"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.76,0.98,0.913333333333333,0.753333333333333,0.0245915479818936,0.88,0.75,0.0201775289598491,3.39163485787938e-05,0.95,0.94,48.2564306259155,3.66165610020275,0.277182239637263,0.163525687731993,1,1,0.956666666666667,0.87,0.0241832264590529,0.935,0.805,0.0193649057311351,0.000194956939723123,0.94,0.935,0.831028461456299,3.66165610020275,0.277182239637263,0.163525687731993,0.76,0.86,0.833333333333333,0.753333333333333,0.0245915479818936,0.82,0.75,0.0201775289598491,3.39163485787938e-05,0.95,0.95,0.444293260574341,3.66165610020275,0.277182239637263,0.163525687731993,1,1,1,1,0.0241783244445314,1,1,0.0196373297353126,7.56636896047437e-05,0.895,0.81,34.9369351863861,9.52030586052715,0,1.63525687731993,1,1,1,1,0.0240719364481497,1,1,0.019416761807033,0.000112065424728047,0.89,0.8,30.5180270671844,14.646624400811,2.77182239637263,4.25166788103183,0.79,1,0.913333333333333,0.766666666666667,0.0241444143864594,0.87,0.755,0.0198848581595055,0.000109686019021884,0.945,0.935,20.9981734752655,2.9293248801622,0.369576319516351,0.327051375463987,0.37,0.54,0.473333333333333,0.346666666666667,0.0253086061818576,0.44,0.335,0.0198848581595055,0.000109686019021884,0.96,0.95,1.06723928451538,2.9293248801622,0.369576319516351,0.327051375463987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.923333333333333,0.836666666666667,0.0218838183033499,0.895,0.83,0.0171754817094945,-0.000450169162655519,0.98,0.975,54.6385567188263,2.79216725471387,0.0664754831065176,0.00875681303035207,1,1,0.946666666666667,0.93,0.022710335717386,0.92,0.895,0.0172349669775738,-0.000298294563673219,0.955,0.95,0.938604593276978,2.79216725471387,0.0664754831065176,0.00875681303035207,0.85,0.85,0.856666666666667,0.836666666666667,0.0218838183033499,0.86,0.83,0.0171754817094945,-0.000450169162655519,0.98,0.975,0.413435697555542,2.79216725471387,0.0664754831065176,0.00875681303035207,1,1,1,1,0.0223100364338763,1,1,0.0173914167267514,-0.000238836550958201,0.895,0.84,40.1728508472443,13.9608362735694,0,0,1,1,1,1,0.0226412276327663,1,1,0.0175997426776718,-0.000252802238786332,0.895,0.825,36.9257276058197,27.9216725471387,0.132950966213035,1.16757507071361,0.88,0.98,0.926666666666667,0.846666666666667,0.0221831138118304,0.9,0.83,0.017437350476603,-0.000251825408793101,0.98,0.975,26.2651255130768,3.49020906839234,0.0664754831065176,0.145946883839201,0.32,0.53,0.623333333333333,0.466666666666667,0.0232295489605954,0.67,0.54,0.017437350476603,-0.000251825408793101,0.99,0.99,1.07306456565857,3.49020906839234,0.0664754831065176,0.145946883839201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.953333333333333,0.886666666666667,0.0206084409508713,0.93,0.905,0.0170041517638271,0.00190089795670672,0.955,0.945,54.2323637008667,3.04416517518489,0.0649221474333433,0.230186408508011,1,1,0.973333333333333,0.963333333333333,0.0206160931896731,0.96,0.945,0.0168162685143672,0.00142931029145154,0.945,0.93,0.942523002624512,3.04416517518489,0.0649221474333433,0.230186408508011,0.85,0.92,0.913333333333333,0.886666666666667,0.0206084409508713,0.91,0.905,0.0170041517638271,0.00190089795670672,0.955,0.95,0.417974948883057,3.04416517518489,0.0649221474333433,0.230186408508011,1,1,1,1,0.0210086608101482,1,1,0.0168282762203379,0.00212476825251458,0.83,0.775,39.653697013855,8.45601437551357,0,6.39406690300031,1,1,1,1,0.0207962425558498,1,1,0.0166400082547371,0.00162708784087759,0.83,0.77,35.925710439682,8.45601437551357,0,15.9851672575008,0.83,1,0.95,0.883333333333333,0.0207308516533691,0.925,0.91,0.0168878642256968,0.00161498441027787,0.955,0.94,26.0538563728333,5.2037011541622,0.0721357193703815,0.255762676120013,0.6,0.72,0.743333333333333,0.596666666666667,0.0208098540322236,0.755,0.595,0.0168878642256968,0.00161498441027787,0.985,0.98,1.07831382751465,5.2037011541622,0.0721357193703815,0.255762676120013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.91,0.0196674039209894,0.925,0.885,0.0162787393637842,-0.00195217267276933,0.945,0.94,54.2532637119293,0.0602251997899805,0.151167252704259,0.717741203422944,1,1,0.96,0.926666666666667,0.0188692649513557,0.94,0.89,0.0161321249674175,-0.0021459729051729,0.945,0.94,0.94887638092041,0.0602251997899805,0.151167252704259,0.717741203422944,0.96,1,0.936666666666667,0.91,0.0196674039209894,0.905,0.885,0.0162787393637842,-0.00195217267276933,0.945,0.94,0.419120073318481,0.0602251997899805,0.151167252704259,0.717741203422944,1,1,1,1,0.0193257479070002,1,1,0.0157429761846269,-0.00193546791246287,0.875,0.815,39.6772639751434,2.40900799159922,1.13375439528194,18.6612712889965,1,1,1,1,0.0195493452870323,1,1,0.0160474649926738,-0.00200564922118759,0.87,0.81,36.0103802680969,3.13171038907899,3.02334505408517,10.7661180513442,0.97,1,0.95,0.91,0.0198291618324837,0.925,0.88,0.0168219244767755,-0.00201352995165747,0.945,0.94,26.1464581489563,0.0903377996849707,0.377918131760647,0.538305902567208,0.61,0.72,0.686666666666667,0.53,0.0198865282677184,0.67,0.49,0.0168219244767755,-0.00201352995165747,0.98,0.97,1.08144116401672,0.0903377996849707,0.377918131760647,0.538305902567208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.913333333333333,0.806666666666667,0.0213293604870037,0.87,0.74,0.0223621558626707,0.00385279907289905,0.985,0.955,53.6195991039276,3.61114045561506,0.197967540983828,0.151504605530941,1,1,0.956666666666667,0.87,0.0218211523993357,0.935,0.805,0.0223705134342721,0.00406374726278411,0.95,0.94,0.92133617401123,3.61114045561506,0.197967540983828,0.151504605530941,0.94,0.98,0.86,0.806666666666667,0.0213293604870037,0.8,0.74,0.0223621558626707,0.00385279907289905,0.985,0.96,0.426188945770264,3.61114045561506,0.197967540983828,0.151504605530941,1,1,1,1,0.021070415803919,1,1,0.0220874469536205,0.00373838993806065,0.855,0.8,38.9988029003143,108.334213668452,0,1.8180552663713,1,1,1,1,0.0210416757127778,1,1,0.0221590868125233,0.00399569785188303,0.85,0.795,35.3460786342621,130.001056402142,0,5.45416579911389,0.96,1,0.93,0.806666666666667,0.0214673733708804,0.895,0.73,0.0227804777808468,0.00401198312764845,0.985,0.95,25.7571885585785,2.88891236449204,0.395935081967656,0.121203684424753,0.71,0.92,0.663333333333333,0.52,0.0214716580793527,0.535,0.425,0.0227804777808468,0.00401198312764845,0.995,0.995,1.08954739570618,2.88891236449204,0.395935081967656,0.121203684424753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.953333333333333,0.91,0.0189449425062662,0.93,0.875,0.0159445474242341,0.00215167539393711,0.96,0.95,53.8198771476746,0.0464673084721384,0.0273558176794141,0.056806175546717,1,1,0.973333333333333,0.936666666666667,0.0181350092209396,0.96,0.905,0.0156451535169367,0.00209838432427222,0.96,0.95,0.928830146789551,0.0464673084721384,0.0273558176794141,0.056806175546717,0.98,1,0.936666666666667,0.91,0.0189449425062662,0.905,0.875,0.0159445474242341,0.00215167539393711,0.96,0.955,0.418565034866333,0.0464673084721384,0.0273558176794141,0.056806175546717,1,1,1,1,0.019418921040892,1,1,0.0161021064780934,0.0026952384813604,0.835,0.78,39.301207780838,1.23912822592369,0,1.42015438866792,1,1,1,1,0.0190113510933635,1,1,0.0156619387417185,0.00226915043065352,0.835,0.775,35.4539501667023,2.47825645184738,0,2.84030877733585,1,1,0.96,0.93,0.0164225801980233,0.94,0.895,0.0156431396960661,0.00227577556570523,0.975,0.95,25.8349442481995,4.64673084721384,0.0364744235725521,0.056806175546717,0,0.01,0.516666666666667,0.436666666666667,0.0650101041699933,0.77,0.655,0.0156431396960661,0.00227577556570523,0.995,0.995,1.08063936233521,4.64673084721384,0.0364744235725521,0.056806175546717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.903333333333333,0.0181565867583267,0.955,0.855,0.0195321088106006,0.00596046530160306,0.975,0.945,53.8738713264465,2.88256228065874,0.0233290770689754,0.160431478986497,1,1,0.976666666666667,0.92,0.0187293796213714,0.965,0.88,0.0191300493821682,0.00610178557167594,0.95,0.94,0.935732364654541,2.88256228065874,0.0233290770689754,0.160431478986497,1,1,0.926666666666667,0.903333333333333,0.0181565867583267,0.89,0.855,0.0195321088106006,0.00596046530160306,0.975,0.945,0.407842636108398,2.88256228065874,0.0233290770689754,0.160431478986497,1,1,1,1,0.0182958294085818,1,1,0.0198413313886391,0.00585432411773162,0.895,0.84,39.2707095146179,187.366548242818,0.583226926724384,4.62783112461048,1,1,1,1,0.0186293756266251,1,1,0.0200297788877092,0.00615704307720304,0.89,0.835,36.3334259986877,187.366548242818,0,8.02157394932484,1,1,0.97,0.916666666666667,0.0183186885673816,0.955,0.875,0.0195522681236879,0.00616068826438213,0.975,0.94,26.0860133171082,3.60320285082343,0.0583226926724384,0.308522074974032,0.88,0.95,0.706666666666667,0.59,0.0180676707775572,0.585,0.445,0.0195522681236879,0.00616068826438213,0.99,0.99,1.03682208061218,3.60320285082343,0.0583226926724384,0.308522074974032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.93,0.806666666666667,0.0259808140477976,0.915,0.76,0.0228441265832243,0.000710987043023888,0.94,0.94,53.7379443645477,4.58683206335045,0.627527190216075,0.559167939347123,1,1,0.956666666666667,0.906666666666667,0.0230766384624204,0.935,0.86,0.0214791716343286,0.000269996586392951,0.94,0.94,0.912132501602173,4.58683206335045,0.627527190216075,0.559167939347123,0.9,0.96,0.863333333333333,0.806666666666667,0.0259808140477976,0.815,0.76,0.0228441265832243,0.000710987043023888,0.94,0.94,0.405109882354736,4.58683206335045,0.627527190216075,0.559167939347123,1,1,1,1,0.0241143410156214,1,1,0.0211871346024294,0.000867094957604672,0.855,0.8,39.1634030342102,152.894402111682,5.43856898187265,18.6389313115708,1,1,1,1,0.0240649362258402,1,1,0.0218229908340019,0.000479309339097665,0.855,0.795,35.4946389198303,152.894402111682,8.36702920288099,18.6389313115708,0.92,0.96,0.93,0.813333333333333,0.0258376789013274,0.915,0.76,0.023238114333774,0.000479681741410808,0.945,0.94,25.7897167205811,5.50419847602054,0.75303262825929,0.671001527216547,0.38,0.7,0.586666666666667,0.436666666666667,0.0263173967669304,0.53,0.465,0.023238114333774,0.000479681741410808,0.955,0.95,1.08540892601013,5.50419847602054,0.75303262825929,0.671001527216547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.923333333333333,0.83,0.0212425147953543,0.885,0.755,0.021820646002001,-0.0025769352639929,0.955,0.935,53.4715294837952,3.57380572930976,0.0576921868686021,0.23443704940938,1,1,0.93,0.85,0.0215722920815482,0.895,0.775,0.0220663205993441,-0.00223095124623786,0.94,0.935,0.903270244598389,3.57380572930976,0.0576921868686021,0.23443704940938,0.98,1,0.893333333333333,0.83,0.0212425147953543,0.84,0.755,0.021820646002001,-0.0025769352639929,0.955,0.935,0.411866664886475,3.57380572930976,0.0576921868686021,0.23443704940938,1,1,1,1,0.0213908490336615,1,1,0.0222421058304071,-0.0027648619288929,0.89,0.82,39.0222151279449,71.4761145861953,0.576921868686021,4.6887409881876,1,1,1,1,0.0213433274096765,1,1,0.0223435541322106,-0.00238320040365394,0.89,0.815,35.3781702518463,107.214171879293,0.432691401514515,4.6887409881876,0.98,1,0.936666666666667,0.83,0.0211368075006717,0.905,0.755,0.0219607440889887,-0.00237343561462083,0.955,0.935,25.780553817749,3.57380572930976,0.144230467171505,0.23443704940938,0.68,0.9,0.68,0.543333333333333,0.0212572296089215,0.57,0.475,0.0219607440889887,-0.00237343561462083,0.99,0.98,1.086092710495,3.57380572930976,0.144230467171505,0.23443704940938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.953333333333333,0.88,0.0239608988750243,0.93,0.895,0.020747145781657,0.00281729443634916,0.94,0.94,53.4606597423553,1.43262407872662,0.0559901219133684,0.464199633534877,1,1,0.963333333333333,0.946666666666667,0.0239636139066279,0.945,0.92,0.0204291576438683,0.00310780606683545,0.94,0.935,0.876968622207642,1.43262407872662,0.0559901219133684,0.464199633534877,0.85,0.93,0.923333333333333,0.88,0.0239608988750243,0.92,0.895,0.020747145781657,0.00281729443634916,0.94,0.94,0.45377254486084,1.43262407872662,0.0559901219133684,0.464199633534877,1,1,1,1,0.0238720384621108,1,1,0.0208333021450251,0.00270746940295414,0.82,0.755,39.0102348327637,143.262407872662,1.11980243826737,14.283065647227,1,1,1,1,0.0240716275366998,1,1,0.0211519339504312,0.00294297291749139,0.815,0.75,35.3038513660431,161.170208856745,1.67970365740105,21.4245984708405,0.84,0.98,0.95,0.88,0.0236196574916279,0.935,0.9,0.0202566500811713,0.00294484492130924,0.94,0.94,25.6732702255249,3.58156019681655,0.139975304783421,0.464199633534877,0.55,0.74,0.693333333333333,0.546666666666667,0.0240972008923399,0.67,0.545,0.0202566500811713,0.00294484492130924,0.955,0.95,1.08879709243774,3.58156019681655,0.139975304783421,0.464199633534877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.936666666666667,0.876666666666667,0.0202363734582295,0.905,0.84,0.0193029885417225,0.000144881559216236,0.96,0.94,53.3386120796204,2.75350866598337,0.387865151732907,0.129388134598542,1,1,0.966666666666667,0.933333333333333,0.0204685765296835,0.95,0.9,0.018254667342331,-0.000125007358560721,0.955,0.945,0.874955654144287,2.75350866598337,0.387865151732907,0.129388134598542,0.95,0.96,0.89,0.876666666666667,0.0202363734582295,0.855,0.84,0.0193029885417225,0.000144881559216236,0.96,0.95,0.46426796913147,2.75350866598337,0.387865151732907,0.129388134598542,1,1,1,1,0.0199089873241053,1,1,0.0187539413587132,0.00017600064238943,0.875,0.8,39.0425267219543,137.675433299168,11.6359545519872,9.70411009489068,1,1,1,1,0.0199166590276799,1,1,0.018673938981439,7.24485790035542e-05,0.87,0.8,35.2757706642151,206.513149948753,11.6359545519872,9.70411009489068,0.95,1,0.94,0.893333333333333,0.0204196239980776,0.91,0.865,0.0191035911844888,6.24607536761282e-05,0.95,0.94,25.7699272632599,6.88377166495842,0.387865151732907,0.323470336496356,0.73,0.88,0.72,0.553333333333333,0.0205704024158774,0.64,0.465,0.0191035911844888,6.24607536761282e-05,0.995,0.99,1.09119606018066,6.88377166495842,0.387865151732907,0.323470336496356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.96,0.803333333333333,0.0231913172372575,0.94,0.74,0.0228939199239255,-5.4238692791079e-05,0.955,0.945,53.634649515152,2.86739583152493,0.416673636077287,0.124868316669923,1,1,0.98,0.926666666666667,0.0236099345460605,0.97,0.89,0.0221939195825122,-0.000130977737062123,0.96,0.945,0.908428907394409,2.86739583152493,0.416673636077287,0.124868316669923,0.93,1,0.89,0.803333333333333,0.0231913172372575,0.835,0.74,0.0228939199239255,-5.4238692791079e-05,0.955,0.95,0.434594869613647,2.86739583152493,0.416673636077287,0.124868316669923,1,1,1,1,0.0228994091833096,1,1,0.0214749946390138,-7.73044603723535e-05,0.865,0.8,39.0723593235016,18.638072904912,0,4.6825618751221,1,1,1,1,0.0232054051448858,1,1,0.0217917861969828,-0.000240120737236408,0.86,0.79,35.3791658878326,28.6739583152493,0,6.24341583349613,0.93,1,0.966666666666667,0.833333333333333,0.0232317529997833,0.95,0.785,0.0227541637124213,-0.000232161947090865,0.95,0.945,25.8370449542999,2.86739583152493,0.416673636077287,0.124868316669923,0.34,0.61,0.526666666666667,0.346666666666667,0.0264377226383232,0.485,0.35,0.0227541637124213,-0.000232161947090865,0.985,0.98,1.09141945838928,2.86739583152493,0.416673636077287,0.124868316669923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.926666666666667,0.836666666666667,0.0225221012699707,0.89,0.785,0.022948267653892,-0.000316560615328443,0.945,0.94,54.5512597560883,3.59386957422796,0.0668439659153118,0.46825169035187,1,1,0.946666666666667,0.883333333333333,0.0230971058778876,0.92,0.825,0.0230972188580761,-0.000961913757332399,0.94,0.94,0.941642999649048,3.59386957422796,0.0668439659153118,0.46825169035187,0.94,0.94,0.86,0.836666666666667,0.0225221012699707,0.82,0.785,0.022948267653892,-0.000316560615328443,0.945,0.94,0.417872905731201,3.59386957422796,0.0668439659153118,0.46825169035187,1,1,1,1,0.0230361386177855,1,1,0.0230631815890418,-0.000455067059304365,0.85,0.765,39.7865407466888,14.3754782969119,0,7.20387215925953,1,1,1,1,0.0232930231334125,1,1,0.0233981189430374,-0.0010147332160527,0.845,0.76,36.9900057315826,14.3754782969119,0,7.20387215925953,0.97,1,0.926666666666667,0.856666666666667,0.0226557629151405,0.89,0.8,0.0233552070205123,-0.00101750416326733,0.94,0.94,26.2762503623962,3.59386957422796,0.0668439659153118,0.46825169035187,0.55,0.74,0.603333333333333,0.446666666666667,0.0249073346897854,0.535,0.395,0.0233552070205123,-0.00101750416326733,0.96,0.95,1.09526991844177,3.59386957422796,0.0668439659153118,0.46825169035187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.943333333333333,0.84,0.0220351427142993,0.915,0.815,0.0207439733097348,0.00502634056174334,0.94,0.94,54.5884330272675,3.63624023206341,0.178007372589663,0.179760038895114,1,1,0.966666666666667,0.92,0.0223666698861461,0.95,0.88,0.0205306453609304,0.00568433687244359,0.94,0.935,0.937218189239502,3.63624023206341,0.178007372589663,0.179760038895114,0.89,1,0.903333333333333,0.84,0.0220351427142993,0.855,0.815,0.0207439733097348,0.00502634056174334,0.94,0.94,0.413335800170898,3.63624023206341,0.178007372589663,0.179760038895114,1,1,1,1,0.0224684843031629,1,1,0.0203641550692002,0.00498625848124802,0.85,0.8,39.8317387104034,29.0899218565073,1.4240589807173,0,1,1,1,1,0.0221573044104723,1,1,0.0203846971446571,0.0056109160889878,0.845,0.795,36.1008305549622,28.3626738100946,2.13608847107595,5.39280116685343,0.89,1,0.946666666666667,0.846666666666667,0.021824574322136,0.92,0.825,0.0205926904694567,0.00561491289856,0.94,0.935,26.1020529270172,2.90899218565073,0.14240589807173,0.359520077790229,0.41,0.61,0.593333333333333,0.436666666666667,0.0247905390557192,0.585,0.45,0.0205926904694567,0.00561491289856,0.945,0.94,1.07630705833435,2.90899218565073,0.14240589807173,0.359520077790229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.92,0.0179795465748597,0.96,0.895,0.0176446713327355,0.00230303165464436,0.945,0.935,54.4562203884125,3.52744274716743,0.0604648987792652,0.153948539576374,1,1,0.986666666666667,0.953333333333333,0.0200209612760855,0.98,0.93,0.0176784355482125,0.00265717091739961,0.94,0.93,0.937842845916748,3.52744274716743,0.0604648987792652,0.153948539576374,0.97,1,0.94,0.92,0.0179795465748597,0.91,0.895,0.0176446713327355,0.00230303165464436,0.945,0.94,0.419022083282471,3.52744274716743,0.0604648987792652,0.153948539576374,1,1,1,1,0.0189680838494723,1,1,0.0182237613683042,0.00218849390415852,0.895,0.845,39.6872129440308,105.823282415023,0,3.07897079152748,1,1,1,1,0.0189354429440517,1,1,0.0183355371086185,0.00249610833904271,0.89,0.84,36.4042568206787,141.097709886697,0,4.61845618729122,0.97,1,0.973333333333333,0.923333333333333,0.018446862698423,0.96,0.9,0.0179554401167449,0.00249791814901033,0.945,0.935,26.146185874939,3.52744274716743,0.0604648987792652,0.153948539576374,0.51,0.7,0.596666666666667,0.433333333333333,0.0223174016819692,0.545,0.395,0.0179554401167449,0.00249791814901033,0.97,0.95,1.09136962890625,3.52744274716743,0.0604648987792652,0.153948539576374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.923333333333333,0.0187330733215134,0.96,0.885,0.0179065949950453,0.000734528329783728,0.98,0.945,52.3234066963196,3.47152899123103,0.0646637973606318,0.114487348723796,1,1,0.993333333333333,0.993333333333333,0.019216868047556,0.99,0.99,0.0173809236686452,0.00097041154477111,0.93,0.92,0.875471115112305,3.47152899123103,0.0646637973606318,0.114487348723796,1,1,0.95,0.923333333333333,0.0187330733215134,0.925,0.885,0.0179065949950453,0.000734528329783728,0.98,0.95,0.395208120346069,3.47152899123103,0.0646637973606318,0.114487348723796,1,1,1,1,0.0188765447853971,1,1,0.0179674642663617,0.00100116797722695,0.895,0.83,37.6432955265045,66.760172908289,1.61659493401579,2.14663778857117,1,1,1,1,0.0188955693901358,1,1,0.0178653518361618,0.000915833702440206,0.89,0.825,34.1584136486053,66.760172908289,2.42489240102369,2.14663778857117,1,1,0.976666666666667,0.926666666666667,0.0188008758504257,0.965,0.89,0.0179797058647798,0.000912713506248343,0.98,0.94,23.1854515075684,5.34081383266312,0.0969956960409477,0.148833553340934,0.62,0.9,0.716666666666667,0.52,0.0189776113314895,0.625,0.47,0.0179797058647798,0.000912713506248343,0.995,0.985,1.10582971572876,5.34081383266312,0.0969956960409477,0.148833553340934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.913333333333333,0.856666666666667,0.0208618501030111,0.87,0.785,0.0222802590464892,-0.00132379577696824,0.95,0.945,51.5276169776917,2.82835541134537,0.162684509243609,0.365230073757588,1,1,0.93,0.9,0.021642468342037,0.895,0.85,0.0218943664590535,-0.00122871945079602,0.945,0.94,0.895663022994995,2.82835541134537,0.162684509243609,0.365230073757588,1,1,0.883333333333333,0.856666666666667,0.0208618501030111,0.825,0.785,0.0222802590464892,-0.00132379577696824,0.95,0.945,0.402773380279541,2.82835541134537,0.162684509243609,0.365230073757588,1,1,1,1,0.0209927005033873,1,1,0.0216347499935688,-0.0013346006027473,0.875,0.795,36.9108762741089,18.3843101737449,4.06711273109023,14.6092029503035,1,1,1,1,0.0211447132530588,1,1,0.0217048769480488,-0.00134491102037206,0.865,0.79,34.7655634880066,28.2835541134537,4.06711273109023,14.6092029503035,0.95,1,0.916666666666667,0.843333333333333,0.0209428698419486,0.875,0.79,0.0220509379701268,-0.00134865920130292,0.95,0.945,23.1185915470123,7.07088852836343,0.162684509243609,0.547845110636382,0.72,0.93,0.706666666666667,0.543333333333333,0.020773363765294,0.595,0.455,0.0220509379701268,-0.00134865920130292,0.98,0.975,1.00990104675293,7.07088852836343,0.162684509243609,0.547845110636382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.953333333333333,0.886666666666667,0.0227063743570315,0.93,0.905,0.0184096558952351,-0.00255780709209916,0.945,0.94,51.4656646251678,3.54789392184768,0.0419320736649847,0.494891691752567,1,1,0.96,0.923333333333333,0.0224878269501564,0.94,0.885,0.0182611263441466,-0.00249568386406031,0.945,0.94,0.903335571289062,3.54789392184768,0.0419320736649847,0.494891691752567,0.85,0.86,0.9,0.886666666666667,0.0227063743570315,0.92,0.905,0.0184096558952351,-0.00255780709209916,0.945,0.94,0.408371210098267,3.54789392184768,0.0419320736649847,0.494891691752567,1,1,1,1,0.0224314875605772,1,1,0.018117026864683,-0.00265394766709938,0.875,0.825,37.0484111309052,159.655226483145,1.93532647684545,14.846750752577,1,1,1,1,0.0225364557949471,1,1,0.0185628168902572,-0.00231869025744484,0.87,0.81,34.5260813236237,159.655226483145,1.93532647684545,14.846750752577,0.84,1,0.95,0.883333333333333,0.0233172444687158,0.925,0.905,0.0190481055804395,-0.0023157568519157,0.945,0.94,23.0758271217346,5.32184088277151,0.064510882561515,0.761371833465488,0.49,0.72,0.7,0.5,0.02329896058171,0.69,0.505,0.0190481055804395,-0.0023157568519157,0.97,0.965,1.01565456390381,5.32184088277151,0.064510882561515,0.761371833465488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.94,0.876666666666667,0.0200683838277367,0.91,0.845,0.0184364270133089,-0.000909871786739834,0.945,0.94,50.7581729888916,3.49568788252559,0.326761780819388,0.161244055085871,1,1,0.97,0.92,0.0214037843182325,0.955,0.88,0.0176982475266984,-0.000918615985985033,0.94,0.94,0.875495195388794,3.49568788252559,0.326761780819388,0.161244055085871,0.94,0.96,0.896666666666667,0.876666666666667,0.0200683838277367,0.865,0.845,0.0184364270133089,-0.000909871786739834,0.945,0.94,0.398685932159424,3.49568788252559,0.326761780819388,0.161244055085871,1,1,1,1,0.0205981597547148,1,1,0.0173056328333325,-0.000953246982357265,0.89,0.81,36.4155449867249,34.9568788252559,0,4.19234543223265,1,1,1,1,0.020451586835994,1,1,0.0172583347717566,-0.000916763528783436,0.88,0.805,33.9468779563904,69.9137576505119,0,4.83732165257614,0.92,1,0.953333333333333,0.873333333333333,0.0205297434278724,0.93,0.85,0.0183055563540004,-0.000907586672837917,0.94,0.94,22.7319395542145,2.79655030602047,0.43568237442585,0.322488110171743,0.54,0.75,0.68,0.496666666666667,0.0216813840959398,0.645,0.475,0.0183055563540004,-0.000907586672837917,0.975,0.96,1.05400919914246,2.79655030602047,0.43568237442585,0.322488110171743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
