"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,1,0.97,0.0609676746027071,1,0.97,0.0584177759034837,-0.00712364106529814,0.935,0.925,26.7516460418701,1.21031160378528,0.167206312623798,0.241275756577445,1,1,1,1,0.0655834594686975,1,1,0.058527442863106,-0.00573123868212542,0.92,0.915,0.243597984313965,1.21031160378528,0.167206312623798,0.241275756577445,0.97,0.97,0.973333333333333,0.97,0.0609676746027071,0.975,0.97,0.0584177759034837,-0.00712364106529814,0.935,0.93,0.123364210128784,1.21031160378528,0.167206312623798,0.241275756577445,1,1,1,0.966666666666667,0.0614848297356681,1,0.95,0.0595929381804552,-0.00763655827777795,0.93,0.925,14.6878318786621,40.343720126176,5.57354375412661,10.7233669589975,1,1,1,0.963333333333333,0.0635014466983948,1,0.945,0.0621388005400942,-0.00692467984597716,0.935,0.925,15.5597288608551,40.343720126176,2.22941750165064,8.04252521924816,1,1,1,0.983333333333333,0.0595030384053002,1,0.975,0.0558555495133115,-0.00699529413419874,0.935,0.925,4.36036467552185,0.786702542460432,0.167206312623798,0.241275756577445,0.58,0.82,0.733333333333333,0.546666666666667,0.065148899811341,0.69,0.53,0.0558555495133115,-0.00699529413419874,0.96,0.94,0.541154861450195,0.786702542460432,0.167206312623798,0.241275756577445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.99,0.943333333333333,0.883333333333333,0.0702276800667944,0.92,0.85,0.0608027031153779,0.0163547152980595,0.925,0.92,26.9574337005615,0.904976950016949,0.672550915927914,0.445348972988539,0.97,0.99,0.99,0.98,0.0760774947251764,0.99,0.985,0.0513773589527713,0.015351327599569,0.905,0.895,0.212418794631958,0.904976950016949,0.672550915927914,0.445348972988539,0.95,0.97,0.89,0.883333333333333,0.0702276800667944,0.85,0.85,0.0608027031153779,0.0163547152980595,0.925,0.925,0.108497142791748,0.904976950016949,0.672550915927914,0.445348972988539,0.94,0.97,0.946666666666667,0.886666666666667,0.0717545017765252,0.935,0.86,0.0574240277549452,0.0159363336860628,0.925,0.92,14.8482661247253,34.8068057698827,16.8137728981978,14.8449657662846,0.94,0.97,0.96,0.896666666666667,0.0705693899359988,0.955,0.875,0.0551462544018932,0.0151987641631244,0.925,0.92,16.0576920509338,22.6244237504237,12.6103296736484,11.1337243247135,0.95,0.99,0.953333333333333,0.893333333333333,0.0683573159488801,0.935,0.865,0.0582840436543955,0.0151190143196174,0.925,0.92,4.04341840744019,0.814479255015254,0.453971868251342,0.400814075689685,0.57,0.73,0.683333333333333,0.553333333333333,0.0685438028724581,0.66,0.545,0.0582840436543955,0.0151190143196174,0.965,0.945,0.526591539382935,0.814479255015254,0.453971868251342,0.400814075689685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.883333333333333,0.0800568757733818,0.98,0.855,0.0835824607658178,0.00739302336154688,0.99,0.935,21.8513247966766,1.1552521873122,0.0168299599432177,0.354932993418123,0.98,1,0.996666666666667,0.983333333333333,0.0798103710672343,0.995,0.985,0.0773045456673595,0.0075004177144555,0.93,0.915,0.209688425064087,1.1552521873122,0.0168299599432177,0.354932993418123,0.94,0.94,0.916666666666667,0.883333333333333,0.0800568757733818,0.905,0.855,0.0835824607658178,0.00739302336154688,0.99,0.95,0.113932132720947,1.1552521873122,0.0168299599432177,0.354932993418123,0.94,1,0.973333333333333,0.873333333333333,0.082805117967433,0.96,0.84,0.0876166108895709,0.00669463234432619,0.985,0.94,13.4447283744812,44.4327764350848,0.168299599432177,8.87332483545307,0.93,1,0.973333333333333,0.876666666666667,0.0822705922662183,0.96,0.85,0.086641379181835,0.00774153642862596,0.985,0.945,14.7446320056915,44.4327764350848,0.168299599432177,8.87332483545307,0.93,1,0.986666666666667,0.883333333333333,0.0790799083725827,0.98,0.86,0.0822866068363534,0.00779184902040228,0.985,0.935,3.87652564048767,1.03972696858098,0.0151469639488959,0.212959796050874,0.2,0.48,0.516666666666667,0.333333333333333,0.103152628230692,0.535,0.4,0.0822866068363534,0.00779184902040228,1,1,0.502389430999756,1.03972696858098,0.0151469639488959,0.212959796050874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.94,0.066084611858665,0.97,0.91,0.0652866447087565,-0.0241904567997341,0.93,0.92,22.3191788196564,1.8512380582811,0.464988716368161,0.229005669513655,1,1,1,0.993333333333333,0.065843949087979,1,0.99,0.066933981999178,-0.021129956486608,0.895,0.88,0.205849409103394,1.8512380582811,0.464988716368161,0.229005669513655,1,1,0.976666666666667,0.94,0.066084611858665,0.965,0.91,0.0652866447087565,-0.0241904567997341,0.93,0.925,0.0990481376647949,1.8512380582811,0.464988716368161,0.229005669513655,1,1,0.976666666666667,0.96,0.0626369969473935,0.965,0.94,0.0658518134018758,-0.0244437689798169,0.925,0.92,13.7556295394897,46.2809514570274,11.624717909204,8.58771260676205,1,1,0.986666666666667,0.963333333333333,0.0629704464166365,0.98,0.945,0.0650696128337715,-0.0238172040628177,0.925,0.92,15.1833884716034,46.2809514570274,7.74981193946935,5.72514173784137,1,1,0.98,0.943333333333333,0.0632999618101162,0.97,0.915,0.0649273666015479,-0.0238323773542517,0.93,0.92,3.78374671936035,1.08297426409444,0.418489844731345,0.206105102562289,0.69,0.85,0.7,0.53,0.0650336902899895,0.625,0.45,0.0649273666015479,-0.0238323773542517,0.945,0.935,0.486788749694824,1.08297426409444,0.418489844731345,0.206105102562289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0643496043668244,1,1,0.0678509403011104,0.014797773751253,0.935,0.93,21.9905045032501,0.809984863500833,0.0146710041751719,0.278171670039055,1,1,1,1,0.0660247017132967,1,1,0.0609593989421995,0.0139402508809732,0.92,0.9,0.190006971359253,0.809984863500833,0.0146710041751719,0.278171670039055,1,1,1,1,0.0643496043668244,1,1,0.0678509403011104,0.014797773751253,0.935,0.93,0.104233980178833,0.809984863500833,0.0146710041751719,0.278171670039055,1,1,1,1,0.0633869380866632,1,1,0.0666905834220122,0.0153064405788896,0.935,0.93,13.5714282989502,40.4992431750417,0.733550208758595,10.4314376264645,1,1,1,1,0.0634236005362671,1,1,0.0674171708512351,0.0148128529244945,0.935,0.93,15.1648030281067,40.4992431750417,0.586840167006876,7.23246342101542,1,1,1,1,0.0631039507657296,1,1,0.0666176076477094,0.0147855414051257,0.935,0.93,3.79093265533447,0.809984863500833,0.0146710041751719,0.208628752529291,0.86,1,0.756666666666667,0.61,0.0634751454103774,0.635,0.485,0.0666176076477094,0.0147855414051257,0.94,0.94,0.49445652961731,0.809984863500833,0.0146710041751719,0.208628752529291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.96,0.92,0.0805399386044687,0.97,0.935,0.0670268166036371,0.00209381481280338,0.925,0.925,22.1016795635223,1.0252649663109,0.606210408015992,0.221041835641065,1,1,0.99,0.983333333333333,0.0794348890687241,0.985,0.975,0.0636425033506933,0.000480046244485641,0.88,0.87,0.220186948776245,1.0252649663109,0.606210408015992,0.221041835641065,0.89,0.89,0.92,0.92,0.0805399386044687,0.935,0.935,0.0670268166036371,0.00209381481280338,0.925,0.925,0.120117425918579,1.0252649663109,0.606210408015992,0.221041835641065,0.89,0.95,0.973333333333333,0.93,0.0797115446040688,0.985,0.95,0.0643053897714037,0.00226865413100179,0.925,0.925,13.5184035301208,43.8147421500383,12.6293835003332,9.21007648504439,0.9,0.95,0.97,0.93,0.0782422016295311,0.98,0.945,0.0639214826553133,0.00200254477303647,0.925,0.925,14.903920173645,28.4795823975249,12.6293835003332,6.14005099002959,0.89,0.95,0.96,0.92,0.0803213773507551,0.965,0.935,0.067112084088758,0.00198200789545001,0.925,0.925,4.0232846736908,0.854387471925747,0.505175340013327,0.184201529700888,0.49,0.68,0.68,0.553333333333333,0.0798149038069415,0.68,0.585,0.067112084088758,0.00198200789545001,0.98,0.97,0.495311737060547,0.854387471925747,0.505175340013327,0.184201529700888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.953333333333333,0.913333333333333,0.0583631332180569,0.93,0.89,0.0588788576706921,-0.00587539234464,0.93,0.925,20.977397441864,1.52904119362825,0.372711898184217,0.418055229459212,1,1,1,0.986666666666667,0.0610796398055527,1,0.98,0.0549862196949565,-0.00505335056704047,0.915,0.91,0.187401056289673,1.52904119362825,0.372711898184217,0.418055229459212,0.96,0.96,0.923333333333333,0.913333333333333,0.0583631332180569,0.905,0.89,0.0588788576706921,-0.00587539234464,0.93,0.93,0.102530241012573,1.52904119362825,0.372711898184217,0.418055229459212,0.98,1,0.96,0.923333333333333,0.057268277850629,0.94,0.895,0.0578086025340375,-0.00645137343843969,0.93,0.925,12.7772872447968,38.2260298407064,6.21186496973694,13.9351743153071,0.98,1,0.96,0.923333333333333,0.0567189274355207,0.94,0.895,0.0575098588871902,-0.00685832171593148,0.93,0.925,14.4962811470032,38.2260298407064,2.48474598789478,13.9351743153071,0.96,1,0.956666666666667,0.916666666666667,0.0579092159829886,0.935,0.895,0.0576275955305604,-0.00674080053441594,0.93,0.925,3.39426612854004,1.37613707426543,0.335440708365795,0.376249706513291,0.75,0.96,0.726666666666667,0.52,0.0558866521340424,0.61,0.405,0.0576275955305604,-0.00674080053441594,0.945,0.935,0.498306035995483,1.37613707426543,0.335440708365795,0.376249706513291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.956666666666667,0.863333333333333,0.0823787884381296,0.935,0.815,0.0788368979513792,0.00148713518849968,0.97,0.93,28.6640858650208,1.19602637161784,0.713480740871892,0.0335217528830823,1,1,1,0.996666666666667,0.0790720167269841,1,0.995,0.0768414737844564,-4.40224791004575e-05,0.87,0.85,0.261573553085327,1.19602637161784,0.713480740871892,0.0335217528830823,0.96,0.96,0.9,0.863333333333333,0.0823787884381296,0.87,0.815,0.0788368979513792,0.00148713518849968,0.97,0.945,0.123062372207642,1.19602637161784,0.713480740871892,0.0335217528830823,0.96,1,0.963333333333333,0.87,0.0824507246113464,0.945,0.825,0.0789436501744981,0.00107339162583738,0.97,0.925,16.9786400794983,46.0010142929937,13.7207834783056,1.11739176276941,1,1,0.96,0.89,0.0790950151361854,0.94,0.835,0.0770655365427001,0.00103189336579126,0.97,0.925,19.6535449028015,29.9006592904459,13.7207834783056,0.838043822077057,0.92,1,0.956666666666667,0.876666666666667,0.0817384111367704,0.935,0.855,0.0770375708412847,0.00104563197977474,0.97,0.925,4.82629704475403,1.19602637161784,0.713480740871892,0.0223478352553882,0.54,0.66,0.53,0.403333333333333,0.0870771843830174,0.465,0.335,0.0770375708412847,0.00104563197977474,0.99,0.985,0.548705816268921,1.19602637161784,0.713480740871892,0.0223478352553882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.96,0.0681682147685877,1,0.955,0.0533459096646492,0.00530023008990473,0.93,0.925,27.764240026474,0.99737550515523,0.375701580114345,0.353598063631391,1,1,1,1,0.0681983732364931,1,1,0.0482473289445304,0.0035988732709493,0.9,0.87,0.235537528991699,0.99737550515523,0.375701580114345,0.353598063631391,0.97,1,0.983333333333333,0.96,0.0681682147685877,0.975,0.955,0.0533459096646492,0.00530023008990473,0.93,0.925,0.114480495452881,0.99737550515523,0.375701580114345,0.353598063631391,0.97,1,1,0.976666666666667,0.0683957585602841,1,0.98,0.0524403944786681,0.00387506613086955,0.925,0.925,16.7333464622498,42.6228848356936,10.4361550031762,9.8221684342053,0.98,1,1,0.976666666666667,0.0672270448322033,1,0.975,0.0506585287434625,0.00447175822152093,0.93,0.925,18.9178590774536,27.7048751432008,10.4361550031762,9.8221684342053,0.97,1,1,0.956666666666667,0.0671721867257239,1,0.95,0.0521867077010521,0.00448683619106487,0.93,0.925,4.52316474914551,0.831146254296025,0.313084650095288,0.294665053026159,0.47,0.67,0.613333333333333,0.456666666666667,0.0673783620211302,0.585,0.45,0.0521867077010521,0.00448683619106487,0.94,0.935,0.58354926109314,0.831146254296025,0.313084650095288,0.294665053026159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.93,0.976666666666667,0.896666666666667,0.0699051591644188,1,0.885,0.0556119935083147,0.0255657307887464,0.93,0.925,27.4566874504089,1.63538324204844,0.245222880831495,0.354899870618348,1,1,0.99,0.973333333333333,0.0733277748998988,0.985,0.96,0.0565742495875707,0.0284258071080891,0.915,0.905,0.243075609207153,1.63538324204844,0.245222880831495,0.354899870618348,0.92,0.93,0.9,0.896666666666667,0.0699051591644188,0.885,0.885,0.0556119935083147,0.0255657307887464,0.93,0.925,0.133332490921021,1.63538324204844,0.245222880831495,0.354899870618348,0.92,0.96,0.973333333333333,0.9,0.070096424736509,0.98,0.89,0.0566815960605914,0.02516883107977,0.93,0.925,16.3207376003265,40.8845810512111,2.45222880831495,15.3789943934617,0.92,0.96,0.976666666666667,0.906666666666667,0.06923233882002,0.985,0.9,0.0562090645520161,0.0256476770059093,0.925,0.925,18.0642807483673,26.5749776832872,2.45222880831495,11.8299956872783,0.92,0.95,0.983333333333333,0.903333333333333,0.0680586137624234,1,0.895,0.0550090492278458,0.0256195076611037,0.93,0.925,4.76399946212769,0.95669919659834,0.220700592748345,0.319409883556513,0.67,0.86,0.706666666666667,0.556666666666667,0.0752699271037669,0.63,0.5,0.0550090492278458,0.0256195076611037,0.98,0.965,0.581244945526123,0.95669919659834,0.220700592748345,0.319409883556513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.98,0.94,0.0712112302573564,0.97,0.92,0.0689496796181239,-0.0164299803805524,0.935,0.93,28.1171522140503,0.916759015251902,0.101984289720045,0.0139918162547322,1,1,1,0.993333333333333,0.0769125525911582,1,0.99,0.0645717166289288,-0.016181486521084,0.91,0.875,0.242770671844482,0.916759015251902,0.101984289720045,0.0139918162547322,0.98,1,0.946666666666667,0.94,0.0712112302573564,0.92,0.92,0.0689496796181239,-0.0164299803805524,0.935,0.93,0.144498825073242,0.916759015251902,0.101984289720045,0.0139918162547322,0.95,1,0.98,0.92,0.0788655617430433,0.97,0.905,0.0709166589805115,-0.0150778544746561,0.935,0.93,16.858455657959,13.2013298196274,2.44762295328109,1.2592634629259,0.95,1,0.98,0.916666666666667,0.0785724241582896,0.97,0.9,0.069473774370965,-0.0156732139602859,0.935,0.93,19.4311826229095,11.0011081830228,2.03968579440091,1.04938621910491,0.96,1,0.98,0.926666666666667,0.0751657921109178,0.97,0.91,0.0686395797155721,-0.0156961044701827,0.935,0.93,4.70385193824768,0.366703606100761,0.13597905296006,0.0139918162547322,0,0,0.396666666666667,0.3,0.229533580564994,0.595,0.45,0.0686395797155721,-0.0156961044701827,0.97,0.96,0.569106340408325,0.366703606100761,0.13597905296006,0.0139918162547322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.956666666666667,0.0620643960003439,1,0.935,0.0598391640218284,0.0213456747087888,0.93,0.925,27.8045737743378,0.826471373815711,0.449757093158913,0.184741632206893,1,1,0.996666666666667,0.993333333333333,0.0653024172557107,0.995,0.99,0.0584560180166627,0.0221838707030458,0.895,0.88,0.228104591369629,0.826471373815711,0.449757093158913,0.184741632206893,1,1,0.983333333333333,0.956666666666667,0.0620643960003439,0.975,0.935,0.0598391640218284,0.0213456747087888,0.93,0.925,0.117143154144287,0.826471373815711,0.449757093158913,0.184741632206893,1,1,1,0.966666666666667,0.0610124977151015,1,0.95,0.057769396523552,0.0207221777567773,0.93,0.925,16.8828222751617,27.549045793857,11.2439273289728,6.15805440689644,1,1,1,0.96,0.0623514677699943,1,0.94,0.05947921509595,0.0208494476391975,0.93,0.925,19.4627704620361,21.1915736875823,7.49595155264855,6.15805440689644,1,1,0.996666666666667,0.95,0.0624636385257868,0.995,0.925,0.0601378066819818,0.0208160981772299,0.93,0.925,4.89943337440491,0.847662947503294,0.389789480737725,0.123161088137929,0.32,0.47,0.526666666666667,0.373333333333333,0.0895659470393206,0.555,0.4,0.0601378066819818,0.0208160981772299,0.975,0.97,0.571388721466064,0.847662947503294,0.389789480737725,0.123161088137929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.983333333333333,0.866666666666667,0.0803858918722837,0.975,0.81,0.0812081983644194,0.00828524564751588,0.98,0.95,27.2941911220551,0.625475076633326,0.695120003783256,0.36953800868094,0.97,1,1,0.973333333333333,0.0819687584516891,1,0.975,0.0741085040130912,0.00883888974082459,0.945,0.915,0.214124202728271,0.625475076633326,0.695120003783256,0.36953800868094,0.98,0.98,0.903333333333333,0.866666666666667,0.0803858918722837,0.865,0.81,0.0812081983644194,0.00828524564751588,0.98,0.955,0.111079692840576,0.625475076633326,0.695120003783256,0.36953800868094,0.94,1,0.99,0.9,0.0801086717692622,0.985,0.88,0.0735938139768202,0.00814424716743099,0.97,0.95,16.6078314781189,17.374307684259,14.4816667454845,13.6865929141089,0.96,1,0.986666666666667,0.883333333333333,0.0804180701161262,0.98,0.845,0.0765000024561175,0.00774858466060094,0.98,0.95,18.9862673282623,13.0307307631943,14.4816667454845,13.6865929141089,0.98,1,0.986666666666667,0.87,0.0782939551335467,0.98,0.815,0.0793799856170017,0.00777693400685879,0.985,0.95,4.73728132247925,0.521229230527771,0.434450002364535,0.30794834056745,0.68,0.85,0.633333333333333,0.506666666666667,0.080632723324731,0.525,0.42,0.0793799856170017,0.00777693400685879,1,0.995,0.581772327423096,0.521229230527771,0.434450002364535,0.30794834056745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.95,0.806666666666667,0.087301860745742,0.925,0.785,0.0905621083483372,0.0158128849294067,0.925,0.92,27.8469138145447,1.18924323469865,0.1365427705578,0.0247071172501794,1,1,0.993333333333333,0.94,0.0885130319760192,0.99,0.91,0.0877788169006536,0.0151388936004628,0.92,0.91,0.245580673217773,1.18924323469865,0.1365427705578,0.0247071172501794,0.85,0.85,0.85,0.806666666666667,0.087301860745742,0.85,0.785,0.0905621083483372,0.0158128849294067,0.925,0.92,0.124286890029907,1.18924323469865,0.1365427705578,0.0247071172501794,0.87,1,0.95,0.796666666666667,0.0904271871240104,0.925,0.76,0.0935110154309916,0.0154687270522125,0.925,0.915,16.7194056510925,39.6414411566217,4.55142568526,1.07064174750777,0.85,1,0.953333333333333,0.803333333333333,0.0870976273732559,0.93,0.78,0.0894178882077283,0.0140073917466282,0.925,0.92,18.8580369949341,39.6414411566217,4.55142568526,0.823570575005979,0.85,1,0.953333333333333,0.81,0.0847070331587633,0.93,0.79,0.08712515060919,0.0140383825444203,0.925,0.92,5.33970808982849,1.18924323469865,0.1365427705578,0.0185303379376345,0.6,0.73,0.6,0.493333333333333,0.086702427467381,0.535,0.44,0.08712515060919,0.0140383825444203,0.98,0.945,0.566581726074219,1.18924323469865,0.1365427705578,0.0185303379376345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.993333333333333,0.793333333333333,0.0972062267776168,0.99,0.76,0.0873658466729686,0.00953155108309256,0.95,0.915,27.7949705123901,0.737882100802859,0.0630080039712571,0.478900440242232,0.96,0.98,0.993333333333333,0.97,0.101549998293143,1,0.975,0.0888160057373284,0.00849984024524983,0.895,0.88,0.265446186065674,0.737882100802859,0.0630080039712571,0.478900440242232,0.86,0.92,0.87,0.793333333333333,0.0972062267776168,0.845,0.76,0.0873658466729686,0.00953155108309256,0.95,0.94,0.125183582305908,0.737882100802859,0.0630080039712571,0.478900440242232,0.86,0.99,0.983333333333333,0.786666666666667,0.0978802808731822,0.98,0.75,0.0879118690250914,0.0105674339108942,0.955,0.915,16.6084740161896,26.6457425289921,2.27528903229539,17.2936270087473,0.86,1,0.99,0.796666666666667,0.098139257683356,0.985,0.765,0.0876419403077109,0.00999350911517338,0.94,0.915,18.7001693248749,20.4967250223016,1.75022233253492,13.3027900067287,0.84,1,0.986666666666667,0.793333333333333,0.0970082839502436,0.98,0.77,0.0872675108730256,0.0100214359884436,0.94,0.915,5.28750348091125,0.614901750669049,0.0393800024820357,0.39908370020186,0.53,0.68,0.516666666666667,0.403333333333333,0.0993332736252399,0.435,0.34,0.0872675108730256,0.0100214359884436,0.98,0.965,0.576180934906006,0.614901750669049,0.0393800024820357,0.39908370020186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.91,0.0755188236985052,1,0.89,0.0667642233997243,0.0154588943446137,0.93,0.925,33.2284121513367,0.723894569247309,0.435191158584877,0.21259362353241,1,1,1,1,0.0792057533666303,1,1,0.0610886396830709,0.0175960882826288,0.54,0.515,0.284764289855957,0.723894569247309,0.435191158584877,0.21259362353241,0.95,0.95,0.926666666666667,0.91,0.0755188236985052,0.915,0.89,0.0667642233997243,0.0154588943446137,0.93,0.93,0.13771915435791,0.723894569247309,0.435191158584877,0.21259362353241,0.94,1,1,0.923333333333333,0.0765420169970567,1,0.915,0.063983702720849,0.0164670029021432,0.93,0.925,19.7693359851837,24.1298189749103,10.8797789646219,7.08645411774699,0.95,1,1,0.923333333333333,0.0743494456772196,1,0.91,0.0638710976197826,0.0158729294309166,0.93,0.925,20.6553931236267,24.1298189749103,10.8797789646219,7.08645411774699,0.96,1,1,0.913333333333333,0.07412624794165,1,0.89,0.067481238545715,0.0159034173922551,0.93,0.925,4.25286746025085,0.723894569247309,0.435191158584877,0.21259362353241,0.37,0.56,0.533333333333333,0.373333333333333,0.0831889883172349,0.52,0.375,0.067481238545715,0.0159034173922551,0.975,0.96,0.537890672683716,0.723894569247309,0.435191158584877,0.21259362353241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.95,0.903333333333333,0.0806071375200214,0.925,0.855,0.0801967725410289,0.00450754343232483,0.955,0.935,32.7353045940399,0.780840222034661,0.362118562917313,0.0431998216859927,1,1,1,0.986666666666667,0.0832556965197084,1,0.98,0.0774599543693524,0.002431923341478,0.89,0.86,0.289332866668701,0.780840222034661,0.362118562917313,0.0431998216859927,1,1,0.923333333333333,0.903333333333333,0.0806071375200214,0.885,0.855,0.0801967725410289,0.00450754343232483,0.955,0.935,0.153013467788696,0.780840222034661,0.362118562917313,0.0431998216859927,1,1,0.95,0.896666666666667,0.0811392258524747,0.925,0.845,0.0818189620026349,0.00626069493029242,0.955,0.935,19.6094300746918,39.042011101733,11.142109628225,2.15999108429963,0.97,1,0.966666666666667,0.903333333333333,0.0813363351064842,0.95,0.87,0.0792940934288567,0.00271496020566256,0.955,0.93,20.0264401435852,15.6168044406932,7.24237125834627,0.863996433719853,1,1,0.956666666666667,0.913333333333333,0.0782870366892459,0.935,0.87,0.0773022135204763,0.00267110698689562,0.955,0.935,4.39836096763611,0.780840222034661,0.278552740705626,0.0431998216859927,0.44,0.61,0.573333333333333,0.413333333333333,0.0912785503586308,0.555,0.4,0.0773022135204763,0.00267110698689562,0.98,0.98,0.530617237091064,0.780840222034661,0.278552740705626,0.0431998216859927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.94,0.9,0.8,0.0859881273583919,0.88,0.78,0.0786959745005453,-0.0137721535077026,0.935,0.92,33.4411816596985,0.89449941691629,0.00886950202621405,0.0521646562810717,0.98,1,1,0.986666666666667,0.0892965953584971,1,0.99,0.0671925462561508,-0.0137432290878824,0.91,0.9,0.292495965957642,0.89449941691629,0.00886950202621405,0.0521646562810717,0.84,0.88,0.856666666666667,0.8,0.0859881273583919,0.845,0.78,0.0786959745005453,-0.0137721535077026,0.935,0.93,0.153837442398071,0.89449941691629,0.00886950202621405,0.0521646562810717,0.85,0.95,0.9,0.803333333333333,0.0923581170382951,0.875,0.78,0.0774991473929917,-0.0134187893544749,0.93,0.925,19.5904607772827,14.3119906706606,0.709560162097124,2.08658625124287,0.84,0.94,0.893333333333333,0.8,0.087728773306153,0.87,0.78,0.0789925137972269,-0.0141860514118924,0.935,0.92,20.0808033943176,26.8349825074887,0.345910579022348,1.56493968843215,0.84,0.95,0.91,0.803333333333333,0.0907065056024823,0.89,0.785,0.0783833684081727,-0.0141478655485218,0.935,0.925,4.52671217918396,0.357799766766516,0.00665212651966054,0.0521646562810717,0.46,0.57,0.526666666666667,0.39,0.108969185651228,0.505,0.355,0.0783833684081727,-0.0141478655485218,0.97,0.955,0.537378311157227,0.357799766766516,0.00665212651966054,0.0521646562810717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
