"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,0.99,0.963333333333333,0.89,0.0277751250846742,0.95,0.885,0.0253316109104875,-0.00361270199250987,0.94,0.935,39.7707786560059,1.11025257692551,0.128305084460272,0.128561894361477,1,1,1,0.993333333333333,0.0296499206896201,1,0.99,0.0253185888578401,-0.00305361472447314,0.92,0.92,0.675439119338989,1.11025257692551,0.128305084460272,0.128561894361477,0.9,0.92,0.93,0.89,0.0277751250846742,0.935,0.885,0.0253316109104875,-0.00361270199250987,0.94,0.935,0.457698106765747,1.11025257692551,0.128305084460272,0.128561894361477,0.9,0.98,0.96,0.89,0.0273758398074249,0.95,0.885,0.0250689252652447,-0.00328544302221672,0.94,0.935,30.6942591667175,138.781572115689,6.41525422301358,9.64214207711078,0.92,0.97,0.956666666666667,0.89,0.0285291093391046,0.95,0.875,0.0259058367080159,-0.00312294054728878,0.94,0.935,27.379497051239,111.025257692551,12.8305084460272,12.8561894361477,0.91,0.97,0.956666666666667,0.886666666666667,0.0286084548048454,0.95,0.875,0.0263359264910193,-0.00311977604535738,0.94,0.935,17.7661943435669,1.66537886538827,0.192457626690408,0.192842841542216,0.88,0.95,0.91,0.83,0.0286003619487453,0.89,0.805,0.0263359264910193,-0.00311977604535738,0.945,0.94,0.78736400604248,1.66537886538827,0.192457626690408,0.192842841542216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.956666666666667,0.913333333333333,0.0224835457516455,0.935,0.9,0.0195023286203759,0.000415487581380629,0.935,0.93,49.2476561069489,1.06203408989857,0.0580278987133644,0.212805780207149,1,1,1,1,0.0230844837488695,1,1,0.0189483817171855,0.000721094123549469,0.67,0.605,0.734477996826172,1.06203408989857,0.0580278987133644,0.212805780207149,0.94,0.94,0.916666666666667,0.913333333333333,0.0224835457516455,0.905,0.9,0.0195023286203759,0.000415487581380629,0.935,0.935,0.4549880027771,1.06203408989857,0.0580278987133644,0.212805780207149,0.95,1,0.956666666666667,0.92,0.0225726454191434,0.935,0.905,0.0199658339199839,0.000409951230615035,0.935,0.93,37.3594980239868,53.1017044949285,7.25348733917055,18.4431676179529,0.98,1,0.96,0.933333333333333,0.0224092081586355,0.94,0.91,0.0200314664373401,0.000732062539433546,0.935,0.93,35.3367602825165,69.032215843407,14.5069746783411,28.3741040276198,0.96,1,0.96,0.923333333333333,0.0222209541975625,0.94,0.905,0.0196785376833578,0.000724698570092702,0.935,0.93,22.3488101959229,1.59305113484785,0.0870418480700466,0.319208670310723,0.91,1,0.94,0.896666666666667,0.0225446643515775,0.91,0.89,0.0196785376833578,0.000724698570092702,0.95,0.93,0.754422426223755,1.59305113484785,0.0870418480700466,0.319208670310723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.99,0.953333333333333,0.866666666666667,0.0335003040562313,0.935,0.87,0.0261858688515621,0.00380408522982426,0.935,0.935,46.9498844146729,0.0111469743430427,0.200185257782958,0.136546733962506,1,1,1,0.996666666666667,0.0322317670007354,1,0.995,0.0262911298362799,0.00364272912286236,0.93,0.925,0.675502061843872,0.0111469743430427,0.200185257782958,0.136546733962506,0.86,0.95,0.906666666666667,0.866666666666667,0.0335003040562313,0.885,0.87,0.0261858688515621,0.00380408522982426,0.935,0.935,0.506531715393066,0.0111469743430427,0.200185257782958,0.136546733962506,0.87,0.99,0.953333333333333,0.873333333333333,0.0334233774309819,0.935,0.875,0.0260170354810944,0.00377466723939781,0.935,0.935,36.6656436920166,1.11469743430427,7.69943299165223,13.6546733962506,0.86,1,0.953333333333333,0.866666666666667,0.0336034727251979,0.93,0.87,0.0265772140904664,0.00374029311875112,0.935,0.93,34.7559413909912,1.6720461514564,11.5491494874783,13.6546733962506,0.86,1,0.95,0.86,0.0337092531641952,0.925,0.86,0.0268306049776991,0.00373879106003276,0.935,0.93,22.1815195083618,0.016720461514564,0.307977319666089,0.136546733962506,0.77,0.9,0.883333333333333,0.77,0.0336581058995822,0.875,0.77,0.0268306049776991,0.00373879106003276,0.935,0.935,0.78597354888916,0.016720461514564,0.307977319666089,0.136546733962506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.98,0.883333333333333,0.0277998240263791,0.97,0.88,0.0235109330963115,-0.000102464282698166,0.94,0.935,47.7991302013397,1.06584912810086,0.0320378093806026,0.055905010348024,1,1,1,1,0.0304577103418775,1,1,0.0242824332581636,-0.000404013144922077,0.67,0.635,0.780489921569824,1.06584912810086,0.0320378093806026,0.055905010348024,0.89,0.95,0.926666666666667,0.883333333333333,0.0277998240263791,0.915,0.88,0.0235109330963115,-0.000102464282698166,0.94,0.94,0.459047079086304,1.06584912810086,0.0320378093806026,0.055905010348024,0.92,1,0.976666666666667,0.893333333333333,0.028765464094249,0.965,0.88,0.0239522411074284,-5.9661532380828e-05,0.94,0.93,36.8677418231964,59.9540134556732,2.4028357035452,4.1928757761018,0.93,1,0.98,0.893333333333333,0.0292117524350892,0.97,0.875,0.0241002164725244,-0.000383123752126809,0.935,0.925,34.8278572559357,79.9386846075643,3.20378093806026,5.5905010348024,0.91,1,0.983333333333333,0.886666666666667,0.0284805623789756,0.975,0.875,0.023614079665584,-0.000380266546364088,0.935,0.925,21.9663231372833,1.33231141012607,0.053396348967671,0.0806322264634962,0.89,1,0.92,0.796666666666667,0.0287249548656141,0.88,0.75,0.023614079665584,-0.000380266546364088,0.945,0.935,0.768728017807007,1.33231141012607,0.053396348967671,0.0806322264634962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.98,0.96,0.88,0.0288990785395928,0.95,0.88,0.0231860523556954,-0.00228504972904103,0.945,0.94,47.252099275589,1.26003250902177,0.0713030048850324,0.100082076686212,1,1,1,0.996666666666667,0.0295213224932271,1,0.995,0.02272135802383,-0.00269708179880672,0.735,0.695,0.7196044921875,1.26003250902177,0.0713030048850324,0.100082076686212,0.88,0.92,0.913333333333333,0.88,0.0288990785395928,0.91,0.88,0.0231860523556954,-0.00228504972904103,0.945,0.94,0.532675504684448,1.26003250902177,0.0713030048850324,0.100082076686212,0.89,0.98,0.966666666666667,0.886666666666667,0.0284132270860456,0.96,0.885,0.0228627060107361,-0.0020060597576143,0.945,0.94,37.1911518573761,75.6019505413064,2.8521201954013,6.9390239835774,0.88,0.98,0.97,0.89,0.0282122980685083,0.965,0.895,0.0228099299376354,-0.00256624028608938,0.945,0.94,35.2063150405884,126.003250902177,7.13030048850324,10.0082076686212,0.89,0.98,0.966666666666667,0.893333333333333,0.0281959795259337,0.96,0.895,0.0228027453484286,-0.00257487065035475,0.945,0.94,22.2921326160431,1.00802600721742,0.0570424039080259,0.13344276891495,0.83,1,0.933333333333333,0.77,0.0285608424104919,0.9,0.74,0.0228027453484286,-0.00257487065035475,0.95,0.945,0.790088415145874,1.00802600721742,0.0570424039080259,0.13344276891495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.96,0.94,0.84,0.0349395250390948,0.93,0.83,0.0349586988733095,0.00303784986515314,0.94,0.935,40.8651282787323,0.828942033429315,0.00483734215188889,0.0680052603030259,1,1,1,1,0.0355472248075459,1,1,0.0339287543688885,0.00308348080697132,0.87,0.855,0.642613887786865,0.828942033429315,0.00483734215188889,0.0680052603030259,0.86,0.92,0.873333333333333,0.84,0.0349395250390948,0.85,0.83,0.0349586988733095,0.00303784986515314,0.94,0.935,0.454062938690186,0.828942033429315,0.00483734215188889,0.0680052603030259,0.86,0.96,0.94,0.833333333333333,0.0356851888712182,0.93,0.82,0.035478690875889,0.00305534276668955,0.935,0.935,33.5412967205048,55.262802228621,0.181400330695833,6.80052603030259,0.86,0.95,0.936666666666667,0.82,0.0360897108633887,0.93,0.8,0.0356600951672949,0.00303210661957723,0.935,0.935,31.1444251537323,55.262802228621,0.302333884493055,9.80845100524412,0.86,0.96,0.94,0.82,0.0349496254220871,0.93,0.8,0.0350711179416699,0.00302950143649847,0.935,0.935,18.2965013980865,1.38157005571553,0.00786068099681944,0.130779346736588,0.83,0.87,0.843333333333333,0.706666666666667,0.0356053451383215,0.83,0.645,0.0350711179416699,0.00302950143649847,0.94,0.935,0.772075414657593,1.38157005571553,0.00786068099681944,0.130779346736588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.97,0.9,0.026359671273011,0.955,0.89,0.0251503857031858,-0.00394405155304278,0.95,0.94,37.0654962062836,1.383493119208,0.0142773381602992,0.128514922541392,1,1,1,0.99,0.0262661805289159,1,0.985,0.0246431832185643,-0.00422287358614926,0.925,0.925,0.649030923843384,1.383493119208,0.0142773381602992,0.128514922541392,0.92,0.98,0.943333333333333,0.9,0.026359671273011,0.925,0.89,0.0251503857031858,-0.00394405155304278,0.95,0.95,0.438561677932739,1.383493119208,0.0142773381602992,0.128514922541392,0.94,1,0.973333333333333,0.903333333333333,0.0265647172035193,0.96,0.885,0.02565008642904,-0.00412218457107008,0.95,0.94,28.4932634830475,83.0095871524802,0.0329477034468443,10.2811938033113,0.94,1,0.98,0.92,0.0261497856646074,0.97,0.91,0.0252608108662466,-0.00442873573066442,0.95,0.935,25.1388795375824,138.3493119208,0.219651356312295,12.8514922541392,0.94,1,0.976666666666667,0.92,0.0260038530750559,0.965,0.91,0.0247203912762646,-0.00441729373355179,0.95,0.935,16.1425352096558,2.075239678812,0.0219651356312295,0.167069399303809,0.92,0.94,0.926666666666667,0.78,0.0264773629483404,0.92,0.71,0.0247203912762646,-0.00441729373355179,0.955,0.94,0.695283889770508,2.075239678812,0.0219651356312295,0.167069399303809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.903333333333333,0.021822476518289,0.94,0.855,0.0213853122291242,-0.00537186296054723,0.93,0.93,57.2489640712738,1.11630822167618,0.129070808189479,0.139242515793686,1,1,0.996666666666667,0.993333333333333,0.0223648552035223,0.995,0.99,0.0213352296707341,-0.00524741129296228,0.925,0.92,0.817382097244263,1.11630822167618,0.129070808189479,0.139242515793686,1,1,0.93,0.903333333333333,0.021822476518289,0.895,0.855,0.0213853122291242,-0.00537186296054723,0.93,0.93,0.527758121490479,1.11630822167618,0.129070808189479,0.139242515793686,1,1,0.956666666666667,0.906666666666667,0.0215905124038585,0.935,0.86,0.0213222564086911,-0.00552073682606534,0.93,0.93,44.0329191684723,55.8154110838089,6.45354040947395,10.4431886845265,1,1,0.963333333333333,0.906666666666667,0.0221031779468914,0.945,0.86,0.0213862155035127,-0.00534047217556478,0.93,0.93,41.9089722633362,139.538527709522,9.68031061421092,13.9242515793686,1,1,0.956666666666667,0.9,0.0223311692652976,0.935,0.85,0.0215140215902367,-0.0053402046137311,0.93,0.93,28.9557967185974,1.67446233251427,0.0774424849136874,0.208863773690529,0.99,1,0.91,0.853333333333333,0.023612141346982,0.865,0.785,0.0215140215902367,-0.0053402046137311,0.94,0.93,0.751272201538086,1.67446233251427,0.0774424849136874,0.208863773690529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.96,0.866666666666667,0.0289582751501566,0.94,0.845,0.0267071869047543,0.000411223556575838,0.945,0.93,57.0399298667908,1.11859551395802,0.0554184039076587,0.219274739032473,1,1,0.996666666666667,0.99,0.0299258226757592,0.995,0.985,0.0267782212586234,-3.00953617557053e-05,0.925,0.92,0.855955600738525,1.11859551395802,0.0554184039076587,0.219274739032473,0.91,0.93,0.893333333333333,0.866666666666667,0.0289582751501566,0.875,0.845,0.0267071869047543,0.000411223556575838,0.945,0.93,0.573664665222168,1.11859551395802,0.0554184039076587,0.219274739032473,0.92,1,0.96,0.876666666666667,0.0288175892585097,0.94,0.855,0.026682983322996,0.000331619465114176,0.945,0.93,43.7138519287109,55.9297756979011,2.77092019538294,19.0038107161477,0.92,1,0.96,0.87,0.0292573562591266,0.94,0.845,0.0270418475092342,0.000131462984438376,0.945,0.93,41.2807385921478,111.859551395802,5.54184039076587,21.9274739032473,0.91,1,0.96,0.873333333333333,0.0293669117666512,0.94,0.855,0.0270188630820847,0.000125163028536491,0.945,0.93,28.3985350131989,1.67789327093703,0.0540329438099673,0.219274739032473,0.9,0.99,0.91,0.79,0.029409913417013,0.87,0.735,0.0270188630820847,0.000125163028536491,0.955,0.945,0.771526336669922,1.67789327093703,0.0540329438099673,0.219274739032473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.97,0.896666666666667,0.0315163507905184,0.955,0.895,0.026006442877148,-0.00489123669245817,0.95,0.945,56.5010201931,0.694076010626833,0.159554379748426,0.282454663395522,1,1,1,1,0.0309568679140424,1,1,0.0246387947166448,-0.00500464183224656,0.305,0.27,0.790479421615601,0.694076010626833,0.159554379748426,0.282454663395522,0.9,0.92,0.916666666666667,0.896666666666667,0.0315163507905184,0.915,0.895,0.026006442877148,-0.00489123669245817,0.95,0.95,0.540821552276611,0.694076010626833,0.159554379748426,0.282454663395522,0.92,1,0.97,0.906666666666667,0.0309464745724299,0.955,0.9,0.0249966274981682,-0.00438650659853189,0.95,0.945,43.2026267051697,34.7038005313417,7.97771898742129,28.2454663395522,0.92,1,0.97,0.923333333333333,0.030929316737528,0.955,0.925,0.0249951663166877,-0.00495845921982295,0.955,0.945,41.1508531570435,34.7038005313417,7.97771898742129,28.2454663395522,0.93,1,0.97,0.916666666666667,0.0313187902329881,0.955,0.91,0.0258986798587341,-0.00497097557191854,0.955,0.945,28.3098661899567,1.06780924711821,0.159554379748426,0.367191062414179,0.71,0.97,0.936666666666667,0.766666666666667,0.0322867088394213,0.92,0.795,0.0258986798587341,-0.00497097557191854,0.955,0.95,0.802993535995483,1.06780924711821,0.159554379748426,0.367191062414179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.973333333333333,0.9,0.0277610438936033,0.96,0.905,0.0244623386124547,-0.000825806851498468,0.94,0.935,56.7804963588715,1.34912552776919,0.0742922074183913,0.0843067532133832,1,1,1,1,0.031358251837022,1,1,0.0252386462445456,-0.000307029737390019,0.495,0.485,0.795973062515259,1.34912552776919,0.0742922074183913,0.0843067532133832,0.89,0.9,0.906666666666667,0.9,0.0277610438936033,0.91,0.905,0.0244623386124547,-0.000825806851498468,0.94,0.94,0.5497145652771,1.34912552776919,0.0742922074183913,0.0843067532133832,0.88,1,0.973333333333333,0.896666666666667,0.0288589486140354,0.96,0.905,0.0241272423860457,-0.000620863287457236,0.94,0.935,43.7002630233765,53.9650211107675,2.97168829673565,5.62045021422555,0.87,1,0.966666666666667,0.886666666666667,0.0298257452649255,0.95,0.895,0.0250369255946159,-0.000245442101662075,0.94,0.935,41.0880379676819,53.9650211107675,7.42922074183913,8.43067532133832,0.88,1,0.973333333333333,0.89,0.0287550028365393,0.96,0.895,0.0248609268681552,-0.000250994384803383,0.94,0.935,28.3311288356781,1.07930042221535,0.059433765934713,0.112409004284511,0.8,0.98,0.926666666666667,0.786666666666667,0.0287975312434117,0.9,0.78,0.0248609268681552,-0.000250994384803383,0.945,0.94,0.803219318389893,1.07930042221535,0.059433765934713,0.112409004284511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.966666666666667,0.906666666666667,0.0285030327961446,0.95,0.89,0.0248139175436203,-0.000154149604641974,0.98,0.97,56.1499600410461,0.505464841264794,0.0798572624706875,0.0251927096662545,1,1,0.993333333333333,0.986666666666667,0.0302953712387712,0.99,0.98,0.024491118544991,0.000291314275655363,0.925,0.925,0.798447608947754,0.505464841264794,0.0798572624706875,0.0251927096662545,0.94,0.94,0.936666666666667,0.906666666666667,0.0285030327961446,0.935,0.89,0.0248139175436203,-0.000154149604641974,0.98,0.975,0.617034673690796,0.505464841264794,0.0798572624706875,0.0251927096662545,0.94,1,0.966666666666667,0.906666666666667,0.0285182319819189,0.95,0.89,0.0247215581455787,4.98708647157645e-05,0.98,0.97,43.9630651473999,50.5464841264794,4.79143574824125,2.51927096662545,0.94,1,0.966666666666667,0.916666666666667,0.028414980902978,0.95,0.905,0.0247089242944852,0.00042721130371984,0.98,0.97,42.1051061153412,75.8197261897191,4.79143574824125,3.77890644993817,0.94,1,0.966666666666667,0.92,0.0276930535216968,0.95,0.91,0.024887083941369,0.000420100595839809,0.98,0.97,28.2430720329285,1.26366210316198,0.0798572624706875,0.0629817741656362,0.9,1,0.933333333333333,0.796666666666667,0.0272916723591753,0.9,0.745,0.024887083941369,0.000420100595839809,0.99,0.98,0.788440227508545,1.26366210316198,0.0798572624706875,0.0629817741656362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.933333333333333,0.0248664302876129,0.955,0.925,0.0230896761072486,-0.00405129556614748,0.98,0.955,56.3517618179321,1.34169666838317,0.0252929593778332,0.00588840919584635,1,1,0.986666666666667,0.976666666666667,0.028540747643146,0.98,0.965,0.0232662674182292,-0.00436798918783032,0.95,0.93,0.770845413208008,1.34169666838317,0.0252929593778332,0.00588840919584635,0.95,1,0.966666666666667,0.933333333333333,0.0248664302876129,0.95,0.925,0.0230896761072486,-0.00405129556614748,0.98,0.965,0.535197496414185,1.34169666838317,0.0252929593778332,0.00588840919584635,0.93,1,0.973333333333333,0.93,0.0266080846673013,0.96,0.93,0.0230939980593894,-0.00430886456371425,0.98,0.955,42.9120547771454,53.6678667353267,2.52929593778332,0,0.93,1,0.973333333333333,0.926666666666667,0.0271530538907168,0.96,0.925,0.0232595392963361,-0.00472623930401455,0.98,0.96,40.8434913158417,53.6678667353267,2.52929593778332,2.35536367833854,0.96,1,0.973333333333333,0.933333333333333,0.0246385215819993,0.96,0.92,0.0230373706510295,-0.00472866377844365,0.98,0.96,27.7783327102661,2.01254500257475,0.0252929593778332,0.0235536367833854,0.92,1,0.953333333333333,0.883333333333333,0.024650421820407,0.93,0.865,0.0230373706510295,-0.00472866377844365,0.985,0.98,0.789472818374634,2.01254500257475,0.0252929593778332,0.0235536367833854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.99,0.94,0.853333333333333,0.0323534846440587,0.915,0.84,0.0307823397360505,-0.00250304056033462,0.94,0.935,57.0520308017731,1.10948139134181,0.2755998627935,0.213701933157209,1,1,0.983333333333333,0.963333333333333,0.030158401476052,0.975,0.945,0.0275294313963163,-0.00280592409719579,0.93,0.925,0.818877696990967,1.10948139134181,0.2755998627935,0.213701933157209,0.88,0.88,0.876666666666667,0.853333333333333,0.0323534846440587,0.875,0.84,0.0307823397360505,-0.00250304056033462,0.94,0.935,0.543963432312012,1.10948139134181,0.2755998627935,0.213701933157209,0.89,1,0.953333333333333,0.856666666666667,0.0317576129469692,0.93,0.84,0.0299366005227284,-0.00267515615302638,0.94,0.935,43.8241181373596,113.792963214545,18.3733241862333,14.2467955438139,0.91,0.99,0.95,0.883333333333333,0.0310052928315952,0.93,0.87,0.0290482397180239,-0.00285400935918136,0.94,0.935,41.6072731018066,113.792963214545,18.3733241862333,14.2467955438139,0.87,0.98,0.943333333333333,0.856666666666667,0.0326705926603485,0.925,0.85,0.0304632630722871,-0.00286459341142864,0.94,0.935,28.7542939186096,2.0482733378618,0.3307198353522,0.25644231978865,0.89,0.98,0.9,0.813333333333333,0.0324920598046595,0.86,0.775,0.0304632630722871,-0.00286459341142864,0.94,0.94,0.762890338897705,2.0482733378618,0.3307198353522,0.25644231978865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.963333333333333,0.923333333333333,0.0261192995379471,0.945,0.92,0.0196045347008543,-0.00148769894409423,0.935,0.93,56.2615537643433,1.38220181211023,0.0742835541458563,0.0218334365799376,1,1,1,1,0.0264453208075276,1,1,0.02034478467913,-0.00113108339821011,0.92,0.92,0.799899101257324,1.38220181211023,0.0742835541458563,0.0218334365799376,0.93,0.96,0.94,0.923333333333333,0.0261192995379471,0.93,0.92,0.0196045347008543,-0.00148769894409423,0.935,0.93,0.548938751220703,1.38220181211023,0.0742835541458563,0.0218334365799376,0.97,1,0.96,0.936666666666667,0.0257678069177173,0.94,0.92,0.0197072580671223,-0.00169194256260539,0.935,0.93,43.2939202785492,55.2880724844092,2.97134216583425,2.18334365799376,0.94,1,0.96,0.923333333333333,0.0256981174585255,0.94,0.915,0.0197936786543317,-0.00129617996472601,0.935,0.93,42.3246421813965,138.220181211023,2.97134216583425,5.4583591449844,0.94,1,0.96,0.923333333333333,0.0257775246294637,0.94,0.915,0.0200648028235797,-0.00129791103304614,0.935,0.93,28.805775642395,1.10576144968818,0.059426843316685,0.0436668731598752,0.8,1,0.95,0.856666666666667,0.0277329871895914,0.925,0.885,0.0200648028235797,-0.00129791103304614,0.96,0.93,0.776607275009155,1.10576144968818,0.059426843316685,0.0436668731598752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.956666666666667,0.88,0.0270858935861046,0.935,0.835,0.0256724309868536,0.00709187155463207,0.95,0.94,55.6844663619995,1.06184546706197,0.081248858309834,0.326805882619857,1,1,1,0.996666666666667,0.0281353212653776,1,0.995,0.0246906688543444,0.00698072874903279,0.92,0.91,0.760601043701172,1.06184546706197,0.081248858309834,0.326805882619857,0.97,1,0.916666666666667,0.88,0.0270858935861046,0.875,0.835,0.0256724309868536,0.00709187155463207,0.95,0.94,0.537432909011841,1.06184546706197,0.081248858309834,0.326805882619857,0.96,1,0.956666666666667,0.873333333333333,0.0267645045958786,0.935,0.83,0.0254342129466398,0.0068768522324546,0.95,0.94,43.3318359851837,108.907227390971,5.41659055398893,29.0494117884317,0.95,1,0.96,0.896666666666667,0.0268912267545974,0.94,0.87,0.0256811269666909,0.00717942942757778,0.945,0.94,45.7571284770966,108.907227390971,13.5414763849723,29.0494117884317,0.93,1,0.956666666666667,0.873333333333333,0.0277368715471555,0.935,0.845,0.0264616662231476,0.0071714738500521,0.95,0.94,29.1112432479858,1.96033009303748,0.243746574929502,0.392167059143829,0.91,1,0.91,0.793333333333333,0.0279573640648997,0.865,0.735,0.0264616662231476,0.0071714738500521,0.965,0.955,0.813213586807251,1.96033009303748,0.243746574929502,0.392167059143829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.9,0.94,0.85,0.0339745784117738,0.96,0.865,0.0256120669419996,-0.000529141282094293,0.98,0.94,55.5776653289795,1.12250427248387,0.0211423130739435,0.0466176431663176,1,1,1,0.993333333333333,0.0323475752866237,1,0.99,0.0252986313145261,-0.000901784931988999,0.93,0.925,0.709556579589844,1.12250427248387,0.0211423130739435,0.0466176431663176,0.82,0.84,0.89,0.85,0.0339745784117738,0.915,0.865,0.0256120669419996,-0.000529141282094293,0.98,0.945,0.544772386550903,1.12250427248387,0.0211423130739435,0.0466176431663176,0.83,0.9,0.94,0.836666666666667,0.03439585572319,0.96,0.84,0.0265087743043917,-0.00033839788469348,0.98,0.94,43.7901303768158,112.250427248387,0.84569252295774,4.66176431663176,0.83,0.9,0.94,0.85,0.0339594745759427,0.96,0.86,0.0263342065849234,-0.000979378739269915,0.975,0.94,45.6569392681122,145.925555422903,0.84569252295774,3.49632323747382,0.85,0.92,0.946666666666667,0.863333333333333,0.0335059039056307,0.96,0.87,0.0258227767093745,-0.00097005989757954,0.97,0.94,28.7506015300751,1.40313034060483,0.0211423130739435,0.058272053957897,0.84,0.9,0.863333333333333,0.75,0.0334398905632344,0.845,0.705,0.0258227767093745,-0.00097005989757954,0.985,0.945,0.854940176010132,1.40313034060483,0.0211423130739435,0.058272053957897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.993333333333333,0.826666666666667,0.0287597315119821,0.99,0.79,0.0264012143703229,0.00123672713819566,0.94,0.935,56.5567648410797,1.11974394691748,0.331974808496863,0.0462682280105898,0.99,1,1,0.996666666666667,0.0287537072260717,1,1,0.0248762816844355,0.00121479278934199,0.925,0.92,0.801653861999512,1.11974394691748,0.331974808496863,0.0462682280105898,0.9,0.91,0.896666666666667,0.826666666666667,0.0287597315119821,0.89,0.79,0.0264012143703229,0.00123672713819566,0.94,0.935,0.51493763923645,1.11974394691748,0.331974808496863,0.0462682280105898,0.97,1,0.993333333333333,0.86,0.0284293172380729,0.99,0.805,0.0257460936978668,0.00126189536991742,0.94,0.935,43.3796985149384,55.9871973458738,16.5987404248431,5.78352850132372,0.95,1,0.99,0.863333333333333,0.0283710283231117,0.985,0.82,0.0258157288476811,0.00102132927123435,0.94,0.935,45.8837277889252,111.974394691748,24.8981106372647,4.62682280105898,0.91,1,0.993333333333333,0.833333333333333,0.0288606959724712,0.99,0.795,0.026593455205649,0.00100993957330665,0.94,0.935,29.4069056510925,1.67961592037621,0.497962212745294,0.0694023420158846,0.9,1,0.88,0.736666666666667,0.0276157469302922,0.82,0.655,0.026593455205649,0.00100993957330665,0.945,0.94,0.775028467178345,1.67961592037621,0.497962212745294,0.0694023420158846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
