"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.996666666666667,0.97,0.0662662792112502,0.995,0.955,0.0636443163818002,-0.00820522444920557,0.935,0.93,38.2938120365143,0.744509362408411,0.427709602893676,0.178749087280707,1,1,1,1,0.0741629606037421,1,1,0.0626519222524234,-0.00812503431005146,0.92,0.885,0.3029944896698,0.744509362408411,0.427709602893676,0.178749087280707,1,1,0.986666666666667,0.97,0.0662662792112502,0.98,0.955,0.0636443163818002,-0.00820522444920557,0.935,0.93,0.194844961166382,0.744509362408411,0.427709602893676,0.178749087280707,1,1,0.996666666666667,0.976666666666667,0.0656376388847842,0.995,0.965,0.0625313552257596,-0.00775274368192253,0.935,0.93,26.4453639984131,76.3599346059908,28.5139735262451,11.9166058187138,1,1,0.996666666666667,0.97,0.0657508140358561,0.995,0.955,0.0626507068158566,-0.00811527120658934,0.935,0.93,30.6765735149384,76.3599346059908,28.5139735262451,11.9166058187138,1,1,0.996666666666667,0.97,0.0657466660224406,0.995,0.955,0.0636050172486516,-0.00813836254948152,0.935,0.93,7.73167943954468,1.14539901908986,0.427709602893676,0.178749087280707,0.91,1,0.976666666666667,0.916666666666667,0.0765895993510365,0.965,0.92,0.0636050172486516,-0.00813836254948152,0.94,0.935,0.750952959060669,1.14539901908986,0.427709602893676,0.178749087280707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.92,0.0740020985975359,1,0.93,0.0539569145325293,-0.0134674336499242,0.98,0.925,36.7711310386658,1.15459700195894,0.212783752295644,0.0224795510903328,1,1,0.993333333333333,0.986666666666667,0.0795657704567431,0.99,0.98,0.0527326152350515,-0.00968702230572295,0.94,0.915,0.336566209793091,1.15459700195894,0.212783752295644,0.0224795510903328,0.9,0.92,0.973333333333333,0.92,0.0740020985975359,1,0.93,0.0539569145325293,-0.0134674336499242,0.98,0.925,0.19429087638855,1.15459700195894,0.212783752295644,0.0224795510903328,0.92,1,1,0.926666666666667,0.074082046267921,1,0.93,0.0545280050807968,-0.014104836268507,0.97,0.925,26.8297548294067,76.9731334639296,14.1855834863763,1.94822776116218,0.92,1,1,0.93,0.0739520469363508,1,0.935,0.0539489773336379,-0.0134975094753054,0.98,0.925,31.1872148513794,76.9731334639296,21.2783752295644,1.94822776116218,0.92,1,1,0.926666666666667,0.0742211880332617,1,0.93,0.0543383995738462,-0.0134643811181154,0.98,0.925,7.45395660400391,1.15459700195894,0.212783752295644,0.0224795510903328,0.43,0.8,0.836666666666667,0.643333333333333,0.1168982227401,0.855,0.75,0.0543383995738462,-0.0134643811181154,0.985,0.985,0.752203226089478,1.15459700195894,0.212783752295644,0.0224795510903328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.953333333333333,0.0523366326658635,0.97,0.93,0.0476793294091586,-0.00938414279704566,0.93,0.93,36.642333984375,1.13208130526192,0.20363901565721,0.112136010690224,1,1,1,1,0.0539647742818884,1,1,0.0494439278883237,-0.0108405134876507,0.875,0.87,0.316913843154907,1.13208130526192,0.20363901565721,0.112136010690224,1,1,0.97,0.953333333333333,0.0523366326658635,0.955,0.93,0.0476793294091586,-0.00938414279704566,0.93,0.93,0.224490642547607,1.13208130526192,0.20363901565721,0.112136010690224,1,1,0.98,0.956666666666667,0.055914605356531,0.97,0.935,0.0497198401600131,-0.00944618793850111,0.93,0.93,26.4546434879303,156.749719190111,7.33100456365956,10.0922409621201,1,1,0.98,0.956666666666667,0.0559366614255749,0.97,0.935,0.050118462130896,-0.00963097644427659,0.93,0.93,29.4787929058075,156.749719190111,7.33100456365956,10.0922409621201,1,1,0.983333333333333,0.956666666666667,0.0521895169341955,0.975,0.935,0.0478959674142982,-0.00959343017822144,0.93,0.93,7.85606169700623,1.13208130526192,0.20363901565721,0.112136010690224,1,1,0.94,0.896666666666667,0.0524707023763443,0.91,0.845,0.0478959674142982,-0.00959343017822144,0.935,0.935,0.792475938796997,1.13208130526192,0.20363901565721,0.112136010690224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.943333333333333,0.0750407232102527,1,0.985,0.0554012657190565,0.0100408605472214,0.925,0.92,29.8726942539215,0.736660699185498,0.320372091564194,0.158595489013466,0.98,1,1,0.993333333333333,0.0876865549415262,1,1,0.0662835059886525,0.0115262533275821,0.91,0.895,0.27692437171936,0.736660699185498,0.320372091564194,0.158595489013466,0.86,0.91,0.96,0.943333333333333,0.0750407232102527,0.985,0.985,0.0554012657190565,0.0100408605472214,0.925,0.92,0.179636240005493,0.736660699185498,0.320372091564194,0.158595489013466,0.86,1,1,0.94,0.0762471213344368,1,0.98,0.0563804873484146,0.0109685186159528,0.925,0.92,21.6733062267303,75.5549435062049,21.3581394376129,10.5730326008977,0.86,1,1,0.936666666666667,0.0757781997451942,1,0.975,0.0565954096177048,0.0101130745899835,0.925,0.92,21.3538928031921,75.5549435062049,27.7655812688968,10.5730326008977,0.86,1,1,0.953333333333333,0.0755463186003022,1,1,0.0555359408348665,0.0101127065909583,0.925,0.92,5.00653529167175,1.13332415259307,0.320372091564194,0.158595489013466,0.55,0.87,0.926666666666667,0.723333333333333,0.119387638540928,0.955,0.81,0.0555359408348665,0.0101127065909583,0.93,0.925,0.732177019119263,1.13332415259307,0.320372091564194,0.158595489013466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,1,0.89,0.0839801154414748,1,0.91,0.0671159470960188,0.0259881866095192,0.925,0.92,38.7813191413879,0.684702887569666,0.434641801294578,0.180846488364213,1,1,1,1,0.099153649347502,1,1,0.072589044497222,0.0264648409695055,0.915,0.91,0.323206901550293,0.684702887569666,0.434641801294578,0.180846488364213,0.85,1,0.946666666666667,0.89,0.0839801154414748,0.92,0.91,0.0671159470960188,0.0259881866095192,0.925,0.925,0.199641942977905,0.684702887569666,0.434641801294578,0.180846488364213,0.85,1,1,0.88,0.0848518318618658,1,0.895,0.0682610980291728,0.0253047481885124,0.925,0.92,27.0784034729004,70.2259371866324,28.9761200863052,12.0564325576142,0.86,1,1,0.883333333333333,0.0850346712414383,1,0.895,0.0683743921235149,0.0260270525735006,0.925,0.92,28.5855917930603,70.2259371866324,28.9761200863052,12.0564325576142,0.86,1,1,0.89,0.0845234224543244,1,0.905,0.067472720335172,0.0260765700617915,0.925,0.92,6.99390435218811,0.684702887569666,0.434641801294578,0.180846488364213,0.83,0.98,0.9,0.786666666666667,0.084896245498972,0.86,0.765,0.067472720335172,0.0260765700617915,0.935,0.925,0.753875494003296,0.684702887569666,0.434641801294578,0.180846488364213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.946666666666667,0.863333333333333,0.0852178155139198,0.92,0.845,0.0737587954500829,0.0282363248220089,0.95,0.935,38.3049457073212,1.008172400122,0.509739720975499,0.098703775077684,1,1,1,0.996666666666667,0.0831370906659467,1,0.995,0.0667776638630078,0.0274554457355439,0.875,0.86,0.300942182540894,1.008172400122,0.509739720975499,0.098703775077684,0.9,1,0.9,0.863333333333333,0.0852178155139198,0.85,0.845,0.0737587954500829,0.0282363248220089,0.95,0.94,0.200729131698608,1.008172400122,0.509739720975499,0.098703775077684,0.91,1,0.956666666666667,0.866666666666667,0.0832225443311699,0.935,0.845,0.0699150448634764,0.0278016995156304,0.95,0.935,26.5178520679474,84.0143666768334,21.2391550406458,8.225314589807,0.9,1,0.953333333333333,0.86,0.0839473797730681,0.93,0.84,0.0713093352004541,0.028367924328957,0.95,0.935,27.5688238143921,84.0143666768334,31.8587325609687,8.225314589807,0.89,1,0.946666666666667,0.86,0.0855751530400498,0.92,0.845,0.0743841351268291,0.0283059400721376,0.95,0.935,6.68556952476501,1.12019155569111,0.566377467750554,0.109670861197427,0.55,0.95,0.86,0.66,0.106524624735733,0.815,0.715,0.0743841351268291,0.0283059400721376,0.955,0.95,0.813739776611328,1.12019155569111,0.566377467750554,0.109670861197427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.906666666666667,0.0772694125730397,0.965,0.885,0.0571282726125797,-0.00506826000811904,0.95,0.91,38.4170036315918,0.445859675132214,0.26782082484193,0.326100844274775,0.96,1,1,0.97,0.0884294631670068,1,0.975,0.0569405014365435,-0.0069470064566942,0.91,0.905,0.307823657989502,0.445859675132214,0.26782082484193,0.326100844274775,0.95,0.95,0.95,0.906666666666667,0.0772694125730397,0.95,0.885,0.0571282726125797,-0.00506826000811904,0.95,0.94,0.195232629776001,0.445859675132214,0.26782082484193,0.326100844274775,0.93,1,0.976666666666667,0.903333333333333,0.0784019755266414,0.965,0.89,0.0572001249360617,-0.00449888386137204,0.955,0.91,26.6415197849274,38.6411718447919,17.8547216561287,28.9867417133134,0.93,1,0.976666666666667,0.906666666666667,0.0781524035202315,0.965,0.895,0.056980372777214,-0.00513411105894353,0.955,0.91,27.9844927787781,38.6411718447919,17.8547216561287,21.740056284985,0.95,1,0.976666666666667,0.903333333333333,0.0777450662484614,0.965,0.88,0.0575037797890065,-0.00509692006780975,0.945,0.91,6.86745595932007,0.445859675132214,0.357094433122573,0.326100844274775,0.87,1,0.913333333333333,0.82,0.0830058625797077,0.87,0.795,0.0575037797890065,-0.00509692006780975,0.97,0.96,0.781222820281982,0.445859675132214,0.357094433122573,0.326100844274775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.926666666666667,0.0668445619270958,0.995,0.89,0.0731911992105198,-0.0223214368666342,0.92,0.91,38.6258659362793,1.19775002654673,0.77875644730399,0.0255834944291615,1,1,1,0.996666666666667,0.0736053587146567,1,0.995,0.07820570781022,-0.0218446360432721,0.835,0.81,0.304713010787964,1.19775002654673,0.77875644730399,0.0255834944291615,1,1,0.993333333333333,0.926666666666667,0.0668445619270958,0.99,0.89,0.0731911992105198,-0.0223214368666342,0.92,0.92,0.194839239120483,1.19775002654673,0.77875644730399,0.0255834944291615,1,1,0.996666666666667,0.956666666666667,0.0661251483569046,0.995,0.935,0.0726708710061792,-0.0218131639545097,0.92,0.91,26.7646825313568,89.8312519910049,58.4067335477992,2.55834944291615,1,1,1,0.953333333333333,0.0664577857281471,1,0.93,0.0731212915036422,-0.0223874641354445,0.92,0.91,28.2569696903229,89.8312519910049,58.4067335477992,2.55834944291615,1,1,0.996666666666667,0.926666666666667,0.066692642202289,0.995,0.89,0.0730616918913667,-0.022409879834008,0.92,0.91,6.83182597160339,1.19775002654673,0.77875644730399,0.0341113259055487,0.9,1,0.94,0.816666666666667,0.0847635603456604,0.91,0.775,0.0730616918913667,-0.022409879834008,0.925,0.925,0.793995380401611,1.19775002654673,0.77875644730399,0.0341113259055487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.83,0.0963022007816197,0.945,0.745,0.1040236840666,0.00346084183138815,0.92,0.92,37.8822543621063,1.23464457942845,0.037235248921869,0.195739994392943,1,1,0.996666666666667,0.99,0.102949104935279,0.995,0.985,0.10549547766538,0.00417048625033788,0.895,0.885,0.303028106689453,1.23464457942845,0.037235248921869,0.195739994392943,1,1,0.873333333333333,0.83,0.0963022007816197,0.81,0.745,0.1040236840666,0.00346084183138815,0.92,0.92,0.205410718917847,1.23464457942845,0.037235248921869,0.195739994392943,0.97,1,0.966666666666667,0.826666666666667,0.09778870591822,0.95,0.755,0.105299669948753,0.00365537761054276,0.92,0.92,26.7320353984833,82.3096386285636,2.4823499281246,13.0493329595296,0.96,1,0.966666666666667,0.826666666666667,0.098254286222846,0.95,0.76,0.105393543025431,0.00347973970929641,0.92,0.915,27.3466956615448,82.3096386285636,2.4823499281246,13.0493329595296,1,1,0.966666666666667,0.833333333333333,0.096623243033819,0.95,0.75,0.104184668164476,0.00348043265503096,0.92,0.92,6.69710850715637,1.23464457942845,0.037235248921869,0.195739994392943,0.97,1,0.803333333333333,0.666666666666667,0.097014145264169,0.705,0.515,0.104184668164476,0.00348043265503096,0.95,0.94,0.810694932937622,1.23464457942845,0.037235248921869,0.195739994392943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.996666666666667,0.963333333333333,0.0689687304363601,0.995,0.965,0.0565558423273455,0.0230761504323738,0.925,0.92,38.5611257553101,1.06269473508155,0.294381548408942,0.271995626828295,1,1,1,1,0.0745501960148098,1,1,0.059957320441285,0.0243021441597073,0.89,0.875,0.308496952056885,1.06269473508155,0.294381548408942,0.271995626828295,0.96,0.99,0.973333333333333,0.963333333333333,0.0689687304363601,0.965,0.965,0.0565558423273455,0.0230761504323738,0.925,0.92,0.201235294342041,1.06269473508155,0.294381548408942,0.271995626828295,1,1,1,0.976666666666667,0.07092596291929,1,0.965,0.0608901343679215,0.0221339427032145,0.925,0.92,26.9034421443939,81.7457488524273,3.92508731211922,20.3996720121221,1,1,1,0.976666666666667,0.0711518923808104,1,0.965,0.0613556509340218,0.023134294442435,0.925,0.92,28.3556904792786,81.7457488524273,3.92508731211922,20.3996720121221,0.97,1,1,0.97,0.0689114298856393,1,0.97,0.0566255781214398,0.023175932783235,0.925,0.92,6.91261053085327,1.06269473508155,0.294381548408942,0.271995626828295,0.92,1,0.976666666666667,0.83,0.0690745180009129,0.965,0.785,0.0566255781214398,0.023175932783235,0.935,0.925,0.790194272994995,1.06269473508155,0.294381548408942,0.271995626828295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.96,0.89,0.0898628553412788,0.94,0.87,0.0836691538328552,0.0220063501841582,0.93,0.925,38.2424840927124,0.929627271977816,0.481137913154487,0.208792458380242,1,1,1,1,0.0931134883559162,1,1,0.0803046951539139,0.0229535726831833,0.905,0.9,0.313093900680542,0.929627271977816,0.481137913154487,0.208792458380242,0.93,0.93,0.893333333333333,0.89,0.0898628553412788,0.875,0.87,0.0836691538328552,0.0220063501841582,0.93,0.93,0.21271824836731,0.929627271977816,0.481137913154487,0.208792458380242,0.88,0.99,0.963333333333333,0.866666666666667,0.0898431143279237,0.95,0.86,0.0837214582812781,0.022196075949794,0.93,0.925,26.7770342826843,119.182983586899,30.0711195721554,17.3993715316868,0.9,0.99,0.956666666666667,0.876666666666667,0.0889564250362874,0.94,0.865,0.0821450652982755,0.0220428840318987,0.93,0.92,27.8088312149048,119.182983586899,30.0711195721554,17.3993715316868,0.93,1,0.96,0.89,0.0897504390199029,0.94,0.87,0.08346482700691,0.0220870295210557,0.93,0.92,6.85880041122437,0.929627271977816,0.481137913154487,0.208792458380242,0.93,1,0.913333333333333,0.87,0.0896816349777443,0.87,0.84,0.08346482700691,0.0220870295210557,0.935,0.935,0.787041902542114,0.929627271977816,0.481137913154487,0.208792458380242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,1,0.926666666666667,0.081743941825771,1,0.935,0.0687782959644811,0.0320115034474951,0.93,0.925,38.288060426712,0.743932859523504,0.30737018013739,0.212262415017943,0.97,1,1,0.983333333333333,0.086206895498206,1,0.99,0.0675597843861171,0.0299667646695024,0.91,0.895,0.311152219772339,0.743932859523504,0.30737018013739,0.212262415017943,0.91,0.93,0.933333333333333,0.926666666666667,0.081743941825771,0.935,0.935,0.0687782959644811,0.0320115034474951,0.93,0.925,0.197406530380249,0.743932859523504,0.30737018013739,0.212262415017943,0.9,1,1,0.956666666666667,0.0809592184367688,1,0.985,0.0686738796094743,0.0320956245703944,0.93,0.925,26.8922312259674,76.3008061049748,20.4913453424927,14.1508276678629,0.9,1,1,0.956666666666667,0.0820564298421931,1,0.985,0.0694424007629,0.0321098956326682,0.93,0.925,28.1750936508179,76.3008061049748,20.4913453424927,14.1508276678629,0.92,1,1,0.94,0.0822123199910614,1,0.95,0.0690860171029039,0.0320580437945099,0.93,0.925,6.88406801223755,1.14451209157462,0.30737018013739,0.212262415017943,0.59,0.89,0.906666666666667,0.68,0.111894146790467,0.915,0.725,0.0690860171029039,0.0320580437945099,0.935,0.93,0.779999017715454,1.14451209157462,0.30737018013739,0.212262415017943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.92,0.0725980480358742,1,0.88,0.0806755419527483,0.0170337880088986,0.93,0.93,38.0962624549866,0.763548349410897,0.384719150267306,0.175936179288677,1,1,1,0.996666666666667,0.0842685039226705,1,0.995,0.0879525029079331,0.0155278421577029,0.495,0.45,0.306688785552979,0.763548349410897,0.384719150267306,0.175936179288677,1,1,0.936666666666667,0.92,0.0725980480358742,0.905,0.88,0.0806755419527483,0.0170337880088986,0.93,0.93,0.195747375488281,0.763548349410897,0.384719150267306,0.175936179288677,1,1,1,0.916666666666667,0.0762511173113804,1,0.875,0.083330288366108,0.0173628707387926,0.935,0.93,26.6020879745483,50.9032232940598,25.6479433511537,11.7290786192452,1,1,1,0.913333333333333,0.0750222480365833,1,0.87,0.0821505552261248,0.0171061139933771,0.94,0.93,27.4665141105652,50.9032232940598,25.6479433511537,11.7290786192452,1,1,1,0.92,0.0730344861413724,1,0.88,0.0810249095285767,0.0171094854953388,0.93,0.93,6.84212946891785,0.763548349410897,0.384719150267306,0.175936179288677,1,1,0.973333333333333,0.833333333333333,0.0744672503454246,0.96,0.75,0.0810249095285767,0.0171094854953388,0.965,0.935,0.776278734207153,0.763548349410897,0.384719150267306,0.175936179288677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.933333333333333,0.873333333333333,0.0881895892642975,0.9,0.86,0.0701086269206538,-0.0120166341314544,0.925,0.925,37.8136587142944,1.56669523568751,0.474351511914118,0.0780234567449645,0.99,1,0.996666666666667,0.986666666666667,0.0789301045765714,0.995,0.985,0.0675457316968668,-0.0112823343803922,0.895,0.885,0.312496423721313,1.56669523568751,0.474351511914118,0.0780234567449645,0.9,0.92,0.896666666666667,0.873333333333333,0.0881895892642975,0.885,0.86,0.0701086269206538,-0.0120166341314544,0.925,0.925,0.205118417739868,1.56669523568751,0.474351511914118,0.0780234567449645,0.89,1,0.933333333333333,0.873333333333333,0.0862767154673607,0.9,0.865,0.0700059211331702,-0.0125336099654778,0.925,0.925,26.5064506530762,130.557936307292,39.5292926595099,6.50195472874704,0.92,1,0.933333333333333,0.883333333333333,0.08268157141219,0.9,0.865,0.0696062582977744,-0.0120551493751406,0.925,0.925,26.2555015087128,101.835190319688,35.5763633935589,7.80234567449645,0.89,0.97,0.923333333333333,0.87,0.0890712233642758,0.9,0.86,0.0704306699157059,-0.0120155173709631,0.925,0.925,7.05531573295593,1.74077248409723,0.395292926595099,0.0866927297166272,0.67,1,0.883333333333333,0.67,0.0952184127191812,0.825,0.67,0.0704306699157059,-0.0120155173709631,0.945,0.935,0.833101749420166,1.74077248409723,0.395292926595099,0.0866927297166272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.993333333333333,0.93,0.070210620290993,0.99,0.915,0.0668111489793639,-0.019414795890356,0.93,0.925,36.5513305664062,0.904701209921102,0.0174170649815406,0.257148714049891,1,1,1,0.976666666666667,0.0834454437441694,1,0.965,0.0655730312447207,-0.0194603092627844,0.915,0.905,0.344615936279297,0.904701209921102,0.0174170649815406,0.257148714049891,0.96,0.96,0.96,0.93,0.070210620290993,0.96,0.915,0.0668111489793639,-0.019414795890356,0.93,0.925,0.198872566223145,0.904701209921102,0.0174170649815406,0.257148714049891,0.97,1,0.986666666666667,0.933333333333333,0.0719082974184123,0.98,0.915,0.0664134207888007,-0.0191141348358673,0.93,0.925,26.8276045322418,67.8525907440826,1.95941981042331,19.2861535537418,0.97,1,0.99,0.933333333333333,0.0721406936126032,0.985,0.915,0.0666539647951285,-0.0194859534145415,0.93,0.925,27.8786387443542,67.8525907440826,1.95941981042331,19.2861535537418,0.96,1,0.993333333333333,0.93,0.0705853495121962,0.99,0.915,0.0669718151346473,-0.0194448764085015,0.93,0.925,6.88437962532043,0.904701209921102,0.0174170649815406,0.257148714049891,0.71,0.94,0.913333333333333,0.763333333333333,0.0998605274347351,0.9,0.79,0.0669718151346473,-0.0194448764085015,0.935,0.93,0.760014295578003,0.904701209921102,0.0174170649815406,0.257148714049891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.923333333333333,0.0773207259006734,1,0.895,0.0785542007808534,-0.0194193900541152,0.93,0.925,38.260969877243,1.04785980633443,0.457026646083453,0.0311159029225647,1,1,1,0.99,0.0881741828712956,1,0.985,0.0822263717990075,-0.0189529663539761,0.915,0.905,0.30758810043335,1.04785980633443,0.457026646083453,0.0311159029225647,0.98,0.98,0.983333333333333,0.923333333333333,0.0773207259006734,0.985,0.895,0.0785542007808534,-0.0194193900541152,0.93,0.925,0.194707155227661,1.04785980633443,0.457026646083453,0.0311159029225647,0.98,1,1,0.94,0.0771872865813543,1,0.92,0.0779169027700135,-0.019488302475384,0.93,0.925,26.5172936916351,78.5894854750826,34.276998456259,3.11159029225647,0.98,1,1,0.93,0.0777754372189812,1,0.905,0.0794638777051186,-0.0194539461175877,0.93,0.925,28.0735764503479,120.906900730896,34.276998456259,3.11159029225647,0.98,1,1,0.923333333333333,0.0774532013809364,1,0.895,0.0786967523868397,-0.0194792854520378,0.93,0.925,6.80190777778625,1.04785980633443,0.457026646083453,0.0311159029225647,0.34,0.85,0.896666666666667,0.626666666666667,0.127085801494321,0.92,0.77,0.0786967523868397,-0.0194792854520378,0.945,0.93,0.768495559692383,1.04785980633443,0.457026646083453,0.0311159029225647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.98,0.993333333333333,0.916666666666667,0.08524574743486,1,0.95,0.0719005586020916,0.0172643132796909,0.925,0.92,37.8752751350403,0.81744771208663,0.353621412544664,0.0778038053895786,0.99,1,1,0.996666666666667,0.0958191638266759,1,1,0.0804155228082538,0.0171525666186513,0.86,0.82,0.306105136871338,0.81744771208663,0.353621412544664,0.0778038053895786,0.85,0.9,0.933333333333333,0.916666666666667,0.08524574743486,0.95,0.95,0.0719005586020916,0.0172643132796909,0.925,0.925,0.204050540924072,0.81744771208663,0.353621412544664,0.0778038053895786,0.84,0.97,0.99,0.91,0.0869376759199684,1,0.945,0.0751114584139905,0.0171413203289945,0.925,0.92,26.5479331016541,94.3208898561496,19.8912044556374,5.8352854042184,0.84,0.97,0.99,0.92,0.0872006127223627,1,0.96,0.0750659337920263,0.0172133143563614,0.925,0.92,27.1647679805756,94.3208898561496,19.8912044556374,5.8352854042184,0.84,0.95,0.983333333333333,0.913333333333333,0.0857496035820624,1,0.95,0.0722499191238354,0.01727653850263,0.925,0.92,6.69724941253662,1.25761186474866,0.353621412544664,0.0778038053895786,0.1,0.15,0.68,0.513333333333333,0.2074641187336,0.945,0.72,0.0722499191238354,0.01727653850263,0.95,0.93,0.80653190612793,1.25761186474866,0.353621412544664,0.0778038053895786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.97,0.926666666666667,0.856666666666667,0.0773159675579197,0.905,0.83,0.0646966082110967,-0.0106804522378829,0.95,0.945,38.3560137748718,0.84860150537219,0.324921576250154,0.214704815244435,1,1,1,1,0.0822884187856935,1,1,0.0632481761357626,-0.0132102144865119,0.89,0.865,0.299926519393921,0.84860150537219,0.324921576250154,0.214704815244435,0.91,0.95,0.89,0.856666666666667,0.0773159675579197,0.86,0.83,0.0646966082110967,-0.0106804522378829,0.95,0.95,0.191722869873047,0.84860150537219,0.324921576250154,0.214704815244435,0.92,0.97,0.926666666666667,0.86,0.076240162334538,0.905,0.83,0.0631027340276555,-0.0114900050150319,0.95,0.945,26.7412962913513,87.0360518330451,21.661438416677,14.313654349629,0.92,0.97,0.926666666666667,0.863333333333333,0.0758651191550618,0.905,0.835,0.0625734778087276,-0.0107906282070747,0.95,0.945,27.8842496871948,84.860150537219,21.661438416677,8.5881926097774,0.91,0.97,0.926666666666667,0.856666666666667,0.0772772403474169,0.905,0.83,0.0645794439722412,-0.0107800796910363,0.95,0.945,6.92136669158936,0.84860150537219,0.324921576250154,0.214704815244435,0.53,0.96,0.873333333333333,0.686666666666667,0.105025075892162,0.83,0.765,0.0645794439722412,-0.0107800796910363,0.96,0.955,0.76575493812561,0.84860150537219,0.324921576250154,0.214704815244435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
