"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.86,1,0.97,0.89,0.0496593377241385,0.955,0.905,0.0323019876040468,-0.011700386353541,0.955,0.94,55.045095205307,0.579460095888503,0.606758929514769,0,1,1,1,1,0.0538517756546706,1,1,0.0300861718545895,-0.0136326346442935,0.91,0.905,0.737999200820923,0.579460095888503,0.606758929514769,0,0.86,0.93,0.93,0.89,0.0496593377241385,0.93,0.905,0.0323019876040468,-0.011700386353541,0.955,0.95,0.481257677078247,0.579460095888503,0.606758929514769,0,0.84,1,0.97,0.893333333333333,0.0485573690325196,0.955,0.92,0.02903755204494,-0.0116705610507354,0.955,0.94,36.6526274681091,57.9460095888503,22.7534598568038,0,0.84,1,0.99,0.926666666666667,0.0505865714360349,0.985,0.97,0.0319061498664362,-0.0134229832292664,0.95,0.935,36.0438177585602,178.295414119539,78.8786608369199,23.4288639707044,0.85,1,0.99,0.926666666666667,0.0507488909112185,0.985,0.965,0.033536836161656,-0.0134291538471556,0.95,0.935,23.6376459598541,2.22869267649424,1.51689732378692,0.234288639707044,0.77,0.96,0.91,0.773333333333333,0.0514802895733667,0.885,0.775,0.033536836161656,-0.0134291538471556,0.985,0.97,0.754179716110229,2.22869267649424,1.51689732378692,0.234288639707044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.853333333333333,0.0485379495001735,0.91,0.805,0.0513790849148855,0.0136085429270911,0.94,0.935,53.6054456233978,1.11779861228486,0.392787985205377,0.108100728803816,1,1,1,0.996666666666667,0.0545406313182092,1,0.995,0.055839791246364,0.0138531979087595,0.925,0.925,0.756666421890259,1.11779861228486,0.392787985205377,0.108100728803816,0.95,0.95,0.86,0.853333333333333,0.0485379495001735,0.815,0.805,0.0513790849148855,0.0136085429270911,0.94,0.935,0.47890043258667,1.11779861228486,0.392787985205377,0.108100728803816,0.95,1,0.94,0.853333333333333,0.0493848548636313,0.91,0.805,0.052726703279054,0.0133393310031897,0.94,0.935,36.7990367412567,83.8348959213643,19.6393992602689,8.10755466028619,0.95,1,0.96,0.873333333333333,0.0510156010706842,0.94,0.835,0.053963425583975,0.0141290484399773,0.95,0.93,36.0457684993744,279.449653071214,65.4646642008962,27.025182200954,0.95,1,0.963333333333333,0.87,0.0499011517099829,0.945,0.83,0.0524409130888881,0.0140869250736316,0.95,0.93,23.6675546169281,2.79449653071214,1.7020812692233,0.27025182200954,0.94,1,0.8,0.67,0.0497089334084602,0.7,0.535,0.0524409130888881,0.0140869250736316,0.985,0.97,0.7618727684021,2.79449653071214,1.7020812692233,0.27025182200954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.97,0.926666666666667,0.0380982359524511,0.955,0.9,0.031732046193037,0.000198757196990219,0.94,0.935,52.5916290283203,0.938811762424939,0.237092014924272,0.288625490721871,1,1,1,1,0.0488529080973766,1,1,0.0383257836584328,0.000408799353057905,0.925,0.92,0.708544969558716,0.938811762424939,0.237092014924272,0.288625490721871,0.98,1,0.953333333333333,0.926666666666667,0.0380982359524511,0.93,0.9,0.031732046193037,0.000198757196990219,0.94,0.935,0.519940853118896,0.938811762424939,0.237092014924272,0.288625490721871,0.98,1,0.976666666666667,0.933333333333333,0.0371016741498021,0.965,0.91,0.0302788301021236,0.000657297788994268,0.94,0.935,37.1005370616913,96.2883858897373,6.32245373131392,19.2416993814581,0.98,1,0.983333333333333,0.916666666666667,0.0443010351059411,0.975,0.885,0.0392582560562434,0.000816112714669647,0.94,0.935,36.0510087013245,192.576771779475,31.6122686565696,38.4833987629161,0.98,1,0.976666666666667,0.9,0.0454437138056102,0.965,0.86,0.0404078217708885,0.000825491547391548,0.94,0.935,23.5775306224823,3.12937254141646,0.790306716414241,0.641389979381935,0.94,1,0.816666666666667,0.683333333333333,0.0459675271837686,0.725,0.555,0.0404078217708885,0.000825491547391548,0.98,0.965,0.799685716629028,3.12937254141646,0.790306716414241,0.641389979381935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.936666666666667,0.0305924958717752,0.955,0.905,0.0284102469846746,0.00421206920011457,0.94,0.935,52.1349856853485,0.545114828771285,0.248458746112268,0.251551404629988,1,1,1,1,0.0405729486178958,1,1,0.0341704473557963,0.00530662298526212,0.925,0.92,0.701221466064453,0.545114828771285,0.248458746112268,0.251551404629988,1,1,0.953333333333333,0.936666666666667,0.0305924958717752,0.93,0.905,0.0284102469846746,0.00421206920011457,0.94,0.935,0.502244234085083,0.545114828771285,0.248458746112268,0.251551404629988,1,1,0.973333333333333,0.936666666666667,0.0308524980922824,0.96,0.905,0.0278998187867713,0.0039043178849603,0.94,0.935,36.559113740921,41.9319099054834,12.4229373056134,16.3508413009492,1,1,0.986666666666667,0.963333333333333,0.0353936334248501,0.98,0.945,0.0328051436521908,0.0051415939147756,0.935,0.93,33.737624168396,125.79572971645,37.2688119168402,28.2995330208737,1,1,0.986666666666667,0.966666666666667,0.0347802214589985,0.98,0.95,0.0325605836592132,0.00513736461481692,0.935,0.93,20.2410893440247,1.67727639621934,0.861323653189196,0.251551404629988,1,1,0.943333333333333,0.83,0.0347882119942689,0.915,0.745,0.0325605836592132,0.00513736461481692,0.94,0.94,0.835384130477905,1.67727639621934,0.861323653189196,0.251551404629988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.91,0.0414697030330307,0.97,0.905,0.0360502747331897,0.00131102566803913,0.94,0.935,53.6779618263245,0.89491459988629,0.0222518955379705,0.0926216967233653,1,1,1,0.986666666666667,0.0488541357173715,1,0.98,0.0436956633095899,0.00408600959386931,0.9,0.89,0.724731922149658,0.89491459988629,0.0222518955379705,0.0926216967233653,0.92,0.98,0.953333333333333,0.91,0.0414697030330307,0.94,0.905,0.0360502747331897,0.00131102566803913,0.94,0.935,0.501688241958618,0.89491459988629,0.0222518955379705,0.0926216967233653,0.92,1,0.98,0.906666666666667,0.0433322273262951,0.97,0.9,0.0388518771719351,0.00129554816368713,0.94,0.935,37.451468706131,89.491459988629,0.89007582151882,6.17477978155769,0.92,1,0.986666666666667,0.946666666666667,0.0464654715529677,0.98,0.96,0.0421138855604407,0.00425678150169901,0.935,0.93,35.4980659484863,268.474379965887,2.67022746455646,18.5243393446731,0.92,1,0.986666666666667,0.943333333333333,0.0449308388739269,0.98,0.955,0.0395488075820462,0.00427704299738564,0.935,0.93,21.5575866699219,2.68474379965887,0.0667556866139115,0.277865090170096,0.91,0.95,0.903333333333333,0.76,0.044997293699379,0.88,0.685,0.0395488075820462,0.00427704299738564,0.94,0.94,0.768307209014893,2.68474379965887,0.0667556866139115,0.277865090170096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.97,0.913333333333333,0.0479749557071603,0.955,0.905,0.0374161912812382,-0.00998088868393963,0.935,0.93,53.7190277576447,0.707960279841714,0.408584412830967,0.0764540870475748,1,1,1,1,0.0507999441145236,1,1,0.0370586789800217,-0.00978526998275452,0.92,0.92,0.72533130645752,0.707960279841714,0.408584412830967,0.0764540870475748,0.93,0.93,0.93,0.913333333333333,0.0479749557071603,0.93,0.905,0.0374161912812382,-0.00998088868393963,0.935,0.935,0.498130321502686,0.707960279841714,0.408584412830967,0.0764540870475748,0.93,1,0.966666666666667,0.913333333333333,0.0474287570443799,0.95,0.905,0.0366492157365673,-0.0101725919631563,0.935,0.935,37.6636343002319,61.3565575862819,27.2389608553978,12.7423478412625,0.94,1,1,0.96,0.0476270325982798,1,0.97,0.0363871431024464,-0.0100029255763774,0.935,0.93,35.7587838172913,188.78940795779,70.8212982240342,25.4846956825249,0.94,1,1,0.956666666666667,0.0487916067708792,1,0.965,0.0378017801939963,-0.0100177056982933,0.935,0.93,21.9951660633087,2.35986759947238,1.36194804276989,0.254846956825249,0.86,0.98,0.926666666666667,0.836666666666667,0.048674867052469,0.9,0.825,0.0378017801939963,-0.0100177056982933,0.94,0.94,0.783940553665161,2.35986759947238,1.36194804276989,0.254846956825249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.98,0.936666666666667,0.873333333333333,0.0436575256265041,0.915,0.855,0.0353281824407291,0.0065842250513428,0.945,0.945,52.7482721805573,0.490885609094674,0.132868594526959,0.2264309072382,1,1,1,1,0.0546818965245516,1,1,0.0392440886006373,0.00461908800275979,0.915,0.91,0.729793310165405,0.490885609094674,0.132868594526959,0.2264309072382,0.91,0.93,0.89,0.873333333333333,0.0436575256265041,0.87,0.855,0.0353281824407291,0.0065842250513428,0.945,0.945,0.520896434783936,0.490885609094674,0.132868594526959,0.2264309072382,0.91,0.99,0.943333333333333,0.88,0.0432926546921219,0.92,0.865,0.0348239029136831,0.00601456947721448,0.945,0.945,37.3006975650787,49.0885609094674,5.31474378107835,15.09539381588,0.91,1,0.98,0.896666666666667,0.0454466196289659,0.97,0.89,0.0387599438969558,0.00369407818009078,0.945,0.935,35.5828104019165,151.041725875284,26.5737189053918,45.28618144764,0.92,1,0.98,0.9,0.0453505441046036,0.97,0.89,0.0384771838979734,0.00371532243336726,0.945,0.935,20.9239945411682,1.51041725875284,0.398605783580876,0.4528618144764,0.92,0.98,0.823333333333333,0.7,0.0454986670943207,0.745,0.59,0.0384771838979734,0.00371532243336726,0.975,0.955,0.785993099212646,1.51041725875284,0.398605783580876,0.4528618144764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.953333333333333,0.823333333333333,0.0504024869549736,0.93,0.81,0.0407257834473745,0.00513996841184473,0.94,0.94,37.0544078350067,0.852023631631487,0.0303036413421848,0.812219770412767,1,1,0.983333333333333,0.98,0.0564797898352659,0.975,0.97,0.044462860258022,0.000297617165025672,0.935,0.93,0.640813112258911,0.852023631631487,0.0303036413421848,0.812219770412767,0.85,0.86,0.856666666666667,0.823333333333333,0.0504024869549736,0.855,0.81,0.0407257834473745,0.00513996841184473,0.94,0.94,0.466499805450439,0.852023631631487,0.0303036413421848,0.812219770412767,0.85,1,0.956666666666667,0.823333333333333,0.0507822860737826,0.935,0.81,0.0408519100135846,0.00548004453503285,0.94,0.94,29.8272206783295,76.6821268468338,2.72732772079664,73.099779337149,0.86,1,0.97,0.876666666666667,0.053325795393754,0.955,0.885,0.0440306384016491,0.000438054690724116,0.94,0.935,27.6774728298187,327.701396781341,6.06072826843697,62.4784438779052,0.86,1,0.97,0.886666666666667,0.0531624168774238,0.955,0.9,0.0436735283543515,0.000437122636709655,0.94,0.935,17.5147557258606,3.27701396781341,0.0984868343621008,0.780980548473814,0.85,0.97,0.833333333333333,0.64,0.052335527093374,0.765,0.535,0.0436735283543515,0.000437122636709655,0.965,0.945,0.814207077026367,3.27701396781341,0.0984868343621008,0.780980548473814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.92,0.0439348080332978,0.965,0.905,0.0341018263222387,-0.00303980262976351,0.97,0.94,61.3750665187836,0.459592493015907,0.27528903978586,0,1,1,1,0.996666666666667,0.0528015824354355,1,0.995,0.0360427056798485,0.000499811586108785,0.92,0.9,0.867998838424683,0.459592493015907,0.27528903978586,0,0.95,0.97,0.95,0.92,0.0439348080332978,0.94,0.905,0.0341018263222387,-0.00303980262976351,0.97,0.95,0.5504310131073,0.459592493015907,0.27528903978586,0,0.95,1,0.976666666666667,0.93,0.0427779708761909,0.965,0.92,0.031972687324833,-0.00312261058122443,0.965,0.93,44.0795516967773,45.9592493015907,10.3233389919697,0,0.94,1,0.986666666666667,0.946666666666667,0.0481004625650255,0.98,0.95,0.0374019328770131,0.000423720994335056,0.94,0.925,44.5709693431854,137.877747904772,41.2933559678789,6.00185679814589,0.96,1,0.986666666666667,0.94,0.0480953528462901,0.98,0.93,0.0388604148061159,0.000455240286396373,0.94,0.925,29.4038577079773,1.83836997206363,1.10115615914344,0.0800247573086119,0.89,1,0.86,0.703333333333333,0.0487449690883205,0.79,0.61,0.0388604148061159,0.000455240286396373,0.985,0.965,0.771855115890503,1.83836997206363,1.10115615914344,0.0800247573086119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,0.98,0.963333333333333,0.846666666666667,0.0507674324387626,0.955,0.795,0.0360826884125981,-0.0105674909672102,0.94,0.935,61.1012377738953,0.00331276300165119,0.410709759276708,0.255423748076774,1,1,1,0.996666666666667,0.0526595890884155,1,0.995,0.0396817702249148,-0.0119811157588069,0.905,0.9,0.817478656768799,0.00331276300165119,0.410709759276708,0.255423748076774,0.95,0.97,0.913333333333333,0.846666666666667,0.0507674324387626,0.885,0.795,0.0360826884125981,-0.0105674909672102,0.94,0.94,0.534000873565674,0.00331276300165119,0.410709759276708,0.255423748076774,0.97,1,0.966666666666667,0.88,0.0391770254383236,0.95,0.835,0.0351148910925149,-0.0108648953411332,0.94,0.935,43.3195390701294,82.8190750412799,17.7974229019907,12.7711874038387,0.92,1,0.96,0.87,0.0438685998650167,0.94,0.845,0.0405249394765448,-0.0127225564320437,0.94,0.935,44.231018781662,254.827923203938,71.1896916079627,10.216949923071,0.95,1,0.96,0.866666666666667,0.0435101347162472,0.94,0.825,0.0413996581429295,-0.0127325612580578,0.94,0.935,28.2495987415314,3.31276300165119,1.09522602473789,0.10216949923071,0.74,0.92,0.793333333333333,0.656666666666667,0.0582695952629658,0.73,0.615,0.0413996581429295,-0.0127325612580578,0.945,0.945,0.7931969165802,3.31276300165119,1.09522602473789,0.10216949923071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.933333333333333,0.826666666666667,0.0488725104152796,0.9,0.755,0.0498929680871485,-0.0265366247802433,0.945,0.935,60.8630301952362,1.29933832876575,0.22514110856788,0.0769981437162889,1,1,1,0.973333333333333,0.059547314372379,1,0.96,0.0521032178006588,-0.0284939999956551,0.91,0.9,0.786280632019043,1.29933832876575,0.22514110856788,0.0769981437162889,0.97,0.97,0.873333333333333,0.826666666666667,0.0488725104152796,0.825,0.755,0.0498929680871485,-0.0265366247802433,0.945,0.94,0.544394254684448,1.29933832876575,0.22514110856788,0.0769981437162889,0.97,1,0.923333333333333,0.816666666666667,0.0493118733751891,0.885,0.74,0.0504243976408442,-0.0272219774578902,0.945,0.935,43.5026743412018,129.933832876575,22.514110856788,7.69981437162889,0.97,1,0.96,0.85,0.0506010208693994,0.94,0.79,0.0510213837475541,-0.0288443694524696,0.935,0.93,43.949643611908,259.867665753151,60.0376289514347,25.6660479054296,1,1,0.96,0.863333333333333,0.0497502210393221,0.94,0.795,0.0510144313919129,-0.0288322376591218,0.935,0.93,28.1472845077515,4.33112776255251,0.750470361892934,0.256660479054296,0.99,1,0.76,0.67,0.0488928558171107,0.64,0.51,0.0510144313919129,-0.0288322376591218,0.945,0.94,0.804714202880859,4.33112776255251,0.750470361892934,0.256660479054296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.96,0.933333333333333,0.85,0.058417547307757,0.92,0.86,0.0350510442900954,0.000269758613054824,0.95,0.935,60.6050360202789,0.823117126973648,0.0340495420581869,0.902648092390642,1,1,1,1,0.0680953163924678,1,1,0.0367614875415889,0.00387788753869595,0.84,0.835,0.81021785736084,0.823117126973648,0.0340495420581869,0.902648092390642,0.83,0.89,0.893333333333333,0.85,0.058417547307757,0.895,0.86,0.0350510442900954,0.000269758613054824,0.95,0.945,0.550319671630859,0.823117126973648,0.0340495420581869,0.902648092390642,0.84,0.96,0.94,0.853333333333333,0.059586462387226,0.93,0.86,0.0353194184679011,0.000192923026856421,0.935,0.935,43.2589430809021,54.8744751315766,2.2699694705458,60.1765394927095,0.84,0.96,0.98,0.883333333333333,0.0637068050590043,0.99,0.905,0.0374145245158091,0.00302891937528251,0.94,0.93,44.2087588310242,98.7740552368378,8.17189009396487,40.6191641575789,0.83,0.96,0.966666666666667,0.873333333333333,0.0610510140191302,0.97,0.895,0.0374395022469828,0.003058234121496,0.94,0.93,28.6645493507385,2.74372375657883,0.22699694705458,0.601765394927095,0.74,0.96,0.87,0.716666666666667,0.0606636984746127,0.825,0.705,0.0374395022469828,0.003058234121496,0.965,0.965,0.799206972122192,2.74372375657883,0.22699694705458,0.601765394927095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.973333333333333,0.94,0.0402980508693519,0.96,0.92,0.0333809748403503,-0.00406035265740001,0.94,0.935,61.1663947105408,0.905401472411925,0.0374040331438185,0,1,1,1,1,0.0505046586850677,1,1,0.0384101244439177,-0.000558636879229285,0.765,0.755,0.775476932525635,0.905401472411925,0.0374040331438185,0,0.98,0.99,0.95,0.94,0.0402980508693519,0.93,0.92,0.0333809748403503,-0.00406035265740001,0.94,0.94,0.539706945419312,0.905401472411925,0.0374040331438185,0,0.98,1,0.973333333333333,0.933333333333333,0.0418191517080373,0.96,0.91,0.0332964220523819,-0.00359594107396267,0.94,0.935,43.9335541725159,45.2700736205963,4.67550414297731,0,0.97,1,1,0.953333333333333,0.0452549288952243,1,0.945,0.037532993193815,-0.000194531675486782,0.93,0.925,45.047266960144,162.972265034147,6.73272596588733,7.00924423078977,0.97,1,1,0.956666666666667,0.0444603076260513,1,0.95,0.0365797470235407,-0.000219263298933993,0.93,0.925,29.3276998996735,1.81080294482385,0.187020165719093,0.0778804914532197,0.92,0.99,0.846666666666667,0.723333333333333,0.0447177978854662,0.775,0.625,0.0365797470235407,-0.000219263298933993,0.985,0.96,0.768640518188477,1.81080294482385,0.187020165719093,0.0778804914532197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.963333333333333,0.893333333333333,0.0401107755147943,0.945,0.865,0.0371626581870018,-0.00101266858442667,0.94,0.935,61.3368549346924,0.54559395308891,0.0430595869983942,0.0178213015198494,1,1,1,1,0.0529985519718977,1,1,0.0436174101001991,-0.00312530147415932,0.88,0.855,0.818504333496094,0.54559395308891,0.0430595869983942,0.0178213015198494,0.95,0.95,0.91,0.893333333333333,0.0401107755147943,0.89,0.865,0.0371626581870018,-0.00101266858442667,0.94,0.94,0.529422998428345,0.54559395308891,0.0430595869983942,0.0178213015198494,0.95,1,0.966666666666667,0.896666666666667,0.0409552442866712,0.95,0.87,0.0366546983242122,-0.000459411068977862,0.94,0.935,44.0925004482269,41.9687656222239,2.15297934991971,0,0.95,1,0.98,0.923333333333333,0.0446080676636161,0.97,0.91,0.0419618581229102,-0.002282999842408,0.94,0.935,45.0997142791748,125.906296866672,16.1473451243978,7.12852060793977,0.95,1,0.98,0.916666666666667,0.0435487771594023,0.97,0.9,0.0420265873567027,-0.00228817341671808,0.94,0.935,29.702742099762,1.67875062488895,0.215297934991971,0.095046941439197,0.93,0.99,0.87,0.783333333333333,0.0436433447615367,0.81,0.71,0.0420265873567027,-0.00228817341671808,0.96,0.95,0.783658027648926,1.67875062488895,0.215297934991971,0.095046941439197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.91,0.0428352306134731,0.905,0.865,0.039003858152088,0.010601041451775,0.94,0.94,60.7956817150116,0.748277011083072,0.415717544516821,0.624846387940373,1,1,0.996666666666667,0.99,0.0500470914064203,0.995,0.985,0.0408982477271305,0.014337124060703,0.88,0.88,0.809355735778809,0.748277011083072,0.415717544516821,0.624846387940373,1,1,0.913333333333333,0.91,0.0428352306134731,0.87,0.865,0.039003858152088,0.010601041451775,0.94,0.94,0.566184282302856,0.748277011083072,0.415717544516821,0.624846387940373,0.98,1,0.94,0.896666666666667,0.0419988229327881,0.91,0.855,0.0374833488897162,0.010038360685431,0.94,0.94,43.8658814430237,64.8506742938663,27.7145029677881,64.0868090195254,0.94,1,0.953333333333333,0.886666666666667,0.0465914337857627,0.93,0.86,0.0426577283060099,0.0137019663830478,0.935,0.93,44.6556279659271,199.540536288819,96.0769436216653,48.065106764644,0.96,1,0.95,0.883333333333333,0.046808781122464,0.925,0.845,0.0441024797815152,0.0137094668435293,0.935,0.93,29.6653161048889,3.24253371469331,1.3857251483894,0.801085112744068,1,1,0.846666666666667,0.746666666666667,0.0464142663993465,0.77,0.62,0.0441024797815152,0.0137094668435293,0.96,0.94,0.772284746170044,3.24253371469331,1.3857251483894,0.801085112744068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.96,0.886666666666667,0.0474922340613599,0.94,0.875,0.0390675007185136,0.0009140551735259,0.945,0.94,60.45831823349,1.00183486184189,0.0137436655266774,0.185864717113221,1,1,0.993333333333333,0.983333333333333,0.0529135117543637,0.99,0.975,0.0438000151807563,-0.0038774728046592,0.91,0.905,0.81905722618103,1.00183486184189,0.0137436655266774,0.185864717113221,0.91,0.96,0.913333333333333,0.886666666666667,0.0474922340613599,0.89,0.875,0.0390675007185136,0.0009140551735259,0.945,0.945,0.543752670288086,1.00183486184189,0.0137436655266774,0.185864717113221,0.91,1,0.956666666666667,0.886666666666667,0.0470736277002891,0.935,0.875,0.0386559184612966,0.0012058049993918,0.945,0.94,44.021112203598,100.183486184189,1.37436655266774,18.5864717113221,0.88,1,0.973333333333333,0.906666666666667,0.0509764139085443,0.96,0.92,0.0421089449439111,-0.00310702907374176,0.94,0.935,45.1448848247528,205.50458704449,4.88663663170753,37.1729434226442,0.83,1,0.97,0.89,0.0521152674280043,0.955,0.92,0.0422109458253353,-0.00311296065175572,0.94,0.935,29.1716504096985,3.33944953947296,0.0610829578963441,0.619549057044069,0.7,0.85,0.85,0.733333333333333,0.0596034488093202,0.85,0.75,0.0422109458253353,-0.00311296065175572,0.95,0.945,0.785768747329712,3.33944953947296,0.0610829578963441,0.619549057044069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.953333333333333,0.863333333333333,0.0443499878108223,0.93,0.845,0.0396873283034558,0.00289769796064773,0.95,0.945,60.6325192451477,1.0121038196814,0.282761897671364,0.213328491141234,0.99,1,1,0.993333333333333,0.0504253069886681,1,0.995,0.0373697803585919,-0.00213903390975495,0.93,0.92,0.769166231155396,1.0121038196814,0.282761897671364,0.213328491141234,0.9,0.95,0.906666666666667,0.863333333333333,0.0443499878108223,0.885,0.845,0.0396873283034558,0.00289769796064773,0.95,0.945,0.536441326141357,1.0121038196814,0.282761897671364,0.213328491141234,0.91,1,0.956666666666667,0.86,0.0434855996184132,0.935,0.835,0.0384977082978065,0.00300228825441701,0.95,0.945,43.1784925460815,67.4735879787603,18.8507931780909,14.2218994094156,0.89,1,0.976666666666667,0.903333333333333,0.0454226591551694,0.965,0.91,0.0401211869927018,-0.00184401261727534,0.95,0.94,42.6517112255096,337.367939893802,56.5523795342727,28.4437988188312,0.89,1,0.976666666666667,0.9,0.0459313493719915,0.965,0.905,0.0410725970290938,-0.00183380365215541,0.95,0.94,28.367086648941,3.37367939893802,0.942539658904545,0.284437988188312,0.86,1,0.82,0.65,0.0463309048246753,0.73,0.545,0.0410725970290938,-0.00183380365215541,0.975,0.965,0.781212568283081,3.37367939893802,0.942539658904545,0.284437988188312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.986666666666667,0.926666666666667,0.042920353699595,0.98,0.935,0.0337203526342474,0.00378910376989988,0.955,0.935,60.0963008403778,0.771032049250114,0.0118294954110882,0.0526593770588552,1,1,1,1,0.0516968447948696,1,1,0.0365018526832159,0.00341139803429688,0.895,0.875,0.72802734375,0.771032049250114,0.0118294954110882,0.0526593770588552,0.91,0.96,0.96,0.926666666666667,0.042920353699595,0.96,0.935,0.0337203526342474,0.00378910376989988,0.955,0.94,0.580073595046997,0.771032049250114,0.0118294954110882,0.0526593770588552,0.91,1,0.986666666666667,0.926666666666667,0.0448696550809525,0.98,0.935,0.0358731070229276,0.00387490876716403,0.955,0.935,43.9834468364716,57.8274036937586,0,5.26593770588552,0.94,1,0.99,0.95,0.0458507633102905,0.985,0.955,0.0370421166959736,0.00287257600840158,0.965,0.935,42.8543195724487,192.758012312529,1.57726605481176,13.1648442647138,0.89,1,0.99,0.926666666666667,0.0440699299268555,0.985,0.945,0.0349069777376686,0.00287192043913896,0.975,0.935,27.9627647399902,3.85516024625057,0.0630906421924703,0.10531875411771,0.84,0.96,0.883333333333333,0.75,0.0463819164375492,0.845,0.705,0.0349069777376686,0.00287192043913896,0.99,0.985,0.792320728302002,3.85516024625057,0.0630906421924703,0.10531875411771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
