"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.93,0.876666666666667,0.0278030197283265,0.895,0.815,0.0249230802384231,0.00223137012571584,0.945,0.935,107.705905437469,2.25741043104453,0.0503159096339877,1.13788681968323,1,1,0.973333333333333,0.93,0.0324828979979586,0.96,0.895,0.02704739502937,0.00341035482225354,0.935,0.93,2.15301990509033,2.25741043104453,0.0503159096339877,1.13788681968323,1,1,0.903333333333333,0.876666666666667,0.0278030197283265,0.855,0.815,0.0249230802384231,0.00223137012571584,0.945,0.935,1.3372278213501,2.25741043104453,0.0503159096339877,1.13788681968323,1,1,0.93,0.88,0.0276407504073342,0.895,0.82,0.0248703258825737,0.00239674426994457,0.945,0.935,91.1209270954132,112.870521552227,0,56.8943409841614,0.97,1,0.95,0.893333333333333,0.032517204591099,0.925,0.855,0.0286627711878796,0.00350575517542544,0.935,0.935,77.8262474536896,564.352607761134,0,28.4471704920807,0.97,1,0.94,0.88,0.0328348250573601,0.91,0.835,0.0291018687667372,0.00353761850381765,0.935,0.935,91.6583104133606,11.2870521552227,0.32705341262092,1.42235852460403,0.36,0.45,0.433333333333333,0.316666666666667,0.0441150224331043,0.425,0.295,0.0291018687667372,0.00353761850381765,0.995,0.975,1.07390689849854,11.2870521552227,0.32705341262092,1.42235852460403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.93,0.846666666666667,0.0311486271633379,0.895,0.785,0.0265418992863292,0.00178682352599717,0.95,0.94,108.773036003113,0.973472121956388,0.0404400088584742,0,1,1,1,0.95,0.0375317240077876,1,0.925,0.030033475470713,0.00377629131206405,0.95,0.935,2.35063171386719,0.973472121956388,0.0404400088584742,0,0.97,1,0.88,0.846666666666667,0.0311486271633379,0.82,0.785,0.0265418992863292,0.00178682352599717,0.95,0.94,1.32067775726318,0.973472121956388,0.0404400088584742,0,0.96,1,0.92,0.836666666666667,0.031514021881773,0.88,0.775,0.0270654912237669,0.00160116347076085,0.95,0.94,91.0839250087738,48.6736060978194,0.525720115160164,0,0.96,1,0.99,0.903333333333333,0.031317213641591,0.985,0.875,0.029324668580976,0.0036846018691306,0.96,0.935,78.1801044940948,365.052045733645,3.94290086370123,29.093204931593,0.97,1,0.99,0.923333333333333,0.029978526900383,0.985,0.9,0.0287863634335499,0.003682931445119,0.96,0.935,91.858241558075,12.1684015244548,0.202200044292371,0.646515665146512,0.55,0.66,0.443333333333333,0.336666666666667,0.0325413674833497,0.335,0.23,0.0287863634335499,0.003682931445119,1,0.995,1.05634570121765,12.1684015244548,0.202200044292371,0.646515665146512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.98,0.92,0.813333333333333,0.0389379545307544,0.89,0.82,0.0293382809280918,-0.0015855872866139,0.94,0.935,107.7433822155,1.42313803423017,0.105177843822648,0.112032086141155,1,1,0.986666666666667,0.946666666666667,0.0393882269161693,0.98,0.92,0.0326638528957613,-0.00124719016740885,0.925,0.925,2.18334484100342,1.42313803423017,0.105177843822648,0.112032086141155,0.8,0.89,0.856666666666667,0.813333333333333,0.0389379545307544,0.84,0.82,0.0293382809280918,-0.0015855872866139,0.94,0.935,1.34901785850525,1.42313803423017,0.105177843822648,0.112032086141155,0.81,0.98,0.916666666666667,0.816666666666667,0.0384086957502863,0.885,0.82,0.0291365431490289,-0.00135935177358231,0.94,0.935,90.8265976905823,54.736078239622,2.6294460955662,2.80080215352888,0.76,0.97,0.946666666666667,0.836666666666667,0.041746290368874,0.935,0.875,0.0333392853247927,-0.00110971414774651,0.955,0.93,78.3632249832153,547.36078239622,26.294460955662,72.8208559917508,0.76,0.98,0.953333333333333,0.836666666666667,0.041558837622993,0.94,0.875,0.0332863080570548,-0.00110578484645127,0.955,0.93,91.9790232181549,10.9472156479244,0.52588921911324,1.40040107676444,0.51,0.62,0.416666666666667,0.316666666666667,0.0410719968882904,0.315,0.22,0.0332863080570548,-0.00110578484645127,0.985,0.98,1.09556341171265,10.9472156479244,0.52588921911324,1.40040107676444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.92,0.796666666666667,0.0394101923727768,0.88,0.775,0.0308841204703842,0.000264216545555007,0.99,0.975,110.240266799927,1.89567262382741,0.0319528705378841,0,1,1,1,0.97,0.0409071281466966,1,0.955,0.0348597650085278,0.00363666216015692,0.9,0.895,2.62677502632141,1.89567262382741,0.0319528705378841,0,0.84,0.85,0.83,0.796666666666667,0.0394101923727768,0.82,0.775,0.0308841204703842,0.000264216545555007,0.99,0.985,1.32216501235962,1.89567262382741,0.0319528705378841,0,0.87,1,0.92,0.786666666666667,0.0388706317415199,0.88,0.745,0.0315779738008551,0.000184406700078662,0.99,0.975,91.6390221118927,52.6575728840947,0.887579737163448,0,0.87,1,0.98,0.83,0.0400278982507523,0.97,0.81,0.0345141160614521,0.00355166909282551,0.975,0.94,78.9230797290802,473.918155956852,6.39057410757682,19.3625090791254,0.87,1,0.98,0.843333333333333,0.0408050740418972,0.97,0.83,0.0341732007678904,0.00355063494742534,0.965,0.94,92.5957880020142,13.1643932210237,0.17751594743269,0.537847474420151,0.51,0.64,0.423333333333333,0.323333333333333,0.0406382381740651,0.315,0.23,0.0341732007678904,0.00355063494742534,0.995,0.995,1.0770571231842,13.1643932210237,0.17751594743269,0.537847474420151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.933333333333333,0.903333333333333,0.0310460119712727,0.9,0.855,0.028880489079533,0.00428294077045625,0.98,0.95,109.03816986084,1.22329361491919,0.0934426059137805,0,1,1,1,0.973333333333333,0.038614976920884,1,0.96,0.0322057936861407,0.00479615367129191,0.965,0.925,2.49259853363037,1.22329361491919,0.0934426059137805,0,1,1,0.92,0.903333333333333,0.0310460119712727,0.88,0.855,0.028880489079533,0.00428294077045625,0.98,0.95,1.41107559204102,1.22329361491919,0.0934426059137805,0,1,1,0.933333333333333,0.9,0.0313363141206072,0.9,0.85,0.0283845382023028,0.00375632091049138,0.98,0.95,92.1766781806946,47.0497544199688,2.33606514784451,0,1,1,0.993333333333333,0.956666666666667,0.0330149564327972,0.99,0.935,0.0321028369535995,0.00463406954180985,0.97,0.935,79.7580208778381,470.497544199688,23.3606514784451,23.0182523757058,1,1,0.993333333333333,0.956666666666667,0.033048341871962,0.99,0.935,0.032085000450388,0.00463334696506698,0.965,0.935,93.0394003391266,9.40995088399376,0.467213029568902,0.460365047514116,0.25,0.37,0.446666666666667,0.29,0.0466190206575781,0.485,0.31,0.032085000450388,0.00463334696506698,0.995,0.995,1.0982141494751,9.40995088399376,0.467213029568902,0.460365047514116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.94,0.846666666666667,0.0348524654188769,0.91,0.815,0.0295362497277374,0.0067771490799339,0.96,0.935,108.725677728653,1.33156686059657,0.0985433302878248,0.22979026816461,1,1,0.97,0.93,0.0406134497972551,0.955,0.895,0.0339004342988421,0.00444639823003243,0.94,0.93,2.50832009315491,1.33156686059657,0.0985433302878248,0.22979026816461,0.91,0.96,0.89,0.846666666666667,0.0348524654188769,0.855,0.815,0.0295362497277374,0.0067771490799339,0.96,0.94,1.28806161880493,1.33156686059657,0.0985433302878248,0.22979026816461,0.9,1,0.943333333333333,0.833333333333333,0.0349758429320146,0.915,0.8,0.029609598587594,0.00687974940305012,0.96,0.935,92.0057468414307,83.2229287872859,2.46358325719562,5.74475670411526,0.91,1,0.956666666666667,0.876666666666667,0.0379808285468861,0.935,0.86,0.0337828124275562,0.00450703252453234,0.94,0.94,79.136358499527,332.891715149144,12.3179162859781,11.4895134082305,0.91,1,0.956666666666667,0.88,0.038022804716211,0.935,0.865,0.0340682458365702,0.00450859041746922,0.94,0.94,93.2279162406921,8.32229287872859,0.615895814298905,0.22979026816461,0.58,0.77,0.566666666666667,0.426666666666667,0.0375198542003165,0.465,0.35,0.0340682458365702,0.00450859041746922,0.99,0.98,1.1115517616272,8.32229287872859,0.615895814298905,0.22979026816461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,1,0.916666666666667,0.773333333333333,0.0443302714392983,0.875,0.77,0.02671824758779,-0.00859163554625413,0.95,0.935,80.0774805545807,0.904335439917475,0.0995302403493812,0,0.98,1,0.96,0.916666666666667,0.0507824381072678,0.94,0.885,0.0303597340974627,-0.0112615941692374,0.935,0.93,1.98285150527954,0.904335439917475,0.0995302403493812,0,0.78,0.88,0.85,0.773333333333333,0.0443302714392983,0.835,0.77,0.02671824758779,-0.00859163554625413,0.95,0.935,1.04398727416992,0.904335439917475,0.0995302403493812,0,0.77,1,0.906666666666667,0.773333333333333,0.0448423048540358,0.86,0.775,0.0275126304120678,-0.00887869155949832,0.95,0.935,67.2320189476013,45.2167719958738,1.99060480698762,0,0.81,1,0.95,0.83,0.0443139277639986,0.925,0.84,0.0296270877941356,-0.0116773778365513,0.935,0.93,58.255110502243,339.125789969053,14.9295360524072,6.27332409581379,0.79,1,0.953333333333333,0.826666666666667,0.0452589445427692,0.93,0.845,0.0294046370234796,-0.0116670673788078,0.935,0.93,71.0370812416077,4.52167719958738,0.497651201746906,0.135922022075966,0.35,0.54,0.476666666666667,0.33,0.0482554218059246,0.445,0.32,0.0294046370234796,-0.0116670673788078,0.995,0.985,1.10946202278137,4.52167719958738,0.497651201746906,0.135922022075966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.896666666666667,0.806666666666667,0.0337102423246714,0.845,0.75,0.0272044151933722,-0.00402894045658547,0.99,0.985,79.8037889003754,1.28981492493153,0.764673142130919,0,1,1,0.976666666666667,0.95,0.0378145581822231,0.965,0.925,0.0246089920854095,-0.00280361398696556,0.945,0.935,1.86540198326111,1.28981492493153,0.764673142130919,0,0.92,0.95,0.846666666666667,0.806666666666667,0.0337102423246714,0.795,0.75,0.0272044151933722,-0.00402894045658547,0.99,0.985,1.04706931114197,1.28981492493153,0.764673142130919,0,0.91,1,0.91,0.816666666666667,0.032721320218185,0.865,0.77,0.0245045134947393,-0.00401115928381402,0.99,0.985,67.0691020488739,49.6082663435246,14.3376214149538,0,0.88,1,0.966666666666667,0.886666666666667,0.03318336863663,0.95,0.89,0.026263820844747,-0.00275050517437721,0.955,0.94,58.1128742694855,496.082663435232,57.3504856598105,9.34816334966121,0.88,1,0.96,0.883333333333333,0.034704435586978,0.94,0.885,0.028722537451431,-0.00274986945771811,0.955,0.94,70.3923661708832,9.92165326870492,3.82336571065435,0.233704083741528,0.35,0.71,0.553333333333333,0.35,0.0382966794153734,0.475,0.35,0.028722537451431,-0.00274986945771811,0.995,0.995,1.0251202583313,9.92165326870492,3.82336571065435,0.233704083741528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.933333333333333,0.783333333333333,0.0345061763017884,0.9,0.74,0.0270736348459182,-0.010270009209277,0.96,0.95,109.704403162003,1.4621700981091,0.291958355592348,0,1,1,0.996666666666667,0.976666666666667,0.0364296774341784,0.995,0.965,0.0263819373247484,-0.00877550916558479,0.925,0.925,2.60975956916809,1.4621700981091,0.291958355592348,0,0.87,0.98,0.87,0.783333333333333,0.0345061763017884,0.815,0.74,0.0270736348459182,-0.010270009209277,0.96,0.96,1.38485884666443,1.4621700981091,0.291958355592348,0,0.87,1,0.926666666666667,0.783333333333333,0.034084890799329,0.89,0.74,0.0264339884147911,-0.010245106294978,0.96,0.95,94.9810974597931,54.8313786790912,1.16783342236939,0,0.86,1,0.983333333333333,0.886666666666667,0.0353782315337317,0.975,0.9,0.0270597900640541,-0.00907926696047268,0.945,0.94,85.9014868736267,274.156893395456,8.75875066777043,27.8165413512371,0.86,1,0.983333333333333,0.886666666666667,0.036168341800549,0.975,0.9,0.028057301811267,-0.00905822315278234,0.945,0.94,98.1451525688171,7.3108504905455,1.45979177796174,0.49451629068866,0.45,0.7,0.466666666666667,0.34,0.0358411910974099,0.35,0.285,0.028057301811267,-0.00905822315278234,0.975,0.97,1.09796857833862,7.3108504905455,1.45979177796174,0.49451629068866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.883333333333333,0.0308880270827021,0.875,0.825,0.0343377835345931,0.00486164374587703,0.94,0.94,109.666278600693,1.99817797734159,0.0340513359603096,1.06963694224962,1,1,1,0.906666666666667,0.0366784761934906,1,0.86,0.0374086109338911,0.00153720241181735,0.935,0.93,2.53895139694214,1.99817797734159,0.0340513359603096,1.06963694224962,1,1,0.893333333333333,0.883333333333333,0.0308880270827021,0.84,0.825,0.0343377835345931,0.00486164374587703,0.94,0.94,1.38522219657898,1.99817797734159,0.0340513359603096,1.06963694224962,1,1,0.916666666666667,0.866666666666667,0.0323376659102776,0.875,0.8,0.036399708628183,0.00502919871138132,0.94,0.94,94.7457592487335,92.2235989542274,0.408616031523715,42.785477689985,1,1,0.986666666666667,0.906666666666667,0.0345999501990507,0.98,0.86,0.0375282546337497,0.00152142011769152,0.935,0.935,85.1194984912872,614.823993028183,2.72410687682477,37.0807473313203,1,1,0.983333333333333,0.913333333333333,0.0335249130457081,0.975,0.87,0.0362756151608015,0.00152280527195602,0.935,0.935,97.3794989585876,11.5279498692784,0.136205343841238,1.06963694224962,0.67,0.79,0.453333333333333,0.346666666666667,0.0334763344563294,0.285,0.185,0.0362756151608015,0.00152280527195602,0.99,0.98,1.09998178482056,11.5279498692784,0.136205343841238,1.06963694224962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.936666666666667,0.87,0.0348838072813489,0.905,0.825,0.0301034225928612,-0.00183491572926699,0.98,0.975,109.434880971909,1.5214105877724,0.226808422346607,0.695041897707217,1,1,0.973333333333333,0.95,0.038911924878752,0.96,0.925,0.0325374718959475,-0.00149595018162193,0.955,0.95,2.51780247688293,1.5214105877724,0.226808422346607,0.695041897707217,0.96,0.98,0.916666666666667,0.87,0.0348838072813489,0.885,0.825,0.0301034225928612,-0.00183491572926699,0.98,0.98,1.29224848747253,1.5214105877724,0.226808422346607,0.695041897707217,0.95,1,0.936666666666667,0.86,0.035209084868169,0.905,0.815,0.0303009371627573,-0.00183229384514988,0.98,0.975,94.721396446228,76.0705293886199,11.3404211173303,26.7323806810468,0.97,1,0.96,0.893333333333333,0.035952121364704,0.94,0.855,0.0322663130158978,-0.00164944423697867,0.96,0.945,85.3565320968628,380.3526469431,56.7021055866516,26.7323806810468,0.98,1,0.96,0.906666666666667,0.035888950738217,0.94,0.87,0.0322932006486803,-0.00164637604311092,0.96,0.945,97.4481589794159,7.60705293886199,1.70106316759955,0.534647613620936,0.27,0.5,0.44,0.296666666666667,0.0400790171435766,0.41,0.31,0.0322932006486803,-0.00164637604311092,0.995,0.995,1.10096120834351,7.60705293886199,1.70106316759955,0.534647613620936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.923333333333333,0.833333333333333,0.0312248184007924,0.885,0.75,0.0333821062106954,0.000803922297303776,0.965,0.945,107.707357645035,1.0457819401846,0.50857335917636,0.530038497376571,1,1,0.973333333333333,0.91,0.0383967721593292,0.96,0.865,0.0366279243250218,0.000229797768494188,0.935,0.93,2.18201184272766,1.0457819401846,0.50857335917636,0.530038497376571,1,1,0.88,0.833333333333333,0.0312248184007924,0.82,0.75,0.0333821062106954,0.000803922297303776,0.965,0.945,1.3390953540802,1.0457819401846,0.50857335917636,0.530038497376571,1,1,0.92,0.816666666666667,0.0345681077813237,0.88,0.725,0.0343119556122256,0.00102797682027614,0.965,0.945,93.7902405261993,15.0833933680471,9.53575048455675,17.2262511647386,1,1,0.98,0.89,0.034972744300149,0.97,0.835,0.0348231028884233,0.000535035963132713,0.935,0.935,83.3449816703796,72.4002881666262,45.7716023258724,35.7775985729185,1,1,0.98,0.9,0.0316368729064822,0.97,0.85,0.0339753985002672,0.00055887284639051,0.94,0.935,96.9834353923798,5.228909700923,2.5428667958818,0.530038497376571,0.51,0.7,0.503333333333333,0.37,0.0369787005200847,0.405,0.3,0.0339753985002672,0.00055887284639051,0.99,0.99,1.11833739280701,5.228909700923,2.5428667958818,0.530038497376571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.906666666666667,0.793333333333333,0.034482049088678,0.86,0.73,0.027508191848252,-0.00646074125661506,0.955,0.945,108.888468980789,1.4656585634947,0.295186228485609,0,1,1,0.96,0.93,0.0366424259301876,0.94,0.895,0.0299680612906788,-0.00342461169567801,0.935,0.935,2.22463202476501,1.4656585634947,0.295186228485609,0,0.92,0.92,0.85,0.793333333333333,0.034482049088678,0.815,0.73,0.027508191848252,-0.00646074125661506,0.955,0.95,1.34906077384949,1.4656585634947,0.295186228485609,0,0.94,1,0.903333333333333,0.803333333333333,0.0336377171569437,0.855,0.735,0.0272912195696197,-0.00645357455104959,0.955,0.945,94.2239129543304,56.3714832113345,7.37965571214023,0,0.91,1,0.94,0.893333333333333,0.036655718964695,0.91,0.885,0.0299239234955797,-0.00334312564109659,0.94,0.935,84.0881118774414,563.714832113345,29.5186228485609,25.8464850174286,0.92,1,0.94,0.89,0.0368734711488356,0.91,0.875,0.0303846476787902,-0.00333631302058018,0.94,0.935,96.7643303871155,11.2742966422669,1.47593114242805,0.516929700348572,0.51,0.63,0.543333333333333,0.446666666666667,0.036972532024276,0.5,0.415,0.0303846476787902,-0.00333631302058018,0.97,0.965,1.12172675132751,11.2742966422669,1.47593114242805,0.516929700348572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.863333333333333,0.0282332911904433,0.89,0.795,0.0209555895512898,-0.00171877233248546,0.945,0.94,108.448064088821,1.40161192164327,0.120709436076474,0.711406201358885,1,1,0.99,0.956666666666667,0.0335471909534251,0.985,0.935,0.0244714522449295,0.00205677245297018,0.915,0.915,2.34265565872192,1.40161192164327,0.120709436076474,0.711406201358885,1,1,0.893333333333333,0.863333333333333,0.0282332911904433,0.84,0.795,0.0209555895512898,-0.00171877233248546,0.945,0.945,1.36732077598572,1.40161192164327,0.120709436076474,0.711406201358885,1,1,0.93,0.876666666666667,0.0282954503495893,0.895,0.815,0.0204758559338985,-0.00167607831709743,0.945,0.94,94.3903303146362,53.9081508324334,0,27.3617769753417,1,1,0.97,0.896666666666667,0.0320036576626112,0.955,0.845,0.0248225886226524,0.00190503840385029,0.95,0.93,85.3047528266907,161.7244524973,3.39495288965083,53.3554651019164,1,1,0.956666666666667,0.89,0.0323029528690548,0.935,0.835,0.0255509526539929,0.00195565167030567,0.95,0.93,97.3153331279755,10.7816301664867,1.50886795095592,1.36808884876709,0.51,0.65,0.6,0.496666666666667,0.0376374877749938,0.575,0.49,0.0255509526539929,0.00195565167030567,0.99,0.985,1.06616377830505,10.7816301664867,1.50886795095592,1.36808884876709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.926666666666667,0.81,0.036425664050876,0.89,0.735,0.0348483472854478,-0.00793332636632742,0.98,0.945,108.775961399078,1.41389896259674,0.526039361304453,0,1,1,1,1,0.042181435439617,1,1,0.0379678214945465,-0.00885874682285587,0.85,0.835,2.25394749641418,1.41389896259674,0.526039361304453,0,0.96,1,0.87,0.81,0.036425664050876,0.805,0.735,0.0348483472854478,-0.00793332636632742,0.98,0.965,1.35577869415283,1.41389896259674,0.526039361304453,0,0.95,1,0.936666666666667,0.803333333333333,0.0376526090056916,0.905,0.73,0.035154765771995,-0.00783613607227208,0.98,0.945,94.3403584957123,35.3474740649186,8.76732268840756,0,0.95,1,0.996666666666667,0.88,0.0385985208316246,0.995,0.845,0.0361119930445452,-0.00899841736218105,0.94,0.935,84.4390575885773,195.770625590318,47.3435425174008,19.5326695612485,0.96,1,0.99,0.883333333333333,0.0377016638365354,0.985,0.845,0.0358808888801035,-0.00896603423823477,0.94,0.935,96.7339429855347,7.06949481298371,2.63019680652227,0.434059323583299,0.49,0.64,0.49,0.353333333333333,0.0411916059463326,0.415,0.285,0.0358808888801035,-0.00896603423823477,0.99,0.99,1.12042284011841,7.06949481298371,2.63019680652227,0.434059323583299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.906666666666667,0.806666666666667,0.0381557181859267,0.885,0.76,0.030387557843149,-0.00571546979365353,0.95,0.945,109.062481403351,1.50116897960001,0.0529637767458097,0.525448655506662,1,1,0.986666666666667,0.93,0.0431631124644189,0.98,0.895,0.0304689298231836,-0.00635963079965895,0.935,0.93,2.35856056213379,1.50116897960001,0.0529637767458097,0.525448655506662,0.9,0.94,0.876666666666667,0.806666666666667,0.0381557181859267,0.845,0.76,0.030387557843149,-0.00571546979365353,0.95,0.945,1.27494812011719,1.50116897960001,0.0529637767458097,0.525448655506662,0.88,0.96,0.906666666666667,0.796666666666667,0.0413665248933549,0.88,0.755,0.0308386066579283,-0.00562839567636769,0.95,0.945,94.0372097492218,20.0155863946668,2.71609111516973,26.9460848977775,0.89,0.97,0.97,0.873333333333333,0.0404489877927115,0.97,0.865,0.0309783176935368,-0.00631438470543806,0.94,0.935,84.0689754486084,150.116897960001,8.14827334550919,40.4191273466663,0.9,0.96,0.97,0.88,0.0394134062496194,0.975,0.87,0.0310144037784132,-0.00632081196931276,0.94,0.935,96.726423740387,5.00389659866671,0.271609111516973,0.673652122444439,0.41,0.61,0.46,0.326666666666667,0.0487803635857208,0.385,0.285,0.0310144037784132,-0.00632081196931276,0.965,0.96,1.12560558319092,5.00389659866671,0.271609111516973,0.673652122444439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.846666666666667,0.0364650323020599,0.885,0.825,0.027221436597039,-0.00772375304409344,0.95,0.94,108.064459562302,2.11616119493508,0.324600630562467,1.03632736470151,1,1,0.983333333333333,0.953333333333333,0.0378756999033902,0.975,0.93,0.0260059263920937,-0.00903763451699796,0.97,0.935,2.29654717445374,2.11616119493508,0.324600630562467,1.03632736470151,0.89,1,0.896666666666667,0.846666666666667,0.0364650323020599,0.845,0.825,0.027221436597039,-0.00772375304409344,0.95,0.94,1.38755536079407,2.11616119493508,0.324600630562467,1.03632736470151,0.9,1,0.92,0.846666666666667,0.0355506208807621,0.88,0.82,0.0261035989186642,-0.00789811774179532,0.95,0.94,93.7310974597931,84.6464477974034,6.49201261124935,55.2707927840804,0.86,1,0.963333333333333,0.89,0.0395219591616555,0.945,0.905,0.0296175663611618,-0.00921937867627539,0.96,0.94,84.2358350753784,423.232238987017,81.1501576406168,69.0884909801005,0.85,1,0.976666666666667,0.883333333333333,0.0410761037435639,0.965,0.9,0.0311259927026478,-0.00921008087586522,0.97,0.94,96.7209942340851,12.6969671696105,3.65175709382776,0.829061891761206,0.04,0.14,0.296666666666667,0.163333333333333,0.0784131385733618,0.375,0.225,0.0311259927026478,-0.00921008087586522,1,0.995,1.07248091697693,12.6969671696105,3.65175709382776,0.829061891761206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.93,0.78,0.0390616978567612,0.895,0.72,0.0318992160275452,-0.013429381933481,0.96,0.94,107.568059206009,0.448386181484718,0.0390629435978329,2.96256214167776,1,1,0.976666666666667,0.883333333333333,0.0441292577860955,0.965,0.825,0.0357480321621526,-0.0157012938076432,0.94,0.935,2.27423310279846,0.448386181484718,0.0390629435978329,2.96256214167776,0.9,0.93,0.886666666666667,0.78,0.0390616978567612,0.865,0.72,0.0318992160275452,-0.013429381933481,0.96,0.96,1.37478137016296,0.448386181484718,0.0390629435978329,2.96256214167776,0.9,0.98,0.923333333333333,0.766666666666667,0.0405634424254876,0.895,0.7,0.0324392365512227,-0.0131207591867945,0.95,0.94,93.5177583694458,13.4515854445415,1.17188830793499,88.8768642503327,0.9,0.98,0.953333333333333,0.823333333333333,0.0426870306553948,0.94,0.785,0.0364265864355369,-0.0156990578014318,0.94,0.94,83.0778992176056,89.6772362969436,3.12503548782663,59.2512428335551,0.91,0.98,0.956666666666667,0.85,0.0404142668722781,0.945,0.82,0.0344970313054253,-0.0156794088900941,0.94,0.94,96.8969657421112,4.48386181484718,0.390629435978329,1.11096080312916,0.48,0.6,0.436666666666667,0.33,0.0421616496877331,0.355,0.255,0.0344970313054253,-0.0156794088900941,0.975,0.96,1.12743639945984,4.48386181484718,0.390629435978329,1.11096080312916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
