"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.88,1,0.996666666666667,0.9,0.111547313162168,0.995,0.91,0.106066342799377,-0.0235460409263273,0.935,0.925,17.0754208564758,1.49073803163189,0.485862318919328,0.293724635100983,1,1,1,1,0.118972931963827,1,1,0.111810631988776,-0.0190829760961203,0.485,0.43,0.141007661819458,1.49073803163189,0.485862318919328,0.293724635100983,0.88,0.94,0.933333333333333,0.9,0.111547313162168,0.93,0.91,0.106066342799377,-0.0235460409263273,0.935,0.925,0.0719141960144043,1.49073803163189,0.485862318919328,0.293724635100983,0.92,1,0.996666666666667,0.916666666666667,0.113347635765158,0.995,0.915,0.109437640977643,-0.0203718763124652,0.935,0.925,8.30750012397766,18.6342253953987,6.07327898649161,4.89541058501638,0.91,1,0.993333333333333,0.916666666666667,0.113778834723494,0.99,0.92,0.109536552465229,-0.0225578386257828,0.935,0.925,9.88252520561218,14.9073803163189,4.85862318919328,3.9163284680131,0.9,1,0.996666666666667,0.913333333333333,0.110199015616148,0.995,0.92,0.104441649828324,-0.02250659690614,0.935,0.925,3.19237041473389,0.968979720560731,0.485862318919328,0.195816423400655,0.04,0.06,0.0333333333333333,0.0233333333333333,0.110552573249853,0.02,0.015,0.104441649828324,-0.02250659690614,1,0.995,0.382006645202637,0.968979720560731,0.485862318919328,0.195816423400655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.96,0.786666666666667,0.146906648280764,0.94,0.78,0.135659183965815,0.015021815310575,0.925,0.915,16.8111534118652,1.85199309487627,1.65306490298547,0.161868589308822,1,1,0.996666666666667,0.993333333333333,0.120631180862388,0.995,0.99,0.109994371015312,0.0154155929168587,0.885,0.84,0.142900705337524,1.85199309487627,1.65306490298547,0.161868589308822,0.8,0.87,0.83,0.786666666666667,0.146906648280764,0.81,0.78,0.135659183965815,0.015021815310575,0.925,0.915,0.0705323219299316,1.85199309487627,1.65306490298547,0.161868589308822,0.84,1,0.983333333333333,0.85,0.133662595751835,0.975,0.855,0.125325918360479,0.0134021701623447,0.925,0.91,8.38043808937073,30.0948877917395,26.8623046735138,1.61868589308822,0.85,1,0.976666666666667,0.853333333333333,0.131875464370977,0.965,0.855,0.125453378956531,0.013962282029989,0.925,0.91,9.96239542961121,23.1499136859534,26.8623046735138,1.61868589308822,0.82,1,0.96,0.81,0.142617475456914,0.94,0.805,0.135258502271095,0.0138480564695438,0.92,0.91,3.18204689025879,1.20379551166958,1.65306490298547,0.0647474357235289,0.02,0.04,0.0333333333333333,0.0266666666666667,0.144168109138177,0.03,0.03,0.135258502271095,0.0138480564695438,1,1,0.384948492050171,1.20379551166958,1.65306490298547,0.0647474357235289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.953333333333333,0.0904384275793691,1,0.95,0.0700541161544431,0.00236043486861532,0.95,0.935,16.9588589668274,0.4324944088416,0.0128372537993239,0.260218491012394,1,1,1,1,0.0881706833364437,1,1,0.0647740317775272,-0.000253002482946493,0.91,0.895,0.148369789123535,0.4324944088416,0.0128372537993239,0.260218491012394,0.96,0.96,0.986666666666667,0.953333333333333,0.0904384275793691,1,0.95,0.0700541161544431,0.00236043486861532,0.95,0.94,0.0731744766235352,0.4324944088416,0.0128372537993239,0.260218491012394,0.95,1,1,0.95,0.0892037619485777,1,0.95,0.0688453854692864,0.00272512909278174,0.95,0.935,8.3197762966156,9.98064020403691,0.500652898173633,2.92745802388943,0.94,1,1,0.946666666666667,0.0900497962401229,1,0.95,0.0690150883795021,0.00250029527645402,0.955,0.935,9.82257390022278,6.65376013602461,0.192558806989859,2.60218491012394,0.96,1,1,0.95,0.089415617166836,1,0.945,0.0682033403895879,0.00249367075079845,0.955,0.935,3.16469287872314,0.33268800680123,0.0128372537993239,0.260218491012394,0.02,0.03,0.0633333333333333,0.05,0.0904181263269954,0.08,0.065,0.0682033403895879,0.00249367075079845,1,1,0.392616510391235,0.33268800680123,0.0128372537993239,0.260218491012394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.966666666666667,0.903333333333333,0.103939741552352,0.95,0.935,0.0855154142873716,0.0334059749336399,0.925,0.92,16.5968611240387,1.32155517883672,0.521510848173024,0.262159056226455,1,1,1,1,0.111967031895398,1,1,0.0867544985352218,0.0355970038326955,0.635,0.54,0.147521018981934,1.32155517883672,0.521510848173024,0.262159056226455,0.84,0.95,0.94,0.903333333333333,0.103939741552352,0.935,0.935,0.0855154142873716,0.0334059749336399,0.925,0.92,0.0708732604980469,1.32155517883672,0.521510848173024,0.262159056226455,0.85,1,0.966666666666667,0.906666666666667,0.111227288898844,0.95,0.935,0.0944042813840723,0.0351131011382494,0.925,0.92,8.38127326965332,21.4752716560968,5.01452738627908,6.55397640566137,0.84,1,0.966666666666667,0.903333333333333,0.108360079983084,0.95,0.935,0.0901403572367633,0.0345817271006986,0.925,0.92,9.97876977920532,16.519439735459,5.01452738627908,4.36931760377425,0.85,1,0.966666666666667,0.906666666666667,0.103683963106854,0.95,0.935,0.0840268319687334,0.0344582411574718,0.925,0.92,3.20798110961914,0.85901086624387,0.401162190902326,0.262159056226455,0.02,0.03,0.02,0.0133333333333333,0.109119892938933,0.015,0.01,0.0840268319687334,0.0344582411574718,1,1,0.389863252639771,0.85901086624387,0.401162190902326,0.262159056226455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.983333333333333,0.913333333333333,0.110696011574747,0.975,0.925,0.113238384049976,0.0209432117569265,0.925,0.92,16.2612979412079,1.51860112086197,0,0.359528567381311,1,1,1,1,0.093503801864128,1,1,0.0789254695331553,0.016579373607572,0.89,0.865,0.152606725692749,1.51860112086197,0,0.359528567381311,0.89,0.89,0.916666666666667,0.913333333333333,0.110696011574747,0.93,0.925,0.113238384049976,0.0209432117569265,0.925,0.92,0.0753545761108398,1.51860112086197,0,0.359528567381311,0.93,1,0.983333333333333,0.92,0.119365148492518,0.975,0.915,0.116610776234481,0.0239587493353397,0.945,0.92,8.21967554092407,15.1860112086197,0,6.23182850127606,0.89,1,0.983333333333333,0.916666666666667,0.113877312962645,0.975,0.93,0.112720708306905,0.0205208942948142,0.93,0.92,9.62768077850342,15.1860112086197,0,4.79371423175081,0.89,1,0.986666666666667,0.92,0.10895096980371,0.98,0.935,0.111473388366174,0.020488114162551,0.925,0.92,3.14091897010803,1.51860112086197,0,0.359528567381311,0.03,0.08,0.03,0.0133333333333333,0.108737677366404,0.005,0.005,0.111473388366174,0.020488114162551,1,1,0.405895948410034,1.51860112086197,0,0.359528567381311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.996666666666667,0.913333333333333,0.0918210969914934,0.995,0.89,0.0921798770025712,-0.0246194800815721,0.97,0.92,16.48579621315,1.45002901784192,0.500512490368048,0.117791234372421,1,1,1,1,0.0938805203006506,1,1,0.0880070136347206,-0.0211128204556135,0.88,0.87,0.147880554199219,1.45002901784192,0.500512490368048,0.117791234372421,0.96,1,0.973333333333333,0.913333333333333,0.0918210969914934,0.96,0.89,0.0921798770025712,-0.0246194800815721,0.97,0.92,0.0716269016265869,1.45002901784192,0.500512490368048,0.117791234372421,0.95,1,0.98,0.916666666666667,0.092492064573452,0.97,0.9,0.089145239341722,-0.0270911261588565,0.97,0.915,8.43856191635132,36.250725446048,5.00512490368048,1.17791234372421,0.94,1,0.986666666666667,0.906666666666667,0.0917897266169583,0.98,0.89,0.0900619181136725,-0.0238493088111482,0.965,0.915,9.98686265945435,36.250725446048,3.33674993578699,0.765643023420735,0.94,1,0.993333333333333,0.9,0.0940145834683501,0.99,0.88,0.0941061522675761,-0.0238622684979204,0.96,0.92,3.21045923233032,1.45002901784192,0.500512490368048,0.117791234372421,0.03,0.07,0.0266666666666667,0.0133333333333333,0.0982119349537213,0.005,0.005,0.0941061522675761,-0.0238622684979204,1,1,0.388498783111572,1.45002901784192,0.500512490368048,0.117791234372421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.976666666666667,0.936666666666667,0.0916148915039438,0.965,0.945,0.0782400444143627,0.0269753370863837,0.915,0.905,16.3026359081268,1.31475135975139,0.420308527227731,0.0630062990577854,1,1,1,1,0.102984110334054,1,1,0.0805040140692356,0.0267294298964729,0.605,0.425,0.148583889007568,1.31475135975139,0.420308527227731,0.0630062990577854,0.92,1,0.963333333333333,0.936666666666667,0.0916148915039438,0.945,0.945,0.0782400444143627,0.0269753370863837,0.915,0.91,0.0807638168334961,1.31475135975139,0.420308527227731,0.0630062990577854,0.88,1,0.983333333333333,0.88,0.104911643195001,0.975,0.88,0.0858613111677885,0.0240542229017578,0.91,0.905,8.17322611808777,13.1475135975139,4.20308527227731,0.969327677812082,0.87,1,0.983333333333333,0.903333333333333,0.100117072117028,0.975,0.92,0.0827459206324808,0.0276843208323602,0.91,0.905,9.61437940597534,13.1475135975139,4.20308527227731,0.969327677812082,0.93,1,0.98,0.923333333333333,0.0901465333604065,0.97,0.92,0.0772447557029369,0.0276578099568718,0.915,0.905,3.11038327217102,1.31475135975139,0.420308527227731,0.0484663838906041,0.03,0.04,0.0366666666666667,0.0266666666666667,0.0858704287943786,0.035,0.025,0.0772447557029369,0.0276578099568718,0.995,0.995,0.403348445892334,1.31475135975139,0.420308527227731,0.0484663838906041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.953333333333333,0.87,0.107442692419407,0.93,0.855,0.0941897295797447,0.00377196729541683,0.97,0.935,16.4790639877319,1.08178467194448,0.194417082480948,0.0186000077565112,1,1,1,1,0.106939335739471,1,1,0.0880743861430285,0.00301863861875124,0.885,0.875,0.153443336486816,1.08178467194448,0.194417082480948,0.0186000077565112,0.9,0.93,0.9,0.87,0.107442692419407,0.885,0.855,0.0941897295797447,0.00377196729541683,0.97,0.945,0.0730714797973633,1.08178467194448,0.194417082480948,0.0186000077565112,0.91,1,0.956666666666667,0.86,0.112168013947753,0.935,0.835,0.100127468846493,0.00536980844135208,0.97,0.935,8.23118090629578,12.9814160633338,2.33300498977138,0.343384758581746,0.92,1,0.946666666666667,0.866666666666667,0.11186957353064,0.92,0.84,0.0986729760871667,0.00379806730534917,0.97,0.935,9.64914512634277,10.8178467194448,1.94417082480948,0.186000077565112,0.9,1,0.96,0.873333333333333,0.104826645781892,0.94,0.86,0.0911573247175209,0.00375186470518295,0.97,0.935,3.06447458267212,1.80297445324081,0.17281518442751,0.0190769310323192,0.06,0.06,0.03,0.0266666666666667,0.11849667940074,0.015,0.01,0.0911573247175209,0.00375186470518295,1,1,0.394554138183594,1.80297445324081,0.17281518442751,0.0190769310323192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.976666666666667,0.0743134577706676,0.995,0.965,0.0669139964203021,0.00907663732597399,0.925,0.92,16.6682071685791,1.34131272727877,1.09845243065154,0.462485208241884,1,1,1,1,0.0749938323338243,1,1,0.0552060329070105,0.00839507880805489,0.91,0.89,0.139862537384033,1.34131272727877,1.09845243065154,0.462485208241884,1,1,0.976666666666667,0.976666666666667,0.0743134577706676,0.965,0.965,0.0669139964203021,0.00907663732597399,0.925,0.92,0.0724408626556396,1.34131272727877,1.09845243065154,0.462485208241884,1,1,1,0.976666666666667,0.073941502207128,1,0.965,0.0634040929734676,0.00819124039271211,0.925,0.92,8.31346035003662,33.5328181819692,13.7306553831443,7.70808680403141,1,1,1,0.98,0.0687629106802471,1,0.97,0.0575486615431878,0.00916355892640011,0.925,0.92,9.90048170089722,21.79633181828,10.2979915373582,3.08323472161256,1,1,1,0.976666666666667,0.071534199588958,1,0.965,0.0619470731418353,0.00919106086003235,0.925,0.92,3.19052410125732,1.34131272727877,0.713994079923501,0.308323472161256,0.04,0.04,0.03,0.0266666666666667,0.0749160273143961,0.025,0.02,0.0619470731418353,0.00919106086003235,0.995,0.99,0.386943578720093,1.34131272727877,0.713994079923501,0.308323472161256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.993333333333333,0.916666666666667,0.0986923094411474,0.99,0.94,0.0804062674144821,-0.0177790083572828,0.92,0.915,16.6519839763641,1.37757269958813,0.787497360331949,0.368799490331812,0.97,1,1,0.99,0.103558477188986,1,1,0.0764718320811168,-0.0187229706332681,0.9,0.885,0.141739130020142,1.37757269958813,0.787497360331949,0.368799490331812,0.87,0.92,0.943333333333333,0.916666666666667,0.0986923094411474,0.955,0.94,0.0804062674144821,-0.0177790083572828,0.92,0.915,0.0758917331695557,1.37757269958813,0.787497360331949,0.368799490331812,0.9,1,0.993333333333333,0.926666666666667,0.102236886641902,0.99,0.94,0.0798007195190843,-0.0189735262493579,0.915,0.915,8.40402007102966,13.7757269958813,3.02883600127673,2.45866326887875,0.9,0.98,0.99,0.936666666666667,0.100994002575535,0.995,0.955,0.0776693496691243,-0.0179262367519747,0.92,0.915,9.93783855438232,13.7757269958813,4.54325400191509,2.45866326887875,0.9,1,0.993333333333333,0.94,0.0982902415177665,0.99,0.96,0.0793733124622394,-0.0181090336285788,0.92,0.915,3.18248534202576,0.895422254732284,0.787497360331949,0.245866326887875,0.01,0.03,0.05,0.0333333333333333,0.109031066764039,0.06,0.045,0.0793733124622394,-0.0181090336285788,0.995,0.99,0.380068302154541,0.895422254732284,0.787497360331949,0.245866326887875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.95,0.95,0.883333333333333,0.105615837938259,0.95,0.875,0.0915150792997075,-0.00176812858192661,0.955,0.935,17.2447915077209,1.33437508726003,0.663048405398139,0.574048589237752,1,1,1,1,0.115280762333638,1,1,0.0882005118751535,-0.00412850202125141,0.54,0.485,0.141640663146973,1.33437508726003,0.663048405398139,0.574048589237752,0.9,0.9,0.9,0.883333333333333,0.105615837938259,0.9,0.875,0.0915150792997075,-0.00176812858192661,0.955,0.95,0.0747871398925781,1.33437508726003,0.663048405398139,0.574048589237752,0.87,0.97,0.96,0.89,0.110831143184076,0.955,0.9,0.0867354089695026,-0.00477249256423428,0.955,0.93,8.36502647399902,12.5097664430628,16.5762101349535,7.1756073654719,0.86,0.97,0.96,0.89,0.108844020050074,0.955,0.905,0.0870563240576327,-0.00109763045766984,0.955,0.935,9.90911984443665,12.5097664430628,9.56319815478085,7.1756073654719,0.89,0.94,0.94,0.876666666666667,0.105462559002644,0.94,0.87,0.091999513995246,-0.0013308781949898,0.955,0.935,3.20314383506775,1.33437508726003,0.663048405398139,0.574048589237752,0.14,0.17,0.08,0.0633333333333333,0.105383187515223,0.035,0.025,0.091999513995246,-0.0013308781949898,1,1,0.383818864822388,1.33437508726003,0.663048405398139,0.574048589237752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.96,0.956666666666667,0.873333333333333,0.104691530404667,0.955,0.91,0.0818982764184815,0.00707231481572562,0.92,0.91,17.0284132957458,2.45734323170831,0.540675162871134,0.209744276108729,1,1,0.996666666666667,0.98,0.105882445190704,0.995,0.97,0.0793565822802843,0.0091230785735529,0.9,0.88,0.143791198730469,2.45734323170831,0.540675162871134,0.209744276108729,0.8,0.95,0.936666666666667,0.873333333333333,0.104691530404667,0.93,0.91,0.0818982764184815,0.00707231481572562,0.92,0.915,0.0715162754058838,2.45734323170831,0.540675162871134,0.209744276108729,0.87,0.97,0.96,0.89,0.10706418860043,0.955,0.9,0.0889712965476446,0.00731042509912548,0.92,0.91,8.30989217758179,37.8052804878201,5.40675162871134,2.09744276108729,0.85,0.96,0.98,0.89,0.103130211630854,0.99,0.91,0.0825435554289265,0.00523202549596524,0.92,0.915,9.81523633003235,37.8052804878201,5.40675162871134,2.09744276108729,0.86,0.96,0.966666666666667,0.9,0.100720387825159,0.97,0.92,0.0776924555711755,0.00546492213500385,0.92,0.915,3.21854209899902,1.5122112195128,0.432540130296907,0.209744276108729,0.03,0.03,0.0166666666666667,0.01,0.101761802708772,0.01,0,0.0776924555711755,0.00546492213500385,1,1,0.385577440261841,1.5122112195128,0.432540130296907,0.209744276108729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.96,0.723333333333333,0.124882536392529,0.94,0.64,0.124664657599841,-0.00194441768598733,0.94,0.92,16.3712046146393,1.68403513067685,0.120821748013875,1.33193272851591,1,1,1,0.966666666666667,0.1261142902523,1,0.95,0.122948710823096,0.00614127528512147,0.865,0.85,0.150612115859985,1.68403513067685,0.120821748013875,1.33193272851591,0.89,1,0.84,0.723333333333333,0.124882536392529,0.76,0.64,0.124664657599841,-0.00194441768598733,0.94,0.94,0.078632116317749,1.68403513067685,0.120821748013875,1.33193272851591,0.92,1,0.936666666666667,0.763333333333333,0.127472905205456,0.905,0.685,0.129177644976343,-0.00556106551756369,0.945,0.915,8.28814482688904,21.0504391334606,1.20821748013875,16.6491591064488,0.96,1,0.926666666666667,0.773333333333333,0.126882072904818,0.89,0.68,0.129081396479646,-0.000562009720915216,0.945,0.915,9.83676671981812,16.8403513067685,1.20821748013875,13.3193272851591,0.93,1,0.96,0.743333333333333,0.121799800799878,0.94,0.65,0.121110445963366,-0.000783507542559563,0.94,0.92,3.23234724998474,1.09462283493995,0.120821748013875,0.865756273535338,0.02,0.02,0.0133333333333333,0.01,0.120328670820184,0.01,0.005,0.121110445963366,-0.000783507542559563,1,1,0.395209550857544,1.09462283493995,0.120821748013875,0.865756273535338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.956666666666667,0.916666666666667,0.101791426412546,0.935,0.9,0.0961977001578858,-0.000996391386337256,0.91,0.905,16.4439573287964,0.762947276725408,0.557915577590897,0.029225145538052,1,1,1,1,0.109390381788687,1,1,0.0921997394314765,-0.00150353053082787,0.81,0.72,0.156532526016235,0.762947276725408,0.557915577590897,0.029225145538052,0.95,1,0.946666666666667,0.916666666666667,0.101791426412546,0.92,0.9,0.0961977001578858,-0.000996391386337256,0.91,0.91,0.0710451602935791,0.762947276725408,0.557915577590897,0.029225145538052,0.94,1,0.956666666666667,0.906666666666667,0.107651871122076,0.935,0.89,0.0970815246856579,0.000781982287891379,0.91,0.905,8.32438015937805,11.7376504111601,8.5833165783215,0.389668607174026,0.95,1,0.956666666666667,0.91,0.106653185232795,0.935,0.89,0.100309748121572,-0.00188959585760277,0.91,0.905,9.92455339431763,11.7376504111601,5.57915577590897,0.29225145538052,0.95,1,0.956666666666667,0.913333333333333,0.100399816353435,0.935,0.895,0.0958544284431382,-0.00179930904185203,0.91,0.905,3.23998808860779,0.686652549052867,0.386249246024467,0.0263026309842468,0.02,0.03,0.03,0.0233333333333333,0.103176342376088,0.03,0.025,0.0958544284431382,-0.00179930904185203,1,1,0.382775545120239,0.686652549052867,0.386249246024467,0.0263026309842468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.97,0.846666666666667,0.10726892648329,0.955,0.855,0.0769909709577561,-0.0165455669798537,0.93,0.92,14.5893020629883,0.396556795184226,0.316377933284816,0.559499191814304,1,1,1,1,0.109418560583502,1,1,0.0764804930722142,-0.0154322642232848,0.245,0.225,0.133114337921143,0.396556795184226,0.316377933284816,0.559499191814304,0.83,0.9,0.876666666666667,0.846666666666667,0.10726892648329,0.865,0.855,0.0769909709577561,-0.0165455669798537,0.93,0.925,0.0677800178527832,0.396556795184226,0.316377933284816,0.559499191814304,0.83,0.98,0.963333333333333,0.873333333333333,0.116347634090917,0.955,0.895,0.075869877483307,-0.0190503556389118,0.92,0.91,7.11436057090759,2.9741759638817,3.16377933284816,4.30383993703311,0.84,1,0.97,0.87,0.115723413085914,0.955,0.885,0.0777554488269905,-0.0177296247641043,0.925,0.915,7.46587777137756,2.64371196789484,2.81224829586503,3.72999461209536,0.82,1,0.963333333333333,0.836666666666667,0.106156084524182,0.945,0.845,0.0776985522471261,-0.01758363195918,0.93,0.92,2.59965682029724,0.396556795184226,0.316377933284816,0.559499191814304,0.02,0.04,0.0333333333333333,0.0233333333333333,0.108871085282487,0.03,0.025,0.0776985522471261,-0.01758363195918,1,1,0.362170457839966,0.396556795184226,0.316377933284816,0.559499191814304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.95,0.946666666666667,0.803333333333333,0.124577812512746,0.945,0.78,0.121553703312459,0.0103749378374543,0.98,0.95,16.8836624622345,1.93174607432865,0.538375759687892,0.798581123670292,1,1,1,1,0.117307621158335,1,1,0.114083071013882,0.0126047813398722,0.35,0.275,0.146775722503662,1.93174607432865,0.538375759687892,0.798581123670292,0.85,0.88,0.856666666666667,0.803333333333333,0.124577812512746,0.845,0.78,0.121553703312459,0.0103749378374543,0.98,0.97,0.0746183395385742,1.93174607432865,0.538375759687892,0.798581123670292,0.79,0.94,0.923333333333333,0.786666666666667,0.131420058751663,0.915,0.785,0.124963025213366,0.00875824452818846,0.985,0.965,8.48157358169556,77.2698429731459,10.7675151937578,15.9716224734058,0.84,0.95,0.95,0.793333333333333,0.122610606992073,0.95,0.77,0.119561058971187,0.00890171632323572,0.98,0.96,9.6885826587677,38.6349214865729,5.38375759687892,11.9787168550544,0.87,0.96,0.953333333333333,0.82,0.12032650825697,0.95,0.795,0.117630485636047,0.0088932334633867,0.98,0.955,3.18639230728149,1.54539685946292,0.559910790075408,0.638864898936233,0.01,0.02,0.03,0.0166666666666667,0.123318317583595,0.035,0.02,0.117630485636047,0.0088932334633867,1,1,0.377447366714478,1.54539685946292,0.559910790075408,0.638864898936233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.92,0.0832013407683869,0.93,0.88,0.0810839625357218,-0.0206778589010168,0.94,0.93,16.1524682044983,1.84577608795782,0.53515698150318,0.677180936683053,1,1,1,1,0.0929869491922343,1,1,0.076920609193389,-0.0140486135624402,0.235,0.185,0.149409770965576,1.84577608795782,0.53515698150318,0.677180936683053,1,1,0.936666666666667,0.92,0.0832013407683869,0.905,0.88,0.0810839625357218,-0.0206778589010168,0.94,0.935,0.0749692916870117,1.84577608795782,0.53515698150318,0.677180936683053,1,1,0.953333333333333,0.936666666666667,0.0832087983492859,0.93,0.905,0.0777737649159528,-0.020439939565095,0.935,0.93,8.21955609321594,36.9155217591564,5.3515698150318,10.1577140502458,1,1,0.953333333333333,0.92,0.0849326339171134,0.93,0.88,0.0823198253873386,-0.0199086911355753,0.94,0.93,9.73444032669067,36.9155217591564,2.14062792601272,10.1577140502458,1,1,0.976666666666667,0.936666666666667,0.0806969690231951,0.965,0.905,0.0771059078713948,-0.0200762456311344,0.94,0.93,3.1481831073761,1.38433206596837,0.53515698150318,0.270872374673221,0.02,0.06,0.0733333333333333,0.0333333333333333,0.090776361539532,0.08,0.04,0.0771059078713948,-0.0200762456311344,1,1,0.389414548873901,1.38433206596837,0.53515698150318,0.270872374673221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.91,0.786666666666667,0.124224902949299,0.865,0.755,0.122235432025615,0.0565258110211591,0.955,0.935,16.6914196014404,1.70221978606827,0.0214712685043039,0.756709643486149,1,1,1,1,0.11412447347202,1,1,0.109843784496644,0.0601803986857168,0.405,0.375,0.146825551986694,1.70221978606827,0.0214712685043039,0.756709643486149,0.85,0.98,0.83,0.786666666666667,0.124224902949299,0.755,0.755,0.122235432025615,0.0565258110211591,0.955,0.955,0.0747048854827881,1.70221978606827,0.0214712685043039,0.756709643486149,0.93,1,0.91,0.806666666666667,0.121244394662493,0.865,0.745,0.119021132803325,0.0563934773017043,0.955,0.935,8.29690074920654,17.0221978606827,0.57256716011477,15.134192869723,0.9,1,0.91,0.776666666666667,0.120978844594858,0.865,0.715,0.12026986328092,0.0559446284517054,0.955,0.94,9.83084726333618,17.0221978606827,0.372168654074601,9.83722536531994,0.81,1,0.903333333333333,0.766666666666667,0.123640512896099,0.855,0.745,0.120387430924291,0.0559845781679356,0.96,0.935,3.16705203056335,1.70221978606827,0.0214712685043039,0.756709643486149,0.03,0.03,0.02,0.0166666666666667,0.125125291384479,0.015,0.01,0.120387430924291,0.0559845781679356,1,1,0.371413946151733,1.70221978606827,0.0214712685043039,0.756709643486149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
