"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.993333333333333,0.96,0.0565531021538319,0.99,0.94,0.0546840766421249,-0.00732503655570906,0.94,0.935,37.7836148738861,0.868537134806201,0.395390319790432,0.120066745002242,1,1,1,1,0.0602596078521447,1,1,0.0519884999172825,-0.00783893541647339,0.915,0.905,0.305015087127686,0.868537134806201,0.395390319790432,0.120066745002242,1,1,0.98,0.96,0.0565531021538319,0.97,0.94,0.0546840766421249,-0.00732503655570906,0.94,0.935,0.196485042572021,0.868537134806201,0.395390319790432,0.120066745002242,1,1,0.993333333333333,0.97,0.0558511345284401,0.99,0.955,0.0523434012759729,-0.00698203293668666,0.94,0.935,26.463390827179,56.4549137624031,22.8109799879095,12.0066745002242,1,1,0.993333333333333,0.966666666666667,0.0552740909971825,0.99,0.95,0.0520415269707203,-0.00783110611068616,0.94,0.935,27.2573914527893,56.4549137624031,15.2073199919397,12.0066745002242,1,1,0.993333333333333,0.96,0.0559373168616628,0.99,0.94,0.0539737460337195,-0.00786353269656247,0.94,0.935,6.88921928405762,0.868537134806201,0.304146399838793,0.120066745002242,0.97,1,0.97,0.92,0.0560020373114989,0.955,0.895,0.0539737460337195,-0.00786353269656247,0.945,0.94,0.786391019821167,0.868537134806201,0.304146399838793,0.120066745002242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.916666666666667,0.0630770337260392,1,0.925,0.0452965281661211,-0.0112964362865431,0.97,0.93,37.9594533443451,0.89718803000538,0.233172603117322,0.0413723797364766,1,1,1,0.993333333333333,0.0647422865607481,1,0.99,0.0428725581586857,-0.0093609345910144,0.93,0.91,0.297590970993042,0.89718803000538,0.233172603117322,0.0413723797364766,0.9,0.93,0.96,0.916666666666667,0.0630770337260392,0.975,0.925,0.0452965281661211,-0.0112964362865431,0.97,0.93,0.185925245285034,0.89718803000538,0.233172603117322,0.0413723797364766,0.91,1,1,0.923333333333333,0.0631119118117097,1,0.93,0.0454443252714745,-0.0122870317587285,0.97,0.93,26.5378665924072,58.3172219503497,15.5448402078215,4.13723797364766,0.9,1,1,0.916666666666667,0.0626209970811412,1,0.925,0.0448219529158232,-0.0114306110557161,0.97,0.93,27.3774223327637,58.3172219503497,15.5448402078215,2.68920468287098,0.89,1,1,0.91,0.0629509318977227,1,0.92,0.0452016511045616,-0.011388650899134,0.97,0.93,6.85083794593811,0.89718803000538,0.233172603117322,0.0268920468287098,0.9,1,0.936666666666667,0.82,0.0651753397326886,0.905,0.78,0.0452016511045616,-0.011388650899134,0.98,0.97,0.75545072555542,0.89718803000538,0.233172603117322,0.0268920468287098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.94,0.0495055801552767,0.96,0.91,0.0457593603561269,-0.00876805398911155,0.935,0.93,37.4880063533783,1.41959746905878,0.163343678944709,0.227404104280111,1,1,1,1,0.0438057755741924,1,1,0.0436224382728932,-0.00965280073815628,0.885,0.865,0.310300827026367,1.41959746905878,0.163343678944709,0.227404104280111,1,1,0.95,0.94,0.0495055801552767,0.925,0.91,0.0457593603561269,-0.00876805398911155,0.935,0.93,0.196337699890137,1.41959746905878,0.163343678944709,0.227404104280111,1,1,0.98,0.95,0.045137575634818,0.97,0.925,0.0439564374198094,-0.00863402096314302,0.935,0.93,26.5513365268707,92.2738354888209,6.53374715778835,9.09616417120444,1,1,0.976666666666667,0.943333333333333,0.0465463210750441,0.965,0.915,0.0452744776770673,-0.00833181619955428,0.935,0.93,27.3452882766724,94.6398312705855,4.35583143852557,15.1602736186741,1,1,0.97,0.936666666666667,0.046798883399303,0.955,0.905,0.0457505834688344,-0.00833898876394595,0.935,0.93,6.86896657943726,0.922738354888209,0.0653374715778835,0.227404104280111,1,1,0.94,0.9,0.047168473498559,0.91,0.85,0.0457505834688344,-0.00833898876394595,0.94,0.935,0.768446683883667,0.922738354888209,0.0653374715778835,0.227404104280111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.936666666666667,0.0640031516702514,1,0.975,0.0496390963139517,0.0122179123881555,0.925,0.92,37.2670397758484,0.832161061097481,0.342031052435565,0.113597571105463,0.99,1,1,0.996666666666667,0.0717936440087392,1,1,0.0557220938846082,0.012795678260746,0.895,0.88,0.312317371368408,0.832161061097481,0.342031052435565,0.113597571105463,0.86,0.9,0.95,0.936666666666667,0.0640031516702514,0.975,0.975,0.0496390963139517,0.0122179123881555,0.925,0.92,0.199111700057983,0.832161061097481,0.342031052435565,0.113597571105463,0.87,1,1,0.933333333333333,0.0656588145388412,1,0.965,0.0514722568764117,0.0133723278138176,0.925,0.92,26.1819851398468,54.0904689713363,19.7325607174364,4.54390284421852,0.87,1,1,0.936666666666667,0.0646310184401614,1,0.97,0.0506875646155211,0.0120266810374985,0.925,0.92,26.2857465744019,54.0904689713363,19.7325607174364,4.54390284421852,0.86,1,1,0.936666666666667,0.0639340133183784,1,0.975,0.0493758028139241,0.012030312403903,0.925,0.92,6.92422437667847,0.832161061097481,0.263100809565819,0.113597571105463,0.85,1,0.976666666666667,0.85,0.0635519491760281,0.965,0.85,0.0493758028139241,0.012030312403903,0.925,0.925,0.80566930770874,0.832161061097481,0.263100809565819,0.113597571105463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.87,0.0715833980736444,1,0.875,0.0590170147814987,0.0182556328551371,0.925,0.925,37.5946414470673,0.524408657701494,0.389641273389696,0.121749013164287,0.99,1,1,0.996666666666667,0.0793620698951754,1,1,0.0609166258125569,0.0185591848213966,0.92,0.91,0.308116912841797,0.524408657701494,0.389641273389696,0.121749013164287,0.86,1,0.94,0.87,0.0715833980736444,0.91,0.875,0.0590170147814987,0.0182556328551371,0.925,0.925,0.196527719497681,0.524408657701494,0.389641273389696,0.121749013164287,0.86,1,1,0.87,0.0721435938406001,1,0.875,0.0597940056303269,0.0178657362842069,0.925,0.925,26.1673378944397,52.4408657701494,29.9724056453612,12.1749013164287,0.86,1,0.986666666666667,0.87,0.0714503754154259,0.98,0.875,0.059230313010309,0.0180395532263137,0.925,0.925,26.5843818187714,52.4408657701494,22.4793042340209,4.86996052657148,0.86,1,1,0.866666666666667,0.0709249401531976,1,0.87,0.0586592809660231,0.0180370217465337,0.925,0.925,6.99904847145081,0.524408657701494,0.299724056453612,0.121749013164287,0.79,0.95,0.923333333333333,0.773333333333333,0.0791461015095882,0.91,0.765,0.0586592809660231,0.0180370217465337,0.935,0.925,0.786042451858521,0.524408657701494,0.299724056453612,0.121749013164287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.956666666666667,0.883333333333333,0.0697480639474634,0.935,0.875,0.0592901999503198,0.0249878866778168,0.945,0.93,37.566725730896,0.888478393639382,0.220080976788612,0.0829051007949821,1,1,1,1,0.0698840811468846,1,1,0.0562797123129725,0.0249547604826081,0.615,0.595,0.305334568023682,0.888478393639382,0.220080976788612,0.0829051007949821,0.9,0.96,0.903333333333333,0.883333333333333,0.0697480639474634,0.875,0.875,0.0592901999503198,0.0249878866778168,0.945,0.94,0.19429087638855,0.888478393639382,0.220080976788612,0.0829051007949821,0.91,1,0.976666666666667,0.893333333333333,0.0691844833423786,0.965,0.885,0.0581534293359645,0.0248043309368769,0.945,0.935,26.3161473274231,91.1259890912187,5.86882604769633,3.59255436778256,0.92,1,0.98,0.896666666666667,0.068797704998258,0.97,0.885,0.0571822905676872,0.024957216959142,0.945,0.935,26.8826761245728,59.2318929092921,5.86882604769633,3.59255436778256,0.9,1,0.956666666666667,0.88,0.069377807767669,0.935,0.87,0.0587987934214947,0.0249197613657234,0.945,0.93,6.84909749031067,0.888478393639382,0.220080976788612,0.0829051007949821,0.87,1,0.926666666666667,0.78,0.0683855971490188,0.89,0.735,0.0587987934214947,0.0249197613657234,0.945,0.945,0.785181283950806,0.888478393639382,0.220080976788612,0.0829051007949821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.973333333333333,0.916666666666667,0.0645529485101922,0.96,0.9,0.04864579560062,-0.00579381628888831,0.955,0.915,38.4128904342651,0.457534927589751,0.0308787604884321,0.210366460220001,0.96,1,1,0.966666666666667,0.0720362624365069,1,0.97,0.0475395567275372,-0.00685713958381361,0.925,0.905,0.293394565582275,0.457534927589751,0.0308787604884321,0.210366460220001,0.95,0.95,0.943333333333333,0.916666666666667,0.0645529485101922,0.94,0.9,0.04864579560062,-0.00579381628888831,0.955,0.945,0.19276237487793,0.457534927589751,0.0308787604884321,0.210366460220001,0.95,1,0.976666666666667,0.92,0.0665209927942599,0.965,0.905,0.0492404064487727,-0.00536950696821526,0.955,0.915,26.3561329841614,35.1949944299808,2.37528926834093,18.2317598857334,0.95,1,0.973333333333333,0.92,0.0651734413674922,0.96,0.905,0.0483662012635504,-0.005844907029447,0.955,0.915,27.3147478103638,35.1949944299808,2.37528926834093,18.2317598857334,0.95,1,0.976666666666667,0.92,0.0636689523903179,0.965,0.905,0.0480492434592254,-0.00585771284758234,0.955,0.915,6.7343008518219,0.457534927589751,0.0308787604884321,0.210366460220001,0.9,0.96,0.903333333333333,0.84,0.0612373873623201,0.875,0.81,0.0480492434592254,-0.00585771284758234,0.96,0.955,0.748723983764648,0.457534927589751,0.0308787604884321,0.210366460220001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.936666666666667,0.0576811662559611,0.995,0.905,0.0622570585659449,-0.0189420179495214,0.92,0.92,37.8852443695068,1.11113071065687,0.561177990107733,0.0502030116026464,1,1,1,1,0.0613037549674497,1,1,0.0640823527324583,-0.0181883348415072,0.91,0.895,0.312386512756348,1.11113071065687,0.561177990107733,0.0502030116026464,1,1,0.986666666666667,0.936666666666667,0.0576811662559611,0.98,0.905,0.0622570585659449,-0.0189420179495214,0.92,0.92,0.203817844390869,1.11113071065687,0.561177990107733,0.0502030116026464,1,1,0.996666666666667,0.943333333333333,0.0573113880112858,0.995,0.915,0.0623408197127,-0.0183160559705697,0.92,0.92,26.5921936035156,94.9684368082794,40.5295215077807,2.78905620014702,1,1,0.996666666666667,0.94,0.0574059106026844,0.995,0.91,0.0621852815897451,-0.0187145262032337,0.92,0.92,27.1177463531494,61.7294839253816,40.5295215077807,2.78905620014702,1,1,0.996666666666667,0.933333333333333,0.0580027157021038,0.995,0.9,0.0623248420370485,-0.0187235082533095,0.92,0.92,6.79904341697693,1.11113071065687,0.561177990107733,0.0386177012328049,1,1,0.943333333333333,0.843333333333333,0.0581453875712088,0.915,0.765,0.0623248420370485,-0.0187235082533095,0.925,0.925,0.794716119766235,1.11113071065687,0.561177990107733,0.0386177012328049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.976666666666667,0.846666666666667,0.0797816602886244,0.965,0.785,0.0846809036664812,0.00444885598437036,0.925,0.92,38.2548639774323,0.899693015009167,0.0108015235295563,0.134633878535928,1,1,1,1,0.0822095167740219,1,1,0.0834792768565848,0.00495091245510347,0.77,0.76,0.318490266799927,0.899693015009167,0.0108015235295563,0.134633878535928,0.97,0.97,0.853333333333333,0.846666666666667,0.0797816602886244,0.795,0.785,0.0846809036664812,0.00444885598437036,0.925,0.92,0.197231531143188,0.899693015009167,0.0108015235295563,0.134633878535928,1,1,0.97,0.856666666666667,0.0797298062539621,0.955,0.785,0.0848141688717943,0.00459587981126576,0.925,0.92,26.6202344894409,89.9693015009167,1.08015235295563,13.4633878535928,0.98,1,0.973333333333333,0.853333333333333,0.0794225700872694,0.96,0.79,0.0847170697688915,0.00428914473525386,0.925,0.92,27.7480566501617,89.9693015009167,0.720101568637085,5.38535514143712,0.97,1,0.976666666666667,0.843333333333333,0.0793886353433714,0.965,0.78,0.0843938228357987,0.00429278541248813,0.925,0.92,6.95419263839722,0.899693015009167,0.0108015235295563,0.134633878535928,0.97,1,0.826666666666667,0.693333333333333,0.0782120079876719,0.74,0.555,0.0843938228357987,0.00429278541248813,0.94,0.925,0.792321681976318,0.899693015009167,0.0108015235295563,0.134633878535928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.99,0.946666666666667,0.0609516062252605,0.985,0.955,0.0504579849857495,0.0200025525713258,0.925,0.92,38.4239513874054,0.915199319307058,0.279621274703401,0.31574142248602,1,1,1,1,0.0627102641644913,1,1,0.0512371088117862,0.020670103873779,0.74,0.695,0.302316665649414,0.915199319307058,0.279621274703401,0.31574142248602,0.93,0.97,0.96,0.946666666666667,0.0609516062252605,0.955,0.955,0.0504579849857495,0.0200025525713258,0.925,0.925,0.190590381622314,0.915199319307058,0.279621274703401,0.31574142248602,1,1,1,0.976666666666667,0.0616244650691395,1,0.965,0.0526537349546533,0.0194568210505195,0.925,0.92,26.5248374938965,61.0132879538039,4.97104488361601,21.0494281657347,0.98,1,1,0.966666666666667,0.0616534991218034,1,0.96,0.0527163748345667,0.0197741731263074,0.925,0.92,27.6753933429718,61.0132879538039,4.97104488361601,21.0494281657347,0.93,1,0.993333333333333,0.95,0.0608698813174626,0.99,0.96,0.0502730494968419,0.0197626096493562,0.925,0.92,6.94398069381714,0.915199319307058,0.1864141831356,0.210494281657347,0.89,1,0.976666666666667,0.883333333333333,0.0607715922935742,0.965,0.88,0.0502730494968419,0.0197626096493562,0.925,0.925,0.790198087692261,0.915199319307058,0.1864141831356,0.210494281657347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.96,0.866666666666667,0.076961037802815,0.94,0.86,0.0705463786723,0.0193731642016784,0.93,0.925,38.2399406433105,0.848842790696365,0.350161042321696,0.183377842758631,1,1,1,1,0.0777074160131924,1,1,0.0664318394763079,0.0203346310111147,0.91,0.905,0.30560302734375,0.848842790696365,0.350161042321696,0.183377842758631,0.88,0.93,0.886666666666667,0.866666666666667,0.076961037802815,0.865,0.86,0.0705463786723,0.0193731642016784,0.93,0.93,0.195179224014282,0.848842790696365,0.350161042321696,0.183377842758631,0.88,1,0.966666666666667,0.866666666666667,0.0767566594005148,0.95,0.86,0.0705023138991379,0.0193104322156755,0.93,0.92,26.6324009895325,87.060799045781,23.3440694881131,12.225189517242,0.87,0.99,0.96,0.86,0.0759566546050296,0.945,0.855,0.0691686994103267,0.0192206188692256,0.93,0.925,27.8840363025665,87.060799045781,23.3440694881131,12.225189517242,0.88,0.99,0.956666666666667,0.866666666666667,0.0768540229301711,0.94,0.86,0.0705124706268883,0.0192491426696674,0.93,0.925,6.92450428009033,0.848842790696365,0.350161042321696,0.183377842758631,0.9,1,0.913333333333333,0.82,0.0768678406635896,0.87,0.78,0.0705124706268883,0.0192491426696674,0.935,0.935,0.782898187637329,0.848842790696365,0.350161042321696,0.183377842758631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.94,0.0703693861228235,1,0.96,0.0587877314884906,0.0249673200798433,0.93,0.925,37.6653702259064,0.861053465013188,0.288513815311269,0.211737471981015,0.98,1,0.996666666666667,0.99,0.0730304115450165,0.995,0.995,0.0576251288276474,0.0235704710104009,0.895,0.865,0.307078123092651,0.861053465013188,0.288513815311269,0.211737471981015,0.9,0.91,0.943333333333333,0.94,0.0703693861228235,0.96,0.96,0.0587877314884906,0.0249673200798433,0.93,0.925,0.212822437286377,0.861053465013188,0.288513815311269,0.211737471981015,0.89,1,1,0.956666666666667,0.0695959937324863,1,0.99,0.0580551425351269,0.0251057508813918,0.93,0.925,26.4838922023773,55.9684752258572,21.6385361483452,14.115831465401,0.9,1,1,0.966666666666667,0.0700543814293615,1,1,0.0587754273117285,0.0249289169146627,0.93,0.925,26.718813419342,55.9684752258572,14.4256907655635,14.115831465401,0.9,1,1,0.95,0.0699889296565904,1,0.975,0.0586292198500483,0.0248963421140209,0.93,0.925,6.8433096408844,0.861053465013188,0.216385361483452,0.211737471981015,0.85,0.98,0.973333333333333,0.776666666666667,0.0699154447807858,0.97,0.74,0.0586292198500483,0.0248963421140209,0.93,0.93,0.797485589981079,0.861053465013188,0.216385361483452,0.211737471981015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.916666666666667,0.0614981791454841,1,0.875,0.0675997600761261,0.0144369087375217,0.935,0.93,38.0794529914856,0.544130889552121,0.280629248360439,0.186466186056628,1,1,0.996666666666667,0.986666666666667,0.0683869218601096,0.995,0.98,0.0710749573832534,0.0134271314895895,0.915,0.895,0.31048059463501,0.544130889552121,0.280629248360439,0.186466186056628,1,1,0.933333333333333,0.916666666666667,0.0614981791454841,0.9,0.875,0.0675997600761261,0.0144369087375217,0.935,0.93,0.198530435562134,0.544130889552121,0.280629248360439,0.186466186056628,1,1,1,0.916666666666667,0.0639547861113963,1,0.875,0.0695442956501126,0.0151385952735701,0.935,0.93,26.4901266098022,41.8562222732401,21.0471936270329,12.4310790704419,1,1,1,0.92,0.0623874080422804,1,0.88,0.0681394748020887,0.0142559826602933,0.935,0.93,27.4687886238098,41.8562222732401,18.2409011434285,12.4310790704419,1,1,1,0.916666666666667,0.0612200890349171,1,0.875,0.0673911756944473,0.0142849949026572,0.935,0.93,6.80070352554321,0.544130889552121,0.280629248360439,0.186466186056628,1,1,0.926666666666667,0.84,0.0643586687448838,0.89,0.76,0.0673911756944473,0.0142849949026572,0.965,0.945,0.778144359588623,0.544130889552121,0.280629248360439,0.186466186056628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,0.97,0.923333333333333,0.843333333333333,0.0758827660340324,0.9,0.87,0.0599452148901068,-0.00713969379480957,0.93,0.925,38.0123360157013,1.42513882024847,0.20395344167146,0.0682036064556868,1,1,0.993333333333333,0.993333333333333,0.0667306370210962,0.99,0.99,0.0571708595643782,-0.00639072278078951,0.87,0.84,0.318725824356079,1.42513882024847,0.20395344167146,0.0682036064556868,0.79,0.85,0.873333333333333,0.843333333333333,0.0758827660340324,0.885,0.87,0.0599452148901068,-0.00713969379480957,0.93,0.925,0.198154449462891,1.42513882024847,0.20395344167146,0.0682036064556868,0.91,1,0.936666666666667,0.88,0.0719144435367301,0.905,0.865,0.0591269325507011,-0.00755667717962582,0.93,0.925,26.4532589912415,95.0092546832311,13.5968961114307,11.3672677426145,0.91,1,0.936666666666667,0.883333333333333,0.0721623924198684,0.905,0.87,0.0593520609468192,-0.00703486896167609,0.93,0.925,27.1117396354675,95.0092546832311,13.5968961114307,4.54690709704579,0.91,1,0.936666666666667,0.883333333333333,0.0717489005174756,0.905,0.87,0.0588683708173074,-0.00702701242032206,0.93,0.925,6.82140398025513,0.926340233161503,0.20395344167146,0.0682036064556868,0.87,1,0.903333333333333,0.773333333333333,0.0720877865274421,0.855,0.725,0.0588683708173074,-0.00702701242032206,0.94,0.93,0.788958787918091,0.926340233161503,0.20395344167146,0.0682036064556868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.943333333333333,0.0606973897648496,1,0.925,0.0575986584905344,-0.0126443184945449,0.93,0.925,38.4793219566345,0.766205750412004,0.0175183939712546,0.296004922369763,0.98,1,0.99,0.97,0.0708234452660235,0.985,0.965,0.0569733649573691,-0.0135913913854569,0.92,0.91,0.301153898239136,0.766205750412004,0.0175183939712546,0.296004922369763,0.98,0.99,0.966666666666667,0.943333333333333,0.0606973897648496,0.955,0.925,0.0575986584905344,-0.0126443184945449,0.93,0.93,0.196299076080322,0.766205750412004,0.0175183939712546,0.296004922369763,0.97,1,0.99,0.94,0.0627976677290265,0.985,0.925,0.0567109825662464,-0.012227064056964,0.93,0.925,26.8725686073303,51.0803833608003,2.33578586283395,19.7336614913175,0.97,1,0.993333333333333,0.933333333333333,0.0622330365130955,0.99,0.915,0.0571344249418895,-0.0127928993778044,0.93,0.925,27.7809212207794,51.0803833608003,2.33578586283395,19.7336614913175,0.98,1,0.993333333333333,0.936666666666667,0.0602426330147237,0.99,0.915,0.0577087424953302,-0.0127458961002132,0.93,0.93,6.78176546096802,0.766205750412004,0.0175183939712546,0.296004922369763,0.84,0.96,0.916666666666667,0.786666666666667,0.0699510928751298,0.895,0.76,0.0577087424953302,-0.0127458961002132,0.94,0.93,0.768353700637817,0.766205750412004,0.0175183939712546,0.296004922369763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.946666666666667,0.0645296983581721,1,0.92,0.0655415413770352,-0.017195231120977,0.93,0.925,37.9098362922668,0.86290649058259,0.355056664842556,0.0239125919782771,0.99,1,1,0.986666666666667,0.0708390903843361,1,0.985,0.066902856307582,-0.0168145921963108,0.915,0.905,0.317288160324097,0.86290649058259,0.355056664842556,0.0239125919782771,1,1,1,0.946666666666667,0.0645296983581721,1,0.92,0.0655415413770352,-0.017195231120977,0.93,0.925,0.197881460189819,0.86290649058259,0.355056664842556,0.0239125919782771,1,1,1,0.96,0.0642365155055635,1,0.94,0.0655839134585242,-0.0173971615215887,0.93,0.925,26.7519657611847,88.5032298033425,23.6704443228371,1.5941727985518,1,1,1,0.953333333333333,0.0643779530727493,1,0.93,0.0656243426705815,-0.0170861721297893,0.93,0.925,27.10178399086,88.5032298033425,23.6704443228371,1.5941727985518,1,1,1,0.95,0.0640733696479805,1,0.925,0.065116270332163,-0.0170915108645836,0.93,0.925,6.81303119659424,0.86290649058259,0.355056664842556,0.0239125919782771,0.92,1,0.966666666666667,0.846666666666667,0.0719304027411311,0.95,0.81,0.065116270332163,-0.0170915108645836,0.945,0.93,0.782552719116211,0.86290649058259,0.355056664842556,0.0239125919782771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.99,0.996666666666667,0.936666666666667,0.0723662450471784,1,0.97,0.0627597817260433,0.0134056828267168,0.925,0.925,37.645129442215,0.736568820247761,0.147612402300808,0.0679484376771489,1,1,1,1,0.0781673042195267,1,1,0.0658510543354509,0.0132808661674483,0.915,0.91,0.294424533843994,0.736568820247761,0.147612402300808,0.0679484376771489,0.87,0.93,0.963333333333333,0.936666666666667,0.0723662450471784,0.98,0.97,0.0627597817260433,0.0134056828267168,0.925,0.925,0.205276250839233,0.736568820247761,0.147612402300808,0.0679484376771489,0.87,0.97,0.99,0.943333333333333,0.0734976083568257,1,0.98,0.0650327617313483,0.0133207321610442,0.925,0.925,25.9802739620209,94.4319000317643,4.92041341002694,5.66236980642907,0.87,0.97,0.99,0.94,0.0736520032011734,1,0.975,0.0646521047765297,0.0133698106439827,0.925,0.925,26.4312090873718,94.4319000317643,4.92041341002694,5.66236980642907,0.87,0.99,0.996666666666667,0.936666666666667,0.0721514565762955,1,0.97,0.0625323803922633,0.013398031941287,0.925,0.925,6.47534203529358,0.736568820247761,0.147612402300808,0.0679484376771489,0.89,0.94,0.94,0.753333333333333,0.0739178223990486,0.94,0.685,0.0625323803922633,0.013398031941287,0.93,0.925,0.88906717300415,0.736568820247761,0.147612402300808,0.0679484376771489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.906666666666667,0.853333333333333,0.0686020616330829,0.885,0.825,0.0603941447004428,-0.00996656807773142,0.955,0.95,38.0802025794983,0.954535316561297,0.299599536800207,0.142008010423346,1,1,1,1,0.0693926055334387,1,1,0.0578058445333626,-0.0109999829917036,0.84,0.795,0.313743591308594,0.954535316561297,0.299599536800207,0.142008010423346,0.91,0.93,0.876666666666667,0.853333333333333,0.0686020616330829,0.85,0.825,0.0603941447004428,-0.00996656807773142,0.955,0.95,0.198954343795776,0.954535316561297,0.299599536800207,0.142008010423346,0.91,0.96,0.916666666666667,0.856666666666667,0.06696359902524,0.895,0.83,0.0579967919050161,-0.0105894535136793,0.955,0.95,26.6188788414001,95.4535316561297,14.9799768400104,5.68032041693383,0.91,0.97,0.92,0.856666666666667,0.0663777547502385,0.895,0.83,0.0577986077862339,-0.00994162511383634,0.955,0.95,27.205192565918,62.0447955764843,14.9799768400104,5.68032041693383,0.91,0.95,0.906666666666667,0.85,0.0685262695195101,0.885,0.82,0.0601977599195346,-0.00990452811156422,0.955,0.95,6.84064745903015,0.954535316561297,0.299599536800207,0.142008010423346,0.92,0.97,0.87,0.81,0.0702272440763861,0.82,0.755,0.0601977599195346,-0.00990452811156422,0.96,0.955,0.770666360855103,0.954535316561297,0.299599536800207,0.142008010423346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
