"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.83,1,0.986666666666667,0.893333333333333,0.0600699908642191,0.98,0.925,0.0468288576634492,0.0188745129144148,0.935,0.93,40.7249822616577,0.626287867320972,0.0503588351983048,0.218748469165574,0.97,1,1,0.99,0.0607513578550267,1,1,0.0443668423690375,0.0197537345645308,0.92,0.91,0.322234392166138,0.626287867320972,0.0503588351983048,0.218748469165574,0.83,0.94,0.93,0.893333333333333,0.0600699908642191,0.925,0.925,0.0468288576634492,0.0188745129144148,0.935,0.93,0.203787803649902,0.626287867320972,0.0503588351983048,0.218748469165574,0.88,1,0.996666666666667,0.92,0.0590299072020108,0.995,0.94,0.0463374734275964,0.0188448034179066,0.935,0.93,29.2263250350952,62.6287867320972,3.27332428788981,14.583231277705,0.85,1,0.986666666666667,0.906666666666667,0.0598146076440353,0.98,0.935,0.0465550416870896,0.0190704903613621,0.935,0.93,29.271609544754,48.1759897939209,2.51794175991524,14.583231277705,0.82,1,0.986666666666667,0.896666666666667,0.059789095711616,0.98,0.935,0.046573680496674,0.0191491503526601,0.935,0.93,6.40133142471313,0.626287867320972,0.0503588351983048,0.14583231277705,0.83,1,0.953333333333333,0.766666666666667,0.0595290105902704,0.93,0.735,0.046573680496674,0.0191491503526601,0.94,0.935,0.857557058334351,0.626287867320972,0.0503588351983048,0.14583231277705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.923333333333333,0.0563130406318116,0.98,0.895,0.0546952297571933,-0.0175940200042036,0.95,0.935,34.3483395576477,0.825533363166781,0.396876768143018,0.202567129204934,1,1,1,1,0.0613144168382247,1,1,0.0519370305554959,-0.0167676684972889,0.93,0.92,0.315441370010376,0.825533363166781,0.396876768143018,0.202567129204934,0.98,1,0.973333333333333,0.923333333333333,0.0563130406318116,0.96,0.895,0.0546952297571933,-0.0175940200042036,0.95,0.935,0.194927453994751,0.825533363166781,0.396876768143018,0.202567129204934,0.98,1,0.99,0.92,0.0551128871765149,0.985,0.89,0.0537955944604461,-0.0174490231106424,0.95,0.935,29.7063014507294,84.6700885299263,35.2779349460461,20.2567129204934,0.98,1,0.99,0.916666666666667,0.0563741208749121,0.985,0.885,0.0537405727223918,-0.0176051746789687,0.95,0.935,30.9360311031342,55.0355575444521,26.4584512095346,13.5044752803289,0.97,1,0.986666666666667,0.913333333333333,0.0557764478353179,0.98,0.885,0.0546890800898393,-0.0175833052330852,0.95,0.935,6.6610381603241,0.846700885299263,0.352779349460461,0.202567129204934,0.93,1,0.956666666666667,0.793333333333333,0.0558315219584882,0.935,0.725,0.0546890800898393,-0.0175833052330852,0.96,0.95,0.749143362045288,0.846700885299263,0.352779349460461,0.202567129204934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.94,0.966666666666667,0.906666666666667,0.060072734814304,0.98,0.9,0.0472006221397779,0.00184530256059172,0.925,0.925,34.8772222995758,0.391185458180187,0.019363070282112,0.0425998320626894,0.95,0.99,0.996666666666667,0.983333333333333,0.0646682752852292,1,1,0.0451552041402289,0.00188148134503755,0.92,0.915,0.291784524917603,0.391185458180187,0.019363070282112,0.0425998320626894,0.92,0.94,0.93,0.906666666666667,0.060072734814304,0.925,0.9,0.0472006221397779,0.00184530256059172,0.925,0.925,0.190083503723145,0.391185458180187,0.019363070282112,0.0425998320626894,0.92,0.94,0.96,0.9,0.0624119056847773,0.97,0.89,0.0485746152322435,0.00139772544558551,0.925,0.925,30.2703990936279,29.338909363514,1.4522302711584,3.19498740470171,0.92,0.94,0.96,0.896666666666667,0.0627593951238801,0.97,0.885,0.0481546064476743,0.00268708568677035,0.925,0.925,30.8986825942993,19.5592729090093,0.968153514105601,2.12999160313447,0.92,0.95,0.97,0.906666666666667,0.0595297259854046,0.98,0.9,0.0466584721378937,0.00268525528203939,0.925,0.925,6.49434471130371,0.352066912362168,0.0174267632539008,0.0287548866423154,0.91,0.94,0.893333333333333,0.77,0.0592211853603273,0.87,0.7,0.0466584721378937,0.00268525528203939,0.93,0.925,0.74198317527771,0.352066912362168,0.0174267632539008,0.0287548866423154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.956666666666667,0.0469387534605361,1,0.96,0.0409275020676686,-0.00258876012557515,0.93,0.925,34.1894226074219,0.924798096036132,0.226855538525953,0.122759959226958,1,1,1,1,0.0521510567794356,1,1,0.0402715924962898,-0.00163194162063566,0.915,0.885,0.320650815963745,0.924798096036132,0.226855538525953,0.122759959226958,0.95,0.95,0.97,0.956666666666667,0.0469387534605361,0.98,0.96,0.0409275020676686,-0.00258876012557515,0.93,0.925,0.197262287139893,0.924798096036132,0.226855538525953,0.122759959226958,0.94,1,0.993333333333333,0.943333333333333,0.0480967391624555,0.99,0.945,0.0401682733273068,-0.00266154258571963,0.93,0.925,29.7396495342255,60.1118762423486,15.1237025683969,12.2759959226958,0.94,1,0.993333333333333,0.933333333333333,0.0488386217062657,0.99,0.93,0.0410634177859715,-0.00223156917197015,0.93,0.925,30.5375435352325,46.2399048018066,11.3427769262977,9.20699694202186,0.94,1,0.993333333333333,0.936666666666667,0.04789645220624,0.99,0.935,0.0413682076835891,-0.00227675139896215,0.93,0.925,6.60842347145081,0.601118762423486,0.151237025683969,0.122759959226958,0.99,1,0.98,0.916666666666667,0.0491242178666721,0.97,0.88,0.0413682076835891,-0.00227675139896215,0.93,0.93,0.758989572525024,0.601118762423486,0.151237025683969,0.122759959226958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.986666666666667,0.916666666666667,0.052486254181205,0.98,0.89,0.0523148994052853,-0.00882025724539191,0.96,0.945,34.3868901729584,0.939418321549417,0.289189711259911,0.110967867189174,1,1,1,0.996666666666667,0.0564205967638167,1,0.995,0.0529343208589138,-0.00733704965950962,0.91,0.9,0.284861087799072,0.939418321549417,0.289189711259911,0.110967867189174,0.97,1,0.97,0.916666666666667,0.052486254181205,0.955,0.89,0.0523148994052853,-0.00882025724539191,0.96,0.95,0.185801267623901,0.939418321549417,0.289189711259911,0.110967867189174,0.97,1,0.986666666666667,0.926666666666667,0.0521659177680549,0.98,0.905,0.0520204774055292,-0.00993793682603072,0.96,0.945,29.5977449417114,93.9418321549417,14.4594855629956,11.0967867189174,1,1,0.98,0.926666666666667,0.0528431540121717,0.97,0.89,0.0521179295247813,-0.00826336677357106,0.96,0.945,30.7159397602081,61.0621909007121,14.4594855629956,4.43871468756696,0.96,1,0.983333333333333,0.913333333333333,0.0520203179350652,0.975,0.89,0.0510744841492608,-0.0082564645222137,0.96,0.94,6.67110204696655,0.939418321549417,0.216892283444933,0.110967867189174,0.93,1,0.956666666666667,0.813333333333333,0.059119425633903,0.935,0.755,0.0510744841492608,-0.0082564645222137,0.965,0.955,0.74643349647522,0.939418321549417,0.216892283444933,0.110967867189174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.923333333333333,0.0526672008572273,1,0.91,0.0402022446595402,-0.0089263476314071,0.95,0.94,31.8905549049377,0.404709956355735,0.0628372743759522,0.117860473134258,0.98,1,1,0.993333333333333,0.0582645765995324,1,1,0.0410695609122205,-0.00950838533263934,0.92,0.905,0.307201147079468,0.404709956355735,0.0628372743759522,0.117860473134258,0.95,0.95,0.963333333333333,0.923333333333333,0.0526672008572273,0.97,0.91,0.0402022446595402,-0.0089263476314071,0.95,0.94,0.185898303985596,0.404709956355735,0.0628372743759522,0.117860473134258,0.96,1,1,0.926666666666667,0.0552186966532515,1,0.91,0.0431082941712513,-0.00872903173096974,0.95,0.94,29.1054520606995,26.3061471631228,2.51349097503809,8.83953548506936,0.95,1,1,0.926666666666667,0.0561620091146807,1,0.915,0.0424889039698067,-0.0102153569775028,0.95,0.94,32.5796084403992,16.1883982542294,2.51349097503809,9.42883785074065,0.94,1,1,0.92,0.0519183299503423,1,0.91,0.0399935574530644,-0.0101930073630333,0.95,0.94,5.71476888656616,0.404709956355735,0.0628372743759522,0.117860473134258,0.91,1,0.953333333333333,0.873333333333333,0.0537244489917511,0.93,0.855,0.0399935574530644,-0.0101930073630333,0.955,0.945,0.747879505157471,0.404709956355735,0.0628372743759522,0.117860473134258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.973333333333333,0.863333333333333,0.053671544342918,0.96,0.83,0.0489021592720101,0.0104028322978182,0.935,0.93,38.8435702323914,0.608434544509134,0.260656778837616,0.125401176909188,1,1,0.993333333333333,0.976666666666667,0.0582361189101899,0.99,0.965,0.0513517457080802,0.0106815074087835,0.915,0.905,0.315056562423706,0.608434544509134,0.260656778837616,0.125401176909188,0.93,0.93,0.88,0.863333333333333,0.053671544342918,0.855,0.83,0.0489021592720101,0.0104028322978182,0.935,0.93,0.211551427841187,0.608434544509134,0.260656778837616,0.125401176909188,0.94,1,0.97,0.866666666666667,0.0559469277038883,0.955,0.83,0.0516360011072688,0.0103060665889628,0.935,0.93,30.080078125,46.8026572699334,9.7746292064106,6.27005884545941,0.92,1,0.973333333333333,0.86,0.0547046967573929,0.96,0.83,0.0504834064328581,0.0100119833237985,0.935,0.93,30.0409665107727,46.8026572699334,6.5164194709404,6.27005884545941,0.92,1,0.973333333333333,0.856666666666667,0.053464998742107,0.96,0.825,0.0486500715690668,0.0100056839340072,0.935,0.93,5.87845230102539,0.608434544509134,0.195492584128212,0.125401176909188,0.87,0.98,0.89,0.78,0.056324265186333,0.845,0.735,0.0486500715690668,0.0100056839340072,0.94,0.935,0.755088806152344,0.608434544509134,0.195492584128212,0.125401176909188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.0432429535728943,1,0.96,0.0426548631208205,0.00464821496795719,0.93,0.93,38.5950224399567,0.84261109464951,0.190280853858152,0.0746861851737369,1,1,1,0.996666666666667,0.0471418054749884,1,0.995,0.0424276709783063,0.00532959601690127,0.81,0.795,0.31782341003418,0.84261109464951,0.190280853858152,0.0746861851737369,1,1,0.99,0.973333333333333,0.0432429535728943,0.985,0.96,0.0426548631208205,0.00464821496795719,0.93,0.93,0.194455623626709,0.84261109464951,0.190280853858152,0.0746861851737369,1,1,1,0.976666666666667,0.0449983954348258,1,0.965,0.0432150391964367,0.00422746311599704,0.93,0.925,29.767626285553,56.174072976634,12.6853902572101,4.97907901158246,1,1,1,0.973333333333333,0.0437018490506973,1,0.96,0.0427611378425429,0.00590857838790978,0.93,0.93,29.8439753055573,43.2108253666415,9.5140426929076,6.22384876447808,1,1,1,0.973333333333333,0.0430896388362568,1,0.96,0.043410945394141,0.00592168590785714,0.93,0.93,5.94617056846619,0.864216507332831,0.190280853858152,0.124476975289562,1,1,0.97,0.906666666666667,0.0438053034668136,0.955,0.86,0.043410945394141,0.00592168590785714,0.935,0.93,0.747483491897583,0.864216507332831,0.190280853858152,0.124476975289562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.973333333333333,0.863333333333333,0.0593340162549529,0.96,0.8,0.0596222738808758,-0.0183656703416419,0.935,0.92,38.2529244422913,0.955294570041098,0.304713390525447,0.0241028084816554,1,1,0.996666666666667,0.986666666666667,0.0624182039335568,0.995,0.98,0.058521742052044,-0.0191847572158657,0.9,0.89,0.307136058807373,0.955294570041098,0.304713390525447,0.0241028084816554,0.99,1,0.886666666666667,0.863333333333333,0.0593340162549529,0.83,0.8,0.0596222738808758,-0.0183656703416419,0.935,0.935,0.211683034896851,0.955294570041098,0.304713390525447,0.0241028084816554,0.95,1,0.98,0.863333333333333,0.0608211907288173,0.97,0.82,0.0599328762627894,-0.0179988445993734,0.935,0.92,29.2274768352509,47.7647285020549,19.806370384154,1.85406219089657,0.95,1,0.98,0.87,0.0598281551688885,0.97,0.83,0.0592395412833662,-0.0192205077169699,0.935,0.92,29.1823902130127,47.7647285020549,15.2356695262723,1.85406219089657,0.96,1,0.98,0.876666666666667,0.0592689379977452,0.97,0.835,0.0592162513539902,-0.0192292205431423,0.935,0.92,5.80196928977966,0.620941470526714,0.228535042894085,0.0241028084816554,0.93,0.99,0.88,0.703333333333333,0.0615534770045254,0.825,0.59,0.0592162513539902,-0.0192292205431423,0.94,0.93,0.783488512039185,0.620941470526714,0.228535042894085,0.0241028084816554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.98,0.953333333333333,0.0461203545705654,0.97,0.955,0.0389249446720801,0.0116087872342052,0.93,0.93,38.2229480743408,0.584296223850386,0.23255339111223,0.215588615716935,1,1,1,1,0.0496962083196095,1,1,0.0368883128211779,0.01219857095425,0.89,0.845,0.315005779266357,0.584296223850386,0.23255339111223,0.215588615716935,0.95,1,0.97,0.953333333333333,0.0461203545705654,0.955,0.955,0.0389249446720801,0.0116087872342052,0.93,0.93,0.196470975875854,0.584296223850386,0.23255339111223,0.215588615716935,0.95,1,0.983333333333333,0.953333333333333,0.0457237849728219,0.975,0.955,0.0376321029687587,0.0120141377687764,0.93,0.93,29.3068308830261,58.4296223850386,15.503559407482,14.372574381129,0.94,1,0.983333333333333,0.95,0.0450558942051896,0.975,0.955,0.0380542470447592,0.0117197932505963,0.93,0.93,29.3884813785553,58.4296223850386,15.503559407482,14.372574381129,0.95,1,0.983333333333333,0.953333333333333,0.0453292525086752,0.975,0.955,0.038499834747006,0.0117335375488086,0.93,0.93,6.05045223236084,0.584296223850386,0.23255339111223,0.14372574381129,0.93,1,0.976666666666667,0.923333333333333,0.0455466731880553,0.965,0.92,0.038499834747006,0.0117335375488086,0.935,0.93,0.77453088760376,0.584296223850386,0.23255339111223,0.14372574381129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.913333333333333,0.0544347341201817,1,0.87,0.0528100675168645,-0.0137608169058292,0.935,0.93,38.378577709198,0.91674773565242,0.0197113629948606,0.0284111371364324,1,1,0.996666666666667,0.99,0.0601388704902305,0.995,0.985,0.0524840386172216,-0.0167023640730316,0.83,0.81,0.313791275024414,0.91674773565242,0.0197113629948606,0.0284111371364324,1,1,0.986666666666667,0.913333333333333,0.0544347341201817,0.98,0.87,0.0528100675168645,-0.0137608169058292,0.935,0.93,0.195585489273071,0.91674773565242,0.0197113629948606,0.0284111371364324,0.97,1,1,0.903333333333333,0.0536210128300256,1,0.87,0.0529764791264178,-0.0143101415105059,0.935,0.93,29.3765161037445,114.593466956553,1.97113629948606,2.18547208741787,1,1,1,0.91,0.0562698886171339,1,0.865,0.0530771117359406,-0.0144010347953728,0.93,0.925,29.2141599655151,45.837386782621,1.28123859466594,2.18547208741787,1,1,1,0.916666666666667,0.0528660849234343,1,0.875,0.0519522454294025,-0.0144084196695254,0.935,0.93,5.92788195610046,0.91674773565242,0.0147835222461455,0.0284111371364324,0.99,1,0.93,0.84,0.0528547159727018,0.895,0.765,0.0519522454294025,-0.0144084196695254,0.94,0.93,0.762169361114502,0.91674773565242,0.0147835222461455,0.0284111371364324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.99,0.996666666666667,0.953333333333333,0.0528105287525572,1,1,0.0411051022941933,0.0139486575127781,0.935,0.93,38.1770298480988,0.637210745779079,0.0555753277475075,0.127154849068052,1,1,1,1,0.0535573821920429,1,1,0.0413653861989392,0.0146105307553761,0.905,0.89,0.311775684356689,0.637210745779079,0.0555753277475075,0.127154849068052,0.86,0.94,0.98,0.953333333333333,0.0528105287525572,1,1,0.0411051022941933,0.0139486575127781,0.935,0.93,0.201673746109009,0.637210745779079,0.0555753277475075,0.127154849068052,0.87,1,1,0.943333333333333,0.052249198155945,1,0.98,0.0409694391895359,0.0131776573029975,0.93,0.93,29.5616080760956,49.0162112137753,6.94691596843844,9.53661368010393,0.87,1,1,0.95,0.0528545712698928,1,0.99,0.0416469081973925,0.0143249153420783,0.935,0.93,29.5577108860016,49.0162112137753,2.77876638737537,9.53661368010393,0.85,0.97,0.99,0.95,0.0533544962353436,1,1,0.0415111866071084,0.0142997071452919,0.935,0.93,6.06497955322266,0.637210745779079,0.0555753277475075,0.127154849068052,0.82,0.95,0.976666666666667,0.89,0.0547263900711667,0.99,0.925,0.0415111866071084,0.0142997071452919,0.935,0.93,0.749693632125854,0.637210745779079,0.0555753277475075,0.127154849068052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.983333333333333,0.88,0.0550221416041828,0.975,0.89,0.0445960552460589,0.000908234023867716,0.93,0.925,38.9263608455658,0.890289041145497,0.255801061098039,0.141609910380469,1,1,1,1,0.0567019685516732,1,1,0.0394674120012242,0.00045884404908785,0.915,0.9,0.300066471099854,0.890289041145497,0.255801061098039,0.141609910380469,0.86,0.94,0.923333333333333,0.88,0.0550221416041828,0.915,0.89,0.0445960552460589,0.000908234023867716,0.93,0.925,0.20386528968811,0.890289041145497,0.255801061098039,0.141609910380469,0.91,1,0.983333333333333,0.903333333333333,0.0560430293539529,0.975,0.9,0.0435224532221535,0.00026651887195399,0.93,0.925,29.6852829456329,44.5144520572749,17.0534040732026,14.1609910380469,0.9,1,0.983333333333333,0.906666666666667,0.0535809803852245,0.975,0.91,0.0413166815366579,0.00137123547982146,0.93,0.925,29.5618615150452,44.5144520572749,12.790053054902,10.6207432785352,0.88,1,0.983333333333333,0.896666666666667,0.0547901070848019,0.975,0.905,0.0442771864264703,0.00135717494839103,0.93,0.925,6.09950947761536,0.578687876744573,0.255801061098039,0.141609910380469,0.79,0.97,0.956666666666667,0.76,0.058508522781608,0.95,0.745,0.0442771864264703,0.00135717494839103,0.935,0.93,0.747984647750854,0.578687876744573,0.255801061098039,0.141609910380469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.93,0.0453695739645713,0.975,0.895,0.0477660925662266,0.0143101127736831,0.93,0.92,38.4056425094604,0.827200969340492,0.142250752086507,0.0497615696465744,1,1,1,0.996666666666667,0.0514474129812592,1,0.995,0.0465159126131352,0.014587139311619,0.915,0.905,0.298746347427368,0.827200969340492,0.142250752086507,0.0497615696465744,1,1,0.95,0.93,0.0453695739645713,0.925,0.895,0.0477660925662266,0.0143101127736831,0.93,0.92,0.203189134597778,0.827200969340492,0.142250752086507,0.0497615696465744,1,1,0.983333333333333,0.95,0.0446988412454415,0.975,0.925,0.0470953403885223,0.0142651588764472,0.925,0.92,29.7690079212189,103.400121167562,7.11253760432537,2.48807848232872,1,1,0.98,0.933333333333333,0.0468860244499658,0.97,0.9,0.047322985910981,0.0141924795492093,0.93,0.92,29.6797263622284,41.3600484670246,7.11253760432537,2.48807848232872,1,1,0.98,0.926666666666667,0.045755544954019,0.97,0.89,0.0482576010365153,0.0142101095479508,0.93,0.92,6.08731341362,0.827200969340492,0.142250752086507,0.0323450202702734,1,1,0.943333333333333,0.823333333333333,0.0459953875632274,0.915,0.735,0.0482576010365153,0.0142101095479508,0.93,0.93,0.741742372512817,0.827200969340492,0.142250752086507,0.0323450202702734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.99,0.903333333333333,0.0491463992360476,0.985,0.895,0.040757015150785,0.00660696531384978,0.935,0.93,40.5316689014435,0.865194736430282,0.200628759727596,0.19359589865498,0.99,0.99,0.996666666666667,0.996666666666667,0.055478264844504,1,1,0.0384232686211663,0.00343676120931674,0.86,0.82,0.312150478363037,0.865194736430282,0.200628759727596,0.19359589865498,0.92,0.93,0.916666666666667,0.903333333333333,0.0491463992360476,0.91,0.895,0.040757015150785,0.00660696531384978,0.935,0.935,0.204322338104248,0.865194736430282,0.200628759727596,0.19359589865498,0.92,1,0.996666666666667,0.906666666666667,0.0510377430185506,0.995,0.9,0.0389059587821739,0.00604548373382518,0.935,0.93,27.4705016613007,43.2597368215141,6.6876253242532,16.7783112167649,0.93,1,1,0.906666666666667,0.0501262619916528,1,0.895,0.0383383207028441,0.0044639096423761,0.935,0.93,31.1236386299133,43.2597368215141,6.6876253242532,12.9063932436653,0.93,1,1,0.91,0.0496027743423781,1,0.9,0.0392222225030973,0.0044720390282754,0.935,0.93,6.97460389137268,0.562376578679683,0.133752506485064,0.129063932436653,0.91,0.96,0.92,0.87,0.0510448679547475,0.9,0.85,0.0392222225030973,0.0044720390282754,0.95,0.94,0.80169153213501,0.562376578679683,0.133752506485064,0.129063932436653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.913333333333333,0.0471241887860481,1,0.91,0.0438362831557264,0.00026963733586369,0.955,0.93,40.5136704444885,0.990568986602003,0.336500176985308,0.0891243741451513,1,1,1,0.996666666666667,0.0453618920317488,1,0.995,0.0409500975519393,0.00130680383504999,0.865,0.845,0.31394100189209,0.990568986602003,0.336500176985308,0.0891243741451513,0.92,0.92,0.946666666666667,0.913333333333333,0.0471241887860481,0.96,0.91,0.0438362831557264,0.00026963733586369,0.955,0.93,0.208508729934692,0.990568986602003,0.336500176985308,0.0891243741451513,0.93,1,1,0.92,0.0461327212560371,1,0.915,0.0429442842400729,-0.000124320753422044,0.955,0.925,27.1401069164276,64.3869841291302,16.8250088492654,3.56497496580605,0.94,1,1,0.933333333333333,0.0449642679789413,1,0.93,0.041297318044798,0.00071121361207848,0.96,0.925,30.3178732395172,49.5284493301002,12.6187566369491,4.45621870725757,0.91,1,1,0.896666666666667,0.0488116642799517,1,0.89,0.0448319059640198,0.000717776638712582,0.965,0.925,6.71334290504456,0.990568986602003,0.336500176985308,0.0356497496580605,0.9,0.98,0.93,0.793333333333333,0.0490048062277076,0.905,0.74,0.0448319059640198,0.000717776638712582,0.98,0.975,0.835551023483276,0.990568986602003,0.336500176985308,0.0356497496580605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.95,0.0466722724729216,1,0.925,0.0441630287289675,0.0123198980803732,0.925,0.92,40.949385881424,0.537750124383246,0.179745837483613,0.131955156745767,1,1,1,1,0.0536263537229268,1,1,0.0448405266642957,0.00947211841066298,0.885,0.87,0.306566953659058,0.537750124383246,0.179745837483613,0.131955156745767,1,1,0.95,0.95,0.0466722724729216,0.925,0.925,0.0441630287289675,0.0123198980803732,0.925,0.925,0.19326114654541,0.537750124383246,0.179745837483613,0.131955156745767,1,1,1,0.95,0.0476407628888125,1,0.925,0.0447563248503466,0.0124186651675871,0.925,0.92,27.2467477321625,41.3653941833266,11.9830558322408,6.59775783728834,1,1,1,0.956666666666667,0.0469603697355513,1,0.935,0.0443632901894391,0.0111871560086817,0.925,0.92,31.4889550209045,41.3653941833266,8.98729187418063,6.59775783728834,1,1,1,0.956666666666667,0.0465747727606611,1,0.935,0.0436853854296255,0.0111745907939344,0.925,0.92,6.87861609458923,0.413653941833266,0.119830558322408,0.0659775783728834,0.94,1,0.956666666666667,0.836666666666667,0.0454681226769311,0.935,0.785,0.0436853854296255,0.0111745907939344,0.925,0.925,0.779007434844971,0.413653941833266,0.119830558322408,0.0659775783728834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.986666666666667,0.903333333333333,0.0530251368965362,0.98,0.895,0.0429971750936562,0.0128619471615377,0.975,0.94,40.3961434364319,0.958903357109504,0.0533490492001286,0.0255542224471095,0.98,1,1,0.99,0.0533893502329022,1,0.995,0.0435205269753745,0.0117704031841513,0.92,0.905,0.316414833068848,0.958903357109504,0.0533490492001286,0.0255542224471095,0.92,1,0.953333333333333,0.903333333333333,0.0530251368965362,0.93,0.895,0.0429971750936562,0.0128619471615377,0.975,0.945,0.197813272476196,0.958903357109504,0.0533490492001286,0.0255542224471095,0.95,1,0.99,0.903333333333333,0.0521186948092559,0.985,0.88,0.044432728237818,0.0129432047838363,0.975,0.94,27.4983332157135,47.9451678554752,2.66745246000643,1.96570941900843,0.93,1,0.99,0.903333333333333,0.0517552060095286,0.985,0.89,0.043412093622365,0.0121656223802547,0.975,0.935,31.7498569488525,47.9451678554752,2.66745246000643,1.27771112235548,0.94,1,0.99,0.906666666666667,0.0515171591094421,0.985,0.89,0.0430421594423377,0.0121668889846244,0.975,0.935,6.94073677062988,0.479451678554752,0.0266745246000643,0.0196570941900843,0.91,1,0.93,0.826666666666667,0.0522525760193436,0.895,0.785,0.0430421594423377,0.0121668889846244,0.98,0.97,0.762788057327271,0.479451678554752,0.0266745246000643,0.0196570941900843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
