"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,1,0.96,0.033038606487275,1,0.94,0.0290263359125321,0.00303144041823101,0.935,0.93,32.4909074306488,1.93271695989078,0.0650759661390816,0.110136700822907,1,1,1,1,0.0331080410870092,1,1,0.0267389393388097,9.94158975996888e-05,0.825,0.8,0.467934370040894,1.93271695989078,0.0650759661390816,0.110136700822907,1,1,0.973333333333333,0.96,0.033038606487275,0.96,0.94,0.0290263359125321,0.00303144041823101,0.935,0.935,0.242255210876465,1.93271695989078,0.0650759661390816,0.110136700822907,1,1,1,0.966666666666667,0.0319485590231154,1,0.95,0.0287825221474312,0.0034767361763884,0.935,0.93,21.0368556976318,48.3179239972694,2.50292177458006,6.88354380143169,1,1,1,0.99,0.030487271243558,1,0.985,0.0277515509432941,0.000330956580099568,0.935,0.93,20.8265697956085,96.6358479945388,5.00584354916012,5.50683504114535,1,1,1,0.98,0.0310565292756367,1,0.97,0.0281696520864735,0.000330770494059542,0.935,0.93,14.197160243988,3.14066505982251,0.162689915347704,0.275341752057268,0.57,0.76,0.643333333333333,0.493333333333333,0.0367781881920945,0.585,0.455,0.0281696520864735,0.000330770494059542,0.955,0.94,0.511955261230469,3.14066505982251,0.162689915347704,0.275341752057268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.976666666666667,0.87,0.0434368554559152,0.965,0.865,0.0336908124537881,-0.0008709587341911,0.94,0.93,33.3426232337952,1.43259333946045,0.437457081978193,0.0925699450932332,1,1,1,0.996666666666667,0.0404852447207089,1,0.995,0.033854388325378,0.00134008577287447,0.915,0.905,0.470959901809692,1.43259333946045,0.437457081978193,0.0925699450932332,0.88,0.97,0.933333333333333,0.87,0.0434368554559152,0.915,0.865,0.0336908124537881,-0.0008709587341911,0.94,0.935,0.240558624267578,1.43259333946045,0.437457081978193,0.0925699450932332,0.89,1,0.973333333333333,0.87,0.0432410931359517,0.96,0.86,0.0336459650224509,-0.00117972655208736,0.94,0.93,21.0783627033234,71.6296669730227,14.5819027326064,4.62849725466166,0.91,1,1,0.893333333333333,0.0428860090528466,1,0.885,0.0336539113273745,0.00100654609228906,0.935,0.93,20.8282458782196,165.299231476206,21.8728540989096,6.94274588199249,0.91,1,1,0.89,0.0436060275371591,1,0.88,0.0343672722726345,0.00100645905359707,0.935,0.93,14.0542142391205,3.58148334865114,1.09364270494548,0.231424862733083,0.57,0.66,0.613333333333333,0.466666666666667,0.0445300538670423,0.59,0.415,0.0343672722726345,0.00100645905359707,0.955,0.95,0.510537624359131,3.58148334865114,1.09364270494548,0.231424862733083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.933333333333333,0.0438019692807108,0.965,0.925,0.0374481299122895,-0.00419894662689397,0.94,0.935,32.5787513256073,1.7760546809962,0.0327699861295909,0.521795075498594,1,1,1,0.993333333333333,0.0487020671383178,1,0.99,0.0421017094858736,-0.00601591298274068,0.9,0.895,0.480681180953979,1.7760546809962,0.0327699861295909,0.521795075498594,0.95,1,0.97,0.933333333333333,0.0438019692807108,0.955,0.925,0.0374481299122895,-0.00419894662689397,0.94,0.935,0.243024826049805,1.7760546809962,0.0327699861295909,0.521795075498594,1,1,0.976666666666667,0.953333333333333,0.043602704660515,0.965,0.93,0.037989845806199,-0.00446495293557345,0.94,0.935,21.2782971858978,49.3348522498943,1.40042675767482,18.8425999485603,1,1,0.986666666666667,0.936666666666667,0.0464210782778153,0.98,0.905,0.0427918690184121,-0.00656068572517614,0.95,0.93,20.965295791626,98.6697044997887,2.80085351534965,21.7414614791081,0.93,1,0.983333333333333,0.916666666666667,0.0467937747500733,0.975,0.91,0.0427814480224068,-0.00654383033215986,0.95,0.93,14.1342940330505,4.93348522498943,0.0560170703069929,0.579772306109548,0.53,0.8,0.573333333333333,0.39,0.0452017882168712,0.46,0.32,0.0427814480224068,-0.00654383033215986,1,0.975,0.495144605636597,4.93348522498943,0.0560170703069929,0.579772306109548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.973333333333333,0.903333333333333,0.0490833495460744,0.96,0.855,0.0511946391903276,-0.0101487512338291,0.93,0.93,32.7859530448914,1.10701446594409,0.524550343702333,0.0570681794142745,1,1,0.996666666666667,0.97,0.0501164970974488,0.995,0.955,0.050698178487633,-0.0115450508421175,0.92,0.91,0.473266839981079,1.10701446594409,0.524550343702333,0.0570681794142745,1,1,0.956666666666667,0.903333333333333,0.0490833495460744,0.935,0.855,0.0511946391903276,-0.0101487512338291,0.93,0.93,0.231203556060791,1.10701446594409,0.524550343702333,0.0570681794142745,1,1,0.976666666666667,0.903333333333333,0.0485507496960961,0.965,0.855,0.0507817625072186,-0.0107258726309229,0.93,0.93,21.2586834430695,47.3083105104311,10.9281321604653,1.58522720595207,1,1,0.99,0.923333333333333,0.0486602603675173,0.985,0.885,0.05084211952763,-0.0118243037438272,0.93,0.925,20.9019854068756,94.6166210208622,21.8562643209305,4.87762217216022,1,1,0.986666666666667,0.92,0.0492060280466029,0.98,0.88,0.0508573127594851,-0.0118197430020148,0.93,0.925,13.8583860397339,3.07504018317802,1.09281321604653,0.158522720595207,0.59,0.72,0.573333333333333,0.436666666666667,0.0487429148144273,0.5,0.36,0.0508573127594851,-0.0118197430020148,0.95,0.945,0.50609302520752,3.07504018317802,1.09281321604653,0.158522720595207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.986666666666667,0.81,0.0529976921689028,0.98,0.805,0.0394941563626911,0.00126115477546711,0.935,0.93,33.2224850654602,1.17626278477193,0.408519167635914,0.0860600842411553,1,1,1,0.996666666666667,0.0548930803871698,1,0.995,0.0381652771648897,0.000666022073422102,0.92,0.915,0.498097658157349,1.17626278477193,0.408519167635914,0.0860600842411553,0.82,0.86,0.873333333333333,0.81,0.0529976921689028,0.88,0.805,0.0394941563626911,0.00126115477546711,0.935,0.935,0.242200374603271,1.17626278477193,0.408519167635914,0.0860600842411553,0.87,1,0.97,0.813333333333333,0.0526404463143669,0.955,0.785,0.0385693702473347,0.00160791769868472,0.935,0.93,21.1548280715942,32.6739662436646,11.3477546565532,5.97639473896912,0.86,1,0.983333333333333,0.85,0.0532646813304648,0.975,0.845,0.0389395510631321,0.00085744800589316,0.93,0.93,21.2536292076111,65.3479324873292,22.6955093131063,11.9527894779382,0.83,0.96,0.966666666666667,0.836666666666667,0.0544277718414237,0.97,0.84,0.0406513144133406,0.000846954631269009,0.93,0.93,14.2674810886383,2.51338201874343,1.13477546565532,0.239055789558765,0.29,0.43,0.396666666666667,0.293333333333333,0.0541078296411632,0.38,0.295,0.0406513144133406,0.000846954631269009,0.995,0.99,0.533663511276245,2.51338201874343,1.13477546565532,0.239055789558765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,1,0.976666666666667,0.843333333333333,0.0458696913171996,0.965,0.895,0.0314814318156122,-0.00150111632926343,0.975,0.945,32.5479788780212,1.4793359598035,0.203455877118856,0,1,1,1,1,0.0507144361847339,1,1,0.0337798687088701,-0.000874008848807278,0.57,0.54,0.471562147140503,1.4793359598035,0.203455877118856,0,0.74,0.74,0.846666666666667,0.843333333333333,0.0458696913171996,0.9,0.895,0.0314814318156122,-0.00150111632926343,0.975,0.975,0.216964244842529,1.4793359598035,0.203455877118856,0,0.79,1,0.976666666666667,0.87,0.0453201189249317,0.965,0.91,0.0309733209697264,-0.000742407988843966,0.975,0.945,20.8666343688965,49.3111986601167,4.06911754237713,0,0.87,1,0.973333333333333,0.88,0.0488815976629058,0.96,0.885,0.0342670447727115,-0.000483588283446984,0.97,0.945,21.5587708950043,64.1045582581517,5.42549005650284,3.83379670122994,0.83,1,0.973333333333333,0.86,0.0485131595411004,0.96,0.875,0.0343739404513537,-0.000521259420231916,0.97,0.945,14.2878129482269,1.97244794640467,0.406911754237713,0.191689835061497,0.07,0.14,0.49,0.336666666666667,0.0790063937050554,0.665,0.47,0.0343739404513537,-0.000521259420231916,0.99,0.98,0.551896572113037,1.97244794640467,0.406911754237713,0.191689835061497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.96,0.9,0.0446594345932188,0.94,0.9,0.0351594282268637,0.00575740814447324,0.945,0.94,32.7395539283752,1.77968238024734,0.31129040603378,0.232034129218239,1,1,1,1,0.0447035924969298,1,1,0.0319825931719041,0.00337333558528269,0.895,0.885,0.493822336196899,1.77968238024734,0.31129040603378,0.232034129218239,0.9,0.96,0.92,0.9,0.0446594345932188,0.9,0.9,0.0351594282268637,0.00575740814447324,0.945,0.945,0.243730545043945,1.77968238024734,0.31129040603378,0.232034129218239,0.95,1,0.96,0.926666666666667,0.0433518197938216,0.94,0.915,0.0320225286836497,0.00612886259770599,0.945,0.94,21.1953837871552,44.4920595061835,3.1129040603378,11.6017064609119,0.93,1,0.98,0.923333333333333,0.0438388475966265,0.97,0.92,0.0334554511899413,0.00401554966107141,0.935,0.93,21.0820715427399,88.984119012367,15.564520301689,11.6017064609119,0.9,1,0.976666666666667,0.91,0.0452165102279826,0.965,0.915,0.0356252501318575,0.00400384723802531,0.935,0.93,14.387101650238,2.89198386790193,0.77822601508445,0.232034129218239,0.49,0.7,0.67,0.51,0.0464614280520527,0.655,0.52,0.0356252501318575,0.00400384723802531,0.975,0.96,0.536369562149048,2.89198386790193,0.77822601508445,0.232034129218239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.976666666666667,0.0359484078669506,0.975,0.965,0.0289782999904281,-0.00466626356975158,0.94,0.935,32.5957796573639,1.56868787735789,0.63105774814412,0.572599138396164,1,1,1,1,0.0420089796318448,1,1,0.0311854437984896,-0.00510461828423377,0.915,0.91,0.479109287261963,1.56868787735789,0.63105774814412,0.572599138396164,1,1,0.976666666666667,0.976666666666667,0.0359484078669506,0.965,0.965,0.0289782999904281,-0.00466626356975158,0.94,0.935,0.24434757232666,1.56868787735789,0.63105774814412,0.572599138396164,0.95,1,0.986666666666667,0.96,0.0445566724901057,0.98,0.965,0.0283997045018996,-0.00457863428304192,0.94,0.935,21.3495492935181,0.392171969339474,11.8323327777023,28.6299569198082,0.96,1,0.986666666666667,0.963333333333333,0.046083059279136,0.98,0.965,0.0313615969903325,-0.00470595405175953,0.935,0.935,21.3678793907166,0.764735340211974,23.6646655554045,32.2087015347842,1,1,0.986666666666667,0.966666666666667,0.0378417762364127,0.98,0.95,0.0323277323644109,-0.00472133053824983,0.94,0.935,14.1012945175171,2.54911780070658,1.5776443703603,0.715748922995205,0.42,0.55,0.613333333333333,0.496666666666667,0.0511176917014762,0.645,0.535,0.0323277323644109,-0.00472133053824983,0.995,0.98,0.554543733596802,2.54911780070658,1.5776443703603,0.715748922995205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.84,0.048424299575674,0.925,0.79,0.0497069383522396,0.0106127267970163,0.96,0.93,33.0098330974579,1.25561320537086,0.851963810071483,0.0209405205191978,1,1,1,0.993333333333333,0.052127308327181,1,0.99,0.0515970207451677,0.0114372261894666,0.755,0.74,0.498780727386475,1.25561320537086,0.851963810071483,0.0209405205191978,0.94,0.99,0.866666666666667,0.84,0.048424299575674,0.805,0.79,0.0497069383522396,0.0106127267970163,0.96,0.955,0.240634441375732,1.25561320537086,0.851963810071483,0.0209405205191978,0.95,1,0.95,0.863333333333333,0.0488082621561553,0.925,0.82,0.0500945266731312,0.0104961196781572,0.955,0.93,21.1935889720917,48.2928155911871,16.3839194244516,0.785269519469919,0.95,1,0.95,0.863333333333333,0.0496268653200943,0.925,0.82,0.0513752422066044,0.0113107887985567,0.94,0.93,21.3588330745697,144.878446773561,36.8638187050161,4.08340150124358,0.95,1,0.95,0.85,0.0494314561404748,0.925,0.8,0.050957643403439,0.0113192486971757,0.935,0.93,14.4554181098938,3.13903301342716,1.63839194244516,0.104702602595989,0.59,0.81,0.586666666666667,0.436666666666667,0.0493739760200233,0.475,0.36,0.050957643403439,0.0113192486971757,0.995,0.995,0.51300048828125,3.13903301342716,1.63839194244516,0.104702602595989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.983333333333333,0.0303153442693993,0.99,0.975,0.0286724244950377,0.00501164760202395,0.95,0.94,33.1823391914368,1.19893606325801,0.235511298438161,0.0369895509324503,1,1,1,1,0.0364826625931072,1,1,0.026352889017204,0.0049229839653922,0.915,0.91,0.479693174362183,1.19893606325801,0.235511298438161,0.0369895509324503,1,1,0.986666666666667,0.983333333333333,0.0303153442693993,0.98,0.975,0.0286724244950377,0.00501164760202395,0.95,0.945,0.232537746429443,1.19893606325801,0.235511298438161,0.0369895509324503,1,1,0.993333333333333,0.98,0.030059584500444,0.99,0.97,0.0277582369497778,0.00613302114144105,0.95,0.94,21.3415117263794,51.9538960745139,2.35511298438161,1.42267503586347,1,1,1,0.98,0.0299273527919989,1,0.97,0.0264418085382906,0.00593840385763461,0.95,0.93,21.3336265087128,103.907792149028,3.14015064584215,3.79380009563593,1,1,1,0.976666666666667,0.0312401915581233,1,0.965,0.0278767165468046,0.00594365214138234,0.95,0.93,14.4729764461517,3.99645354419337,0.471022596876322,0.0758760019127186,0.55,0.68,0.733333333333333,0.593333333333333,0.0359623654477738,0.76,0.615,0.0278767165468046,0.00594365214138234,0.99,0.98,0.492850780487061,3.99645354419337,0.471022596876322,0.0758760019127186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.96,0.037443163625864,0.98,0.94,0.0378066557969246,0.0144533613900203,0.94,0.93,33.3842859268188,0.957633869169549,0.036175275744654,0.0441061241712435,1,1,1,1,0.0437579262258674,1,1,0.0386131976706319,0.0157101642180258,0.555,0.535,0.482309341430664,0.957633869169549,0.036175275744654,0.0441061241712435,1,1,0.96,0.96,0.037443163625864,0.94,0.94,0.0378066557969246,0.0144533613900203,0.94,0.94,0.237176418304443,0.957633869169549,0.036175275744654,0.0441061241712435,1,1,0.986666666666667,0.953333333333333,0.0377726644438615,0.98,0.93,0.0383752370511236,0.0142670747475985,0.945,0.93,21.3462221622467,119.704233646194,1.8087637872327,2.20530620856218,1,1,0.986666666666667,0.96,0.0397471206438873,0.98,0.94,0.0393493619982907,0.0157516341662921,0.935,0.93,21.3206813335419,95.7633869169549,3.6175275744654,11.0265310428109,1,1,0.986666666666667,0.96,0.0398118407841165,0.98,0.94,0.0393802337849093,0.0157630018186876,0.935,0.93,14.452442407608,1.9152677383391,0.072350551489308,0.220530620856218,0.53,0.75,0.633333333333333,0.46,0.043623549753595,0.575,0.425,0.0393802337849093,0.0157630018186876,0.985,0.985,0.506032705307007,1.9152677383391,0.072350551489308,0.220530620856218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.95,0.943333333333333,0.836666666666667,0.0578647398203383,0.94,0.79,0.0438825342378559,0.00155836738570397,0.935,0.935,32.7376630306244,2.33062632394302,0.516368051984354,0.660905285977694,1,1,0.993333333333333,0.973333333333333,0.0525380734003418,0.99,0.96,0.0471273140617533,9.62923731550283e-05,0.925,0.925,0.483625650405884,2.33062632394302,0.516368051984354,0.660905285977694,0.93,0.95,0.88,0.836666666666667,0.0578647398203383,0.845,0.79,0.0438825342378559,0.00155836738570397,0.935,0.935,0.245624780654907,2.33062632394302,0.516368051984354,0.660905285977694,0.94,0.97,0.953333333333333,0.833333333333333,0.0541551762123651,0.945,0.78,0.0428695685295922,0.00174948557680178,0.935,0.935,21.3335199356079,75.7453555281482,17.2122683994785,24.7839482241635,0.93,0.95,0.943333333333333,0.833333333333333,0.0596955546753086,0.94,0.785,0.0479182034526064,0.000579132771061085,0.94,0.935,21.341301202774,233.062632394302,34.4245367989569,33.0452642988847,0.93,0.96,0.943333333333333,0.833333333333333,0.0582925516574447,0.935,0.785,0.0484371777397204,0.000560456416459473,0.94,0.935,14.4285771846771,3.78726777640741,1.29092012996088,0.826131607472118,0.34,0.63,0.486666666666667,0.33,0.0581432744067865,0.415,0.325,0.0484371777397204,0.000560456416459473,0.97,0.95,0.521466732025146,3.78726777640741,1.29092012996088,0.826131607472118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.97,0.893333333333333,0.0471918711055393,0.955,0.86,0.0469618480616422,-0.00745115831605638,0.93,0.93,33.5332610607147,0.930204985515157,0.0367003933050375,0.181936480866645,1,1,0.996666666666667,0.98,0.0508956614607015,0.995,0.97,0.0494037777251798,-0.00538353148902573,0.92,0.915,0.474921464920044,0.930204985515157,0.0367003933050375,0.181936480866645,0.96,1,0.94,0.893333333333333,0.0471918711055393,0.91,0.86,0.0469618480616422,-0.00745115831605638,0.93,0.93,0.230791091918945,0.930204985515157,0.0367003933050375,0.181936480866645,0.96,1,0.97,0.893333333333333,0.048138639039298,0.955,0.86,0.047909073723264,-0.00788284010878858,0.93,0.93,21.2373898029327,46.5102492757579,1.83501966525187,6.06454936222151,1,1,0.966666666666667,0.896666666666667,0.0491369798941965,0.95,0.845,0.0494892792990005,-0.00605005340511041,0.93,0.93,21.1301383972168,116.275623189395,4.58754916312969,9.09682404333226,0.99,1,0.966666666666667,0.893333333333333,0.0490877362267646,0.95,0.845,0.0496861394804893,-0.00604570123031343,0.93,0.93,14.3133683204651,1.86040997103031,0.073400786610075,0.24258197448886,0.62,0.77,0.576666666666667,0.453333333333333,0.0492589884475145,0.48,0.37,0.0496861394804893,-0.00604570123031343,0.97,0.96,0.500495195388794,1.86040997103031,0.073400786610075,0.24258197448886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.963333333333333,0.896666666666667,0.0516836272431234,0.945,0.915,0.0427526061649186,0.00599848650407681,0.935,0.935,32.7821547985077,0.928402206607639,0.0292602880990852,0.627005509343422,1,1,1,0.996666666666667,0.0552229199327906,1,0.995,0.0435485789475968,0.0077430879825759,0.925,0.92,0.490867614746094,0.928402206607639,0.0292602880990852,0.627005509343422,0.86,0.97,0.94,0.896666666666667,0.0516836272431234,0.925,0.915,0.0427526061649186,0.00599848650407681,0.935,0.935,0.241045475006104,0.928402206607639,0.0292602880990852,0.627005509343422,0.86,1,0.966666666666667,0.893333333333333,0.0513811485616725,0.95,0.91,0.04316569050464,0.00568969290872983,0.94,0.935,21.2077910900116,46.4201103303819,0.95095936322027,20.3776790536612,0.86,1,0.98,0.886666666666667,0.0531658039897546,0.97,0.9,0.0444642649321741,0.00703912031608275,0.935,0.93,21.0099928379059,92.8402206607638,2.92602880990852,31.3502754671711,0.86,1,0.98,0.89,0.0531433063088988,0.97,0.905,0.0444674639824574,0.00706401426697196,0.935,0.93,14.2121968269348,1.85680441321528,0.0585205761981704,0.627005509343422,0.5,0.69,0.61,0.466666666666667,0.0532264728155888,0.57,0.45,0.0444674639824574,0.00706401426697196,0.945,0.945,0.508993864059448,1.85680441321528,0.0585205761981704,0.627005509343422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.98,0.923333333333333,0.0432124765943952,0.97,0.89,0.0408957633323381,0.00121003061567116,0.94,0.935,32.6443884372711,1.86265701628165,0.702848616168701,0.245844874261042,1,1,1,1,0.045579704259983,1,1,0.0384923687171422,0.000199671665452629,0.92,0.92,0.485928535461426,1.86265701628165,0.702848616168701,0.245844874261042,0.99,0.99,0.943333333333333,0.923333333333333,0.0432124765943952,0.92,0.89,0.0408957633323381,0.00121003061567116,0.94,0.935,0.246857643127441,1.86265701628165,0.702848616168701,0.245844874261042,0.98,1,0.986666666666667,0.923333333333333,0.0423850667971604,0.98,0.895,0.0394494361021816,0.00118774192231108,0.94,0.935,21.1763627529144,93.1328508140824,17.5712154042175,12.2922437130521,1,1,0.993333333333333,0.943333333333333,0.0430957776318952,0.99,0.915,0.0403054448052767,0.00051369929960733,0.94,0.935,20.8015406131744,167.639131465348,31.6281877275915,22.1260386834938,0.99,1,0.986666666666667,0.933333333333333,0.0445791453295059,0.98,0.905,0.0421919774246498,0.000517687558324075,0.94,0.935,14.3675236701965,4.65664254070412,1.31784115531631,0.245844874261042,0.72,0.85,0.67,0.533333333333333,0.0441765785266354,0.58,0.44,0.0421919774246498,0.000517687558324075,0.98,0.98,0.51633882522583,4.65664254070412,1.31784115531631,0.245844874261042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.986666666666667,0.87,0.0497289675954679,0.98,0.84,0.0471249990972606,0.000590534013654499,0.94,0.935,32.7773540019989,1.11261226372192,0.617997529228645,0.084131142091708,0.99,1,1,0.996666666666667,0.0557699999432242,1,1,0.0502676897266578,-0.00055219541547962,0.84,0.82,0.489580631256104,1.11261226372192,0.617997529228645,0.084131142091708,0.93,1,0.916666666666667,0.87,0.0497289675954679,0.875,0.84,0.0471249990972606,0.000590534013654499,0.94,0.94,0.240260124206543,1.11261226372192,0.617997529228645,0.084131142091708,0.94,1,0.986666666666667,0.893333333333333,0.0500396967116599,0.98,0.87,0.0467649090628872,0.000603121458823322,0.94,0.935,21.2849059104919,30.9058962144977,8.58329901706452,5.84244042303528,0.93,1,0.993333333333333,0.903333333333333,0.0525576272327713,0.99,0.89,0.0493875676162808,-0.00062054747650064,0.94,0.935,21.2753698825836,61.8117924289955,25.7498970511935,11.6848808460706,0.93,1,0.993333333333333,0.903333333333333,0.0513855367814894,0.99,0.89,0.0489682072137873,-0.000599436902186445,0.94,0.935,14.2750284671783,2.37737663188444,1.7166598034129,0.151903450998917,0.41,0.57,0.55,0.353333333333333,0.0536047028796164,0.54,0.325,0.0489682072137873,-0.000599436902186445,0.98,0.97,0.508582353591919,2.37737663188444,1.7166598034129,0.151903450998917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.976666666666667,0.913333333333333,0.0498910389625384,0.965,0.89,0.0504446687987626,0.000162240915881375,0.94,0.935,32.6121778488159,1.15230426634525,0.0853907335525159,0.244459663054604,1,1,1,1,0.054081994816973,1,1,0.0535143983168997,-0.00326630242555043,0.925,0.92,0.479981899261475,1.15230426634525,0.0853907335525159,0.244459663054604,0.96,0.96,0.93,0.913333333333333,0.0498910389625384,0.915,0.89,0.0504446687987626,0.000162240915881375,0.94,0.935,0.242764949798584,1.15230426634525,0.0853907335525159,0.244459663054604,0.99,1,0.97,0.92,0.0513610037626656,0.955,0.885,0.0512766369681262,-0.00031239975023656,0.94,0.935,21.063800573349,19.6975088264146,2.37196482090322,10.864873913538,0.97,1,0.97,0.893333333333333,0.0522285073921485,0.955,0.855,0.0534759648280439,-0.00367452577972521,0.935,0.93,20.8431787490845,49.2437720660365,5.92991205225805,17.6554201094992,0.97,1,0.976666666666667,0.89,0.0512576356580918,0.965,0.85,0.0529938544626867,-0.00367147707952803,0.935,0.93,14.0754060745239,1.96975088264146,0.237196482090322,0.543243695676898,0.54,0.81,0.566666666666667,0.436666666666667,0.0520446884625549,0.445,0.385,0.0529938544626867,-0.00367147707952803,0.955,0.945,0.544339656829834,1.96975088264146,0.237196482090322,0.543243695676898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.983333333333333,0.876666666666667,0.0466668998615914,0.975,0.865,0.0418876326863091,0.0108801114304521,0.935,0.93,32.3774223327637,1.18403676131344,0.246126913306111,0.257180656840884,1,1,1,0.993333333333333,0.0497601164319897,1,0.99,0.0436032890626385,0.0149996050056595,0.92,0.92,0.466844320297241,1.18403676131344,0.246126913306111,0.257180656840884,0.9,0.96,0.933333333333333,0.876666666666667,0.0466668998615914,0.92,0.865,0.0418876326863091,0.0108801114304521,0.935,0.93,0.238768815994263,1.18403676131344,0.246126913306111,0.257180656840884,0.88,1,0.983333333333333,0.863333333333333,0.0479298765578477,0.975,0.855,0.0418362480402145,0.0106174918730764,0.935,0.93,21.1623167991638,32.8899100364843,6.83685870294752,7.14390713446899,0.89,1,0.983333333333333,0.913333333333333,0.0474801769004854,0.975,0.925,0.0431000475600125,0.0145153827413383,0.935,0.93,20.8626251220703,65.7798200729686,13.673717405895,14.287814268938,0.91,1,0.983333333333333,0.916666666666667,0.0471980581177426,0.975,0.92,0.0433890779313201,0.0145385294475357,0.935,0.93,14.0405087471008,2.02399446378365,0.546948696235802,0.428634428068139,0.54,0.72,0.58,0.42,0.0491475740530399,0.51,0.36,0.0433890779313201,0.0145385294475357,0.94,0.94,0.551013469696045,2.02399446378365,0.546948696235802,0.428634428068139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
