"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,0.95,0.976666666666667,0.943333333333333,0.0668159880361083,0.99,0.95,0.0409771451784573,0.00295317650497926,0.94,0.925,27.047571182251,3.52518599272715,2.69366343247733,3.12415117870761,1,1,1,1,0.0796267156369836,1,1,0.0470811058326235,0.00237455006229322,0.9,0.88,0.167314529418945,3.52518599272715,2.69366343247733,3.12415117870761,0.93,0.93,0.95,0.943333333333333,0.0668159880361083,0.96,0.95,0.0409771451784573,0.00295317650497926,0.94,0.93,0.12179970741272,3.52518599272715,2.69366343247733,3.12415117870761,0,0,0,0,1.78556420404531,0,0,0.534281251730565,-0.266969183358921,1,1,16.2920293807983,135584076.643352,179577562.165155,156207558.93538,0,0,0,0,1.84387379650395,0,0,0.571389214326186,-0.32382858293307,1,1,15.5251791477203,135584076.643352,179577562.165155,156207558.93538,0.93,0.95,0.966666666666667,0.923333333333333,0.0691700638625872,0.975,0.92,0.0462180172252197,0.00333357427034023,0.945,0.915,10.7189753055573,8.81296498181788,4.48943905412888,1.5620755893538,0.1,0.1,0.0433333333333333,0.04,0.0770785003093932,0.015,0.01,0.0462180172252197,0.00333357427034023,1,1,0.371158838272095,8.81296498181788,4.48943905412888,1.5620755893538
1,1,0.953333333333333,0.91,0.0442309793000209,0.93,0.865,0.0414921889972535,-0.00599998945723218,0.935,0.925,26.4269449710846,10.6378368486311,5.29035279989594,1.18249548106154,1,1,1,1,0.0556747052251351,1,1,0.0535594475870873,-0.01019403148584,0.91,0.88,0.163638591766357,10.6378368486311,5.29035279989594,1.18249548106154,1,1,0.943333333333333,0.91,0.0442309793000209,0.915,0.865,0.0414921889972535,-0.00599998945723218,0.935,0.93,0.12206506729126,10.6378368486311,5.29035279989594,1.18249548106154,0,0,0,0,1.71453844561992,0,0,0.590132462941597,-0.311885140704336,1,1,16.3291869163513,265945921.215776,203475107.688305,118249548.106154,0,0,0,0,1.76674138649602,0,0,0.628552330706037,-0.360439659402097,1,1,14.6157102584839,265945921.215776,203475107.688305,118249548.106154,1,1,0.953333333333333,0.916666666666667,0.0493450234445935,0.93,0.875,0.0480450150182234,-0.0080664365599123,0.935,0.92,10.7336928844452,17.2864848790255,10.1737553844153,2.95623870265384,0.02,0.04,0.02,0.01,0.0481127861626568,0.01,0.005,0.0480450150182234,-0.0080664365599123,0.995,0.995,0.398369312286377,17.2864848790255,10.1737553844153,2.95623870265384
1,1,0.97,0.906666666666667,0.0496462788358703,0.955,0.86,0.0454064836989618,0.0132104065435132,0.925,0.91,26.7733926773071,9.50477889643275,3.08847548087656,0.33994665866905,1,1,1,1,0.0608593667028788,1,1,0.0563570471973494,0.0105403643528604,0.89,0.86,0.172132015228271,9.50477889643275,3.08847548087656,0.33994665866905,1,1,0.906666666666667,0.906666666666667,0.0496462788358703,0.86,0.86,0.0454064836989618,0.0132104065435132,0.925,0.915,0.123547077178955,9.50477889643275,3.08847548087656,0.33994665866905,0,0,0,0,1.80142481453014,0,0,0.603129602412626,-0.302592256691393,0.995,0.995,16.0582373142242,23761.9472410819,118787518.495252,130748714.872712,0,0,0.00666666666666667,0.00666666666666667,1.83431946857642,0.01,0.01,0.626692205909931,-0.358872555705801,1,1,15.3535439968109,237619472.410819,118787518.495252,130748714.872712,1,1,0.963333333333333,0.906666666666667,0.0532096559896724,0.945,0.86,0.0489900768837373,0.0124061908506782,0.92,0.905,10.6818630695343,15.4452657067032,5.93937592476262,0.653743574363558,0.01,0.02,0.0333333333333333,0.0133333333333333,0.053795108316222,0.04,0.015,0.0489900768837373,0.0124061908506782,1,1,0.394011497497559,15.4452657067032,5.93937592476262,0.653743574363558
0.83,1,0.946666666666667,0.86,0.07175476080692,0.92,0.875,0.0652899041534145,0.0252546138069931,0.925,0.915,26.8491227626801,12.4213904846452,1.68316523741514,0.377109730649758,1,1,1,0.993333333333333,0.0696352736237412,1,0.99,0.0685299584017719,0.0258963914108078,0.9,0.875,0.176560640335083,12.4213904846452,1.68316523741514,0.377109730649758,0.83,0.83,0.87,0.86,0.07175476080692,0.89,0.875,0.0652899041534145,0.0252546138069931,0.925,0.915,0.122348308563232,12.4213904846452,1.68316523741514,0.377109730649758,0,0,0,0,1.92947738038752,0,0,0.72485575849834,-0.377221166917693,1,1,16.2400221824646,310534762.116131,112211015.827676,145042204.096061,0,0,0.00333333333333333,0.00333333333333333,1.97030986873198,0.005,0.005,0.755763605602293,-0.406943874739133,1,1,15.3656716346741,310534762.116131,112211015.827676,145042204.096061,0.78,0.99,0.943333333333333,0.843333333333333,0.0767111103657813,0.92,0.875,0.0692006114378769,0.026780367906747,0.915,0.905,10.8834297657013,31.0534762116131,2.8052753956919,0.942774326624395,0.01,0.02,0.0233333333333333,0.0166666666666667,0.0818317887239868,0.025,0.02,0.0692006114378769,0.026780367906747,1,1,0.381613969802856,31.0534762116131,2.8052753956919,0.942774326624395
1,1,0.916666666666667,0.766666666666667,0.0583677794571194,0.875,0.65,0.0622764433793652,-0.010178865222087,0.97,0.955,24.9935047626495,5.69375049267171,3.74960810879003,8.48678110102139,1,1,1,1,0.0671401360576038,1,1,0.0669923937831646,-0.0107190359728073,0.915,0.9,0.214305639266968,5.69375049267171,3.74960810879003,8.48678110102139,1,1,0.823333333333333,0.766666666666667,0.0583677794571194,0.735,0.65,0.0622764433793652,-0.010178865222087,0.97,0.965,0.144457817077637,5.69375049267171,3.74960810879003,8.48678110102139,0,0,0,0,1.86175432159034,0,0,0.829000376263418,-0.507826503144215,1,1,16.2358396053314,218990403.564296,249973873.919336,326414657.731592,0,0,0,0,1.9366933160218,0,0,0.902458425423342,-0.581021395464286,1,1,13.9371275901794,218990403.564296,249973873.919336,326414657.731592,1,1,0.923333333333333,0.793333333333333,0.0598143597026403,0.885,0.69,0.0652713125220793,-0.00834089622226437,0.965,0.95,9.38954782485962,14.2343762316793,9.37402027197508,16.3207328865796,0.07,0.09,0.0433333333333333,0.0366666666666667,0.0589206357940346,0.02,0.02,0.0652713125220793,-0.00834089622226437,1,1,0.359658718109131,14.2343762316793,9.37402027197508,16.3207328865796
0.89,0.99,0.94,0.856666666666667,0.074789239950883,0.915,0.84,0.0722206481833006,0.00291999321283573,0.93,0.915,19.8683474063873,3.11263877973857,1.90392625669647,3.74400406380073,1,1,1,1,0.0868912956087465,1,1,0.0777034427816092,0.00586683080601519,0.81,0.69,0.157116889953613,3.11263877973857,1.90392625669647,3.74400406380073,0.89,0.9,0.873333333333333,0.856666666666667,0.074789239950883,0.86,0.84,0.0722206481833006,0.00291999321283573,0.93,0.925,0.11410117149353,3.11263877973857,1.90392625669647,3.74400406380073,0,0,0,0,1.90938205599888,0,0,0.841558389849553,-0.482278097494397,1,1,13.0116379261017,119716876.143791,126928417.113098,249600270.920049,0,0,0,0,1.97008916818477,0,0,0.898029674815854,-0.535563957569683,1,1,10.2154939174652,119716876.143791,126928417.113098,249600270.920049,0.88,0.95,0.936666666666667,0.866666666666667,0.0770017884277456,0.93,0.86,0.0738570864609043,0.0067183533423227,0.92,0.91,8.76803946495056,5.98584380718955,3.17321042782744,6.24000677300122,0.02,0.03,0.0233333333333333,0.0166666666666667,0.0774393630160957,0.02,0.015,0.0738570864609043,0.0067183533423227,1,1,0.367352485656738,5.98584380718955,3.17321042782744,6.24000677300122
0.95,1,0.963333333333333,0.926666666666667,0.0464303411407376,0.945,0.915,0.0442370732136643,0.00784720131761985,0.935,0.92,25.9031279087067,10.4415431523451,4.11026516575711,3.45603232247791,1,1,1,1,0.0423377413469752,1,1,0.0368969938861395,0.00537382460419561,0.905,0.89,0.172970056533813,10.4415431523451,4.11026516575711,3.45603232247791,0.95,1,0.946666666666667,0.926666666666667,0.0464303411407376,0.92,0.915,0.0442370732136643,0.00784720131761985,0.935,0.925,0.12382960319519,10.4415431523451,4.11026516575711,3.45603232247791,0,0,0,0,1.91307927465818,0,0,0.703796295126226,-0.417970720275797,1,1,16.9120812416077,261038578.808629,205513258.287856,230402154.831861,0,0,0,0,1.96445728969314,0,0,0.741448498301481,-0.45860831623326,1,1,13.6289045810699,261038578.808629,205513258.287856,230402154.831861,1,1,0.976666666666667,0.95,0.0425838917289622,0.965,0.925,0.0403815538793475,0.00739049464823256,0.92,0.91,8.94278216362,16.9675076225609,10.2756629143928,5.76005387079651,0.02,0.04,0.03,0.0166666666666667,0.0425514269660136,0.025,0.015,0.0403815538793475,0.00739049464823256,1,1,0.355490446090698,16.9675076225609,10.2756629143928,5.76005387079651
0.8,1,1,0.896666666666667,0.0583548614329343,1,0.945,0.0480755372970923,-0.0165313978184042,0.925,0.915,24.6544170379639,5.36303449099146,0.417689929791078,2.47063353645098,1,1,1,1,0.0677537216585525,1,1,0.0506861530894187,-0.0176079766904463,0.88,0.86,0.185453414916992,5.36303449099146,0.417689929791078,2.47063353645098,0.8,0.88,0.94,0.896666666666667,0.0583548614329343,0.97,0.945,0.0480755372970923,-0.0165313978184042,0.925,0.92,0.122810363769531,5.36303449099146,0.417689929791078,2.47063353645098,0,0,0,0,2.04722618504136,0,0,0.956172179141215,-0.601074475010287,1,1,16.3401408195496,134075862.274787,104422482.44777,247063353.645098,0,0,0,0,2.12214019934752,0,0,1.02665625293053,-0.669506766491205,1,1,14.6273648738861,134075862.274787,104422482.44777,247063353.645098,0.83,1,0.99,0.9,0.056968281856669,0.985,0.935,0.0495208117953793,-0.016141740524373,0.925,0.91,11.1171267032623,13.4075862274787,1.0442248244777,2.47063353645098,0.03,0.06,0.05,0.0233333333333333,0.0588149232470088,0.045,0.02,0.0495208117953793,-0.016141740524373,1,1,0.386347055435181,13.4075862274787,1.0442248244777,2.47063353645098
0.96,1,1,0.943333333333333,0.061978274084356,1,0.935,0.062503585213853,-0.0155402769126946,0.935,0.925,24.758602142334,6.24336554633639,2.80658794693854,4.48095463382927,1,1,1,1,0.0761708572537569,1,1,0.0673769258439524,-0.0154471995007215,0.555,0.525,0.181451082229614,6.24336554633639,2.80658794693854,4.48095463382927,0.96,0.99,0.996666666666667,0.943333333333333,0.061978274084356,1,0.935,0.062503585213853,-0.0155402769126946,0.935,0.93,0.123183488845825,6.24336554633639,2.80658794693854,4.48095463382927,0,0,0.00333333333333333,0.00333333333333333,1.8686427637558,0.005,0.005,0.737630360349849,-0.43845145208684,1,1,16.4912049770355,156084138.65841,187105863.129236,224047731.691464,0,0,0.00666666666666667,0.00666666666666667,1.91146794643702,0.01,0.01,0.772746625035397,-0.481905357371469,1,1,14.8866090774536,156084138.65841,187105863.129236,224047731.691464,0.97,1,1,0.936666666666667,0.062859435500529,1,0.92,0.0639746568010851,-0.0138425551555194,0.925,0.915,10.8282909393311,15.608413865841,4.6776465782309,11.2023865845732,0.01,0.01,0.0133333333333333,0.01,0.0644608094955936,0.015,0.01,0.0639746568010851,-0.0138425551555194,1,1,0.373665571212769,15.608413865841,4.6776465782309,11.2023865845732
1,1,0.84,0.736666666666667,0.0532916091406437,0.76,0.605,0.0588382954405526,0.00654515197364353,0.92,0.915,24.5698194503784,9.41944495966771,4.70083232388009,4.70760933000249,1,1,1,1,0.0500142241683428,1,1,0.0521213606133882,0.00202431822791145,0.835,0.73,0.186771631240845,9.41944495966771,4.70083232388009,4.70760933000249,1,1,0.773333333333333,0.736666666666667,0.0532916091406437,0.66,0.605,0.0588382954405526,0.00654515197364353,0.92,0.915,0.127303600311279,9.41944495966771,4.70083232388009,4.70760933000249,0,0,0,0,1.82432260941358,0,0,0.648221493208881,-0.362468799637348,1,1,16.2555468082428,235486123.991693,313388821.592006,313840622.000166,0,0,0.00333333333333333,0.00333333333333333,1.87141344629266,0.005,0.005,0.676902816378051,-0.396688330468286,1,1,14.5409729480743,235486123.991693,313388821.592006,313840622.000166,1,1,0.866666666666667,0.726666666666667,0.0568996765576992,0.8,0.59,0.0626840510694164,0.00430968230609093,0.925,0.905,11.1513216495514,23.5486123991693,11.7520808097002,7.84601555000414,0.01,0.01,0.01,0.01,0.0633939566618869,0.01,0.01,0.0626840510694164,0.00430968230609093,1,1,0.390426397323608,23.5486123991693,11.7520808097002,7.84601555000414
0.97,1,1,0.963333333333333,0.040015281693527,1,0.96,0.0276261161423676,-0.00332511970956547,0.92,0.915,24.7276892662048,6.8008587777406,1.99176035109279,2.53829223269153,1,1,1,1,0.0479688568384464,1,1,0.0323307313499411,-0.00475508475947157,0.86,0.805,0.186585664749146,6.8008587777406,1.99176035109279,2.53829223269153,0.97,1,1,0.963333333333333,0.040015281693527,1,0.96,0.0276261161423676,-0.00332511970956547,0.92,0.915,0.137283802032471,6.8008587777406,1.99176035109279,2.53829223269153,0,0,0,0,1.75081414275491,0,0,0.555742934295274,-0.305691921075396,1,1,16.4392635822296,261571491.451562,132784023.406186,253829223.269153,0,0,0.00333333333333333,0.00333333333333333,1.8039913454458,0.005,0.005,0.587025818653812,-0.344089653421141,1,1,14.722772359848,261571491.451562,132784023.406186,253829223.269153,1,1,1,0.963333333333333,0.0427826313931571,1,0.945,0.0325291698830007,-0.0030529043352113,0.92,0.91,10.8564686775208,17.0021469443515,3.31960058515466,6.34573058172883,0.04,0.04,0.0166666666666667,0.0166666666666667,0.0426413733909403,0.005,0.005,0.0325291698830007,-0.0030529043352113,1,1,0.384441614151001,17.0021469443515,3.31960058515466,6.34573058172883
1,1,0.986666666666667,0.93,0.0456183290787051,0.98,0.895,0.0445751379831381,0.0171648552680077,0.905,0.9,24.211888551712,3.84289169926788,1.00808784967522,1.07231345028953,1,1,1,1,0.0573781996400675,1,1,0.0503032144899233,0.0186488730497806,0.835,0.76,0.167594909667969,3.84289169926788,1.00808784967522,1.07231345028953,1,1,0.946666666666667,0.93,0.0456183290787051,0.92,0.895,0.0445751379831381,0.0171648552680077,0.905,0.905,0.13489031791687,3.84289169926788,1.00808784967522,1.07231345028953,0,0,0.00333333333333333,0.00333333333333333,1.73709374402437,0.005,0.005,0.449452387091372,-0.171613219517544,1,1,16.1447792053223,128096389.975596,134411713.29003,142975126.705271,0,0,0,0,1.77988595227315,0,0,0.469635404306289,-0.200324205996912,1,1,14.5546543598175,128096389.975596,134411713.29003,142975126.705271,1,1,1,0.89,0.0474038284533948,1,0.835,0.0473426490043339,0.0193501558090651,0.905,0.905,11.0495464801788,12.8096389975596,3.36029283225074,3.57437816763178,0.04,0.05,0.02,0.0166666666666667,0.052693812364032,0.005,0.005,0.0473426490043339,0.0193501558090651,0.995,0.995,0.424920558929443,12.8096389975596,3.36029283225074,3.57437816763178
1,1,0.983333333333333,0.956666666666667,0.05638467918898,0.975,0.935,0.0500913639733007,-0.00692113793661792,0.92,0.91,24.89701628685,9.33628137241765,7.12175030499192,2.45646528255124,1,1,1,0.996666666666667,0.0535674716508899,1,0.995,0.0475981027211353,-0.0103429914858639,0.905,0.89,0.173958539962769,9.33628137241765,7.12175030499192,2.45646528255124,1,1,0.97,0.956666666666667,0.05638467918898,0.955,0.935,0.0500913639733007,-0.00692113793661792,0.92,0.915,0.12229061126709,9.33628137241765,7.12175030499192,2.45646528255124,0,0,0,0,1.71358928916582,0,0,0.638836247957527,-0.350762690470189,1,1,16.3051052093506,233407034.310441,273913473.26892,245646528.255124,0,0,0.00333333333333333,0.00333333333333333,1.76355919790749,0.005,0.005,0.676722494063545,-0.395229099492465,1,1,14.7420170307159,233407034.310441,273913473.26892,245646528.255124,1,1,0.986666666666667,0.96,0.0568027574071929,0.98,0.94,0.0513537517735499,-0.00680817179270767,0.915,0.9,10.8585479259491,15.1714572301787,17.8043757624798,2.45646528255124,0,0.01,0.02,0.0133333333333333,0.0589825754701878,0.025,0.02,0.0513537517735499,-0.00680817179270767,1,0.995,0.377401828765869,15.1714572301787,17.8043757624798,2.45646528255124
0.93,1,0.963333333333333,0.863333333333333,0.0555531205692629,0.945,0.83,0.0601605634997288,0.00487806217979745,0.935,0.91,24.0860385894775,5.57593800923337,6.60988359159107,3.22913017289757,1,1,1,1,0.0633976933884059,1,1,0.0574000083708114,0.00233973831420992,0.855,0.835,0.163159847259521,5.57593800923337,6.60988359159107,3.22913017289757,0.93,0.99,0.91,0.863333333333333,0.0555531205692629,0.87,0.83,0.0601605634997288,0.00487806217979745,0.935,0.93,0.116000413894653,5.57593800923337,6.60988359159107,3.22913017289757,0,0,0,0,1.96313909440136,0,0,0.889281555449325,-0.530367267772915,1,1,16.6488802433014,139398450.230834,254226291.984272,215275344.859838,0,0,0,0,2.00593797551512,0,0,0.944344373583621,-0.59538742398136,1,1,14.9105231761932,139398450.230834,254226291.984272,215275344.859838,0.94,1,0.956666666666667,0.893333333333333,0.0569910923577119,0.935,0.87,0.0611297214072173,0.00385689039268203,0.92,0.905,10.8616757392883,9.06089926500423,12.7113145992136,5.38188362149596,0.05,0.09,0.04,0.0233333333333333,0.0563766705194528,0.015,0.01,0.0611297214072173,0.00385689039268203,1,1,0.387190818786621,9.06089926500423,12.7113145992136,5.38188362149596
0.97,1,0.926666666666667,0.81,0.0595103626794106,0.89,0.73,0.0554479803125528,0.0170681673106859,0.915,0.905,24.5600910186768,10.8837503268727,6.08298380724349,1.67895885064695,1,1,1,1,0.0622926510292257,1,1,0.0507334521148776,0.0146282198482891,0.84,0.765,0.180228233337402,10.8837503268727,6.08298380724349,1.67895885064695,0.97,1,0.853333333333333,0.81,0.0595103626794106,0.78,0.73,0.0554479803125528,0.0170681673106859,0.915,0.905,0.121940135955811,10.8837503268727,6.08298380724349,1.67895885064695,0,0,0,0,1.89052428136075,0,0,0.660148897961643,-0.353219317918913,1,1,16.3173172473907,7074.43771246727,233960915.663211,167895885.064695,0,0,0.00333333333333333,0.00333333333333333,1.93092008141977,0.005,0.005,0.689065025912073,-0.400164470644836,0.995,0.995,14.7702343463898,272093758.171818,233960915.663211,167895885.064695,0.97,1,0.93,0.826666666666667,0.0637194253496911,0.895,0.755,0.0597175073362784,0.0156406168443719,0.925,0.895,10.7947263717651,17.6860942811682,11.6980457831606,1.67895885064695,0.01,0.03,0.0233333333333333,0.0133333333333333,0.0706831127475093,0.02,0.015,0.0597175073362784,0.0156406168443719,1,1,0.379778861999512,17.6860942811682,11.6980457831606,1.67895885064695
0.94,1,1,0.976666666666667,0.0535074622795562,1,0.995,0.0436465562020768,-0.00410645654789907,0.94,0.93,19.7503912448883,3.27055234408,6.55265403539712,2.34544140516958,1,1,1,1,0.0655626054930145,1,1,0.0423858613947529,-0.00520130469049753,0.895,0.83,0.154416561126709,3.27055234408,6.55265403539712,2.34544140516958,0.94,0.97,0.99,0.976666666666667,0.0535074622795562,1,0.995,0.0436465562020768,-0.00410645654789907,0.94,0.93,0.108977079391479,3.27055234408,6.55265403539712,2.34544140516958,0,0,0,0,1.81682247449065,0,0,0.70093246499421,-0.400693074029989,1,1,12.8199553489685,125790474.772308,252025155.207581,156362760.344639,0,0,0.00333333333333333,0,1.87640931426516,0.005,0,0.762856697398137,-0.467801117787971,0.995,0.995,10.3066029548645,125790474.772308,252025155.207581,156362760.344639,0.94,1,1,0.976666666666667,0.0550803023662207,1,0.995,0.045262937605414,-0.00404729479863089,0.935,0.925,8.42142248153687,6.28952373861538,16.3816350884928,3.90906900861597,0.03,0.05,0.0433333333333333,0.03,0.055634791946106,0.04,0.03,0.045262937605414,-0.00404729479863089,1,1,0.363941669464111,6.28952373861538,16.3816350884928,3.90906900861597
0.95,1,1,0.963333333333333,0.0545191923377189,1,0.97,0.0475098360498061,-0.00170121302832098,0.91,0.905,27.0177526473999,5.67499919330262,2.97645949676294,1.90660692601617,1,1,1,1,0.0716687489403097,1,1,0.0593530395781345,-0.00236346021268284,0.88,0.865,0.175277948379517,5.67499919330262,2.97645949676294,1.90660692601617,0.95,0.99,0.99,0.963333333333333,0.0545191923377189,0.99,0.97,0.0475098360498061,-0.00170121302832098,0.91,0.905,0.121051549911499,5.67499919330262,2.97645949676294,1.90660692601617,0,0,0,0,1.83474436735314,0,0,0.550452964261946,-0.244278746867327,1,1,16.3642752170563,141874979.832565,148822974.838147,190660692.601617,0,0,0,0,1.88470797833322,0,0,0.57187247438884,-0.267582654995601,0.995,0.995,14.1417005062103,141874979.832565,148822974.838147,190660692.601617,0.94,1,1,0.946666666666667,0.0553516398400979,1,0.95,0.049463604791785,-0.000983067251359606,0.905,0.895,10.9230437278748,14.1874979832565,7.44114874190736,4.76651731504042,0.02,0.02,0.0233333333333333,0.0166666666666667,0.056847822269146,0.025,0.015,0.049463604791785,-0.000983067251359606,1,0.995,0.372781991958618,14.1874979832565,7.44114874190736,4.76651731504042
0.98,1,0.916666666666667,0.843333333333333,0.063010402743267,0.875,0.775,0.0585941326674106,0.00802063652981325,0.955,0.925,26.2095823287964,11.6653344353317,6.18655836475832,7.32863633712349,1,1,1,1,0.0619987944751256,1,1,0.0536952688474252,0.00869751984663449,0.905,0.87,0.176055908203125,11.6653344353317,6.18655836475832,7.32863633712349,0.98,1,0.863333333333333,0.843333333333333,0.063010402743267,0.795,0.775,0.0585941326674106,0.00802063652981325,0.955,0.95,0.123068571090698,11.6653344353317,6.18655836475832,7.32863633712349,0,0,0,0,1.79959375251787,0,0,0.621814152221786,-0.326571498480444,1,1,15.8766715526581,233306688.706633,123731167.295166,293145453.48494,0,0,0.00666666666666667,0.00666666666666667,1.85631403209785,0.01,0.01,0.664825871897379,-0.382571553409745,1,1,14.0035202503204,233306688.706633,123731167.295166,293145453.48494,0.98,1,0.933333333333333,0.86,0.065432081688527,0.9,0.8,0.0603312160018599,0.0107946054744749,0.935,0.92,10.9374532699585,23.3306688706633,12.3731167295166,5.8629090696988,0.05,0.07,0.0366666666666667,0.03,0.0643941476423811,0.02,0.02,0.0603312160018599,0.0107946054744749,1,1,0.418086767196655,23.3306688706633,12.3731167295166,5.8629090696988
1,1,1,0.99,0.0445357726337184,1,0.985,0.0401686646154801,-0.0053414741619851,0.94,0.91,26.7661633491516,4.21476318705067,3.49194013655335,0.149560215351797,1,1,1,1,0.056213758264847,1,1,0.0424786318055283,-0.00670307379424918,0.5,0.455,0.176403999328613,4.21476318705067,3.49194013655335,0.149560215351797,1,1,1,0.99,0.0445357726337184,1,0.985,0.0401686646154801,-0.0053414741619851,0.94,0.92,0.116819858551025,4.21476318705067,3.49194013655335,0.149560215351797,0,0,0.00333333333333333,0.00333333333333333,1.90937623619703,0.005,0.005,0.912445619667192,-0.556646947841106,1,1,15.9761743545532,162106276.425026,174597006.827667,149560215.351797,0,0,0,0,2.01144484929709,0,0,1.02773632866413,-0.649144588719851,1,1,14.89777302742,162106276.425026,174597006.827667,149560215.351797,1,1,1,0.993333333333333,0.0450454141257691,1,0.99,0.040390612161596,-0.00482063237164764,0.92,0.91,10.5660448074341,8.10531382125128,8.72985034138337,3.73900538379493,0.07,0.08,0.0333333333333333,0.0233333333333333,0.0552043248400604,0.01,0,0.040390612161596,-0.00482063237164764,1,1,0.371978998184204,8.10531382125128,8.72985034138337,3.73900538379493
1,1,0.973333333333333,0.896666666666667,0.0671032837871691,0.96,0.845,0.0717127420404921,0.00447505870809437,0.92,0.905,26.5539844036102,10.603471738049,1.26010897452277,6.05122187188476,1,1,1,1,0.0686098478850745,1,1,0.0710476793190285,0.00135641016724271,0.545,0.425,0.173944473266602,10.603471738049,1.26010897452277,6.05122187188476,1,1,0.923333333333333,0.896666666666667,0.0671032837871691,0.885,0.845,0.0717127420404921,0.00447505870809437,0.92,0.92,0.125216484069824,10.603471738049,1.26010897452277,6.05122187188476,0,0,0,0,1.8206815153468,0,0,0.76610091125043,-0.458703285042702,1,1,16.2931227684021,282759246.347973,126010897.452277,242048874.875391,0,0,0.00333333333333333,0.00333333333333333,1.88272430070101,0.005,0.005,0.831987134892271,-0.531559346758274,1,1,13.9949381351471,282759246.347973,126010897.452277,242048874.875391,1,1,0.95,0.87,0.0687210277509859,0.925,0.805,0.072261796822394,0.00396365751938346,0.935,0.895,10.9403612613678,18.3793510126182,3.15027243630694,9.07683280782715,0.02,0.02,0.0366666666666667,0.03,0.0712079319346247,0.045,0.035,0.072261796822394,0.00396365751938346,1,1,0.381044864654541,18.3793510126182,3.15027243630694,9.07683280782715
0.93,1,0.94,0.786666666666667,0.0647583549266644,0.91,0.715,0.0624434314577983,-0.0146694846795624,0.955,0.9,26.1088585853577,6.72991798410799,2.21373525353605,2.39844555171549,1,1,1,1,0.0848051491636673,1,1,0.0711916619159567,-0.0170497728777828,0.65,0.61,0.168948173522949,6.72991798410799,2.21373525353605,2.39844555171549,0.93,0.93,0.836666666666667,0.786666666666667,0.0647583549266644,0.79,0.715,0.0624434314577983,-0.0146694846795624,0.955,0.955,0.122318983078003,6.72991798410799,2.21373525353605,2.39844555171549,0,0,0,0,1.87849709832451,0,0,0.739692397230097,-0.450973805404104,1,1,16.1254489421844,168247949.6027,147582350.235737,239844555.171549,0,0,0,0,1.95303516587749,0,0,0.816846187716921,-0.525069661687325,1,1,14.5827987194061,168247949.6027,147582350.235737,239844555.171549,0.86,1,0.913333333333333,0.77,0.0700739820046165,0.87,0.725,0.0665184471574799,-0.0153385646026463,0.94,0.885,10.5551383495331,10.9361167241755,5.53433813384012,5.99611387928872,0.01,0.02,0.0166666666666667,0.01,0.0779683205370031,0.015,0.01,0.0665184471574799,-0.0153385646026463,1,1,0.39669132232666,10.9361167241755,5.53433813384012,5.99611387928872
