"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.986666666666667,0.943333333333333,0.0266784640109482,0.98,0.93,0.0263953768488759,-0.00333352895969854,0.925,0.92,41.2006437778473,6.95422532357885,0.0373514084903591,1.74745051020158,1,1,1,1,0.0237604931430961,1,1,0.0195621120413049,-0.00313516420396845,0.67,0.59,0.253799915313721,6.95422532357885,0.0373514084903591,1.74745051020158,0.97,1,0.963333333333333,0.943333333333333,0.0266784640109482,0.945,0.93,0.0263953768488759,-0.00333352895969854,0.925,0.92,0.197878837585449,6.95422532357885,0.0373514084903591,1.74745051020158,0,0,0,0,1.95122587043038,0,0,0.872146426214308,-0.540038220041295,1,1,29.5411508083344,347711266.178943,186757042.451796,232993401.360211,0,0,0,0,1.97980255038815,0,0,0.900917532880062,-0.56062915844205,1,0.995,35.8203597068787,347711266.178943,186757042.451796,232993401.360211,0.99,1,0.986666666666667,0.953333333333333,0.0262702755676508,0.98,0.935,0.025777757576393,-0.00296340149211902,0.92,0.915,18.9599251747131,6.78036969048938,0.0560271127355387,1.74745051020158,0.64,0.86,0.776666666666667,0.58,0.0288050970837374,0.735,0.55,0.025777757576393,-0.00296340149211902,0.94,0.92,0.492900133132935,6.78036969048938,0.0560271127355387,1.74745051020158
0.89,1,0.99,0.893333333333333,0.0255420742974298,0.985,0.895,0.0230427674650302,-0.00159845438470144,0.93,0.925,41.9451513290405,4.69767481768434,3.17349491858745,1.94453437807497,1,1,1,1,0.0256838112023307,1,1,0.0211913551441196,-0.00221032847747307,0.91,0.895,0.259469032287598,4.69767481768434,3.17349491858745,1.94453437807497,0.89,0.96,0.933333333333333,0.893333333333333,0.0255420742974298,0.92,0.895,0.0230427674650302,-0.00159845438470144,0.93,0.925,0.195328235626221,4.69767481768434,3.17349491858745,1.94453437807497,0,0,0,0,1.79549826232031,0,0,0.615037887299842,-0.326783188119837,1,1,30.3628249168396,361359601.360334,317349491.858745,194453437.807497,0,0,0.00333333333333333,0.00333333333333333,1.81069098163941,0.005,0.005,0.627974270440752,-0.336298678124057,1,1,34.9521126747131,361359601.360334,317349491.858745,194453437.807497,0.89,1,1,0.9,0.0254300120365618,1,0.905,0.0230102364929562,-0.0016268535510861,0.93,0.925,18.9271640777588,7.04651222652651,3.57018178341088,2.18760117533434,0.71,0.81,0.763333333333333,0.636666666666667,0.0253438885420248,0.74,0.6,0.0230102364929562,-0.0016268535510861,0.98,0.96,0.476319074630737,7.04651222652651,3.57018178341088,2.18760117533434
0.95,1,0.986666666666667,0.9,0.0249744410391597,0.98,0.875,0.0221594884562468,-0.00241411292948368,0.925,0.915,41.301162481308,5.78996170652877,1.69365390837862,2.60268341538905,1,1,1,1,0.0256390138571536,1,1,0.0225636114471188,-0.00278261387952896,0.88,0.85,0.254371643066406,5.78996170652877,1.69365390837862,2.60268341538905,0.95,0.97,0.94,0.9,0.0249744410391597,0.925,0.875,0.0221594884562468,-0.00241411292948368,0.925,0.925,0.196059942245483,5.78996170652877,1.69365390837862,2.60268341538905,0,0,0,0,1.86193809425218,0,0,0.669587722670665,-0.386312833380912,1,1,28.791211605072,385997447.101918,225820521.117149,231349636.923471,0,0,0,0,1.87551551556273,0,0,0.683571461372813,-0.398431756209258,1,1,29.6459410190582,385997447.101918,225820521.117149,231349636.923471,0.96,1,0.983333333333333,0.88,0.0255574926548659,0.975,0.84,0.0226141789606716,-0.0022847404543159,0.925,0.92,18.3299005031586,6.94795404783453,2.03238469005434,3.12322009846686,0.66,0.86,0.76,0.573333333333333,0.0251731301520617,0.71,0.53,0.0226141789606716,-0.0022847404543159,0.96,0.955,0.526716947555542,6.94795404783453,2.03238469005434,3.12322009846686
1,1,0.963333333333333,0.866666666666667,0.030710985124138,0.945,0.8,0.0319543000133308,0.00644660445975753,0.945,0.925,41.6605529785156,8.01414176970618,1.44951155947097,0.297520553269695,1,1,1,1,0.0286512859515652,1,1,0.0283784642155425,0.0053056768247174,0.845,0.745,0.259384870529175,8.01414176970618,1.44951155947097,0.297520553269695,1,1,0.883333333333333,0.866666666666667,0.030710985124138,0.825,0.8,0.0319543000133308,0.00644660445975753,0.945,0.94,0.193931341171265,8.01414176970618,1.44951155947097,0.297520553269695,0,0,0,0,1.82618837890534,0,0,0.626562516020958,-0.357585940067648,1,1,28.389899969101,400707088.485309,289902311.894195,148760276.634848,0,0,0.00666666666666667,0.00666666666666667,1.83987796163057,0.01,0.01,0.64070730117012,-0.372822582115728,1,1,29.2954068183899,400707088.485309,289902311.894195,148760276.634848,1,1,0.98,0.876666666666667,0.0300646985634165,0.97,0.815,0.0309732688120195,0.00589767195281537,0.94,0.925,18.4589245319366,8.01414176970618,2.17426733920646,0.743801383174238,0.58,0.68,0.626666666666667,0.52,0.0328344368925975,0.6,0.49,0.0309732688120195,0.00589767195281537,0.985,0.975,0.521408319473267,8.01414176970618,2.17426733920646,0.743801383174238
0.87,1,1,0.88,0.0353909238248998,1,0.885,0.0332240242588874,0.00998501064723866,0.925,0.92,41.2016739845276,8.34282026095604,0.629126550953701,1.89229734105571,1,1,1,1,0.0327315399627938,1,1,0.0317473599540547,0.0096889717393661,0.9,0.89,0.255044460296631,8.34282026095604,0.629126550953701,1.89229734105571,0.87,0.87,0.88,0.88,0.0353909238248998,0.885,0.885,0.0332240242588874,0.00998501064723866,0.925,0.92,0.195348739624023,8.34282026095604,0.629126550953701,1.89229734105571,0,0,0,0,1.86014319801979,0,0,0.648391095728489,-0.357496656452825,1,1,28.5811877250671,427836936.459284,209708850.3179,252306312.140761,0,0,0,0,1.87468683302147,0,0,0.660804592176813,-0.369303857083975,1,0.995,29.6456022262573,427836936.459284,209708850.3179,252306312.140761,0.88,1,1,0.88,0.0351704755049888,1,0.88,0.0336534165496443,0.00997044095746525,0.925,0.92,17.9966475963593,8.34282026095604,0.629126550953701,2.83844601158356,0.4,0.61,0.67,0.44,0.0365155714052442,0.7,0.46,0.0336534165496443,0.00997044095746525,0.935,0.93,0.536587238311768,8.34282026095604,0.629126550953701,2.83844601158356
1,1,1,0.963333333333333,0.0227940038293929,1,0.945,0.0226272937038056,-0.00994167406642653,0.95,0.925,41.8297512531281,7.85612454045447,1.93231372961741,2.94163006134948,1,1,1,1,0.0242844480575967,1,1,0.0235608069397547,-0.0109279705772138,0.905,0.89,0.25831413269043,7.85612454045447,1.93231372961741,2.94163006134948,1,1,0.98,0.963333333333333,0.0227940038293929,0.97,0.945,0.0226272937038056,-0.00994167406642653,0.95,0.93,0.197454690933228,7.85612454045447,1.93231372961741,2.94163006134948,0,0,0,0,1.93790591100467,0,0,0.753942427767636,-0.43973965964297,1,1,28.7806375026703,402878181.561767,257641830.615655,261478227.675509,0,0,0,0,1.96400989712301,0,0,0.776231315806691,-0.455042905439734,1,1,29.0380575656891,402878181.561767,257641830.615655,261478227.675509,1,1,1,0.973333333333333,0.0226641286033889,1,0.96,0.0225427199578494,-0.0101416418638827,0.94,0.925,18.4859211444855,9.42734944854536,2.3187764755409,3.52995607361937,0.64,0.91,0.783333333333333,0.58,0.0252684110735594,0.72,0.55,0.0225427199578494,-0.0101416418638827,0.98,0.97,0.564406871795654,9.42734944854536,2.3187764755409,3.52995607361937
1,1,0.986666666666667,0.96,0.0227811774783076,0.98,0.94,0.018461395300341,0.00265502087410519,0.935,0.93,40.8963460922241,4.53488899085951,2.27985424530968,1.58476020511382,1,1,1,1,0.0224169580838309,1,1,0.0170678165689923,0.0018455651855847,0.9,0.85,0.263718843460083,4.53488899085951,2.27985424530968,1.58476020511382,1,1,0.96,0.96,0.0227811774783076,0.94,0.94,0.018461395300341,0.00265502087410519,0.935,0.93,0.192780256271362,4.53488899085951,2.27985424530968,1.58476020511382,0,0,0,0,1.81778330820795,0,0,0.656982331359667,-0.373584956446958,1,1,29.4341032505035,348837614.681501,303980566.04129,211301360.681842,0,0,0,0,1.83282234750173,0,0,0.670349705327844,-0.382924984612461,0.995,0.995,28.7317268848419,348837614.681501,303980566.04129,211301360.681842,0.96,1,0.986666666666667,0.946666666666667,0.0242123079045629,0.98,0.94,0.0195980422094961,0.00258633932071323,0.935,0.93,17.9584271907806,6.97675229363001,3.0398056604129,1.58476020511382,0.17,0.29,0.62,0.456666666666667,0.040816699939119,0.785,0.6,0.0195980422094961,0.00258633932071323,0.98,0.96,0.519242286682129,6.97675229363001,3.0398056604129,1.58476020511382
0.98,1,1,0.97,0.0186262002017396,1,0.965,0.0180810439838089,-0.00210313347837522,0.925,0.92,41.9988605976105,7.7190126561944,1.15831363651669,1.65772171828384,1,1,1,1,0.0217517043059518,1,1,0.0197361227052889,-0.00258767837214451,0.905,0.895,0.252188444137573,7.7190126561944,1.15831363651669,1.65772171828384,0.98,1,1,0.97,0.0186262002017396,1,0.965,0.0180810439838089,-0.00210313347837522,0.925,0.925,0.224614143371582,7.7190126561944,1.15831363651669,1.65772171828384,0,0,0,0,1.96393570853049,0,0,0.713836936048362,-0.44569659684282,1,1,29.4972772598267,385950632.80972,231662727.303338,221029562.437845,0,0,0,0,1.98766933434558,0,0,0.732995711051243,-0.465336011859463,1,1,30.3439016342163,385950632.80972,231662727.303338,221029562.437845,0.98,1,1,0.966666666666667,0.0190794926810236,1,0.96,0.018547085012513,-0.00223454947764074,0.925,0.915,18.3994872570038,7.52603733978954,1.73747045477503,1.65772171828384,0.9,0.96,0.896666666666667,0.756666666666667,0.0200652659614937,0.865,0.685,0.018547085012513,-0.00223454947764074,0.94,0.935,0.511201620101929,7.52603733978954,1.73747045477503,1.65772171828384
0.93,0.98,0.97,0.916666666666667,0.0356927507521762,0.965,0.91,0.0309812598846938,-0.00132855761728498,0.93,0.925,41.4949362277985,0.0158270363726752,3.89618930492828,0.213468679313483,1,1,1,1,0.0309693856901329,1,1,0.0287575543004323,-0.00184882228928278,0.905,0.895,0.256794929504395,0.0158270363726752,3.89618930492828,0.213468679313483,0.93,0.97,0.936666666666667,0.916666666666667,0.0356927507521762,0.92,0.91,0.0309812598846938,-0.00132855761728498,0.93,0.925,0.195788621902466,0.0158270363726752,3.89618930492828,0.213468679313483,0,0,0,0,1.8180277477037,0,0,0.61255928993719,-0.336999745276358,1,1,28.9341731071472,316540727.453505,299706869.609868,213468679.313483,0,0,0,0,1.82944101046468,0,0,0.622981989804021,-0.346174849827309,1,1,30.9755027294159,316540727.453505,299706869.609868,213468679.313483,0.93,0.98,0.976666666666667,0.92,0.0355135380790595,0.975,0.915,0.0305402610059115,-0.00179031775883479,0.93,0.925,18.1467792987823,0.0237405545590129,3.89618930492828,0.277509283107528,0.51,0.63,0.636666666666667,0.49,0.0389403026330493,0.64,0.48,0.0305402610059115,-0.00179031775883479,0.945,0.94,0.502993822097778,0.0237405545590129,3.89618930492828,0.277509283107528
0.91,1,0.99,0.893333333333333,0.0280181488350763,0.985,0.885,0.0259059610829972,0.000851179863419152,0.945,0.935,41.215868473053,6.84655855894292,1.93689427653043,2.88520590303919,1,1,1,1,0.030096347083257,1,1,0.0272744447153184,0.000170123507902237,0.735,0.705,0.250503540039062,6.84655855894292,1.93689427653043,2.88520590303919,0.91,0.93,0.913333333333333,0.893333333333333,0.0280181488350763,0.905,0.885,0.0259059610829972,0.000851179863419152,0.945,0.94,0.195924997329712,6.84655855894292,1.93689427653043,2.88520590303919,0,0,0,0,1.86378378239041,0,0,0.701263262436601,-0.406674018490323,1,1,29.5909867286682,351105567.125278,258252570.204057,256462746.936817,0,0,0,0,1.88058207868537,0,0,0.716403615569954,-0.417473327778131,1,1,30.1828596591949,351105567.125278,258252570.204057,256462746.936817,0.93,1,0.986666666666667,0.91,0.027890966976591,0.98,0.9,0.0261027580032159,0.000822930072477072,0.945,0.935,18.364631652832,6.84655855894292,1.93689427653043,3.84694120405226,0.13,0.29,0.51,0.353333333333333,0.0436625732549765,0.62,0.465,0.0261027580032159,0.000822930072477072,0.995,0.97,0.501476049423218,6.84655855894292,1.93689427653043,3.84694120405226
0.79,1,0.993333333333333,0.823333333333333,0.0323558750093374,0.99,0.84,0.0286544556906158,-0.00393671236137192,0.93,0.925,41.3945696353912,7.24434415249617,0.100177572036308,1.72031314241726,1,1,1,1,0.0373875294225816,1,1,0.0311092996747027,-0.00483025466570075,0.905,0.9,0.25780725479126,7.24434415249617,0.100177572036308,1.72031314241726,0.79,0.99,0.913333333333333,0.823333333333333,0.0323558750093374,0.875,0.84,0.0286544556906158,-0.00393671236137192,0.93,0.925,0.196228742599487,7.24434415249617,0.100177572036308,1.72031314241726,0,0,0,0,1.79973996505692,0,0,0.578938546274788,-0.309996111041765,1,1,29.6821789741516,362217207.624808,200355144.072615,229375085.655635,0,0,0,0,1.81995681930252,0,0,0.596671862024881,-0.324768977998749,1,1,33.9892466068268,362217207.624808,200355144.072615,229375085.655635,0.8,1,0.983333333333333,0.816666666666667,0.0333693658807651,0.975,0.825,0.0294729690135624,-0.00429790462247918,0.93,0.925,17.8358685970306,7.06323554868377,0.150266358054462,1.72031314241726,0.47,0.55,0.673333333333333,0.576666666666667,0.0361221822809619,0.735,0.63,0.0294729690135624,-0.00429790462247918,0.97,0.935,0.531763076782227,7.06323554868377,0.150266358054462,1.72031314241726
1,1,1,0.973333333333333,0.0259011526855217,1,0.96,0.0171972912448415,-0.00397039091253712,0.935,0.925,41.5435264110565,4.50099338912768,0.499146327813176,0.270890870362633,1,1,1,1,0.0255490666708963,1,1,0.0153517960585602,-0.00354074338350491,0.915,0.905,0.254298448562622,4.50099338912768,0.499146327813176,0.270890870362633,1,1,1,0.973333333333333,0.0259011526855217,1,0.96,0.0171972912448415,-0.00397039091253712,0.935,0.93,0.19584059715271,4.50099338912768,0.499146327813176,0.270890870362633,0,0,0,0,1.85549255130727,0,0,0.581533545658777,-0.31632092150736,1,1,29.3448281288147,346230260.702129,249573163.906588,208377592.586641,0,0,0,0,1.87852953415057,0,0,0.604930998886466,-0.335510940402661,1,1,33.932519197464,346230260.702129,249573163.906588,208377592.586641,0.97,1,1,0.963333333333333,0.0256497310447391,1,0.96,0.0168221380802762,-0.00326008714105174,0.93,0.925,18.459787607193,6.92460521404259,1.24786581953294,0.416755185173282,0.44,0.74,0.75,0.563333333333333,0.0283775818103906,0.755,0.625,0.0168221380802762,-0.00326008714105174,0.95,0.945,0.506941080093384,6.92460521404259,1.24786581953294,0.416755185173282
0.91,0.98,0.986666666666667,0.926666666666667,0.0293686304643738,0.99,0.935,0.0242267938813107,0.00552021144494116,0.925,0.925,40.8771417140961,5.17503919191342,3.4957941624456,1.48989042299778,1,1,1,1,0.0301007141100059,1,1,0.0231998065485154,0.00462705288364637,0.905,0.885,0.268602609634399,5.17503919191342,3.4957941624456,1.48989042299778,0.91,0.91,0.946666666666667,0.926666666666667,0.0293686304643738,0.965,0.935,0.0242267938813107,0.00552021144494116,0.925,0.925,0.195719480514526,5.17503919191342,3.4957941624456,1.48989042299778,0,0,0.00333333333333333,0.00333333333333333,1.88825328369029,0.005,0.005,0.686418325276848,-0.401043296289776,1,1,29.6723630428314,345002612.794228,310737258.884054,198652056.399704,0,0,0,0,1.91215082656365,0,0,0.70818525556879,-0.417460464055528,1,1,33.3013484477997,345002612.794228,310737258.884054,198652056.399704,0.91,0.96,0.98,0.926666666666667,0.0297414570599988,0.99,0.935,0.024535582690165,0.00524505670163246,0.925,0.925,18.2305438518524,6.72755094948745,4.66105888326081,1.48989042299778,0.65,0.9,0.773333333333333,0.56,0.0295121629415764,0.71,0.515,0.024535582690165,0.00524505670163246,0.965,0.935,0.519730567932129,6.72755094948745,4.66105888326081,1.48989042299778
0.96,1,1,0.976666666666667,0.0246244168198066,1,0.985,0.0219512613913113,0.00450689375050334,0.935,0.92,41.790714263916,5.3185088853373,2.59184684025336,0.343278953670448,1,1,1,1,0.0223595707235848,1,1,0.0192367439538024,0.00426927456663075,0.895,0.865,0.263858318328857,5.3185088853373,2.59184684025336,0.343278953670448,0.96,0.96,0.976666666666667,0.976666666666667,0.0246244168198066,0.985,0.985,0.0219512613913113,0.00450689375050334,0.935,0.925,0.194778203964233,5.3185088853373,2.59184684025336,0.343278953670448,0,0,0,0,1.99351472602185,0,0,0.799776017183989,-0.48273378938198,1,1,30.2081866264343,409116068.102869,259184684.025336,171639476.835224,0,0,0.00333333333333333,0.00333333333333333,2.01286418464525,0.005,0.005,0.816818441234213,-0.496644317771301,1,1,33.5604481697083,409116068.102869,259184684.025336,171639476.835224,0.95,1,1,0.976666666666667,0.0248255497977566,1,0.99,0.0213079540757038,0.0046830224115322,0.935,0.92,18.300883769989,7.97776332800595,2.91582769528503,0.514918430505671,0.45,0.7,0.7,0.473333333333333,0.0271492898163831,0.7,0.485,0.0213079540757038,0.0046830224115322,0.975,0.965,0.488840818405151,7.97776332800595,2.91582769528503,0.514918430505671
1,1,1,0.953333333333333,0.0221038113006477,1,0.93,0.0224697551329169,0.0119320701443044,0.93,0.92,41.2834453582764,7.7092929630715,1.03424941179466,2.32945327859562,1,1,1,1,0.0248500867032614,1,1,0.0227423147181594,0.011212349026897,0.835,0.735,0.24766206741333,7.7092929630715,1.03424941179466,2.32945327859562,1,1,0.963333333333333,0.953333333333333,0.0221038113006477,0.945,0.93,0.0224697551329169,0.0119320701443044,0.93,0.92,0.191110372543335,7.7092929630715,1.03424941179466,2.32945327859562,0,0,0,0,1.85368868541571,0,0,0.721817993024177,-0.425397793345355,1,1,29.185492515564,385464648.153575,206849882.358931,232945327.859562,0,0,0,0,1.86397371653544,0,0,0.731518261383885,-0.434631687684333,1,1,31.6344983577728,385464648.153575,206849882.358931,232945327.859562,1,1,1,0.946666666666667,0.0221375226212041,1,0.92,0.022259267227274,0.0121334884034588,0.94,0.92,17.9158847332001,7.51656063899472,1.55137411769198,2.62063493842008,0.85,1,0.766666666666667,0.596666666666667,0.0230361553058333,0.65,0.47,0.022259267227274,0.0121334884034588,0.975,0.965,0.498011589050293,7.51656063899472,1.55137411769198,2.62063493842008
0.98,1,0.966666666666667,0.91,0.0320970053813064,0.95,0.875,0.0324388082345331,0.000504543637667459,0.925,0.92,42.1499583721161,5.16553912921272,0.0248765694348492,0.978007949663801,1,1,1,1,0.0308771372591697,1,1,0.0302382121024073,0.000111269442981801,0.695,0.68,0.251429319381714,5.16553912921272,0.0248765694348492,0.978007949663801,0.98,1,0.92,0.91,0.0320970053813064,0.88,0.875,0.0324388082345331,0.000504543637667459,0.925,0.92,0.194623947143555,5.16553912921272,0.0248765694348492,0.978007949663801,0,0,0.00333333333333333,0.00333333333333333,1.93155100623194,0.005,0.005,0.727805843663055,-0.407765596404949,1,1,30.0418615341187,397349163.785594,191358226.421917,195601589.93276,0,0,0,0,1.94486534270263,0,0,0.740568320625884,-0.416627478515866,1,1,32.9624681472778,397349163.785594,191358226.421917,195601589.93276,0.98,1,0.966666666666667,0.903333333333333,0.0321363660398004,0.95,0.865,0.0323817800010819,0.000297709804043264,0.925,0.92,18.3971157073975,7.74830869381908,0.0287037339632876,1.4670119244957,0.75,0.92,0.743333333333333,0.553333333333333,0.0321170689785201,0.655,0.455,0.0323817800010819,0.000297709804043264,0.945,0.93,0.497372388839722,7.74830869381908,0.0287037339632876,1.4670119244957
1,1,1,0.963333333333333,0.0249193297174692,1,0.945,0.0232566730058878,-0.00211997590979291,0.915,0.915,41.9848268032074,7.6032718449395,1.7798687767734,0.0859740986688113,1,1,1,1,0.0239992351945056,1,1,0.0221184482880206,-0.00312286538308021,0.85,0.805,0.251307487487793,7.6032718449395,1.7798687767734,0.0859740986688113,1,1,0.99,0.963333333333333,0.0249193297174692,0.985,0.945,0.0232566730058878,-0.00211997590979291,0.915,0.915,0.194427251815796,7.6032718449395,1.7798687767734,0.0859740986688113,0,0,0,0,1.84887421324396,0,0,0.689949608681209,-0.393889489148224,1,1,29.9112248420715,380163592.246975,237315836.90312,114632131.558415,0,0,0,0,1.86236655274963,0,0,0.703090548208183,-0.406678127783922,1,1,32.5181300640106,380163592.246975,237315836.90312,114632131.558415,1,1,1,0.966666666666667,0.0247511133508248,1,0.95,0.0234289222516079,-0.00241790519849725,0.915,0.915,17.9830629825592,7.6032718449395,2.3731583690312,0.114632131558415,0.79,0.94,0.856666666666667,0.713333333333333,0.0248202495556119,0.815,0.675,0.0234289222516079,-0.00241790519849725,0.96,0.95,0.504679441452026,7.6032718449395,2.3731583690312,0.114632131558415
0.95,1,1,0.98,0.0219357491707833,1,0.995,0.0193669474889989,-0.000907083222399745,0.925,0.92,42.062305688858,4.7332286485491,1.13102176854851,0.248169188927991,1,1,1,1,0.0241990064827049,1,1,0.0194540315323515,-0.00105701365335852,0.88,0.845,0.265051364898682,4.7332286485491,1.13102176854851,0.248169188927991,0.95,1,1,0.98,0.0219357491707833,1,0.995,0.0193669474889989,-0.000907083222399745,0.925,0.92,0.194689750671387,4.7332286485491,1.13102176854851,0.248169188927991,0,0,0,0,1.90088213743683,0,0,0.702295178881304,-0.384748607638891,0.995,0.995,30.2418134212494,364094511.426854,226204353.709703,190899376.098455,0,0,0.00333333333333333,0.00333333333333333,1.91174807957061,0.005,0.005,0.713130962221662,-0.392703490413276,1,1,32.2939395904541,364094511.426854,226204353.709703,190899376.098455,0.95,1,1,0.98,0.0219385544946938,1,0.995,0.0191257429022513,-0.000742358782227449,0.925,0.92,18.5470554828644,4.7332286485491,1.69653265282277,0.381798752196909,0.65,0.86,0.846666666666667,0.693333333333333,0.0238073450518841,0.84,0.715,0.0191257429022513,-0.000742358782227449,0.99,0.97,0.509552478790283,4.7332286485491,1.69653265282277,0.381798752196909
0.94,1,0.996666666666667,0.85,0.0339543198297074,0.995,0.805,0.0341559652609822,0.00561879396258732,0.92,0.915,38.0881893634796,5.76233942259562,4.3415988615966,0.626737591322902,1,1,1,1,0.0331081999014937,1,1,0.0324940916834108,0.00481582127172612,0.89,0.875,0.249116659164429,5.76233942259562,4.3415988615966,0.626737591322902,0.94,0.94,0.886666666666667,0.85,0.0339543198297074,0.86,0.805,0.0341559652609822,0.00561879396258732,0.92,0.915,0.190114498138428,5.76233942259562,4.3415988615966,0.626737591322902,0,0,0,0,2.00671085271676,0,0,0.917946306584508,-0.556605797701454,1,1,26.0988636016846,384155961.506375,289439924.10644,208912530.440967,0,0,0,0,2.02116545615325,0,0,0.93700887989648,-0.571168812067975,1,1,22.0156955718994,384155961.506375,289439924.10644,208912530.440967,0.92,1,0.99,0.846666666666667,0.0340574232508051,0.985,0.81,0.0344160474101398,0.00536854548070848,0.93,0.915,16.6899857521057,7.49104124937431,5.64407852007558,1.56684397830725,0.58,0.72,0.57,0.423333333333333,0.0383135981095182,0.495,0.345,0.0344160474101398,0.00536854548070848,0.965,0.95,0.49524712562561,7.49104124937431,5.64407852007558,1.56684397830725
1,1,0.956666666666667,0.946666666666667,0.0209897013851585,0.935,0.92,0.0225177347033243,-0.00456857049962399,0.93,0.925,41.8214056491852,7.43532239756214,1.37043754410943,1.1246251151881,1,1,1,1,0.0253085007610208,1,1,0.0241602578850344,-0.0046474521321611,0.775,0.64,0.267920255661011,7.43532239756214,1.37043754410943,1.1246251151881,1,1,0.95,0.946666666666667,0.0209897013851585,0.925,0.92,0.0225177347033243,-0.00456857049962399,0.93,0.925,0.207284688949585,7.43532239756214,1.37043754410943,1.1246251151881,0,0,0,0,1.96344161434466,0,0,0.689474985458596,-0.387486610733507,1,1,30.2940993309021,371766119.878107,274087508.821886,224925023.03762,0,0,0,0,1.98921081051436,0,0,0.709773414336354,-0.403785567228496,1,1,32.0679800510406,371766119.878107,274087508.821886,224925023.03762,1,1,0.956666666666667,0.943333333333333,0.0218038100670199,0.935,0.915,0.022939320987019,-0.00445566206512268,0.93,0.925,18.3758749961853,7.24943933762308,2.05565631616415,1.68693767278215,0.36,0.71,0.743333333333333,0.51,0.0300705915535434,0.76,0.585,0.022939320987019,-0.00445566206512268,0.97,0.955,0.490427732467651,7.24943933762308,2.05565631616415,1.68693767278215
0.8,1,0.976666666666667,0.896666666666667,0.0321122541439919,0.965,0.945,0.0251759795043264,-0.00121962058237474,0.925,0.92,41.374582529068,7.10095797904043,0.985816588212319,0.761831798504048,1,1,1,1,0.0356650417835321,1,1,0.027416411396348,-0.00215560301358475,0.87,0.85,0.275983333587646,7.10095797904043,0.985816588212319,0.761831798504048,0.8,0.91,0.94,0.896666666666667,0.0321122541439919,0.955,0.945,0.0251759795043264,-0.00121962058237474,0.925,0.92,0.206513404846191,7.10095797904043,0.985816588212319,0.761831798504048,0,0,0,0,1.87765768161708,0,0,0.717615435248031,-0.436692931342615,1,1,29.5262441635132,355047898.952021,197163317.642464,152366359.70081,0,0,0.00333333333333333,0.00333333333333333,1.8972135080503,0.005,0.005,0.736954810398798,-0.451184982301106,1,1,31.0872802734375,355047898.952021,197163317.642464,152366359.70081,0.83,1,0.98,0.906666666666667,0.0323094268412017,0.97,0.945,0.0250348168338289,-0.0017101158234897,0.92,0.915,18.290323972702,6.92343402956442,1.47872488231848,0.457099079102429,0.55,0.65,0.723333333333333,0.523333333333333,0.0324020156208783,0.76,0.51,0.0250348168338289,-0.0017101158234897,0.94,0.925,0.50869345664978,6.92343402956442,1.47872488231848,0.457099079102429
