"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,1,1,0.943333333333333,0.0691071305383681,1,0.965,0.0632230498115486,0.00596332071245628,0.905,0.885,22.7759597301483,5.08488923112181,2.4999734580743,0.676064497807524,1,1,1,1,0.0659026265262083,1,1,0.0564644301755258,0.0054641580624729,0.585,0.455,0.11573314666748,5.08488923112181,2.4999734580743,0.676064497807524,0.9,0.96,0.986666666666667,0.943333333333333,0.0691071305383681,1,0.965,0.0632230498115486,0.00596332071245628,0.905,0.895,0.0759599208831787,5.08488923112181,2.4999734580743,0.676064497807524,0,0,0.00333333333333333,0.00333333333333333,1.77716874028988,0.005,0.005,0.579740957057114,-0.308476645900147,0.995,0.995,11.9718151092529,254244461.556091,249997345.80743,135212899.561505,0,0,0.00333333333333333,0.00333333333333333,1.73375140206241,0.005,0.005,0.549465005341151,-0.282637035088435,1,1,10.9370801448822,254244461.556091,249997345.80743,135212899.561505,0.9,1,1,0.943333333333333,0.0693114480843606,1,0.965,0.0630795666210231,0.00616108178014223,0.905,0.885,3.84699153900146,5.08488923112181,2.4999734580743,0.676064497807524,0.09,0.17,0.116666666666667,0.0633333333333333,0.0696226537499205,0.09,0.05,0.0630795666210231,0.00616108178014223,0.99,0.99,0.383995532989502,5.08488923112181,2.4999734580743,0.676064497807524
0.98,1,0.966666666666667,0.886666666666667,0.117318980058615,0.95,0.84,0.132306605808017,-0.00607596731504425,0.94,0.925,23.4858810901642,5.36950457074056,0,1.98718556310127,1,1,1,1,0.0685414202987581,1,1,0.0608801124760937,-0.0050494455781085,0.73,0.375,0.117803335189819,5.36950457074056,0,1.98718556310127,0.98,0.98,0.92,0.886666666666667,0.117318980058615,0.89,0.84,0.132306605808017,-0.00607596731504425,0.94,0.935,0.0736558437347412,5.36950457074056,0,1.98718556310127,0,0,0,0,2.02004821716669,0,0,1.24414597670835,-0.842063005007139,1,1,11.8524074554443,275359208.755926,196968801.06309,264958075.080169,0,0,0,0,1.95473428332704,0,0,1.15661161198051,-0.767682088725349,1,1,11.7918064594269,275359208.755926,196968801.06309,264958075.080169,0.97,1,0.966666666666667,0.883333333333333,0.117245515655556,0.95,0.84,0.132632018727986,-0.00556603200704826,0.94,0.93,3.85083556175232,5.36950457074056,0,1.98718556310127,0.02,0.04,0.0333333333333333,0.0133333333333333,0.116388740056839,0.03,0.01,0.132632018727986,-0.00556603200704826,1,1,0.374504089355469,5.36950457074056,0,1.98718556310127
1,1,0.94,0.883333333333333,0.0852987312337957,0.91,0.825,0.0999198541506815,0.0183365416397502,0.95,0.91,23.2429015636444,6.7288007011624,0.0855089541087211,2.89559078836605,1,1,1,1,0.0700426229835716,1,1,0.0823554336398317,0.0198410642133485,0.74,0.41,0.120017290115356,6.7288007011624,0.0855089541087211,2.89559078836605,1,1,0.893333333333333,0.883333333333333,0.0852987312337957,0.84,0.825,0.0999198541506815,0.0183365416397502,0.95,0.915,0.0769045352935791,6.7288007011624,0.0855089541087211,2.89559078836605,0,0,0,0,2.03704583915204,0,0,0.862345171106313,-0.460456508959191,1,1,11.829541683197,258800026.967785,85508954.1087211,289559078.836605,0,0,0.00333333333333333,0,1.97505959767045,0.005,0,0.816648686985999,-0.426542663751207,1,1,11.6522681713104,258800026.967785,85508954.1087211,289559078.836605,1,1,0.94,0.873333333333333,0.0781019968445328,0.91,0.81,0.0906054855120621,0.0195797921075268,0.95,0.91,3.70124959945679,6.05592063104616,0.307832234791396,2.60603170952945,0.04,0.04,0.0333333333333333,0.0266666666666667,0.0780835383110424,0.03,0.02,0.0906054855120621,0.0195797921075268,1,1,0.379386901855469,6.05592063104616,0.307832234791396,2.60603170952945
1,1,1,0.96,0.0546578523258746,1,0.94,0.0551832023953842,0.0149857959671749,0.905,0.9,23.0860786437988,5.74156629940511,1.87010410362656,2.79268927061256,1,1,1,1,0.0540272328719122,1,1,0.051629478377674,0.0131927470771001,0.68,0.43,0.11767315864563,5.74156629940511,1.87010410362656,2.79268927061256,1,1,0.99,0.96,0.0546578523258746,0.985,0.94,0.0551832023953842,0.0149857959671749,0.905,0.9,0.0760204792022705,5.74156629940511,1.87010410362656,2.79268927061256,0,0,0,0,1.90342365819092,0,0,0.744195082818018,-0.390962161916685,1,1,11.6508901119232,245366081.171159,207789344.847395,206865871.897227,0,0,0.00333333333333333,0.00333333333333333,1.85969380597455,0.005,0.005,0.717014017748831,-0.373374665706594,0.995,0.995,10.3261086940765,245366081.171159,207789344.847395,206865871.897227,1,1,1,0.953333333333333,0.0539866131855788,1,0.93,0.0544463275483156,0.0147553361787307,0.905,0.9,3.91837668418884,4.7846385828376,1.55842008635546,2.3272410588438,0.19,0.24,0.116666666666667,0.0933333333333333,0.0571828014380022,0.055,0.045,0.0544463275483156,0.0147553361787307,0.995,0.995,0.385117530822754,4.7846385828376,1.55842008635546,2.3272410588438
1,1,1,0.92,0.0822392011766844,1,0.88,0.0828275870933597,-0.028254754308614,0.9,0.89,23.2835793495178,1.95419458079435,2.074707712868,3.49323237360398,1,1,1,1,0.082935984645488,1,1,0.0834421390316872,-0.0275750651069607,0.6,0.495,0.113233804702759,1.95419458079435,2.074707712868,3.49323237360398,1,1,0.943333333333333,0.92,0.0822392011766844,0.915,0.88,0.0828275870933597,-0.028254754308614,0.9,0.895,0.0756409168243408,1.95419458079435,2.074707712868,3.49323237360398,0,0,0,0,2.03133943286456,0,0,0.901296973811602,-0.545314579810599,1,1,11.6491250991821,195419458.079435,207470771.2868,268710182.584921,0,0,0.00333333333333333,0.00333333333333333,1.96640949355351,0.005,0.005,0.84663268971151,-0.507660753639977,1,1,11.5892531871796,195419458.079435,207470771.2868,268710182.584921,1,1,1,0.916666666666667,0.0820342769222427,1,0.875,0.082961945876979,-0.0270991802338946,0.9,0.89,3.72797346115112,1.95419458079435,2.074707712868,3.49323237360398,0.16,0.17,0.11,0.0933333333333333,0.085430184893145,0.08,0.06,0.082961945876979,-0.0270991802338946,0.985,0.98,0.379982948303223,1.95419458079435,2.074707712868,3.49323237360398
1,1,1,0.943333333333333,0.070170587588476,1,0.915,0.0763207308887635,0.00306917706377403,0.915,0.895,23.3499472141266,4.9869873407749,2.47522634614971,0.384967515414047,1,1,1,1,0.0741055394605321,1,1,0.0797980818272137,0.00205264228895417,0.32,0.235,0.113646745681763,4.9869873407749,2.47522634614971,0.384967515414047,1,1,0.98,0.943333333333333,0.070170587588476,0.97,0.915,0.0763207308887635,0.00306917706377403,0.915,0.91,0.0730013847351074,4.9869873407749,2.47522634614971,0.384967515414047,0,0,0,0,2.06808826543107,0,0,0.884630838500967,-0.499332950255078,1,1,11.8694250583649,255742940.552559,220020119.657752,256645010.276031,0,0,0,0,2.00946384865066,0,0,0.836545571093392,-0.463760403012376,1,1,11.8501355648041,255742940.552559,220020119.657752,256645010.276031,1,1,1,0.95,0.0706651854642754,1,0.925,0.076673876065547,0.00395159845348892,0.915,0.895,3.72552990913391,4.9869873407749,2.47522634614971,0.500457770038261,0.02,0.04,0.0733333333333333,0.0433333333333333,0.0780552698415262,0.09,0.055,0.076673876065547,0.00395159845348892,0.995,0.995,0.366212606430054,4.9869873407749,2.47522634614971,0.500457770038261
0.89,1,1,0.96,0.059421701886625,1,0.995,0.0492343050930015,-0.000259050764988501,0.91,0.895,22.8603413105011,5.47646123561499,2.03333181759242,2.24511834661629,1,1,1,1,0.0564417620506963,1,1,0.0476340533918911,-0.00251805189763707,0.475,0.265,0.115437269210815,5.47646123561499,2.03333181759242,2.24511834661629,0.89,0.89,0.963333333333333,0.96,0.059421701886625,1,0.995,0.0492343050930015,-0.000259050764988501,0.91,0.9,0.0751709938049316,5.47646123561499,2.03333181759242,2.24511834661629,0,0,0,0,1.84563786173921,0,0,0.703236865408359,-0.443218437887932,0.995,0.995,11.9255511760712,5616.88331857948,271110909.012323,199566075.254781,0,0,0.00666666666666667,0.00666666666666667,1.78366179034843,0.01,0.01,0.657110470009344,-0.401579572275673,0.995,0.995,10.8200285434723,5616.88331857948,271110909.012323,199566075.254781,0.9,1,1,0.963333333333333,0.0587166720219094,1,0.995,0.0490698207640215,-0.00176953807995979,0.91,0.895,3.81664609909058,4.21266248893461,2.03333181759242,2.24511834661629,0.14,0.2,0.15,0.116666666666667,0.0569242351628621,0.125,0.105,0.0490698207640215,-0.00176953807995979,1,1,0.376112461090088,4.21266248893461,2.03333181759242,2.24511834661629
1,1,0.973333333333333,0.896666666666667,0.0711536859358584,0.96,0.845,0.0651769284040619,-0.00566304372119779,0.93,0.905,23.140291929245,2.61010666244682,2.5680656529804,2.80037922629983,1,1,1,1,0.0767874544184578,1,1,0.0669569223555553,-0.00679781421077253,0.89,0.855,0.122488260269165,2.61010666244682,2.5680656529804,2.80037922629983,1,1,0.936666666666667,0.896666666666667,0.0711536859358584,0.905,0.845,0.0651769284040619,-0.00566304372119779,0.93,0.915,0.0769484043121338,2.61010666244682,2.5680656529804,2.80037922629983,0,0,0,0,1.91377842923256,0,0,0.695883316111046,-0.376763132092793,1,1,11.8863534927368,174007110.829788,228272502.487146,186691948.419989,0,0,0,0,1.85759092952994,0,0,0.657181835964669,-0.344402367258055,1,1,10.8203918933868,174007110.829788,228272502.487146,186691948.419989,1,1,0.97,0.896666666666667,0.0711195381730843,0.955,0.845,0.0657125590888593,-0.00587204739103825,0.93,0.91,3.78751158714294,2.61010666244682,1.7120437686536,2.80037922629983,0.14,0.19,0.0966666666666667,0.07,0.070142314905927,0.05,0.035,0.0657125590888593,-0.00587204739103825,1,1,0.378045320510864,2.61010666244682,1.7120437686536,2.80037922629983
0.98,1,0.963333333333333,0.886666666666667,0.088328881525349,0.945,0.84,0.0813406120234531,0.0152817801181253,0.89,0.87,23.4386346340179,2.37532946402518,3.1571602356883,0.236164579155775,1,1,0.983333333333333,0.973333333333333,0.093883458710234,0.975,0.96,0.0831903254064449,0.0134820382645615,0.845,0.785,0.120284557342529,2.37532946402518,3.1571602356883,0.236164579155775,0.98,1,0.923333333333333,0.886666666666667,0.088328881525349,0.885,0.84,0.0813406120234531,0.0152817801181253,0.89,0.88,0.0788872241973877,2.37532946402518,3.1571602356883,0.236164579155775,0,0,0.01,0.01,1.76313715701286,0.015,0.015,0.571597125383423,-0.263414267963544,0.995,0.995,12.1653025150299,158355297.601678,210477349.045886,157443052.770517,0,0,0.00666666666666667,0.00333333333333333,1.73054591918816,0.01,0.005,0.552753111648625,-0.247413696243492,0.995,0.995,11.784074306488,158355297.601678,210477349.045886,157443052.770517,0.84,1,0.923333333333333,0.803333333333333,0.114079839715343,0.885,0.785,0.105080142490336,0.0124222685350125,0.89,0.865,3.68100357055664,1.18766473201259,0.0273620553759652,0.157443052770517,0.01,0.02,0.03,0.0266666666666667,0.115380057475568,0.035,0.035,0.105080142490336,0.0124222685350125,0.99,0.99,0.367645263671875,1.18766473201259,0.0273620553759652,0.157443052770517
0.96,1,0.986666666666667,0.94,0.0671439015395629,0.98,0.93,0.0619330964767594,-0.00558097597041483,0.94,0.915,23.3296539783478,5.05700210263662,0.689550583095308,0.763212116771012,1,1,1,1,0.0664153066278801,1,1,0.0577681324305918,-0.00635031566243243,0.525,0.27,0.118300437927246,5.05700210263662,0.689550583095308,0.763212116771012,0.96,1,0.98,0.94,0.0671439015395629,0.97,0.93,0.0619330964767594,-0.00558097597041483,0.94,0.925,0.0734641551971436,5.05700210263662,0.689550583095308,0.763212116771012,0,0,0,0,1.98319532994527,0,0,0.889022922642352,-0.557266849471301,1,1,12.0435688495636,259333441.160852,229850194.365103,254404038.923671,0,0,0.00333333333333333,0.00333333333333333,1.93689863849894,0.005,0.005,0.846341847876855,-0.521439940763818,1,1,11.7323341369629,259333441.160852,229850194.365103,254404038.923671,0.97,1,0.986666666666667,0.933333333333333,0.0660137856765916,0.98,0.915,0.0601185498700618,-0.00575221432030387,0.94,0.915,3.70621466636658,5.18666882321705,1.14925097182551,0.508808077847341,0.03,0.04,0.0666666666666667,0.05,0.0658245403401327,0.08,0.06,0.0601185498700618,-0.00575221432030387,1,0.995,0.370883226394653,5.18666882321705,1.14925097182551,0.508808077847341
0.7,0.99,0.996666666666667,0.806666666666667,0.0998731772108248,1,0.86,0.0732328668360003,-0.01276473922978,0.935,0.915,23.2258832454681,4.99927271483523,5.02707679053603,2.20027093825739,1,1,1,1,0.103330716850097,1,1,0.0731190280589779,-0.0147546308209371,0.785,0.555,0.126303434371948,4.99927271483523,5.02707679053603,2.20027093825739,0.7,0.78,0.893333333333333,0.806666666666667,0.0998731772108248,0.95,0.86,0.0732328668360003,-0.01276473922978,0.935,0.92,0.0812110900878906,4.99927271483523,5.02707679053603,2.20027093825739,0,0,0,0,2.01472444227133,0,0,0.828310084185266,-0.500889538610657,1,1,11.6359827518463,256372959.73514,335138452.702402,293369458.434319,0,0,0,0,1.95665019046955,0,0,0.778754822460197,-0.462151425831033,1,1,11.5769267082214,256372959.73514,335138452.702402,293369458.434319,0.7,0.97,0.99,0.8,0.0997805293524695,1,0.85,0.0730833465943568,-0.013012983931477,0.935,0.915,3.85916447639465,4.99927271483523,3.77030759290203,2.20027093825739,0.02,0.03,0.0333333333333333,0.0233333333333333,0.0997862362284312,0.035,0.025,0.0730833465943568,-0.013012983931477,0.995,0.995,0.398718118667603,4.99927271483523,3.77030759290203,2.20027093825739
0.8,0.99,0.99,0.906666666666667,0.0784035358188444,0.99,0.96,0.0598658920135646,0.00490165253206089,0.92,0.905,23.1320526599884,4.82002078392186,3.13338004043039,4.78265398880733,1,1,1,0.99,0.07759433901901,1,0.985,0.05948898519029,0.00273808033600759,0.865,0.685,0.119916915893555,4.82002078392186,3.13338004043039,4.78265398880733,0.8,0.86,0.926666666666667,0.906666666666667,0.0784035358188444,0.96,0.96,0.0598658920135646,0.00490165253206089,0.92,0.905,0.0781095027923584,4.82002078392186,3.13338004043039,4.78265398880733,0,0,0.00333333333333333,0.00333333333333333,1.79757921107182,0.005,0.005,0.722163882611907,-0.377295665753541,1,1,12.0970530509949,267778932.440103,174076668.9128,354270665.83758,0,0,0.00333333333333333,0.00333333333333333,1.74331461343316,0.005,0.005,0.675266580717669,-0.346633800898566,0.995,0.995,10.6943883895874,267778932.440103,174076668.9128,354270665.83758,0.68,1,0.983333333333333,0.846666666666667,0.0784911397115479,0.975,0.93,0.0602256116765803,0.00575832485549523,0.92,0.905,3.80129718780518,5.22168918258202,2.61115003369199,5.31405998756371,0.04,0.06,0.05,0.0366666666666667,0.0858934928320367,0.045,0.035,0.0602256116765803,0.00575832485549523,0.995,0.995,0.39850115776062,5.22168918258202,2.61115003369199,5.31405998756371
1,1,0.963333333333333,0.903333333333333,0.075335381923662,0.945,0.855,0.0779543314669373,0.0107380262359479,0.91,0.9,23.5016651153564,4.0874066367717,6.24126450872545,2.08760107265614,1,1,1,1,0.0727266207277727,1,1,0.0752445421492106,0.00836725017045083,0.52,0.09,0.115287065505981,4.0874066367717,6.24126450872545,2.08760107265614,1,1,0.916666666666667,0.903333333333333,0.075335381923662,0.875,0.855,0.0779543314669373,0.0107380262359479,0.91,0.905,0.0735757350921631,4.0874066367717,6.24126450872545,2.08760107265614,0,0,0,0,2.02841119529919,0,0,0.903727529250723,-0.498512341559788,1,1,11.7902865409851,272493775.78478,320064846.601305,185564539.791657,0,0,0,0,1.96999014585988,0,0,0.851139379676324,-0.461348482180222,1,1,11.7306144237518,272493775.78478,320064846.601305,185564539.791657,1,1,0.97,0.903333333333333,0.0749219466978726,0.955,0.855,0.0774904395477249,0.0107334934064663,0.91,0.9,3.85681176185608,4.0874066367717,4.80097269901958,2.08760107265614,0.14,0.22,0.126666666666667,0.0833333333333333,0.0774771883469703,0.08,0.055,0.0774904395477249,0.0107334934064663,0.995,0.99,0.36411714553833,4.0874066367717,4.80097269901958,2.08760107265614
0.86,1,0.976666666666667,0.86,0.0814771001345274,0.965,0.86,0.0678794668446569,0.0318831581624121,0.93,0.89,23.320255279541,2.15458766175795,1.98366593641651,0.131416573573488,1,1,1,1,0.0791282455706915,1,1,0.0635429964055058,0.0320353385329534,0.81,0.7,0.129210472106934,2.15458766175795,1.98366593641651,0.131416573573488,0.86,0.95,0.903333333333333,0.86,0.0814771001345274,0.88,0.86,0.0678794668446569,0.0318831581624121,0.93,0.925,0.0860695838928223,2.15458766175795,1.98366593641651,0.131416573573488,0,0,0.00666666666666667,0.00666666666666667,1.87451610036582,0.01,0.01,0.62250660331444,-0.293461882003807,0.995,0.995,12.1287486553192,215458766.175795,198366593.641651,131416573.573488,0,0,0.00666666666666667,0.00666666666666667,1.82199174649181,0.01,0.01,0.590401341479597,-0.275328486723859,1,0.995,10.901052236557,215458766.175795,198366593.641651,131416573.573488,0.88,1,0.976666666666667,0.866666666666667,0.0796109220425027,0.965,0.86,0.0668141984788781,0.0319688494659361,0.93,0.89,3.96472907066345,2.15458766175795,1.98366593641651,0.131416573573488,0.09,0.11,0.0866666666666667,0.06,0.0860239981044118,0.075,0.045,0.0668141984788781,0.0319688494659361,1,1,0.387633323669434,2.15458766175795,1.98366593641651,0.131416573573488
0.79,0.87,0.956666666666667,0.926666666666667,0.0814191995330391,1,0.995,0.0503613398577218,-0.00985001926690529,0.9,0.89,23.6329979896545,5.88397450738329,5.61224547443477,0.215673721730359,1,1,1,1,0.0734515964073731,1,1,0.0460815357444965,-0.0110821010217102,0.815,0.59,0.11750054359436,5.88397450738329,5.61224547443477,0.215673721730359,0.79,0.79,0.93,0.926666666666667,0.0814191995330391,1,0.995,0.0503613398577218,-0.00985001926690529,0.9,0.9,0.0732152462005615,5.88397450738329,5.61224547443477,0.215673721730359,0,0,0,0,1.89583855408728,0,0,0.674456478453286,-0.419187130199218,1,1,11.9796698093414,301742282.429912,287807460.227424,191709974.87143,0,0,0.00333333333333333,0.00333333333333333,1.85278333461482,0.005,0.005,0.641567362873485,-0.39053825020765,1,1,11.7487549781799,301742282.429912,287807460.227424,191709974.87143,0.78,0.87,0.956666666666667,0.923333333333333,0.0820092965637943,1,0.995,0.0511604394757991,-0.0100803551673235,0.9,0.89,3.77921891212463,5.88397450738329,5.61224547443477,0.215673721730359,0.05,0.1,0.08,0.0466666666666667,0.0747103098061926,0.07,0.045,0.0511604394757991,-0.0100803551673235,1,0.995,0.367023229598999,5.88397450738329,5.61224547443477,0.215673721730359
0.93,1,0.99,0.946666666666667,0.0622748825244771,0.985,0.955,0.0563432173769909,0.00282798518030499,0.93,0.91,23.548455953598,5.51243424925682,2.57893024403824,2.05326492560683,1,1,1,1,0.0636566025293838,1,1,0.0575056228536391,0.00195582907224079,0.675,0.55,0.120572328567505,5.51243424925682,2.57893024403824,2.05326492560683,0.93,1,0.97,0.946666666666667,0.0622748825244771,0.955,0.955,0.0563432173769909,0.00282798518030499,0.93,0.92,0.0769777297973633,5.51243424925682,2.57893024403824,2.05326492560683,0,0,0.00333333333333333,0.00333333333333333,1.85737737087384,0.005,0.005,0.596793049686121,-0.32359844178256,0.995,0.995,12.0968151092529,4240.33403788986,229238243.91451,273768656.747577,0,0,0,0,1.82624577703561,0,0,0.586833967173752,-0.310558518199803,0.995,0.995,10.8690409660339,7349.91233234243,229238243.91451,273768656.747577,0.92,1,0.99,0.943333333333333,0.0625397705671223,0.985,0.955,0.0563746317452713,0.00326837869616349,0.93,0.91,3.87524032592773,5.51243424925682,1.71928682935883,2.05326492560683,0.09,0.15,0.0966666666666667,0.0666666666666667,0.0570467430523481,0.07,0.055,0.0563746317452713,0.00326837869616349,1,1,0.397280693054199,5.51243424925682,1.71928682935883,2.05326492560683
1,1,0.95,0.866666666666667,0.0895798418933375,0.925,0.8,0.0898805931787168,0.0107818349053833,0.94,0.915,23.4609138965607,1.64706641325896,0.196752864328629,1.32093372643677,1,1,1,1,0.0812543855536863,1,1,0.0795916362309282,0.0112908293702322,0.82,0.655,0.118144750595093,1.64706641325896,0.196752864328629,1.32093372643677,1,1,0.88,0.866666666666667,0.0895798418933375,0.82,0.8,0.0898805931787168,0.0107818349053833,0.94,0.93,0.076117992401123,1.64706641325896,0.196752864328629,1.32093372643677,0,0,0,0,2.0779816883607,0,0,0.910953342822597,-0.54575018298334,1,1,12.1998674869537,253394832.809071,196752864.328629,203220573.297964,0,0,0.00333333333333333,0.00333333333333333,2.01068391953731,0.005,0.005,0.851998725590606,-0.501170835141935,1,1,11.0447571277618,253394832.809071,196752864.328629,203220573.297964,1,1,0.953333333333333,0.853333333333333,0.0890017988406678,0.93,0.78,0.0891973416433923,0.0105949341381255,0.94,0.915,3.90355825424194,1.64706641325896,0.196752864328629,1.32093372643677,0.03,0.04,0.0366666666666667,0.0233333333333333,0.089007684350139,0.035,0.02,0.0891973416433923,0.0105949341381255,1,0.995,0.379969835281372,1.64706641325896,0.196752864328629,1.32093372643677
0.81,0.98,0.95,0.8,0.101162860998369,0.935,0.795,0.0964082632186847,0.0114739315088373,0.89,0.86,23.4015238285065,7.5138118015647,0.141777299845999,0.199402557626578,1,1,1,1,0.0890908484034251,1,1,0.0806503132764521,0.0108929026334548,0.805,0.585,0.121986389160156,7.5138118015647,0.141777299845999,0.199402557626578,0.81,0.81,0.84,0.8,0.101162860998369,0.855,0.795,0.0964082632186847,0.0114739315088373,0.89,0.885,0.0721597671508789,7.5138118015647,0.141777299845999,0.199402557626578,0,0,0,0,1.80672171793206,0,0,0.670611341653063,-0.39692165519824,0.995,0.995,12.126345872879,250460393.38549,189036399.794666,132935038.417718,0,0,0.00333333333333333,0.00333333333333333,1.75577272598087,0.005,0.005,0.631807645135805,-0.366440056331949,1,1,11.6020872592926,250460393.38549,189036399.794666,132935038.417718,0.71,0.99,0.926666666666667,0.773333333333333,0.102688441818192,0.895,0.805,0.0980648585550295,0.0114675794226102,0.89,0.855,3.84766316413879,7.5138118015647,0.0567109199383997,0.199402557626578,0.07,0.11,0.05,0.03,0.116952735846654,0.02,0.01,0.0980648585550295,0.0114675794226102,1,1,0.368284702301025,7.5138118015647,0.0567109199383997,0.199402557626578
1,1,1,0.9,0.0705782741688724,1,0.85,0.0717387188092034,0.000600508274847655,0.945,0.88,19.8817753791809,7.54094448421497,1.80282922323709,0.0407105904001793,1,1,1,1,0.0623906348586635,1,1,0.0667754097131854,0.00151321335151486,0.49,0.315,0.10575795173645,7.54094448421497,1.80282922323709,0.0407105904001793,1,1,0.933333333333333,0.9,0.0705782741688724,0.9,0.85,0.0717387188092034,0.000600508274847655,0.945,0.905,0.0661852359771729,7.54094448421497,1.80282922323709,0.0407105904001793,0,0,0,0,2.05796513033349,0,0,0.887591680849585,-0.548571558767767,1,1,10.0970027446747,251364816.140499,240377229.764946,54280.787200239,0,0,0.00333333333333333,0,2.00892414558395,0.005,0,0.843850820749462,-0.515090704860608,0.995,0.995,8.53427672386169,251364816.140499,240377229.764946,54280.787200239,1,1,1,0.903333333333333,0.0663567191537788,1,0.855,0.0701725894824274,0.00139425524917228,0.945,0.87,3.27923703193665,5.02729632280998,1.80282922323709,0.0417544516924915,0.08,0.15,0.0966666666666667,0.06,0.0664311496512813,0.07,0.05,0.0701725894824274,0.00139425524917228,1,1,0.365541696548462,5.02729632280998,1.80282922323709,0.0417544516924915
0.94,1,0.94,0.863333333333333,0.0665462023368222,0.91,0.825,0.0562089748781426,-0.000846654138310022,0.925,0.905,22.6322288513184,5.65902649878579,2.10765662965291,11.7982079939539,1,1,1,1,0.0586228372867835,1,1,0.0478273216267474,-0.00236760397409463,0.38,0.27,0.121455192565918,5.65902649878579,2.10765662965291,11.7982079939539,0.94,0.94,0.89,0.863333333333333,0.0665462023368222,0.865,0.825,0.0562089748781426,-0.000846654138310022,0.925,0.92,0.0753769874572754,5.65902649878579,2.10765662965291,11.7982079939539,0,0,0.02,0.0166666666666667,1.58691059138612,0.03,0.025,0.412433621973991,-0.176234375128196,0.995,0.995,12.4112758636475,282951324.93929,210765662.965291,453777230.536689,0,0,0.0233333333333333,0.0233333333333333,1.56355422195784,0.035,0.035,0.403140048754713,-0.161735708445866,0.995,0.99,11.351470708847,282951324.93929,210765662.965291,453777230.536689,0.94,1,0.936666666666667,0.866666666666667,0.0663694787619524,0.905,0.83,0.0562329996006522,-0.00116153092034717,0.925,0.905,3.85461711883545,5.09312384890722,1.89689096668762,10.6183871945585,0.02,0.04,0.123333333333333,0.09,0.0664884735096998,0.165,0.125,0.0562329996006522,-0.00116153092034717,1,1,0.378895282745361,5.09312384890722,1.89689096668762,10.6183871945585
1,1,1,1,0.0542444398047495,1,1,0.0349355362037598,-0.00373169860967378,0.915,0.885,22.5669198036194,4.86931997821245,0.932411569910325,2.19365120446983,1,1,1,1,0.0524364681882894,1,1,0.0316647987744477,-0.00457757837354001,0.545,0.46,0.123236417770386,4.86931997821245,0.932411569910325,2.19365120446983,1,1,1,1,0.0542444398047495,1,1,0.0349355362037598,-0.00373169860967378,0.915,0.905,0.0806288719177246,4.86931997821245,0.932411569910325,2.19365120446983,0,0,0,0,2.03736402011104,0,0,0.955057282276925,-0.603416993603604,1,1,11.6933124065399,243465998.910622,186482313.982065,219365120.446983,0,0,0,0,1.96639351248662,0,0,0.890713348529183,-0.556089290003658,1,1,11.6019568443298,243465998.910622,186482313.982065,219365120.446983,1,1,1,1,0.0537365881169065,1,1,0.0347647657645587,-0.00411533435193782,0.91,0.89,3.86492896080017,4.86931997821245,0.932411569910325,1.64523840335237,0.03,0.04,0.05,0.0333333333333333,0.0532538992988754,0.055,0.035,0.0347647657645587,-0.00411533435193782,0.995,0.995,0.394758701324463,4.86931997821245,0.932411569910325,1.64523840335237
