"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.97,0.91,0.078775344887499,0.955,0.905,0.0706911909177993,-0.0360894473809765,0.875,0.855,21.3739769458771,1.39629392090811,2.54250620042035,0.328106321221901,1,1,1,1,0.082427668615617,1,1,0.0687675216587909,-0.0363531150033026,0.815,0.76,0.116108655929565,1.39629392090811,2.54250620042035,0.328106321221901,0.92,0.96,0.943333333333333,0.91,0.078775344887499,0.935,0.905,0.0706911909177993,-0.0360894473809765,0.875,0.86,0.0739669799804688,1.39629392090811,2.54250620042035,0.328106321221901,0,0,0,0,2.04983449535623,0,0,0.826098408810314,-0.601024415400544,1,1,11.9600458145142,107407224.685239,254250620.042035,164053160.61095,0,0,0.00333333333333333,0.00333333333333333,1.95828450196061,0.005,0.005,0.760780301588978,-0.542219625766582,1,0.995,11.8895099163055,107407224.685239,254250620.042035,164053160.61095,0.92,1,0.97,0.91,0.0783579992906514,0.955,0.905,0.0702734560409749,-0.0357749789997948,0.875,0.855,3.93818950653076,1.39629392090811,2.54250620042035,0.328106321221901,0.37,0.46,0.293333333333333,0.233333333333333,0.0781180088294803,0.21,0.165,0.0702734560409749,-0.0357749789997948,0.98,0.96,0.384558439254761,1.39629392090811,2.54250620042035,0.328106321221901
1,1,1,1,0.074454665789304,1,1,0.0645379396388131,-0.0083787688359807,0.91,0.89,21.8879854679108,5.03572453232057,4.67476023136403,3.89562512949233,1,1,1,1,0.0853417414437034,1,1,0.0726101579710015,-0.0111240883232625,0.675,0.51,0.113071441650391,5.03572453232057,4.67476023136403,3.89562512949233,1,1,1,1,0.074454665789304,1,1,0.0645379396388131,-0.0083787688359807,0.91,0.905,0.0707414150238037,5.03572453232057,4.67476023136403,3.89562512949233,0,0,0,0,1.90239916730773,0,0,0.782344415975409,-0.460495020003898,1,1,12.1330647468567,193681712.781561,233738011.568201,259708341.966156,0,0,0.00333333333333333,0.00333333333333333,1.84907728992826,0.005,0.005,0.740541884470161,-0.426735986550812,1,1,11.951114654541,193681712.781561,233738011.568201,259708341.966156,1,1,1,1,0.0732264117175782,1,1,0.063348945421336,-0.00812331548374733,0.905,0.89,3.82937955856323,5.03572453232057,4.67476023136403,2.59708341966156,0.03,0.05,0.0666666666666667,0.0433333333333333,0.0732167626052859,0.075,0.05,0.063348945421336,-0.00812331548374733,1,0.99,0.362222909927368,5.03572453232057,4.67476023136403,2.59708341966156
0.84,0.99,0.993333333333333,0.91,0.0778176980082783,0.995,0.945,0.059709268025275,-0.0233226365340627,0.91,0.885,21.6351501941681,4.19365174867789,5.87192089862348,1.67973136870918,1,1,1,1,0.0865993807864916,1,1,0.0671253643831548,-0.0262818276539615,0.8,0.515,0.121918678283691,4.19365174867789,5.87192089862348,1.67973136870918,0.84,0.89,0.953333333333333,0.91,0.0778176980082783,0.985,0.945,0.059709268025275,-0.0233226365340627,0.91,0.895,0.0713789463043213,4.19365174867789,5.87192089862348,1.67973136870918,0,0,0,0,1.74335898186388,0,0,0.568994138085742,-0.299194300128703,1,1,11.8604233264923,17921.5886695636,163108913.850652,186636818.745465,0,0,0.00333333333333333,0.00333333333333333,1.70092528484512,0.005,0.005,0.553239199881797,-0.287528864888434,1,1,11.9007453918457,4659.61305408655,163108913.850652,186636818.745465,0.84,0.99,0.993333333333333,0.913333333333333,0.077720390439953,0.995,0.95,0.0594913125544477,-0.023598839813682,0.91,0.885,3.92903566360474,4.19365174867789,5.87192089862348,1.67973136870918,0.09,0.21,0.233333333333333,0.15,0.0800745176070154,0.245,0.18,0.0594913125544477,-0.023598839813682,0.99,0.99,0.383977890014648,4.19365174867789,5.87192089862348,1.67973136870918
0.88,1,0.956666666666667,0.86,0.0891070618072401,0.935,0.85,0.084906142378896,0.00679317420769597,0.905,0.895,21.3334577083588,5.72462226345761,13.7422900600343,0.724558930177675,1,1,1,1,0.0824558712180232,1,1,0.0713154509893171,0.00555830917980688,0.87,0.84,0.120547771453857,5.72462226345761,13.7422900600343,0.724558930177675,0.88,0.93,0.89,0.86,0.0891070618072401,0.87,0.85,0.084906142378896,0.00679317420769597,0.905,0.895,0.0740675926208496,5.72462226345761,13.7422900600343,0.724558930177675,0,0,0,0,1.96155303025534,0,0,0.766653927807804,-0.422881506423089,1,1,12.1688704490662,220177779.363754,343557251.500857,181139732.544419,0,0,0,0,1.88638451776689,0,0,0.704582114346767,-0.380940853703579,1,1,11.1694386005402,220177779.363754,343557251.500857,181139732.544419,0.88,1,0.956666666666667,0.85,0.0892673093798248,0.935,0.835,0.0849818539248968,0.00658176307291266,0.905,0.895,3.90489363670349,5.72462226345761,13.7422900600343,0.724558930177675,0.32,0.43,0.3,0.226666666666667,0.0894076545995124,0.235,0.18,0.0849818539248968,0.00658176307291266,0.99,0.99,0.398914337158203,5.72462226345761,13.7422900600343,0.724558930177675
0.91,1,0.913333333333333,0.84,0.155420489226847,0.87,0.805,0.160299857004736,-0.0503663874777877,0.91,0.87,22.3606367111206,2.14485044362104,3.47832752324341,3.81666756746785,1,1,0.99,0.976666666666667,0.164365337896938,0.985,0.965,0.168094523789594,-0.0542743148401061,0.64,0.295,0.109839916229248,2.14485044362104,3.47832752324341,3.81666756746785,0.91,0.99,0.89,0.84,0.155420489226847,0.84,0.805,0.160299857004736,-0.0503663874777877,0.91,0.89,0.0700368881225586,2.14485044362104,3.47832752324341,3.81666756746785,0,0,0,0,2.08717796943147,0,0,1.00824221160181,-0.620304167270552,1,1,11.9580178260803,142990029.574736,178375770.422739,508889008.995714,0,0,0,0,2.02510888384738,0,0,0.957194895297451,-0.582953542882691,1,1,12.0060606002808,142990029.574736,178375770.422739,508889008.995714,0.91,1,0.913333333333333,0.84,0.155020297993521,0.87,0.805,0.160179571710176,-0.0508927842682343,0.91,0.875,3.77845215797424,2.14485044362104,3.47832752324341,3.81666756746785,0.09,0.13,0.11,0.08,0.15808516959865,0.1,0.075,0.160179571710176,-0.0508927842682343,1,1,0.396312236785889,2.14485044362104,3.47832752324341,3.81666756746785
1,1,0.98,0.966666666666667,0.061120534929916,0.97,0.95,0.0573659017337503,0.0130866272675339,0.905,0.9,21.1632084846497,5.99287058955876,4.11214927474903,3.45288634467781,1,1,1,1,0.0585397354612973,1,1,0.0571557301409291,0.0112835627288893,0.84,0.715,0.11949348449707,5.99287058955876,4.11214927474903,3.45288634467781,1,1,0.966666666666667,0.966666666666667,0.061120534929916,0.95,0.95,0.0573659017337503,0.0130866272675339,0.905,0.9,0.0747661590576172,5.99287058955876,4.11214927474903,3.45288634467781,0,0,0,0,1.94373242401092,0,0,0.695597527997062,-0.416906559405834,1,1,12.1481292247772,230495022.675337,205607463.737452,172644317.233891,0,0,0.00333333333333333,0.00333333333333333,1.88807319891213,0.005,0.005,0.662250453985363,-0.378807186039945,0.995,0.995,10.997683763504,230495022.675337,205607463.737452,172644317.233891,1,1,0.98,0.966666666666667,0.0611066180670984,0.97,0.95,0.0568806775206514,0.013504020920836,0.91,0.9,3.93444633483887,5.99287058955876,4.11214927474903,2.58966475850836,0.06,0.07,0.13,0.0866666666666667,0.0855319179418654,0.16,0.1,0.0568806775206514,0.013504020920836,0.995,0.985,0.386925458908081,5.99287058955876,4.11214927474903,2.58966475850836
0.84,0.96,0.986666666666667,0.916666666666667,0.0801115513353384,1,0.955,0.0627024798805336,-0.00669942320158845,0.915,0.885,21.9962186813354,3.0170254332794,2.49465714636552,0.0409003102373291,1,1,1,1,0.090504517268943,1,1,0.0516616180354338,-0.00739089879710731,0.79,0.695,0.121703147888184,3.0170254332794,2.49465714636552,0.0409003102373291,0.84,0.84,0.93,0.916666666666667,0.0801115513353384,0.975,0.955,0.0627024798805336,-0.00669942320158845,0.915,0.9,0.0714976787567139,3.0170254332794,2.49465714636552,0.0409003102373291,0,0,0.00333333333333333,0.00333333333333333,1.78010272569016,0.005,0.005,0.480355893929285,-0.191983288921403,1,1,12.1441555023193,100567514.442647,221747301.899157,209745180.704252,0,0,0.01,0.01,1.74667860437963,0.015,0.015,0.468069123515233,-0.182013271126159,0.995,0.995,11.1164150238037,100567514.442647,221747301.899157,209745180.704252,0.84,0.96,0.986666666666667,0.916666666666667,0.0800915005571547,1,0.955,0.0623331767454355,-0.00678625672888698,0.915,0.885,3.94720029830933,3.0170254332794,2.49465714636552,0.0409003102373291,0.25,0.45,0.29,0.186666666666667,0.0791937961344765,0.21,0.155,0.0623331767454355,-0.00678625672888698,0.99,0.985,0.396408557891846,3.0170254332794,2.49465714636552,0.0409003102373291
0.88,1,0.953333333333333,0.863333333333333,0.091345477373717,0.93,0.855,0.0829691089400481,-0.00948131413162834,0.93,0.915,21.4430594444275,7.17114490836456,1.24026853661952,3.55357592186864,1,1,1,1,0.0816914725472771,1,1,0.0770219313800038,-0.00977636551869555,0.39,0.285,0.119565725326538,7.17114490836456,1.24026853661952,3.55357592186864,0.88,1,0.92,0.863333333333333,0.091345477373717,0.88,0.855,0.0829691089400481,-0.00948131413162834,0.93,0.925,0.0775237083435059,7.17114490836456,1.24026853661952,3.55357592186864,0,0,0,0,1.98638391980464,0,0,0.688444054219201,-0.3626523055482,1,1,12.182605266571,306459184.118143,344519037.949868,394841769.096516,0,0,0.00666666666666667,0.00666666666666667,1.93650361462454,0.01,0.01,0.653966235578003,-0.338173542020663,1,1,11.2397449016571,306459184.118143,344519037.949868,394841769.096516,0.92,1,0.956666666666667,0.88,0.0884780653232642,0.935,0.86,0.0804128097153151,-0.00931645882883875,0.93,0.91,3.96601891517639,5.9759540903038,2.58389278462401,2.96131326822387,0.04,0.04,0.0366666666666667,0.03,0.091411913481251,0.035,0.025,0.0804128097153151,-0.00931645882883875,0.995,0.995,0.397067070007324,5.9759540903038,2.58389278462401,2.96131326822387
1,1,1,0.956666666666667,0.0687211114545944,1,0.935,0.0754336084222382,-0.0235991171301855,0.895,0.87,21.4095013141632,4.02156750241796,1.31912519880961,1.93272718683945,1,1,1,1,0.0702561333544088,1,1,0.0741542068512224,-0.0254180976138279,0.835,0.71,0.120596408843994,4.02156750241796,1.31912519880961,1.93272718683945,1,1,0.963333333333333,0.956666666666667,0.0687211114545944,0.945,0.935,0.0754336084222382,-0.0235991171301855,0.895,0.88,0.0739352703094482,4.02156750241796,1.31912519880961,1.93272718683945,0,0,0,0,1.99189942479873,0,0,0.932464056033727,-0.540985832673905,1,1,11.8668830394745,206234230.893229,175883359.841281,171797972.163506,0,0,0,0,1.93480801575663,0,0,0.883785757483478,-0.505169814854847,1,0.995,11.8574290275574,206234230.893229,175883359.841281,171797972.163506,1,1,1,0.963333333333333,0.0674849558336539,1,0.945,0.0736744386240114,-0.0237024563663294,0.895,0.87,3.87403917312622,4.02156750241796,1.97868779821441,1.93272718683945,0,0,0.103333333333333,0.0833333333333333,0.212884815489794,0.155,0.125,0.0736744386240114,-0.0237024563663294,0.99,0.99,0.386035919189453,4.02156750241796,1.97868779821441,1.93272718683945
0.75,0.92,0.933333333333333,0.803333333333333,0.100917770212396,0.94,0.83,0.0897751471239794,0.0169718457318682,0.94,0.89,21.412068605423,8.088731360778,2.35717024835784,3.43059799492274,1,1,1,1,0.0939747399216759,1,1,0.0870133273136256,0.0162406167017831,0.665,0.505,0.124275684356689,8.088731360778,2.35717024835784,3.43059799492274,0.75,0.75,0.813333333333333,0.803333333333333,0.100917770212396,0.845,0.83,0.0897751471239794,0.0169718457318682,0.94,0.935,0.0861618518829346,8.088731360778,2.35717024835784,3.43059799492274,0,0,0.00666666666666667,0.00333333333333333,1.97011054673026,0.01,0.005,0.811094087290408,-0.482222731682892,1,1,12.1155202388763,311105052.337615,235717024.835784,228706532.994849,0,0,0,0,1.92063123601655,0,0,0.774145318789032,-0.452272021407191,1,1,11.1412925720215,311105052.337615,235717024.835784,228706532.994849,0.75,0.92,0.933333333333333,0.8,0.101083241776676,0.94,0.825,0.0898226832434375,0.0169293050503956,0.94,0.89,3.8927309513092,8.088731360778,2.35717024835784,3.43059799492274,0.18,0.26,0.156666666666667,0.113333333333333,0.0967091192782831,0.105,0.08,0.0898226832434375,0.0169293050503956,0.995,0.995,0.394418478012085,8.088731360778,2.35717024835784,3.43059799492274
1,1,0.886666666666667,0.79,0.0981972036942608,0.83,0.685,0.094515382817916,0.0392433509099369,0.9,0.885,22.1846122741699,3.56263306426139,5.47425177700087,1.67178400605262,1,1,1,0.99,0.0952051525723347,1,0.985,0.0916009854657075,0.0377212997182094,0.845,0.65,0.113999605178833,3.56263306426139,5.47425177700087,1.67178400605262,1,1,0.816666666666667,0.79,0.0981972036942608,0.725,0.685,0.094515382817916,0.0392433509099369,0.9,0.89,0.0736575126647949,3.56263306426139,5.47425177700087,1.67178400605262,0,0,0,0,1.84029017806759,0,0,0.611954606565049,-0.295287867858997,1,1,11.9414811134338,197924059.125633,233942383.632516,185753778.450291,0,0,0.00333333333333333,0.00333333333333333,1.7947594803073,0.005,0.005,0.583889383766937,-0.271376327399731,1,1,12.040825843811,197924059.125633,233942383.632516,185753778.450291,1,1,0.886666666666667,0.79,0.0982795486949467,0.83,0.685,0.0945489482415917,0.0394280669082564,0.9,0.885,3.78296637535095,3.56263306426139,5.47425177700087,1.67178400605262,0.05,0.12,0.16,0.09,0.120298159668753,0.18,0.11,0.0945489482415917,0.0394280669082564,0.97,0.96,0.368923425674438,3.56263306426139,5.47425177700087,1.67178400605262
0.89,1,0.913333333333333,0.85,0.097380697936345,0.87,0.83,0.103013596951966,-0.00625192512802349,0.935,0.9,21.6600430011749,6.08190879865837,12.0422712705255,0.501607404117042,1,1,1,1,0.0889648506797821,1,1,0.0874714227021204,-0.0100633237759213,0.84,0.52,0.116003513336182,6.08190879865837,12.0422712705255,0.501607404117042,0.89,1,0.893333333333333,0.85,0.097380697936345,0.84,0.83,0.103013596951966,-0.00625192512802349,0.935,0.91,0.070061206817627,6.08190879865837,12.0422712705255,0.501607404117042,0,0,0,0,2.34326751141305,0,0,1.32909014873716,-0.822094317204626,1,1,11.8809571266174,233919569.179168,463164279.635595,125401851.02926,0,0,0,0,2.24733275435011,0,0,1.2471710620761,-0.770563378211166,1,1,11.9561145305634,233919569.179168,463164279.635595,125401851.02926,0.89,1,0.913333333333333,0.846666666666667,0.0977824462589975,0.87,0.825,0.103406516647659,-0.00612274729440211,0.935,0.9,3.91456365585327,6.08190879865837,12.0422712705255,0.501607404117042,0.13,0.2,0.133333333333333,0.0966666666666667,0.0975667807485192,0.1,0.08,0.103406516647659,-0.00612274729440211,0.995,0.995,0.391107797622681,6.08190879865837,12.0422712705255,0.501607404117042
0.65,0.86,0.923333333333333,0.733333333333333,0.122799218992662,0.955,0.775,0.0913433399769936,-0.0317261547500128,0.89,0.88,21.1197409629822,10.9613143946738,1.71729240060089,0.0925692128885266,1,1,1,1,0.114971060127649,1,1,0.0841712472380895,-0.0353216971062264,0.815,0.625,0.123424768447876,10.9613143946738,1.71729240060089,0.0925692128885266,0.65,0.71,0.823333333333333,0.733333333333333,0.122799218992662,0.88,0.775,0.0913433399769936,-0.0317261547500128,0.89,0.88,0.0783023834228516,10.9613143946738,1.71729240060089,0.0925692128885266,0,0,0,0,2.10261043520445,0,0,0.815156620792041,-0.439233761452559,1,1,12.0480766296387,274032859.866846,171729240.060089,231423032.221316,0,0,0.00333333333333333,0,2.03123803574538,0.005,0,0.761078036690958,-0.403332805652009,1,1,11.1179213523865,274032859.866846,171729240.060089,231423032.221316,0.65,0.86,0.923333333333333,0.74,0.120730222796896,0.955,0.785,0.0904133317798104,-0.0334395738428392,0.89,0.875,3.86011552810669,9.86518295520646,1.5455631605408,0.0833122915996739,0.02,0.03,0.0466666666666667,0.0266666666666667,0.117931430458219,0.055,0.03,0.0904133317798104,-0.0334395738428392,0.995,0.995,0.384680032730103,9.86518295520646,1.5455631605408,0.0833122915996739
1,1,1,0.91,0.0792264295980593,1,0.865,0.0746549068563739,0.0130871918139339,0.915,0.895,21.5213828086853,2.3900905923538,7.38927262227421,4.98582339950877,1,1,1,1,0.074152492985304,1,1,0.0675494632284267,0.0120096363412625,0.845,0.815,0.122772455215454,2.3900905923538,7.38927262227421,4.98582339950877,1,1,0.923333333333333,0.91,0.0792264295980593,0.885,0.865,0.0746549068563739,0.0130871918139339,0.915,0.905,0.0810322761535645,2.3900905923538,7.38927262227421,4.98582339950877,0,0,0,0,1.84066730983727,0,0,0.674796721105166,-0.381927950393183,0.995,0.995,12.0289618968964,2124.52497098115,378937057.552523,332388226.633918,0,0,0.00333333333333333,0.00333333333333333,1.79635720609528,0.005,0.005,0.643549877102767,-0.357347682328486,0.995,0.995,11.9090242385864,2124.52497098115,378937057.552523,332388226.633918,1,1,1,0.936666666666667,0.0774391687133967,1,0.905,0.0725130823216534,0.0127900490364002,0.915,0.9,3.87152576446533,2.3900905923538,5.68405586328785,3.73936754963158,0.04,0.06,0.05,0.0366666666666667,0.102776118083798,0.045,0.035,0.0725130823216534,0.0127900490364002,0.99,0.985,0.381205081939697,2.3900905923538,5.68405586328785,3.73936754963158
1,1,1,1,0.0506124140658263,1,1,0.0485770286269654,-0.000255570710134559,0.89,0.87,22.0472819805145,7.24974138561286,3.05326047768514,2.11634690883266,1,1,0.993333333333333,0.993333333333333,0.0773589689914297,0.99,0.99,0.0698098682461006,-0.00783045039359607,0.72,0.51,0.125247240066528,7.24974138561286,3.05326047768514,2.11634690883266,1,1,1,1,0.0506124140658263,1,1,0.0485770286269654,-0.000255570710134559,0.89,0.88,0.078040599822998,7.24974138561286,3.05326047768514,2.11634690883266,0,0,0,0,1.8849748927739,0,0,0.740138381585606,-0.471239891826702,1,1,11.942138671875,181243534.640321,117433095.295582,211634690.883266,0,0,0,0,1.84465945670763,0,0,0.712879033183032,-0.445426755401028,0.995,0.995,11.9933841228485,181243534.640321,117433095.295582,211634690.883266,1,1,1,1,0.0498664865492909,1,1,0.0473753857849698,-7.25859509386031e-07,0.89,0.87,3.82165670394897,7.24974138561286,3.05326047768514,2.11634690883266,0.12,0.18,0.18,0.113333333333333,0.0487194669806042,0.18,0.11,0.0473753857849698,-7.25859509386031e-07,0.985,0.985,0.396473169326782,7.24974138561286,3.05326047768514,2.11634690883266
0.93,1,0.966666666666667,0.903333333333333,0.0848194738560961,0.95,0.89,0.0820948625952317,0.0166846772746435,0.935,0.885,21.8616814613342,9.34426025896436,2.0890960337882,0.15921200102513,1,1,1,1,0.0845436370052599,1,1,0.0809208357934262,0.0135201605590164,0.575,0.345,0.114360332489014,9.34426025896436,2.0890960337882,0.15921200102513,0.93,0.93,0.92,0.903333333333333,0.0848194738560961,0.915,0.89,0.0820948625952317,0.0166846772746435,0.935,0.905,0.0725536346435547,9.34426025896436,2.0890960337882,0.15921200102513,0,0,0,0,1.96049080357003,0,0,0.942402474932823,-0.590467589781335,1,1,12.1874160766602,233606506.474109,139273068.919213,398030002.562826,0,0,0,0,1.90683077734493,0,0,0.889742356642503,-0.546618021478868,1,1,11.1972513198853,233606506.474109,139273068.919213,398030002.562826,1,1,0.98,0.926666666666667,0.0820754183201646,0.97,0.89,0.0804744028733837,0.0160886010256203,0.935,0.89,3.91862440109253,6.07376916832683,2.0890960337882,0.15921200102513,0,0,0.0166666666666667,0.0133333333333333,0.178282313365859,0.025,0.02,0.0804744028733837,0.0160886010256203,0.995,0.995,0.395601749420166,6.07376916832683,2.0890960337882,0.15921200102513
0.98,1,0.986666666666667,0.89,0.0728983815827581,0.98,0.845,0.0698988315221164,0.00301700703480253,0.905,0.885,18.4846920967102,5.44999540588714,2.41017406716113,1.98396525217812,1,1,1,1,0.0767869289157096,1,1,0.0743138144904471,0.00193629469842501,0.82,0.52,0.106339931488037,5.44999540588714,2.41017406716113,1.98396525217812,0.98,1,0.93,0.89,0.0728983815827581,0.895,0.845,0.0698988315221164,0.00301700703480253,0.905,0.9,0.066328763961792,5.44999540588714,2.41017406716113,1.98396525217812,0,0,0,0,2.0115138518887,0,0,0.850900575278067,-0.529507060466306,1,1,10.1147406101227,232905786.576373,133898559.286729,220440583.575347,0,0,0,0,1.89547737465752,0,0,0.762864942437772,-0.467357511653927,0.995,0.995,9.08699750900269,232905786.576373,133898559.286729,220440583.575347,0.97,1,0.98,0.873333333333333,0.0741670358121285,0.97,0.825,0.0718844764413732,0.00330199509726149,0.905,0.885,3.26201319694519,5.44999540588714,1.80763055037084,1.98396525217812,0.09,0.17,0.0933333333333333,0.0633333333333333,0.0801070892527944,0.055,0.05,0.0718844764413732,0.00330199509726149,1,0.995,0.362946271896362,5.44999540588714,1.80763055037084,1.98396525217812
1,1,1,0.946666666666667,0.0636719601933513,1,0.92,0.0597802016945577,-0.0274600892679843,0.905,0.895,21.5860731601715,2.50022497731358,0.513163810160985,3.04723819786015,1,1,1,1,0.0700270907093957,1,1,0.0553352506230324,-0.0268655879434623,0.875,0.77,0.117047548294067,2.50022497731358,0.513163810160985,3.04723819786015,1,1,0.986666666666667,0.946666666666667,0.0636719601933513,0.98,0.92,0.0597802016945577,-0.0274600892679843,0.905,0.9,0.0753622055053711,2.50022497731358,0.513163810160985,3.04723819786015,0,0,0,0,2.12674256575747,0,0,1.06969498184653,-0.724214601966285,1,1,12.1362907886505,128216665.503261,171054603.386995,270865617.587569,0,0,0,0,2.03084082965956,0,0,0.982282749144701,-0.659858089500995,0.995,0.995,12.2626171112061,128216665.503261,171054603.386995,270865617.587569,1,1,1,0.936666666666667,0.0636868098997907,1,0.905,0.059873279954669,-0.0272653816461948,0.905,0.9,3.83362007141113,2.50022497731358,0.513163810160985,4.06298426381353,0,0,0.123333333333333,0.0833333333333333,0.132888515671184,0.185,0.125,0.059873279954669,-0.0272653816461948,0.995,0.99,0.362651109695435,2.50022497731358,0.513163810160985,4.06298426381353
0.97,1,1,0.926666666666667,0.0718647194254229,1,0.905,0.0647483184471571,0.0147988857172994,0.935,0.91,21.3909366130829,5.28264958048781,1.34861897148848,4.0342685977845,1,1,1,1,0.0805754234643645,1,1,0.0697861742693848,0.012929553589509,0.74,0.62,0.123197317123413,5.28264958048781,1.34861897148848,4.0342685977845,0.97,0.97,0.963333333333333,0.926666666666667,0.0718647194254229,0.96,0.905,0.0647483184471571,0.0147988857172994,0.935,0.92,0.0787510871887207,5.28264958048781,1.34861897148848,4.0342685977845,0,0,0,0,1.83609556339591,0,0,0.621350276824286,-0.350379596331132,1,1,11.8040235042572,203178830.018762,134861897.148848,268951239.8523,0,0,0.00333333333333333,0.00333333333333333,1.7843416993812,0.005,0.005,0.588529931882335,-0.321687678295137,1,1,11.8691277503967,203178830.018762,134861897.148848,268951239.8523,0.97,1,1,0.926666666666667,0.0715406030826038,1,0.905,0.0643764666699081,0.0151112147490892,0.935,0.91,3.86487674713135,5.28264958048781,1.34861897148848,4.0342685977845,0.34,0.41,0.19,0.153333333333333,0.0756064202572637,0.08,0.06,0.0643764666699081,0.0151112147490892,1,1,0.389792203903198,5.28264958048781,1.34861897148848,4.0342685977845
0.95,1,1,0.946666666666667,0.0701130998767377,1,0.945,0.0654871838471862,-0.00516721927688321,0.92,0.895,21.6653678417206,3.20275790727334,1.36333958281233,0.578843957439187,1,1,1,1,0.0749918797968258,1,1,0.0662554105644351,-0.00577938554236893,0.66,0.595,0.119195938110352,3.20275790727334,1.36333958281233,0.578843957439187,0.95,0.95,0.963333333333333,0.946666666666667,0.0701130998767377,0.97,0.945,0.0654871838471862,-0.00516721927688321,0.92,0.91,0.0813024044036865,3.20275790727334,1.36333958281233,0.578843957439187,0,0,0,0,2.02787938680679,0,0,0.916564585873275,-0.545648249718288,1,1,12.1287748813629,160137895.363667,272667916.562466,289421978.719594,0,0,0.00333333333333333,0.00333333333333333,1.95544988361336,0.005,0.005,0.856943310137807,-0.50815891909633,1,1,11.2260549068451,160137895.363667,272667916.562466,289421978.719594,0.95,1,1,0.943333333333333,0.0697288646489395,1,0.94,0.0651806197382052,-0.0054184032818142,0.925,0.895,3.912353515625,3.20275790727334,1.36333958281233,0.578843957439187,0.09,0.11,0.133333333333333,0.103333333333333,0.0693892372344026,0.145,0.11,0.0651806197382052,-0.0054184032818142,1,1,0.386648654937744,3.20275790727334,1.36333958281233,0.578843957439187
1,1,1,0.95,0.0710369051859098,1,0.925,0.0779010686742764,-0.034513376961654,0.93,0.915,21.5841035842896,4.41239757763295,1.98751649907977,2.15478555293947,1,1,1,1,0.0789181196793996,1,1,0.0810525234472736,-0.0351705739544451,0.845,0.675,0.118811130523682,4.41239757763295,1.98751649907977,2.15478555293947,1,1,1,0.95,0.0710369051859098,1,0.925,0.0779010686742764,-0.034513376961654,0.93,0.925,0.0745384693145752,4.41239757763295,1.98751649907977,2.15478555293947,0,0,0,0,2.1251837082298,0,0,0.97542031034792,-0.665723448547241,1,1,11.821076631546,188563999.044143,147223444.376279,239420616.993275,0,0,0.00333333333333333,0.00333333333333333,2.04404044947666,0.005,0.005,0.904747497868192,-0.610201587088846,0.995,0.995,12.0274596214294,188563999.044143,147223444.376279,239420616.993275,1,1,1,0.953333333333333,0.0702379407596211,1,0.93,0.0768825633336609,-0.0338052638250156,0.93,0.915,3.81528782844543,4.41239757763295,1.98751649907977,2.15478555293947,0.08,0.16,0.126666666666667,0.0666666666666667,0.0758324309108686,0.11,0.06,0.0768825633336609,-0.0338052638250156,1,1,0.381065607070923,4.41239757763295,1.98751649907977,2.15478555293947
