"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,1,0.9,0.0429605682694515,1,0.91,0.0339614438515016,0.00946117722012934,0.925,0.915,26.9585361480713,8.54979698175321,2.92583124299322,2.26902332561381,1,1,1,1,0.0388385140168512,1,1,0.0304148194448223,0.00891729759673708,0.87,0.735,0.175199747085571,8.54979698175321,2.92583124299322,2.26902332561381,0.88,0.88,0.92,0.9,0.0429605682694515,0.94,0.91,0.0339614438515016,0.00946117722012934,0.925,0.915,0.131008625030518,8.54979698175321,2.92583124299322,2.26902332561381,0,0,0,0,1.74956123007211,0,0,0.614974618448066,-0.323181604064969,0.995,0.995,16.1928341388702,32883.8345452046,195055416.199548,226902332.561381,0,0,0.00333333333333333,0.00333333333333333,1.77516494734594,0.005,0.005,0.636804565773354,-0.348382380953205,1,0.995,14.1832070350647,328838345.452046,195055416.199548,226902332.561381,0.88,0.96,0.986666666666667,0.893333333333333,0.0438348044947295,1,0.9,0.0348332874215142,0.0105983695468131,0.925,0.915,10.9801664352417,13.1535338180819,5.07144082118825,3.40353498842071,0.02,0.03,0.07,0.0633333333333333,0.0436078724349764,0.09,0.085,0.0348332874215142,0.0105983695468131,1,1,0.381170511245728,13.1535338180819,5.07144082118825,3.40353498842071
0.89,1,1,0.946666666666667,0.0415454723030157,1,0.975,0.0315639723876915,-0.0082952428694105,0.92,0.915,23.5170121192932,3.06384996104508,3.14243563922604,2.03364735193319,1,1,1,1,0.0467477349053917,1,1,0.032344400019233,-0.00851627468957193,0.61,0.535,0.156122446060181,3.06384996104508,3.14243563922604,2.03364735193319,0.89,0.9,0.966666666666667,0.946666666666667,0.0415454723030157,1,0.975,0.0315639723876915,-0.0082952428694105,0.92,0.915,0.108015775680542,3.06384996104508,3.14243563922604,2.03364735193319,0,0,0,0,1.9031113522104,0,0,0.685189409795161,-0.382051116130824,0.995,0.995,12.771644115448,204256664.069672,279327612.375648,180768653.505173,0,0,0,0,1.92631846772095,0,0,0.70229979473039,-0.397913049895534,1,1,10.1338646411896,204256664.069672,279327612.375648,180768653.505173,0.91,1,1,0.936666666666667,0.042137691900041,1,0.95,0.0331256502656467,-0.00802737308640457,0.935,0.915,8.61399030685425,4.08513328139344,5.58655224751297,3.61537307010345,0.04,0.07,0.0466666666666667,0.0266666666666667,0.041982322576403,0.035,0.02,0.0331256502656467,-0.00802737308640457,1,1,0.358982801437378,4.08513328139344,5.58655224751297,3.61537307010345
1,1,0.96,0.86,0.0394559463866849,0.94,0.79,0.0387113355998841,0.00899044606304684,0.91,0.905,28.9765453338623,12.9587791021814,2.69972920742749,4.93393372250931,1,1,1,1,0.0409133625255427,1,1,0.0384616742215899,0.00882136308838912,0.895,0.8,0.167191743850708,12.9587791021814,2.69972920742749,4.93393372250931,1,1,0.906666666666667,0.86,0.0394559463866849,0.86,0.79,0.0387113355998841,0.00899044606304684,0.91,0.91,0.120245695114136,12.9587791021814,2.69972920742749,4.93393372250931,0,0,0,0,1.8528669612497,0,0,0.688385638926278,-0.369346725929661,1,1,16.3688304424286,323969477.554536,179981947.161833,246696686.125466,0,0,0,0,1.86348202462177,0,0,0.690477823263738,-0.374067796473077,1,1,14.8855819702148,323969477.554536,179981947.161833,246696686.125466,1,1,0.956666666666667,0.85,0.0407657691056604,0.935,0.775,0.0395658277375452,0.0101908094460469,0.91,0.905,10.9125051498413,16.1984738777268,4.49954867904582,6.16741715313664,0,0.02,0.0333333333333333,0.0166666666666667,0.0619172754313581,0.04,0.025,0.0395658277375452,0.0101908094460469,1,1,0.367693662643433,16.1984738777268,4.49954867904582,6.16741715313664
0.86,1,0.943333333333333,0.706666666666667,0.0606761143536941,0.915,0.63,0.0591048706519744,0.00870379152057094,0.965,0.94,28.3327071666718,12.2022087272821,2.69757790851711,0.561531293659373,1,1,1,1,0.0545763383879324,1,1,0.0520068546754081,0.00734318824040339,0.9,0.835,0.171230792999268,12.2022087272821,2.69757790851711,0.561531293659373,0.86,0.86,0.793333333333333,0.706666666666667,0.0606761143536941,0.76,0.63,0.0591048706519744,0.00870379152057094,0.965,0.96,0.133174896240234,12.2022087272821,2.69757790851711,0.561531293659373,0,0,0,0,1.83936475555963,0,0,0.791675774832036,-0.470001720970081,0.995,0.995,16.0498154163361,338950242.424503,299730878.724123,239970638.315971,0,0,0,0,1.87789014296697,0,0,0.831757068881569,-0.506886036358932,1,1,14.3671259880066,338950242.424503,299730878.724123,239970638.315971,0.9,1,0.946666666666667,0.736666666666667,0.0595979556127915,0.92,0.655,0.0585942697874269,0.00900353467680388,0.965,0.94,10.8080706596375,13.5580096969801,4.49596318086185,0.959882553263885,0.04,0.08,0.0366666666666667,0.0233333333333333,0.0571179524660832,0.015,0.015,0.0585942697874269,0.00900353467680388,1,1,0.400450944900513,13.5580096969801,4.49596318086185,0.959882553263885
1,1,0.983333333333333,0.95,0.0414346596807117,0.975,0.925,0.0328630147821704,-0.00166782314215575,0.94,0.925,28.6643333435059,6.01257859033536,2.77274540734738,1.96284231951822,1,1,1,1,0.0483002162077977,1,1,0.0365091458606079,-0.00160089966931281,0.74,0.59,0.181401252746582,6.01257859033536,2.77274540734738,1.96284231951822,1,1,0.966666666666667,0.95,0.0414346596807117,0.95,0.925,0.0328630147821704,-0.00166782314215575,0.94,0.935,0.121983289718628,6.01257859033536,2.77274540734738,1.96284231951822,0,0,0,0,1.93210390018514,0,0,0.714538967167593,-0.383774807565276,0.995,0.995,16.0244154930115,256947803.005785,205388548.692399,218093591.05758,0,0,0,0,1.94273551899085,0,0,0.724379904827025,-0.398695504613487,1,1,14.4162011146545,256947803.005785,205388548.692399,218093591.05758,1,1,0.986666666666667,0.963333333333333,0.0410665356296097,0.98,0.945,0.0346323618831058,-0.000980387885716727,0.935,0.93,10.9756662845612,10.2779121202314,4.10777097384798,3.2714038658637,0.07,0.11,0.0833333333333333,0.0633333333333333,0.0382652529862203,0.07,0.06,0.0346323618831058,-0.000980387885716727,1,1,0.372297763824463,10.2779121202314,4.10777097384798,3.2714038658637
0.93,1,1,0.93,0.03058139724825,1,0.93,0.0237105722476864,0.0053177493459584,0.925,0.91,28.5841016769409,8.50838321180764,0.482280126783671,5.31037816134653,1,1,1,1,0.0334674559315662,1,1,0.0210698351261617,0.00539787521915078,0.9,0.875,0.184438467025757,8.50838321180764,0.482280126783671,5.31037816134653,0.93,0.93,0.95,0.93,0.03058139724825,0.96,0.93,0.0237105722476864,0.0053177493459584,0.925,0.92,0.123995065689087,8.50838321180764,0.482280126783671,5.31037816134653,0,0,0,0,1.82672256648946,0,0,0.617682950973424,-0.317107115476152,1,1,16.0156390666962,327245508.146448,185492356.455258,265518908.067326,0,0,0,0,1.85185598241454,0,0,0.633274685206131,-0.331311326190936,1,1,14.1724967956543,327245508.146448,185492356.455258,265518908.067326,0.91,1,1,0.926666666666667,0.0318389990728642,1,0.935,0.0241779181054794,0.00583483325745345,0.925,0.915,11.0503745079041,13.0898203258579,0.741969425821033,6.90349160975048,0.04,0.07,0.0933333333333333,0.0566666666666667,0.0306089536494132,0.105,0.065,0.0241779181054794,0.00583483325745345,1,1,0.388497829437256,13.0898203258579,0.741969425821033,6.90349160975048
1,1,0.973333333333333,0.816666666666667,0.0469811770817122,0.96,0.725,0.0495456948377359,0.0237802963933947,0.92,0.91,28.4674482345581,13.8858836241423,2.59161025660623,0.196494038930494,1,1,1,0.996666666666667,0.0424552405489354,1,0.995,0.0449655930574166,0.02250384344196,0.9,0.83,0.172272443771362,13.8858836241423,2.59161025660623,0.196494038930494,1,1,0.836666666666667,0.816666666666667,0.0469811770817122,0.755,0.725,0.0495456948377359,0.0237802963933947,0.92,0.91,0.128602743148804,13.8858836241423,2.59161025660623,0.196494038930494,0,0,0,0,1.83720977724572,0,0,0.648684840337737,-0.31795840045217,1,1,16.0180501937866,347147090.603557,259161025.660623,196494038.930494,0,0,0.00666666666666667,0.00666666666666667,1.8598362698909,0.01,0.01,0.661286108252872,-0.336080256098125,1,1,14.3282272815704,347147090.603557,259161025.660623,196494038.930494,1,1,0.98,0.836666666666667,0.0451809852916452,0.97,0.755,0.0487890087197238,0.0233274248115168,0.92,0.905,11.2579553127289,13.8858836241423,3.88741538490934,0.196494038930494,0.02,0.05,0.0333333333333333,0.0166666666666667,0.0476605993139901,0.025,0.015,0.0487890087197238,0.0233274248115168,0.995,0.995,0.378612995147705,13.8858836241423,3.88741538490934,0.196494038930494
0.76,1,1,0.886666666666667,0.0449013240090353,1,0.95,0.0319561129649167,0.00528659727630042,0.93,0.925,28.1580245494843,9.61377863340723,5.05959243068151,4.10850573994106,1,1,1,1,0.0414403660288344,1,1,0.0308708353321711,0.00423455928011299,0.725,0.565,0.168659687042236,9.61377863340723,5.05959243068151,4.10850573994106,0.76,0.8,0.923333333333333,0.886666666666667,0.0449013240090353,0.985,0.95,0.0319561129649167,0.00528659727630042,0.93,0.925,0.120037794113159,9.61377863340723,5.05959243068151,4.10850573994106,0,0,0,0,1.89171185251272,0,0,0.696765097761859,-0.383330162690288,1,1,16.2894258499146,369760716.669509,252979621.534076,205425286.997053,0,0,0,0,1.90710960938394,0,0,0.709880772072521,-0.398350219514482,1,1,14.6468040943146,369760716.669509,252979621.534076,205425286.997053,0.71,0.96,0.986666666666667,0.86,0.0478381548347337,1,0.935,0.0335291998052237,0.00500220614566042,0.94,0.925,10.6396834850311,14.7904286667803,6.57747015988597,4.10850573994106,0.03,0.03,0.0533333333333333,0.0366666666666667,0.048382366460249,0.065,0.04,0.0335291998052237,0.00500220614566042,1,1,0.399296998977661,14.7904286667803,6.57747015988597,4.10850573994106
0.84,1,1,0.926666666666667,0.0414469666440093,1,0.97,0.0302266613636471,-0.00364045813630017,0.915,0.91,27.4302852153778,7.16460566214881,2.92430433324714,3.10254277816693,1,1,1,1,0.0420311213693294,1,1,0.030988478643279,-0.00348184843999839,0.18,0.115,0.166738748550415,7.16460566214881,2.92430433324714,3.10254277816693,0.84,0.88,0.94,0.926666666666667,0.0414469666440093,0.97,0.97,0.0302266613636471,-0.00364045813630017,0.915,0.915,0.122241020202637,7.16460566214881,2.92430433324714,3.10254277816693,0,0,0,0,2.02579392488807,0,0,0.817486602000069,-0.458486088429908,1,1,16.1523430347443,306179729.151659,216615135.796084,229817983.567921,0,0,0,0,2.05301333989851,0,0,0.859202520224838,-0.506340015127381,0.995,0.995,14.6842200756073,306179729.151659,216615135.796084,229817983.567921,0.83,1,1,0.926666666666667,0.041250730907455,1,0.975,0.0296958667697141,-0.00300814707362886,0.915,0.91,10.8005809783936,12.2471891660663,5.63199353069819,3.44726975351881,0.03,0.03,0.0433333333333333,0.0333333333333333,0.0411533962145076,0.05,0.035,0.0296958667697141,-0.00300814707362886,0.995,0.99,0.382686138153076,12.2471891660663,5.63199353069819,3.44726975351881
1,1,0.993333333333333,0.933333333333333,0.0417577751378042,0.99,0.9,0.044997457914739,0.00460203136406245,0.91,0.905,28.2242455482483,12.1068295807147,1.42476522755031,0,1,1,1,1,0.0396791609450294,1,1,0.0427158685499585,0.00156695396981908,0.865,0.815,0.17634391784668,12.1068295807147,1.42476522755031,0,1,1,0.95,0.933333333333333,0.0417577751378042,0.925,0.9,0.044997457914739,0.00460203136406245,0.91,0.905,0.121257066726685,12.1068295807147,1.42476522755031,0,0,0,0,0,1.98133181646848,0,0,0.939275843408518,-0.571315955734454,1,1,16.186402797699,302670739.517868,142476522.755031,138882244.70751,0,0,0,0,2.01214121537624,0,0,0.964080600707938,-0.589588261831892,1,1,14.4174799919128,302670739.517868,142476522.755031,138882244.70751,1,1,0.983333333333333,0.92,0.0436377701377602,0.975,0.88,0.0455606377355476,0.00275032151476303,0.91,0.9,10.9669826030731,19.6735980686614,1.42476522755031,0.13888224470751,0.04,0.05,0.0333333333333333,0.02,0.043632269563711,0.025,0.01,0.0455606377355476,0.00275032151476303,0.995,0.995,0.377105474472046,19.6735980686614,1.42476522755031,0.13888224470751
0.91,0.95,0.96,0.9,0.0428236816334619,0.965,0.895,0.034252171002217,0.00293242979472445,0.915,0.905,26.8207576274872,2.70521453817819,1.20422892156337,0.976869179335663,1,1,1,1,0.0478014749494777,1,1,0.0375858482803366,0.00188283103596221,0.85,0.81,0.164464473724365,2.70521453817819,1.20422892156337,0.976869179335663,0.91,0.95,0.913333333333333,0.9,0.0428236816334619,0.895,0.895,0.034252171002217,0.00293242979472445,0.915,0.91,0.11646294593811,2.70521453817819,1.20422892156337,0.976869179335663,0,0,0,0,1.91013404645155,0,0,0.600890531187511,-0.325593332392279,1,1,15.9598586559296,208093426.013707,160563856.208449,195373835.867133,0,0,0,0,1.92925027030533,0,0,0.611148211970046,-0.347923770478698,1,1,14.0799951553345,208093426.013707,160563856.208449,195373835.867133,0.93,0.95,0.963333333333333,0.886666666666667,0.0429387606062881,0.97,0.865,0.0355559083166935,0.00219005492680472,0.915,0.905,10.8890678882599,4.05782180726729,1.80634338234505,2.19795565350524,0.03,0.03,0.05,0.0366666666666667,0.0392824081521384,0.06,0.04,0.0355559083166935,0.00219005492680472,0.995,0.995,0.41552472114563,4.05782180726729,1.80634338234505,2.19795565350524
0.88,1,0.986666666666667,0.916666666666667,0.0441437350656971,0.98,0.935,0.0338586957506517,0.00776770180132569,0.915,0.91,28.0611445903778,7.04822860428409,3.26436945453069,1.6153246869214,1,1,1,1,0.0451045330038928,1,1,0.0331429725120506,0.00612523830085368,0.9,0.89,0.179973125457764,7.04822860428409,3.26436945453069,1.6153246869214,0.88,0.93,0.933333333333333,0.916666666666667,0.0441437350656971,0.935,0.935,0.0338586957506517,0.00776770180132569,0.915,0.91,0.123753786087036,7.04822860428409,3.26436945453069,1.6153246869214,0,0,0.00333333333333333,0.00333333333333333,1.81551381487146,0.005,0.005,0.629345691532866,-0.328013259702096,1,1,16.1562292575836,301206350.610431,241805144.780051,179480520.769045,0,0,0,0,1.84233530919839,0,0,0.648899107007725,-0.347485935581281,1,1,14.1846673488617,301206350.610431,241805144.780051,179480520.769045,0.86,1,0.986666666666667,0.923333333333333,0.0447328265729248,0.98,0.955,0.0344920714886907,0.00711939831894913,0.925,0.91,11.0368030071259,12.0482540244172,4.83610289560103,1.79480520769045,0.01,0.02,0.02,0.01,0.0478120722602708,0.02,0.01,0.0344920714886907,0.00711939831894913,1,1,0.378640651702881,12.0482540244172,4.83610289560103,1.79480520769045
1,1,1,0.963333333333333,0.0347194846435988,1,0.945,0.0349044127534694,0.0120602358701064,0.915,0.91,27.7223658561707,7.84145168989096,5.61074798958753,2.00680269481112,1,1,1,1,0.0359658257135698,1,1,0.0378140683074493,0.011244372494388,0.525,0.46,0.178111553192139,7.84145168989096,5.61074798958753,2.00680269481112,1,1,0.963333333333333,0.963333333333333,0.0347194846435988,0.945,0.945,0.0349044127534694,0.0120602358701064,0.915,0.915,0.125823020935059,7.84145168989096,5.61074798958753,2.00680269481112,0,0,0,0,1.93515757760703,0,0,0.78422359858454,-0.434396205680242,1,1,16.2064909934998,301594295.765037,215797999.59952,200680269.481112,0,0,0,0,1.96150821959036,0,0,0.814071580430617,-0.465603123810139,0.995,0.995,14.5005271434784,301594295.765037,215797999.59952,200680269.481112,1,1,1,0.96,0.0347789449267159,1,0.94,0.0352469399171162,0.0123900743196942,0.915,0.905,10.7299325466156,11.3097860911889,8.09242498498201,5.01700673702779,0.1,0.13,0.0966666666666667,0.0733333333333333,0.0359238552216516,0.08,0.06,0.0352469399171162,0.0123900743196942,1,1,0.368970155715942,11.3097860911889,8.09242498498201,5.01700673702779
1,1,0.973333333333333,0.913333333333333,0.0496294146217598,0.96,0.87,0.0526436226691175,0.00398783349201548,0.925,0.92,27.5956139564514,9.62562382093618,0,5.99956758757056,1,1,1,1,0.0323178832165557,1,1,0.0308244614785962,0.00212136101140809,0.89,0.83,0.174730062484741,9.62562382093618,0,5.99956758757056,1,1,0.943333333333333,0.913333333333333,0.0496294146217598,0.915,0.87,0.0526436226691175,0.00398783349201548,0.925,0.92,0.118470430374146,9.62562382093618,0,5.99956758757056,0,0,0.00333333333333333,0.00333333333333333,1.85080047744759,0.005,0.005,0.632942722670711,-0.323742274358415,0.995,0.995,16.2321755886078,370216300.805238,122067071.823559,230752599.521945,0,0,0.00666666666666667,0.00333333333333333,1.87980302425514,0.01,0.005,0.653777935925393,-0.340023142292045,1,1,14.4124314785004,370216300.805238,122067071.823559,230752599.521945,1,1,0.97,0.913333333333333,0.0501305689177227,0.955,0.87,0.0529498013435879,0.00303294843297649,0.925,0.915,11.0041308403015,14.8086520322095,0,5.99956758757056,0.01,0.02,0.0266666666666667,0.02,0.0506795928954592,0.03,0.025,0.0529498013435879,0.00303294843297649,0.995,0.99,0.376399993896484,14.8086520322095,0,5.99956758757056
1,1,1,0.973333333333333,0.0351355948828611,1,0.96,0.035726265880737,0.00527011740420196,0.915,0.915,27.5426511764526,7.15806403059891,2.01816671453832,3.10059330985463,1,1,1,1,0.0375636867683188,1,1,0.0351016929428385,0.00454707302954556,0.89,0.88,0.178257703781128,7.15806403059891,2.01816671453832,3.10059330985463,1,1,0.973333333333333,0.973333333333333,0.0351355948828611,0.96,0.96,0.035726265880737,0.00527011740420196,0.915,0.915,0.130848169326782,7.15806403059891,2.01816671453832,3.10059330985463,0,0,0,0,1.83868724021786,0,0,0.642215647375566,-0.345280658524964,1,1,16.0496518611908,275310155.023035,201816671.453832,206706220.656976,0,0,0.00666666666666667,0.00333333333333333,1.8740396681983,0.01,0.005,0.666330520305,-0.364026736302913,1,1,14.4002983570099,275310155.023035,201816671.453832,206706220.656976,1,1,1,0.983333333333333,0.0352931651453264,1,0.975,0.0352955669743875,0.00538429626122504,0.915,0.91,10.7781536579132,11.0124062009214,3.02725007180748,4.13412441313951,0.07,0.11,0.1,0.0533333333333333,0.0338247414406888,0.095,0.045,0.0352955669743875,0.00538429626122504,1,1,0.386001825332642,11.0124062009214,3.02725007180748,4.13412441313951
0.79,1,1,0.896666666666667,0.0500858970398778,1,0.95,0.044342608429139,0.00267688486150638,0.915,0.905,27.8435745239258,13.9371265867084,0.0466350163238588,1.89165814470689,1,1,1,1,0.0352103602121576,1,1,0.0269327803270071,0.0012832728862165,0.865,0.795,0.191547155380249,13.9371265867084,0.0466350163238588,1.89165814470689,0.79,0.79,0.92,0.896666666666667,0.0500858970398778,0.985,0.95,0.044342608429139,0.00267688486150638,0.915,0.915,0.125581979751587,13.9371265867084,0.0466350163238588,1.89165814470689,0,0,0,0,1.83037216259758,0,0,0.663824827584607,-0.363238924358187,1,1,16.1598610877991,348428164.667711,179365447.399457,189165814.470689,0,0,0,0,1.86158906360061,0,0,0.68863541266935,-0.386275350049097,1,1,14.2413349151611,348428164.667711,179365447.399457,189165814.470689,0.79,1,1,0.89,0.0508087819491763,1,0.94,0.0444800863260703,0.00258299588812459,0.915,0.905,11.0076928138733,22.6478307034012,0.0672620427747964,1.89165814470689,0.03,0.05,0.0566666666666667,0.0333333333333333,0.0487173039484753,0.06,0.035,0.0444800863260703,0.00258299588812459,1,1,0.381236553192139,22.6478307034012,0.0672620427747964,1.89165814470689
1,1,0.99,0.843333333333333,0.0517526973814487,0.985,0.765,0.0538786099789598,-0.00363406902881894,0.935,0.925,26.8888459205627,7.66189242377993,0,0.734050674325669,1,1,1,1,0.0443969023219778,1,1,0.0422362293601155,-0.00497596185520497,0.915,0.865,0.169180393218994,7.66189242377993,0,0.734050674325669,1,1,0.936666666666667,0.843333333333333,0.0517526973814487,0.905,0.765,0.0538786099789598,-0.00363406902881894,0.935,0.925,0.125717639923096,7.66189242377993,0,0.734050674325669,0,0,0,0,1.86877864571194,0,0,0.741234808595682,-0.423035195157189,1,1,16.059668302536,294688170.145382,204571345.121354,282327182.43295,0,0,0,0,1.88078129174168,0,0,0.747632086490742,-0.432519191175751,1,1,14.2225112915039,294688170.145382,204571345.121354,282327182.43295,1,1,0.973333333333333,0.85,0.0506716358147095,0.96,0.775,0.0523153411249275,-0.00443827811856834,0.935,0.925,11.0890426635742,11.7875268058153,0.0204571345121354,2.8232718243295,0,0.01,0.0133333333333333,0.00666666666666667,0.0678340148446582,0.015,0.01,0.0523153411249275,-0.00443827811856834,1,1,0.395065307617188,11.7875268058153,0.0204571345121354,2.8232718243295
0.91,1,0.99,0.873333333333333,0.0428706618771554,0.985,0.855,0.0344635910184291,8.38299958593533e-05,0.915,0.905,27.729954957962,4.17745748465639,2.03920876188032,3.40195575311903,1,1,1,1,0.0465519584579436,1,1,0.0379083811532091,-0.00213038456693077,0.495,0.425,0.176230907440186,4.17745748465639,2.03920876188032,3.40195575311903,0.91,0.91,0.883333333333333,0.873333333333333,0.0428706618771554,0.87,0.855,0.0344635910184291,8.38299958593533e-05,0.915,0.915,0.127907991409302,4.17745748465639,2.03920876188032,3.40195575311903,0,0,0,0,1.86908705076033,0,0,0.731737700965963,-0.435674592148041,1,1,16.4068367481232,278497165.643759,181263001.056029,226797050.207935,0,0,0.00333333333333333,0.00333333333333333,1.88656213673919,0.005,0.005,0.747659544851911,-0.45767910711629,1,1,14.483172416687,278497165.643759,181263001.056029,226797050.207935,0.9,1,1,0.876666666666667,0.0431279652075846,1,0.865,0.036082993366545,-0.00145684285804683,0.915,0.905,10.7047617435455,7.24092630673774,2.71894501584043,4.5359410041587,0.03,0.03,0.03,0.0233333333333333,0.0442821116709751,0.03,0.02,0.036082993366545,-0.00145684285804683,0.99,0.99,0.383324384689331,7.24092630673774,2.71894501584043,4.5359410041587
1,1,1,0.94,0.0517149019733865,1,0.91,0.0470609628665943,0.00148738820806059,0.92,0.91,26.5478579998016,5.32500891244108,1.30401366628589,2.27654077520817,1,1,1,1,0.0573058876805051,1,1,0.0487922198344478,0.000999563272990716,0.87,0.82,0.162079095840454,5.32500891244108,1.30401366628589,2.27654077520817,1,1,0.956666666666667,0.94,0.0517149019733865,0.935,0.91,0.0470609628665943,0.00148738820806059,0.92,0.915,0.114539861679077,5.32500891244108,1.30401366628589,2.27654077520817,0,0,0,0,1.82545995358374,0,0,0.684942458596692,-0.3836208541883,1,1,15.9739248752594,227564483.437653,144890407.365099,252948975.02313,0,0,0,0,1.84832326850343,0,0,0.702602019222239,-0.397701997478832,1,0.995,13.8201649188995,227564483.437653,144890407.365099,252948975.02313,1,1,1,0.943333333333333,0.0523793103973051,1,0.915,0.0474248290682044,0.00205602732286315,0.915,0.905,10.7973556518555,9.10257933750612,2.89780814730199,2.5294897502313,0.05,0.1,0.0566666666666667,0.0266666666666667,0.0589600785913997,0.035,0.015,0.0474248290682044,0.00205602732286315,1,1,0.386785268783569,9.10257933750612,2.89780814730199,2.5294897502313
0.84,0.95,0.973333333333333,0.903333333333333,0.054332201915898,0.985,0.935,0.0518040662703364,-0.0105200646358925,0.935,0.92,28.0662851333618,3.8316015953757,4.9277923863105,0.55770762029252,1,1,1,1,0.0602209576537317,1,1,0.0562091366460712,-0.0151849363829355,0.815,0.665,0.182505130767822,3.8316015953757,4.9277923863105,0.55770762029252,0.84,0.88,0.933333333333333,0.903333333333333,0.054332201915898,0.96,0.935,0.0518040662703364,-0.0105200646358925,0.935,0.93,0.125299215316772,3.8316015953757,4.9277923863105,0.55770762029252,0,0,0,0,1.89150390602179,0,0,0.977802121631274,-0.643439156862459,1,1,16.1883392333984,255440106.35838,189530476.396558,214502930.881738,0,0,0,0,1.90888354163293,0,0,1.01249443126777,-0.677586809987985,1,1,14.9790318012238,255440106.35838,189530476.396558,214502930.881738,0.85,0.95,0.966666666666667,0.893333333333333,0.0561389574378446,0.975,0.915,0.0545256543282934,-0.0133889948527221,0.95,0.93,10.5193803310394,6.64144276531788,7.58121905586231,2.14502930881738,0.04,0.05,0.0333333333333333,0.0233333333333333,0.0560262630749672,0.025,0.015,0.0545256543282934,-0.0133889948527221,1,1,0.368549108505249,6.64144276531788,7.58121905586231,2.14502930881738
0.94,1,1,0.93,0.0471576038365053,1,0.925,0.0283728942663828,-0.00574704490546022,0.935,0.92,27.5398032665253,0.770643345869383,4.53150980491102,6.25140356670325,1,1,1,1,0.0437076801110998,1,1,0.0262238462347764,-0.00610511186440944,0.895,0.885,0.180474519729614,0.770643345869383,4.53150980491102,6.25140356670325,0.94,0.94,0.943333333333333,0.93,0.0471576038365053,0.945,0.925,0.0283728942663828,-0.00574704490546022,0.935,0.925,0.122058629989624,0.770643345869383,4.53150980491102,6.25140356670325,0,0,0,0,1.80241277493409,0,0,0.567482158954587,-0.268763149535934,0.995,0.995,16.1634037494659,214067596.074829,193654265.167138,267153998.577062,0,0,0,0,1.82149356666212,0,0,0.580173766015208,-0.281616708851691,1,1,14.2673575878143,214067596.074829,193654265.167138,267153998.577062,0.94,1,0.983333333333333,0.916666666666667,0.0454809988985263,0.975,0.905,0.0285327661128744,-0.00544576140905014,0.93,0.92,10.9466075897217,2.14067596074829,7.74617060668551,10.6861599430825,0.05,0.06,0.0566666666666667,0.0433333333333333,0.0432462029310217,0.055,0.04,0.0285327661128744,-0.00544576140905014,1,1,0.391768932342529,2.14067596074829,7.74617060668551,10.6861599430825
