"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.903333333333333,0.0322041706627256,1,0.855,0.0318679467896252,-0.0117475693608747,0.92,0.915,42.2920575141907,5.86632437845237,3.42195997565323,0.440282513777296,1,1,1,1,0.0402328164084465,1,1,0.0408201589001449,-0.0140406268520898,0.905,0.865,0.272980690002441,5.86632437845237,3.42195997565323,0.440282513777296,1,1,0.956666666666667,0.903333333333333,0.0322041706627256,0.935,0.855,0.0318679467896252,-0.0117475693608747,0.92,0.915,0.212396144866943,5.86632437845237,3.42195997565323,0.440282513777296,0,0,0,0,1.80949274040142,0,0,0.667072634085648,-0.369922547100007,1,1,31.8162386417389,300837147.612942,228130665.043548,146760837.925765,0,0,0.00666666666666667,0.00666666666666667,1.88315127372701,0.01,0.01,0.721405046090402,-0.418904827534407,1,1,30.228590965271,300837147.612942,228130665.043548,146760837.925765,1,1,0.993333333333333,0.886666666666667,0.0337657912128964,0.99,0.83,0.0344838581282868,-0.0125714009322944,0.92,0.91,19.2966675758362,12.0334859045177,5.93139729113226,1.46760837925765,0.66,0.9,0.68,0.483333333333333,0.0354051618033929,0.57,0.395,0.0344838581282868,-0.0125714009322944,0.97,0.965,0.517658948898315,12.0334859045177,5.93139729113226,1.46760837925765
0.93,1,0.96,0.863333333333333,0.0473898581192805,0.94,0.83,0.0410091001604496,4.94487295345003e-06,0.92,0.91,42.7862944602966,4.47124688822008,3.19647695231033,0.191055363845068,1,1,1,1,0.0576939716100096,1,1,0.0446726821390732,-0.000160631980132956,0.9,0.895,0.280717849731445,4.47124688822008,3.19647695231033,0.191055363845068,0.93,0.93,0.886666666666667,0.863333333333333,0.0473898581192805,0.865,0.83,0.0410091001604496,4.94487295345003e-06,0.92,0.915,0.22309947013855,4.47124688822008,3.19647695231033,0.191055363845068,0,0,0,0,1.75128538287367,0,0,0.564259360008764,-0.273595410248232,1,1,31.6328210830688,229294712.216414,213098463.487355,169826990.084505,0,0,0.00666666666666667,0.00666666666666667,1.81540688619727,0.01,0.01,0.604790122713493,-0.313788041124544,1,1,30.2112104892731,229294712.216414,213098463.487355,169826990.084505,0.95,1,0.963333333333333,0.87,0.0483178673293563,0.945,0.83,0.0422910973299208,0.00113677785438234,0.92,0.905,19.2052075862885,9.17178848865658,5.54056005067124,0.679307960338018,0.41,0.5,0.503333333333333,0.383333333333333,0.0574705365223272,0.505,0.37,0.0422910973299208,0.00113677785438234,0.98,0.965,0.513619184494019,9.17178848865658,5.54056005067124,0.679307960338018
1,1,0.976666666666667,0.946666666666667,0.0326257734018428,0.965,0.92,0.0300814603416854,0.00166022982852131,0.93,0.92,42.7659366130829,4.06063729723188,0.109335907318485,2.52462307214244,1,1,1,1,0.0395658671424043,1,1,0.0309436377085806,0.00327454235481715,0.91,0.905,0.29521369934082,4.06063729723188,0.109335907318485,2.52462307214244,1,1,0.97,0.946666666666667,0.0326257734018428,0.955,0.92,0.0300814603416854,0.00166022982852131,0.93,0.925,0.225936889648438,4.06063729723188,0.109335907318485,2.52462307214244,0,0,0,0,1.79148142494381,0,0,0.542396127163899,-0.241545504728577,1,1,31.7877967357635,208237810.114455,97187473.1719865,224410939.745995,0,0,0.00333333333333333,0.00333333333333333,1.8767791897001,0.005,0.005,0.592014840251934,-0.294066132981753,1,1,28.9402737617493,208237810.114455,97187473.1719865,224410939.745995,1,1,0.976666666666667,0.956666666666667,0.0326372850087963,0.965,0.935,0.0326383273207,0.00390360702585969,0.925,0.92,19.539478302002,8.32951240457821,0.194374946343973,4.4882187949199,0.59,0.73,0.6,0.446666666666667,0.0397054917879141,0.535,0.375,0.0326383273207,0.00390360702585969,0.985,0.975,0.539091110229492,8.32951240457821,0.194374946343973,4.4882187949199
0.87,1,0.993333333333333,0.876666666666667,0.0503879944148103,0.99,0.88,0.04602476476306,-0.0134143876286808,0.93,0.925,42.335789680481,5.99732094230018,3.31758181888017,3.05831724409284,1,1,1,1,0.0556487952727779,1,1,0.0503269996339788,-0.0145146403170895,0.915,0.905,0.274665117263794,5.99732094230018,3.31758181888017,3.05831724409284,0.87,0.95,0.96,0.876666666666667,0.0503879944148103,0.965,0.88,0.04602476476306,-0.0134143876286808,0.93,0.925,0.211353778839111,5.99732094230018,3.31758181888017,3.05831724409284,0,0,0,0,1.84645776095117,0,0,0.70246213736966,-0.398232120688573,1,1,31.8545527458191,299866047.115009,221172121.258678,203887816.272856,0,0,0,0,1.90923655173657,0,0,0.760926926190877,-0.454536724840925,1,1,29.8912079334259,299866047.115009,221172121.258678,203887816.272856,0.9,1,0.993333333333333,0.953333333333333,0.0496554545104075,0.99,0.98,0.0459606841155167,-0.0129766346805493,0.925,0.915,19.3183307647705,14.9933023557505,8.29395454720043,2.03887816272856,0.4,0.62,0.586666666666667,0.396666666666667,0.0547624923110521,0.57,0.395,0.0459606841155167,-0.0129766346805493,0.965,0.95,0.522403478622437,14.9933023557505,8.29395454720043,2.03887816272856
1,1,0.943333333333333,0.933333333333333,0.0338673935783597,0.915,0.9,0.0297740593908776,-0.00693724737550293,0.98,0.97,42.6499607563019,5.00516643348521,3.37586431279364,1.90344390099394,1,1,1,1,0.0425371388194598,1,1,0.0332935549505839,-0.010102588472142,0.79,0.715,0.293170690536499,5.00516643348521,3.37586431279364,1.90344390099394,1,1,0.943333333333333,0.933333333333333,0.0338673935783597,0.915,0.9,0.0297740593908776,-0.00693724737550293,0.98,0.97,0.227814197540283,5.00516643348521,3.37586431279364,1.90344390099394,0,0,0,0,1.87691559513958,0,0,0.828784093825412,-0.489759764937799,1,1,31.8848466873169,213896001.430992,144267705.674942,211493766.777104,0,0,0,0,1.94427075200684,0,0,0.880809127171404,-0.538544599743923,0.995,0.995,29.9625287055969,213896001.430992,144267705.674942,211493766.777104,1,1,0.983333333333333,0.92,0.0368244663735575,0.975,0.88,0.0318440116924182,-0.00878267570035367,0.97,0.96,19.286036491394,8.55584005723968,5.77070822699767,2.11493766777104,0.39,0.62,0.646666666666667,0.47,0.0365391810501493,0.66,0.51,0.0318440116924182,-0.00878267570035367,1,0.995,0.500542879104614,8.55584005723968,5.77070822699767,2.11493766777104
0.94,1,1,0.98,0.0317938112710324,1,1,0.0249902306983786,0.00100974271589502,0.93,0.93,42.1731197834015,8.5250347283252,3.03502808869079,1.86563438139054,1,1,1,1,0.0372946903755735,1,1,0.0261771540547509,-0.000914539851358113,0.79,0.735,0.269524097442627,8.5250347283252,3.03502808869079,1.86563438139054,0.94,0.97,0.99,0.98,0.0317938112710324,1,1,0.0249902306983786,0.00100974271589502,0.93,0.93,0.214065551757812,8.5250347283252,3.03502808869079,1.86563438139054,0,0,0,0,1.82590534863769,0,0,0.60450368741714,-0.310311416282518,1,1,31.889545917511,236806520.231256,224816895.458577,207292709.043393,0,0,0,0,1.88273857427516,0,0,0.640930556522741,-0.35482889322484,1,1,29.8780133724213,236806520.231256,224816895.458577,207292709.043393,0.99,1,1,0.996666666666667,0.0307619663813368,1,1,0.024058032613605,0.000223216542254523,0.925,0.92,19.4426627159119,9.47226080925023,5.84523928192301,3.10939063565089,0.64,0.78,0.736666666666667,0.533333333333333,0.0316987812257454,0.715,0.48,0.024058032613605,0.000223216542254523,0.94,0.935,0.517477512359619,9.47226080925023,5.84523928192301,3.10939063565089
0.89,1,1,0.956666666666667,0.0417236436373641,1,0.99,0.0324159856903982,0.00517431205428541,0.92,0.915,42.8307440280914,5.89294561172944,3.42385111318987,0,1,1,1,1,0.0512191913148687,1,1,0.0362397158648201,0.00133193785162106,0.9,0.895,0.286347627639771,5.89294561172944,3.42385111318987,0,0.89,0.89,0.96,0.956666666666667,0.0417236436373641,0.995,0.99,0.0324159856903982,0.00517431205428541,0.92,0.915,0.219577789306641,5.89294561172944,3.42385111318987,0,0,0,0,0,1.80339887620213,0,0,0.64336815979206,-0.354677032975411,1,1,31.5785295963287,226651754.297286,228256740.879325,114075993.113497,0,0,0,0,1.87139331881813,0,0,0.698532562468759,-0.420051711468146,1,1,27.9010200500488,226651754.297286,228256740.879325,114075993.113497,0.87,1,1,0.946666666666667,0.0424750290681863,1,0.985,0.0325348135679079,0.00352223301342841,0.915,0.91,19.3113803863525,14.7323640293236,5.70641852198312,0.114075993113497,0.49,0.61,0.613333333333333,0.456666666666667,0.0548087189136565,0.615,0.44,0.0325348135679079,0.00352223301342841,0.99,0.99,0.523293495178223,14.7323640293236,5.70641852198312,0.114075993113497
1,1,1,0.946666666666667,0.0322344434620612,1,0.92,0.0301696986402874,-9.11683768576095e-05,0.925,0.92,42.9891250133514,5.81276216140581,3.73481771460149,1.57097100129109,1,1,1,1,0.0316287107515468,1,1,0.0252775680856719,-0.00100065648606385,0.9,0.88,0.310326337814331,5.81276216140581,3.73481771460149,1.57097100129109,1,1,0.993333333333333,0.946666666666667,0.0322344434620612,0.99,0.92,0.0301696986402874,-9.11683768576095e-05,0.925,0.925,0.22502589225769,5.81276216140581,3.73481771460149,1.57097100129109,0,0,0,0,1.82762034567532,0,0,0.660290332685013,-0.373836990526833,1,1,32.2013652324677,298090367.25158,331983796.853466,209462800.172145,0,0,0,0,1.90256197175096,0,0,0.714580675605783,-0.423705011110289,1,1,28.1153707504272,298090367.25158,331983796.853466,209462800.172145,0.99,1,1,0.963333333333333,0.0329979557372886,1,0.95,0.0306845052143907,0.000539187548147603,0.92,0.92,19.2852635383606,11.9236146900632,8.63157871819012,2.09462800172145,0.65,0.85,0.663333333333333,0.48,0.032971542636349,0.57,0.395,0.0306845052143907,0.000539187548147603,0.965,0.945,0.48512077331543,11.9236146900632,8.63157871819012,2.09462800172145
1,1,1,0.926666666666667,0.0389644893517218,1,0.89,0.0352151803578898,-0.00493444842930323,0.925,0.92,42.3360097408295,7.45275286867044,0.77145097812242,2.39686714005276,1,1,1,1,0.0404759961926124,1,1,0.0406837980255305,-0.00729826202353618,0.895,0.855,0.26177716255188,7.45275286867044,0.77145097812242,2.39686714005276,1,1,0.98,0.926666666666667,0.0389644893517218,0.97,0.89,0.0352151803578898,-0.00493444842930323,0.925,0.92,0.209713459014893,7.45275286867044,0.77145097812242,2.39686714005276,0,0,0,0,1.82498585345864,0,0,0.681938032530785,-0.379149512260679,1,1,31.4947071075439,248425095.622348,102860130.416323,213054856.893578,0,0,0,0,1.913762889709,0,0,0.752119066923972,-0.444902039172722,1,1,27.744482755661,248425095.622348,102860130.416323,213054856.893578,1,1,0.976666666666667,0.953333333333333,0.0370725863630003,0.965,0.93,0.0354938779223758,-0.0063274204772927,0.92,0.92,19.1228621006012,9.93700382489392,1.54290195624484,3.19582285340368,0.59,0.9,0.663333333333333,0.426666666666667,0.0361077696470332,0.545,0.345,0.0354938779223758,-0.0063274204772927,0.945,0.93,0.547016859054565,9.93700382489392,1.54290195624484,3.19582285340368
0.9,0.97,0.983333333333333,0.893333333333333,0.043880893593668,0.99,0.89,0.0308175356119981,-0.00307893257316196,0.94,0.93,42.4826576709747,5.1141922949924,1.86896034746153,1.44184413994695,1,1,1,1,0.053472699675577,1,1,0.0388460252218446,-0.00537614329902443,0.915,0.895,0.276831150054932,5.1141922949924,1.86896034746153,1.44184413994695,0.9,0.93,0.936666666666667,0.893333333333333,0.043880893593668,0.94,0.89,0.0308175356119981,-0.00307893257316196,0.94,0.935,0.216624736785889,5.1141922949924,1.86896034746153,1.44184413994695,0,0,0,0,1.85201008391769,0,0,0.757291604364518,-0.433451331671371,1,1,31.6833002567291,262266271.538072,166129808.663247,192245885.32626,0,0,0.00333333333333333,0.00333333333333333,1.93577265810097,0.005,0.005,0.830538261094344,-0.499705350319729,1,1,27.8744435310364,262266271.538072,166129808.663247,192245885.32626,0.88,0.96,0.986666666666667,0.92,0.0440843437592906,1,0.94,0.0306612746207299,-0.00394395926793934,0.94,0.925,19.2877154350281,10.4906508615229,3.32259617326494,2.8836882798939,0.48,0.59,0.583333333333333,0.453333333333333,0.0450848250218878,0.58,0.44,0.0306612746207299,-0.00394395926793934,0.965,0.96,0.524576425552368,10.4906508615229,3.32259617326494,2.8836882798939
1,1,1,0.993333333333333,0.0350443294654952,1,0.99,0.0295357339695082,-0.000676854352908869,0.93,0.92,42.2888700962067,7.22245213203334,5.72926807115376,0.583705543742359,1,1,1,1,0.033530251547212,1,1,0.0296049083604773,-0.00179237253525796,0.915,0.905,0.274824380874634,7.22245213203334,5.72926807115376,0.583705543742359,1,1,0.996666666666667,0.993333333333333,0.0350443294654952,0.995,0.99,0.0295357339695082,-0.000676854352908869,0.93,0.925,0.213034868240356,7.22245213203334,5.72926807115376,0.583705543742359,0,0,0,0,1.84204698553472,0,0,0.627924992567185,-0.332113369810628,1,1,31.7005298137665,370382160.617094,293808619.033526,194568514.580786,0,0,0,0,1.89890394424721,0,0,0.669884009132337,-0.39174679046275,1,1,27.9030914306641,370382160.617094,293808619.033526,194568514.580786,1,1,1,0.993333333333333,0.0350182967036123,1,0.99,0.0300219195982726,-0.000428824091726527,0.93,0.92,19.2089676856995,14.8152864246838,11.7523447613411,1.94568514580786,0.25,0.37,0.553333333333333,0.41,0.0577800815091172,0.645,0.49,0.0300219195982726,-0.000428824091726527,0.955,0.95,0.53665018081665,14.8152864246838,11.7523447613411,1.94568514580786
0.88,0.96,0.93,0.823333333333333,0.0533399895142257,0.915,0.795,0.047949184329245,0.0107103261198505,0.925,0.925,43.0375018119812,6.63415857392927,2.96370589817718,3.12586861415083,1,1,1,1,0.0489500373996903,1,1,0.0449179835004565,0.0114602972502435,0.875,0.84,0.285225868225098,6.63415857392927,2.96370589817718,3.12586861415083,0.88,0.88,0.856666666666667,0.823333333333333,0.0533399895142257,0.845,0.795,0.047949184329245,0.0107103261198505,0.925,0.925,0.217092275619507,6.63415857392927,2.96370589817718,3.12586861415083,0,0,0,0,1.79484160957039,0,0,0.659921514973675,-0.348541571624668,1,1,31.9099318981171,340213260.201501,263440524.282416,277854987.924518,0,0,0.00333333333333333,0,1.8695838791595,0.005,0,0.71490595479802,-0.402072400349103,1,1,27.9016225337982,340213260.201501,263440524.282416,277854987.924518,0.88,1,0.92,0.823333333333333,0.0530383635904002,0.88,0.795,0.0482572444566349,0.0128161475128148,0.925,0.915,19.1736116409302,13.60853040806,5.26881048564832,4.16782481886777,0.48,0.63,0.56,0.45,0.0556219405362661,0.525,0.435,0.0482572444566349,0.0128161475128148,0.97,0.955,0.532055377960205,13.60853040806,5.26881048564832,4.16782481886777
0.84,1,0.93,0.83,0.0399343875888306,0.895,0.825,0.0296163910078935,-0.00164805498212447,0.945,0.935,42.925464630127,8.45412079751752,3.92649999067136,5.3642526158005,1,1,1,1,0.0360480185304873,1,1,0.0305097083416656,-0.00821522212552292,0.905,0.845,0.299305200576782,8.45412079751752,3.92649999067136,5.3642526158005,0.84,0.84,0.856666666666667,0.83,0.0399343875888306,0.865,0.825,0.0296163910078935,-0.00164805498212447,0.945,0.94,0.210885524749756,8.45412079751752,3.92649999067136,5.3642526158005,0,0,0,0,1.75616423020073,0,0,0.614636782238441,-0.348560485615538,1,1,31.9444150924683,361287213.569125,290851851.160841,229241564.777799,0,0,0.00333333333333333,0.00333333333333333,1.79853351841903,0.005,0.005,0.643192008322229,-0.383965195166045,1,1,27.9947981834412,361287213.569125,290851851.160841,229241564.777799,0.87,1,0.946666666666667,0.84,0.0408634783172022,0.92,0.825,0.0320644936807776,-0.00609561668090635,0.955,0.945,19.3515973091125,13.5482705088422,7.27129627902103,5.73103911944497,0.51,0.65,0.573333333333333,0.483333333333333,0.0427810129538185,0.535,0.47,0.0320644936807776,-0.00609561668090635,0.985,0.98,0.502853393554688,13.5482705088422,7.27129627902103,5.73103911944497
0.94,1,1,0.913333333333333,0.0389047598833804,1,0.9,0.0351268118143245,0.0113208381815456,0.935,0.93,43.2497270107269,6.84957797832911,3.00022395040203,2.46814648588679,1,1,1,1,0.0406120730083654,1,1,0.0327551687357545,0.010117506195465,0.765,0.705,0.296177387237549,6.84957797832911,3.00022395040203,2.46814648588679,0.94,0.94,0.933333333333333,0.913333333333333,0.0389047598833804,0.93,0.9,0.0351268118143245,0.0113208381815456,0.935,0.93,0.209470987319946,6.84957797832911,3.00022395040203,2.46814648588679,0,0,0,0,1.81896052977499,0,0,0.693603640275538,-0.404624897899283,1,1,31.6867740154266,6849.57797832911,150011197.520102,246814648.588679,0,0,0,0,1.89943575070591,0,0,0.76098258593163,-0.471153158939206,1,1,27.8887405395508,26344.5306858812,150011197.520102,246814648.588679,0.94,1,1,0.916666666666667,0.0400542248278715,1,0.905,0.0368302485825235,0.011969029845547,0.935,0.92,19.3529829978943,13.1722653429406,5.62541990700381,6.17036621471697,0.45,0.71,0.55,0.37,0.0443646342179596,0.47,0.33,0.0368302485825235,0.011969029845547,0.985,0.975,0.499439001083374,13.1722653429406,5.62541990700381,6.17036621471697
0.85,1,1,0.933333333333333,0.0458060115780264,1,0.975,0.0367551771817693,-0.0126099419740248,0.925,0.92,36.4048109054565,3.59652093057435,1.72869702513724,0.168428790921436,1,1,1,1,0.0522709566945696,1,1,0.0425719125373887,-0.0148482147135558,0.905,0.9,0.242503881454468,3.59652093057435,1.72869702513724,0.168428790921436,0.85,0.94,0.98,0.933333333333333,0.0458060115780264,1,0.975,0.0367551771817693,-0.0126099419740248,0.925,0.92,0.186388731002808,3.59652093057435,1.72869702513724,0.168428790921436,0,0,0,0,1.88249580576145,0,0,0.714545104206207,-0.416289796720732,1,1,24.832489490509,276655456.198027,172869702.513725,168428790.921436,0,0,0,0,1.94905932372247,0,0,0.771340218231398,-0.472434332907006,1,1,20.6892912387848,276655456.198027,172869702.513725,168428790.921436,0.84,1,1,0.91,0.0469151490407538,1,0.945,0.0386243322240647,-0.0140969951750745,0.935,0.915,15.7594137191772,7.1930418611487,3.45739405027449,0.673715163685744,0.39,0.59,0.53,0.383333333333333,0.0470135970565604,0.5,0.38,0.0386243322240647,-0.0140969951750745,0.99,0.99,0.485067129135132,7.1930418611487,3.45739405027449,0.673715163685744
0.84,1,1,0.916666666666667,0.047443734470452,1,0.955,0.0435430366802078,0.00435232161933081,0.925,0.915,43.4978852272034,6.55404927180454,0.0395760484177364,1.81965837094877,1,1,1,1,0.0530287447326242,1,1,0.0442087290386434,0.00432390425076842,0.905,0.895,0.298013687133789,6.55404927180454,0.0395760484177364,1.81965837094877,0.84,0.87,0.946666666666667,0.916666666666667,0.047443734470452,0.985,0.955,0.0435430366802078,0.00435232161933081,0.925,0.915,0.200753688812256,6.55404927180454,0.0395760484177364,1.81965837094877,0,0,0,0,1.78601291449329,0,0,0.561188714708206,-0.264084860094895,1,1,31.7321875095367,252078818.146328,39576048.4177364,181965837.094877,0,0,0,0,1.85558826590256,0,0,0.602560307344906,-0.298507815675362,1,1,28.3036651611328,252078818.146328,39576048.4177364,181965837.094877,0.82,1,0.996666666666667,0.876666666666667,0.0522429757200611,0.995,0.905,0.0483973760833679,0.00493147338709521,0.92,0.91,19.4298858642578,9.45295568048732,0.0395760484177364,1.81965837094877,0.55,0.68,0.506666666666667,0.403333333333333,0.0529764472178042,0.42,0.33,0.0483973760833679,0.00493147338709521,0.955,0.945,0.482458829879761,9.45295568048732,0.0395760484177364,1.81965837094877
1,1,1,0.996666666666667,0.0400092329418818,1,0.995,0.0368607548477906,-0.00276449648756388,0.925,0.92,43.0171737670898,5.84709392933395,1.63108785950067,0.099894982448969,1,1,1,1,0.0494374339446123,1,1,0.0468300955474317,-0.00394995980688479,0.905,0.89,0.270713329315186,5.84709392933395,1.63108785950067,0.099894982448969,1,1,0.996666666666667,0.996666666666667,0.0400092329418818,0.995,0.995,0.0368607548477906,-0.00276449648756388,0.925,0.92,0.208720922470093,5.84709392933395,1.63108785950067,0.099894982448969,0,0,0,0,1.78659337451699,0,0,0.633447068311878,-0.334664155979674,0.995,0.995,31.3836500644684,299850970.735074,144985587.511171,133193309.931959,0,0,0,0,1.86385280096007,0,0,0.689723033302043,-0.383480479701233,1,1,27.313859462738,299850970.735074,144985587.511171,133193309.931959,0.96,1,1,0.976666666666667,0.0405338836727794,1,0.985,0.0377092304080978,-0.00211874541853932,0.92,0.915,19.1352665424347,11.994038829403,3.76962527529043,0.532773239727835,0.45,0.7,0.576666666666667,0.376666666666667,0.0438483654109811,0.515,0.34,0.0377092304080978,-0.00211874541853932,0.94,0.935,0.515743732452393,11.994038829403,3.76962527529043,0.532773239727835
1,1,0.986666666666667,0.956666666666667,0.0321467970944459,0.98,0.935,0.0314040746892042,-0.00170146743042807,0.925,0.92,42.4096283912659,5.18505039078433,0.0468695557991956,2.1587248799936,1,1,1,1,0.0383806733012956,1,1,0.0318152240059192,-0.0033524937570892,0.91,0.895,0.26283860206604,5.18505039078433,0.0468695557991956,2.1587248799936,1,1,0.973333333333333,0.956666666666667,0.0321467970944459,0.96,0.935,0.0314040746892042,-0.00170146743042807,0.925,0.925,0.206179618835449,5.18505039078433,0.0468695557991956,2.1587248799936,0,0,0,0,1.85077138850927,0,0,0.638861767523272,-0.340222896529078,1,1,31.3636591434479,259252519.539216,117173889.497989,215872487.99936,0,0,0.00333333333333333,0.00333333333333333,1.91450158522065,0.005,0.005,0.6839021299194,-0.389178666045503,1,1,26.4799189567566,259252519.539216,117173889.497989,215872487.99936,1,1,0.98,0.943333333333333,0.034234328555875,0.97,0.915,0.0337448220623443,-0.00271867055189984,0.93,0.92,19.104335308075,10.3701007815687,0.117173889497989,3.23808731999041,0.62,0.79,0.676666666666667,0.51,0.036938770179995,0.62,0.455,0.0337448220623443,-0.00271867055189984,1,1,0.583732128143311,10.3701007815687,0.117173889497989,3.23808731999041
0.89,1,1,0.91,0.0398749144542676,1,0.92,0.0279832448819005,0.0104343066715422,0.93,0.925,42.7960064411163,5.08742883235183,1.57678211942155,0.237613942320702,1,1,1,1,0.0477103227420234,1,1,0.0321346424717599,0.0112104949790075,0.91,0.895,0.298836708068848,5.08742883235183,1.57678211942155,0.237613942320702,0.89,0.89,0.923333333333333,0.91,0.0398749144542676,0.94,0.92,0.0279832448819005,0.0104343066715422,0.93,0.925,0.21444296836853,5.08742883235183,1.57678211942155,0.237613942320702,0,0,0,0,1.76543434101267,0,0,0.535177864227645,-0.23037188536165,1,1,31.1636185646057,254371441.617591,157678211.942155,118806971.160351,0,0,0,0,1.82949864971087,0,0,0.568948602638759,-0.273132170697789,1,1,27.6783473491669,254371441.617591,157678211.942155,118806971.160351,0.89,1,1,0.936666666666667,0.0411499697358233,1,0.96,0.0295536113107729,0.0119179231307075,0.93,0.915,19.1415848731995,10.1748576647037,4.09963351049603,0.475227884641404,0.45,0.64,0.536666666666667,0.39,0.0429581016183691,0.485,0.36,0.0295536113107729,0.0119179231307075,0.98,0.98,0.505714178085327,10.1748576647037,4.09963351049603,0.475227884641404
0.77,0.93,0.946666666666667,0.83,0.0468476032364653,0.955,0.86,0.0296118310199353,0.0105147509041232,0.925,0.915,43.0457620620728,6.55509124036114,2.12546383052138,3.83178110746914,1,1,1,1,0.0562265217425523,1,1,0.0385841376677476,0.0106322005093249,0.905,0.895,0.300231456756592,6.55509124036114,2.12546383052138,3.83178110746914,0.77,0.84,0.893333333333333,0.83,0.0468476032364653,0.92,0.86,0.0296118310199353,0.0105147509041232,0.925,0.915,0.216270923614502,6.55509124036114,2.12546383052138,3.83178110746914,0,0,0,0,1.91348712855836,0,0,0.746815249516315,-0.412175472964962,1,1,31.5795180797577,280132104.288937,157441765.223806,283835637.590306,0,0,0,0,1.98551679625374,0,0,0.806387904649655,-0.467422014641798,1,1,27.9215383529663,280132104.288937,157441765.223806,283835637.590306,0.77,0.92,0.943333333333333,0.82,0.0498798803369646,0.955,0.845,0.0338076488429848,0.0121321546355955,0.92,0.915,18.8584680557251,14.0066052144469,3.93604413059514,7.09589093975766,0,0.05,0.31,0.196666666666667,0.111875621167871,0.44,0.295,0.0338076488429848,0.0121321546355955,0.985,0.975,0.507808446884155,14.0066052144469,3.93604413059514,7.09589093975766
0.86,1,1,0.88,0.0474978434813154,1,0.89,0.0422593464608299,0.0142212449197737,0.93,0.92,42.3951251506805,6.13402169421721,8.5802329203756,2.45073981102526,1,1,1,1,0.0433220633100428,1,1,0.0328432546373438,0.0120500106203845,0.83,0.795,0.281490325927734,6.13402169421721,8.5802329203756,2.45073981102526,0.86,0.86,0.883333333333333,0.88,0.0474978434813154,0.895,0.89,0.0422593464608299,0.0142212449197737,0.93,0.925,0.211556673049927,6.13402169421721,8.5802329203756,2.45073981102526,0,0,0,0,1.73283762911806,0,0,0.553849359513755,-0.257891741011153,1,1,31.4568362236023,235923911.316047,330008958.475985,245073981.102526,0,0,0,0,1.8081093066309,0,0,0.605636545423107,-0.303043178742829,1,1,27.8086049556732,235923911.316047,330008958.475985,245073981.102526,0.84,1,1,0.87,0.0493404516206338,1,0.885,0.0432852256712102,0.0137912549207443,0.925,0.92,19.1166524887085,11.7961955658023,16.5004479237992,6.12684952756316,0.45,0.56,0.503333333333333,0.39,0.0483819555749465,0.475,0.36,0.0432852256712102,0.0137912549207443,0.975,0.955,0.512259721755981,11.7961955658023,16.5004479237992,6.12684952756316
