"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.98,1,0.99,0.913333333333333,0.0162504734245662,0.985,0.88,0.0155176957200756,0.0046546687868377,0.94,0.935,278.796328783035,5.64681940365694,2.07821428524014,0.437245677640407,1,1,1,1,0.0177738766508429,1,1,0.0150231296268125,0.00378982849625968,0.93,0.925,3.23241567611694,5.64681940365694,2.07821428524014,0.437245677640407,0.98,0.98,0.92,0.913333333333333,0.0162504734245662,0.89,0.88,0.0155176957200756,0.0046546687868377,0.94,0.935,2.93040943145752,5.64681940365694,2.07821428524014,0.437245677640407,0,0,0,0,1.70415647394763,0,0,0.549253197658557,-0.272388554126701,1,1,232.040613889694,434370723.358217,277095238.032025,218622838.820207,0,0,0,0,1.83534457260004,0,0,0.627932540675833,-0.351439169077544,0.995,0.995,191.080324411392,434370723.358217,277095238.032025,218622838.820207,0.92,1,1,0.883333333333333,0.0177087021450605,1,0.865,0.0164022868783631,0.00428865921370881,0.94,0.935,264.040360212326,17.3748289343287,5.54190476064051,2.18622838820207,0.89,1,0.913333333333333,0.74,0.0176641773713648,0.87,0.665,0.0164022868783631,0.00428865921370881,0.95,0.945,1.88345122337341,17.3748289343287,5.54190476064051,2.18622838820207
0.96,1,0.983333333333333,0.88,0.0155868315026082,0.975,0.84,0.0155009337896281,-0.00256598761065963,0.935,0.93,279.02258849144,5.10699179187991,3.64085486477117,0.203589288568898,1,1,1,1,0.0170106727038243,1,1,0.0154092747917368,-0.00306375749045959,0.92,0.915,3.28614497184753,5.10699179187991,3.64085486477117,0.203589288568898,0.96,0.96,0.913333333333333,0.88,0.0155868315026082,0.89,0.84,0.0155009337896281,-0.00256598761065963,0.935,0.935,3.35307049751282,5.10699179187991,3.64085486477117,0.203589288568898,0,0,0,0,1.77980658447777,0,0,0.641789312031035,-0.337672881745969,1,1,229.798688650131,392845522.452301,182042743.238558,203589288.568898,0,0,0,0,1.9086544138842,0,0,0.72289124828503,-0.412056908022428,1,1,186.332167863846,392845522.452301,182042743.238558,203589288.568898,0.96,1,0.986666666666667,0.866666666666667,0.0158889906961063,0.98,0.82,0.016184462321896,-0.00272550752784523,0.93,0.93,260.581304788589,10.2139835837598,7.28170972954234,0.814357154275592,0.94,1,0.886666666666667,0.78,0.0160693008668995,0.83,0.7,0.016184462321896,-0.00272550752784523,0.95,0.94,1.90621089935303,10.2139835837598,7.28170972954234,0.814357154275592
0.92,1,0.986666666666667,0.903333333333333,0.0155020927026534,0.98,0.895,0.0139868565176915,0.00164045840645165,0.96,0.945,285.86417889595,8.61728364216908,0.383261067255499,0.0396785515108053,1,1,1,1,0.0178544275124095,1,1,0.0134312345605957,0.0016464757376973,0.93,0.92,3.01890301704407,8.61728364216908,0.383261067255499,0.0396785515108053,0.92,0.92,0.926666666666667,0.903333333333333,0.0155020927026534,0.93,0.895,0.0139868565176915,0.00164045840645165,0.96,0.95,3.26929259300232,8.61728364216908,0.383261067255499,0.0396785515108053,0,0,0,0,1.75174805074216,0,0,0.609807858459543,-0.318496447964156,1,1,229.620745182037,430864182.108454,191630533.62775,198392757.554027,0,0,0,0,1.87541999919714,0,0,0.685591513844375,-0.396048407810907,1,1,178.381149530411,430864182.108454,191630533.62775,198392757.554027,0.9,1,1,0.913333333333333,0.0166334762357305,1,0.92,0.0147194142722033,0.00189702833663749,0.95,0.94,257.953704595566,17.2345672843382,0.766522134510999,0.793571030216106,0.85,0.96,0.886666666666667,0.776666666666667,0.0173709876006115,0.85,0.74,0.0147194142722033,0.00189702833663749,0.97,0.955,2.02545833587646,17.2345672843382,0.766522134510999,0.793571030216106
0.93,1,0.973333333333333,0.89,0.0158255635395635,0.96,0.87,0.0117219083838571,0.00291847136059628,0.935,0.93,256.571701526642,8.77865947430463,0.658673024698837,3.03978181933538,1,1,1,1,0.0177824357056522,1,1,0.0127135454079834,0.00248503191570292,0.925,0.92,2.56563425064087,8.77865947430463,0.658673024698837,3.03978181933538,0.93,0.93,0.896666666666667,0.89,0.0158255635395635,0.88,0.87,0.0117219083838571,0.00291847136059628,0.935,0.93,2.9428083896637,8.77865947430463,0.658673024698837,3.03978181933538,0,0,0,0,1.8125639181682,0,0,0.697238418954668,-0.388937457346227,1,1,193.45355796814,450187665.348955,219557674.899612,270202828.385367,0,0,0,0,1.94592670131109,0,0,0.79196053754244,-0.477705744165185,1,1,141.35496544838,450187665.348955,219557674.899612,270202828.385367,0.93,1,0.993333333333333,0.896666666666667,0.0161422603419046,0.99,0.88,0.0127726333977368,0.00287489479419706,0.945,0.93,237.116788625717,18.0075066139582,2.19557674899612,5.40405656770735,0.91,0.96,0.896666666666667,0.846666666666667,0.015575531115484,0.865,0.815,0.0127726333977368,0.00287489479419706,0.96,0.94,1.57865881919861,18.0075066139582,2.19557674899612,5.40405656770735
0.97,1,1,0.933333333333333,0.0145223137705446,1,0.915,0.0137230721879201,0.00257836652003818,0.935,0.93,257.943688392639,8.37810267113518,0.53830016233836,0.761864799863431,1,1,1,1,0.0161220118648636,1,1,0.0127557275402826,0.00162295877371047,0.925,0.92,2.5338122844696,8.37810267113518,0.53830016233836,0.761864799863431,0.97,0.97,0.97,0.933333333333333,0.0145223137705446,0.97,0.915,0.0137230721879201,0.00257836652003818,0.935,0.93,3.02176141738892,8.37810267113518,0.53830016233836,0.761864799863431,0,0,0,0,1.79951180379957,0,0,0.660384912280515,-0.368472578018779,1,1,191.613873720169,429646290.827445,179433387.44612,253954933.28781,0,0,0.00333333333333333,0,1.93574031149221,0.005,0,0.750915629525208,-0.454846496507038,1,1,141.121891021729,429646290.827445,179433387.44612,253954933.28781,0.96,1,1,0.95,0.0148203877330536,1,0.945,0.0140893676566272,0.00201592401237531,0.935,0.935,236.004934072495,17.1858516330978,1.7943338744612,2.5395493328781,0.97,1,0.926666666666667,0.816666666666667,0.0152298673616973,0.89,0.74,0.0140893676566272,0.00201592401237531,0.965,0.94,1.84071969985962,17.1858516330978,1.7943338744612,2.5395493328781
0.96,1,0.986666666666667,0.91,0.0134498124494264,0.98,0.885,0.0119102764526466,-0.00474613819143707,0.96,0.935,283.176043748856,8.38811492054158,1.36526846066888,0.0373390005974042,1,1,1,1,0.0156986745050982,1,1,0.0139971638048432,-0.00572400312828102,0.925,0.92,3.46662926673889,8.38811492054158,1.36526846066888,0.0373390005974042,0.96,1,0.966666666666667,0.91,0.0134498124494264,0.95,0.885,0.0119102764526466,-0.00474613819143707,0.96,0.94,3.1845850944519,8.38811492054158,1.36526846066888,0.0373390005974042,0,0,0,0,1.79965717196438,0,0,0.6535725448746,-0.355457746040778,1,1,232.135364770889,430159739.514953,182035794.75585,191482054.345662,0,0,0,0,1.93591395042012,0,0,0.745257156161929,-0.445618402781121,1,1,186.567188262939,430159739.514953,182035794.75585,191482054.345662,1,1,0.996666666666667,0.946666666666667,0.0134146449959602,0.995,0.92,0.0122849093222319,-0.00528626561468425,0.94,0.935,265.947664260864,17.2063895805981,2.73053692133775,0.765928217382649,0.93,1,0.92,0.826666666666667,0.0143970942223513,0.88,0.775,0.0122849093222319,-0.00528626561468425,0.98,0.955,1.90670585632324,17.2063895805981,2.73053692133775,0.765928217382649
0.95,1,0.973333333333333,0.923333333333333,0.0147435492030106,0.96,0.91,0.0139216549827829,0.00164054198409585,0.935,0.93,280.203174114227,11.9357167794746,1.98684626703562,0.274629465594343,1,1,1,1,0.0155219393567637,1,1,0.0141097783711655,0.00134601574124777,0.925,0.92,3.1516227722168,11.9357167794746,1.98684626703562,0.274629465594343,0.95,1,0.95,0.923333333333333,0.0147435492030106,0.925,0.91,0.0139216549827829,0.00164054198409585,0.935,0.935,3.79551124572754,11.9357167794746,1.98684626703562,0.274629465594343,0,0,0,0,1.77975541066657,0,0,0.616259822925738,-0.316875383346044,1,1,232.160987615585,397857225.982485,264912835.604749,183086310.396229,0,0,0,0,1.91246185473614,0,0,0.697878863704949,-0.39516544190484,1,1,191.971243619919,397857225.982485,264912835.604749,183086310.396229,1,1,0.983333333333333,0.94,0.0161801857127997,0.975,0.91,0.0157684859897398,0.00188857464648069,0.935,0.93,262.321907043457,25.8607196888615,6.62282089011872,1.83086310396229,0.92,1,0.886666666666667,0.723333333333333,0.0163184682873992,0.83,0.625,0.0157684859897398,0.00188857464648069,0.945,0.94,1.91205096244812,25.8607196888615,6.62282089011872,1.83086310396229
0.95,1,0.973333333333333,0.9,0.0176440610270755,0.96,0.875,0.0164656223623056,-0.00531624965138928,0.95,0.925,279.729252338409,8.75022861640849,0.929750999932565,0.166924152824485,1,1,1,1,0.0192482887997582,1,1,0.0162831930183347,-0.00617949792971498,0.92,0.915,2.92697191238403,8.75022861640849,0.929750999932565,0.166924152824485,0.95,0.95,0.93,0.9,0.0176440610270755,0.92,0.875,0.0164656223623056,-0.00531624965138928,0.95,0.935,3.27630233764648,8.75022861640849,0.929750999932565,0.166924152824485,0,0,0,0,1.81068685193267,0,0,0.658048420714165,-0.344115798373854,1,1,234.094275951385,437511430.820425,185950199.986436,222565537.099296,0,0,0,0,1.9433724902582,0,0,0.745762418991955,-0.424390209940307,1,1,184.03405714035,437511430.820424,185950199.986513,222565537.099313,0.95,1,0.99,0.92,0.017676660735874,0.985,0.905,0.0164468068669053,-0.00588314543069551,0.945,0.925,261.543905973434,17.500457232817,1.85950199986513,0.890262148397252,0.92,0.99,0.926666666666667,0.81,0.0175923280735478,0.895,0.755,0.0164468068669053,-0.00588314543069551,0.965,0.95,1.59363675117493,17.500457232817,1.85950199986513,0.890262148397252
1,1,0.953333333333333,0.89,0.0148524224342373,0.93,0.835,0.0146644358465472,0.00277412670699935,0.935,0.935,277.346092700958,8.54398338017909,1.46160728401866,3.05877741275143,1,1,1,0.996666666666667,0.0166744015414225,1,0.995,0.0153832020568084,0.00280279776049879,0.93,0.92,3.04018330574036,8.54398338017909,1.46160728401866,3.05877741275143,1,1,0.92,0.89,0.0148524224342373,0.88,0.835,0.0146644358465472,0.00277412670699935,0.935,0.935,3.39021968841553,8.54398338017909,1.46160728401866,3.05877741275143,0,0,0,0,1.73102227946509,0,0,0.563110684323103,-0.265312928136744,1,1,234.642203569412,438152993.855338,194880971.202488,271891325.577905,0,0,0,0,1.84952492661736,0,0,0.629142433544087,-0.335947728592214,1,1,192.354138612747,438152993.855338,194880971.202488,271891325.577905,1,1,0.99,0.94,0.014932485074035,0.985,0.91,0.0146575546631707,0.00308786571657503,0.935,0.93,258.583842992783,17.5261197542135,2.92321456803732,4.07836988366857,0.99,1,0.926666666666667,0.85,0.0164074886647707,0.89,0.78,0.0146575546631707,0.00308786571657503,0.945,0.935,1.58548355102539,17.5261197542135,2.92321456803732,4.07836988366857
1,1,0.986666666666667,0.95,0.0150172096602122,0.98,0.925,0.0140380831548153,0.00242341419316291,0.93,0.93,277.407769680023,5.81609701870283,1.23727065368292,0.435385391677934,1,1,1,1,0.0175829445251155,1,1,0.0154131226570765,0.00193896841389425,0.925,0.92,3.06044268608093,5.81609701870283,1.23727065368292,0.435385391677934,1,1,0.95,0.95,0.0150172096602122,0.925,0.925,0.0140380831548153,0.00242341419316291,0.93,0.93,2.78263807296753,5.81609701870283,1.23727065368292,0.435385391677934,0,0,0,0,1.72279349908964,0,0,0.58815291379788,-0.290145279537647,1,1,232.804227828979,447392078.361756,247454130.736585,217692695.838967,0,0,0,0,1.85106421092629,0,0,0.671461215540858,-0.367925716495976,1,1,184.102813720703,447392078.361756,247454130.736585,217692695.838967,1,1,0.986666666666667,0.946666666666667,0.0158352179554791,0.98,0.92,0.0149696809290361,0.00231733142823854,0.935,0.93,260.747903585434,16.1061148210232,2.22708717662926,0.783693705020282,1,1,0.93,0.843333333333333,0.0159084670364949,0.895,0.765,0.0149696809290361,0.00231733142823854,0.94,0.935,2.10946154594421,16.1061148210232,2.22708717662926,0.783693705020282
0.98,1,0.986666666666667,0.936666666666667,0.0145466199517955,0.98,0.915,0.0120387295876994,0.000332532022923129,0.935,0.93,280.903159141541,8.39446228897108,1.84817190448765,3.88777744240224,1,1,1,1,0.0167736532415155,1,1,0.0121966462266172,0.000169085252758942,0.925,0.92,2.92782783508301,8.39446228897108,1.84817190448765,3.88777744240224,0.98,0.98,0.946666666666667,0.936666666666667,0.0145466199517955,0.93,0.915,0.0120387295876994,0.000332532022923129,0.935,0.93,3.59360289573669,8.39446228897108,1.84817190448765,3.88777744240224,0,0,0,0,1.81866765984873,0,0,0.763454290999992,-0.431650402720322,1,1,228.747133970261,430485245.588268,246422920.598408,259185162.826831,0,0,0,0,1.95233888543842,0,0,0.870889309172811,-0.529548845639622,1,1,189.143273115158,430485245.588261,246422920.598354,259185162.826816,0.99,1,1,0.96,0.0148678973156861,1,0.945,0.0126787388355965,0.000649342191020183,0.93,0.93,256.750149488449,17.2194098235307,4.92845841196815,3.88777744240246,0.94,1,0.943333333333333,0.836666666666667,0.0149862068700808,0.915,0.785,0.0126787388355965,0.000649342191020183,0.94,0.935,1.75646495819092,17.2194098235307,4.92845841196815,3.88777744240246
0.96,1,0.96,0.88,0.0203680367804439,0.94,0.84,0.021160660701136,-0.0024185615668238,0.955,0.93,277.188800573349,7.54423039989189,3.29619128232851,0.0359685474683195,1,1,1,1,0.0203448752077968,1,1,0.0200273130556128,-0.00253283474646173,0.915,0.91,3.01800799369812,7.54423039989189,3.29619128232851,0.0359685474683195,0.96,0.96,0.916666666666667,0.88,0.0203680367804439,0.895,0.84,0.021160660701136,-0.0024185615668238,0.955,0.935,2.79901313781738,7.54423039989189,3.29619128232851,0.0359685474683195,0,0,0,0,1.80291187671539,0,0,0.711057452945866,-0.401451102851104,1,1,235.498343467712,377211519.994594,329619128.23285,179842737.341597,0,0,0,0,1.9383915354649,0,0,0.814399393615294,-0.500512155044579,1,1,184.236181259155,377211519.994594,329619128.23285,179842737.341597,1,1,0.946666666666667,0.866666666666667,0.0205491415818542,0.92,0.8,0.0217769858366613,-0.00213120299148662,0.93,0.925,261.655775785446,15.0884607997838,8.57009733405411,0.71937094936639,0.95,1,0.843333333333333,0.736666666666667,0.0203454546971864,0.765,0.63,0.0217769858366613,-0.00213120299148662,0.975,0.935,1.92388772964478,15.0884607997838,8.57009733405411,0.71937094936639
0.95,1,0.966666666666667,0.91,0.0201252343050865,0.95,0.89,0.0188469980588271,-0.00249570695946172,0.93,0.93,277.27640247345,6.46072552511777,0.582837953306911,1.83904422034833,1,1,1,1,0.0226898018032076,1,1,0.0188858938006608,-0.00427109594419596,0.915,0.915,3.01751112937927,6.46072552511777,0.582837953306911,1.83904422034833,0.95,1,0.936666666666667,0.91,0.0201252343050865,0.905,0.89,0.0188469980588271,-0.00249570695946172,0.93,0.93,3.43735527992249,6.46072552511777,0.582837953306911,1.83904422034833,0,0,0,0,1.82350148852456,0,0,0.735428662196071,-0.419631940753703,1,1,231.039328336716,331319257.698347,194279317.76897,245205896.046444,0,0,0,0,1.96086913945786,0,0,0.83983211356302,-0.515342338205685,1,1,195.729017972946,331319257.698347,194279317.76897,245205896.046444,0.94,1,0.986666666666667,0.923333333333333,0.0206279392946569,0.98,0.915,0.0188910459862587,-0.00392089743698283,0.93,0.925,258.434329748154,13.2527703079341,1.94279317768989,2.45205896046445,0.89,1,0.94,0.83,0.0204800855549308,0.91,0.8,0.0188910459862587,-0.00392089743698283,0.94,0.93,1.58355259895325,13.2527703079341,1.94279317768989,2.45205896046445
0.95,1,0.98,0.903333333333333,0.0169239474638148,0.97,0.88,0.0150007952250746,0.00326848993812826,0.945,0.935,277.947475910187,3.71604093826848,3.16748967819842,0,1,1,1,1,0.0179672864601946,1,1,0.0130219617092212,0.00253228240115078,0.92,0.92,2.9818902015686,3.71604093826848,3.16748967819842,0,0.95,0.95,0.926666666666667,0.903333333333333,0.0169239474638148,0.915,0.88,0.0150007952250746,0.00326848993812826,0.945,0.94,3.41147875785828,3.71604093826848,3.16748967819842,0,0,0,0,0,1.73009239660409,0,0,0.605332908486492,-0.319858894005795,1,1,232.7540102005,371604093.826848,316748967.819842,156275063.959701,0,0,0,0,1.87246051102452,0,0,0.697877469142778,-0.404819247557895,1,1,181.679578781128,371604093.826848,316748967.819842,156275063.959701,0.95,1,1,0.96,0.0176804109315937,1,0.965,0.0158608565889537,0.00295672697236599,0.935,0.93,259.341023683548,11.1481228148054,9.50246903459526,0.117206297969776,0.95,1,0.946666666666667,0.846666666666667,0.0178903338565435,0.92,0.795,0.0158608565889537,0.00295672697236599,0.99,0.97,1.91748094558716,11.1481228148054,9.50246903459526,0.117206297969776
1,1,0.996666666666667,0.95,0.0152233406050557,0.995,0.925,0.0129141021958072,-0.0032652105491172,0.97,0.935,278.127483606339,8.74837969826537,1.08395284511728,0,1,1,1,1,0.0196947916925931,1,1,0.0161561205475868,-0.00547405411781477,0.93,0.925,2.95323371887207,8.74837969826537,1.08395284511728,0,1,1,0.986666666666667,0.95,0.0152233406050557,0.98,0.925,0.0129141021958072,-0.0032652105491172,0.97,0.94,3.40340805053711,8.74837969826537,1.08395284511728,0,0,0,0,0,1.73172630279311,0,0,0.581122191564798,-0.299276620643237,1,1,230.341868162155,437418984.913268,216790569.023455,193443560.68123,0,0,0,0,1.86877603113433,0,0,0.665488171128225,-0.380483558412914,1,1,183.299707174301,437418984.913268,216790569.023455,193443560.68123,1,1,1,0.963333333333333,0.0159570487201567,1,0.945,0.0139681362793636,-0.00498951328388505,0.97,0.94,262.635955810547,17.4967593965307,2.16790569023455,0.502953257771197,0.91,1,0.94,0.806666666666667,0.016762528738891,0.91,0.755,0.0139681362793636,-0.00498951328388505,0.99,0.98,1.90628981590271,17.4967593965307,2.16790569023455,0.502953257771197
0.91,1,0.973333333333333,0.91,0.017404552643928,0.96,0.91,0.0139330874001097,0.00373135310102494,0.935,0.93,277.301284074783,5.76620972087016,2.06012724089355,1.77096111256287,1,1,1,1,0.0175295683957265,1,1,0.012467520885332,0.0036151914434723,0.92,0.915,3.0263843536377,5.76620972087016,2.06012724089355,1.77096111256287,0.91,0.91,0.91,0.91,0.017404552643928,0.91,0.91,0.0139330874001097,0.00373135310102494,0.935,0.93,3.48143029212952,5.76620972087016,2.06012724089355,1.77096111256287,0,0,0,0,1.85136734303819,0,0,0.680082325897161,-0.375299758154381,1,1,233.336445808411,384413981.391344,137341816.05957,236128148.341716,0,0,0,0,1.97781229295571,0,0,0.765409901814993,-0.460841837224879,1,1,196.227853775024,384413981.391344,137341816.05957,236128148.341716,0.91,1,0.983333333333333,0.91,0.0174155252648862,0.975,0.91,0.0141001734278804,0.00398072591196349,0.93,0.93,262.440977334976,15.3765592556537,5.49367264238281,2.36128148341716,0.84,1,0.95,0.803333333333333,0.0178814016010567,0.925,0.785,0.0141001734278804,0.00398072591196349,0.935,0.93,1.86471366882324,15.3765592556537,5.49367264238281,2.36128148341716
0.92,1,0.986666666666667,0.916666666666667,0.016145906788705,0.98,0.915,0.0163789253299015,-0.000925888250263722,0.96,0.95,280.757364273071,9.27738361630932,0.644662112789697,0.293159527655104,1,1,1,1,0.0173926671531535,1,1,0.0175340783060416,-0.00127418587970943,0.92,0.915,3.10926532745361,9.27738361630932,0.644662112789697,0.293159527655104,0.92,1,0.953333333333333,0.916666666666667,0.016145906788705,0.93,0.915,0.0163789253299015,-0.000925888250263722,0.96,0.95,3.4130392074585,9.27738361630932,0.644662112789697,0.293159527655104,0,0,0,0,1.75986919378276,0,0,0.619952635900624,-0.325968629462795,1,1,232.206522226334,475763262.374837,214887370.929899,195439685.103402,0,0,0,0,1.88474671867008,0,0,0.702891417885057,-0.409711580580626,1,1,194.808865785599,475763262.374837,214887370.929899,195439685.103402,0.95,1,0.996666666666667,0.933333333333333,0.0171100556019298,0.995,0.925,0.0178232626115448,-0.000899745597800405,0.955,0.925,260.391046762466,19.0305304949935,2.14887370929899,0.508143181268846,0.97,1,0.92,0.81,0.0171578098750938,0.88,0.73,0.0178232626115448,-0.000899745597800405,0.985,0.97,1.90850806236267,19.0305304949935,2.14887370929899,0.508143181268846
0.96,1,0.956666666666667,0.896666666666667,0.0191300486361692,0.935,0.865,0.019164361153368,-0.0031013318357477,0.935,0.93,280.77583694458,5.20705695584192,0.143706939908792,1.87838457420134,1,1,1,1,0.0208625462344658,1,1,0.0192921808501166,-0.00289650531951912,0.925,0.92,3.19494032859802,5.20705695584192,0.143706939908792,1.87838457420134,0.96,0.96,0.91,0.896666666666667,0.0191300486361692,0.885,0.865,0.019164361153368,-0.0031013318357477,0.935,0.93,3.22562050819397,5.20705695584192,0.143706939908792,1.87838457420134,0,0,0,0,1.76953214712006,0,0,0.608998510176126,-0.314484197791045,1,1,236.415570735931,400542842.757069,110543799.929847,250451276.560176,0,0,0,0,1.89923239252568,0,0,0.691547488151054,-0.395873166214058,1,1,190.813989639282,400542842.75707,110543799.92984,250451276.560179,0.94,1,0.976666666666667,0.9,0.0193542666056177,0.965,0.88,0.0194456179329937,-0.00261555615224521,0.93,0.925,263.474553585052,16.0217137102828,0.287413879817601,2.50451276560176,0.83,0.98,0.89,0.74,0.0206313904214132,0.845,0.695,0.0194456179329937,-0.00261555615224521,0.935,0.93,2.00175476074219,16.0217137102828,0.287413879817601,2.50451276560176
0.95,1,1,0.96,0.0137211591500664,1,0.965,0.0110354389582448,0.00211601492481178,0.93,0.925,280.339227437973,7.0352348717796,0.408897497159329,0.660178748769488,1,1,1,1,0.0182020353673346,1,1,0.0126438708673999,0.00224668077300927,0.92,0.915,3.16204214096069,7.0352348717796,0.408897497159329,0.660178748769488,0.95,0.95,0.96,0.96,0.0137211591500664,0.965,0.965,0.0110354389582448,0.00211601492481178,0.93,0.925,3.59970688819885,7.0352348717796,0.408897497159329,0.660178748769488,0,0,0,0,1.75456860350406,0,0,0.64030649962055,-0.336284864459243,1,1,233.920005559921,234507829.05932,136299165.719776,220059582.923162,0,0,0,0,1.88772320266352,0,0,0.733511281508132,-0.426076274259351,1,1,187.291520118713,234507829.05932,136299165.719776,220059582.923162,0.93,1,1,0.943333333333333,0.0193377476280649,1,0.95,0.0128465496381532,0.00233581753056479,0.925,0.92,259.831935167313,0.093803131623728,2.04448748579664,0.88023833169265,0.83,0.96,0.893333333333333,0.79,0.0193287123627215,0.86,0.77,0.0128465496381532,0.00233581753056479,0.95,0.935,1.9245138168335,0.093803131623728,2.04448748579664,0.88023833169265
1,1,0.99,0.926666666666667,0.015032822571315,0.985,0.89,0.0152309651355122,0.00532527210007817,0.935,0.93,256.017970561981,12.2048060807588,0.799295740978609,2.76266567350848,1,1,1,1,0.0162223708637642,1,1,0.0159824327066753,0.00494865076332129,0.925,0.92,2.62696576118469,12.2048060807588,0.799295740978609,2.76266567350848,1,1,0.946666666666667,0.926666666666667,0.015032822571315,0.92,0.89,0.0152309651355122,0.00532527210007817,0.935,0.93,2.71293544769287,12.2048060807588,0.799295740978609,2.76266567350848,0,0,0,0,1.74402080862245,0,0,0.549537783371921,-0.254381865907037,1,1,193.356425046921,406826869.358626,266431913.659536,245570282.089643,0,0,0.00333333333333333,0.00333333333333333,1.86650133098546,0.005,0.005,0.613214711148994,-0.320379520660921,1,1,141.484825611115,406826869.358626,266431913.659536,245570282.089643,1,1,0.996666666666667,0.93,0.0154016514143207,0.995,0.895,0.0157849700803091,0.00520498477407987,0.93,0.925,237.433894872665,16.273074774345,2.66431913659536,0.982281128358572,1,1,0.923333333333333,0.81,0.0153275658836529,0.885,0.715,0.0157849700803091,0.00520498477407987,0.93,0.93,1.86916971206665,16.273074774345,2.66431913659536,0.982281128358572
0.9,1,0.98,0.9,0.0172722375358047,0.97,0.9,0.0138982338888935,0.00291464232108899,0.935,0.935,256.815962076187,6.17101635822867,0.0770387890299611,2.71873258875672,1,1,1,1,0.0172017821817954,1,1,0.0143001709793108,0.00245348861547851,0.925,0.925,2.61828970909119,6.17101635822867,0.0770387890299611,2.71873258875672,0.9,0.9,0.91,0.9,0.0172722375358047,0.915,0.9,0.0138982338888935,0.00291464232108899,0.935,0.935,2.99379944801331,6.17101635822867,0.0770387890299611,2.71873258875672,0,0,0,0,1.70672556555774,0,0,0.555827824634461,-0.273817830478209,1,1,191.530899763107,474693566.01759,154077578.059922,271873258.875672,0,0,0,0,1.83611293539296,0,0,0.633769290043823,-0.354240556061949,0.995,0.995,140.582178354263,474693566.01759,154077578.059922,271873258.875672,0.88,0.97,0.973333333333333,0.923333333333333,0.0181532956361651,0.975,0.945,0.0145852244243997,0.00275525835663865,0.935,0.935,235.669656276703,17.0889683766333,0.27733964050786,3.67028899482157,0.89,0.97,0.943333333333333,0.8,0.0172015911453053,0.93,0.755,0.0145852244243997,0.00275525835663865,0.94,0.935,1.84499549865723,17.0889683766333,0.27733964050786,3.67028899482157
0.89,1,0.976666666666667,0.893333333333333,0.0170901041400068,0.965,0.895,0.013393092726411,-0.000321818353961204,0.935,0.93,287.303941249847,7.56195905101995,0.480405689086031,0.510900495351815,1,1,1,1,0.0195012298604899,1,1,0.0138600908245001,-0.00145158325705614,0.925,0.92,3.0413224697113,7.56195905101995,0.480405689086031,0.510900495351815,0.89,1,0.95,0.893333333333333,0.0170901041400068,0.925,0.895,0.013393092726411,-0.000321818353961204,0.935,0.93,3.37516140937805,7.56195905101995,0.480405689086031,0.510900495351815,0,0,0,0,1.74539937048309,0,0,0.623673141099101,-0.341041467949679,1,1,238.279064178467,378097952.550998,240202844.543016,255450247.675907,0,0,0,0,1.88677716853324,0,0,0.721570712140117,-0.430046590299287,1,1,178.887918233871,378097952.550998,240202844.543016,255450247.675907,0.87,1,0.99,0.903333333333333,0.0181375790830805,0.985,0.92,0.0142375741286571,-0.00104418029146222,0.93,0.93,258.776104450226,15.1239181020399,0.960811378172063,2.55450247675907,0.85,1,0.923333333333333,0.746666666666667,0.0175014719892997,0.885,0.695,0.0142375741286571,-0.00104418029146222,0.985,0.965,2.05890226364136,15.1239181020399,0.960811378172063,2.55450247675907
