"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,1,0.96,0.0648270319425927,1,0.975,0.0574385113552463,-3.33992353842032e-05,0.905,0.895,47.3431272506714,2.59029780706348,3.50073143867223,2.87151762883077,1,1,1,1,0.0795708043804945,1,1,0.064855152320929,-0.00229018391847887,0.765,0.705,0.23493480682373,2.59029780706348,3.50073143867223,2.87151762883077,0.93,1,1,0.96,0.0648270319425927,1,0.975,0.0574385113552463,-3.33992353842032e-05,0.905,0.905,0.155173778533936,2.59029780706348,3.50073143867223,2.87151762883077,0,0,0,0,1.9386560003572,0,0,0.70319863975672,-0.413772608292721,1,1,32.2885854244232,172686520.470898,233382095.911482,255246011.451624,0,0,0,0,1.88573589564887,0,0,0.666462171803487,-0.385124310903871,0.995,0.995,28.9578647613525,172686520.470898,233382095.911482,255246011.451624,0.93,1,1,0.96,0.0649982689764695,1,0.975,0.0574690970508748,-0.00011586465058657,0.905,0.895,8.49285364151001,2.59029780706348,3.50073143867223,2.87151762883077,0.89,0.99,0.95,0.76,0.065029383293778,0.93,0.695,0.0574690970508748,-0.00011586465058657,0.92,0.915,0.735975980758667,2.59029780706348,3.50073143867223,2.87151762883077
1,1,0.976666666666667,0.923333333333333,0.0767397545534062,0.965,0.885,0.0859707825574454,0.00956881302277294,0.905,0.895,46.2568511962891,3.9892809110567,1.22954296422888,1.70198622846382,1,1,0.986666666666667,0.98,0.0873553571171827,0.98,0.97,0.0969428940993708,0.00768901345609852,0.82,0.71,0.230092287063599,3.9892809110567,1.22954296422888,1.70198622846382,1,1,0.953333333333333,0.923333333333333,0.0767397545534062,0.93,0.885,0.0859707825574454,0.00956881302277294,0.905,0.9,0.15687370300293,3.9892809110567,1.22954296422888,1.70198622846382,0,0,0.00333333333333333,0,1.92638902142125,0.005,0,0.755798728172997,-0.441462183127935,1,1,31.7519080638885,204578508.259318,81969530.9485922,226931497.128509,0,0,0,0,1.88976899875732,0,0,0.729363385456735,-0.421753454004024,0.995,0.995,28.9396154880524,204578508.259318,81969530.9485922,226931497.128509,1,1,0.976666666666667,0.923333333333333,0.0770537891270435,0.965,0.885,0.0864105992063525,0.00955162316068361,0.905,0.895,8.46957397460938,3.9892809110567,1.22954296422888,1.70198622846382,0.86,0.98,0.846666666666667,0.75,0.0855624858390766,0.78,0.695,0.0864105992063525,0.00955162316068361,0.925,0.92,0.744107723236084,3.9892809110567,1.22954296422888,1.70198622846382
1,1,1,0.97,0.0679062898073993,1,0.955,0.0736587105205882,-0.00175221838198453,0.905,0.885,47.5969016551971,4.9442863604686,0.038064543416385,1.97414044775541,1,1,1,1,0.0644066881215245,1,1,0.0579620568146149,-0.00344723015948956,0.84,0.75,0.230566501617432,4.9442863604686,0.038064543416385,1.97414044775541,1,1,0.97,0.97,0.0679062898073993,0.955,0.955,0.0736587105205882,-0.00175221838198453,0.905,0.9,0.156214714050293,4.9442863604686,0.038064543416385,1.97414044775541,0,0,0,0,2.12563099409962,0,0,1.06019657826317,-0.62829705337118,1,1,32.4913392066956,247214318.02343,76129086.8327701,263218726.367388,0,0,0,0,2.08894951032512,0,0,1.02838411482884,-0.610104507598482,1,1,28.9316976070404,247214318.02343,76129086.8327701,263218726.367388,1,1,1,0.963333333333333,0.0721040005496164,1,0.945,0.0787923625177058,-0.00205941405801404,0.905,0.885,8.49419903755188,4.82067920145689,0.022838726049831,1.97414044775541,0,0.02,0.433333333333333,0.29,0.151770102996521,0.64,0.435,0.0787923625177058,-0.00205941405801404,0.995,0.96,0.717693567276001,4.82067920145689,0.022838726049831,1.97414044775541
1,1,1,0.936666666666667,0.0594426645943648,1,0.905,0.0651396302431081,-0.00918819926811628,0.905,0.885,47.4946041107178,2.84976446893127,3.25108010192035,3.03897063936828,1,1,1,1,0.0680520374993997,1,1,0.0666220751385526,-0.0114803334119945,0.885,0.865,0.25716495513916,2.84976446893127,3.25108010192035,3.03897063936828,1,1,0.956666666666667,0.936666666666667,0.0594426645943648,0.935,0.905,0.0651396302431081,-0.00918819926811628,0.905,0.895,0.157758235931396,2.84976446893127,3.25108010192035,3.03897063936828,0,0,0,0,1.84627685365661,0,0,0.69701636419478,-0.443002560941078,1,1,32.0170605182648,146141767.637501,216738673.461357,270130723.499403,0,0,0,0,1.80766734592878,0,0,0.671866562988339,-0.421718035881738,1,1,28.9127354621887,146141767.637501,216738673.461357,270130723.499403,1,1,1,0.936666666666667,0.0593161945310323,1,0.905,0.0649127380725462,-0.0091771040397162,0.905,0.885,8.48392701148987,2.84976446893127,3.25108010192035,3.03897063936828,0.7,0.92,0.806666666666667,0.593333333333333,0.076906189775466,0.75,0.54,0.0649127380725462,-0.0091771040397162,0.965,0.94,0.728223562240601,2.84976446893127,3.25108010192035,3.03897063936828
0.93,1,1,0.923333333333333,0.0658042618707392,1,0.92,0.0603170093904819,0.0075260835765218,0.895,0.89,46.1449379920959,5.69058807500762,2.32979139458162,1.22834823123264,1,1,1,1,0.0594186466761764,1,1,0.0518236775523907,0.00579798643907138,0.725,0.62,0.233203172683716,5.69058807500762,2.32979139458162,1.22834823123264,0.93,1,0.963333333333333,0.923333333333333,0.0658042618707392,0.945,0.92,0.0603170093904819,0.0075260835765218,0.895,0.89,0.155834197998047,5.69058807500762,2.32979139458162,1.22834823123264,0,0,0.00333333333333333,0.00333333333333333,2.02317905393159,0.005,0.005,0.805045075741973,-0.415010953611967,1,1,31.5916473865509,291825029.48757,310638852.610883,163779764.164352,0,0,0,0,1.98341354503332,0,0,0.774256344758677,-0.395323425456458,1,1,28.3609457015991,291825029.48757,310638852.610883,163779764.164352,0.94,1,0.99,0.91,0.0671942308714334,0.985,0.895,0.0625817080689798,0.0076901205227485,0.895,0.89,8.50391101837158,5.69058807500762,3.49468709187243,1.22834823123264,0.68,0.79,0.783333333333333,0.61,0.0791291577950007,0.78,0.575,0.0625817080689798,0.0076901205227485,0.915,0.9,0.755229234695435,5.69058807500762,3.49468709187243,1.22834823123264
0.75,0.88,0.96,0.863333333333333,0.0765933707299239,1,0.92,0.0562559329141757,0.0173758181379618,0.9,0.875,47.6370930671692,7.06907168510607,3.03338832434146,0.528733877254203,1,1,1,1,0.0687499526658385,1,1,0.0454681105499996,0.0149990180901446,0.065,0.055,0.230120897293091,7.06907168510607,3.03338832434146,0.528733877254203,0.75,0.78,0.88,0.863333333333333,0.0765933707299239,0.93,0.92,0.0562559329141757,0.0173758181379618,0.9,0.895,0.157477617263794,7.06907168510607,3.03338832434146,0.528733877254203,0,0,0,0,2.08674270555421,0,0,1.01712981435135,-0.628175224943824,1,1,31.7631013393402,235635722.836869,269634517.719241,176244625.751401,0,0,0,0,2.02484827954991,0,0,0.966157826481955,-0.597595443264111,1,1,28.813125371933,235635722.836869,269634517.719241,176244625.751401,0.78,0.91,0.97,0.876666666666667,0.0737264979849317,1,0.925,0.0551487403641937,0.0170739970377997,0.895,0.875,8.43569993972778,4.59489659531895,3.03338832434146,0.528733877254203,0.62,0.74,0.716666666666667,0.58,0.0819192600540515,0.705,0.56,0.0551487403641937,0.0170739970377997,0.95,0.925,0.748138189315796,4.59489659531895,3.03338832434146,0.528733877254203
0.97,1,0.996666666666667,0.933333333333333,0.0593670548271763,0.995,0.915,0.0487484426120718,0.0169933323872274,0.935,0.88,47.5424227714539,3.24613561170691,2.88531877478455,1.80031480449615,1,1,1,1,0.0773361811990197,1,1,0.0527275711019477,0.0134438738630877,0.87,0.835,0.233031988143921,3.24613561170691,2.88531877478455,1.80031480449615,0.97,1,0.943333333333333,0.933333333333333,0.0593670548271763,0.915,0.915,0.0487484426120718,0.0169933323872274,0.935,0.92,0.156759262084961,3.24613561170691,2.88531877478455,1.80031480449615,0,0,0,0,2.05382313049739,0,0,0.897171044933069,-0.480872352679384,1,1,32.7143733501434,166468492.908047,256472779.980849,240041973.93282,0,0,0.00333333333333333,0.00333333333333333,2.01427421049093,0.005,0.005,0.865370020219173,-0.460670974898429,1,1,28.7640633583069,166468492.908047,256472779.980849,240041973.93282,0.97,1,0.996666666666667,0.93,0.0590188367520504,0.995,0.91,0.0492218216359238,0.0172402834825687,0.935,0.88,8.49721264839172,3.89536273404829,3.46238252974146,2.16037776539538,0.33,0.59,0.69,0.546666666666667,0.0759059121866888,0.74,0.655,0.0492218216359238,0.0172402834825687,0.98,0.97,0.732322454452515,3.89536273404829,3.46238252974146,2.16037776539538
1,1,0.94,0.843333333333333,0.0512751310134513,0.91,0.765,0.0516929817635404,-0.000503937168932009,0.93,0.92,46.7521030902863,6.01612710450438,2.18698993721252,2.2648730324059,1,1,1,1,0.0478280639714756,1,1,0.047852201012045,-0.00372602362421378,0.8,0.74,0.259340524673462,6.01612710450438,2.18698993721252,2.2648730324059,1,1,0.86,0.843333333333333,0.0512751310134513,0.79,0.765,0.0516929817635404,-0.000503937168932009,0.93,0.93,0.16991925239563,6.01612710450438,2.18698993721252,2.2648730324059,0,0,0.00333333333333333,0.00333333333333333,1.75873279144746,0.005,0.005,0.53541831171427,-0.283385217165759,1,1,34.4242856502533,200537570.150146,194399105.530002,301983070.987453,0,0,0,0,1.73156786062336,0,0,0.521996827396975,-0.270599539329459,1,1,31.5964214801788,200537570.150146,194399105.530002,301983070.987453,1,1,0.953333333333333,0.84,0.0490863533161791,0.93,0.76,0.0507565986597317,-0.000946939240038748,0.935,0.92,8.69658279418945,4.69257914151342,2.62438792465502,2.71784763888708,0,0,0.47,0.406666666666667,0.252722868747843,0.705,0.61,0.0507565986597317,-0.000946939240038748,0.95,0.94,0.735050201416016,4.69257914151342,2.62438792465502,2.71784763888708
1,1,1,0.93,0.061579761501967,1,0.895,0.0531323824225057,-0.00943814183164775,0.925,0.91,46.9987387657166,3.73073992257771,2.0354926199922,1.0658276726805,1,1,1,0.99,0.0702790206451086,1,0.985,0.0545013625594536,-0.0112701461812886,0.89,0.87,0.233479499816895,3.73073992257771,2.0354926199922,1.0658276726805,1,1,0.96,0.93,0.061579761501967,0.94,0.895,0.0531323824225057,-0.00943814183164775,0.925,0.915,0.157945394515991,3.73073992257771,2.0354926199922,1.0658276726805,0,0,0,0,2.08361131029576,0,0,0.955368670374553,-0.590877874141351,1,1,33.7446980476379,191319996.029626,180932677.33264,142110356.357399,0,0,0.00333333333333333,0.00333333333333333,2.03719367246573,0.005,0.005,0.920999274825722,-0.565611548119593,1,0.995,31.6253981590271,191319996.029626,180932677.33264,142110356.357399,1,1,1,0.936666666666667,0.0615497025094624,1,0.905,0.0530693654342412,-0.00938641718973567,0.925,0.91,8.54824304580688,3.73073992257771,2.0354926199922,1.0658276726805,0.74,0.92,0.783333333333333,0.613333333333333,0.0653049108282436,0.715,0.55,0.0530693654342412,-0.00938641718973567,0.94,0.93,0.748829126358032,3.73073992257771,2.0354926199922,1.0658276726805
1,1,0.96,0.906666666666667,0.0649859169072524,0.94,0.86,0.065219403668687,0.0039664021065961,0.91,0.89,48.1345155239105,4.42999773698046,1.1609914780129,2.50792573448391,1,1,1,1,0.0767525461680041,1,1,0.071160329726149,0.00193845296069884,0.86,0.84,0.231951951980591,4.42999773698046,1.1609914780129,2.50792573448391,1,1,0.936666666666667,0.906666666666667,0.0649859169072524,0.905,0.86,0.065219403668687,0.0039664021065961,0.91,0.905,0.157108068466187,4.42999773698046,1.1609914780129,2.50792573448391,0,0,0,0,1.9509741676807,0,0,0.772880061604172,-0.458810655242303,1,1,33.8038637638092,221499886.849023,154798863.735054,250792573.448391,0,0,0,0,1.92657970489511,0,0,0.758648402578023,-0.448859848885057,1,1,32.1079194545746,221499886.849023,154798863.735054,250792573.448391,1,1,0.963333333333333,0.906666666666667,0.0652229071793592,0.945,0.86,0.0653324257604642,0.0036298256178535,0.91,0.89,8.44435524940491,4.42999773698046,1.1609914780129,2.50792573448391,0.93,1,0.853333333333333,0.736666666666667,0.0653041031978677,0.78,0.64,0.0653324257604642,0.0036298256178535,0.96,0.935,0.718992948532104,4.42999773698046,1.1609914780129,2.50792573448391
0.92,1,1,0.913333333333333,0.0775161408475383,1,0.91,0.0691673627402503,0.00220357556460068,0.915,0.895,48.2651920318604,5.27167700296611,4.15562974258379,0.0434653040002179,1,1,1,1,0.0697065616563397,1,1,0.0596782599967712,0.00183206492993107,0.455,0.425,0.233388185501099,5.27167700296611,4.15562974258379,0.0434653040002179,0.92,0.92,0.946666666666667,0.913333333333333,0.0775161408475383,0.96,0.91,0.0691673627402503,0.00220357556460068,0.915,0.9,0.158482789993286,5.27167700296611,4.15562974258379,0.0434653040002179,0,0,0,0,1.8313610693801,0,0,0.640687887213471,-0.325535937106458,1,1,33.6526770591736,225285342.007099,307824425.376577,120736955.556161,0,0,0,0,1.78971994411262,0,0,0.611382822173875,-0.307319309269349,0.995,0.995,32.0875570774078,225285342.007099,307824425.376577,120736955.556161,0.92,1,1,0.91,0.0775199104058733,1,0.905,0.0692090462508646,0.00258959249773187,0.915,0.895,8.65581655502319,5.27167700296611,4.15562974258379,0.0434653040002179,0.74,0.93,0.723333333333333,0.543333333333333,0.0733576088056839,0.62,0.445,0.0692090462508646,0.00258959249773187,0.94,0.93,0.729700326919556,5.27167700296611,4.15562974258379,0.0434653040002179
1,1,0.993333333333333,0.976666666666667,0.0582832349537102,0.99,0.965,0.0599552729384995,-0.00611331659185949,0.91,0.895,46.8001329898834,5.12916879220277,1.67424489147013,0.250738752714414,1,1,1,0.996666666666667,0.0778222127137174,1,0.995,0.0757847642661838,-0.00917024650811592,0.905,0.895,0.233473062515259,5.12916879220277,1.67424489147013,0.250738752714414,1,1,0.986666666666667,0.976666666666667,0.0582832349537102,0.98,0.965,0.0599552729384995,-0.00611331659185949,0.91,0.9,0.158234596252441,5.12916879220277,1.67424489147013,0.250738752714414,0,0,0,0,1.88586158142064,0,0,0.659286802502126,-0.377056749426242,1,0.995,34.0030202865601,219195247.530033,124018140.108899,139299307.063564,0,0,0.00333333333333333,0,1.84625179614938,0.005,0,0.634184204694241,-0.35552011547623,1,1,31.9637181758881,219195247.530033,124018140.108899,139299307.063564,1,1,0.993333333333333,0.98,0.0577308689104086,0.99,0.97,0.0597282700957569,-0.00626141141777265,0.91,0.895,8.5392918586731,5.12916879220277,1.11616326098009,0.188054064535811,0.75,1,0.796666666666667,0.62,0.0605986937173944,0.695,0.555,0.0597282700957569,-0.00626141141777265,0.93,0.925,0.71319055557251,5.12916879220277,1.11616326098009,0.188054064535811
1,1,0.99,0.946666666666667,0.0677377218882142,0.985,0.92,0.0638292391785157,-0.0217973201000188,0.925,0.91,48.6662287712097,7.32242409550566,3.93468569756464,0.0781556693737672,1,1,1,1,0.0600007932132504,1,1,0.0623907937668861,-0.0252260367790485,0.86,0.85,0.233083963394165,7.32242409550566,3.93468569756464,0.0781556693737672,1,1,0.97,0.946666666666667,0.0677377218882142,0.955,0.92,0.0638292391785157,-0.0217973201000188,0.925,0.92,0.157910823822021,7.32242409550566,3.93468569756464,0.0781556693737672,0,0,0,0,2.03539706084857,0,0,0.839351334371665,-0.504451371058314,1,1,34.057225227356,312924106.645541,218593649.864702,217099081.593798,0,0,0,0,1.98115107609548,0,0,0.801987617119973,-0.478265183728197,1,1,32.2476673126221,312924106.645541,218593649.864702,217099081.593798,1,1,0.99,0.946666666666667,0.067780949209497,0.985,0.92,0.0635903690108829,-0.0216147198661167,0.925,0.91,8.57394051551819,7.32242409550566,3.93468569756464,0.0781556693737672,0.86,1,0.886666666666667,0.703333333333333,0.0683663740754321,0.83,0.625,0.0635903690108829,-0.0216147198661167,0.945,0.94,0.722867250442505,7.32242409550566,3.93468569756464,0.0781556693737672
0.89,1,0.983333333333333,0.8,0.088705146813904,0.975,0.755,0.0788609660954491,0.00952736108245098,0.9,0.885,48.1625161170959,6.20511203208811,4.00962865574746,1.55687323093207,1,1,1,1,0.0741117630049792,1,1,0.067388455686842,0.00672366789620973,0.485,0.445,0.231749773025513,6.20511203208811,4.00962865574746,1.55687323093207,0.89,0.95,0.876666666666667,0.8,0.088705146813904,0.84,0.755,0.0788609660954491,0.00952736108245098,0.9,0.895,0.158003091812134,6.20511203208811,4.00962865574746,1.55687323093207,0,0,0,0,1.95531297324981,0,0,0.788137835314231,-0.481702142692492,1,1,33.6582033634186,4773.16310160624,267308577.049831,138388731.638406,0,0,0.00333333333333333,0.00333333333333333,1.90947956923383,0.005,0.005,0.755244768832151,-0.4584524876712,1,0.995,32.1460826396942,6364.21746880832,267308577.049831,138388731.638406,0.88,1,0.983333333333333,0.793333333333333,0.0889894631212066,0.975,0.75,0.0796032050673792,0.00955572653561822,0.9,0.885,8.54302191734314,6.20511203208811,4.00962865574746,1.03791548728805,0.33,0.59,0.46,0.303333333333333,0.092218487815386,0.395,0.29,0.0796032050673792,0.00955572653561822,1,1,0.721945762634277,6.20511203208811,4.00962865574746,1.03791548728805
1,1,0.966666666666667,0.926666666666667,0.0850352876351096,0.95,0.89,0.0979617477830377,0.00722705141157989,0.905,0.89,48.6507670879364,4.754596648413,0.0915392910655561,0.966758531739874,1,1,1,1,0.0968142851576842,1,1,0.0997142055389857,0.00558434334684251,0.885,0.86,0.232713222503662,4.754596648413,0.0915392910655561,0.966758531739874,1,1,0.94,0.926666666666667,0.0850352876351096,0.91,0.89,0.0979617477830377,0.00722705141157989,0.905,0.9,0.1576988697052,4.754596648413,0.0915392910655561,0.966758531739874,0,0,0,0,1.91269016241303,0,0,0.763964255654847,-0.452235937294657,1,1,33.8897812366486,158486554.9471,122052388.087408,128901137.565316,0,0,0.00333333333333333,0.00333333333333333,1.888249046,0.005,0.005,0.748621478741936,-0.439629664810951,1,1,31.4756953716278,158486554.9471,122052388.087408,128901137.565316,1,1,0.966666666666667,0.93,0.0852503546117076,0.95,0.895,0.097983403904437,0.00711437961891392,0.905,0.885,8.44538450241089,4.754596648413,0.0915392910655561,0.966758531739874,0.92,1,0.886666666666667,0.756666666666667,0.0866448594435402,0.83,0.675,0.097983403904437,0.00711437961891392,0.915,0.905,0.745453119277954,4.754596648413,0.0915392910655561,0.966758531739874
1,1,0.973333333333333,0.933333333333333,0.0663324352912264,0.96,0.9,0.0708036267470371,0.0273785860999258,0.91,0.895,47.7352952957153,3.58376866776924,6.19051792024866,2.13769128800275,1,1,1,1,0.0670878524825633,1,1,0.062250024832635,0.0246908945552939,0.875,0.855,0.233142614364624,3.58376866776924,6.19051792024866,2.13769128800275,1,1,0.933333333333333,0.933333333333333,0.0663324352912264,0.9,0.9,0.0708036267470371,0.0273785860999258,0.91,0.9,0.157820463180542,3.58376866776924,6.19051792024866,2.13769128800275,0,0,0,0,2.0426764470165,0,0,0.817849409922124,-0.473090736901041,1,1,34.2473628520966,183783008.603551,206350597.341622,285025505.067033,0,0,0.00333333333333333,0.00333333333333333,1.99211642479288,0.005,0.005,0.77739740603149,-0.443982614550203,1,1,31.5426166057587,183783008.603551,206350597.341622,285025505.067033,1,1,0.973333333333333,0.936666666666667,0.0658028871873812,0.96,0.905,0.070084591371289,0.0271607040128108,0.91,0.895,8.5024745464325,4.30052240132309,4.82860397779396,2.5652295456033,0.08,0.43,0.56,0.33,0.103408223827352,0.625,0.455,0.070084591371289,0.0271607040128108,0.955,0.92,0.723632097244263,4.30052240132309,4.82860397779396,2.5652295456033
0.98,1,0.99,0.96,0.0555284142364677,0.985,0.95,0.0446314613032932,-0.0100190377782495,0.9,0.88,48.7046194076538,4.26673443113726,2.27546394447409,2.08722422684646,1,1,1,1,0.0653609457356565,1,1,0.0527532091054837,-0.0124106449291335,0.85,0.835,0.232723474502563,4.26673443113726,2.27546394447409,2.08722422684646,0.98,0.98,0.96,0.96,0.0555284142364677,0.95,0.95,0.0446314613032932,-0.0100190377782495,0.9,0.895,0.157702922821045,4.26673443113726,2.27546394447409,2.08722422684646,0,0,0,0,1.91179082128067,0,0,0.760778030806164,-0.417253325031794,1,1,33.975040435791,218806893.904475,202263461.73103,278296563.579528,0,0,0.00333333333333333,0.00333333333333333,1.87972875440787,0.005,0.005,0.728556354056374,-0.392373711093697,1,1,31.9772117137909,218806893.904475,202263461.73103,278296563.579528,0.98,1,0.99,0.96,0.0556368175512628,0.985,0.95,0.0447479205532654,-0.0100565317464568,0.9,0.88,8.54604744911194,4.26673443113726,2.27546394447409,2.08722422684646,0.98,1,0.963333333333333,0.91,0.0549813257938597,0.945,0.875,0.0447479205532654,-0.0100565317464568,0.92,0.895,0.730387210845947,4.26673443113726,2.27546394447409,2.08722422684646
0.96,1,1,0.97,0.058361724022996,1,0.975,0.044223605737685,-0.00306756583687672,0.89,0.885,48.340215921402,2.48503497933382,0.263913519926937,0.0965810768248416,1,1,1,1,0.0635328787307266,1,1,0.0398749099385998,-0.00349885137428951,0.885,0.87,0.235376119613647,2.48503497933382,0.263913519926937,0.0965810768248416,0.96,0.96,0.97,0.97,0.058361724022996,0.975,0.975,0.044223605737685,-0.00306756583687672,0.89,0.89,0.157639980316162,2.48503497933382,0.263913519926937,0.0965810768248416,0,0,0,0,1.88154787807314,0,0,0.677072516825596,-0.376732595103235,1,1,34.0471959114075,191156536.871832,131956759.963469,193162153.649683,0,0,0,0,1.85145646027616,0,0,0.654881162383161,-0.359398452585738,1,1,31.848813533783,191156536.871832,131956759.963469,193162153.649683,0.96,1,1,0.97,0.0586363442268811,1,0.975,0.0444387244573452,-0.00322477935865241,0.89,0.885,8.68455100059509,2.48503497933382,0.263913519926937,0.0965810768248416,0.48,0.81,0.91,0.75,0.0969681295168038,0.96,0.885,0.0444387244573452,-0.00322477935865241,0.915,0.915,0.720670461654663,2.48503497933382,0.263913519926937,0.0965810768248416
0.95,1,0.976666666666667,0.873333333333333,0.0701221160751756,0.965,0.835,0.0669686647807653,0.00597495324743879,0.91,0.905,47.1374568939209,3.29727286741536,1.41490270981878,1.76680960997696,1,1,1,1,0.0884156093541098,1,1,0.0683603871839766,0.00380082217488506,0.865,0.745,0.231992959976196,3.29727286741536,1.41490270981878,1.76680960997696,0.95,1,0.92,0.873333333333333,0.0701221160751756,0.88,0.835,0.0669686647807653,0.00597495324743879,0.91,0.905,0.157207727432251,3.29727286741536,1.41490270981878,1.76680960997696,0,0,0,0,1.88811629617629,0,0,0.777809709103044,-0.521287995607277,1,1,34.0399386882782,109909095.580512,188653694.642504,235574614.663595,0,0,0.00333333333333333,0,1.84469061249088,0.005,0,0.739688538148073,-0.489317807919293,0.995,0.995,32.0037090778351,109909095.580512,188653694.642504,235574614.663595,0.95,1,0.98,0.873333333333333,0.0698134283878215,0.97,0.835,0.0665965771905231,0.00603436486455909,0.91,0.905,8.68513345718384,3.29727286741536,1.41490270981878,1.76680960997696,0.73,0.97,0.796666666666667,0.616666666666667,0.0709007933960103,0.71,0.56,0.0665965771905231,0.00603436486455909,0.975,0.93,0.724735021591187,3.29727286741536,1.41490270981878,1.76680960997696
0.78,0.97,0.99,0.883333333333333,0.0805684126311649,1,0.935,0.0526272621069389,-0.0037707563145442,0.9,0.885,48.6432478427887,3.24535319750281,2.99154779017217,0.280857694710317,1,1,1,1,0.0803310882593418,1,1,0.0492800548808892,-0.00536372451505559,0.87,0.85,0.232419490814209,3.24535319750281,2.99154779017217,0.280857694710317,0.78,0.91,0.953333333333333,0.883333333333333,0.0805684126311649,0.975,0.935,0.0526272621069389,-0.0037707563145442,0.9,0.895,0.157268047332764,3.24535319750281,2.99154779017217,0.280857694710317,0,0,0,0,2.06591850386816,0,0,0.908922666556433,-0.514174585003215,1,1,33.6638000011444,249642553.654062,230119060.782474,140428847.355158,0,0,0.00333333333333333,0.00333333333333333,2.02560791997061,0.005,0.005,0.87370905358695,-0.489179153816377,1,1,31.4494576454163,249642553.654062,230119060.782474,140428847.355158,0.71,0.97,0.99,0.863333333333333,0.0809208717824517,1,0.94,0.0523236042942406,-0.00313764155931413,0.9,0.89,8.35719609260559,4.99285107308125,2.99154779017217,0.280857694710317,0,0,0.44,0.36,0.263589443268857,0.66,0.54,0.0523236042942406,-0.00313764155931413,0.96,0.93,0.748183250427246,4.99285107308125,2.99154779017217,0.280857694710317
0.84,1,0.953333333333333,0.863333333333333,0.0742486625847985,0.93,0.875,0.0624144164370278,-0.016722191586242,0.935,0.915,48.6771464347839,4.2316825582386,3.36491486306048,2.15979940478071,1,1,1,1,0.0814365207196536,1,1,0.0642138103677123,-0.0185240105226526,0.67,0.57,0.232781410217285,4.2316825582386,3.36491486306048,2.15979940478071,0.84,0.98,0.926666666666667,0.863333333333333,0.0742486625847985,0.9,0.875,0.0624144164370278,-0.016722191586242,0.935,0.93,0.157588720321655,4.2316825582386,3.36491486306048,2.15979940478071,0,0,0,0,2.0782600166858,0,0,0.779817005962761,-0.434166356491594,0.995,0.995,33.7986922264099,217009361.960954,224327657.537365,287973253.970762,0,0,0.00333333333333333,0.00333333333333333,2.04710594416314,0.005,0.005,0.75741644693607,-0.417379331964539,0.995,0.995,32.3806109428406,217009361.960954,224327657.537365,287973253.970762,0.85,1,0.953333333333333,0.866666666666667,0.0739740330812806,0.93,0.875,0.0619386771240692,-0.0167618811871048,0.935,0.915,8.58613801002502,4.2316825582386,3.36491486306048,2.15979940478071,0.8,0.97,0.86,0.72,0.0683356789057413,0.805,0.68,0.0619386771240692,-0.0167618811871048,0.945,0.94,0.709039688110352,4.2316825582386,3.36491486306048,2.15979940478071
