"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.99,0.0459321494769959,1,0.985,0.0465479827803802,0.00455564883858357,0.915,0.905,34.3872134685516,3.81705203753181,2.14861033420453,0.851093971950768,1,1,1,1,0.051520097617836,1,1,0.0490775981651802,0.00401534019496166,0.685,0.61,0.156671047210693,3.81705203753181,2.14861033420453,0.851093971950768,1,1,0.996666666666667,0.99,0.0459321494769959,0.995,0.985,0.0465479827803802,0.00455564883858357,0.915,0.91,0.103662252426147,3.81705203753181,2.14861033420453,0.851093971950768,0,0,0,0,1.98342783490408,0,0,0.761483832136383,-0.454540789989037,1,1,21.6668589115143,293619387.502447,286481377.893937,170218794.390154,0,0,0,0,1.95693191933499,0,0,0.741338992089537,-0.433664797053474,1,0.995,23.0715832710266,293619387.502447,286481377.893937,170218794.390154,1,1,1,0.983333333333333,0.0462684168232578,1,0.975,0.0468461369973974,0.00488029444422204,0.92,0.905,5.62608885765076,3.81705203753181,1.43240688946968,0.851093971950768,0.42,0.68,0.676666666666667,0.483333333333333,0.0618079671861575,0.675,0.515,0.0468461369973974,0.00488029444422204,0.985,0.955,0.502477884292603,3.81705203753181,1.43240688946968,0.851093971950768
0.88,1,1,0.916666666666667,0.0555212115421029,1,0.935,0.0367669281521259,0.000296151254753123,0.935,0.915,34.0664765834808,3.49300331926743,1.37164301113913,0.330395766593816,1,1,1,1,0.055107139380121,1,1,0.0363716125732099,-0.00122688458573215,0.8,0.715,0.157151699066162,3.49300331926743,1.37164301113913,0.330395766593816,0.88,0.91,0.95,0.916666666666667,0.0555212115421029,0.97,0.935,0.0367669281521259,0.000296151254753123,0.935,0.92,0.104273557662964,3.49300331926743,1.37164301113913,0.330395766593816,0,0,0,0,1.89998117322912,0,0,0.826088297425546,-0.558321673402245,1,1,21.9819705486298,268692563.020571,182885734.818551,165197883.296908,0,0,0,0,1.89217269311354,0,0,0.820663456564506,-0.548827581249655,0.995,0.995,22.9425127506256,268692563.020571,182885734.818551,165197883.296908,0.87,1,1,0.91,0.0553837524255542,1,0.93,0.0366024321642826,0.000346150813975181,0.925,0.915,5.59191370010376,2.68692563020571,1.37164301113913,0.330395766593816,0.41,0.69,0.72,0.54,0.0636937503484546,0.735,0.605,0.0366024321642826,0.000346150813975181,0.975,0.97,0.508817911148071,2.68692563020571,1.37164301113913,0.330395766593816
0.85,0.95,0.983333333333333,0.923333333333333,0.0579475608052052,1,0.96,0.0424510476158758,0.0131637821807561,0.9,0.895,33.7572886943817,4.3539490710278,1.28583149850032,0.142823745372375,1,1,1,1,0.0562433637380137,1,1,0.041796060890433,0.0122531497882126,0.87,0.83,0.154996156692505,4.3539490710278,1.28583149850032,0.142823745372375,0.85,0.88,0.95,0.923333333333333,0.0579475608052052,0.985,0.96,0.0424510476158758,0.0131637821807561,0.9,0.895,0.105542421340942,4.3539490710278,1.28583149850032,0.142823745372375,0,0,0,0,2.08272933900673,0,0,1.08405518102237,-0.722059935336563,1,1,21.1702885627747,334919159.30983,171444199.800043,190431660.4965,0,0,0.00333333333333333,0,2.06768259848156,0.005,0,1.06950958327686,-0.707770114757715,1,1,22.3506925106049,334919159.30983,171444199.800043,190431660.4965,0.89,0.96,0.986666666666667,0.943333333333333,0.0569847502473371,1,0.97,0.0417267451935768,0.0131543229075898,0.9,0.895,5.33468627929688,3.3491915930983,1.28583149850032,0.142823745372375,0.57,0.69,0.766666666666667,0.606666666666667,0.0685173280975015,0.805,0.625,0.0417267451935768,0.0131543229075898,0.92,0.915,0.5119469165802,3.3491915930983,1.28583149850032,0.142823745372375
0.91,1,0.976666666666667,0.88,0.0602441451762952,0.965,0.865,0.0528375908446527,0.00820453820919192,0.95,0.915,34.0768718719482,3.60075472034809,4.20928169310613,0.0430673271979265,1,1,1,1,0.0542476248716324,1,1,0.0429864053177622,0.00682310840395672,0.885,0.815,0.158610582351685,3.60075472034809,4.20928169310613,0.0430673271979265,0.91,0.91,0.886666666666667,0.88,0.0602441451762952,0.875,0.865,0.0528375908446527,0.00820453820919192,0.95,0.945,0.10539436340332,3.60075472034809,4.20928169310613,0.0430673271979265,0,0,0.00333333333333333,0.00333333333333333,1.77732999221259,0.005,0.005,0.53249031856078,-0.250242492928675,0.995,0.995,22.0719518661499,276981132.334468,323790899.469702,86134654.395853,0,0,0.00333333333333333,0.00333333333333333,1.75488340608069,0.005,0.005,0.521421762497465,-0.242751236558343,0.995,0.995,23.1238903999329,276981132.334468,323790899.469702,86134654.395853,0.9,1,0.976666666666667,0.873333333333333,0.0594847636472653,0.965,0.86,0.0511632875136138,0.00858111193483605,0.95,0.915,5.46699142456055,3.60075472034809,3.23790899469702,0.0430673271979265,0.37,0.58,0.55,0.393333333333333,0.0721981727895425,0.535,0.405,0.0511632875136138,0.00858111193483605,0.98,0.975,0.504045963287354,3.60075472034809,3.23790899469702,0.0430673271979265
0.89,1,1,0.856666666666667,0.0593526096783831,1,0.84,0.0544981474389012,0.00741673606382856,0.92,0.91,34.5517919063568,3.82840325254275,2.10277533591534,1.20053490895303,1,1,1,1,0.0564354889854741,1,1,0.0500316634918983,0.00646753369873321,0.835,0.735,0.151484966278076,3.82840325254275,2.10277533591534,1.20053490895303,0.89,0.89,0.913333333333333,0.856666666666667,0.0593526096783831,0.925,0.84,0.0544981474389012,0.00741673606382856,0.92,0.915,0.107231378555298,3.82840325254275,2.10277533591534,1.20053490895303,0,0,0,0,1.97374796544576,0,0,0.889896376180402,-0.552633903875817,1,1,21.8104152679443,294492557.887904,280370044.788712,240106981.790607,0,0,0,0,1.9385880775789,0,0,0.858973756463009,-0.526748447673988,0.995,0.995,23.1021461486816,294492557.887904,280370044.788712,240106981.790607,0.85,1,0.99,0.826666666666667,0.0601677507991597,0.985,0.815,0.055221768237489,0.00739415204319358,0.92,0.91,5.53893399238586,3.82840325254275,2.10277533591534,1.20053490895303,0.38,0.62,0.583333333333333,0.4,0.061989679310718,0.565,0.41,0.055221768237489,0.00739415204319358,0.935,0.93,0.486864566802979,3.82840325254275,2.10277533591534,1.20053490895303
0.86,1,0.96,0.86,0.0609753907675854,0.94,0.86,0.0609748520466994,0.0111359914206039,0.905,0.895,34.1474153995514,3.77832565619349,1.63355941034793,0.103383071145593,1,1,1,1,0.0549357437898009,1,1,0.0547076856161858,0.010941039770309,0.885,0.86,0.161738157272339,3.77832565619349,1.63355941034793,0.103383071145593,0.86,0.86,0.876666666666667,0.86,0.0609753907675854,0.885,0.86,0.0609748520466994,0.0111359914206039,0.905,0.9,0.103832483291626,3.77832565619349,1.63355941034793,0.103383071145593,0,0,0.00333333333333333,0.00333333333333333,1.90954324348253,0.005,0.005,0.786649971609394,-0.468680262757785,1,1,20.9546649456024,290640435.091807,326711882.069586,206766142.291185,0,0,0.00333333333333333,0.00333333333333333,1.88376595336803,0.005,0.005,0.766355630276766,-0.449749302081523,1,1,20.0985662937164,290640435.091807,326711882.069586,206766142.291185,0.88,1,0.963333333333333,0.863333333333333,0.0599735909698732,0.945,0.855,0.0601656410088335,0.0113154499943952,0.905,0.895,5.66417694091797,2.90640435091807,1.63355941034793,0.0516915355727963,0.33,0.56,0.57,0.423333333333333,0.0779642103399209,0.575,0.47,0.0601656410088335,0.0113154499943952,0.92,0.915,0.51289176940918,2.90640435091807,1.63355941034793,0.0516915355727963
0.88,1,1,0.95,0.0567274329764676,1,0.985,0.0488530981929072,0.000247739945860807,0.91,0.905,33.9265584945679,3.61845408573437,1.0403131340583,0.922730123501664,1,1,1,1,0.0586083659643466,1,1,0.0485444718610378,-0.000623755779742771,0.575,0.49,0.160377502441406,3.61845408573437,1.0403131340583,0.922730123501664,0.88,0.95,0.983333333333333,0.95,0.0567274329764676,1,0.985,0.0488530981929072,0.000247739945860807,0.91,0.905,0.108230590820312,3.61845408573437,1.0403131340583,0.922730123501664,0,0,0.00333333333333333,0.00333333333333333,2.01982948531062,0.005,0.005,0.953071296460081,-0.577065691915235,1,0.995,20.9305336475372,278342621.979567,208062626.811659,184546024.700333,0,0,0,0,1.99137538969777,0,0,0.925861013621838,-0.553952751151988,1,1,19.7741222381592,278342621.979567,208062626.811659,184546024.700333,0.86,1,1,0.943333333333333,0.0566128729148757,1,0.985,0.0487023795851837,0.000287803070088174,0.915,0.9,5.48818564414978,3.61845408573437,1.0403131340583,0.922730123501664,0.59,0.7,0.7,0.51,0.0558308607194152,0.7,0.47,0.0487023795851837,0.000287803070088174,0.96,0.94,0.543174505233765,3.61845408573437,1.0403131340583,0.922730123501664
0.89,0.98,0.993333333333333,0.863333333333333,0.0527105579686894,1,0.85,0.0436503336791979,0.0028475710242713,0.925,0.91,34.0813977718353,3.14134615058797,3.12696256505203,2.56090903403316,1,1,1,1,0.0524192499138585,1,1,0.0384803150874818,0.00114691383858182,0.65,0.485,0.160130977630615,3.14134615058797,3.12696256505203,2.56090903403316,0.89,0.89,0.896666666666667,0.863333333333333,0.0527105579686894,0.9,0.85,0.0436503336791979,0.0028475710242713,0.925,0.92,0.104424715042114,3.14134615058797,3.12696256505203,2.56090903403316,0,0,0,0,1.73031641524161,0,0,0.537266883797773,-0.293970105365746,1,1,21.0923898220062,241642011.58369,240535581.927079,256090903.403316,0,0,0,0,1.70788607408459,0,0,0.526033686338952,-0.282927641058085,0.995,0.995,20.059378862381,241642011.58369,240535581.927079,256090903.403316,0.9,0.98,0.993333333333333,0.913333333333333,0.0514036304431544,1,0.92,0.0413266749748784,0.00219489664136171,0.925,0.91,5.67544937133789,2.4164201158369,2.40535581927079,1.92068177552487,0.62,0.8,0.67,0.55,0.0508984503259035,0.605,0.515,0.0413266749748784,0.00219489664136171,0.955,0.945,0.512866973876953,2.4164201158369,2.40535581927079,1.92068177552487
0.84,1,1,0.893333333333333,0.0622149080079825,1,0.92,0.0526942836378079,0.0115143232717241,0.92,0.905,34.4471044540405,3.46227504685765,2.06225239004738,0.513165297042366,1,1,1,1,0.0648745525833875,1,1,0.052479592220365,0.0100564889474844,0.86,0.835,0.150873184204102,3.46227504685765,2.06225239004738,0.513165297042366,0.84,1,0.946666666666667,0.893333333333333,0.0622149080079825,0.92,0.92,0.0526942836378079,0.0115143232717241,0.92,0.915,0.102811813354492,3.46227504685765,2.06225239004738,0.513165297042366,0,0,0,0,1.94999751400183,0,0,0.789750973533129,-0.475755243505864,1,1,21.1339643001556,266328849.758281,206225239.004738,256582648.521183,0,0,0.00333333333333333,0.00333333333333333,1.92691768104809,0.005,0.005,0.773303525708571,-0.459628516107124,1,1,20.1182663440704,266328849.758281,206225239.004738,256582648.521183,0.84,1,1,0.88,0.0623233664781103,1,0.9,0.0533880240892293,0.0114824781091298,0.92,0.91,5.57479691505432,3.46227504685765,2.06225239004738,1.28291324260592,0.42,0.59,0.636666666666667,0.49,0.0620077073796548,0.66,0.525,0.0533880240892293,0.0114824781091298,0.985,0.97,0.500904560089111,3.46227504685765,2.06225239004738,1.28291324260592
0.9,1,0.956666666666667,0.883333333333333,0.0633324216151737,0.935,0.875,0.0546843922159013,-0.0015327663667593,0.905,0.89,34.224885225296,4.59424458949098,3.15071519656903,1.62121278681524,1,1,1,1,0.0606407614078984,1,1,0.0563900730044178,-0.00388171614003597,0.88,0.85,0.150813579559326,4.59424458949098,3.15071519656903,1.62121278681524,0.9,0.91,0.886666666666667,0.883333333333333,0.0633324216151737,0.875,0.875,0.0546843922159013,-0.0015327663667593,0.905,0.9,0.103508472442627,4.59424458949098,3.15071519656903,1.62121278681524,0,0,0,0,1.90908633229832,0,0,0.73921093830704,-0.43419355469145,0.995,0.995,21.1834437847137,353403429.960844,315071519.656903,216161704.908698,0,0,0.00666666666666667,0.00666666666666667,1.88521093236731,0.01,0.01,0.723719859122366,-0.419959659593871,1,1,20.1636402606964,353403429.960844,315071519.656903,216161704.908698,0.83,1,0.953333333333333,0.86,0.0649510783949394,0.93,0.875,0.0554764854284538,-0.00160660087916631,0.905,0.895,5.56011295318604,4.59424458949098,3.15071519656903,1.62121278681524,0.38,0.57,0.553333333333333,0.39,0.0650930932186528,0.545,0.395,0.0554764854284538,-0.00160660087916631,0.945,0.935,0.488216161727905,4.59424458949098,3.15071519656903,1.62121278681524
0.91,1,0.983333333333333,0.92,0.0610812664299503,0.975,0.925,0.0520448237286043,0.0134888594502855,0.915,0.91,33.8211944103241,4.3117343559647,1.3823395344455,1.12574141825444,1,1,1,1,0.0560305207815407,1,1,0.0474295256792904,0.012766066477047,0.4,0.36,0.156874656677246,4.3117343559647,1.3823395344455,1.12574141825444,0.91,0.98,0.943333333333333,0.92,0.0610812664299503,0.925,0.925,0.0520448237286043,0.0134888594502855,0.915,0.915,0.109902620315552,4.3117343559647,1.3823395344455,1.12574141825444,0,0,0,0,1.87434028979884,0,0,0.635096299924345,-0.371367662250265,1,1,20.8173341751099,331671873.535746,276467906.8891,150098855.767258,0,0,0,0,1.84981243719325,0,0,0.620335029506723,-0.359929019426671,1,1,19.8806269168854,331671873.535746,276467906.8891,150098855.767258,0.91,1,0.98,0.906666666666667,0.0617781156320853,0.97,0.905,0.0522617360096044,0.0137836795981973,0.925,0.915,5.52908039093018,4.3117343559647,1.3823395344455,1.12574141825444,0.42,0.65,0.6,0.44,0.0711853835081638,0.575,0.45,0.0522617360096044,0.0137836795981973,0.965,0.955,0.543658971786499,4.3117343559647,1.3823395344455,1.12574141825444
0.88,1,1,0.916666666666667,0.0622777347393503,1,0.935,0.0475660022075886,0.00260326259421557,0.905,0.9,34.0597016811371,0.306063841275392,0.851157468625737,0.653936575789218,1,1,1,1,0.0561609029774174,1,1,0.0467686552487504,0.00219017086870227,0.88,0.86,0.157845735549927,0.306063841275392,0.851157468625737,0.653936575789218,0.88,0.93,0.956666666666667,0.916666666666667,0.0622777347393503,0.97,0.935,0.0475660022075886,0.00260326259421557,0.905,0.9,0.10332465171814,0.306063841275392,0.851157468625737,0.653936575789218,0,0,0,0,2.03315171144716,0,0,0.800326091936561,-0.50724641251719,1,1,21.0513784885406,204042560.850261,212789367.156434,163484143.947305,0,0,0,0,2.01067235604337,0,0,0.787053754619861,-0.491555325746902,1,1,19.9112648963928,204042560.850261,212789367.156434,163484143.947305,0.88,1,1,0.913333333333333,0.0609989907616969,1,0.93,0.0467873015082535,0.00203171785063038,0.905,0.9,5.60217428207397,0.306063841275392,0.851157468625737,0.653936575789218,0.29,0.56,0.683333333333333,0.436666666666667,0.0757982542546811,0.745,0.51,0.0467873015082535,0.00203171785063038,0.97,0.925,0.527057886123657,0.306063841275392,0.851157468625737,0.653936575789218
0.98,1,0.993333333333333,0.933333333333333,0.0545847547947118,0.99,0.91,0.0488220605544784,-0.00091251203666161,0.9,0.885,33.845404624939,3.60296954558062,2.38114780226159,1.07401150297476,1,1,1,1,0.0518801227719585,1,1,0.0460200100111722,-0.00279603928139084,0.79,0.575,0.161194562911987,3.60296954558062,2.38114780226159,1.07401150297476,0.98,0.98,0.966666666666667,0.933333333333333,0.0545847547947118,0.96,0.91,0.0488220605544784,-0.00091251203666161,0.9,0.895,0.107058525085449,3.60296954558062,2.38114780226159,1.07401150297476,0,0,0,0,1.93650010275417,0,0,0.790877932596175,-0.483198148944413,1,1,20.916802406311,277151503.506201,317486373.634879,143201533.729967,0,0,0,0,1.91126447912516,0,0,0.769408923546177,-0.463195638764326,0.995,0.995,19.8641309738159,277151503.506201,317486373.634879,143201533.729967,0.99,1,1,0.946666666666667,0.0536517436959702,1,0.925,0.0484560569215028,-0.00170658013119046,0.9,0.885,5.5613386631012,2.77151503506201,2.38114780226159,1.07401150297476,0,0.1,0.406666666666667,0.296666666666667,0.124908141103413,0.56,0.445,0.0484560569215028,-0.00170658013119046,0.965,0.94,0.547220468521118,2.77151503506201,2.38114780226159,1.07401150297476
0.93,1,0.94,0.85,0.0632281309741632,0.91,0.81,0.0664179225260581,-0.00366234963066116,0.92,0.91,29.7618892192841,3.65543709350243,3.43200310711883,1.20745615738244,1,1,1,1,0.0582583609984633,1,1,0.0605303812351597,-0.00454763778325355,0.9,0.885,0.147238492965698,3.65543709350243,3.43200310711883,1.20745615738244,0.93,0.93,0.886666666666667,0.85,0.0632281309741632,0.865,0.81,0.0664179225260581,-0.00366234963066116,0.92,0.915,0.0974359512329102,3.65543709350243,3.43200310711883,1.20745615738244,0,0,0,0,2.06422004389086,0,0,0.95748865094891,-0.604148203752797,1,1,18.5988662242889,281187468.730956,343200310.711883,241491231.476488,0,0,0,0,2.02789099700597,0,0,0.92620764940553,-0.576644182147971,1,1,18.4825837612152,281187468.730956,343200310.711883,241491231.476488,0.94,1,0.96,0.86,0.0610604338278007,0.94,0.82,0.0642872540995949,-0.003806415772518,0.92,0.91,4.87724351882935,2.81187468730956,2.57400233033913,1.20745615738244,0.78,0.9,0.73,0.566666666666667,0.0595626086358634,0.645,0.46,0.0642872540995949,-0.003806415772518,0.98,0.975,0.498668670654297,2.81187468730956,2.57400233033913,1.20745615738244
0.93,1,0.96,0.85,0.0625224931025514,0.94,0.81,0.0606936927076434,0.00105295770127821,0.92,0.9,34.5738146305084,1.25334261210572,2.80477395489112,0.875506015624181,1,1,1,1,0.0628377554879626,1,1,0.0597635895510949,0.00117997119324803,0.825,0.755,0.162764310836792,1.25334261210572,2.80477395489112,0.875506015624181,0.93,0.96,0.896666666666667,0.85,0.0625224931025514,0.865,0.81,0.0606936927076434,0.00105295770127821,0.92,0.91,0.109705686569214,1.25334261210572,2.80477395489112,0.875506015624181,0,0,0,0,1.95943571234425,0,0,0.715119932382026,-0.418805025306343,1,1,22.0924670696259,192821940.323957,280477395.489112,233468270.833115,0,0,0,0,1.93307579970721,0,0,0.699843447294223,-0.405856623577998,1,1,22.0817065238953,192821940.323957,280477395.489112,233468270.833115,0.93,1,0.956666666666667,0.843333333333333,0.0628133872255619,0.935,0.8,0.0607923347377912,0.00177938992900438,0.915,0.9,5.641521692276,0.964109701619786,2.80477395489112,0.875506015624181,0.41,0.68,0.476666666666667,0.293333333333333,0.0685624175747049,0.375,0.235,0.0607923347377912,0.00177938992900438,0.955,0.935,0.498687982559204,0.964109701619786,2.80477395489112,0.875506015624181
0.92,1,1,0.92,0.045150817187807,1,0.92,0.0399267916628178,-0.0225819925061305,0.965,0.905,35.1888947486877,2.67609612869652,1.55877501689415,0.587413884192765,1,1,1,1,0.0459620543749004,1,1,0.0392269144308812,-0.0238433272826019,0.83,0.78,0.152074575424194,2.67609612869652,1.55877501689415,0.587413884192765,0.92,0.97,0.976666666666667,0.92,0.045150817187807,0.98,0.92,0.0399267916628178,-0.0225819925061305,0.965,0.92,0.102635622024536,2.67609612869652,1.55877501689415,0.587413884192765,0,0,0,0,1.93499579986822,0,0,0.7334845606725,-0.423018384623362,1,1,21.5380389690399,267609612.869652,239811541.060639,156643702.451404,0,0,0,0,1.91261608714461,0,0,0.715342994567715,-0.407576059365682,1,1,21.5442576408386,267609612.869652,239811541.060639,156643702.451404,0.9,1,1,0.916666666666667,0.0465997940462462,1,0.925,0.0416439371995403,-0.0230942766734197,0.97,0.9,5.67619347572327,2.67609612869652,1.55877501689415,0.39160925612851,0.49,0.72,0.686666666666667,0.51,0.0504297200478707,0.67,0.52,0.0416439371995403,-0.0230942766734197,0.995,0.985,0.528650283813477,2.67609612869652,1.55877501689415,0.39160925612851
0.86,1,0.976666666666667,0.88,0.0639101135929912,0.965,0.89,0.0536734567385522,0.00117024595391582,0.915,0.895,34.7243850231171,2.27493015810803,1.58512672445511,0.0448301272223117,1,1,1,1,0.0695404581798214,1,1,0.0546350285798157,0.000176857073392917,0.875,0.855,0.157117605209351,2.27493015810803,1.58512672445511,0.0448301272223117,0.86,0.97,0.94,0.88,0.0639101135929912,0.925,0.89,0.0536734567385522,0.00117024595391582,0.915,0.905,0.105057001113892,2.27493015810803,1.58512672445511,0.0448301272223117,0,0,0,0,2.04194650999012,0,0,0.829646259351524,-0.485916264417926,1,1,22.0788049697876,227493015.810803,243865649.916171,179320508.889247,0,0,0,0,2.03104300211867,0,0,0.821618243189976,-0.471036967159705,1,1,21.7289395332336,227493015.810803,243865649.916171,179320508.889247,0.86,1,0.983333333333333,0.883333333333333,0.0626406809701861,0.975,0.895,0.0529195967967658,0.000880748360897406,0.92,0.89,5.59301137924194,2.27493015810803,1.21932824958086,0.0448301272223117,0.06,0.11,0.413333333333333,0.273333333333333,0.114412493753992,0.565,0.38,0.0529195967967658,0.000880748360897406,0.98,0.975,0.522293567657471,2.27493015810803,1.21932824958086,0.0448301272223117
0.95,1,1,0.976666666666667,0.0465263534546829,1,0.99,0.0444076502172834,-0.00321162738101275,0.905,0.89,34.7160151004791,2.63340005032507,0.0262204589082659,0.0792716824648767,1,1,1,1,0.0463452025021038,1,1,0.0394464478006475,-0.00206760904542217,0.875,0.85,0.157729625701904,2.63340005032507,0.0262204589082659,0.0792716824648767,0.95,1,0.996666666666667,0.976666666666667,0.0465263534546829,0.995,0.99,0.0444076502172834,-0.00321162738101275,0.905,0.895,0.104790925979614,2.63340005032507,0.0262204589082659,0.0792716824648767,0,0,0.00333333333333333,0.00333333333333333,1.9977902567222,0.005,0.005,0.722312325966322,-0.415820582337574,1,1,21.5470440387726,263340005.032507,262204589.082659,198179206.162192,0,0,0.00333333333333333,0.00333333333333333,1.9671595047635,0.005,0.005,0.70686530734513,-0.404780635541611,1,1,21.3979470729828,263340005.032507,262204589.082659,198179206.162192,0.95,1,1,0.97,0.046671271548514,1,0.98,0.0445922405719514,-0.00193333908148647,0.91,0.885,5.51154041290283,2.37006004529256,0.0235984130174393,0.0713445142183891,0.54,0.82,0.723333333333333,0.533333333333333,0.0512183832773358,0.675,0.53,0.0445922405719514,-0.00193333908148647,0.995,0.985,0.5491783618927,2.37006004529256,0.0235984130174393,0.0713445142183891
0.94,1,0.996666666666667,0.963333333333333,0.053932307148655,0.995,0.975,0.0523937099275434,-0.000444092812585403,0.92,0.9,34.6914799213409,3.2604080366072,1.72929192022185,0.210442058499213,1,1,1,1,0.0564642491497612,1,1,0.0540199146683113,-0.00202782398155508,0.855,0.795,0.163494825363159,3.2604080366072,1.72929192022185,0.210442058499213,0.94,0.94,0.97,0.963333333333333,0.053932307148655,0.985,0.975,0.0523937099275434,-0.000444092812585403,0.92,0.91,0.108217000961304,3.2604080366072,1.72929192022185,0.210442058499213,0,0,0.00333333333333333,0.00333333333333333,1.75390497004024,0.005,0.005,0.597342413864305,-0.346221647685693,1,1,21.5709326267242,250800618.200554,230572256.02958,210442058.499213,0,0,0.00333333333333333,0.00333333333333333,1.73612706603537,0.005,0.005,0.584144577935608,-0.332607234902753,1,1,21.1924607753754,250800618.200554,230572256.02958,210442058.499213,0.94,1,0.996666666666667,0.963333333333333,0.0534949620325047,0.995,0.975,0.051946915055909,9.60463943631683e-05,0.92,0.9,5.54047131538391,3.2604080366072,1.72929192022185,0.15783154387441,0.75,0.9,0.743333333333333,0.616666666666667,0.0513261574504116,0.665,0.55,0.051946915055909,9.60463943631683e-05,0.94,0.93,0.540938854217529,3.2604080366072,1.72929192022185,0.15783154387441
1,1,1,0.983333333333333,0.0389350324033128,1,0.975,0.0351289661951596,0.00310547661932459,0.92,0.9,35.0297310352325,2.60351303098173,1.63486205380164,0.943657357923363,1,1,1,1,0.0427081972932689,1,1,0.0358888502152245,0.00317507086697916,0.835,0.82,0.154960870742798,2.60351303098173,1.63486205380164,0.943657357923363,1,1,0.983333333333333,0.983333333333333,0.0389350324033128,0.975,0.975,0.0351289661951596,0.00310547661932459,0.92,0.91,0.103209972381592,2.60351303098173,1.63486205380164,0.943657357923363,0,0,0,0,1.9854068535804,0,0,0.716335090184032,-0.438872889411486,1,1,21.6102578639984,260351303.098173,217981607.173551,188731471.584673,0,0,0,0,1.96479793918135,0,0,0.705299454694302,-0.423500469002379,1,1,21.4696154594421,260351303.098173,217981607.173551,188731471.584673,1,1,1,0.98,0.0382558378602281,1,0.97,0.0349783599465661,0.00353861573315831,0.92,0.905,5.56109881401062,2.60351303098173,1.63486205380164,0.943657357923363,0.6,0.82,0.846666666666667,0.69,0.0433550167977277,0.86,0.735,0.0349783599465661,0.00353861573315831,0.96,0.94,0.534140825271606,2.60351303098173,1.63486205380164,0.943657357923363
0.92,1,0.973333333333333,0.826666666666667,0.0611519580446637,0.96,0.78,0.0602496884320005,-0.00736355416908541,0.94,0.925,34.7762453556061,3.51611485711872,2.43158811383787,1.35104194939233,1,1,1,1,0.0688550079624264,1,1,0.0660903012032266,-0.00926757341665065,0.885,0.85,0.160155296325684,3.51611485711872,2.43158811383787,1.35104194939233,0.92,1,0.903333333333333,0.826666666666667,0.0611519580446637,0.855,0.78,0.0602496884320005,-0.00736355416908541,0.94,0.93,0.106951236724854,3.51611485711872,2.43158811383787,1.35104194939233,0,0,0,0,2.07505137019025,0,0,0.898797451287476,-0.563395228596637,1,1,22.1593060493469,270470373.624517,243158811.383787,270208389.878466,0,0,0.00333333333333333,0.00333333333333333,2.0351100025289,0.005,0.005,0.868380992558437,-0.540164935375787,1,1,21.7967047691345,270470373.624517,243158811.383787,270208389.878466,0.92,1,0.973333333333333,0.826666666666667,0.0593122664218589,0.96,0.78,0.0589615960821965,-0.00800384210894148,0.945,0.93,5.60242414474487,3.51611485711872,1.8236910853784,1.35104194939233,0.51,0.8,0.613333333333333,0.426666666666667,0.0586892225005804,0.52,0.385,0.0589615960821965,-0.00800384210894148,0.965,0.955,0.505645751953125,3.51611485711872,1.8236910853784,1.35104194939233
