"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.953333333333333,0.906666666666667,0.0105778791444937,0.93,0.86,0.0113467033569295,0.00264375920570981,0.94,0.93,212.360230922699,6.16731576740637,1.42715691021306,1.88125621420653,1,1,1,1,0.0112120839581337,1,1,0.0114840627253662,0.00245535594714266,0.925,0.92,2.30874538421631,6.16731576740637,1.42715691021306,1.88125621420653,1,1,0.913333333333333,0.906666666666667,0.0105778791444937,0.87,0.86,0.0113467033569295,0.00264375920570981,0.94,0.935,2.86908435821533,6.16731576740637,1.42715691021306,1.88125621420653,0,0,0,0,1.84696633008113,0,0,0.6295895560756,-0.330674219053332,1,1,180.240495920181,474408905.185105,285431382.042611,250834161.894203,0,0,0,0,1.85355591312724,0,0,0.632916932070799,-0.338540665936114,1,1,144.044458627701,474408905.185105,285431382.042611,250834161.894203,1,1,0.96,0.91,0.0105517163526037,0.94,0.865,0.0113138563249486,0.00258841675605632,0.94,0.93,201.052053689957,9.4881781037021,1.42715691021306,2.50834161894203,1,1,0.936666666666667,0.883333333333333,0.0106204087779011,0.905,0.825,0.0113138563249486,0.00258841675605632,0.94,0.94,1.3652675151825,9.4881781037021,1.42715691021306,2.50834161894203
0.98,1,0.993333333333333,0.94,0.00965621284815347,0.99,0.92,0.00889630474210927,0.000780159988276992,0.935,0.93,213.593647003174,6.24692226488842,1.46096948717636,1.16283938594579,1,1,1,1,0.010143023242576,1,1,0.00845267163583117,0.000374519699172375,0.925,0.92,2.59811329841614,6.24692226488842,1.46096948717636,1.16283938594579,0.98,1,0.963333333333333,0.94,0.00965621284815347,0.945,0.92,0.00889630474210927,0.000780159988276992,0.935,0.93,2.62410140037537,6.24692226488842,1.46096948717636,1.16283938594579,0,0,0,0,1.82788371509087,0,0,0.654022452073051,-0.354230954377484,1,1,182.075683832169,480532481.914494,292193897.435272,232567877.189159,0,0,0,0,1.84069153484259,0,0,0.663212084186056,-0.364360597801971,1,1,146.290920972824,480532481.914494,292193897.435272,232567877.189159,0.98,1,0.996666666666667,0.943333333333333,0.009657329553084,0.995,0.925,0.00890168017269281,0.000617996036393733,0.935,0.93,201.414769411087,9.61064963828987,2.19145423076454,1.16283938594579,0.98,1,0.973333333333333,0.906666666666667,0.00969838904859601,0.96,0.87,0.00890168017269281,0.000617996036393733,0.94,0.935,1.38143992424011,9.61064963828987,2.19145423076454,1.16283938594579
1,1,0.993333333333333,0.946666666666667,0.0103264109251824,0.99,0.92,0.0105618713705527,-0.000189670621056093,0.935,0.93,214.008418798447,9.34604511893675,2.15574144542979,1.21278406235173,1,1,1,1,0.0117068861344659,1,1,0.0111498717627476,-0.000372958167464478,0.92,0.92,2.6254894733429,9.34604511893675,2.15574144542979,1.21278406235173,1,1,0.966666666666667,0.946666666666667,0.0103264109251824,0.95,0.92,0.0105618713705527,-0.000189670621056093,0.935,0.93,2.80468130111694,9.34604511893675,2.15574144542979,1.21278406235173,0,0,0,0,1.93451417152954,0,0,0.85837562249238,-0.517959461009191,1,1,192.684472322464,467302255.946837,287432192.723972,242556812.470345,0,0,0,0,1.94158483931715,0,0,0.864950743593926,-0.528566769451827,1,1,149.570327043533,467302255.946837,287432192.723972,242556812.470345,1,1,1,0.953333333333333,0.0101724942658821,1,0.93,0.0103515548162832,-8.25582831530015e-05,0.935,0.93,201.431550264359,14.0190676784051,2.15574144542979,1.81917609352759,0.99,1,0.986666666666667,0.866666666666667,0.0103486100880166,0.98,0.805,0.0103515548162832,-8.25582831530015e-05,0.935,0.935,1.32583451271057,14.0190676784051,2.15574144542979,1.81917609352759
0.96,1,0.993333333333333,0.923333333333333,0.0107821211832947,0.99,0.905,0.0101769374839472,-0.00191062610925329,0.935,0.93,198.791602373123,5.78421976657692,1.44334251897065,0.412510668486208,1,1,1,1,0.011356167499502,1,1,0.00978157280741447,-0.00197734003333143,0.92,0.92,2.31030464172363,5.78421976657692,1.44334251897065,0.412510668486208,0.96,0.96,0.966666666666667,0.923333333333333,0.0107821211832947,0.97,0.905,0.0101769374839472,-0.00191062610925329,0.935,0.93,2.44697213172913,5.78421976657692,1.44334251897065,0.412510668486208,0,0,0,0,1.93014083906201,0,0,0.800440470011492,-0.485546143084522,1,1,157.461878061295,444939982.044379,288668503.794129,206255334.243104,0,0,0,0,1.94315783697767,0,0,0.812675939222514,-0.499686015153534,1,1,123.796408891678,444939982.044379,288668503.794129,206255334.243104,0.96,1,0.996666666666667,0.94,0.0106457869527404,0.995,0.93,0.0102438538624436,-0.0017897202418511,0.935,0.93,187.949800252914,8.89879964088757,2.16501377845597,0.412510668486208,0.93,1,0.986666666666667,0.856666666666667,0.0107156394504959,0.98,0.82,0.0102438538624436,-0.0017897202418511,0.95,0.935,1.31108093261719,8.89879964088757,2.16501377845597,0.412510668486208
0.96,0.97,0.966666666666667,0.9,0.0123690296099101,0.965,0.87,0.0111342507409365,3.34700836158487e-05,0.925,0.925,196.999279499054,0.0327116334656434,0.404127346864777,0.443903409091694,1,1,1,1,0.0114360507480386,1,1,0.0111471226695915,-8.12953329773441e-06,0.915,0.915,2.20259046554565,0.0327116334656434,0.404127346864777,0.443903409091694,0.96,0.97,0.923333333333333,0.9,0.0123690296099101,0.9,0.87,0.0111342507409365,3.34700836158487e-05,0.925,0.925,2.47717881202698,0.0327116334656434,0.404127346864777,0.443903409091694,0,0,0,0,1.94971722878854,0,0,0.830254809921048,-0.496496839774175,1,1,151.943669080734,436155112.875245,269418231.243185,227642773.893176,0,0,0,0,1.95829539780946,0,0,0.837145103789145,-0.507286656837664,1,1,123.956198453903,436155112.875245,269418231.243185,227642773.893176,0.96,0.97,0.97,0.896666666666667,0.0124457392039337,0.97,0.865,0.0112251742954129,-1.49416145826173e-05,0.925,0.925,187.839495182037,0.039253960158772,0.630438661109052,0.819513986015435,0.92,0.97,0.93,0.85,0.0123053743676796,0.91,0.815,0.0112251742954129,-1.49416145826173e-05,0.94,0.925,1.07332015037537,0.039253960158772,0.630438661109052,0.819513986015435
0.93,1,0.976666666666667,0.88,0.0114977508292015,0.965,0.855,0.0106979425108875,0.00210810343713176,0.935,0.93,197.314317464828,4.75232905243193,1.46543062874412,0.54969354331392,1,1,1,1,0.0109592315961456,1,1,0.00965364825175246,0.00189712290946655,0.925,0.92,2.21699476242065,4.75232905243193,1.46543062874412,0.54969354331392,0.93,0.94,0.906666666666667,0.88,0.0114977508292015,0.89,0.855,0.0106979425108875,0.00210810343713176,0.935,0.93,2.25591993331909,4.75232905243193,1.46543062874412,0.54969354331392,0,0,0,0,1.85771902134164,0,0,0.68997462317147,-0.396017647145649,1,1,153.347956180573,475232905.243193,293086125.748825,219877417.325568,0,0,0,0,1.86978767534184,0,0,0.697872957378543,-0.405592909910027,1,1,122.484879255295,475232905.243193,293086125.748825,219877417.325568,0.93,1,0.976666666666667,0.88,0.01159674574832,0.965,0.855,0.0108467442175167,0.0020626374064667,0.935,0.93,185.415905475616,6.17802776816151,2.19814594311618,1.09938708662784,0.87,1,0.933333333333333,0.83,0.0116195702432165,0.9,0.81,0.0108467442175167,0.0020626374064667,0.94,0.935,1.31229114532471,6.17802776816151,2.19814594311618,1.09938708662784
0.98,1,1,0.966666666666667,0.0101074008680711,1,0.96,0.00942875896219712,-0.00189797844931244,0.945,0.935,196.993280887604,12.1531860221759,0.236600487511072,0.128216604360361,1,1,1,1,0.0111408990322244,1,1,0.00990926914320878,-0.00218345824632486,0.925,0.92,2.20698881149292,12.1531860221759,0.236600487511072,0.128216604360361,0.98,1,0.99,0.966666666666667,0.0101074008680711,0.985,0.96,0.00942875896219712,-0.00189797844931244,0.945,0.94,2.4615216255188,12.1531860221759,0.236600487511072,0.128216604360361,0,0,0,0,1.84982227642986,0,0,0.65460523236365,-0.363361289245542,1,1,151.495504379272,486127440.887035,236600487.511072,197256314.400555,0,0,0,0,1.86108500151366,0,0,0.661611728917665,-0.372668133010719,1,1,121.495253801346,486127440.887035,236600487.511072,197256314.400555,1,1,1,0.98,0.0101431486549757,1,0.97,0.00938691800270236,-0.0019322272843303,0.945,0.935,185.129202842712,12.1531860221759,0.591501218777679,0.197256314400555,0.9,1,0.99,0.856666666666667,0.0109627465789179,0.985,0.835,0.00938691800270236,-0.0019322272843303,0.98,0.94,1.31383275985718,12.1531860221759,0.591501218777679,0.197256314400555
0.97,1,0.983333333333333,0.94,0.00961874215381126,0.975,0.925,0.00834178809727698,0.000837391682249743,0.935,0.93,196.773263216019,4.62806773787077,0.0727141489564909,2.38367627867287,1,1,1,1,0.0103241635395803,1,1,0.00823488991715331,0.000914099303178221,0.92,0.92,2.21655035018921,4.62806773787077,0.0727141489564909,2.38367627867287,0.97,1,0.956666666666667,0.94,0.00961874215381126,0.935,0.925,0.00834178809727698,0.000837391682249743,0.935,0.935,2.43329763412476,4.62806773787077,0.0727141489564909,2.38367627867287,0,0,0,0,1.96789525914019,0,0,0.758328183494039,-0.451239980703605,1,1,152.538686990738,462806773.787077,193904397.217309,238367627.867287,0,0,0.00333333333333333,0,1.97603149042011,0.005,0,0.76433114590215,-0.461466208390331,1,1,121.976303577423,462806773.787077,193904397.217309,238367627.867287,0.97,1,0.98,0.946666666666667,0.00972753082024844,0.97,0.935,0.00830782397881078,0.000968281126239937,0.935,0.93,186.055237293243,4.62806773787077,0.126037858191251,2.38367627867287,0.9,0.99,0.96,0.873333333333333,0.0109569862958417,0.945,0.86,0.00830782397881078,0.000968281126239937,0.935,0.935,1.09592652320862,4.62806773787077,0.126037858191251,2.38367627867287
0.95,1,0.966666666666667,0.933333333333333,0.0105139231226299,0.95,0.925,0.00890204470365213,0.000677329174482422,0.94,0.935,197.615654945374,6.29756168778528,1.49268549752328,1.95375669787464,1,1,1,1,0.0106149735427802,1,1,0.00815440923221208,0.000448502467227896,0.925,0.92,2.22151970863342,6.29756168778528,1.49268549752328,1.95375669787464,0.95,0.97,0.946666666666667,0.933333333333333,0.0105139231226299,0.935,0.925,0.00890204470365213,0.000677329174482422,0.94,0.935,2.45091795921326,6.29756168778528,1.49268549752328,1.95375669787464,0,0,0,0,1.87638812444198,0,0,0.698402922294312,-0.4013212197146,1,1,154.426448345184,484427822.137329,298537099.504656,260500893.049952,0,0,0,0,1.88416053312684,0,0,0.702476549456148,-0.409115182844401,1,1,122.697643041611,484427822.137329,298537099.504656,260500893.049952,0.97,1,0.966666666666667,0.94,0.0103849355263846,0.95,0.925,0.00879075868284389,0.000621143672751766,0.94,0.935,186.090944766998,9.68855644274658,1.49268549752328,1.95375669787464,0.83,1,0.96,0.876666666666667,0.0113639869444126,0.94,0.9,0.00879075868284389,0.000621143672751766,0.94,0.935,1.30949020385742,9.68855644274658,1.49268549752328,1.95375669787464
1,1,0.976666666666667,0.93,0.00855070049195044,0.965,0.895,0.00854193007457144,-0.00118692823458257,0.94,0.935,196.592242240906,9.81063042336639,0.162442342619125,1.83091790648114,1,1,1,1,0.00850819030728747,1,1,0.00814724796611019,-0.00126113562851419,0.925,0.925,2.19363856315613,9.81063042336639,0.162442342619125,1.83091790648114,1,1,0.97,0.93,0.00855070049195044,0.955,0.895,0.00854193007457144,-0.00118692823458257,0.94,0.94,2.50372219085693,9.81063042336639,0.162442342619125,1.83091790648114,0,0,0,0,1.89373526285724,0,0,0.687600055181511,-0.385436102365353,1,1,152.91343832016,490531521.16832,216589790.158833,244122387.530819,0,0,0,0,1.90072449192471,0,0,0.690836777428955,-0.39306375295273,1,1,122.209536790848,490531521.16832,216589790.158833,244122387.530819,1,1,0.983333333333333,0.933333333333333,0.00840566487121435,0.975,0.9,0.00849152493604728,-0.00113055160191255,0.94,0.935,184.624929666519,9.81063042336639,0.162442342619125,1.83091790648114,1,1,0.96,0.89,0.00821964660201126,0.94,0.835,0.00849152493604728,-0.00113055160191255,0.945,0.94,1.31845736503601,9.81063042336639,0.162442342619125,1.83091790648114
0.99,1,0.99,0.883333333333333,0.0109406799303815,0.985,0.83,0.011534042078352,0.000744631502179421,0.945,0.93,204.38999581337,6.1426154982527,0.331435524120435,0.172511157751836,1,1,1,1,0.011283377076659,1,1,0.011256300754809,0.000667204916676488,0.92,0.92,2.33102250099182,6.1426154982527,0.331435524120435,0.172511157751836,0.99,0.99,0.926666666666667,0.883333333333333,0.0109406799303815,0.895,0.83,0.011534042078352,0.000744631502179421,0.945,0.93,2.84264993667603,6.1426154982527,0.331435524120435,0.172511157751836,0,0,0,0,1.87928937608938,0,0,0.724675448861416,-0.417005139192903,1,1,244.57454419136,455008555.426126,245507795.644766,191679064.168706,0,0,0,0,1.89222737265223,0,0,0.735930057380207,-0.429970963878477,1,1,137.03737950325,455008555.426126,245507795.644766,191679064.168706,0.99,1,0.99,0.893333333333333,0.0110668000379956,0.985,0.845,0.0116442280270127,0.000794344488230568,0.945,0.93,213.295869827271,9.10017110852252,0.491015591289533,0.191679064168706,0.96,1,0.933333333333333,0.793333333333333,0.0115026737352429,0.9,0.71,0.0116442280270127,0.000794344488230568,0.955,0.935,1.53065919876099,9.10017110852252,0.491015591289533,0.191679064168706
0.89,1,0.983333333333333,0.89,0.00941713332174947,0.975,0.89,0.00827281049056341,0.00060001078451443,0.94,0.935,201.322692632675,9.87490190531725,0.345533565136164,1.8809386912915,1,1,1,1,0.00950718196166192,1,1,0.00841536817296177,0.000386027725347646,0.925,0.92,2.31473588943481,9.87490190531725,0.345533565136164,1.8809386912915,0.89,0.93,0.953333333333333,0.89,0.00941713332174947,0.965,0.89,0.00827281049056341,0.00060001078451443,0.94,0.935,2.74129724502563,9.87490190531725,0.345533565136164,1.8809386912915,0,0,0,0,1.86398507198973,0,0,0.618073694746052,-0.323410480672911,1,1,278.344561100006,493745095.265862,265795050.104741,250791825.505533,0,0,0.00333333333333333,0.00333333333333333,1.87114135330289,0.005,0.005,0.620952344247855,-0.330210227742663,1,1,142.866513490677,493745095.265862,265795050.104741,250791825.505533,0.91,1,0.986666666666667,0.903333333333333,0.00945781545108204,0.98,0.9,0.00840514019364845,0.000514765529031187,0.935,0.935,209.798707485199,9.87490190531725,0.531590100209483,1.8809386912915,0.88,1,0.96,0.86,0.00956393386161563,0.94,0.85,0.00840514019364845,0.000514765529031187,0.945,0.935,1.3578052520752,9.87490190531725,0.531590100209483,1.8809386912915
0.92,1,0.956666666666667,0.853333333333333,0.0127234776711921,0.935,0.82,0.0116423572116809,0.0016377019625415,0.935,0.935,202.558956623077,4.99888953156617,0.275673457725303,1.3219956441089,1,1,1,1,0.0126191443987821,1,1,0.0115809232978413,0.00149741491757628,0.925,0.92,2.32675814628601,4.99888953156617,0.275673457725303,1.3219956441089,0.92,0.92,0.87,0.853333333333333,0.0127234776711921,0.845,0.82,0.0116423572116809,0.0016377019625415,0.935,0.935,2.70076489448547,4.99888953156617,0.275673457725303,1.3219956441089,0,0,0,0,1.83077835312021,0,0,0.633767515107888,-0.352764265695919,1,1,278.602063179016,499888953.156617,275673457.725303,264399128.82178,0,0,0,0,1.83950320072721,0,0,0.637368119341133,-0.359618866481224,1,1,138.663873195648,499888953.156617,275673457.725303,264399128.82178,0.91,1,0.946666666666667,0.846666666666667,0.0130280176164579,0.92,0.815,0.0118619769591875,0.00164429512336718,0.935,0.935,209.972354412079,9.99777906313233,0.275673457725303,1.98299346616335,0.26,0.68,0.81,0.576666666666667,0.0198110171550578,0.875,0.735,0.0118619769591875,0.00164429512336718,0.94,0.935,1.46453356742859,9.99777906313233,0.275673457725303,1.98299346616335
0.98,1,0.97,0.886666666666667,0.0119143290191936,0.955,0.84,0.0110240726501762,-0.00107489882172792,0.94,0.93,201.895890951157,4.77622608085146,0.282429086151099,0.609391530163761,1,1,1,1,0.0124224458908027,1,1,0.0111378020017333,-0.00118991147299204,0.925,0.92,2.31846690177917,4.77622608085146,0.282429086151099,0.609391530163761,0.98,1,0.926666666666667,0.886666666666667,0.0119143290191936,0.89,0.84,0.0110240726501762,-0.00107489882172792,0.94,0.935,2.27461457252502,4.77622608085146,0.282429086151099,0.609391530163761,0,0,0,0,1.86924678698236,0,0,0.712396901774552,-0.416431639091094,1,1,277.93104839325,477622608.085146,282429086.151099,243756612.065505,0,0,0,0,1.88023429448025,0,0,0.719939117768283,-0.425879353547189,1,1,139.289021968842,477622608.085146,282429086.151099,243756612.065505,0.9,1,0.973333333333333,0.84,0.01217915068342,0.96,0.81,0.011492414913572,-0.000919724562450058,0.945,0.93,214.527870893478,11.9405652021287,0.706072715377748,0.609391530163761,0.99,1,0.926666666666667,0.793333333333333,0.0118239823685329,0.89,0.695,0.011492414913572,-0.000919724562450058,0.95,0.935,1.37907004356384,11.9405652021287,0.706072715377748,0.609391530163761
0.94,1,0.976666666666667,0.923333333333333,0.0113755241469443,0.965,0.915,0.00974689053914776,0.000612773804993307,0.94,0.935,203.106461763382,6.15697917992092,2.14006267263139,1.24417084753804,1,1,1,1,0.0125779942226208,1,1,0.0101845881294003,0.000428241439512515,0.925,0.925,2.33557367324829,6.15697917992092,2.14006267263139,1.24417084753804,0.94,0.98,0.953333333333333,0.923333333333333,0.0113755241469443,0.94,0.915,0.00974689053914776,0.000612773804993307,0.94,0.935,2.3845317363739,6.15697917992092,2.14006267263139,1.24417084753804,0,0,0,0,1.87818579760517,0,0,0.678232561211988,-0.383105598057586,1,1,236.677628755569,473613783.07084,285341689.684186,248834169.507608,0,0,0,0,1.88959691280234,0,0,0.685448715378901,-0.392310410304992,1,1,140.855275630951,473613783.07084,285341689.684186,248834169.507608,0.94,1,0.976666666666667,0.92,0.0112903421230027,0.965,0.91,0.00976186329799864,0.000678505519592055,0.94,0.935,216.600156784058,9.47227566141679,2.85341689684186,1.24417084753804,0.86,0.99,0.953333333333333,0.833333333333333,0.0120811160539322,0.935,0.82,0.00976186329799864,0.000678505519592055,0.94,0.935,1.26428198814392,9.47227566141679,2.85341689684186,1.24417084753804
0.99,1,0.946666666666667,0.876666666666667,0.0132562548309358,0.92,0.82,0.0139171770936576,0.00118863899335486,0.925,0.925,203.560240983963,9.68123615897699,1.55819404513443,0.411015215940476,1,1,1,1,0.0129658151718814,1,1,0.0137796881581369,0.00112235479106644,0.92,0.915,2.33830714225769,9.68123615897699,1.55819404513443,0.411015215940476,0.99,1,0.916666666666667,0.876666666666667,0.0132562548309358,0.875,0.82,0.0139171770936576,0.00118863899335486,0.925,0.925,2.46859622001648,9.68123615897699,1.55819404513443,0.411015215940476,0,0,0,0,1.81937069215039,0,0,0.626260902942261,-0.343201427573428,1,1,215.47886633873,484061807.948849,311638809.026887,205507607.970238,0,0,0,0,1.82751286726166,0,0,0.630139507817955,-0.349769017414098,1,1,134.930634021759,484061807.948849,311638809.026887,205507607.970238,0.99,1,0.943333333333333,0.876666666666667,0.0136122613144948,0.915,0.82,0.0141342961308046,0.00149589454323252,0.925,0.925,223.169124364853,14.5218542384655,2.33729106770165,0.616522823910714,0.92,1,0.906666666666667,0.75,0.0138335915463683,0.86,0.665,0.0141342961308046,0.00149589454323252,0.94,0.925,1.6559522151947,14.5218542384655,2.33729106770165,0.616522823910714
0.94,0.97,0.966666666666667,0.906666666666667,0.0109314578206016,0.965,0.89,0.00971483425894244,0.00259315526277622,0.93,0.93,176.845256328583,6.08408907218596,2.28004774582241,0.46502647377347,1,1,1,1,0.0114158112532494,1,1,0.00953437928299848,0.00239885099245316,0.925,0.92,1.82052755355835,6.08408907218596,2.28004774582241,0.46502647377347,0.94,0.94,0.923333333333333,0.906666666666667,0.0109314578206016,0.915,0.89,0.00971483425894244,0.00259315526277622,0.93,0.93,1.69220304489136,6.08408907218596,2.28004774582241,0.46502647377347,0,0,0,0,1.85398156990989,0,0,0.666818794489674,-0.374086379957378,1,1,140.376261949539,468006851.706612,304006366.109655,232513236.886735,0,0,0,0,1.86389478701947,0,0,0.673647235760378,-0.384141307042265,0.995,0.995,129.188472986221,468006851.706612,304006366.109655,232513236.886735,0.94,0.98,0.966666666666667,0.913333333333333,0.0109586670871375,0.96,0.9,0.00982366105698643,0.0025860395459327,0.93,0.93,144.932280302048,9.36013703413224,3.04006366109655,0.46502647377347,0.94,0.98,0.953333333333333,0.873333333333333,0.0106247670775305,0.94,0.84,0.00982366105698643,0.0025860395459327,0.94,0.93,0.905340433120728,9.36013703413224,3.04006366109655,0.46502647377347
0.92,1,0.986666666666667,0.9,0.0110585354776566,0.98,0.89,0.0105841453546288,0.00299477127562553,0.93,0.93,171.857457399368,9.72708244115329,2.10756567191694,0.445141555406929,1,1,1,1,0.0104653233402605,1,1,0.00905604633013068,0.00284722952775309,0.92,0.915,1.41906309127808,9.72708244115329,2.10756567191694,0.445141555406929,0.92,0.94,0.916666666666667,0.9,0.0110585354776566,0.905,0.89,0.0105841453546288,0.00299477127562553,0.93,0.93,1.52107930183411,9.72708244115329,2.10756567191694,0.445141555406929,0,0,0,0,1.88828689558662,0,0,0.789975368804133,-0.474931115675151,1,1,138.816345691681,486354122.057664,281008756.255592,222570777.703465,0,0,0,0,1.89928000340704,0,0,0.799926093588003,-0.487364049580909,1,1,122.972505807877,486354122.057664,281008756.255592,222570777.703465,0.92,1,0.986666666666667,0.903333333333333,0.0108726210832295,0.98,0.895,0.0103116159770519,0.00311452432547486,0.93,0.93,141.020950078964,9.72708244115329,2.10756567191694,0.445141555406929,0.91,0.98,0.95,0.856666666666667,0.0111561746633322,0.935,0.83,0.0103116159770519,0.00311452432547486,0.93,0.93,1.19985485076904,9.72708244115329,2.10756567191694,0.445141555406929
0.95,1,0.98,0.9,0.0104234009821291,0.97,0.875,0.00944683298392065,0.00104586874648199,0.94,0.935,175.368901491165,9.52828512046202,0.190571580696837,0.490674809728484,1,1,1,1,0.0103904536263215,1,1,0.00955925987310353,0.00102305074403031,0.925,0.92,1.51204872131348,9.52828512046202,0.190571580696837,0.490674809728484,0.95,0.95,0.93,0.9,0.0104234009821291,0.92,0.875,0.00944683298392065,0.00104586874648199,0.94,0.935,1.69233655929565,9.52828512046202,0.190571580696837,0.490674809728484,0,0,0.00333333333333333,0.00333333333333333,1.83709295430384,0.005,0.005,0.608869012621077,-0.326307266385162,1,1,140.271839857101,476414256.023101,254095440.929116,245337404.864242,0,0,0,0,1.84655185912619,0,0,0.614246869733831,-0.335011694356203,1,1,122.685919046402,476414256.023101,254095440.929116,245337404.864242,0.96,1,0.98,0.906666666666667,0.0103428809062158,0.97,0.88,0.00944609635022914,0.00115771863627399,0.94,0.935,140.937937259674,9.52828512046202,0.254095440929116,0.490674809728484,0.87,1,0.95,0.843333333333333,0.0108971544216357,0.925,0.83,0.00944609635022914,0.00115771863627399,0.94,0.935,1.03880405426025,9.52828512046202,0.254095440929116,0.490674809728484
0.88,1,0.966666666666667,0.84,0.0116825278138386,0.95,0.82,0.010283580867858,-0.000212979885689223,0.945,0.94,173.576747894287,4.8688442555727,0.229284124549982,1.22674045151512,1,1,1,1,0.0117950143006409,1,1,0.0100839664112359,-0.00013488182123324,0.93,0.925,1.55404186248779,4.8688442555727,0.229284124549982,1.22674045151512,0.88,0.92,0.87,0.84,0.0116825278138386,0.845,0.82,0.010283580867858,-0.000212979885689223,0.945,0.94,1.58651924133301,4.8688442555727,0.229284124549982,1.22674045151512,0,0,0,0,1.86305440521188,0,0,0.630731869944295,-0.348256376857647,1,1,143.663155794144,486884425.55727,229284124.549982,245348090.303024,0,0,0,0,1.87406101642976,0,0,0.637858236165734,-0.357888004262655,1,1,127.761364936829,486884425.55727,229284124.549982,245348090.303024,0.88,0.99,0.953333333333333,0.833333333333333,0.0121359518619913,0.935,0.81,0.0104703429457433,3.75968675728526e-05,0.945,0.94,142.619260549545,12.1721106389318,0.229284124549982,1.59476258696965,0.64,0.93,0.903333333333333,0.716666666666667,0.0149391375611769,0.89,0.755,0.0104703429457433,3.75968675728526e-05,0.945,0.945,1.00811505317688,12.1721106389318,0.229284124549982,1.59476258696965
0.95,1,0.956666666666667,0.916666666666667,0.0103487344962663,0.935,0.9,0.00993686415000414,0.00187195376586112,0.945,0.935,173.420250892639,9.98276588064243,2.21078993568567,1.15625018744281,1,1,1,1,0.0104988809409979,1,1,0.0100640677206183,0.00150207147926961,0.925,0.92,1.54340529441833,9.98276588064243,2.21078993568567,1.15625018744281,0.95,0.95,0.926666666666667,0.916666666666667,0.0103487344962663,0.915,0.9,0.00993686415000414,0.00187195376586112,0.945,0.94,1.43167495727539,9.98276588064243,2.21078993568567,1.15625018744281,0,0,0,0,1.97530376661727,0,0,0.778554924525982,-0.467473883549933,1,1,141.740962982178,499138294.032121,294771991.424756,231250037.488563,0,0,0.00333333333333333,0.00333333333333333,1.98244885080306,0.005,0.005,0.782731925241578,-0.476230280635404,1,1,135.246032238007,499138294.032121,294771991.424756,231250037.488563,0.95,1,0.96,0.91,0.0102449595866698,0.94,0.89,0.0100174315490666,0.00167606464699499,0.945,0.94,139.410664081573,9.73319673362637,2.21078993568567,1.73437528116422,0.77,0.97,0.96,0.83,0.0127263377576655,0.955,0.86,0.0100174315490666,0.00167606464699499,0.95,0.945,0.749453067779541,9.73319673362637,2.21078993568567,1.73437528116422
