"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.94,0.836666666666667,0.0242824167716896,0.91,0.795,0.0213962349137266,0.00585312791894435,0.945,0.94,48.2269146442413,8.90282389828432,2.72265743032322,4.68453320180913,1,1,1,1,0.0247187189692298,1,1,0.0201233701871935,0.00649069726535533,0.925,0.915,0.387008666992188,8.90282389828432,2.72265743032322,4.68453320180913,0.92,0.92,0.856666666666667,0.836666666666667,0.0242824167716896,0.825,0.795,0.0213962349137266,0.00585312791894435,0.945,0.94,0.316588163375854,8.90282389828432,2.72265743032322,4.68453320180913,0,0,0,0,1.81649493202627,0,0,0.53310310318688,-0.220094312201697,1,1,35.062356710434,342416303.780166,272265743.032322,234226660.090457,0,0,0.00333333333333333,0.00333333333333333,1.8417358389877,0.005,0.005,0.543774076232219,-0.240764552758288,1,1,28.4670221805573,342416303.780166,272265743.032322,234226660.090457,0.94,1,0.96,0.843333333333333,0.024357656976025,0.94,0.795,0.0218082312362838,0.006643434739272,0.945,0.935,36.4060368537903,17.1208151890083,6.80664357580806,5.85566650226142,0.06,0.07,0.07,0.0533333333333333,0.0215035956816287,0.07,0.05,0.0218082312362838,0.006643434739272,1,1,0.374755382537842,17.1208151890083,6.80664357580806,5.85566650226142
0.98,1,0.99,0.963333333333333,0.0207104329455975,0.985,0.955,0.0166436251107569,0.00327015853081406,0.94,0.935,45.1510965824127,16.1346415879319,3.2765778148462,3.17209204787472,1,1,1,1,0.0226454519745447,1,1,0.019013419401375,0.0030633877045508,0.92,0.91,0.38223934173584,16.1346415879319,3.2765778148462,3.17209204787472,0.98,0.98,0.973333333333333,0.963333333333333,0.0207104329455975,0.97,0.955,0.0166436251107569,0.00327015853081406,0.94,0.935,0.319741725921631,16.1346415879319,3.2765778148462,3.17209204787472,0,0,0,0,1.85560527712259,0,0,0.643384496023908,-0.357444272697051,1,1,34.3939611911774,403366039.698297,218438520.989747,211472803.191648,0,0,0,0,1.89607998924697,0,0,0.667911683337026,-0.386511713429771,1,1,25.9764583110809,403366039.698297,218438520.989747,211472803.191648,0.99,1,1,0.973333333333333,0.0210139473943191,1,0.965,0.017153501495739,0.00362526569543274,0.94,0.935,37.0613112449646,26.2187925803893,5.46096302474367,2.11472803191648,0.01,0.04,0.0633333333333333,0.04,0.0227149439459042,0.075,0.055,0.017153501495739,0.00362526569543274,1,1,0.381189584732056,26.2187925803893,5.46096302474367,2.11472803191648
0.96,1,0.933333333333333,0.853333333333333,0.023569023823334,0.9,0.8,0.0233833106918861,-0.00675356227302607,0.935,0.92,44.6613142490387,14.6172399084598,14.6344195160519,5.69773478157648,1,1,1,1,0.0226016031841392,1,1,0.0214534195759483,-0.00819295331796695,0.91,0.9,0.359836101531982,14.6172399084598,14.6344195160519,5.69773478157648,0.96,0.96,0.88,0.853333333333333,0.023569023823334,0.84,0.8,0.0233833106918861,-0.00675356227302607,0.935,0.925,0.299114465713501,14.6172399084598,14.6344195160519,5.69773478157648,0,0,0,0,1.81644428423538,0,0,0.546320718440506,-0.285613090269461,0.995,0.995,33.4742052555084,389793064.225596,292688390.321038,227909391.263059,0,0,0,0,1.85070711420513,0,0,0.562554970000727,-0.307758320729921,0.995,0.995,24.4700593948364,389793064.225596,292688390.321038,227909391.263059,0.95,1,0.956666666666667,0.823333333333333,0.0249520043575809,0.935,0.76,0.0250647503287715,-0.00754612701053332,0.94,0.915,36.3486618995667,25.3365491746637,29.2688390321038,8.54660217236472,0.13,0.21,0.113333333333333,0.08,0.0242548373678454,0.065,0.055,0.0250647503287715,-0.00754612701053332,1,0.995,0.38310718536377,25.3365491746637,29.2688390321038,8.54660217236472
0.77,0.92,0.893333333333333,0.783333333333333,0.028805065294442,0.88,0.79,0.0275997061257874,-0.000309777645377605,0.93,0.92,44.8788449764252,16.910137975432,4.91323012507504,5.61521801208201,1,1,1,1,0.0278575691589544,1,1,0.0262073900367159,-0.000463905428015877,0.915,0.905,0.370441198348999,16.910137975432,4.91323012507504,5.61521801208201,0.77,0.77,0.8,0.783333333333333,0.028805065294442,0.815,0.79,0.0275997061257874,-0.000309777645377605,0.93,0.92,0.29675817489624,16.910137975432,4.91323012507504,5.61521801208201,0,0,0.00333333333333333,0.00333333333333333,1.81368975884828,0.005,0.005,0.597423853685733,-0.302896140732888,1,1,34.3330619335175,422753449.3858,327548675.005002,215969923.541616,0,0,0,0,1.85227005030945,0,0,0.616419444333138,-0.327059965771621,1,1,26.8571603298187,422753449.3858,327548675.005002,215969923.541616,0.83,0.94,0.913333333333333,0.823333333333333,0.0287438088433012,0.9,0.82,0.0277229029016242,-5.85831779731867e-05,0.93,0.92,37.2938711643219,27.478974210077,8.18871687512506,8.09887213281059,0.08,0.13,0.103333333333333,0.0633333333333333,0.0279400306158223,0.09,0.055,0.0277229029016242,-5.85831779731867e-05,1,1,0.368448734283447,27.478974210077,8.18871687512506,8.09887213281059
0.93,1,0.95,0.89,0.0289538745146805,0.925,0.87,0.0292657529430856,0.00640696504761705,0.92,0.915,44.6417639255524,9.53996067005733,8.11681889774159,0.415467179906194,1,1,1,1,0.0284726275574351,1,1,0.0274974643616399,0.00723161987779976,0.91,0.86,0.366770267486572,9.53996067005733,8.11681889774159,0.415467179906194,0.93,0.97,0.903333333333333,0.89,0.0289538745146805,0.87,0.87,0.0292657529430856,0.00640696504761705,0.92,0.915,0.297555208206177,9.53996067005733,8.11681889774159,0.415467179906194,0,0,0,0,2.04482288432368,0,0,0.934314688710548,-0.549258443395667,1,1,34.0375962257385,366921564.232974,312185342.22083,159795069.19469,0,0,0,0,2.07010795792853,0,0,0.959643171569485,-0.585107669454532,1,1,26.8559033870697,366921564.232974,312185342.22083,159795069.19469,0.92,1,0.943333333333333,0.87,0.0293423779711078,0.915,0.845,0.0300321887031197,0.00743718234789816,0.915,0.915,36.4210247993469,18.3460782116487,15.6092671110415,0.79897534597345,0.1,0.12,0.123333333333333,0.08,0.0315832047080391,0.125,0.07,0.0300321887031197,0.00743718234789816,0.995,0.995,0.38244366645813,18.3460782116487,15.6092671110415,0.79897534597345
1,1,1,0.886666666666667,0.0221456702502503,1,0.83,0.0212697394429626,0.00680349996641269,0.95,0.92,61.4219427108765,14.6027222927775,4.86692470645797,0.280637528163791,1,1,1,1,0.0232901145969475,1,1,0.0206444545686104,0.00584058612751651,0.91,0.895,0.408041715621948,14.6027222927775,4.86692470645797,0.280637528163791,1,1,0.91,0.886666666666667,0.0221456702502503,0.865,0.83,0.0212697394429626,0.00680349996641269,0.95,0.925,0.347469568252563,14.6027222927775,4.86692470645797,0.280637528163791,0,0,0,0,1.93008877203039,0,0,0.659364494519306,-0.362269974569383,1,1,35.8308160305023,365068057.319438,243346235.322898,140318764.081896,0,0,0,0,1.95951045882921,0,0,0.67271168900688,-0.385834013013563,0.995,0.995,25.2585263252258,365068057.319438,243346235.322898,140318764.081896,0.99,1,1,0.883333333333333,0.0227518430694433,1,0.83,0.0219039083668819,0.00610759033442563,0.945,0.92,34.8954455852509,23.7294237257635,9.12548382460869,0.912071966532321,0.03,0.03,0.06,0.05,0.0277920122760646,0.075,0.06,0.0219039083668819,0.00610759033442563,0.995,0.995,0.390330076217651,23.7294237257635,9.12548382460869,0.912071966532321
1,1,1,0.983333333333333,0.0226924473928404,1,0.975,0.021777189244512,0.00066554348657635,0.94,0.935,63.7779793739319,16.0634965472702,7.39366331261177,4.042659955753,1,1,1,1,0.0211185166802355,1,1,0.0173050288564697,-0.000475847557383748,0.92,0.88,0.391112089157104,16.0634965472702,7.39366331261177,4.042659955753,1,1,1,0.983333333333333,0.0226924473928404,1,0.975,0.021777189244512,0.00066554348657635,0.94,0.935,0.308675527572632,16.0634965472702,7.39366331261177,4.042659955753,0,0,0,0,1.95865924272256,0,0,0.898201929680448,-0.52470276153453,1,1,37.2061259746552,401587413.681754,284371665.869684,202132997.78765,0,0,0.00333333333333333,0.00333333333333333,1.99554023146151,0.005,0.005,0.929642879931373,-0.559670875895368,1,1,27.6602818965912,401587413.681754,284371665.869684,202132997.78765,1,1,1,0.99,0.0231072610089873,1,0.985,0.0222699066919041,0.000167521626161877,0.935,0.93,34.0339639186859,26.103181889314,14.2185832934842,5.05332494469125,0.11,0.17,0.163333333333333,0.123333333333333,0.0233211058237906,0.16,0.13,0.0222699066919041,0.000167521626161877,0.99,0.975,0.377524375915527,26.103181889314,14.2185832934842,5.05332494469125
1,1,0.983333333333333,0.95,0.0193815124229709,0.975,0.925,0.0174307770539692,-0.00476613245788202,0.945,0.935,65.3715686798096,12.0921403009795,3.29402230782894,0.955829397225331,1,1,1,1,0.0271621234981694,1,1,0.0219057850614051,-0.00579670695889983,0.915,0.91,0.413410663604736,12.0921403009795,3.29402230782894,0.955829397225331,1,1,0.973333333333333,0.95,0.0193815124229709,0.96,0.925,0.0174307770539692,-0.00476613245788202,0.945,0.94,0.320104122161865,12.0921403009795,3.29402230782894,0.955829397225331,0,0,0.00666666666666667,0.00666666666666667,1.85717049746772,0.01,0.01,0.594710887650214,-0.294895693973252,1,1,37.3345243930817,302303507.524487,126693165.685729,238957349.306333,0,0,0,0,1.89884073750087,0,0,0.615526808760924,-0.313870439837738,1,1,27.7709245681763,302303507.524487,126693165.685729,238957349.306333,1,1,0.976666666666667,0.943333333333333,0.0200218000944302,0.965,0.915,0.0181784530095673,-0.00538314116989275,0.95,0.94,33.5575432777405,19.6497279890916,4.75099371321482,1.55322277049116,0.07,0.13,0.113333333333333,0.0666666666666667,0.0199984830053316,0.105,0.065,0.0181784530095673,-0.00538314116989275,1,0.995,0.369035959243774,19.6497279890916,4.75099371321482,1.55322277049116
0.9,0.96,0.953333333333333,0.806666666666667,0.0325352841111326,0.95,0.76,0.030915947510597,-0.0082610926396173,0.965,0.945,65.1105604171753,16.571359187908,5.65382587589186,5.02736023445574,1,1,1,1,0.0332472259733382,1,1,0.031091551211511,-0.0088522538828936,0.915,0.87,0.393969535827637,16.571359187908,5.65382587589186,5.02736023445574,0.9,0.92,0.866666666666667,0.806666666666667,0.0325352841111326,0.84,0.76,0.030915947510597,-0.0082610926396173,0.965,0.96,0.332124710083008,16.571359187908,5.65382587589186,5.02736023445574,0,0,0,0,1.94828497419678,0,0,0.92735835090505,-0.569899646176648,1,1,38.013144493103,414283979.697699,282691293.794593,251368011.722787,0,0,0,0,1.98332913701384,0,0,0.959242483919019,-0.604771483513082,1,1,27.8899295330048,414283979.697699,282691293.794593,251368011.722787,0.9,0.96,0.956666666666667,0.81,0.0328877748820912,0.955,0.765,0.0315108165769035,-0.00789880426815241,0.96,0.925,33.4277567863464,26.9284586803505,10.6009235172972,6.28420029306968,0.06,0.1,0.116666666666667,0.0733333333333333,0.0327218562648229,0.125,0.08,0.0315108165769035,-0.00789880426815241,1,0.995,0.363227367401123,26.9284586803505,10.6009235172972,6.28420029306968
1,1,0.993333333333333,0.916666666666667,0.0247041923277677,0.99,0.875,0.0245912018787229,0.0033321927370314,0.92,0.915,62.7572159767151,13.8765205482804,6.4005231951496,0,1,1,1,1,0.0256404484472541,1,1,0.0231879069914774,0.00368222839298617,0.865,0.825,0.439778327941895,13.8765205482804,6.4005231951496,0,1,1,0.916666666666667,0.916666666666667,0.0247041923277677,0.875,0.875,0.0245912018787229,0.0033321927370314,0.92,0.915,0.345571756362915,13.8765205482804,6.4005231951496,0,0,0,0.00333333333333333,0,1.95483458185719,0.005,0,1.02214044817942,-0.622351349958235,1,1,35.4393625259399,346913013.707011,246173969.044215,196369703.117461,0,0,0,0,1.983573546681,0,0,1.05960279425456,-0.666058410557908,1,1,26.8707602024078,346913013.707011,246173969.044215,196369703.117461,1,1,0.986666666666667,0.906666666666667,0.0251317232615967,0.98,0.86,0.0259337610691887,0.00418984129605438,0.92,0.915,34.8889558315277,22.5493458909557,12.3086984522108,0.490924257793653,0.02,0.03,0.0633333333333333,0.0466666666666667,0.0292697619588444,0.08,0.06,0.0259337610691887,0.00418984129605438,1,1,0.375181198120117,22.5493458909557,12.3086984522108,0.490924257793653
0.82,1,0.973333333333333,0.826666666666667,0.0300685887189191,0.96,0.83,0.0297271282728292,-0.00181442394707086,0.92,0.92,55.7391843795776,13.2708561182096,0.676018321735894,0.223490876466965,1,1,1,1,0.0323004285339933,1,1,0.0307714104650638,-0.000826460348237414,0.905,0.835,0.341858863830566,13.2708561182096,0.676018321735894,0.223490876466965,0.82,0.89,0.87,0.826666666666667,0.0300685887189191,0.86,0.83,0.0297271282728292,-0.00181442394707086,0.92,0.92,0.303240299224854,13.2708561182096,0.676018321735894,0.223490876466965,0,0,0,0,1.90367072525427,0,0,0.815879933291612,-0.477853213324316,1,1,31.8426151275635,368634892.17249,187782867.148859,165548797.382937,0,0,0,0,1.94732480158133,0,0,0.852645004847161,-0.51100651374994,1,1,25.3193883895874,368634892.17249,187782867.148859,165548797.382937,0.85,1,0.96,0.826666666666667,0.0306859441901929,0.94,0.815,0.0303384502745372,-0.000567678249956174,0.92,0.915,37.5974407196045,14.7453956868996,1.87782867148859,0.662195189531749,0.05,0.07,0.1,0.0833333333333333,0.0331280783583024,0.115,0.1,0.0303384502745372,-0.000567678249956174,1,1,0.392683267593384,14.7453956868996,1.87782867148859,0.662195189531749
0.98,1,0.99,0.936666666666667,0.016725285639043,0.985,0.915,0.0147885863499024,0.000309874195544538,0.935,0.93,57.6962325572968,15.2974675734691,5.82292128279058,3.76751439912086,1,1,1,1,0.0166575103154165,1,1,0.0145246708008021,-0.000881371074735626,0.92,0.91,0.370289087295532,15.2974675734691,5.82292128279058,3.76751439912086,0.98,1,0.976666666666667,0.936666666666667,0.016725285639043,0.965,0.915,0.0147885863499024,0.000309874195544538,0.935,0.93,0.299654006958008,15.2974675734691,5.82292128279058,3.76751439912086,0,0,0,0,1.88605018646844,0,0,0.69975947180698,-0.420566407966162,1,1,34.6268055438995,382436689.336726,223958510.876561,251167626.608057,0,0,0,0,1.9400173163135,0,0,0.739828346164742,-0.460549784799368,1,0.995,27.9725761413574,382436689.336726,223958510.876561,251167626.608057,0.98,1,0.973333333333333,0.926666666666667,0.0178545926692776,0.96,0.9,0.0159672427039784,5.95294486250656e-05,0.93,0.93,36.1073184013367,24.8583848068872,11.197925543828,6.27919066520143,0.08,0.12,0.12,0.0866666666666667,0.0191620507824422,0.12,0.09,0.0159672427039784,5.95294486250656e-05,1,1,0.381629228591919,24.8583848068872,11.197925543828,6.27919066520143
0.99,1,0.99,0.95,0.0237099980354077,0.985,0.93,0.0225074942838249,-0.00352001063749775,0.93,0.925,62.5255696773529,12.9001615333312,1.68386798575661,1.96034583096965,1,1,1,1,0.0270373217869063,1,1,0.0241918362027032,-0.00442830988784884,0.92,0.915,0.399893760681152,12.9001615333312,1.68386798575661,1.96034583096965,0.99,0.99,0.976666666666667,0.95,0.0237099980354077,0.97,0.93,0.0225074942838249,-0.00352001063749775,0.93,0.925,0.37112832069397,12.9001615333312,1.68386798575661,1.96034583096965,0,0,0,0,1.98018438231363,0,0,0.898347073970618,-0.530984277436166,1,1,34.9879639148712,358337820.370311,187096442.861846,217816203.441072,0,0,0,0,1.99428610103767,0,0,0.909297080492792,-0.554014741591544,1,1,26.9725658893585,358337820.370311,187096442.861846,217816203.441072,0.95,1,1,0.93,0.0250495570093657,1,0.92,0.0232645138071632,-0.0042556132080707,0.925,0.925,35.2607455253601,14.3335128148125,2.80644664292769,3.26724305161608,0.05,0.06,0.08,0.06,0.0260874035238805,0.09,0.065,0.0232645138071632,-0.0042556132080707,0.99,0.985,0.591835498809814,14.3335128148125,2.80644664292769,3.26724305161608
1,1,0.976666666666667,0.916666666666667,0.0275060526275576,0.965,0.875,0.030170386610349,0.00259984078569568,0.94,0.935,62.9211103916168,17.2798531832062,1.78761975963231,2.31432280437203,1,1,1,1,0.0283466357639808,1,1,0.0315614827871059,0.00189715044844496,0.89,0.825,0.492852210998535,17.2798531832062,1.78761975963231,2.31432280437203,1,1,0.936666666666667,0.916666666666667,0.0275060526275576,0.905,0.875,0.030170386610349,0.00259984078569568,0.94,0.935,0.478624105453491,17.2798531832062,1.78761975963231,2.31432280437203,0,0,0,0,2.0343228684471,0,0,1.18292448757986,-0.752913347678024,1,1,41.9403512477875,431996329.580155,178761975.963231,231432280.437203,0,0,0.00333333333333333,0.00333333333333333,2.06690382172414,0.005,0.005,1.22565769845648,-0.799416764679159,1,1,32.2732520103455,431996329.580155,178761975.963231,231432280.437203,1,1,0.96,0.913333333333333,0.0272429151941485,0.94,0.87,0.0297400798897051,0.00228632782902386,0.94,0.935,34.3912544250488,28.0797614227101,4.46904939908078,2.31432280437203,0.06,0.09,0.0933333333333333,0.07,0.0284026305678457,0.095,0.075,0.0297400798897051,0.00228632782902386,1,1,0.402743339538574,28.0797614227101,4.46904939908078,2.31432280437203
1,1,0.99,0.98,0.0173086248805952,0.985,0.97,0.0170888474485254,-0.00262890726259411,0.935,0.93,62.8123424053192,15.7472824336107,0.265189255918633,5.20453209449743,1,1,1,1,0.0187268659573808,1,1,0.0172437792098665,-0.00249665751766923,0.91,0.89,0.402807950973511,15.7472824336107,0.265189255918633,5.20453209449743,1,1,0.986666666666667,0.98,0.0173086248805952,0.98,0.97,0.0170888474485254,-0.00262890726259411,0.935,0.93,0.352673053741455,15.7472824336107,0.265189255918633,5.20453209449743,0,0,0,0,1.98304144789339,0,0,0.900473220119392,-0.538253388939892,1,1,41.9451973438263,393682060.840267,176792837.279089,260226604.724871,0,0,0,0,2.01952519797585,0,0,0.929874894929274,-0.56865074413121,1,1,32.1828360557556,393682060.840267,176792837.279089,260226604.724871,1,1,0.993333333333333,0.97,0.0184279743070982,0.99,0.955,0.0184282576760149,-0.00229266554496208,0.935,0.93,34.9562532901764,15.7472824336107,0.459661376925631,6.76589172284666,0.05,0.08,0.08,0.0633333333333333,0.0188871143494713,0.08,0.07,0.0184282576760149,-0.00229266554496208,1,1,0.423839330673218,15.7472824336107,0.459661376925631,6.76589172284666
0.87,0.94,0.98,0.943333333333333,0.0209838444238737,1,0.98,0.0140965325701798,0.00402573124490505,0.925,0.92,63.3297908306122,4.8466902691217,0.276235743091888,1.61218238044803,1,1,1,1,0.0235117578972972,1,1,0.0141016359233476,0.00438030625051841,0.91,0.905,0.619731664657593,4.8466902691217,0.276235743091888,1.61218238044803,0.87,0.91,0.956666666666667,0.943333333333333,0.0209838444238737,0.98,0.98,0.0140965325701798,0.00402573124490505,0.925,0.925,0.414643526077271,4.8466902691217,0.276235743091888,1.61218238044803,0,0,0,0,1.88891842548292,0,0,0.707043427034041,-0.384902625776099,1,1,41.5660092830658,323112684.608113,245542882.748345,214957650.726404,0,0,0,0,1.93150400238482,0,0,0.737130327837978,-0.421858915654337,1,1,32.2518084049225,323112684.608113,245542882.748345,214957650.726404,0.86,0.93,0.976666666666667,0.936666666666667,0.0216482972532524,1,0.975,0.0140396790522641,0.00452281122215305,0.925,0.92,35.0902683734894,6.46225369216227,4.9108576549669,2.14957650726404,0.07,0.11,0.11,0.0766666666666667,0.0266184193983049,0.11,0.08,0.0140396790522641,0.00452281122215305,0.985,0.98,0.38152813911438,6.46225369216227,4.9108576549669,2.14957650726404
1,1,0.97,0.94,0.0170225239812632,0.955,0.91,0.0154109739747609,0.00124966715612241,0.935,0.935,63.6729800701141,17.6848173682952,2.23590877511057,2.3178962958254,1,1,1,1,0.0172179417226176,1,1,0.0154796262617405,0.000229553365760863,0.915,0.905,0.537006378173828,17.6848173682952,2.23590877511057,2.3178962958254,1,1,0.95,0.94,0.0170225239812632,0.925,0.91,0.0154109739747609,0.00124966715612241,0.935,0.935,0.378937959671021,17.6848173682952,2.23590877511057,2.3178962958254,0,0,0,0,1.94368534242726,0,0,0.859414285550283,-0.52539844432056,1,1,41.609696149826,442120434.207381,223590877.511057,231789629.58254,0,0,0,0,1.97746753434823,0,0,0.886051243545551,-0.556037929807204,1,1,32.3553485870361,442120434.207381,223590877.511057,231789629.58254,1,1,0.97,0.94,0.0177538350290711,0.955,0.91,0.0161008132029628,0.000663690148404161,0.94,0.935,34.7844305038452,28.7378282234798,2.23590877511057,5.79474073956349,0.17,0.28,0.16,0.103333333333333,0.0206196815269137,0.1,0.07,0.0161008132029628,0.000663690148404161,1,1,0.370936870574951,28.7378282234798,2.23590877511057,5.79474073956349
0.88,1,0.98,0.903333333333333,0.0222684761087167,0.97,0.915,0.0199637104940102,0.00390476682421932,0.93,0.925,63.2941172122955,17.4638849409199,5.0424784615044,2.30937996140146,1,1,1,1,0.0220721101045857,1,1,0.0185936142882275,0.00404337922533062,0.915,0.91,0.589450597763062,17.4638849409199,5.0424784615044,2.30937996140146,0.88,0.88,0.913333333333333,0.903333333333333,0.0222684761087167,0.93,0.915,0.0199637104940102,0.00390476682421932,0.93,0.93,0.416574954986572,17.4638849409199,5.0424784615044,2.30937996140146,0,0,0,0,1.85002991690286,0,0,0.645626871843988,-0.338710862190245,1,1,41.9991302490234,436597123.522998,336165230.76696,230937996.140146,0,0,0,0,1.88740652937347,0,0,0.665752719420728,-0.367136267729318,1,1,32.5508162975311,436597123.522998,336165230.76696,230937996.140146,0.84,1,0.983333333333333,0.903333333333333,0.0227112493954602,0.975,0.935,0.019947587291728,0.00437750620919881,0.93,0.93,34.2708830833435,28.3788130289949,8.404130769174,2.30937996140146,0.17,0.2,0.166666666666667,0.126666666666667,0.0218476295279415,0.15,0.105,0.019947587291728,0.00437750620919881,0.995,0.995,0.374964714050293,28.3788130289949,8.404130769174,2.30937996140146
1,1,0.97,0.886666666666667,0.0256566350561974,0.955,0.83,0.0247859940896633,0.00106019278142293,0.945,0.93,62.8033883571625,12.0517572860924,6.33236411087907,2.55889561600923,1,1,1,1,0.0232399841952238,1,1,0.0226174197446472,4.30817771319534e-05,0.92,0.915,0.407822132110596,12.0517572860924,6.33236411087907,2.55889561600923,1,1,0.89,0.886666666666667,0.0256566350561974,0.835,0.83,0.0247859940896633,0.00106019278142293,0.945,0.93,0.376068353652954,12.0517572860924,6.33236411087907,2.55889561600923,0,0,0,0,1.94834781226982,0,0,0.791110247680854,-0.492203896260068,1,1,42.6883454322815,46352.9126388169,316618205.543953,170593041.067282,0,0,0,0,1.99600943051361,0,0,0.825760227041737,-0.529028536388089,1,1,33.0027754306793,1205175.72860924,316618205.543953,170593041.067282,1,1,0.97,0.883333333333333,0.0263050898393217,0.955,0.825,0.0250103377818409,0.000767960855405904,0.945,0.93,34.7820563316345,23.1764563194084,7.91545513859883,4.26482602668205,0.04,0.06,0.06,0.04,0.0261281956622073,0.06,0.04,0.0250103377818409,0.000767960855405904,0.995,0.995,0.387069702148438,23.1764563194084,7.91545513859883,4.26482602668205
0.94,1,0.976666666666667,0.9,0.0241475044646366,0.965,0.88,0.0246241770940557,-0.00065600785690878,0.935,0.93,63.1515991687775,15.0246768781008,3.02802476661694,5.19623321227467,1,1,1,1,0.0297242668725537,1,1,0.0303000241819742,-0.0026874498435008,0.925,0.875,0.510528802871704,15.0246768781008,3.02802476661694,5.19623321227467,0.94,0.97,0.943333333333333,0.9,0.0241475044646366,0.93,0.88,0.0246241770940557,-0.00065600785690878,0.935,0.935,0.470561265945435,15.0246768781008,3.02802476661694,5.19623321227467,0,0,0,0,1.85677214351797,0,0,0.726068851659395,-0.424247831717494,1,1,42.5226538181305,375616921.952519,151401238.330847,199855123.549026,0,0,0,0,1.89029989232122,0,0,0.75108891867867,-0.457580201592168,1,1,32.4341564178467,375616921.952519,151401238.330847,199855123.549026,0.93,1,0.976666666666667,0.9,0.0245744989636661,0.965,0.885,0.0245751037695401,-0.00192821638213731,0.94,0.935,34.876736164093,24.4150999269138,5.67754643740676,4.99637808872565,0.05,0.07,0.06,0.0466666666666667,0.0255965203162725,0.055,0.045,0.0245751037695401,-0.00192821638213731,1,1,0.380624771118164,24.4150999269138,5.67754643740676,4.99637808872565
1,1,0.996666666666667,0.963333333333333,0.0226915966050626,0.995,0.945,0.0227822572806895,-0.00142485743644858,0.92,0.92,64.5004479885101,14.3701138375122,7.28220362714557,3.1650036952491,1,1,1,1,0.0237949251015346,1,1,0.0236263520864581,-0.00248991345707501,0.91,0.895,0.441351413726807,14.3701138375122,7.28220362714557,3.1650036952491,1,1,0.98,0.963333333333333,0.0226915966050626,0.97,0.945,0.0227822572806895,-0.00142485743644858,0.92,0.92,0.318892955780029,14.3701138375122,7.28220362714557,3.1650036952491,0,0,0,0,1.98383757921278,0,0,0.807543136204594,-0.482822762036639,1,1,41.5839610099792,359252845.937806,280084754.890214,211000246.34994,0,0,0,0,2.00920913079664,0,0,0.822908655668202,-0.511619188630014,1,1,31.899610042572,359252845.937806,280084754.890214,211000246.34994,1,1,0.996666666666667,0.953333333333333,0.02334623693488,0.995,0.93,0.0238034054350862,-0.00206123150120015,0.92,0.92,35.1927106380463,17.9626422968903,14.0042377445107,2.1100024634994,0.23,0.3,0.186666666666667,0.136666666666667,0.0229104679597492,0.13,0.09,0.0238034054350862,-0.00206123150120015,0.99,0.99,0.371325254440308,17.9626422968903,14.0042377445107,2.1100024634994
