"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.97,0.0150911070971864,1,0.955,0.0137273797836291,0.000696357572001112,0.93,0.925,47.7796318531036,15.5735582944997,2.21309691508625,3.72930176954798,1,1,1,1,0.0179773305470725,1,1,0.0143265469700419,0.000406081314713846,0.915,0.905,0.410262823104858,15.5735582944997,2.21309691508625,3.72930176954798,1,1,0.983333333333333,0.97,0.0150911070971864,0.975,0.955,0.0137273797836291,0.000696357572001112,0.93,0.93,0.331796407699585,15.5735582944997,2.21309691508625,3.72930176954798,0,0,0,0,1.96519695584682,0,0,0.828323572411786,-0.49052451062419,1,1,34.8349812030792,389338957.362492,221309691.508625,248620117.969866,0,0,0,0,1.9754908081782,0,0,0.838176287190334,-0.502765600716248,1,1,27.9680159091949,389338957.362492,221309691.508625,248620117.969866,1,1,1,0.953333333333333,0.0154964922549612,1,0.93,0.0138965936073206,0.000621909248969498,0.93,0.925,33.9024736881256,15.5735582944997,3.31964537262938,4.97240235939731,0.26,0.39,0.306666666666667,0.216666666666667,0.0154283521979111,0.265,0.195,0.0138965936073206,0.000621909248969498,1,1,0.38982367515564,15.5735582944997,3.31964537262938,4.97240235939731
0.93,1,0.996666666666667,0.946666666666667,0.0182332338098048,0.995,0.955,0.0151295123889811,0.00193727307124564,0.92,0.92,48.018923997879,17.0820865920582,2.77307644323298,4.86221243974086,1,1,1,1,0.0181780330921654,1,1,0.0145633756116945,0.00153104917028049,0.91,0.905,0.415017366409302,17.0820865920582,2.77307644323298,4.86221243974086,0.93,1,0.973333333333333,0.946666666666667,0.0182332338098048,0.96,0.955,0.0151295123889811,0.00193727307124564,0.92,0.92,0.309395313262939,17.0820865920582,2.77307644323298,4.86221243974086,0,0,0,0,1.91066965761426,0,0,0.665547781968026,-0.360988208279074,1,1,35.3899803161621,427052164.801454,277307644.323298,243110621.987043,0,0,0,0,1.91453604021997,0,0,0.666474262309457,-0.367158553038009,1,1,26.51194190979,427052164.801454,277307644.323298,243110621.987043,0.94,1,1,0.95,0.0176734482917567,1,0.955,0.0145583761256473,0.00181886433400245,0.92,0.92,34.1345572471619,17.0820865920582,2.77307644323298,6.32087617166312,0.06,0.1,0.273333333333333,0.186666666666667,0.0223666491607349,0.36,0.25,0.0145583761256473,0.00181886433400245,0.995,0.985,0.389448165893555,17.0820865920582,2.77307644323298,6.32087617166312
0.88,1,0.95,0.81,0.0218246281834914,0.925,0.775,0.0202262300821784,-0.000545679723390843,0.94,0.935,48.105649471283,9.60495297433726,4.55404644065276,2.10671623074217,1,1,1,1,0.0228231359813529,1,1,0.0203974926446553,-0.000828716555712917,0.865,0.58,0.409168481826782,9.60495297433726,4.55404644065276,2.10671623074217,0.88,0.94,0.853333333333333,0.81,0.0218246281834914,0.81,0.775,0.0202262300821784,-0.000545679723390843,0.94,0.935,0.321694374084473,9.60495297433726,4.55404644065276,2.10671623074217,0,0,0,0,1.9621335496598,0,0,0.793822114861445,-0.457378585303081,1,1,36.9046821594238,410468075.826378,253002580.036264,234079581.193574,0,0,0,0,1.97867116388555,0,0,0.806936041280303,-0.469123427234343,1,1,26.2273943424225,410468075.826378,253002580.036264,234079581.193574,0.88,1,0.96,0.816666666666667,0.0218275139557177,0.94,0.785,0.0203271421753589,-0.000616257598528666,0.945,0.935,33.6054949760437,16.4187230330551,5.06005160072529,2.34079581193574,0.19,0.28,0.21,0.15,0.0235922101929104,0.175,0.13,0.0203271421753589,-0.000616257598528666,0.975,0.97,0.385775804519653,16.4187230330551,5.06005160072529,2.34079581193574
0.98,0.99,0.89,0.79,0.0243684031908333,0.84,0.695,0.02544100693302,0.0127192888743178,0.97,0.95,46.6162915229797,17.4184179060613,2.89259886532353,2.9923499746621,1,1,1,1,0.0243288652363768,1,1,0.0249062463279951,0.0125934857315851,0.92,0.915,0.371232748031616,17.4184179060613,2.89259886532353,2.9923499746621,0.98,0.98,0.803333333333333,0.79,0.0243684031908333,0.715,0.695,0.02544100693302,0.0127192888743178,0.97,0.965,0.304877042770386,17.4184179060613,2.89259886532353,2.9923499746621,0,0,0,0,1.93203858969961,0,0,0.79183377733149,-0.467566957345075,1,1,36.9225764274597,435460447.651534,289259886.532353,199489998.310806,0,0,0.00333333333333333,0,1.93437248314791,0.005,0,0.795046050798076,-0.478235297930303,1,1,26.5602519512177,435460447.651534,289259886.532353,199489998.310806,0.98,0.99,0.896666666666667,0.8,0.0238815673838779,0.85,0.71,0.0250283574241366,0.0128366184601144,0.97,0.95,33.5704998970032,17.4184179060613,4.33889829798529,3.98979996621613,0.17,0.29,0.166666666666667,0.1,0.0245038631887336,0.105,0.065,0.0250283574241366,0.0128366184601144,1,1,0.394690990447998,17.4184179060613,4.33889829798529,3.98979996621613
0.85,1,0.93,0.86,0.0179008572295288,0.895,0.865,0.0141789737003185,0.00123859473822144,0.94,0.93,47.1208302974701,17.1068924928567,3.99142928367641,5.24845110837759,1,1,1,1,0.0185384739967055,1,1,0.0146577176842868,0.00128226648719163,0.92,0.915,0.373867750167847,17.1068924928567,3.99142928367641,5.24845110837759,0.85,0.85,0.866666666666667,0.86,0.0179008572295288,0.875,0.865,0.0141789737003185,0.00123859473822144,0.94,0.94,0.326215267181396,17.1068924928567,3.99142928367641,5.24845110837759,0,0,0,0,1.89125556698625,0,0,0.585099242576646,-0.304994644212311,1,1,38.8310697078705,427672312.321418,266095285.578427,262422555.418879,0,0,0,0,1.90190196478037,0,0,0.589956528949422,-0.314529034871834,1,1,25.7414500713348,427672312.321418,266095285.578427,262422555.418879,0.85,1,0.93,0.86,0.0181092820873736,0.895,0.865,0.0143998560372545,0.00162643018838182,0.94,0.93,33.5669734477997,21.3836156160709,6.65238213946068,6.56056388547198,0.18,0.38,0.31,0.196666666666667,0.0175166029214782,0.275,0.205,0.0143998560372545,0.00162643018838182,0.98,0.97,0.376898288726807,21.3836156160709,6.65238213946068,6.56056388547198
1,1,0.99,0.95,0.0169353877427238,0.985,0.925,0.0182519521638137,-0.00338054513119086,0.93,0.925,47.8656523227692,18.2646058083565,5.33651181216214,2.95000624080613,1,1,1,1,0.016699307748491,1,1,0.0183399074722359,-0.00344954201266262,0.92,0.885,0.421557664871216,18.2646058083565,5.33651181216214,2.95000624080613,1,1,0.976666666666667,0.95,0.0169353877427238,0.965,0.925,0.0182519521638137,-0.00338054513119086,0.93,0.925,0.329444646835327,18.2646058083565,5.33651181216214,2.95000624080613,0,0,0,0,1.99209480688096,0,0,0.913294066195192,-0.552752046374963,1,1,37.938093662262,456615145.208914,266825590.608107,196667082.720408,0,0,0,0,1.99893797603521,0,0,0.920227673349245,-0.564652304529115,1,1,26.6131372451782,456615145.208914,266825590.608107,196667082.720408,1,1,0.99,0.956666666666667,0.016633319825257,0.985,0.935,0.0178187977694332,-0.003020272504734,0.93,0.925,33.7462124824524,22.8307572604457,6.67063976520267,4.91667706801021,0.33,0.39,0.3,0.233333333333333,0.0166337951513923,0.255,0.185,0.0178187977694332,-0.003020272504734,0.985,0.975,0.374757051467896,22.8307572604457,6.67063976520267,4.91667706801021
0.78,1,0.973333333333333,0.863333333333333,0.0188554072944929,0.96,0.905,0.0149978576789193,0.00410314922065832,0.93,0.925,47.8007197380066,16.9283407399397,4.03593463879071,4.83369126486195,1,1,1,1,0.0188082614425362,1,1,0.0147800010100744,0.00391177420161689,0.915,0.91,0.426913022994995,16.9283407399397,4.03593463879071,4.83369126486195,0.78,0.89,0.9,0.863333333333333,0.0188554072944929,0.905,0.905,0.0149978576789193,0.00410314922065832,0.93,0.925,0.347146987915039,16.9283407399397,4.03593463879071,4.83369126486195,0,0,0,0,1.9426648545406,0,0,0.736733803740859,-0.415150380741406,1,1,37.8429656028748,423208518.498492,269062309.252714,241684563.243098,0,0,0,0,1.94540616772175,0,0,0.735907138429012,-0.419797593136381,1,1,26.3165552616119,423208518.498492,269062309.252714,241684563.243098,0.82,1,0.98,0.88,0.0184577239671787,0.97,0.91,0.0148859605300543,0.00413048232388394,0.93,0.925,33.294805765152,16.9283407399397,5.38124618505429,4.83369126486195,0.31,0.46,0.323333333333333,0.21,0.0186747651968068,0.255,0.16,0.0148859605300543,0.00413048232388394,0.99,0.985,0.382421731948853,16.9283407399397,5.38124618505429,4.83369126486195
0.82,0.94,0.956666666666667,0.786666666666667,0.02459856860981,0.965,0.77,0.0229112798484856,0.000730148909911765,0.93,0.93,47.7166035175323,22.0988072744311,12.8131725735659,5.71899172441757,1,1,1,1,0.0206518913401739,1,1,0.0184046658326935,0.000339187792690811,0.915,0.91,0.372214555740356,22.0988072744311,12.8131725735659,5.71899172441757,0.82,0.85,0.863333333333333,0.786666666666667,0.02459856860981,0.87,0.77,0.0229112798484856,0.000730148909911765,0.93,0.93,0.362134456634521,22.0988072744311,12.8131725735659,5.71899172441757,0,0,0,0,2.03188934738881,0,0,0.879509592370467,-0.543840673222847,1,1,43.1967151165009,441976145.488622,341684601.961758,228759668.976703,0,0,0,0,2.03928102611219,0,0,0.88527909941043,-0.553541191103696,1,1,32.0387735366821,441976145.488622,341684601.961758,228759668.976703,0.83,0.94,0.976666666666667,0.803333333333333,0.0241206090783932,0.995,0.79,0.0220504601387117,0.000873881584720104,0.93,0.93,36.7696175575256,28.7284494567604,12.8131725735659,5.71899172441757,0.31,0.34,0.23,0.19,0.0241877987199356,0.175,0.13,0.0220504601387117,0.000873881584720104,0.97,0.965,0.411634922027588,28.7284494567604,12.8131725735659,5.71899172441757
0.89,1,0.97,0.873333333333333,0.0198837873888752,0.955,0.865,0.0145870970502307,0.00825929609512909,0.925,0.92,48.5786554813385,9.49846452126883,3.8631285995524,3.84845873894772,1,1,1,1,0.0212068011500374,1,1,0.013749481516269,0.00798429505828692,0.905,0.895,0.51164174079895,9.49846452126883,3.8631285995524,3.84845873894772,0.89,0.93,0.886666666666667,0.873333333333333,0.0198837873888752,0.865,0.865,0.0145870970502307,0.00825929609512909,0.925,0.92,0.376106977462769,9.49846452126883,3.8631285995524,3.84845873894772,0,0,0,0,1.87986745939908,0,0,0.620107737318925,-0.329891963059126,1,1,42.5552930831909,365325558.51034,257541906.636827,256563915.929848,0,0,0.00333333333333333,0.00333333333333333,1.88728241007896,0.005,0.005,0.624712620611145,-0.338521483199327,1,1,32.4422690868378,365325558.51034,257541906.636827,256563915.929848,0.86,0.98,0.96,0.853333333333333,0.023530306102559,0.95,0.85,0.0140029807197214,0.00800751711165232,0.925,0.92,37.1013720035553,0.054798833776551,5.15083813273653,5.13127831859696,0.11,0.16,0.31,0.253333333333333,0.0365086447629888,0.385,0.325,0.0140029807197214,0.00800751711165232,0.98,0.98,0.394660949707031,0.054798833776551,5.15083813273653,5.13127831859696
0.94,1,1,0.926666666666667,0.0176639932208929,1,0.92,0.0163718837716082,0.000868354256840773,0.925,0.92,48.1513538360596,15.2831593130797,4.86755593667597,0.358597568823022,1,1,1,1,0.0158297134031293,1,1,0.0142548811272938,0.000857225320431256,0.91,0.905,0.473142385482788,15.2831593130797,4.86755593667597,0.358597568823022,0.94,0.94,0.943333333333333,0.926666666666667,0.0176639932208929,0.945,0.92,0.0163718837716082,0.000868354256840773,0.925,0.925,0.394693851470947,15.2831593130797,4.86755593667597,0.358597568823022,0,0,0,0,1.96926960353952,0,0,0.82183783581446,-0.504402701325667,1,1,43.0752491950989,424532203.141102,270419774.259776,153246824.283343,0,0,0,0,1.98623977739095,0,0,0.836293300459534,-0.518647874349042,1,1,32.5718295574188,424532203.141102,270419774.259776,153246824.283343,0.95,1,1,0.943333333333333,0.0169708960449818,1,0.94,0.0159795732133043,0.00119870850480485,0.925,0.92,36.9776678085327,16.9812881256441,5.40839548519552,0.398441743136691,0.19,0.29,0.253333333333333,0.183333333333333,0.0183920139118697,0.235,0.18,0.0159795732133043,0.00119870850480485,0.98,0.98,0.380881071090698,16.9812881256441,5.40839548519552,0.398441743136691
0.94,1,0.973333333333333,0.9,0.0215587050607841,0.96,0.88,0.019717036279548,-0.00267962587304955,0.935,0.93,47.2598249912262,10.9645466915568,1.78223660626937,1.44970481183518,1,1,1,1,0.0237065157692732,1,1,0.020680091973023,-0.00350404665923989,0.925,0.92,0.380062580108643,10.9645466915568,1.78223660626937,1.44970481183518,0.94,0.94,0.926666666666667,0.9,0.0215587050607841,0.92,0.88,0.019717036279548,-0.00267962587304955,0.935,0.93,0.370002746582031,10.9645466915568,1.78223660626937,1.44970481183518,0,0,0.00333333333333333,0.00333333333333333,1.77107770562966,0.005,0.005,0.645369405444278,-0.370115778806521,1,1,42.1802303791046,365484889.718559,237631547.502582,193293974.911357,0,0,0,0,1.77798008509166,0,0,0.648880627988025,-0.377281125174655,1,1,32.1472680568695,365484889.718559,237631547.502582,193293974.911357,0.94,1,0.973333333333333,0.896666666666667,0.0224543088070784,0.96,0.875,0.0202694539360115,-0.0033913922296077,0.935,0.93,36.9102032184601,9.50260713268253,0.95052619001033,1.93293974911357,0,0,0.14,0.0933333333333333,0.0475349045230247,0.21,0.14,0.0202694539360115,-0.0033913922296077,0.995,0.995,0.457557678222656,9.50260713268253,0.95052619001033,1.93293974911357
0.89,1,0.98,0.873333333333333,0.019202398131964,0.97,0.865,0.0185601193555132,-0.0041069662372676,0.935,0.93,48.7499041557312,15.4949923758386,6.40361108202483,4.92859703592025,1,1,1,1,0.0205582995228865,1,1,0.0177851736488076,-0.00455625951085208,0.92,0.915,0.472411870956421,15.4949923758386,6.40361108202483,4.92859703592025,0.89,0.95,0.926666666666667,0.873333333333333,0.019202398131964,0.915,0.865,0.0185601193555132,-0.0041069662372676,0.935,0.93,0.368350028991699,15.4949923758386,6.40361108202483,4.92859703592025,0,0,0,0,1.80705647427491,0,0,0.58975748595934,-0.311447695451598,1,1,42.8807058334351,387374809.395964,320180554.101241,246429851.796012,0,0,0.0133333333333333,0.0133333333333333,1.81182943552873,0.02,0.02,0.590078427219478,-0.316426128027079,1,1,32.402503490448,387374809.395964,320180554.101241,246429851.796012,0.88,1,0.99,0.886666666666667,0.0193070945629956,0.985,0.89,0.0182728404904595,-0.00430072644329222,0.935,0.93,37.100574016571,15.4949923758386,6.40361108202483,6.40717614669633,0.1,0.12,0.173333333333333,0.14,0.0289926448268631,0.2,0.16,0.0182728404904595,-0.00430072644329222,0.97,0.97,0.38481879234314,15.4949923758386,6.40361108202483,6.40717614669633
0.96,1,0.993333333333333,0.916666666666667,0.0188802749241973,0.99,0.895,0.0194021740287865,-0.00438639420873562,0.945,0.94,48.2407126426697,17.2840514656306,0.834757211722077,1.80728730748544,1,1,1,1,0.0195451881089291,1,1,0.0187067812545245,-0.00452001084914602,0.92,0.915,0.464335203170776,17.2840514656306,0.834757211722077,1.80728730748544,0.96,0.96,0.946666666666667,0.916666666666667,0.0188802749241973,0.94,0.895,0.0194021740287865,-0.00438639420873562,0.945,0.94,0.385202884674072,17.2840514656306,0.834757211722077,1.80728730748544,0,0,0.00333333333333333,0.00333333333333333,1.84871372986625,0.005,0.005,0.680271681295896,-0.388805476867064,1,1,43.2112634181976,432101286.640765,208689302.930519,180728730.748544,0,0,0,0,1.85375834242684,0,0,0.68399771042217,-0.398305547579172,1,1,33.3639256954193,432101286.640765,208689302.930519,180728730.748544,0.95,1,1,0.933333333333333,0.018605605096269,1,0.925,0.0185873026327121,-0.00432519569039825,0.945,0.94,36.9130997657776,17.2840514656306,2.08689302930519,1.80728730748544,0.37,0.5,0.353333333333333,0.28,0.0189537027045301,0.28,0.235,0.0185873026327121,-0.00432519569039825,0.995,0.995,0.376315116882324,17.2840514656306,2.08689302930519,1.80728730748544
0.96,1,0.98,0.93,0.0201610380046712,0.97,0.915,0.021047153802434,0.000942176807944635,0.93,0.93,47.7551290988922,16.2786723589806,4.91331513915617,4.13810770545891,1,1,1,1,0.0221874028120371,1,1,0.0221049241751194,0.000554652796696893,0.91,0.905,0.415199518203735,16.2786723589806,4.91331513915617,4.13810770545891,0.96,0.96,0.943333333333333,0.93,0.0201610380046712,0.935,0.915,0.021047153802434,0.000942176807944635,0.93,0.93,0.370590448379517,16.2786723589806,4.91331513915617,4.13810770545891,0,0,0,0,1.9832593203749,0,0,0.786288886648107,-0.487339542136364,1,1,43.9066715240479,406966808.974516,245665756.957809,206905385.272945,0,0,0,0,1.99268985892679,0,0,0.79344668560722,-0.497718773360745,1,1,32.849481344223,406966808.974516,245665756.957809,206905385.272945,0.95,1,0.98,0.933333333333333,0.0199108369170818,0.97,0.925,0.0207892714238401,0.000915174614283466,0.935,0.93,36.8529367446899,20.3483404487258,6.14164392394522,5.17263463182363,0.3,0.38,0.253333333333333,0.196666666666667,0.0198277789938187,0.19,0.145,0.0207892714238401,0.000915174614283466,0.99,0.985,0.390262126922607,20.3483404487258,6.14164392394522,5.17263463182363
1,1,0.973333333333333,0.946666666666667,0.0171822920019304,0.96,0.92,0.0175750623843203,0.00336871357629922,0.94,0.935,47.8345012664795,16.1671150529828,3.80912266101778,3.17695777301768,1,1,1,1,0.0177804354331515,1,1,0.0168350633796427,0.00282568994844104,0.925,0.92,0.431682109832764,16.1671150529828,3.80912266101778,3.17695777301768,1,1,0.96,0.946666666666667,0.0171822920019304,0.94,0.92,0.0175750623843203,0.00336871357629922,0.94,0.935,0.397860765457153,16.1671150529828,3.80912266101778,3.17695777301768,0,0,0,0,1.87976792578035,0,0,0.731323924852158,-0.435599350797188,1,1,43.836776971817,404177876.324571,253941510.734519,211797184.867845,0,0,0,0,1.88802852355763,0,0,0.735947718330631,-0.442513136414884,0.995,0.995,32.8472113609314,404177876.324571,253941510.734519,211797184.867845,1,1,0.976666666666667,0.946666666666667,0.0170966098203929,0.965,0.92,0.0174050569603648,0.00325977267607683,0.94,0.935,36.7585711479187,16.1671150529828,5.07883021469037,3.17695777301768,0.14,0.19,0.246666666666667,0.176666666666667,0.0221470788992021,0.275,0.195,0.0174050569603648,0.00325977267607683,0.99,0.985,0.377948760986328,16.1671150529828,5.07883021469037,3.17695777301768
0.91,1,0.966666666666667,0.91,0.0204266540110905,0.95,0.91,0.0184917544193691,0.00576309898720237,0.935,0.935,47.1977472305298,8.84624646293718,5.18539661384484,2.53236074901533,1,1,1,1,0.0229697275775851,1,1,0.0186923680838767,0.00529286078566091,0.91,0.875,0.356991291046143,8.84624646293718,5.18539661384484,2.53236074901533,0.91,0.95,0.933333333333333,0.91,0.0204266540110905,0.925,0.91,0.0184917544193691,0.00576309898720237,0.935,0.935,0.320422410964966,8.84624646293718,5.18539661384484,2.53236074901533,0,0,0,0,1.83900493233358,0,0,0.724049535939986,-0.434667165852359,1,0.995,39.898181438446,340240248.574507,259269830.692242,253236074.901533,0,0,0,0,1.85159942758595,0,0,0.731493149085181,-0.444500351437617,1,1,32.9713087081909,340240248.574507,259269830.692242,253236074.901533,0.91,1,0.966666666666667,0.91,0.0204391487472439,0.95,0.91,0.018885629143473,0.00582888789556291,0.935,0.93,37.0246758460999,13.6096099429803,5.18539661384484,3.79854112352299,0.22,0.33,0.243333333333333,0.163333333333333,0.0205463567185359,0.2,0.135,0.018885629143473,0.00582888789556291,0.955,0.955,0.409678220748901,13.6096099429803,5.18539661384484,3.79854112352299
0.78,1,1,0.87,0.0197509633367918,1,0.915,0.0158084551640804,0.00386637157707704,0.925,0.92,47.8639686107635,16.3698885393352,4.44986567784692,0.372526011855811,1,1,1,1,0.0190778895536565,1,1,0.0143358159679988,0.00377395387453476,0.91,0.905,0.414805889129639,16.3698885393352,4.44986567784692,0.372526011855811,0.78,0.82,0.906666666666667,0.87,0.0197509633367918,0.95,0.915,0.0158084551640804,0.00386637157707704,0.925,0.92,0.376235485076904,16.3698885393352,4.44986567784692,0.372526011855811,0,0,0,0,1.84563765260835,0,0,0.64538526350383,-0.350305992229902,1,1,39.836850643158,409247213.48338,296657711.856461,186263005.927905,0,0,0,0,1.85271030063598,0,0,0.650845388617043,-0.36044166193335,1,1,33.2119071483612,409247213.48338,296657711.856461,186263005.927905,0.78,1,1,0.866666666666667,0.0199863353638082,1,0.91,0.0159051933090833,0.00397213635524439,0.92,0.92,37.0687866210938,16.3698885393352,5.93315423712922,0.372526011855811,0.08,0.13,0.223333333333333,0.163333333333333,0.023972944669591,0.27,0.205,0.0159051933090833,0.00397213635524439,0.975,0.97,0.394153118133545,16.3698885393352,5.93315423712922,0.372526011855811
0.98,1,0.98,0.926666666666667,0.0166576694612428,0.97,0.9,0.0172317272081701,-0.000190955141731587,0.935,0.92,48.2624061107635,17.2680236244094,8.39181227517389,3.60033603657073,1,1,0.996666666666667,0.996666666666667,0.0153681254757472,0.995,0.995,0.0151598923378367,-0.00125247791170469,0.915,0.915,0.459766864776611,17.2680236244094,8.39181227517389,3.60033603657073,0.98,0.98,0.93,0.926666666666667,0.0166576694612428,0.905,0.9,0.0172317272081701,-0.000190955141731587,0.935,0.93,0.372361421585083,17.2680236244094,8.39181227517389,3.60033603657073,0,0,0,0,1.96976514676095,0,0,0.81237955995657,-0.510745861502497,1,1,39.7983956336975,431700590.610236,322762010.583611,240022402.438049,0,0,0.00333333333333333,0,1.98081208762601,0.005,0,0.825221378340639,-0.527110361440979,1,1,33.3209218978882,431700590.610236,322762010.583611,240022402.438049,0.98,1,0.993333333333333,0.95,0.0160738526046235,0.99,0.935,0.0162238971396247,-0.000759650571145588,0.925,0.92,37.2984600067139,21.5850295305118,8.06905026459028,6.00056006095122,0.21,0.37,0.473333333333333,0.27,0.0170888877009286,0.525,0.3,0.0162238971396247,-0.000759650571145588,0.99,0.98,0.371172666549683,21.5850295305118,8.06905026459028,6.00056006095122
0.89,1,0.95,0.84,0.0241835099025679,0.925,0.815,0.0237045635789664,-0.00903770444236012,0.975,0.94,48.2378435134888,18.5920061051937,8.31231090828138,4.96553212176182,1,1,1,1,0.0223944660075751,1,1,0.0230862553887727,-0.00966905001768037,0.875,0.84,0.472197294235229,18.5920061051937,8.31231090828138,4.96553212176182,0.89,0.89,0.906666666666667,0.84,0.0241835099025679,0.915,0.815,0.0237045635789664,-0.00903770444236012,0.975,0.94,0.355941534042358,18.5920061051937,8.31231090828138,4.96553212176182,0,0,0,0,1.86190657545748,0,0,0.77268457422874,-0.463911565405812,1,1,39.8096702098846,464800152.629842,319704265.70313,248276606.088091,0,0,0,0,1.87406017041726,0,0,0.78511475866868,-0.47660639669271,1,1,33.0098488330841,464800152.629842,319704265.70313,248276606.088091,0.88,1,0.95,0.83,0.0243210491109804,0.925,0.805,0.0238850956257244,-0.00891151620113318,0.97,0.94,37.101012468338,23.2400076314921,11.9889099638674,6.20691515220228,0.12,0.2,0.25,0.183333333333333,0.0250113003902128,0.275,0.215,0.0238850956257244,-0.00891151620113318,1,1,0.392508506774902,23.2400076314921,11.9889099638674,6.20691515220228
1,1,0.98,0.913333333333333,0.0215845600380222,0.97,0.87,0.022840035524602,-0.00225066264392595,0.93,0.925,47.8064188957214,16.4470012024488,9.22168587384504,2.47024019690225,1,1,1,1,0.0212070917468744,1,1,0.0199023678153204,-0.00219289361540825,0.91,0.9,0.418424129486084,16.4470012024488,9.22168587384504,2.47024019690225,1,1,0.936666666666667,0.913333333333333,0.0215845600380222,0.905,0.87,0.022840035524602,-0.00225066264392595,0.93,0.925,0.364505767822266,16.4470012024488,9.22168587384504,2.47024019690225,0,0,0,0,2.07954147385319,0,0,0.752743514816272,-0.414560911520157,1,1,39.1581988334656,411175030.06122,354680225.917117,247024019.690225,0,0,0.00666666666666667,0.00666666666666667,2.073170987284,0.01,0.01,0.748683260664306,-0.421461580958762,1,1,33.9472408294678,411175030.06122,354680225.917117,247024019.690225,1,1,0.98,0.913333333333333,0.0219484346299891,0.97,0.87,0.0233907144240174,-0.00211085085854495,0.93,0.925,37.1538867950439,20.558751503061,13.3005084718919,2.47024019690225,0.28,0.36,0.28,0.216666666666667,0.0229800619128301,0.24,0.185,0.0233907144240174,-0.00211085085854495,0.96,0.955,0.38034725189209,20.558751503061,13.3005084718919,2.47024019690225
1,1,0.983333333333333,0.943333333333333,0.0168503925901452,0.975,0.915,0.0183412986844114,0.00563840983021855,0.935,0.93,47.9104235172272,20.3001096584944,8.0093181589591,6.37466088817339,1,1,1,1,0.0159840285651812,1,1,0.0160980812746043,0.00529852499360161,0.92,0.89,0.4432532787323,20.3001096584944,8.0093181589591,6.37466088817339,1,1,0.956666666666667,0.943333333333333,0.0168503925901452,0.935,0.915,0.0183412986844114,0.00563840983021855,0.935,0.93,0.371199607849121,20.3001096584944,8.0093181589591,6.37466088817339,0,0,0,0,1.96689937362396,0,0,0.839773124904259,-0.502347142254445,1,1,39.1410391330719,406002193.169887,320372726.358364,254986435.526935,0,0,0,0,1.97194886932131,0,0,0.845316707263127,-0.512879710938068,1,1,32.8098387718201,406002193.169887,320372726.358364,254986435.526935,1,1,0.99,0.946666666666667,0.0164217477078669,0.985,0.92,0.0178432072574776,0.0057713249942337,0.93,0.93,37.7739191055298,26.3901425560427,8.0093181589591,6.37466088817339,0.31,0.42,0.316666666666667,0.23,0.0164041063166492,0.265,0.19,0.0178432072574776,0.0057713249942337,0.995,0.99,0.39557671546936,26.3901425560427,8.0093181589591,6.37466088817339
