"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.81,0.85,0.94,0.893333333333333,0.0476447479407818,0.985,0.935,0.0375435851274014,-0.0111770853697217,0.925,0.92,74.7823097705841,6.86872118711111,4.34185963186457,0.499348385807957,1,1,1,1,0.0486714745684662,1,1,0.0408233366978569,-0.0128649158702011,0.895,0.885,0.554708957672119,6.86872118711111,4.34185963186457,0.499348385807957,0.81,0.81,0.91,0.893333333333333,0.0476447479407818,0.96,0.935,0.0375435851274014,-0.0111770853697217,0.925,0.92,0.423730134963989,6.86872118711111,4.34185963186457,0.499348385807957,0,0,0,0,1.91993809278866,0,0,0.861269016855124,-0.542429033534161,1,1,57.8700499534607,293535093.466287,241214423.992476,138707884.946655,0,0,0,0,1.99326776646004,0,0,0.927059492609047,-0.608114736542235,1,1,46.6954972743988,293535093.466287,241214423.992476,138707884.946655,0.81,0.94,0.97,0.876666666666667,0.0466688389644333,0.985,0.91,0.0378725592216493,-0.0114635528973947,0.92,0.915,37.8360691070557,11.7414037386515,9.64857695969905,0.554831539786619,0.08,0.38,0.456666666666667,0.286666666666667,0.0626636639409902,0.495,0.39,0.0378725592216493,-0.0114635528973947,0.99,0.99,1.06363487243652,11.7414037386515,9.64857695969905,0.554831539786619
1,1,0.96,0.89,0.045042586252162,0.94,0.835,0.0474037510139923,0.00918984449925131,0.93,0.925,72.9499981403351,5.5728366922803,0.917648545060678,3.5791040381785,1,1,1,1,0.0553521841123467,1,1,0.0541895831017024,0.00476133022266205,0.9,0.855,0.530981063842773,5.5728366922803,0.917648545060678,3.5791040381785,1,1,0.936666666666667,0.89,0.045042586252162,0.905,0.835,0.0474037510139923,0.00918984449925131,0.93,0.925,0.395941734313965,5.5728366922803,0.917648545060678,3.5791040381785,0,0,0,0,1.90909698179184,0,0,0.762322339881818,-0.423719120104038,1,1,54.4457476139069,214339872.780012,91764854.5060678,238606935.878566,0,0,0,0,1.96215940329248,0,0,0.812367104279882,-0.477293270527929,1,1,44.2860636711121,214339872.780012,91764854.5060678,238606935.878566,1,1,0.953333333333333,0.873333333333333,0.0480979738392927,0.93,0.81,0.0506033051757083,0.00523475396405952,0.93,0.925,35.5531311035156,8.57359491120046,1.37647281759102,4.77213871757133,0.42,0.62,0.613333333333333,0.45,0.0540193072182109,0.61,0.465,0.0506033051757083,0.00523475396405952,0.965,0.955,1.0381965637207,8.57359491120046,1.37647281759102,4.77213871757133
0.93,1,1,0.896666666666667,0.0385598625507969,1,0.88,0.0358074968259231,0.00686650025352668,0.965,0.94,72.8327436447144,4.22242297310131,2.36789454145991,0.496061926975284,1,1,1,1,0.0437974723051307,1,1,0.0387956532630932,0.00790370397164153,0.915,0.9,0.535132646560669,4.22242297310131,2.36789454145991,0.496061926975284,0.93,0.97,0.966666666666667,0.896666666666667,0.0385598625507969,0.965,0.88,0.0358074968259231,0.00686650025352668,0.965,0.945,0.403273105621338,4.22242297310131,2.36789454145991,0.496061926975284,0,0,0,0,1.76096811078988,0,0,0.569337660408212,-0.304681482303435,1,1,53.6243815422058,281494864.873421,210479514.796429,165353975.658434,0,0,0,0,1.81655935786353,0,0,0.601650951971801,-0.351267921810164,1,1,43.8204045295715,281494864.873421,210479514.796429,165353975.658434,0.94,1,0.986666666666667,0.906666666666667,0.0405208952921735,0.98,0.89,0.0386171292467683,0.00899648041937941,0.945,0.93,35.3706827163696,11.2597945949368,5.47246738470714,1.65353975658434,0.45,0.72,0.546666666666667,0.35,0.0444443900305109,0.46,0.3,0.0386171292467683,0.00899648041937941,0.985,0.98,1.05312061309814,11.2597945949368,5.47246738470714,1.65353975658434
0.93,1,0.97,0.896666666666667,0.0370706918794697,0.955,0.88,0.0354364974823502,0.00518528733868939,0.955,0.93,72.588390827179,6.74688352742052,1.19013861247728,2.65982232092612,1,1,1,1,0.0451751553253389,1,1,0.0402079454033788,0.00401248295422104,0.895,0.855,0.539533853530884,6.74688352742052,1.19013861247728,2.65982232092612,0.93,1,0.96,0.896666666666667,0.0370706918794697,0.94,0.88,0.0354364974823502,0.00518528733868939,0.955,0.93,0.405488014221191,6.74688352742052,1.19013861247728,2.65982232092612,0,0,0,0,1.85621819264535,0,0,0.805631666914917,-0.474666533854939,1,1,53.5754466056824,288328355.872672,132237623.608587,197023875.624157,0,0,0.00333333333333333,0.00333333333333333,1.92642451725566,0.005,0.005,0.870564065121015,-0.535209726765446,1,1,43.8471686840057,288328355.872672,132237623.608587,197023875.624157,0.94,1,0.976666666666667,0.946666666666667,0.0371096779639295,0.965,0.95,0.0353311258043918,0.0054860986521523,0.93,0.925,35.8335146903992,11.5331342349069,1.9835643541288,3.94047751248314,0.71,0.82,0.626666666666667,0.473333333333333,0.0381486263046696,0.53,0.355,0.0353311258043918,0.0054860986521523,0.995,0.995,1.04042959213257,11.5331342349069,1.9835643541288,3.94047751248314
0.82,1,0.983333333333333,0.896666666666667,0.041541655297147,0.975,0.935,0.0286675003756269,-0.00317633432860757,0.935,0.925,72.6323084831238,10.9804962549878,1.1011928105381,0.58135755588534,1,1,1,1,0.044927523768582,1,1,0.0365661187853723,-0.00521855441752592,0.89,0.84,0.562111377716064,10.9804962549878,1.1011928105381,0.58135755588534,0.82,0.91,0.943333333333333,0.896666666666667,0.041541655297147,0.96,0.935,0.0286675003756269,-0.00317633432860757,0.935,0.93,0.404586553573608,10.9804962549878,1.1011928105381,0.58135755588534,0,0,0,0,1.78207340173002,0,0,0.610360683170286,-0.322831158553922,1,1,53.2372415065765,366016541.832925,146825708.071746,193785851.96178,0,0,0,0,1.8481972771663,0,0,0.67300498293543,-0.391151131157938,1,1,43.6573722362518,366016541.832925,146825708.071746,193785851.96178,0.84,1,0.973333333333333,0.9,0.0425291748839228,0.96,0.93,0.0308109607325077,-0.00421901671063718,0.935,0.92,35.4999251365662,14.640661673317,2.20238562107619,1.9378585196178,0.32,0.55,0.643333333333333,0.503333333333333,0.0431330774310291,0.69,0.595,0.0308109607325077,-0.00421901671063718,0.99,0.985,1.059485912323,14.640661673317,2.20238562107619,1.9378585196178
1,1,0.99,0.953333333333333,0.0316282563934326,0.985,0.93,0.034336779103269,0.0090959622321481,0.94,0.925,72.442911863327,7.72974989217214,3.73392649791132,0.705819883576912,1,1,1,1,0.03341040364466,1,1,0.0341639670434245,0.00518267243317159,0.52,0.48,0.565587043762207,7.72974989217214,3.73392649791132,0.705819883576912,1,1,0.96,0.953333333333333,0.0316282563934326,0.94,0.93,0.034336779103269,0.0090959622321481,0.94,0.94,0.405025959014893,7.72974989217214,3.73392649791132,0.705819883576912,0,0,0,0,1.83385824543503,0,0,0.67157769112935,-0.372288862329955,1,1,53.2938287258148,330331191.973168,276587147.993431,196061078.771365,0,0,0,0,1.9099188309108,0,0,0.730161747384732,-0.421666149739697,1,1,43.2140729427338,330331191.973168,276587147.993431,196061078.771365,1,1,0.993333333333333,0.916666666666667,0.0332612799431076,0.99,0.875,0.0359013977806365,0.00706349324717029,0.94,0.925,34.668185710907,13.2132476789267,7.19126584782921,2.94091618157047,0.79,1,0.743333333333333,0.563333333333333,0.0332569370861572,0.615,0.45,0.0359013977806365,0.00706349324717029,0.975,0.965,1.04457759857178,13.2132476789267,7.19126584782921,2.94091618157047
1,1,0.996666666666667,0.943333333333333,0.0364029622572297,0.995,0.915,0.0357378152685503,-0.00721882904995557,0.92,0.915,72.6673359870911,5.0581612002612,0.084854641384997,0.0290043158900432,1,1,0.996666666666667,0.996666666666667,0.0395586346761582,0.995,0.995,0.0340183444623929,-0.00657599408065349,0.91,0.895,0.536664485931396,5.0581612002612,0.084854641384997,0.0290043158900432,1,1,0.983333333333333,0.943333333333333,0.0364029622572297,0.975,0.915,0.0357378152685503,-0.00721882904995557,0.92,0.915,0.405857086181641,5.0581612002612,0.084854641384997,0.0290043158900432,0,0,0,0,1.82646433080822,0,0,0.723499456022449,-0.415139564470761,1,1,53.2039313316345,259392882.064677,75426347.8977751,96681052.9668107,0,0,0.00333333333333333,0.00333333333333333,1.88846497263876,0.005,0.005,0.77561763421947,-0.466219103873893,1,1,43.6758079528809,259392882.064677,75426347.8977751,96681052.9668107,1,1,1,0.956666666666667,0.0371840876258958,1,0.935,0.036028053972196,-0.00587380959014986,0.915,0.905,35.6114447116852,10.3757152825871,0.196108504534215,0.193362105933621,0.3,0.51,0.566666666666667,0.426666666666667,0.0500839606232225,0.595,0.49,0.036028053972196,-0.00587380959014986,0.97,0.955,1.04659247398376,10.3757152825871,0.196108504534215,0.193362105933621
0.94,1,1,0.98,0.0439652827686636,1,1,0.0434553375893964,-0.00129369124663328,0.93,0.92,72.4458959102631,6.38506663856275,0.100799645754976,1.75733051153032,1,1,1,1,0.0478639235710377,1,1,0.0462984227685498,-0.00423957614468622,0.89,0.86,0.531513452529907,6.38506663856275,0.100799645754976,1.75733051153032,0.94,0.94,0.98,0.98,0.0439652827686636,1,1,0.0434553375893964,-0.00129369124663328,0.93,0.925,0.431566715240479,6.38506663856275,0.100799645754976,1.75733051153032,0,0,0,0,1.81641780129306,0,0,0.765754264123707,-0.45543742370234,1,1,52.9975855350494,319253331.928137,50399822.8774878,234310734.87071,0,0,0,0,1.89267168895051,0,0,0.83804900203353,-0.518863171950215,1,1,43.4621005058289,319253331.928137,50399822.8774878,234310734.87071,0.96,1,1,0.986666666666667,0.0463923971744443,1,1,0.0464627526858806,-0.00292220848127099,0.925,0.92,35.0579745769501,12.7701332771255,0.201599291509951,2.3431073487071,0.07,0.23,0.316666666666667,0.2,0.0726605737475299,0.36,0.265,0.0464627526858806,-0.00292220848127099,0.95,0.945,1.05869007110596,12.7701332771255,0.201599291509951,2.3431073487071
0.95,1,1,0.96,0.0353358674533139,1,0.965,0.0267051157824491,0.000495767513400978,0.925,0.92,72.5482406616211,1.58773281559204,0.929603759443347,1.48400879230015,1,1,1,1,0.0427929368878586,1,1,0.0284540068673649,0.000876871876629967,0.905,0.895,0.559645652770996,1.58773281559204,0.929603759443347,1.48400879230015,0.95,1,1,0.96,0.0353358674533139,1,0.965,0.0267051157824491,0.000495767513400978,0.925,0.92,0.407525539398193,1.58773281559204,0.929603759443347,1.48400879230015,0,0,0.00333333333333333,0.00333333333333333,1.78380469228006,0.005,0.005,0.593413755708993,-0.308050902651746,1,1,53.1267931461334,158773281.559204,185920751.888669,197867838.973354,0,0,0,0,1.86320076964241,0,0,0.651651432972003,-0.362576538693033,1,1,43.4287593364716,158773281.559205,185920751.888664,197867838.973355,0.95,1,1,0.953333333333333,0.0367052854240553,1,0.955,0.0272941789134946,0.00151068976681728,0.92,0.915,35.5081577301025,3.09607899040448,2.78881127833004,2.22601318845023,0.26,0.44,0.65,0.54,0.0558502465326222,0.755,0.68,0.0272941789134946,0.00151068976681728,0.945,0.93,1.05375838279724,3.09607899040448,2.78881127833004,2.22601318845023
1,1,0.986666666666667,0.82,0.0371504824620143,0.98,0.73,0.0391818885241684,0.0169285917303669,0.945,0.92,72.2268815040588,8.5861465608012,2.70866804826908,3.44422395684673,1,1,1,1,0.0355250868051277,1,1,0.0371957117473206,0.012999970974408,0.85,0.825,0.558909893035889,8.5861465608012,2.70866804826908,3.44422395684673,1,1,0.853333333333333,0.82,0.0371504824620143,0.78,0.73,0.0391818885241684,0.0169285917303669,0.945,0.94,0.408260345458984,8.5861465608012,2.70866804826908,3.44422395684673,0,0,0,0,1.8451199273883,0,0,0.571458405741477,-0.281472760016315,1,1,53.0894441604614,366929340.205179,200642077.649562,255127700.507165,0,0,0,0,1.90484639767839,0,0,0.604020801099691,-0.321278021227268,1,1,43.3017618656158,366929340.205179,200642077.649562,255127700.507165,1,1,0.983333333333333,0.813333333333333,0.0389135076803966,0.975,0.72,0.0408479489463422,0.0140165279120215,0.945,0.915,34.700975894928,18.346467010259,5.01605194123904,6.37819251267912,0.69,0.83,0.58,0.47,0.0388908920160024,0.455,0.36,0.0408479489463422,0.0140165279120215,0.99,0.99,1.050621509552,18.346467010259,5.01605194123904,6.37819251267912
0.88,1,0.99,0.856666666666667,0.0434730667334653,0.985,0.845,0.042131055177954,-0.015261052975035,0.915,0.91,72.5655760765076,6.8143421008198,2.50015629857292,0,1,1,1,1,0.0482540345166093,1,1,0.0427932931952266,-0.0159556930052487,0.905,0.9,0.567404508590698,6.8143421008198,2.50015629857292,0,0.88,1,0.956666666666667,0.856666666666667,0.0434730667334653,0.935,0.845,0.042131055177954,-0.015261052975035,0.915,0.91,0.404802322387695,6.8143421008198,2.50015629857292,0,0,0,0,0,1.85045949596008,0,0,0.714655553144627,-0.396162172812334,1,1,53.1555254459381,227144736.693993,222236115.428709,142149636.986702,0,0,0,0,1.91396243271334,0,0,0.755254193581674,-0.434714445954759,1,1,43.6918094158173,227144736.693993,222236115.428709,142149636.986702,0.89,1,0.99,0.856666666666667,0.0442446293445247,0.985,0.84,0.0429671316969126,-0.014794419861511,0.91,0.9,35.0975253582001,9.08578946775974,5.77813900114631,0.369589056165438,0.45,0.68,0.556666666666667,0.39,0.0499893687201517,0.495,0.36,0.0429671316969126,-0.014794419861511,0.965,0.945,1.04883742332458,9.08578946775974,5.77813900114631,0.369589056165438
0.82,1,1,0.91,0.0434434418219954,1,0.955,0.0338743702065774,0.0165847519900555,0.92,0.915,72.4086716175079,6.75238966366799,2.99015398317547,0.308197830174592,1,1,1,1,0.0451536860497975,1,1,0.0349879810932364,0.015178277775644,0.915,0.91,0.556655645370483,6.75238966366799,2.99015398317547,0.308197830174592,0.82,0.97,0.96,0.91,0.0434434418219954,0.955,0.955,0.0338743702065774,0.0165847519900555,0.92,0.915,0.399652481079102,6.75238966366799,2.99015398317547,0.308197830174592,0,0,0,0,1.75974549227553,0,0,0.609470936164881,-0.31445088224942,1,1,53.1457731723785,288563660.840512,221492887.642627,171221016.763662,0,0,0,0,1.82835400985017,0,0,0.659560266055125,-0.363691099576909,1,1,43.5877306461334,288563660.840512,221492887.642627,171221016.763662,0.84,1,1,0.92,0.0442773438603479,1,0.96,0.0341519738038672,0.0164482210525919,0.915,0.915,35.1447162628174,10.8211372815192,8.30598328659853,0.642078812863734,0.46,0.58,0.576666666666667,0.463333333333333,0.045255402266342,0.575,0.465,0.0341519738038672,0.0164482210525919,0.945,0.94,1.04944181442261,10.8211372815192,8.30598328659853,0.642078812863734
0.92,1,0.98,0.886666666666667,0.0417382159648653,0.97,0.87,0.0411254759961009,0.0187976678215331,0.94,0.915,75.4421532154083,6.73350147312164,3.98527950831095,0.574905374321328,1,1,1,1,0.0428930426853464,1,1,0.0411823316966059,0.0187196314432825,0.9,0.885,0.55106782913208,6.73350147312164,3.98527950831095,0.574905374321328,0.92,0.92,0.896666666666667,0.886666666666667,0.0417382159648653,0.885,0.87,0.0411254759961009,0.0187976678215331,0.94,0.92,0.403323173522949,6.73350147312164,3.98527950831095,0.574905374321328,0,0,0,0,1.76250586165056,0,0,0.625643725210019,-0.327734680873164,1,1,55.7118825912476,345307767.852391,265685300.554069,191635124.773777,0,0,0,0,1.82454688298853,0,0,0.665223213997495,-0.365597234220353,1,1,46.2542581558228,345307767.852391,265685300.554069,191635124.773777,0.96,1,0.986666666666667,0.903333333333333,0.0427020236408059,0.98,0.875,0.0433331855990837,0.0200684507552347,0.92,0.915,36.200204372406,13.8123107140956,6.90781781440581,2.87452687160665,0.68,0.78,0.5,0.396666666666667,0.0414703904918834,0.36,0.255,0.0433331855990837,0.0200684507552347,1,1,1.0412745475769,13.8123107140956,6.90781781440581,2.87452687160665
1,1,0.993333333333333,0.853333333333333,0.0418419461586157,0.99,0.78,0.0459867133042723,-0.012962404643936,0.94,0.92,74.9890763759613,3.93450998509674,0.174538386687355,2.48185257249283,1,1,1,1,0.0489784725744303,1,1,0.0470671579294904,-0.0123151777794958,0.645,0.595,0.556966781616211,3.93450998509674,0.174538386687355,2.48185257249283,1,1,0.93,0.853333333333333,0.0418419461586157,0.895,0.78,0.0459867133042723,-0.012962404643936,0.94,0.93,0.433686971664429,3.93450998509674,0.174538386687355,2.48185257249283,0,0,0,0,1.79239851147693,0,0,0.602311541217928,-0.326171985244354,1,1,55.8034200668335,196725499.254837,87269193.3436773,248185257.249283,0,0,0,0,1.83765963966547,0,0,0.632266874464947,-0.360509626147586,1,1,44.5224902629852,196725499.254837,87269193.3436773,248185257.249283,0.97,1,0.99,0.87,0.0432232364774067,0.985,0.82,0.0468531218957044,-0.0115818862068769,0.94,0.915,36.0310127735138,7.86901997019348,0.349076773374709,4.96370514498566,0.6,0.82,0.583333333333333,0.433333333333333,0.0443099780300286,0.465,0.35,0.0468531218957044,-0.0115818862068769,0.97,0.955,1.04509377479553,7.86901997019348,0.349076773374709,4.96370514498566
0.95,1,1,0.923333333333333,0.0397568960313607,1,0.91,0.0349052324187191,-0.0159397030475297,0.93,0.925,75.1022446155548,5.81183450983311,3.86741942010772,4.00544633678942,1,1,1,1,0.0444633724289136,1,1,0.0370757804080909,-0.0178939537241439,0.905,0.885,0.567588806152344,5.81183450983311,3.86741942010772,4.00544633678942,0.95,1,0.99,0.923333333333333,0.0397568960313607,0.985,0.91,0.0349052324187191,-0.0159397030475297,0.93,0.93,0.417044878005981,5.81183450983311,3.86741942010772,4.00544633678942,0,0,0,0,1.80462800126883,0,0,0.660496666777178,-0.377456903616542,1,1,55.1783299446106,290591.725491655,193370971.005386,200272316.839471,0,0,0,0,1.89050475132502,0,0,0.722181125124388,-0.430995256290107,1,1,44.6713457107544,290591725.491655,193370971.005386,200272316.839471,0.95,1,1,0.91,0.0425794824671442,1,0.89,0.0377128649615,-0.0161640189658556,0.93,0.92,36.4151005744934,11.6236690196662,7.73483884021502,4.00544633678866,0.34,0.54,0.496666666666667,0.323333333333333,0.0493335449413871,0.475,0.315,0.0377128649615,-0.0161640189658556,0.95,0.95,1.05003523826599,11.6236690196662,7.73483884021502,4.00544633678866
1,1,1,0.956666666666667,0.0333497023196949,1,0.935,0.0285965262623971,0.00703275779849788,0.935,0.925,75.0136814117432,6.5344052398958,1.71280255941347,1.24726780709598,1,1,1,1,0.0351407688622351,1,1,0.0311646250754587,0.00756561814927874,0.905,0.86,0.549980401992798,6.5344052398958,1.71280255941347,1.24726780709598,1,1,0.956666666666667,0.956666666666667,0.0333497023196949,0.935,0.935,0.0285965262623971,0.00703275779849788,0.935,0.93,0.409387111663818,6.5344052398958,1.71280255941347,1.24726780709598,0,0,0,0,1.82823971233881,0,0,0.796006210584308,-0.485144379683438,1,1,54.4094033241272,335097704.610041,228373674.588463,166302374.279464,0,0,0,0,1.90628092596167,0,0,0.864621354236512,-0.544969660287983,1,1,44.4731929302216,335097704.610041,228373674.588463,166302374.279464,1,1,1,0.956666666666667,0.0349955474542251,1,0.935,0.0307299375158824,0.00909806855313245,0.93,0.92,35.5798764228821,13.4039081844016,2.28373674588463,1.66302374279464,0.3,0.36,0.573333333333333,0.486666666666667,0.0477603188298898,0.68,0.58,0.0307299375158824,0.00909806855313245,0.98,0.965,1.04816818237305,13.4039081844016,2.28373674588463,1.66302374279464
1,1,0.986666666666667,0.963333333333333,0.0316085183180677,0.98,0.945,0.0326031336530556,0.00262808784194188,0.93,0.92,74.6251628398895,6.568903597414,4.16480783889711,0.987433799977985,1,1,1,1,0.0346047970186168,1,1,0.0290242497176887,-0.000949616086949452,0.905,0.89,0.560651540756226,6.568903597414,4.16480783889711,0.987433799977985,1,1,0.966666666666667,0.963333333333333,0.0316085183180677,0.95,0.945,0.0326031336530556,0.00262808784194188,0.93,0.925,0.411823272705078,6.568903597414,4.16480783889711,0.987433799977985,0,0,0.00333333333333333,0.00333333333333333,1.82658044549191,0.005,0.005,0.695081250245466,-0.381298713934246,1,1,54.5690310001373,182469544.372611,308504284.362749,274287166.660551,0,0,0,0,1.88516093395221,0,0,0.749526264298055,-0.437446768913958,1,1,44.0038487911224,182469544.372611,308504284.362749,274287166.660551,1,1,1,0.976666666666667,0.0322374603804636,1,0.965,0.0318046829902761,0.00113081611788786,0.93,0.92,35.716255903244,18.2469544372611,6.17008568725497,4.11430749990827,0.74,0.88,0.73,0.573333333333333,0.0330531003075311,0.655,0.49,0.0318046829902761,0.00113081611788786,0.97,0.945,1.08670806884766,18.2469544372611,6.17008568725497,4.11430749990827
1,1,1,0.983333333333333,0.0306797768070864,1,0.975,0.0263490052133439,0.00535882990564821,0.92,0.92,74.632661819458,8.01639635280388,0.617126640311713,0.0373918593921979,1,1,1,1,0.0363796502382751,1,1,0.0278050368171055,0.00115890559912286,0.905,0.9,0.547522783279419,8.01639635280388,0.617126640311713,0.0373918593921979,1,1,0.983333333333333,0.983333333333333,0.0306797768070864,0.975,0.975,0.0263490052133439,0.00535882990564821,0.92,0.92,0.411289930343628,8.01639635280388,0.617126640311713,0.0373918593921979,0,0,0,0,1.79029752326709,0,0,0.651157749455353,-0.366822397529869,1,1,54.7519772052765,342581040.718114,171424066.753254,159794270.906829,0,0,0,0,1.86798991947251,0,0,0.712068592272325,-0.425351491236072,1,1,44.0545370578766,342581040.718114,171424066.753254,159794270.906829,1,1,1,0.986666666666667,0.0330587267255517,1,0.98,0.0280550642214729,0.00226226194213891,0.92,0.915,35.8233199119568,17.1290520359057,1.71424066753254,0.399485677267071,0.47,0.69,0.596666666666667,0.43,0.035644003562357,0.55,0.41,0.0280550642214729,0.00226226194213891,0.97,0.96,1.05838441848755,17.1290520359057,1.71424066753254,0.399485677267071
1,1,1,0.96,0.0371748502267985,1,0.94,0.0382797472304032,-0.000351106590019173,0.92,0.915,74.7538485527039,4.60390225316323,0.144140373271189,0.870866701546883,1,1,1,1,0.0470824190671142,1,1,0.0442682442090976,-0.00155087447980436,0.9,0.89,0.546590805053711,4.60390225316323,0.144140373271189,0.870866701546883,1,1,0.966666666666667,0.96,0.0371748502267985,0.95,0.94,0.0382797472304032,-0.000351106590019173,0.92,0.92,0.419811010360718,4.60390225316323,0.144140373271189,0.870866701546883,0,0,0,0,1.82737285905277,0,0,0.70107037681081,-0.395438884602685,1,1,54.5348796844482,230195112.658161,72070186.6355945,174173340.309377,0,0,0,0,1.89619797852622,0,0,0.754971496507071,-0.45206922241499,1,1,45.2009539604187,230195112.658161,72070186.6355945,174173340.309377,1,1,1,0.953333333333333,0.0400682074477548,1,0.93,0.0417354931844853,-0.000530457581766341,0.915,0.91,36.2635560035706,9.20780450632646,0.288280746542378,1.74173340309377,0.41,0.66,0.546666666666667,0.34,0.0476657217713115,0.49,0.305,0.0417354931844853,-0.000530457581766341,0.975,0.965,1.05118060112,9.20780450632646,0.288280746542378,1.74173340309377
0.63,0.91,0.943333333333333,0.773333333333333,0.0512233147170859,0.96,0.845,0.035585993125012,-0.00382328562401529,0.94,0.93,75.0685591697693,7.60925233491066,2.09407635966765,2.58238098034637,1,1,1,1,0.0497816794093172,1,1,0.0337207339021726,-0.00449808206390097,0.91,0.905,0.552748441696167,7.60925233491066,2.09407635966765,2.58238098034637,0.63,0.64,0.85,0.773333333333333,0.0512233147170859,0.955,0.845,0.035585993125012,-0.00382328562401529,0.94,0.935,0.41535496711731,7.60925233491066,2.09407635966765,2.58238098034637,0,0,0,0,1.75942785482931,0,0,0.591719611346065,-0.305471893232654,1,1,54.9559235572815,292663551.342718,209407635.966765,172158732.023091,0,0,0.00333333333333333,0.00333333333333333,1.82816093023938,0.005,0.005,0.638369888386715,-0.352713366387545,1,1,45.1339719295502,292663551.342718,209407635.966782,172158732.023073,0.63,0.82,0.9,0.803333333333333,0.054117095773695,0.94,0.89,0.0370022221276447,-0.00308963486166891,0.935,0.925,35.4784283638,14.6331775671359,5.23519089916911,4.30396830057728,0.35,0.5,0.49,0.36,0.057989396737737,0.485,0.365,0.0370022221276447,-0.00308963486166891,0.96,0.955,1.03074812889099,14.6331775671359,5.23519089916911,4.30396830057728
1,1,0.98,0.883333333333333,0.0396381860490239,0.97,0.825,0.0375993835587459,0.00468650009663299,0.92,0.915,74.328987121582,4.7893719600748,3.8057678187456,0.568005457952891,1,1,1,1,0.052769391452128,1,1,0.0447913882550474,0.00382423347480601,0.9,0.895,0.544365644454956,4.7893719600748,3.8057678187456,0.568005457952891,1,1,0.916666666666667,0.883333333333333,0.0396381860490239,0.875,0.825,0.0375993835587459,0.00468650009663299,0.92,0.915,0.422031164169312,4.7893719600748,3.8057678187456,0.568005457952891,0,0,0,0,1.88289718791357,0,0,0.83274102878323,-0.474151661467031,1,1,54.1378817558289,204674015.387812,211431545.485867,157779293.875803,0,0,0,0,1.96780262150977,0,0,0.90754157661012,-0.533953463628999,1,1,45.828307390213,204674015.387812,211431545.485867,157779293.875803,1,1,1,0.903333333333333,0.0409894960562733,1,0.855,0.0389354110907474,0.00531481442522289,0.92,0.91,35.1933786869049,10.2337007693906,7.92868295572,1.57779293875803,0.46,0.59,0.47,0.333333333333333,0.0479624477391529,0.41,0.27,0.0389354110907474,0.00531481442522289,0.99,0.99,1.03542041778564,10.2337007693906,7.92868295572,1.57779293875803
0.93,1,1,0.976666666666667,0.0330427902231226,1,1,0.0241342381258722,-0.00749285030134507,0.925,0.92,74.500509262085,9.16680095655824,2.13332352605951,0.751219303028355,1,1,1,1,0.0388453895841063,1,1,0.029542311530138,-0.0121665075763353,0.9,0.89,0.540292263031006,9.16680095655824,2.13332352605951,0.751219303028355,0.93,1,1,0.976666666666667,0.0330427902231226,1,1,0.0241342381258722,-0.00749285030134507,0.925,0.925,0.415834426879883,9.16680095655824,2.13332352605951,0.751219303028355,0,0,0,0,1.8725427381455,0,0,0.653393304923062,-0.378109739638541,1,1,54.2482304573059,229170023.913956,213332352.605951,187804825.757089,0,0,0,0,1.93761546819666,0,0,0.700073086474814,-0.438418700226172,1,1,44.8534812927246,229170023.913956,213332352.605951,187804825.757089,0.93,1,1,0.936666666666667,0.0348755519651179,1,0.94,0.0280567151750257,-0.010607428792368,0.925,0.915,35.7425668239594,14.8960515544071,5.33330881514878,1.87804825757089,0.41,0.78,0.66,0.41,0.0396720093267852,0.6,0.41,0.0280567151750257,-0.010607428792368,0.965,0.945,1.05785417556763,14.8960515544071,5.33330881514878,1.87804825757089
