"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,1,0.94,0.0342662793263321,1,0.94,0.0334120118664303,0.00842816110776885,0.93,0.925,73.3964257240295,4.84435932554738,1.03349974617118,2.50385541339873,1,1,1,1,0.0348896354475599,1,1,0.0341343839877346,0.00757127554873662,0.85,0.815,0.482197761535645,4.84435932554738,1.03349974617118,2.50385541339873,0.94,0.96,0.97,0.94,0.0342662793263321,0.975,0.94,0.0334120118664303,0.00842816110776885,0.93,0.925,0.4580237865448,4.84435932554738,1.03349974617118,2.50385541339873,0,0,0,0,1.83892579439521,0,0,0.713157200410139,-0.398323589316764,1,1,61.8444993495941,372643025.042106,206699949.234237,250385541.339873,0,0,0,0,1.91384253552963,0,0,0.777774202421252,-0.466199236371576,1,1,49.3331198692322,372643025.042106,206699949.234237,250385541.339873,0.96,1,1,0.95,0.0339294726436769,1,0.945,0.0325038355415534,0.00830325444295407,0.925,0.925,35.7391381263733,8.71984678598529,2.79044931466219,2.25346987205885,0.93,1,0.96,0.84,0.0339495089261843,0.94,0.795,0.0325038355415534,0.00830325444295407,0.93,0.93,0.880799293518066,8.71984678598529,2.79044931466219,2.25346987205885
1,1,1,0.973333333333333,0.0269654969697778,1,0.96,0.0223083273852498,0.000280156822481138,0.935,0.93,74.0274662971497,3.97479000656663,1.61653148187385,0.182628553246888,1,1,1,1,0.0265754750066315,1,1,0.0222333914332689,-2.23302422630214e-05,0.915,0.905,0.57745885848999,3.97479000656663,1.61653148187385,0.182628553246888,1,1,0.973333333333333,0.973333333333333,0.0269654969697778,0.96,0.96,0.0223083273852498,0.000280156822481138,0.935,0.93,0.465857267379761,3.97479000656663,1.61653148187385,0.182628553246888,0,0,0,0,1.81764288374362,0,0,0.647501189534556,-0.356824228094779,1,1,61.8357272148132,397479000.656663,248697151.057515,182628553.246888,0,0,0.00666666666666667,0.00666666666666667,1.89713614612958,0.01,0.01,0.707692076796587,-0.4176182221339,1,1,49.3633139133453,397479000.656663,248697151.057515,182628553.246888,1,1,1,0.98,0.0286283338178011,1,0.97,0.0239662845641998,0.000755537117898783,0.935,0.93,36.467041015625,7.75084051280492,3.73045726586273,0.356125678831431,0.95,1,0.946666666666667,0.826666666666667,0.0282638017381465,0.92,0.765,0.0239662845641998,0.000755537117898783,0.94,0.935,0.780445337295532,7.75084051280492,3.73045726586273,0.356125678831431
1,1,0.996666666666667,0.963333333333333,0.0212406769741622,0.995,0.945,0.0188327814997739,-0.00258867316138485,0.93,0.925,73.40909075737,4.39625980047778,1.01135183067369,0,1,1,1,1,0.0230390897650485,1,1,0.0207919730786162,-0.00528932369813347,0.91,0.9,0.532171726226807,4.39625980047778,1.01135183067369,0,1,1,0.993333333333333,0.963333333333333,0.0212406769741622,0.99,0.945,0.0188327814997739,-0.00258867316138485,0.93,0.93,0.484244346618652,4.39625980047778,1.01135183067369,0,0,0,0,0,1.84662907320987,0,0,0.621161905607086,-0.338511102578346,1,1,61.1756718158722,338173830.805983,202270366.134739,111408178.002284,0,0,0,0,1.91767825903472,0,0,0.66793039225271,-0.392446558904014,0.995,0.995,49.0922403335571,338173830.805983,202270366.134739,111408178.002284,0.96,1,0.996666666666667,0.926666666666667,0.023761880819461,0.995,0.91,0.0211136784900928,-0.00466567144906618,0.935,0.925,36.056389093399,7.91326764086001,2.73064994281897,0.150401040303084,0.93,1,0.916666666666667,0.85,0.0262336215064294,0.875,0.81,0.0211136784900928,-0.00466567144906618,0.985,0.96,0.86997389793396,7.91326764086001,2.73064994281897,0.150401040303084
0.95,1,0.966666666666667,0.906666666666667,0.0275723097216481,0.95,0.885,0.0225981809973314,-0.00237706095632146,0.97,0.955,73.7957806587219,4.38417427987258,0.174940677120555,2.48718810137166,1,1,1,1,0.0338021346113226,1,1,0.0250242022790839,-0.00389772185782565,0.695,0.605,0.512763977050781,4.38417427987258,0.174940677120555,2.48718810137166,0.95,0.95,0.933333333333333,0.906666666666667,0.0275723097216481,0.925,0.885,0.0225981809973314,-0.00237706095632146,0.97,0.965,0.481186628341675,4.38417427987258,0.174940677120555,2.48718810137166,0,0,0,0,1.82879761015093,0,0,0.641917222822343,-0.347274131987398,1,1,61.7779502868652,337244175.374814,134569751.631196,248718810.137166,0,0,0,0,1.90552387938376,0,0,0.695231665309153,-0.401852413206032,1,1,50.1965360641479,337244175.374814,134569751.631196,248718810.137166,0.96,1,0.983333333333333,0.913333333333333,0.0294028071861185,0.975,0.89,0.0247406141861799,-0.00327920165315244,0.955,0.925,36.4014692306519,6.57626141980886,0.403709254893588,3.73078215205748,0.95,1,0.936666666666667,0.87,0.0296491681848587,0.905,0.83,0.0247406141861799,-0.00327920165315244,0.975,0.96,0.768771648406982,6.57626141980886,0.403709254893588,3.73078215205748
0.93,1,1,0.933333333333333,0.0283384825380399,1,0.935,0.0230871134413734,0.0020231478770286,0.945,0.925,75.0583574771881,3.16856570197735,1.71093617394084,0.846538918163681,1,1,1,1,0.0308309861581791,1,1,0.0200810332131489,-0.0013209570472688,0.92,0.915,0.516484975814819,3.16856570197735,1.71093617394084,0.846538918163681,0.93,1,0.993333333333333,0.933333333333333,0.0283384825380399,0.99,0.935,0.0230871134413734,0.0020231478770286,0.945,0.93,0.441319465637207,3.16856570197735,1.71093617394084,0.846538918163681,0,0,0,0,1.85085411755274,0,0,0.762014298384413,-0.463217443999435,1,1,63.5337142944336,316856570.197735,228124823.192112,169307783.632736,0,0,0,0,1.93490052705256,0,0,0.836404264547534,-0.532587468865298,1,1,50.4963181018829,316856570.197735,228124823.192112,169307783.632736,0.93,1,1,0.94,0.0285961933221535,1,0.945,0.0230311380871023,-0.000427159726720482,0.93,0.925,36.4776475429535,6.17870311885583,3.42187234788168,1.26980837724552,0.92,0.99,0.953333333333333,0.873333333333333,0.0288653114277127,0.935,0.85,0.0230311380871023,-0.000427159726720482,0.99,0.94,0.812093257904053,6.17870311885583,3.42187234788168,1.26980837724552
0.98,1,0.99,0.956666666666667,0.0317221428137742,0.985,0.945,0.0332801174985646,-0.00902281478467365,0.93,0.925,75.7476842403412,4.7287868480425,2.48304880512376,0.367358463160096,1,1,1,1,0.0337974229037031,1,1,0.0339956636739493,-0.0108986980295047,0.83,0.81,0.53432559967041,4.7287868480425,2.48304880512376,0.367358463160096,0.98,1,0.983333333333333,0.956666666666667,0.0317221428137742,0.975,0.945,0.0332801174985646,-0.00902281478467365,0.93,0.925,0.514550685882568,4.7287868480425,2.48304880512376,0.367358463160096,0,0,0,0,1.86570892367445,0,0,0.733066571117969,-0.426267043236921,1,1,64.3707728385925,363752834.464808,248304880.512376,183679231.580048,0,0,0,0,1.94218178791343,0,0,0.796072376955654,-0.48968931975825,1,1,51.454594373703,363752834.464808,248304880.512376,183679231.580048,1,1,0.99,0.98,0.0326276638688605,0.985,0.97,0.0342013240777753,-0.00994388480238618,0.925,0.92,36.4784865379333,8.5118163264765,4.46948784922277,1.65311308422043,0.93,1,0.963333333333333,0.846666666666667,0.0328535239608848,0.945,0.805,0.0342013240777753,-0.00994388480238618,0.94,0.925,0.768405199050903,8.5118163264765,4.46948784922277,1.65311308422043
0.93,1,0.986666666666667,0.926666666666667,0.0336547026677033,0.98,0.925,0.0319636909628569,-0.00169749283351576,0.945,0.935,75.1514177322388,3.23913796183499,2.55296693976341,0.346399225715893,1,1,1,1,0.0332273860039377,1,1,0.0269489737790529,-0.00229382477902825,0.54,0.515,0.507906913757324,3.23913796183499,2.55296693976341,0.346399225715893,0.93,0.97,0.956666666666667,0.926666666666667,0.0336547026677033,0.95,0.925,0.0319636909628569,-0.00169749283351576,0.945,0.935,0.46261191368103,3.23913796183499,2.55296693976341,0.346399225715893,0,0,0,0,1.84771314462996,0,0,0.684306991636725,-0.390036203518921,1,1,63.8942348957062,323913796.183499,255296693.976341,173199612.857946,0,0,0,0,1.93520084222098,0,0,0.751366266514601,-0.448409913637371,1,1,50.9732935428619,323913796.183499,255296693.976341,173199612.857946,0.92,1,0.993333333333333,0.93,0.0335728295451814,0.99,0.935,0.0304937782149239,-0.00152097309981388,0.95,0.935,36.1081557273865,6.31631902557823,4.97828553253864,1.2989970964346,0.91,0.93,0.93,0.81,0.0339154623028684,0.93,0.76,0.0304937782149239,-0.00152097309981388,0.955,0.945,0.813934564590454,6.31631902557823,4.97828553253864,1.2989970964346
1,1,1,0.976666666666667,0.0220463761850332,1,0.965,0.021224100656281,-0.0108014296970286,0.965,0.92,76.0461945533752,4.8934714366335,0.0365026587106944,0,1,1,1,1,0.0259865460409054,1,1,0.0229142068375417,-0.0119794052884604,0.91,0.9,0.582715749740601,4.8934714366335,0.0365026587106944,0,1,1,1,0.976666666666667,0.0220463761850332,1,0.965,0.021224100656281,-0.0108014296970286,0.965,0.92,0.446541547775269,4.8934714366335,0.0365026587106944,0,0,0,0,0,1.82237277994596,0,0,0.608853288602728,-0.330092041143679,1,1,64.1848058700562,376420879.741038,73005317.4213889,176975661.330827,0,0,0,0,1.90638843634384,0,0,0.66839898408716,-0.389529572885142,1,1,51.7549035549164,376420879.741038,73005317.4213889,176975661.330827,1,1,1,0.983333333333333,0.023216729009991,1,0.975,0.0223807102155112,-0.0115171920432005,0.955,0.92,36.6872367858887,9.786942873267,0.0730053174213889,0.176975661330827,1,1,0.96,0.9,0.0236761857027366,0.94,0.85,0.0223807102155112,-0.0115171920432005,0.985,0.965,0.75626015663147,9.786942873267,0.0730053174213889,0.176975661330827
0.71,0.95,0.983333333333333,0.87,0.0380456966579365,1,0.95,0.0293251361544731,0.0113398130522364,0.935,0.93,75.299379825592,4.79842231891469,2.18431631361162,0.443090524142322,1,1,1,1,0.0385573160831629,1,1,0.0303304521162409,0.0105672868025518,0.715,0.675,0.537532091140747,4.79842231891469,2.18431631361162,0.443090524142322,0.71,0.71,0.87,0.87,0.0380456966579365,0.95,0.95,0.0293251361544731,0.0113398130522364,0.935,0.93,0.450890779495239,4.79842231891469,2.18431631361162,0.443090524142322,0,0,0.00333333333333333,0,1.71676309394164,0.005,0,0.601731413231959,-0.307208930542637,1,1,64.4617989063263,369109409.147284,109215815.680581,221545262.071161,0,0,0,0,1.78131374851384,0,0,0.648645774763649,-0.3535296988384,1,1,50.7018227577209,369109409.147284,109215815.680581,221545262.071161,0.7,0.97,0.99,0.87,0.040050670575503,1,0.955,0.030893221060892,0.0115623071259066,0.935,0.93,36.4003326892853,8.63716017404644,3.93176936450092,0.79756294345618,0.73,0.94,0.94,0.763333333333333,0.0373772780027123,0.94,0.78,0.030893221060892,0.0115623071259066,0.955,0.945,0.794150114059448,8.63716017404644,3.93176936450092,0.79756294345618
0.96,1,0.946666666666667,0.856666666666667,0.0327939053393167,0.92,0.805,0.0354169966270544,-0.00632617491714482,0.935,0.93,76.4082963466644,4.74546640292313,3.54430342456327,0.454612623120717,1,1,1,1,0.0323939740915892,1,1,0.0342250951103241,-0.00720933980948234,0.905,0.895,0.56341028213501,4.74546640292313,3.54430342456327,0.454612623120717,0.96,1,0.91,0.856666666666667,0.0327939053393167,0.865,0.805,0.0354169966270544,-0.00632617491714482,0.935,0.93,0.46108341217041,4.74546640292313,3.54430342456327,0.454612623120717,0,0,0,0,1.90587970314916,0,0,0.758293155847558,-0.444888379179675,1,1,64.2293050289154,365035877.147933,354430342.456327,227306311.560359,0,0,0.00333333333333333,0.00333333333333333,1.98986558927992,0.005,0.005,0.827153000542551,-0.51954051380332,1,1,50.818594455719,365035877.147933,354430342.456327,227306311.560359,0.96,1,0.95,0.83,0.0339595301947331,0.925,0.765,0.0370566840897844,-0.00636163646676904,0.94,0.935,36.6080117225647,9.49093280584626,7.08860684912655,0.909225246241435,1,1,0.843333333333333,0.74,0.0342493912677715,0.765,0.61,0.0370566840897844,-0.00636163646676904,0.95,0.945,0.760596036911011,9.49093280584626,7.08860684912655,0.909225246241435
1,1,0.986666666666667,0.863333333333333,0.0288532754512221,0.98,0.795,0.0299379269850782,0.00796047116466176,0.93,0.925,75.2053503990173,4.38161817930694,1.09619838391137,1.20781639621175,1,1,1,1,0.0355330093597713,1,1,0.0321957446794078,0.00808625192527823,0.905,0.9,0.519379615783691,4.38161817930694,1.09619838391137,1.20781639621175,1,1,0.893333333333333,0.863333333333333,0.0288532754512221,0.84,0.795,0.0299379269850782,0.00796047116466176,0.93,0.925,0.457087755203247,4.38161817930694,1.09619838391137,1.20781639621175,0,0,0,0,1.79488665531426,0,0,0.587957594263083,-0.301933460292925,1,1,64.6350357532501,337047552.25438,146159784.521517,241563279.242351,0,0,0,0,1.86147596151625,0,0,0.630966678732089,-0.3434826546947,1,0.995,51.2441370487213,337047552.25438,146159784.521517,241563279.242351,1,1,0.976666666666667,0.833333333333333,0.0313007557759545,0.965,0.75,0.0326894010492602,0.00892477805009371,0.93,0.915,36.5837614536285,8.76323635861389,2.19239676782275,2.41563279242351,1,1,0.85,0.76,0.0313429077794428,0.775,0.64,0.0326894010492602,0.00892477805009371,0.94,0.935,0.775423765182495,8.76323635861389,2.19239676782275,2.41563279242351
0.96,1,1,0.92,0.0303144011838696,1,0.9,0.0282926671187794,-0.00400153912812537,0.925,0.92,75.5361273288727,4.82225074082462,3.20184209961877,0.851920471846731,1,1,1,1,0.0319818749201433,1,1,0.0270430333325452,-0.00780095338720037,0.915,0.91,0.548686981201172,4.82225074082462,3.20184209961877,0.851920471846731,0.96,0.96,0.986666666666667,0.92,0.0303144011838696,1,0.9,0.0282926671187794,-0.00400153912812537,0.925,0.925,0.510932445526123,4.82225074082462,3.20184209961877,0.851920471846731,0,0,0,0,1.84633662527211,0,0,0.706646663481596,-0.406981151976605,1,1,64.2137262821198,370942364.678817,320184209.961877,170384094.369346,0,0,0.00666666666666667,0.00666666666666667,1.91704655453316,0.01,0.01,0.763789913145865,-0.465002969950818,1,1,51.0936727523804,370942364.678817,320184209.961877,170384094.369346,0.96,1,1,0.913333333333333,0.0315456306368063,1,0.89,0.0301602620645486,-0.00648998056263761,0.925,0.92,36.4002499580383,9.64450148164923,4.80276314942815,1.70384094369346,0.86,0.99,0.916666666666667,0.76,0.0325473034076975,0.88,0.71,0.0301602620645486,-0.00648998056263761,0.955,0.925,0.78235387802124,9.64450148164923,4.80276314942815,1.70384094369346
0.88,0.96,0.983333333333333,0.95,0.0398990298637214,0.995,0.985,0.0255920386370103,0.000530811835324714,0.935,0.93,74.9536378383636,0.00612008371860322,2.74011318111202,1.01789127948521,1,1,1,1,0.0353739581758692,1,1,0.0245480144612239,0.000754344368373299,0.905,0.9,0.563627243041992,0.00612008371860322,2.74011318111202,1.01789127948521,0.88,0.91,0.963333333333333,0.95,0.0398990298637214,0.99,0.985,0.0255920386370103,0.000530811835324714,0.935,0.93,0.493944406509399,0.00612008371860322,2.74011318111202,1.01789127948521,0,0,0,0,1.76881072278227,0,0,0.580922250381635,-0.293065427309052,1,1,65.2505450248718,163202232.496086,274011318.111202,203578255.897043,0,0,0,0,1.84091878513225,0,0,0.624735134359098,-0.337067905034638,1,1,54.4451854228973,163202232.496086,274011318.111202,203578255.897043,0.87,0.96,0.983333333333333,0.923333333333333,0.0413293470710681,0.995,0.95,0.0269741325471166,0.00103869552236843,0.935,0.93,37.690051317215,0.0122401674372064,5.34322070316843,1.52683691922782,0.79,0.88,0.916666666666667,0.826666666666667,0.0413538265662916,0.935,0.845,0.0269741325471166,0.00103869552236843,0.94,0.935,0.814498901367188,0.0122401674372064,5.34322070316843,1.52683691922782
0.85,0.99,0.946666666666667,0.843333333333333,0.044923627942637,0.925,0.84,0.034651710635438,-0.00182408639314116,0.93,0.925,74.5215873718262,0.189124470581564,0.63386974901468,0.468735814553735,1,1,1,1,0.0499137690682487,1,1,0.0402376966986009,-0.00201661518155479,0.915,0.91,0.546191453933716,0.189124470581564,0.63386974901468,0.468735814553735,0.85,0.93,0.88,0.843333333333333,0.044923627942637,0.855,0.84,0.034651710635438,-0.00182408639314116,0.93,0.925,0.474880933761597,0.189124470581564,0.63386974901468,0.468735814553735,0,0,0,0,1.88032620097569,0,0,0.650865624854624,-0.332188693487381,1,1,65.7244477272034,126082980.387709,158467437.25367,180283005.597591,0,0,0,0,1.94579225746495,0,0,0.691992309730588,-0.384749493448599,1,1,54.1777789592743,126082980.387709,158467437.25367,180283005.597591,0.86,0.98,0.94,0.846666666666667,0.0463042338918733,0.92,0.84,0.0370672877053725,-0.00184467643072424,0.93,0.925,37.4319355487823,0.472811176453909,1.03003834214886,1.17183953638434,0.75,0.9,0.863333333333333,0.726666666666667,0.045519359726841,0.845,0.715,0.0370672877053725,-0.00184467643072424,0.935,0.93,0.773216247558594,0.472811176453909,1.03003834214886,1.17183953638434
1,1,1,0.973333333333333,0.021976172586846,1,0.96,0.017067177875445,0.00409713510925332,0.93,0.93,74.7664515972137,3.87179297613474,2.37952972790528,1.26435584111621,1,1,1,1,0.0233233767006307,1,1,0.0156379052658422,0.00340766401473814,0.905,0.9,0.520421028137207,3.87179297613474,2.37952972790528,1.26435584111621,1,1,0.983333333333333,0.973333333333333,0.021976172586846,0.975,0.96,0.017067177875445,0.00409713510925332,0.93,0.93,0.492153644561768,3.87179297613474,2.37952972790528,1.26435584111621,0,0,0,0,1.75923907920707,0,0,0.527156975745842,-0.248857540212397,1,1,65.750097990036,387179297.613474,237952972.790528,252871168.223241,0,0,0.00666666666666667,0.00666666666666667,1.83191941109901,0.01,0.01,0.566004496487258,-0.288168561886623,1,1,54.5031406879425,387179297.613474,237952972.790528,252871168.223241,1,1,1,0.986666666666667,0.0225106802864055,1,0.98,0.0179286957732518,0.00422690658752657,0.93,0.925,37.3733723163605,9.0599955641553,4.28315351022951,3.41376077101376,1,1,0.98,0.92,0.0225111339567643,0.97,0.88,0.0179286957732518,0.00422690658752657,0.945,0.93,0.778515338897705,9.0599955641553,4.28315351022951,3.41376077101376
0.93,1,1,0.963333333333333,0.0266751915036336,1,0.98,0.01980395026553,-0.000211424683783495,0.93,0.93,75.3515701293945,6.59767425932376,1.19918234278582,1.1713642262747,1,1,1,1,0.0276969511991045,1,1,0.0207353494303316,-0.00136194139962241,0.61,0.595,0.580943584442139,6.59767425932376,1.19918234278582,1.1713642262747,0.93,0.93,0.97,0.963333333333333,0.0266751915036336,0.99,0.98,0.01980395026553,-0.000211424683783495,0.93,0.93,0.452006340026855,6.59767425932376,1.19918234278582,1.1713642262747,0,0,0,0,1.75984859447243,0,0,0.614913138684115,-0.322186433148083,1,1,65.4353280067444,329883712.966188,239836468.557165,234272845.254941,0,0,0,0,1.82734853530073,0,0,0.661771779846263,-0.372472692360629,1,1,54.0783493518829,329883712.966188,239836468.557165,234272845.254941,0.95,1,1,0.963333333333333,0.0272851885418718,1,0.97,0.0205565907993103,-0.000147921561482635,0.93,0.925,37.4943780899048,13.1953485186475,2.39836468557165,2.34272845254941,0.88,1,0.98,0.91,0.027992565171746,0.97,0.925,0.0205565907993103,-0.000147921561482635,0.935,0.935,0.808057069778442,13.1953485186475,2.39836468557165,2.34272845254941
0.92,1,1,0.973333333333333,0.0265362871281397,1,1,0.0223976954879047,0.000567808696685177,0.925,0.925,74.5735199451447,5.22356758574133,0.922072142400936,1.01721635774998,1,1,1,1,0.0352860305216382,1,1,0.0286925827381963,-0.000705981601495598,0.89,0.86,0.520519733428955,5.22356758574133,0.922072142400936,1.01721635774998,0.92,0.92,0.973333333333333,0.973333333333333,0.0265362871281397,1,1,0.0223976954879047,0.000567808696685177,0.925,0.925,0.439512729644775,5.22356758574133,0.922072142400936,1.01721635774998,0,0,0,0,1.75810738767392,0,0,0.62626133827245,-0.3343756988899,1,1,64.9782309532166,261178379.287067,184414428.480187,203443271.549997,0,0,0,0,1.83174330729008,0,0,0.682878492224731,-0.388283647754839,1,1,53.2716999053955,261178379.287067,184414428.480187,203443271.549997,0.93,1,1,0.976666666666667,0.0275661319481933,1,1,0.0239556246559158,0.000263771627684383,0.925,0.925,37.1494114398956,7.835351378612,1.3831082136014,2.28873680493746,0.95,1,1,0.936666666666667,0.0274373149127378,1,0.93,0.0239556246559158,0.000263771627684383,0.94,0.925,0.820972681045532,7.835351378612,1.3831082136014,2.28873680493746
0.9,1,0.95,0.843333333333333,0.036841632576451,0.925,0.815,0.0375190974276656,-0.00905880827175263,0.95,0.945,75.0071368217468,7.04633386457465,1.08969927229231,0.41655801882296,1,1,1,1,0.0377583115020096,1,1,0.037145235945907,-0.0123383408519192,0.925,0.875,0.611340045928955,7.04633386457465,1.08969927229231,0.41655801882296,0.9,0.9,0.866666666666667,0.843333333333333,0.036841632576451,0.85,0.815,0.0375190974276656,-0.00905880827175263,0.95,0.945,0.484790802001953,7.04633386457465,1.08969927229231,0.41655801882296,0,0,0,0,1.75435254147724,0,0,0.6484634961944,-0.367951203575536,1,1,65.2036578655243,352316693.228732,217939854.458463,208279009.41148,0,0,0,0,1.8371139101405,0,0,0.708200467149785,-0.421881498395516,1,1,52.5887448787689,352316693.228732,217939854.458463,208279009.41148,0.88,1,0.96,0.853333333333333,0.0383980512655309,0.94,0.84,0.0381904935726752,-0.0109687235690161,0.95,0.94,37.5941219329834,12.6834009562344,1.96145869012617,0.749804433881329,0.94,1,0.856666666666667,0.743333333333333,0.0374476569962185,0.785,0.645,0.0381904935726752,-0.0109687235690161,0.955,0.95,0.802884101867676,12.6834009562344,1.96145869012617,0.749804433881329
0.93,1,0.98,0.933333333333333,0.0298099017136181,0.97,0.935,0.0246768970082571,-0.00314735811556035,0.94,0.92,74.8898711204529,6.92988496547816,0.836662338238318,0.00951991163833255,1,1,1,1,0.0329391941713776,1,1,0.0306419293967776,-0.00605487272625211,0.91,0.9,0.523718357086182,6.92988496547816,0.836662338238318,0.00951991163833255,0.93,0.93,0.936666666666667,0.933333333333333,0.0298099017136181,0.94,0.935,0.0246768970082571,-0.00314735811556035,0.94,0.925,0.507816553115845,6.92988496547816,0.836662338238318,0.00951991163833255,0,0,0,0,1.83136069718889,0,0,0.716213645347063,-0.402019830006261,1,1,65.9889199733734,346494248.273908,167332467.647664,95199116.3833254,0,0,0,0,1.89153976959257,0,0,0.763005787864285,-0.452985697206128,1,1,54.2006185054779,346494248.273908,167332467.647664,95199116.3833254,0.95,1,0.98,0.913333333333333,0.033379969176901,0.97,0.895,0.0286133728828042,-0.00513323198087784,0.925,0.915,37.7042269706726,12.4737929378607,1.50599220882897,0.128518807117489,0.7,1,0.896666666666667,0.693333333333333,0.0377444159532222,0.845,0.69,0.0286133728828042,-0.00513323198087784,0.99,0.96,0.78627872467041,12.4737929378607,1.50599220882897,0.128518807117489
1,1,0.983333333333333,0.886666666666667,0.0265588346389685,0.975,0.83,0.0273686073613237,0.00631868937836171,0.94,0.935,75.1501965522766,4.59229901636515,0.182121320289293,1.95681722943143,1,1,1,1,0.0303730477973917,1,1,0.0283181258414362,0.00456235022746576,0.92,0.905,0.554487228393555,4.59229901636515,0.182121320289293,1.95681722943143,1,1,0.923333333333333,0.886666666666667,0.0265588346389685,0.885,0.83,0.0273686073613237,0.00631868937836171,0.94,0.935,0.525747299194336,4.59229901636515,0.182121320289293,1.95681722943143,0,0,0.00333333333333333,0.00333333333333333,1.81059685659043,0.005,0.005,0.606041340604025,-0.310938137154664,1,1,65.5907843112946,306153267.757677,93395548.8663039,260908963.924191,0,0,0,0,1.88363341773481,0,0,0.650372390062064,-0.355883087208426,0.995,0.995,53.901077747345,306153267.757677,93395548.8663039,260908963.924191,1,1,0.973333333333333,0.86,0.0294534208906588,0.96,0.79,0.0299787274508744,0.00561670116334891,0.94,0.935,37.4089460372925,12.2461307103071,0.373582195465215,2.60908963924191,1,1,0.86,0.753333333333333,0.0291703250364819,0.79,0.63,0.0299787274508744,0.00561670116334891,0.95,0.94,0.748388290405273,12.2461307103071,0.373582195465215,2.60908963924191
0.92,0.98,0.993333333333333,0.903333333333333,0.0354905537911706,1,0.895,0.0276346226347934,0.00591008222873983,0.925,0.92,62.5247526168823,1.60280351443853,1.88658492773598,0.139675035747187,1,1,1,1,0.0385054409246619,1,1,0.0252434766634684,0.00515948224527063,0.91,0.905,0.487241506576538,1.60280351443853,1.88658492773598,0.139675035747187,0.92,0.98,0.923333333333333,0.903333333333333,0.0354905537911706,0.895,0.895,0.0276346226347934,0.00591008222873983,0.925,0.92,0.418935537338257,1.60280351443853,1.88658492773598,0.139675035747187,0,0,0,0,1.865576070921,0,0,0.728903930573227,-0.416552895651704,1,1,47.4884841442108,246585156.067467,188658492.773598,139675035.747187,0,0,0,0,1.95588616273601,0,0,0.810431248874654,-0.489557462228843,1,1,38.8183012008667,246585156.067467,188658492.773598,139675035.747187,0.92,0.98,0.993333333333333,0.91,0.0350506319107135,1,0.905,0.0265845629515872,0.00566001369868615,0.925,0.92,30.4267230033875,3.698777341012,3.67884060908516,0.41902510724156,0.9,0.98,0.97,0.866666666666667,0.0352847828426722,0.965,0.85,0.0265845629515872,0.00566001369868615,0.93,0.92,0.777350425720215,3.698777341012,3.67884060908516,0.41902510724156
