"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.82,0.94,0.96,0.84,0.0408080314676057,0.97,0.85,0.0379554136678145,0.0154578820776794,0.925,0.92,56.7024998664856,7.65288566255361,3.35573334035843,1.99812795450681,1,1,1,1,0.0395782240430502,1,1,0.0376820659123635,0.0142566795130235,0.905,0.89,0.283588409423828,7.65288566255361,3.35573334035843,1.99812795450681,0.82,0.82,0.84,0.84,0.0408080314676057,0.85,0.85,0.0379554136678145,0.0154578820776794,0.925,0.92,0.204770803451538,7.65288566255361,3.35573334035843,1.99812795450681,0,0,0,0,1.8355323111413,0,0,0.630450317609622,-0.334552039865983,1,1,36.2129790782928,392455675.002749,223715556.023895,266417060.600908,0,0,0,0,1.86535010027295,0,0,0.65372041206797,-0.364384625330565,1,0.995,29.5305416584015,392455675.002749,223715556.023895,266417060.600908,0.83,0.95,0.963333333333333,0.843333333333333,0.0412799876882679,0.97,0.85,0.0389138621609866,0.0150440104482201,0.92,0.92,21.5136775970459,10.2038475500715,4.47431112047791,2.66417060600908,0.57,0.73,0.58,0.406666666666667,0.0398072184367424,0.505,0.325,0.0389138621609866,0.0150440104482201,0.965,0.935,0.512795925140381,10.2038475500715,4.47431112047791,2.66417060600908
0.98,1,0.983333333333333,0.933333333333333,0.0276400106156083,0.975,0.91,0.027621418295624,-0.0118070947169019,0.95,0.93,48.3630747795105,7.54296513121974,2.52883813341348,1.95488109338962,1,1,1,1,0.0312426461688192,1,1,0.0308983958964491,-0.0129645628293612,0.905,0.885,0.255412817001343,7.54296513121974,2.52883813341348,1.95488109338962,0.98,0.98,0.966666666666667,0.933333333333333,0.0276400106156083,0.96,0.91,0.027621418295624,-0.0118070947169019,0.95,0.935,0.19388747215271,7.54296513121974,2.52883813341348,1.95488109338962,0,0,0.00333333333333333,0.00333333333333333,1.92351097879295,0.005,0.005,0.751699677940138,-0.436946245980008,1,1,32.4064471721649,386818724.677935,224785611.858976,260650812.451949,0,0,0,0,1.96139062905694,0,0,0.779196521345631,-0.460555202506224,1,1,28.332195520401,386818724.677935,224785611.858976,260650812.451949,0.99,1,0.983333333333333,0.936666666666667,0.0277515025182286,0.975,0.91,0.0278356160054487,-0.0119379784459072,0.955,0.935,20.2223565578461,10.0572868416263,4.49571223717951,2.60650812451949,0.8,0.93,0.663333333333333,0.52,0.0278972001530401,0.53,0.38,0.0278356160054487,-0.0119379784459072,1,0.995,0.533992052078247,10.0572868416263,4.49571223717951,2.60650812451949
0.84,0.96,0.963333333333333,0.846666666666667,0.0361712078740248,0.965,0.85,0.0288960408357444,-0.000552444153864376,0.93,0.925,48.5134365558624,6.98965302505042,2.34313914519131,0.944696854133432,1,1,1,1,0.0331574322982545,1,1,0.0274080545237252,-0.00155007504296124,0.9,0.885,0.276903629302979,6.98965302505042,2.34313914519131,0.944696854133432,0.84,0.84,0.86,0.846666666666667,0.0361712078740248,0.87,0.85,0.0288960408357444,-0.000552444153864376,0.93,0.925,0.202967643737793,6.98965302505042,2.34313914519131,0.944696854133432,0,0,0,0,1.79446213913564,0,0,0.645808546522285,-0.370058254436839,1,1,32.6133232116699,349482651.252521,312418552.692174,188939370.826686,0,0,0.00333333333333333,0.00333333333333333,1.83104545552917,0.005,0.005,0.672591594253626,-0.391630424785348,1,1,27.865357875824,349482651.252521,312418552.692174,188939370.826686,0.8,0.95,0.943333333333333,0.83,0.0381833213301171,0.94,0.845,0.0310575985844457,-0.000557585529793604,0.93,0.92,20.2415206432343,10.4844795375756,3.51470871778696,0.566818112480059,0.39,0.58,0.57,0.433333333333333,0.0363050664887644,0.565,0.455,0.0310575985844457,-0.000557585529793604,0.98,0.965,0.54557728767395,10.4844795375756,3.51470871778696,0.566818112480059
0.98,1,1,0.976666666666667,0.024249062143747,1,0.975,0.021366658923988,-0.00604820011502911,0.935,0.925,48.7797236442566,7.50811124677123,1.76828745457183,1.62815080546477,1,1,1,1,0.0268312142427917,1,1,0.0237865088077179,-0.00694219983172901,0.905,0.895,0.284298896789551,7.50811124677123,1.76828745457183,1.62815080546477,0.98,1,0.983333333333333,0.976666666666667,0.024249062143747,0.975,0.975,0.021366658923988,-0.00604820011502911,0.935,0.93,0.203915596008301,7.50811124677123,1.76828745457183,1.62815080546477,0,0,0,0,1.97234997462779,0,0,0.73284533410979,-0.448734856330606,1,1,32.5439240932465,385031345.988268,235771660.609577,217086774.061969,0,0,0,0,1.99797777099734,0,0,0.750463741573129,-0.477108768508833,1,1,28.3836498260498,385031345.988268,235771660.609577,217086774.061969,0.98,1,1,0.956666666666667,0.0254159744504041,1,0.945,0.0232143175512961,-0.00646077615313719,0.935,0.92,20.4820034503937,10.010814995695,2.35771660609577,2.17086774061969,0.78,0.88,0.8,0.626666666666667,0.0254700390790929,0.76,0.55,0.0232143175512961,-0.00646077615313719,0.96,0.95,0.518202781677246,10.010814995695,2.35771660609577,2.17086774061969
1,1,0.986666666666667,0.953333333333333,0.0308784308736929,0.98,0.93,0.0328446047687418,-0.00227426415566038,0.93,0.925,48.8178718090057,6.31506407452865,4.65224946977057,0.417073495789584,1,1,1,1,0.0340057929554802,1,1,0.03253031155602,-0.00354584178536643,0.905,0.895,0.293643712997437,6.31506407452865,4.65224946977057,0.417073495789584,1,1,0.963333333333333,0.953333333333333,0.0308784308736929,0.945,0.93,0.0328446047687418,-0.00227426415566038,0.93,0.925,0.207643270492554,6.31506407452865,4.65224946977057,0.417073495789584,0,0,0,0,1.78655448894337,0,0,0.595547419124201,-0.323288939602409,1,1,32.685163974762,323849439.719418,310149964.651371,213883843.994659,0,0,0,0,1.81694192062441,0,0,0.61743375528924,-0.345518641268926,1,1,28.41548371315,323849439.719418,310149964.651371,213883843.994659,1,1,0.996666666666667,0.956666666666667,0.0318465127622474,0.995,0.935,0.033589605963314,-0.00253198015605612,0.925,0.92,20.5281891822815,8.42008543270487,8.06389908093565,0.855535375978635,0.79,0.87,0.69,0.563333333333333,0.0321217041977743,0.6,0.45,0.033589605963314,-0.00253198015605612,0.945,0.945,0.559323072433472,8.42008543270487,8.06389908093565,0.855535375978635
0.96,1,0.993333333333333,0.89,0.0311257268561892,0.99,0.855,0.0282720244379035,0.00231090094560599,0.98,0.935,49.2843914031982,6.52805962270896,1.67367353341876,2.95718211591498,1,1,1,1,0.0332275463572967,1,1,0.0302463173500322,0.00151169439796167,0.9,0.865,0.299998760223389,6.52805962270896,1.67367353341876,2.95718211591498,0.96,1,0.93,0.89,0.0311257268561892,0.895,0.855,0.0282720244379035,0.00231090094560599,0.98,0.94,0.206644296646118,6.52805962270896,1.67367353341876,2.95718211591498,0,0,0,0,1.84329374172481,0,0,0.682736400172099,-0.39015487608636,1,1,33.8585596084595,334772288.344049,223156471.122501,262860632.525776,0,0,0.00333333333333333,0.00333333333333333,1.87629820463252,0.005,0.005,0.71000719470877,-0.415161814503904,0.995,0.995,27.7653512954712,334772288.344049,223156471.122501,262860632.525776,0.98,1,0.986666666666667,0.9,0.0311128751857513,0.98,0.86,0.0285547353048037,0.00242312044304913,0.975,0.935,20.5187885761261,8.70407949694527,2.23156471122501,3.94290948788665,0.63,0.88,0.69,0.543333333333333,0.0309668494976763,0.595,0.5,0.0285547353048037,0.00242312044304913,0.995,0.995,0.516415119171143,8.70407949694527,2.23156471122501,3.94290948788665
0.83,1,1,0.903333333333333,0.0314304355276621,1,0.94,0.0259744946431077,-0.00781358310711591,0.945,0.925,49.3225219249725,6.98279081203539,1.51864235508752,2.03423389729901,1,1,1,1,0.0370129641010287,1,1,0.0318761388668917,-0.00953032592298349,0.905,0.89,0.287249803543091,6.98279081203539,1.51864235508752,2.03423389729901,0.83,0.91,0.943333333333333,0.903333333333333,0.0314304355276621,0.96,0.94,0.0259744946431077,-0.00781358310711591,0.945,0.945,0.2150719165802,6.98279081203539,1.51864235508752,2.03423389729901,0,0,0,0,1.77221787416344,0,0,0.579247584990858,-0.307487313546317,1,1,33.8027238845825,358091836.514635,202485647.345002,271231186.306534,0,0,0,0,1.80589832010159,0,0,0.600492171364996,-0.331712195720409,1,1,27.1634352207184,358091836.514635,202485647.345002,271231186.306534,0.83,1,1,0.913333333333333,0.032229518109677,1,0.955,0.0274143105601395,-0.0084000128961998,0.93,0.925,20.4921894073486,9.31038774938051,2.02485647345002,2.71231186306534,0.38,0.63,0.58,0.416666666666667,0.0385186145783907,0.555,0.435,0.0274143105601395,-0.0084000128961998,0.985,0.975,0.566812515258789,9.31038774938051,2.02485647345002,2.71231186306534
1,1,1,0.963333333333333,0.0278433513932266,1,0.945,0.0246569746597579,-0.00117766440512732,0.93,0.925,49.3412561416626,2.88479193628602,0.168629265451936,0.768910503619471,1,1,1,1,0.0291488434911338,1,1,0.0244081182935122,-0.000698390775508552,0.91,0.89,0.293826818466187,2.88479193628602,0.168629265451936,0.768910503619471,1,1,0.976666666666667,0.963333333333333,0.0278433513932266,0.965,0.945,0.0246569746597579,-0.00117766440512732,0.93,0.925,0.203240871429443,2.88479193628602,0.168629265451936,0.768910503619471,0,0,0.00333333333333333,0.00333333333333333,1.85236096525385,0.005,0.005,0.57749426891158,-0.306280836198958,1,1,33.6126699447632,288479193.628602,168629265.451936,205042800.965192,0,0,0.00333333333333333,0.00333333333333333,1.88584637680753,0.005,0.005,0.602561003631294,-0.333223056787711,1,1,28.1750464439392,288479193.628602,168629265.451936,205042800.965192,1,1,1,0.953333333333333,0.0272371785808999,1,0.93,0.0248595420358775,-0.000519982743140841,0.93,0.925,20.4836750030518,5.76958387257204,0.337258530903871,1.02521400482596,0.66,0.94,0.68,0.47,0.026811968745902,0.55,0.375,0.0248595420358775,-0.000519982743140841,0.975,0.965,0.505559206008911,5.76958387257204,0.337258530903871,1.02521400482596
0.93,1,0.97,0.93,0.0329354088150752,0.955,0.93,0.02898597043556,0.00780340352639112,0.93,0.925,49.3146507740021,5.80948628395263,5.68932088014204,1.64440654463967,1,1,1,1,0.0341197186697684,1,1,0.0284559382524532,0.00692083745072977,0.91,0.87,0.28917121887207,5.80948628395263,5.68932088014204,1.64440654463967,0.93,0.93,0.933333333333333,0.93,0.0329354088150752,0.935,0.93,0.02898597043556,0.00780340352639112,0.93,0.925,0.205164432525635,5.80948628395263,5.68932088014204,1.64440654463967,0,0,0,0,1.88169821308903,0,0,0.685534821293629,-0.392749340366461,1,1,33.9023640155792,322749237.997368,316073382.230113,182711838.293296,0,0,0,0,1.92006379100586,0,0,0.715701017914122,-0.423164295581406,1,1,27.2802941799164,322749237.997368,316073382.230113,182711838.293296,0.93,1,0.97,0.91,0.0331235580153068,0.955,0.9,0.0290142030074954,0.00795967378588833,0.925,0.925,20.4900560379028,8.39148018793157,8.21790793798295,2.74067757439944,0.53,0.71,0.723333333333333,0.533333333333333,0.0348056564779336,0.73,0.535,0.0290142030074954,0.00795967378588833,0.94,0.94,0.538990497589111,8.39148018793157,8.21790793798295,2.74067757439944
0.84,1,1,0.89,0.0346105875815393,1,0.915,0.0276694403774787,0.00479707564016096,0.94,0.93,54.7558615207672,5.18937552327668,3.22705012343499,0.354266691904176,1,1,1,1,0.032312369675905,1,1,0.023955388950114,0.00486168274552228,0.43,0.4,0.253561973571777,5.18937552327668,3.22705012343499,0.354266691904176,0.84,0.86,0.896666666666667,0.89,0.0346105875815393,0.915,0.915,0.0276694403774787,0.00479707564016096,0.94,0.935,0.218399047851562,5.18937552327668,3.22705012343499,0.354266691904176,0,0,0,0,1.97687414946481,0,0,0.796318817462186,-0.476274822072248,1,1,35.6485152244568,399182732.559744,248234624.879614,177133345.952088,0,0,0,0,2.01260398526877,0,0,0.822905358489632,-0.502393875090575,1,1,28.4861867427826,399182732.559744,248234624.879614,177133345.952088,0.81,1,1,0.88,0.0356876291607636,1,0.915,0.0284000128885668,0.0055219690605234,0.945,0.935,20.9853167533875,9.34087594189802,5.80869022218297,0.637680045427517,0.46,0.67,0.633333333333333,0.41,0.0385136997017076,0.615,0.385,0.0284000128885668,0.0055219690605234,0.975,0.955,0.508251905441284,9.34087594189802,5.80869022218297,0.637680045427517
1,1,0.986666666666667,0.943333333333333,0.0311579749469077,0.98,0.915,0.0345237602819059,0.0137621112485248,0.925,0.925,55.2604324817657,7.20678431472623,0.873066548067913,2.23821460458165,1,1,1,1,0.0323798585717967,1,1,0.034195396508888,0.0134371416798226,0.905,0.9,0.435531854629517,7.20678431472623,0.873066548067913,2.23821460458165,1,1,0.953333333333333,0.943333333333333,0.0311579749469077,0.93,0.915,0.0345237602819059,0.0137621112485248,0.925,0.925,0.249831914901733,7.20678431472623,0.873066548067913,2.23821460458165,0,0,0,0,1.82087744630481,0,0,0.70063419768885,-0.410067539483049,1,1,35.5351316928864,360339215.736312,174613309.613583,223821460.458165,0,0,0.00333333333333333,0.00333333333333333,1.85601839192878,0.005,0.005,0.727539867497865,-0.437451985754424,0.995,0.995,27.498964548111,360339215.736312,174613309.613583,223821460.458165,1,1,0.993333333333333,0.936666666666667,0.0310470988767646,0.99,0.905,0.034318155772133,0.0145316002321343,0.93,0.92,20.9560439586639,8.43193764822969,1.57151978652224,3.02158971618523,0.85,0.97,0.673333333333333,0.496666666666667,0.0310639593421782,0.525,0.32,0.034318155772133,0.0145316002321343,0.985,0.97,0.520165681838989,8.43193764822969,1.57151978652224,3.02158971618523
0.97,1,0.96,0.916666666666667,0.0392321418439028,0.94,0.89,0.0408973075162399,-0.00610678405608767,0.93,0.92,55.1068003177643,5.76750888477593,0.0306164782091202,1.27493670848043,1,1,1,1,0.0385647381617156,1,1,0.0393718073484476,-0.00774784732923464,0.83,0.8,0.284465789794922,5.76750888477593,0.0306164782091202,1.27493670848043,0.97,0.99,0.93,0.916666666666667,0.0392321418439028,0.9,0.89,0.0408973075162399,-0.00610678405608767,0.93,0.925,0.243004560470581,5.76750888477593,0.0306164782091202,1.27493670848043,0,0,0,0,1.93240329528719,0,0,0.7411624417221,-0.413860170875132,1,1,35.7744860649109,384500592.318395,157007580.559591,169991561.130724,0,0,0,0,1.96020331110322,0,0,0.763095708854621,-0.433941904490298,1,1,27.5389528274536,384500592.318395,157007580.559591,169991561.130724,0.97,1,0.963333333333333,0.903333333333333,0.0400754055685391,0.945,0.87,0.041455615062735,-0.00753995874271816,0.945,0.92,20.5640907287598,8.99731386025044,0.0565227290014527,0.611969620070607,0.48,0.73,0.58,0.41,0.043362801223632,0.505,0.375,0.041455615062735,-0.00753995874271816,0.99,0.99,0.51392126083374,8.99731386025044,0.0565227290014527,0.611969620070607
0.94,1,0.973333333333333,0.9,0.0303719544544567,0.96,0.88,0.0282703062318819,0.000391658481843021,0.915,0.91,55.228889465332,8.07600413727901,1.34696803129445,0.110231171641239,1,1,1,1,0.0281991984009429,1,1,0.0280974988425027,-0.00131999522349481,0.905,0.895,0.42595648765564,8.07600413727901,1.34696803129445,0.110231171641239,0.94,0.94,0.933333333333333,0.9,0.0303719544544567,0.93,0.88,0.0282703062318819,0.000391658481843021,0.915,0.91,0.266609191894531,8.07600413727901,1.34696803129445,0.110231171641239,0,0,0.00333333333333333,0.00333333333333333,1.82926157778478,0.005,0.005,0.672218660299138,-0.375764353903135,1,1,35.665426492691,403800206.863951,179595737.505926,110231171.641239,0,0,0,0,1.86100302553014,0,0,0.698620760227956,-0.405904235339144,0.995,0.995,28.6392447948456,403800206.863951,179595737.505926,110231171.641239,0.97,1,0.976666666666667,0.916666666666667,0.0296279104246311,0.965,0.89,0.0282365181091092,-0.000334021744090516,0.915,0.91,20.9348556995392,9.44892484061645,2.42454245633001,0.257940941640499,0.7,0.92,0.766666666666667,0.63,0.0296403953569636,0.69,0.595,0.0282365181091092,-0.000334021744090516,0.955,0.945,0.48931360244751,9.44892484061645,2.42454245633001,0.257940941640499
1,1,1,0.996666666666667,0.0211369542246463,1,0.995,0.0211579361725124,0.0037882087191505,0.935,0.92,55.0440702438354,4.23067667627667,2.29517640704848,0.176992927511138,1,1,1,1,0.024333783380723,1,1,0.0213729280994491,0.00334442905034253,0.87,0.84,0.295721530914307,4.23067667627667,2.29517640704848,0.176992927511138,1,1,1,0.996666666666667,0.0211369542246463,1,0.995,0.0211579361725124,0.0037882087191505,0.935,0.92,0.308090448379517,4.23067667627667,2.29517640704848,0.176992927511138,0,0,0,0,1.8690410868006,0,0,0.679206340912135,-0.362785368685545,1,1,36.2293198108673,325436667.405898,229517640.704848,176992927.511138,0,0,0,0,1.89669485137239,0,0,0.700611662959927,-0.383934225647217,1,1,28.9400126934052,325436667.405898,229517640.704848,176992927.511138,1,1,1,0.996666666666667,0.0212974234155859,1,0.995,0.0215446800357522,0.00394145445181703,0.93,0.92,21.1061832904816,6.346015014415,3.44276461057272,0.34513620864672,0.64,0.81,0.77,0.63,0.0241733861542097,0.75,0.625,0.0215446800357522,0.00394145445181703,0.99,0.98,0.505259275436401,6.346015014415,3.44276461057272,0.34513620864672
0.92,1,0.97,0.806666666666667,0.0410492189015656,0.955,0.75,0.0384419434047736,0.00538102292506701,0.945,0.915,55.2297899723053,3.9643726413229,3.39013119522615,1.15787208565897,1,1,1,1,0.0418206204851354,1,1,0.0375759641986269,0.00491717255956206,0.895,0.89,0.435084104537964,3.9643726413229,3.39013119522615,1.15787208565897,0.92,0.92,0.88,0.806666666666667,0.0410492189015656,0.86,0.75,0.0384419434047736,0.00538102292506701,0.945,0.94,0.253234624862671,3.9643726413229,3.39013119522615,1.15787208565897,0,0,0,0,1.96682137076964,0,0,0.891706529146865,-0.532009820004465,1,1,36.1061191558838,304951741.640223,260779322.709704,231574417.131794,0,0,0,0,1.99003745544717,0,0,0.919150653508764,-0.560277913894089,0.995,0.995,29.0123562812805,304951741.640223,260779322.709704,231574417.131794,0.93,1,0.976666666666667,0.836666666666667,0.0407732085952439,0.965,0.79,0.0383243985432508,0.00545733647208313,0.94,0.915,20.9001433849335,5.94655896198435,5.08519679283923,1.73680812848845,0.2,0.29,0.39,0.25,0.0517912159703544,0.44,0.275,0.0383243985432508,0.00545733647208313,0.98,0.975,0.506823539733887,5.94655896198435,5.08519679283923,1.73680812848845
1,1,0.966666666666667,0.94,0.0256721544328633,0.95,0.91,0.0276337102432896,-0.00695969882131538,0.925,0.92,55.2354030609131,6.89893690720488,2.82193254896452,0.662181091054481,1,1,1,1,0.0290769926066348,1,1,0.0269046473938763,-0.00596013912340428,0.885,0.865,0.329632043838501,6.89893690720488,2.82193254896452,0.662181091054481,1,1,0.956666666666667,0.94,0.0256721544328633,0.935,0.91,0.0276337102432896,-0.00695969882131538,0.925,0.925,0.337023258209229,6.89893690720488,2.82193254896452,0.662181091054481,0,0,0,0,1.9563195038487,0,0,0.686178734291058,-0.378900803742878,1,1,36.1765396595001,353791636.266917,250838448.796846,220727030.351494,0,0,0,0,1.99084111399943,0,0,0.709395190913079,-0.406871802373224,1,1,29.2539627552032,353791636.266917,250838448.796846,220727030.351494,1,1,0.973333333333333,0.94,0.025746662600599,0.96,0.91,0.0272669661882666,-0.00547229249124345,0.925,0.92,21.1769907474518,9.19858254293984,5.01676897593692,2.20727030351494,0.72,0.85,0.766666666666667,0.626666666666667,0.0274822266305284,0.725,0.58,0.0272669661882666,-0.00547229249124345,0.995,0.995,0.496912717819214,9.19858254293984,5.01676897593692,2.20727030351494
0.91,1,1,0.936666666666667,0.0318455486305573,1,0.95,0.0240022037348303,-0.000293396852493628,0.92,0.915,55.4140272140503,7.0203709686193,0.938841306396484,0.304440053624222,1,1,1,1,0.0339734128227427,1,1,0.0264488078852352,-0.00127075349660453,0.905,0.875,0.413845539093018,7.0203709686193,0.938841306396484,0.304440053624222,0.91,0.91,0.953333333333333,0.936666666666667,0.0318455486305573,0.975,0.95,0.0240022037348303,-0.000293396852493628,0.92,0.915,0.239974498748779,7.0203709686193,0.938841306396484,0.304440053624222,0,0,0,0,1.86169034821816,0,0,0.709706331313438,-0.420210920882664,1,1,36.2657580375671,351018548.430965,187768261.279297,152220026.812111,0,0,0,0,1.8912301339947,0,0,0.734835068057497,-0.447177233759334,1,1,29.1519286632538,351018548.430965,187768261.279297,152220026.812111,0.92,1,1,0.906666666666667,0.0320230275005103,1,0.9,0.0240346218415157,-0.00056099726850932,0.92,0.915,21.2568962574005,10.530556452929,1.40826195959473,0.456660080436333,0.6,0.63,0.686666666666667,0.553333333333333,0.0346527910072755,0.715,0.53,0.0240346218415157,-0.00056099726850932,0.95,0.935,0.496895790100098,10.530556452929,1.40826195959473,0.456660080436333
1,1,0.956666666666667,0.886666666666667,0.0376564731922923,0.935,0.83,0.0362283766682804,0.00266073557564887,0.94,0.915,46.3611114025116,7.73747624514013,0.231747063477498,1.31194997850322,1,1,1,1,0.0365667872030492,1,1,0.0363668786550752,0.00110672078123035,0.905,0.895,0.290111064910889,7.73747624514013,0.231747063477498,1.31194997850322,1,1,0.916666666666667,0.886666666666667,0.0376564731922923,0.875,0.83,0.0362283766682804,0.00266073557564887,0.94,0.935,0.222268104553223,7.73747624514013,0.231747063477498,1.31194997850322,0,0,0,0,1.80866679395209,0,0,0.57010635385154,-0.300804512231657,1,1,32.370276927948,386873812.257006,178266971.905768,174926663.800429,0,0,0,0,1.84789084338699,0,0,0.598877182549018,-0.332118173966111,1,1,25.6198260784149,386873812.257006,178266971.905768,174926663.800429,1,1,0.956666666666667,0.906666666666667,0.0373182618368093,0.935,0.86,0.0366519114842223,0.00153690874198755,0.92,0.915,19.5064291954041,9.05284720681395,0.417144714259497,1.57433997420386,0.05,0.1,0.43,0.31,0.0739567873951575,0.595,0.44,0.0366519114842223,0.00153690874198755,0.98,0.965,0.612411975860596,9.05284720681395,0.417144714259497,1.57433997420386
0.92,1,1,0.973333333333333,0.0312328764240224,1,1,0.0233325367399814,0.00433791464053422,0.93,0.925,41.7333257198334,2.19781116685968,2.14347891811956,0.986701775485981,1,1,1,1,0.0354158482995443,1,1,0.025587822243144,0.00460647226847677,0.83,0.79,0.257817268371582,2.19781116685968,2.14347891811956,0.986701775485981,0.92,0.96,0.986666666666667,0.973333333333333,0.0312328764240224,1,1,0.0233325367399814,0.00433791464053422,0.93,0.93,0.202033758163452,2.19781116685968,2.14347891811956,0.986701775485981,0,0,0,0,1.89387905298013,0,0,0.667612244664619,-0.377882565438011,1,1,30.1183609962463,293041488.914624,214347891.811956,197340355.097196,0,0,0,0,1.91522822446572,0,0,0.683857264503209,-0.397687304741687,1,1,32.1931161880493,293041488.914624,214347891.811956,197340355.097196,0.9,1,1,0.966666666666667,0.0317625973508169,1,1,0.0239840116824141,0.00495101671268605,0.93,0.925,19.0815012454987,3.80953935589012,2.78652259355543,1.48005266322897,0.39,0.49,0.653333333333333,0.526666666666667,0.0421051484603521,0.735,0.595,0.0239840116824141,0.00495101671268605,0.97,0.955,0.502973556518555,3.80953935589012,2.78652259355543,1.48005266322897
0.8,0.94,0.966666666666667,0.856666666666667,0.0377167487296409,0.98,0.885,0.0316298696243783,0.00513169241298803,0.925,0.925,40.88325548172,6.15374162492204,1.98899913560887,0.0650601094029749,1,1,1,1,0.0395682277616562,1,1,0.0300804611456831,0.00351055019846254,0.9,0.895,0.258527994155884,6.15374162492204,1.98899913560887,0.0650601094029749,0.8,0.94,0.913333333333333,0.856666666666667,0.0377167487296409,0.9,0.885,0.0316298696243783,0.00513169241298803,0.925,0.925,0.200902938842773,6.15374162492204,1.98899913560887,0.0650601094029749,0,0,0,0,1.94628852180712,0,0,0.697776016591392,-0.402905092249156,1,1,29.0758793354034,307687081.246102,265199884.747849,130120218.80595,0,0,0,0,1.98254624459682,0,0,0.726047984374743,-0.431564543624364,1,1,29.9195988178253,307687081.246102,265199884.747849,130120218.80595,0.81,0.95,0.976666666666667,0.866666666666667,0.0375479081698555,0.99,0.895,0.0309175499759546,0.00391733799672237,0.925,0.92,18.240088224411,6.15374162492204,2.65199884747849,0.260240437611899,0.42,0.59,0.616666666666667,0.386666666666667,0.0371861728863118,0.63,0.37,0.0309175499759546,0.00391733799672237,0.995,0.99,0.543356418609619,6.15374162492204,2.65199884747849,0.260240437611899
0.98,1,1,0.96,0.0276390688901756,1,0.95,0.0250552868484038,-0.000849686594873027,0.925,0.92,40.9276087284088,4.41987177466852,1.77784396805014,2.24600964257719,1,1,1,1,0.0307813152772838,1,1,0.0284293885309468,-0.00167099243175938,0.9,0.89,0.260162115097046,4.41987177466852,1.77784396805014,2.24600964257719,0.98,1,1,0.96,0.0276390688901756,1,0.95,0.0250552868484038,-0.000849686594873027,0.925,0.92,0.204494953155518,4.41987177466852,1.77784396805014,2.24600964257719,0,0,0,0,1.84788654086609,0,0,0.725752498907146,-0.408637744674307,1,1,28.871572971344,339990136.512963,237045862.406686,224600964.257719,0,0,0,0,1.8859422931102,0,0,0.767552223597228,-0.44336587658486,1,1,29.5870790481567,339990136.512963,237045862.406686,224600964.257719,0.98,1,1,0.953333333333333,0.0284691642798697,1,0.94,0.0261345632494474,-0.00129012719989487,0.93,0.92,18.3695940971375,6.62980766200278,2.66676595207522,3.36901446386578,0.72,0.88,0.743333333333333,0.613333333333333,0.0280260881120646,0.675,0.56,0.0261345632494474,-0.00129012719989487,0.95,0.95,0.538299798965454,6.62980766200278,2.66676595207522,3.36901446386578
