"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,1,0.946666666666667,0.054785486322941,1,0.96,0.0469448334046835,-0.015701378267652,0.915,0.905,54.4011754989624,0.387109149218496,0.016779469553588,0.516468806195148,1,1,1,1,0.0508141529216153,1,1,0.0390853276271907,-0.0157442815864177,0.89,0.88,0.246656179428101,0.387109149218496,0.016779469553588,0.516468806195148,0.92,0.93,0.97,0.946666666666667,0.054785486322941,0.99,0.96,0.0469448334046835,-0.015701378267652,0.915,0.905,0.200860500335693,0.387109149218496,0.016779469553588,0.516468806195148,0,0,0,0,1.86034177300772,0,0,0.655679852146532,-0.396423578456297,1,1,41.6339480876923,154843659.687398,167794695.535879,206587522.478059,0,0,0.00333333333333333,0.00333333333333333,1.84701297387234,0.005,0.005,0.647701103163798,-0.387991104830926,1,1,36.4705822467804,154843659.687398,167794695.535879,206587522.478059,0.91,1,1,0.943333333333333,0.0608456733153533,1,0.96,0.0493854252480634,-0.016119111781719,0.91,0.905,9.06395053863525,0.154843659687398,0.0109066552098322,0.206587522478059,0.02,0.03,0.646666666666667,0.506666666666667,0.188861159882267,0.955,0.75,0.0493854252480634,-0.016119111781719,0.93,0.905,0.794456005096436,0.154843659687398,0.0109066552098322,0.206587522478059
0.92,1,1,0.943333333333333,0.0346545378629664,1,0.955,0.027634766777596,-0.00153955298749219,0.935,0.905,54.908194065094,2.65299870910903,0.892275535462131,1.21014730089232,1,1,1,1,0.0393916594958801,1,1,0.0268619810917998,-0.00210169673276086,0.905,0.89,0.255044221878052,2.65299870910903,0.892275535462131,1.21014730089232,0.92,1,0.97,0.943333333333333,0.0346545378629664,0.955,0.955,0.027634766777596,-0.00153955298749219,0.935,0.925,0.209015369415283,2.65299870910903,0.892275535462131,1.21014730089232,0,0,0,0,1.88390108858928,0,0,0.665647915881938,-0.369471813670234,1,1,41.5087931156158,265299870.910903,237940142.789901,242029460.178465,0,0,0,0,1.86461348964167,0,0,0.651504409989707,-0.357085378260787,1,1,37.0329115390778,265299870.910903,237940142.789901,242029460.178465,0.93,1,1,0.95,0.0354804611187267,1,0.96,0.027089321133773,-0.00158968402910284,0.935,0.905,9.46853590011597,1.72444916092087,0.892275535462131,0.907610475669242,0.8,0.96,0.986666666666667,0.886666666666667,0.0461510683341284,1,0.93,0.027089321133773,-0.00158968402910284,0.945,0.915,0.767065048217773,1.72444916092087,0.892275535462131,0.907610475669242
0.95,1,0.983333333333333,0.896666666666667,0.0421115932663227,0.975,0.87,0.0407938222546405,0.00104161034802919,0.93,0.92,55.5361752510071,3.29926273900324,1.19571614868162,1.21309507399558,1,1,1,1,0.0372667246872583,1,1,0.0347024893910769,6.99136792347767e-05,0.905,0.895,0.245617628097534,3.29926273900324,1.19571614868162,1.21309507399558,0.95,0.95,0.933333333333333,0.896666666666667,0.0421115932663227,0.925,0.87,0.0407938222546405,0.00104161034802919,0.93,0.92,0.189843416213989,3.29926273900324,1.19571614868162,1.21309507399558,0,0,0,0,1.94346802374491,0,0,0.764975416272081,-0.454810120222448,1,1,42.0970513820648,329926273.900324,239143229.736323,242619014.799116,0,0,0,0,1.92313608276495,0,0,0.749090733031581,-0.441827055235139,1,1,36.8965165615082,329926273.900324,239143229.736323,242619014.799116,0.95,1,0.98,0.896666666666667,0.0416651569002173,0.97,0.87,0.0400246011591159,0.00123037952244248,0.93,0.92,9.12631869316101,3.29926273900324,0.896787111511212,1.21309507399558,0.97,1,0.953333333333333,0.826666666666667,0.0412952629280472,0.93,0.755,0.0400246011591159,0.00123037952244248,0.96,0.925,0.754720687866211,3.29926273900324,0.896787111511212,1.21309507399558
0.98,1,1,0.96,0.0388389894335531,1,0.95,0.0379128871559945,-0.00308854937216822,0.925,0.91,55.2449383735657,1.81396245491155,1.704397082642,0.426242768121677,1,1,1,1,0.0364042464461041,1,1,0.0331364636909049,-0.00366548706172805,0.73,0.665,0.25551438331604,1.81396245491155,1.704397082642,0.426242768121677,0.98,0.98,0.96,0.96,0.0388389894335531,0.95,0.95,0.0379128871559945,-0.00308854937216822,0.925,0.92,0.199794769287109,1.81396245491155,1.704397082642,0.426242768121677,0,0,0,0,1.91148462076479,0,0,0.768348812443559,-0.45058078485385,1,1,42.1380276679993,279071146.90947,262214935.791077,170497107.248671,0,0,0.00333333333333333,0.00333333333333333,1.88813339840177,0.005,0.005,0.751614775978966,-0.439171063625203,1,1,37.4029829502106,279071146.90947,262214935.791077,170497107.248671,0.98,1,1,0.956666666666667,0.0388155076580726,1,0.945,0.0378359158976526,-0.00279620833143636,0.925,0.92,9.2469847202301,1.81396245491155,1.704397082642,0.426242768121677,0.88,1,0.986666666666667,0.913333333333333,0.0418080108060927,0.98,0.93,0.0378359158976526,-0.00279620833143636,0.95,0.925,0.736400127410889,1.81396245491155,1.704397082642,0.426242768121677
0.9,1,0.963333333333333,0.88,0.0538804819375506,0.945,0.87,0.0513021688912014,-0.000431163503388741,0.935,0.925,54.9327187538147,1.69270919647867,0.294915003631805,0.136795565578046,1,1,1,1,0.0566184798971538,1,1,0.0499080147563374,-0.000949571729640388,0.84,0.795,0.243868350982666,1.69270919647867,0.294915003631805,0.136795565578046,0.9,1,0.923333333333333,0.88,0.0538804819375506,0.885,0.87,0.0513021688912014,-0.000431163503388741,0.935,0.925,0.186070919036865,1.69270919647867,0.294915003631805,0.136795565578046,0,0,0,0,1.92548751740995,0,0,0.712968608001119,-0.430593402487509,1,1,41.7010202407837,260416799.458257,117966001.452722,136795565.578046,0,0,0,0,1.91788725090186,0,0,0.710775904727545,-0.42587016929999,1,0.995,36.7659111022949,260416799.458257,117966001.452722,136795565.578046,0.89,1,0.963333333333333,0.88,0.0549635244164948,0.945,0.875,0.0507905915307851,-0.000742103094459433,0.935,0.925,9.00458741188049,1.04166719783303,0.235932002905444,0.205193348367068,0.11,0.32,0.693333333333333,0.563333333333333,0.114970670071501,0.88,0.79,0.0507905915307851,-0.000742103094459433,0.945,0.94,0.776019811630249,1.04166719783303,0.235932002905444,0.205193348367068
0.96,1,0.97,0.92,0.0454411072990799,0.955,0.9,0.045709469277743,0.0169728341574371,0.915,0.9,55.5366742610931,2.86518438824786,1.15242176870176,0.182250005172947,1,1,1,1,0.046830436670066,1,1,0.0444108457824357,0.0157597340112549,0.885,0.87,0.252770185470581,2.86518438824786,1.15242176870176,0.182250005172947,0.96,0.96,0.92,0.92,0.0454411072990799,0.9,0.9,0.045709469277743,0.0169728341574371,0.915,0.905,0.195188283920288,2.86518438824786,1.15242176870176,0.182250005172947,0,0,0,0,1.86082875318863,0,0,0.64826221149952,-0.350822133502344,1,1,41.624847650528,286518438.824786,230484353.740352,182250005.172947,0,0,0.00333333333333333,0.00333333333333333,1.84383786639089,0.005,0.005,0.635893080461879,-0.340144119878812,0.995,0.995,36.9233675003052,286518438.824786,230484353.740352,182250005.172947,0.96,1,0.973333333333333,0.923333333333333,0.045105189723768,0.96,0.905,0.0451026345699521,0.0169101109756741,0.915,0.9,9.14856433868408,2.86518438824786,0.864316326526319,0.182250005172947,0.99,1,0.956666666666667,0.9,0.0452133618733554,0.935,0.855,0.0451026345699521,0.0169101109756741,0.915,0.91,0.752376794815063,2.86518438824786,0.864316326526319,0.182250005172947
0.88,1,0.926666666666667,0.81,0.0577214702214079,0.89,0.775,0.0585538767254344,0.0278817221278745,0.925,0.91,54.7938978672028,2.71556518099368,0.957507945569218,1.32910360362249,1,1,1,1,0.0550433620300248,1,1,0.0554480542971211,0.027226981731837,0.905,0.885,0.241308689117432,2.71556518099368,0.957507945569218,1.32910360362249,0.88,0.88,0.82,0.81,0.0577214702214079,0.79,0.775,0.0585538767254344,0.0278817221278745,0.925,0.915,0.192015409469604,2.71556518099368,0.957507945569218,1.32910360362249,0,0,0.00333333333333333,0.00333333333333333,1.92906218532151,0.005,0.005,0.71892310531523,-0.404468143240486,1,1,41.3516590595245,271556518.099368,255335452.151791,265820720.724498,0,0,0,0,1.90851810427983,0,0,0.70437831328528,-0.392232007630486,1,1,36.2712671756744,271556518.099368,255335452.151791,265820720.724498,0.87,1,0.93,0.806666666666667,0.0578906267616954,0.895,0.775,0.0585638764231939,0.0278698295995764,0.925,0.91,9.03692197799683,2.71556518099368,0.957507945569218,1.32910360362249,0.83,1,0.9,0.736666666666667,0.0619672355054418,0.85,0.69,0.0585638764231939,0.0278698295995764,0.93,0.92,0.79400372505188,2.71556518099368,0.957507945569218,1.32910360362249
0.89,1,0.993333333333333,0.91,0.0507037747912639,0.99,0.92,0.0417301899183845,-0.00594920860498833,0.93,0.92,54.8027451038361,2.09558420340236,1.57142656642039,0.511404009375715,1,1,1,1,0.0504263891256174,1,1,0.0415775622701974,-0.00644343446276333,0.905,0.89,0.247129440307617,2.09558420340236,1.57142656642039,0.511404009375715,0.89,0.92,0.93,0.91,0.0507037747912639,0.935,0.92,0.0417301899183845,-0.00594920860498833,0.93,0.92,0.20465350151062,2.09558420340236,1.57142656642039,0.511404009375715,0,0,0,0,1.90191629531072,0,0,0.651663078275742,-0.355907005055425,1,1,41.8530774116516,322397569.75421,241757933.295445,204561603.750286,0,0,0,0,1.89870812675642,0,0,0.654352067327393,-0.355383529404998,1,1,36.8181772232056,322397569.75421,241757933.295445,204561603.750286,0.89,1,0.993333333333333,0.91,0.050580336149109,0.99,0.92,0.0414835319517264,-0.00581542917299263,0.93,0.92,8.96029019355774,2.09558420340236,1.57142656642039,0.511404009375715,0.77,1,0.973333333333333,0.8,0.0544281164472713,0.96,0.815,0.0414835319517264,-0.00581542917299263,0.94,0.93,0.76661229133606,2.09558420340236,1.57142656642039,0.511404009375715
0.79,1,0.99,0.84,0.0534559098633205,0.985,0.865,0.0396589553414936,0.00321658390020268,0.93,0.925,47.7273602485657,2.05413590982798,1.33339533280307,1.18078164296286,1,1,1,1,0.0541903603704674,1,1,0.0389708322954699,0.00206542030902622,0.865,0.83,0.226976871490479,2.05413590982798,1.33339533280307,1.18078164296286,0.79,0.83,0.886666666666667,0.84,0.0534559098633205,0.915,0.865,0.0396589553414936,0.00321658390020268,0.93,0.925,0.175291538238525,2.05413590982798,1.33339533280307,1.18078164296286,0,0,0,0,1.93698386166524,0,0,0.845875220262872,-0.494246081069641,1,1,35.5449495315552,316020909.204304,205137743.508164,314875104.790096,0,0,0,0,1.93098290712782,0,0,0.842216487148948,-0.487521591707352,0.995,0.995,31.0434927940369,316020909.204304,205137743.508164,314875104.790096,0.79,1,0.99,0.84,0.0532878498386019,0.985,0.865,0.0394563336090528,0.00316121538122819,0.93,0.925,7.36750316619873,2.05413590982798,1.33339533280307,1.18078164296286,0.79,1,0.963333333333333,0.8,0.0553411504695495,0.945,0.805,0.0394563336090528,0.00316121538122819,0.94,0.925,0.739697694778442,2.05413590982798,1.33339533280307,1.18078164296286
0.96,1,1,0.98,0.0437248897305251,1,0.99,0.0348305165109781,-0.00380152419229369,0.925,0.91,71.5425221920013,1.24546887032395,0.789124446095826,0.565258319455219,1,1,1,1,0.0466143870935852,1,1,0.0351217454910869,-0.00450761263906163,0.825,0.805,0.36945629119873,1.24546887032395,0.789124446095826,0.565258319455219,0.96,0.98,0.986666666666667,0.98,0.0437248897305251,0.99,0.99,0.0348305165109781,-0.00380152419229369,0.925,0.92,0.295111179351807,1.24546887032395,0.789124446095826,0.565258319455219,0,0,0,0,1.93472373080107,0,0,0.810553862958812,-0.475352090119627,1,1,59.0367858409882,249093774.06479,210433185.625554,226103327.782087,0,0,0,0,1.91996947003203,0,0,0.802900326717802,-0.471196448696132,1,1,50.6009511947632,249093774.06479,210433185.625554,226103327.782087,0.96,1,1,0.98,0.0437027149216573,1,0.99,0.0348158876441976,-0.00389185774780039,0.925,0.91,13.0696203708649,1.24546887032395,0.789124446095826,0.565258319455219,0.95,1,0.993333333333333,0.96,0.0438123398401951,0.99,0.965,0.0348158876441976,-0.00389185774780039,0.925,0.91,1.05242943763733,1.24546887032395,0.789124446095826,0.565258319455219
0.88,1,0.99,0.913333333333333,0.0423530520169008,0.985,0.93,0.0361360118007694,-0.00705758174757562,0.91,0.9,70.2139232158661,3.55734503914351,0.970653329427761,0.0445944132818504,1,1,1,1,0.0371824404140216,1,1,0.031524186152068,-0.00780302685383788,0.875,0.84,0.356249332427979,3.55734503914351,0.970653329427761,0.0445944132818504,0.88,0.88,0.94,0.913333333333333,0.0423530520169008,0.97,0.93,0.0361360118007694,-0.00705758174757562,0.91,0.905,0.301208734512329,3.55734503914351,0.970653329427761,0.0445944132818504,0,0,0,0,1.9203321254298,0,0,0.756257113388481,-0.459617347400194,1,1,58.3269917964935,355734503.914351,258840887.847403,178377653.127401,0,0,0.00333333333333333,0,1.90331361235884,0.005,0,0.743313093291328,-0.449685054626089,1,1,50.2417578697205,355734503.914351,258840887.847403,178377653.127401,0.88,1,0.983333333333333,0.906666666666667,0.0426878149021978,0.975,0.92,0.0362552983583595,-0.00708748589990405,0.91,0.9,12.8382670879364,3.55734503914351,0.970653329427761,0.0445944132818504,0.84,0.99,0.956666666666667,0.846666666666667,0.0463274294668447,0.94,0.85,0.0362552983583595,-0.00708748589990405,0.93,0.91,1.07996535301208,3.55734503914351,0.970653329427761,0.0445944132818504
1,1,0.983333333333333,0.96,0.0472623027895937,0.975,0.94,0.0496536970146161,0.00641622542735434,0.92,0.91,68.7603583335876,2.91197099711147,0.0493239263968276,0.907458349663373,1,1,1,1,0.0477515382907996,1,1,0.0462618010460398,0.00582365404759494,0.895,0.875,0.361192464828491,2.91197099711147,0.0493239263968276,0.907458349663373,1,1,0.96,0.96,0.0472623027895937,0.94,0.94,0.0496536970146161,0.00641622542735434,0.92,0.915,0.2823326587677,2.91197099711147,0.0493239263968276,0.907458349663373,0,0,0.00333333333333333,0.00333333333333333,1.94696744743589,0.005,0.005,0.751096887856845,-0.428890682446128,0.995,0.995,57.9559173583984,291197099.711147,131530470.39154,241988893.243566,0,0,0.00333333333333333,0.00333333333333333,1.9266010250017,0.005,0.005,0.736535435817059,-0.417703707259324,1,0.995,50.5465762615204,291197099.711147,131530470.39154,241988893.243566,1,1,0.983333333333333,0.96,0.0467943153673379,0.975,0.94,0.0493181238560724,0.00665960694486198,0.92,0.91,13.09880900383,2.91197099711147,0.0493239263968276,0.907458349663373,1,1,0.94,0.906666666666667,0.0463477838948956,0.91,0.86,0.0493181238560724,0.00665960694486198,0.925,0.915,1.08255171775818,2.91197099711147,0.0493239263968276,0.907458349663373
0.95,1,1,0.983333333333333,0.0458020872291236,1,1,0.042676089897332,0.000291347877849671,0.92,0.91,69.7331566810608,2.06589426363962,0,1.48893127660454,1,1,1,0.996666666666667,0.0476602070206813,1,0.995,0.0308567388347514,-0.000260034591587335,0.9,0.89,0.362260580062866,2.06589426363962,0,1.48893127660454,0.95,1,1,0.983333333333333,0.0458020872291236,1,1,0.042676089897332,0.000291347877849671,0.92,0.915,0.282584190368652,2.06589426363962,0,1.48893127660454,0,0,0,0,1.97771834599334,0,0,0.818000382288086,-0.473795185213767,1,1,57.9130749702454,206589426.363962,267193197.821193,198524170.213939,0,0,0,0,1.95155888668232,0,0,0.796367543786018,-0.460180699239522,0.995,0.995,50.8215045928955,206589426.363962,267193197.821193,198524170.213939,0.95,1,1,0.983333333333333,0.0430916052375494,1,1,0.0387235791583936,0.0003503551580241,0.92,0.91,13.1283106803894,2.06589426363962,0.00667982994552984,1.2904071063906,0.97,1,0.993333333333333,0.946666666666667,0.0418426663653288,0.99,0.935,0.0387235791583936,0.0003503551580241,0.92,0.91,1.08430004119873,2.06589426363962,0.00667982994552984,1.2904071063906
1,1,1,0.983333333333333,0.0390086734892221,1,0.975,0.0345178955260345,0.00554620700069664,0.92,0.915,70.2323443889618,3.63123230561809,1.16347751489927,1.21476355971655,1,1,1,1,0.0366668492169726,1,1,0.0329444974672641,0.00398156303645305,0.905,0.89,0.357431650161743,3.63123230561809,1.16347751489927,1.21476355971655,1,1,1,0.983333333333333,0.0390086734892221,1,0.975,0.0345178955260345,0.00554620700069664,0.92,0.92,0.302821636199951,3.63123230561809,1.16347751489927,1.21476355971655,0,0,0,0,1.87476487605455,0,0,0.657970539716831,-0.367163275029018,1,1,58.3880221843719,363123230.561809,232695502.979853,242952711.94331,0,0,0,0,1.85876588419861,0,0,0.647305889484491,-0.358805220737269,1,1,50.4159832000732,363123230.561809,232695502.979853,242952711.94331,0.97,1,1,0.973333333333333,0.0391406549697021,1,0.975,0.0345879502270248,0.00535560749781009,0.92,0.915,12.8227896690369,3.63123230561809,1.16347751489927,1.21476355971655,1,1,0.996666666666667,0.893333333333333,0.0385012580956474,0.995,0.84,0.0345879502270248,0.00535560749781009,0.93,0.915,1.07158303260803,3.63123230561809,1.16347751489927,1.21476355971655
0.98,1,1,0.94,0.0419795962784639,1,0.92,0.040633009932717,-0.00739483989955191,0.925,0.915,70.999481678009,1.92004744620443,0.730808552919352,0.569219374535145,1,1,1,1,0.0453319260926202,1,1,0.0429591060559431,-0.00817268074501548,0.895,0.875,0.364441871643066,1.92004744620443,0.730808552919352,0.569219374535145,0.98,0.98,0.956666666666667,0.94,0.0419795962784639,0.945,0.92,0.040633009932717,-0.00739483989955191,0.925,0.92,0.293344020843506,1.92004744620443,0.730808552919352,0.569219374535145,0,0,0,0,1.93223406952208,0,0,0.85351017404913,-0.54235208332417,1,1,58.0440535545349,295391914.800682,194882280.778494,227687749.814058,0,0,0,0,1.91977839866575,0,0,0.842837437873823,-0.532885273204846,0.995,0.995,50.620584487915,295391914.800682,194882280.778494,227687749.814058,0.98,1,1,0.943333333333333,0.0417444820385312,1,0.925,0.0403356280279644,-0.00728542471651853,0.925,0.915,13.1479113101959,1.92004744620443,0.730808552919352,0.569219374535145,0.97,1,0.99,0.903333333333333,0.0418374740501395,0.985,0.87,0.0403356280279644,-0.00728542471651853,0.935,0.915,1.11194348335266,1.92004744620443,0.730808552919352,0.569219374535145
0.95,1,1,0.94,0.0441209474762087,1,0.935,0.048694602163968,0.000528793172023132,0.95,0.925,71.3404557704926,3.02184240944707,0.0206186572428522,0.681061170932182,1,1,1,1,0.0425627972126257,1,1,0.0424809786509585,-0.000270797434695072,0.89,0.82,0.354044914245605,3.02184240944707,0.0206186572428522,0.681061170932182,0.95,1,0.96,0.94,0.0441209474762087,0.94,0.935,0.048694602163968,0.000528793172023132,0.95,0.93,0.278601884841919,3.02184240944707,0.0206186572428522,0.681061170932182,0,0,0,0,1.8836314015305,0,0,0.640410555007988,-0.333548849517783,1,1,58.2131142616272,302184240.944707,317210111.428496,181616312.248582,0,0,0,0,1.87125798414534,0,0,0.634005067385869,-0.327555231817249,1,1,50.2493662834167,302184240.944707,317210111.428496,181616312.248582,0.95,1,1,0.94,0.0440199533550412,1,0.935,0.0485605188304345,0.000613022241355487,0.955,0.925,12.8244535923004,3.02184240944707,0.0206186572428522,0.681061170932182,0.94,1,0.956666666666667,0.903333333333333,0.045283968706688,0.935,0.885,0.0485605188304345,0.000613022241355487,0.97,0.94,1.08468961715698,3.02184240944707,0.0206186572428522,0.681061170932182
1,1,1,0.946666666666667,0.0366552206038346,1,0.92,0.0383681126054243,-0.00311177096327553,0.92,0.915,71.1606895923615,3.13338775471975,0.655205448284123,0.817273467010334,1,1,1,0.993333333333333,0.0348996086807458,1,0.99,0.0341438266642719,-0.00420633012798959,0.91,0.895,0.354485273361206,3.13338775471975,0.655205448284123,0.817273467010334,1,1,0.986666666666667,0.946666666666667,0.0366552206038346,0.98,0.92,0.0383681126054243,-0.00311177096327553,0.92,0.915,0.278541088104248,3.13338775471975,0.655205448284123,0.817273467010334,0,0,0.00333333333333333,0,1.96401401079506,0.005,0,0.787324489500694,-0.475976863916637,1,1,58.1680233478546,313338775.471975,262082179.313649,217939591.202756,0,0,0.00333333333333333,0,1.94942138441756,0.005,0,0.774625507913373,-0.463595592377847,1,1,50.1451616287231,313338775.471975,262082179.313649,217939591.202756,1,1,1,0.933333333333333,0.036935438301667,1,0.9,0.0386473663320661,-0.00323866378410221,0.92,0.915,12.7941048145294,3.13338775471975,0.655205448284123,0.817273467010334,1,1,0.99,0.816666666666667,0.036451899964678,0.985,0.725,0.0386473663320661,-0.00323866378410221,0.93,0.915,1.08051991462708,3.13338775471975,0.655205448284123,0.817273467010334
1,1,1,0.96,0.0433127738891056,1,0.94,0.041791413602031,-0.0120028201018319,0.925,0.91,71.2915606498718,2.95016622925924,3.36315518475694,0.911874708094714,1,1,1,1,0.0458359379410906,1,1,0.0385786502461619,-0.0132405413720078,0.885,0.87,0.355508804321289,2.95016622925924,3.36315518475694,0.911874708094714,1,1,0.99,0.96,0.0433127738891056,0.985,0.94,0.041791413602031,-0.0120028201018319,0.925,0.92,0.303654432296753,2.95016622925924,3.36315518475694,0.911874708094714,0,0,0,0,1.92623925954183,0,0,0.722910677455849,-0.425422064191965,1,1,58.3029654026031,295016622.925924,336315518.475694,182374941.618943,0,0,0,0,1.90609919709387,0,0,0.707789871950573,-0.414625145124193,1,1,50.4838030338287,295016622.925924,336315518.475694,182374941.618943,1,1,1,0.95,0.0432210137449222,1,0.925,0.0419124298562764,-0.0113697269337068,0.925,0.91,12.9024393558502,2.95016622925924,3.36315518475694,0.911874708094714,1,1,0.966666666666667,0.913333333333333,0.0432826025282184,0.95,0.87,0.0419124298562764,-0.0113697269337068,0.93,0.925,1.07431864738464,2.95016622925924,3.36315518475694,0.911874708094714
1,1,0.99,0.97,0.0350906361822711,0.985,0.955,0.0264576959853617,-0.00174956938338651,0.915,0.91,70.46861743927,2.57842914623348,1.43302490068302,1.09767144194505,1,1,1,1,0.0401798424681248,1,1,0.0269382797236047,-0.00258330213806452,0.885,0.87,0.366869926452637,2.57842914623348,1.43302490068302,1.09767144194505,1,1,0.986666666666667,0.97,0.0350906361822711,0.98,0.955,0.0264576959853617,-0.00174956938338651,0.915,0.91,0.302000999450684,2.57842914623348,1.43302490068302,1.09767144194505,0,0,0,0,1.97015365094368,0,0,0.801539576749689,-0.514709026233802,1,1,58.4279899597168,257842914.623348,220465369.335849,219534288.38901,0,0,0.00333333333333333,0.00333333333333333,1.95332553186987,0.005,0.005,0.790919175137805,-0.50384910079017,1,1,50.653359413147,257842914.623348,220465369.335849,219534288.38901,1,1,0.993333333333333,0.97,0.0349940580836865,0.99,0.955,0.0263615795512608,-0.00150594980154474,0.915,0.905,12.9111318588257,2.57842914623348,1.43302490068302,1.09767144194505,1,1,0.986666666666667,0.96,0.0352349794934866,0.98,0.94,0.0263615795512608,-0.00150594980154474,0.92,0.915,1.07236814498901,2.57842914623348,1.43302490068302,1.09767144194505
0.95,1,1,0.943333333333333,0.0481942985572699,1,0.94,0.0403140283614773,0.00159031368003422,0.93,0.91,68.4115886688232,3.38215122927798,0.411470187942354,0.143827907686318,1,1,1,1,0.0430785839794416,1,1,0.0379136996949555,0.000921887865717941,0.865,0.835,0.35653281211853,3.38215122927798,0.411470187942354,0.143827907686318,0.95,0.95,0.97,0.943333333333333,0.0481942985572699,0.98,0.94,0.0403140283614773,0.00159031368003422,0.93,0.91,0.279857873916626,3.38215122927798,0.411470187942354,0.143827907686318,0,0,0,0,1.93492471366185,0,0,0.80676468247432,-0.475814293735452,1,1,58.1007924079895,338215122.927797,164588075.176942,143827907.686318,0,0,0.00333333333333333,0,1.92295000534858,0.005,0,0.801205012868115,-0.471257783211091,1,1,49.973867893219,338215122.927797,164588075.176942,143827907.686318,0.94,1,1,0.94,0.0481495833670589,1,0.94,0.0401232336051712,0.00166104155933057,0.93,0.91,12.7728455066681,3.38215122927798,0.411470187942354,0.143827907686318,0.94,1,0.983333333333333,0.88,0.0483542961325287,0.975,0.85,0.0401232336051712,0.00166104155933057,0.935,0.92,1.08107995986938,3.38215122927798,0.411470187942354,0.143827907686318
0.85,1,0.97,0.826666666666667,0.0478553244320847,0.955,0.815,0.040203522654395,-0.000350706023786392,0.915,0.905,67.3598880767822,2.2159092083404,0.82634734767023,1.00644815561308,1,1,1,1,0.0445502468609202,1,1,0.0379882304501964,-0.00109344909829591,0.9,0.875,0.362311601638794,2.2159092083404,0.82634734767023,1.00644815561308,0.85,0.85,0.883333333333333,0.826666666666667,0.0478553244320847,0.9,0.815,0.040203522654395,-0.000350706023786392,0.915,0.905,0.278451204299927,2.2159092083404,0.82634734767023,1.00644815561308,0,0,0,0,1.96267232647865,0,0,0.764283962672913,-0.458089907638835,1,1,56.5352563858032,340909108.975446,220359292.712061,268386174.830155,0,0,0,0,1.94697195305173,0,0,0.754306518489156,-0.450466406562511,1,0.995,47.3182156085968,340909108.975446,220359292.712061,268386174.830155,0.83,1,0.966666666666667,0.82,0.0481008236239102,0.95,0.815,0.0404061346303998,-0.00034660765955916,0.915,0.905,12.0636339187622,2.2159092083404,0.82634734767023,1.00644815561308,0.81,0.99,0.906666666666667,0.78,0.0501115628076265,0.865,0.765,0.0404061346303998,-0.00034660765955916,0.92,0.91,1.05276584625244,2.2159092083404,0.82634734767023,1.00644815561308
