"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.99,0.953333333333333,0.0137811031995361,0.985,0.955,0.0126251092569758,0.00159306230548997,0.95,0.94,85.9089069366455,13.0220766086467,0.800961941649532,0.613979955154063,1,1,1,1,0.0147720794928709,1,1,0.0118842270183002,0.00139254322126681,0.92,0.915,0.904212236404419,13.0220766086467,0.800961941649532,0.613979955154063,0.95,0.95,0.97,0.953333333333333,0.0137811031995361,0.98,0.955,0.0126251092569758,0.00159306230548997,0.95,0.945,0.806847810745239,13.0220766086467,0.800961941649532,0.613979955154063,0,0,0,0,1.87119364444398,0,0,0.659953282875737,-0.369213260043856,1,1,133.300009489059,434069220.288224,266987313.883177,204659985.051354,0,0,0,0,1.88153839428771,0,0,0.668466908942935,-0.380689172347102,1,1,83.057873249054,434069220.288224,266987313.883177,204659985.051354,0.93,1,1,0.94,0.0136230689600181,1,0.945,0.0123722615873195,0.00166514947400116,0.95,0.93,69.6894905567169,15.6264919303761,0.961154329979439,0.736775946184876,0.86,1,0.906666666666667,0.75,0.0137595900908031,0.86,0.695,0.0123722615873195,0.00166514947400116,0.965,0.955,0.516695976257324,15.6264919303761,0.961154329979439,0.736775946184876
0.94,1,1,0.923333333333333,0.0139249637649939,1,0.915,0.0135169164729878,0.00248415254672024,0.93,0.925,86.811695098877,12.5792248409836,3.39468811725785,0.680747702289017,1,1,1,1,0.0139257237864716,1,1,0.0131063995250548,0.0020590686546991,0.91,0.905,0.785581350326538,12.5792248409836,3.39468811725785,0.680747702289017,0.94,0.94,0.926666666666667,0.923333333333333,0.0139249637649939,0.92,0.915,0.0135169164729878,0.00248415254672024,0.93,0.93,0.737552165985107,12.5792248409836,3.39468811725785,0.680747702289017,0,0,0,0,1.86767495894919,0,0,0.665850161235908,-0.356265240642502,1,1,133.319223642349,419307494.699454,301750054.867364,226915900.763006,0,0,0,0,1.87215903848332,0,0,0.668751756893362,-0.364286140760278,0.995,0.995,80.5599641799927,419307494.699454,301750054.867364,226915900.763006,0.94,1,1,0.92,0.0137850575884392,1,0.91,0.0135002648716813,0.00227219214985713,0.93,0.925,70.1890306472778,15.0950698091804,4.07362574070942,2.04224310686705,0.8,0.91,0.853333333333333,0.693333333333333,0.0143226093674284,0.825,0.64,0.0135002648716813,0.00227219214985713,0.935,0.93,0.682506799697876,15.0950698091804,4.07362574070942,2.04224310686705
0.92,0.98,0.943333333333333,0.87,0.0150980891388378,0.925,0.845,0.0133168379469658,0.000683183761780065,0.94,0.935,85.733550786972,8.72015841895238,3.00122620685292,2.27205888337083,1,1,1,1,0.0153656199636266,1,1,0.0123026869951573,0.000695265518037321,0.92,0.915,0.963234901428223,8.72015841895238,3.00122620685292,2.27205888337083,0.92,0.96,0.92,0.87,0.0150980891388378,0.9,0.845,0.0133168379469658,0.000683183761780065,0.94,0.94,0.655279159545898,8.72015841895238,3.00122620685292,2.27205888337083,0,0,0.00333333333333333,0.00333333333333333,1.93459960434155,0.005,0.005,0.744978062237179,-0.445461241967013,1,1,132.26112818718,447187611.228327,266775662.831371,201960789.632962,0,0,0,0,1.94122901413984,0,0,0.75009217739227,-0.454839164931503,1,1,80.5503787994385,447187611.228327,266775662.831371,201960789.632962,0.92,0.96,0.936666666666667,0.87,0.0151622436307577,0.925,0.845,0.0133448776226294,0.000990121661044025,0.94,0.935,67.4178373813629,16.0987540042198,3.60147144822351,2.72647066004499,0.58,0.77,0.74,0.57,0.0165669425598642,0.725,0.565,0.0133448776226294,0.000990121661044025,0.96,0.945,0.521523952484131,16.0987540042198,3.60147144822351,2.72647066004499
0.92,1,0.98,0.946666666666667,0.0150559129223121,0.97,0.96,0.013388090514929,0.000409645193148075,0.935,0.93,86.0587306022644,14.5604448138505,3.0193045171583,0.726878767140228,1,1,1,1,0.01237684316891,1,1,0.0108848622207235,6.87741799950367e-05,0.925,0.92,0.765407085418701,14.5604448138505,3.0193045171583,0.726878767140228,0.92,0.94,0.953333333333333,0.946666666666667,0.0150559129223121,0.96,0.96,0.013388090514929,0.000409645193148075,0.935,0.93,0.682461261749268,14.5604448138505,3.0193045171583,0.726878767140228,0,0,0,0,1.87935288872346,0,0,0.794558235723493,-0.469352362014235,1,1,133.197778224945,485348160.461682,268382623.747404,242292922.380076,0,0,0,0,1.88697216476657,0,0,0.800574432008381,-0.479036521622442,1,1,80.2951469421387,485348160.461682,268382623.747404,242292922.380076,0.93,1,0.98,0.946666666666667,0.0152090610454661,0.97,0.955,0.0135142988982439,0.00060197400445301,0.935,0.93,69.2261765003204,19.4139264184673,4.02573935621106,2.42292922380076,0.67,0.84,0.89,0.706666666666667,0.0156685211822149,0.915,0.725,0.0135142988982439,0.00060197400445301,0.945,0.94,0.729456901550293,19.4139264184673,4.02573935621106,2.42292922380076
0.91,1,0.966666666666667,0.893333333333333,0.0150331352729271,0.95,0.885,0.0126868502345916,0.00134592622668757,0.935,0.93,86.986275434494,14.0958977812197,2.26312763198408,1.94566727643333,1,1,1,1,0.0138003581352761,1,1,0.011413692810392,0.00128041107856654,0.92,0.915,0.763070344924927,14.0958977812197,2.26312763198408,1.94566727643333,0.91,0.93,0.906666666666667,0.893333333333333,0.0150331352729271,0.895,0.885,0.0126868502345916,0.00134592622668757,0.935,0.935,0.681020736694336,14.0958977812197,2.26312763198408,1.94566727643333,0,0,0,0,1.85963032188048,0,0,0.594497360710313,-0.298751342078483,1,1,134.617984294891,469863259.37399,301750350.931211,259422303.524444,0,0,0,0,1.86414630991729,0,0,0.595851806279179,-0.304460189643096,1,1,64.7231421470642,469863259.37399,301750350.931211,259422303.524444,0.89,1,0.963333333333333,0.883333333333333,0.0152072232792222,0.945,0.88,0.0129595495096924,0.00153012834716872,0.935,0.935,65.6198441982269,16.9150773374636,4.07362973757135,2.33480073171999,0.48,0.65,0.736666666666667,0.593333333333333,0.0199934055463769,0.78,0.65,0.0129595495096924,0.00153012834716872,0.95,0.945,0.48051643371582,16.9150773374636,4.07362973757135,2.33480073171999
0.77,0.97,0.973333333333333,0.826666666666667,0.0167211360397484,0.975,0.855,0.0136142959092452,-0.00107168343717291,0.935,0.93,86.9688413143158,13.8662410985312,2.26596280339801,0.608418215273155,1,1,1,1,0.0166708109960713,1,1,0.0132409115344618,-0.00143260949440963,0.915,0.91,0.753412246704102,13.8662410985312,2.26596280339801,0.608418215273155,0.77,0.84,0.916666666666667,0.826666666666667,0.0167211360397484,0.955,0.855,0.0136142959092452,-0.00107168343717291,0.935,0.93,0.649697780609131,13.8662410985312,2.26596280339801,0.608418215273155,0,0,0,0,1.95920862307021,0,0,0.803826997171356,-0.49030583264028,1,1,135.148934364319,462208036.617705,302128373.786401,202806071.757718,0,0,0,0,1.96659978846383,0,0,0.811433813046391,-0.501834537378635,1,1,60.1000413894653,462208036.617705,302128373.786401,202806071.757718,0.78,0.97,0.973333333333333,0.843333333333333,0.0165089077153243,0.975,0.875,0.0134111206987665,-0.00122643730210719,0.935,0.93,67.4018402099609,16.6394893182374,2.71915536407761,0.730101858327785,0.57,0.73,0.736666666666667,0.61,0.0181396170998645,0.74,0.63,0.0134111206987665,-0.00122643730210719,0.94,0.94,0.712559223175049,16.6394893182374,2.71915536407761,0.730101858327785
0.94,1,0.943333333333333,0.89,0.0165705809061942,0.915,0.865,0.0166290495557078,-0.0017144420155558,0.94,0.935,86.9708843231201,11.2699638472107,4.02008224354085,3.27191677246319,1,1,1,1,0.0154739516707492,1,1,0.0156993789928161,-0.00201069228555195,0.92,0.915,0.743364095687866,11.2699638472107,4.02008224354085,3.27191677246319,0.94,0.99,0.92,0.89,0.0165705809061942,0.885,0.865,0.0166290495557078,-0.0017144420155558,0.94,0.935,0.613725423812866,11.2699638472107,4.02008224354085,3.27191677246319,0,0,0,0,1.9200967201388,0,0,0.706070940911405,-0.405353494269843,1,1,135.017524242401,481622386.632937,297783869.891915,242364205.367643,0,0,0,0,1.92967483086964,0,0,0.712792875804698,-0.414474846223956,1,1,59.4706819057465,481622386.632937,297783869.891915,242364205.367643,0.94,1,0.95,0.89,0.0163165165007347,0.925,0.865,0.0164019726705545,-0.00174230823386538,0.94,0.935,66.6614603996277,12.5221820524564,4.46675804837873,3.63546308051465,0.68,0.81,0.79,0.65,0.0171794650468274,0.78,0.635,0.0164019726705545,-0.00174230823386538,0.945,0.94,0.518700122833252,12.5221820524564,4.46675804837873,3.63546308051465
0.8,0.98,0.976666666666667,0.85,0.0162594814577477,0.975,0.875,0.0125192544614461,0.00260801728122211,0.935,0.935,87.260085105896,11.2489958600592,3.79477669583593,3.32461266630816,1,1,1,1,0.015735298153534,1,1,0.0125820921166966,0.00242551673081217,0.925,0.92,0.898520708084106,11.2489958600592,3.79477669583593,3.32461266630816,0.8,0.9,0.89,0.85,0.0162594814577477,0.885,0.875,0.0125192544614461,0.00260801728122211,0.935,0.935,0.784911632537842,11.2489958600592,3.79477669583593,3.32461266630816,0,0,0,0,1.86451363818148,0,0,0.734946083546113,-0.424696896256434,1,1,134.339066267014,480726318.805948,281094570.061921,246267604.911716,0,0,0,0,1.87511810924657,0,0,0.742770825291,-0.434336195832165,1,1,60.3689751625061,480726318.805948,281094570.061921,246267604.911716,0.78,0.96,0.966666666666667,0.84,0.0167362671109508,0.97,0.87,0.012847271112578,0.00291469960698095,0.935,0.935,67.2492475509644,19.2290527522379,4.21641855092881,4.92535209823431,0.6,0.71,0.79,0.663333333333333,0.0169043984042205,0.83,0.695,0.012847271112578,0.00291469960698095,0.945,0.945,0.508031368255615,19.2290527522379,4.21641855092881,4.92535209823431
0.93,0.98,0.963333333333333,0.896666666666667,0.0141747285381867,0.955,0.88,0.0131274965687466,-0.00223158684242849,0.935,0.93,79.1807327270508,8.62030411845023,3.45926327579577,2.92652893148264,1,1,1,1,0.0150921093129947,1,1,0.0125107040955226,-0.00246055933870038,0.92,0.915,0.702323198318481,8.62030411845023,3.45926327579577,2.92652893148264,0.93,0.94,0.913333333333333,0.896666666666667,0.0141747285381867,0.9,0.88,0.0131274965687466,-0.00223158684242849,0.935,0.93,0.608451366424561,8.62030411845023,3.45926327579577,2.92652893148264,0,0,0,0,1.97692129381542,0,0,0.840962152249039,-0.518394411612423,1,1,122.579083442688,442066877.869243,307490068.959624,260135905.020679,0,0,0,0,1.98318796905692,0,0,0.845529705733629,-0.528314431243127,1,1,48.1240773200989,442066877.869243,307490068.959624,260135905.020679,0.95,0.98,0.963333333333333,0.896666666666667,0.0142442730122303,0.955,0.87,0.0133119393707019,-0.00224163339864498,0.935,0.93,73.2771155834198,11.4937388246003,4.61235103439436,3.90203857531019,0.75,0.91,0.873333333333333,0.743333333333333,0.0147560996261782,0.855,0.74,0.0133119393707019,-0.00224163339864498,0.96,0.95,0.585229158401489,11.4937388246003,4.61235103439436,3.90203857531019
0.98,1,1,0.98,0.0122885163265793,1,0.98,0.0115453966148023,-0.0008845759295928,0.935,0.93,84.534702539444,11.9124058718113,4.6686854461148,2.34350146992883,1,1,1,1,0.0125441748062706,1,1,0.0105125361664784,-0.00106789042773117,0.91,0.905,0.808022737503052,11.9124058718113,4.6686854461148,2.34350146992883,0.98,0.98,0.983333333333333,0.98,0.0122885163265793,0.985,0.98,0.0115453966148023,-0.0008845759295928,0.935,0.93,0.743752479553223,11.9124058718113,4.6686854461148,2.34350146992883,0,0,0,0,1.96586343746727,0,0,0.81734355834421,-0.500089623972959,1,0.995,129.675543785095,458169456.608125,311245696.407653,234350146.992883,0,0,0,0,1.97842447780084,0,0,0.825588148488049,-0.510225550576318,1,1,56.6092450618744,458169456.608125,311245696.407653,234350146.992883,0.97,1,1,0.966666666666667,0.0125849050805898,1,0.965,0.0117585654580625,-0.000587894655290679,0.93,0.93,67.5162031650543,18.326778264325,6.22491392815306,2.34350146992883,0.1,0.43,0.71,0.48,0.0241304148591315,0.85,0.67,0.0117585654580625,-0.000587894655290679,0.94,0.935,0.511696338653564,18.326778264325,6.22491392815306,2.34350146992883
0.98,1,0.986666666666667,0.92,0.0128007783155145,0.98,0.89,0.0124975876329775,-0.00290050255086325,0.93,0.93,84.7800123691559,8.7456349373536,3.48853421010235,1.69275214835425,1,1,1,1,0.0133231101917777,1,1,0.0124243168980071,-0.00288381526817586,0.915,0.915,0.846013069152832,8.7456349373536,3.48853421010235,1.69275214835425,0.98,0.99,0.963333333333333,0.92,0.0128007783155145,0.95,0.89,0.0124975876329775,-0.00290050255086325,0.93,0.93,0.73861026763916,8.7456349373536,3.48853421010235,1.69275214835425,0,0,0,0,1.88247875699237,0,0,0.64944917664662,-0.379687138942559,0.995,0.995,129.788559675217,448494099.351467,310091929.786875,225700286.447234,0,0,0.00333333333333333,0,1.89026534642162,0.005,0,0.655722132190493,-0.390832793000548,1,1,62.3471915721893,448494099.351467,310091929.786875,225700286.447234,0.98,1,0.993333333333333,0.923333333333333,0.0127009459070158,0.99,0.895,0.0125309698512989,-0.00265071508930515,0.93,0.93,68.0678572654724,10.4947619248243,4.18624105212281,2.0313025780251,0.87,0.95,0.876666666666667,0.776666666666667,0.012967051951054,0.84,0.73,0.0125309698512989,-0.00265071508930515,0.935,0.935,0.511637210845947,10.4947619248243,4.18624105212281,2.0313025780251
0.94,0.97,0.96,0.91,0.0158569625939551,0.955,0.895,0.0142616517573398,-0.00378132539475503,0.93,0.93,85.1986079216003,8.0311985596931,2.31473786911545,3.11324308358089,1,1,1,1,0.0177440161233294,1,1,0.0141186121333143,-0.00371186706290364,0.92,0.92,0.711894750595093,8.0311985596931,2.31473786911545,3.11324308358089,0.94,0.95,0.936666666666667,0.91,0.0158569625939551,0.93,0.895,0.0142616517573398,-0.00378132539475503,0.93,0.93,0.600203037261963,8.0311985596931,2.31473786911545,3.11324308358089,0,0,0,0,1.85387514508674,0,0,0.604579509853,-0.321685233188565,1,1,129.72118473053,411856336.394518,308631715.88206,276732718.540524,0,0,0.00666666666666667,0.00666666666666667,1.86233053181009,0.01,0.01,0.608997516220853,-0.329565523965515,0.995,0.995,60.4316554069519,411856336.394518,308631715.88206,276732718.540524,0.94,0.97,0.96,0.896666666666667,0.0160900930273829,0.955,0.875,0.0144056106523172,-0.00354730439485694,0.93,0.93,67.6229674816132,9.63743827163172,2.77768544293854,3.73589170029707,0.73,0.91,0.816666666666667,0.68,0.0156900339202473,0.77,0.655,0.0144056106523172,-0.00354730439485694,0.955,0.945,0.48983907699585,9.63743827163172,2.77768544293854,3.73589170029707
0.93,0.96,0.96,0.936666666666667,0.0142727807155187,0.96,0.94,0.0121200992550282,-0.00131407195487638,0.94,0.935,74.7626645565033,8.71908267098802,2.97960223376487,2.69368928666875,1,1,1,1,0.0146606186170714,1,1,0.0118869981672675,-0.0016367748009423,0.92,0.915,0.835347414016724,8.71908267098802,2.97960223376487,2.69368928666875,0.93,0.95,0.95,0.936666666666667,0.0142727807155187,0.95,0.94,0.0121200992550282,-0.00131407195487638,0.94,0.935,0.672985315322876,8.71908267098802,2.97960223376487,2.69368928666875,0,0,0,0,1.92269657317439,0,0,0.781677666366393,-0.476324879894718,0.995,0.995,45.4991025924683,447132444.666052,264853531.890211,239439047.703889,0,0,0,0,1.93522099365483,0,0,0.792346287378344,-0.488551494370326,1,1,40.4098210334778,447132444.666052,264853531.890211,239439047.703889,0.93,0.96,0.96,0.936666666666667,0.0142806102420774,0.96,0.94,0.0120797665254163,-0.00136225178816938,0.94,0.935,65.9917120933533,10.4628992051856,3.57552268051785,3.2324271440025,0.74,0.89,0.816666666666667,0.633333333333333,0.0143398548113907,0.78,0.58,0.0120797665254163,-0.00136225178816938,0.965,0.95,0.495885372161865,10.4628992051856,3.57552268051785,3.2324271440025
0.92,0.99,0.966666666666667,0.856666666666667,0.0172843738895836,0.955,0.825,0.0171860877116196,0.000525955527704349,0.945,0.94,89.0443632602692,9.27261642992889,3.25411267938841,3.45383680529598,1,1,1,1,0.0164476697158546,1,1,0.0164516977340041,-5.85180596745212e-05,0.93,0.925,0.706109762191772,9.27261642992889,3.25411267938841,3.45383680529598,0.92,0.96,0.9,0.856666666666667,0.0172843738895836,0.87,0.825,0.0171860877116196,0.000525955527704349,0.945,0.945,0.604866981506348,9.27261642992889,3.25411267938841,3.45383680529598,0,0,0.00333333333333333,0.00333333333333333,1.89395298355393,0.005,0.005,0.735004792646205,-0.418139088065231,1,1,77.6913175582886,475518791.278404,289254460.390081,230255787.019732,0,0,0,0,1.89662303659065,0,0,0.736199277736822,-0.425312153282367,1,1,48.2677760124207,475518791.278404,289254460.390081,230255787.019732,0.92,0.99,0.963333333333333,0.853333333333333,0.017360136016584,0.95,0.82,0.017256515204954,0.000199716858300173,0.95,0.945,71.2195229530334,12.3634885732385,4.33881690585122,3.45383680529598,0.68,0.88,0.773333333333333,0.65,0.0181460607796291,0.72,0.635,0.017256515204954,0.000199716858300173,0.955,0.95,0.502505779266357,12.3634885732385,4.33881690585122,3.45383680529598
0.78,0.93,0.96,0.853333333333333,0.0197854945720081,0.975,0.89,0.0143103950455505,6.96947160973898e-06,0.935,0.93,84.3651747703552,9.17234240314229,1.11286235217592,0.16059783726456,1,1,1,1,0.0198154192400487,1,1,0.0146123562286953,-0.000283022916650873,0.92,0.92,0.702130317687988,9.17234240314229,1.11286235217592,0.16059783726456,0.78,0.78,0.876666666666667,0.853333333333333,0.0197854945720081,0.925,0.89,0.0143103950455505,6.96947160973898e-06,0.935,0.93,0.664842844009399,9.17234240314229,1.11286235217592,0.16059783726456,0,0,0,0,1.84592728992872,0,0,0.685089545034807,-0.393584156547339,1,1,71.7584578990936,458617120.157115,222572470.435183,214130449.68608,0,0,0,0,1.85451788570083,0,0,0.689630300082086,-0.401077737289775,1,1,45.8258309364319,458617120.157115,222572470.435183,214130449.68608,0.78,0.94,0.963333333333333,0.853333333333333,0.0198363528688275,0.975,0.89,0.0143357748661802,-0.000120150099287217,0.935,0.93,67.7548441886902,9.17234240314229,1.66929352826387,0.42826089937216,0.73,0.84,0.776666666666667,0.603333333333333,0.0173395774300325,0.745,0.54,0.0143357748661802,-0.000120150099287217,0.95,0.945,0.558282613754272,9.17234240314229,1.66929352826387,0.42826089937216
0.91,1,0.92,0.813333333333333,0.0156228590098978,0.88,0.765,0.013964962451812,-0.00263722407335898,0.935,0.935,84.9332680702209,8.57541185722523,3.27746890833533,2.02892457579567,1,1,1,1,0.0159172103718837,1,1,0.0132022465031518,-0.00310737197738646,0.92,0.915,0.778413534164429,8.57541185722523,3.27746890833533,2.02892457579567,0.91,0.94,0.883333333333333,0.813333333333333,0.0156228590098978,0.855,0.765,0.013964962451812,-0.00263722407335898,0.935,0.935,0.708844423294067,8.57541185722523,3.27746890833533,2.02892457579567,0,0,0.00333333333333333,0.00333333333333333,1.74929276105212,0.005,0.005,0.556898773105157,-0.290975750362653,1,1,76.4303529262543,439764710.626935,291330569.629807,270523276.772756,0,0,0.00333333333333333,0.00333333333333333,1.7597366139246,0.005,0.005,0.562721394829347,-0.298473232326073,1,1,49.04545545578,439764710.626935,291330569.629807,270523276.772756,0.92,1,0.926666666666667,0.816666666666667,0.0155077261053207,0.89,0.765,0.0137925908014184,-0.0028862691222604,0.94,0.935,68.7782843112946,8.57541185722523,4.3699585444471,2.02892457579567,0.65,0.86,0.756666666666667,0.63,0.0162278512783681,0.705,0.62,0.0137925908014184,-0.0028862691222604,0.945,0.94,0.526571273803711,8.57541185722523,4.3699585444471,2.02892457579567
0.96,1,1,0.906666666666667,0.0174834079486659,1,0.88,0.0175149005558976,0.00142680626192652,0.93,0.93,84.9253468513489,13.3436909752062,2.20508013637316,1.72400892353224,1,1,1,1,0.0156905582825774,1,1,0.0151887303482211,0.000816378855299213,0.925,0.92,0.896885633468628,13.3436909752062,2.20508013637316,1.72400892353224,0.96,0.96,0.926666666666667,0.906666666666667,0.0174834079486659,0.91,0.88,0.0175149005558976,0.00142680626192652,0.93,0.93,0.841068267822266,13.3436909752062,2.20508013637316,1.72400892353224,0,0,0,0,1.77943188843389,0,0,0.63079790162653,-0.349955535667041,1,1,69.4813029766083,444789699.173542,294010684.849755,229867856.470966,0,0,0,0,1.79131475049815,0,0,0.640046799806336,-0.360826861804548,1,1,43.7385330200195,444789699.173542,294010684.849755,229867856.470966,0.94,1,1,0.89,0.0176668362602928,1,0.865,0.0176347688424483,0.00131462781226393,0.93,0.93,69.092574596405,17.7915879669417,2.94010684849755,2.29867856470966,0.61,0.88,0.74,0.536666666666667,0.0196259999550904,0.67,0.5,0.0176347688424483,0.00131462781226393,0.94,0.935,0.537997722625732,17.7915879669417,2.94010684849755,2.29867856470966
0.93,0.96,0.963333333333333,0.876666666666667,0.0150455457736737,0.965,0.85,0.0134976392906705,0.00215769131115924,0.945,0.94,85.2748432159424,5.83991471112159,0.271998823577232,3.70290187301094,1,1,1,1,0.0167129116368693,1,1,0.0135552143654957,0.00189750397444499,0.925,0.92,0.865477085113525,5.83991471112159,0.271998823577232,3.70290187301094,0.93,0.94,0.91,0.876666666666667,0.0150455457736737,0.895,0.85,0.0134976392906705,0.00215769131115924,0.945,0.945,0.827410697937012,5.83991471112159,0.271998823577232,3.70290187301094,0,0,0,0,1.86575860997473,0,0,0.719565116328142,-0.407838183929427,1,1,78.0535962581635,389327647.408106,241776732.068651,246860124.867396,0,0,0,0,1.87650106996929,0,0,0.729169206424655,-0.419536996569461,1,1,50.6504995822906,389327647.408106,241776732.068651,246860124.867396,0.92,0.96,0.963333333333333,0.866666666666667,0.0153341053872746,0.965,0.84,0.0136598834526031,0.00201047934008259,0.95,0.945,67.3780646324158,7.00789765334591,0.326398588292679,4.44348224761313,0.68,0.85,0.746666666666667,0.55,0.0158003011798838,0.695,0.485,0.0136598834526031,0.00201047934008259,0.95,0.95,0.522814035415649,7.00789765334591,0.326398588292679,4.44348224761313
0.86,1,0.95,0.81,0.0169628881040692,0.925,0.785,0.0158067734774714,-0.000324788243403119,0.945,0.935,85.4576959609985,8.65581298843193,0.431157241056613,0.553832852569629,1,1,1,1,0.0176850313648577,1,1,0.0157532854230682,-0.000774651896444745,0.92,0.91,0.91143798828125,8.65581298843193,0.431157241056613,0.553832852569629,0.86,0.94,0.873333333333333,0.81,0.0169628881040692,0.84,0.785,0.0158067734774714,-0.000324788243403119,0.945,0.935,0.752947568893433,8.65581298843193,0.431157241056613,0.553832852569629,0,0,0,0,1.92656428135945,0,0,0.72788163984352,-0.427131712667237,1,1,80.8171999454498,432790649.421597,215578620.528306,276916426.284814,0,0,0,0,1.94043186842081,0,0,0.738712241090016,-0.439244774718332,1,1,51.9805438518524,432790649.421597,215578620.528306,276916426.284814,0.84,1,0.956666666666667,0.803333333333333,0.0170386215021344,0.935,0.785,0.0159764180882929,-0.000601870669408444,0.94,0.935,67.2473018169403,12.9837194826479,0.420378310030198,0.830749278854444,0.62,0.83,0.646666666666667,0.463333333333333,0.017566894192897,0.555,0.385,0.0159764180882929,-0.000601870669408444,0.955,0.95,0.515422821044922,12.9837194826479,0.420378310030198,0.830749278854444
0.98,1,0.986666666666667,0.906666666666667,0.0143768524852939,0.98,0.87,0.0144029859849819,-0.00648819360932175,0.96,0.94,84.868804693222,14.2738933430419,0.790397526894514,2.5833895931895,1,1,1,1,0.0135276057923033,1,1,0.0137617727360121,-0.00682952759258185,0.93,0.925,0.759915351867676,14.2738933430419,0.790397526894514,2.5833895931895,0.98,0.98,0.973333333333333,0.906666666666667,0.0143768524852939,0.97,0.87,0.0144029859849819,-0.00648819360932175,0.96,0.94,0.703191995620728,14.2738933430419,0.790397526894514,2.5833895931895,0,0,0,0,1.8388608396953,0,0,0.690253103591535,-0.400554193478664,1,1,76.6937980651855,475796444.768064,263465842.298171,229634630.505733,0,0,0,0,1.84862344785924,0,0,0.69664245594121,-0.41017530572608,1,1,52.0562562942505,475796444.768064,263465842.298171,229634630.505733,0.96,1,0.986666666666667,0.903333333333333,0.0143970646752815,0.98,0.875,0.0144203825922955,-0.00653318039835791,0.96,0.94,67.9442796707153,17.1286720116503,0.948477032273417,3.1000675118274,0.81,1,0.806666666666667,0.62,0.0143451588758494,0.71,0.525,0.0144203825922955,-0.00653318039835791,0.99,0.98,0.513268947601318,17.1286720116503,0.948477032273417,3.1000675118274
1,1,0.993333333333333,0.953333333333333,0.0120430026900611,0.99,0.93,0.0126259251312019,0.000826603029447197,0.93,0.925,86.0965549945831,8.46627595313303,3.6341881425089,2.73984875299313,1,1,1,1,0.0117612281970832,1,1,0.0113133036917799,0.000617932530309513,0.91,0.905,0.954584836959839,8.46627595313303,3.6341881425089,2.73984875299313,1,1,0.953333333333333,0.953333333333333,0.0120430026900611,0.93,0.93,0.0126259251312019,0.000826603029447197,0.93,0.93,0.796640157699585,8.46627595313303,3.6341881425089,2.73984875299313,0,0,0,0,1.90481942304283,0,0,0.713367812372879,-0.405068046897134,1,1,80.2911560535431,434167997.596566,323038946.000791,243542111.377167,0,0,0,0,1.91365323014517,0,0,0.719395767601619,-0.415068337175984,1,1,50.9820122718811,434167997.596566,323038946.000791,243542111.377167,1,1,0.99,0.953333333333333,0.0120546237629128,0.985,0.93,0.0125743437254863,0.000778520893907946,0.93,0.925,68.3991627693176,10.1595311437596,4.36102577101068,3.28781850359176,0.75,1,0.91,0.686666666666667,0.012961575164352,0.865,0.655,0.0125743437254863,0.000778520893907946,0.965,0.955,0.50114893913269,10.1595311437596,4.36102577101068,3.28781850359176
