"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.87,0.96,0.96,0.883333333333333,0.057520941568882,0.96,0.89,0.0459215206642042,0.00833815708366704,0.92,0.905,34.2687528133392,4.36180741484677,1.37719225129118,1.73686158669183,1,1,1,1,0.0584503689175816,1,1,0.0428820923202234,0.00652555168450505,0.845,0.83,0.157493352890015,4.36180741484677,1.37719225129118,1.73686158669183,0.87,0.87,0.903333333333333,0.883333333333333,0.057520941568882,0.92,0.89,0.0459215206642042,0.00833815708366704,0.92,0.915,0.102777719497681,4.36180741484677,1.37719225129118,1.73686158669183,0,0,0,0,1.70105229179029,0,0,0.520394240856922,-0.280362239763351,0.995,0.995,21.1909210681915,218090370.742338,183625633.50549,231581544.892244,0,0,0.00333333333333333,0.00333333333333333,1.6794678651734,0.005,0.005,0.509638674168779,-0.271045466559064,0.995,0.995,20.5790996551514,218090370.742338,183625633.50549,231581544.892244,0.87,0.96,0.973333333333333,0.893333333333333,0.0557064612504951,0.98,0.905,0.043466120920339,0.00766832018339403,0.92,0.905,5.58306980133057,2.8351748196504,1.37719225129118,1.73686158669183,0.67,0.81,0.72,0.616666666666667,0.051035767638643,0.675,0.59,0.043466120920339,0.00766832018339403,0.945,0.935,0.502660512924194,2.8351748196504,1.37719225129118,1.73686158669183
0.87,1,0.986666666666667,0.883333333333333,0.0657106062584668,0.98,0.89,0.0589134109554725,0.0163430737712759,0.925,0.91,34.6840488910675,4.43715015828524,1.55398279047919,1.04418475562101,1,1,1,1,0.0734987335894236,1,1,0.0622733722597084,0.0145988336517302,0.74,0.64,0.157184839248657,4.43715015828524,1.55398279047919,1.04418475562101,0.87,1,0.926666666666667,0.883333333333333,0.0657106062584668,0.89,0.89,0.0589134109554725,0.0163430737712759,0.925,0.92,0.107276916503906,4.43715015828524,1.55398279047919,1.04418475562101,0,0,0,0,1.94090669876361,0,0,0.768861887313101,-0.448324657276206,1,1,21.5201864242554,221857507.914262,155398279.047919,208836951.124201,0,0,0,0,1.91286844939173,0,0,0.750084527306745,-0.431831387378474,1,1,20.8213605880737,221857507.914262,155398279.047919,208836951.124201,0.87,1,0.983333333333333,0.88,0.0653631711219722,0.975,0.885,0.0588429560397645,0.0163897361982857,0.925,0.91,5.53453636169434,4.43715015828524,1.55398279047919,1.04418475562101,0.39,0.61,0.613333333333333,0.436666666666667,0.0730642837327337,0.615,0.46,0.0588429560397645,0.0163897361982857,0.98,0.965,0.515096187591553,4.43715015828524,1.55398279047919,1.04418475562101
0.86,1,0.973333333333333,0.823333333333333,0.0744645236166799,0.96,0.805,0.064715109579593,-0.0161728819190789,0.905,0.89,34.6864926815033,5.54239052532328,3.93122591213375,1.58186585446591,1,1,1,1,0.0675034857568796,1,1,0.0642481704592648,-0.0188377185659677,0.87,0.845,0.164524793624878,5.54239052532328,3.93122591213375,1.58186585446591,0.86,0.86,0.863333333333333,0.823333333333333,0.0744645236166799,0.865,0.805,0.064715109579593,-0.0161728819190789,0.905,0.895,0.107093811035156,5.54239052532328,3.93122591213375,1.58186585446591,0,0,0.00333333333333333,0.00333333333333333,1.92345302061005,0.005,0.005,0.766923235026964,-0.454384254639482,1,1,21.5620739459991,369492701.688218,349442303.300778,210915447.262121,0,0,0.00666666666666667,0.00666666666666667,1.89682386879509,0.01,0.01,0.748416909571505,-0.439707016494583,1,1,21.3347306251526,369492701.688218,349442303.300778,210915447.262121,0.9,1,0.98,0.84,0.0729054754034897,0.97,0.81,0.0643624612460648,-0.016711577169452,0.905,0.89,5.49567699432373,4.80340512194684,3.49442303300778,1.58186585446591,0,0.01,0.423333333333333,0.34,0.189748338359454,0.63,0.51,0.0643624612460648,-0.016711577169452,0.93,0.915,0.502662658691406,4.80340512194684,3.49442303300778,1.58186585446591
1,1,1,0.926666666666667,0.0659560765210354,1,0.89,0.0618709092749348,0.0282896900059676,0.92,0.91,33.607670545578,3.82104006163794,1.08894315418031,1.12021586311307,1,1,1,1,0.062491102066656,1,1,0.0581019534203229,0.0272797571478648,0.815,0.765,0.159266948699951,3.82104006163794,1.08894315418031,1.12021586311307,1,1,0.933333333333333,0.926666666666667,0.0659560765210354,0.9,0.89,0.0618709092749348,0.0282896900059676,0.92,0.915,0.105071783065796,3.82104006163794,1.08894315418031,1.12021586311307,0,0,0,0,1.8191435806435,0,0,0.59729488877919,-0.327544719265586,1,1,21.4281659126282,293926158.587534,217788630.836062,149362115.081742,0,0,0.01,0.00666666666666667,1.78391476467588,0.015,0.01,0.576510077583089,-0.312130423282306,1,1,20.784738779068,293926158.587534,217788630.836062,149362115.081742,1,1,1,0.933333333333333,0.066066842316735,1,0.9,0.0617826880352309,0.028266612874511,0.92,0.91,5.59722375869751,3.82104006163794,1.08894315418031,1.12021586311307,0.76,0.91,0.67,0.536666666666667,0.0609628743206716,0.55,0.425,0.0617826880352309,0.028266612874511,0.96,0.95,0.526025772094727,3.82104006163794,1.08894315418031,1.12021586311307
0.87,1,1,0.92,0.0714363509743881,1,0.945,0.0494226410172257,0.000817604171326073,0.91,0.9,34.5398936271667,0.301509908638543,1.96664298894939,0.518126771098241,1,1,1,1,0.067060636436562,1,1,0.0502175636511242,0.000243499167666127,0.885,0.865,0.152195453643799,0.301509908638543,1.96664298894939,0.518126771098241,0.87,0.89,0.95,0.92,0.0714363509743881,0.98,0.945,0.0494226410172257,0.000817604171326073,0.91,0.9,0.107141256332397,0.301509908638543,1.96664298894939,0.518126771098241,0,0,0,0,2.03826534819388,0,0,0.806795434760083,-0.509545072356949,1,1,21.7437350749969,150754954.319271,196664298.894939,199279527.345477,0,0,0,0,1.9996688101921,0,0,0.780868453662297,-0.488193821641066,0.995,0.995,21.0214221477509,150754954.319271,196664298.894939,199279527.345477,0.86,1,1,0.916666666666667,0.0710725744093625,1,0.945,0.0492999326263544,0.00050099421217519,0.91,0.9,5.55428123474121,0.301509908638543,1.96664298894939,0.518126771098241,0.36,0.61,0.673333333333333,0.453333333333333,0.0797275524570883,0.705,0.5,0.0492999326263544,0.00050099421217519,0.955,0.94,0.493354082107544,0.301509908638543,1.96664298894939,0.518126771098241
0.89,1,1,0.83,0.0665240259150525,1,0.8,0.059290023270436,0.00200482595872716,0.9,0.885,34.1678957939148,5.49777290881473,3.63545063657297,0.986667647583788,1,1,1,1,0.0580473676104995,1,1,0.0531723399636392,-0.000585489894999941,0.535,0.435,0.156256198883057,5.49777290881473,3.63545063657297,0.986667647583788,0.89,0.89,0.873333333333333,0.83,0.0665240259150525,0.865,0.8,0.059290023270436,0.00200482595872716,0.9,0.89,0.109005212783813,5.49777290881473,3.63545063657297,0.986667647583788,0,0,0,0,1.95626929578227,0,0,0.803624078268545,-0.492081978808268,1,1,21.2358338832855,274888645.440736,363545063.657297,131555686.344505,0,0,0,0,1.91905056990371,0,0,0.773805276593832,-0.468325080139794,1,1,20.762277841568,274888645.440736,363545063.657297,131555686.344505,0.89,1,1,0.833333333333333,0.066478583897971,1,0.805,0.0592672408057297,0.00163557552520179,0.905,0.89,5.51456618309021,5.49777290881473,3.63545063657297,0.986667647583788,0.59,0.76,0.67,0.503333333333333,0.067724887113466,0.625,0.46,0.0592672408057297,0.00163557552520179,0.915,0.91,0.546821594238281,5.49777290881473,3.63545063657297,0.986667647583788
0.89,1,0.956666666666667,0.856666666666667,0.0731443430687525,0.935,0.84,0.0707727253678286,-0.00484050913136754,0.915,0.905,34.1565048694611,4.41355703734138,3.49111243901633,0.109052729520901,1,1,1,1,0.0667862251390302,1,1,0.0620127505679866,-0.00586205856222148,0.9,0.865,0.160075187683105,4.41355703734138,3.49111243901633,0.109052729520901,0.89,0.89,0.88,0.856666666666667,0.0731443430687525,0.875,0.84,0.0707727253678286,-0.00484050913136754,0.915,0.905,0.103390693664551,4.41355703734138,3.49111243901633,0.109052729520901,0,0,0,0,2.0503791057251,0,0,0.954572358114956,-0.588929145677376,1,1,21.2674121856689,220677851.867069,349111243.901633,218105459.041802,0,0,0,0,2.00485073369622,0,0,0.916049519882392,-0.559594987830339,1,1,20.7258105278015,220677851.867069,349111243.901633,218105459.041802,0.89,1,0.956666666666667,0.856666666666667,0.0730255447240878,0.935,0.84,0.070598338877264,-0.00483647603417571,0.915,0.905,5.58777618408203,4.41355703734138,3.49111243901633,0.109052729520901,0.71,0.9,0.763333333333333,0.623333333333333,0.0679427476412073,0.695,0.58,0.070598338877264,-0.00483647603417571,0.935,0.93,0.533963680267334,4.41355703734138,3.49111243901633,0.109052729520901
0.97,1,0.953333333333333,0.883333333333333,0.0684449156509049,0.93,0.84,0.0700862584222504,0.00520886517892684,0.925,0.905,34.5200490951538,1.8316603293548,3.88981197358322,1.11999008351757,1,1,1,1,0.0691680301439987,1,1,0.0673274215355003,0.00466736058662279,0.06,0.055,0.164040565490723,1.8316603293548,3.88981197358322,1.11999008351757,0.97,0.99,0.89,0.883333333333333,0.0684449156509049,0.84,0.84,0.0700862584222504,0.00520886517892684,0.925,0.925,0.100956916809082,1.8316603293548,3.88981197358322,1.11999008351757,0,0,0.00333333333333333,0.00333333333333333,1.97175687765533,0.005,0.005,0.712226528403944,-0.41494883635346,0.995,0.995,21.3715670108795,183166032.93548,299216305.660248,223998016.703514,0,0,0,0,1.93208573091688,0,0,0.686342870826413,-0.396834380179178,0.995,0.995,20.8280529975891,183166032.93548,299216305.660248,223998016.703514,0.97,1,0.95,0.88,0.0678679402267428,0.925,0.835,0.0699522344515566,0.00563229825826378,0.925,0.905,5.59346294403076,1.8316603293548,3.88981197358322,1.11999008351757,0.56,0.71,0.556666666666667,0.426666666666667,0.0767871536435824,0.48,0.36,0.0699522344515566,0.00563229825826378,0.96,0.95,0.517958164215088,1.8316603293548,3.88981197358322,1.11999008351757
0.96,1,0.98,0.893333333333333,0.0561050900054909,0.97,0.86,0.0516040336239247,-0.0253914287622697,0.965,0.92,34.3535826206207,3.27563031716441,1.83127300192226,0.731416753463827,1,1,1,1,0.0561746880283558,1,1,0.0496685003976195,-0.0266313982188579,0.875,0.825,0.165957927703857,3.27563031716441,1.83127300192226,0.731416753463827,0.96,0.96,0.96,0.893333333333333,0.0561050900054909,0.96,0.86,0.0516040336239247,-0.0253914287622697,0.965,0.935,0.10220193862915,3.27563031716441,1.83127300192226,0.731416753463827,0,0,0,0,1.95592024621067,0,0,0.759952916881119,-0.443807099669432,1,1,22.1618337631226,251971562.858801,244169733.589635,146283350.692765,0,0,0,0,1.93220173767884,0,0,0.741912940008499,-0.428936597717261,1,1,21.1346242427826,251971562.858801,244169733.589635,146283350.692765,0.96,1,0.98,0.883333333333333,0.0564853815847628,0.97,0.845,0.0518915967656162,-0.0254840866154816,0.965,0.92,5.43993258476257,3.27563031716441,1.83127300192226,0.731416753463827,0.56,0.86,0.766666666666667,0.576666666666667,0.0584594710670379,0.72,0.585,0.0518915967656162,-0.0254840866154816,1,0.99,0.492868185043335,3.27563031716441,1.83127300192226,0.731416753463827
0.84,1,0.98,0.873333333333333,0.0688379800928299,0.97,0.89,0.05518415331174,-0.0024007154564921,0.905,0.895,33.4315180778503,2.0637555689459,1.71032103668977,0.0315265632337838,1,1,1,1,0.073510807287481,1,1,0.0535007724358358,-0.00342688772362832,0.88,0.86,0.157317638397217,2.0637555689459,1.71032103668977,0.0315265632337838,0.84,0.95,0.933333333333333,0.873333333333333,0.0688379800928299,0.925,0.89,0.05518415331174,-0.0024007154564921,0.905,0.9,0.103060960769653,2.0637555689459,1.71032103668977,0.0315265632337838,0,0,0,0,2.02428457918655,0,0,0.806587866786129,-0.47700286936459,1,1,21.9552161693573,206375556.89459,228042804.89197,157632816.168919,0,0,0,0,2.00729612463457,0,0,0.794438210472502,-0.461558034416984,1,1,21.0028302669525,206375556.89459,228042804.89197,157632816.168919,0.84,1,0.983333333333333,0.873333333333333,0.0679941538269982,0.975,0.89,0.0547208059715273,-0.00244271745637651,0.905,0.89,5.64725971221924,2.0637555689459,1.71032103668977,0.0315265632337838,0.18,0.61,0.696666666666667,0.463333333333333,0.0906667863435726,0.74,0.605,0.0547208059715273,-0.00244271745637651,0.985,0.965,0.509730339050293,2.0637555689459,1.71032103668977,0.0315265632337838
1,1,1,0.986666666666667,0.04918174154033,1,0.98,0.0454821838982197,0.000754466477807759,0.915,0.87,34.3537466526031,2.48838671352431,0.0426078256861063,0.0369703913250289,1,1,1,1,0.0458471914607049,1,1,0.0321638322104593,0.00080495254983013,0.84,0.805,0.161211967468262,2.48838671352431,0.0426078256861063,0.0369703913250289,1,1,1,0.986666666666667,0.04918174154033,1,0.98,0.0454821838982197,0.000754466477807759,0.915,0.885,0.10782265663147,2.48838671352431,0.0426078256861063,0.0369703913250289,0,0,0,0,2.02215634679166,0,0,0.735029866179443,-0.426041776382788,1,1,21.8744478225708,248838671.352431,213039128.430531,184851956.625144,0,0,0.00333333333333333,0.00333333333333333,1.98357065244118,0.005,0.005,0.71107294190917,-0.410784442784666,1,1,21.1201705932617,248838671.352431,213039128.430531,184851956.625144,1,1,1,0.986666666666667,0.0488997103388685,1,0.98,0.0451332762602249,0.00106760567288338,0.915,0.87,5.68353676795959,2.48838671352431,0.0426078256861063,0.0369703913250289,0.13,0.4,0.73,0.46,0.0880957817467483,0.895,0.625,0.0451332762602249,0.00106760567288338,0.955,0.935,0.505271673202515,2.48838671352431,0.0426078256861063,0.0369703913250289
1,1,0.996666666666667,0.983333333333333,0.054600672594878,0.995,0.975,0.0557901583147791,-0.00977013069570971,0.915,0.905,34.3936393260956,2.88155941327304,2.36042993667813,1.42663059670531,1,1,1,1,0.0610199870331451,1,1,0.0594519410234216,-0.0118595708744475,0.865,0.83,0.159114122390747,2.88155941327304,2.36042993667813,1.42663059670531,1,1,0.99,0.983333333333333,0.054600672594878,0.985,0.975,0.0557901583147791,-0.00977013069570971,0.915,0.905,0.106895685195923,2.88155941327304,2.36042993667813,1.42663059670531,0,0,0.00333333333333333,0.00333333333333333,1.77671428807094,0.005,0.005,0.618631535280194,-0.365353773263199,1,1,21.3877055644989,221658416.405619,236042993.667813,285326119.341062,0,0,0,0,1.75221502243065,0,0,0.599720880585151,-0.348701946780116,1,1,20.9526283740997,221658416.405619,236042993.667813,285326119.341062,1,1,1,0.983333333333333,0.0540653899632533,1,0.975,0.05521823229283,-0.00925666055818973,0.915,0.905,5.61146974563599,2.88155941327304,2.36042993667813,1.42663059670531,0.61,0.84,0.83,0.653333333333333,0.0622067897572914,0.825,0.675,0.05521823229283,-0.00925666055818973,0.97,0.93,0.548251390457153,2.88155941327304,2.36042993667813,1.42663059670531
1,1,1,0.986666666666667,0.0444297417449171,1,0.98,0.0405563029691895,0.00616609634631364,0.9,0.88,34.4673612117767,3.05229906044764,2.14598046373839,1.87464574189818,1,1,1,0.99,0.0526145436805572,1,0.985,0.0415007337776581,0.00592767464668493,0.87,0.85,0.15955924987793,3.05229906044764,2.14598046373839,1.87464574189818,1,1,0.996666666666667,0.986666666666667,0.0444297417449171,0.995,0.98,0.0405563029691895,0.00616609634631364,0.9,0.89,0.103869438171387,3.05229906044764,2.14598046373839,1.87464574189818,0,0,0,0,1.99811656250508,0,0,0.707862870844949,-0.426276217924218,1,1,21.5432074069977,234792235.419049,214598046.373839,187464574.189818,0,0,0.00333333333333333,0.00333333333333333,1.96964969043565,0.005,0.005,0.690780344420621,-0.409804352555785,0.995,0.995,20.9871587753296,234792235.419049,214598046.373839,187464574.189818,1,1,1,0.986666666666667,0.0440005535755902,1,0.98,0.0405107240433308,0.00663945076019861,0.9,0.88,5.72625279426575,3.05229906044764,2.14598046373839,1.87464574189818,0.71,0.91,0.833333333333333,0.69,0.0439302905167616,0.795,0.68,0.0405107240433308,0.00663945076019861,0.96,0.94,0.522879600524902,3.05229906044764,2.14598046373839,1.87464574189818
0.85,0.97,0.97,0.87,0.0836997678972814,0.97,0.88,0.0849704416510217,-0.00964575696522136,0.91,0.905,34.0497212409973,3.65575772016708,0,0.0756643920845307,1,1,1,1,0.0839916549105407,1,1,0.0754825192137931,-0.0103805622315881,0.875,0.845,0.153594017028809,3.65575772016708,0,0.0756643920845307,0.85,0.94,0.926666666666667,0.87,0.0836997678972814,0.92,0.88,0.0849704416510217,-0.00964575696522136,0.91,0.905,0.110164642333984,3.65575772016708,0,0.0756643920845307,0,0,0,0,2.06762417186957,0,0,0.880917676091142,-0.543824966631589,1,1,21.6682245731354,243717181.344472,219538645.530762,252214640.281769,0,0,0,0,2.02839347020899,0,0,0.851137539557706,-0.523485783403846,1,1,20.7919027805328,243717181.344472,219538645.530762,252214640.281769,0.84,1,0.983333333333333,0.866666666666667,0.0815386449314011,0.975,0.88,0.083278625751766,-0.0099132269485006,0.91,0.905,5.48885536193848,3.65575772016708,0,0.0756643920845307,0.27,0.37,0.413333333333333,0.286666666666667,0.102675906152823,0.435,0.295,0.083278625751766,-0.0099132269485006,0.985,0.955,0.534049510955811,3.65575772016708,0,0.0756643920845307
0.87,0.92,0.893333333333333,0.786666666666667,0.0821406184919466,0.88,0.745,0.0780372073505769,0.0166131213850028,0.895,0.88,34.4865093231201,6.53338186416895,2.1065300310285,2.0150488287732,1,1,1,1,0.0731240225606938,1,1,0.0700233605370342,0.0160331802912274,0.85,0.755,0.154674291610718,6.53338186416895,2.1065300310285,2.0150488287732,0.87,0.87,0.806666666666667,0.786666666666667,0.0821406184919466,0.775,0.745,0.0780372073505769,0.0166131213850028,0.895,0.89,0.101326942443848,6.53338186416895,2.1065300310285,2.0150488287732,0,0,0,0,2.02420720420882,0,0,0.89973141160167,-0.563723106753049,1,1,21.4592876434326,335045223.803536,280870670.8038,268673177.16976,0,0,0,0,1.97753236904646,0,0,0.861231611726734,-0.53791884509274,1,1,21.2004442214966,335045223.803536,280870670.8038,268673177.16976,0.87,0.93,0.896666666666667,0.8,0.0806058135152666,0.88,0.765,0.0773144529719978,0.0167829339557403,0.9,0.885,5.67057204246521,5.02567835705304,2.1065300310285,2.0150488287732,0.22,0.29,0.413333333333333,0.313333333333333,0.109054770577879,0.475,0.36,0.0773144529719978,0.0167829339557403,0.945,0.935,0.515721321105957,5.02567835705304,2.1065300310285,2.0150488287732
0.95,1,0.973333333333333,0.836666666666667,0.0673799634191281,0.96,0.78,0.0684227083773943,-0.0476734715684332,0.93,0.9,34.6595220565796,2.50965365898857,0.719577021159696,1.2826964949401,1,1,1,1,0.067371648247899,1,1,0.067282815918068,-0.0477814489990638,0.82,0.72,0.153812646865845,2.50965365898857,0.719577021159696,1.2826964949401,0.95,1,0.953333333333333,0.836666666666667,0.0673799634191281,0.93,0.78,0.0684227083773943,-0.0476734715684332,0.93,0.91,0.103127956390381,2.50965365898857,0.719577021159696,1.2826964949401,0,0,0,0,1.91734521858976,0,0,0.697184934405537,-0.413448230111659,1,1,21.6419069766998,250965365.898857,191887205.642586,256539298.988019,0,0,0,0,1.88879505250555,0,0,0.682018263849387,-0.401660069007431,0.995,0.995,21.3590214252472,250965365.898857,191887205.642586,256539298.988019,0.95,1,0.976666666666667,0.84,0.067598875515697,0.965,0.785,0.0687982174424414,-0.047509240594772,0.93,0.9,5.5310845375061,2.50965365898857,0.479718014106464,1.2826964949401,0.7,0.92,0.62,0.473333333333333,0.067722556573433,0.47,0.36,0.0687982174424414,-0.047509240594772,0.99,0.98,0.508216142654419,2.50965365898857,0.479718014106464,1.2826964949401
1,1,0.993333333333333,0.94,0.0535645610347996,0.99,0.91,0.052622658205578,0.00683277544280975,0.905,0.895,33.6096243858337,5.40957955229329,0.840814708851718,1.81247139291274,1,1,1,1,0.0517036631447556,1,1,0.0492404515196059,0.00524788480081061,0.855,0.835,0.156908750534058,5.40957955229329,0.840814708851718,1.81247139291274,1,1,0.94,0.94,0.0535645610347996,0.91,0.91,0.052622658205578,0.00683277544280975,0.905,0.9,0.107095956802368,5.40957955229329,0.840814708851718,1.81247139291274,0,0,0,0,1.90415420826584,0,0,0.741247609525832,-0.430338450843904,1,1,21.4709641933441,10819.1591045866,168162941.770344,241662852.388366,0,0,0,0,1.87473643463704,0,0,0.720063769048129,-0.41417580064086,0.995,0.995,21.1111567020416,40571.8466421997,168162941.770344,241662852.388366,1,1,0.996666666666667,0.946666666666667,0.0509185430048845,0.995,0.92,0.0510769180860691,0.00607497645153437,0.905,0.9,5.66016387939453,3.51622670899064,0.840814708851718,1.81247139291274,0,0,0.513333333333333,0.38,0.255645280098639,0.77,0.57,0.0510769180860691,0.00607497645153437,0.95,0.935,0.524364471435547,3.51622670899064,0.840814708851718,1.81247139291274
0.86,1,0.993333333333333,0.846666666666667,0.0697536213966782,0.99,0.84,0.0631628840392956,-0.00258572052713144,0.935,0.885,29.310596704483,4.62365109840801,3.95944386593243,0.281659897186214,1,1,1,1,0.0666526314983478,1,1,0.0560938709993731,-0.00418960942327612,0.775,0.69,0.151219606399536,4.62365109840801,3.95944386593243,0.281659897186214,0.86,1,0.966666666666667,0.846666666666667,0.0697536213966782,0.95,0.84,0.0631628840392956,-0.00258572052713144,0.935,0.9,0.0972270965576172,4.62365109840801,3.95944386593243,0.281659897186214,0,0,0,0,1.99334332377458,0,0,0.799474755160811,-0.501915883941578,1,1,17.791300535202,308243406.560534,263962924.395495,93886632.3954046,0,0,0,0,1.95643996984971,0,0,0.767168031138919,-0.471779634599948,1,1,16.1428191661835,308243406.560534,263962924.395495,93886632.3954046,0.86,1,1,0.843333333333333,0.0698461873647325,1,0.835,0.0630167207872797,-0.00241561238316776,0.935,0.885,4.59336853027344,4.62365109840801,3.95944386593243,0.281659897186214,0.42,0.72,0.603333333333333,0.4,0.0672391306965605,0.545,0.39,0.0630167207872797,-0.00241561238316776,0.995,0.985,0.490562200546265,4.62365109840801,3.95944386593243,0.281659897186214
1,1,0.963333333333333,0.936666666666667,0.0715748688845949,0.945,0.905,0.0805124863918559,0.00481996952207382,0.91,0.895,35.4106786251068,5.32631375659332,0.00637517458131842,1.86707417750115,1,1,1,1,0.0558506266745337,1,1,0.0577975141438022,0.00494853260506753,0.775,0.68,0.152886867523193,5.32631375659332,0.00637517458131842,1.86707417750115,1,1,0.946666666666667,0.936666666666667,0.0715748688845949,0.92,0.905,0.0805124863918559,0.00481996952207382,0.91,0.905,0.104185819625854,5.32631375659332,0.00637517458131842,1.86707417750115,0,0,0.00333333333333333,0.00333333333333333,1.98340695874396,0.005,0.005,0.714501619522569,-0.413649604519283,1,1,22.0463569164276,266315687.829666,85002327.7509123,186707417.750115,0,0,0.00333333333333333,0.00333333333333333,1.9566086082902,0.005,0.005,0.695694584022892,-0.394726022928593,1,1,21.5748379230499,266315687.829666,85002327.7509123,186707417.750115,1,1,0.96,0.936666666666667,0.0724423540629564,0.94,0.905,0.0813909309482989,0.00479753903076745,0.91,0.895,5.61200904846191,5.32631375659332,0.00425011638754562,1.86707417750115,0.76,1,0.823333333333333,0.686666666666667,0.0725584596499651,0.735,0.65,0.0813909309482989,0.00479753903076745,0.96,0.94,0.496071577072144,5.32631375659332,0.00425011638754562,1.86707417750115
1,1,0.943333333333333,0.913333333333333,0.0517027552499783,0.915,0.87,0.0543126906274259,-0.0202629676017399,0.915,0.89,35.0090682506561,4.56720753405014,2.08009286222314,1.78585026748951,1,1,1,1,0.061422038218442,1,1,0.0593123802928827,-0.0219631233225216,0.675,0.645,0.162557363510132,4.56720753405014,2.08009286222314,1.78585026748951,1,1,0.926666666666667,0.913333333333333,0.0517027552499783,0.89,0.87,0.0543126906274259,-0.0202629676017399,0.915,0.91,0.116646289825439,4.56720753405014,2.08009286222314,1.78585026748951,0,0,0,0,2.00377518668916,0,0,0.932116591862931,-0.595984362914865,1,1,21.5546329021454,234215770.97693,184897143.308723,238113368.998602,0,0,0,0,1.96936666095885,0,0,0.902519860817084,-0.573199623950976,1,1,21.2244288921356,234215770.97693,184897143.308723,238113368.998602,1,1,0.95,0.91,0.0527859914111951,0.925,0.865,0.0544445706007284,-0.0207045093706421,0.915,0.89,5.46199989318848,3.0448050227001,1.84897143308723,1.19056684499301,0.4,0.75,0.74,0.55,0.071360989303564,0.735,0.625,0.0544445706007284,-0.0207045093706421,0.955,0.945,0.548264980316162,3.0448050227001,1.84897143308723,1.19056684499301
0.96,1,1,0.94,0.0580564324063979,1,0.93,0.0464364357221546,0.00725285712506063,0.905,0.9,35.100665807724,0.806701834735206,0.0477234121801853,1.27759181352374,1,1,1,1,0.0564965191366281,1,1,0.0374307856491016,0.00793532863410931,0.89,0.87,0.153975248336792,0.806701834735206,0.0477234121801853,1.27759181352374,0.96,1,0.973333333333333,0.94,0.0580564324063979,0.96,0.93,0.0464364357221546,0.00725285712506063,0.905,0.9,0.105690479278564,0.806701834735206,0.0477234121801853,1.27759181352374,0,0,0,0,1.99274925307387,0,0,0.743501557397335,-0.443128396536094,1,1,22.137955904007,124107974.574647,190893648.720741,196552586.695961,0,0,0,0,1.95095288307435,0,0,0.713763306741665,-0.417362948192166,1,1,21.2283737659454,124107974.574647,190893648.720741,196552586.695961,0.96,1,1,0.94,0.0575059446784148,1,0.93,0.0459555897195378,0.0078134640846031,0.905,0.9,5.58451795578003,0.806701834735206,0.0477234121801853,0.982762933479803,0.28,0.45,0.643333333333333,0.496666666666667,0.0919366711297036,0.74,0.605,0.0459555897195378,0.0078134640846031,0.96,0.95,0.525038957595825,0.806701834735206,0.0477234121801853,0.982762933479803
