"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.95,1,0.99,0.953333333333333,0.0223058139438997,0.985,0.955,0.0213187957976694,-0.00668874481864349,0.945,0.935,108.678633213043,3.83426208129328,1.77180394439604,0.531528590914474,1,1,1,1,0.023861440813375,1,1,0.020334695630692,-0.00717610005734358,0.24,0.2,0.807778596878052,3.83426208129328,1.77180394439604,0.531528590914474,0.95,0.96,0.956666666666667,0.953333333333333,0.0223058139438997,0.955,0.955,0.0213187957976694,-0.00668874481864349,0.945,0.945,0.744023561477661,3.83426208129328,1.77180394439604,0.531528590914474,0,0,0,0,1.90930269215936,0,0,0.734423684372957,-0.435631780758171,1,1,89.380439043045,383426208.129328,272585222.214776,212611436.36579,0,0,0,0,1.94895486184112,0,0,0.767088700278163,-0.465173485755484,1,1,73.5248286724091,383426208.129328,272585222.214776,212611436.36579,0.94,1,0.993333333333333,0.946666666666667,0.0228949876850232,0.99,0.95,0.0211521217682723,-0.00666417331890123,0.945,0.935,53.4697911739349,4.98454070568126,2.72585222214776,1.06305718182895,0.98,1,0.97,0.933333333333333,0.0228825696907901,0.955,0.91,0.0211521217682723,-0.00666417331890123,0.95,0.94,1.14127397537231,4.98454070568126,2.72585222214776,1.06305718182895
1,1,1,0.99,0.0148754838225329,1,0.985,0.0136647605781625,-0.00662212999065897,0.95,0.925,108.791350841522,4.23760347672869,0.0378679057126435,0.151182026089214,1,1,1,1,0.0144755372176008,1,1,0.0124267930935477,-0.00648178907527645,0.91,0.9,0.801336765289307,4.23760347672869,0.0378679057126435,0.151182026089214,1,1,1,0.99,0.0148754838225329,1,0.985,0.0136647605781625,-0.00662212999065897,0.95,0.925,0.69140100479126,4.23760347672869,0.0378679057126435,0.151182026089214,0,0,0,0,1.87192551434588,0,0,0.639969298146905,-0.360250476645718,1,1,89.0872731208801,423760347.672869,189339528.563217,201576034.785619,0,0,0,0,1.91125217428757,0,0,0.671465581149158,-0.390084607556788,1,1,74.1646230220795,423760347.672869,189339528.563217,201576034.785619,1,1,1,1,0.0143870331062905,1,1,0.0130742183537543,-0.00629646032934107,0.925,0.92,52.7938120365143,5.5088845197473,0.0946697642816088,0.262048845221305,0.99,1,1,0.963333333333333,0.0146115251503275,1,0.95,0.0130742183537543,-0.00629646032934107,0.965,0.925,1.14070320129395,5.5088845197473,0.0946697642816088,0.262048845221305
0.79,1,0.99,0.86,0.0286170900588283,0.985,0.895,0.0237526977710312,0.0063465838360812,0.935,0.93,108.990737915039,3.9423733227553,2.41726389574046,0.075293395653286,1,1,1,1,0.0282195891011075,1,1,0.0228755284787296,0.0059334819987762,0.915,0.91,0.8360276222229,3.9423733227553,2.41726389574046,0.075293395653286,0.79,0.79,0.863333333333333,0.86,0.0286170900588283,0.9,0.895,0.0237526977710312,0.0063465838360812,0.935,0.93,0.692420959472656,3.9423733227553,2.41726389574046,0.075293395653286,0,0,0,0,1.7797392519483,0,0,0.650577808516379,-0.350413742234432,1,1,89.045636177063,394237332.27553,241726389.574046,200782388.408763,0,0,0,0,1.80524272366927,0,0,0.670654804858212,-0.372610116920946,1,1,73.2743980884552,394237332.27553,241726389.574046,200782388.408763,0.8,1,0.993333333333333,0.873333333333333,0.0289144064381697,0.99,0.91,0.0239335925211822,0.00648562679953377,0.935,0.93,53.0329759120941,5.1250853195819,3.1424430644626,0.200782388408763,0.81,0.97,0.946666666666667,0.786666666666667,0.0278828102086276,0.935,0.775,0.0239335925211822,0.00648562679953377,0.95,0.94,1.13802123069763,5.1250853195819,3.1424430644626,0.200782388408763
1,1,0.983333333333333,0.9,0.0229653563848605,0.975,0.85,0.0248533189012302,-0.00546606484931941,0.935,0.93,109.041541576385,3.93036198639639,2.25610523775705,1.14167848152009,1,1,1,1,0.024125317281387,1,1,0.0246907120058976,-0.00588602244899791,0.89,0.875,0.815409421920776,3.93036198639639,2.25610523775705,1.14167848152009,1,1,0.93,0.9,0.0229653563848605,0.895,0.85,0.0248533189012302,-0.00546606484931941,0.935,0.93,0.730458974838257,3.93036198639639,2.25610523775705,1.14167848152009,0,0,0,0,1.93660855465883,0,0,0.77573048438736,-0.469537179468264,1,1,89.7193593978882,393036198.639639,300814031.70094,228335696.304019,0,0,0,0,1.97154379057201,0,0,0.807047367269444,-0.505322786596436,1,1,75.5210304260254,393036198.639639,300814031.70094,228335696.304019,1,1,0.986666666666667,0.893333333333333,0.0231673940591921,0.98,0.84,0.0249913276442529,-0.00541050377912126,0.935,0.93,53.9284808635712,5.10947058231531,3.00814031700941,1.71251772228014,1,1,0.943333333333333,0.826666666666667,0.0231680943138901,0.915,0.74,0.0249913276442529,-0.00541050377912126,0.94,0.935,1.10442566871643,5.10947058231531,3.00814031700941,1.71251772228014
1,1,0.96,0.85,0.0219547182894475,0.94,0.775,0.0243665708545079,0.0104258439134868,0.93,0.925,109.249187469482,5.31835740616875,1.16606188308622,1.21491141476975,1,1,1,1,0.0233218561458809,1,1,0.0227257740525047,0.0100728769323015,0.91,0.9,0.831939697265625,5.31835740616875,1.16606188308622,1.21491141476975,1,1,0.873333333333333,0.85,0.0219547182894475,0.81,0.775,0.0243665708545079,0.0104258439134868,0.93,0.93,0.726107835769653,5.31835740616875,1.16606188308622,1.21491141476975,0,0,0,0,1.83322204868516,0,0,0.609749722960349,-0.318145429133301,1,1,89.9579885005951,409104415.859134,233212376.617244,242982282.953949,0,0,0,0,1.86447796881087,0,0,0.632196213312647,-0.339455525147101,1,1,72.9547808170319,409104415.859134,233212376.617244,242982282.953949,1,1,0.96,0.84,0.0228663133232719,0.94,0.76,0.0252726716952109,0.0106308275787059,0.93,0.925,53.7067008018494,7.97753610925312,1.74909282462933,1.82236712215462,1,1,0.913333333333333,0.776666666666667,0.0230308082777933,0.87,0.665,0.0252726716952109,0.0106308275787059,0.935,0.93,1.12522411346436,7.97753610925312,1.74909282462933,1.82236712215462
0.86,1,0.98,0.876666666666667,0.0289207652443542,0.97,0.885,0.02583476072567,-0.00295628052008842,0.935,0.93,108.924803495407,3.82391900331304,2.35386575675714,0.931987654075555,1,1,1,1,0.0300262222213308,1,1,0.0236687147570099,-0.0042865068130069,0.905,0.89,0.817181348800659,3.82391900331304,2.35386575675714,0.931987654075555,0.86,0.86,0.903333333333333,0.876666666666667,0.0289207652443542,0.925,0.885,0.02583476072567,-0.00295628052008842,0.935,0.93,0.731187582015991,3.82391900331304,2.35386575675714,0.931987654075555,0,0,0,0,1.88958878055706,0,0,0.738171522679973,-0.434653121888137,1,1,88.7846870422363,382391900.331304,313848767.567618,186397530.815111,0,0,0,0,1.92073610701257,0,0,0.76650852621324,-0.463661230996456,1,1,75.611314535141,382391900.331304,313848767.567618,186397530.815111,0.85,1,0.98,0.88,0.0293819042598668,0.97,0.895,0.02598766158915,-0.00362065132841897,0.935,0.93,53.4664511680603,4.97109470430696,3.13848767567618,1.39798148111333,0.77,0.99,0.976666666666667,0.756666666666667,0.0294869205757848,0.97,0.75,0.02598766158915,-0.00362065132841897,0.935,0.93,1.11925768852234,4.97109470430696,3.13848767567618,1.39798148111333
0.95,0.99,0.996666666666667,0.93,0.0293502524021868,1,0.92,0.0207022431993094,0.0021592247724566,0.93,0.925,109.092720270157,0.00794831594078873,1.98824656448814,0.884056454653543,1,1,1,1,0.0247682067686893,1,1,0.019178047153529,0.0013239430873783,0.905,0.895,0.808998107910156,0.00794831594078873,1.98824656448814,0.884056454653543,0.95,0.99,0.95,0.93,0.0293502524021868,0.93,0.92,0.0207022431993094,0.0021592247724566,0.93,0.925,0.687182664871216,0.00794831594078873,1.98824656448814,0.884056454653543,0,0,0,0,1.82931358895778,0,0,0.620235503592447,-0.330205602568123,1,1,89.2183854579926,317932637.631549,305884086.844329,235748387.907611,0,0,0,0,1.85632290604466,0,0,0.637852587718508,-0.349758739546684,0.995,0.995,73.4982025623322,317932637.631549,305884086.844329,235748387.907611,0.94,1,1,0.933333333333333,0.0292911413996663,1,0.93,0.0209668968555354,0.00142426831298995,0.935,0.925,53.2304427623749,0.0158966318815775,3.05884086844329,1.17874193953806,0.81,0.95,0.973333333333333,0.8,0.029146200481239,0.985,0.795,0.0209668968555354,0.00142426831298995,0.94,0.935,1.14274573326111,0.0158966318815775,3.05884086844329,1.17874193953806
0.95,1,0.953333333333333,0.883333333333333,0.0286333849613495,0.93,0.85,0.0269830886270625,0.00123924949461406,0.93,0.925,109.322329759598,1.07260078636896,0.921594797334834,0.76025445274098,1,1,1,1,0.0320709800415307,1,1,0.0292578285434129,0.000680616091976922,0.915,0.905,0.823478698730469,1.07260078636896,0.921594797334834,0.76025445274098,0.95,0.95,0.893333333333333,0.883333333333333,0.0286333849613495,0.865,0.85,0.0269830886270625,0.00123924949461406,0.93,0.925,0.702300786972046,1.07260078636896,0.921594797334834,0.76025445274098,0,0,0,0,1.88994055527647,0,0,0.659100480718724,-0.350207639919993,1,1,92.2778382301331,286026876.365056,245758612.622623,202734520.730928,0,0,0,0,1.92135650983849,0,0,0.680630825096589,-0.376562002937845,1,1,75.5465979576111,286026876.365056,245758612.622623,202734520.730928,0.95,1,0.94,0.883333333333333,0.0290141718319774,0.91,0.85,0.0278847471224099,0.000856591600275032,0.93,0.925,53.9004848003387,1.85917469637287,1.22879306311311,1.01367260365464,0.95,1,0.906666666666667,0.83,0.0291821681631174,0.86,0.77,0.0278847471224099,0.000856591600275032,0.95,0.93,1.08576679229736,1.85917469637287,1.22879306311311,1.01367260365464
1,1,0.98,0.963333333333333,0.0189511430801858,0.97,0.945,0.0154587501646681,0.00428174428101658,0.94,0.93,109.217407941818,4.04226408866351,1.7948216256023,0.902001447288841,1,1,1,1,0.0178360503577692,1,1,0.0127425523994574,0.00348158763936788,0.9,0.865,0.843325853347778,4.04226408866351,1.7948216256023,0.902001447288841,1,1,0.963333333333333,0.963333333333333,0.0189511430801858,0.945,0.945,0.0154587501646681,0.00428174428101658,0.94,0.935,0.750648021697998,4.04226408866351,1.7948216256023,0.902001447288841,0,0,0,0,1.79963382285761,0,0,0.550127544098732,-0.274792135870338,1,1,93.2158689498901,404226408.866351,276126403.938815,240533719.277024,0,0,0,0,1.83562356514097,0,0,0.571619195818313,-0.294597852828035,0.995,0.995,73.232958316803,404226408.866351,276126403.938815,240533719.277024,1,1,0.986666666666667,0.966666666666667,0.0178370960120233,0.98,0.95,0.0147557428774871,0.00391248803855016,0.935,0.93,53.9284543991089,5.25494331526256,2.76126403938815,1.20266859638512,0.9,1,0.976666666666667,0.896666666666667,0.019153714846655,0.965,0.895,0.0147557428774871,0.00391248803855016,0.945,0.935,1.09153366088867,5.25494331526256,2.76126403938815,1.20266859638512
1,1,1,0.946666666666667,0.0209395968156355,1,0.92,0.0193028428449575,-0.00627104648339047,0.94,0.935,109.029637098312,3.35976138064536,1.24841219111113,0.781159095398833,1,1,1,1,0.023249011039203,1,1,0.0203044088502187,-0.00637373932133076,0.92,0.91,0.812267780303955,3.35976138064536,1.24841219111113,0.781159095398833,1,1,0.986666666666667,0.946666666666667,0.0209395968156355,0.98,0.92,0.0193028428449575,-0.00627104648339047,0.94,0.935,0.686038732528687,3.35976138064536,1.24841219111113,0.781159095398833,0,0,0.00333333333333333,0,1.8026010205845,0.005,0,0.651271510888024,-0.361951343743685,1,1,89.4399886131287,335976138.064535,249682438.222226,208309092.106356,0,0,0.00333333333333333,0.00333333333333333,1.83261317006818,0.005,0.005,0.673429697126241,-0.385829369230398,0.995,0.995,74.4812874794006,335976138.064535,249682438.222226,208309092.106356,1,1,1,0.963333333333333,0.0208352223914218,1,0.945,0.0191365996720068,-0.00570743845529447,0.94,0.935,53.4331500530243,6.71952276129071,1.87261828666669,1.04154546053178,0.92,1,0.986666666666667,0.89,0.023352739280506,0.98,0.875,0.0191365996720068,-0.00570743845529447,0.945,0.94,1.11327314376831,6.71952276129071,1.87261828666669,1.04154546053178
0.89,0.99,0.996666666666667,0.963333333333333,0.0240107772977312,1,1,0.0196283583098148,-0.0049687191545497,0.925,0.925,109.066610097885,3.60623365974258,0.49365545921317,1.21378135895316,1,1,1,1,0.0281269209564793,1,1,0.0222501930728681,-0.00563282234018947,0.52,0.505,0.806437969207764,3.60623365974258,0.49365545921317,1.21378135895316,0.89,0.92,0.973333333333333,0.963333333333333,0.0240107772977312,1,1,0.0196283583098148,-0.0049687191545497,0.925,0.925,0.740622997283936,3.60623365974258,0.49365545921317,1.21378135895316,0,0,0,0,1.81933424586155,0,0,0.675621670856121,-0.374833485157137,1,1,89.0800466537476,360623365.974258,197462183.685268,242756271.790633,0,0,0,0,1.84833582524788,0,0,0.699968191654733,-0.399336188988083,0.995,0.995,74.0497071743011,360623365.974258,197462183.685268,242756271.790633,0.93,1,1,0.976666666666667,0.0230912478818352,1,1,0.0185307398242742,-0.00490482736640225,0.925,0.925,53.3586575984955,7.21246731948516,0.98731091842634,1.82067203842975,0.92,0.98,0.993333333333333,0.943333333333333,0.0230535721972871,1,0.955,0.0185307398242742,-0.00490482736640225,0.93,0.925,1.13615846633911,7.21246731948516,0.98731091842634,1.82067203842975
1,1,0.986666666666667,0.903333333333333,0.0253720663411623,0.98,0.855,0.0248815915250091,-0.00721369770187988,0.945,0.94,109.312179327011,4.03948818434237,0.5252134591767,0.834271094914562,1,1,1,1,0.0260710621313861,1,1,0.0248564569698385,-0.00872921015866654,0.895,0.86,0.813879728317261,4.03948818434237,0.5252134591767,0.834271094914562,1,1,0.936666666666667,0.903333333333333,0.0253720663411623,0.905,0.855,0.0248815915250091,-0.00721369770187988,0.945,0.945,0.750057697296143,4.03948818434237,0.5252134591767,0.834271094914562,0,0,0,0,1.80649384207859,0,0,0.685958781793309,-0.405265414457736,1,1,89.7375009059906,403948818.434237,210085383.67068,222472291.977217,0,0,0,0,1.84727243876734,0,0,0.718454439529596,-0.432861419291351,1,1,74.0094017982483,403948818.434237,210085383.67068,222472291.977217,0.83,1,0.993333333333333,0.853333333333333,0.0274361677207878,0.99,0.865,0.0260963549561473,-0.00799086196433837,0.945,0.94,53.8546559810638,8.07897636868474,0.42017076734136,1.11236145988608,0.92,1,0.92,0.713333333333333,0.0259363810495712,0.88,0.61,0.0260963549561473,-0.00799086196433837,0.945,0.945,1.11830401420593,8.07897636868474,0.42017076734136,1.11236145988608
1,1,1,0.953333333333333,0.0205104303939058,1,0.93,0.0200894019556873,-0.00152204710550917,0.935,0.92,109.247006893158,4.10493270654529,0.814459656253372,0.0815454867115376,1,1,1,1,0.021884334241268,1,1,0.0222167192963569,-0.00295455939847801,0.9,0.87,0.853253126144409,4.10493270654529,0.814459656253372,0.0815454867115376,1,1,0.983333333333333,0.953333333333333,0.0205104303939058,0.975,0.93,0.0200894019556873,-0.00152204710550917,0.935,0.925,0.740425825119019,4.10493270654529,0.814459656253372,0.0815454867115376,0,0,0,0,1.89647623455062,0,0,0.758599132595317,-0.436966660944898,1,1,93.0707561969757,410493270.654529,217189241.667566,125454594.940827,0,0,0,0,1.92740014879552,0,0,0.786055505569484,-0.4644813819072,1,1,73.3002963066101,410493270.654529,217189241.667566,125454594.940827,1,1,0.996666666666667,0.923333333333333,0.0224132142227655,0.995,0.885,0.0218877787613078,-0.00245404441394402,0.93,0.92,54.0551447868347,8.20986541309059,1.08594620833783,0.125454594940827,1,1,0.95,0.826666666666667,0.0219292116757304,0.925,0.74,0.0218877787613078,-0.00245404441394402,0.98,0.935,1.09415125846863,8.20986541309059,1.08594620833783,0.125454594940827
1,1,0.976666666666667,0.913333333333333,0.0195398997961122,0.965,0.87,0.0207287991654525,0.0052793490606541,0.945,0.94,108.866896152496,3.64049621789089,0.0307525131790952,0.902081847607096,1,1,1,1,0.0203401744280573,1,1,0.0193025239271037,0.00484004079773119,0.89,0.875,0.829253673553467,3.64049621789089,0.0307525131790952,0.902081847607096,1,1,0.92,0.913333333333333,0.0195398997961122,0.88,0.87,0.0207287991654525,0.0052793490606541,0.945,0.94,0.791037559509277,3.64049621789089,0.0307525131790952,0.902081847607096,0,0,0,0,1.85099826107048,0,0,0.632847302043429,-0.339022102039958,1,1,92.4031655788422,364049621.789089,123010052.716381,240555159.361892,0,0,0,0,1.87969632918978,0,0,0.649598430328657,-0.357648669104172,0.995,0.995,74.7612380981445,364049621.789089,123010052.716381,240555159.361892,1,1,0.976666666666667,0.896666666666667,0.0203266015890355,0.965,0.845,0.0213013948334994,0.00515372017769744,0.94,0.94,52.7468841075897,4.73264508325816,0.0615050263581904,1.20277579680946,1,1,0.923333333333333,0.83,0.0205360767522455,0.885,0.745,0.0213013948334994,0.00515372017769744,0.945,0.94,1.0975227355957,4.73264508325816,0.0615050263581904,1.20277579680946
0.85,0.99,0.996666666666667,0.873333333333333,0.0259399442619402,1,0.885,0.0198142519145519,0.00331970099835457,0.935,0.93,108.688205003738,2.11548003026571,1.33801019913927,1.07366645536322,1,1,1,1,0.0275356571624399,1,1,0.0187385505495078,0.0034506836081203,0.91,0.905,0.779476642608643,2.11548003026571,1.33801019913927,1.07366645536322,0.85,0.91,0.92,0.873333333333333,0.0259399442619402,0.925,0.885,0.0198142519145519,0.00331970099835457,0.935,0.93,0.733588218688965,2.11548003026571,1.33801019913927,1.07366645536322,0,0,0,0,1.89889393919051,0,0,0.761240849570882,-0.450713750140902,1,1,93.4693925380707,325458466.194724,267602039.827853,214733291.072644,0,0,0,0,1.94579759360004,0,0,0.807571656740474,-0.489870883754876,1,1,72.1560492515564,325458466.194724,267602039.827853,214733291.072644,0.87,1,1,0.91,0.0256677541223365,1,0.93,0.0193056730767765,0.00383281112818416,0.935,0.93,53.0713133811951,3.25458466194724,2.0070152987089,1.61049968304483,0.83,0.98,0.97,0.793333333333333,0.0264666976590166,0.965,0.775,0.0193056730767765,0.00383281112818416,0.955,0.93,1.12858843803406,3.25458466194724,2.0070152987089,1.61049968304483
0.96,1,0.98,0.943333333333333,0.0230787310919574,0.97,0.935,0.0242117860395613,-0.00647159668744258,0.935,0.93,108.80056977272,4.90341659055645,1.23096140017411,1.77621059458156,1,1,1,1,0.0255000190882473,1,1,0.0246029977454381,-0.00750531103498507,0.915,0.91,0.811756134033203,4.90341659055645,1.23096140017411,1.77621059458156,0.96,0.96,0.956666666666667,0.943333333333333,0.0230787310919574,0.955,0.935,0.0242117860395613,-0.00647159668744258,0.935,0.93,0.693777799606323,4.90341659055645,1.23096140017411,1.77621059458156,0,0,0,0,1.8847837282841,0,0,0.808907501939952,-0.482348119822272,1,1,91.3392117023468,377185891.581265,246192280.034821,236828079.277542,0,0,0,0,1.92582529487664,0,0,0.849009425599635,-0.515319157864037,1,1,72.9079174995422,377185891.581265,246192280.034821,236828079.277542,0.96,1,0.976666666666667,0.943333333333333,0.0225300667836783,0.965,0.935,0.0237584722934194,-0.0066393125275894,0.935,0.93,53.0119354724884,7.35512488583468,1.84644210026116,2.66431589187235,0.95,1,0.97,0.913333333333333,0.022700201587016,0.955,0.895,0.0237584722934194,-0.0066393125275894,0.94,0.935,1.12576937675476,7.35512488583468,1.84644210026116,2.66431589187235
0.87,1,0.963333333333333,0.896666666666667,0.027964416299768,0.945,0.91,0.02453926900617,0.00481415405405855,0.925,0.925,109.200159549713,4.00747470875517,0.047789673896243,1.27462558598831,1,1,1,1,0.027264789154187,1,1,0.0227455903671284,0.00434054783282534,0.915,0.91,0.843477249145508,4.00747470875517,0.047789673896243,1.27462558598831,0.87,0.95,0.93,0.896666666666667,0.027964416299768,0.92,0.91,0.02453926900617,0.00481415405405855,0.925,0.925,0.739951848983765,4.00747470875517,0.047789673896243,1.27462558598831,0,0,0,0,1.87299778787091,0,0,0.690495134010202,-0.366607982631002,1,1,89.6305396556854,400747470.875517,191158695.584972,254925117.197662,0,0,0,0,1.90584334271897,0,0,0.716703695646734,-0.391053221030785,1,1,71.7718522548676,400747470.875517,191158695.584972,254925117.197662,0.92,1,0.963333333333333,0.923333333333333,0.027729844924609,0.945,0.925,0.0247721651867816,0.0045626952280636,0.925,0.925,53.6769757270813,5.20971712138173,0.0955793477924861,1.27462558598831,0.94,1,0.953333333333333,0.806666666666667,0.0274552205271623,0.93,0.74,0.0247721651867816,0.0045626952280636,0.93,0.925,1.15344190597534,5.20971712138173,0.0955793477924861,1.27462558598831
0.98,1,1,0.946666666666667,0.0231541148824439,1,0.93,0.018553289653603,-0.00160379310665281,0.955,0.925,108.99178814888,3.92012375931269,1.06706805519637,2.65694099920712,1,1,1,1,0.0249437327524768,1,1,0.0189925152327754,-0.0027319757061232,0.915,0.91,0.836803436279297,3.92012375931269,1.06706805519637,2.65694099920712,0.98,1,0.966666666666667,0.946666666666667,0.0231541148824439,0.95,0.93,0.018553289653603,-0.00160379310665281,0.955,0.955,0.758947849273682,3.92012375931269,1.06706805519637,2.65694099920712,0,0,0,0,1.85556313210382,0,0,0.663644585238515,-0.381711097891743,1,1,88.5165469646454,392012375.931269,213413611.039273,265694099.920712,0,0,0,0,1.88309265932671,0,0,0.683918968249069,-0.405299121922238,1,1,70.9884827136993,392012375.931269,213413611.039273,265694099.920712,0.98,1,1,0.96,0.0233859903380314,1,0.95,0.0186686246328811,-0.00227046107588313,0.95,0.925,54.427241563797,5.09616088710649,1.06706805519637,2.65694099920712,0.77,1,0.993333333333333,0.806666666666667,0.0251571299566566,0.99,0.825,0.0186686246328811,-0.00227046107588313,0.97,0.925,1.12105870246887,5.09616088710649,1.06706805519637,2.65694099920712
1,1,1,0.896666666666667,0.0192767429029524,1,0.845,0.0188664317582903,-0.000386891504869693,0.935,0.925,108.248114109039,4.02420492318525,1.29318976724822,0.872724463836065,1,1,1,1,0.0217511431597796,1,1,0.0198596597538545,-0.000811502704279363,0.865,0.83,0.823423385620117,4.02420492318525,1.29318976724822,0.872724463836065,1,1,0.926666666666667,0.896666666666667,0.0192767429029524,0.89,0.845,0.0188664317582903,-0.000386891504869693,0.935,0.935,0.710660696029663,4.02420492318525,1.29318976724822,0.872724463836065,0,0,0,0,1.87822617303283,0,0,0.674637597306984,-0.371685598822404,1,1,87.8501534461975,402420492.318525,258637953.449643,232726523.689617,0,0,0,0,1.9114822305576,0,0,0.698200346948084,-0.397523444173483,1,1,72.1046612262726,402420492.318525,258637953.449643,232726523.689617,1,1,1,0.91,0.0191839269618886,1,0.865,0.0190825490045277,0.000108577989952373,0.935,0.925,53.6817274093628,8.0484098463705,1.93978465087232,1.16363261844809,0.97,1,0.933333333333333,0.83,0.0207586186415778,0.9,0.76,0.0190825490045277,0.000108577989952373,0.935,0.935,1.14589357376099,8.0484098463705,1.93978465087232,1.16363261844809
0.99,1,1,0.95,0.0211202550676542,1,0.93,0.018737694503091,0.00425216869008644,0.935,0.925,108.50701713562,4.03268227265361,1.02954575885289,1.19878893620742,1,1,1,1,0.0216865992204026,1,1,0.0182925517033077,0.00375262262703283,0.92,0.91,0.817770004272461,4.03268227265361,1.02954575885289,1.19878893620742,0.99,1,0.976666666666667,0.95,0.0211202550676542,0.965,0.93,0.018737694503091,0.00425216869008644,0.935,0.93,0.71466851234436,4.03268227265361,1.02954575885289,1.19878893620742,0,0,0,0,1.76806102694464,0,0,0.639349977272954,-0.351145728091241,1,1,87.8572072982788,403268227.265361,274545535.694105,239757787.241483,0,0,0,0,1.80003741540661,0,0,0.663525311018458,-0.375400646503365,1,1,71.0271239280701,403268227.265361,274545535.694105,239757787.241483,0.99,1,1,0.95,0.0212130173285854,1,0.93,0.0189429597715841,0.00425686987324882,0.93,0.925,54.0028026103973,5.2424869544497,1.37272767847053,1.19878893620742,0.9,1,0.97,0.856666666666667,0.0223076797713432,0.955,0.835,0.0189429597715841,0.00425686987324882,0.94,0.93,1.1595561504364,5.2424869544497,1.37272767847053,1.19878893620742
0.94,1,0.986666666666667,0.95,0.0236015278878845,0.98,0.955,0.0204116672815043,-0.00988736488644638,0.925,0.92,108.319665193558,3.97084827953724,0.622465799995646,0.469290153376624,1,1,1,1,0.0263775959503892,1,1,0.021916983342071,-0.010935636443328,0.91,0.9,0.823191165924072,3.97084827953724,0.622465799995646,0.469290153376624,0.94,0.94,0.963333333333333,0.95,0.0236015278878845,0.975,0.955,0.0204116672815043,-0.00988736488644638,0.925,0.925,0.729120016098022,3.97084827953724,0.622465799995646,0.469290153376624,0,0,0,0,1.86361987365623,0,0,0.705138436020724,-0.402215724265807,1,1,87.6482594013214,397084827.953724,248986319.998258,187716061.35065,0,0,0.00333333333333333,0.00333333333333333,1.89834766952629,0.005,0.005,0.731704426569603,-0.429019802909004,1,1,71.426858663559,397084827.953724,248986319.998258,187716061.35065,0.94,1,0.983333333333333,0.943333333333333,0.0242148330225017,0.975,0.945,0.0207958660484787,-0.0105914953092506,0.925,0.92,53.7056965827942,5.16210276339841,1.24493159999129,0.938580306753248,0.92,1,0.966666666666667,0.91,0.024322632993029,0.95,0.905,0.0207958660484787,-0.0105914953092506,0.945,0.925,1.12764382362366,5.16210276339841,1.24493159999129,0.938580306753248
