"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.986666666666667,0.926666666666667,0.012514678049398,0.98,0.89,0.0126045264226894,0.000188766213877865,0.93,0.93,190.319686889648,9.37599913180519,1.38369277878807,0.315813606329941,1,1,1,1,0.0135542820701326,1,1,0.0131021726895277,-0.000317454757331401,0.925,0.92,1.38523721694946,9.37599913180519,1.38369277878807,0.315813606329941,1,1,0.94,0.926666666666667,0.012514678049398,0.91,0.89,0.0126045264226894,0.000188766213877865,0.93,0.93,1.36505079269409,9.37599913180519,1.38369277878807,0.315813606329941,0,0,0,0,1.86270446033035,0,0,0.734979097604051,-0.431565603469214,1,1,174.282743453979,468799956.590259,276738555.757615,242933543.330723,0,0,0,0,1.90760606124174,0,0,0.767585859130851,-0.464679735932405,1,1,148.763777256012,468799956.590259,276738555.757615,242933543.330723,1,1,0.983333333333333,0.91,0.0127207899332287,0.975,0.865,0.0127693444174763,1.69457500092305e-05,0.93,0.93,129.845462560654,14.0639986977078,2.07553916818211,0.728800629992171,1,1,0.92,0.85,0.0127014117583681,0.88,0.775,0.0127693444174763,1.69457500092305e-05,0.93,0.93,0.91282320022583,14.0639986977078,2.07553916818211,0.728800629992171
1,1,0.986666666666667,0.953333333333333,0.0110215180432094,0.98,0.93,0.0100890076915708,0.00108352402532936,0.945,0.93,181.52262544632,9.25475247982043,1.39147628054414,3.08491963691274,1,1,1,1,0.0118549662057842,1,1,0.0102722533942519,0.000527915617151099,0.925,0.92,1.461430311203,9.25475247982043,1.39147628054414,3.08491963691274,1,1,0.966666666666667,0.953333333333333,0.0110215180432094,0.95,0.93,0.0100890076915708,0.00108352402532936,0.945,0.945,1.63863921165466,9.25475247982043,1.39147628054414,3.08491963691274,0,0,0,0,1.81604036719964,0,0,0.622708706041821,-0.323980297976416,1,1,169.185754299164,462737623.991021,278295256.108828,237301510.531749,0,0,0,0,1.85312992301589,0,0,0.644876079699297,-0.351137435367783,1,1,149.991396665573,462737623.991021,278295256.108828,237301510.531749,1,1,1,0.96,0.0113904608401092,1,0.94,0.0100266523673452,0.000762234463081528,0.93,0.93,133.480519771576,13.8821287197306,2.08721442081621,2.66964199348218,0.95,1,0.966666666666667,0.87,0.01081564004196,0.95,0.83,0.0100266523673452,0.000762234463081528,0.945,0.93,0.954979419708252,13.8821287197306,2.08721442081621,2.66964199348218
0.92,1,0.97,0.913333333333333,0.0128139523362531,0.955,0.91,0.0115646783300324,0.00219958069681903,0.935,0.935,181.840476512909,5.87919315091968,1.38320497906891,1.20438818234995,1,1,1,1,0.0144094964402653,1,1,0.0115726625985041,0.00224739816018823,0.92,0.92,1.45701861381531,5.87919315091968,1.38320497906891,1.20438818234995,0.92,0.92,0.92,0.913333333333333,0.0128139523362531,0.92,0.91,0.0115646783300324,0.00219958069681903,0.935,0.935,1.64447498321533,5.87919315091968,1.38320497906891,1.20438818234995,0,0,0.00333333333333333,0.00333333333333333,1.80855531995608,0.005,0.005,0.599251004487563,-0.311421218755222,1,1,177.128978490829,452245626.993822,276640995.813782,240877636.469989,0,0,0.00333333333333333,0.00333333333333333,1.84082482758268,0.005,0.005,0.615818300219938,-0.335508216496854,1,1,144.032585859299,452245626.993822,276640995.813782,240877636.469989,0.91,1,0.963333333333333,0.916666666666667,0.0135030090564909,0.945,0.92,0.0122659879534474,0.00251551785055089,0.935,0.93,132.738840818405,13.5673688098147,2.07480746860337,1.80658227352492,0.93,1,0.956666666666667,0.863333333333333,0.013376362854484,0.935,0.83,0.0122659879534474,0.00251551785055089,0.935,0.935,0.961337804794312,13.5673688098147,2.07480746860337,1.80658227352492
0.85,1,0.936666666666667,0.806666666666667,0.013978817227296,0.905,0.785,0.0129558940361974,0.000529536017528033,0.955,0.93,176.768104314804,8.95985730036944,1.54693668919751,1.29277942783821,1,1,1,1,0.0129497389837918,1,1,0.0124770726933911,-0.000187187369818823,0.92,0.915,1.41635680198669,8.95985730036944,1.54693668919751,1.29277942783821,0.85,0.93,0.853333333333333,0.806666666666667,0.013978817227296,0.815,0.785,0.0129558940361974,0.000529536017528033,0.955,0.955,1.5502769947052,8.95985730036944,1.54693668919751,1.29277942783821,0,0,0,0,1.84704436481678,0,0,0.687617008686995,-0.382171279481627,1,1,163.931358575821,447992865.018472,309387337.839501,258555885.567642,0,0,0,0,1.88468958060317,0,0,0.711800353226023,-0.410948719397041,1,1,149.215292215347,447992865.018472,309387337.839501,258555885.567642,0.86,1,0.943333333333333,0.796666666666667,0.0142997426798113,0.915,0.765,0.0134223133369077,5.52019374965764e-05,0.95,0.925,139.29304432869,13.4397859505542,2.32040503379626,1.93916914175731,0.82,1,0.886666666666667,0.73,0.0143018445672728,0.83,0.685,0.0134223133369077,5.52019374965764e-05,0.96,0.945,0.980620384216309,13.4397859505542,2.32040503379626,1.93916914175731
0.96,1,1,0.916666666666667,0.0126664631356309,1,0.895,0.0110302514690558,-0.0018093674860253,0.935,0.93,166.050900697708,4.19494767110488,1.36897951835353,0.18923108860769,1,1,1,1,0.0136594075591429,1,1,0.0112449380844259,-0.00175749484163913,0.92,0.915,1.42472529411316,4.19494767110488,1.36897951835353,0.18923108860769,0.96,1,0.97,0.916666666666667,0.0126664631356309,0.955,0.895,0.0110302514690558,-0.0018093674860253,0.935,0.935,1.64725613594055,4.19494767110488,1.36897951835353,0.18923108860769,0,0,0,0,1.88323362489056,0,0,0.754835979340431,-0.42945377992878,1,1,171.696855306625,419494767.110488,273795903.670705,189231088.607689,0,0,0,0,1.92575925574306,0,0,0.787163399568109,-0.463941724961358,1,1,148.824381351471,419494767.110488,273795903.670705,189231088.607689,0.97,0.99,0.996666666666667,0.906666666666667,0.0143958444597021,1,0.875,0.0117507769337419,-0.00167860143207046,0.93,0.93,142.454534292221,0.157310537666433,2.73795903670705,0.18923108860769,0.9,0.97,0.906666666666667,0.793333333333333,0.0139731775993485,0.875,0.74,0.0117507769337419,-0.00167860143207046,0.945,0.935,0.955338478088379,0.157310537666433,2.73795903670705,0.18923108860769
1,1,0.976666666666667,0.903333333333333,0.0123448323466206,0.965,0.855,0.0123300238872917,6.19143083659112e-05,0.945,0.93,164.870777606964,6.19477118527221,1.47753767758178,1.04683847890052,1,1,1,1,0.0117051934036383,1,1,0.010829769405062,-0.000261248234458931,0.925,0.92,1.4057731628418,6.19477118527221,1.47753767758178,1.04683847890052,1,1,0.92,0.903333333333333,0.0123448323466206,0.88,0.855,0.0123300238872917,6.19143083659112e-05,0.945,0.94,1.63493490219116,6.19477118527221,1.47753767758178,1.04683847890052,0,0,0,0,1.88768448451089,0,0,0.744237231365829,-0.432559065787131,1,1,171.81998705864,476520860.405555,295507535.516356,209367695.780104,0,0,0,0,1.93217163311828,0,0,0.777909657600482,-0.467876177686141,1,1,153.606554508209,476520860.405555,295507535.516356,209367695.780104,1,1,0.976666666666667,0.916666666666667,0.0124558646340845,0.965,0.875,0.0122545742155618,1.671626747482e-06,0.945,0.935,140.470660686493,9.29215677790832,3.324459774559,1.57025771835078,0.86,0.99,0.936666666666667,0.753333333333333,0.0130845328492666,0.91,0.7,0.0122545742155618,1.671626747482e-06,0.96,0.935,0.928958177566528,9.29215677790832,3.324459774559,1.57025771835078
1,1,0.966666666666667,0.876666666666667,0.012917181188661,0.95,0.815,0.0135955379068877,0.000527143469574359,0.95,0.93,169.61905670166,6.03216962494365,1.6126504638303,1.13833914131839,1,1,1,1,0.0137621309329443,1,1,0.0135489125818196,0.000485302076841016,0.92,0.915,1.48855781555176,6.03216962494365,1.6126504638303,1.13833914131839,1,1,0.9,0.876666666666667,0.012917181188661,0.85,0.815,0.0135955379068877,0.000527143469574359,0.95,0.93,1.75463891029358,6.03216962494365,1.6126504638303,1.13833914131839,0,0,0,0,1.88926630083968,0,0,0.675784568212729,-0.373216025430757,1,1,171.881850004196,464013048.072589,322530092.76606,227667828.263679,0,0,0,0,1.92166181964537,0,0,0.692158144587602,-0.396410108608695,1,1,152.604010343552,464013048.072589,322530092.76606,227667828.263679,1,1,0.99,0.896666666666667,0.0126778212531015,0.985,0.845,0.0134382482024833,0.00073186546221137,0.935,0.93,139.438194274902,13.9203914421777,2.41897569574545,1.70750871197759,1,1,0.923333333333333,0.78,0.0126621306196845,0.885,0.67,0.0134382482024833,0.00073186546221137,0.955,0.935,0.921269178390503,13.9203914421777,2.41897569574545,1.70750871197759
1,1,0.973333333333333,0.95,0.0102068853034119,0.96,0.925,0.00917961109685392,-0.0020659706002033,0.95,0.94,185.417593002319,8.86689979570305,1.8538250862346,0.233959821872285,1,1,1,1,0.0117710062966894,1,1,0.00981318094400464,-0.00250558628237221,0.925,0.92,1.43956828117371,8.86689979570305,1.8538250862346,0.233959821872285,1,1,0.966666666666667,0.95,0.0102068853034119,0.95,0.925,0.00917961109685392,-0.0020659706002033,0.95,0.94,1.64733409881592,8.86689979570305,1.8538250862346,0.233959821872285,0,0,0,0,1.83220980608048,0,0,0.672488160331999,-0.367878923541383,1,1,151.664320230484,443344989.785152,247176678.164613,179969093.747912,0,0,0,0,1.86709811164718,0,0,0.694428727319433,-0.394022648547303,1,1,115.385703802109,443344989.785152,247176678.164613,179969093.747912,1,1,0.98,0.946666666666667,0.0103305274361898,0.97,0.92,0.00913671364527747,-0.00228470629229508,0.95,0.935,141.421077251434,8.86689979570305,3.21329681613996,0.359938187495823,0.95,1,0.946666666666667,0.873333333333333,0.0106833390615885,0.92,0.835,0.00913671364527747,-0.00228470629229508,0.99,0.95,1.15429329872131,8.86689979570305,3.21329681613996,0.359938187495823
0.94,1,0.976666666666667,0.88,0.011947090771619,0.965,0.85,0.00988207806759673,0.00211201298012253,0.94,0.935,182.90700507164,6.05833238388387,1.24548959157644,1.32660658392394,1,1,1,1,0.0129502531254296,1,1,0.0104908073574655,0.00224410378653105,0.925,0.92,1.46593832969666,6.05833238388387,1.24548959157644,1.32660658392394,0.94,0.94,0.893333333333333,0.88,0.011947090771619,0.87,0.85,0.00988207806759673,0.00211201298012253,0.94,0.935,1.59011459350586,6.05833238388387,1.24548959157644,1.32660658392394,0,0,0,0,1.89132260172465,0,0,0.713663656937828,-0.402820388612561,1,1,159.886954307556,466025567.991067,249097918.315288,265321316.784788,0,0,0,0,1.93237727158907,0,0,0.738905628281387,-0.433013808149107,1,1,111.103147983551,466025567.991067,249097918.315288,265321316.784788,0.94,1,0.956666666666667,0.883333333333333,0.0125442240378167,0.935,0.855,0.0104812504563159,0.00244362868475576,0.935,0.935,141.302476167679,9.0874985758258,1.86823438736466,1.98990987588591,0.87,0.98,0.916666666666667,0.816666666666667,0.0129147167550055,0.885,0.79,0.0104812504563159,0.00244362868475576,0.94,0.94,1.15131211280823,9.0874985758258,1.86823438736466,1.98990987588591
0.88,1,0.973333333333333,0.816666666666667,0.0172250326958476,0.96,0.785,0.0168562287909038,-0.00100670273393397,0.945,0.94,174.786648988724,6.39591613306253,3.33346068850859,0.467711360677564,1,1,1,1,0.015294535823934,1,1,0.0147656624997432,-0.00110406401143321,0.93,0.925,1.41564321517944,6.39591613306253,3.33346068850859,0.467711360677564,0.88,0.88,0.87,0.816666666666667,0.0172250326958476,0.865,0.785,0.0168562287909038,-0.00100670273393397,0.945,0.94,1.64527440071106,6.39591613306253,3.33346068850859,0.467711360677564,0,0,0,0,1.84452193652359,0,0,0.703486187317524,-0.408801086266038,1,1,153.626574277878,491993548.697117,333346068.850859,233855680.338782,0,0,0,0,1.88739673606998,0,0,0.735394202796695,-0.44252721716328,1,1,107.853697061539,491993548.697117,333346068.850859,233855680.338782,0.84,1,0.97,0.816666666666667,0.0173022636917825,0.955,0.805,0.0169315852728799,-0.000774054323569054,0.945,0.945,140.971936941147,11.5126490395125,6.00022923931547,0.841880449219616,0.81,1,0.896666666666667,0.7,0.0172293325912841,0.845,0.645,0.0169315852728799,-0.000774054323569054,0.955,0.95,1.10995697975159,11.5126490395125,6.00022923931547,0.841880449219616
0.96,1,0.986666666666667,0.883333333333333,0.0131734743427214,0.98,0.845,0.0125764764438417,0.00266664095561268,0.945,0.94,185.284008264542,4.75572150704501,1.36567923840128,0.575934313364219,1,1,1,1,0.0137525101889029,1,1,0.0123516681739614,0.00246517455540185,0.925,0.925,1.43491816520691,4.75572150704501,1.36567923840128,0.575934313364219,0.96,0.98,0.9,0.883333333333333,0.0131734743427214,0.86,0.845,0.0125764764438417,0.00266664095561268,0.945,0.94,1.65930461883545,4.75572150704501,1.36567923840128,0.575934313364219,0,0,0,0,1.79499778544869,0,0,0.605714563355735,-0.325378996515965,1,1,160.093915700912,475572150.704501,273135847.680257,230373725.345688,0,0,0,0,1.83763521562266,0,0,0.632308192370717,-0.355609352148799,1,1,114.237322807312,475572150.704501,273135847.680257,230373725.345688,0.95,1,0.986666666666667,0.886666666666667,0.0134432149258534,0.98,0.855,0.0127566653896057,0.00269720954539188,0.94,0.94,138.586925506592,9.51144301409002,2.04851885760193,1.15186862672844,0.91,1,0.933333333333333,0.81,0.0134725531416333,0.9,0.76,0.0127566653896057,0.00269720954539188,0.945,0.945,1.0262348651886,9.51144301409002,2.04851885760193,1.15186862672844
0.97,1,0.983333333333333,0.916666666666667,0.0126947180791547,0.975,0.89,0.0130224477830509,-0.00256250036916454,0.935,0.93,330.660363197327,4.61043697542206,3.61693387951579,0.45472304237001,1,1,1,1,0.0123894470099103,1,1,0.0119090621293234,-0.00274014206552317,0.925,0.92,2.10980272293091,4.61043697542206,3.61693387951579,0.45472304237001,0.97,0.97,0.953333333333333,0.916666666666667,0.0126947180791547,0.945,0.89,0.0130224477830509,-0.00256250036916454,0.935,0.935,2.11316657066345,4.61043697542206,3.61693387951579,0.45472304237001,0,0,0,0,1.87142869244207,0,0,0.698756396902467,-0.386819659386577,1,1,136.292044639587,461043697.542206,278225683.039676,227361521.185005,0,0,0,0,1.90790816384008,0,0,0.719715181464221,-0.411439316590058,1,1,149.849594116211,461043697.542206,278225683.039676,227361521.185005,0.97,1,0.983333333333333,0.923333333333333,0.0126196875608894,0.975,0.9,0.0128918481461442,-0.00254518647642972,0.935,0.93,135.631772279739,6.91565546313308,5.42540081927369,0.682084563555015,0.95,1,0.946666666666667,0.82,0.0125594791863715,0.92,0.755,0.0128918481461442,-0.00254518647642972,0.94,0.935,0.919252395629883,6.91565546313308,5.42540081927369,0.682084563555015
0.99,1,0.976666666666667,0.933333333333333,0.0111978959073434,0.965,0.905,0.0106614544565259,0.000200284283431963,0.945,0.94,327.103758573532,9.28288736204803,0.164921572629256,0.443701667109903,1,1,1,1,0.0119641151638948,1,1,0.00991289969544946,-7.23276881984442e-06,0.925,0.92,1.5999071598053,9.28288736204803,0.164921572629256,0.443701667109903,0.99,0.99,0.953333333333333,0.933333333333333,0.0111978959073434,0.935,0.905,0.0106614544565259,0.000200284283431963,0.945,0.94,1.60751628875732,9.28288736204803,0.164921572629256,0.443701667109903,0,0,0,0,1.84842902285004,0,0,0.670636257834877,-0.373263065133653,1,1,136.59251832962,464144368.102401,219895430.172341,221850833.554951,0,0,0,0,1.88695446390497,0,0,0.694694289086539,-0.402970042077391,1,1,148.010978460312,464144368.102401,219895430.172341,221850833.554951,0.97,1,0.97,0.926666666666667,0.0116240076502109,0.955,0.905,0.010919038993345,0.000185661343379869,0.945,0.94,134.976012945175,13.924331043072,0.329843145258512,1.66388125166213,0.9,1,0.946666666666667,0.82,0.0122777745096423,0.92,0.78,0.010919038993345,0.000185661343379869,0.945,0.945,0.945708036422729,13.924331043072,0.329843145258512,1.66388125166213
0.92,1,0.956666666666667,0.873333333333333,0.0123743824891745,0.935,0.85,0.0104605971782652,0.000331334787911995,0.95,0.93,325.400692462921,9.43923052752502,1.45141596200586,1.99186187332718,1,1,1,1,0.0130615683433866,1,1,0.0098318298629675,0.000234158361064456,0.925,0.92,1.62313961982727,9.43923052752502,1.45141596200586,1.99186187332718,0.92,1,0.906666666666667,0.873333333333333,0.0123743824891745,0.86,0.85,0.0104605971782652,0.000331334787911995,0.95,0.95,1.614093542099,9.43923052752502,1.45141596200586,1.99186187332718,0,0,0,0,1.91103111712126,0,0,0.768502215246048,-0.44969797283292,1,1,132.414256334305,471961526.376251,290283192.401171,265581583.110291,0,0,0,0,1.94687234924181,0,0,0.793602589168306,-0.479600431706575,1,1,138.674574613571,471961526.376251,290283192.401171,265581583.110291,0.94,1,0.97,0.883333333333333,0.0125413974132098,0.955,0.855,0.0107668037852804,0.000517858620764679,0.955,0.93,135.723739385605,12.2709996857825,2.90283192401171,3.98372374665436,0.92,1,0.923333333333333,0.84,0.0117479307567619,0.885,0.8,0.0107668037852804,0.000517858620764679,0.955,0.935,0.972397565841675,12.2709996857825,2.90283192401171,3.98372374665436
1,1,0.99,0.953333333333333,0.0116134396663469,0.985,0.93,0.0110982698061634,0.00152487812837752,0.94,0.935,326.316119432449,9.26906656889279,2.11736246759938,1.82355414880712,1,1,1,1,0.0110732666546138,1,1,0.00830985432320377,0.000914709942837623,0.925,0.92,1.57401084899902,9.26906656889279,2.11736246759938,1.82355414880712,1,1,0.96,0.953333333333333,0.0116134396663469,0.94,0.93,0.0110982698061634,0.00152487812837752,0.94,0.935,1.70848393440247,9.26906656889279,2.11736246759938,1.82355414880712,0,0,0,0,1.90244675637346,0,0,0.732776445166581,-0.429213752575785,0.995,0.995,136.654828310013,475336747.122707,282314995.679918,243140553.174282,0,0,0,0,1.94127133748398,0,0,0.757703004049855,-0.45837780469371,1,1,142.766460180283,475336747.122707,282314995.679918,243140553.174282,1,1,0.986666666666667,0.953333333333333,0.011768220142179,0.98,0.93,0.0112345894530859,0.00131922150263335,0.94,0.935,136.315202713013,19.0134698849083,2.82314995679918,2.43140553174282,0.99,1,0.97,0.86,0.0117897121751239,0.955,0.795,0.0112345894530859,0.00131922150263335,0.945,0.94,0.950366020202637,19.0134698849083,2.82314995679918,2.43140553174282
0.98,1,1,0.913333333333333,0.00995180215091233,1,0.88,0.00926044196822365,-0.0026155701137281,0.94,0.935,329.305117845535,9.48358382981009,0.418305960741393,0.383799390717366,1,1,1,1,0.0104135468298317,1,1,0.00977898742478981,-0.0031710187826179,0.925,0.92,1.91704130172729,9.48358382981009,0.418305960741393,0.383799390717366,0.98,1,0.956666666666667,0.913333333333333,0.00995180215091233,0.935,0.88,0.00926044196822365,-0.0026155701137281,0.94,0.935,2.14535069465637,9.48358382981009,0.418305960741393,0.383799390717366,0,0,0,0,1.88688383151402,0,0,0.714129878443982,-0.410166254350032,1,1,163.770468711853,474179191.490504,209152980.370697,191899695.358683,0,0,0,0,1.92780625175789,0,0,0.741479144416122,-0.442788069315733,1,1,147.937135457993,474179191.490504,209152980.370697,191899695.358683,1,1,1,0.93,0.010247169293387,1,0.895,0.00947185805917828,-0.00292923554761509,0.955,0.935,138.291044473648,14.2253757447151,0.62745894111209,0.575699086076049,0.98,1,0.926666666666667,0.853333333333333,0.0104828065292644,0.89,0.79,0.00947185805917828,-0.00292923554761509,0.985,0.96,0.979329824447632,14.2253757447151,0.62745894111209,0.575699086076049
0.96,1,1,0.893333333333333,0.0115670655366592,1,0.86,0.011206819781558,0.00260707538845701,0.93,0.93,329.276143550873,9.43195224989961,0.492688821160631,0.636283596908945,1,1,1,1,0.0111620913082396,1,1,0.0112609381382769,0.002367621896456,0.92,0.92,1.86206221580505,9.43195224989961,0.492688821160631,0.636283596908945,0.96,0.96,0.906666666666667,0.893333333333333,0.0115670655366592,0.88,0.86,0.011206819781558,0.00260707538845701,0.93,0.93,1.78545832633972,9.43195224989961,0.492688821160631,0.636283596908945,0,0,0,0,1.8736476746856,0,0,0.672210219728466,-0.362702330698448,1,1,165.190560340881,483689858.969211,252660933.928529,212094532.302982,0,0,0.00333333333333333,0.00333333333333333,1.91390129175225,0.005,0.005,0.696559606975608,-0.39033929412937,1,1,145.315656661987,483689858.969211,252660933.928529,212094532.302982,0.95,1,1,0.896666666666667,0.0122000821178399,1,0.87,0.0117037591225695,0.00264902268595495,0.93,0.93,140.807724237442,19.3475943587684,1.01064373571412,2.12094532302982,0.91,1,0.943333333333333,0.783333333333333,0.0124469832533187,0.915,0.72,0.0117037591225695,0.00264902268595495,0.935,0.93,0.96587061882019,19.3475943587684,1.01064373571412,2.12094532302982
0.99,1,1,0.956666666666667,0.0127069123003148,1,0.94,0.0113500344845063,-0.00285539691325515,0.93,0.925,328.951377868652,4.86817925069008,0.467988682451437,0.135298909958991,1,1,1,1,0.0129525598958859,1,1,0.0112128114247191,-0.00300810697423691,0.92,0.92,2.03157997131348,4.86817925069008,0.467988682451437,0.135298909958991,0.99,1,0.983333333333333,0.956666666666667,0.0127069123003148,0.975,0.94,0.0113500344845063,-0.00285539691325515,0.93,0.925,2.21229553222656,4.86817925069008,0.467988682451437,0.135298909958991,0,0,0,0,1.90092477509093,0,0,0.717009368196084,-0.393602197719894,1,1,160.880872964859,486817925.069008,187195472.980575,208152169.167678,0,0,0,0,1.93662786491703,0,0,0.7391072166493,-0.420539968948849,1,1,147.907959699631,486817925.069008,187195472.980575,208152169.167678,0.99,1,1,0.953333333333333,0.0125209589060333,1,0.935,0.0114725131625557,-0.0028478695978694,0.94,0.925,138.533572912216,12.1704481267252,0.467988682451437,0.520380422919195,0.94,1,0.993333333333333,0.833333333333333,0.0125111396729386,0.99,0.78,0.0114725131625557,-0.0028478695978694,0.95,0.94,1.02641630172729,12.1704481267252,0.467988682451437,0.520380422919195
1,1,0.963333333333333,0.913333333333333,0.0111277766186508,0.945,0.87,0.0120738970413936,0.00238112032280875,0.935,0.935,329.760007143021,6.10530439212984,1.4091754258005,1.83974013583986,1,1,1,1,0.0120100804439472,1,1,0.0123021857453452,0.00249859364976305,0.925,0.92,2.04967284202576,6.10530439212984,1.4091754258005,1.83974013583986,1,1,0.92,0.913333333333333,0.0111277766186508,0.88,0.87,0.0120738970413936,0.00238112032280875,0.935,0.935,2.12602615356445,6.10530439212984,1.4091754258005,1.83974013583986,0,0,0,0,1.81365096329304,0,0,0.609597751190275,-0.309331207969656,1,1,159.035649299622,469638799.394603,281835085.160101,245298684.778649,0,0,0,0,1.84828861628887,0,0,0.628112390682761,-0.335336031879425,0.995,0.995,150.41495513916,469638799.394603,281835085.160101,245298684.778649,1,1,0.983333333333333,0.923333333333333,0.0112026761816034,0.975,0.885,0.0121057049780953,0.00270621036610385,0.935,0.93,144.560752630234,14.0891639818381,2.11376313870076,2.7596102037598,1,1,0.936666666666667,0.886666666666667,0.0112607218229659,0.905,0.83,0.0121057049780953,0.00270621036610385,0.95,0.93,0.984887838363647,14.0891639818381,2.11376313870076,2.7596102037598
0.97,1,0.983333333333333,0.96,0.0111818225897428,0.975,0.955,0.00998308481348341,0.00114173283136413,0.93,0.93,252.605100870132,6.04561419827007,1.32296643738638,0.415296178095464,1,1,1,1,0.0122407071709197,1,1,0.0101147056187145,0.000646318274481779,0.92,0.92,1.54717993736267,6.04561419827007,1.32296643738638,0.415296178095464,0.97,1,0.97,0.96,0.0111818225897428,0.955,0.955,0.00998308481348341,0.00114173283136413,0.93,0.93,1.83997631072998,6.04561419827007,1.32296643738638,0.415296178095464,0,0,0,0,1.8071650681546,0,0,0.640654842544616,-0.336334943011224,1,1,145.356524467468,465047246.020775,264593287.477275,207648089.047732,0,0,0,0,1.84709007637636,0,0,0.667418110006796,-0.364486797851469,1,1,139.733653306961,465047246.020775,264593287.477275,207648089.047732,0.99,1,0.983333333333333,0.956666666666667,0.0113317209916274,0.975,0.94,0.0100607867944037,0.000891727972454033,0.935,0.93,157.002869129181,9.3009449204155,1.98444965607956,1.03824044523866,1,1,0.96,0.91,0.0114401926630828,0.94,0.865,0.0100607867944037,0.000891727972454033,0.94,0.935,0.760447978973389,9.3009449204155,1.98444965607956,1.03824044523866
0.96,1,0.976666666666667,0.946666666666667,0.0110166177161639,0.965,0.94,0.00973332707223572,0.000298791188494724,0.935,0.935,251.51066160202,9.19834759539316,1.34853574045989,1.93611390054231,1,1,1,1,0.0122979822051187,1,1,0.0097748413642205,0.000226052998264078,0.925,0.92,1.48180961608887,9.19834759539316,1.34853574045989,1.93611390054231,0.96,0.96,0.953333333333333,0.946666666666667,0.0110166177161639,0.95,0.94,0.00973332707223572,0.000298791188494724,0.935,0.935,1.81388545036316,9.19834759539316,1.34853574045989,1.93611390054231,0,0,0,0,1.90183623844413,0,0,0.83363115824417,-0.495132180449342,1,1,143.46253991127,459917379.769658,269707148.091977,258148520.072307,0,0,0,0,1.93717944483652,0,0,0.862551325324841,-0.528601501765158,1,1,136.894018411636,459917379.769658,269707148.091977,258148520.072307,0.96,1,0.983333333333333,0.953333333333333,0.0109930680785482,0.975,0.95,0.00960233024788455,0.000567167027023613,0.935,0.935,161.927422046661,16.5570256717077,2.4273643328278,2.32333668065077,0.94,1,0.97,0.936666666666667,0.01086009736421,0.955,0.935,0.00960233024788455,0.000567167027023613,0.94,0.935,0.96877384185791,16.5570256717077,2.4273643328278,2.32333668065077
