"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,0.99,0.9,0.0178759088470272,0.985,0.88,0.016578109961931,0.00223425658182323,0.935,0.93,126.667935848236,9.28624198375817,2.05783584172682,1.61965672614296,1,1,1,1,0.0186389507288728,1,1,0.0176187645915063,0.00157842628978081,0.92,0.915,1.29784274101257,9.28624198375817,2.05783584172682,1.61965672614296,0.94,0.94,0.913333333333333,0.9,0.0178759088470272,0.9,0.88,0.016578109961931,0.00223425658182323,0.935,0.93,1.15970301628113,9.28624198375817,2.05783584172682,1.61965672614296,0,0,0,0,1.81518698883552,0,0,0.62964425698191,-0.340906098506729,1,1,100.52462887764,476217537.628624,274378112.230243,215954230.152394,0,0,0.00333333333333333,0.00333333333333333,1.85431514401166,0.005,0.005,0.654395705599563,-0.370401516132235,1,1,80.9743587970734,476217537.628624,274378112.230243,215954230.152394,0.93,1,0.99,0.913333333333333,0.0182105445607747,0.985,0.905,0.0168860570956516,0.00194604796504188,0.935,0.93,106.663809776306,19.048701505145,4.11567168345364,2.15954230152394,0.41,0.65,0.633333333333333,0.423333333333333,0.0197436732547436,0.625,0.43,0.0168860570956516,0.00194604796504188,0.945,0.94,0.67418909072876,19.048701505145,4.11567168345364,2.15954230152394
1,1,1,1,0.0110277578327248,1,1,0.00988018846306238,0.000403621706800932,0.935,0.93,120.893533468246,8.67319198675458,1.71824062576777,1.58481741347294,1,1,1,1,0.0129526732084789,1,1,0.0117702869696429,-0.00070522958370692,0.92,0.92,1.23723459243774,8.67319198675458,1.71824062576777,1.58481741347294,1,1,1,1,0.0110277578327248,1,1,0.00988018846306238,0.000403621706800932,0.935,0.93,1.13705039024353,8.67319198675458,1.71824062576777,1.58481741347294,0,0,0,0,1.75595969367934,0,0,0.594592600525749,-0.310940349225798,1,1,92.0156610012054,444779076.243825,229098750.102369,211308988.463059,0,0,0,0,1.79287471257559,0,0,0.617488880629868,-0.339619816512915,1,1,82.0912225246429,444779076.243825,229098750.102369,211308988.463059,1,1,1,1,0.0115301120259123,1,1,0.0106968881940791,-0.000318486583712242,0.935,0.93,106.661002635956,17.791163049753,2.29098750102369,3.16963482694589,0.87,0.98,0.866666666666667,0.686666666666667,0.0112185928789212,0.81,0.595,0.0106968881940791,-0.000318486583712242,0.94,0.94,0.974220514297485,17.791163049753,2.29098750102369,3.16963482694589
0.9,1,0.99,0.926666666666667,0.016962281452421,0.985,0.94,0.0108552415631955,-0.00215887958834445,0.935,0.925,119.04045176506,5.96399501416383,1.77616350092023,2.82310787216646,1,1,1,1,0.0178079576949425,1,1,0.0112627613727526,-0.00286241558332547,0.915,0.915,1.26115846633911,5.96399501416383,1.77616350092023,2.82310787216646,0.9,0.9,0.95,0.926666666666667,0.016962281452421,0.975,0.94,0.0108552415631955,-0.00215887958834445,0.935,0.93,1.20468807220459,5.96399501416383,1.77616350092023,2.82310787216646,0,0,0,0,1.85813903232268,0,0,0.73036812597151,-0.419082142894139,1,1,97.7853202819824,397599667.610922,236821800.122697,250942921.970352,0,0,0,0,1.89810894134964,0,0,0.758667955162185,-0.447917771920046,1,1,86.481020450592,397599667.610922,236821800.122697,250942921.970352,0.88,1,0.986666666666667,0.913333333333333,0.0174685055020786,0.98,0.93,0.0119237964608794,-0.00259418691853266,0.935,0.93,105.294358253479,10.337591357884,3.55232700184046,3.76414382955527,0.48,0.68,0.74,0.55,0.0177978392961453,0.77,0.585,0.0119237964608794,-0.00259418691853266,0.96,0.94,0.714608430862427,10.337591357884,3.55232700184046,3.76414382955527
0.94,1,0.97,0.903333333333333,0.0219992714451438,0.955,0.885,0.023833485290456,0.00273059684673392,0.93,0.925,119.817087888718,7.41164297081875,0.355883627286961,2.96158254474029,1,1,1,1,0.0230233892155934,1,1,0.0230019782494729,0.00257617436559472,0.915,0.91,1.16070485115051,7.41164297081875,0.355883627286961,2.96158254474029,0.94,0.94,0.91,0.903333333333333,0.0219992714451438,0.895,0.885,0.023833485290456,0.00273059684673392,0.93,0.925,1.06859397888184,7.41164297081875,0.355883627286961,2.96158254474029,0,0,0,0,1.96855574956474,0,0,0.870175409544681,-0.518540361023579,1,1,94.1982474327087,370582148.540938,177941813.64348,227814041.903099,0,0,0,0,2.00209607529852,0,0,0.898473898808554,-0.554917558615472,1,1,83.6440787315369,370582148.540938,177941813.64348,227814041.903099,0.94,1,0.973333333333333,0.906666666666667,0.0218744978193517,0.96,0.89,0.0235827758608835,0.00270088685282682,0.925,0.925,100.877532958984,11.1174644562281,0.533825440930441,3.41721062854648,0.71,0.87,0.726666666666667,0.576666666666667,0.0218332575133409,0.655,0.51,0.0235827758608835,0.00270088685282682,0.95,0.935,0.715538263320923,11.1174644562281,0.533825440930441,3.41721062854648
0.97,1,1,0.983333333333333,0.0121556045953057,1,0.99,0.0104633745676752,0.00049310858017575,0.93,0.925,121.255679368973,13.7792237465461,2.16129463352328,0.132334873606734,1,1,1,1,0.0120062167778602,1,1,0.0101289099638776,0.000392969597573263,0.915,0.915,1.34115076065063,13.7792237465461,2.16129463352328,0.132334873606734,0.97,0.97,0.986666666666667,0.983333333333333,0.0121556045953057,0.995,0.99,0.0104633745676752,0.00049310858017575,0.93,0.93,1.07738065719604,13.7792237465461,2.16129463352328,0.132334873606734,0,0,0,0,1.79075230918392,0,0,0.625364103766148,-0.339925271836152,1,1,90.8317446708679,459307458.218202,288172617.803104,176446498.142313,0,0,0,0,1.82991596815666,0,0,0.649471644493629,-0.368985280783324,1,1,80.0917196273804,459307458.218202,288172617.803104,176446498.142313,0.98,1,1,0.993333333333333,0.0117369124275852,1,1,0.0103397575341145,0.000759142941683913,0.925,0.925,103.101892232895,18.3722983287281,4.32258926704655,0.352892996284625,0.81,0.94,0.913333333333333,0.753333333333333,0.0119301335901735,0.9,0.725,0.0103397575341145,0.000759142941683913,0.96,0.935,0.733218431472778,18.3722983287281,4.32258926704655,0.352892996284625
0.86,0.92,0.906666666666667,0.81,0.0225988863433711,0.9,0.785,0.0196397467169716,0.00118601595974426,0.93,0.925,117.21604180336,14.8481466906022,1.93049715881643,1.47208011377968,1,1,1,1,0.0208837193936305,1,1,0.0190894320103735,0.000554743404214759,0.92,0.915,1.36104822158813,14.8481466906022,1.93049715881643,1.47208011377968,0.86,0.86,0.846666666666667,0.81,0.0225988863433711,0.84,0.785,0.0196397467169716,0.00118601595974426,0.93,0.93,1.28010010719299,14.8481466906022,1.93049715881643,1.47208011377968,0,0,0,0,1.84427985120936,0,0,0.677862775844693,-0.365841022281194,1,1,108.16538310051,494938223.020074,257399621.175523,196277348.503958,0,0,0,0,1.88102258642822,0,0,0.70249203863553,-0.393549052618418,0.995,0.995,74.1513311862946,494938223.020074,257399621.175523,196277348.503958,0.87,0.92,0.91,0.83,0.0224029364001123,0.905,0.81,0.0197950322896735,0.000871794389695134,0.93,0.925,101.325445890427,19.797528920803,2.57399621175523,2.94416022755937,0.62,0.83,0.656666666666667,0.486666666666667,0.0238614225199086,0.57,0.42,0.0197950322896735,0.000871794389695134,0.965,0.945,0.724210500717163,19.797528920803,2.57399621175523,2.94416022755937
1,1,0.99,0.976666666666667,0.0130387381718537,0.985,0.965,0.0111354790000114,0.00182524219494399,0.93,0.925,113.909189224243,7.37488627532134,1.96145581120236,2.45389107878921,1,1,1,1,0.0159529912947124,1,1,0.0113893704629488,0.00187046082279832,0.915,0.91,1.21264362335205,7.37488627532134,1.96145581120236,2.45389107878921,1,1,0.983333333333333,0.976666666666667,0.0130387381718537,0.975,0.965,0.0111354790000114,0.00182524219494399,0.93,0.925,1.03517985343933,7.37488627532134,1.96145581120236,2.45389107878921,0,0,0,0,1.91594330768108,0,0,0.800472804543674,-0.477371518093074,1,1,104.700777292252,378199296.170325,261527441.493648,218123651.447929,0,0,0,0,1.96723531065364,0,0,0.84134691545849,-0.518919955785971,1,1,75.3296055793762,378199296.170325,261527441.493648,218123651.447929,1,1,1,0.976666666666667,0.013207770484693,1,0.965,0.0115351615129382,0.00229405017325203,0.93,0.925,100.395092010498,15.127971846813,3.92291162240472,3.27185477171894,0.64,0.9,0.773333333333333,0.596666666666667,0.0141329373980355,0.71,0.575,0.0115351615129382,0.00229405017325203,0.94,0.94,0.762711048126221,15.127971846813,3.92291162240472,3.27185477171894
0.95,1,0.986666666666667,0.943333333333333,0.0131675836995068,0.98,0.94,0.0111496916989183,0.00202529143456059,0.935,0.93,115.325169086456,7.98648782404084,2.04965273213645,2.57538433521291,1,1,1,1,0.0158772419572969,1,1,0.0110838854310875,0.00194194563018839,0.925,0.92,1.35181951522827,7.98648782404084,2.04965273213645,2.57538433521291,0.95,0.95,0.963333333333333,0.943333333333333,0.0131675836995068,0.97,0.94,0.0111496916989183,0.00202529143456059,0.935,0.935,1.16034245491028,7.98648782404084,2.04965273213645,2.57538433521291,0,0,0,0,1.78270706949627,0,0,0.644347132019397,-0.356768800868793,1,1,110.727701425552,409563478.15594,273287030.951527,228923052.018925,0,0,0,0,1.82722523452924,0,0,0.675927921480672,-0.390923985468672,1,1,74.0573313236237,409563478.15594,273287030.951527,228923052.018925,0.95,1,0.99,0.943333333333333,0.0135139858717023,0.985,0.94,0.0118320991958819,0.00242231456210433,0.935,0.93,99.2553544044495,16.3825391262376,4.0993054642729,3.43384578028388,0.69,0.83,0.826666666666667,0.66,0.0144007051887884,0.825,0.645,0.0118320991958819,0.00242231456210433,0.975,0.945,0.717769622802734,16.3825391262376,4.0993054642729,3.43384578028388
0.99,1,0.956666666666667,0.873333333333333,0.0202132621911627,0.935,0.815,0.0218016101729547,-0.00561607205340823,0.935,0.93,114.080139875412,7.54518429282104,6.32341632099178,2.02648641406852,1,1,1,1,0.0195691308444126,1,1,0.0198797044704088,-0.00590096459592962,0.92,0.915,1.18390083312988,7.54518429282104,6.32341632099178,2.02648641406852,0.99,0.99,0.906666666666667,0.873333333333333,0.0202132621911627,0.865,0.815,0.0218016101729547,-0.00561607205340823,0.935,0.935,1.01331639289856,7.54518429282104,6.32341632099178,2.02648641406852,0,0,0,0,1.88778742443362,0,0,0.786308221562389,-0.470351299680428,1,1,96.3875832557678,419176905.156724,351300906.721766,225165157.118724,0,0,0,0,1.92923109213649,0,0,0.816645762671829,-0.502320612982997,1,1,73.4939568042755,419176905.156724,351300906.721766,225165157.118724,1,1,0.963333333333333,0.88,0.0198772533765606,0.945,0.82,0.0215939384439241,-0.00542543350740471,0.935,0.93,100.593747138977,16.767076206269,9.13382357476591,2.25165157118724,0.74,0.85,0.733333333333333,0.6,0.0211163792305453,0.675,0.53,0.0215939384439241,-0.00542543350740471,0.945,0.94,0.738396644592285,16.767076206269,9.13382357476591,2.25165157118724
0.92,1,0.993333333333333,0.936666666666667,0.0161224057482125,0.99,0.945,0.0112422989323687,2.54610847337789e-05,0.94,0.935,114.757616043091,8.10432279593116,2.05720349398884,1.54434946486459,1,1,1,1,0.0183895953976665,1,1,0.0128016890399645,0.0004002328742974,0.92,0.915,1.25754928588867,8.10432279593116,2.05720349398884,1.54434946486459,0.92,1,0.966666666666667,0.936666666666667,0.0161224057482125,0.95,0.945,0.0112422989323687,2.54610847337789e-05,0.94,0.935,1.04087948799133,8.10432279593116,2.05720349398884,1.54434946486459,0,0,0,0,1.85629602012703,0,0,0.573900356319825,-0.285344915840932,1,1,97.3355813026428,405216139.796558,274293799.198512,205913261.981945,0,0,0.00333333333333333,0.00333333333333333,1.885489878257,0.005,0.005,0.585269684077101,-0.305169784156942,1,1,75.0764906406403,405216139.796558,274293799.198512,205913261.981945,0.93,1,0.98,0.93,0.0161962458886186,0.97,0.93,0.0115840193347509,0.000597588247506152,0.94,0.935,102.014611244202,14.5877810326761,3.70296628917991,2.77982903675626,0.69,0.83,0.753333333333333,0.636666666666667,0.0159267393221865,0.715,0.61,0.0115840193347509,0.000597588247506152,0.95,0.95,0.712620258331299,14.5877810326761,3.70296628917991,2.77982903675626
0.96,1,0.986666666666667,0.953333333333333,0.0163898049657444,0.98,0.95,0.0154810593538684,0.000331059681815182,0.925,0.92,115.147921323776,13.5431985340636,0.149066062046161,0.44549334986589,1,1,1,1,0.0170532759045287,1,1,0.0156069433796239,-0.000238942558620447,0.915,0.915,1.33004474639893,13.5431985340636,0.149066062046161,0.44549334986589,0.96,1,0.973333333333333,0.953333333333333,0.0163898049657444,0.96,0.95,0.0154810593538684,0.000331059681815182,0.925,0.925,1.02745246887207,13.5431985340636,0.149066062046161,0.44549334986589,0,0,0,0,1.96185461410145,0,0,0.769469134592548,-0.443403153582185,1,1,100.632125854492,451439951.135453,198754749.394881,148497783.28863,0,0,0,0,2.00178263079435,0,0,0.798235634215462,-0.477632834128702,1,1,74.8728263378143,451439951.135453,198754749.394881,148497783.28863,0.98,1,0.98,0.96,0.0164227760899825,0.97,0.95,0.0158989050529411,-1.674292880398e-05,0.925,0.925,99.5582120418549,18.0575980454181,0.298132124092322,0.29699556657726,0.72,0.93,0.806666666666667,0.62,0.0164095799204088,0.745,0.57,0.0158989050529411,-1.674292880398e-05,0.96,0.945,0.744288206100464,18.0575980454181,0.298132124092322,0.29699556657726
1,1,0.976666666666667,0.953333333333333,0.0124824950655436,0.965,0.93,0.0124149042110945,0.00124024159483249,0.935,0.93,115.180726766586,12.588693149034,0.747463967473163,0.643098210639598,1,1,1,1,0.0160533884470654,1,1,0.0131406420618013,0.000758675593485824,0.915,0.915,1.19163465499878,12.588693149034,0.747463967473163,0.643098210639598,1,1,0.97,0.953333333333333,0.0124824950655436,0.955,0.93,0.0124149042110945,0.00124024159483249,0.935,0.93,1.05720591545105,12.588693149034,0.747463967473163,0.643098210639598,0,0,0,0,1.86470021355704,0,0,0.658770103871782,-0.362680701321064,1,1,99.2669425010681,419623104.967801,249154655.824388,214366070.213199,0,0,0,0,1.89851787026073,0,0,0.679750057119626,-0.38927689083889,1,1,74.8309400081635,419623104.967801,249154655.824388,214366070.213199,1,1,0.98,0.966666666666667,0.0126654938316659,0.97,0.95,0.0120657151147245,0.00112836498887423,0.935,0.93,99.7019393444061,16.784924198712,2.49154655824388,2.14366070213199,0.67,0.92,0.88,0.64,0.0156052928184654,0.86,0.625,0.0120657151147245,0.00112836498887423,0.97,0.955,0.778219699859619,16.784924198712,2.49154655824388,2.14366070213199
0.76,1,0.97,0.816666666666667,0.0217067520904654,0.955,0.845,0.0178835008582045,0.00274786658315428,0.96,0.945,115.096517801285,11.0254558062976,4.37836938790299,3.34288282289492,1,1,1,1,0.0195352646330762,1,1,0.0156213003429893,0.00205896715204091,0.915,0.91,1.11302876472473,11.0254558062976,4.37836938790299,3.34288282289492,0.76,0.89,0.893333333333333,0.816666666666667,0.0217067520904654,0.895,0.845,0.0178835008582045,0.00274786658315428,0.96,0.955,1.04346084594727,11.0254558062976,4.37836938790299,3.34288282289492,0,0,0,0,1.99959406362257,0,0,0.758448538529437,-0.431681586697544,1,1,97.509260892868,471173325.055451,324323658.363184,247620949.844068,0,0,0,0,2.03029787692217,0,0,0.773879891264818,-0.4553912647965,1,1,74.4326491355896,471173325.055451,324323658.363184,247620949.844068,0.76,1,0.97,0.85,0.0217067706861795,0.955,0.895,0.0178426497733363,0.00227080215930383,0.96,0.945,100.11064863205,18.8469330022181,6.48647316726369,4.95241899688136,0.43,0.64,0.64,0.493333333333333,0.0217314550007441,0.64,0.525,0.0178426497733363,0.00227080215930383,0.98,0.975,0.717275619506836,18.8469330022181,6.48647316726369,4.95241899688136
0.97,1,1,0.886666666666667,0.0158674677710509,1,0.845,0.0155723395189051,0.00191942996514825,0.965,0.925,113.163598775864,15.5750108350031,0.870976644477428,2.02525927274734,1,1,1,1,0.0162111587962484,1,1,0.0145046774756948,0.00194616025767305,0.915,0.915,1.19196248054504,15.5750108350031,0.870976644477428,2.02525927274734,0.97,0.97,0.913333333333333,0.886666666666667,0.0158674677710509,0.885,0.845,0.0155723395189051,0.00191942996514825,0.965,0.96,1.13321971893311,15.5750108350031,0.870976644477428,2.02525927274734,0,0,0,0,1.83787550450026,0,0,0.636877054247093,-0.344853435186405,1,1,103.36518740654,432639189.861196,241937956.799286,225028808.083037,0,0,0,0,1.87890380361494,0,0,0.665383097773332,-0.37736300084071,1,1,74.6210017204285,432639189.861196,241937956.799286,225028808.083037,0.95,1,1,0.896666666666667,0.015296954598954,1,0.87,0.014838108780021,0.0023058754908339,0.95,0.925,101.739656209946,17.3055675944479,2.41937956799286,3.37543212124556,0.57,0.7,0.693333333333333,0.536666666666667,0.0183157435628233,0.69,0.52,0.014838108780021,0.0023058754908339,0.985,0.98,0.733129501342773,17.3055675944479,2.41937956799286,3.37543212124556
1,1,1,0.976666666666667,0.0137335853881901,1,0.965,0.0131913628831614,0.000214698477188569,0.935,0.93,115.900058507919,11.0411998964041,1.89294163496635,0.384932973615272,1,1,1,1,0.015057353948876,1,1,0.0132646709596809,0.000379815820959233,0.915,0.91,1.25173330307007,11.0411998964041,1.89294163496635,0.384932973615272,1,1,0.976666666666667,0.976666666666667,0.0137335853881901,0.965,0.965,0.0131913628831614,0.000214698477188569,0.935,0.93,1.03867673873901,11.0411998964041,1.89294163496635,0.384932973615272,0,0,0,0,1.83580039754311,0,0,0.648342318789893,-0.3397630347895,1,1,104.355699062347,368039996.546802,252392217.995513,197401524.930909,0,0,0,0,1.86417833567395,0,0,0.664906285134832,-0.364906944459394,1,1,75.8031680583954,368039996.546802,252392217.995513,197401524.930909,1,1,1,0.97,0.0137013303088535,1,0.955,0.0132526497812377,0.000600820627231128,0.935,0.93,99.0413107872009,14.7215998618721,3.7858832699327,0.789606099723634,0.51,0.74,0.78,0.573333333333333,0.0174108945348967,0.8,0.605,0.0132526497812377,0.000600820627231128,0.955,0.94,0.977210760116577,14.7215998618721,3.7858832699327,0.789606099723634
0.93,1,0.953333333333333,0.866666666666667,0.0179001667701618,0.93,0.835,0.0172979302584425,0.000409593674475823,0.94,0.935,115.111802339554,10.3617341714473,2.33976719805216,2.8109926348562,1,1,1,1,0.0189733783698064,1,1,0.0169069984706197,4.36255771660114e-05,0.92,0.915,1.27124571800232,10.3617341714473,2.33976719805216,2.8109926348562,0.93,0.97,0.91,0.866666666666667,0.0179001667701618,0.88,0.835,0.0172979302584425,0.000409593674475823,0.94,0.935,1.04515385627747,10.3617341714473,2.33976719805216,2.8109926348562,0,0,0,0,1.8984566945565,0,0,0.719694995520473,-0.419556685057762,1,1,112.581078767776,442809152.625954,259974133.116907,208221676.656015,0,0,0,0,1.93632119046872,0,0,0.746561179114825,-0.452351990464252,1,1,73.7679462432861,442809152.625954,259974133.116907,208221676.656015,0.93,1,0.97,0.88,0.0180062464609653,0.955,0.855,0.0174536956617653,0.000391863806158101,0.94,0.935,98.8731119632721,17.7123661050382,3.8996119967536,4.1644335331203,0.7,0.92,0.7,0.493333333333333,0.0178819750051167,0.59,0.39,0.0174536956617653,0.000391863806158101,0.95,0.945,0.724092483520508,17.7123661050382,3.8996119967536,4.1644335331203
0.94,1,0.976666666666667,0.926666666666667,0.0180103196275034,0.965,0.92,0.0178542963793299,-0.00162653238411368,0.93,0.93,115.55771780014,11.7359914869102,5.48099847782851,1.01246869695491,1,1,1,1,0.0164310302467484,1,1,0.0144852316898692,-0.00160856990948928,0.925,0.92,1.19739651679993,11.7359914869102,5.48099847782851,1.01246869695491,0.94,1,0.963333333333333,0.926666666666667,0.0180103196275034,0.945,0.92,0.0178542963793299,-0.00162653238411368,0.93,0.93,1.00118112564087,11.7359914869102,5.48099847782851,1.01246869695491,0,0,0,0,1.8571276231908,0,0,0.77664576571679,-0.445998980511852,1,1,105.930793523788,451384287.958086,274049923.891426,253117174.238728,0,0,0,0,1.89749275266752,0,0,0.808662737505892,-0.481240333203414,1,1,75.8226251602173,451384287.958086,274049923.891426,253117174.238728,0.91,1,0.976666666666667,0.903333333333333,0.0187741124333134,0.965,0.9,0.0187460450383288,-0.00089334789766579,0.93,0.93,98.4494321346283,18.0553715183235,10.961996955657,3.79675761358092,0.55,0.82,0.68,0.5,0.0196556826400097,0.61,0.475,0.0187460450383288,-0.00089334789766579,0.955,0.94,0.982779026031494,18.0553715183235,10.961996955657,3.79675761358092
0.92,1,0.966666666666667,0.873333333333333,0.0171608295614277,0.95,0.85,0.013448585285476,-0.00135145503491484,0.94,0.935,115.836191654205,8.06463399330596,2.06032654100359,4.17772354084136,1,1,1,1,0.0184275971898548,1,1,0.0124602376327988,-0.00130084655370638,0.92,0.915,1.25411057472229,8.06463399330596,2.06032654100359,4.17772354084136,0.92,0.93,0.906666666666667,0.873333333333333,0.0171608295614277,0.895,0.85,0.013448585285476,-0.00135145503491484,0.94,0.935,1.0423436164856,8.06463399330596,2.06032654100359,4.17772354084136,0,0,0,0,1.83053403611947,0,0,0.580053100887245,-0.286318807613386,1,1,101.363253593445,413570974.01569,274710205.467145,278514902.722757,0,0,0.00333333333333333,0.00333333333333333,1.85976632135565,0.005,0.005,0.593468040987909,-0.306043675467389,1,1,75.8533835411072,413570974.01569,274710205.467145,278514902.722757,0.91,1,0.966666666666667,0.866666666666667,0.0177117245769457,0.95,0.845,0.0134647467998934,-0.00110969681093146,0.94,0.935,99.4396393299103,10.7528453244079,2.74710205467145,5.57029805445514,0.53,0.72,0.703333333333333,0.523333333333333,0.0190582183869891,0.695,0.52,0.0134647467998934,-0.00110969681093146,0.95,0.945,0.713742971420288,10.7528453244079,2.74710205467145,5.57029805445514
0.8,1,0.953333333333333,0.833333333333333,0.0196913088473086,0.93,0.85,0.0168114988510723,-0.00067362877597422,0.94,0.935,115.580310344696,9.75083718285964,3.94758566423162,1.70610054491296,1,1,1,1,0.020855310643925,1,1,0.0167336774059458,-0.001177768700243,0.915,0.91,1.26035046577454,9.75083718285964,3.94758566423162,1.70610054491296,0.8,0.9,0.886666666666667,0.833333333333333,0.0196913088473086,0.88,0.85,0.0168114988510723,-0.00067362877597422,0.94,0.935,1.04733419418335,9.75083718285964,3.94758566423162,1.70610054491296,0,0,0,0,1.93053901366647,0,0,0.78338689042103,-0.467193798571264,1,1,103.006636142731,416702443.71195,292413752.906046,189566727.212551,0,0,0,0,1.96543862120113,0,0,0.810147111341709,-0.500300488875575,1,1,77.0050411224365,416702443.71195,292413752.906046,189566727.212551,0.85,1,0.96,0.86,0.0193351040471203,0.94,0.865,0.0165394322493331,-0.000861853357248618,0.935,0.93,99.2855565547943,16.668097748478,7.6027575755572,1.89566727212551,0.42,0.67,0.693333333333333,0.53,0.0230603964964054,0.705,0.585,0.0165394322493331,-0.000861853357248618,0.965,0.945,0.996059656143188,16.668097748478,7.6027575755572,1.89566727212551
0.94,1,0.943333333333333,0.866666666666667,0.019954358961076,0.915,0.83,0.021204737572322,-0.0012005066178007,0.935,0.935,114.733865261078,11.3925487119925,4.29344478746722,5.0458606515372,1,1,1,1,0.020770035001282,1,1,0.0211591068502653,-0.00169705654866245,0.92,0.915,1.31354880332947,11.3925487119925,4.29344478746722,5.0458606515372,0.94,0.99,0.916666666666667,0.866666666666667,0.019954358961076,0.88,0.83,0.021204737572322,-0.0012005066178007,0.935,0.935,1.26397824287415,11.3925487119925,4.29344478746722,5.0458606515372,0,0,0,0,1.89296642502952,0,0,0.692201526378417,-0.389326921276722,1,1,109.16286444664,438174950.461251,286229652.497815,252293032.57686,0,0,0,0,1.9276275586245,0,0,0.71170775017201,-0.41379730739259,1,1,74.3748061656952,438174950.461251,286229652.497815,252293032.57686,0.95,1,0.943333333333333,0.88,0.0199714750176462,0.915,0.845,0.0210603654465,-0.00126433644650267,0.935,0.93,99.2232241630554,17.5269980184501,7.44197096494318,5.0458606515372,0.54,0.74,0.676666666666667,0.55,0.0224954154428621,0.645,0.555,0.0210603654465,-0.00126433644650267,0.95,0.945,0.728374004364014,17.5269980184501,7.44197096494318,5.0458606515372
0.87,1,0.983333333333333,0.906666666666667,0.0177604845872754,0.975,0.925,0.0150246955746037,0.00101015762152638,0.935,0.935,114.875190019608,10.509043554042,3.99423744713338,3.42778031986082,1,1,1,1,0.0178470375452581,1,1,0.0151843492329605,0.000968673170604956,0.925,0.92,1.29970073699951,10.509043554042,3.99423744713338,3.42778031986082,0.87,0.93,0.933333333333333,0.906666666666667,0.0177604845872754,0.935,0.925,0.0150246955746037,0.00101015762152638,0.935,0.935,1.26086091995239,10.509043554042,3.99423744713338,3.42778031986082,0,0,0,0,1.84035954224316,0,0,0.717660257471122,-0.40768361162657,1,1,102.938876867294,449104425.386412,295869440.528399,253909653.323024,0,0,0,0,1.88396286424639,0,0,0.748438541666333,-0.438166378574892,1,1,75.0320098400116,449104425.386412,295869440.528399,253909653.323024,0.88,1,0.98,0.876666666666667,0.0180507396006801,0.97,0.875,0.0155816669583235,0.00149212330659349,0.94,0.935,101.143437147141,17.9641770154565,5.91738881056797,5.07819306646047,0.6,0.73,0.69,0.566666666666667,0.0183549952944011,0.67,0.55,0.0155816669583235,0.00149212330659349,0.95,0.945,0.730020999908447,17.9641770154565,5.91738881056797,5.07819306646047
