"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,0.963333333333333,0.9,0.0314000764234603,0.945,0.865,0.031597741198914,-0.00451714706751892,0.93,0.925,67.5460298061371,2.98856546332226,2.28665034445991,1.7912880405067,1,1,1,1,0.0356599833523784,1,1,0.0294536163051342,-0.00509648872298803,0.91,0.9,0.493282556533813,2.98856546332226,2.28665034445991,1.7912880405067,0.97,0.97,0.926666666666667,0.9,0.0314000764234603,0.905,0.865,0.031597741198914,-0.00451714706751892,0.93,0.93,0.476823091506958,2.98856546332226,2.28665034445991,1.7912880405067,0,0,0,0,1.8914573877694,0,0,0.698073522777521,-0.40306114437542,1,1,53.1885480880737,298856546.332226,304886712.594654,238838405.400893,0,0,0,0,1.98486033532205,0,0,0.773579208247275,-0.479641803303159,1,1,42.4926002025604,298856546.332226,304886712.594654,238838405.400893,0.98,1,0.96,0.913333333333333,0.0319359879792747,0.94,0.88,0.0314341523958312,-0.00439105139041843,0.925,0.925,32.0514056682587,5.82770265347841,4.57330068891981,2.68693206076005,0.91,1,0.916666666666667,0.833333333333333,0.0326673579321207,0.875,0.795,0.0314341523958312,-0.00439105139041843,0.935,0.93,0.733733654022217,5.82770265347841,4.57330068891981,2.68693206076005
0.98,1,0.973333333333333,0.94,0.0293398205354394,0.96,0.92,0.0248754026329625,-0.0129037845210586,0.925,0.925,68.3051702976227,3.77394767992414,1.77576149404788,0.228493270320148,1,1,1,1,0.0351609081891284,1,1,0.0282052233735782,-0.0144363282347425,0.91,0.905,0.50442099571228,3.77394767992414,1.77576149404788,0.228493270320148,0.98,0.98,0.95,0.94,0.0293398205354394,0.935,0.92,0.0248754026329625,-0.0129037845210586,0.925,0.925,0.424083948135376,3.77394767992414,1.77576149404788,0.228493270320148,0,0,0,0,1.85637420101748,0,0,0.687671088667388,-0.382920901745401,1,1,52.5489447116852,290303667.686472,236768199.206384,175764054.092422,0,0,0,0,1.93456961570784,0,0,0.747327830441995,-0.443391133742945,0.995,0.995,41.0455057621002,290303667.686472,236768199.206384,175764054.092422,0.99,1,0.973333333333333,0.94,0.0301410448297029,0.96,0.915,0.0256835212442443,-0.0136709127504299,0.93,0.925,32.0045993328094,5.66092151988621,3.55152298809576,0.527292162277265,0.87,1,0.94,0.836666666666667,0.0303483104186331,0.91,0.82,0.0256835212442443,-0.0136709127504299,0.935,0.93,0.754580020904541,5.66092151988621,3.55152298809576,0.527292162277265
0.93,1,0.98,0.903333333333333,0.0317331348371112,0.97,0.89,0.029446841689488,-0.00128444310193034,0.92,0.92,67.5554912090302,5.24103496463132,0.0204868263509859,0.0756057142945141,1,1,1,1,0.0286048782048489,1,1,0.0247970100142369,-0.000969965741047072,0.91,0.9,0.488225698471069,5.24103496463132,0.0204868263509859,0.0756057142945141,0.93,0.97,0.923333333333333,0.903333333333333,0.0317331348371112,0.9,0.89,0.029446841689488,-0.00128444310193034,0.92,0.92,0.416465759277344,5.24103496463132,0.0204868263509859,0.0756057142945141,0,0,0,0,1.81642697226031,0,0,0.660916962725194,-0.352675841556358,1,1,51.6683180332184,403156535.740871,102434131.75493,151211428.589028,0,0,0,0,1.89659050660883,0,0,0.728009835959525,-0.42414704537197,1,1,41.8160593509674,403156535.740871,102434131.75493,151211428.589028,0.94,1,0.98,0.91,0.0318123760390589,0.97,0.895,0.029640774486516,-0.000520451960024658,0.92,0.915,32.4543082714081,9.43386293633638,0.0368762874317746,0.272180571460251,0.92,1,0.903333333333333,0.83,0.0321382449537386,0.855,0.785,0.029640774486516,-0.000520451960024658,0.92,0.92,0.767658233642578,9.43386293633638,0.0368762874317746,0.272180571460251
1,1,0.996666666666667,0.926666666666667,0.0282161679940206,0.995,0.89,0.0291976521923795,0.00463352062001353,0.92,0.92,68.5500164031982,4.92785319959681,2.50071718670406,0.107898952310486,1,1,1,1,0.0314786717152367,1,1,0.0298717202190505,0.00448420225273124,0.905,0.89,0.514514684677124,4.92785319959681,2.50071718670406,0.107898952310486,1,1,0.93,0.926666666666667,0.0282161679940206,0.895,0.89,0.0291976521923795,0.00463352062001353,0.92,0.92,0.41270899772644,4.92785319959681,2.50071718670406,0.107898952310486,0,0,0,0,1.86943509482779,0,0,0.626741417179167,-0.32238083993947,1,1,52.3102395534515,379065630.738216,333428958.227208,215797904.620973,0,0,0,0,1.93301447128031,0,0,0.665834470743798,-0.368966208915238,1,1,41.1541352272034,379065630.738216,333428958.227208,215797904.620973,0.98,1,0.996666666666667,0.906666666666667,0.0294187123857175,0.995,0.87,0.0307904665444387,0.00509222586937146,0.915,0.91,32.1138858795166,9.85570639919361,5.00143437340812,0.215797904620973,0.96,1,0.89,0.766666666666667,0.0298712248677309,0.835,0.67,0.0307904665444387,0.00509222586937146,0.94,0.92,0.748884916305542,9.85570639919361,5.00143437340812,0.215797904620973
0.92,1,0.973333333333333,0.92,0.0275355824542456,0.96,0.92,0.0256882214204367,0.00451400627532336,0.93,0.925,67.5109887123108,7.05511556229688,2.19557174996713,0.502237631985821,1,1,1,1,0.0328097706143127,1,1,0.0291034545320256,0.00212671535209745,0.92,0.915,0.510422706604004,7.05511556229688,2.19557174996713,0.502237631985821,0.92,0.92,0.92,0.92,0.0275355824542456,0.92,0.92,0.0256882214204367,0.00451400627532336,0.93,0.925,0.415954351425171,7.05511556229688,2.19557174996713,0.502237631985821,0,0,0,0,1.73835476265307,0,0,0.581701932183775,-0.286820631714736,1,1,52.1370627880096,352755778.114844,292742899.995618,251118815.992911,0,0,0.00333333333333333,0.00333333333333333,1.80298910783189,0.005,0.005,0.623007002838082,-0.332735199750238,1,1,42.2351403236389,352755778.114844,292742899.995618,251118815.992911,0.92,1,0.983333333333333,0.943333333333333,0.0282448272672302,0.975,0.955,0.0261919403868039,0.00309275000700554,0.93,0.925,31.8961045742035,9.17165023098595,4.39114349993427,0.652908921581568,0.97,1,0.96,0.86,0.0271740277900127,0.94,0.805,0.0261919403868039,0.00309275000700554,0.935,0.93,0.759377479553223,9.17165023098595,4.39114349993427,0.652908921581568
0.97,1,0.946666666666667,0.87,0.033100781842921,0.92,0.82,0.0353093117315079,-0.00620178862554777,0.98,0.94,67.361424446106,4.86049337541179,0.194178268422317,1.11821908317183,1,1,1,1,0.0355199247609641,1,1,0.0379466118451868,-0.00502332551780109,0.92,0.905,0.516412496566772,4.86049337541179,0.194178268422317,1.11821908317183,0.97,0.97,0.91,0.87,0.033100781842921,0.88,0.82,0.0353093117315079,-0.00620178862554777,0.98,0.94,0.439741611480713,4.86049337541179,0.194178268422317,1.11821908317183,0,0,0,0,1.81808580253192,0,0,0.670184817285832,-0.354867716942567,1,1,52.5086874961853,373884105.800907,149367898.786398,223643816.634366,0,0,0,0,1.88813898035913,0,0,0.725078457532568,-0.411405890347134,1,1,42.8385517597198,373884105.800907,149367898.786398,223643816.634366,0.97,1,0.966666666666667,0.903333333333333,0.0337474629716097,0.95,0.87,0.0362594069326909,-0.004475388455374,0.94,0.935,31.7428607940674,9.72098675082358,0.597471595145591,0.894575266537465,0.9,0.98,0.89,0.786666666666667,0.0351706740431238,0.845,0.73,0.0362594069326909,-0.004475388455374,0.975,0.96,0.737112998962402,9.72098675082358,0.597471595145591,0.894575266537465
1,1,1,0.96,0.028306204323432,1,0.94,0.0250309302367234,-0.00666091401207181,0.925,0.92,67.3889672756195,4.96739305983039,0.766336705506813,0.337512632873262,1,1,1,1,0.0336549784153238,1,1,0.0291166860964233,-0.00785762044246907,0.905,0.9,0.512905597686768,4.96739305983039,0.766336705506813,0.337512632873262,1,1,0.966666666666667,0.96,0.028306204323432,0.95,0.94,0.0250309302367234,-0.00666091401207181,0.925,0.92,0.413269519805908,4.96739305983039,0.766336705506813,0.337512632873262,0,0,0,0,1.85471742757735,0,0,0.726366805699839,-0.411962138852281,1,1,52.5080368518829,382107158.448492,153267341.101363,168756316.436631,0,0,0,0,1.93769707464412,0,0,0.79124934439443,-0.470941697332571,1,1,42.8318362236023,382107158.448492,153267341.101363,168756316.436631,1,1,1,0.983333333333333,0.0289405624643369,1,0.975,0.0257772564249865,-0.00684242455055212,0.925,0.92,31.8678112030029,9.93478611966079,1.53267341101363,1.68756316436631,0.92,1,0.973333333333333,0.81,0.0295398098045645,0.96,0.755,0.0257772564249865,-0.00684242455055212,0.93,0.925,0.75879430770874,9.93478611966079,1.53267341101363,1.68756316436631
0.89,1,0.996666666666667,0.91,0.0315730719690408,0.995,0.92,0.0300151082957301,-0.00497579806963911,0.945,0.92,66.9105648994446,4.40945327431395,1.11905401208115,0.156186902059624,1,1,1,1,0.0377176202049694,1,1,0.0343188034447847,-0.00532822529531955,0.82,0.765,0.507235288619995,4.40945327431395,1.11905401208115,0.156186902059624,0.89,1,0.963333333333333,0.91,0.0315730719690408,0.945,0.92,0.0300151082957301,-0.00497579806963911,0.945,0.92,0.444935321807861,4.40945327431395,1.11905401208115,0.156186902059624,0,0,0,0,1.8297489617912,0,0,0.680462771305376,-0.369255840493456,1,1,52.7714931964874,339188713.408765,223810802.41623,156186902.059624,0,0,0,0,1.90953761981234,0,0,0.743297448136066,-0.427407727441977,1,1,42.3604576587677,339188713.408765,223810802.41623,156186902.059624,0.89,1,0.996666666666667,0.876666666666667,0.032356396340407,0.995,0.87,0.030602880203846,-0.00432533680941292,0.925,0.92,31.7745275497437,7.93701589376511,3.02144583261911,0.562272847414647,0.87,0.95,0.91,0.8,0.0322354206429213,0.89,0.765,0.030602880203846,-0.00432533680941292,0.985,0.945,0.749186992645264,7.93701589376511,3.02144583261911,0.562272847414647
0.97,1,0.983333333333333,0.923333333333333,0.0231129957396659,0.975,0.9,0.0207629273766761,-0.00342173386442091,0.93,0.93,69.1030015945435,5.9161607754113,0.707030614417979,0.228730639243835,1,1,1,1,0.0265698046245429,1,1,0.021932350878653,-0.00459042210020249,0.9,0.89,0.481508731842041,5.9161607754113,0.707030614417979,0.228730639243835,0.97,0.97,0.95,0.923333333333333,0.0231129957396659,0.94,0.9,0.0207629273766761,-0.00342173386442091,0.93,0.93,0.410658597946167,5.9161607754113,0.707030614417979,0.228730639243835,0,0,0,0,1.90898801640447,0,0,0.710869701513876,-0.388180400180228,1,1,55.4570753574371,236646431.016452,188541497.178128,228730639.243835,0,0,0,0,1.9818775042653,0,0,0.763500196317319,-0.43914948783666,0.995,0.995,45.6481165885925,236646431.016452,188541497.178128,228730639.243835,1,1,0.986666666666667,0.95,0.0213644970658557,0.98,0.925,0.0191442950349032,-0.0039256235720575,0.93,0.925,33.8095445632935,7.09939293049356,2.12109184325394,0.686191917731504,1,1,0.95,0.926666666666667,0.0221247047231937,0.925,0.89,0.0191442950349032,-0.0039256235720575,0.935,0.93,0.763016223907471,7.09939293049356,2.12109184325394,0.686191917731504
0.9,1,1,0.913333333333333,0.0347138121047146,1,0.92,0.0299910728746718,-0.00108071103075758,0.92,0.92,71.2147901058197,2.92317396502361,0.338772430840702,0.160284552536768,1,1,1,1,0.0425825699537608,1,1,0.0366594489719937,-0.00441809962725866,0.91,0.905,0.519740581512451,2.92317396502361,0.338772430840702,0.160284552536768,0.9,0.95,0.98,0.913333333333333,0.0347138121047146,0.995,0.92,0.0299910728746718,-0.00108071103075758,0.92,0.92,0.408495664596558,2.92317396502361,0.338772430840702,0.160284552536768,0,0,0,0,1.75370996344568,0,0,0.592378202615793,-0.316370609884744,1,1,55.2828266620636,292317396.502361,90339314.890854,160284552.536768,0,0,0,0,1.83374340883347,0,0,0.652250763456928,-0.375857844992052,1,1,44.3312742710114,292317396.502361,90339314.890854,160284552.536768,0.88,1,0.986666666666667,0.883333333333333,0.0360533595257599,0.98,0.885,0.0312755661477166,-0.00350786865929848,0.92,0.91,33.6214952468872,8.76952189507084,0.677544861681405,0.480853657610304,0.81,0.99,0.906666666666667,0.74,0.0377200827000519,0.865,0.705,0.0312755661477166,-0.00350786865929848,0.93,0.92,0.730745077133179,8.76952189507084,0.677544861681405,0.480853657610304
1,1,1,0.943333333333333,0.0259577587124407,1,0.915,0.0271146461523603,0.00423243347633554,0.935,0.93,70.3982744216919,4.91531107000796,1.45454738589238,1.66516779653308,1,1,1,1,0.028382391226347,1,1,0.0277740271472455,0.00207076004350133,0.88,0.845,0.480714559555054,4.91531107000796,1.45454738589238,1.66516779653308,1,1,0.983333333333333,0.943333333333333,0.0259577587124407,0.975,0.915,0.0271146461523603,0.00423243347633554,0.935,0.93,0.406734943389893,4.91531107000796,1.45454738589238,1.66516779653308,0,0,0,0,1.83140365237487,0,0,0.697163901981148,-0.389168526263772,1,1,55.5669326782227,378100851.539074,145454738.589238,222022372.871077,0,0,0,0,1.91407792142322,0,0,0.770251237865033,-0.455976320030489,1,1,44.2727272510529,378100851.539074,145454738.589238,222022372.871077,1,1,1,0.926666666666667,0.027037400998103,1,0.89,0.0290729965777159,0.00303431375198135,0.93,0.925,33.4550423622131,9.83062214001592,2.90909477178477,2.22022372871077,1,1,0.953333333333333,0.823333333333333,0.0271100419693194,0.93,0.735,0.0290729965777159,0.00303431375198135,0.935,0.935,0.750761747360229,9.83062214001592,2.90909477178477,2.22022372871077
0.82,1,1,0.883333333333333,0.0344948051639624,1,0.915,0.0254222066555755,-0.00141591764041998,0.93,0.925,69.9733464717865,6.65119973497218,1.56907796816513,0.365627693585446,1,1,1,1,0.0345271751919953,1,1,0.0248917465940801,-0.00162814125976414,0.79,0.74,0.480537414550781,6.65119973497218,1.56907796816513,0.365627693585446,0.82,0.91,0.953333333333333,0.883333333333333,0.0344948051639624,0.975,0.915,0.0254222066555755,-0.00141591764041998,0.93,0.925,0.412620782852173,6.65119973497218,1.56907796816513,0.365627693585446,0,0,0,0,1.89191907394232,0,0,0.754946733518767,-0.43978068830832,1,1,55.4880657196045,332559986.748609,209210395.755351,182813846.792723,0,0,0,0,1.9708223077764,0,0,0.817768738704224,-0.500528700848734,1,1,44.2684962749481,332559986.748609,209210395.755351,182813846.792723,0.85,1,1,0.923333333333333,0.0339260389630992,1,0.96,0.0245875162035762,-0.000622358440883041,0.93,0.925,33.4560916423798,8.64655965546384,3.13815593633027,1.82813846792723,0.86,0.93,0.956666666666667,0.833333333333333,0.0341532758209613,0.97,0.82,0.0245875162035762,-0.000622358440883041,0.935,0.93,0.748538732528687,8.64655965546384,3.13815593633027,1.82813846792723
0.94,1,0.956666666666667,0.8,0.034252752925254,0.935,0.73,0.0338298845715295,-0.000619930227043051,0.93,0.92,68.8571636676788,4.0165131927862,3.41347554275964,0.379049181680689,1,1,1,1,0.0408901139449213,1,1,0.0347825292648539,-0.00339524102898079,0.91,0.91,0.476057529449463,4.0165131927862,3.41347554275964,0.379049181680689,0.94,0.94,0.886666666666667,0.8,0.034252752925254,0.86,0.73,0.0338298845715295,-0.000619930227043051,0.93,0.92,0.414668560028076,4.0165131927862,3.41347554275964,0.379049181680689,0,0,0,0,1.84965542020642,0,0,0.662543865819769,-0.368919881743382,1,1,51.6838097572327,308962553.291246,341347554.275964,189524590.840344,0,0,0,0,1.91096235120758,0,0,0.704499624145375,-0.416286389181361,1,1,41.5692462921143,308962553.291246,341347554.275964,189524590.840344,0.89,1,0.936666666666667,0.756666666666667,0.0372331281230262,0.905,0.69,0.0367792920052822,-0.00238642188036393,0.94,0.92,32.5728578567505,8.0330263855724,6.82695108551928,0.758098363361377,0.91,1,0.813333333333333,0.636666666666667,0.037158321106222,0.72,0.5,0.0367792920052822,-0.00238642188036393,0.95,0.935,0.781390428543091,8.0330263855724,6.82695108551928,0.758098363361377
1,1,0.986666666666667,0.95,0.0274258332129204,0.98,0.925,0.025821849044388,0.00680275797253911,0.94,0.935,68.1378293037415,2.5588947235199,3.14406833096887,0.134542804255779,1,1,1,1,0.0316769767012384,1,1,0.0250070316588342,0.00619370591696871,0.92,0.915,0.484282493591309,2.5588947235199,3.14406833096887,0.134542804255779,1,1,0.95,0.95,0.0274258332129204,0.925,0.925,0.025821849044388,0.00680275797253911,0.94,0.935,0.409023761749268,2.5588947235199,3.14406833096887,0.134542804255779,0,0,0,0,1.8477467808082,0,0,0.689958444080925,-0.37705705452013,1,1,51.5885803699493,255889472.35199,314406833.096887,179390405.674372,0,0,0,0,1.92320825337672,0,0,0.747062771488173,-0.438241991107001,1,1,41.2196521759033,255889472.35199,314406833.096887,179390405.674372,1,1,0.986666666666667,0.96,0.0283480623529252,0.98,0.94,0.0270571280739822,0.0069271432813123,0.945,0.935,32.7131998538971,4.98984471086381,6.13093324538929,0.538171217023117,0.92,1,0.943333333333333,0.813333333333333,0.0293126215452015,0.915,0.76,0.0270571280739822,0.0069271432813123,0.95,0.95,0.799920082092285,4.98984471086381,6.13093324538929,0.538171217023117
1,1,1,0.95,0.0289105056513972,1,0.925,0.0271657225474542,-0.00125848886210198,0.965,0.93,63.1955878734589,3.95950411455301,1.15424294572436,2.12231497489373,1,1,1,1,0.035150968063839,1,1,0.0301067105777869,-0.00366968526826459,0.855,0.84,0.475415229797363,3.95950411455301,1.15424294572436,2.12231497489373,1,1,0.973333333333333,0.95,0.0289105056513972,0.96,0.925,0.0271657225474542,-0.00125848886210198,0.965,0.965,0.41387677192688,3.95950411455301,1.15424294572436,2.12231497489373,0,0,0,0,1.82497272977379,0,0,0.732730837029395,-0.427988979409649,1,1,46.5041768550873,304577239.581001,230848589.144871,282975329.985831,0,0,0,0,1.90687643760868,0,0,0.798712824569715,-0.485655356308989,1,1,35.4151463508606,304577239.581001,230848589.144871,282975329.985831,1,1,0.99,0.96,0.0301720999945547,0.985,0.94,0.0278733415258782,-0.00231864257621325,0.94,0.925,29.6669778823853,10.964780624916,2.07763730230384,3.82016695480872,0.96,1,0.956666666666667,0.84,0.0303377018285275,0.935,0.78,0.0278733415258782,-0.00231864257621325,0.985,0.955,0.747912406921387,10.964780624916,2.07763730230384,3.82016695480872
0.86,1,1,0.896666666666667,0.0329104627204894,1,0.915,0.0276895832402168,-0.000805730495543367,0.935,0.93,63.2238504886627,3.41534279646467,0.61719626571602,1.38979969589436,1,1,1,1,0.0348393522457243,1,1,0.0297224696294532,-0.00169657247629477,0.9,0.89,0.460202693939209,3.41534279646467,0.61719626571602,1.38979969589436,0.86,0.86,0.923333333333333,0.896666666666667,0.0329104627204894,0.955,0.915,0.0276895832402168,-0.000805730495543367,0.935,0.93,0.39102029800415,3.41534279646467,0.61719626571602,1.38979969589436,0,0,0,0,1.75730018728181,0,0,0.566830042220083,-0.281987976646047,1,1,46.5280022621155,341534279.646468,164585670.857605,213815337.829902,0,0,0.00333333333333333,0.00333333333333333,1.82301976688828,0.005,0.005,0.610490029497456,-0.331442815698924,1,1,36.0462288856506,341534279.646468,164585670.857605,213815337.829902,0.91,1,0.986666666666667,0.91,0.0333562493886992,0.98,0.91,0.0288078630274813,-0.00107229752096191,0.93,0.925,29.8180499076843,6.65991845310612,1.23439253143204,1.60361503372427,0.78,1,0.926666666666667,0.73,0.0344799818667343,0.89,0.705,0.0288078630274813,-0.00107229752096191,0.935,0.93,0.725709199905396,6.65991845310612,1.23439253143204,1.60361503372427
0.86,1,1,0.933333333333333,0.030780983601859,1,0.97,0.0222669049526113,-0.00781233932307227,0.935,0.93,77.0561354160309,3.79092562381135,2.88333366108177,2.43773524573812,1,1,1,1,0.0315975341513316,1,1,0.0213235938755262,-0.00850612260929722,0.9,0.89,0.633056402206421,3.79092562381135,2.88333366108177,2.43773524573812,0.86,0.91,0.963333333333333,0.933333333333333,0.030780983601859,0.99,0.97,0.0222669049526113,-0.00781233932307227,0.935,0.93,0.448701620101929,3.79092562381135,2.88333366108177,2.43773524573812,0,0,0,0,1.83964067126818,0,0,0.678211667238085,-0.387644083497567,1,1,62.4391856193542,379092562.381135,288333366.108177,243773524.573812,0,0,0.00666666666666667,0.00666666666666667,1.92699094600183,0.01,0.01,0.740447719959763,-0.446940705882016,1,1,51.9285089969635,379092562.381135,288333366.108177,243773524.573812,0.84,1,1,0.936666666666667,0.0324598688730881,1,0.985,0.0235178301370795,-0.00737930204218865,0.93,0.925,36.721426486969,8.87076595971856,6.74700076693135,2.19396172116431,0.85,0.98,0.973333333333333,0.843333333333333,0.032771944803423,0.97,0.84,0.0235178301370795,-0.00737930204218865,0.94,0.935,0.737103223800659,8.87076595971856,6.74700076693135,2.19396172116431
0.93,1,0.99,0.94,0.0319018442275985,0.985,0.945,0.0303384794183144,-0.00502666572334605,0.935,0.93,76.2293634414673,4.03856713498693,0.0878184879365728,1.05135846765141,1,1,1,1,0.0364647267233503,1,1,0.0296213269246887,-0.00446806585500862,0.91,0.9,0.528001546859741,4.03856713498693,0.0878184879365728,1.05135846765141,0.93,1,0.983333333333333,0.94,0.0319018442275985,0.975,0.945,0.0303384794183144,-0.00502666572334605,0.935,0.935,0.505469799041748,4.03856713498693,0.0878184879365728,1.05135846765141,0,0,0,0,1.81405129910869,0,0,0.648637137823157,-0.354138817048463,1,1,61.8860030174255,201928356.749346,117091317.248764,210271693.530281,0,0,0,0,1.89229125267931,0,0,0.704815889785626,-0.401268066651725,1,1,52.4857265949249,201928356.749346,117091317.248764,210271693.530281,0.94,1,0.99,0.95,0.032240986919007,0.985,0.955,0.0305632841050207,-0.0037531005529196,0.935,0.93,36.6178226470947,8.07713426997386,0.175636975873146,2.10271693530281,0.91,0.95,0.946666666666667,0.846666666666667,0.0339462154712238,0.945,0.815,0.0305632841050207,-0.0037531005529196,0.96,0.94,0.754136085510254,8.07713426997386,0.175636975873146,2.10271693530281
0.89,0.99,0.96,0.823333333333333,0.037892024378098,0.945,0.79,0.0346893329276696,-0.0076925408859612,0.96,0.925,76.3183817863464,4.50795985536598,1.25061326051835,1.18811874334622,1,1,1,1,0.0391304493408186,1,1,0.0364138170212141,-0.00993849001681935,0.915,0.91,0.564291477203369,4.50795985536598,1.25061326051835,1.18811874334622,0.89,0.89,0.886666666666667,0.823333333333333,0.037892024378098,0.885,0.79,0.0346893329276696,-0.0076925408859612,0.96,0.955,0.476273536682129,4.50795985536598,1.25061326051835,1.18811874334622,0,0,0,0,1.84689813394195,0,0,0.789527070103822,-0.473906554434883,1,1,62.3121137619019,346766142.72046,250122652.103669,237623748.669245,0,0,0,0,1.93914813483788,0,0,0.876078986550029,-0.549394925407174,1,1,51.1930956840515,346766142.72046,250122652.103669,237623748.669245,0.85,0.93,0.92,0.78,0.0423758254382738,0.915,0.745,0.0380648518931944,-0.00850517117892462,0.945,0.925,36.7640092372894,12.4835811379366,3.37665580339954,2.1386137380232,0.79,0.98,0.82,0.696666666666667,0.0408555978335755,0.74,0.65,0.0380648518931944,-0.00850517117892462,0.975,0.96,0.786106586456299,12.4835811379366,3.37665580339954,2.1386137380232
0.81,0.94,0.946666666666667,0.8,0.0407804726780285,0.95,0.795,0.034927817005862,-0.0142230602949814,0.945,0.94,75.742413520813,7.28607102930192,0.388354240496347,2.05307850261167,1,1,1,1,0.0421319173915677,1,1,0.0373232406522071,-0.016677186282117,0.92,0.91,0.52695631980896,7.28607102930192,0.388354240496347,2.05307850261167,0.81,0.84,0.9,0.8,0.0407804726780285,0.93,0.795,0.034927817005862,-0.0142230602949814,0.945,0.94,0.465953350067139,7.28607102930192,0.388354240496347,2.05307850261167,0,0,0,0,1.84599195221151,0,0,0.683872977820901,-0.380514725813945,1,1,62.4847896099091,364303551.465096,194177120.248173,273743800.348223,0,0,0.00333333333333333,0,1.92321540262327,0.005,0,0.743178200168446,-0.44056914212796,1,1,50.7441096305847,364303551.465096,194177120.248173,273743800.348223,0.75,0.92,0.923333333333333,0.756666666666667,0.0431290681979475,0.925,0.76,0.0367774804450669,-0.0154686909729905,0.945,0.94,37.0159673690796,14.5721420586038,1.94177120248173,2.73743800348223,0.8,0.9,0.83,0.656666666666667,0.042451296721618,0.795,0.585,0.0367774804450669,-0.0154686909729905,0.95,0.945,0.830243110656738,14.5721420586038,1.94177120248173,2.73743800348223
0.93,1,1,0.936666666666667,0.0289056454798096,1,0.94,0.0248530359377122,0.00737961916026486,0.925,0.92,76.6089880466461,4.3584609831106,1.17545032489466,1.36843703225541,1,1,1,1,0.0339519824942842,1,1,0.0276066060673339,0.00660048032574894,0.905,0.9,0.558369636535645,4.3584609831106,1.17545032489466,1.36843703225541,0.93,0.96,0.966666666666667,0.936666666666667,0.0289056454798096,0.97,0.94,0.0248530359377122,0.00737961916026486,0.925,0.925,0.534555435180664,4.3584609831106,1.17545032489466,1.36843703225541,0,0,0,0,1.80443415927958,0,0,0.639522309681648,-0.345949802030108,1,1,62.4462337493896,335266229.470046,156726709.985954,273687406.451082,0,0,0,0,1.88221127478798,0,0,0.700722512102937,-0.409962093136292,1,1,51.7066144943237,335266229.470046,156726709.985954,273687406.451082,0.98,1,1,0.953333333333333,0.0297871736205569,1,0.94,0.0263605031942968,0.00759869660792107,0.92,0.92,37.111222743988,8.7169219662212,2.35090064978931,2.73687406451082,0.95,1,0.96,0.796666666666667,0.0290640910602536,0.94,0.72,0.0263605031942968,0.00759869660792107,0.95,0.93,0.736808776855469,8.7169219662212,2.35090064978931,2.73687406451082
