"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.96,0.896666666666667,0.0219929257857137,0.94,0.845,0.0249516658603822,0.00585593781628965,0.93,0.925,88.7077295780182,14.3480809925082,2.88695479872315,5.30649278232544,1,1,1,1,0.0240232473387739,1,1,0.0255684783905132,0.00595574152706864,0.915,0.91,0.774056434631348,14.3480809925082,2.88695479872315,5.30649278232544,1,1,0.91,0.896666666666667,0.0219929257857137,0.865,0.845,0.0249516658603822,0.00585593781628965,0.93,0.93,0.634487628936768,14.3480809925082,2.88695479872315,5.30649278232544,0,0,0,0,1.83410537504411,0,0,0.675092943336676,-0.355949947231974,1,1,95.1227793693542,358702024.812704,288695479.872315,204095876.243286,0,0,0,0,1.94315032719762,0,0,0.749641506240857,-0.435304082746141,1,1,56.278817653656,358702024.812704,288695479.872315,204095876.243286,1,1,0.946666666666667,0.896666666666667,0.0233602648340362,0.92,0.845,0.0261985739134016,0.00662234611671518,0.925,0.925,72.888610124588,35.8702024812704,7.21738699680787,5.10239690608215,0.38,0.63,0.513333333333333,0.34,0.0265811750251489,0.455,0.32,0.0261985739134016,0.00662234611671518,0.995,0.97,0.507259607315063,35.8702024812704,7.21738699680787,5.10239690608215
0.92,1,0.97,0.853333333333333,0.0250348396630057,0.955,0.82,0.0244549500550096,0.00463419109166825,0.935,0.93,90.0854070186615,6.06688743206922,5.72226061905348,0.790217559231745,1,1,1,1,0.0292313496217619,1,1,0.0244296316519004,0.00302466560259458,0.92,0.915,0.7719566822052,6.06688743206922,5.72226061905348,0.790217559231745,0.92,0.96,0.91,0.853333333333333,0.0250348396630057,0.885,0.82,0.0244549500550096,0.00463419109166825,0.935,0.93,0.690309524536133,6.06688743206922,5.72226061905348,0.790217559231745,0,0,0,0,1.76892010335372,0,0,0.66311160641928,-0.35876493495594,1,1,92.8594613075256,303344371.603461,143056515.476337,197554389.807936,0,0,0,0,1.90395461705484,0,0,0.760003789629527,-0.448211954289005,1,1,54.7476363182068,303344371.603461,143056515.476337,197554389.807936,0.92,1,0.966666666666667,0.866666666666667,0.025709624102292,0.95,0.84,0.0252369131587195,0.00372055406846837,0.93,0.925,74.3715434074402,19.717384154225,14.3056515476337,1.97554389807936,0.56,0.73,0.583333333333333,0.45,0.0264382951252345,0.51,0.395,0.0252369131587195,0.00372055406846837,0.945,0.94,0.50674295425415,19.717384154225,14.3056515476337,1.97554389807936
0.94,1,0.98,0.93,0.0188180004111118,0.97,0.925,0.0143190413051994,0.00363948795121776,0.935,0.93,88.3780887126923,10.2430055880357,2.53112202976004,5.24896904400538,1,1,1,1,0.0214362493475858,1,1,0.0168061588328795,0.00481255430996915,0.915,0.915,0.705852270126343,10.2430055880357,2.53112202976004,5.24896904400538,0.94,0.98,0.96,0.93,0.0188180004111118,0.95,0.925,0.0143190413051994,0.00363948795121776,0.935,0.93,0.60876727104187,10.2430055880357,2.53112202976004,5.24896904400538,0,0,0,0,1.78103950088751,0,0,0.596607896160541,-0.296496455160792,1,1,91.9689679145813,393961753.385989,168741468.650669,262448452.200269,0,0,0,0,1.90507271122656,0,0,0.66597847159717,-0.369445677007615,1,1,54.7877147197723,393961753.385989,168741468.650669,262448452.200269,0.94,1,0.983333333333333,0.923333333333333,0.0204018433503197,0.975,0.915,0.0165850970595078,0.00532246503070338,0.925,0.925,73.1407887935638,25.6075139700893,6.3278050744001,9.84181695751009,0.55,0.85,0.656666666666667,0.456666666666667,0.0199369373908136,0.56,0.41,0.0165850970595078,0.00532246503070338,0.975,0.95,0.527281045913696,25.6075139700893,6.3278050744001,9.84181695751009
0.98,1,0.98,0.95,0.0206799935392992,0.97,0.935,0.0205240739411183,-0.00811297288713804,0.935,0.935,88.1324927806854,8.22549940246068,2.15581999572547,2.15036768132552,1,1,1,1,0.0230148468047721,1,1,0.0212623995769522,-0.00840752528419887,0.925,0.92,0.779514789581299,8.22549940246068,2.15581999572547,2.15036768132552,0.98,0.98,0.96,0.95,0.0206799935392992,0.95,0.935,0.0205240739411183,-0.00811297288713804,0.935,0.935,0.702425718307495,8.22549940246068,2.15581999572547,2.15036768132552,0,0,0,0,1.83270543157322,0,0,0.784427153615042,-0.452180432106671,1,1,93.5023868083954,351517068.481226,239535555.080607,238929742.369502,0,0,0,0,1.96732405580347,0,0,0.89685587523352,-0.553983707699281,1,1,54.0622544288635,351517068.481226,239535555.080607,238929742.369502,1,1,0.996666666666667,0.963333333333333,0.0208456711126611,0.995,0.945,0.0214404814390228,-0.0078790802261333,0.93,0.925,71.065735578537,22.8486094512797,5.98838887701519,5.97324355923755,0.42,0.6,0.63,0.48,0.0282560130793107,0.645,0.51,0.0214404814390228,-0.0078790802261333,0.96,0.955,0.521392107009888,22.8486094512797,5.98838887701519,5.97324355923755
0.99,1,0.973333333333333,0.89,0.0206378842197968,0.96,0.84,0.0199533260668138,-0.00453506544150194,0.985,0.94,93.2431373596191,10.5440646776561,4.00974754908826,0,1,1,1,0.99,0.0242659590112965,1,0.985,0.0223266178946084,-0.00533324447803411,0.925,0.915,0.724663257598877,10.5440646776561,4.00974754908826,0,0.99,0.99,0.943333333333333,0.89,0.0206378842197968,0.92,0.84,0.0199533260668138,-0.00453506544150194,0.985,0.945,0.610837697982788,10.5440646776561,4.00974754908826,0,0,0,0,0,1.66902025126184,0,0,0.542490205975358,-0.26088118780167,1,1,95.4486405849457,405540949.140619,267316503.272551,163628175.733104,0,0,0,0,1.79604419986451,0,0,0.617954317251548,-0.336518383211353,1,1,58.285795211792,405540949.140619,267316503.272551,163628175.733104,0.99,1,0.99,0.91,0.0207075842615997,0.985,0.87,0.0202668590920545,-0.00468076837638948,0.945,0.93,74.7162568569183,26.3601616941402,10.0243688727207,0.409070439332759,0.74,0.93,0.69,0.573333333333333,0.0212822159234131,0.57,0.49,0.0202668590920545,-0.00468076837638948,0.995,0.995,0.520315885543823,26.3601616941402,10.0243688727207,0.409070439332759
0.88,0.98,0.94,0.85,0.0266853397640538,0.92,0.835,0.0244519065746394,-0.00456087706461016,0.93,0.925,91.1582748889923,13.3434560323566,4.65581833457465,4.68469870774294,1,1,1,1,0.0317224540469682,1,1,0.027036404346701,-0.00479624787201974,0.915,0.91,0.741823673248291,13.3434560323566,4.65581833457465,4.68469870774294,0.88,0.93,0.89,0.85,0.0266853397640538,0.87,0.835,0.0244519065746394,-0.00456087706461016,0.93,0.93,0.663049936294556,13.3434560323566,4.65581833457465,4.68469870774294,0,0,0,0,1.80430199317796,0,0,0.781582199490757,-0.444586041830718,1,1,95.6413226127625,333586400.808915,179069935.945179,234234935.387147,0,0,0,0,1.9343070227944,0,0,0.890091496730483,-0.538292146666533,1,1,59.5177590847015,333586400.808915,179069935.945179,234234935.387147,0.87,1,0.94,0.843333333333333,0.0269590865710713,0.91,0.83,0.0245752303734347,-0.00353551611322354,0.93,0.92,76.5764977931976,33.3586400808915,11.6395458364366,5.85587338467867,0.43,0.7,0.553333333333333,0.36,0.0292999987059496,0.48,0.325,0.0245752303734347,-0.00353551611322354,0.98,0.965,0.515080451965332,33.3586400808915,11.6395458364366,5.85587338467867
0.94,1,0.983333333333333,0.9,0.0223610461246488,0.975,0.88,0.016592033631567,0.00189492614857855,0.935,0.93,92.9954681396484,8.68441809750981,0.58851953896484,1.82241990059559,1,1,1,1,0.0217009685607569,1,1,0.0152594819942785,0.00032308446532608,0.915,0.91,0.84116792678833,8.68441809750981,0.58851953896484,1.82241990059559,0.94,0.94,0.926666666666667,0.9,0.0223610461246488,0.92,0.88,0.016592033631567,0.00189492614857855,0.935,0.93,0.738150835037231,8.68441809750981,0.58851953896484,1.82241990059559,0,0,0,0,1.81788067494812,0,0,0.636070706775678,-0.344786568235603,1,1,95.2866585254669,371128978.52606,163477649.712456,202491100.066177,0,0,0.00333333333333333,0.00333333333333333,1.95635584199526,0.005,0.005,0.722686060754014,-0.428451038355724,1,1,59.6082329750061,371128978.52606,163477649.712456,202491100.066177,0.92,1,1,0.92,0.0218235127153321,1,0.92,0.0158280694154174,0.000919169290004653,0.935,0.93,74.983090877533,24.1233836041939,1.63477649712456,5.06227750165441,0.62,0.7,0.596666666666667,0.523333333333333,0.0230929043821493,0.545,0.475,0.0158280694154174,0.000919169290004653,0.965,0.945,0.51738715171814,24.1233836041939,1.63477649712456,5.06227750165441
0.97,1,0.993333333333333,0.92,0.0202113576562187,0.99,0.895,0.0176662199829281,0.000746951967844367,0.94,0.93,90.7501866817474,10.6470296871053,7.7515288786322,3.45243970377046,1,1,1,1,0.0220268164346158,1,1,0.0149714296694219,-0.00151922632625551,0.92,0.915,0.763158321380615,10.6470296871053,7.7515288786322,3.45243970377046,0.97,1,0.943333333333333,0.92,0.0202113576562187,0.915,0.895,0.0176662199829281,0.000746951967844367,0.94,0.935,0.64061450958252,10.6470296871053,7.7515288786322,3.45243970377046,0,0,0,0,1.74515901118643,0,0,0.555071304895248,-0.276970147991352,1,1,94.9511749744415,409501141.811743,298135726.101238,230162646.918031,0,0,0.00333333333333333,0.00333333333333333,1.8657299491297,0.005,0.005,0.623019295453919,-0.349027715694421,1,1,59.5361437797546,409501141.811743,298135726.101238,230162646.918031,0.97,1,1,0.956666666666667,0.0206250907795657,1,0.95,0.0179737189128227,-0.000712399222319272,0.93,0.925,75.1839375495911,26.6175742177633,19.3788221965805,5.75406617295076,0.69,0.79,0.65,0.49,0.0226792593478122,0.58,0.39,0.0179737189128227,-0.000712399222319272,0.975,0.96,0.52836275100708,26.6175742177633,19.3788221965805,5.75406617295076
0.97,1,0.99,0.936666666666667,0.0204795749865152,0.985,0.92,0.0173548168795103,-0.00140207791186536,0.955,0.945,100.174457788467,14.1966309815544,0.27736281904001,2.5170257253958,1,1,1,1,0.0216233656027547,1,1,0.0187651522847672,-0.00192335738092119,0.915,0.91,0.751959085464478,14.1966309815544,0.27736281904001,2.5170257253958,0.97,0.97,0.966666666666667,0.936666666666667,0.0204795749865152,0.965,0.92,0.0173548168795103,-0.00140207791186536,0.955,0.945,0.623298406600952,14.1966309815544,0.27736281904001,2.5170257253958,0,0,0.00333333333333333,0.00333333333333333,1.76746243220914,0.005,0.005,0.594966286837038,-0.306712426954907,1,1,96.2071022987366,354915774.538859,184908546.026673,251702572.539579,0,0,0,0,1.89779241596636,0,0,0.673087040448718,-0.386087059272619,1,1,57.609947681427,354915774.538859,184908546.026673,251702572.539579,0.98,1,0.986666666666667,0.956666666666667,0.0220121999059466,0.98,0.945,0.0196436002491995,-0.00149770372331664,0.955,0.94,76.1325027942657,23.0695253450259,0.693407047600025,6.29256431348949,0.04,0.19,0.44,0.286666666666667,0.0441088201971029,0.565,0.41,0.0196436002491995,-0.00149770372331664,0.98,0.965,0.806169271469116,23.0695253450259,0.693407047600025,6.29256431348949
0.94,1,1,0.913333333333333,0.0207783152389727,1,0.9,0.0161301973064622,0.00496912186602905,0.93,0.93,94.5871124267578,11.6727702701062,2.61994446680973,2.34087334069514,1,1,1,1,0.0219292145865045,1,1,0.0160959700567025,0.00537555258894208,0.92,0.915,0.74604058265686,11.6727702701062,2.61994446680973,2.34087334069514,0.94,0.94,0.946666666666667,0.913333333333333,0.0207783152389727,0.95,0.9,0.0161301973064622,0.00496912186602905,0.93,0.93,0.729952335357666,11.6727702701062,2.61994446680973,2.34087334069514,0,0,0.00333333333333333,0.00333333333333333,1.78176879517426,0.005,0.005,0.640771418772161,-0.338957402722803,1,1,94.8014328479767,291819256.752655,261994446.680973,234087334.069514,0,0,0,0,1.920749484652,0,0,0.73405273407677,-0.427167380053409,1,1,52.3429379463196,291819256.752655,261994446.680973,234087334.069514,0.94,1,0.996666666666667,0.93,0.02154824475844,0.995,0.925,0.0170830617170619,0.00608043498176167,0.93,0.925,76.9662201404572,29.1819256752655,6.54986116702433,5.85218335173784,0.62,0.74,0.61,0.496666666666667,0.0239261411317275,0.545,0.435,0.0170830617170619,0.00608043498176167,0.97,0.96,0.517938852310181,29.1819256752655,6.54986116702433,5.85218335173784
0.95,1,1,0.966666666666667,0.0209839482953315,1,0.975,0.0155774942345775,0.00781143516917322,0.935,0.93,99.3209478855133,7.68592354807868,2.6406300106194,1.58193160835596,1,1,1,1,0.0207054355647359,1,1,0.0147680779001923,0.00566916350043548,0.92,0.915,0.810838460922241,7.68592354807868,2.6406300106194,1.58193160835596,0.95,1,0.993333333333333,0.966666666666667,0.0209839482953315,0.99,0.975,0.0155774942345775,0.00781143516917322,0.935,0.93,0.723599433898926,7.68592354807868,2.6406300106194,1.58193160835596,0,0,0,0,1.71988429761333,0,0,0.57663805472429,-0.30611359268431,1,1,96.1692774295807,394149925.542496,234722667.610614,210924214.447461,0,0,0,0,1.85871096044052,0,0,0.663504528531826,-0.383250019017671,1,1,57.9074773788452,394149925.542496,234722667.610614,210924214.447461,0.96,1,1,0.956666666666667,0.0210085109112615,1,0.955,0.0156801804414997,0.00622161366737351,0.935,0.93,76.4544787406921,15.7659970216998,6.10278935787596,3.16386321671192,0.69,0.84,0.73,0.526666666666667,0.0199574485229264,0.675,0.445,0.0156801804414997,0.00622161366737351,0.955,0.95,0.511368989944458,15.7659970216998,6.10278935787596,3.16386321671192
0.93,1,1,0.906666666666667,0.0208526608834626,1,0.895,0.0181889156466117,-0.00468052332057764,0.935,0.93,99.9936990737915,7.28350996423863,1.48371730959306,0.956443507154503,1,1,1,1,0.0239950882302886,1,1,0.0207338062376245,-0.00450991944163653,0.915,0.915,0.779647350311279,7.28350996423863,1.48371730959306,0.956443507154503,0.93,0.94,0.98,0.906666666666667,0.0208526608834626,1,0.895,0.0181889156466117,-0.00468052332057764,0.935,0.93,0.665588140487671,7.28350996423863,1.48371730959306,0.956443507154503,0,0,0,0,1.76128595311714,0,0,0.700872961768365,-0.399181731720741,1,1,96.6587400436401,364175498.211932,197828974.612409,191288701.430901,0,0,0,0,1.90130633879792,0,0,0.805184572674248,-0.495095129881891,1,1,59.7159349918365,364175498.211932,197828974.612409,191288701.430901,0.95,1,1,0.926666666666667,0.0208838720214297,1,0.915,0.0179220311776324,-0.00395009568557054,0.93,0.93,74.9967956542969,14.5670199284773,3.95657949224817,2.86933052146351,0.71,0.82,0.783333333333333,0.63,0.0216900444591119,0.765,0.59,0.0179220311776324,-0.00395009568557054,0.955,0.95,0.508500576019287,14.5670199284773,3.95657949224817,2.86933052146351
1,1,0.983333333333333,0.96,0.0199083159654311,0.975,0.94,0.0204537790107892,0.00105065367532912,0.92,0.92,98.9660406112671,7.74746968106267,1.45417461977876,0.050678496721391,1,1,1,0.993333333333333,0.0243139222648157,1,0.99,0.0223604732558454,-0.000270238281294462,0.915,0.91,0.720660209655762,7.74746968106267,1.45417461977876,0.050678496721391,1,1,0.96,0.96,0.0199083159654311,0.94,0.94,0.0204537790107892,0.00105065367532912,0.92,0.92,0.629138708114624,7.74746968106267,1.45417461977876,0.050678496721391,0,0,0,0,1.7797462068215,0,0,0.657250990911577,-0.354963276269077,1,1,96.9291851520538,258248989.368756,193889949.303835,168928322.404637,0,0,0.00333333333333333,0.00333333333333333,1.90218440572648,0.005,0.005,0.744542990763683,-0.44215139302135,1,1,63.1369986534119,258248989.368756,193889949.303835,168928322.404637,1,1,0.986666666666667,0.956666666666667,0.0199396884036062,0.98,0.935,0.0211366022172814,0.000288147988246999,0.92,0.915,74.0331747531891,25.8248989368756,2.90834923955753,0.439213638252055,0.83,0.94,0.773333333333333,0.616666666666667,0.0197117121324629,0.69,0.51,0.0211366022172814,0.000288147988246999,0.975,0.965,0.490894794464111,25.8248989368756,2.90834923955753,0.439213638252055
1,1,0.97,0.9,0.0213056890316781,0.955,0.85,0.0217585868855479,0.00637773942768557,0.925,0.925,98.808465719223,13.2314121874853,3.6089163556198,2.40545344242886,1,1,1,1,0.025346663561727,1,1,0.0208188461851739,0.0065519168309201,0.92,0.915,0.840360879898071,13.2314121874853,3.6089163556198,2.40545344242886,1,1,0.903333333333333,0.9,0.0213056890316781,0.855,0.85,0.0217585868855479,0.00637773942768557,0.925,0.925,0.74154257774353,13.2314121874853,3.6089163556198,2.40545344242886,0,0,0,0,1.70970931086564,0,0,0.512076950873455,-0.23085027122154,1,1,96.8147239685059,330785304.687132,240594423.707987,240545344.242886,0,0,0.00333333333333333,0.00333333333333333,1.82975580308174,0.005,0.005,0.574386839145306,-0.305438346300145,1,1,62.0984780788422,330785304.687132,240594423.707987,240545344.242886,1,1,0.966666666666667,0.916666666666667,0.021742179103319,0.95,0.875,0.0224792998959211,0.00743629993301401,0.93,0.925,73.8561797142029,33.0785304687132,9.0222908890495,6.01363360607216,0.7,0.85,0.55,0.456666666666667,0.0233368932532506,0.4,0.335,0.0224792998959211,0.00743629993301401,0.995,0.98,0.53491473197937,33.0785304687132,9.0222908890495,6.01363360607216
0.98,1,0.963333333333333,0.93,0.0196223694009618,0.945,0.905,0.0164177938003878,-0.00384285448016729,0.955,0.945,95.288731098175,13.421879016168,2.88813147229396,2.11918510048429,1,1,1,0.996666666666667,0.0235422215182816,1,0.995,0.0173345164785385,-0.00654201131804169,0.93,0.92,0.867833137512207,13.421879016168,2.88813147229396,2.11918510048429,0.98,0.98,0.95,0.93,0.0196223694009618,0.935,0.905,0.0164177938003878,-0.00384285448016729,0.955,0.95,0.640340805053711,13.421879016168,2.88813147229396,2.11918510048429,0,0,0,0,1.77012004184503,0,0,0.745129654871112,-0.429033158594772,1,1,96.3833503723145,335546975.4042,288813147.229396,211918510.048429,0,0,0,0,1.92445295234777,0,0,0.881238377084822,-0.544862756210404,1,1,61.6692616939545,335546975.4042,288813147.229396,211918510.048429,0.97,1,0.973333333333333,0.92,0.0207339108322412,0.96,0.895,0.0177762678135779,-0.00579242585346459,0.965,0.935,73.6764087677002,21.810553401273,7.2203286807349,5.29796275121073,0.64,0.84,0.753333333333333,0.543333333333333,0.0212891259738806,0.71,0.495,0.0177762678135779,-0.00579242585346459,1,1,0.534552335739136,21.810553401273,7.2203286807349,5.29796275121073
0.96,1,0.983333333333333,0.926666666666667,0.0249421891437899,0.975,0.91,0.0234232327599344,0.00522324984199556,0.935,0.93,99.3498446941376,11.493938832755,0.145994327736169,2.09803602496333,1,1,1,1,0.0266842068446851,1,1,0.0227458407025593,0.00406785401181382,0.925,0.92,0.859874963760376,11.493938832755,0.145994327736169,2.09803602496333,0.96,0.96,0.933333333333333,0.926666666666667,0.0249421891437899,0.92,0.91,0.0234232327599344,0.00522324984199556,0.935,0.93,0.731175899505615,11.493938832755,0.145994327736169,2.09803602496333,0,0,0,0,1.75952082526711,0,0,0.676932459446329,-0.377036320434553,1,1,96.9004945755005,319276078.687638,108143946.471236,233115113.884815,0,0,0,0,1.88855652292206,0,0,0.771574812500166,-0.464198787779263,1,1,63.1321060657501,319276078.687638,108143946.471236,233115113.884815,0.95,1,0.986666666666667,0.933333333333333,0.0261457604893151,0.98,0.925,0.0239912590384103,0.00453779313948707,0.93,0.925,73.5732371807098,20.7529451146964,0.405539799267136,2.33115113884815,0.17,0.35,0.49,0.326666666666667,0.0405207298390797,0.56,0.405,0.0239912590384103,0.00453779313948707,0.965,0.95,0.514562606811523,20.7529451146964,0.405539799267136,2.33115113884815
0.95,1,0.996666666666667,0.913333333333333,0.023794401475523,0.995,0.895,0.0206603788991329,0.00348478810612268,0.925,0.925,90.7276473045349,12.0296191379356,1.64850854162498,0.617409115293291,1,1,1,1,0.0252879033307625,1,1,0.0210421801842164,0.00204019539118786,0.92,0.915,1.15665006637573,12.0296191379356,1.64850854162498,0.617409115293291,0.95,0.96,0.936666666666667,0.913333333333333,0.023794401475523,0.925,0.895,0.0206603788991329,0.00348478810612268,0.925,0.925,0.939905166625977,12.0296191379356,1.64850854162498,0.617409115293291,0,0,0,0,1.80346558940988,0,0,0.797102499946626,-0.463786043681819,1,1,98.8287060260773,400987304.597854,219801138.88333,205803038.431097,0,0,0,0,1.95637428460839,0,0,0.92839832707288,-0.575256070035596,1,1,60.5607874393463,400987304.597854,219801138.88333,205803038.431097,0.95,1,1,0.93,0.0251382148183828,1,0.92,0.0223243968368915,0.00282956280767448,0.93,0.925,69.1783077716827,26.0641747988605,5.49502847208325,2.05803038431097,0.59,0.75,0.66,0.49,0.0246316254888444,0.615,0.44,0.0223243968368915,0.00282956280767448,0.96,0.95,0.502828359603882,26.0641747988605,5.49502847208325,2.05803038431097
0.97,1,1,0.926666666666667,0.0224414031283731,1,0.905,0.0204611406712647,-0.00446483082544181,0.925,0.92,91.8584353923798,6.09587288489543,0.273869578827514,0.85067926761398,1,1,1,0.996666666666667,0.0261897887793264,1,0.995,0.0212873655913707,-0.00386456923236712,0.92,0.91,0.89296293258667,6.09587288489543,0.273869578827514,0.85067926761398,0.97,1,0.963333333333333,0.926666666666667,0.0224414031283731,0.945,0.905,0.0204611406712647,-0.00446483082544181,0.925,0.925,0.863901138305664,6.09587288489543,0.273869578827514,0.85067926761398,0,0,0,0,1.74228118706676,0,0,0.569466435013409,-0.297343511246783,1,1,97.8271188735962,338659604.716413,202866354.687048,236299796.559439,0,0,0,0,1.88156294786191,0,0,0.650642798873773,-0.373055226513886,0.995,0.995,58.1730937957764,338659604.716413,202866354.687048,236299796.559439,0.97,1,1,0.926666666666667,0.0228937656846487,1,0.905,0.0212121874715219,-0.00337458870233923,0.925,0.92,67.378502368927,16.9329802358206,0.760748830076429,2.36299796559439,0.25,0.39,0.5,0.346666666666667,0.0347073212251074,0.555,0.395,0.0212121874715219,-0.00337458870233923,0.965,0.955,0.5243821144104,16.9329802358206,0.760748830076429,2.36299796559439
0.98,1,0.986666666666667,0.92,0.021406874332397,0.98,0.89,0.0175755359129903,0.00203278579294156,0.94,0.935,89.7490200996399,11.090638448722,1.80617064441214,0.67655087811451,1,1,1,1,0.0249060266143157,1,1,0.0204860881847493,0.000394427278620906,0.92,0.915,0.772244453430176,11.090638448722,1.80617064441214,0.67655087811451,0.98,0.98,0.943333333333333,0.92,0.021406874332397,0.925,0.89,0.0175755359129903,0.00203278579294156,0.94,0.935,0.681713104248047,11.090638448722,1.80617064441214,0.67655087811451,0,0,0,0,1.69628028032528,0,0,0.523562652582209,-0.256050122948979,1,1,97.8401379585266,369687948.290732,160548501.725523,225516959.371503,0,0,0,0,1.82459705792644,0,0,0.590159688627001,-0.327527060082659,1,1,58.458865404129,369687948.290732,160548501.725523,225516959.371503,0.97,1,1,0.936666666666667,0.023398427318495,1,0.92,0.0196886328988562,0.000984358810044358,0.94,0.93,67.7793638706207,24.0297166388976,4.01371254313808,2.25516959371503,0.55,0.72,0.52,0.393333333333333,0.0224982805218987,0.42,0.315,0.0196886328988562,0.000984358810044358,1,0.995,0.548338413238525,24.0297166388976,4.01371254313808,2.25516959371503
0.95,1,0.976666666666667,0.9,0.0220272206416004,0.965,0.875,0.0182724813067725,0.00488526334534683,0.94,0.93,90.0382568836212,9.36738704580024,2.39562885670172,6.5461493886064,1,1,1,1,0.0230675866816967,1,1,0.0184345957615636,0.00475462113473703,0.92,0.915,0.791594266891479,9.36738704580024,2.39562885670172,6.5461493886064,0.95,0.95,0.943333333333333,0.9,0.0220272206416004,0.94,0.875,0.0182724813067725,0.00488526334534683,0.94,0.93,0.697483777999878,9.36738704580024,2.39562885670172,6.5461493886064,0,0,0,0,1.72895325002273,0,0,0.585135172777194,-0.303723821056801,1,1,99.1494157314301,360284117.146163,239562885.670172,251774976.484862,0,0,0,0,1.86338194712562,0,0,0.67182174971233,-0.393409305888751,1,1,59.2629971504211,360284117.146163,239562885.670172,251774976.484862,0.98,1,0.99,0.96,0.0226959015728076,0.985,0.95,0.0190506454303707,0.00535174747292395,0.935,0.93,66.676878452301,23.4184676145006,5.9890721417543,6.29437441212154,0.26,0.4,0.476666666666667,0.343333333333333,0.0304044898169609,0.515,0.385,0.0190506454303707,0.00535174747292395,0.995,0.99,0.836732864379883,23.4184676145006,5.9890721417543,6.29437441212154
0.96,1,0.973333333333333,0.873333333333333,0.0269029952525087,0.96,0.83,0.0270647979152101,0.000439547620708006,0.935,0.93,91.0632140636444,9.66160261814208,0.164962858887608,0.283170934325631,1,1,1,1,0.0291057976483315,1,1,0.0284526390341996,0.00048734679065886,0.905,0.9,0.879691600799561,9.66160261814208,0.164962858887608,0.283170934325631,0.96,0.96,0.893333333333333,0.873333333333333,0.0269029952525087,0.86,0.83,0.0270647979152101,0.000439547620708006,0.935,0.93,0.854026317596436,9.66160261814208,0.164962858887608,0.283170934325631,0,0,0,0,1.8492686404344,0,0,0.651144748409867,-0.358582470714329,1,1,100.990859985352,322053420.604736,54987619.6292028,145215863.756734,0,0,0,0,1.97980318965526,0,0,0.728113999393239,-0.434195839343347,1,1,61.514673948288,322053420.604736,54987619.6292028,145215863.756734,0.95,1,0.996666666666667,0.903333333333333,0.0271411658970376,0.995,0.88,0.0271409605960188,0.000998250828455605,0.93,0.93,66.7136948108673,32.2053420604736,0.549876196292028,1.45215863756734,0.7,0.86,0.663333333333333,0.523333333333333,0.025694631636513,0.565,0.435,0.0271409605960188,0.000998250828455605,0.975,0.945,0.521448135375977,32.2053420604736,0.549876196292028,1.45215863756734
