"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.94,1,1,0.966666666666667,0.0309801447371463,1,0.98,0.0293519080904486,0.00662841271136037,0.94,0.915,26.0601541996002,9.38930769436186,2.99112054429958,0.146135689080857,1,1,1,1,0.0289474144518476,1,1,0.02661053273451,0.00605555693187912,0.905,0.725,0.190621852874756,9.38930769436186,2.99112054429958,0.146135689080857,0.94,0.94,0.976666666666667,0.966666666666667,0.0309801447371463,0.995,0.98,0.0293519080904486,0.00662841271136037,0.94,0.915,0.126717090606689,9.38930769436186,2.99112054429958,0.146135689080857,0,0,0,0,1.80361450723302,0,0,0.62548498723507,-0.335497846336055,1,1,15.929868221283,312976923.145395,265877381.715518,194847585.441142,0,0,0.00333333333333333,0.00333333333333333,1.813444334801,0.005,0.005,0.633569600302429,-0.341725556231873,1,1,14.3010110855103,312976923.145395,265877381.715518,194847585.441142,0.94,1,1,0.963333333333333,0.030691399567991,1,0.975,0.0291696325649485,0.0065820489267043,0.935,0.915,10.9978528022766,11.2671692332342,3.58934465315949,0.0701451307588113,0.18,0.31,0.19,0.103333333333333,0.0309850983350086,0.13,0.065,0.0291696325649485,0.0065820489267043,0.995,0.995,0.390956163406372,11.2671692332342,3.58934465315949,0.0701451307588113
0.73,0.86,0.94,0.74,0.0573458129576092,0.98,0.745,0.0398357842651613,-0.00127345893172905,0.91,0.9,26.3399088382721,9.40005308581267,5.13030423644933,0.0917851494333049,1,1,1,1,0.0494321388965596,1,1,0.0328329978425588,-0.00267834536414029,0.895,0.815,0.189176559448242,9.40005308581267,5.13030423644933,0.0917851494333049,0.73,0.8,0.826666666666667,0.74,0.0573458129576092,0.84,0.745,0.0398357842651613,-0.00127345893172905,0.91,0.905,0.118607759475708,9.40005308581267,5.13030423644933,0.0917851494333049,0,0,0,0,1.84700652156768,0,0,0.692241299281229,-0.40284185996945,1,1,15.937824010849,4820.54004400649,342020282.429955,122380199.244407,0,0,0,0,1.8626309771798,0,0,0.707594323920112,-0.411132082140083,1,1,14.2744266986847,4820.54004400649,342020282.429955,122380199.244407,0.72,0.87,0.94,0.756666666666667,0.0567735162070553,0.975,0.775,0.0388020725025387,-0.00204553526294282,0.905,0.9,11.0581524372101,12.5334041144169,5.13030423644933,0.122380199244407,0.04,0.08,0.09,0.0566666666666667,0.0575249482200823,0.095,0.065,0.0388020725025387,-0.00204553526294282,0.995,0.995,0.3740074634552,12.5334041144169,5.13030423644933,0.122380199244407
0.86,1,0.953333333333333,0.863333333333333,0.0485856714051633,0.93,0.865,0.0394050946271016,0.00336112913113472,0.935,0.925,25.7778868675232,0.600707483725219,0.0753761562800782,3.32283786229975,1,1,1,1,0.0416149012754682,1,1,0.0348814381782976,0.00408532717216474,0.86,0.795,0.163273811340332,0.600707483725219,0.0753761562800782,3.32283786229975,0.86,0.93,0.913333333333333,0.863333333333333,0.0485856714051633,0.905,0.865,0.0394050946271016,0.00336112913113472,0.935,0.93,0.122353792190552,0.600707483725219,0.0753761562800782,3.32283786229975,0,0,0,0,1.84108381867813,0,0,0.602669698464795,-0.311860312232606,1,1,15.9627616405487,231041339.894315,188440390.700195,332283786.229975,0,0,0.00333333333333333,0.00333333333333333,1.83504548359928,0.005,0.005,0.595823024218819,-0.309597375347355,0.995,0.995,15.0094430446625,231041339.894315,188440390.700195,332283786.229975,0.85,1,0.953333333333333,0.866666666666667,0.0476205073337113,0.93,0.875,0.0388149271420007,0.00382821689867479,0.935,0.925,10.7049853801727,0.866405024603682,0.122486253955127,3.32283786229975,0.09,0.15,0.0933333333333333,0.0666666666666667,0.050542800991481,0.065,0.055,0.0388149271420007,0.00382821689867479,1,1,0.380790710449219,0.866405024603682,0.122486253955127,3.32283786229975
0.95,1,0.973333333333333,0.876666666666667,0.0333425832756889,0.96,0.84,0.0354315416795795,0.0127162092368959,0.93,0.925,26.3855118751526,7.91110643972453,3.41732329057946,1.57133287202542,1,1,1,1,0.0330686277160272,1,1,0.0346964406225517,0.0119067766871318,0.87,0.83,0.173819780349731,7.91110643972453,3.41732329057946,1.57133287202542,0.95,0.95,0.89,0.876666666666667,0.0333425832756889,0.86,0.84,0.0354315416795795,0.0127162092368959,0.93,0.925,0.119554758071899,7.91110643972453,3.41732329057946,1.57133287202542,0,0,0,0,1.85280086352833,0,0,0.626354072164289,-0.348049742761152,0.995,0.995,16.2636072635651,338081471.7831,253135058.561442,174592541.336157,0,0,0,0,1.85805972345879,0,0,0.629519098376227,-0.349731368292501,1,1,14.2647359371185,338081471.7831,253135058.561442,174592541.336157,0.95,1,0.973333333333333,0.88,0.0334355446320145,0.96,0.845,0.0357000930433753,0.0124772698633836,0.93,0.92,10.8769266605377,8.79011826636059,3.79702587842162,1.74592541336157,0.1,0.16,0.123333333333333,0.0833333333333333,0.0359492634158284,0.105,0.075,0.0357000930433753,0.0124772698633836,0.99,0.99,0.366697311401367,8.79011826636059,3.79702587842162,1.74592541336157
0.64,0.98,0.94,0.73,0.0564193411863961,0.92,0.775,0.0454956411204065,0.00436346859558116,0.925,0.91,26.6094603538513,11.5375411311313,6.47967475700857,2.37544022424605,1,1,1,1,0.0485274804611908,1,1,0.0399025167171052,0.00398243076616927,0.88,0.86,0.176234245300293,11.5375411311313,6.47967475700857,2.37544022424605,0.64,0.66,0.76,0.73,0.0564193411863961,0.81,0.775,0.0454956411204065,0.00436346859558116,0.925,0.92,0.119256019592285,11.5375411311313,6.47967475700857,2.37544022424605,0,0,0,0,2.00709742287894,0,0,0.796466842612454,-0.459719184471119,1,1,16.0559825897217,443751581.966587,323983737.850429,237544022.424605,0,0,0,0,2.0281814279869,0,0,0.815972176832187,-0.475128998047865,1,1,14.0958631038666,443751581.966587,323983737.850429,237544022.424605,0.66,1,0.946666666666667,0.736666666666667,0.0550582878233557,0.92,0.775,0.0448241175688115,0.00461736176025641,0.925,0.91,10.813814163208,11.5375411311313,8.42357718411114,2.37544022424605,0.03,0.04,0.0666666666666667,0.0433333333333333,0.0545383236235504,0.08,0.05,0.0448241175688115,0.00461736176025641,1,1,0.382508277893066,11.5375411311313,8.42357718411114,2.37544022424605
0.94,1,1,0.936666666666667,0.0324850570715627,1,0.935,0.0316251551373634,-0.0108154191014461,0.915,0.91,26.1278462409973,6.83628084145676,2.76800116996498,1.8331105436384,1,1,1,1,0.037787641310779,1,1,0.0341847692991131,-0.0114482368931664,0.895,0.68,0.185248374938965,6.83628084145676,2.76800116996498,1.8331105436384,0.94,1,0.98,0.936666666666667,0.0324850570715627,0.97,0.935,0.0316251551373634,-0.0108154191014461,0.915,0.915,0.119351148605347,6.83628084145676,2.76800116996498,1.8331105436384,0,0,0,0,2.01195118783538,0,0,1.04189629131443,-0.653760202316317,1,1,16.0115675926208,292148753.908409,205037123.70111,203678949.293156,0,0,0,0,2.01650922739607,0,0,1.04874574917085,-0.659271917375186,1,1,14.5740802288055,292148753.908409,205037123.70111,203678949.293156,0.94,1,1,0.943333333333333,0.0327893315994033,1,0.945,0.0317521666978793,-0.010676152883561,0.915,0.915,10.812600851059,7.59586760161863,3.07555685551665,2.03678949293156,0.03,0.08,0.106666666666667,0.07,0.0363185291511934,0.12,0.09,0.0317521666978793,-0.010676152883561,0.985,0.975,0.373176097869873,7.59586760161863,3.07555685551665,2.03678949293156
1,1,1,0.95,0.0341396087179862,1,0.925,0.0340478341983606,-0.00694594486159867,0.92,0.915,26.267101764679,8.31682212398661,2.21283973260159,3.37712898699759,1,1,1,1,0.0372862705427703,1,1,0.0355085523612983,-0.00675270879796595,0.89,0.83,0.175848722457886,8.31682212398661,2.21283973260159,3.37712898699759,1,1,0.97,0.95,0.0341396087179862,0.955,0.925,0.0340478341983606,-0.00694594486159867,0.92,0.915,0.124148607254028,8.31682212398661,2.21283973260159,3.37712898699759,0,0,0,0,1.84181585322394,0,0,0.766929307162982,-0.468609439225283,1,1,15.9739701747894,277227404.132887,196696865.120141,225141932.466506,0,0,0.00333333333333333,0.00333333333333333,1.8691039796649,0.005,0.005,0.797157563108981,-0.490360538357875,1,1,14.3141729831696,277227404.132887,196696865.120141,225141932.466506,1,1,1,0.956666666666667,0.0339328775735015,1,0.935,0.0337096446364707,-0.0059635678946226,0.92,0.915,11.0408463478088,7.20791250745506,2.95045297680212,3.37712898699759,0,0,0.0433333333333333,0.0333333333333333,0.0536682258387077,0.065,0.05,0.0337096446364707,-0.0059635678946226,0.995,0.985,0.390196323394775,7.20791250745506,2.95045297680212,3.37712898699759
0.89,0.96,0.986666666666667,0.956666666666667,0.035959703802956,1,0.99,0.0253360100535095,-0.00572795783898716,0.92,0.91,26.4378287792206,7.50590720471012,2.70490650356275,0.338264537251707,1,1,1,1,0.0391005935322066,1,1,0.0279148461726749,-0.00740009692557802,0.895,0.81,0.184120655059814,7.50590720471012,2.70490650356275,0.338264537251707,0.89,0.95,0.976666666666667,0.956666666666667,0.035959703802956,0.99,0.99,0.0253360100535095,-0.00572795783898716,0.92,0.915,0.118209362030029,7.50590720471012,2.70490650356275,0.338264537251707,0,0,0,0,1.96693552094079,0,0,0.900456288804874,-0.554736636523954,1,1,16.019740819931,320765265.158552,200363444.708352,187924742.917615,0,0,0.00333333333333333,0.00333333333333333,1.98856723119225,0.005,0.005,0.926161219581898,-0.570931105685467,1,0.995,14.3755857944489,320765265.158552,200363444.708352,187924742.917615,0.91,0.95,0.983333333333333,0.963333333333333,0.0355402096600443,1,0.99,0.0242943118666441,-0.0060300313531069,0.92,0.91,10.9983263015747,12.8306106063421,4.00726889416704,0.37584948583523,0.15,0.26,0.176666666666667,0.1,0.0329474845769741,0.135,0.075,0.0242943118666441,-0.0060300313531069,0.985,0.98,0.378576517105103,12.8306106063421,4.00726889416704,0.37584948583523
0.89,0.99,0.996666666666667,0.906666666666667,0.0402761645751821,1,0.915,0.0374547921103346,0.0153458190807554,0.955,0.91,26.1407122612,8.39518475769701,6.02555420259899,4.75540231868234,1,1,1,1,0.0391455438136355,1,1,0.0332525231104725,0.0135735530008324,0.865,0.685,0.173163890838623,8.39518475769701,6.02555420259899,4.75540231868234,0.89,0.96,0.936666666666667,0.906666666666667,0.0402761645751821,0.925,0.915,0.0374547921103346,0.0153458190807554,0.955,0.945,0.122795820236206,8.39518475769701,6.02555420259899,4.75540231868234,0,0,0,0,1.89127815220819,0,0,0.843995599572059,-0.504084219595814,1,1,16.2663457393646,322891721.449885,301277710.12995,237770115.934117,0,0,0,0,1.89575287387884,0,0,0.854340508385532,-0.513077430449275,1,1,15.0591118335724,322891721.449885,301277710.12995,237770115.934117,0.89,0.99,0.996666666666667,0.906666666666667,0.040761978983422,1,0.915,0.037740183461525,0.0145426408008919,0.955,0.91,10.6983034610748,8.39518475769701,7.83322046337869,4.75540231868234,0.16,0.22,0.193333333333333,0.146666666666667,0.0457162148469711,0.18,0.14,0.037740183461525,0.0145426408008919,1,1,0.368494749069214,8.39518475769701,7.83322046337869,4.75540231868234
0.94,1,1,0.946666666666667,0.0359131087034993,1,0.95,0.033839729997252,-0.00621612921355761,0.945,0.915,25.9383947849274,5.21793362124683,0.588195247361604,2.3223983822424,1,1,1,1,0.0393723160943662,1,1,0.033962911395038,-0.00631287606938777,0.49,0.395,0.18277907371521,5.21793362124683,0.588195247361604,2.3223983822424,0.94,0.94,0.956666666666667,0.946666666666667,0.0359131087034993,0.965,0.95,0.033839729997252,-0.00621612921355761,0.945,0.94,0.126662015914917,5.21793362124683,0.588195247361604,2.3223983822424,0,0,0,0,1.98739701577514,0,0,0.842751960649214,-0.518156207221044,1,1,16.1607532501221,267586339.551119,196065082.453868,206435411.75488,0,0,0,0,1.99991327948287,0,0,0.862848910314313,-0.537578098277509,1,1,14.3290438652039,267586339.551119,196065082.453868,206435411.75488,0.95,1,1,0.95,0.0349289514063498,1,0.95,0.0339731940052401,-0.00585784454792166,0.945,0.915,10.9443027973175,8.02759018653358,0.588195247361604,2.3223983822424,0.1,0.2,0.133333333333333,0.0766666666666667,0.0350564092790822,0.1,0.065,0.0339731940052401,-0.00585784454792166,0.995,0.995,0.404817342758179,8.02759018653358,0.588195247361604,2.3223983822424
1,1,1,0.963333333333333,0.0257433182265748,1,0.945,0.0274707616472532,-0.00225242798122709,0.915,0.91,25.6301937103271,8.68971448559396,1.99184545409077,3.35198212476742,1,1,1,1,0.0279762792874733,1,1,0.0266766724825626,-0.00235750435949053,0.76,0.685,0.167603015899658,8.68971448559396,1.99184545409077,3.35198212476742,1,1,0.98,0.963333333333333,0.0257433182265748,0.97,0.945,0.0274707616472532,-0.00225242798122709,0.915,0.915,0.129148721694946,8.68971448559396,1.99184545409077,3.35198212476742,0,0,0.01,0.00666666666666667,1.86248671650945,0.015,0.01,0.621850742595227,-0.334419043060331,1,1,16.3739326000214,334219787.90746,199184545.409077,223465474.984494,0,0,0.00333333333333333,0.00333333333333333,1.86840045302181,0.005,0.005,0.627984353103552,-0.341971448953803,1,1,14.4364054203033,334219787.90746,199184545.409077,223465474.984494,1,1,1,0.963333333333333,0.0257999055940171,1,0.945,0.0279328240085982,-0.00153414058204154,0.915,0.905,10.7408349514008,13.3687915162984,1.99184545409077,3.35198212476742,0,0.01,0.0666666666666667,0.0466666666666667,0.0439392298911276,0.095,0.07,0.0279328240085982,-0.00153414058204154,1,0.99,0.399339914321899,13.3687915162984,1.99184545409077,3.35198212476742
0.97,1,1,0.97,0.025294787527252,1,0.97,0.0245589105519378,-0.00129912703434599,0.925,0.92,25.9520585536957,5.47817415922413,0.42170471368864,0.513666580186867,1,1,1,1,0.0277535849889749,1,1,0.0226732249847171,-0.00167311720758506,0.895,0.865,0.184465408325195,5.47817415922413,0.42170471368864,0.513666580186867,0.97,1,0.98,0.97,0.025294787527252,0.97,0.97,0.0245589105519378,-0.00129912703434599,0.925,0.92,0.125422954559326,5.47817415922413,0.42170471368864,0.513666580186867,0,0,0,0,1.8156046232711,0,0,0.638178402825289,-0.359524302478658,1,1,15.9774827957153,273908707.961207,210852356.84432,256833290.093433,0,0,0.00333333333333333,0.00333333333333333,1.82899932101903,0.005,0.005,0.651017620854227,-0.369763446220209,1,1,14.2723796367645,273908707.961207,210852356.84432,256833290.093433,0.97,1,1,0.966666666666667,0.0257949830138971,1,0.965,0.0242982547420189,-0.00147471723908502,0.925,0.92,11.0720245838165,5.34121980524353,0.63255707053296,0.7704998702803,0.1,0.14,0.11,0.07,0.0289369549078003,0.095,0.055,0.0242982547420189,-0.00147471723908502,0.995,0.99,0.409470081329346,5.34121980524353,0.63255707053296,0.7704998702803
0.94,1,1,0.936666666666667,0.0368564424586977,1,0.935,0.0312641178792906,0.00174924371781162,0.925,0.91,26.4563291072845,7.21049273752878,6.55034366325156,1.87187270603252,1,1,1,1,0.0390243982626523,1,1,0.0316665732762442,0.00106914404818784,0.84,0.715,0.168614625930786,7.21049273752878,6.55034366325156,1.87187270603252,0.94,0.96,0.963333333333333,0.936666666666667,0.0368564424586977,0.965,0.935,0.0312641178792906,0.00174924371781162,0.925,0.915,0.122578382492065,7.21049273752878,6.55034366325156,1.87187270603252,0,0,0,0,1.73921743375036,0,0,0.551597731397599,-0.27966987253786,1,1,16.0286874771118,308140715.279008,279929216.378272,207985856.225835,0,0,0,0,1.74856330609481,0,0,0.559822498576859,-0.285072781623455,1,1,14.6580657958984,308140715.279008,279929216.378272,207985856.225835,0.93,1,1,0.933333333333333,0.0376072279112795,1,0.935,0.031517320235237,0.00253692736578428,0.92,0.91,10.9760251045227,8.0116585972542,11.1971686551309,2.07985856225835,0.01,0.01,0.04,0.0266666666666667,0.0446341549011161,0.055,0.035,0.031517320235237,0.00253692736578428,0.995,0.995,0.365139484405518,8.0116585972542,11.1971686551309,2.07985856225835
0.85,0.94,0.98,0.76,0.0448028699595189,1,0.715,0.0443350447096335,-0.00421465098097952,0.925,0.915,25.9268174171448,14.884124798762,9.33041371929318,4.13081478538372,1,1,1,1,0.0363455164180812,1,1,0.0346619218094604,-0.00621420098097863,0.905,0.8,0.17637825012207,14.884124798762,9.33041371929318,4.13081478538372,0.85,0.88,0.883333333333333,0.76,0.0448028699595189,0.885,0.715,0.0443350447096335,-0.00421465098097952,0.925,0.92,0.120166540145874,14.884124798762,9.33041371929318,4.13081478538372,0,0,0,0,2.04242201079253,0,0,0.965007163724172,-0.589146556855798,1,1,16.1924347877502,372103119.96905,358862066.126661,275387652.358915,0,0,0,0,2.04959350534657,0,0,0.972840836841834,-0.599304756678646,1,1,14.607010602951,372103119.96905,358862066.126661,275387652.358915,0.9,0.94,0.98,0.75,0.0450395395788268,1,0.675,0.0454637257905218,-0.0043185753198026,0.925,0.915,10.7245147228241,14.884124798762,14.3544826450664,4.13081478538372,0.1,0.14,0.0866666666666667,0.05,0.0450831087290761,0.06,0.025,0.0454637257905218,-0.0043185753198026,0.985,0.985,0.381011009216309,14.884124798762,14.3544826450664,4.13081478538372
0.92,0.96,0.94,0.846666666666667,0.0472782321409305,0.93,0.81,0.0308365984217027,0.000132955673017773,0.95,0.935,21.827579498291,1.2105938939131,3.697529630946,2.68777663347744,1,1,1,1,0.0473398746201089,1,1,0.0313034565252477,-0.000315285673283223,0.905,0.88,0.154257297515869,1.2105938939131,3.697529630946,2.68777663347744,0.92,0.92,0.893333333333333,0.846666666666667,0.0472782321409305,0.88,0.81,0.0308365984217027,0.000132955673017773,0.95,0.935,0.111629247665405,1.2105938939131,3.697529630946,2.68777663347744,0,0,0.00333333333333333,0,1.85644109246103,0.005,0,0.583780323580308,-0.32166365109866,1,1,12.7539927959442,242118778.782619,284425356.226615,206752048.729033,0,0,0,0,1.87009751464218,0,0,0.594085068285893,-0.333607178786135,1,1,10.5060756206512,242118778.782619,284425356.226615,206752048.729033,0.93,0.96,0.933333333333333,0.853333333333333,0.0473084418297012,0.92,0.815,0.0311175492729679,-0.00022848032035392,0.95,0.93,8.61388325691223,1.81589084086965,4.26638034339923,3.1012807309355,0.05,0.14,0.113333333333333,0.0533333333333333,0.0465215475835128,0.1,0.055,0.0311175492729679,-0.00022848032035392,1,0.995,0.357837677001953,1.81589084086965,4.26638034339923,3.1012807309355
1,1,1,0.973333333333333,0.0310680977058503,1,0.96,0.0301155766570838,-0.0139749905321063,0.925,0.92,27.5001931190491,13.1172624722749,2.07054724988703,0.765888167365488,1,1,1,1,0.0345663567420712,1,1,0.0337195357247645,-0.0154040043777212,0.91,0.895,0.168644189834595,13.1172624722749,2.07054724988703,0.765888167365488,1,1,1,0.973333333333333,0.0310680977058503,1,0.96,0.0301155766570838,-0.0139749905321063,0.925,0.92,0.117976188659668,13.1172624722749,2.07054724988703,0.765888167365488,0,0,0,0,1.80285485608392,0,0,0.662996217511534,-0.392028193733892,1,1,16.3059694766998,327931561.806872,207054724.988703,191472041.841372,0,0,0,0,1.8110729478602,0,0,0.67019159121084,-0.398982734124918,1,1,15.040431022644,327931561.806872,207054724.988703,191472041.841372,0.98,1,1,0.966666666666667,0.0314135537482069,1,0.96,0.030710119400592,-0.0143428811338041,0.93,0.92,10.9133088588715,13.1172624722749,3.10582087483055,1.91472041841372,0.06,0.09,0.0866666666666667,0.0666666666666667,0.0436004281782982,0.085,0.07,0.030710119400592,-0.0143428811338041,1,1,0.355365514755249,13.1172624722749,3.10582087483055,1.91472041841372
1,1,0.993333333333333,0.936666666666667,0.0266004858277931,0.99,0.905,0.0243342402002455,0.0092138906448758,0.92,0.905,26.3248612880707,8.2519599729963,5.54541677447958,0.516941873560082,1,1,1,1,0.0304099520503479,1,1,0.0272465791329655,0.00781412840039509,0.855,0.805,0.170663595199585,8.2519599729963,5.54541677447958,0.516941873560082,1,1,0.95,0.936666666666667,0.0266004858277931,0.925,0.905,0.0243342402002455,0.0092138906448758,0.92,0.915,0.120585203170776,8.2519599729963,5.54541677447958,0.516941873560082,0,0,0,0,1.82942860393481,0,0,0.620750253984855,-0.344579412970739,1,1,15.900218963623,317383075.884473,213285260.556907,198823797.523109,0,0,0.00333333333333333,0.00333333333333333,1.83557369321898,0.005,0.005,0.628870877154589,-0.360024185710157,1,1,14.1747851371765,317383075.884473,213285260.556907,198823797.523109,1,1,0.986666666666667,0.926666666666667,0.0266174058510917,0.98,0.89,0.0245055922663142,0.00862355098252937,0.92,0.9,10.8418462276459,8.2519599729963,5.54541677447958,0.516941873560082,0.11,0.14,0.133333333333333,0.0966666666666667,0.0306761066679051,0.13,0.09,0.0245055922663142,0.00862355098252937,0.995,0.995,0.391363382339478,8.2519599729963,5.54541677447958,0.516941873560082
0.77,0.91,0.89,0.726666666666667,0.0522645425278773,0.88,0.705,0.0459201504342079,0.0170840754819236,0.955,0.935,26.750540971756,10.0560725708276,2.04400537935499,1.91788062872556,1,1,1,1,0.0503569579644519,1,1,0.0453989935236409,0.0172166188386978,0.845,0.76,0.180670261383057,10.0560725708276,2.04400537935499,1.91788062872556,0.77,0.77,0.743333333333333,0.726666666666667,0.0522645425278773,0.73,0.705,0.0459201504342079,0.0170840754819236,0.955,0.955,0.122800588607788,10.0560725708276,2.04400537935499,1.91788062872556,0,0,0,0,1.92366064607985,0,0,0.73778527117468,-0.416853059147857,1,1,16.3856856822968,386772021.954908,204400537.935499,191788062.872556,0,0,0,0,1.92076724559176,0,0,0.734752014357025,-0.415927698426286,1,1,14.5949811935425,386772021.954908,204400537.935499,191788062.872556,0.71,0.88,0.863333333333333,0.7,0.0540164361839545,0.855,0.695,0.0467312352759804,0.0176310442687925,0.955,0.93,10.6333861351013,15.4708808781963,3.06600806903248,1.91788062872556,0.09,0.12,0.123333333333333,0.0933333333333333,0.0574591542481714,0.125,0.095,0.0467312352759804,0.0176310442687925,0.995,0.995,0.385491371154785,15.4708808781963,3.06600806903248,1.91788062872556
0.99,1,0.976666666666667,0.84,0.0451510563541639,0.965,0.765,0.0469957423197992,-0.000178460661517085,0.965,0.93,26.0594706535339,6.53350151757943,3.80503968501484,5.98819010906782,1,1,1,1,0.0455670171164323,1,1,0.0459870266479231,-0.000727436775781516,0.905,0.9,0.168849468231201,6.53350151757943,3.80503968501484,5.98819010906782,0.99,1,0.896666666666667,0.84,0.0451510563541639,0.845,0.765,0.0469957423197992,-0.000178460661517085,0.965,0.96,0.122729778289795,6.53350151757943,3.80503968501484,5.98819010906782,0,0,0,0,1.90116812517289,0,0,0.844025066800962,-0.536924662747919,1,1,16.1276073455811,326675075.878971,253669312.334322,299409505.453391,0,0,0,0,1.91539310365725,0,0,0.862995550495244,-0.552275436053506,1,1,14.2811274528503,326675075.878971,253669312.334322,299409505.453391,0.99,1,0.976666666666667,0.836666666666667,0.0456401779262979,0.965,0.76,0.0476130869386638,0.000110449962905291,0.965,0.94,10.8180601596832,8.49355197285326,3.80503968501484,7.78464714178816,0.05,0.08,0.09,0.0666666666666667,0.0533109214166355,0.095,0.075,0.0476130869386638,0.000110449962905291,1,1,0.398197650909424,8.49355197285326,3.80503968501484,7.78464714178816
0.94,1,1,0.913333333333333,0.0381341651852226,1,0.9,0.0325779851953452,0.00514881500148608,0.93,0.925,26.6920664310455,3.98150230467096,2.90520706832913,1.49389709349284,1,1,1,1,0.0393725906426697,1,1,0.0327978172515407,0.00580869745358336,0.91,0.735,0.180721759796143,3.98150230467096,2.90520706832913,1.49389709349284,0.94,0.94,0.943333333333333,0.913333333333333,0.0381341651852226,0.945,0.9,0.0325779851953452,0.00514881500148608,0.93,0.925,0.12803316116333,3.98150230467096,2.90520706832913,1.49389709349284,0,0,0,0,2.00008679917341,0,0,0.948988844166271,-0.583784003240983,0.995,0.995,16.2570064067841,306269408.051612,223477466.794548,199186279.132379,0,0,0.00333333333333333,0.00333333333333333,2.02331732388977,0.005,0.005,0.973375351719761,-0.601599238873503,1,1,14.7269530296326,306269408.051612,223477466.794548,199186279.132379,0.95,1,1,0.913333333333333,0.0382807228120789,1,0.895,0.0324774231748537,0.00625008342796408,0.935,0.925,10.710033416748,4.59404112077418,4.3578106024937,1.49389709349284,0.13,0.17,0.163333333333333,0.126666666666667,0.0412104643172982,0.16,0.125,0.0324774231748537,0.00625008342796408,0.995,0.995,0.391425848007202,4.59404112077418,4.3578106024937,1.49389709349284
0.94,1,0.953333333333333,0.89,0.0318480793636834,0.93,0.865,0.0309985213638183,0.0033581124532506,0.92,0.915,26.4390461444855,6.74340094454266,1.7554267053485,4.03007071358378,1,1,1,1,0.0307241366426742,1,1,0.0288777175587201,0.00235854820559905,0.56,0.56,0.183887243270874,6.74340094454266,1.7554267053485,4.03007071358378,0.94,0.94,0.903333333333333,0.89,0.0318480793636834,0.885,0.865,0.0309985213638183,0.0033581124532506,0.92,0.92,0.126831531524658,6.74340094454266,1.7554267053485,4.03007071358378,0,0,0,0,1.92335458739115,0,0,0.712671115691617,-0.436467056455779,1,1,16.274867773056,345815433.05347,234056894.046467,268671380.905585,0,0,0.00333333333333333,0,1.93056271244325,0.005,0,0.724108551688906,-0.446398759694493,1,1,14.8173429965973,345815433.05347,234056894.046467,268671380.905585,0.92,1,0.956666666666667,0.876666666666667,0.0318722465067207,0.935,0.855,0.0308688578904712,0.00303505890706719,0.92,0.92,10.9081966876984,8.99120125939022,2.34056894046467,5.37342761811171,0.2,0.29,0.183333333333333,0.123333333333333,0.0311522461788162,0.13,0.085,0.0308688578904712,0.00303505890706719,0.995,0.99,0.381888866424561,8.99120125939022,2.34056894046467,5.37342761811171
