"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.99,0.886666666666667,0.0370947706178272,0.985,0.87,0.0358268581096234,-0.0034961994281134,0.915,0.91,54.699508190155,2.03169620325998,0.369886472529998,1.31285554601331,1,1,1,1,0.0404048972559733,1,1,0.0378919667603641,-0.00466838382355266,0.89,0.88,0.254478693008423,2.03169620325998,0.369886472529998,1.31285554601331,0.92,0.92,0.913333333333333,0.886666666666667,0.0370947706178272,0.91,0.87,0.0358268581096234,-0.0034961994281134,0.915,0.91,0.197375297546387,2.03169620325998,0.369886472529998,1.31285554601331,0,0,0,0,1.84556589826917,0,0,0.668702645646645,-0.39391118923276,1,1,41.9439642429352,312568646.655382,147954589.011999,262571109.202662,0,0,0.00333333333333333,0,1.84069103933317,0.005,0,0.669749861036022,-0.391966650066136,0.995,0.995,35.9976110458374,312568646.655382,147954589.011999,262571109.202662,0.94,1,0.99,0.9,0.0361259086463832,0.985,0.88,0.0350760950698731,-0.00388464966545121,0.915,0.91,8.75310015678406,2.03169620325998,0.369886472529998,1.31285554601331,0.93,1,0.953333333333333,0.86,0.0363333173971196,0.93,0.825,0.0350760950698731,-0.00388464966545121,0.925,0.915,0.789306163787842,2.03169620325998,0.369886472529998,1.31285554601331
0.91,1,1,0.893333333333333,0.0360054002652456,1,0.885,0.0295078272144172,-0.00467827649064869,0.925,0.92,50.7953045368195,2.0029167166154,1.2048266149107,1.05366333540377,1,1,1,1,0.0396580927276377,1,1,0.029136130090837,-0.00506277089239027,0.905,0.895,0.233500003814697,2.0029167166154,1.2048266149107,1.05366333540377,0.91,0.96,0.923333333333333,0.893333333333333,0.0360054002652456,0.905,0.885,0.0295078272144172,-0.00467827649064869,0.925,0.92,0.1985182762146,2.0029167166154,1.2048266149107,1.05366333540377,0,0,0.00333333333333333,0.00333333333333333,1.99943557648608,0.005,0.005,0.74140960543218,-0.40492305970291,1,1,38.0377159118652,308141033.325446,240965322.98214,280976889.441005,0,0,0,0,1.98135942774132,0,0,0.730862771122076,-0.395396217662672,0.995,0.995,31.3420822620392,308141033.325446,240965322.98214,280976889.441005,0.91,0.99,0.986666666666667,0.886666666666667,0.0365170023886277,0.985,0.875,0.0303273813875336,-0.00435443089621117,0.925,0.92,7.90518569946289,2.0029167166154,1.2048266149107,1.05366333540377,0.91,0.99,0.936666666666667,0.856666666666667,0.0383373575466855,0.91,0.83,0.0303273813875336,-0.00435443089621117,0.955,0.93,0.759923696517944,2.0029167166154,1.2048266149107,1.05366333540377
0.85,1,0.983333333333333,0.886666666666667,0.0366965306496384,0.975,0.905,0.0303324138329873,-0.0111105041323652,0.92,0.91,55.1513590812683,3.05118231780766,1.7009753922495,0.0830979925868561,1,1,1,1,0.0343328786917438,1,1,0.0284705617461332,-0.0121026542269349,0.9,0.88,0.260125160217285,3.05118231780766,1.7009753922495,0.0830979925868561,0.85,0.85,0.923333333333333,0.886666666666667,0.0366965306496384,0.96,0.905,0.0303324138329873,-0.0111105041323652,0.92,0.915,0.20255184173584,3.05118231780766,1.7009753922495,0.0830979925868561,0,0,0,0,1.92567219243529,0,0,0.760141316940984,-0.480624839572742,1,1,41.67626953125,305118231.780766,261688521.884538,221594646.898283,0,0,0,0,1.91946776864842,0,0,0.755424076388465,-0.469889684735352,1,1,38.8002808094025,305118231.780766,261688521.884538,221594646.898283,0.93,1,0.983333333333333,0.93,0.0359217254745406,0.975,0.93,0.0306722744972107,-0.0112885247472295,0.915,0.91,9.34754276275635,1.98326850657498,1.7009753922495,0.0553986617245707,0.72,0.98,0.953333333333333,0.783333333333333,0.0469305376066518,0.94,0.815,0.0306722744972107,-0.0112885247472295,0.925,0.915,0.731503963470459,1.98326850657498,1.7009753922495,0.0553986617245707
1,1,1,0.973333333333333,0.0313097747449978,1,0.96,0.0302858499093791,0.00488441818063243,0.955,0.915,55.3306515216827,2.00882976370565,1.27274662122516,0.936013238979154,1,1,1,1,0.0307760733076838,1,1,0.0281398853499883,0.00411875343584035,0.895,0.855,0.25218653678894,2.00882976370565,1.27274662122516,0.936013238979154,1,1,0.973333333333333,0.973333333333333,0.0313097747449978,0.96,0.96,0.0302858499093791,0.00488441818063243,0.955,0.95,0.216613054275513,2.00882976370565,1.27274662122516,0.936013238979154,0,0,0,0,1.97795065044603,0,0,0.761265745358836,-0.44357989340969,1,1,41.1379287242889,309050732.877792,254549324.245033,249603530.394441,0,0,0,0,1.95643414608689,0,0,0.746889018709801,-0.430343379360655,1,1,37.4303731918335,309050732.877792,254549324.245033,249603530.394441,1,1,1,0.973333333333333,0.0311120372572081,1,0.96,0.0302715761676952,0.00452651830957522,0.96,0.915,8.981849193573,1.54525366438896,1.27274662122516,0.936013238979154,1,1,0.983333333333333,0.946666666666667,0.0316992673514059,0.975,0.92,0.0302715761676952,0.00452651830957522,0.975,0.945,0.791940927505493,1.54525366438896,1.27274662122516,0.936013238979154
0.93,1,1,0.976666666666667,0.03592184397273,1,1,0.0276212548640796,-0.0079105129437868,0.925,0.92,55.2195401191711,2.28481323306784,0.883782983499684,0.977546172979968,1,1,1,1,0.0353609399936955,1,1,0.0271823325668512,-0.00859603065025663,0.905,0.89,0.2465660572052,2.28481323306784,0.883782983499684,0.977546172979968,0.93,1,1,0.976666666666667,0.03592184397273,1,1,0.0276212548640796,-0.0079105129437868,0.925,0.92,0.205161571502686,2.28481323306784,0.883782983499684,0.977546172979968,0,0,0,0,1.85605964930291,0,0,0.654273582838282,-0.374400411270224,1,1,41.1308588981628,351509728.164283,235675462.266582,260678979.461325,0,0,0.00333333333333333,0.00333333333333333,1.84930485359586,0.005,0.005,0.653738187073465,-0.368652063711462,1,1,37.3158941268921,351509728.164283,235675462.266582,260678979.461325,0.92,1,1,0.966666666666667,0.0364193842774201,1,0.99,0.0278733094738035,-0.00804622965338931,0.925,0.92,9.08858036994934,2.28481323306784,0.589188655666456,0.977546172979968,0.91,1,1,0.93,0.0364881843226706,1,0.94,0.0278733094738035,-0.00804622965338931,0.925,0.92,0.793608665466309,2.28481323306784,0.589188655666456,0.977546172979968
0.93,1,0.97,0.93,0.0329377858039652,0.955,0.93,0.0254552969543331,0.00639614024144752,0.92,0.91,55.5912616252899,3.3589652393888,0.583533924662661,0.994500272788192,1,1,1,1,0.0328539913994009,1,1,0.0247009313769396,0.00566998757947366,0.895,0.885,0.259351253509521,3.3589652393888,0.583533924662661,0.994500272788192,0.93,0.93,0.93,0.93,0.0329377858039652,0.93,0.93,0.0254552969543331,0.00639614024144752,0.92,0.915,0.19994068145752,3.3589652393888,0.583533924662661,0.994500272788192,0,0,0,0,1.92545001089942,0,0,0.753491098809116,-0.444900275224384,1,0.995,42.0863575935364,335896523.938881,233413569.865064,265200072.743518,0,0,0,0,1.91331231838184,0,0,0.746479795890632,-0.437409956584479,1,1,37.6355710029602,335896523.938881,233413569.865064,265200072.743518,0.93,1,0.97,0.93,0.0319871553795619,0.955,0.93,0.0250717100632674,0.0062302915837298,0.92,0.91,9.01963257789612,2.18332740560272,0.583533924662661,0.994500272788192,0.93,0.98,0.956666666666667,0.926666666666667,0.0376123370926616,0.945,0.925,0.0250717100632674,0.0062302915837298,0.925,0.915,0.738125801086426,2.18332740560272,0.583533924662661,0.994500272788192
0.93,1,0.98,0.923333333333333,0.0417692913781082,0.97,0.92,0.0370216321799281,0.00947773009115301,0.915,0.9,54.9151473045349,1.09339150886208,0.568807780666909,0.126887138485578,1,1,1,1,0.0424976925586653,1,1,0.0354528823650772,0.00921888336146134,0.885,0.865,0.256673812866211,1.09339150886208,0.568807780666909,0.126887138485578,0.93,0.93,0.93,0.923333333333333,0.0417692913781082,0.93,0.92,0.0370216321799281,0.00947773009115301,0.915,0.9,0.212983846664429,1.09339150886208,0.568807780666909,0.126887138485578,0,0,0,0,1.81756724840314,0,0,0.616484156907237,-0.346892573493722,0.995,0.995,41.3572914600372,273347877.21552,218772223.333426,126887138.485578,0,0,0.00333333333333333,0,1.81025970643434,0.005,0,0.61427604015707,-0.342001238329331,1,1,37.5365777015686,273347877.21552,218772223.333426,126887138.485578,0.94,1,0.983333333333333,0.923333333333333,0.0413840529612242,0.975,0.915,0.0366808515904185,0.00937805843427636,0.915,0.9,9.06432747840881,1.09339150886208,0.568807780666909,0.126887138485578,0.94,1,0.963333333333333,0.843333333333333,0.0391319145698948,0.945,0.795,0.0366808515904185,0.00937805843427636,0.925,0.91,0.77886962890625,1.09339150886208,0.568807780666909,0.126887138485578
0.89,1,1,0.92,0.0444145566071649,1,0.935,0.0400971670747713,0.00372396208891734,0.93,0.91,55.546017408371,2.98405433630022,0.103880513123083,0.818685399003629,1,1,1,1,0.0480280111317217,1,1,0.0375899964272951,0.00248451687655618,0.69,0.665,0.253284454345703,2.98405433630022,0.103880513123083,0.818685399003629,0.89,0.89,0.93,0.92,0.0444145566071649,0.95,0.935,0.0400971670747713,0.00372396208891734,0.93,0.925,0.197863101959229,2.98405433630022,0.103880513123083,0.818685399003629,0,0,0,0,1.77913721483437,0,0,0.594519436982533,-0.335004499268901,1,1,41.7779765129089,298405433.630022,159816174.035513,218316106.400968,0,0,0.00666666666666667,0.00666666666666667,1.76742686094601,0.01,0.01,0.586736763479415,-0.32463397786881,1,1,37.6709015369415,298405433.630022,159816174.035513,218316106.400968,0.89,1,1,0.9,0.0435084433397773,1,0.905,0.0394889061305176,0.00345470552619582,0.935,0.91,9.00565004348755,2.98405433630022,0.0799080870177564,0.818685399003629,0.89,1,0.976666666666667,0.81,0.0435311821786098,0.965,0.77,0.0394889061305176,0.00345470552619582,0.935,0.925,0.748030424118042,2.98405433630022,0.0799080870177564,0.818685399003629
0.95,1,0.976666666666667,0.896666666666667,0.049452021468726,0.965,0.87,0.0504207893476748,-0.0286275696255512,0.925,0.92,55.0310795307159,2.21768033098408,1.97549110661221,1.31097387892245,1,1,1,1,0.0503341798038639,1,1,0.0501587081600999,-0.0297364977985613,0.875,0.835,0.253744602203369,2.21768033098408,1.97549110661221,1.31097387892245,0.95,1,0.966666666666667,0.896666666666667,0.049452021468726,0.95,0.87,0.0504207893476748,-0.0286275696255512,0.925,0.92,0.198808431625366,2.21768033098408,1.97549110661221,1.31097387892245,0,0,0,0,1.92017354668461,0,0,0.776181514116667,-0.493976050770311,0.995,0.995,41.7148675918579,341181589.382166,303921708.70957,262194775.784491,0,0,0,0,1.90751603902798,0,0,0.764895735188254,-0.480888521016253,1,1,37.5199370384216,341181589.382166,303921708.70957,262194775.784491,0.96,1,0.973333333333333,0.88,0.049179405476015,0.96,0.84,0.050477074520562,-0.0285992742645749,0.93,0.92,9.09264469146729,2.21768033098408,1.97549110661221,1.31097387892245,0.96,1,0.956666666666667,0.8,0.0491210357993737,0.935,0.72,0.050477074520562,-0.0285992742645749,0.94,0.925,0.755064487457275,2.21768033098408,1.97549110661221,1.31097387892245
0.95,1,0.996666666666667,0.963333333333333,0.0412611463011923,0.995,0.97,0.0357273825375345,-0.0126177528812852,0.9,0.895,54.245344877243,3.55104626022492,1.36307873573692,0.0162344466079265,1,1,1,0.996666666666667,0.0355941641454448,1,0.995,0.0300385877727752,-0.013330153983572,0.89,0.88,0.236724853515625,3.55104626022492,1.36307873573692,0.0162344466079265,0.95,1,0.983333333333333,0.963333333333333,0.0412611463011923,0.975,0.97,0.0357273825375345,-0.0126177528812852,0.9,0.895,0.195198535919189,3.55104626022492,1.36307873573692,0.0162344466079265,0,0,0,0,2.00021172382054,0,0,0.861601968140378,-0.529689431247499,1,1,41.073606967926,355104626.022492,272615747.147384,162344466.079265,0,0,0,0,1.97871516185728,0,0,0.843827252812679,-0.514434614769544,1,1,37.0657298564911,355104626.022492,272615747.147384,162344466.079265,0.97,1,0.996666666666667,0.97,0.039584212582554,0.995,0.97,0.035421396259729,-0.0125913070785573,0.9,0.895,9.05650186538696,2.3081800691462,1.36307873573692,0.0162344466079265,0.89,1,0.976666666666667,0.876666666666667,0.0447236017480018,0.965,0.87,0.035421396259729,-0.0125913070785573,0.93,0.9,0.799441814422607,2.3081800691462,1.36307873573692,0.0162344466079265
0.83,0.93,0.96,0.836666666666667,0.0531174594108709,0.975,0.84,0.0463272753557069,0.00716276077269945,0.92,0.91,55.1242010593414,2.27157263325449,1.43094716561422,1.17232999797633,1,1,1,1,0.0522749118116931,1,1,0.0460893149186652,0.00606871145218392,0.9,0.895,0.250146865844727,2.27157263325449,1.43094716561422,1.17232999797633,0.83,0.87,0.86,0.836666666666667,0.0531174594108709,0.855,0.84,0.0463272753557069,0.00716276077269945,0.92,0.915,0.197401523590088,2.27157263325449,1.43094716561422,1.17232999797633,0,0,0.00333333333333333,0.00333333333333333,1.92262906188932,0.005,0.005,0.718897305608571,-0.40406465211239,1,1,41.3267090320587,349472712.808383,286189433.122843,234465999.595267,0,0,0.00333333333333333,0.00333333333333333,1.9121313032957,0.005,0.005,0.712608333701259,-0.398110749581957,1,1,36.774979352951,349472712.808383,286189433.122843,234465999.595267,0.78,0.93,0.96,0.813333333333333,0.0537108357811061,0.975,0.83,0.0464598385172113,0.00696434379132085,0.92,0.91,9.06758093833923,2.27157263325449,1.43094716561422,1.17232999797633,0.74,0.95,0.93,0.78,0.0541073449773638,0.92,0.8,0.0464598385172113,0.00696434379132085,0.92,0.915,0.747144937515259,2.27157263325449,1.43094716561422,1.17232999797633
0.79,1,0.963333333333333,0.826666666666667,0.0494904382719668,0.945,0.845,0.0407234277598508,0.00958448419901164,0.925,0.92,54.7484438419342,2.58396692822417,0.243788192781561,0.752221008381146,1,1,1,1,0.0465347921427105,1,1,0.0391386439716982,0.00948540799133548,0.91,0.895,0.246834278106689,2.58396692822417,0.243788192781561,0.752221008381146,0.79,0.87,0.866666666666667,0.826666666666667,0.0494904382719668,0.865,0.845,0.0407234277598508,0.00958448419901164,0.925,0.92,0.202449321746826,2.58396692822417,0.243788192781561,0.752221008381146,0,0,0.00333333333333333,0.00333333333333333,1.87414732642445,0.005,0.005,0.642468810557896,-0.36541641555958,1,1,41.0772030353546,397533373.57295,243788192.781561,300888403.352459,0,0,0.00333333333333333,0.00333333333333333,1.86913820420756,0.005,0.005,0.64276873221441,-0.36089288495451,1,1,36.7114660739899,397533373.57295,243788192.781561,300888403.352459,0.79,1,0.963333333333333,0.84,0.0490432359412892,0.945,0.865,0.0401402761054444,0.00995066456089874,0.925,0.92,8.89485645294189,2.58396692822417,0.243788192781561,0.752221008381146,0.78,0.99,0.92,0.75,0.0486213954537894,0.885,0.735,0.0401402761054444,0.00995066456089874,0.955,0.925,0.806229114532471,2.58396692822417,0.243788192781561,0.752221008381146
0.94,1,0.98,0.9,0.0403915531991272,0.97,0.88,0.0359120873707568,-0.00240871446493986,0.935,0.925,54.5138812065125,2.3346785447393,1.09227782131301,1.32055473257855,1,1,1,1,0.0386190962993049,1,1,0.0327754871323772,-0.00303213844540377,0.88,0.835,0.246036291122437,2.3346785447393,1.09227782131301,1.32055473257855,0.94,0.94,0.926666666666667,0.9,0.0403915531991272,0.92,0.88,0.0359120873707568,-0.00240871446493986,0.935,0.93,0.194596290588379,2.3346785447393,1.09227782131301,1.32055473257855,0,0,0,0,1.95893581850605,0,0,0.772161755874156,-0.448163622924744,1,1,40.9744460582733,359181314.575277,291274085.683469,264110946.515709,0,0,0,0,1.95293636031812,0,0,0.769457129006708,-0.441987446024778,1,1,36.3394458293915,359181314.575277,291274085.683469,264110946.515709,0.95,1,0.98,0.92,0.0397052189569789,0.97,0.905,0.0354614484941959,-0.00225526898981334,0.93,0.92,9.09232997894287,2.3346785447393,1.09227782131301,0.990416049433911,0.96,1,0.97,0.873333333333333,0.0398676452575279,0.955,0.83,0.0354614484941959,-0.00225526898981334,0.945,0.93,0.806544542312622,2.3346785447393,1.09227782131301,0.990416049433911
0.98,1,1,0.893333333333333,0.0454377615277036,1,0.85,0.0459693413237521,0.00337292425483458,0.915,0.91,55.1507163047791,3.3333981838732,0.46209865173985,0.545502018880678,1,1,1,1,0.0480754284231288,1,1,0.045905824097975,0.00236281761847423,0.9,0.885,0.249043464660645,3.3333981838732,0.46209865173985,0.545502018880678,0.98,1,0.926666666666667,0.893333333333333,0.0454377615277036,0.89,0.85,0.0459693413237521,0.00337292425483458,0.915,0.915,0.202254056930542,3.3333981838732,0.46209865173985,0.545502018880678,0,0,0,0,1.94176793790538,0,0,0.687015581611295,-0.399234010891567,1,1,41.2684750556946,333339818.38732,184839460.69594,218200807.552271,0,0,0,0,1.93586609673359,0,0,0.687607678167268,-0.397451428870911,1,1,36.8426940441132,333339818.38732,184839460.69594,218200807.552271,0.99,1,1,0.9,0.0456815880195274,1,0.855,0.0454064848013854,0.0030388820687143,0.915,0.91,9.04185461997986,2.16670881951758,0.46209865173985,0.545502018880678,1,1,0.963333333333333,0.813333333333333,0.0464417747674616,0.945,0.72,0.0454064848013854,0.0030388820687143,0.92,0.915,0.765599012374878,2.16670881951758,0.46209865173985,0.545502018880678
0.95,1,0.98,0.923333333333333,0.0393452723173352,0.97,0.91,0.0381520107463707,-0.00746211694463479,0.92,0.91,54.5239443778992,1.34649302940803,0.87272228732805,0.247117464550094,1,1,1,1,0.0435543938477767,1,1,0.0400046831333316,-0.00707635203380597,0.895,0.88,0.246599197387695,1.34649302940803,0.87272228732805,0.247117464550094,0.95,1,0.966666666666667,0.923333333333333,0.0393452723173352,0.95,0.91,0.0381520107463707,-0.00746211694463479,0.92,0.91,0.212070226669312,1.34649302940803,0.87272228732805,0.247117464550094,0,0,0,0,1.90220814943166,0,0,0.717397728283284,-0.455746282502544,1,1,41.1036825180054,269298605.881607,232725943.28748,247117464.550094,0,0,0,0,1.89776860863351,0,0,0.715393184858744,-0.448216873978415,1,1,36.6097545623779,269298605.881607,232725943.28748,247117464.550094,0.97,1,0.983333333333333,0.93,0.0380299589776589,0.975,0.91,0.0372809867738061,-0.00661582471355146,0.92,0.91,8.96819567680359,1.34649302940803,0.87272228732805,0.247117464550094,0.97,1,0.956666666666667,0.87,0.037653893590654,0.935,0.82,0.0372809867738061,-0.00661582471355146,0.92,0.91,0.797312021255493,1.34649302940803,0.87272228732805,0.247117464550094
0.94,1,0.95,0.833333333333333,0.0499683900408617,0.925,0.78,0.0489623740697467,0.0177268428991901,0.925,0.92,54.86825299263,0.944950397578178,2.082121802553,1.49994598271313,1,1,1,1,0.0476694495134861,1,1,0.0448535775424173,0.017050380838799,0.5,0.425,0.255467176437378,0.944950397578178,2.082121802553,1.49994598271313,0.94,0.96,0.866666666666667,0.833333333333333,0.0499683900408617,0.82,0.78,0.0489623740697467,0.0177268428991901,0.925,0.92,0.202812910079956,0.944950397578178,2.082121802553,1.49994598271313,0,0,0.00333333333333333,0.00333333333333333,1.90419688166211,0.005,0.005,0.722020747220151,-0.405306477087637,1,1,41.3558189868927,251986772.687514,320326431.161999,299989196.542626,0,0,0,0,1.89040654721814,0,0,0.711503098774531,-0.395225094504721,1,1,37.1206181049347,251986772.687514,320326431.161999,299989196.542626,0.94,1,0.936666666666667,0.83,0.050326651119869,0.905,0.775,0.0493494053870346,0.0177490286867048,0.925,0.92,9.04034209251404,0.944950397578178,2.082121802553,1.49994598271313,0.91,1,0.903333333333333,0.763333333333333,0.0504722065714868,0.855,0.69,0.0493494053870346,0.0177490286867048,0.93,0.92,0.752023696899414,0.944950397578178,2.082121802553,1.49994598271313
0.88,1,1,0.94,0.0402764166439446,1,0.97,0.0318569661463112,-0.00536648488817911,0.92,0.905,55.4954981803894,1.01655234741952,0.0106317537505605,1.28891064111417,1,1,1,1,0.0376293043102125,1,1,0.0237804737637734,-0.00613939528514336,0.905,0.885,0.254933834075928,1.01655234741952,0.0106317537505605,1.28891064111417,0.88,1,0.986666666666667,0.94,0.0402764166439446,0.98,0.97,0.0318569661463112,-0.00536648488817911,0.92,0.91,0.198132991790771,1.01655234741952,0.0106317537505605,1.28891064111417,0,0,0,0,2.00114844141906,0,0,0.847346120555369,-0.506672132831528,1,1,41.6512734889984,271080625.978538,212635075.01121,257782128.222835,0,0,0,0,1.98672769315185,0,0,0.835129842301356,-0.493407339831614,1,1,36.6429550647736,271080625.978538,212635075.01121,257782128.222835,0.88,1,1,0.936666666666667,0.0407326655664638,1,0.965,0.032532173516699,-0.00618388197554696,0.92,0.905,9.03644323348999,1.01655234741952,0.00797381531292036,1.28891064111417,0.86,0.98,0.98,0.906666666666667,0.0421657288919332,0.98,0.93,0.032532173516699,-0.00618388197554696,0.925,0.92,0.74665641784668,1.01655234741952,0.00797381531292036,1.28891064111417
0.9,0.92,0.973333333333333,0.87,0.047851998723342,1,0.855,0.0370646084615114,-0.00196876350069349,0.92,0.91,53.8140096664429,2.43339663549925,1.44513895470002,0.550353337752867,1,1,1,1,0.0464751052495274,1,1,0.0361823417443203,-0.0032029897172976,0.895,0.88,0.255169868469238,2.43339663549925,1.44513895470002,0.550353337752867,0.9,0.91,0.923333333333333,0.87,0.047851998723342,0.93,0.855,0.0370646084615114,-0.00196876350069349,0.92,0.915,0.195410251617432,2.43339663549925,1.44513895470002,0.550353337752867,0,0,0,0,1.88885795666459,0,0,0.626581081388025,-0.334217442021305,1,1,41.3019731044769,5615.53069730596,289027790.940005,220141335.101147,0,0,0,0,1.87354103774803,0,0,0.619074967840237,-0.327829365207036,1,0.995,36.9841437339783,5615.53069730596,289027790.940005,220141335.101147,0.89,0.92,0.973333333333333,0.853333333333333,0.0489258487205942,1,0.835,0.0378742979560769,-0.00251298581044362,0.92,0.91,9.09432220458984,2.43339663549925,1.44513895470002,0.550353337752867,0.89,0.92,0.936666666666667,0.823333333333333,0.0506068736221778,0.945,0.79,0.0378742979560769,-0.00251298581044362,0.92,0.915,0.7637779712677,2.43339663549925,1.44513895470002,0.550353337752867
0.97,1,1,0.913333333333333,0.0359680985331396,1,0.885,0.0327575628680818,0.00373410347990999,0.93,0.905,54.0542104244232,3.23868645118452,1.32694769833275,0.875404063160537,1,1,1,1,0.0380127649517238,1,1,0.0344095618459551,0.00228654131723692,0.895,0.88,0.249080419540405,3.23868645118452,1.32694769833275,0.875404063160537,0.97,1,0.933333333333333,0.913333333333333,0.0359680985331396,0.9,0.885,0.0327575628680818,0.00373410347990999,0.93,0.91,0.206973552703857,3.23868645118452,1.32694769833275,0.875404063160537,0,0,0,0,1.9964213117229,0,0,0.860436281477575,-0.517141176799868,1,1,42.0849449634552,323868645.118452,204145799.7435,233441083.509476,0,0,0,0,1.98547022119507,0,0,0.853119648536284,-0.507611394285258,1,1,37.7111132144928,323868645.118452,204145799.7435,233441083.509476,0.96,1,1,0.91,0.0356757848971363,1,0.885,0.0320855944095072,0.00358366516377039,0.93,0.91,9.16436529159546,3.23868645118452,1.0207289987175,0.875404063160537,1,1,0.96,0.893333333333333,0.035237404921505,0.94,0.84,0.0320855944095072,0.00358366516377039,0.945,0.92,0.770407676696777,3.23868645118452,1.0207289987175,0.875404063160537
0.95,1,1,0.976666666666667,0.0376952488504641,1,0.99,0.0348875326214933,-0.00210480038450253,0.925,0.91,54.4881734848022,1.88262457399419,1.12856574778181,0.44113257523305,1,1,1,1,0.0397217518884706,1,1,0.033541133483301,-0.00321001841705801,0.505,0.475,0.250693321228027,1.88262457399419,1.12856574778181,0.44113257523305,0.95,0.95,0.98,0.976666666666667,0.0376952488504641,0.995,0.99,0.0348875326214933,-0.00210480038450253,0.925,0.92,0.200150966644287,1.88262457399419,1.12856574778181,0.44113257523305,0,0,0,0,1.89072729095823,0,0,0.715710932415045,-0.432379209297004,0.995,0.995,41.9408230781555,289634549.845261,300950866.075148,176453030.09322,0,0,0,0,1.87634676630497,0,0,0.707343023949357,-0.42355781257866,1,1,37.8225176334381,289634549.845261,300950866.075148,176453030.09322,0.95,1,1,0.973333333333333,0.0375370982343471,1,0.985,0.0352136300745804,-0.00253513838816298,0.925,0.91,9.20148801803589,1.88262457399419,1.12856574778181,0.44113257523305,0.93,1,1,0.9,0.0370457136741715,1,0.885,0.0352136300745804,-0.00253513838816298,0.925,0.915,0.769992351531982,1.88262457399419,1.12856574778181,0.44113257523305
0.97,1,0.96,0.916666666666667,0.0369611753040468,0.94,0.89,0.0333009645736914,0.0117427340951331,0.925,0.915,53.7751779556274,2.42211297297217,1.95761091925657,1.50882906852912,1,1,1,1,0.0332828652649297,1,1,0.0311883189525288,0.0120192124757477,0.86,0.835,0.252333879470825,2.42211297297217,1.95761091925657,1.50882906852912,0.97,0.97,0.916666666666667,0.916666666666667,0.0369611753040468,0.89,0.89,0.0333009645736914,0.0117427340951331,0.925,0.915,0.202378749847412,2.42211297297217,1.95761091925657,1.50882906852912,0,0,0.00333333333333333,0.00333333333333333,1.69628714381837,0.005,0.005,0.492531383058543,-0.217254556650311,1,0.995,41.6110620498657,372632765.072642,301170910.654857,301765813.705823,0,0,0.00333333333333333,0.00333333333333333,1.68515068122211,0.005,0.005,0.488823666069237,-0.212437259338852,1,1,37.0607545375824,372632765.072642,301170910.654857,301765813.705823,0.96,1,0.956666666666667,0.916666666666667,0.037240479509258,0.935,0.895,0.0331102888701757,0.0127976743732295,0.925,0.915,9.26452827453613,2.42211297297217,1.50585455327429,1.50882906852912,0.96,1,0.956666666666667,0.9,0.0380553976468617,0.935,0.87,0.0331102888701757,0.0127976743732295,0.93,0.925,0.803809881210327,2.42211297297217,1.50585455327429,1.50882906852912
