"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.97,1,1,0.983333333333333,0.0419022299361261,1,0.99,0.0333703639079076,0.000159805417114417,0.925,0.9,58.0492823123932,0.398672471446058,1.55377892324477,1.53293383700227,1,1,1,1,0.0455606737245146,1,1,0.0312136190469132,-0.000456789134594403,0.875,0.855,0.238347291946411,0.398672471446058,1.55377892324477,1.53293383700227,0.97,1,1,0.983333333333333,0.0419022299361261,1,0.99,0.0333703639079076,0.000159805417114417,0.925,0.915,0.183004379272461,0.398672471446058,1.55377892324477,1.53293383700227,0,0,0,0,1.95221378046517,0,0,0.728176137983885,-0.431138855253282,1,1,42.6749272346497,106312659.052282,239042911.268426,235835974.923426,0,0,0,0,1.92646521334583,0,0,0.710742416617264,-0.41851766746753,0.995,0.995,39.928923368454,106312659.052282,239042911.268426,235835974.923426,0.96,1,1,0.98,0.042054462133741,1,0.99,0.0329511079595974,0.000206641614501184,0.925,0.895,8.82712721824646,0.398672471446058,1.55377892324477,1.53293383700227,0.12,0.6,0.863333333333333,0.676666666666667,0.116593243487677,0.995,0.955,0.0329511079595974,0.000206641614501184,0.93,0.905,0.734892606735229,0.398672471446058,1.55377892324477,1.53293383700227
1,1,0.886666666666667,0.803333333333333,0.0723545038386179,0.83,0.705,0.0756172970496273,0.00886269346634615,0.915,0.9,56.5926744937897,3.11251802125713,0.136119055747976,1.29373191907904,1,1,0.97,0.963333333333333,0.0726122823453149,0.955,0.945,0.0738928711531161,0.00820393221446504,0.9,0.88,0.239933252334595,3.11251802125713,0.136119055747976,1.29373191907904,1,1,0.823333333333333,0.803333333333333,0.0723545038386179,0.735,0.705,0.0756172970496273,0.00886269346634615,0.915,0.905,0.185792446136475,3.11251802125713,0.136119055747976,1.29373191907904,0,0,0,0,1.92479043511738,0,0,0.735160204934434,-0.405674213038637,1,1,42.0414507389069,311251802.125713,136119055.747976,199035679.858314,0,0,0,0,1.8988570891956,0,0,0.716697164559246,-0.39385205057161,1,1,38.2091248035431,311251802.125713,136119055.747976,199035679.858314,1,1,0.886666666666667,0.803333333333333,0.0723436385816859,0.83,0.705,0.07559550306476,0.00891458795267384,0.915,0.9,8.74895453453064,3.11251802125713,0.136119055747976,1.29373191907904,0.98,1,0.833333333333333,0.766666666666667,0.0723516502904293,0.75,0.66,0.07559550306476,0.00891458795267384,0.915,0.91,0.789008617401123,3.11251802125713,0.136119055747976,1.29373191907904
0.91,1,1,0.906666666666667,0.0583869101346736,1,0.905,0.0558118483105941,0.0122590019320719,0.92,0.895,56.6145880222321,2.81905627801235,0.0179217507169711,0.303785588780283,1,1,1,1,0.0582740638676914,1,1,0.0429099018286708,0.0113243784734954,0.9,0.885,0.241892337799072,2.81905627801235,0.0179217507169711,0.303785588780283,0.91,1,0.946666666666667,0.906666666666667,0.0583869101346736,0.92,0.905,0.0558118483105941,0.0122590019320719,0.92,0.905,0.190200805664062,2.81905627801235,0.0179217507169711,0.303785588780283,0,0,0,0,1.95996248913278,0,0,0.785127044411237,-0.437671491008669,1,1,42.1140208244324,216850482.924027,179217507.169711,151892794.390141,0,0,0,0,1.93225707983615,0,0,0.763224236757777,-0.422760337198915,1,1,37.7004702091217,216850482.924027,179217507.169711,151892794.390141,0.9,1,1,0.903333333333333,0.0582601656415106,1,0.905,0.0556778553270176,0.0122748215005045,0.92,0.895,8.64471292495728,2.81905627801235,0.0179217507169711,0.303785588780283,0.91,1,0.966666666666667,0.853333333333333,0.0602157239636969,0.95,0.825,0.0556778553270176,0.0122748215005045,0.935,0.915,0.774743318557739,2.81905627801235,0.0179217507169711,0.303785588780283
1,1,1,1,0.0434018473882468,1,1,0.0398820467221334,0.000880871359166074,0.915,0.9,56.567889213562,2.63557278132913,0.0657905293589244,1.21821411417804,1,1,1,1,0.0467340659887385,1,1,0.0365541103930662,7.55277664138381e-05,0.805,0.775,0.237715482711792,2.63557278132913,0.0657905293589244,1.21821411417804,1,1,1,1,0.0434018473882468,1,1,0.0398820467221334,0.000880871359166074,0.915,0.91,0.193114995956421,2.63557278132913,0.0657905293589244,1.21821411417804,0,0,0.00333333333333333,0.00333333333333333,1.83725583564708,0.005,0.005,0.649661918580307,-0.393407102097002,1,1,42.2103080749512,263557278.132913,131581058.717849,243642822.835609,0,0,0,0,1.81857439773572,0,0,0.638846258885702,-0.384519672393268,1,1,38.1117062568665,263557278.132913,131581058.717849,243642822.835609,1,1,1,0.996666666666667,0.0434793045442152,1,0.995,0.0399803275037774,0.000778551448527713,0.915,0.9,8.82428073883057,2.63557278132913,0.0657905293589244,1.21821411417804,0.96,1,1,0.936666666666667,0.0459750680475555,1,0.925,0.0399803275037774,0.000778551448527713,0.92,0.905,0.773583650588989,2.63557278132913,0.0657905293589244,1.21821411417804
0.89,1,1,0.943333333333333,0.0552553976623671,1,0.97,0.0460961617730919,0.0149882058432539,0.915,0.905,56.9818472862244,3.62329713729949,0.946375314067722,0.147091174663281,1,1,1,0.996666666666667,0.0606926702969248,1,0.995,0.0485641904783379,0.0133775278928581,0.865,0.85,0.238986253738403,3.62329713729949,0.946375314067722,0.147091174663281,0.89,0.89,0.943333333333333,0.943333333333333,0.0552553976623671,0.97,0.97,0.0460961617730919,0.0149882058432539,0.915,0.91,0.185649156570435,3.62329713729949,0.946375314067722,0.147091174663281,0,0,0,0,1.90194448908738,0,0,0.678030193105223,-0.364648937297109,1,1,42.1796131134033,278715164.407653,189275062.813544,196121566.217707,0,0,0,0,1.87544413262929,0,0,0.662012200001628,-0.353379593880947,1,1,38.4092426300049,278715164.407653,189275062.813544,196121566.217707,0.89,1,1,0.943333333333333,0.0554444755256973,1,0.97,0.0462155866443712,0.014934904270944,0.915,0.905,8.69094061851501,3.62329713729949,0.946375314067722,0.147091174663281,0.91,1,1,0.92,0.0544899225752395,1,0.925,0.0462155866443712,0.014934904270944,0.915,0.91,0.757299184799194,3.62329713729949,0.946375314067722,0.147091174663281
1,1,1,0.97,0.0485702115411828,1,0.955,0.0376436266574802,-0.0135778073049249,0.92,0.905,57.8177578449249,3.54278594653825,1.69025013309749,0.440399567089546,1,1,1,1,0.0467882815837362,1,1,0.0321713182729782,-0.0153691825305134,0.26,0.24,0.23250675201416,3.54278594653825,1.69025013309749,0.440399567089546,1,1,0.97,0.97,0.0485702115411828,0.955,0.955,0.0376436266574802,-0.0135778073049249,0.92,0.92,0.182777166366577,3.54278594653825,1.69025013309749,0.440399567089546,0,0,0,0,1.93061961632576,0,0,0.772563004202117,-0.471861377562315,1,1,42.1610658168793,272521995.887558,225366684.412998,220199783.544773,0,0,0,0,1.92044207091695,0,0,0.768224360936049,-0.467911584637384,0.995,0.995,38.2210974693298,272521995.887558,225366684.412998,220199783.544773,1,1,1,0.973333333333333,0.0480458904605632,1,0.96,0.0372121096288564,-0.0136261668497285,0.915,0.905,8.77073407173157,3.54278594653825,1.69025013309749,0.440399567089546,0.67,1,0.996666666666667,0.783333333333333,0.0666602050628632,0.995,0.84,0.0372121096288564,-0.0136261668497285,0.94,0.91,0.762702941894531,3.54278594653825,1.69025013309749,0.440399567089546
0.98,1,0.986666666666667,0.92,0.0509226147489012,0.98,0.89,0.0467393266823008,-0.0089443739229442,0.935,0.925,57.247652053833,3.92681099392559,0.852033581347496,0.0716939654514162,1,1,1,1,0.0508509663396175,1,1,0.0468984477859279,-0.00990943500194292,0.91,0.885,0.235178232192993,3.92681099392559,0.852033581347496,0.0716939654514162,0.98,0.98,0.98,0.92,0.0509226147489012,0.98,0.89,0.0467393266823008,-0.0089443739229442,0.935,0.925,0.188387393951416,3.92681099392559,0.852033581347496,0.0716939654514162,0,0,0,0,1.95510605655295,0,0,0.769543174190766,-0.445177868859812,1,1,41.6760036945343,302062384.148123,170406716.269499,143387930.902832,0,0,0,0,1.91997728156739,0,0,0.740467504744833,-0.423127264609272,0.995,0.995,37.8896129131317,302062384.148123,170406716.269499,143387930.902832,0.95,1,0.986666666666667,0.91,0.0510137150812985,0.98,0.89,0.0465435832072257,-0.00905427795358251,0.935,0.925,8.71237206459045,3.92681099392559,0.852033581347496,0.0716939654514162,0.96,1,0.95,0.846666666666667,0.0531112431819786,0.925,0.79,0.0465435832072257,-0.00905427795358251,0.945,0.935,0.785321235656738,3.92681099392559,0.852033581347496,0.0716939654514162
0.88,1,1,0.836666666666667,0.0670924741774288,1,0.815,0.060317595095143,0.00270342754931234,0.89,0.885,57.7867736816406,0.877844409767476,0.318278755888665,0.0604666772802841,1,1,1,1,0.0711891239726468,1,1,0.0608812533359674,0.00229564215614263,0.845,0.835,0.234503269195557,0.877844409767476,0.318278755888665,0.0604666772802841,0.88,0.95,0.896666666666667,0.836666666666667,0.0670924741774288,0.87,0.815,0.060317595095143,0.00270342754931234,0.89,0.89,0.185603857040405,0.877844409767476,0.318278755888665,0.0604666772802841,0,0,0,0,1.89486051405509,0,0,0.680167896542213,-0.355875305747536,1,1,42.3341116905212,175568881.953495,127311502.355466,120933354.560568,0,0,0.00333333333333333,0.00333333333333333,1.87372003777983,0.005,0.005,0.666917350551936,-0.348138698783839,0.995,0.995,38.2561275959015,175568881.953495,127311502.355466,120933354.560568,0.88,1,1,0.836666666666667,0.0671910631453216,1,0.815,0.0602995727500537,0.00267473133189099,0.89,0.885,8.80499386787415,0.877844409767476,0.318278755888665,0.0604666772802841,0.94,1,0.936666666666667,0.83,0.0638888597478602,0.905,0.775,0.0602995727500537,0.00267473133189099,0.915,0.89,0.750127792358398,0.877844409767476,0.318278755888665,0.0604666772802841
0.96,1,0.97,0.903333333333333,0.0536882118614956,0.955,0.875,0.0543915226683216,-0.000367924377310676,0.935,0.905,57.4103820323944,2.09544247895626,2.8234829492292,1.34827433428001,1,1,1,1,0.0589095135325789,1,1,0.0512814624999547,-0.00222934367955874,0.885,0.86,0.234857559204102,2.09544247895626,2.8234829492292,1.34827433428001,0.96,1,0.946666666666667,0.903333333333333,0.0536882118614956,0.92,0.875,0.0543915226683216,-0.000367924377310676,0.935,0.935,0.183887004852295,2.09544247895626,2.8234829492292,1.34827433428001,0,0,0,0,1.96890410887814,0,0,0.730875401704174,-0.377958835693792,1,1,42.4975645542145,161187882.996635,217190996.094554,269654866.856003,0,0,0.00333333333333333,0.00333333333333333,1.93622828689904,0.005,0.005,0.707760761130678,-0.364317855135171,1,1,38.2742774486542,161187882.996635,217190996.094554,269654866.856003,0.96,1,0.963333333333333,0.903333333333333,0.0531265073406755,0.945,0.875,0.0538878581182432,-0.000527100781227208,0.94,0.905,8.78532552719116,2.09544247895626,2.8234829492292,1.34827433428001,0.95,1,0.913333333333333,0.826666666666667,0.0546426312875628,0.87,0.765,0.0538878581182432,-0.000527100781227208,0.975,0.955,0.743637323379517,2.09544247895626,2.8234829492292,1.34827433428001
0.9,1,1,0.966666666666667,0.0527992531787663,1,1,0.0394788108917392,-0.00144613674521932,0.93,0.905,49.8408913612366,2.87420040944513,2.39522903586465,0.486833308627792,1,1,1,1,0.0603406843070317,1,1,0.0451651214568276,-0.00318855608992847,0.885,0.87,0.227563858032227,2.87420040944513,2.39522903586465,0.486833308627792,0.9,0.9,0.966666666666667,0.966666666666667,0.0527992531787663,1,1,0.0394788108917392,-0.00144613674521932,0.93,0.915,0.178170680999756,2.87420040944513,2.39522903586465,0.486833308627792,0,0,0,0,1.91102108753313,0,0,0.809191783031908,-0.490546136586915,1,1,37.1318295001984,221092339.188087,184248387.374204,243416654.313896,0,0,0,0,1.89178514372655,0,0,0.792505168541975,-0.479314832000778,1,1,33.5743794441223,221092339.188087,184248387.374204,243416654.313896,0.9,1,1,0.966666666666667,0.0528163266658839,1,1,0.0394229792339886,-0.00148694880218141,0.93,0.9,7.59566497802734,2.87420040944513,2.39522903586465,0.486833308627792,0.64,0.86,0.953333333333333,0.853333333333333,0.0785427271912543,1,0.96,0.0394229792339886,-0.00148694880218141,0.95,0.93,0.742252111434937,2.87420040944513,2.39522903586465,0.486833308627792
0.94,1,0.98,0.933333333333333,0.0512072899797843,0.97,0.93,0.0536803773910997,-0.0169728139026905,0.9,0.9,60.2715704441071,2.6809053782656,1.60313524749328,0.0770195166409106,1,1,1,1,0.0542893399606507,1,1,0.0524758924196732,-0.0182849796002904,0.89,0.875,0.244413137435913,2.6809053782656,1.60313524749328,0.0770195166409106,0.94,0.94,0.95,0.933333333333333,0.0512072899797843,0.955,0.93,0.0536803773910997,-0.0169728139026905,0.9,0.9,0.189912796020508,2.6809053782656,1.60313524749328,0.0770195166409106,0,0,0,0,1.87284356632653,0,0,0.704945737275171,-0.399243338260026,0.995,0.995,41.7069003582001,268090537.82656,213751366.332437,154039033.281821,0,0,0,0,1.86116160501661,0,0,0.69520312648094,-0.39153504420674,1,1,43.1034641265869,268090537.82656,213751366.332437,154039033.281821,0.95,1,0.98,0.933333333333333,0.05126954659025,0.97,0.925,0.0542179312821964,-0.0167023593144961,0.9,0.9,9.08530569076538,3.48517699174528,1.60313524749328,0.0770195166409106,0.78,0.9,0.93,0.78,0.0686470182464689,0.945,0.78,0.0542179312821964,-0.0167023593144961,0.94,0.915,0.745223760604858,3.48517699174528,1.60313524749328,0.0770195166409106
0.87,0.96,0.936666666666667,0.863333333333333,0.0797781973358653,0.925,0.86,0.0667093802550595,0.00740496066962527,0.955,0.92,58.8509418964386,0.149392178983373,0.0354077088550233,0.247963135417982,1,1,1,1,0.0743378131544254,1,1,0.0598634941668845,0.0076034736226964,0.82,0.785,0.241642236709595,0.149392178983373,0.0354077088550233,0.247963135417982,0.87,0.95,0.89,0.863333333333333,0.0797781973358653,0.86,0.86,0.0667093802550595,0.00740496066962527,0.955,0.935,0.193376064300537,0.149392178983373,0.0354077088550233,0.247963135417982,0,0,0,0,1.82812002316435,0,0,0.626397690027532,-0.335384398704921,1,1,40.0782124996185,99594785.9889152,118025696.183411,127160582.265632,0,0,0,0,1.80770451021526,0,0,0.610457015343298,-0.322100587382942,1,1,43.0078709125519,99594785.9889152,118025696.183411,127160582.265632,0.87,0.96,0.936666666666667,0.86,0.0796155046715311,0.925,0.855,0.0665691902278714,0.00726117944167305,0.955,0.92,9.19814085960388,0.149392178983373,0.0354077088550233,0.247963135417982,0.88,0.96,0.916666666666667,0.78,0.0781871877068166,0.895,0.73,0.0665691902278714,0.00726117944167305,0.96,0.935,0.776594638824463,0.149392178983373,0.0354077088550233,0.247963135417982
0.95,1,0.993333333333333,0.936666666666667,0.0626090929682497,0.99,0.93,0.0613930473165683,-0.00433397832039189,0.935,0.915,58.0888748168945,3.59705888968453,0.0244501335860253,1.04350495240748,1,1,1,1,0.0579730639365839,1,1,0.0518229649759276,-0.00544892156863817,0.865,0.825,0.237326145172119,3.59705888968453,0.0244501335860253,1.04350495240748,0.95,1,0.97,0.936666666666667,0.0626090929682497,0.955,0.93,0.0613930473165683,-0.00433397832039189,0.935,0.93,0.188969612121582,3.59705888968453,0.0244501335860253,1.04350495240748,0,0,0,0,1.92423414903484,0,0,0.763745301389121,-0.443673808776395,1,1,40.5896635055542,276696837.668041,244501335.860253,208700990.481497,0,0,0,0,1.90426955535084,0,0,0.749734035640936,-0.434941396436662,1,1,42.7399516105652,276696837.668041,244501335.860253,208700990.481497,0.95,1,0.993333333333333,0.94,0.0623219185928169,0.99,0.935,0.0608118058003351,-0.00430583949450053,0.935,0.92,9.19881653785706,3.59705888968453,0.0244501335860253,1.04350495240748,0.96,1,0.966666666666667,0.863333333333333,0.0621180363654594,0.95,0.815,0.0608118058003351,-0.00430583949450053,0.935,0.93,0.789997339248657,3.59705888968453,0.0244501335860253,1.04350495240748
1,1,0.973333333333333,0.89,0.0463798819473938,0.96,0.835,0.0457940733234036,0.0136343425407415,0.925,0.915,57.9708187580109,3.00078047010912,1.97182566045973,2.621549697689,1,1,1,1,0.044676784284049,1,1,0.0416630897452578,0.0119416877330541,0.905,0.9,0.238146543502808,3.00078047010912,1.97182566045973,2.621549697689,1,1,0.916666666666667,0.89,0.0463798819473938,0.875,0.835,0.0457940733234036,0.0136343425407415,0.925,0.92,0.193440675735474,3.00078047010912,1.97182566045973,2.621549697689,0,0,0,0,1.96743591233168,0,0,0.77407476070466,-0.434303162663353,1,1,40.5030217170715,300078047.010912,197182566.045973,349539959.691866,0,0,0,0,1.94692674737161,0,0,0.757585703275232,-0.421025515607613,1,1,43.043301820755,300078047.010912,197182566.045973,349539959.691866,1,1,0.973333333333333,0.89,0.046203224473241,0.96,0.835,0.0456374415471106,0.013572741739504,0.925,0.915,9.23212742805481,3.00078047010912,1.97182566045973,2.621549697689,1,1,0.946666666666667,0.88,0.0460864938297664,0.92,0.82,0.0456374415471106,0.013572741739504,0.93,0.92,0.780955076217651,3.00078047010912,1.97182566045973,2.621549697689
0.94,1,1,0.963333333333333,0.0425710173282954,1,0.975,0.0254439546049138,0.00569788137673715,0.915,0.905,59.692286491394,2.82495354150955,2.11401558723973,0.229419962818389,1,1,1,1,0.0410821122264161,1,1,0.0260164042988935,0.00421053967039223,0.9,0.89,0.239588022232056,2.82495354150955,2.11401558723973,0.229419962818389,0.94,0.94,0.963333333333333,0.963333333333333,0.0425710173282954,0.975,0.975,0.0254439546049138,0.00569788137673715,0.915,0.91,0.188532114028931,2.82495354150955,2.11401558723973,0.229419962818389,0,0,0,0,1.90842959941693,0,0,0.767801360241125,-0.44316886123588,1,1,40.4726431369781,282495354.150955,211401558.723973,114709981.409195,0,0,0,0,1.89349864117214,0,0,0.753680444460032,-0.428152984755569,1,1,42.0864005088806,282495354.150955,211401558.723973,114709981.409195,0.94,1,1,0.966666666666667,0.0423599734480718,1,0.98,0.0254226507922766,0.00559475177880469,0.915,0.905,9.16998243331909,2.82495354150955,2.11401558723973,0.229419962818389,0.51,0.84,0.936666666666667,0.803333333333333,0.0729143543883203,0.985,0.95,0.0254226507922766,0.00559475177880469,0.93,0.915,0.772650718688965,2.82495354150955,2.11401558723973,0.229419962818389
0.94,1,0.943333333333333,0.853333333333333,0.0546634616748658,0.915,0.81,0.0543213985074911,0.00815104834187771,0.93,0.92,60.0614049434662,2.86515650876696,1.71458482056173,1.39796397221543,1,1,1,1,0.0583541161241439,1,1,0.0492834300648142,0.0066141310474235,0.91,0.885,0.24054217338562,2.86515650876696,1.71458482056173,1.39796397221543,0.94,0.94,0.89,0.853333333333333,0.0546634616748658,0.865,0.81,0.0543213985074911,0.00815104834187771,0.93,0.925,0.193855047225952,2.86515650876696,1.71458482056173,1.39796397221543,0,0,0,0,1.93062799735197,0,0,0.756641963170153,-0.455296801387598,1,1,40.8708391189575,220396654.520535,228611309.408231,279592794.443085,0,0,0,0,1.90225082968564,0,0,0.739097137760677,-0.443150739905698,1,1,42.012332201004,220396654.520535,228611309.408231,279592794.443085,0.94,1,0.95,0.86,0.0541429990759272,0.925,0.82,0.0537287885222767,0.00804982147822781,0.93,0.92,9.26269054412842,2.86515650876696,1.14305654704115,1.39796397221543,0.81,0.98,0.896666666666667,0.77,0.0642184603715104,0.855,0.75,0.0537287885222767,0.00804982147822781,0.945,0.93,0.759888172149658,2.86515650876696,1.14305654704115,1.39796397221543
0.88,1,1,0.876666666666667,0.0588384819712219,1,0.875,0.0490423896708234,-0.0114024536055741,0.91,0.895,59.628276348114,3.47780748202079,1.77388848868225,1.35129962883742,1,1,1,1,0.0582727145459582,1,1,0.0533839937522743,-0.0131144107415102,0.9,0.88,0.236883163452148,3.47780748202079,1.77388848868225,1.35129962883742,0.88,0.88,0.936666666666667,0.876666666666667,0.0588384819712219,0.965,0.875,0.0490423896708234,-0.0114024536055741,0.91,0.9,0.191425561904907,3.47780748202079,1.77388848868225,1.35129962883742,0,0,0,0,1.93417854288457,0,0,0.774253994270992,-0.467304841299705,0.995,0.995,40.1181738376617,347780748.202079,177388848.868225,270259925.767483,0,0,0,0,1.91560345665174,0,0,0.75770881450357,-0.454470022688553,1,1,42.8983345031738,347780748.202079,177388848.868225,270259925.767483,0.88,1,1,0.88,0.0587481074475319,1,0.88,0.04874014076649,-0.0114216875700606,0.915,0.895,9.229008436203,3.47780748202079,1.77388848868225,1.35129962883742,0.93,1,0.943333333333333,0.796666666666667,0.0591270195421599,0.915,0.73,0.04874014076649,-0.0114216875700606,0.92,0.915,0.777443408966064,3.47780748202079,1.77388848868225,1.35129962883742
0.9,0.98,0.993333333333333,0.876666666666667,0.0696912242136039,1,0.865,0.0519352818806368,0.00544130665604931,0.94,0.915,60.2270226478577,0,1.77202528219113,1.65817296526157,1,1,1,1,0.0529538299294767,1,1,0.0502856211318758,0.00524375232106836,0.87,0.855,0.238600969314575,0,1.77202528219113,1.65817296526157,0.9,0.96,0.913333333333333,0.876666666666667,0.0696912242136039,0.89,0.865,0.0519352818806368,0.00544130665604931,0.94,0.935,0.190233707427979,0,1.77202528219113,1.65817296526157,0,0,0,0,1.91032236316087,0,0,0.697056098367697,-0.413581469447198,1,1,40.9546043872833,159974775.564304,272619274.183251,255103533.117165,0,0,0.00333333333333333,0.00333333333333333,1.88944961420825,0.005,0.005,0.681997449142721,-0.401641212922258,1,1,42.0516049861908,159974775.564304,272619274.183251,255103533.117165,0.9,0.98,0.993333333333333,0.876666666666667,0.069562317546641,1,0.865,0.051742769494543,0.00545213618911181,0.945,0.915,9.16322493553162,0,1.77202528219113,1.65817296526157,0.75,0.86,0.933333333333333,0.766666666666667,0.0729735706937686,0.97,0.775,0.051742769494543,0.00545213618911181,0.955,0.925,0.748034000396729,0,1.77202528219113,1.65817296526157
0.8,1,1,0.933333333333333,0.0532471466336605,1,1,0.0378596362833326,-0.005527775376094,0.905,0.9,57.0069990158081,3.38136707073631,2.47022485494084,1.52712388672989,1,1,1,1,0.0487313847952158,1,1,0.0367707087890235,-0.00710516919393163,0.895,0.875,0.233936309814453,3.38136707073631,2.47022485494084,1.52712388672989,0.8,0.89,0.963333333333333,0.933333333333333,0.0532471466336605,1,1,0.0378596362833326,-0.005527775376094,0.905,0.905,0.183089256286621,3.38136707073631,2.47022485494084,1.52712388672989,0,0,0,0,1.88725289071522,0,0,0.695993708113911,-0.412007135083672,1,1,42.1266522407532,338136707.073631,247022485.494084,203616518.230652,0,0,0.00333333333333333,0.00333333333333333,1.87510671698247,0.005,0.005,0.68676900260631,-0.403513442728312,1,1,41.4570877552032,338136707.073631,247022485.494084,203616518.230652,0.8,1,1,0.933333333333333,0.053047871831635,1,1,0.0376251349659599,-0.00554941220791958,0.905,0.9,9.05075645446777,3.38136707073631,2.47022485494084,1.52712388672989,0.82,0.98,0.993333333333333,0.9,0.0589421192394325,1,0.94,0.0376251349659599,-0.00554941220791958,0.915,0.9,0.76011061668396,3.38136707073631,2.47022485494084,1.52712388672989
0.95,1,0.973333333333333,0.936666666666667,0.062541273521906,0.96,0.93,0.0492132142216901,0.0108039996414008,0.915,0.905,57.0818071365356,0.305158681054789,3.23110041428434,1.89782552993142,1,1,1,1,0.0627013205531318,1,1,0.0467738193170931,0.0101548698927891,0.87,0.855,0.235061883926392,0.305158681054789,3.23110041428434,1.89782552993142,0.95,0.95,0.943333333333333,0.936666666666667,0.062541273521906,0.94,0.93,0.0492132142216901,0.0108039996414008,0.915,0.91,0.182979106903076,0.305158681054789,3.23110041428434,1.89782552993142,0,0,0,0,1.90875630548864,0,0,0.656144714608944,-0.362713018725009,1,1,42.0050253868103,122063472.421916,323110041.428434,291973158.450987,0,0,0.00333333333333333,0.00333333333333333,1.88596156587283,0.005,0.005,0.641819494536796,-0.349468690013641,1,1,41.1553719043732,122063472.421916,323110041.428434,291973158.450987,0.95,1,0.973333333333333,0.936666666666667,0.0624918295320636,0.96,0.93,0.0490152428379977,0.0106978843503666,0.915,0.905,9.15581107139587,0.305158681054789,3.23110041428434,1.89782552993142,0.88,1,0.973333333333333,0.876666666666667,0.0653615735135842,0.96,0.875,0.0490152428379977,0.0106978843503666,0.915,0.905,0.768950462341309,0.305158681054789,3.23110041428434,1.89782552993142
1,1,0.996666666666667,0.946666666666667,0.053178481553997,0.995,0.92,0.0544833113850176,0.00154317223398139,0.93,0.895,56.6530482769012,3.17065826556924,1.81178916504512,1.04621624148811,1,1,1,1,0.0590230455488809,1,1,0.0576045135264574,-0.000214393940155825,0.845,0.805,0.242002725601196,3.17065826556924,1.81178916504512,1.04621624148811,1,1,0.96,0.946666666666667,0.053178481553997,0.94,0.92,0.0544833113850176,0.00154317223398139,0.93,0.925,0.185448169708252,3.17065826556924,1.81178916504512,1.04621624148811,0,0,0,0,1.89780009295266,0,0,0.715041733267302,-0.383248056198836,1,1,42.1769862174988,243896789.659172,241571888.672683,209243248.297621,0,0,0,0,1.88168575553498,0,0,0.701657174127176,-0.371203349337368,1,1,41.0713682174683,243896789.659172,241571888.672683,209243248.297621,1,1,0.996666666666667,0.946666666666667,0.0531736846668263,0.995,0.92,0.0544550946431688,0.00168180889919785,0.93,0.895,9.25749850273132,3.17065826556924,1.81178916504512,1.56932436223216,0.66,0.93,0.943333333333333,0.81,0.0771350152295621,0.95,0.885,0.0544550946431688,0.00168180889919785,0.945,0.91,0.760091781616211,3.17065826556924,1.81178916504512,1.56932436223216
