"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.82,1,0.97,0.84,0.0256493590636253,0.955,0.85,0.0236495038631047,0.00631965398351533,0.925,0.925,90.5365281105042,4.20511696269819,0.0176827665923418,1.7277583111952,1,1,1,1,0.0245499225613535,1,1,0.0210204954144349,0.00603364976784294,0.915,0.91,0.547072887420654,4.20511696269819,0.0176827665923418,1.7277583111952,0.82,0.88,0.86,0.84,0.0256493590636253,0.85,0.85,0.0236495038631047,0.00631965398351533,0.925,0.925,0.441707849502563,4.20511696269819,0.0176827665923418,1.7277583111952,0,0,0,0,1.88978424230647,0,0,0.700231451548427,-0.381422954673398,1,1,70.1877405643463,420511696.269819,176827665.923418,265808970.953107,0,0,0,0,1.90675016093644,0,0,0.715553425720995,-0.392724731383666,1,1,50.5727391242981,420511696.269819,176827665.923418,265808970.953107,0.84,1,0.97,0.843333333333333,0.0253769782869107,0.955,0.845,0.0233930397512074,0.00617897282320967,0.925,0.925,35.3713293075562,4.20511696269819,0.0442069164808545,1.7277583111952,0.85,0.96,0.9,0.806666666666667,0.0261613884534656,0.87,0.785,0.0233930397512074,0.00617897282320967,0.925,0.925,0.76627779006958,4.20511696269819,0.0442069164808545,1.7277583111952
0.92,1,1,0.913333333333333,0.0192382849425425,1,0.91,0.0167248936506054,-0.00108308477964927,0.935,0.925,93.0175561904907,4.28213974775793,0.219712891671259,1.71737365984709,1,1,1,1,0.019096888287853,1,1,0.0154180310286987,-0.00141692255803701,0.915,0.905,0.668259620666504,4.28213974775793,0.219712891671259,1.71737365984709,0.92,0.96,0.963333333333333,0.913333333333333,0.0192382849425425,0.965,0.91,0.0167248936506054,-0.00108308477964927,0.935,0.925,0.502203941345215,4.28213974775793,0.219712891671259,1.71737365984709,0,0,0,0,1.88204256665202,0,0,0.680043075418067,-0.40113417799004,1,1,66.9207398891449,428213974.775793,219712891.671259,264211332.284167,0,0,0,0,1.8926554861048,0,0,0.690234613600521,-0.41106138438629,1,1,54.2904281616211,428213974.775793,219712891.671259,264211332.284167,0.94,1,1,0.933333333333333,0.0190913431070872,1,0.93,0.0165024750325776,-0.00119250912153288,0.935,0.925,37.2411108016968,4.28213974775793,0.219712891671259,1.98158499213126,0.85,0.96,0.986666666666667,0.806666666666667,0.0210453867417813,1,0.785,0.0165024750325776,-0.00119250912153288,0.935,0.93,0.78695821762085,4.28213974775793,0.219712891671259,1.98158499213126
1,1,1,0.973333333333333,0.0162443020243556,1,0.96,0.0155319551081536,0.00107336548614618,0.93,0.925,92.5217628479004,4.26612705802984,1.86050828267011,0.548610674789874,1,1,1,1,0.0167433080986544,1,1,0.0150937457555309,0.00055848888865201,0.88,0.855,0.596020221710205,4.26612705802984,1.86050828267011,0.548610674789874,1,1,0.983333333333333,0.973333333333333,0.0162443020243556,0.975,0.96,0.0155319551081536,0.00107336548614618,0.93,0.93,0.564985752105713,4.26612705802984,1.86050828267011,0.548610674789874,0,0,0,0,1.89264714953936,0,0,0.68396663728841,-0.387192559512198,1,1,67.7033321857452,426612705.802984,286232043.487709,219444269.91595,0,0,0,0,1.9084874973833,0,0,0.697723010224436,-0.399489549739707,1,1,54.6843156814575,426612705.802984,286232043.487709,219444269.91595,1,1,1,0.98,0.0162588009743638,1,0.97,0.0155190322290067,0.00117318562120746,0.93,0.925,37.0291011333466,5.54596517543879,2.14674032615782,0.438888539831899,1,1,0.99,0.923333333333333,0.0162470611856608,0.985,0.885,0.0155190322290067,0.00117318562120746,0.93,0.93,0.776820421218872,5.54596517543879,2.14674032615782,0.438888539831899
0.92,1,1,0.89,0.0214500169698051,1,0.875,0.020039617900247,0.00349843639147104,0.94,0.93,92.4078335762024,4.02586677756276,1.08182742635976,0.220027603549395,1,1,1,1,0.0218431146004608,1,1,0.0191104905023191,0.00305258261961056,0.91,0.905,0.613553047180176,4.02586677756276,1.08182742635976,0.220027603549395,0.92,0.93,0.91,0.89,0.0214500169698051,0.9,0.875,0.020039617900247,0.00349843639147104,0.94,0.93,0.574715852737427,4.02586677756276,1.08182742635976,0.220027603549395,0,0,0,0,1.7898877813435,0,0,0.654065061534164,-0.36876384378915,1,1,66.9497082233429,402586677.756276,288487313.695937,220027603.549395,0,0,0.00333333333333333,0.00333333333333333,1.80464270416735,0.005,0.005,0.66745822818462,-0.380126579133419,1,1,55.4143035411835,402586677.756276,288487313.695937,220027603.549395,0.92,1,1,0.896666666666667,0.0213023399818392,1,0.885,0.0197533051867764,0.00339334886948614,0.94,0.93,37.3905856609344,4.02586677756276,1.08182742635976,0.220027603549395,0.93,0.99,0.95,0.84,0.0212103690262701,0.93,0.795,0.0197533051867764,0.00339334886948614,0.945,0.93,0.750122547149658,4.02586677756276,1.08182742635976,0.220027603549395
0.95,1,0.976666666666667,0.93,0.0217262658983894,0.965,0.92,0.0207916254469193,-0.00963476080253852,0.925,0.92,92.7937848567963,4.20927194101966,0.666905267351995,0.739711552762556,1,1,1,1,0.0241706359308924,1,1,0.022034073011223,-0.0100567516939667,0.52,0.52,0.666434764862061,4.20927194101966,0.666905267351995,0.739711552762556,0.95,0.96,0.946666666666667,0.93,0.0217262658983894,0.94,0.92,0.0207916254469193,-0.00963476080253852,0.925,0.925,0.510835409164429,4.20927194101966,0.666905267351995,0.739711552762556,0,0,0,0,1.88471309686746,0,0,0.715630559263509,-0.41786077862824,1,1,67.583678483963,420927194.101967,266762106.940798,197256414.070015,0,0,0,0,1.90339504775382,0,0,0.732664385677074,-0.43092786843942,1,1,54.5082590579987,420927194.101967,266762106.940798,197256414.070015,0.95,1,0.976666666666667,0.92,0.0219724601562321,0.965,0.905,0.0209454374620949,-0.00983126097367745,0.925,0.92,36.9521968364716,4.20927194101966,0.666905267351995,0.739711552762556,0.89,1,0.966666666666667,0.816666666666667,0.0230170241309181,0.95,0.78,0.0209454374620949,-0.00983126097367745,0.94,0.925,0.768652677536011,4.20927194101966,0.666905267351995,0.739711552762556
0.95,1,0.993333333333333,0.906666666666667,0.0201916742809044,0.99,0.885,0.0189332676354111,-0.00206837743699468,0.93,0.93,92.0533196926117,2.39545279254158,1.39790564444701,0.880858146199271,1,1,1,1,0.0220446658973974,1,1,0.0186699340393092,-0.00235959167195486,0.605,0.59,0.560483932495117,2.39545279254158,1.39790564444701,0.880858146199271,0.95,1,0.963333333333333,0.906666666666667,0.0201916742809044,0.945,0.885,0.0189332676354111,-0.00206837743699468,0.93,0.93,0.528798818588257,2.39545279254158,1.39790564444701,0.880858146199271,0,0,0,0,1.80547433144301,0,0,0.56575148912425,-0.278099438901681,1,1,69.269278049469,368531198.85255,279581128.889401,234895505.653139,0,0,0,0,1.81572675448926,0,0,0.574222872113455,-0.286095718922194,1,1,53.6251420974731,368531198.85255,279581128.889401,234895505.653139,0.95,1,0.993333333333333,0.91,0.0202978609872698,0.99,0.89,0.0188293673961886,-0.00213257975921105,0.93,0.925,36.9960384368896,2.39545279254158,1.81727733778111,1.1744775282657,0.96,1,0.97,0.843333333333333,0.0187297046021388,0.955,0.785,0.0188293673961886,-0.00213257975921105,0.935,0.93,0.763642072677612,2.39545279254158,1.81727733778111,1.1744775282657
0.89,1,1,0.866666666666667,0.0214275651784057,1,0.855,0.0183566786366444,-0.00187654687265181,0.925,0.92,92.9900708198547,3.99884616156275,0.109660491968147,1.07374919384173,1,1,1,1,0.0214275990219155,1,1,0.0175597483294334,-0.00216035518149205,0.88,0.87,0.698764801025391,3.99884616156275,0.109660491968147,1.07374919384173,0.89,0.89,0.916666666666667,0.866666666666667,0.0214275651784057,0.93,0.855,0.0183566786366444,-0.00187654687265181,0.925,0.925,0.438064813613892,3.99884616156275,0.109660491968147,1.07374919384173,0,0,0,0,1.93611518299674,0,0,0.73327082202806,-0.444055592917396,1,1,68.9010770320892,399884616.156275,219320983.936294,214749838.768346,0,0,0,0,1.96352979055037,0,0,0.76012617865486,-0.46444648860423,1,1,54.2494301795959,399884616.156275,219320983.936294,214749838.768346,0.91,1,1,0.88,0.0208777903073513,1,0.865,0.0178377551127113,-0.00194030427615182,0.925,0.92,36.7145307064056,3.99884616156275,0.109660491968147,1.07374919384173,0.77,0.95,0.933333333333333,0.77,0.0243157852067002,0.925,0.77,0.0178377551127113,-0.00194030427615182,0.93,0.925,0.72112250328064,3.99884616156275,0.109660491968147,1.07374919384173
0.92,1,1,0.893333333333333,0.0195930584970205,1,0.88,0.0180031498620532,0.00261976537297509,0.94,0.93,91.7117388248444,5.69102613648271,1.25265652490416,1.11811248274847,1,1,1,1,0.01708020760627,1,1,0.0167605378734978,0.00227032313363782,0.895,0.88,0.51466965675354,5.69102613648271,1.25265652490416,1.11811248274847,0.92,0.92,0.916666666666667,0.893333333333333,0.0195930584970205,0.915,0.88,0.0180031498620532,0.00261976537297509,0.94,0.935,0.572786808013916,5.69102613648271,1.25265652490416,1.11811248274847,0,0,0,0,1.87030859059093,0,0,0.676012497131549,-0.397515567898439,1,1,70.0567190647125,437771241.267901,250531304.980833,223622496.549694,0,0,0.00333333333333333,0.00333333333333333,1.89008425188587,0.005,0.005,0.6942514980739,-0.411957214800957,1,1,52.051878452301,437771241.267901,250531304.980833,223622496.549694,0.95,1,1,0.903333333333333,0.0185657179405761,1,0.88,0.0173492686444185,0.00277311428267131,0.94,0.93,36.9946882724762,5.69102613648271,1.25265652490416,1.11811248274847,0.92,1,0.94,0.793333333333333,0.019027698190618,0.91,0.73,0.0173492686444185,0.00277311428267131,0.94,0.94,0.821244239807129,5.69102613648271,1.25265652490416,1.11811248274847
0.96,1,1,0.92,0.0193937627138217,1,0.9,0.0171483781030964,0.000269213196824039,0.925,0.925,92.88250041008,4.05341295822668,0.578579778532207,0.867818673081576,1,1,1,1,0.0207541813360504,1,1,0.0174445936349426,-0.000437121976924177,0.915,0.905,0.669006586074829,4.05341295822668,0.578579778532207,0.867818673081576,0.96,0.98,0.95,0.92,0.0193937627138217,0.935,0.9,0.0171483781030964,0.000269213196824039,0.925,0.925,0.487205743789673,4.05341295822668,0.578579778532207,0.867818673081576,0,0,0,0,1.86720597884713,0,0,0.717479688646931,-0.409961128625458,1,1,69.0160703659058,405341295.822668,231431911.412883,231418312.821754,0,0,0,0,1.88502429473447,0,0,0.736447529617497,-0.424373780928769,1,1,52.4932758808136,405341295.822668,231431911.412883,231418312.821754,0.96,1,1,0.93,0.0190868998343001,1,0.915,0.0166763094187342,-0.000224098431304212,0.925,0.925,36.9568140506744,4.05341295822668,0.867869667798311,0.867818673081576,0.93,1,0.956666666666667,0.853333333333333,0.0184370751667129,0.935,0.815,0.0166763094187342,-0.000224098431304212,0.925,0.925,0.769343852996826,4.05341295822668,0.867869667798311,0.867818673081576
0.97,1,0.97,0.933333333333333,0.020754706114705,0.955,0.915,0.0203071021413586,0.00242434921246544,0.93,0.925,67.4845864772797,2.7648772094846,0.128122811611571,0.940166263028644,1,1,1,1,0.0202936408638034,1,1,0.0189897241984537,0.0021475230779706,0.885,0.87,0.481755018234253,2.7648772094846,0.128122811611571,0.940166263028644,0.97,1,0.943333333333333,0.933333333333333,0.020754706114705,0.915,0.915,0.0203071021413586,0.00242434921246544,0.93,0.925,0.401551246643066,2.7648772094846,0.128122811611571,0.940166263028644,0,0,0,0,1.90230846581438,0,0,0.75755941945749,-0.446834247058207,1,1,49.4781067371368,425365724.536092,197112017.863955,250711003.474305,0,0,0,0,1.92106298310504,0,0,0.775495554753738,-0.459245508660893,1,1,38.716450214386,425365724.536092,197112017.863955,250711003.474305,0.97,1,0.966666666666667,0.93,0.0207777346655687,0.95,0.91,0.0203378485205253,0.00243832284437758,0.93,0.925,30.9050719738007,4.25365724536092,0.197112017863955,1.25355501737153,0.8,1,0.95,0.85,0.0227290858648239,0.925,0.875,0.0203378485205253,0.00243832284437758,0.935,0.93,0.773948192596436,4.25365724536092,0.197112017863955,1.25355501737153
0.93,1,0.97,0.91,0.0212306632026801,0.955,0.9,0.0201590145865262,0.00443016227075921,0.925,0.92,81.5634207725525,2.7691572447503,1.34071724357669,1.12964922100228,1,1,1,1,0.0205089110760272,1,1,0.0187177264012864,0.00401470143770509,0.79,0.77,0.522007703781128,2.7691572447503,1.34071724357669,1.12964922100228,0.93,1,0.946666666666667,0.91,0.0212306632026801,0.92,0.9,0.0201590145865262,0.00443016227075921,0.925,0.925,0.434314489364624,2.7691572447503,1.34071724357669,1.12964922100228,0,0,0.00666666666666667,0.00666666666666667,1.84112120832358,0.01,0.01,0.63965766780922,-0.352266342305454,1,1,58.7705001831055,426024191.500047,268143448.715337,225929844.200456,0,0,0,0,1.85792507733349,0,0,0.654722772652508,-0.365685718235699,1,1,52.8328342437744,426024191.500047,268143448.715337,225929844.200456,0.92,1,0.97,0.913333333333333,0.021227473584142,0.955,0.91,0.0201107668571039,0.00441630521461131,0.925,0.92,35.5484983921051,4.26024191500047,1.74293241664969,1.12964922100228,0.9,1,0.953333333333333,0.85,0.0211705001386178,0.93,0.825,0.0201107668571039,0.00441630521461131,0.94,0.925,0.750483512878418,4.26024191500047,1.74293241664969,1.12964922100228
0.71,1,0.916666666666667,0.74,0.0299526590722876,0.875,0.755,0.0269011868196945,0.00128941581276228,0.935,0.93,80.4494407176971,6.15192531544917,0.0958042794504441,1.08164218929407,1,1,1,1,0.0259863578746971,1,1,0.0239737035577535,0.000651945014160788,0.8,0.78,0.47719931602478,6.15192531544917,0.0958042794504441,1.08164218929407,0.71,0.71,0.766666666666667,0.74,0.0299526590722876,0.795,0.755,0.0269011868196945,0.00128941581276228,0.935,0.93,0.412832260131836,6.15192531544917,0.0958042794504441,1.08164218929407,0,0,0,0,1.91491603319818,0,0,0.733204773705714,-0.439409604980839,1,1,59.6638550758362,473225024.265321,191608558.900888,216328437.858814,0,0,0,0,1.93016678091625,0,0,0.748397394018416,-0.451280206816603,1,1,53.1950175762177,473225024.265321,191608558.900888,216328437.858814,0.74,1,0.93,0.76,0.0290851811797498,0.895,0.77,0.0263540826064643,0.000981155776540774,0.935,0.93,35.028092622757,6.15192531544917,0.0958042794504441,1.08164218929407,0.76,1,0.87,0.72,0.0288868689137238,0.805,0.7,0.0263540826064643,0.000981155776540774,0.935,0.93,0.752896070480347,6.15192531544917,0.0958042794504441,1.08164218929407
0.99,1,1,0.913333333333333,0.0207574634313367,1,0.875,0.0200092505270376,-0.00133118649961117,0.93,0.93,80.0191698074341,4.15804031897685,0.170285446080106,1.63593230896433,1,1,1,1,0.02182946748747,1,1,0.0195382227376545,-0.00138902369449118,0.89,0.85,0.480506181716919,4.15804031897685,0.170285446080106,1.63593230896433,0.99,1,0.96,0.913333333333333,0.0207574634313367,0.94,0.875,0.0200092505270376,-0.00133118649961117,0.93,0.93,0.405714511871338,4.15804031897685,0.170285446080106,1.63593230896433,0,0,0,0,1.83742719141065,0,0,0.666657523053666,-0.370771005760798,1,1,57.240558385849,415804031.897685,261977609.35401,251681893.68682,0,0,0,0,1.84989324674228,0,0,0.679215945194841,-0.382660208312872,1,1,51.441061258316,415804031.897685,261977609.35401,251681893.68682,1,1,1,0.913333333333333,0.0208746821716258,1,0.87,0.0199095413690576,-0.00113387007552071,0.93,0.93,34.4835598468781,4.15804031897685,0.196483207015507,1.88761420265115,0.91,1,0.946666666666667,0.816666666666667,0.0208727683678727,0.92,0.77,0.0199095413690576,-0.00113387007552071,0.94,0.93,0.764570951461792,4.15804031897685,0.196483207015507,1.88761420265115
0.95,1,0.99,0.956666666666667,0.0185898777997392,0.985,0.96,0.0150611582379244,-0.0028204450065764,0.935,0.93,81.0311670303345,4.3566465696094,0.0744342133629844,1.59759706185649,1,1,1,1,0.0172371036197366,1,1,0.0129104314886258,-0.00337736527803659,0.91,0.89,0.488559246063232,4.3566465696094,0.0744342133629844,1.59759706185649,0.95,0.95,0.966666666666667,0.956666666666667,0.0185898777997392,0.975,0.96,0.0150611582379244,-0.0028204450065764,0.935,0.93,0.407620429992676,4.3566465696094,0.0744342133629844,1.59759706185649,0,0,0,0,1.8463424239074,0,0,0.668195218561252,-0.412210176641788,0.995,0.995,59.1006946563721,435664656.96094,198491235.634625,245784163.362537,0,0,0,0,1.86660433645313,0,0,0.68986530878091,-0.431354591627989,0.995,0.995,52.7411653995514,435664656.96094,198491235.634625,245784163.362537,0.96,1,0.983333333333333,0.96,0.0183619164122514,0.975,0.96,0.015069350860978,-0.00310028041170628,0.935,0.93,34.3710346221924,4.3566465696094,0.0992456178173125,1.59759706185649,0.92,1,0.983333333333333,0.926666666666667,0.0177033425846403,0.975,0.93,0.015069350860978,-0.00310028041170628,0.935,0.935,0.790680408477783,4.3566465696094,0.0992456178173125,1.59759706185649
1,1,1,0.953333333333333,0.0198663033044333,1,0.93,0.0188860122802311,-0.00322708616267579,0.92,0.92,76.0447828769684,2.53479909817867,0.630545123187108,0.178421184985664,1,1,1,1,0.0210879367442134,1,1,0.0188711180098731,-0.00361293279191857,0.91,0.9,0.499088525772095,2.53479909817867,0.630545123187108,0.178421184985664,1,1,0.976666666666667,0.953333333333333,0.0198663033044333,0.965,0.93,0.0188860122802311,-0.00322708616267579,0.92,0.92,0.406996488571167,2.53479909817867,0.630545123187108,0.178421184985664,0,0,0,0,1.96906381604078,0,0,0.819015898260386,-0.49888022495797,1,1,57.9934663772583,389969092.027487,252218049.274843,178421184.985664,0,0,0,0,1.99588577562655,0,0,0.844414808951567,-0.51739652751768,1,1,48.8006546497345,389969092.027487,252218049.274843,178421184.985664,1,1,1,0.976666666666667,0.0190950512792251,1,0.965,0.0181640701045961,-0.00337800399052965,0.92,0.92,34.6756632328033,3.89969092027487,0.945817684780662,0.446052962464159,1,1,0.996666666666667,0.853333333333333,0.0192185884518697,0.995,0.78,0.0181640701045961,-0.00337800399052965,0.925,0.92,0.799618244171143,3.89969092027487,0.945817684780662,0.446052962464159
1,1,1,0.976666666666667,0.0148769946098885,1,0.965,0.014504273929308,-0.000955693867679201,0.95,0.93,76.5428824424744,5.2992999309936,1.49936658968474,1.17993455213432,1,1,1,1,0.0156750424887431,1,1,0.0122864724069317,-0.00165257842738576,0.865,0.855,0.49522066116333,5.2992999309936,1.49936658968474,1.17993455213432,1,1,1,0.976666666666667,0.0148769946098885,1,0.965,0.014504273929308,-0.000955693867679201,0.95,0.93,0.413349628448486,5.2992999309936,1.49936658968474,1.17993455213432,0,0,0.00333333333333333,0.00333333333333333,1.82761583349517,0.005,0.005,0.62354949723574,-0.344093454591754,1,1,56.3999786376953,407638456.230277,299873317.936947,235986910.426864,0,0,0.00333333333333333,0,1.84459356589215,0.005,0,0.637534277591202,-0.356044411828441,1,1,48.6698307991028,407638456.230277,299873317.936947,235986910.426864,1,1,1,0.976666666666667,0.0145571093887884,1,0.965,0.0139022433383889,-0.00120271900568785,0.935,0.93,34.6764483451843,5.2992999309936,1.49936658968474,1.17993455213432,1,1,1,0.95,0.0151822815915936,1,0.925,0.0139022433383889,-0.00120271900568785,0.955,0.93,0.779578924179077,5.2992999309936,1.49936658968474,1.17993455213432
0.95,1,0.966666666666667,0.903333333333333,0.0224140099177066,0.95,0.88,0.0207543432479793,0.00375894875485996,0.945,0.94,76.9667987823486,2.61768762109617,0.224685652176736,0.893616608711223,1,1,1,1,0.0232217034681127,1,1,0.0204046647511549,0.00346449395335697,0.925,0.91,0.490769624710083,2.61768762109617,0.224685652176736,0.893616608711223,0.95,0.95,0.91,0.903333333333333,0.0224140099177066,0.89,0.88,0.0207543432479793,0.00375894875485996,0.945,0.94,0.436980962753296,2.61768762109617,0.224685652176736,0.893616608711223,0,0,0,0,1.92375302937021,0,0,0.81072377878006,-0.483489221477154,1,1,58.8699061870575,402721172.476334,224685652.176736,238297762.322993,0,0,0,0,1.94636501668184,0,0,0.83567444841972,-0.501048997464308,1,1,50.2007899284363,402721172.476334,224685652.176736,238297762.322993,0.91,1,0.966666666666667,0.893333333333333,0.0224435599748582,0.95,0.885,0.0207638166140584,0.00359908819964377,0.94,0.94,34.8060128688812,2.61768762109617,0.224685652176736,0.893616608711223,0.88,1,0.93,0.84,0.0227873363651453,0.895,0.82,0.0207638166140584,0.00359908819964377,0.945,0.94,0.753605604171753,2.61768762109617,0.224685652176736,0.893616608711223
0.9,1,1,0.903333333333333,0.0194129448891493,1,0.905,0.0162593376401332,-0.00236820181669882,0.935,0.93,78.0475766658783,4.02395985570961,0.943083907445897,0.776011397865915,1,1,1,1,0.0220651399316641,1,1,0.0178246691383801,-0.0028854170120194,0.885,0.875,0.493772268295288,4.02395985570961,0.943083907445897,0.776011397865915,0.9,0.9,0.933333333333333,0.903333333333333,0.0194129448891493,0.95,0.905,0.0162593376401332,-0.00236820181669882,0.935,0.93,0.437887668609619,4.02395985570961,0.943083907445897,0.776011397865915,0,0,0,0,1.8370906887624,0,0,0.638397041746522,-0.363653460530632,1,1,56.9986174106598,402395985.570961,251489041.985572,206936372.764244,0,0,0,0,1.85395331812054,0,0,0.656373177300403,-0.37856221900208,1,1,48.3467199802399,402395985.570961,251489041.985572,206936372.764244,0.9,1,1,0.91,0.0194616135791731,1,0.915,0.0162628423316278,-0.0025609339815175,0.935,0.93,35.8634006977081,4.02395985570961,1.25744520992786,0.776011397865915,0.88,0.97,0.963333333333333,0.83,0.0201296852983692,0.96,0.805,0.0162628423316278,-0.0025609339815175,0.935,0.93,0.774078845977783,4.02395985570961,1.25744520992786,0.776011397865915
0.89,1,1,0.946666666666667,0.0208081771686103,1,0.975,0.0187459584609466,0.00203023053144588,0.935,0.93,86.1703646183014,3.9766882833729,1.39235596669929,0.552063123721436,1,1,1,1,0.022527442481766,1,1,0.0185505543191707,0.00162845333134168,0.91,0.9,0.502139806747437,3.9766882833729,1.39235596669929,0.552063123721436,0.89,0.96,0.973333333333333,0.946666666666667,0.0208081771686103,0.98,0.975,0.0187459584609466,0.00203023053144588,0.935,0.93,0.420146703720093,3.9766882833729,1.39235596669929,0.552063123721436,0,0,0,0,1.85593790610123,0,0,0.667191814782271,-0.37795192627177,1,1,59.5460729598999,397668828.337291,278471193.339858,220825249.488574,0,0,0,0,1.871317698486,0,0,0.68343966250314,-0.39216647477928,1,1,50.72336769104,397668828.337291,278471193.339858,220825249.488574,0.89,1,1,0.946666666666667,0.0211675282591796,1,0.975,0.0188345602845307,0.0019690593983067,0.935,0.93,34.5466840267181,3.9766882833729,1.39235596669929,0.828094685582153,0.9,1,0.993333333333333,0.84,0.022184259890345,0.99,0.81,0.0188345602845307,0.0019690593983067,0.94,0.935,0.805872201919556,3.9766882833729,1.39235596669929,0.828094685582153
0.84,1,0.96,0.86,0.0236038939663505,0.94,0.87,0.0212134508048513,0.00381686356835445,0.95,0.93,87.5497703552246,6.03010127509642,0.472297152627644,0.415655092168355,1,1,1,1,0.0221729087297958,1,1,0.0213058451279034,0.00361836576808081,0.875,0.85,0.495827913284302,6.03010127509642,0.472297152627644,0.415655092168355,0.84,0.88,0.876666666666667,0.86,0.0236038939663505,0.875,0.87,0.0212134508048513,0.00381686356835445,0.95,0.95,0.415942907333374,6.03010127509642,0.472297152627644,0.415655092168355,0,0,0,0,1.86297145308068,0,0,0.666252735928534,-0.375592034773784,1,1,61.4094243049622,463853944.238186,236148576.313822,207827546.084177,0,0,0,0,1.88111983926318,0,0,0.683162993709806,-0.387666655879474,1,1,50.767548084259,463853944.238186,236148576.313822,207827546.084177,0.86,1,0.96,0.87,0.0231628380586413,0.94,0.875,0.0213609491682953,0.00391615799852273,0.955,0.94,34.8671007156372,6.03010127509642,0.472297152627644,0.415655092168355,0.82,0.97,0.916666666666667,0.76,0.023354585188399,0.89,0.73,0.0213609491682953,0.00391615799852273,0.965,0.95,0.766382217407227,6.03010127509642,0.472297152627644,0.415655092168355
0.85,0.96,0.986666666666667,0.906666666666667,0.0202208958330196,1,0.935,0.0158593169065701,0.00157693001634848,0.94,0.925,87.6455111503601,4.19702466998672,1.00517013217599,1.31310705603357,1,1,1,1,0.0196931681886888,1,1,0.0156432440610032,0.00107163002916469,0.905,0.895,0.495352029800415,4.19702466998672,1.00517013217599,1.31310705603357,0.85,0.85,0.906666666666667,0.906666666666667,0.0202208958330196,0.935,0.935,0.0158593169065701,0.00157693001634848,0.94,0.94,0.426742792129517,4.19702466998672,1.00517013217599,1.31310705603357,0,0,0,0,1.86125618224021,0,0,0.667343728057503,-0.394003081300139,1,1,60.5265290737152,419702466.998672,268045368.580263,202016470.159011,0,0,0,0,1.88345587885846,0,0,0.689593648517704,-0.411584016757621,1,1,50.8394410610199,419702466.998672,268045368.580263,202016470.159011,0.85,0.95,0.983333333333333,0.906666666666667,0.0204889249427818,1,0.935,0.0160380336829982,0.00144553614178449,0.94,0.925,35.2529737949371,5.45613207098274,1.34022684290132,1.51512352619258,0.89,0.99,0.986666666666667,0.853333333333333,0.0187587667773544,0.985,0.835,0.0160380336829982,0.00144553614178449,0.94,0.93,0.785509586334229,5.45613207098274,1.34022684290132,1.51512352619258
0.88,1,1,0.96,0.0188516319709053,1,1,0.012581104876156,0.0037313682682662,0.925,0.925,86.5282657146454,1.78326712276693,1.22422292332885,0.850088398301873,1,1,1,1,0.0204006782355633,1,1,0.0131013004132766,0.00317487035968666,0.865,0.84,0.485739231109619,1.78326712276693,1.22422292332885,0.850088398301873,0.88,0.92,0.973333333333333,0.96,0.0188516319709053,1,1,0.012581104876156,0.0037313682682662,0.925,0.925,0.420581579208374,1.78326712276693,1.22422292332885,0.850088398301873,0,0,0,0,1.87751263988554,0,0,0.701755744299968,-0.395588592684902,1,1,61.5344774723053,356653424.553386,244844584.66577,226690239.547166,0,0,0,0,1.89608603534223,0,0,0.71925431145107,-0.410082328864749,1,1,50.8979339599609,356653424.553386,244844584.66577,226690239.547166,0.88,1,1,0.96,0.0187255484213206,1,1,0.0124923390680394,0.00337483971977368,0.925,0.925,34.6974511146545,2.31824725959701,1.22422292332885,0.850088398301873,0.89,0.99,0.996666666666667,0.94,0.0183761258265558,1,0.965,0.0124923390680394,0.00337483971977368,0.93,0.925,0.796585321426392,2.31824725959701,1.22422292332885,0.850088398301873
