"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.99,0.0811033594561336,1,0.985,0.0749511754997453,0.00197127095152301,0.885,0.865,23.1100397109985,5.39474022254075,8.4314283551148,2.03768225161488,1,1,1,1,0.109498042309733,1,1,0.0952841523616856,-0.00414922258681474,0.7,0.415,0.119335174560547,5.39474022254075,8.4314283551148,2.03768225161488,1,1,0.996666666666667,0.99,0.0811033594561336,0.995,0.985,0.0749511754997453,0.00197127095152301,0.885,0.88,0.0763063430786133,5.39474022254075,8.4314283551148,2.03768225161488,0,0,0,0,1.82779488767569,0,0,0.696443057388177,-0.398481654285671,1,1,12.1103727817535,134868505.563519,210785708.87787,203768225.161488,0,0,0.00333333333333333,0.00333333333333333,1.76058962870656,0.005,0.005,0.646899929371409,-0.36188360027444,1,1,12.1558012962341,134868505.563519,210785708.87787,203768225.161488,1,1,1,0.993333333333333,0.0814418659421249,1,0.99,0.0754271257769461,0.00206884985029858,0.885,0.865,3.71936416625977,5.39474022254075,8.4314283551148,2.03768225161488,0.18,0.3,0.31,0.21,0.0818533170837333,0.315,0.225,0.0754271257769461,0.00206884985029858,0.99,0.99,0.363316059112549,5.39474022254075,8.4314283551148,2.03768225161488
0.86,1,1,0.953333333333333,0.0814883935518885,1,1,0.052016987583578,-0.0221412643350012,0.89,0.87,22.5877051353455,3.78689056039902,8.67811517487792,1.72437851355724,1,1,1,1,0.094357438555576,1,1,0.0557911144572935,-0.0263294641873684,0.775,0.485,0.113734006881714,3.78689056039902,8.67811517487792,1.72437851355724,0.86,0.91,0.97,0.953333333333333,0.0814883935518885,1,1,0.052016987583578,-0.0221412643350012,0.89,0.875,0.0714452266693115,3.78689056039902,8.67811517487792,1.72437851355724,0,0,0,0,1.79989518804434,0,0,0.601866334219597,-0.321232574126534,1,1,11.5646715164185,37868.9056039902,216952879.371948,172437851.355724,0,0,0.00333333333333333,0.00333333333333333,1.74558501274357,0.005,0.005,0.57890889463018,-0.308301120120662,0.995,0.995,11.6588969230652,14564.9636938424,216952879.371948,172437851.355724,0.86,1,1,0.933333333333333,0.0802123735105446,1,0.97,0.0523361882934424,-0.0221373796215068,0.89,0.87,3.831050157547,5.82598547753696,8.67811517487792,1.72437851355724,0,0,0.0633333333333333,0.0466666666666667,0.183483526682512,0.095,0.07,0.0523361882934424,-0.0221373796215068,0.99,0.99,0.418552875518799,5.82598547753696,8.67811517487792,1.72437851355724
0.98,1,0.936666666666667,0.876666666666667,0.0979192961393132,0.905,0.825,0.100755490172063,0.00833822238665119,0.905,0.895,22.5713324546814,6.0049711121981,14.7927842896782,1.73066205824868,1,1,1,1,0.0945740154652045,1,1,0.0837021697859221,0.00692982115289245,0.87,0.795,0.115686416625977,6.0049711121981,14.7927842896782,1.73066205824868,0.98,1,0.896666666666667,0.876666666666667,0.0979192961393132,0.845,0.825,0.100755490172063,0.00833822238665119,0.905,0.895,0.0713145732879639,6.0049711121981,14.7927842896782,1.73066205824868,0,0,0,0,1.98620757411823,0,0,0.767071128074184,-0.40820260553034,1,1,11.824146270752,160132562.991949,394474247.724751,173066205.824868,0,0,0,0,1.88374869911927,0,0,0.690536945031107,-0.360120745142265,0.995,0.995,10.8638007640839,16013.2562991949,394474247.724751,173066205.824868,0.98,1,0.94,0.88,0.0973774731193384,0.91,0.83,0.0997364224120075,0.00786639909454442,0.905,0.895,3.79125046730042,6.0049711121981,14.7927842896782,1.73066205824868,0.16,0.22,0.143333333333333,0.0966666666666667,0.097989724778575,0.105,0.065,0.0997364224120075,0.00786639909454442,0.99,0.99,0.401816844940186,6.0049711121981,14.7927842896782,1.73066205824868
0.83,1,0.87,0.736666666666667,0.217507736592455,0.805,0.69,0.231286752878101,-0.0682901775888023,0.87,0.835,22.7020056247711,1.5611674990795,1.45969986288626,3.65642171238877,1,1,0.98,0.966666666666667,0.234426757944739,0.97,0.95,0.245482731294881,-0.0723685703580855,0.695,0.43,0.112010478973389,1.5611674990795,1.45969986288626,3.65642171238877,0.83,0.95,0.813333333333333,0.736666666666667,0.217507736592455,0.745,0.69,0.231286752878101,-0.0682901775888023,0.87,0.855,0.0758817195892334,1.5611674990795,1.45969986288626,3.65642171238877,0,0,0,0,2.10742140299526,0,0,0.980110740754574,-0.579277447713391,1,1,11.7297756671906,80059871.7476667,97313324.192417,487522894.985169,0,0,0,0,2.01890102991363,0,0,0.912231416647728,-0.531955533883494,0.995,0.995,11.8148984909058,80059871.7476667,97313324.192417,487522894.985169,0.83,1,0.863333333333333,0.733333333333333,0.219460708941287,0.795,0.685,0.232885715319135,-0.0684439706464302,0.875,0.84,3.86185455322266,1.5611674990795,1.45969986288626,5.48463256858316,0.15,0.22,0.243333333333333,0.163333333333333,0.223506913133213,0.255,0.17,0.232885715319135,-0.0684439706464302,0.995,0.995,0.366241931915283,1.5611674990795,1.45969986288626,5.48463256858316
0.94,1,0.953333333333333,0.876666666666667,0.0978413420684861,0.93,0.845,0.0878320196933668,-0.0137972237084052,0.91,0.9,22.1962373256683,12.3290811060385,4.20509733218795,2.40586156279663,1,1,1,0.993333333333333,0.0842619648840651,1,0.99,0.0901743514985221,-0.0170498759158305,0.81,0.735,0.11695122718811,12.3290811060385,4.20509733218795,2.40586156279663,0.94,1,0.936666666666667,0.876666666666667,0.0978413420684861,0.905,0.845,0.0878320196933668,-0.0137972237084052,0.91,0.905,0.0788118839263916,12.3290811060385,4.20509733218795,2.40586156279663,0,0,0.00333333333333333,0.00333333333333333,2.04292208041286,0.005,0.005,0.789190677159376,-0.4799423843481,1,1,11.8128001689911,308227027.650962,161734512.77646,120293078.139831,0,0,0,0,1.96011393058609,0,0,0.734074559895412,-0.432450916220553,0.995,0.995,11.7481219768524,308227027.650962,161734512.77646,120293078.139831,0.93,1,0.95,0.873333333333333,0.0977013384287816,0.925,0.845,0.0874126745935509,-0.013462546993991,0.91,0.9,3.96830177307129,12.3290811060385,4.20509733218795,2.40586156279663,0.12,0.22,0.256666666666667,0.176666666666667,0.0984221816366643,0.275,0.205,0.0874126745935509,-0.013462546993991,0.985,0.98,0.380638360977173,12.3290811060385,4.20509733218795,2.40586156279663
1,1,0.976666666666667,0.926666666666667,0.0883887260473968,0.965,0.89,0.0782894379994046,-0.012356790651504,0.935,0.88,22.294851064682,2.98108737897937,3.77267140889187,0,1,1,1,1,0.0995626915716279,1,1,0.0535625656502046,-0.0138542637182124,0.055,0.055,0.1195068359375,2.98108737897937,3.77267140889187,0,1,1,0.93,0.926666666666667,0.0883887260473968,0.895,0.89,0.0782894379994046,-0.012356790651504,0.935,0.935,0.0762147903442383,2.98108737897937,3.77267140889187,0,0,0,0.00333333333333333,0.00333333333333333,1.85688681946643,0.005,0.005,0.505552389004954,-0.197479980464337,1,1,11.8554456233978,74527184.4744843,188633570.444594,172773081.407029,0,0,0.00333333333333333,0.00333333333333333,1.8032331177783,0.005,0.005,0.481704138074478,-0.181198928938416,0.995,0.995,11.700763463974,74527184.4744843,188633570.444594,172773081.407029,1,1,0.99,0.936666666666667,0.0872282948852198,0.985,0.905,0.0743059168019309,-0.0127145742523153,0.935,0.865,3.93697619438171,2.98108737897937,3.77267140889187,0.0172773081407029,0.21,0.25,0.18,0.15,0.0877824400701575,0.145,0.12,0.0743059168019309,-0.0127145742523153,0.985,0.985,0.404668569564819,2.98108737897937,3.77267140889187,0.0172773081407029
0.63,1,0.85,0.64,0.128230490728796,0.775,0.645,0.113892063385786,-0.031466781531458,0.94,0.915,22.6710095405579,13.6292883419628,10.465955640962,10.7737312754824,1,1,1,1,0.0959368256945643,1,1,0.0914506280735476,-0.0338757652729685,0.385,0.26,0.113960027694702,13.6292883419628,10.465955640962,10.7737312754824,0.63,0.74,0.716666666666667,0.64,0.128230490728796,0.705,0.645,0.113892063385786,-0.031466781531458,0.94,0.935,0.0735569000244141,13.6292883419628,10.465955640962,10.7737312754824,0,0,0,0,2.01709058120833,0,0,0.724545074748337,-0.409390314407666,1,1,11.9388585090637,272585766.839256,418638225.638481,430949251.019297,0,0,0,0,1.93704262673412,0,0,0.669580127739039,-0.371794522172586,1,1,11.1294701099396,272585766.839256,418638225.638481,430949251.019297,0.63,1,0.85,0.633333333333333,0.128573909669774,0.775,0.635,0.113885643352817,-0.0314482892287089,0.94,0.92,3.85041904449463,13.6292883419628,10.465955640962,10.7737312754824,0.1,0.14,0.123333333333333,0.0866666666666667,0.129968427974298,0.115,0.08,0.113885643352817,-0.0314482892287089,0.985,0.98,0.390429973602295,13.6292883419628,10.465955640962,10.7737312754824
1,1,0.97,0.93,0.0946627648342269,0.955,0.895,0.103925315015993,-0.0187572045846342,0.895,0.875,22.4028105735779,5.50866943993444,1.63220077881562,3.15648791133216,1,1,1,1,0.102041745151217,1,1,0.107920378638477,-0.0230178014188542,0.815,0.685,0.11932373046875,5.50866943993444,1.63220077881562,3.15648791133216,1,1,0.953333333333333,0.93,0.0946627648342269,0.93,0.895,0.103925315015993,-0.0187572045846342,0.895,0.89,0.0738162994384766,5.50866943993444,1.63220077881562,3.15648791133216,0,0,0,0,1.99160896805769,0,0,0.928747630273384,-0.522915630586123,1,1,11.8929841518402,137716735.998361,108813385.254375,210432527.422144,0,0,0.00333333333333333,0.00333333333333333,1.91252760364452,0.005,0.005,0.85729103346243,-0.473919911279526,1,1,11.6649117469788,137716735.998361,108813385.254375,210432527.422144,1,1,0.97,0.93,0.0950602990901615,0.955,0.895,0.10455428479156,-0.0193862755135157,0.895,0.875,3.94469785690308,5.50866943993444,1.63220077881562,3.15648791133216,0.08,0.08,0.0666666666666667,0.06,0.109916027647481,0.06,0.05,0.10455428479156,-0.0193862755135157,0.995,0.995,0.373578071594238,5.50866943993444,1.63220077881562,3.15648791133216
0.76,0.86,0.9,0.773333333333333,0.106059388298948,0.92,0.78,0.087709803351392,0.0100931624273581,0.92,0.875,22.125875711441,11.8169219259097,8.8629818409073,2.5532784291872,1,1,1,1,0.0894338522556012,1,1,0.0776021196492227,0.00723206629412938,0.785,0.645,0.111540794372559,11.8169219259097,8.8629818409073,2.5532784291872,0.76,0.76,0.85,0.773333333333333,0.106059388298948,0.895,0.78,0.087709803351392,0.0100931624273581,0.92,0.91,0.0720531940460205,11.8169219259097,8.8629818409073,2.5532784291872,0,0,0,0,1.95814749774338,0,0,0.795882745380008,-0.465502679412315,1,1,11.7442672252655,295423048.147742,221574546.022682,170218561.945814,0,0,0,0,1.88124363721133,0,0,0.73813739383724,-0.421996281281647,1,1,10.9109492301941,295423048.147742,221574546.022682,170218561.945814,0.76,0.86,0.9,0.773333333333333,0.105289598877523,0.92,0.78,0.0874145465737429,0.0101467443046474,0.92,0.875,3.77442741394043,11.8169219259097,8.8629818409073,2.5532784291872,0.04,0.05,0.106666666666667,0.0733333333333333,0.131524156605601,0.135,0.09,0.0874145465737429,0.0101467443046474,0.995,0.995,0.375794649124146,11.8169219259097,8.8629818409073,2.5532784291872
0.77,1,0.92,0.75,0.10976487948962,0.88,0.74,0.0884088949522235,0.0128114062619284,0.905,0.895,22.8241353034973,7.11869220812936,5.71518433819597,2.24752422851596,1,1,0.993333333333333,0.986666666666667,0.098992895434474,0.99,0.98,0.0833046938553089,0.00962705694213087,0.805,0.58,0.110372066497803,7.11869220812936,5.71518433819597,2.24752422851596,0.77,0.77,0.786666666666667,0.75,0.10976487948962,0.795,0.74,0.0884088949522235,0.0128114062619284,0.905,0.9,0.0720634460449219,7.11869220812936,5.71518433819597,2.24752422851596,0,0,0,0,1.86239575601671,0,0,0.665162947062793,-0.347538841014312,1,1,11.7137627601624,177967305.203234,142879608.454899,224752422.851596,0,0,0.00666666666666667,0.00666666666666667,1.78406583199482,0.01,0.01,0.614436901328223,-0.307805852615993,1,1,11.8194537162781,177967305.203234,142879608.454899,224752422.851596,0.78,1,0.923333333333333,0.753333333333333,0.109195903305209,0.885,0.74,0.0883066124670417,0.0128135472906728,0.905,0.895,3.91458940505981,7.11869220812936,5.71518433819597,2.24752422851596,0.03,0.07,0.176666666666667,0.136666666666667,0.150811586863762,0.23,0.19,0.0883066124670417,0.0128135472906728,1,1,0.371801614761353,7.11869220812936,5.71518433819597,2.24752422851596
0.94,1,0.923333333333333,0.833333333333333,0.119851963876892,0.885,0.78,0.13303992637699,0.0112242147997816,0.93,0.9,22.6490943431854,5.00218523226817,11.1855090914276,1.46268976371912,1,1,1,1,0.116614462570678,1,1,0.121284340253487,0.00724696184888896,0.84,0.49,0.115818023681641,5.00218523226817,11.1855090914276,1.46268976371912,0.94,1,0.896666666666667,0.833333333333333,0.119851963876892,0.845,0.78,0.13303992637699,0.0112242147997816,0.93,0.91,0.0729515552520752,5.00218523226817,11.1855090914276,1.46268976371912,0,0,0,0,2.29724467622635,0,0,1.24886474167535,-0.774841921252707,1,1,11.5974323749542,192391739.702622,430211888.13183,146268976.371912,0,0,0,0,2.15464599733507,0,0,1.12811537178716,-0.698043785707002,1,1,11.722528219223,192391739.702622,430211888.13183,146268976.371912,0.91,1,0.93,0.823333333333333,0.11994093897642,0.895,0.78,0.133644853923768,0.0119098657964783,0.93,0.9,3.80902290344238,7.69566958810487,11.1855090914276,1.46268976371912,0.06,0.08,0.103333333333333,0.0666666666666667,0.123536248238289,0.115,0.07,0.133644853923768,0.0119098657964783,0.995,0.995,0.391555309295654,7.69566958810487,11.1855090914276,1.46268976371912
0.7,0.95,0.953333333333333,0.75,0.129790835486666,0.955,0.775,0.110200950835339,-0.0450078880122734,0.885,0.87,22.5266132354736,10.0112543137428,1.21296711657446,0.0336830183968854,1,1,1,1,0.126879797769359,1,1,0.108092612786891,-0.0484097154328955,0.605,0.395,0.122304201126099,10.0112543137428,1.21296711657446,0.0336830183968854,0.7,0.78,0.83,0.75,0.129790835486666,0.855,0.775,0.110200950835339,-0.0450078880122734,0.885,0.88,0.074474573135376,10.0112543137428,1.21296711657446,0.0336830183968854,0,0,0,0,2.02480556719241,0,0,0.773309874794476,-0.417959647025304,1,1,11.8570120334625,250281357.843569,121296711.657446,168415091.984427,0,0,0.00666666666666667,0.00666666666666667,1.91717666289524,0.01,0.01,0.692467177409291,-0.366007581568987,1,1,11.8304929733276,250281357.843569,121296711.657446,168415091.984427,0.68,0.94,0.946666666666667,0.746666666666667,0.129558752001259,0.95,0.78,0.109374331282145,-0.04575341598765,0.885,0.87,3.90454888343811,10.0112543137428,1.21296711657446,0.0336830183968854,0.12,0.18,0.106666666666667,0.08,0.126868087127659,0.07,0.06,0.109374331282145,-0.04575341598765,0.985,0.985,0.381793022155762,10.0112543137428,1.21296711657446,0.0336830183968854
1,1,0.973333333333333,0.913333333333333,0.0798195288422073,0.96,0.87,0.0757226839898396,0.00401757246125482,0.91,0.895,22.7237155437469,2.33643991745293,5.64996196802633,5.12733264938977,1,1,1,1,0.0794521341673898,1,1,0.0681974473111727,0.0022329046056729,0.845,0.755,0.121404409408569,2.33643991745293,5.64996196802633,5.12733264938977,1,1,0.943333333333333,0.913333333333333,0.0798195288422073,0.915,0.87,0.0757226839898396,0.00401757246125482,0.91,0.905,0.0820040702819824,2.33643991745293,5.64996196802633,5.12733264938977,0,0,0,0,1.88252019106,0,0,0.733130808453219,-0.431274623982703,1,1,11.955822467804,1947.0332645441,313886776.001463,379802418.473316,0,0,0.00333333333333333,0,1.81444649017785,0.005,0,0.685269189731576,-0.396909392799507,1,1,10.9831976890564,1947.0332645441,313886776.001463,379802418.473316,0.98,1,0.973333333333333,0.913333333333333,0.0795343462347693,0.96,0.88,0.0756592009491232,0.00397894446341377,0.915,0.895,3.830979347229,2.53114324390734,6.12079213202853,4.27277720782481,0.01,0.03,0.0833333333333333,0.0566666666666667,0.126658845912628,0.11,0.08,0.0756592009491232,0.00397894446341377,0.985,0.985,0.395736932754517,2.53114324390734,6.12079213202853,4.27277720782481
1,1,1,0.973333333333333,0.0541534102742136,1,0.96,0.0436413199422801,-0.00255349201215138,0.9,0.875,22.6511650085449,5.44645914812908,3.57765843247116,2.15772114830957,1,1,0.993333333333333,0.993333333333333,0.0782795807207006,0.99,0.99,0.0602523333192576,-0.00944035354167773,0.725,0.645,0.119267702102661,5.44645914812908,3.57765843247116,2.15772114830957,1,1,0.973333333333333,0.973333333333333,0.0541534102742136,0.96,0.96,0.0436413199422801,-0.00255349201215138,0.9,0.895,0.0708374977111816,5.44645914812908,3.57765843247116,2.15772114830957,0,0,0,0,1.92626004156174,0,0,0.791030371388318,-0.494862442059858,1,1,11.6316361427307,136161478.703227,137602247.402737,215772114.830957,0,0,0,0,1.86846034699102,0,0,0.74797357492615,-0.461650500671917,0.995,0.995,11.8426034450531,136161478.703227,137602247.402737,215772114.830957,1,1,1,0.973333333333333,0.0539532419804539,1,0.96,0.0433501229578767,-0.00265496149628219,0.9,0.875,3.87744402885437,5.44645914812908,3.57765843247116,2.15772114830957,0.46,0.58,0.58,0.44,0.0567894370218723,0.58,0.43,0.0433501229578767,-0.00265496149628219,0.99,0.99,0.381257057189941,5.44645914812908,3.57765843247116,2.15772114830957
0.93,1,0.986666666666667,0.863333333333333,0.120624309807855,0.98,0.83,0.128591845072783,0.00125807860106835,0.88,0.85,22.5344982147217,7.35862568635243,1.88119643600238,0.117158771506292,1,1,0.99,0.973333333333333,0.124535502022698,0.985,0.96,0.133171138786036,-0.00302407131688775,0.79,0.49,0.126746416091919,7.35862568635243,1.88119643600238,0.117158771506292,0.93,0.93,0.923333333333333,0.863333333333333,0.120624309807855,0.92,0.83,0.128591845072783,0.00125807860106835,0.88,0.86,0.0751385688781738,7.35862568635243,1.88119643600238,0.117158771506292,0,0,0,0,1.93473212359661,0,0,0.905649599013078,-0.573936259185658,1,1,11.574741601944,183965642.158811,94059821.800119,292896928.76573,0,0,0.00333333333333333,0,1.8447979610185,0.005,0,0.827079143814648,-0.51605859889768,1,1,11.8614282608032,183965642.158811,94059821.800119,292896928.76573,0.93,1,0.986666666666667,0.863333333333333,0.120476808009239,0.98,0.83,0.128458977948979,0.00121343703469876,0.88,0.85,3.88536262512207,7.35862568635243,1.88119643600238,0.117158771506292,0.38,0.48,0.286666666666667,0.223333333333333,0.118459092087885,0.19,0.145,0.128458977948979,0.00121343703469876,0.995,0.99,0.388379812240601,7.35862568635243,1.88119643600238,0.117158771506292
0.94,1,0.983333333333333,0.916666666666667,0.0921687840181697,0.975,0.905,0.0823312368961098,-0.000620548968620973,0.905,0.885,22.9040079116821,5.86812411042989,1.59382740085466,2.80677179465212,1,1,1,1,0.110130625885539,1,1,0.0915372056417519,-0.00362808424558962,0.775,0.535,0.112663745880127,5.86812411042989,1.59382740085466,2.80677179465212,0.94,0.99,0.956666666666667,0.916666666666667,0.0921687840181697,0.94,0.905,0.0823312368961098,-0.000620548968620973,0.905,0.895,0.0699961185455322,5.86812411042989,1.59382740085466,2.80677179465212,0,0,0,0,2.08995236452556,0,0,0.901913770852716,-0.558536309293388,1,1,11.7914094924927,146703102.760747,106255160.056977,280677179.465212,0,0,0.00333333333333333,0,1.94684591999936,0.005,0,0.786241932326365,-0.474101324669531,0.995,0.995,11.9123480319977,146703102.760747,106255160.056977,280677179.465212,0.94,1,0.98,0.916666666666667,0.0916352595064897,0.97,0.905,0.0817987504166096,-0.000413682136768101,0.905,0.885,3.82924580574036,5.86812411042989,1.59382740085466,2.80677179465212,0.15,0.27,0.153333333333333,0.0966666666666667,0.107201617561794,0.095,0.07,0.0817987504166096,-0.000413682136768101,0.99,0.99,0.373651266098022,5.86812411042989,1.59382740085466,2.80677179465212
1,1,0.973333333333333,0.91,0.0932100344751144,0.96,0.865,0.0920165641683829,-0.0311963167698595,0.89,0.88,22.3812832832336,2.62902945396649,0.438646603001019,3.40857510074113,1,1,1,0.986666666666667,0.109225291060847,1,0.98,0.0931020889588792,-0.0323346563944458,0.805,0.545,0.116634845733643,2.62902945396649,0.438646603001019,3.40857510074113,1,1,0.96,0.91,0.0932100344751144,0.94,0.865,0.0920165641683829,-0.0311963167698595,0.89,0.885,0.0765764713287354,2.62902945396649,0.438646603001019,3.40857510074113,0,0,0,0,2.11081607008344,0,0,1.04167264099082,-0.68919825473112,1,1,11.8656370639801,87634315.1322162,58486213.7334691,227238340.049409,0,0,0,0,1.97430144766669,0,0,0.924169134350918,-0.607859291294764,0.995,0.995,10.8634874820709,87634315.1322162,58486213.7334691,227238340.049409,1,1,0.973333333333333,0.903333333333333,0.094760783535207,0.96,0.855,0.0927747742199918,-0.0310791156306199,0.89,0.88,3.88073396682739,2.62902945396649,0.438646603001019,4.43114763096347,0,0,0.123333333333333,0.1,0.263032730306187,0.185,0.15,0.0927747742199918,-0.0310791156306199,0.98,0.975,0.415169954299927,2.62902945396649,0.438646603001019,4.43114763096347
0.94,1,0.993333333333333,0.866666666666667,0.0784504272280923,0.99,0.83,0.0716081502242234,0.0174760163149264,0.935,0.915,22.6754784584045,6.54811393847489,5.86106580061387,5.99605438822804,1,1,1,1,0.0910563657537943,1,1,0.0742823115658547,0.0119035556166807,0.795,0.7,0.117862939834595,6.54811393847489,5.86106580061387,5.99605438822804,0.94,0.94,0.913333333333333,0.866666666666667,0.0784504272280923,0.9,0.83,0.0716081502242234,0.0174760163149264,0.935,0.925,0.0844213962554932,6.54811393847489,5.86106580061387,5.99605438822804,0,0,0,0,1.8328872188446,0,0,0.616990915166951,-0.343355417275765,1,1,11.6688988208771,163702848.461872,225425607.715918,299802719.411402,0,0,0.00666666666666667,0.00666666666666667,1.76663917774379,0.01,0.01,0.572817570486746,-0.306918774272843,0.995,0.995,11.3324015140533,163702848.461872,225425607.715918,299802719.411402,0.95,1,0.99,0.876666666666667,0.0782206828149098,0.985,0.84,0.0713843466963965,0.0170440918852704,0.935,0.915,3.88979244232178,6.54811393847489,5.86106580061387,5.99605438822804,0.02,0.13,0.17,0.08,0.111588327990742,0.19,0.11,0.0713843466963965,0.0170440918852704,1,0.995,0.377956390380859,6.54811393847489,5.86106580061387,5.99605438822804
0.88,0.96,0.956666666666667,0.823333333333333,0.131118029680762,0.955,0.795,0.115171891545199,0.00373240245001236,0.915,0.89,22.921199798584,1.81966986984134,0.476778730314713,4.45805777449958,1,1,1,1,0.133024861579237,1,1,0.110140668635764,0.0031349983545335,0.41,0.34,0.115221261978149,1.81966986984134,0.476778730314713,4.45805777449958,0.88,0.88,0.843333333333333,0.823333333333333,0.131118029680762,0.825,0.795,0.115171891545199,0.00373240245001236,0.915,0.905,0.0727057456970215,1.81966986984134,0.476778730314713,4.45805777449958,0,0,0.00333333333333333,0.00333333333333333,2.00437580718362,0.005,0.005,0.894172462229733,-0.51585142934588,1,1,12.1168665885925,90983493.4920667,95355746.0629427,342927521.115352,0,0,0,0,1.90801294535905,0,0,0.812859766137813,-0.462113538445175,1,1,11.7815899848938,90983493.4920667,95355746.0629427,342927521.115352,0.88,0.96,0.953333333333333,0.823333333333333,0.128585840785687,0.95,0.795,0.112612284746424,0.00360978184562581,0.92,0.895,3.68635201454163,1.81966986984134,0.476778730314713,4.45805777449958,0.03,0.03,0.0566666666666667,0.0366666666666667,0.1267159154393,0.07,0.04,0.112612284746424,0.00360978184562581,1,1,0.366364717483521,1.81966986984134,0.476778730314713,4.45805777449958
1,1,1,0.96,0.0878807316805061,1,0.94,0.093399647148169,-0.0326699886411459,0.955,0.9,22.856650352478,7.11753373114293,2.34358142301511,0.77971939977225,1,1,1,1,0.100699460602837,1,1,0.0981071488934692,-0.0351350129965853,0.865,0.525,0.114089488983154,7.11753373114293,2.34358142301511,0.77971939977225,1,1,1,0.96,0.0878807316805061,1,0.94,0.093399647148169,-0.0326699886411459,0.955,0.905,0.0720980167388916,7.11753373114293,2.34358142301511,0.77971939977225,0,0,0,0,2.1304107302805,0,0,0.948976541918931,-0.631057486235581,1,1,11.657719373703,177938343.278573,156238761.534341,194929849.943063,0,0,0.00333333333333333,0.00333333333333333,2.02741126544396,0.005,0.005,0.864824671007112,-0.563265434769022,1,1,11.7530181407928,177938343.278573,156238761.534341,194929849.943063,1,1,1,0.96,0.0877787562947042,1,0.94,0.0934166612044011,-0.0326873202072294,0.955,0.9,3.78015065193176,7.11753373114293,2.34358142301511,0.77971939977225,0.33,0.41,0.256666666666667,0.193333333333333,0.10034010892348,0.18,0.125,0.0934166612044011,-0.0326873202072294,1,1,0.378968000411987,7.11753373114293,2.34358142301511,0.77971939977225
0.91,1,0.986666666666667,0.873333333333333,0.0857628373156287,0.98,0.855,0.082545943087619,0.00949812416583384,0.94,0.9,22.4514729976654,8.56591518137977,2.94274536776743,3.66189330735758,1,1,1,0.993333333333333,0.086652038235057,1,0.99,0.0817337720953124,0.00731807056990614,0.72,0.535,0.116558074951172,8.56591518137977,2.94274536776743,3.66189330735758,0.91,1,0.946666666666667,0.873333333333333,0.0857628373156287,0.92,0.855,0.082545943087619,0.00949812416583384,0.94,0.915,0.0781428813934326,8.56591518137977,2.94274536776743,3.66189330735758,0,0,0,0,2.06060583660416,0,0,1.04757753085844,-0.646550851181571,0.995,0.995,11.8321869373322,214147879.534494,196183024.517829,244126220.490505,0,0,0,0,1.97325685895665,0,0,0.962339228985117,-0.587884353497799,1,1,10.8835000991821,214147879.534494,196183024.517829,244126220.490505,0.91,1,0.986666666666667,0.876666666666667,0.0853032380441812,0.98,0.86,0.0823721930912158,0.00889407147269438,0.94,0.9,4.05882287025452,8.56591518137977,2.94274536776743,3.66189330735758,0.14,0.24,0.266666666666667,0.113333333333333,0.0967662034027616,0.28,0.1,0.0823721930912158,0.00889407147269438,1,1,0.394615173339844,8.56591518137977,2.94274536776743,3.66189330735758
