"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.91,1,0.946666666666667,0.876666666666667,0.019609947842111,0.92,0.86,0.0162171567285658,-0.00184796809992058,0.935,0.935,84.1404688358307,5.86000488662476,2.99896989233861,10.7298545960723,1,1,1,1,0.0247881204841078,1,1,0.0186461142046504,-0.0014983264514238,0.925,0.92,1.03683876991272,5.86000488662476,2.99896989233861,10.7298545960723,0.91,0.94,0.913333333333333,0.876666666666667,0.019609947842111,0.9,0.86,0.0162171567285658,-0.00184796809992058,0.935,0.935,0.657260894775391,5.86000488662476,2.99896989233861,10.7298545960723,0,0,0,0,1.80707302279123,0,0,0.684198519435222,-0.3748953026331,1,1,82.9260351657867,325555827.034709,222145917.951008,298051516.557564,0,0,0,0,1.93571003462189,0,0,0.773777539867798,-0.460817373862155,1,1,68.0693359375,325555827.034709,222145917.951008,298051516.557564,0.94,1,0.963333333333333,0.903333333333333,0.0204481578808534,0.945,0.885,0.0177368162099722,-0.00107849835934802,0.935,0.93,74.3577501773834,13.0222330813884,5.77579386672622,5.96103033115129,0.62,0.73,0.586666666666667,0.456666666666667,0.020873780568095,0.515,0.375,0.0177368162099722,-0.00107849835934802,0.98,0.97,0.494471311569214,13.0222330813884,5.77579386672622,5.96103033115129
0.95,1,0.973333333333333,0.923333333333333,0.0233687157352942,0.96,0.91,0.0213210846388527,0.00116740179805657,0.93,0.93,81.8924567699432,12.332165933015,3.83066482819114,3.66277263421679,1,1,0.996666666666667,0.996666666666667,0.027574203360013,0.995,0.995,0.0224947369672176,0.00229340508625293,0.87,0.825,0.761059284210205,12.332165933015,3.83066482819114,3.66277263421679,0.95,0.95,0.943333333333333,0.923333333333333,0.0233687157352942,0.94,0.91,0.0213210846388527,0.00116740179805657,0.93,0.93,0.693181991577148,12.332165933015,3.83066482819114,3.66277263421679,0,0,0,0,1.82665363751255,0,0,0.878577512726594,-0.520521253527676,1,1,82.166647195816,308304148.325374,255377655.212743,244184842.281119,0,0,0,0,1.96655734636754,0,0,1.00584454830685,-0.636864890384153,1,1,67.894882440567,308304148.325374,255377655.212743,244184842.281119,0.94,1,0.983333333333333,0.913333333333333,0.0243126768033161,0.975,0.9,0.0216299489416223,0.00342023865776408,0.93,0.93,75.9831240177155,30.8304148325374,9.57666207047786,6.10462105702798,0.41,0.54,0.616666666666667,0.52,0.0284674056855746,0.655,0.575,0.0216299489416223,0.00342023865776408,0.95,0.94,0.51214861869812,30.8304148325374,9.57666207047786,6.10462105702798
0.95,1,0.993333333333333,0.936666666666667,0.0265273779473685,0.99,0.93,0.0260974214004909,0.000412065511306598,0.93,0.925,81.450840473175,7.177943217528,4.79699545214209,0.734990680857926,1,1,1,1,0.0307124799723002,1,1,0.0254081000896089,0.000491756914316902,0.92,0.915,0.83393120765686,7.177943217528,4.79699545214209,0.734990680857926,0.95,1,0.976666666666667,0.936666666666667,0.0265273779473685,0.965,0.93,0.0260974214004909,0.000412065511306598,0.93,0.925,0.74944806098938,7.177943217528,4.79699545214209,0.734990680857926,0,0,0,0,1.70664736177924,0,0,0.545614865126196,-0.255590345976485,1,1,78.5989515781403,306749710.150769,266499747.341227,204164078.016091,0,0,0,0,1.82191314235495,0,0,0.612023967821638,-0.327784249903118,1,1,64.9400045871735,306749710.150769,266499747.341227,204164078.016091,0.92,1,0.993333333333333,0.923333333333333,0.0273849780960332,0.99,0.925,0.0266929446888313,0.00094060077483112,0.935,0.925,73.9902968406677,15.3374855075385,13.3249873670614,2.04164078016091,0.44,0.67,0.636666666666667,0.443333333333333,0.0290592569485867,0.62,0.445,0.0266929446888313,0.00094060077483112,0.98,0.955,0.507721424102783,15.3374855075385,13.3249873670614,2.04164078016091
0.75,0.94,0.96,0.846666666666667,0.026022989943071,0.97,0.895,0.0170011505627546,-0.00328135742272521,0.93,0.93,87.439620256424,9.77623509745079,4.31057755540262,5.92040678733323,1,1,1,1,0.0273472856225145,1,1,0.0170040137023219,-0.00384180299642175,0.92,0.915,0.757256031036377,9.77623509745079,4.31057755540262,5.92040678733323,0.75,0.81,0.893333333333333,0.846666666666667,0.026022989943071,0.935,0.895,0.0170011505627546,-0.00328135742272521,0.93,0.93,0.634047746658325,9.77623509745079,4.31057755540262,5.92040678733323,0,0,0.00333333333333333,0.00333333333333333,1.80052899501515,0.005,0.005,0.665233868774545,-0.380895624317686,1,1,77.8611471652985,97762.3509745079,287371837.026841,296020339.366661,0,0,0,0,1.94748332687982,0,0,0.761799820149939,-0.466293864716419,1,1,60.7089817523956,376009042.209646,287371837.026841,296020339.366661,0.73,0.93,0.97,0.836666666666667,0.027432010889518,0.99,0.89,0.0178470089560223,-0.00307420622531757,0.935,0.93,70.3519184589386,24.440587743627,10.7764438885066,7.40050848416653,0.42,0.57,0.543333333333333,0.366666666666667,0.0339709602328091,0.53,0.34,0.0178470089560223,-0.00307420622531757,0.945,0.945,0.493424415588379,24.440587743627,10.7764438885066,7.40050848416653
0.95,1,0.98,0.946666666666667,0.0171950196375449,0.97,0.945,0.0140245578621747,0.000353049595218159,0.935,0.93,80.6442978382111,9.47954392958582,3.67637408395599,0.867594736208231,1,1,1,1,0.0185145530222652,1,1,0.0133184691125574,-0.000295951338615852,0.925,0.925,0.724610090255737,9.47954392958582,3.67637408395599,0.867594736208231,0.95,1,0.97,0.946666666666667,0.0171950196375449,0.955,0.945,0.0140245578621747,0.000353049595218159,0.935,0.935,0.645694971084595,9.47954392958582,3.67637408395599,0.867594736208231,0,0,0,0,1.75003861043779,0,0,0.631011602790245,-0.334967637317712,1,1,75.9988405704498,364597843.445609,183818704.1978,216898684.052058,0,0,0,0,1.88570395353964,0,0,0.72266262708098,-0.421581946176334,1,1,52.5296792984009,364597843.445609,183818704.1978,216898684.052058,0.97,1,1,0.95,0.0176303772387531,1,0.94,0.0149621960951581,0.000437791590919717,0.94,0.935,67.2340693473816,23.6988598239646,11.948215772857,2.16898684052058,0.45,0.72,0.68,0.486666666666667,0.020893345336861,0.66,0.505,0.0149621960951581,0.000437791590919717,0.98,0.975,0.524458408355713,23.6988598239646,11.948215772857,2.16898684052058
1,1,0.976666666666667,0.94,0.0204959815984487,0.965,0.91,0.0172128594133982,0.000484181271327899,0.935,0.93,82.10120677948,5.28414039209007,3.42873290367603,3.95710640185028,1,1,1,1,0.0245934595080777,1,1,0.019492791861686,-0.000432781217107797,0.92,0.915,0.829610586166382,5.28414039209007,3.42873290367603,3.95710640185028,1,1,0.97,0.94,0.0204959815984487,0.955,0.91,0.0172128594133982,0.000484181271327899,0.935,0.935,0.759575843811035,5.28414039209007,3.42873290367603,3.95710640185028,0,0,0,0,1.7483319588715,0,0,0.696412965747929,-0.395497723190063,1,1,77.5549254417419,270981558.568721,228582193.578402,263807093.456686,0,0,0,0,1.89816712398319,0,0,0.814305154663956,-0.498045739073407,1,1,59.6294062137604,270981558.568721,228582193.578402,263807093.456686,1,1,0.993333333333333,0.95,0.0209525198061341,0.99,0.925,0.0177651731176673,0.000387692738990291,0.935,0.93,69.0797555446625,10.8392623427489,9.14328774313608,5.27614186913371,0.47,0.69,0.656666666666667,0.44,0.0252509903552839,0.64,0.425,0.0177651731176673,0.000387692738990291,0.985,0.965,0.508909225463867,10.8392623427489,9.14328774313608,5.27614186913371
0.98,1,0.98,0.933333333333333,0.0207784372971242,0.97,0.91,0.0185855141652526,-0.000146428042400205,0.925,0.925,86.566947221756,9.39289744589493,2.40614287963808,0.320580746971647,1,1,1,1,0.0231351107313832,1,1,0.0199824343498132,-0.000338761971981943,0.915,0.915,0.696318387985229,9.39289744589493,2.40614287963808,0.320580746971647,0.98,1,0.96,0.933333333333333,0.0207784372971242,0.94,0.91,0.0185855141652526,-0.000146428042400205,0.925,0.925,0.619107961654663,9.39289744589493,2.40614287963808,0.320580746971647,0,0,0,0,1.81000303085783,0,0,0.713902092591434,-0.410829871213139,1,1,76.3769857883453,361265286.380574,160409525.309205,213720497.981098,0,0,0,0,1.96851945234019,0,0,0.828705245036934,-0.509396067639718,1,1,61.1898667812347,361265286.380574,160409525.309205,213720497.981098,0.97,1,0.986666666666667,0.93,0.0216790811407362,0.98,0.91,0.0195474107354418,0.000348211143057996,0.935,0.92,69.3368844985962,23.4822436147373,8.02047626546026,2.13720497981098,0.6,0.81,0.683333333333333,0.56,0.0216340043888423,0.62,0.54,0.0195474107354418,0.000348211143057996,0.97,0.965,0.72780966758728,23.4822436147373,8.02047626546026,2.13720497981098
1,1,0.986666666666667,0.893333333333333,0.0230584952849163,0.98,0.84,0.0254307392011128,-0.00121375626115375,0.935,0.93,78.3498368263245,11.763321281213,2.1731681224984,2.47978441915725,1,1,1,1,0.0257208514407231,1,1,0.0283211057800813,-0.00289723662969535,0.925,0.92,0.721205949783325,11.763321281213,2.1731681224984,2.47978441915725,1,1,0.923333333333333,0.893333333333333,0.0230584952849163,0.885,0.84,0.0254307392011128,-0.00121375626115375,0.935,0.93,0.628846168518066,11.763321281213,2.1731681224984,2.47978441915725,0,0,0,0,1.85108399959696,0,0,0.740592587864972,-0.418440073111197,1,1,75.288966178894,452435433.892807,217316812.24984,247978441.915725,0,0,0,0,1.96881849051061,0,0,0.827817748271495,-0.507403861137806,0.995,0.995,56.1246476173401,452435433.892807,217316812.24984,247978441.915725,1,1,0.97,0.896666666666667,0.0242632798047522,0.955,0.845,0.0270405193144226,-0.00256858576088384,0.94,0.935,73.8474676609039,29.4083032030324,5.432920306246,6.19946104789313,0.62,0.94,0.65,0.463333333333333,0.0247363128310799,0.505,0.385,0.0270405193144226,-0.00256858576088384,0.985,0.975,0.500393629074097,29.4083032030324,5.432920306246,6.19946104789313
0.99,1,0.983333333333333,0.876666666666667,0.0248786013605787,0.975,0.82,0.0266534043104141,0.00701180875495255,0.935,0.93,79.6189217567444,8.07005980821643,2.59580209826103,3.41220893918713,1,1,1,1,0.0271625486826484,1,1,0.0238883509584027,0.0049901377730487,0.92,0.915,0.793967723846436,8.07005980821643,2.59580209826103,3.41220893918713,0.99,1,0.916666666666667,0.876666666666667,0.0248786013605787,0.875,0.82,0.0266534043104141,0.00701180875495255,0.935,0.93,0.659327983856201,8.07005980821643,2.59580209826103,3.41220893918713,0,0,0,0,1.69410796001313,0,0,0.597351059604922,-0.312940459447834,1,1,72.4780874252319,344874350.77848,288422455.362336,252756217.717565,0,0,0,0,1.83985771489979,0,0,0.703329433308857,-0.403812669671086,1,1,54.8220665454865,344874350.77848,288422455.362336,252756217.717565,1,1,0.986666666666667,0.916666666666667,0.0246940030846105,0.98,0.875,0.0262473030967824,0.0060252891494454,0.93,0.93,69.8484811782837,22.4168328006012,7.2105613840584,6.31890544293913,0.77,0.93,0.523333333333333,0.406666666666667,0.0233736074108327,0.32,0.225,0.0262473030967824,0.0060252891494454,0.98,0.975,0.514392852783203,22.4168328006012,7.2105613840584,6.31890544293913
0.94,1,0.973333333333333,0.86,0.027244573220415,0.96,0.82,0.0264136769964212,-0.00279452718511855,0.93,0.93,82.5761580467224,9.33536582424489,4.68667103073689,3.18679632429943,1,1,1,1,0.0276005126690363,1,1,0.0259525087305121,-0.00331473035032604,0.92,0.915,0.743510961532593,9.33536582424489,4.68667103073689,3.18679632429943,0.94,0.94,0.91,0.86,0.027244573220415,0.895,0.82,0.0264136769964212,-0.00279452718511855,0.93,0.93,0.643733739852905,9.33536582424489,4.68667103073689,3.18679632429943,0,0,0,0,1.78198579031191,0,0,0.678967202347736,-0.364701999844092,0.995,0.995,74.7448365688324,233384145.606122,312444735.38246,212453088.286629,0,0,0,0,1.92404447668119,0,0,0.781152857277302,-0.457769112998686,1,1,59.4087164402008,233384145.606122,312444735.38246,212453088.286629,0.89,1,0.976666666666667,0.846666666666667,0.0290434718094617,0.965,0.825,0.0278417566730724,-0.00268371417115113,0.93,0.925,72.8016166687012,23.3384145606122,11.7166775768422,5.31132720716572,0.33,0.72,0.45,0.266666666666667,0.0293812123716718,0.315,0.235,0.0278417566730724,-0.00268371417115113,0.98,0.965,0.480366945266724,23.3384145606122,11.7166775768422,5.31132720716572
0.93,1,0.966666666666667,0.87,0.0243989339483875,0.95,0.84,0.0195867887200709,0.00618758726802939,0.925,0.925,80.6912312507629,8.93673271133174,2.29296165828833,0.547486829063247,1,1,1,1,0.0234635567559435,1,1,0.0170368807840876,0.004942307127207,0.92,0.915,0.833792448043823,8.93673271133174,2.29296165828833,0.547486829063247,0.93,0.93,0.88,0.87,0.0243989339483875,0.855,0.84,0.0195867887200709,0.00618758726802939,0.925,0.925,0.666628122329712,8.93673271133174,2.29296165828833,0.547486829063247,0,0,0,0,1.71379972917843,0,0,0.584059522873122,-0.305230651777069,0.995,0.995,75.0342059135437,381911654.330416,254773517.587592,233968730.368909,0,0,0,0,1.83121449291776,0,0,0.657480243706671,-0.381948232224027,1,1,54.677853345871,381911654.330416,254773517.587592,233968730.368909,0.95,1,0.983333333333333,0.913333333333333,0.0245430311224041,0.975,0.895,0.0202148492030652,0.00558077408743425,0.93,0.925,73.2698330879211,24.824257531477,6.3693379396898,2.33968730368909,0.67,0.83,0.63,0.483333333333333,0.0214931534312346,0.53,0.39,0.0202148492030652,0.00558077408743425,0.94,0.94,0.513474702835083,24.824257531477,6.3693379396898,2.33968730368909
1,1,0.96,0.84,0.0191563790448709,0.94,0.76,0.0202482333164422,-0.00463534423376036,0.96,0.945,80.4369385242462,15.5894348748296,3.5625393872389,7.35434695427005,1,1,1,0.996666666666667,0.0256210921869534,1,0.995,0.0255695284889948,-0.0052813039612816,0.92,0.905,0.855065107345581,15.5894348748296,3.5625393872389,7.35434695427005,1,1,0.926666666666667,0.84,0.0191563790448709,0.89,0.76,0.0202482333164422,-0.00463534423376036,0.96,0.96,0.702516555786133,15.5894348748296,3.5625393872389,7.35434695427005,0,0,0,0,1.6923659131548,0,0,0.586206114453692,-0.307289068434914,1,1,70.5935513973236,389735871.87074,237502625.815926,282859498.241156,0,0,0,0,1.83616119878766,0,0,0.688546278249718,-0.402956280932544,1,1,60.2648038864136,389735871.87074,237502625.815926,282859498.241156,1,1,0.973333333333333,0.86,0.0197209024771118,0.96,0.79,0.0208382594997467,-0.00381539418247242,0.955,0.94,65.7422482967377,38.973587187074,8.90634846809724,10.6072311840433,0.45,0.75,0.593333333333333,0.406666666666667,0.0233465937179945,0.515,0.385,0.0208382594997467,-0.00381539418247242,0.985,0.97,0.526199340820312,38.973587187074,8.90634846809724,10.6072311840433
0.91,1,0.973333333333333,0.903333333333333,0.0244896691988099,0.96,0.9,0.0216827015758119,-0.00530511587543424,0.935,0.93,80.8480501174927,7.47608155625095,3.0626715094712,2.1832590254286,1,1,1,1,0.0298118977386308,1,1,0.0260112925957416,-0.00479635644673194,0.92,0.915,0.79067587852478,7.47608155625095,3.0626715094712,2.1832590254286,0.91,0.91,0.916666666666667,0.903333333333333,0.0244896691988099,0.92,0.9,0.0216827015758119,-0.00530511587543424,0.935,0.93,0.659158706665039,7.47608155625095,3.0626715094712,2.1832590254286,0,0,0,0,1.81978914561519,0,0,0.760315402201796,-0.436246904353333,1,1,73.8035480976105,319490664.797049,226864556.257126,242584336.158734,0,0,0,0,1.95417318039408,0,0,0.869544170641357,-0.530228814520158,1,1,57.3826351165771,319490664.797049,226864556.257126,242584336.158734,0.91,1,0.953333333333333,0.843333333333333,0.0256302491585434,0.93,0.81,0.0233856487515555,-0.00412674763972168,0.93,0.93,67.182585477829,20.7668932118082,5.67161390642815,6.06460840396834,0.58,0.84,0.586666666666667,0.41,0.0270033188568526,0.46,0.325,0.0233856487515555,-0.00412674763972168,0.96,0.945,0.492629051208496,20.7668932118082,5.67161390642815,6.06460840396834
0.91,0.98,0.943333333333333,0.876666666666667,0.0203792385704171,0.925,0.86,0.0176855674708292,-0.000494586579730692,0.935,0.93,79.4926860332489,8.98757887140731,4.29079526884418,0.561845770610622,1,1,1,1,0.0218794179043819,1,1,0.0167554867297465,-6.66912112512098e-05,0.925,0.92,0.774867534637451,8.98757887140731,4.29079526884418,0.561845770610622,0.91,0.91,0.91,0.876666666666667,0.0203792385704171,0.91,0.86,0.0176855674708292,-0.000494586579730692,0.935,0.93,0.641607522964478,8.98757887140731,4.29079526884418,0.561845770610622,0,0,0,0,1.6371466403001,0,0,0.481217541718679,-0.205631533657716,1,1,75.2102103233337,299585962.380244,286053017.922945,187281923.536874,0,0,0.00666666666666667,0.00666666666666667,1.76147254333054,0.01,0.01,0.542860418127301,-0.274325553768057,0.995,0.995,54.4437382221222,299585962.380244,286053017.922945,187281923.536874,0.93,1,1,0.916666666666667,0.0201103677482122,1,0.91,0.0177189714138991,0.000468048767493712,0.935,0.93,67.5854482650757,19.4730875547158,10.7269881721104,1.87281923536874,0.65,0.78,0.65,0.52,0.0218221722398087,0.585,0.455,0.0177189714138991,0.000468048767493712,0.99,0.965,0.738858222961426,19.4730875547158,10.7269881721104,1.87281923536874
0.98,1,0.99,0.936666666666667,0.022061587940084,0.985,0.915,0.0163160462538874,-0.00145593641562143,0.93,0.925,81.221394777298,8.73721061704854,3.51006684067775,1.89948128455045,1,1,1,1,0.0244657913166164,1,1,0.0177868731290423,-0.00164976800716621,0.905,0.905,0.834950685501099,8.73721061704854,3.51006684067775,1.89948128455045,0.98,1,0.976666666666667,0.936666666666667,0.022061587940084,0.965,0.915,0.0163160462538874,-0.00145593641562143,0.93,0.925,0.724666833877563,8.73721061704854,3.51006684067775,1.89948128455045,0,0,0,0,1.88845995925856,0,0,0.761272901183808,-0.426805990927939,1,1,75.3725144863129,373385069.104638,260004951.161315,211053476.061161,0,0,0,0,2.02350813996325,0,0,0.858021275989404,-0.514562441262312,1,1,57.7570993900299,373385069.104638,260004951.161315,211053476.061161,0.95,1,0.983333333333333,0.923333333333333,0.0234661560358694,0.975,0.91,0.0174859184520852,-0.00103183970960275,0.925,0.92,65.4830167293549,24.2700294918015,9.75018566854931,2.11053476061161,0.45,0.62,0.606666666666667,0.45,0.0232515522407685,0.6,0.45,0.0174859184520852,-0.00103183970960275,0.975,0.965,0.494643449783325,24.2700294918015,9.75018566854931,2.11053476061161
1,1,0.983333333333333,0.97,0.0188674017359244,0.975,0.955,0.0149190874079241,0.00377470260778769,0.925,0.925,72.6922550201416,11.2836418091106,1.93500477994862,2.22510842134478,1,1,1,1,0.0233759697759491,1,1,0.0167808389538164,0.00344295282293753,0.915,0.91,0.696070671081543,11.2836418091106,1.93500477994862,2.22510842134478,1,1,0.976666666666667,0.97,0.0188674017359244,0.965,0.955,0.0149190874079241,0.00377470260778769,0.925,0.925,0.624947786331177,11.2836418091106,1.93500477994862,2.22510842134478,0,0,0,0,1.81386132618218,0,0,0.814272799748515,-0.481271343040314,1,1,69.8338668346405,313434494.697517,215000531.105402,247234269.038309,0,0,0,0,1.94189279554771,0,0,0.937248733173383,-0.593756741875928,1,1,46.5167829990387,313434494.697517,215000531.105402,247234269.038309,1,1,0.986666666666667,0.966666666666667,0.0204638288886665,0.98,0.95,0.016688554727631,0.0043070062852045,0.925,0.92,62.6654644012451,31.3434494697517,5.37501327763506,6.18085672595773,0.27,0.38,0.583333333333333,0.423333333333333,0.0302113999890344,0.685,0.5,0.016688554727631,0.0043070062852045,0.97,0.96,0.502503156661987,31.3434494697517,5.37501327763506,6.18085672595773
1,1,0.953333333333333,0.89,0.0213000427883046,0.93,0.835,0.0202826213143653,-0.00524699035924821,0.96,0.94,72.9091515541077,11.9587035185789,2.88353296299189,3.69517796246626,1,1,0.996666666666667,0.993333333333333,0.0212425736943482,0.995,0.99,0.0212363109465901,-0.00684780016354539,0.93,0.92,0.711107969284058,11.9587035185789,2.88353296299189,3.69517796246626,1,1,0.943333333333333,0.89,0.0213000427883046,0.915,0.835,0.0202826213143653,-0.00524699035924821,0.96,0.955,0.615122318267822,11.9587035185789,2.88353296299189,3.69517796246626,0,0,0,0,1.66420667169318,0,0,0.531935250257076,-0.250561386541532,1,1,67.9446103572845,459950135.329958,288353296.299189,246345197.497751,0,0,0,0,1.8020382877878,0,0,0.614553661611792,-0.327134254891739,1,1,49.694256067276,459950135.329958,288353296.299189,246345197.497751,1,1,0.95,0.856666666666667,0.0235546364350312,0.925,0.785,0.0234329197103754,-0.00625800929515798,0.96,0.935,65.686915397644,29.8967587964473,7.20883240747972,6.15862993744377,0.46,0.77,0.526666666666667,0.38,0.0236580815589659,0.405,0.34,0.0234329197103754,-0.00625800929515798,0.985,0.985,0.487120866775513,29.8967587964473,7.20883240747972,6.15862993744377
0.99,1,0.976666666666667,0.86,0.0242732530050209,0.965,0.795,0.0238966909655794,0.00085026407050015,0.93,0.925,73.2095079421997,10.5703437655562,6.45408317766648,4.82861718487307,1,1,1,1,0.026134126710185,1,1,0.0247682993826814,-0.00163715858834247,0.92,0.915,0.755867719650269,10.5703437655562,6.45408317766648,4.82861718487307,0.99,1,0.9,0.86,0.0242732530050209,0.85,0.795,0.0238966909655794,0.00085026407050015,0.93,0.93,0.634029865264893,10.5703437655562,6.45408317766648,4.82861718487307,0,0,0,0,1.75231236397659,0,0,0.627403637962899,-0.338342849931292,1,1,66.3457067012787,406551683.290622,322704158.883324,241430859.243654,0,0,0,0,1.88256255586778,0,0,0.720880283425093,-0.430731379557232,1,1,45.7293865680695,406551683.290622,322704158.883324,241430859.243654,0.97,1,0.956666666666667,0.85,0.0255545300937604,0.935,0.79,0.0257267080548044,-0.000730334905599767,0.93,0.925,62.4569311141968,26.4258594138904,16.1352079441662,6.03577148109134,0.64,0.8,0.6,0.463333333333333,0.0256594536103498,0.5,0.375,0.0257267080548044,-0.000730334905599767,0.98,0.975,0.521044969558716,26.4258594138904,16.1352079441662,6.03577148109134
0.94,1,1,0.896666666666667,0.024352243875323,1,0.875,0.0218539867041301,0.00179791746398988,0.96,0.93,73.803590297699,8.6921140903933,3.69379482789626,3.19358956147915,1,1,1,1,0.0259117903874064,1,1,0.0207212912978097,0.00282507928571375,0.92,0.915,0.72022271156311,8.6921140903933,3.69379482789626,3.19358956147915,0.94,1,0.943333333333333,0.896666666666667,0.024352243875323,0.915,0.875,0.0218539867041301,0.00179791746398988,0.96,0.93,0.65144681930542,8.6921140903933,3.69379482789626,3.19358956147915,0,0,0,0,1.71352529759851,0,0,0.633811487277316,-0.345612165544206,1,1,68.9866058826447,334312080.399742,246252988.526417,212905970.765276,0,0,0,0,1.86297038148603,0,0,0.747467364378991,-0.446179118933711,1,1,46.6195602416992,334312080.399742,246252988.526417,212905970.765276,0.94,1,1,0.896666666666667,0.0244303894683725,1,0.875,0.0220577161910832,0.0037801786231245,0.95,0.925,65.6836180686951,21.7302852259833,9.23448706974064,5.32264926913191,0.55,0.76,0.64,0.473333333333333,0.0247250965937564,0.58,0.435,0.0220577161910832,0.0037801786231245,0.97,0.96,0.51366400718689,21.7302852259833,9.23448706974064,5.32264926913191
1,1,0.98,0.923333333333333,0.0189996363430823,0.97,0.885,0.0186207541945667,-2.56168806045244e-05,0.925,0.925,74.6830506324768,9.84555025550897,1.41196550035792,2.10415980843634,1,1,1,1,0.0227461491729498,1,1,0.0209193554498253,-0.00165239880645999,0.91,0.905,0.817124366760254,9.84555025550897,1.41196550035792,2.10415980843634,1,1,0.956666666666667,0.923333333333333,0.0189996363430823,0.935,0.885,0.0186207541945667,-2.56168806045244e-05,0.925,0.925,0.723927974700928,9.84555025550897,1.41196550035792,2.10415980843634,0,0,0,0,1.81188394311798,0,0,0.677262619766884,-0.372564926634258,1,1,63.7969427108765,378675009.827268,141196550.035792,210415980.843634,0,0,0,0,1.93871131784757,0,0,0.764418162138992,-0.454606743071262,1,0.995,50.2228956222534,378675009.827268,141196550.035792,210415980.843634,1,1,1,0.96,0.0188923861109494,1,0.94,0.0184908564914676,-0.00114349992781747,0.925,0.92,64.4424667358398,24.6138756387724,3.52991375089481,2.10415980843634,0.74,0.87,0.656666666666667,0.53,0.0190584660161925,0.55,0.425,0.0184908564914676,-0.00114349992781747,0.94,0.935,0.500768899917603,24.6138756387724,3.52991375089481,2.10415980843634
0.98,1,0.996666666666667,0.913333333333333,0.0220007050896545,0.995,0.88,0.0208834585306579,-0.000867008019548187,0.93,0.925,73.3753638267517,11.2279849243696,0.104687156554064,0,1,1,1,1,0.0229605158977911,1,1,0.0196556604071597,-0.00178827554567519,0.915,0.91,0.707975149154663,11.2279849243696,0.104687156554064,0,0.98,1,0.943333333333333,0.913333333333333,0.0220007050896545,0.915,0.88,0.0208834585306579,-0.000867008019548187,0.93,0.925,0.612863540649414,11.2279849243696,0.104687156554064,0,0,0,0,0,1.78644676893107,0,0,0.615792452977562,-0.316878082774015,1,1,63.1042149066925,431845574.014216,104687156.554064,163087774.540003,0,0,0,0,1.92349275631999,0,0,0.703068792894033,-0.401730438740591,1,1,49.5101497173309,431845574.014216,104687156.554064,163087774.540003,0.99,1,1,0.933333333333333,0.0220482163268695,1,0.905,0.0211827212465685,-0.00138416707453709,0.925,0.925,63.4421193599701,28.069962310924,0.261717891385161,0.61157915452501,0.46,0.71,0.663333333333333,0.51,0.0237739135119696,0.64,0.535,0.0211827212465685,-0.00138416707453709,0.985,0.96,0.768098592758179,28.069962310924,0.261717891385161,0.61157915452501
