"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.97,0.863333333333333,0.126820237260733,0.955,0.835,0.124951257983528,-0.0222547098335358,0.935,0.92,24.3005478382111,1.52418726109802,1.48056026067827,0.170614950571962,1,1,1,1,0.127109205360811,1,1,0.124754181961603,-0.0218101138002706,0.9,0.86,0.214759349822998,1.52418726109802,1.48056026067827,0.170614950571962,0.92,1,0.923333333333333,0.863333333333333,0.126820237260733,0.885,0.835,0.124951257983528,-0.0222547098335358,0.935,0.925,0.105261087417603,1.52418726109802,1.48056026067827,0.170614950571962,0.94,1,0.97,0.88,0.122392954514716,0.955,0.85,0.121535490667912,-0.0204123419479396,0.935,0.91,14.5654692649841,49.5360859856858,37.0140065169566,3.41229901143924,0.94,1,0.963333333333333,0.886666666666667,0.121974295482546,0.945,0.86,0.120611662308221,-0.0223813604711268,0.935,0.92,16.2646903991699,49.5360859856858,37.0140065169566,8.5307475285981,0.93,1,0.963333333333333,0.866666666666667,0.126491491902736,0.945,0.835,0.125265307938062,-0.0221563231898101,0.935,0.92,4.1939423084259,1.52418726109802,1.48056026067827,0.170614950571962,0.6,0.82,0.65,0.463333333333333,0.126394272985672,0.565,0.395,0.125265307938062,-0.0221563231898101,0.975,0.955,0.504938840866089,1.52418726109802,1.48056026067827,0.170614950571962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.91,0.0920741809969638,0.96,0.88,0.0856427424597724,-0.00842740248715575,0.935,0.92,24.1460475921631,0.449318687342868,1.11945610088094,0.187026688125622,1,1,1,1,0.100623303034611,1,1,0.0749024294558174,-0.0105296552756373,0.85,0.8,0.212450981140137,0.449318687342868,1.11945610088094,0.187026688125622,0.97,0.97,0.933333333333333,0.91,0.0920741809969638,0.915,0.88,0.0856427424597724,-0.00842740248715575,0.935,0.93,0.117257356643677,0.449318687342868,1.11945610088094,0.187026688125622,0.96,1,0.986666666666667,0.93,0.0954408424171389,0.98,0.915,0.0765447720706999,-0.00679483571249376,0.935,0.915,14.199254989624,9.36080598630975,3.10960028022482,5.19518578126728,0.96,1,0.986666666666667,0.93,0.0926393560293436,0.98,0.915,0.0764063358751868,-0.00831872437371023,0.935,0.915,15.5151379108429,12.481074648413,3.10960028022482,5.19518578126728,0.97,1,0.973333333333333,0.91,0.0925229078082733,0.96,0.88,0.0850456417919792,-0.00849306512927288,0.93,0.915,4.08316707611084,0.449318687342868,1.11945610088094,0.187026688125622,0.46,0.72,0.663333333333333,0.5,0.124710840437808,0.635,0.52,0.0850456417919792,-0.00849306512927288,0.975,0.965,0.53521466255188,0.449318687342868,1.11945610088094,0.187026688125622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.956666666666667,0.813333333333333,0.139713002308977,0.935,0.755,0.142059157714207,0.00742109719878637,0.935,0.925,24.1575710773468,0.912990732156607,1.47864172485545,0.229988316061379,1,1,1,1,0.134267099328027,1,1,0.119504427681745,0.00630722361097066,0.915,0.895,0.215408086776733,0.912990732156607,1.47864172485545,0.229988316061379,0.93,0.93,0.846666666666667,0.813333333333333,0.139713002308977,0.805,0.755,0.142059157714207,0.00742109719878637,0.935,0.93,0.1165611743927,0.912990732156607,1.47864172485545,0.229988316061379,0.92,1,0.973333333333333,0.833333333333333,0.137474518519709,0.96,0.79,0.138169590936526,0.00857286527477626,0.935,0.925,14.2362861633301,45.6495366078304,48.0558560578021,11.4994158030689,0.93,1,0.976666666666667,0.843333333333333,0.135228603544051,0.965,0.8,0.135153561421616,0.0074449871506298,0.935,0.925,15.5793099403381,45.6495366078304,48.0558560578021,11.4994158030689,0.92,1,0.963333333333333,0.813333333333333,0.138304890925355,0.945,0.76,0.141500112087302,0.00736662983133335,0.935,0.925,4.30686902999878,1.40460112639478,1.47864172485545,0.344982474092068,0,0,0.39,0.293333333333333,0.496214688655058,0.585,0.44,0.141500112087302,0.00736662983133335,0.95,0.95,0.536025047302246,1.40460112639478,1.47864172485545,0.344982474092068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.913333333333333,0.106615163517627,0.96,0.885,0.101889917647341,0.0130567380566401,0.925,0.92,24.0596978664398,0.999544505471393,0.329797253357267,0.0481313040014528,1,1,1,1,0.127752305213872,1,1,0.102872971128619,0.0115863286783966,0.115,0.1,0.204086542129517,0.999544505471393,0.329797253357267,0.0481313040014528,0.97,0.97,0.93,0.913333333333333,0.106615163517627,0.91,0.885,0.101889917647341,0.0130567380566401,0.925,0.925,0.10886025428772,0.999544505471393,0.329797253357267,0.0481313040014528,0.96,1,0.966666666666667,0.913333333333333,0.109201772227807,0.95,0.89,0.106319618890276,0.0144655066473268,0.925,0.92,14.5573844909668,49.9772252735696,10.9932417785756,2.40656520007264,0.96,1,0.973333333333333,0.913333333333333,0.10795360019899,0.96,0.89,0.103305267716771,0.0129550849971541,0.925,0.92,16.0236384868622,49.9772252735696,10.9932417785756,1.85120400005588,0.96,1,0.973333333333333,0.91,0.107571149112908,0.96,0.885,0.102228820718712,0.0129268230082753,0.925,0.92,4.17157340049744,0.999544505471393,0.329797253357267,0.0481313040014528,0.85,0.95,0.816666666666667,0.593333333333333,0.10690788703767,0.75,0.465,0.102228820718712,0.0129268230082753,0.985,0.98,0.534626960754395,0.999544505471393,0.329797253357267,0.0481313040014528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.89,0.0840629456099641,1,0.835,0.0917334921087074,0.0187225891175577,0.935,0.92,24.499532699585,1.23844180688115,1.05911856186404,0.372953720885997,0.99,1,1,0.996666666666667,0.0956342540464876,1,1,0.0916118050632879,0.0198541465166378,0.85,0.825,0.206032752990723,1.23844180688115,1.05911856186404,0.372953720885997,1,1,0.923333333333333,0.89,0.0840629456099641,0.885,0.835,0.0917334921087074,0.0187225891175577,0.935,0.93,0.105228185653687,1.23844180688115,1.05911856186404,0.372953720885997,1,1,0.993333333333333,0.903333333333333,0.08509345430129,0.99,0.855,0.0922418038835162,0.0187083553650552,0.935,0.92,14.5487267971039,61.9220903440577,26.477964046601,12.4317906961999,1,1,0.993333333333333,0.893333333333333,0.0840547336164188,0.99,0.84,0.091580808679736,0.0186760622486572,0.93,0.92,16.4729251861572,61.9220903440577,26.477964046601,18.6476860442998,1,1,1,0.9,0.0836400260027955,1,0.85,0.091143987089966,0.018791267352922,0.935,0.92,4.08186745643616,1.54805225860144,0.992923651747539,0.248635813923998,0,0,0.406666666666667,0.31,0.563195062119314,0.61,0.465,0.091143987089966,0.018791267352922,0.97,0.965,0.504732847213745,1.54805225860144,0.992923651747539,0.248635813923998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.936666666666667,0.0658204052073827,0.98,0.905,0.0591623400383242,0.0103260134318146,0.95,0.92,24.5576348304749,1.08858205959642,0.737600972224044,0.248671689021369,0.99,1,1,0.996666666666667,0.0854136594495994,1,1,0.060578295630721,0.0134556227797194,0.9,0.88,0.197246313095093,1.08858205959642,0.737600972224044,0.248671689021369,1,1,0.936666666666667,0.936666666666667,0.0658204052073827,0.905,0.905,0.0591623400383242,0.0103260134318146,0.95,0.945,0.104787111282349,1.08858205959642,0.737600972224044,0.248671689021369,1,1,1,0.936666666666667,0.0702751701800835,1,0.905,0.0594038199124767,0.0102922550617659,0.95,0.92,14.5649943351746,27.2145514899106,28.3692681624632,9.32518833830132,1,1,0.99,0.936666666666667,0.0689074761487516,0.985,0.905,0.058800869863983,0.0105189963636535,0.955,0.92,16.4032175540924,35.3789169368837,21.2769511218474,12.4335844510684,1,1,0.986666666666667,0.936666666666667,0.0662669703413845,0.98,0.905,0.0591965519386519,0.0105687276387337,0.95,0.92,4.09744882583618,1.08858205959642,0.737600972224044,0.248671689021369,0.92,0.98,0.8,0.703333333333333,0.0702318524902698,0.71,0.595,0.0591965519386519,0.0105687276387337,0.99,0.975,0.501222610473633,1.08858205959642,0.737600972224044,0.248671689021369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.926666666666667,0.0837535461793712,1,0.925,0.0673560685788073,0.0117048658854614,0.925,0.915,20.0156259536743,1.677092863961,1.22279177968546,0.232461520048291,1,1,1,1,0.111968358842448,1,1,0.0735447492655189,0.0114982674742301,0.845,0.825,0.20090126991272,1.677092863961,1.22279177968546,0.232461520048291,0.93,1,0.95,0.926666666666667,0.0837535461793712,0.925,0.925,0.0673560685788073,0.0117048658854614,0.925,0.92,0.104753017425537,1.677092863961,1.22279177968546,0.232461520048291,0.94,1,1,0.923333333333333,0.0928226093550296,1,0.915,0.0819069320317195,0.0121342390631737,0.925,0.915,11.8867466449738,41.927321599025,0.458546917382048,5.81153800120728,0.94,1,1,0.92,0.0937718221332461,1,0.91,0.0836745158982861,0.0111519222939482,0.925,0.915,12.3812782764435,41.927321599025,0.458546917382048,5.81153800120728,0.93,1,1,0.926666666666667,0.0838642545647713,1,0.925,0.067698969257334,0.0119188425871244,0.925,0.915,3.45009613037109,1.677092863961,1.22279177968546,0.232461520048291,0.01,0.02,0.493333333333333,0.396666666666667,0.226554052666044,0.73,0.59,0.067698969257334,0.0119188425871244,0.995,0.955,0.48811936378479,1.677092863961,1.22279177968546,0.232461520048291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.91,0.100076862616274,1,0.935,0.0810276002445032,0.0255961252629066,0.925,0.915,24.0745437145233,1.90577667535541,0.434607119003685,0.25591153004394,1,1,1,1,0.0852722425795418,1,1,0.0720451394300025,0.0224594366282895,0.8,0.765,0.213708162307739,1.90577667535541,0.434607119003685,0.25591153004394,0.86,0.86,0.926666666666667,0.91,0.100076862616274,0.96,0.935,0.0810276002445032,0.0255961252629066,0.925,0.92,0.11580753326416,1.90577667535541,0.434607119003685,0.25591153004394,0.92,1,1,0.936666666666667,0.0968447052789569,1,0.945,0.0829508690761719,0.025227601968791,0.925,0.915,14.5561113357544,61.937741949051,1.67156584232187,12.795576502197,0.96,1,1,0.953333333333333,0.0958508651069498,1,0.95,0.0828905986787099,0.0249512072966147,0.925,0.915,16.2692766189575,61.937741949051,1.67156584232187,12.795576502197,0.86,1,1,0.916666666666667,0.0993764919617048,1,0.945,0.0807148862465782,0.025551718687237,0.925,0.915,4.52798676490784,1.90577667535541,0.434607119003685,0.25591153004394,0.61,0.75,0.706666666666667,0.603333333333333,0.113412853601125,0.685,0.6,0.0807148862465782,0.025551718687237,0.955,0.935,0.508697032928467,1.90577667535541,0.434607119003685,0.25591153004394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.97,0.856666666666667,0.123228417451768,0.955,0.81,0.134178196918512,-0.0335772323566156,0.925,0.92,23.4413945674896,1.28850086523243,0.46754536144922,0.314746765935213,0.96,1,1,0.976666666666667,0.138730265568333,1,0.985,0.138569924545076,-0.0339597173788745,0.9,0.88,0.20457649230957,1.28850086523243,0.46754536144922,0.314746765935213,0.95,1,0.953333333333333,0.856666666666667,0.123228417451768,0.93,0.81,0.134178196918512,-0.0335772323566156,0.925,0.92,0.101515054702759,1.28850086523243,0.46754536144922,0.314746765935213,0.93,1,0.976666666666667,0.843333333333333,0.126766675786739,0.965,0.8,0.135598510433305,-0.0334308302782093,0.925,0.92,14.2574028968811,41.876278120054,17.9825139018931,10.4915588645071,0.94,1,0.97,0.85,0.125936326408345,0.955,0.805,0.135061385635442,-0.0334865067559611,0.925,0.92,16.5696864128113,41.876278120054,17.9825139018931,10.4915588645071,0.94,1,0.97,0.853333333333333,0.123650601481212,0.955,0.81,0.134532884519176,-0.0335744985427719,0.925,0.92,4.18590545654297,1.28850086523243,0.46754536144922,0.314746765935213,0.87,1,0.726666666666667,0.596666666666667,0.12521092312366,0.59,0.46,0.134532884519176,-0.0335744985427719,0.965,0.945,0.524677515029907,1.28850086523243,0.46754536144922,0.314746765935213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.936666666666667,0.846666666666667,0.123351175099987,0.905,0.815,0.120292157033137,-0.011344811921966,0.96,0.95,23.6544766426086,1.30890268966798,1.07914716238439,0.319819858166212,1,1,1,0.99,0.138473011467278,1,0.985,0.121870484459933,-0.0144722415612246,0.875,0.84,0.217973232269287,1.30890268966798,1.07914716238439,0.319819858166212,0.91,0.91,0.89,0.846666666666667,0.123351175099987,0.88,0.815,0.120292157033137,-0.011344811921966,0.96,0.95,0.109788417816162,1.30890268966798,1.07914716238439,0.319819858166212,0.94,1,0.943333333333333,0.863333333333333,0.123280967655145,0.915,0.825,0.119353112688307,-0.0146169014465154,0.96,0.95,14.3460628986359,63.8090061213142,30.3510139420609,15.9909929083106,0.93,1,0.943333333333333,0.86,0.122398548035775,0.915,0.825,0.11871571434804,-0.0114539278457551,0.96,0.95,16.1092321872711,63.8090061213142,30.3510139420609,15.9909929083106,0.89,1,0.94,0.843333333333333,0.123650972474125,0.91,0.82,0.120972445712321,-0.0113378300871427,0.96,0.95,4.45591115951538,1.63612836208498,1.01170046473536,0.213213238777475,0,0.01,0.383333333333333,0.306666666666667,0.406342834335681,0.57,0.46,0.120972445712321,-0.0113378300871427,0.975,0.965,0.553892135620117,1.63612836208498,1.01170046473536,0.213213238777475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.963333333333333,0.100166340537286,1,0.96,0.101698378066465,0.035611616514394,0.92,0.91,23.3573794364929,1.02351352745882,0.637633017168717,0.0178575742120819,0.98,1,1,0.993333333333333,0.116141326660331,1,1,0.0860875561604756,0.0311072763665685,0.875,0.865,0.213011503219604,1.02351352745882,0.637633017168717,0.0178575742120819,0.97,0.97,0.963333333333333,0.963333333333333,0.100166340537286,0.96,0.96,0.101698378066465,0.035611616514394,0.92,0.915,0.110812425613403,1.02351352745882,0.637633017168717,0.0178575742120819,0.99,1,1,0.97,0.0993071018338654,1,0.96,0.100997161703306,0.0360120618575536,0.925,0.91,14.1694493293762,51.1756763729412,23.9112381438269,0.892878710604096,0.97,1,1,0.966666666666667,0.0990260243667834,1,0.965,0.0995298716763146,0.0356937636772619,0.92,0.91,15.7659919261932,51.1756763729412,23.9112381438269,0.892878710604096,0.99,1,1,0.963333333333333,0.0993694121656684,1,0.95,0.10344190099166,0.0355295106951996,0.93,0.91,4.34850215911865,1.27939190932353,0.797041271460896,0.0119050494747213,0.37,0.72,0.59,0.403333333333333,0.132019937172686,0.525,0.42,0.10344190099166,0.0355295106951996,0.985,0.975,0.53264856338501,1.27939190932353,0.797041271460896,0.0119050494747213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.99,0.893333333333333,0.114069635912156,0.985,0.88,0.0882448523372207,-0.00375029170488319,0.925,0.92,23.6289768218994,0.542331951474705,0.507248403550691,0.314511372648415,0.99,1,1,0.986666666666667,0.130181733785748,1,0.985,0.0989399459366482,-0.00385114485875021,0.88,0.85,0.200422048568726,0.542331951474705,0.507248403550691,0.314511372648415,0.92,0.98,0.933333333333333,0.893333333333333,0.114069635912156,0.91,0.88,0.0882448523372207,-0.00375029170488319,0.925,0.92,0.0995364189147949,0.542331951474705,0.507248403550691,0.314511372648415,0.9,0.96,0.98,0.886666666666667,0.118057010775297,0.99,0.88,0.0881339867349821,-0.00632171913558638,0.925,0.92,14.3850362300873,15.0647764298529,21.677282203021,11.6485693573487,0.9,0.98,0.983333333333333,0.883333333333333,0.117820362382288,0.985,0.875,0.088714903364982,-0.00365494474738016,0.925,0.92,16.4369125366211,15.0647764298529,21.677282203021,11.6485693573487,0.92,1,0.99,0.89,0.114188122940263,0.985,0.875,0.0883569143296361,-0.00355335497098903,0.925,0.92,4.15077114105225,0.602591057194117,0.563609337278546,0.349457080720462,0.7,0.84,0.78,0.636666666666667,0.108363073389579,0.75,0.605,0.0883569143296361,-0.00355335497098903,0.935,0.93,0.51563549041748,0.602591057194117,0.563609337278546,0.349457080720462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.986666666666667,0.923333333333333,0.097100717935805,0.98,0.91,0.0871447795960197,0.00345524780727948,0.94,0.925,23.3010516166687,1.24243461270961,0.843860304860051,0.396149757243879,1,1,1,1,0.103709919818182,1,1,0.0807557312891384,0.00839797799185749,0.905,0.895,0.217780590057373,1.24243461270961,0.843860304860051,0.396149757243879,0.95,0.95,0.94,0.923333333333333,0.097100717935805,0.935,0.91,0.0871447795960197,0.00345524780727948,0.94,0.93,0.119601964950562,1.24243461270961,0.843860304860051,0.396149757243879,0.94,1,0.996666666666667,0.926666666666667,0.0974793414647781,0.995,0.92,0.0838673377882897,0.00439791077360721,0.94,0.925,14.0437228679657,40.3791249130623,24.3421241786553,13.2049919081293,0.97,1,1,0.943333333333333,0.0950002897304578,1,0.93,0.0821770143758728,0.00367681844014715,0.94,0.925,15.4958484172821,40.3791249130623,24.3421241786553,13.2049919081293,0.96,1,0.99,0.923333333333333,0.0981707596078258,0.985,0.905,0.0899518482504367,0.00360731222025926,0.94,0.925,4.29589462280273,1.24243461270961,1.29824662286162,0.396149757243879,0.61,0.86,0.74,0.593333333333333,0.103887891332179,0.68,0.585,0.0899518482504367,0.00360731222025926,1,1,0.527451753616333,1.24243461270961,1.29824662286162,0.396149757243879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.936666666666667,0.0841165781688892,1,0.925,0.0783184442733664,-0.0324711361888968,0.94,0.91,22.2074930667877,1.54038464644281,0.589619793872814,0.16167964757821,1,1,1,1,0.094386985797844,1,1,0.0791306579489509,-0.0316993784438928,0.895,0.86,0.204185485839844,1.54038464644281,0.589619793872814,0.16167964757821,0.96,0.96,0.973333333333333,0.936666666666667,0.0841165781688892,0.98,0.925,0.0783184442733664,-0.0324711361888968,0.94,0.935,0.11160135269165,1.54038464644281,0.589619793872814,0.16167964757821,0.98,1,1,0.943333333333333,0.0835868234642442,1,0.925,0.0788872015726371,-0.0301239115384863,0.945,0.91,14.4072093963623,75.0937515140871,22.1107422702305,4.85038942734629,0.97,1,1,0.933333333333333,0.0848435345157955,1,0.915,0.0797821131107734,-0.0324883550825453,0.945,0.91,16.3942756652832,75.0937515140871,22.1107422702305,4.85038942734629,0.96,1,1,0.936666666666667,0.0841247179722198,1,0.925,0.0784046041502995,-0.0325902547678556,0.94,0.91,4.22248983383179,1.54038464644281,0.589619793872814,0.16167964757821,0.57,0.93,0.866666666666667,0.656666666666667,0.117177377157603,0.835,0.7,0.0784046041502995,-0.0325902547678556,0.975,0.955,0.56324315071106,1.54038464644281,0.589619793872814,0.16167964757821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,1,0.923333333333333,0.114258721980527,1,0.925,0.0821486864246413,0.00281523631384614,0.935,0.925,22.7948086261749,1.49695947832597,0.692114464794958,0.0609391782618069,1,1,1,1,0.11546588068766,1,1,0.0850476886704361,0.00544467510329263,0.885,0.815,0.217739343643188,1.49695947832597,0.692114464794958,0.0609391782618069,0.92,1,0.97,0.923333333333333,0.114258721980527,0.955,0.925,0.0821486864246413,0.00281523631384614,0.935,0.925,0.113604545593262,1.49695947832597,0.692114464794958,0.0609391782618069,0.93,1,1,0.913333333333333,0.114604573311616,1,0.905,0.0840492271993247,-0.000355078144478283,0.935,0.925,14.3132019042969,72.9767745683911,39.9296806612476,2.97078494026309,0.92,1,1,0.923333333333333,0.114115928499335,1,0.925,0.0827083910460873,0.00287166707188227,0.935,0.925,15.8457751274109,74.8479739162986,34.6057232397479,3.04695891309035,0.94,1,1,0.93,0.114048348482502,1,0.925,0.0827786069851313,0.00288646823680365,0.935,0.925,4.49738764762878,1.49695947832597,0.692114464794958,0.0609391782618069,0.67,0.82,0.7,0.53,0.117141125166426,0.64,0.46,0.0827786069851313,0.00288646823680365,0.985,0.955,0.527186155319214,1.49695947832597,0.692114464794958,0.0609391782618069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.993333333333333,0.94,0.101465523487374,0.99,0.98,0.081729553253497,0.00341618297592102,0.925,0.92,22.3963820934296,2.20723882435322,1.1896196690516,0.0201086178265568,1,1,1,1,0.0903093147749948,1,1,0.0711855278894232,0.00232933949004496,0.765,0.66,0.214356422424316,2.20723882435322,1.1896196690516,0.0201086178265568,0.86,0.86,0.94,0.94,0.101465523487374,0.98,0.98,0.081729553253497,0.00341618297592102,0.925,0.92,0.102617979049683,2.20723882435322,1.1896196690516,0.0201086178265568,0.87,1,0.996666666666667,0.943333333333333,0.0984599087157398,0.995,0.98,0.0786309727409522,0.00399787516609505,0.925,0.92,14.3568556308746,88.2895529741288,41.2401485271222,1.00543089132784,0.87,1,0.996666666666667,0.94,0.0980504691889939,0.995,0.975,0.079722839843823,0.00326670384541662,0.93,0.92,15.8814680576324,86.0823141497756,47.5847867620641,0.603258534796705,0.86,1,0.993333333333333,0.94,0.10114235230745,0.99,0.98,0.0815569857411587,0.00327585239492252,0.925,0.92,4.16739296913147,2.20723882435322,1.1896196690516,0.0201086178265568,0.43,0.65,0.786666666666667,0.633333333333333,0.127159362240709,0.855,0.735,0.0815569857411587,0.00327585239492252,0.985,0.98,0.546153783798218,2.20723882435322,1.1896196690516,0.0201086178265568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.99,0.93,0.0977671861295292,0.985,0.925,0.0859783214541237,-0.0212860058812609,0.925,0.915,21.9450368881226,2.32845499864224,0.784261501262705,0.0590516704370019,1,1,1,0.996666666666667,0.113399392135915,1,0.995,0.0981728049311117,-0.0252847342905292,0.89,0.875,0.211108922958374,2.32845499864224,0.784261501262705,0.0590516704370019,0.94,1,0.976666666666667,0.93,0.0977671861295292,0.965,0.925,0.0859783214541237,-0.0212860058812609,0.925,0.915,0.122799634933472,2.32845499864224,0.784261501262705,0.0590516704370019,1,1,0.99,0.946666666666667,0.0994565759641469,0.985,0.92,0.0896198208981664,-0.0200199726961245,0.925,0.915,14.143589258194,69.8536499592673,17.6458837784109,2.72546171247701,1,1,0.993333333333333,0.946666666666667,0.100670296396035,0.99,0.92,0.092452892780358,-0.0215770680312364,0.925,0.915,15.2663297653198,69.8536499592673,11.7639225189406,2.72546171247701,0.94,1,0.993333333333333,0.93,0.0979694699748905,0.99,0.925,0.0868741142979136,-0.0215854249477491,0.925,0.915,4.27096486091614,2.32845499864224,0.784261501262705,0.0590516704370019,0.61,0.74,0.706666666666667,0.586666666666667,0.115719641555724,0.69,0.575,0.0868741142979136,-0.0215854249477491,0.945,0.94,0.528830051422119,2.32845499864224,0.784261501262705,0.0590516704370019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.966666666666667,0.886666666666667,0.105153480440376,0.95,0.875,0.0966673861606413,0.0221707299387583,0.935,0.92,23.1120567321777,1.0441081968163,0.958946676396609,0.0548814364011748,1,1,1,0.99,0.121337197163027,1,0.985,0.0889703236865093,0.0193788902385459,0.77,0.67,0.194034576416016,1.0441081968163,0.958946676396609,0.0548814364011748,0.91,1,0.916666666666667,0.886666666666667,0.105153480440376,0.875,0.875,0.0966673861606413,0.0221707299387583,0.935,0.93,0.106432676315308,1.0441081968163,0.958946676396609,0.0548814364011748,0.94,1,0.966666666666667,0.903333333333333,0.102596711955977,0.95,0.885,0.0922095619703465,0.0219144439641687,0.935,0.92,14.3878471851349,52.2054098408151,23.9736669099152,2.74407182005874,0.91,1,0.966666666666667,0.896666666666667,0.10373558235672,0.95,0.89,0.0933861044882391,0.0223044254719437,0.935,0.92,16.1394286155701,52.2054098408151,23.9736669099152,2.74407182005874,0.93,1,0.966666666666667,0.9,0.105837169666797,0.95,0.885,0.0964456725032862,0.0222293679361682,0.935,0.92,4.14627623558044,1.0441081968163,0.958946676396609,0.0548814364011748,0.24,0.38,0.566666666666667,0.473333333333333,0.158631940744328,0.66,0.59,0.0964456725032862,0.0222293679361682,0.96,0.955,0.498028993606567,1.0441081968163,0.958946676396609,0.0548814364011748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,0.99,0.996666666666667,0.95,0.120696317921223,1,0.945,0.0497953359140453,-0.00285330806044148,0.93,0.925,22.4322633743286,0,1.05201707175462,0.417842515524317,1,1,1,1,0.0902662321919308,1,1,0.0496738682065138,-0.00636426033859011,0.505,0.46,0.196558237075806,0,1.05201707175462,0.417842515524317,0.96,0.96,0.98,0.95,0.120696317921223,0.99,0.945,0.0497953359140453,-0.00285330806044148,0.93,0.925,0.100638151168823,0,1.05201707175462,0.417842515524317,0.94,1,1,0.963333333333333,0.120668867452946,1,0.975,0.0469409449101548,-0.00304169830289197,0.93,0.925,14.4612295627594,0,34.190554832025,13.9280838508106,0.95,0.99,0.996666666666667,0.956666666666667,0.120028750092324,1,0.96,0.0480672433517059,-0.00311426063009113,0.93,0.925,16.107088804245,0,34.190554832025,13.9280838508106,0.96,0.99,0.996666666666667,0.95,0.120795479388286,1,0.945,0.049845095157983,-0.00295670234306022,0.93,0.925,4.12157416343689,0,1.05201707175462,0.417842515524317,0.49,0.69,0.79,0.68,0.140117987419051,0.84,0.775,0.049845095157983,-0.00295670234306022,0.94,0.935,0.509105920791626,0,1.05201707175462,0.417842515524317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
