"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.996666666666667,0.89,0.0653273090413245,0.995,0.88,0.057381794206517,0.0138225060211161,0.955,0.93,22.7115609645844,1.87905574109885,0.586008099246887,0.433144257790266,1,1,1,1,0.0698677306770984,1,1,0.0570671467190265,0.0144436132474522,0.91,0.895,0.240422010421753,1.87905574109885,0.586008099246887,0.433144257790266,0.91,0.96,0.91,0.89,0.0653273090413245,0.885,0.88,0.057381794206517,0.0138225060211161,0.955,0.94,0.119657516479492,1.87905574109885,0.586008099246887,0.433144257790266,0.91,1,0.996666666666667,0.853333333333333,0.0663898209342372,0.995,0.825,0.0598493040172707,0.012659759458198,0.955,0.93,11.247124671936,46.9763935274713,2.93004049623443,8.12145483356748,0.93,1,1,0.926666666666667,0.0656400749645644,1,0.925,0.0569168763286459,0.0144573376744075,0.94,0.925,11.0954430103302,93.9527870549426,5.86008099246887,10.8286064447566,0.92,1,0.996666666666667,0.94,0.0651027472164419,0.995,0.95,0.055592580734315,0.0144779256098019,0.94,0.925,7.71607446670532,4.69763935274713,1.09876518608791,0.541430322237832,0.02,0.02,0.02,0.0166666666666667,0.0675941407295203,0.02,0.015,0.055592580734315,0.0144779256098019,1,1,0.370588541030884,4.69763935274713,1.09876518608791,0.541430322237832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,1,0.866666666666667,0.0594242277100841,1,0.835,0.0505436837679419,-0.00484105880961594,0.935,0.925,22.8809418678284,2.05447463899605,0.220378200217419,0.764790082426496,1,1,1,1,0.0718399855405175,1,1,0.0577010824097544,-0.00129594972688877,0.915,0.915,0.257234334945679,2.05447463899605,0.220378200217419,0.764790082426496,0.93,0.93,0.933333333333333,0.866666666666667,0.0594242277100841,0.935,0.835,0.0505436837679419,-0.00484105880961594,0.935,0.925,0.120604753494263,2.05447463899605,0.220378200217419,0.764790082426496,0.93,1,0.98,0.863333333333333,0.0629542226669508,0.97,0.83,0.0551409960569907,-0.006615526047293,0.935,0.925,11.2944860458374,41.089492779921,1.43245830141323,15.2958016485299,0.93,1,0.983333333333333,0.876666666666667,0.0658470419261862,0.975,0.85,0.0587869134899222,-0.00465523962641478,0.93,0.925,11.0676665306091,82.178985559842,2.86491660282645,22.9437024727949,0.92,1,1,0.87,0.0630769659508044,1,0.845,0.052962631229832,-0.00438504333905802,0.93,0.925,7.46762204170227,4.1089492779921,0.826418250815323,1.52958016485299,0.04,0.05,0.0166666666666667,0.0133333333333333,0.0610116680712181,0,0,0.052962631229832,-0.00438504333905802,1,1,0.3719642162323,4.1089492779921,0.826418250815323,1.52958016485299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.983333333333333,0.923333333333333,0.0587298337040983,0.975,0.945,0.0520446362282165,-0.00179426095968995,0.96,0.945,23.0044195652008,1.89977018306685,0.0509689622732248,0.0342645074747855,1,1,0.996666666666667,0.993333333333333,0.0568259601145384,0.995,0.99,0.0496087377427959,0.000717748641459192,0.925,0.915,0.25764274597168,1.89977018306685,0.0509689622732248,0.0342645074747855,0.88,0.94,0.96,0.923333333333333,0.0587298337040983,0.97,0.945,0.0520446362282165,-0.00179426095968995,0.96,0.95,0.12033748626709,1.89977018306685,0.0509689622732248,0.0342645074747855,0.87,1,0.983333333333333,0.913333333333333,0.0604137175996992,0.975,0.935,0.0538027695723809,-0.00204290889818307,0.96,0.945,11.1183638572693,47.4942545766713,1.27422405683062,0.642459515152229,0.89,1,0.99,0.913333333333333,0.0603640285318318,0.985,0.925,0.0538092039201718,-0.000153720321166568,0.955,0.935,11.0752227306366,94.9885091533426,2.54844811366124,1.28491903030446,0.86,1,0.99,0.903333333333333,0.0611496981423737,0.985,0.925,0.0532541211069166,-0.000129487083005328,0.955,0.935,7.71337676048279,4.74942545766713,0.127422405683062,0.0642459515152229,0.07,0.11,0.04,0.0266666666666667,0.0611839623253636,0.005,0.005,0.0532541211069166,-0.000129487083005328,1,1,0.376534938812256,4.74942545766713,0.127422405683062,0.0642459515152229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.986666666666667,0.906666666666667,0.0674145719699805,0.98,0.915,0.061569525637627,-0.0067939512363151,0.925,0.92,20.7025990486145,2.40028765844306,0.875681720485732,0.0775475228559767,1,1,1,1,0.078455011457301,1,1,0.0715710360967808,-0.00764073059973847,0.915,0.915,0.239733934402466,2.40028765844306,0.875681720485732,0.0775475228559767,0.89,1,0.956666666666667,0.906666666666667,0.0674145719699805,0.935,0.915,0.061569525637627,-0.0067939512363151,0.925,0.925,0.126939535140991,2.40028765844306,0.875681720485732,0.0775475228559767,0.89,1,0.976666666666667,0.906666666666667,0.0708481605338471,0.965,0.915,0.0670712346079241,-0.00747028505382076,0.925,0.92,9.61147713661194,48.0057531688611,5.83787813657155,1.34415706283693,0.9,1,0.976666666666667,0.916666666666667,0.0720593171754482,0.965,0.925,0.0678912093597393,-0.00780720335121007,0.925,0.92,9.32962846755981,96.0115063377223,11.6757562731431,4.13586788565209,0.89,1,0.986666666666667,0.92,0.0682377119243323,0.98,0.935,0.0621362718732242,-0.00779123643821429,0.925,0.92,6.24791765213013,4.80057531688611,1.75136344097146,0.268831412567386,0.04,0.04,0.0233333333333333,0.0166666666666667,0.0754122726432672,0.015,0.005,0.0621362718732242,-0.00779123643821429,1,1,0.376805782318115,4.80057531688611,1.75136344097146,0.268831412567386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.976666666666667,0.866666666666667,0.0704978529559961,0.965,0.83,0.0656761692248254,0.00131205550141465,0.94,0.935,23.9706971645355,1.89718170368693,0.00622002755494028,0.25591233344934,1,1,1,1,0.0692730928817999,1,1,0.0623685248586082,-0.00348837073325057,0.915,0.91,0.256052017211914,1.89718170368693,0.00622002755494028,0.25591233344934,0.94,0.94,0.913333333333333,0.866666666666667,0.0704978529559961,0.9,0.83,0.0656761692248254,0.00131205550141465,0.94,0.935,0.122646570205688,1.89718170368693,0.00622002755494028,0.25591233344934,0.97,1,0.973333333333333,0.866666666666667,0.0700294254228993,0.96,0.815,0.0659474717056502,0.000681406884909365,0.935,0.935,11.4984247684479,9.48590851843463,0,5.11824666898681,0.97,1,0.986666666666667,0.91,0.0721078965340589,0.98,0.88,0.0685006254744679,-0.00472751849091168,0.93,0.93,12.0894777774811,18.9718170368693,0,10.2364933379736,0.91,1,0.99,0.893333333333333,0.0710311018092937,0.985,0.885,0.0654833406133706,-0.00469441243102048,0.93,0.93,8.18985939025879,4.74295425921731,0.0388751722183768,0.639780833623351,0,0.01,0.0133333333333333,0.01,0.0692807675993973,0.015,0.015,0.0654833406133706,-0.00469441243102048,1,1,0.387143135070801,4.74295425921731,0.0388751722183768,0.639780833623351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.953333333333333,0.853333333333333,0.0722641284428469,0.94,0.82,0.0774737773678619,-0.0220132606545099,0.935,0.93,18.6744599342346,2.90355717386142,0.0210185057544528,0.528878000689528,1,1,1,0.993333333333333,0.0735757841711537,1,0.99,0.0793797427699971,-0.0255790526380926,0.925,0.92,0.238410472869873,2.90355717386142,0.0210185057544528,0.528878000689528,0.92,0.96,0.883333333333333,0.853333333333333,0.0722641284428469,0.845,0.82,0.0774737773678619,-0.0220132606545099,0.935,0.93,0.119002342224121,2.90355717386142,0.0210185057544528,0.528878000689528,0.95,1,0.926666666666667,0.853333333333333,0.0708430300508631,0.89,0.805,0.0788319550286887,-0.0218048917496826,0.935,0.93,11.2387781143188,44.6701103670988,0.420370115089056,5.28878000689528,0.95,1,0.953333333333333,0.86,0.0718898888599768,0.93,0.815,0.0804717414532626,-0.0252072159412671,0.94,0.93,11.4723842144012,89.3402207341976,1.09296229923155,10.5775600137906,0.94,1,0.96,0.873333333333333,0.073712508909114,0.94,0.84,0.0821387489587814,-0.0251706991576794,0.94,0.93,7.77533030509949,4.46701103670988,0.0315277586316792,0.528878000689528,0.01,0.01,0.01,0.01,0.087105179299669,0.01,0.01,0.0821387489587814,-0.0251706991576794,1,1,0.411182641983032,4.46701103670988,0.0315277586316792,0.528878000689528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.93,0.0566436954782733,0.99,0.935,0.045939315136799,-0.00616475634608895,0.94,0.93,18.9910097122192,2.54886008239947,0.984031514650898,0.260456196994812,1,1,1,1,0.0559028226825052,1,1,0.0405313699743736,-0.00899862311442668,0.91,0.905,0.250139951705933,2.54886008239947,0.984031514650898,0.260456196994812,0.92,0.99,0.98,0.93,0.0566436954782733,0.975,0.935,0.045939315136799,-0.00616475634608895,0.94,0.93,0.133533477783203,2.54886008239947,0.984031514650898,0.260456196994812,0.95,1,0.99,0.94,0.0520457994677294,0.985,0.935,0.0425128727220207,-0.00631937347024599,0.94,0.93,11.5077466964722,39.213232036915,6.56021009767265,6.51140492487031,0.96,1,1,0.96,0.0515299342127017,1,0.96,0.0419545834130811,-0.00914291548667895,0.935,0.93,11.6836569309235,78.4264640738299,13.1204201953453,13.0228098497406,0.91,1,0.993333333333333,0.94,0.0555858397607607,0.99,0.955,0.0463547115424421,-0.00915622017622671,0.935,0.93,8.05216670036316,5.09772016479895,1.9680630293018,0.520912393989625,0.03,0.04,0.0333333333333333,0.02,0.0554963874351309,0.03,0.015,0.0463547115424421,-0.00915622017622671,1,1,0.376094818115234,5.09772016479895,1.9680630293018,0.520912393989625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.903333333333333,0.0583264356249527,1,0.855,0.0578218517755487,-0.0283801433795142,0.93,0.925,18.7676615715027,1.94260129274445,0.927753881406235,0.242737343076469,1,1,1,0.993333333333333,0.0685079245671518,1,0.99,0.0609352119467241,-0.0246333937242991,0.75,0.735,0.254848480224609,1.94260129274445,0.927753881406235,0.242737343076469,1,1,0.986666666666667,0.903333333333333,0.0583264356249527,0.98,0.855,0.0578218517755487,-0.0283801433795142,0.93,0.925,0.12608003616333,1.94260129274445,0.927753881406235,0.242737343076469,1,1,1,0.953333333333333,0.0602006825587573,1,0.93,0.0573299985869988,-0.0284851693342329,0.93,0.925,11.3354120254517,25.2538168056779,2.47401035041663,6.06843357691174,0.96,1,1,0.93,0.0617996975526524,1,0.915,0.0587102914270377,-0.0237548915122198,0.925,0.92,11.5967133045197,50.5076336113558,4.94802070083326,12.1368671538235,1,1,1,0.94,0.0585403893860011,1,0.91,0.0580624740058193,-0.0236561848562173,0.925,0.92,8.0909059047699,5.05076336113558,1.85550776281247,0.485474686152939,0.01,0.02,0.00666666666666667,0.00333333333333333,0.0588915233826944,0,0,0.0580624740058193,-0.0236561848562173,1,1,0.396486282348633,5.05076336113558,1.85550776281247,0.485474686152939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.93,0.0440292359796312,0.995,0.895,0.0411023141360722,0.0118814095020104,0.93,0.925,18.6925399303436,2.77080460485836,0.621929730311222,0.733747052611684,1,1,1,1,0.0501359974415137,1,1,0.04426228297992,0.0151290828954497,0.92,0.915,0.259613037109375,2.77080460485836,0.621929730311222,0.733747052611684,1,1,0.96,0.93,0.0440292359796312,0.94,0.895,0.0411023141360722,0.0118814095020104,0.93,0.93,0.120277166366577,2.77080460485836,0.621929730311222,0.733747052611684,0.98,1,0.996666666666667,0.93,0.0439972554236994,0.995,0.905,0.0421559029961111,0.0141180436591488,0.93,0.925,11.3954060077667,42.6277631516671,0.621929730311222,14.6749410522337,0.97,1,1,0.926666666666667,0.0454365306464362,1,0.905,0.0441188583687557,0.0152429623745617,0.935,0.925,11.5715506076813,55.4160920971673,2.48771892124489,14.6749410522337,1,1,1,0.926666666666667,0.0460637463515798,1,0.89,0.0453803527466769,0.0152040865149528,0.935,0.925,8.14496731758118,4.26277631516671,1.24385946062244,1.10062057891753,0.01,0.01,0.01,0.00666666666666667,0.0546096735021864,0.01,0.005,0.0453803527466769,0.0152040865149528,1,1,0.393213510513306,4.26277631516671,1.24385946062244,1.10062057891753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.883333333333333,0.0575308470626233,0.965,0.825,0.0551391031497419,0.00875096715916786,0.935,0.93,18.8073003292084,1.69731649660051,0.734075169517065,0.390917201029155,1,1,1,1,0.0634361370341885,1,1,0.0555278248707246,0.0121261814258373,0.81,0.795,0.250030040740967,1.69731649660051,0.734075169517065,0.390917201029155,1,1,0.893333333333333,0.883333333333333,0.0575308470626233,0.84,0.825,0.0551391031497419,0.00875096715916786,0.935,0.93,0.118210792541504,1.69731649660051,0.734075169517065,0.390917201029155,1,1,0.98,0.913333333333333,0.0570819987134867,0.97,0.87,0.0543254888959323,0.0083993905851854,0.935,0.93,11.6368143558502,42.4329124150128,9.17593961896331,6.51528668381924,1,1,0.973333333333333,0.903333333333333,0.0603703100436328,0.96,0.855,0.0588449847088412,0.0115784027829829,0.935,0.93,12.1136848926544,106.082281037532,13.763909428445,9.77293002572886,1,1,0.973333333333333,0.863333333333333,0.0619353370701798,0.96,0.795,0.0606968637252536,0.01158313386047,0.935,0.93,7.78577160835266,4.24329124150128,1.83518792379266,0.651528668381924,0.04,0.05,0.0266666666666667,0.02,0.0636627900900687,0.015,0.01,0.0606968637252536,0.01158313386047,1,1,0.366441011428833,4.24329124150128,1.83518792379266,0.651528668381924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.943333333333333,0.836666666666667,0.0697905810632131,0.935,0.815,0.0655974376836746,-0.00444432469367427,0.945,0.935,23.3345007896423,1.67179536686383,0.430446252857288,0.732939797127196,1,1,1,0.96,0.0775732246180456,1,0.94,0.0677140787019141,-0.00945763461391903,0.925,0.92,0.258607864379883,1.67179536686383,0.430446252857288,0.732939797127196,0.88,0.9,0.886666666666667,0.836666666666667,0.0697905810632131,0.88,0.815,0.0655974376836746,-0.00444432469367427,0.945,0.935,0.120524406433105,1.67179536686383,0.430446252857288,0.732939797127196,0.87,0.95,0.94,0.84,0.0705223636606284,0.935,0.825,0.0656318899056655,-0.00538730034544404,0.945,0.935,11.3460786342621,27.1666747115373,7.17410421428813,18.3234949281799,0.89,0.94,0.936666666666667,0.863333333333333,0.0733197080870181,0.935,0.85,0.0681604442790014,-0.00887551414097242,0.945,0.935,11.7184994220734,54.3333494230746,14.3482084285763,28.1899921971999,0.9,0.94,0.94,0.86,0.0725188185191469,0.94,0.84,0.0685314963905607,-0.00888226348360634,0.945,0.94,8.10993456840515,4.17948841715958,0.717410421428813,1.40949960985999,0,0.01,0.0133333333333333,0.00666666666666667,0.0721252236690272,0.015,0.01,0.0685314963905607,-0.00888226348360634,1,1,0.385658979415894,4.17948841715958,0.717410421428813,1.40949960985999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.95,0.976666666666667,0.946666666666667,0.0603075857288373,0.99,0.975,0.0523453115952788,0.00903832524168381,0.93,0.925,23.6661183834076,1.88498407931973,0.085010448188661,0.0632697313191038,1,1,1,0.993333333333333,0.0627147056360386,1,0.99,0.0527591003165596,0.00665473328495184,0.915,0.905,0.261610269546509,1.88498407931973,0.085010448188661,0.0632697313191038,0.89,0.94,0.97,0.946666666666667,0.0603075857288373,0.985,0.975,0.0523453115952788,0.00903832524168381,0.93,0.93,0.117869138717651,1.88498407931973,0.085010448188661,0.0632697313191038,0.89,0.95,0.976666666666667,0.943333333333333,0.0617289033978708,0.99,0.97,0.0534117195113138,0.00849781548289533,0.93,0.925,11.6050868034363,47.1246019829931,1.38141978306574,0.608362801145228,0.91,0.95,0.976666666666667,0.953333333333333,0.0591975008861706,0.99,0.975,0.0532455793330823,0.00670001390312653,0.93,0.925,11.7614483833313,94.2492039659863,2.76283956613148,3.16348656595519,0.9,0.95,0.976666666666667,0.956666666666667,0.0588422449458646,0.99,0.985,0.05180966491834,0.00669518787020527,0.93,0.925,7.90456628799438,4.71246019829931,0.212526120471652,0.158174328297759,0,0.02,0.0266666666666667,0.0133333333333333,0.0708828805260266,0.03,0.02,0.05180966491834,0.00669518787020527,1,1,0.372595310211182,4.71246019829931,0.212526120471652,0.158174328297759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.98,0.886666666666667,0.0617403350448905,0.97,0.9,0.0510082476729333,-0.00146194743445016,0.935,0.93,18.7938942909241,1.9763159398783,0.763551414332299,0.517630029758062,1,1,0.99,0.966666666666667,0.0742041010196529,0.985,0.95,0.0527718438378927,-0.00539765157153277,0.89,0.885,0.247439384460449,1.9763159398783,0.763551414332299,0.517630029758062,0.86,0.98,0.946666666666667,0.886666666666667,0.0617403350448905,0.93,0.9,0.0510082476729333,-0.00146194743445016,0.935,0.93,0.116737604141235,1.9763159398783,0.763551414332299,0.517630029758062,0.84,1,1,0.886666666666667,0.0641011937760669,1,0.91,0.0518903251952755,-0.00226278325257971,0.93,0.93,11.232902765274,39.526318797566,3.0542056573292,5.17630029758062,0.83,1,1,0.866666666666667,0.0637392827155828,1,0.885,0.0523050285052886,-0.00501001790582507,0.93,0.93,11.3411407470703,98.8157969939151,7.63551414332299,5.17630029758062,0.83,1,0.98,0.876666666666667,0.0644260323595658,0.97,0.9,0.053157828606389,-0.00501105727678161,0.93,0.93,8.12346339225769,3.95263187975661,1.98523367726398,0.207052011903225,0.01,0.03,0.02,0.0133333333333333,0.0826300743434668,0.015,0.015,0.053157828606389,-0.00501105727678161,1,1,0.417473316192627,3.95263187975661,1.98523367726398,0.207052011903225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.986666666666667,0.926666666666667,0.0626319230359725,0.98,0.92,0.0545064322848448,0.0187296128408398,0.92,0.92,18.5435516834259,1.21362481779066,0.0272856045709618,0.032179149133535,1,1,0.99,0.966666666666667,0.0723370186533129,0.985,0.95,0.0559354617062617,0.018034992258132,0.915,0.915,0.252203941345215,1.21362481779066,0.0272856045709618,0.032179149133535,0.94,0.98,0.94,0.926666666666667,0.0626319230359725,0.92,0.92,0.0545064322848448,0.0187296128408398,0.92,0.92,0.119531393051147,1.21362481779066,0.0272856045709618,0.032179149133535,0.94,1,0.983333333333333,0.93,0.0586770226840252,0.975,0.925,0.0531018209395847,0.0179044415973587,0.92,0.92,11.3153188228607,60.6812408895328,0.909520152365394,0.247531916411808,0.94,1,0.983333333333333,0.926666666666667,0.0645185089614557,0.975,0.92,0.0587123895562048,0.0181735961779533,0.92,0.915,11.7848389148712,101.135401482555,0.909520152365394,1.65021277607872,0.94,1,0.993333333333333,0.93,0.063990831862503,0.99,0.925,0.0577726856545795,0.018145876591378,0.92,0.915,7.99254441261292,4.04541605930219,0.0363808060946158,0.165021277607872,0.03,0.04,0.02,0.0133333333333333,0.0653122514556861,0.01,0.005,0.0577726856545795,0.018145876591378,1,1,0.385764598846436,4.04541605930219,0.0363808060946158,0.165021277607872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.96,0.983333333333333,0.926666666666667,0.0484670365125764,0.995,0.945,0.0366563623543278,-0.00236424400982108,0.935,0.93,18.6425058841705,2.52498669190631,0.664197054658823,0.607089024668493,1,1,1,1,0.0540969277986762,1,1,0.0410178422779003,-0.0040046008967061,0.9,0.885,0.264286756515503,2.52498669190631,0.664197054658823,0.607089024668493,0.89,0.91,0.943333333333333,0.926666666666667,0.0484670365125764,0.96,0.945,0.0366563623543278,-0.00236424400982108,0.935,0.935,0.119461297988892,2.52498669190631,0.664197054658823,0.607089024668493,0.93,1,1,0.913333333333333,0.0517886805345508,1,0.905,0.0436644196870262,-0.00305540478063048,0.935,0.93,11.6425514221191,20.1998935352504,1.06271528745412,9.71342439469588,0.92,1,0.993333333333333,0.94,0.0532151389878287,0.99,0.95,0.0422632911019252,-0.00490867461730895,0.94,0.93,11.9060287475586,32.824826994782,2.65678821863529,15.7843146413808,0.91,0.96,0.986666666666667,0.956666666666667,0.0503707832326716,1,0.98,0.0366554536107711,-0.00488195504797003,0.94,0.93,8.07956123352051,5.04997338381261,1.32839410931765,0.910633537002739,0.04,0.05,0.0233333333333333,0.02,0.0508009145148738,0.01,0.01,0.0366554536107711,-0.00488195504797003,0.995,0.995,0.37490177154541,5.04997338381261,1.32839410931765,0.910633537002739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.996666666666667,0.976666666666667,0.0431006325426946,0.995,0.975,0.0409441834307027,-0.0037825860654568,0.93,0.925,18.7376301288605,2.31133466820356,1.14272537220257,0.59473626483306,1,1,1,1,0.0388157329615129,1,1,0.0286283314536224,-0.00397791524110151,0.915,0.91,0.247730731964111,2.31133466820356,1.14272537220257,0.59473626483306,0.98,1,0.983333333333333,0.976666666666667,0.0431006325426946,0.975,0.975,0.0409441834307027,-0.0037825860654568,0.93,0.93,0.122064828872681,2.31133466820356,1.14272537220257,0.59473626483306,1,1,1,0.983333333333333,0.038685790625247,1,0.975,0.0340137865226679,-0.00413187964367841,0.93,0.925,11.6314463615417,30.0473506866462,11.4272537220257,11.8947252966612,1,1,1,0.986666666666667,0.037420488097447,1,0.98,0.0338787428735691,-0.00502212213113891,0.93,0.925,12.2238574028015,60.0947013732925,22.8545074440515,17.8420879449918,1,1,1,0.986666666666667,0.0412606149087088,1,0.98,0.0391502493105994,-0.005089213485938,0.93,0.925,7.82088565826416,4.62266933640711,1.98072397848446,0.89210439724959,0.02,0.04,0.0233333333333333,0.0166666666666667,0.0401122457190742,0.015,0.015,0.0391502493105994,-0.005089213485938,1,1,0.391964197158813,4.62266933640711,1.98072397848446,0.89210439724959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.99,0.933333333333333,0.0646822151440808,0.985,0.975,0.0535982760142292,0.0137098925999998,0.93,0.925,18.687736749649,2.06367708055676,1.14337136101805,0.266123332687685,1,1,1,1,0.0703934191219453,1,1,0.0525748955407614,0.014870852492308,0.91,0.91,0.260431051254272,2.06367708055676,1.14337136101805,0.266123332687685,0.85,0.95,0.973333333333333,0.933333333333333,0.0646822151440808,0.985,0.975,0.0535982760142292,0.0137098925999998,0.93,0.925,0.121233463287354,2.06367708055676,1.14337136101805,0.266123332687685,0.86,0.98,0.983333333333333,0.936666666666667,0.0623603727312802,0.985,0.975,0.0471031190784894,0.0124454519212383,0.93,0.925,11.5386085510254,26.8278020472378,11.4337136101805,6.65308331719213,0.85,1,1,0.92,0.0654324205233767,1,0.955,0.0523520835922558,0.0133235345193974,0.93,0.915,11.8604226112366,53.6556040944757,15.2449514802407,13.3061666343843,0.84,0.98,0.993333333333333,0.933333333333333,0.0674162063450728,1,0.98,0.0558860252446394,0.013389830574509,0.93,0.915,7.8479437828064,4.12735416111351,1.98184369243129,0.266123332687685,0,0.01,0.0233333333333333,0.0133333333333333,0.0719891748229805,0.03,0.02,0.0558860252446394,0.013389830574509,1,1,0.377362012863159,4.12735416111351,1.98184369243129,0.266123332687685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.92,0.816666666666667,0.082401747820745,0.88,0.77,0.087801068518238,0.0065872663394996,0.97,0.965,22.9578485488892,2.10664878397018,0.715204172902941,0.228600852649663,1,1,0.98,0.976666666666667,0.0911722051471868,0.97,0.965,0.0908855185436992,0.00766291747513474,0.765,0.75,0.243315696716309,2.10664878397018,0.715204172902941,0.228600852649663,0.91,0.97,0.843333333333333,0.816666666666667,0.082401747820745,0.78,0.77,0.087801068518238,0.0065872663394996,0.97,0.97,0.116920709609985,2.10664878397018,0.715204172902941,0.228600852649663,0.92,1,0.936666666666667,0.826666666666667,0.0816755110028765,0.905,0.78,0.0859077662946448,0.00769590207459536,0.97,0.965,11.5239319801331,42.1329756794036,2.86081669161176,5.71502131624158,0.92,1,0.933333333333333,0.81,0.0840992180438535,0.9,0.755,0.0890389789843457,0.00954444375215659,0.965,0.96,11.5964293479919,84.2659513588071,5.72163338322353,11.4300426324832,0.94,1,0.91,0.816666666666667,0.0837762474831017,0.865,0.755,0.090379169720422,0.00950164024295928,0.965,0.96,8.19326090812683,5.47728683832246,1.43040834580588,0.457201705299326,0.03,0.05,0.0466666666666667,0.0333333333333333,0.0834078103460641,0.045,0.035,0.090379169720422,0.00950164024295928,1,1,0.391532897949219,5.47728683832246,1.43040834580588,0.457201705299326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
