"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.906666666666667,0.793333333333333,0.0196275132289709,0.86,0.73,0.0186463300642055,0.000160760151282088,0.95,0.935,186.081927537918,1.18008932570767,0.159057198248508,0.134031429136851,1,1,0.936666666666667,0.88,0.0197851592646632,0.905,0.82,0.0184930060742717,-6.74398329329657e-05,0.95,0.935,4.34456825256348,1.18008932570767,0.159057198248508,0.134031429136851,0.92,1,0.856666666666667,0.793333333333333,0.0196275132289709,0.785,0.73,0.0186463300642055,0.000160760151282088,0.95,0.935,7.15335488319397,1.18008932570767,0.159057198248508,0.134031429136851,0.92,1,0.906666666666667,0.806666666666667,0.0192316035495908,0.86,0.75,0.0180741489408987,0.000156544661989906,0.95,0.935,274.800307035446,147.511165713459,7.95285991242538,10.0523571852638,0.93,1,0.91,0.813333333333333,0.0198236896606476,0.865,0.755,0.0190123565501438,-2.42347766500943e-05,0.955,0.935,186.143569231033,177.01339885615,23.8585797372761,30.1570715557914,0.9,1,0.92,0.793333333333333,0.0209710316018256,0.88,0.74,0.0198173016117332,-2.1039789801626e-05,0.955,0.935,124.680987358093,5.90044662853835,0.477171594745523,0.268062858273702,0.88,1,0.816666666666667,0.696666666666667,0.0208562486594074,0.725,0.605,0.0198173016117332,-2.1039789801626e-05,0.965,0.955,0.948650121688843,5.90044662853835,0.477171594745523,0.268062858273702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.98,0.91,0.816666666666667,0.0220546459666946,0.875,0.82,0.0169693296903303,-0.00110942442001913,0.97,0.95,187.448755741119,1.48080142015864,0.0656729843144568,0.106601858798547,1,1,0.936666666666667,0.903333333333333,0.0214976540861607,0.905,0.855,0.0175024643025991,-0.00140967165406181,0.945,0.945,12.658905506134,1.48080142015864,0.0656729843144568,0.106601858798547,0.81,0.86,0.86,0.816666666666667,0.0220546459666946,0.86,0.82,0.0169693296903303,-0.00110942442001913,0.97,0.95,12.2574801445007,1.48080142015864,0.0656729843144568,0.106601858798547,0.81,0.98,0.91,0.823333333333333,0.0220486678275163,0.875,0.83,0.0169709150308871,-0.00110195300896653,0.97,0.95,269.574272632599,148.080142015864,2.62691937257827,10.6601858798547,0.85,1,0.933333333333333,0.843333333333333,0.0220274102833014,0.9,0.84,0.0176757533365516,-0.00133687214279882,0.96,0.945,181.758547782898,296.160284031729,5.25383874515655,21.3203717597095,0.8,0.94,0.913333333333333,0.826666666666667,0.022864839131917,0.9,0.84,0.017778723074898,-0.00133974596256952,0.96,0.945,137.002202510834,5.33088511257112,0.0945690974128178,0.255844461116514,0.73,0.91,0.826666666666667,0.69,0.0230063199556168,0.785,0.67,0.017778723074898,-0.00133974596256952,0.99,0.965,0.988930225372314,5.33088511257112,0.0945690974128178,0.255844461116514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.99,0.92,0.836666666666667,0.0208772842659384,0.885,0.84,0.0153376189420418,0.000282497285628258,0.96,0.95,188.237015962601,0.552455855254194,0.0677979630581039,0.0981483921813532,1,1,0.946666666666667,0.926666666666667,0.0228982598384451,0.92,0.89,0.0166026614755229,0.00029402577173091,0.96,0.95,12.978508234024,0.552455855254194,0.0677979630581039,0.0981483921813532,0.83,0.9,0.866666666666667,0.836666666666667,0.0208772842659384,0.85,0.84,0.0153376189420418,0.000282497285628258,0.96,0.955,12.7281470298767,0.552455855254194,0.0677979630581039,0.0981483921813532,0.86,0.97,0.91,0.85,0.0202930870602781,0.88,0.845,0.0153874406319014,0.000202340397528782,0.96,0.95,269.355121612549,143.63852236609,1.08476740892966,10.4691618326777,0.86,0.99,0.94,0.856666666666667,0.0214012198226094,0.915,0.855,0.016838574382051,0.000252834776011331,0.965,0.95,185.654319763184,276.227927627097,2.71191852232416,19.6296784362706,0.86,0.99,0.94,0.856666666666667,0.0214200118386096,0.915,0.855,0.0168439653442761,0.000251233858352959,0.965,0.95,136.853456735611,2.76227927627097,0.135595926116208,0.196296784362706,0.79,0.93,0.873333333333333,0.773333333333333,0.0214968503331621,0.845,0.765,0.0168439653442761,0.000251233858352959,0.97,0.965,0.974065542221069,2.76227927627097,0.135595926116208,0.196296784362706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,0.97,0.916666666666667,0.81,0.0235732590269577,0.89,0.795,0.0199541602524926,-0.00297393457359983,0.98,0.955,187.797533512115,1.19535056408667,0.159256949484018,0.19897803332162,1,1,0.933333333333333,0.906666666666667,0.0240707622555935,0.9,0.86,0.0191271571188142,-0.00264962460318786,0.98,0.975,12.8032035827637,1.19535056408667,0.159256949484018,0.19897803332162,0.84,0.94,0.87,0.81,0.0235732590269577,0.835,0.795,0.0199541602524926,-0.00297393457359983,0.98,0.96,12.5518219470978,1.19535056408667,0.159256949484018,0.19897803332162,0.87,0.97,0.916666666666667,0.82,0.0236133256237524,0.89,0.795,0.0193771125384377,-0.00298166313285659,0.98,0.96,273.616810321808,59.7675282043336,7.96284747420089,17.2447628878737,0.88,0.97,0.926666666666667,0.84,0.0238111222627234,0.905,0.82,0.019730102983717,-0.00256311645907621,0.975,0.955,187.56768488884,119.535056408667,23.8885424226027,13.2652022214413,0.85,0.97,0.923333333333333,0.833333333333333,0.023870812600781,0.9,0.825,0.0203176310562025,-0.002563219740999,0.975,0.96,134.448683023453,2.15163101535601,0.429993763606848,0.0955094559943775,0.8,0.95,0.866666666666667,0.703333333333333,0.0238442387203981,0.825,0.655,0.0203176310562025,-0.002563219740999,0.99,0.98,0.946857452392578,2.15163101535601,0.429993763606848,0.0955094559943775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,1,0.913333333333333,0.84,0.0196058725610011,0.87,0.835,0.0162986495508252,0.00200373064890881,0.94,0.935,187.439215183258,2.24443800262137,0.0223167716038425,0.279779236095516,1,1,0.946666666666667,0.913333333333333,0.0186778490339147,0.92,0.87,0.0158487661030113,0.00209658438208737,0.935,0.935,12.3724043369293,2.24443800262137,0.0223167716038425,0.279779236095516,0.85,1,0.893333333333333,0.84,0.0196058725610011,0.84,0.835,0.0162986495508252,0.00200373064890881,0.94,0.935,12.5308094024658,2.24443800262137,0.0223167716038425,0.279779236095516,0.9,1,0.913333333333333,0.846666666666667,0.0191430735311708,0.87,0.82,0.0164190301020939,0.00200386544467272,0.94,0.935,273.803840875626,149.629200174758,1.11583858019213,18.1856503462085,0.89,1,0.936666666666667,0.87,0.0189675205195628,0.905,0.86,0.0160312003961098,0.00216236394526964,0.94,0.935,185.678315639496,448.887600524275,1.11583858019213,36.3713006924171,0.89,1,0.936666666666667,0.876666666666667,0.0188025025465735,0.905,0.87,0.0157709409965041,0.00216258337737995,0.94,0.935,133.110064029694,4.48887600524275,0.0669503148115275,0.419668854143274,0.88,1,0.883333333333333,0.79,0.0189589067846508,0.825,0.745,0.0157709409965041,0.00216258337737995,0.945,0.94,0.964469909667969,4.48887600524275,0.0669503148115275,0.419668854143274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.896666666666667,0.793333333333333,0.0196359495982738,0.845,0.74,0.0186529484872795,-0.00678627959026463,0.985,0.98,199.351013183594,0.998629363188142,0.0560319207711577,0,1,1,0.936666666666667,0.86,0.0204259042604709,0.905,0.79,0.0188930258691336,-0.00636638608382029,0.985,0.955,5.73265337944031,0.998629363188142,0.0560319207711577,0,0.9,0.94,0.84,0.793333333333333,0.0196359495982738,0.79,0.74,0.0186529484872795,-0.00678627959026463,0.985,0.98,6.66647696495056,0.998629363188142,0.0560319207711577,0,0.93,1,0.896666666666667,0.8,0.020046483869676,0.845,0.735,0.0186393796659919,-0.00673901339301474,0.985,0.98,174.155850887299,3.24554543036146,1.82103742506263,0,0.93,1,0.93,0.826666666666667,0.0202638404830208,0.895,0.775,0.0187479130105217,-0.00634947978594092,0.985,0.96,118.219581127167,9.98629363188142,2.80159603855789,25.0683637307466,0.88,1,0.93,0.813333333333333,0.0199695671205275,0.895,0.78,0.0188057687824238,-0.00634712702825965,0.985,0.965,145.972106456757,3.24554543036146,0.182103742506263,0.250683637307466,0.85,0.93,0.793333333333333,0.663333333333333,0.020290698186755,0.725,0.57,0.0188057687824238,-0.00634712702825965,0.99,0.99,1.74242305755615,3.24554543036146,0.182103742506263,0.250683637307466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.96,0.9,0.79,0.0228104779080154,0.87,0.775,0.0207321166998985,0.00471993166189855,0.97,0.945,201.611520290375,1.23461840983302,0.0282663103023314,0.280636115546771,1,1,0.93,0.88,0.0236257211272776,0.895,0.82,0.0213619896820605,0.00385436656713311,0.985,0.94,9.58234167098999,1.23461840983302,0.0282663103023314,0.280636115546771,0.82,0.91,0.843333333333333,0.79,0.0228104779080154,0.81,0.775,0.0207321166998985,0.00471993166189855,0.97,0.945,5.9321117401123,1.23461840983302,0.0282663103023314,0.280636115546771,0.82,0.96,0.9,0.79,0.0228030108501912,0.87,0.775,0.0207254509932956,0.00480653735437202,0.97,0.945,191.191462993622,128.400314622634,2.82663103023314,42.0954173320156,0.83,0.96,0.906666666666667,0.803333333333333,0.023128527210447,0.88,0.79,0.0212062880872384,0.00393758870577059,0.975,0.955,124.794377326965,321.000786556586,2.82663103023314,28.0636115546771,0.83,0.96,0.906666666666667,0.803333333333333,0.0232415595469683,0.88,0.79,0.021328033102445,0.00393776418977032,0.975,0.95,144.361734628677,3.70385522949907,0.141331551511657,0.364826950210802,0.76,0.87,0.803333333333333,0.693333333333333,0.0239172168079138,0.77,0.66,0.021328033102445,0.00393776418977032,0.995,0.985,0.979670763015747,3.70385522949907,0.141331551511657,0.364826950210802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.926666666666667,0.886666666666667,0.0165648847094625,0.89,0.84,0.0150244607031627,0.000959973967578234,0.965,0.945,201.213304519653,1.62660889528493,0.0527436943878843,0,1,1,0.946666666666667,0.923333333333333,0.0183719279886031,0.92,0.885,0.015819818586869,-0.00024201039509593,0.945,0.94,8.89141798019409,1.62660889528493,0.0527436943878843,0,0.98,0.98,0.903333333333333,0.886666666666667,0.0165648847094625,0.865,0.84,0.0150244607031627,0.000959973967578234,0.965,0.945,6.27415370941162,1.62660889528493,0.0527436943878843,0,0.96,1,0.926666666666667,0.88,0.0176793883045643,0.89,0.84,0.0152135681205715,0.00096434664103299,0.955,0.945,191.210772037506,4.51835804245814,2.25400403367027,0,0.96,1,0.94,0.896666666666667,0.0178901333301441,0.91,0.865,0.0155978585838796,-0.000176615782251483,0.945,0.94,126.765941143036,16.943842659218,8.4525151262635,10.1719290614454,0.97,1,0.943333333333333,0.91,0.0170318166446817,0.915,0.88,0.0155381300223019,-0.00017131635502323,0.955,0.94,143.624027967453,4.51835804245814,0.146510262188567,0.176313437065053,0.86,1,0.896666666666667,0.753333333333333,0.0182280160577592,0.845,0.7,0.0155381300223019,-0.00017131635502323,0.99,0.965,0.962254285812378,4.51835804245814,0.146510262188567,0.176313437065053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.936666666666667,0.89,0.0199212167634273,0.905,0.865,0.0186822857634323,0.00115858088518732,0.96,0.955,199.884750366211,1.35018522914022,0.0256314180955535,0,1,1,0.983333333333333,0.963333333333333,0.0205197945124446,0.975,0.945,0.0190962326683315,0.00240377367707767,0.95,0.945,8.33074355125427,1.35018522914022,0.0256314180955535,0,0.94,0.94,0.896666666666667,0.89,0.0199212167634273,0.875,0.865,0.0186822857634323,0.00115858088518732,0.96,0.96,6.86012554168701,1.35018522914022,0.0256314180955535,0,0.95,1,0.933333333333333,0.89,0.0202897603939082,0.9,0.86,0.0187036200476469,0.00116312995547381,0.96,0.955,192.977317810059,51.9302011207777,0,0,0.96,1,0.956666666666667,0.893333333333333,0.0199136855553985,0.935,0.86,0.0191490515379497,0.00244911635729647,0.965,0.95,121.997470378876,129.825502801944,0,25.0018318816574,0.96,1,0.956666666666667,0.89,0.019583744222947,0.935,0.855,0.0191236705833113,0.00245111918371498,0.965,0.95,139.648897886276,3.89476508405833,0.051262836191107,0.250018318816574,0.95,1,0.893333333333333,0.756666666666667,0.0193932270470135,0.84,0.66,0.0191236705833113,0.00245111918371498,0.98,0.97,0.994381427764893,3.89476508405833,0.051262836191107,0.250018318816574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.923333333333333,0.82,0.0197360577193178,0.885,0.785,0.0190543272340453,0.00486864539050286,0.94,0.94,198.481100797653,2.7210751282936,0.160135691248373,0,1,1,0.97,0.926666666666667,0.0199415283940406,0.955,0.89,0.0181937231709919,0.00496676478605459,0.935,0.935,5.1384129524231,2.7210751282936,0.160135691248373,0,0.89,1,0.876666666666667,0.82,0.0197360577193178,0.815,0.785,0.0190543272340453,0.00486864539050286,0.94,0.94,5.69937181472778,2.7210751282936,0.160135691248373,0,0.9,1,0.926666666666667,0.836666666666667,0.0191078964024091,0.89,0.805,0.0181753078214138,0.00491892120026049,0.94,0.94,192.583808422089,204.08063462202,3.20271382496745,0,0.93,1,0.94,0.87,0.0191659195050752,0.91,0.84,0.0185357903445447,0.00500343190368573,0.94,0.935,122.489765405655,408.16126924404,9.60814147490235,20.3409586577694,0.9,1,0.936666666666667,0.85,0.0197759690258797,0.905,0.825,0.019507817813296,0.00500447644017969,0.94,0.935,127.475867509842,5.4421502565872,0.480407073745118,0.271212782103592,0.97,1,0.86,0.736666666666667,0.0198815093954881,0.79,0.62,0.019507817813296,0.00500447644017969,0.94,0.94,0.754913330078125,5.4421502565872,0.480407073745118,0.271212782103592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.99,0.923333333333333,0.756666666666667,0.0242935501538673,0.89,0.725,0.0210246890896344,0.00744636981778278,0.945,0.94,199.551047086716,1.48432165742385,0.0569681909792364,0,0.99,1,0.946666666666667,0.836666666666667,0.0250141232157169,0.92,0.76,0.0216213752628881,0.00742118132501066,0.94,0.935,8.03062272071838,1.48432165742385,0.0569681909792364,0,0.82,0.82,0.766666666666667,0.756666666666667,0.0242935501538673,0.74,0.725,0.0210246890896344,0.00744636981778278,0.945,0.945,4.91858816146851,1.48432165742385,0.0569681909792364,0,0.81,0.99,0.923333333333333,0.753333333333333,0.0242992638781579,0.89,0.725,0.0209520940305992,0.00745321568944188,0.945,0.94,190.247601985931,148.432165742385,5.69681909792364,0,0.81,0.99,0.926666666666667,0.753333333333333,0.0243878936749178,0.895,0.725,0.021586750671079,0.00743398275958591,0.945,0.94,122.717839717865,445.296497227155,6.83618291750836,18.9855353972321,0.8,0.99,0.933333333333333,0.756666666666667,0.0242147842743034,0.905,0.735,0.0212312233996418,0.00743065784069102,0.945,0.94,129.949394702911,4.45296497227155,0.170904572937709,0.284783030958482,0.71,0.96,0.79,0.606666666666667,0.0239936529170631,0.705,0.555,0.0212312233996418,0.00743065784069102,0.96,0.95,0.93252968788147,4.45296497227155,0.170904572937709,0.284783030958482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,0.99,0.913333333333333,0.853333333333333,0.0210126573026178,0.875,0.79,0.0205379473101459,0.000540488756415605,0.95,0.95,198.606240749359,1.31731314215095,0.0596143961457623,0.278250961379227,1,1,0.996666666666667,0.99,0.0219764871715074,0.995,0.985,0.0204129545862107,0.00082469553534707,0.91,0.9,5.26677227020264,1.31731314215095,0.0596143961457623,0.278250961379227,0.98,0.98,0.866666666666667,0.853333333333333,0.0210126573026178,0.81,0.79,0.0205379473101459,0.000540488756415605,0.95,0.95,5.79814147949219,1.31731314215095,0.0596143961457623,0.278250961379227,0.97,1,0.916666666666667,0.853333333333333,0.0218007897459759,0.875,0.795,0.0207963274113296,0.000461993006216047,0.95,0.95,190.103770017624,6.85002833918497,0.476915169166099,20.8688221034421,0.97,1,0.93,0.886666666666667,0.0218468764739666,0.895,0.845,0.0205461081198057,0.000866005737781075,0.95,0.94,120.127805709839,19.7596971322643,2.38457584583049,27.8250961379227,0.97,1,0.933333333333333,0.89,0.0211937653821163,0.9,0.85,0.0203893825641651,0.000867754603179057,0.95,0.94,131.223000526428,3.95193942645286,0.119228792291525,0.361726249792996,0.92,1,0.866666666666667,0.703333333333333,0.021801764433956,0.8,0.595,0.0203893825641651,0.000867754603179057,0.96,0.95,0.988391637802124,3.95193942645286,0.119228792291525,0.361726249792996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.926666666666667,0.873333333333333,0.0173774818492225,0.89,0.82,0.0184645711474926,0.000350689568021979,0.945,0.94,198.8265376091,1.07325994753727,0.0202019040650417,0.112925074828082,1,1,0.98,0.943333333333333,0.0192064178325488,0.97,0.915,0.0189488878515247,-9.2426255947174e-05,0.945,0.935,5.71985721588135,1.07325994753727,0.0202019040650417,0.112925074828082,0.98,1,0.886666666666667,0.873333333333333,0.0173774818492225,0.83,0.82,0.0184645711474926,0.000350689568021979,0.945,0.945,6.30101275444031,1.07325994753727,0.0202019040650417,0.112925074828082,0.98,1,0.923333333333333,0.87,0.017717318211794,0.885,0.815,0.0188314016905251,0.00038802668368101,0.945,0.94,190.301505565643,80.4944960652955,0.808076162601667,11.2925074828082,0.95,1,0.94,0.87,0.0183146899823815,0.91,0.83,0.0193595237305997,1.15180525461231e-05,0.945,0.945,122.950758218765,201.236240163239,1.31312376422771,28.2312687070204,0.97,1,0.94,0.886666666666667,0.0180805355297461,0.91,0.845,0.0191819572610423,9.99719823778891e-06,0.945,0.945,124.224950551987,4.02472480326477,0.0404038081300834,0.564625374140408,0.94,1,0.863333333333333,0.77,0.0181765585687272,0.795,0.685,0.0191819572610423,9.99719823778891e-06,0.95,0.945,1.0085973739624,4.02472480326477,0.0404038081300834,0.564625374140408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.916666666666667,0.823333333333333,0.0193370897482579,0.875,0.735,0.0191256065886117,-0.0026674262194869,0.94,0.94,237.448704719543,1.02823051716566,0.0582491798800191,0.587909878361436,1,1,0.96,0.913333333333333,0.0214625134547984,0.94,0.87,0.0203702086792162,0.000345787897251936,0.94,0.935,3.12211084365845,1.02823051716566,0.0582491798800191,0.587909878361436,1,1,0.876666666666667,0.823333333333333,0.0193370897482579,0.815,0.735,0.0191256065886117,-0.0026674262194869,0.94,0.94,1.39889597892761,1.02823051716566,0.0582491798800191,0.587909878361436,1,1,0.92,0.826666666666667,0.0196574338582776,0.88,0.74,0.018934930849229,-0.00269920349436558,0.94,0.94,190.276923656464,51.411525858283,2.91245899400096,58.7909878361436,1,1,0.946666666666667,0.806666666666667,0.0207054858228776,0.92,0.71,0.0204839480039643,0.000358573789202539,0.94,0.94,167.809529304504,128.528814645708,7.28114748500239,29.3954939180718,1,1,0.94,0.813333333333333,0.020283631254052,0.91,0.72,0.0207739881297459,0.000363258187763951,0.94,0.94,117.107191562653,3.85586443937123,0.218434424550072,0.440932408771077,0.87,1,0.78,0.65,0.0203500141560831,0.67,0.54,0.0207739881297459,0.000363258187763951,0.945,0.94,0.90403151512146,3.85586443937123,0.218434424550072,0.440932408771077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.91,0.86,0.0185984242842517,0.865,0.825,0.0163874063105964,0.00051111583167586,0.955,0.945,233.388604640961,1.51797864250697,0.0252752527904611,0,1,1,0.936666666666667,0.9,0.0177548220400695,0.905,0.85,0.0164749386768785,0.00112168645934976,0.935,0.93,2.3398916721344,1.51797864250697,0.0252752527904611,0,0.93,0.94,0.876666666666667,0.86,0.0185984242842517,0.845,0.825,0.0163874063105964,0.00051111583167586,0.955,0.945,1.33473968505859,1.51797864250697,0.0252752527904611,0,0.95,1,0.91,0.86,0.0183459936033818,0.865,0.815,0.0166243779983978,0.000549710582706332,0.955,0.945,184.974760532379,91.0787185504183,0,0,0.94,1,0.916666666666667,0.88,0.0182589589010961,0.875,0.85,0.0165355765117956,0.00121048568056072,0.935,0.935,160.521128416061,303.595728501394,1.89564395928458,20.730239293048,0.9,1,0.92,0.866666666666667,0.0189216138565714,0.88,0.85,0.0164182805447597,0.00121323530308201,0.935,0.935,119.613312244415,5.4647231130251,0.09099091004566,0.248762871516576,0.87,0.99,0.883333333333333,0.783333333333333,0.0188399691290068,0.83,0.74,0.0164182805447597,0.00121323530308201,0.96,0.935,0.950247764587402,5.4647231130251,0.09099091004566,0.248762871516576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,0.99,0.92,0.87,0.0178275488842975,0.885,0.82,0.0174826044480468,-0.00213627643377481,0.965,0.96,234.822558879852,2.16898641228054,0.10659097833028,0,1,1,0.943333333333333,0.93,0.0195457302763228,0.915,0.895,0.0179124699956606,-0.00263922828451011,0.97,0.955,2.43538784980774,2.16898641228054,0.10659097833028,0,0.97,0.99,0.903333333333333,0.87,0.0178275488842975,0.86,0.82,0.0174826044480468,-0.00213627643377481,0.965,0.96,1.5551335811615,2.16898641228054,0.10659097833028,0,0.97,1,0.92,0.87,0.0178885315638468,0.88,0.82,0.0173169070963383,-0.00218507794652308,0.965,0.96,178.271966457367,144.599094152036,7.10606522201863,0,0.98,1,0.936666666666667,0.91,0.0182240003790864,0.905,0.875,0.0176514503210242,-0.00263058923749629,0.975,0.955,155.520117521286,289.198188304072,14.2121304440373,12.0637876868871,0.98,1,0.936666666666667,0.91,0.0179707151849729,0.905,0.875,0.0178071223588064,-0.00263561135297814,0.98,0.96,123.006822109222,5.20556738947331,0.255818347992671,0.0868592713455874,0.98,1,0.903333333333333,0.78,0.0178307683927517,0.855,0.68,0.0178071223588064,-0.00263561135297814,0.99,0.985,1.04399847984314,5.20556738947331,0.255818347992671,0.0868592713455874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.926666666666667,0.896666666666667,0.0181746486019215,0.89,0.845,0.0177112017259462,-0.000170361114837809,0.98,0.96,234.276239156723,1.28836729188668,0.038699492046874,0.216235001295077,1,1,0.956666666666667,0.92,0.0200576943432436,0.935,0.88,0.0179400336232461,0.00120661821542059,0.96,0.94,2.49415826797485,1.28836729188668,0.038699492046874,0.216235001295077,1,1,0.91,0.896666666666667,0.0181746486019215,0.865,0.845,0.0177112017259462,-0.000170361114837809,0.98,0.96,1.51114368438721,1.28836729188668,0.038699492046874,0.216235001295077,1,1,0.926666666666667,0.886666666666667,0.019090960495426,0.89,0.83,0.0177459026137341,-0.000128269142046983,0.98,0.96,178.043105840683,4.29455763962227,0,14.4156667530051,0.98,1,0.953333333333333,0.906666666666667,0.0201302793802027,0.93,0.87,0.0182501246231288,0.0011986799143763,0.96,0.945,153.918674945831,11.1658498630179,0,43.2470002590154,0.97,1,0.953333333333333,0.896666666666667,0.0191747266110084,0.93,0.86,0.0179869117898561,0.00120352877643541,0.97,0.945,123.215267181396,4.29455763962227,0.128998306822913,0.288313335060103,0.98,1,0.86,0.72,0.018319568019772,0.79,0.59,0.0179869117898561,0.00120352877643541,0.985,0.975,1.00047063827515,4.29455763962227,0.128998306822913,0.288313335060103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.92,0.826666666666667,0.020132176789324,0.88,0.81,0.0170965143071802,0.000105552236925255,0.945,0.94,237.448668003082,1.18664519955055,0.0572057334783651,0.38529993945689,1,1,0.946666666666667,0.93,0.0205590527349362,0.92,0.895,0.0168874592360885,-3.79341486943139e-05,0.94,0.935,2.82308840751648,1.18664519955055,0.0572057334783651,0.38529993945689,0.86,0.89,0.873333333333333,0.826666666666667,0.020132176789324,0.865,0.81,0.0170965143071802,0.000105552236925255,0.945,0.94,1.47077250480652,1.18664519955055,0.0572057334783651,0.38529993945689,0.87,1,0.923333333333333,0.833333333333333,0.0200140083924712,0.885,0.815,0.0168201462299011,0.000125272225735973,0.94,0.94,207.960730314255,148.330649943818,0.286028667391825,29.6384568812992,0.92,1,0.943333333333333,0.87,0.020445251081305,0.915,0.845,0.0172620100566657,3.63477272516519e-06,0.94,0.935,182.234973907471,444.991949831455,2.14521500543869,44.4576853219488,0.9,1,0.946666666666667,0.863333333333333,0.0207912892020491,0.92,0.845,0.0173649440016579,1.01506514964986e-05,0.94,0.935,110.455545663834,5.93322599775274,0.11441146695673,0.444576853219488,0.78,1,0.88,0.716666666666667,0.020910168355887,0.82,0.685,0.0173649440016579,1.01506514964986e-05,0.945,0.94,0.960974454879761,5.93322599775274,0.11441146695673,0.444576853219488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
