"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,0.94,0.956666666666667,0.906666666666667,0.0336195346951522,0.965,0.905,0.0229551484294657,0.012472838907793,0.94,0.935,73.279993057251,1.6166765921488,0.026542508698277,0.0795333431474322,1,1,1,1,0.0321861959486539,1,1,0.0242499522369398,0.0124302489503758,0.915,0.905,1.25939536094666,1.6166765921488,0.026542508698277,0.0795333431474322,0.91,0.93,0.92,0.906666666666667,0.0336195346951522,0.915,0.905,0.0229551484294657,0.012472838907793,0.94,0.935,0.832910060882568,1.6166765921488,0.026542508698277,0.0795333431474322,0.92,0.94,0.956666666666667,0.91,0.0326180717263921,0.965,0.905,0.0231763337798671,0.0123907055851015,0.94,0.935,72.6910598278046,134.723049345733,1.53356716923378,9.94166789342902,0.92,0.94,0.96,0.933333333333333,0.0334545700611233,0.97,0.94,0.0236641899633702,0.0127219002223177,0.94,0.935,60.6963560581207,269.446098691466,4.71866821302703,19.883335786858,0.92,0.96,0.966666666666667,0.94,0.0326318350000701,0.97,0.95,0.023634339774292,0.0127185946082201,0.935,0.935,43.8218920230865,2.15556878953173,0.0613426867693513,0.265111143824774,0.91,0.94,0.95,0.843333333333333,0.0328927947454114,0.955,0.81,0.023634339774292,0.0127185946082201,0.94,0.935,1.19775390625,2.15556878953173,0.0613426867693513,0.265111143824774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.99,0.94,0.856666666666667,0.0399542964444625,0.915,0.83,0.0305767486764856,-0.00205992620833971,0.945,0.94,73.8250398635864,0.47916503472499,0.360856702013797,0,1,1,0.996666666666667,0.996666666666667,0.04423135419762,0.995,0.995,0.0310291188466892,-0.00228891557455803,0.92,0.915,1.26922178268433,0.47916503472499,0.360856702013797,0,0.91,0.97,0.893333333333333,0.856666666666667,0.0399542964444625,0.855,0.83,0.0305767486764856,-0.00205992620833971,0.945,0.94,0.830132007598877,0.47916503472499,0.360856702013797,0,0.9,0.99,0.94,0.866666666666667,0.0395953606759663,0.915,0.85,0.0299790840279897,-0.00214896125291776,0.945,0.94,72.6765418052673,47.916503472499,7.21713404027595,0,0.9,0.99,0.95,0.87,0.0421538836012995,0.93,0.855,0.031197038223154,-0.00239505179300147,0.94,0.935,61.1370649337769,47.916503472499,13.5321263255174,2.33241167899469,0.9,1,0.953333333333333,0.86,0.0409686403743974,0.93,0.84,0.0315701853713896,-0.00238672033424434,0.94,0.935,43.6959285736084,0.95833006944998,0.721713404027595,0.030321351826931,0.85,0.98,0.9,0.743333333333333,0.0386858539155226,0.86,0.69,0.0315701853713896,-0.00238672033424434,0.945,0.94,1.19467353820801,0.95833006944998,0.721713404027595,0.030321351826931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,0.986666666666667,0.89,0.0343337994198537,0.98,0.905,0.0277382456507022,-0.00594879016178115,0.94,0.935,73.9485278129578,1.05720541815485,0.138960317948298,0.129641506089193,1,1,1,1,0.0374573235246591,1,1,0.0274288545460121,-0.00644951187707203,0.905,0.88,1.27142715454102,1.05720541815485,0.138960317948298,0.129641506089193,0.86,0.93,0.95,0.89,0.0343337994198537,0.96,0.905,0.0277382456507022,-0.00594879016178115,0.94,0.935,0.820751190185547,1.05720541815485,0.138960317948298,0.129641506089193,0.88,1,0.99,0.896666666666667,0.034295030202084,0.985,0.905,0.0274998360248886,-0.00605031173849761,0.94,0.935,72.959189414978,52.8602709077426,6.94801589741492,9.72311295668944,0.88,1,1,0.916666666666667,0.0348963035965278,1,0.935,0.0274339136466155,-0.00642368710134562,0.935,0.93,61.5467159748077,158.580812723228,20.8440476922448,19.4462259133789,0.87,1,1,0.91,0.0349050231224156,1,0.93,0.0275430866240546,-0.00641492167875191,0.935,0.93,44.224356174469,1.90296975267874,0.250128572306937,0.233354710960547,0.83,0.97,0.94,0.783333333333333,0.0348396629111057,0.925,0.76,0.0275430866240546,-0.00641492167875191,0.94,0.935,1.14574122428894,1.90296975267874,0.250128572306937,0.233354710960547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.983333333333333,0.936666666666667,0.0314263892796104,0.975,0.925,0.0268725890204642,-0.00693799851638025,0.935,0.93,73.9769897460938,1.00246185336925,0.357417262001196,0.212475301713326,1,1,1,1,0.0353701370438345,1,1,0.0247945253789267,-0.007180376011903,0.91,0.91,1.26881527900696,1.00246185336925,0.357417262001196,0.212475301713326,0.96,0.96,0.946666666666667,0.936666666666667,0.0314263892796104,0.94,0.925,0.0268725890204642,-0.00693799851638025,0.935,0.935,0.852681398391724,1.00246185336925,0.357417262001196,0.212475301713326,0.94,1,0.983333333333333,0.936666666666667,0.0323108373554055,0.975,0.935,0.0259591856279709,-0.00700849058081864,0.935,0.93,72.8642559051514,51.4083001727822,15.8852116444976,21.2475301713326,0.94,1,0.986666666666667,0.943333333333333,0.0328908501296744,0.98,0.945,0.0261860502668903,-0.00752301899242116,0.935,0.935,61.497793674469,100.246185336925,23.8278174667464,42.4950603426652,0.94,1,0.983333333333333,0.936666666666667,0.0320123990449101,0.975,0.935,0.0273432940883545,-0.00752849930919271,0.935,0.935,44.0963051319122,2.05633200691129,0.635408465779904,0.424950603426652,0.88,1,0.963333333333333,0.866666666666667,0.0315522547847716,0.945,0.86,0.0273432940883545,-0.00752849930919271,0.94,0.935,1.22109651565552,2.05633200691129,0.635408465779904,0.424950603426652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.933333333333333,0.0275947397748335,0.975,0.9,0.0217959776434493,-0.00214340046308567,0.935,0.935,73.6956343650818,0.909974288151513,0.0481130317276245,0.218662386570284,1,1,1,1,0.0292962858585612,1,1,0.0218287681332194,-0.00226144434314495,0.92,0.92,1.25927042961121,0.909974288151513,0.0481130317276245,0.218662386570284,1,1,0.956666666666667,0.933333333333333,0.0275947397748335,0.935,0.9,0.0217959776434493,-0.00214340046308567,0.935,0.935,0.823608160018921,0.909974288151513,0.0481130317276245,0.218662386570284,1,1,0.98,0.933333333333333,0.0274505413390364,0.97,0.9,0.0221568689147419,-0.00198532850682283,0.935,0.935,72.668693780899,68.2480716113635,3.60847737957184,29.1549848760379,1,1,0.996666666666667,0.96,0.0283489388480401,0.995,0.94,0.0215635533322638,-0.00234024650795262,0.935,0.93,60.8306972980499,227.493572037878,4.81130317276245,29.1549848760379,1,1,0.993333333333333,0.96,0.0276438695199785,0.99,0.94,0.021616108129133,-0.00232240874485163,0.935,0.93,43.8341128826141,1.63795371867272,0.0866034571097241,0.393592295826512,0.98,1,0.946666666666667,0.886666666666667,0.0269101184142035,0.92,0.84,0.021616108129133,-0.00232240874485163,0.945,0.935,1.1876220703125,1.63795371867272,0.0866034571097241,0.393592295826512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.98,0.866666666666667,0.0294486042982557,0.97,0.83,0.0267113305381763,-0.00932516950439854,0.945,0.94,72.9244196414948,1.03668696430904,0.0478290118214232,0.19427308249456,1,1,1,1,0.0284858267868276,1,1,0.0261004702429982,-0.00712133031859417,0.92,0.91,1.26052045822144,1.03668696430904,0.0478290118214232,0.19427308249456,0.94,0.94,0.93,0.866666666666667,0.0294486042982557,0.925,0.83,0.0267113305381763,-0.00932516950439854,0.945,0.94,0.826508760452271,1.03668696430904,0.0478290118214232,0.19427308249456,0.93,1,0.986666666666667,0.863333333333333,0.029798425578946,0.98,0.83,0.0267689213099834,-0.00911915553534237,0.945,0.94,72.4142029285431,106.326868134261,4.90553967399212,12.9515388329707,0.96,1,0.993333333333333,0.923333333333333,0.0288496699694537,0.99,0.905,0.0267701687536751,-0.00696447367462017,0.945,0.94,60.2520060539246,159.490302201391,7.35830951098819,29.140962374184,0.94,1,0.993333333333333,0.916666666666667,0.0294590569705491,0.99,0.905,0.0268018426705521,-0.00696815326043538,0.945,0.94,43.6278309822083,2.12653736268522,0.0981107934798425,0.259030776659413,0.95,1,0.88,0.793333333333333,0.0293023110193156,0.82,0.715,0.0268018426705521,-0.00696815326043538,0.95,0.945,1.23433136940002,2.12653736268522,0.0981107934798425,0.259030776659413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.973333333333333,0.88,0.0335917759858468,0.975,0.855,0.0306517381907968,-0.00601046934680929,0.95,0.93,73.6543428897858,1.04271286648354,0.09777415385974,0.222279210195255,1,1,1,1,0.0358135270392358,1,1,0.0308387318444356,-0.00620270278924536,0.82,0.785,1.28025960922241,1.04271286648354,0.09777415385974,0.222279210195255,0.93,0.94,0.9,0.88,0.0335917759858468,0.88,0.855,0.0306517381907968,-0.00601046934680929,0.95,0.945,0.828919410705566,1.04271286648354,0.09777415385974,0.222279210195255,0.92,0.97,0.97,0.88,0.0337181071785611,0.97,0.86,0.0303101843238687,-0.00606363680248196,0.95,0.93,72.6925773620605,69.5141910989025,4.23688000058873,22.2279210195255,0.93,1,0.983333333333333,0.89,0.0336040082605956,0.975,0.87,0.0313963002890153,-0.00632177563885202,0.95,0.93,60.9007456302643,192.500836889268,11.7328984631688,40.0102578351458,0.93,1,0.983333333333333,0.88,0.0340028191253434,0.975,0.855,0.0321072341219589,-0.00632919038516675,0.95,0.93,43.891273021698,2.13889818765854,0.325913846199133,0.444558420390509,0.93,0.99,0.893333333333333,0.803333333333333,0.0324796919036193,0.845,0.74,0.0321072341219589,-0.00632919038516675,0.95,0.945,1.17688131332397,2.13889818765854,0.325913846199133,0.444558420390509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.996666666666667,0.943333333333333,0.0285862242590209,0.995,0.935,0.0209628210074942,-0.00237850237164498,0.93,0.93,73.8177115917206,1.0466063002869,0.0230579165675727,0.117734360523917,1,1,1,1,0.0335104510057545,1,1,0.0239732866874611,-0.000182756839746507,0.505,0.48,1.27119183540344,1.0466063002869,0.0230579165675727,0.117734360523917,0.96,1,0.956666666666667,0.943333333333333,0.0285862242590209,0.935,0.935,0.0209628210074942,-0.00237850237164498,0.93,0.93,0.843640804290771,1.0466063002869,0.0230579165675727,0.117734360523917,0.95,1,0.996666666666667,0.94,0.0291270550600513,0.995,0.935,0.0216465299980175,-0.00244446294835638,0.93,0.93,72.7643918991089,130.825787535862,1.77368588981328,8.83007703929379,0.93,1,1,0.94,0.0305014994837176,1,0.945,0.0230881220907668,-0.000329669036225805,0.93,0.925,61.337043762207,261.651575071724,3.54737177962656,17.6601540785876,0.93,1,1,0.936666666666667,0.029989077055393,1,0.94,0.0222527383268628,-0.000344007605281333,0.93,0.925,43.8018047809601,1.88389134051641,0.0638526920332781,0.211921848943051,0.88,1,0.946666666666667,0.86,0.0298698541939838,0.92,0.85,0.0222527383268628,-0.000344007605281333,0.93,0.93,1.17247247695923,1.88389134051641,0.0638526920332781,0.211921848943051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.963333333333333,0.866666666666667,0.0376788034138858,0.945,0.89,0.0312587667417416,0.00190799068730532,0.945,0.94,73.9073872566223,1.04657114093567,0.0594726294541963,0.0536690620749487,1,1,1,1,0.038799037308979,1,1,0.0343134519352062,0.0011910045920658,0.91,0.9,1.27873253822327,1.04657114093567,0.0594726294541963,0.0536690620749487,0.82,0.84,0.893333333333333,0.866666666666667,0.0376788034138858,0.92,0.89,0.0312587667417416,0.00190799068730532,0.945,0.945,0.84795069694519,1.04657114093567,0.0594726294541963,0.0536690620749487,0.93,1,0.96,0.9,0.0367225808544789,0.94,0.885,0.0314283222922639,0.00165339480250674,0.945,0.94,72.9679615497589,52.3285570467833,2.97363147270982,6.70863275936859,0.94,1,0.973333333333333,0.91,0.0377213881022648,0.96,0.895,0.0336624989728253,0.00144789858398302,0.95,0.94,61.4717106819153,104.657114093567,5.94726294541963,20.1258982781058,0.91,1,0.976666666666667,0.896666666666667,0.0382047958677385,0.965,0.89,0.0333897244769388,0.00143428098272223,0.95,0.94,44.2352879047394,1.8838280536842,0.107050733017553,0.241510779337269,0.8,0.99,0.896666666666667,0.773333333333333,0.0384804503574306,0.85,0.76,0.0333897244769388,0.00143428098272223,0.955,0.95,1.14684510231018,1.8838280536842,0.107050733017553,0.241510779337269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.99,0.976666666666667,0.906666666666667,0.0354152328662799,0.97,0.92,0.0226733589776607,0.00969071088883685,0.93,0.93,76.1096391677856,0.516702838074574,0.0621890600788615,0.16918325484782,0.99,1,1,0.996666666666667,0.039882833021555,1,1,0.025541157889188,0.0106081173065191,0.92,0.92,1.26681137084961,0.516702838074574,0.0621890600788615,0.16918325484782,0.88,0.91,0.92,0.906666666666667,0.0354152328662799,0.925,0.92,0.0226733589776607,0.00969071088883685,0.93,0.93,0.821115970611572,0.516702838074574,0.0621890600788615,0.16918325484782,0.89,0.99,0.973333333333333,0.906666666666667,0.035141383932091,0.965,0.915,0.0224115855392503,0.0096370461322291,0.93,0.93,72.271342754364,51.6702838074574,2.48756240315446,16.918325484782,0.88,1,0.99,0.863333333333333,0.0364926129258199,0.985,0.855,0.0254248118513652,0.0108335798778562,0.93,0.93,59.8610153198242,155.010851422372,7.46268720946338,29.2817171851996,0.88,1,0.99,0.856666666666667,0.0365695745458352,0.985,0.845,0.0255190460251917,0.0108303311109976,0.93,0.93,43.4397039413452,1.55010851422372,0.0746268720946338,0.390422895802662,0.83,0.96,0.866666666666667,0.78,0.036330282651549,0.82,0.755,0.0255190460251917,0.0108303311109976,0.95,0.93,1.22212505340576,1.55010851422372,0.0746268720946338,0.390422895802662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.963333333333333,0.923333333333333,0.0314419728482481,0.945,0.91,0.0259332016434038,-0.00361108872501344,0.935,0.93,73.6774382591248,1.14402827831029,0.0194947723677087,0.193032261704325,1,1,0.996666666666667,0.993333333333333,0.0332430761601712,0.995,0.99,0.0266564666441664,-0.00394514944718719,0.92,0.92,1.27664113044739,1.14402827831029,0.0194947723677087,0.193032261704325,0.95,0.95,0.93,0.923333333333333,0.0314419728482481,0.92,0.91,0.0259332016434038,-0.00361108872501344,0.935,0.93,0.844611883163452,1.14402827831029,0.0194947723677087,0.193032261704325,0.96,1,0.956666666666667,0.92,0.0313929024814842,0.935,0.9,0.0264454939633755,-0.00382599479260458,0.935,0.93,73.0283012390137,68.6416966986177,2.9242158551563,29.6972710314346,0.96,1,0.976666666666667,0.94,0.0342026304236162,0.965,0.93,0.0275682409864106,-0.00393378963802232,0.935,0.93,61.6313071250916,2.97447352360677,4.87369309192717,29.6972710314346,0.95,1,0.976666666666667,0.936666666666667,0.0331210011165647,0.965,0.93,0.0282015756744595,-0.00391371792537152,0.935,0.93,44.3908460140228,2.28805655662059,0.0389895447354174,0.296972710314346,0.91,1,0.936666666666667,0.81,0.0329841172355993,0.905,0.76,0.0282015756744595,-0.00391371792537152,0.94,0.935,1.23947381973267,2.28805655662059,0.0389895447354174,0.296972710314346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.936666666666667,0.846666666666667,0.0366114872699939,0.905,0.815,0.0331106628590169,0.00378253957052029,0.95,0.945,74.0260508060455,0.960820420407199,0.0493031443065987,0.208923385442501,1,1,0.993333333333333,0.986666666666667,0.035523206084914,0.99,0.98,0.0328175584938986,0.00335321343749707,0.93,0.925,1.28420233726501,0.960820420407199,0.0493031443065987,0.208923385442501,0.91,0.97,0.87,0.846666666666667,0.0366114872699939,0.82,0.815,0.0331106628590169,0.00378253957052029,0.95,0.945,0.856147527694702,0.960820420407199,0.0493031443065987,0.208923385442501,0.88,0.97,0.926666666666667,0.836666666666667,0.037352628101222,0.905,0.815,0.0333313327284718,0.00376467543010858,0.95,0.945,73.2198932170868,120.1025525509,2.46515721532994,18.1066934050168,0.87,1,0.943333333333333,0.836666666666667,0.0378756545071722,0.915,0.82,0.0334612242851152,0.00366331915499917,0.95,0.945,61.3769311904907,240.2051051018,4.93031443065987,27.8564513923335,0.92,1,0.943333333333333,0.853333333333333,0.0371279762605343,0.915,0.82,0.0333414218438702,0.00367496526767796,0.95,0.945,44.2989768981934,1.9216408408144,0.0986062886131974,0.417846770885003,0.83,0.93,0.853333333333333,0.776666666666667,0.0379295914393261,0.815,0.75,0.0333414218438702,0.00367496526767796,0.955,0.95,1.19538831710815,1.9216408408144,0.0986062886131974,0.417846770885003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.93,0.0270085901729904,0.965,0.895,0.0249878767639741,0.00889203028715551,0.935,0.935,78.449937582016,0.4575877930269,0.107674820984686,0.0627150065060572,1,1,0.996666666666667,0.98,0.0349041078494106,0.995,0.97,0.0280343729697515,0.00989860007983345,0.925,0.925,1.36630415916443,0.4575877930269,0.107674820984686,0.0627150065060572,1,1,0.95,0.93,0.0270085901729904,0.925,0.895,0.0249878767639741,0.00889203028715551,0.935,0.935,0.857844829559326,0.4575877930269,0.107674820984686,0.0627150065060572,1,1,0.976666666666667,0.93,0.0277926241724607,0.965,0.895,0.024419902124224,0.00884603089428895,0.935,0.935,96.8925888538361,29.7432065467485,7.17832139897908,6.27150065060572,1,1,0.976666666666667,0.916666666666667,0.0310141924772739,0.965,0.875,0.0280123605381121,0.00987305823414733,0.935,0.93,64.1079072952271,59.486413093497,14.3566427979582,18.8145019518172,1,1,0.976666666666667,0.916666666666667,0.0302490856150062,0.965,0.875,0.0282653764799583,0.00987769347524783,0.935,0.93,40.0668578147888,0.892296196402455,0.215349641969372,0.188145019518172,0.98,1,0.896666666666667,0.823333333333333,0.0306645685285304,0.845,0.745,0.0282653764799583,0.00987769347524783,0.945,0.94,1.11862277984619,0.892296196402455,0.215349641969372,0.188145019518172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.98,0.923333333333333,0.84,0.0425894555028749,0.895,0.8,0.0388864171899452,0.0042785196007844,0.935,0.935,75.2007217407227,0.215358396053618,0.022658408308924,0.26619221217921,1,1,0.993333333333333,0.986666666666667,0.0453130819972826,0.99,0.98,0.0384148564939303,0.00590423016086093,0.925,0.925,1.30076932907104,0.215358396053618,0.022658408308924,0.26619221217921,0.92,0.92,0.866666666666667,0.84,0.0425894555028749,0.84,0.8,0.0388864171899452,0.0042785196007844,0.935,0.935,0.960009813308716,0.215358396053618,0.022658408308924,0.26619221217921,0.92,0.98,0.923333333333333,0.84,0.0439801714514387,0.895,0.8,0.040063801085802,0.00425502381872487,0.935,0.935,97.0673241615295,17.2286716842894,0.45316816617848,26.619221217921,0.92,1,0.946666666666667,0.86,0.0430692077368011,0.92,0.83,0.0396287449151448,0.00581207268217097,0.935,0.93,60.0481781959534,43.0716792107235,1.47279654008006,26.619221217921,0.92,1,0.946666666666667,0.86,0.042099878988644,0.92,0.83,0.0392695196422904,0.00582430024256466,0.935,0.93,46.4254937171936,0.559931829739406,0.0453168166178481,0.346049875832973,0.9,0.95,0.856666666666667,0.72,0.0425106799606472,0.81,0.63,0.0392695196422904,0.00582430024256466,0.94,0.935,1.09463381767273,0.559931829739406,0.0453168166178481,0.346049875832973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.93,0.024916704295828,0.965,0.895,0.0241498052816561,0.00337938572113765,0.935,0.93,74.3771431446075,1.09473862697724,0.0367734075355125,0.0566623568929941,1,1,1,0.993333333333333,0.0282133637623786,1,0.99,0.0248774985714635,0.00201757718013225,0.92,0.915,1.23795866966248,1.09473862697724,0.0367734075355125,0.0566623568929941,1,1,0.936666666666667,0.93,0.024916704295828,0.905,0.895,0.0241498052816561,0.00337938572113765,0.935,0.93,0.882194757461548,1.09473862697724,0.0367734075355125,0.0566623568929941,1,1,0.973333333333333,0.933333333333333,0.0249224535630897,0.96,0.9,0.0241594152580889,0.00310262368505478,0.935,0.93,96.9832279682159,136.842328372155,4.59667594193906,7.08279461162426,1,1,0.98,0.95,0.0253951979666408,0.97,0.925,0.0246509336168398,0.00179676486457475,0.93,0.93,60.2813827991486,273.684656744311,9.19335188387811,14.1655892232485,1,1,0.98,0.95,0.02571632507089,0.97,0.925,0.0248354316623388,0.00181038147059656,0.93,0.93,43.2082953453064,1.64210794046586,0.0551601113032687,0.0849935353394911,1,1,0.946666666666667,0.856666666666667,0.0270275795238244,0.92,0.785,0.0248354316623388,0.00181038147059656,0.94,0.93,1.12573719024658,1.64210794046586,0.0551601113032687,0.0849935353394911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.95,0.9,0.0353149722801421,0.945,0.915,0.0285131772249584,-0.00353762826050157,0.945,0.94,76.7531979084015,0.943196093237889,0.368979296784673,0.0242040641734794,1,1,1,1,0.0371929310574635,1,1,0.0252797956308288,-0.00391273876759821,0.93,0.925,1.27363181114197,0.943196093237889,0.368979296784673,0.0242040641734794,0.87,0.87,0.91,0.9,0.0353149722801421,0.93,0.915,0.0285131772249584,-0.00353762826050157,0.945,0.94,0.904093503952026,0.943196093237889,0.368979296784673,0.0242040641734794,0.88,0.97,0.956666666666667,0.906666666666667,0.0350576678762508,0.95,0.92,0.0276288902239767,-0.00340071548518524,0.945,0.94,96.9348468780518,61.3077460604628,27.6734472588505,3.14652834255232,0.88,0.98,0.98,0.906666666666667,0.0357116375492708,0.98,0.92,0.0274363466348168,-0.00417039036989213,0.955,0.94,60.6053495407104,91.9616190906942,55.3468945177009,18.1530481301096,0.86,0.98,0.983333333333333,0.903333333333333,0.0357605291324092,0.985,0.925,0.0288599795725097,-0.0041382548617987,0.965,0.945,45.3013994693756,1.6977529678282,0.863411554476134,0.0871346310245259,0.78,0.9,0.913333333333333,0.77,0.0391140865602426,0.92,0.765,0.0288599795725097,-0.0041382548617987,0.975,0.96,1.0887405872345,1.6977529678282,0.863411554476134,0.0871346310245259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.94,0.833333333333333,0.03932443261996,0.91,0.775,0.0411971857644292,-0.0101986948986293,0.94,0.94,77.0525364875793,0.92919020571849,0.235131617631574,0.341354819775551,1,1,0.993333333333333,0.97,0.0410814333678038,0.99,0.955,0.0387301541865077,-0.0100565220056402,0.93,0.925,1.27216649055481,0.92919020571849,0.235131617631574,0.341354819775551,0.95,0.95,0.873333333333333,0.833333333333333,0.03932443261996,0.835,0.775,0.0411971857644292,-0.0101986948986293,0.94,0.94,0.913669109344482,0.92919020571849,0.235131617631574,0.341354819775551,0.93,1,0.946666666666667,0.826666666666667,0.0402395981770213,0.92,0.775,0.039808191256264,-0.0103129757819445,0.94,0.935,96.9053540229797,30.973006857283,11.7565808815787,30.3426506467156,0.9,1,0.953333333333333,0.87,0.0403637793845544,0.93,0.855,0.0399446561667017,-0.0100043877896834,0.94,0.935,63.7166607379913,61.946013714566,23.5131617631574,30.3426506467156,0.92,1,0.95,0.86,0.0400527824895857,0.925,0.83,0.0419589930314694,-0.0100314595063853,0.94,0.935,45.7462637424469,1.90603119121742,0.627017647017532,0.455139759700735,0.88,0.98,0.833333333333333,0.653333333333333,0.0418095273258155,0.76,0.54,0.0419589930314694,-0.0100314595063853,0.94,0.94,1.08277702331543,1.90603119121742,0.627017647017532,0.455139759700735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.96,0.97,0.863333333333333,0.0382321257685747,0.975,0.88,0.0315417102017954,0.0064817772122323,0.94,0.935,77.5304698944092,1.130486078591,0.148208065565737,0.129731773795562,1,1,1,0.996666666666667,0.0379103522927503,1,0.995,0.0300214958519953,0.00602387685133217,0.925,0.925,1.29796814918518,1.130486078591,0.148208065565737,0.129731773795562,0.83,0.87,0.896666666666667,0.863333333333333,0.0382321257685747,0.91,0.88,0.0315417102017954,0.0064817772122323,0.94,0.935,0.950911998748779,1.130486078591,0.148208065565737,0.129731773795562,0.84,0.96,0.97,0.863333333333333,0.0382068703220544,0.975,0.875,0.031867472979268,0.00646694606591789,0.94,0.935,97.1971890926361,113.0486078591,14.8208065565737,12.9731773795562,0.86,0.98,0.976666666666667,0.89,0.0377978627624918,0.975,0.905,0.03092842243879,0.0062015326502133,0.94,0.935,64.0407028198242,169.57291178865,22.2312098348606,19.4597660693343,0.84,0.98,0.976666666666667,0.873333333333333,0.0385031644390267,0.975,0.89,0.031669533801174,0.00618300400125121,0.94,0.935,45.5140342712402,2.260972157182,0.444624196697212,0.259463547591125,0.7,0.88,0.883333333333333,0.723333333333333,0.0431013363678353,0.885,0.735,0.031669533801174,0.00618300400125121,0.95,0.945,1.08049082756042,2.260972157182,0.444624196697212,0.259463547591125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
