"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.89,1,0.966666666666667,0.91,0.0330519021109145,0.95,0.92,0.0247514474757961,-0.000918181641577411,0.935,0.935,33.4571967124939,4.44800424984808,0.11143264652123,0,1,1,0.993333333333333,0.973333333333333,0.0340296317126729,0.99,0.96,0.0232187515756015,-0.0012905804556359,0.935,0.93,0.660462856292725,4.44800424984808,0.11143264652123,0,0.89,0.93,0.933333333333333,0.91,0.0330519021109145,0.935,0.92,0.0247514474757961,-0.000918181641577411,0.935,0.935,0.32751727104187,4.44800424984808,0.11143264652123,0,0.93,0.97,0.95,0.916666666666667,0.0328825425587101,0.94,0.91,0.0236901015030625,-0.00100025504190369,0.935,0.935,23.1337840557098,40.0320382486327,2.50723454672768,0,0.93,0.97,0.98,0.943333333333333,0.0316353054853996,0.985,0.95,0.0231812746839559,-0.0012033136994701,0.935,0.93,21.0825996398926,111.200106246202,2.78581616303075,8.74602150786409,0.92,1,0.986666666666667,0.94,0.0318533828540852,0.98,0.95,0.0241574922798491,-0.0012328563077827,0.935,0.93,21.3033292293549,8.89600849969616,0.557163232606151,0.466454480419418,0.03,0.04,0.04,0.0266666666666667,0.0320671137260023,0.04,0.025,0.0241574922798491,-0.0012328563077827,1,0.995,0.370377063751221,8.89600849969616,0.557163232606151,0.466454480419418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.98,0.91,0.0372334132933686,0.97,0.925,0.0267662737225598,0.0051872507576599,0.935,0.93,27.9948997497559,2.15576443556191,0.0736897261464446,1.09567256868467,1,1,0.993333333333333,0.986666666666667,0.0385899978413096,0.99,0.98,0.028589989487029,0.00578316114556904,0.915,0.91,0.582108736038208,2.15576443556191,0.0736897261464446,1.09567256868467,0.88,0.92,0.936666666666667,0.91,0.0372334132933686,0.945,0.925,0.0267662737225598,0.0051872507576599,0.935,0.935,0.277064085006714,2.15576443556191,0.0736897261464446,1.09567256868467,0.86,1,0.97,0.89,0.0385337602115136,0.955,0.905,0.0282664793317245,0.00507685749687225,0.935,0.93,18.7008676528931,53.8941108890478,0,27.3918142171167,0.91,1,0.966666666666667,0.896666666666667,0.0385335569348262,0.95,0.89,0.0303578320458229,0.00567267103894794,0.935,0.935,16.7318811416626,134.735277222619,0,27.3918142171167,0.91,1,0.976666666666667,0.92,0.0379533873838477,0.965,0.925,0.029135816062514,0.00569944030332001,0.935,0.935,18.7226667404175,5.38941108890478,0.184224315366111,1.36959071085583,0.06,0.06,0.0466666666666667,0.04,0.0379873383394074,0.04,0.03,0.029135816062514,0.00569944030332001,0.995,0.995,0.393781423568726,5.38941108890478,0.184224315366111,1.36959071085583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.85,0.96,0.96,0.866666666666667,0.0345133314587872,0.96,0.875,0.0274807000232557,-0.00472610272882818,0.955,0.94,28.2680525779724,2.03701567721926,0.286258900183838,0.0976836400380421,1,1,0.99,0.98,0.0367110953873229,0.985,0.97,0.0264456223130035,-0.00426285687187884,0.935,0.935,0.583088159561157,2.03701567721926,0.286258900183838,0.0976836400380421,0.85,0.87,0.913333333333333,0.866666666666667,0.0345133314587872,0.935,0.875,0.0274807000232557,-0.00472610272882818,0.955,0.945,0.288918733596802,2.03701567721926,0.286258900183838,0.0976836400380421,0.85,0.95,0.956666666666667,0.866666666666667,0.0351482791729556,0.96,0.875,0.0260822840341327,-0.00460317087619511,0.955,0.94,18.9095501899719,15.2776175791445,0.858776700551514,2.74735237606993,0.85,0.94,0.953333333333333,0.906666666666667,0.0355735631168139,0.96,0.935,0.0266369130218029,-0.00409697480637491,0.955,0.94,16.8849742412567,50.9253919304816,2.86258900183838,6.34943660247274,0.86,0.95,0.963333333333333,0.913333333333333,0.0349979142226829,0.97,0.94,0.0271273498563638,-0.00409009817665802,0.955,0.94,19.0545325279236,5.09253919304816,0.286258900183838,0.244209100095105,0.06,0.09,0.0466666666666667,0.0233333333333333,0.0363937516247267,0.025,0.005,0.0271273498563638,-0.00409009817665802,1,1,0.380798101425171,5.09253919304816,0.286258900183838,0.244209100095105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.96,0.85,0.0416014711050129,0.94,0.87,0.0334701071007395,-0.00561028740845195,0.94,0.94,29.8435862064362,3.04127517503457,0.189993816909147,1.8616498436741,1,1,0.99,0.966666666666667,0.0418262364923603,0.985,0.95,0.0320634580092301,-0.00156080865317692,0.94,0.935,0.625547885894775,3.04127517503457,0.189993816909147,1.8616498436741,0.81,0.84,0.9,0.85,0.0416014711050129,0.93,0.87,0.0334701071007395,-0.00561028740845195,0.94,0.94,0.304302215576172,3.04127517503457,0.189993816909147,1.8616498436741,0.83,1,0.963333333333333,0.853333333333333,0.0409537713676928,0.945,0.865,0.0322422381727592,-0.00566942501692702,0.945,0.94,19.949230670929,46.7888488466857,2.92298179860226,28.6407668257553,0.84,1,0.973333333333333,0.876666666666667,0.0394268254921429,0.96,0.895,0.0321608575104847,-0.00158655945383843,0.94,0.935,18.23570728302,93.5776976933714,3.79987633818294,37.2329968734819,0.82,1,0.963333333333333,0.87,0.0403181548175624,0.945,0.895,0.0334579991162973,-0.00159616485148702,0.94,0.935,19.8472235202789,9.35776976933714,0.584596359720452,2.14805751193165,0.04,0.07,0.0533333333333333,0.03,0.0402981039818291,0.045,0.025,0.0334579991162973,-0.00159616485148702,1,1,0.359586000442505,9.35776976933714,0.584596359720452,2.14805751193165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.983333333333333,0.896666666666667,0.0309989666475594,0.975,0.865,0.0308488052670278,5.49545706442799e-06,0.935,0.935,29.6660974025726,3.12572986852543,0.852693271839327,0.257370940227607,1,1,1,0.953333333333333,0.0370455357483702,1,0.93,0.032346191122599,-0.000165872420567881,0.935,0.93,0.627891540527344,3.12572986852543,0.852693271839327,0.257370940227607,0.96,1,0.94,0.896666666666667,0.0309989666475594,0.91,0.865,0.0308488052670278,5.49545706442799e-06,0.935,0.935,0.303215742111206,3.12572986852543,0.852693271839327,0.257370940227607,0.94,1,0.983333333333333,0.88,0.0320159314047963,0.975,0.85,0.0308921772681985,0.000226995053740356,0.935,0.935,20.0448322296143,48.0881518234681,8.52693271839327,6.43427350569018,0.91,1,1,0.883333333333333,0.0338691083228098,1,0.87,0.0321489178327794,0.000106785434041766,0.935,0.935,18.2042760848999,96.1763036469361,17.0538654367865,5.14741880455215,0.96,1,0.996666666666667,0.9,0.0316416604764544,0.995,0.87,0.0320768510635321,0.000115991454330496,0.935,0.935,19.8620934486389,9.61763036469362,2.55807981551798,0.33458222229589,0.04,0.07,0.0333333333333333,0.02,0.0316399048931302,0.015,0.01,0.0320768510635321,0.000115991454330496,1,1,0.366134405136108,9.61763036469362,2.55807981551798,0.33458222229589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.926666666666667,0.85,0.0394654588132783,0.89,0.785,0.0421483401463202,-0.00850731475514544,0.94,0.94,29.5991415977478,2.18571485798004,0.912331256606132,1.44944540395754,1,1,0.983333333333333,0.936666666666667,0.042213288133066,0.975,0.905,0.0388060911352386,-0.00887050460255889,0.935,0.935,0.603179931640625,2.18571485798004,0.912331256606132,1.44944540395754,0.98,1,0.906666666666667,0.85,0.0394654588132783,0.86,0.785,0.0421483401463202,-0.00850731475514544,0.94,0.94,0.297194004058838,2.18571485798004,0.912331256606132,1.44944540395754,0.97,1,0.933333333333333,0.856666666666667,0.0389212562399766,0.9,0.8,0.0406076099750814,-0.00830285906439496,0.94,0.94,19.7429096698761,43.7142971596008,9.12331256606132,28.9889080791508,0.96,1,0.95,0.89,0.0396323901451008,0.925,0.855,0.0398365348196695,-0.0089135896739772,0.94,0.935,17.9629774093628,87.4285943192015,27.369937698184,37.685580502896,0.97,1,0.943333333333333,0.873333333333333,0.0399520181801168,0.915,0.825,0.0418461130766498,-0.00892174515513578,0.94,0.935,19.9912140369415,5.6828586307481,2.7369937698184,1.44944540395754,0.04,0.06,0.0466666666666667,0.0333333333333333,0.0402860003442828,0.04,0.03,0.0418461130766498,-0.00892174515513578,1,1,0.353349924087524,5.6828586307481,2.7369937698184,1.44944540395754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.953333333333333,0.893333333333333,0.0304654952863831,0.93,0.875,0.0283655456408611,0.00149108558281044,0.945,0.94,41.068699836731,2.60977554374115,0.294638266895109,1.05113827710269,1,1,1,1,0.0336309507945138,1,1,0.0278774793019721,0.00229654148099871,0.91,0.91,0.740794658660889,2.60977554374115,0.294638266895109,1.05113827710269,0.93,0.94,0.9,0.893333333333333,0.0304654952863831,0.88,0.875,0.0283655456408611,0.00149108558281044,0.945,0.94,0.294361114501953,2.60977554374115,0.294638266895109,1.05113827710269,0.92,1,0.956666666666667,0.883333333333333,0.0308253415494521,0.935,0.865,0.0277699552202722,0.0015647997447861,0.945,0.94,28.1472985744476,20.8782043499292,2.94638266895109,28.0303540560718,0.94,1,0.973333333333333,0.923333333333333,0.0317859625554444,0.96,0.915,0.0280817982309012,0.00248424699393143,0.94,0.935,25.9643993377686,52.195510874823,5.89276533790219,36.4394602728933,0.92,1,0.976666666666667,0.913333333333333,0.0311782756927225,0.965,0.91,0.0284758744926065,0.00248422008295061,0.94,0.935,28.5592861175537,6.78541641372699,0.589276533790219,1.40151770280359,0.07,0.12,0.0533333333333333,0.0333333333333333,0.0314124170176211,0.02,0.015,0.0284758744926065,0.00248422008295061,1,0.995,0.379410266876221,6.78541641372699,0.589276533790219,1.40151770280359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.963333333333333,0.856666666666667,0.037188123581188,0.945,0.89,0.0283439457211104,0.00389111300904102,0.94,0.935,39.9243247509003,3.69861563711316,1.16770290038522,0.655057961281412,1,1,0.983333333333333,0.943333333333333,0.0371364632367262,0.975,0.915,0.0285433904930558,0.00209741715758563,0.94,0.935,0.676945447921753,3.69861563711316,1.16770290038522,0.655057961281412,0.79,0.81,0.873333333333333,0.856666666666667,0.037188123581188,0.905,0.89,0.0283439457211104,0.00389111300904102,0.94,0.935,0.359050512313843,3.69861563711316,1.16770290038522,0.655057961281412,0.71,0.94,0.95,0.84,0.0392088438034537,0.955,0.905,0.0287453551858573,0.00363021116610935,0.94,0.935,27.460396528244,142.254447581276,3.11387440102727,9.82586941922118,0.65,0.89,0.936666666666667,0.83,0.0412972657532334,0.96,0.92,0.0295495491196744,0.00212822788867623,0.94,0.935,25.4331495761871,426.763342743827,9.3416232030818,7.86069553537695,0.76,0.94,0.946666666666667,0.87,0.0385813960752039,0.95,0.925,0.0291680793691717,0.00214671754873965,0.94,0.935,27.9046592712402,11.380355806502,4.04803672133545,0.52404636902513,0.04,0.06,0.0333333333333333,0.0266666666666667,0.0354808269414915,0.02,0.02,0.0291680793691717,0.00214671754873965,1,1,0.38663911819458,11.380355806502,4.04803672133545,0.52404636902513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.933333333333333,0.806666666666667,0.0333615382956133,0.9,0.765,0.0289601816843274,-0.00869547291774751,0.96,0.94,40.2998452186584,2.79920727677018,0.236453434662177,0.695706461663298,1,1,0.953333333333333,0.813333333333333,0.040598165359972,0.93,0.72,0.0336899582689414,-0.0111897766216155,0.955,0.935,0.729722023010254,2.79920727677018,0.236453434662177,0.695706461663298,0.89,0.95,0.89,0.806666666666667,0.0333615382956133,0.86,0.765,0.0289601816843274,-0.00869547291774751,0.96,0.94,0.339395523071289,2.79920727677018,0.236453434662177,0.695706461663298,0.87,1,0.926666666666667,0.786666666666667,0.0348783750566169,0.89,0.745,0.0291118500024816,-0.00893644376731602,0.96,0.94,27.4150154590607,43.0647273349258,2.36453434662177,27.8282584665319,0.87,1,0.923333333333333,0.753333333333333,0.0383120048434725,0.885,0.695,0.0333272479253714,-0.0116078813783166,0.96,0.935,26.1410517692566,86.1294546698516,4.72906869324353,55.6565169330639,0.88,1,0.93,0.78,0.0355591101190526,0.895,0.73,0.0327419403714046,-0.0116005202755279,0.96,0.935,27.786185503006,8.61294546698516,0.472906869324353,2.0871193849899,0.05,0.06,0.0333333333333333,0.02,0.0363672188577135,0.02,0.005,0.0327419403714046,-0.0116005202755279,1,1,0.403783082962036,8.61294546698516,0.472906869324353,2.0871193849899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.97,0.89,0.0320319230208414,0.955,0.85,0.0331353726961668,0.00523429180385357,0.95,0.935,40.2488715648651,3.28911475773103,0.171710910692433,0.254467416621189,1,1,0.98,0.963333333333333,0.0378828276302031,0.97,0.945,0.0340886567194318,0.00508605007234991,0.935,0.93,0.693772554397583,3.28911475773103,0.171710910692433,0.254467416621189,0.97,0.97,0.926666666666667,0.89,0.0320319230208414,0.905,0.85,0.0331353726961668,0.00523429180385357,0.95,0.935,0.352226972579956,3.28911475773103,0.171710910692433,0.254467416621189,0.93,1,0.953333333333333,0.87,0.0371594496347838,0.93,0.84,0.0349661165557964,0.00515552717152645,0.94,0.935,27.9779815673828,15.1805296510663,0.792511895503536,7.63402249863567,0.92,1,0.953333333333333,0.886666666666667,0.0376017223414666,0.93,0.87,0.0349293715590494,0.0049386665279823,0.94,0.935,25.3226230144501,32.8911475773103,1.71710910692433,16.5403820803773,0.96,1,0.963333333333333,0.906666666666667,0.0328362614190458,0.945,0.88,0.0329831914827431,0.00492975079667496,0.94,0.935,27.8889985084534,6.57822951546206,0.528341263669024,0.508934833242378,0.02,0.02,0.0166666666666667,0.0166666666666667,0.0334645491394352,0.015,0.015,0.0329831914827431,0.00492975079667496,1,1,0.393265247344971,6.57822951546206,0.528341263669024,0.508934833242378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.943333333333333,0.87,0.0329534971061765,0.915,0.835,0.0251034954192255,0.0138901437210927,0.935,0.935,40.0127453804016,2.13422793962943,0.249390892592354,0.256855850030245,1,1,0.99,0.976666666666667,0.0362072786651865,0.985,0.965,0.0281262483203239,0.0176970283160218,0.915,0.91,0.711140155792236,2.13422793962943,0.249390892592354,0.256855850030245,0.94,0.94,0.87,0.87,0.0329534971061765,0.835,0.835,0.0251034954192255,0.0138901437210927,0.935,0.935,0.391897916793823,2.13422793962943,0.249390892592354,0.256855850030245,0.94,0.98,0.933333333333333,0.876666666666667,0.0331117143920156,0.91,0.845,0.0252795434640808,0.0138763375631958,0.935,0.935,28.4099884033203,19.2080514566649,2.24451803333119,4.62340530054442,0.94,0.98,0.94,0.886666666666667,0.0348382823187728,0.92,0.86,0.0280668798443268,0.017344778860169,0.93,0.93,26.945830821991,53.3556984907358,2.49390892592354,6.42139625075613,0.94,1,0.95,0.89,0.0344637324500782,0.925,0.865,0.0278895217872159,0.0173341776073431,0.93,0.93,28.4419128894806,5.33556984907358,0.623477231480886,0.256855850030245,0.02,0.03,0.02,0.0166666666666667,0.0367139197734686,0.015,0.015,0.0278895217872159,0.0173341776073431,1,1,0.383930921554565,5.33556984907358,0.623477231480886,0.256855850030245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.94,0.923333333333333,0.856666666666667,0.0391436351954879,0.915,0.84,0.0343248032215917,-0.000557653823959985,0.94,0.935,39.9072420597076,5.10903238894263,0.82394370460932,0.260580419560888,1,1,0.993333333333333,0.966666666666667,0.0382094241969965,0.99,0.95,0.032600350081339,-0.00194036541669238,0.925,0.92,0.68533730506897,5.10903238894263,0.82394370460932,0.260580419560888,0.89,0.92,0.896666666666667,0.856666666666667,0.0391436351954879,0.885,0.84,0.0343248032215917,-0.000557653823959985,0.94,0.935,0.392912626266479,5.10903238894263,0.82394370460932,0.260580419560888,0.91,0.95,0.946666666666667,0.87,0.0369522253191103,0.945,0.85,0.0320837970619112,-0.000471364922821131,0.94,0.935,28.2899966239929,51.0903238894263,3.29577481843728,5.21160839121777,0.92,0.96,0.956666666666667,0.87,0.0371366645678496,0.955,0.845,0.0329382553613061,-0.00156930872163299,0.945,0.935,26.7250003814697,102.180647778853,6.59154963687456,13.0290209780444,0.91,0.96,0.94,0.866666666666667,0.0387743035077456,0.93,0.845,0.0353935370634399,-0.00157995279721972,0.945,0.935,28.4265904426575,10.2180647778853,2.47183111382796,0.521160839121777,0.05,0.06,0.0333333333333333,0.03,0.0401027106258942,0.02,0.02,0.0353935370634399,-0.00157995279721972,1,1,0.383639335632324,10.2180647778853,2.47183111382796,0.521160839121777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.97,0.88,0.0344917835418506,0.955,0.855,0.0270762952892492,0.00120776367923101,0.94,0.935,39.9221842288971,1.99804588989942,0.789294511261579,0.0448310576263759,1,1,0.986666666666667,0.933333333333333,0.0380315379330993,0.98,0.9,0.0285749845784454,0.00118886978606701,0.905,0.895,0.684363842010498,1.99804588989942,0.789294511261579,0.0448310576263759,0.93,0.94,0.913333333333333,0.88,0.0344917835418506,0.9,0.855,0.0270762952892492,0.00120776367923101,0.94,0.935,0.368902921676636,1.99804588989942,0.789294511261579,0.0448310576263759,0.93,1,0.97,0.886666666666667,0.0356142437352666,0.955,0.865,0.0256967841370733,0.00111301735266449,0.94,0.935,28.3161466121674,9.74047371325969,2.27681109017763,1.68116466098909,0.95,1,0.956666666666667,0.886666666666667,0.0372106719023963,0.935,0.855,0.0283478111563229,0.00103999361377,0.945,0.935,26.5792953968048,24.9755736237428,11.3840554508882,14.5700937285722,0.89,1,0.956666666666667,0.863333333333333,0.0368234867300309,0.935,0.85,0.0304164416961111,0.00103012812210364,0.945,0.935,28.3965911865234,6.49364914217312,2.27681109017763,0.448310576263759,0.03,0.07,0.04,0.0266666666666667,0.0368158727360011,0.025,0.025,0.0304164416961111,0.00103012812210364,1,1,0.38804292678833,6.49364914217312,2.27681109017763,0.448310576263759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.75,0.99,0.866666666666667,0.7,0.0436917077217882,0.805,0.675,0.0389261208116344,-0.00149943916022656,0.945,0.935,40.5508823394775,5.51612711572848,0.174922896054832,0.60597659286118,1,1,0.91,0.853333333333333,0.0403319649197762,0.865,0.78,0.0395702445682644,-0.00206131795446946,0.95,0.93,0.74980616569519,5.51612711572848,0.174922896054832,0.60597659286118,0.75,0.83,0.773333333333333,0.7,0.0436917077217882,0.745,0.675,0.0389261208116344,-0.00149943916022656,0.945,0.94,0.35725998878479,5.51612711572848,0.174922896054832,0.60597659286118,0.61,0.85,0.82,0.656666666666667,0.0511558100212889,0.805,0.68,0.0406173762553518,-0.00137282473872945,0.94,0.935,28.364892244339,275.806355786424,2.27399764871282,6.0597659286118,0.71,0.96,0.87,0.73,0.0474868332887761,0.825,0.74,0.041254233116495,-0.00211833565043263,0.95,0.94,27.0901947021484,551.612711572848,3.49845792109665,30.298829643059,0.88,1,0.89,0.776666666666667,0.0423187061580518,0.835,0.725,0.0397652502713196,-0.00211406103978686,0.96,0.95,28.3184444904327,11.032254231457,0.349845792109665,2.27241222322943,0.07,0.09,0.05,0.0366666666666667,0.0430449189874405,0.03,0.02,0.0397652502713196,-0.00211406103978686,1,1,0.393914222717285,11.032254231457,0.349845792109665,2.27241222322943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74,0.97,0.926666666666667,0.763333333333333,0.0384268857910782,0.905,0.775,0.0280816207181887,-0.00729053250105084,0.935,0.93,40.3832147121429,2.61766639806518,0.959461435525475,0.670762402096276,1,1,0.996666666666667,0.986666666666667,0.0396161306706524,0.995,0.98,0.0275094850786661,-0.00711689462036823,0.895,0.89,0.774395704269409,2.61766639806518,0.959461435525475,0.670762402096276,0.74,0.76,0.81,0.763333333333333,0.0384268857910782,0.835,0.775,0.0280816207181887,-0.00729053250105084,0.935,0.935,0.350198030471802,2.61766639806518,0.959461435525475,0.670762402096276,0.7,0.94,0.916666666666667,0.756666666666667,0.0372217054500236,0.905,0.785,0.0259163011706602,-0.00682025221291447,0.935,0.93,28.2255680561066,104.706655922607,5.11712765613587,13.4152480419255,0.68,0.93,0.936666666666667,0.736666666666667,0.0390262914576811,0.94,0.765,0.0288140476985989,-0.00718430931741281,0.93,0.925,26.5491831302643,392.649959709777,12.7928191403397,5.36609921677021,0.76,0.97,0.94,0.79,0.0391420658699886,0.925,0.805,0.0301328248257884,-0.00718974206292778,0.93,0.925,28.4363453388214,6.80593263496946,2.55856382806793,0.348796449090063,0,0.02,0.0566666666666667,0.04,0.0378147261315643,0.075,0.06,0.0301328248257884,-0.00718974206292778,1,1,0.377106189727783,6.80593263496946,2.55856382806793,0.348796449090063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.93,0.936666666666667,0.85,0.0401687324269795,0.94,0.86,0.0318296032264774,0.00486464600392528,0.945,0.94,40.0752527713776,3.62040965185237,0.0204291554997431,1.3841385151607,1,1,0.983333333333333,0.953333333333333,0.0385666447218746,0.975,0.93,0.0305166417975558,0.00695745273850559,0.935,0.93,0.696705341339111,3.62040965185237,0.0204291554997431,1.3841385151607,0.83,0.84,0.86,0.85,0.0401687324269795,0.87,0.86,0.0318296032264774,0.00486464600392528,0.945,0.94,0.397286176681519,3.62040965185237,0.0204291554997431,1.3841385151607,0.85,0.95,0.946666666666667,0.86,0.039822594451855,0.945,0.865,0.0324819023799892,0.00512075335210745,0.945,0.94,27.9923391342163,22.2794440113992,0,27.682770303214,0.87,0.95,0.95,0.863333333333333,0.0395072281872967,0.95,0.86,0.032333218410594,0.00721308432413842,0.94,0.935,25.549690246582,55.698610028498,0,27.682770303214,0.83,0.93,0.946666666666667,0.843333333333333,0.0412071441931674,0.955,0.85,0.0322004945047871,0.00720134325862628,0.94,0.935,28.3452458381653,11.1397220056996,0.102145777498715,2.07620777274105,0.01,0.01,0.01,0.01,0.0401287312377654,0.01,0.01,0.0322004945047871,0.00720134325862628,1,1,0.419376134872437,11.1397220056996,0.102145777498715,2.07620777274105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.89,0.0286120828170513,0.915,0.835,0.0295102136565876,0.0022365937508729,0.935,0.935,40.1620531082153,3.34311522992394,0.0576142839539633,0.946146063842401,1,1,1,0.96,0.0319894623251378,1,0.94,0.0301557120912206,0.00452642903845922,0.925,0.92,0.717082262039185,3.34311522992394,0.0576142839539633,0.946146063842401,1,1,0.913333333333333,0.89,0.0286120828170513,0.87,0.835,0.0295102136565876,0.0022365937508729,0.935,0.935,0.358564853668213,3.34311522992394,0.0576142839539633,0.946146063842401,1,1,0.943333333333333,0.89,0.0291331291246386,0.915,0.835,0.0300883029771364,0.00223801732307527,0.935,0.935,28.1342113018036,77.1488129982448,0,25.230561702464,1,1,0.956666666666667,0.913333333333333,0.0296240425971355,0.935,0.87,0.0304296346416318,0.00430676960619489,0.935,0.93,25.785346031189,192.872032495612,0,9.46146063842401,1,1,0.956666666666667,0.92,0.0290856310169238,0.935,0.88,0.0295815546030968,0.00431784394707733,0.935,0.93,28.4157891273499,12.8581354997075,0.149797138280305,0.630764042561601,0.09,0.1,0.0633333333333333,0.0566666666666667,0.0311480623259032,0.045,0.04,0.0295815546030968,0.00431784394707733,0.995,0.995,0.40652060508728,12.8581354997075,0.149797138280305,0.630764042561601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.933333333333333,0.88,0.0271138867730183,0.9,0.84,0.0246854210257318,-3.19424494920588e-05,0.945,0.94,40.1152079105377,3.05599807849409,0.0236934613365766,0.619915519856763,1,1,0.963333333333333,0.92,0.0312900572591653,0.945,0.88,0.0272633923824209,-0.00210765786377312,0.965,0.93,0.695894241333008,3.05599807849409,0.0236934613365766,0.619915519856763,0.96,0.96,0.896666666666667,0.88,0.0271138867730183,0.865,0.84,0.0246854210257318,-3.19424494920588e-05,0.945,0.94,0.399653911590576,3.05599807849409,0.0236934613365766,0.619915519856763,0.95,1,0.933333333333333,0.876666666666667,0.0284388118113528,0.9,0.84,0.0252303903904302,0.000648627579434566,0.945,0.94,28.2884645462036,23.5076775268776,0,12.3983103971353,0.95,1,0.943333333333333,0.883333333333333,0.0300445471438609,0.915,0.85,0.0273073552711884,-0.00162115871355042,0.945,0.94,26.143474817276,47.0153550537552,0,24.7966207942705,0.96,1,0.95,0.89,0.0282179985457361,0.925,0.855,0.0262851700275062,-0.00162911914964371,0.945,0.945,28.1343169212341,9.40307101075105,0.118467306682883,1.23983103971353,0.1,0.14,0.07,0.05,0.0291479640120623,0.035,0.025,0.0262851700275062,-0.00162911914964371,1,1,0.401633739471436,9.40307101075105,0.118467306682883,1.23983103971353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
