"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.79,0.96,0.9,0.723333333333333,0.0335316433077573,0.87,0.69,0.027393838031068,0.0106108944526964,0.95,0.94,137.461273431778,1.41778428411335,0.0483682424251752,0,1,1,0.966666666666667,0.876666666666667,0.0364168607680643,0.95,0.815,0.0299907692889248,0.0109992147793593,0.935,0.93,4.07188367843628,1.41778428411335,0.0483682424251752,0,0.79,0.79,0.75,0.723333333333333,0.0335316433077573,0.73,0.69,0.027393838031068,0.0106108944526964,0.95,0.945,2.24402213096619,1.41778428411335,0.0483682424251752,0,0.78,0.95,0.896666666666667,0.72,0.033564593363534,0.87,0.69,0.0272888292054702,0.0106695107021864,0.95,0.94,123.351085662842,141.778428411335,4.83682424251752,0,0.79,1,0.95,0.773333333333333,0.0345576339668923,0.925,0.765,0.0290560447805469,0.0110486966063024,0.94,0.935,113.941788911819,567.11371364534,19.3472969700701,36.8219029579385,0.8,1,0.95,0.776666666666667,0.0345519371666943,0.925,0.765,0.0290779527763747,0.0110495349909621,0.94,0.935,124.889374732971,5.6711371364534,0.193472969700701,0.368219029579385,0.68,0.87,0.696666666666667,0.543333333333333,0.0359825360816876,0.61,0.475,0.0290779527763747,0.0110495349909621,0.99,0.985,1.37770915031433,5.6711371364534,0.193472969700701,0.368219029579385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.9,0.81,0.0286161139758783,0.85,0.725,0.0267640963827147,0.000657655911317463,0.95,0.95,137.445597171783,1.08017392829035,0.0543090334794061,0.704965184213678,1,1,0.936666666666667,0.903333333333333,0.0309067407607653,0.905,0.855,0.0270366557967953,0.00131762235222332,0.94,0.94,4.15826439857483,1.08017392829035,0.0543090334794061,0.704965184213678,0.98,0.99,0.833333333333333,0.81,0.0286161139758783,0.755,0.725,0.0267640963827147,0.000657655911317463,0.95,0.95,2.24051594734192,1.08017392829035,0.0543090334794061,0.704965184213678,0.97,1,0.9,0.81,0.0287190911676797,0.85,0.73,0.0268194051965144,0.000489409322441579,0.95,0.95,123.001571893692,32.4052178487106,2.44390650657328,54.9872843686669,0.98,1,0.943333333333333,0.896666666666667,0.0289291619293873,0.915,0.855,0.0266889222315361,0.00129576532681025,0.945,0.94,114.32764339447,216.034785658071,16.2927100438218,36.6581895791113,0.97,1,0.95,0.87,0.0289800700150122,0.925,0.82,0.026674900238926,0.00130484361553162,0.945,0.94,125.467630147934,6.48104356974212,0.325854200876437,0.422979110528207,0.92,1,0.806666666666667,0.67,0.0294896293472775,0.71,0.545,0.026674900238926,0.00130484361553162,0.965,0.96,1.35708975791931,6.48104356974212,0.325854200876437,0.422979110528207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.903333333333333,0.863333333333333,0.021570853063836,0.855,0.795,0.0231090269820329,-0.000267217236156166,0.96,0.945,136.574937582016,0.873946557241924,0.016439256107082,0,1,1,0.956666666666667,0.903333333333333,0.0261452119963054,0.935,0.855,0.0253998106920485,-0.000535487230631711,0.945,0.94,4.00583863258362,0.873946557241924,0.016439256107082,0,1,1,0.876666666666667,0.863333333333333,0.021570853063836,0.815,0.795,0.0231090269820329,-0.000267217236156166,0.96,0.945,2.22519040107727,0.873946557241924,0.016439256107082,0,1,1,0.9,0.863333333333333,0.0216422432964851,0.85,0.795,0.02322222413873,-0.000257959166599055,0.96,0.945,125.512663125992,78.6551901517732,1.47953304963738,0,1,1,0.95,0.9,0.0236562105586104,0.925,0.85,0.025428796689085,-0.000332889027805643,0.945,0.94,113.175740003586,436.973278620962,3.28785122141641,54.3949842095683,1,1,0.95,0.91,0.0229943032404704,0.925,0.865,0.0243798027756586,-0.000340136997711511,0.945,0.94,124.441637039185,6.55459917931443,0.123294420803115,0.815924763143524,0.97,1,0.826666666666667,0.693333333333333,0.0229706604284125,0.74,0.555,0.0243798027756586,-0.000340136997711511,0.965,0.96,1.34098386764526,6.55459917931443,0.123294420803115,0.815924763143524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.89,0.813333333333333,0.0268495219227028,0.835,0.72,0.0254720284581726,-0.0062299580658533,0.95,0.94,138.015784263611,0.836509816569415,0.0888248621927771,2.26917259808474,1,1,0.95,0.853333333333333,0.0303457536756866,0.925,0.78,0.0275027368803015,-3.07564820148983e-05,0.94,0.935,4.1073534488678,0.836509816569415,0.0888248621927771,2.26917259808474,1,1,0.856666666666667,0.813333333333333,0.0268495219227028,0.785,0.72,0.0254720284581726,-0.0062299580658533,0.95,0.945,2.24085879325867,0.836509816569415,0.0888248621927771,2.26917259808474,1,1,0.89,0.81,0.0272802763540575,0.835,0.715,0.0250607780776704,-0.00630687992479901,0.945,0.94,122.880024194717,42.8979393112521,7.40207184939809,196.661625167344,1,1,0.94,0.796666666666667,0.0280212502155928,0.91,0.695,0.0279973035666198,-5.05627966390102e-05,0.94,0.935,114.828053236008,428.979393112521,29.6082873975924,78.6646500669377,1,1,0.936666666666667,0.796666666666667,0.0284430238469397,0.905,0.695,0.0285783596641952,-3.85475116360145e-05,0.94,0.935,126.016798734665,4.28979393112521,0.740207184939809,0.756390866028247,0.91,1,0.71,0.606666666666667,0.028431280032235,0.565,0.455,0.0285783596641952,-3.85475116360145e-05,0.95,0.94,1.40244364738464,4.28979393112521,0.740207184939809,0.756390866028247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.9,0.833333333333333,0.0243433428172269,0.85,0.795,0.0184558267677211,-0.00116751046020808,0.96,0.955,138.342869520187,1.20482660504261,0.0310567160797753,0,1,1,0.966666666666667,0.926666666666667,0.0237039622276787,0.95,0.89,0.0196576696805372,0.000593850455317787,0.93,0.93,4.14661335945129,1.20482660504261,0.0310567160797753,0,0.91,0.94,0.866666666666667,0.833333333333333,0.0243433428172269,0.83,0.795,0.0184558267677211,-0.00116751046020808,0.96,0.955,2.21625328063965,1.20482660504261,0.0310567160797753,0,0.96,1,0.9,0.84,0.0236720439254107,0.85,0.78,0.0188935071057799,-0.00114533931343514,0.96,0.95,123.218690633774,60.2413302521304,1.55283580398876,0,0.92,1,0.94,0.886666666666667,0.0247550148248139,0.91,0.87,0.0196084501156064,0.000789579385551525,0.93,0.93,114.33028793335,602.413302521304,9.55591263993085,40.5536488300796,0.92,1,0.943333333333333,0.89,0.0246175228408211,0.915,0.875,0.0194599313334042,0.000790849526621908,0.93,0.93,126.186270236969,6.02413302521304,0.238897815998271,0.270357658867197,0.89,1,0.85,0.763333333333333,0.0244928677574597,0.775,0.7,0.0194599313334042,0.000790849526621908,0.97,0.955,1.43398141860962,6.02413302521304,0.238897815998271,0.270357658867197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.906666666666667,0.86,0.0217608949524289,0.86,0.8,0.0208096288866403,-0.00303117998808332,0.97,0.955,136.626926183701,1.62936549818378,0.217312277038309,0,1,1,1,0.983333333333333,0.0251557011664411,1,0.975,0.0217519903195657,-0.00366839699051611,0.95,0.93,3.99884104728699,1.62936549818378,0.217312277038309,0,0.98,0.99,0.883333333333333,0.86,0.0217608949524289,0.83,0.8,0.0208096288866403,-0.00303117998808332,0.97,0.96,2.22834396362305,1.62936549818378,0.217312277038309,0,0.98,1,0.906666666666667,0.856666666666667,0.0215399378797362,0.86,0.795,0.0201105562208494,-0.00314939119016322,0.97,0.955,127.563820123672,108.624366545585,14.4874851358873,0,0.98,1,0.956666666666667,0.93,0.0228402855653255,0.935,0.905,0.0217262750360454,-0.00367490962299901,0.975,0.955,113.369030475616,543.121832727927,43.4624554076619,9.27795615062593,0.98,1,0.96,0.93,0.0231287253676769,0.94,0.905,0.022185844276903,-0.00369143420344432,0.97,0.955,124.741921186447,5.43121832727927,0.724374256794364,0.150766787447671,0.97,1,0.823333333333333,0.73,0.0229526842559929,0.735,0.61,0.022185844276903,-0.00369143420344432,0.995,0.99,1.40915584564209,5.43121832727927,0.724374256794364,0.150766787447671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.906666666666667,0.856666666666667,0.02400301071421,0.86,0.805,0.0208777167856846,-0.00112605210566562,0.98,0.97,136.884835720062,2.13557660457709,0.0476082094012093,0.429269096123337,1,1,0.97,0.946666666666667,0.0284733788894489,0.955,0.92,0.022888852234529,0.00147385541713467,0.945,0.94,3.9711172580719,2.13557660457709,0.0476082094012093,0.429269096123337,0.96,1,0.88,0.856666666666667,0.02400301071421,0.82,0.805,0.0208777167856846,-0.00112605210566562,0.98,0.97,2.22099184989929,2.13557660457709,0.0476082094012093,0.429269096123337,1,1,0.906666666666667,0.873333333333333,0.0230150486195851,0.86,0.81,0.0207151520920603,-0.00105686680757655,0.985,0.97,123.817939043045,142.371773638473,1.22072331797973,37.2033216640225,0.92,1,0.956666666666667,0.886666666666667,0.0259583446869053,0.935,0.87,0.022626842823524,0.00150763955435564,0.945,0.94,112.850374698639,711.858868192365,9.15542488484795,28.6179397415558,0.91,1,0.96,0.883333333333333,0.0261622982162236,0.94,0.87,0.022647946898589,0.00151377353642267,0.945,0.94,124.255881547928,8.54230641830838,0.274662746545438,0.321951822092503,0.96,1,0.803333333333333,0.696666666666667,0.0246635730794482,0.705,0.565,0.022647946898589,0.00151377353642267,0.99,0.985,1.34721255302429,8.54230641830838,0.274662746545438,0.321951822092503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.903333333333333,0.813333333333333,0.026489694645011,0.855,0.775,0.0205360504043267,-0.00148696213118528,0.955,0.94,137.169982910156,1.29482589343259,0.105386714975246,1.09737935451558,1,1,0.97,0.95,0.0281026569298476,0.955,0.925,0.0211913484020955,-0.000532535828996025,0.935,0.93,4.12175512313843,1.29482589343259,0.105386714975246,1.09737935451558,0.89,0.89,0.84,0.813333333333333,0.026489694645011,0.815,0.775,0.0205360504043267,-0.00148696213118528,0.955,0.955,2.24006533622742,1.29482589343259,0.105386714975246,1.09737935451558,0.89,1,0.9,0.796666666666667,0.0264133769891177,0.85,0.75,0.0205603026569262,-0.00144681403581138,0.965,0.955,122.303909540176,110.668879780563,3.8056313741061,152.413799238276,0.94,1,0.946666666666667,0.87,0.0275431698350408,0.92,0.835,0.0221540941341231,-0.000427604049129995,0.935,0.935,114.324583053589,553.344398902817,29.2740874931239,76.2068996191378,0.93,1,0.946666666666667,0.87,0.0279953604370716,0.92,0.84,0.0228952186901707,-0.000421394150800467,0.935,0.935,125.011702060699,5.53344398902817,0.731852187328097,1.14310349428707,0.88,1,0.796666666666667,0.643333333333333,0.027549729245579,0.695,0.525,0.0228952186901707,-0.000421394150800467,0.975,0.96,1.3686957359314,5.53344398902817,0.731852187328097,1.14310349428707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.883333333333333,0.796666666666667,0.0280272199380872,0.825,0.725,0.0263621354492825,-0.00235003695301386,0.95,0.94,137.445931196213,1.11072105580243,0.234733019452079,0.318485876801801,1,1,0.966666666666667,0.906666666666667,0.0299248482253523,0.95,0.86,0.0266796047957424,-0.00138716425291791,0.94,0.93,4.16699767112732,1.11072105580243,0.234733019452079,0.318485876801801,0.94,1,0.846666666666667,0.796666666666667,0.0280272199380872,0.77,0.725,0.0263621354492825,-0.00235003695301386,0.95,0.94,2.24196815490723,1.11072105580243,0.234733019452079,0.318485876801801,0.92,1,0.89,0.793333333333333,0.0276774271484818,0.835,0.73,0.0257616309100256,-0.00227034678482935,0.95,0.94,123.059994220734,113.920108287429,15.648867963472,28.3098557157156,0.93,1,0.943333333333333,0.843333333333333,0.029260406206939,0.915,0.8,0.0278173479922772,-0.00137268054216497,0.955,0.93,114.37090921402,569.600541437143,78.2443398173598,70.7746392892891,0.93,1,0.933333333333333,0.84,0.0296054812629071,0.9,0.795,0.0283730196180426,-0.00138470898741738,0.955,0.93,125.383666038513,5.69600541437143,1.5648867963472,0.707746392892891,0.84,1,0.773333333333333,0.633333333333333,0.0296259497277328,0.66,0.53,0.0283730196180426,-0.00138470898741738,0.975,0.965,1.35767316818237,5.69600541437143,1.5648867963472,0.707746392892891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.89,0.833333333333333,0.0266444868494263,0.835,0.785,0.0202148104802522,0.00140059672342441,0.97,0.955,136.882839202881,0.823566377210579,0.0423220281584969,0,1,1,0.983333333333333,0.91,0.0278530725348204,0.975,0.865,0.0224605591552229,0.00107230359299412,0.98,0.935,4.04780721664429,0.823566377210579,0.0423220281584969,0,0.93,1,0.866666666666667,0.833333333333333,0.0266444868494263,0.8,0.785,0.0202148104802522,0.00140059672342441,0.97,0.955,2.2199912071228,0.823566377210579,0.0423220281584969,0,0.93,1,0.886666666666667,0.83,0.026518753739778,0.83,0.78,0.0198620534588314,0.00147710925149911,0.975,0.955,126.577137708664,82.3566377210579,1.62777031378834,0,0.95,1,0.966666666666667,0.88,0.0272341768322486,0.95,0.845,0.0223068638312459,0.00120362264695925,0.97,0.94,113.702587127686,411.78318860529,8.13885156894171,23.4457722107316,0.9,1,0.97,0.866666666666667,0.0281111542444702,0.955,0.85,0.0229538889960161,0.00120529176895754,0.98,0.94,124.864682435989,6.17674782907934,0.325554062757668,0.234457722107316,0.78,0.99,0.776666666666667,0.643333333333333,0.0283455250290214,0.67,0.575,0.0229538889960161,0.00120529176895754,0.995,0.995,1.44474649429321,6.17674782907934,0.325554062757668,0.234457722107316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.9,0.846666666666667,0.026946548398221,0.875,0.815,0.0213092836605335,0.00106088242728848,0.95,0.945,136.370385885239,1.08950034841966,0.0300193703591612,0.557992926608112,1,1,0.98,0.956666666666667,0.0289303869489926,0.97,0.935,0.0224909933332061,-0.00305583539856961,0.945,0.94,3.99725937843323,1.08950034841966,0.0300193703591612,0.557992926608112,0.91,0.95,0.87,0.846666666666667,0.026946548398221,0.83,0.815,0.0213092836605335,0.00106088242728848,0.95,0.945,2.21503686904907,1.08950034841966,0.0300193703591612,0.557992926608112,0.88,0.96,0.903333333333333,0.836666666666667,0.027643894676164,0.875,0.815,0.021236623549312,0.00120491501260967,0.945,0.945,121.311365842819,55.8718127394697,1.73445250964042,71.5375546933477,0.92,0.97,0.963333333333333,0.91,0.0271413915137007,0.96,0.905,0.0231084958896206,-0.00311021059087416,0.945,0.94,112.61422252655,558.718127394697,10.6735539054795,28.6150218773391,0.93,0.97,0.963333333333333,0.916666666666667,0.0271535366166095,0.96,0.91,0.0230573987289626,-0.00311130478794218,0.945,0.94,124.190606594086,5.58718127394697,0.173445250964042,0.286150218773391,0.86,0.96,0.833333333333333,0.706666666666667,0.0274184738828052,0.77,0.63,0.0230573987289626,-0.00311130478794218,0.99,0.97,1.36904382705688,5.58718127394697,0.173445250964042,0.286150218773391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.863333333333333,0.783333333333333,0.0321206204889871,0.795,0.675,0.03379174064318,0.00202967634534379,0.95,0.94,137.758617162704,1.25664566303243,0.0547844620016106,0.273781444938388,1,1,0.94,0.846666666666667,0.0384590143887924,0.91,0.77,0.03768935380782,0.00352771876721587,0.94,0.935,4.17254400253296,1.25664566303243,0.0547844620016106,0.273781444938388,1,1,0.833333333333333,0.783333333333333,0.0321206204889871,0.75,0.675,0.03379174064318,0.00202967634534379,0.95,0.945,2.22070574760437,1.25664566303243,0.0547844620016106,0.273781444938388,0.97,1,0.863333333333333,0.776666666666667,0.0343782820986905,0.795,0.68,0.0349697292091785,0.00189165835350803,0.95,0.94,123.128545284271,50.2658265212973,2.19137848006443,27.3781444938388,0.95,1,0.896666666666667,0.78,0.0353915727086344,0.845,0.695,0.0362077038212745,0.00338661707496912,0.94,0.94,114.427074432373,201.063306085189,21.9137848006443,41.0672167407582,1,1,0.9,0.79,0.0340430865921584,0.85,0.685,0.0362254887333505,0.00339159253045952,0.94,0.94,125.844355821609,5.02658265212973,0.219137848006443,0.410672167407582,0.9,1,0.723333333333333,0.603333333333333,0.0336977424966657,0.585,0.455,0.0362254887333505,0.00339159253045952,0.95,0.945,1.40904545783997,5.02658265212973,0.219137848006443,0.410672167407582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.873333333333333,0.806666666666667,0.0253480464583743,0.81,0.73,0.0225754003069744,0.00279498528871527,0.97,0.945,129.102781772614,1.64646163402886,0.0822327666919884,0,1,1,0.993333333333333,0.963333333333333,0.0255160288355357,0.99,0.945,0.0227729448626127,0.000369041462410637,0.945,0.93,4.30166006088257,1.64646163402886,0.0822327666919884,0,0.96,1,0.836666666666667,0.806666666666667,0.0253480464583743,0.755,0.73,0.0225754003069744,0.00279498528871527,0.97,0.96,2.26157808303833,1.64646163402886,0.0822327666919884,0,1,1,0.886666666666667,0.82,0.0237674816179899,0.83,0.73,0.0219768997484043,0.00272008263863901,0.97,0.945,118.58987736702,54.8820544676288,2.74109222306628,0,1,1,0.97,0.873333333333333,0.0250106014130302,0.955,0.81,0.0228774057094152,0.000391687904747237,0.98,0.945,106.416357517242,197.575396083464,24.6698300075965,8.96830566309098,1,1,0.963333333333333,0.873333333333333,0.0254969817046466,0.945,0.81,0.0230037598889087,0.000396326518657374,0.98,0.945,117.507898569107,5.48820544676288,0.274109222306628,0.161927741139143,0.95,1,0.776666666666667,0.696666666666667,0.0257959411752939,0.665,0.57,0.0230037598889087,0.000396326518657374,0.99,0.99,1.36380767822266,5.48820544676288,0.274109222306628,0.161927741139143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.9,0.866666666666667,0.0199368602086008,0.85,0.82,0.018673026226274,0.00431265019173259,0.96,0.945,126.793254375458,1.32075841832852,0.0449248131077307,0.431613226055067,1,1,0.95,0.91,0.0258041759065051,0.925,0.865,0.0217186215118305,0.00332467487423316,0.955,0.94,4.25674676895142,1.32075841832852,0.0449248131077307,0.431613226055067,0.96,0.96,0.886666666666667,0.866666666666667,0.0199368602086008,0.85,0.82,0.018673026226274,0.00431265019173259,0.96,0.945,2.25691556930542,1.32075841832852,0.0449248131077307,0.431613226055067,0.96,1,0.896666666666667,0.863333333333333,0.0204601618535389,0.845,0.815,0.0190863746401979,0.00444768537195565,0.955,0.94,115.614542484283,110.063201527377,1.49749377025769,71.9355376758445,0.97,1,0.943333333333333,0.876666666666667,0.0227242604135846,0.915,0.83,0.0214548356635034,0.00333645887141445,0.955,0.95,105.963713169098,440.252806109507,9.21534627850885,57.5484301406756,0.97,1,0.943333333333333,0.873333333333333,0.022628206820601,0.915,0.825,0.0212414220845592,0.00334165221956518,0.955,0.95,115.331970214844,4.40252806109507,0.230383656962721,0.719355376758445,0.97,1,0.84,0.77,0.0224307739833914,0.76,0.67,0.0212414220845592,0.00334165221956518,0.98,0.96,1.35644698143005,4.40252806109507,0.230383656962721,0.719355376758445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,0.93,0.89,0.796666666666667,0.0322844220692584,0.87,0.795,0.0244613901643664,0.00306796267597184,0.975,0.95,126.830157279968,1.48093517008527,0.0144123072139722,0,1,1,0.966666666666667,0.886666666666667,0.0333281296878881,0.95,0.83,0.0277503843917857,0.00282076926190182,0.975,0.96,4.36705780029297,1.48093517008527,0.0144123072139722,0,0.8,0.86,0.846666666666667,0.796666666666667,0.0322844220692584,0.84,0.795,0.0244613901643664,0.00306796267597184,0.975,0.955,2.24294376373291,1.48093517008527,0.0144123072139722,0,0.82,0.95,0.896666666666667,0.79,0.0321128022903441,0.87,0.775,0.0253826996599121,0.00297263290203069,0.97,0.95,116.283184766769,88.8561102051163,0.576492288558889,0,0.83,0.94,0.946666666666667,0.82,0.0331813500217316,0.95,0.815,0.0275576102771887,0.00265427708277778,0.975,0.96,105.687757730484,533.136661230697,5.18843059703,22.1818645302584,0.83,0.94,0.946666666666667,0.83,0.0326030516438116,0.95,0.83,0.0262996548372677,0.0026595806880593,0.975,0.96,115.308619737625,5.92374068034108,0.144123072139722,0.246465161447316,0.79,0.88,0.77,0.616666666666667,0.0336914215394508,0.715,0.53,0.0262996548372677,0.0026595806880593,0.99,0.99,1.3492956161499,5.92374068034108,0.144123072139722,0.246465161447316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.94,0.893333333333333,0.83,0.0292221667714494,0.87,0.795,0.0219691558175523,-0.00368745391718348,0.965,0.945,126.548778295517,0.523461840596233,0.30788909142646,0,0.99,1,0.983333333333333,0.96,0.0315169033407428,0.975,0.945,0.0215449651235799,-9.42327099105793e-05,0.94,0.935,4.15230631828308,0.523461840596233,0.30788909142646,0,0.9,0.94,0.873333333333333,0.83,0.0292221667714494,0.84,0.795,0.0219691558175523,-0.00368745391718348,0.965,0.95,2.27230167388916,0.523461840596233,0.30788909142646,0,0.9,0.96,0.903333333333333,0.833333333333333,0.0292291689398768,0.875,0.8,0.021097499373152,-0.00369267997812493,0.965,0.945,117.357350587845,26.1730920298116,15.394454571323,0,0.91,0.96,0.966666666666667,0.91,0.0301071192968211,0.97,0.91,0.0225764656627148,-0.000371806408483729,0.945,0.94,104.676093578339,161.065181721918,80.0511637708796,24.7308573429065,0.88,0.96,0.96,0.9,0.0298771329733491,0.96,0.91,0.0232268448397808,-0.000371811935488229,0.945,0.94,115.032688856125,4.02662954304795,1.5394454571323,0.247308573429065,0.76,0.94,0.776666666666667,0.693333333333333,0.0303731030766106,0.695,0.66,0.0232268448397808,-0.000371811935488229,0.995,0.99,1.35033965110779,4.02662954304795,1.5394454571323,0.247308573429065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.96,0.896666666666667,0.806666666666667,0.0277307292270491,0.865,0.775,0.0196460352019805,-0.000771027936861017,0.965,0.95,127.406764507294,1.40364821581989,0.0263213942467262,0,0.99,1,0.98,0.95,0.0311942995678458,0.97,0.93,0.020772112409617,-0.00347097522281903,0.94,0.935,4.25171709060669,1.40364821581989,0.0263213942467262,0,0.87,0.94,0.856666666666667,0.806666666666667,0.0277307292270491,0.815,0.775,0.0196460352019805,-0.000771027936861017,0.965,0.95,2.27953433990479,1.40364821581989,0.0263213942467262,0,0.88,0.97,0.9,0.813333333333333,0.0281319370243508,0.865,0.78,0.0197383391555318,-0.000864210825851238,0.965,0.95,118.224841833115,56.1459286327954,2.63213942467262,0,0.87,0.95,0.953333333333333,0.836666666666667,0.0297208406041036,0.955,0.82,0.0209521016967707,-0.00355464102005375,0.955,0.94,106.399029493332,561.459286327954,10.5285576986905,25.6738682022224,0.87,0.95,0.953333333333333,0.836666666666667,0.029725934023983,0.955,0.82,0.0209548200859264,-0.00354697008965902,0.955,0.94,116.181440114975,5.61459286327954,0.105285576986905,0.256738682022224,0.86,0.96,0.803333333333333,0.713333333333333,0.0294572847957971,0.725,0.64,0.0209548200859264,-0.00354697008965902,0.995,0.995,1.33309245109558,5.61459286327954,0.105285576986905,0.256738682022224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.896666666666667,0.863333333333333,0.0226215875275355,0.845,0.795,0.0203949274575097,0.00151634997831403,0.985,0.975,128.000941753387,1.15394942540929,0.145009566605858,0.128001405585181,1,1,0.966666666666667,0.923333333333333,0.0250864079231158,0.95,0.885,0.0215670254723523,0.00331365380606139,0.945,0.94,4.37642121315002,1.15394942540929,0.145009566605858,0.128001405585181,1,1,0.876666666666667,0.863333333333333,0.0226215875275355,0.815,0.795,0.0203949274575097,0.00151634997831403,0.985,0.98,2.21444225311279,1.15394942540929,0.145009566605858,0.128001405585181,1,1,0.896666666666667,0.866666666666667,0.0222174054960236,0.845,0.8,0.0194441068639772,0.00173573344367196,0.985,0.975,117.590908765793,57.6974712704646,7.25047833029291,9.60010541888861,0.98,1,0.946666666666667,0.896666666666667,0.0242884040863672,0.92,0.855,0.0221800788985185,0.00345255461540094,0.945,0.94,106.884333610535,576.974712704646,43.5028699817575,38.4004216755544,0.98,1,0.95,0.883333333333333,0.0245387691516151,0.925,0.835,0.0226814115108109,0.00344806076241684,0.945,0.94,116.33753323555,5.76974712704646,0.725047833029291,0.256002811170363,0.92,1,0.793333333333333,0.706666666666667,0.0248418914448282,0.69,0.6,0.0226814115108109,0.00344806076241684,0.99,0.98,1.35605645179749,5.76974712704646,0.725047833029291,0.256002811170363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
