"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.87,1,0.95,0.843333333333333,0.0660109703549289,0.925,0.83,0.0475965367654513,-0.0204196911802934,0.935,0.93,32.0175578594208,1.47562883404997,0.490408607729845,0.375604797479939,1,1,1,1,0.0702763460892956,1,1,0.0516341837049369,-0.0204950876258828,0.915,0.915,0.512545108795166,1.47562883404997,0.490408607729845,0.375604797479939,0.87,0.95,0.913333333333333,0.843333333333333,0.0660109703549289,0.895,0.83,0.0475965367654513,-0.0204196911802934,0.935,0.935,0.295705795288086,1.47562883404997,0.490408607729845,0.375604797479939,0.92,1,0.946666666666667,0.85,0.0617694417383047,0.92,0.815,0.0463002543360815,-0.0198424213588704,0.935,0.93,21.05624127388,36.8907208512493,8.17347679549741,12.520159915998,0.93,1,0.98,0.89,0.0661276048061724,0.97,0.87,0.0514613202068534,-0.0199837675197738,0.93,0.925,21.9036672115326,147.562883404997,32.6939071819897,25.040319831996,0.89,1,0.983333333333333,0.876666666666667,0.0678743620570383,0.975,0.87,0.0522951610141176,-0.0199723716002335,0.93,0.925,14.9959506988525,3.68907208512493,2.12510396682933,0.626007995799899,0.27,0.59,0.436666666666667,0.276666666666667,0.0656814561824271,0.36,0.28,0.0522951610141176,-0.0199723716002335,0.975,0.955,0.495278358459473,3.68907208512493,2.12510396682933,0.626007995799899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.953333333333333,0.826666666666667,0.0620871401764141,0.93,0.775,0.055025875582933,0.023553623182708,0.935,0.93,27.2403905391693,0.932126521751384,0.0397801592991232,0.786986269205596,1,1,1,1,0.0812649264041715,1,1,0.0629613368124716,0.0271364671084409,0.92,0.91,0.432738304138184,0.932126521751384,0.0397801592991232,0.786986269205596,0.93,1,0.876666666666667,0.826666666666667,0.0620871401764141,0.815,0.775,0.055025875582933,0.023553623182708,0.935,0.935,0.225128412246704,0.932126521751384,0.0397801592991232,0.786986269205596,0.94,1,0.953333333333333,0.826666666666667,0.0621292692287309,0.93,0.77,0.0547594959112896,0.0221391603116973,0.935,0.93,17.0307536125183,46.6063260875692,1.14750459516702,39.3493134602798,0.97,1,0.956666666666667,0.86,0.0680016402083645,0.935,0.805,0.0634869549534899,0.0266302611530805,0.93,0.925,17.4619240760803,143.404080269444,3.06001225377871,30.2687026617537,1,1,0.956666666666667,0.87,0.0661047517000504,0.935,0.805,0.0628594721578862,0.02667068997577,0.93,0.925,10.9641435146332,3.58510200673609,0.153000612688936,0.756717566543842,0.54,0.75,0.443333333333333,0.306666666666667,0.0640531133133085,0.29,0.19,0.0628594721578862,0.02667068997577,0.975,0.965,0.489761829376221,3.58510200673609,0.153000612688936,0.756717566543842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.953333333333333,0.84,0.0664581612100642,0.93,0.845,0.0559480548983095,0.0146303197346983,0.935,0.93,38.2041831016541,1.17627996749423,0.0231699421808971,0.368066259516172,1,1,0.993333333333333,0.993333333333333,0.0766803770459428,0.99,0.99,0.0658600577415457,0.00954656429745721,0.865,0.825,0.501492500305176,1.17627996749423,0.0231699421808971,0.368066259516172,0.83,0.9,0.863333333333333,0.84,0.0664581612100642,0.845,0.845,0.0559480548983095,0.0146303197346983,0.935,0.935,0.237746715545654,1.17627996749423,0.0231699421808971,0.368066259516172,0.77,0.96,0.94,0.82,0.0679857730133264,0.93,0.845,0.0556334284670274,0.0147071584966328,0.935,0.93,24.1905603408813,88.220997562067,0.868872831783642,18.4033129758086,0.81,1,0.953333333333333,0.823333333333333,0.0741971060902992,0.93,0.83,0.0648368434654789,0.00969437095182571,0.93,0.925,22.3403697013855,180.966148845266,3.01209248351663,9.81510025376459,0.79,1,0.953333333333333,0.813333333333333,0.0740171471866593,0.93,0.825,0.0634036435291008,0.00968083969938383,0.93,0.925,12.9163389205933,4.52415372113164,0.115849710904486,0.245377506344115,0.32,0.42,0.43,0.326666666666667,0.102590047757155,0.435,0.33,0.0634036435291008,0.00968083969938383,0.99,0.99,0.502267360687256,4.52415372113164,0.115849710904486,0.245377506344115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.95,0.956666666666667,0.876666666666667,0.075350831309921,0.96,0.87,0.0675538260627823,-0.0116727221842988,0.935,0.93,37.6205837726593,1.67402367735743,0.0581480495140602,0.257844684627858,1,1,1,1,0.0853531135911756,1,1,0.0755028543674099,-0.0129442176597438,0.905,0.895,0.455836772918701,1.67402367735743,0.0581480495140602,0.257844684627858,0.89,0.93,0.93,0.876666666666667,0.075350831309921,0.93,0.87,0.0675538260627823,-0.0116727221842988,0.935,0.935,0.24792218208313,1.67402367735743,0.0581480495140602,0.257844684627858,0.89,0.94,0.953333333333333,0.87,0.0772844208923823,0.96,0.86,0.069999953972082,-0.0118879938979071,0.935,0.935,23.3586525917053,83.7011838678714,1.88981160920696,12.8922342313929,0.88,0.97,0.96,0.873333333333333,0.0827321610907499,0.955,0.87,0.0760806652049044,-0.0119995111005533,0.93,0.925,21.3840188980103,167.402367735743,5.81480495140602,38.6767026941787,0.9,0.97,0.973333333333333,0.893333333333333,0.0794545249158717,0.975,0.89,0.0706693800940027,-0.0119742748139821,0.93,0.925,12.9393095970154,4.18505919339357,0.545137964194314,0.644611711569645,0.38,0.5,0.493333333333333,0.38,0.0977423950650368,0.49,0.38,0.0706693800940027,-0.0119742748139821,0.95,0.945,0.495481491088867,4.18505919339357,0.545137964194314,0.644611711569645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,1,0.883333333333333,0.0711381073272162,1,0.875,0.0546939602686565,0.0103450587052483,0.94,0.93,36.9511802196503,1.16928278588484,0.0290052882965825,0.10251089973809,1,1,1,1,0.0820218488231366,1,1,0.0609516078328069,0.00646274956820044,0.87,0.85,0.439141273498535,1.16928278588484,0.0290052882965825,0.10251089973809,0.9,1,0.95,0.883333333333333,0.0711381073272162,0.925,0.875,0.0546939602686565,0.0103450587052483,0.94,0.93,0.23092794418335,1.16928278588484,0.0290052882965825,0.10251089973809,0.86,1,0.99,0.866666666666667,0.0720014785054964,0.985,0.87,0.0558611465719013,0.0106179897742374,0.94,0.93,23.2060482501984,58.464139294242,1.45026441482912,3.33160424148792,0.84,1,0.986666666666667,0.9,0.0761271413031574,0.98,0.93,0.0592255838645322,0.0063538142949417,0.93,0.925,21.0517640113831,116.928278588484,4.46235204562807,10.251089973809,0.84,1,0.99,0.9,0.0752500554947065,0.985,0.93,0.0585067228686356,0.00635594555553905,0.93,0.925,12.5634980201721,2.9232069647121,0.111558801140702,0.256277249345225,0.35,0.55,0.45,0.306666666666667,0.0844388713205736,0.4,0.285,0.0585067228686356,0.00635594555553905,0.965,0.965,0.521155834197998,2.9232069647121,0.111558801140702,0.256277249345225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.976666666666667,0.94,0.0589235475202951,0.965,0.925,0.0612348028380929,-0.00581613733340305,0.955,0.935,37.1955518722534,1.04824410781654,0.389562011403624,0,1,1,0.996666666666667,0.996666666666667,0.0697222574235357,0.995,0.995,0.0680614677998047,-0.0129666472459817,0.925,0.89,0.432554721832275,1.04824410781654,0.389562011403624,0,0.97,1,0.956666666666667,0.94,0.0589235475202951,0.935,0.925,0.0612348028380929,-0.00581613733340305,0.955,0.94,0.204076528549194,1.04824410781654,0.389562011403624,0,0.98,1,0.976666666666667,0.936666666666667,0.05949018139103,0.965,0.915,0.0612914929124662,-0.00625415573636364,0.97,0.935,23.657294511795,52.4122053908272,12.9854003801208,0,1,1,0.973333333333333,0.903333333333333,0.0640017653474623,0.96,0.855,0.0698832878071322,-0.0131338297400072,0.975,0.93,21.5690205097198,262.061026954136,51.9416015204832,3.36434799987318,1,1,0.97,0.893333333333333,0.0645621940670906,0.955,0.84,0.0702620597578397,-0.0131944820646187,0.965,0.93,12.804783821106,6.55152567385339,1.68810204941571,0.0841086999968296,0.07,0.33,0.336666666666667,0.196666666666667,0.0927284548509377,0.34,0.26,0.0702620597578397,-0.0131944820646187,0.995,0.995,0.497114419937134,6.55152567385339,1.68810204941571,0.0841086999968296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.866666666666667,0.0465709971879613,0.92,0.8,0.0435079255828091,0.00288831211013947,0.955,0.935,35.8900530338287,1.15389003908668,0.0489779060839557,1.14802983129031,1,1,0.99,0.986666666666667,0.0611800038574751,0.985,0.98,0.0536338684417632,0.0062752339088772,0.92,0.915,0.428140878677368,1.15389003908668,0.0489779060839557,1.14802983129031,1,1,0.9,0.866666666666667,0.0465709971879613,0.85,0.8,0.0435079255828091,0.00288831211013947,0.955,0.955,0.210642099380493,1.15389003908668,0.0489779060839557,1.14802983129031,0.99,1,0.943333333333333,0.863333333333333,0.0474271356807992,0.915,0.8,0.044382303453141,0.00303490683693249,0.955,0.935,23.6367123126984,44.3803861187184,2.44889530419778,57.4014915645156,0.97,1,0.963333333333333,0.896666666666667,0.0543877812564698,0.945,0.86,0.051569129350737,0.00642454941856998,0.935,0.93,21.0495138168335,159.769390027386,11.02002886889,25.830671204032,0.98,1,0.963333333333333,0.9,0.0544324159305139,0.945,0.86,0.0515995276159529,0.00645439446302918,0.935,0.93,12.6521506309509,4.43803861187184,0.306111913024723,0.717518644556445,0.53,0.71,0.56,0.426666666666667,0.0585316405609888,0.485,0.375,0.0515995276159529,0.00645439446302918,1,0.995,0.510676622390747,4.43803861187184,0.306111913024723,0.717518644556445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.983333333333333,0.916666666666667,0.0488019538864698,0.975,0.895,0.0426441233693518,0.00937786071712982,0.97,0.945,36.5789771080017,1.54864775108382,0.176479440793374,0.39899104083702,1,1,1,1,0.060962275710106,1,1,0.0535607490886386,0.013574212202789,0.895,0.88,0.452240943908691,1.54864775108382,0.176479440793374,0.39899104083702,0.96,1,0.953333333333333,0.916666666666667,0.0488019538864698,0.93,0.895,0.0426441233693518,0.00937786071712982,0.97,0.945,0.224804878234863,1.54864775108382,0.176479440793374,0.39899104083702,0.96,1,0.993333333333333,0.906666666666667,0.0507227580492307,0.99,0.88,0.0453547093660803,0.00878672662519075,0.975,0.95,23.3931474685669,77.4323875541912,1.76479440793374,13.299701361234,0.97,1,1,0.92,0.0573885310526867,1,0.895,0.0536898134005592,0.0131110812015675,0.975,0.94,21.336332321167,154.864775108382,7.05917763173498,26.599402722468,0.96,1,1,0.923333333333333,0.0566163532281585,1,0.905,0.0518748766951338,0.0131584215692394,0.975,0.94,12.5093274116516,3.87161937770956,0.441198601983436,0.6649850680617,0.49,0.76,0.566666666666667,0.4,0.0656536025018452,0.47,0.355,0.0518748766951338,0.0131584215692394,0.995,0.995,0.502165079116821,3.87161937770956,0.441198601983436,0.6649850680617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.94,0.0422178844165712,0.955,0.91,0.0378616019346798,0.00362064162473298,0.94,0.935,34.5015466213226,1.65246871175668,0.58412854889475,0.279782334855755,1,1,1,1,0.0442506832743236,1,1,0.035323102610146,-0.00118503642678189,0.92,0.915,0.458196878433228,1.65246871175668,0.58412854889475,0.279782334855755,1,1,0.95,0.94,0.0422178844165712,0.925,0.91,0.0378616019346798,0.00362064162473298,0.94,0.935,0.203291893005371,1.65246871175668,0.58412854889475,0.279782334855755,1,1,0.983333333333333,0.94,0.039269966774342,0.975,0.91,0.0354130028619574,0.00420339917625346,0.94,0.935,23.4493227005005,53.7052331320921,11.233241324899,5.5956466971151,1,1,1,0.98,0.0391230301223504,1,0.97,0.0367328964826198,-0.000329768458182637,0.93,0.93,20.5278971195221,165.246871175668,22.4664826497981,11.1912933942302,1,1,0.99,0.973333333333333,0.0417789123961742,0.985,0.96,0.0394528960976721,-0.000378909340068026,0.93,0.93,12.7392673492432,4.1311717793917,2.24664826497981,0.55956466971151,0.62,0.85,0.603333333333333,0.436666666666667,0.0466152240589483,0.48,0.345,0.0394528960976721,-0.000378909340068026,0.965,0.955,0.536380529403687,4.1311717793917,2.24664826497981,0.55956466971151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.953333333333333,0.866666666666667,0.0579776098714651,0.93,0.86,0.042401905520746,-0.00305414637358002,0.94,0.935,36.4944002628326,1.38165251648665,0.563244582093165,0.0923563589079518,1,1,1,1,0.0546764924867389,1,1,0.0453440707002375,0.00194467220060885,0.795,0.765,0.448235511779785,1.38165251648665,0.563244582093165,0.0923563589079518,0.88,0.95,0.903333333333333,0.866666666666667,0.0579776098714651,0.88,0.86,0.042401905520746,-0.00305414637358002,0.94,0.94,0.226887941360474,1.38165251648665,0.563244582093165,0.0923563589079518,0.88,1,0.966666666666667,0.863333333333333,0.0577963992331629,0.95,0.855,0.0420328787747085,-0.00333076971740819,0.94,0.935,23.6148998737335,69.0826258243324,14.0811145523291,4.61781794539759,0.97,1,1,0.93,0.0563578959805943,1,0.91,0.044457113554731,0.00105710864309313,0.93,0.925,21.5333275794983,212.56192561333,56.3244582093165,9.23563589079518,0.91,1,0.986666666666667,0.91,0.058400792791685,0.98,0.91,0.0452029015722585,0.00106882998427377,0.93,0.925,12.9881916046143,5.31404814033326,2.11216718284937,0.300158166450843,0.36,0.65,0.563333333333333,0.376666666666667,0.0679237128316786,0.52,0.385,0.0452029015722585,0.00106882998427377,0.97,0.95,0.493559598922729,5.31404814033326,2.11216718284937,0.300158166450843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.936666666666667,0.0557340347433769,0.945,0.905,0.0420528336820814,-0.00406557982546674,0.94,0.935,37.6592843532562,1.14708983568943,0.0356429419712637,0.771165855926386,1,1,1,0.983333333333333,0.0677649312504814,1,0.975,0.0570873088610254,-0.00848352956502811,0.935,0.92,0.535054683685303,1.14708983568943,0.0356429419712637,0.771165855926386,1,1,0.956666666666667,0.936666666666667,0.0557340347433769,0.935,0.905,0.0420528336820814,-0.00406557982546674,0.94,0.935,0.289072751998901,1.14708983568943,0.0356429419712637,0.771165855926386,1,1,0.973333333333333,0.946666666666667,0.0557437869220528,0.96,0.92,0.0424845902417755,-0.00427693459805383,0.94,0.935,27.3724818229675,57.3544917844715,1.78214709856319,29.6602252279379,1,1,1,0.943333333333333,0.0616242588808545,1,0.915,0.0553699257075262,-0.00897510629822044,0.955,0.93,26.3371267318726,176.475359336835,3.56429419712637,29.6602252279379,1,1,0.99,0.94,0.0616554029192043,0.985,0.91,0.0552802494711434,-0.00893984623093231,0.955,0.93,14.4244256019592,4.41188398342088,0.0891073549281594,1.11225844604767,0.5,0.7,0.483333333333333,0.32,0.0586552688318811,0.375,0.23,0.0552802494711434,-0.00893984623093231,1,0.985,0.525893926620483,4.41188398342088,0.0891073549281594,1.11225844604767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.97,0.893333333333333,0.0649864993204262,0.955,0.84,0.0654175950504536,-0.01381113846688,0.935,0.93,37.9580986499786,1.42928855062573,0.713038499015877,0.00447938589705271,1,1,1,0.976666666666667,0.071225181849612,1,0.965,0.0709383070562363,-0.0154282469128763,0.82,0.795,0.580324411392212,1.42928855062573,0.713038499015877,0.00447938589705271,1,1,0.933333333333333,0.893333333333333,0.0649864993204262,0.9,0.84,0.0654175950504536,-0.01381113846688,0.935,0.93,0.262507200241089,1.42928855062573,0.713038499015877,0.00447938589705271,1,1,0.956666666666667,0.886666666666667,0.0643764026320401,0.935,0.83,0.0669142791615194,-0.0148534220072634,0.935,0.93,27.4616885185242,46.4518778953362,20.5684182408426,0,1,1,0.983333333333333,0.92,0.0667804235368967,0.975,0.88,0.069245598660454,-0.0167577441226268,0.93,0.925,26.461742401123,142.928855062573,71.3038499015877,8.95877179410541,1,1,0.996666666666667,0.92,0.0667354116602841,0.995,0.88,0.0675637050057389,-0.0167464288222063,0.93,0.925,14.3225960731506,4.64518778953362,2.74245576544568,0.167976971139476,0.42,0.63,0.53,0.386666666666667,0.0711397109939037,0.48,0.37,0.0675637050057389,-0.0167464288222063,0.955,0.95,0.511661291122437,4.64518778953362,2.74245576544568,0.167976971139476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,1,0.99,0.773333333333333,0.068184001854938,0.985,0.78,0.0458698261426314,0.00410690897190565,0.94,0.935,37.4584047794342,1.11641038213332,0.40253499457964,0.087277772972051,1,1,1,1,0.0756885946003466,1,1,0.0464874340707269,0.000970080074224198,0.87,0.835,0.54339075088501,1.11641038213332,0.40253499457964,0.087277772972051,0.76,0.82,0.866666666666667,0.773333333333333,0.068184001854938,0.89,0.78,0.0458698261426314,0.00410690897190565,0.94,0.935,0.292988300323486,1.11641038213332,0.40253499457964,0.087277772972051,0.83,1,0.986666666666667,0.8,0.0673504216401995,0.98,0.785,0.0443845365861367,0.00481427300965661,0.94,0.935,27.3762784004211,42.9388608512817,13.4178331526546,1.41826381079583,0.83,1,1,0.873333333333333,0.0718709980070512,1,0.895,0.0474348014920939,0.00184291125391258,0.93,0.925,26.0816459655762,111.641038213332,53.6713326106186,8.7277772972051,0.73,0.98,0.993333333333333,0.84,0.0732343275024414,1,0.895,0.0493323932293127,0.0018215664148825,0.93,0.925,14.407383441925,4.29388608512817,1.7443183098451,0.218194432430128,0.32,0.45,0.39,0.31,0.0738028499397159,0.36,0.305,0.0493323932293127,0.0018215664148825,0.965,0.965,0.519607067108154,4.29388608512817,1.7443183098451,0.218194432430128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.79,1,0.98,0.853333333333333,0.0583995809526507,0.97,0.885,0.0349860987735396,-0.00177961957008234,0.98,0.945,38.3070952892303,0.963407437232277,0.329553676856935,0,1,1,1,1,0.070618979524718,1,1,0.0435434820317603,-0.00096307067895047,0.925,0.92,0.533109426498413,0.963407437232277,0.329553676856935,0,0.79,0.79,0.883333333333333,0.853333333333333,0.0583995809526507,0.93,0.885,0.0349860987735396,-0.00177961957008234,0.98,0.945,0.209138870239258,0.963407437232277,0.329553676856935,0,0.81,1,0.98,0.866666666666667,0.0576515491971478,0.97,0.895,0.0335579224427557,-0.000753210553137459,0.98,0.945,26.9883143901825,41.1712580013794,6.10284586772103,0,0.78,1,0.976666666666667,0.846666666666667,0.0652679766694328,0.965,0.88,0.0426232583367791,-0.000132273557230799,0.97,0.945,26.542778968811,148.216528804966,21.9702451237957,15.5104543787751,0.73,1,0.973333333333333,0.82,0.06612310284899,0.96,0.865,0.0447209674882316,-0.000195951671294511,0.975,0.945,14.4390451908112,4.11712580013794,1.22056917354421,0.17233838198639,0.54,0.79,0.623333333333333,0.416666666666667,0.0499594552446366,0.54,0.355,0.0447209674882316,-0.000195951671294511,0.995,0.995,0.517356634140015,4.11712580013794,1.22056917354421,0.17233838198639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.956666666666667,0.906666666666667,0.0543650017418614,0.935,0.895,0.0418896186827771,0.00916197588314959,0.95,0.945,37.7599492073059,1.72850935110892,0.295601795239781,0.21650022891436,1,1,1,1,0.0610022265784971,1,1,0.0413183108482262,0.00456028593229889,0.89,0.875,0.59931468963623,1.72850935110892,0.295601795239781,0.21650022891436,0.93,0.96,0.92,0.906666666666667,0.0543650017418614,0.9,0.895,0.0418896186827771,0.00916197588314959,0.95,0.945,0.249100923538208,1.72850935110892,0.295601795239781,0.21650022891436,0.96,1,0.953333333333333,0.916666666666667,0.0546599895605544,0.93,0.895,0.0417501105460491,0.00930091850064772,0.95,0.945,27.5749974250793,53.1849031110437,14.780089761989,10.825011445718,0.9,1,0.986666666666667,0.91,0.0593247639782198,0.98,0.915,0.0464657655121882,0.00534087139527002,0.935,0.93,26.4987738132477,265.924515555218,59.1203590479561,21.650022891436,0.9,1,0.986666666666667,0.916666666666667,0.0608878799160159,0.98,0.925,0.0498204214991667,0.00534661317589254,0.935,0.93,14.4883680343628,5.31849031110437,2.21701346429835,0.281450297588669,0.47,0.63,0.55,0.406666666666667,0.0627563534716461,0.51,0.375,0.0498204214991667,0.00534661317589254,0.99,0.985,0.508633375167847,5.31849031110437,2.21701346429835,0.281450297588669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.966666666666667,0.0457611542960921,0.97,0.95,0.0321992477109606,-0.00569931424562128,0.94,0.935,38.1167213916779,1.24715036891047,0.740600220041058,0.721809830706691,1,1,1,1,0.0617572479120637,1,1,0.0420836816891267,-0.00579413975169406,0.79,0.76,0.55980658531189,1.24715036891047,0.740600220041058,0.721809830706691,1,1,0.973333333333333,0.966666666666667,0.0457611542960921,0.96,0.95,0.0321992477109606,-0.00569931424562128,0.94,0.94,0.242387771606445,1.24715036891047,0.740600220041058,0.721809830706691,0.94,1,0.98,0.946666666666667,0.0612451253656868,0.97,0.95,0.0331811260290727,-0.00550152863993726,0.94,0.935,27.5106432437897,0.249430073782094,14.8120044008212,37.5341111967479,1,1,0.986666666666667,0.956666666666667,0.0499932350274306,0.98,0.935,0.0408939005255251,-0.00499651828197237,0.935,0.93,26.680920124054,124.715036891047,59.2480176032846,43.3085898424014,1,1,0.986666666666667,0.956666666666667,0.0496410516700518,0.98,0.935,0.0402796110547709,-0.00502429499944301,0.935,0.93,14.4950530529022,2.49430073782094,2.22180066012317,0.577447864565352,0.36,0.47,0.543333333333333,0.393333333333333,0.072269208995919,0.58,0.41,0.0402796110547709,-0.00502429499944301,1,1,0.516350746154785,2.49430073782094,2.22180066012317,0.577447864565352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.946666666666667,0.843333333333333,0.0660348002322378,0.92,0.795,0.0671108595880442,0.0170776553262088,0.975,0.935,37.7979929447174,1.11201433276649,0.791719556046285,0,1,1,0.996666666666667,0.996666666666667,0.0763151630097468,0.995,0.995,0.075706375001873,0.018435276194934,0.9,0.88,0.588264942169189,1.11201433276649,0.791719556046285,0,0.94,1,0.876666666666667,0.843333333333333,0.0660348002322378,0.815,0.795,0.0671108595880442,0.0170776553262088,0.975,0.945,0.249375104904175,1.11201433276649,0.791719556046285,0,0.94,1,0.94,0.846666666666667,0.0673854085034699,0.91,0.8,0.0687982655489057,0.0170868853385486,0.975,0.94,27.6860010623932,55.6007166383243,22.8380641167197,0,0.95,1,0.943333333333333,0.883333333333333,0.0698811107877203,0.915,0.85,0.0720537008463116,0.0182448243355105,0.935,0.925,26.7903411388397,171.079128117921,79.1719556046285,4.68352879090066,0.95,1,0.946666666666667,0.863333333333333,0.0687195624082814,0.92,0.82,0.0700138972244714,0.018268856732072,0.935,0.925,14.4492425918579,4.27697820294803,3.04507521556263,0.117088219772516,0.56,0.76,0.53,0.413333333333333,0.0690897457156263,0.415,0.34,0.0700138972244714,0.018268856732072,0.995,0.995,0.520196437835693,4.27697820294803,3.04507521556263,0.117088219772516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.973333333333333,0.0362437732712698,0.99,0.96,0.0321573160288564,0.00369495505813853,0.95,0.94,37.5299241542816,0.979274420955634,0.310711381306343,0.0185349794372172,1,1,1,1,0.0513919156442523,1,1,0.0322600713215015,0.00426037168311154,0.92,0.915,0.567318201065063,0.979274420955634,0.310711381306343,0.0185349794372172,1,1,0.986666666666667,0.973333333333333,0.0362437732712698,0.98,0.96,0.0321573160288564,0.00369495505813853,0.95,0.945,0.282902956008911,0.979274420955634,0.310711381306343,0.0185349794372172,1,1,0.993333333333333,0.966666666666667,0.035767602109578,0.99,0.95,0.0312405355310763,0.00480589342079085,0.95,0.94,27.7485556602478,61.2046513097271,7.76778453265858,0,1,1,0.993333333333333,0.98,0.0390178069293519,0.99,0.97,0.0331386556109769,0.0062776071007506,0.945,0.93,26.697833776474,244.818605238908,12.4284552522537,7.41399177488686,1,1,0.993333333333333,0.98,0.0411830545811621,0.99,0.97,0.0346324513163849,0.00619094264017805,0.94,0.93,14.494827747345,6.12046513097271,1.55355690653172,0.185349794372172,0.32,0.48,0.576666666666667,0.44,0.0650782653148393,0.625,0.5,0.0346324513163849,0.00619094264017805,0.99,0.985,0.520387649536133,6.12046513097271,1.55355690653172,0.185349794372172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
