"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.97,1,0.96,0.83,0.0258118677111303,0.94,0.76,0.0264958005603906,-0.00358840414928291,0.94,0.94,23.7935309410095,6.82785931540536,0.291911589115002,0.66421117390627,1,1,0.983333333333333,0.93,0.0265698447055336,0.975,0.895,0.0263523341978361,-0.00399643162246979,0.94,0.935,0.255032062530518,6.82785931540536,0.291911589115002,0.66421117390627,0.97,1,0.913333333333333,0.83,0.0258118677111303,0.87,0.76,0.0264958005603906,-0.00358840414928291,0.94,0.94,0.117541074752808,6.82785931540536,0.291911589115002,0.66421117390627,1,1,1,1,0.02561650939609,1,1,0.0266674123732236,-0.00319939620389068,0.75,0.615,11.6848585605621,102.41788973108,1.75146953469001,4.98158380429703,1,1,1,1,0.0257296943594761,1,1,0.0267776916819394,-0.00352422059275475,0.745,0.595,11.7567758560181,102.41788973108,0.437867383672503,9.96316760859406,1,1,0.963333333333333,0.853333333333333,0.0253055368885116,0.945,0.78,0.0263345650116955,-0.00353400286342351,0.94,0.94,8.10915088653564,4.91605870709186,0.210176344162802,1.19558011303129,0.16,0.23,0.136666666666667,0.09,0.0253159708767681,0.09,0.055,0.0263345650116955,-0.00353400286342351,0.995,0.995,0.368180274963379,4.91605870709186,0.210176344162802,1.19558011303129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.98,0.82,0.0298612764050783,0.97,0.76,0.0301281457509196,-0.0120218791394773,0.94,0.935,23.6887288093567,3.53063835691214,1.4916332482162,0.239582235920141,1,1,1,0.973333333333333,0.0308553991010766,1,0.96,0.0285813461084464,-0.0111619744055301,0.93,0.925,0.25609564781189,3.53063835691214,1.4916332482162,0.239582235920141,0.94,0.94,0.923333333333333,0.82,0.0298612764050783,0.915,0.76,0.0301281457509196,-0.0120218791394773,0.94,0.935,0.118643045425415,3.53063835691214,1.4916332482162,0.239582235920141,1,1,1,1,0.0316420581898451,1,1,0.0302389139945576,-0.0122671624888566,0.73,0.61,11.5858118534088,13.5793782958159,7.45816624108099,0,1,1,1,1,0.0307004309660837,1,1,0.0292821546924538,-0.0114149584057088,0.72,0.585,12.0016975402832,26.479787676841,11.1872493616215,1.16796340011069,0.94,1,0.99,0.846666666666667,0.0292070369599161,0.985,0.8,0.0295507182246334,-0.0113659415138589,0.935,0.935,7.76329398155212,5.43175131832636,1.93912322268106,0.598955589800353,0.22,0.3,0.133333333333333,0.0966666666666667,0.0292059586180928,0.05,0.035,0.0295507182246334,-0.0113659415138589,0.995,0.995,0.377843141555786,5.43175131832636,1.93912322268106,0.598955589800353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.99,0.963333333333333,0.876666666666667,0.0308821688167087,0.95,0.905,0.0262515295451885,-0.00335058296320741,0.945,0.935,23.6116576194763,3.5228468878639,0.0718012817476414,0.771254109024788,0.99,1,0.98,0.936666666666667,0.0302321311082206,0.97,0.91,0.0258863218108243,-0.00447587520996652,0.945,0.93,0.258823156356812,3.5228468878639,0.0718012817476414,0.771254109024788,0.82,0.87,0.91,0.876666666666667,0.0308821688167087,0.93,0.905,0.0262515295451885,-0.00335058296320741,0.945,0.935,0.122391223907471,3.5228468878639,0.0718012817476414,0.771254109024788,1,1,1,1,0.0417970051134403,1,1,0.0269379399022189,-0.00323762203531222,0.83,0.725,11.6210007667542,422.741626543668,1.40012499407901,5.78440581768591,1,1,1,1,0.0363819436385364,1,1,0.0271316535492574,-0.00435757373463994,0.805,0.69,11.6432275772095,366.376076337845,1.86683332543868,11.5688116353718,0.85,1,0.966666666666667,0.88,0.0308199300459304,0.95,0.895,0.0268667796580507,-0.00436855215706849,0.955,0.935,8.09197378158569,2.81827751029112,0.0933416662719338,1.00263034173222,0.08,0.13,0.15,0.09,0.0342395596670024,0.16,0.095,0.0268667796580507,-0.00436855215706849,1,1,0.374237775802612,2.81827751029112,0.0933416662719338,1.00263034173222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.963333333333333,0.886666666666667,0.0271248228752489,0.945,0.835,0.0291083327254371,-0.0102910118136526,0.945,0.94,23.3017218112946,2.63621519186964,0.144383840999077,0.512280708540587,1,1,0.996666666666667,0.996666666666667,0.0286738159405601,0.995,0.995,0.0289623679415377,-0.010147285875393,0.91,0.91,0.255239725112915,2.63621519186964,0.144383840999077,0.512280708540587,0.99,1,0.916666666666667,0.886666666666667,0.0271248228752489,0.875,0.835,0.0291083327254371,-0.0102910118136526,0.945,0.945,0.124485969543457,2.63621519186964,0.144383840999077,0.512280708540587,1,1,1,1,0.0286437948906927,1,1,0.0291641329737683,-0.0100221126511302,0.775,0.635,11.3342809677124,13.1810759593482,0,2.73216377888313,1,1,1,1,0.0286970130710328,1,1,0.0293760570411314,-0.010564422440701,0.765,0.625,11.4243402481079,13.1810759593482,0,4.43976614068509,0.99,1,0.966666666666667,0.886666666666667,0.0274909090058478,0.95,0.835,0.0295915099657118,-0.0105635646413546,0.945,0.94,7.86447072029114,3.95432278780445,0.216575761498615,0.512280708540587,0.09,0.1,0.0933333333333333,0.0833333333333333,0.0286075836763006,0.09,0.08,0.0295915099657118,-0.0105635646413546,1,1,0.391948938369751,3.95432278780445,0.216575761498615,0.512280708540587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.78,0.96,0.913333333333333,0.77,0.0335011831385772,0.89,0.765,0.0270603482533425,-0.00729997215653753,0.94,0.94,23.5112905502319,3.24671593518485,0.302992214015262,0.901353491773677,1,1,0.966666666666667,0.933333333333333,0.0337838061292074,0.95,0.9,0.0260561072368112,-0.00742580174523563,0.94,0.935,0.257442235946655,3.24671593518485,0.302992214015262,0.901353491773677,0.78,0.84,0.856666666666667,0.77,0.0335011831385772,0.865,0.765,0.0270603482533425,-0.00729997215653753,0.94,0.94,0.122707366943359,3.24671593518485,0.302992214015262,0.901353491773677,1,1,1,1,0.0337314481408204,1,1,0.0265132608672209,-0.00726596885313404,0.555,0.345,11.6083798408508,18.0373107510269,1.68329007786257,13.3533850633137,1,1,1,1,0.0334860831410726,1,1,0.0259245112519412,-0.00730081835796405,0.545,0.335,11.6305186748505,18.0373107510269,1.09413855061067,13.3533850633137,0.77,0.94,0.906666666666667,0.77,0.034211139561981,0.89,0.77,0.0278012250722623,-0.00730891496996617,0.945,0.94,8.11978912353516,5.54994176954675,0.841645038931283,1.00150387974853,0.03,0.08,0.06,0.0333333333333333,0.0354038222953938,0.05,0.035,0.0278012250722623,-0.00730891496996617,0.995,0.995,0.378710746765137,5.54994176954675,0.841645038931283,1.00150387974853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.926666666666667,0.846666666666667,0.0322016563434252,0.89,0.785,0.0306015651944287,0.00467200923483144,0.985,0.975,23.5651149749756,0.064248400657058,0.175754200863233,0.0488490971470124,1,1,0.99,0.953333333333333,0.0307533819422446,0.985,0.93,0.0302659399841681,0.00396497267140451,0.94,0.925,0.26545524597168,0.064248400657058,0.175754200863233,0.0488490971470124,0.97,1,0.87,0.846666666666667,0.0322016563434252,0.805,0.785,0.0306015651944287,0.00467200923483144,0.985,0.975,0.12249493598938,0.064248400657058,0.175754200863233,0.0488490971470124,1,1,1,1,0.0331120081769216,1,1,0.0309057863376805,0.00462646314979563,0.775,0.66,11.7236711978912,128.496801314116,1.75754200863233,0,1,1,1,1,0.0342769801426866,1,1,0.0311455634598921,0.00388685907092435,0.76,0.63,11.7440333366394,256.993602628232,0.913921844488809,0,0.97,1,0.94,0.85,0.031928534935979,0.91,0.79,0.0304412955668545,0.00381872762483068,0.985,0.97,8.09169960021973,0.096372600985587,0.351508401726465,0.0635038262911161,0.04,0.06,0.0466666666666667,0.0266666666666667,0.0319415958232464,0.04,0.02,0.0304412955668545,0.00381872762483068,1,1,0.370898962020874,0.096372600985587,0.351508401726465,0.0635038262911161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.97,0.936666666666667,0.86,0.0287598209602834,0.92,0.86,0.0225511893513652,0.00516506760835904,0.935,0.93,23.7637917995453,0.0452349272346376,0.300664272699964,0.0533556710547796,0.99,1,0.966666666666667,0.9,0.0276774044167887,0.95,0.855,0.0226626085882723,0.00488060653858064,0.94,0.93,0.272346258163452,0.0452349272346376,0.300664272699964,0.0533556710547796,0.86,0.87,0.876666666666667,0.86,0.0287598209602834,0.88,0.86,0.0225511893513652,0.00516506760835904,0.935,0.93,0.124275207519531,0.0452349272346376,0.300664272699964,0.0533556710547796,1,1,1,1,0.0282986566944936,1,1,0.0219566587683731,0.00541801368311855,0.785,0.7,11.7423892021179,1.5681441441341,1.04230281202654,0,1,1,1,1,0.0289490529868537,1,1,0.0227021334562121,0.00493552310977381,0.78,0.695,11.936506986618,1.62845738044695,2.88637701791966,0.0480201039493016,0.87,0.96,0.936666666666667,0.853333333333333,0.0291046671116518,0.925,0.845,0.0229202409179151,0.00493078498297028,0.94,0.93,8.36995005607605,0.0603132363128501,0.400885696933286,0.106711342109559,0.1,0.14,0.0966666666666667,0.07,0.0299550334793453,0.075,0.055,0.0229202409179151,0.00493078498297028,1,1,0.382690191268921,0.0603132363128501,0.400885696933286,0.106711342109559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.936666666666667,0.87,0.0278257982622558,0.92,0.855,0.0270738942038973,-0.0042438930812287,0.94,0.935,23.499787569046,3.75682606574503,0.23148229667969,0.837495077775651,1,1,0.956666666666667,0.906666666666667,0.0302620327678631,0.935,0.86,0.0268504140314458,-0.00447418433113283,0.94,0.935,0.252074718475342,3.75682606574503,0.23148229667969,0.837495077775651,0.9,0.93,0.906666666666667,0.87,0.0278257982622558,0.895,0.855,0.0270738942038973,-0.0042438930812287,0.94,0.935,0.126712560653687,3.75682606574503,0.23148229667969,0.837495077775651,1,1,1,1,0.0320735232811309,1,1,0.0278976561578467,-0.00442920458073228,0.78,0.63,11.7480409145355,1.62795796182285,0,3.72220034566956,1,1,1,1,0.0314582366167994,1,1,0.02779074761791,-0.00484841990640024,0.77,0.62,11.747563123703,2.93032433128113,0,6.69996062220521,0.91,0.97,0.93,0.866666666666667,0.0278295385024177,0.91,0.845,0.0271849710648195,-0.00482822565139061,0.945,0.935,8.31970691680908,5.00910142099338,0.308643062239586,1.11666010370087,0.14,0.25,0.153333333333333,0.0833333333333333,0.0266222769016716,0.105,0.055,0.0271849710648195,-0.00482822565139061,0.995,0.99,0.403414249420166,5.00910142099338,0.308643062239586,1.11666010370087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.976666666666667,0.92,0.0263881131260901,0.965,0.89,0.0232742760822008,-0.00276665923325206,0.935,0.935,23.5271136760712,4.08969142159428,0.62744834485397,0.187473917580252,1,1,0.993333333333333,0.973333333333333,0.0273174223214266,0.99,0.96,0.0229518024331841,-0.00190205825253926,0.92,0.915,0.255202293395996,4.08969142159428,0.62744834485397,0.187473917580252,0.98,1,0.94,0.92,0.0263881131260901,0.91,0.89,0.0232742760822008,-0.00276665923325206,0.935,0.935,0.130648374557495,4.08969142159428,0.62744834485397,0.187473917580252,1,1,1,1,0.0261678985562254,1,1,0.0228602885794004,-0.00288532605180338,0.745,0.645,11.8169009685516,122.690742647828,7.52938013824764,2.24968701096303,1,1,1,1,0.0260005101404218,1,1,0.0227768183921884,-0.00215393114207997,0.725,0.61,11.8744399547577,136.323047386476,8.36597793138626,2.49965223440336,0.97,1,0.973333333333333,0.906666666666667,0.0259376693601172,0.96,0.875,0.0232346770341361,-0.00218162562178445,0.935,0.935,8.31895852088928,5.45292189545904,0.836597793138627,0.62491305860084,0.07,0.09,0.106666666666667,0.0766666666666667,0.0257682046285612,0.115,0.08,0.0232346770341361,-0.00218162562178445,1,1,0.390697002410889,5.45292189545904,0.836597793138627,0.62491305860084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.966666666666667,0.863333333333333,0.0307292541406913,0.95,0.845,0.0277516686486853,0.00606008470560796,0.96,0.935,23.8453598022461,5.62658273553531,0.300694971444437,0.644648707881171,1,1,0.983333333333333,0.913333333333333,0.0306160527078127,0.975,0.87,0.0268593372506954,0.00598167799084261,0.935,0.935,0.258442878723145,5.62658273553531,0.300694971444437,0.644648707881171,0.9,0.94,0.906666666666667,0.863333333333333,0.0307292541406913,0.89,0.845,0.0277516686486853,0.00606008470560796,0.96,0.935,0.122047901153564,5.62658273553531,0.300694971444437,0.644648707881171,1,1,1,1,0.0316945569929599,1,1,0.0281774022697951,0.00567562251829841,0.795,0.695,11.8376634120941,210.996852582574,0,7.25229796366317,1,1,1,1,0.0309386587767581,1,1,0.0269313624133266,0.00599773786505013,0.785,0.69,12.0163042545319,281.329136776765,0,9.66973061821756,0.9,1,0.98,0.88,0.0300104857344537,0.97,0.87,0.0267344407858941,0.00600535106734034,0.955,0.935,8.3983256816864,5.62658273553531,0.300694971444437,0.966973061821756,0.03,0.09,0.0766666666666667,0.0433333333333333,0.0301561113304446,0.07,0.05,0.0267344407858941,0.00600535106734034,1,1,0.365359783172607,5.62658273553531,0.300694971444437,0.966973061821756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.943333333333333,0.846666666666667,0.0288293329203994,0.915,0.8,0.0269534408953262,-0.00187254069479062,0.94,0.935,23.7369029521942,5.35005651585255,0.299405049901027,1.15932783017153,1,1,1,0.99,0.0295391605320554,1,0.985,0.026347715533754,-0.000896335104607808,0.92,0.92,0.253074407577515,5.35005651585255,0.299405049901027,1.15932783017153,0.94,0.94,0.893333333333333,0.846666666666667,0.0288293329203994,0.87,0.8,0.0269534408953262,-0.00187254069479062,0.94,0.935,0.124288320541382,5.35005651585255,0.299405049901027,1.15932783017153,1,1,1,1,0.0292292493068565,1,1,0.0270895384357673,-0.00273248575233504,0.78,0.705,11.7492303848267,26.7502825792628,1.49702524950513,3.86442610057177,1,1,1,1,0.0295231480789646,1,1,0.0271720374688473,-0.00176436890980718,0.77,0.69,11.8640027046204,26.7502825792628,0,7.72885220114355,0.92,1,0.95,0.83,0.0290955588314453,0.925,0.785,0.0269620196856276,-0.00171064794477293,0.94,0.93,8.34336304664612,5.35005651585255,0.748512624752566,1.54577044022871,0.08,0.14,0.09,0.0566666666666667,0.0282190977746999,0.065,0.045,0.0269620196856276,-0.00171064794477293,1,1,0.386991500854492,5.35005651585255,0.748512624752566,1.54577044022871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.97,0.893333333333333,0.0269458410065435,0.955,0.905,0.0243933550716383,-0.00123698578050639,0.98,0.965,23.6620423793793,5.2351939027946,0.115058087392692,0.0523806084164192,1,1,0.996666666666667,0.973333333333333,0.025203897472456,0.995,0.96,0.0230023481852264,-0.000529523887763371,0.93,0.925,0.265761137008667,5.2351939027946,0.115058087392692,0.0523806084164192,0.87,0.93,0.926666666666667,0.893333333333333,0.0269458410065435,0.925,0.905,0.0243933550716383,-0.00123698578050639,0.98,0.965,0.12226128578186,5.2351939027946,0.115058087392692,0.0523806084164192,1,1,1,1,0.0286377675926233,1,1,0.026500981084137,-0.00131838837611918,0.745,0.595,11.8020830154419,139.605170741189,0.920464699141535,0.680947909413449,1,1,1,1,0.0277174128850814,1,1,0.0249080411422992,-0.000964306592137682,0.74,0.57,11.9734907150269,209.407756111784,3.45174262178076,0,0.88,1,0.973333333333333,0.896666666666667,0.0265092453607085,0.96,0.905,0.0237822801638896,-0.000963215955748255,0.98,0.965,8.43140435218811,6.98025853705947,0.230116174785384,0.0523806084164192,0.05,0.06,0.07,0.0433333333333333,0.0298774875687203,0.075,0.04,0.0237822801638896,-0.000963215955748255,1,1,0.375361919403076,6.98025853705947,0.230116174785384,0.0523806084164192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.946666666666667,0.86,0.0313339916751252,0.92,0.82,0.0305991409536223,-0.00293667521693228,0.935,0.93,23.9746115207672,5.01851801213671,1.05062564443193,0.21701607831759,1,1,0.99,0.936666666666667,0.0323277906927229,0.985,0.905,0.0312733024009447,-0.00321630656229344,0.935,0.93,0.252188920974731,5.01851801213671,1.05062564443193,0.21701607831759,0.94,1,0.9,0.86,0.0313339916751252,0.85,0.82,0.0305991409536223,-0.00293667521693228,0.935,0.93,0.128569364547729,5.01851801213671,1.05062564443193,0.21701607831759,1,1,1,1,0.0312240844913383,1,1,0.0306589258006213,-0.00300693549481041,0.795,0.715,11.7842874526978,104.552458586182,5.83680913573295,1.80846731931325,1,1,1,1,0.031516956242091,1,1,0.0308217240056721,-0.00307964114097181,0.785,0.705,11.9847550392151,125.462950303418,7.00417096287954,5.42540195793975,0.95,1,0.96,0.873333333333333,0.0314594800669145,0.94,0.835,0.0306569770404589,-0.00307145701006832,0.935,0.93,8.40836811065674,5.57613112459635,1.55648243619545,0.241128975908433,0.13,0.17,0.09,0.0633333333333333,0.0329918407685703,0.05,0.03,0.0306569770404589,-0.00307145701006832,1,1,0.36752462387085,5.57613112459635,1.55648243619545,0.241128975908433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.95,0.85,0.0298351607475467,0.925,0.81,0.0278025174018984,-0.00128336824324619,0.945,0.94,24.0831799507141,5.30950912572773,0.0271182770058947,0.324807580898119,1,1,0.98,0.923333333333333,0.0287598758115754,0.97,0.885,0.0269528368320036,-0.00166684598566235,0.94,0.935,0.251810312271118,5.30950912572773,0.0271182770058947,0.324807580898119,0.93,0.93,0.896666666666667,0.85,0.0298351607475467,0.88,0.81,0.0278025174018984,-0.00128336824324619,0.945,0.94,0.119442224502563,5.30950912572773,0.0271182770058947,0.324807580898119,1,1,1,1,0.0294682478481037,1,1,0.0282677203627476,-0.00145251775793645,0.64,0.335,11.8690452575684,10.6190182514555,0,1.94884548538871,1,1,1,1,0.0298463253993619,1,1,0.0286186444878372,-0.00207620710846336,0.64,0.315,12.0277285575867,14.1586910019406,0,2.59846064718495,0.93,1,0.956666666666667,0.856666666666667,0.0297212676686215,0.935,0.82,0.0278291544051193,-0.00206126284267243,0.945,0.935,8.44934868812561,7.07934550097031,0.0406774155088421,0.487211371347178,0.06,0.08,0.0766666666666667,0.06,0.0308705213810029,0.075,0.06,0.0278291544051193,-0.00206126284267243,1,1,0.372091770172119,7.07934550097031,0.0406774155088421,0.487211371347178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.96,0.893333333333333,0.77,0.0318842241996452,0.86,0.705,0.0336414958593796,-0.008493627233663,0.94,0.94,23.7799053192139,6.9436418046261,0.0601459686084932,0.621432309157467,1,1,0.963333333333333,0.903333333333333,0.032167364312738,0.945,0.855,0.0333717291256341,-0.00907361064132991,0.94,0.93,0.248641490936279,6.9436418046261,0.0601459686084932,0.621432309157467,0.9,0.94,0.82,0.77,0.0318842241996452,0.76,0.705,0.0336414958593796,-0.008493627233663,0.94,0.94,0.121149778366089,6.9436418046261,0.0601459686084932,0.621432309157467,1,1,1,1,0.0305304124729478,1,1,0.0326303145815473,-0.00849667292669412,0.785,0.715,11.5756390094757,104.154627069391,3.46995972741307,4.660742318681,1,1,1,1,0.0309413302366944,1,1,0.0332017340284907,-0.0090725825908675,0.775,0.705,11.6817743778229,104.154627069391,3.46995972741307,4.660742318681,0.92,1,0.913333333333333,0.79,0.0315276549504374,0.87,0.725,0.0338340569293254,-0.00906619140999744,0.945,0.94,8.13661599159241,6.9436418046261,0.0925322593976819,0.807862001904707,0.04,0.05,0.06,0.05,0.0333174115722328,0.065,0.055,0.0338340569293254,-0.00906619140999744,0.995,0.985,0.385600566864014,6.9436418046261,0.0925322593976819,0.807862001904707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.95,0.893333333333333,0.0250723276202558,0.925,0.895,0.0194803992546136,-0.00298694336873394,0.945,0.94,23.3999102115631,6.15667803958484,0.13117521387724,0.520481058134477,1,1,0.963333333333333,0.936666666666667,0.0258054895774628,0.945,0.905,0.0193154545771635,-0.00334489931238016,0.94,0.935,0.237412929534912,6.15667803958484,0.13117521387724,0.520481058134477,0.89,0.97,0.933333333333333,0.893333333333333,0.0250723276202558,0.915,0.895,0.0194803992546136,-0.00298694336873394,0.945,0.94,0.129725217819214,6.15667803958484,0.13117521387724,0.520481058134477,1,1,1,1,0.0241182657446948,1,1,0.0196866222193303,-0.00303905623324996,0.815,0.735,11.3256103992462,61.5667803958483,0,6.93974744179302,1,1,1,1,0.0241724886252917,1,1,0.0193742902847673,-0.00337229994288449,0.805,0.715,11.5444979667664,80.0368145146028,0.0655876069386202,6.93974744179302,0.87,1,0.953333333333333,0.886666666666667,0.0251890466082777,0.93,0.895,0.0195123650825498,-0.00337867968899882,0.94,0.94,7.90446162223816,9.23501705937725,0.196762820815861,0.520481058134477,0.12,0.19,0.163333333333333,0.113333333333333,0.0252348598428077,0.15,0.11,0.0195123650825498,-0.00337867968899882,1,1,0.388174295425415,9.23501705937725,0.196762820815861,0.520481058134477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.883333333333333,0.0262835069943239,0.94,0.825,0.0270827165031233,-0.0103708554934619,0.935,0.93,23.7848336696625,4.41896855243364,0.994823222031814,0.230842919637606,1,1,0.986666666666667,0.943333333333333,0.0289979405895824,0.98,0.915,0.0272937920344759,-0.00988097497805872,0.93,0.93,0.255282878875732,4.41896855243364,0.994823222031814,0.230842919637606,1,1,0.936666666666667,0.883333333333333,0.0262835069943239,0.905,0.825,0.0270827165031233,-0.0103708554934619,0.935,0.93,0.123177051544189,4.41896855243364,0.994823222031814,0.230842919637606,1,1,1,1,0.0291059390104382,1,1,0.0265815839318397,-0.0105776047327793,0.725,0.465,11.4374983310699,1.59573864393437,0,0,1,1,1,1,0.0294995712258329,1,1,0.0268390965827766,-0.00966010209256504,0.715,0.45,11.727169752121,2.20948427621682,0.663215481354543,0.865660948641021,0.97,1,0.963333333333333,0.873333333333333,0.0267338592977239,0.945,0.825,0.0271609673086153,-0.00960568526013273,0.935,0.93,8.15643334388733,4.9099650582596,1.47381218078787,0.641230332326682,0.1,0.2,0.116666666666667,0.0733333333333333,0.0266208670059587,0.075,0.06,0.0271609673086153,-0.00960568526013273,0.99,0.98,0.394424915313721,4.9099650582596,1.47381218078787,0.641230332326682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.886666666666667,0.0204379159090148,0.925,0.85,0.0208956452537426,0.00534023683438321,0.935,0.935,24.0026197433472,4.8651313512752,0.0582681221401057,1.32401523414186,1,1,0.973333333333333,0.96,0.0219129883721707,0.96,0.94,0.0206965938456384,0.00587713273166047,0.93,0.93,0.251704216003418,4.8651313512752,0.0582681221401057,1.32401523414186,0.96,0.96,0.906666666666667,0.886666666666667,0.0204379159090148,0.88,0.85,0.0208956452537426,0.00534023683438321,0.935,0.935,0.116799354553223,4.8651313512752,0.0582681221401057,1.32401523414186,1,1,1,1,0.0220063193482046,1,1,0.0209516445326646,0.00607033821010867,0.75,0.61,11.6122841835022,13.5142537535422,0,7.35564018967699,1,1,1,1,0.021538218658582,1,1,0.0211171788974817,0.00586442064433902,0.74,0.585,11.8557252883911,33.7856343838556,0,7.35564018967699,0.96,1,0.946666666666667,0.883333333333333,0.0205829619513586,0.92,0.845,0.0211836012233271,0.00584895182091827,0.935,0.93,8.16024327278137,5.40570150141689,0.0971135369001762,1.4711280379354,0.02,0.04,0.07,0.05,0.026985192725492,0.085,0.065,0.0211836012233271,0.00584895182091827,1,1,0.362961769104004,5.40570150141689,0.0971135369001762,1.4711280379354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.946666666666667,0.856666666666667,0.0271923102899826,0.92,0.81,0.0257878522250015,0.00410939084989913,0.94,0.935,23.2929716110229,4.10368483499633,0.602081947275372,0.522280533045989,1,1,0.993333333333333,0.97,0.028235999918637,0.99,0.955,0.0245864669647179,0.00472314721009254,0.925,0.925,0.248157739639282,4.10368483499633,0.602081947275372,0.522280533045989,0.95,0.95,0.87,0.856666666666667,0.0271923102899826,0.83,0.81,0.0257878522250015,0.00410939084989913,0.94,0.935,0.120855093002319,4.10368483499633,0.602081947275372,0.522280533045989,1,1,1,1,0.0271853923742514,1,1,0.0254307124196792,0.00393352005744545,0.86,0.8,11.6548757553101,102.592120874908,9.03122920913057,2.08912213218396,1,1,1,1,0.0269272783502886,1,1,0.0249478233637139,0.00465770181244972,0.84,0.79,11.7102677822113,102.592120874908,2.40832778910149,2.08912213218396,0.96,1,0.946666666666667,0.866666666666667,0.0275014362965097,0.92,0.82,0.0260281873905177,0.00464030625299362,0.94,0.935,8.19874453544617,4.9244218019956,0.722498336730446,0.626736639655187,0.14,0.19,0.0966666666666667,0.0666666666666667,0.0272369100801715,0.05,0.03,0.0260281873905177,0.00464030625299362,1,1,0.395207166671753,4.9244218019956,0.722498336730446,0.626736639655187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
