"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.99,1,0.913333333333333,0.84,0.0164739617412116,0.87,0.765,0.0168666534939302,0.000658606152894324,0.945,0.945,153.172877311707,1.38729595842603,0.0206213083837431,0.288322786981303,1,1,0.933333333333333,0.856666666666667,0.0180173284296285,0.9,0.785,0.0173357241096256,0.000677394386652999,0.945,0.945,2.61939382553101,1.38729595842603,0.0206213083837431,0.288322786981303,0.99,1,0.863333333333333,0.84,0.0164739617412116,0.795,0.765,0.0168666534939302,0.000658606152894324,0.945,0.945,1.44608736038208,1.38729595842603,0.0206213083837431,0.288322786981303,0.99,1,0.91,0.84,0.0167004034577815,0.865,0.765,0.0170479032530322,0.000668384391652947,0.945,0.945,96.8020448684692,110.983676674083,0.824852335349725,28.8322786981303,0.97,1,0.896666666666667,0.836666666666667,0.0171281293663026,0.845,0.77,0.017652000401402,0.000647852090852227,0.95,0.945,95.7578747272491,208.094393763905,2.06213083837431,28.8322786981303,0.97,1,0.906666666666667,0.836666666666667,0.0171325634822198,0.86,0.77,0.0177115761603191,0.000646588004516541,0.945,0.945,97.6298866271973,2.08094393763905,0.0515532709593578,0.720806967453257,0.87,1,0.853333333333333,0.72,0.0177302524687577,0.78,0.645,0.0177115761603191,0.000646588004516541,0.95,0.945,0.943777322769165,2.08094393763905,0.0515532709593578,0.720806967453257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.92,0.863333333333333,0.0160857062916212,0.88,0.845,0.0142903840117473,0.000436275828398093,0.945,0.94,153.554765701294,1.46540044642779,0.0235790746455014,0.180327033519764,0.98,1,0.926666666666667,0.896666666666667,0.0173063779176614,0.89,0.855,0.0141871710444634,0.00069236404698602,0.95,0.94,2.68547797203064,1.46540044642779,0.0235790746455014,0.180327033519764,0.9,1,0.916666666666667,0.863333333333333,0.0160857062916212,0.875,0.845,0.0142903840117473,0.000436275828398093,0.945,0.94,1.4429452419281,1.46540044642779,0.0235790746455014,0.180327033519764,0.9,1,0.92,0.863333333333333,0.0161277885929655,0.88,0.845,0.0144123441679965,0.000489140001567863,0.945,0.94,93.5222163200378,146.540044642779,0.589476866137535,18.0327033519764,0.89,1,0.923333333333333,0.86,0.0165980153869577,0.885,0.845,0.0144031840857293,0.000642639320972688,0.945,0.94,93.376270532608,146.540044642779,0.589476866137535,18.0327033519764,0.89,1,0.923333333333333,0.856666666666667,0.0160005829305535,0.885,0.84,0.0141799808559716,0.00064182673513235,0.945,0.94,95.9351770877838,2.93080089285559,0.0471581492910028,0.277426205415021,0.85,1,0.906666666666667,0.806666666666667,0.0157631409031934,0.86,0.785,0.0141799808559716,0.00064182673513235,0.96,0.945,1.02896213531494,2.93080089285559,0.0471581492910028,0.277426205415021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.933333333333333,0.836666666666667,0.01723208129286,0.9,0.785,0.0171668020210302,-0.00112096026745167,0.965,0.94,153.224938631058,1.46652785568663,0.0439576230720867,0.10334295893113,1,1,0.943333333333333,0.903333333333333,0.01748996684656,0.915,0.855,0.017237980956892,-0.00104041964679801,0.94,0.935,2.68008589744568,1.46652785568663,0.0439576230720867,0.10334295893113,0.94,0.94,0.893333333333333,0.836666666666667,0.01723208129286,0.87,0.785,0.0171668020210302,-0.00112096026745167,0.965,0.945,1.44010186195374,1.46652785568663,0.0439576230720867,0.10334295893113,0.98,1,0.93,0.85,0.0175059883183025,0.895,0.785,0.0173848063918391,-0.0012136622583262,0.965,0.94,93.5024125576019,8.46073762896135,2.19788115360433,7.75072191983477,0.98,1,0.926666666666667,0.873333333333333,0.017419222916176,0.89,0.82,0.0172646743742149,-0.00102096505576304,0.95,0.94,95.7089426517487,14.6652785568663,1.17220328192231,6.71729233052347,0.94,1,0.933333333333333,0.843333333333333,0.0171931644765827,0.9,0.795,0.0170419717717653,-0.00102212801894518,0.95,0.94,97.2937970161438,2.82024587632045,0.0732627051201445,0.0968840239979346,0.87,0.99,0.886666666666667,0.76,0.0176611067883333,0.835,0.705,0.0170419717717653,-0.00102212801894518,0.97,0.95,0.758686780929565,2.82024587632045,0.0732627051201445,0.0968840239979346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.94,0.88,0.763333333333333,0.0188598957477007,0.85,0.71,0.0169351775908925,0.00151394694125351,0.945,0.945,236.555173158646,1.15609525335275,0.0387331298248411,0.368666235456803,0.99,1,0.91,0.84,0.0198676737215778,0.865,0.765,0.0171042313999029,0.00140384060132047,0.945,0.945,2.75882911682129,1.15609525335275,0.0387331298248411,0.368666235456803,0.87,0.88,0.823333333333333,0.763333333333333,0.0188598957477007,0.795,0.71,0.0169351775908925,0.00151394694125351,0.945,0.945,1.30487179756165,1.15609525335275,0.0387331298248411,0.368666235456803,0.85,0.93,0.866666666666667,0.756666666666667,0.0195275309466126,0.835,0.71,0.0170312968526617,0.00153372822311026,0.945,0.945,260.634230136871,23.1219050670551,0,42.5384117834773,0.85,0.93,0.876666666666667,0.773333333333333,0.0195538567586316,0.85,0.735,0.017098759162952,0.00140049208410025,0.945,0.945,123.720780611038,57.8047626676377,0,28.3589411889849,0.88,0.94,0.88,0.78,0.0186748831087798,0.85,0.73,0.0170240793554715,0.0013968366441978,0.945,0.945,128.353373765945,2.89023813338189,0.0595894304997556,0.368666235456803,0.76,0.92,0.803333333333333,0.66,0.0188350372641813,0.745,0.61,0.0170240793554715,0.0013968366441978,0.945,0.945,0.938867568969727,2.89023813338189,0.0595894304997556,0.368666235456803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.9,0.87,0.0160487270978928,0.86,0.84,0.0157387327140115,-0.0006138953361815,0.945,0.94,232.174639463425,1.43417151130462,0.0218602289701568,0.291155322708122,1,1,0.923333333333333,0.903333333333333,0.0168606483673766,0.885,0.855,0.0158886385444217,-0.00114350057727973,0.94,0.94,2.43538737297058,1.43417151130462,0.0218602289701568,0.291155322708122,0.93,0.97,0.89,0.87,0.0160487270978928,0.85,0.84,0.0157387327140115,-0.0006138953361815,0.945,0.94,1.50317549705505,1.43417151130462,0.0218602289701568,0.291155322708122,0.93,0.98,0.9,0.87,0.0161168917880797,0.86,0.84,0.0157272311382396,-0.000705429595537579,0.945,0.94,258.664006471634,114.733720904369,2.18602289701568,29.1155322708122,0.93,0.97,0.9,0.87,0.0164930566581105,0.865,0.84,0.0161544985937048,-0.00119395830645586,0.945,0.94,119.988725423813,143.417151130462,2.18602289701568,29.1155322708122,0.95,0.97,0.9,0.88,0.0162209755809252,0.865,0.845,0.0159281061505922,-0.00119306965010507,0.945,0.94,123.648342370987,2.15125726695693,0.0546505724253919,0.291155322708122,0.87,0.95,0.873333333333333,0.733333333333333,0.0166145039113414,0.835,0.665,0.0159281061505922,-0.00119306965010507,0.945,0.945,0.993788957595825,2.15125726695693,0.0546505724253919,0.291155322708122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.91,0.826666666666667,0.0170674590367744,0.865,0.8,0.0159035661299146,0.00530963360600355,0.99,0.965,232.728199243546,1.47621057804367,0.0300416585705516,0.131457610836678,1,1,0.923333333333333,0.88,0.0176506443863714,0.885,0.82,0.0158960848711084,0.00508630993312538,0.98,0.96,2.46625995635986,1.47621057804367,0.0300416585705516,0.131457610836678,0.88,0.9,0.843333333333333,0.826666666666667,0.0170674590367744,0.815,0.8,0.0159035661299146,0.00530963360600355,0.99,0.965,1.43405747413635,1.47621057804367,0.0300416585705516,0.131457610836678,0.91,1,0.91,0.833333333333333,0.017215952406319,0.865,0.795,0.0157992179810167,0.00530680894623977,0.99,0.965,256.40073800087,59.0484231217467,0,10.5166088669342,0.89,1,0.913333333333333,0.83,0.0173999957304989,0.87,0.8,0.0157716485692636,0.00506675583438191,0.98,0.955,122.323740720749,59.0484231217467,0,9.85932081275084,0.87,1,0.913333333333333,0.816666666666667,0.017179185725838,0.87,0.79,0.0159296495755006,0.00506914835577398,0.98,0.955,124.701672792435,2.95242115608733,0.0390541561417171,0.197186416255017,0.81,0.97,0.856666666666667,0.706666666666667,0.0170781648931846,0.8,0.655,0.0159296495755006,0.00506914835577398,0.99,0.975,0.989507675170898,2.95242115608733,0.0390541561417171,0.197186416255017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.98,0.913333333333333,0.84,0.0191608384051725,0.88,0.855,0.0146000940599791,-0.00107815569479441,0.95,0.94,233.167097806931,0.0782983738431739,0.0315637263064218,0.0780017115601372,1,1,0.983333333333333,0.973333333333333,0.0192745220189432,0.975,0.96,0.0145025831900212,-0.00139221731289827,0.93,0.925,2.55500197410583,0.0782983738431739,0.0315637263064218,0.0780017115601372,0.81,0.83,0.85,0.84,0.0191608384051725,0.86,0.855,0.0146000940599791,-0.00107815569479441,0.95,0.945,1.47648620605469,0.0782983738431739,0.0315637263064218,0.0780017115601372,0.81,0.98,0.913333333333333,0.84,0.0191786001964796,0.88,0.855,0.0145936383511013,-0.00111941305991913,0.95,0.94,254.137204408646,7.82983738431739,0.547104589311312,7.80017115601372,0.82,0.98,0.916666666666667,0.85,0.0191461304284075,0.885,0.865,0.0145107833262191,-0.00139066094405539,0.95,0.94,121.837862253189,13.5717181328168,0.729472785748416,10.4002282080183,0.82,0.98,0.92,0.853333333333333,0.0192400522842568,0.89,0.87,0.014497352410722,-0.001390659998778,0.945,0.94,124.089014053345,0.104397831790898,0.0561132912114166,0.104002282080183,0.7,0.83,0.853333333333333,0.73,0.0193280558869067,0.865,0.745,0.014497352410722,-0.001390659998778,0.95,0.95,1.03451418876648,0.104397831790898,0.0561132912114166,0.104002282080183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.913333333333333,0.856666666666667,0.0181923611575829,0.885,0.835,0.0169815592855091,0.000744458158860966,0.955,0.945,235.352053403854,1.42569143630061,0.0220155501309592,0.266906110155132,0.99,1,0.936666666666667,0.893333333333333,0.0191265884583501,0.905,0.845,0.0171410404509886,0.000557444907216553,0.955,0.945,2.63517665863037,1.42569143630061,0.0220155501309592,0.266906110155132,0.9,0.94,0.87,0.856666666666667,0.0181923611575829,0.835,0.835,0.0169815592855091,0.000744458158860966,0.955,0.95,1.42898893356323,1.42569143630061,0.0220155501309592,0.266906110155132,0.9,0.96,0.906666666666667,0.856666666666667,0.0183786618074367,0.88,0.835,0.0170755883238843,0.000699540751006571,0.955,0.945,254.646126508713,114.055314904048,0.880622005238367,26.6906110155132,0.9,0.97,0.916666666666667,0.86,0.0183902565087488,0.89,0.84,0.0173590075525776,0.000608344338191391,0.955,0.945,131.946296930313,213.853715445091,1.43101075851235,26.6906110155132,0.9,0.97,0.923333333333333,0.86,0.0180951448874232,0.9,0.84,0.017141558893497,0.000612816226572877,0.955,0.94,127.961101055145,2.85138287260121,0.055038875327398,0.266906110155132,0.83,0.94,0.876666666666667,0.736666666666667,0.0180218848020697,0.845,0.69,0.017141558893497,0.000612816226572877,0.96,0.95,0.97993016242981,2.85138287260121,0.055038875327398,0.266906110155132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.923333333333333,0.843333333333333,0.0166246471010463,0.885,0.8,0.0151061692343327,-0.000548988932583779,0.95,0.94,234.752325773239,1.17656901545817,0.14451513639192,0.131836448044354,1,1,0.943333333333333,0.88,0.0175134171672156,0.915,0.82,0.0147798974205495,-0.000412078365615273,0.945,0.94,2.53108429908752,1.17656901545817,0.14451513639192,0.131836448044354,0.93,0.94,0.87,0.843333333333333,0.0166246471010463,0.835,0.8,0.0151061692343327,-0.000548988932583779,0.95,0.94,1.5034863948822,1.17656901545817,0.14451513639192,0.131836448044354,0.94,1,0.923333333333333,0.843333333333333,0.0164046965752196,0.885,0.795,0.0150090270595272,-0.000540659759176943,0.96,0.94,260.587872028351,147.071126932271,10.838635229394,9.88773360332653,0.9,1,0.913333333333333,0.84,0.0169210178736763,0.87,0.81,0.0149021217346452,-0.000459469471698989,0.95,0.94,128.697114706039,117.656901545817,14.4515136391921,5.27345792177415,0.93,1,0.923333333333333,0.85,0.0167415156845202,0.885,0.81,0.0150307062101065,-0.000455652982033794,0.95,0.94,129.573129177094,1.76485352318725,0.216772704587881,0.0791018688266122,0.84,0.96,0.856666666666667,0.763333333333333,0.0169998379446148,0.805,0.725,0.0150307062101065,-0.000455652982033794,0.975,0.945,0.962495088577271,1.76485352318725,0.216772704587881,0.0791018688266122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.91,0.82,0.0173956751509212,0.865,0.78,0.0174468521841947,6.65782821511796e-06,0.965,0.95,234.52704334259,2.31177932337243,0.029014239838108,0,1,1,0.936666666666667,0.87,0.0165862825654784,0.905,0.805,0.017274399646661,0.000384535656250022,0.965,0.94,2.57711815834045,2.31177932337243,0.029014239838108,0,0.9,0.93,0.863333333333333,0.82,0.0173956751509212,0.83,0.78,0.0174468521841947,6.65782821511796e-06,0.965,0.95,1.48541522026062,2.31177932337243,0.029014239838108,0,0.87,0.98,0.896666666666667,0.81,0.017822761946254,0.855,0.78,0.0175583583033703,-9.35173903097687e-05,0.965,0.95,257.699433326721,308.237243116324,0.29014239838108,0,0.87,0.99,0.926666666666667,0.816666666666667,0.0178020559482112,0.895,0.79,0.0175216791894408,0.00035457215370307,0.965,0.945,130.608118534088,462.355864674486,1.4507119919054,5.40275206208655,0.92,1,0.93,0.833333333333333,0.0172658524550151,0.895,0.79,0.0174523835850757,0.000353868195092617,0.96,0.945,129.880855321884,3.08237243116324,0.0580284796762159,0.0540275206208655,0.85,1,0.863333333333333,0.763333333333333,0.0174020640712753,0.795,0.72,0.0174523835850757,0.000353868195092617,0.99,0.95,0.963313102722168,3.08237243116324,0.0580284796762159,0.0540275206208655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8,1,0.926666666666667,0.82,0.0175471062271806,0.89,0.83,0.0145980432906107,9.73170165933211e-05,0.97,0.945,235.285785198212,1.4287798446445,0.0659886359479033,0,1,1,0.933333333333333,0.886666666666667,0.0186247523126047,0.9,0.83,0.0146873868601929,-0.000247195245408798,0.975,0.945,2.65218544006348,1.4287798446445,0.0659886359479033,0,0.8,0.9,0.88,0.82,0.0175471062271806,0.87,0.83,0.0145980432906107,9.73170165933211e-05,0.97,0.95,1.42455196380615,1.4287798446445,0.0659886359479033,0,0.82,1,0.92,0.826666666666667,0.0178972896803794,0.88,0.83,0.0146700812542922,0.000111070291667105,0.965,0.945,259.346809148788,57.1511937857801,2.63954543791613,0,0.8,1,0.923333333333333,0.816666666666667,0.0183318254312601,0.885,0.825,0.0147388795178571,-0.000305219238544972,0.965,0.945,128.622980356216,57.1511937857801,1.71570453464548,6.67361596546255,0.79,1,0.93,0.813333333333333,0.0176800163670712,0.895,0.825,0.0145595125142792,-0.000306023351208001,0.97,0.945,130.18711233139,2.857559689289,0.0989829539218549,0.100104239481938,0.74,0.97,0.89,0.776666666666667,0.0177064471348654,0.85,0.795,0.0145595125142792,-0.000306023351208001,0.99,0.955,0.978983879089355,2.857559689289,0.0989829539218549,0.100104239481938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.98,0.923333333333333,0.836666666666667,0.0171148499892599,0.895,0.81,0.0168662251653851,-0.0022157673688832,0.955,0.95,236.838748455048,2.12753418304561,0.0279232752043726,0.105267410478043,1,1,0.94,0.906666666666667,0.0179229642566342,0.91,0.86,0.0165637334459754,-0.0025861997282822,0.95,0.94,2.62016153335571,2.12753418304561,0.0279232752043726,0.105267410478043,0.89,0.89,0.876666666666667,0.836666666666667,0.0171148499892599,0.87,0.81,0.0168662251653851,-0.0022157673688832,0.955,0.955,1.42384099960327,2.12753418304561,0.0279232752043726,0.105267410478043,0.9,0.98,0.923333333333333,0.84,0.0171527845463098,0.895,0.81,0.0167982667730638,-0.00221441811407831,0.955,0.95,246.956696271896,147.509036691163,0,7.29854045981098,0.9,0.98,0.926666666666667,0.843333333333333,0.0171732177507327,0.9,0.815,0.0166944799778596,-0.0025980538159539,0.955,0.945,129.779398679733,212.753418304561,0,18.2463511495274,0.9,0.98,0.926666666666667,0.843333333333333,0.0171531311951121,0.9,0.815,0.0167578840562893,-0.00259409665481284,0.955,0.945,132.992138385773,2.83671224406082,0.0558465504087452,0.280713094608114,0.82,1,0.89,0.753333333333333,0.0175652944450939,0.835,0.72,0.0167578840562893,-0.00259409665481284,0.96,0.955,0.983101367950439,2.83671224406082,0.0558465504087452,0.280713094608114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.92,0.86,0.0186783768818232,0.88,0.845,0.0165272095092045,0.00399796797554861,0.945,0.94,237.349157571793,1.48483996517816,0.0612180976061029,0.291563562136918,1,1,0.943333333333333,0.91,0.0190960922948057,0.915,0.865,0.0163203798580766,0.00409253329957354,0.94,0.94,2.57086563110352,1.48483996517816,0.0612180976061029,0.291563562136918,0.89,0.93,0.876666666666667,0.86,0.0186783768818232,0.85,0.845,0.0165272095092045,0.00399796797554861,0.945,0.94,1.44230890274048,1.48483996517816,0.0612180976061029,0.291563562136918,0.89,1,0.92,0.856666666666667,0.0188314915868933,0.88,0.84,0.0167304910976726,0.00399798467316499,0.945,0.94,247.267086029053,148.483996517816,1.22436195212206,29.1563562136918,0.91,1,0.93,0.87,0.0184916003341193,0.895,0.85,0.0165942035863969,0.00406009825145765,0.94,0.94,128.881994724274,222.725994776725,2.44872390424411,29.1563562136918,0.9,1,0.933333333333333,0.866666666666667,0.0183128531300546,0.9,0.85,0.016487352738207,0.00406300102012992,0.94,0.94,133.994048833847,2.96967993035633,0.0489744780848823,0.291563562136918,0.71,1,0.9,0.726666666666667,0.0194206079990956,0.85,0.735,0.016487352738207,0.00406300102012992,0.95,0.94,0.94192910194397,2.96967993035633,0.0489744780848823,0.291563562136918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.91,0.833333333333333,0.0177894943766679,0.865,0.79,0.0172365530641469,0.000688219272989908,0.945,0.945,238.059475898743,2.86909190583979,0.0671735696953359,0.365296448487751,1,1,0.926666666666667,0.903333333333333,0.0181634829138492,0.89,0.855,0.0168924722186004,0.000306320919828422,0.945,0.945,2.79895710945129,2.86909190583979,0.0671735696953359,0.365296448487751,0.92,1,0.876666666666667,0.833333333333333,0.0177894943766679,0.815,0.79,0.0172365530641469,0.000688219272989908,0.945,0.945,1.41145420074463,2.86909190583979,0.0671735696953359,0.365296448487751,0.92,1,0.913333333333333,0.836666666666667,0.0175940057714766,0.87,0.795,0.0167603611562372,0.000716973561861804,0.945,0.945,247.677435159683,143.45459529199,0,28.0997268067501,0.94,1,0.93,0.856666666666667,0.0176322698860773,0.895,0.815,0.0168367859416914,0.000275264493612878,0.945,0.945,129.389328241348,143.45459529199,0,28.0997268067501,0.93,1,0.92,0.85,0.0177984121693451,0.88,0.81,0.0172627787404389,0.000276015283650611,0.945,0.945,131.900623559952,2.06574617220465,0.120912425451605,0.379346311891126,0.86,0.97,0.866666666666667,0.773333333333333,0.0181410254825602,0.815,0.73,0.0172627787404389,0.000276015283650611,0.955,0.945,0.957869529724121,2.06574617220465,0.120912425451605,0.379346311891126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.933333333333333,0.86,0.0177040529777138,0.9,0.825,0.0177900468816136,-0.00258784851776049,0.98,0.96,237.751333475113,1.1346099071176,0.0414032314926015,0.0674811080194577,1,1,0.943333333333333,0.9,0.0186998193470831,0.915,0.85,0.0180402113293188,-0.00228558761075986,0.96,0.95,2.72890114784241,1.1346099071176,0.0414032314926015,0.0674811080194577,0.93,0.95,0.89,0.86,0.0177040529777138,0.86,0.825,0.0177900468816136,-0.00258784851776049,0.98,0.96,1.43404936790466,1.1346099071176,0.0414032314926015,0.0674811080194577,0.87,1,0.933333333333333,0.843333333333333,0.0184120555621815,0.9,0.83,0.0178844804511841,-0.00261273799623836,0.98,0.96,247.71413397789,20.4229783281168,2.48419388955609,6.0732997217512,0.9,1,0.936666666666667,0.85,0.0183373744979679,0.905,0.825,0.0179749392245393,-0.00233148451201294,0.975,0.955,132.973626613617,56.7304953558801,2.7602154328401,10.3817089260704,0.92,1,0.936666666666667,0.86,0.0176918478056532,0.905,0.83,0.0179119072032816,-0.00232703962331674,0.975,0.955,132.122266530991,2.1273935758455,0.0690053858210024,0.12977136157588,0.86,0.98,0.893333333333333,0.716666666666667,0.017835467733627,0.85,0.645,0.0179119072032816,-0.00232703962331674,0.985,0.965,0.877118825912476,2.1273935758455,0.0690053858210024,0.12977136157588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.913333333333333,0.83,0.0176087404665063,0.87,0.765,0.0180652756760554,0.00118680035282721,0.945,0.94,238.389715433121,1.46794526842381,0.0114906044748023,0.14067297038263,1,1,0.91,0.873333333333333,0.0183802047250405,0.865,0.81,0.0178320582757696,0.00150267286007474,0.94,0.94,2.65037989616394,1.46794526842381,0.0114906044748023,0.14067297038263,0.96,0.96,0.87,0.83,0.0176087404665063,0.825,0.765,0.0180652756760554,0.00118680035282721,0.945,0.94,1.41784954071045,1.46794526842381,0.0114906044748023,0.14067297038263,0.96,1,0.913333333333333,0.823333333333333,0.017616317332269,0.87,0.755,0.0181302462640121,0.00117620250517342,0.945,0.94,222.908445835114,146.794526842381,0.229812089496046,14.067297038263,0.97,1,0.913333333333333,0.83,0.0178647757863229,0.87,0.76,0.0180317168861004,0.00150150732106378,0.945,0.94,106.430994749069,146.794526842381,0.229812089496046,18.2874861497419,0.95,1,0.913333333333333,0.833333333333333,0.0174949171672506,0.87,0.775,0.0178599450206418,0.00150205645565895,0.945,0.94,118.399850845337,2.93589053684762,0.0229812089496046,0.211009455573945,0.92,1,0.846666666666667,0.74,0.0173556257753151,0.77,0.65,0.0178599450206418,0.00150205645565895,0.95,0.945,0.91765308380127,2.93589053684762,0.0229812089496046,0.211009455573945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.923333333333333,0.87,0.0161072770840246,0.885,0.845,0.0149497889637088,0.000136668801883155,0.985,0.985,239.019916296005,2.97147680936425,0.144859575365231,0.0538283139713217,1,1,0.94,0.9,0.0162246552136687,0.91,0.85,0.0146032890084632,-0.00030635071714818,0.985,0.985,2.58689880371094,2.97147680936425,0.144859575365231,0.0538283139713217,0.92,0.95,0.893333333333333,0.87,0.0161072770840246,0.865,0.845,0.0149497889637088,0.000136668801883155,0.985,0.985,1.41082334518433,2.97147680936425,0.144859575365231,0.0538283139713217,0.95,1,0.926666666666667,0.88,0.0158368765436747,0.89,0.845,0.0146856781241194,0.000187326111847662,0.985,0.98,222.991095781326,222.860760702318,7.24297876826155,6.72853924641521,0.96,1,0.926666666666667,0.876666666666667,0.0159340118107067,0.89,0.835,0.0148827914646242,-0.000332250991279206,0.985,0.985,101.797888994217,297.147680936425,14.4859575365231,5.38283139713217,0.92,1,0.93,0.866666666666667,0.0162150858794572,0.895,0.84,0.0150898885532011,-0.000327981328200457,0.985,0.985,116.057621479034,4.45721521404637,0.217289363047846,0.0807424709569825,0.84,1,0.89,0.786666666666667,0.0162228855491026,0.835,0.76,0.0150898885532011,-0.000327981328200457,0.99,0.985,0.992956876754761,4.45721521404637,0.217289363047846,0.0807424709569825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.923333333333333,0.83,0.017057517988974,0.885,0.795,0.0152271490305337,0.00560835475648315,0.94,0.94,238.536720514297,1.13216508093382,0.0592849954142901,0.201903823510535,1,1,0.923333333333333,0.9,0.0179398261671664,0.885,0.85,0.0153936141316915,0.00571373521085639,0.94,0.935,2.57782506942749,1.13216508093382,0.0592849954142901,0.201903823510535,0.9,0.98,0.873333333333333,0.83,0.017057517988974,0.82,0.795,0.0152271490305337,0.00560835475648315,0.94,0.94,1.42187738418579,1.13216508093382,0.0592849954142901,0.201903823510535,0.9,1,0.926666666666667,0.846666666666667,0.0168414633556448,0.89,0.82,0.0150542287996971,0.00555868281371781,0.94,0.94,223.205300807953,141.520635116727,1.92676235096443,13.4602549007023,0.89,1,0.923333333333333,0.84,0.0171006548535034,0.885,0.815,0.0153068592156154,0.00571677756582521,0.94,0.94,101.289542198181,212.280952675091,2.96424977071451,10.0951911755268,0.9,1,0.923333333333333,0.816666666666667,0.0170965975716348,0.885,0.775,0.0155774931949245,0.00571772841683998,0.94,0.94,115.072294473648,2.83041270233454,0.148212488535725,0.134602549007023,0.84,0.97,0.826666666666667,0.703333333333333,0.0169593701708132,0.755,0.635,0.0155774931949245,0.00571772841683998,0.95,0.94,1.02099633216858,2.83041270233454,0.148212488535725,0.134602549007023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
