"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,1,0.933333333333333,0.84,0.0517212299412922,0.9,0.81,0.0504580253462177,0.00285603643198834,0.945,0.935,26.1154100894928,2.92482567667534,0.0416872535518947,0.676446217160587,1,1,0.966666666666667,0.95,0.0570868534937641,0.95,0.925,0.0534421131772493,0.00385712074755235,0.935,0.93,0.617307901382446,2.92482567667534,0.0416872535518947,0.676446217160587,0.9,0.94,0.883333333333333,0.84,0.0517212299412922,0.855,0.81,0.0504580253462177,0.00285603643198834,0.945,0.935,0.285530090332031,2.92482567667534,0.0416872535518947,0.676446217160587,0.94,1,0.936666666666667,0.843333333333333,0.0555948986220367,0.905,0.795,0.0527533448294128,0.00255975412354439,0.95,0.935,18.7725901603699,17.998927241079,0.111166009471719,10.8231394745694,0.94,1,0.976666666666667,0.9,0.0546732140225183,0.965,0.88,0.0536036398261581,0.00376268305655889,0.94,0.93,16.8631799221039,134.991954308092,2.16773718469852,52.7628049385258,0.96,1,0.97,0.92,0.0522545180311798,0.955,0.9,0.0516112318822493,0.00375951153388836,0.935,0.93,21.3711392879486,16.1990345169711,0.260128462163823,2.43520638177811,0.02,0.02,0.02,0.02,0.0530676070758116,0.02,0.02,0.0516112318822493,0.00375951153388836,1,1,0.369611501693726,16.1990345169711,0.260128462163823,2.43520638177811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.95,0.803333333333333,0.0523297564575203,0.925,0.745,0.0489092035905298,-0.0107145165313927,0.94,0.935,26.1783754825592,3.01576181496636,0.224068227062489,2.92176050362197,0.99,1,0.99,0.936666666666667,0.0611477398583741,0.985,0.91,0.0520767820945917,-0.0119441724276993,0.93,0.925,0.611131906509399,3.01576181496636,0.224068227062489,2.92176050362197,0.92,1,0.896666666666667,0.803333333333333,0.0523297564575203,0.845,0.745,0.0489092035905298,-0.0107145165313927,0.94,0.935,0.288500547409058,3.01576181496636,0.224068227062489,2.92176050362197,0.91,0.98,0.946666666666667,0.796666666666667,0.0543070896911217,0.93,0.74,0.0495369046482878,-0.0107315875223718,0.94,0.935,18.4803102016449,46.3963356148671,1.45644347590618,73.0440125905493,0.91,0.97,0.95,0.83,0.0573739645071552,0.94,0.79,0.0522027343970182,-0.0125358992364855,0.93,0.93,17.0545241832733,185.585342459468,8.96272908249957,58.4352100724395,0.9,1,0.96,0.82,0.0540514453827078,0.94,0.78,0.0516714289820327,-0.0125449230405023,0.935,0.93,21.0755321979523,18.5585342459468,2.24068227062489,2.92176050362197,0,0,0.00333333333333333,0,0.0873043385677952,0.005,0,0.0516714289820327,-0.0125449230405023,1,1,0.373187780380249,18.5585342459468,2.24068227062489,2.92176050362197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.936666666666667,0.903333333333333,0.0330713466559663,0.905,0.855,0.0350299708739715,-0.00162466892650562,0.955,0.94,37.2284030914307,2.36836255021181,0.811257157206003,2.75797370473548,1,1,0.986666666666667,0.976666666666667,0.0373610075694374,0.98,0.965,0.0326368026968348,-0.00512691228595138,0.93,0.93,0.646507740020752,2.36836255021181,0.811257157206003,2.75797370473548,1,1,0.913333333333333,0.903333333333333,0.0330713466559663,0.87,0.855,0.0350299708739715,-0.00162466892650562,0.955,0.955,0.292355537414551,2.36836255021181,0.811257157206003,2.75797370473548,1,1,0.943333333333333,0.906666666666667,0.0352968945924866,0.915,0.86,0.0339009123833454,-0.00151568107432171,0.955,0.94,25.6765131950378,118.41812751059,3.24502862882401,68.9493426183871,1,1,0.98,0.95,0.0339824040577841,0.97,0.925,0.0341756841266459,-0.00514238617692526,0.935,0.93,24.2115185260773,473.672510042361,32.4502862882401,27.5797370473548,1,1,0.98,0.95,0.0334030311839841,0.97,0.925,0.0346230355205201,-0.0051338347930911,0.935,0.93,24.0896623134613,14.2101753012708,3.65065720742701,0.827392111420645,0.03,0.03,0.0166666666666667,0.0133333333333333,0.0354161770522665,0.01,0.005,0.0346230355205201,-0.0051338347930911,1,1,0.376592397689819,14.2101753012708,3.65065720742701,0.827392111420645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.943333333333333,0.873333333333333,0.0439855506999881,0.915,0.84,0.0396211264850474,0.00114390486484476,0.95,0.935,35.2759552001953,2.06647692794686,0.731388241311475,0,1,1,0.993333333333333,0.973333333333333,0.05090017154968,0.99,0.96,0.0395936209534231,0.00339082901825207,0.915,0.915,0.610551357269287,2.06647692794686,0.731388241311475,0,0.94,1,0.923333333333333,0.873333333333333,0.0439855506999881,0.885,0.84,0.0396211264850474,0.00114390486484476,0.95,0.95,0.307452440261841,2.06647692794686,0.731388241311475,0,0.94,1,0.946666666666667,0.89,0.0431158944757981,0.92,0.865,0.0384647239128887,0.00123180907881265,0.95,0.935,24.8600933551788,51.6619231986714,9.14235301639343,0,0.93,1,0.97,0.913333333333333,0.0462576372777718,0.955,0.905,0.0400867327425937,0.00406096509078982,0.93,0.93,23.1250424385071,206.647692794686,54.8541180983606,37.458836130296,0.89,1,0.97,0.906666666666667,0.0455927415567784,0.955,0.915,0.0410433039387726,0.00403245086449417,0.93,0.93,24.5202794075012,15.4985769596014,4.11405885737704,1.8729418065148,0,0.01,0.01,0.00333333333333333,0.0458384180187341,0.01,0.005,0.0410433039387726,0.00403245086449417,1,1,0.387072324752808,15.4985769596014,4.11405885737704,1.8729418065148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.95,0.886666666666667,0.0430836911582607,0.925,0.845,0.0434938674908067,0.00324829287629831,0.94,0.94,36.1870491504669,2.42798332866039,0.100625361924221,0,1,1,0.99,0.946666666666667,0.048772108742489,0.985,0.92,0.0482471709401797,0.00813714402204945,0.93,0.925,0.625313758850098,2.42798332866039,0.100625361924221,0,0.97,0.97,0.913333333333333,0.886666666666667,0.0430836911582607,0.885,0.845,0.0434938674908067,0.00324829287629831,0.94,0.94,0.3066246509552,2.42798332866039,0.100625361924221,0,0.97,1,0.95,0.866666666666667,0.0441861165968572,0.925,0.815,0.0455869032650868,0.00333555556974537,0.945,0.94,24.7984387874603,32.7777749369153,0.72450260585439,0,0.98,1,0.98,0.926666666666667,0.0494699801730045,0.97,0.9,0.047486297122503,0.00789041088969397,0.945,0.93,22.9135553836823,2.42798332866039,4.02501447696883,22.535625098869,0.98,1,0.976666666666667,0.936666666666667,0.0461682350555248,0.965,0.915,0.0463260496634611,0.00787968349105899,0.935,0.93,24.3840436935425,18.2098749649529,0.392438911504461,1.69017188241517,0.02,0.02,0.0133333333333333,0.00666666666666667,0.052129297452195,0.01,0,0.0463260496634611,0.00787968349105899,1,1,0.385567665100098,18.2098749649529,0.392438911504461,1.69017188241517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.883333333333333,0.0405102232740411,0.935,0.825,0.0410872673275362,-0.00701360019206117,0.95,0.935,36.2178752422333,2.07054905408746,0.0258820565465514,0.0851365719309194,1,1,0.983333333333333,0.956666666666667,0.0488973703935231,0.975,0.935,0.0470881723094352,-0.00659486950092285,0.925,0.915,0.629183769226074,2.07054905408746,0.0258820565465514,0.0851365719309194,1,1,0.926666666666667,0.883333333333333,0.0405102232740411,0.89,0.825,0.0410872673275362,-0.00701360019206117,0.95,0.945,0.315313816070557,2.07054905408746,0.0258820565465514,0.0851365719309194,1,1,0.956666666666667,0.88,0.0425485083277441,0.935,0.82,0.0437484452540991,-0.00682180171659673,0.955,0.935,24.8898134231567,51.7637263521864,0,0,0.99,1,0.98,0.9,0.0463103887654963,0.97,0.855,0.0481551203275951,-0.00657994382998799,0.945,0.935,23.1087493896484,155.291179056559,0,6.38524289481896,0.99,1,0.986666666666667,0.923333333333333,0.0441493645225194,0.98,0.89,0.0454346763964483,-0.00657744541781442,0.945,0.935,24.44038438797,10.3527452704373,0.129410282732757,0.425682859654597,0.03,0.06,0.0233333333333333,0.01,0.0454654344497291,0.005,0,0.0454346763964483,-0.00657744541781442,1,1,0.373846292495728,10.3527452704373,0.129410282732757,0.425682859654597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.98,0.963333333333333,0.84,0.0501818253456133,0.955,0.855,0.0389961528751114,-0.00620390689085803,0.955,0.94,34.0333986282349,2.37061829362439,0.518281255616969,0.666818461353906,1,1,0.996666666666667,0.946666666666667,0.0647100429380979,0.995,0.92,0.0507726532614555,-0.00942984820856988,0.965,0.935,0.653313398361206,2.37061829362439,0.518281255616969,0.666818461353906,0.81,0.81,0.886666666666667,0.84,0.0501818253456133,0.925,0.855,0.0389961528751114,-0.00620390689085803,0.955,0.94,0.314864158630371,2.37061829362439,0.518281255616969,0.666818461353906,0.81,0.98,0.956666666666667,0.826666666666667,0.0514050830740157,0.945,0.835,0.0404885184894409,-0.00604218434988067,0.955,0.94,23.1005446910858,47.4123658724877,10.3656251123394,20.0045538406172,0.8,0.97,0.99,0.84,0.0548886270024367,1,0.86,0.0443155019168455,-0.0092930807228167,0.95,0.94,20.6267464160919,237.061829362439,41.4625004493575,40.0091076812344,0.81,0.97,0.99,0.876666666666667,0.0531394099802097,1,0.91,0.0406089548655808,-0.00926002515016754,0.945,0.94,23.7278628349304,8.53422585704779,3.73162504044218,2.40054646087406,0.01,0.02,0.0133333333333333,0.00666666666666667,0.0531545277887312,0.01,0.005,0.0406089548655808,-0.00926002515016754,1,1,0.435280561447144,8.53422585704779,3.73162504044218,2.40054646087406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.883333333333333,0.0483655225114636,0.925,0.85,0.0428149319251243,-0.01694207200254,0.935,0.93,33.1023309230804,1.82146528530461,0.793305834375353,0,1,1,0.973333333333333,0.94,0.054128630895681,0.96,0.91,0.0488831844288182,-0.0170083950875189,0.925,0.92,0.586607933044434,1.82146528530461,0.793305834375353,0,0.95,0.95,0.923333333333333,0.883333333333333,0.0483655225114636,0.91,0.85,0.0428149319251243,-0.01694207200254,0.935,0.93,0.309190034866333,1.82146528530461,0.793305834375353,0,0.98,1,0.95,0.9,0.0477824905517562,0.925,0.86,0.0424412227059463,-0.0172727358284191,0.945,0.93,22.6790819168091,18.2146528530461,4.57676442908858,0,0.98,1,0.966666666666667,0.91,0.0507790674612602,0.95,0.875,0.0477398954144479,-0.0168396350711178,0.925,0.925,19.442268371582,136.609896397845,22.8838221454429,17.6729545322619,0.96,1,0.976666666666667,0.913333333333333,0.0514802664057889,0.965,0.89,0.0473374023649445,-0.016842678047989,0.925,0.925,23.7258014678955,13.6609896397845,4.57676442908858,0.706918181290475,0,0.02,0.0166666666666667,0.00666666666666667,0.0520564171344298,0.015,0.01,0.0473374023649445,-0.016842678047989,1,1,0.508042812347412,13.6609896397845,4.57676442908858,0.706918181290475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.943333333333333,0.906666666666667,0.0388816675743041,0.915,0.87,0.0275933769391607,-0.00212391921090721,0.945,0.94,34.2957015037537,0.730135796521843,0.32978451550888,0,1,1,1,0.97,0.0513582349562384,1,0.955,0.0316504829854284,-0.0027273564656435,0.93,0.925,0.652684450149536,0.730135796521843,0.32978451550888,0,0.98,1,0.916666666666667,0.906666666666667,0.0388816675743041,0.875,0.87,0.0275933769391607,-0.00212391921090721,0.945,0.94,0.299339056015015,0.730135796521843,0.32978451550888,0,0.98,1,0.94,0.903333333333333,0.0430809760178845,0.91,0.865,0.0302976065142964,-0.00194484665268154,0.945,0.94,23.1552453041077,8.11261996135381,0.366427239454311,0,0.98,1,1,0.95,0.0465059586558436,1,0.935,0.0317800038791049,-0.00278182641537892,0.93,0.93,20.8429498672485,40.5630998067691,3.66427239454311,23.5862754172613,0.99,1,1,0.956666666666667,0.0419327069679648,1,0.94,0.0299822148223145,-0.00269449598455991,0.93,0.93,23.7279670238495,4.05630998067691,3.66427239454311,1.17931377086307,0.01,0.01,0.0133333333333333,0.01,0.041670409731748,0.015,0.01,0.0299822148223145,-0.00269449598455991,1,1,0.418843030929565,4.05630998067691,3.66427239454311,1.17931377086307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.896666666666667,0.823333333333333,0.0523610044923577,0.845,0.735,0.0562994987346112,0.0149546161003675,0.945,0.935,38.3964509963989,2.33158765296213,1.18523584620902,0,1,1,0.98,0.926666666666667,0.057716689327311,0.97,0.89,0.054387363608808,0.0131916692926828,0.93,0.925,0.680150032043457,2.33158765296213,1.18523584620902,0,1,1,0.843333333333333,0.823333333333333,0.0523610044923577,0.765,0.735,0.0562994987346112,0.0149546161003675,0.945,0.935,0.357399463653564,2.33158765296213,1.18523584620902,0,1,1,0.916666666666667,0.833333333333333,0.0515223949031445,0.875,0.75,0.0546527481350755,0.0154820987281777,0.945,0.935,27.7440919876099,46.6317530592427,7.90157230806014,0,1,1,0.96,0.876666666666667,0.0533338208400433,0.94,0.815,0.0562989640946966,0.0142008708599942,0.94,0.93,25.0757722854614,186.527012236971,63.2125784644811,50.9608167360278,1,1,0.943333333333333,0.87,0.0539683150786345,0.915,0.805,0.0582358478640677,0.0141909518099818,0.94,0.93,27.376446723938,10.9118302158628,5.6891320618033,2.29323675312125,0.02,0.03,0.0133333333333333,0.00666666666666667,0.0532792817446947,0.005,0,0.0582358478640677,0.0141909518099818,1,1,0.441927194595337,10.9118302158628,5.6891320618033,2.29323675312125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.94,0.843333333333333,0.0500431553182118,0.91,0.775,0.0519577445260178,0.00777430803091561,0.935,0.935,38.8283364772797,1.65441672647137,0.0347619850913041,0,1,1,0.996666666666667,0.936666666666667,0.0557780962237946,0.995,0.905,0.0574794312782855,0.00695593247320859,0.935,0.93,0.676944494247437,1.65441672647137,0.0347619850913041,0,0.98,1,0.91,0.843333333333333,0.0500431553182118,0.865,0.775,0.0519577445260178,0.00777430803091561,0.935,0.935,0.364173650741577,1.65441672647137,0.0347619850913041,0,1,1,0.933333333333333,0.836666666666667,0.0517845202183881,0.9,0.755,0.0541571811543281,0.00815876301722421,0.935,0.935,27.9420530796051,41.3604181617843,0.434524813641301,0,1,1,0.98,0.906666666666667,0.0526640593829021,0.97,0.86,0.0572392661609875,0.00782168919409804,0.935,0.93,25.1014919281006,310.203136213382,1.69464677320108,20.1799088179856,0.95,1,0.986666666666667,0.896666666666667,0.0527385178862402,0.98,0.87,0.05548738173321,0.00784528791345034,0.935,0.93,27.8376822471619,20.6802090808922,0.173809925456521,1.34532725453238,0.01,0.01,0.0166666666666667,0.0133333333333333,0.052576841251286,0.02,0.015,0.05548738173321,0.00784528791345034,1,1,0.411006212234497,20.6802090808922,0.173809925456521,1.34532725453238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,1,0.946666666666667,0.803333333333333,0.0498968080665178,0.92,0.795,0.0323488618990838,-0.0015618399152956,0.96,0.935,39.115692615509,1.88798666183809,0.567221758771833,1.27936966318536,1,1,0.983333333333333,0.886666666666667,0.0651044725578738,0.975,0.83,0.040318850391787,-0.00374344992315975,0.95,0.935,0.778934240341187,1.88798666183809,0.567221758771833,1.27936966318536,0.82,0.92,0.863333333333333,0.803333333333333,0.0498968080665178,0.835,0.795,0.0323488618990838,-0.0015618399152956,0.96,0.935,0.368952989578247,1.88798666183809,0.567221758771833,1.27936966318536,0.85,0.96,0.926666666666667,0.813333333333333,0.0601050420338397,0.91,0.795,0.0331548882313263,-0.00173671001525536,0.96,0.935,28.2973160743713,0.122719133019476,5.67221758771833,25.5873932637071,0.76,0.99,0.98,0.813333333333333,0.0545209297623404,0.975,0.84,0.0378080408710229,-0.00383483323743677,0.96,0.935,26.0448641777039,245.438266038951,29.4955314561353,25.5873932637071,0.79,0.95,0.973333333333333,0.82,0.0648673425756049,0.985,0.835,0.0367235333343317,-0.0038581679883122,0.945,0.935,28.1339375972748,0.0368157399058427,3.403330552631,0.767621797911214,0,0,0.00666666666666667,0.00333333333333333,0.0998520544389457,0.01,0.005,0.0367235333343317,-0.0038581679883122,1,1,0.396702289581299,0.0368157399058427,3.403330552631,0.767621797911214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.936666666666667,0.88,0.0388747483281617,0.905,0.83,0.0388852148111043,0.0152912869735577,0.935,0.93,38.9152112007141,2.54321375408269,1.09613365371048,0,1,1,0.996666666666667,0.986666666666667,0.0471159846519731,0.995,0.98,0.0405161501272664,0.00799804039519206,0.915,0.91,0.763592720031738,2.54321375408269,1.09613365371048,0,0.98,1,0.89,0.88,0.0388747483281617,0.835,0.83,0.0388852148111043,0.0152912869735577,0.935,0.935,0.366243124008179,2.54321375408269,1.09613365371048,0,1,1,0.936666666666667,0.9,0.0367046473364669,0.905,0.85,0.0353152906148796,0.0155524317796218,0.935,0.93,28.3094820976257,39.126365447426,1.16920923062451,0,0.97,1,0.996666666666667,0.96,0.0396089286355753,0.995,0.955,0.0389319275566702,0.0080271142992721,0.935,0.925,26.0727670192719,195.63182723713,14.6151153828064,9.07624028675948,0.93,1,0.99,0.946666666666667,0.0427069764756092,0.985,0.955,0.0426200971343478,0.00804051081640127,0.93,0.925,28.0015108585358,19.563182723713,5.84604615312255,0.363049611470379,0.02,0.04,0.0333333333333333,0.0233333333333333,0.0464595844717786,0.03,0.025,0.0426200971343478,0.00804051081640127,1,1,0.394503116607666,19.563182723713,5.84604615312255,0.363049611470379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.98,0.93,0.85,0.0486114171016526,0.905,0.835,0.0378309822954072,0.00479649817086943,0.95,0.945,38.5635931491852,1.45012133236176,0.0437833781030093,1.17190156033309,1,1,0.98,0.963333333333333,0.0530607238689767,0.97,0.945,0.0397120345374987,-0.00047001843676,0.93,0.925,0.701683759689331,1.45012133236176,0.0437833781030093,1.17190156033309,0.88,0.9,0.876666666666667,0.85,0.0486114171016526,0.865,0.835,0.0378309822954072,0.00479649817086943,0.95,0.945,0.375715017318726,1.45012133236176,0.0437833781030093,1.17190156033309,0.88,0.98,0.936666666666667,0.866666666666667,0.0471827935896222,0.915,0.86,0.0352228276176377,0.00479056949988643,0.95,0.945,28.3307676315308,36.2530333090439,2.73646113143808,19.0434003554127,0.88,1,0.983333333333333,0.92,0.0474922192360554,0.975,0.94,0.0359113391601856,-0.000629705134625426,0.935,0.935,26.6933739185333,362.530333090439,10.9458445257523,43.9463085124907,0.91,1,0.983333333333333,0.923333333333333,0.047368110833035,0.975,0.93,0.0378086498374938,-0.000563103837020865,0.935,0.93,29.2262721061707,7.25060666180878,0.218916890515046,2.19731542562454,0.03,0.05,0.0233333333333333,0.0133333333333333,0.0494098814049161,0.01,0.005,0.0378086498374938,-0.000563103837020865,1,0.995,0.383258104324341,7.25060666180878,0.218916890515046,2.19731542562454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.946666666666667,0.88,0.040177501482406,0.92,0.845,0.0308026709302229,-0.00685038228982792,0.94,0.93,39.3333504199982,2.58156842153336,1.28495097915607,0,1,1,0.986666666666667,0.966666666666667,0.0482616599592366,0.98,0.95,0.0393786605948003,-0.00826619803994525,0.925,0.925,0.758142948150635,2.58156842153336,1.28495097915607,0,0.95,0.95,0.916666666666667,0.88,0.040177501482406,0.9,0.845,0.0308026709302229,-0.00685038228982792,0.94,0.93,0.365897655487061,2.58156842153336,1.28495097915607,0,0.9,1,0.95,0.86,0.0414944901523758,0.925,0.84,0.0310124336383507,-0.00692152561189599,0.94,0.93,28.1827039718628,79.4328745087189,17.1326797220809,0,0.9,1,0.98,0.896666666666667,0.0452546607958049,0.97,0.895,0.0373605136257954,-0.00794977180533389,0.93,0.925,26.8370544910431,397.164372543595,68.5307188883235,9.00237602139647,0.92,1,0.98,0.92,0.0442855202697594,0.97,0.92,0.0364163959806763,-0.00797146179934262,0.93,0.93,28.8761019706726,14.2979174115694,6.16776469994912,0.810213841925682,0.01,0.02,0.0233333333333333,0.0166666666666667,0.0468755628399389,0.025,0.02,0.0364163959806763,-0.00797146179934262,1,1,0.385158061981201,14.2979174115694,6.16776469994912,0.810213841925682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.933333333333333,0.0448306984572993,0.95,0.9,0.0382593769662985,-0.00290475334335241,0.94,0.935,39.6187512874603,1.83885916327572,0.10480401108355,0,1,1,1,0.993333333333333,0.0527189990942896,1,0.99,0.0437978213841077,-0.00312506646980658,0.93,0.925,0.74816632270813,1.83885916327572,0.10480401108355,0,1,1,0.953333333333333,0.933333333333333,0.0448306984572993,0.93,0.9,0.0382593769662985,-0.00290475334335241,0.94,0.935,0.351194143295288,1.83885916327572,0.10480401108355,0,1,1,0.966666666666667,0.926666666666667,0.0455614412542628,0.95,0.89,0.0386159298026392,-0.00322337448594421,0.94,0.935,28.1561532020569,31.8735588301125,0.786030083126622,0,1,1,1,0.956666666666667,0.0473227237748608,1,0.935,0.0438542323066504,-0.00287959078014018,0.93,0.93,26.4436004161835,196.144977416077,5.44980857634458,9.41029997391952,1,1,1,0.98,0.0459020247965371,1,0.97,0.0434232162479165,-0.00288042408905505,0.935,0.93,29.0237045288086,14.7108733062057,0.408735643225844,0.705772498043964,0.02,0.02,0.02,0.0133333333333333,0.0451171784784212,0.02,0.01,0.0434232162479165,-0.00288042408905505,1,1,0.389213085174561,14.7108733062057,0.408735643225844,0.705772498043964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.913333333333333,0.783333333333333,0.0588146015520328,0.87,0.74,0.0524429733134699,-0.0153423809617132,0.94,0.94,38.5613856315613,0.392262582075957,1.254365438683,2.41805267414219,1,1,0.993333333333333,0.97,0.0659938214808423,0.99,0.955,0.0503278371093432,-0.017045682079999,0.93,0.93,0.70708441734314,0.392262582075957,1.254365438683,2.41805267414219,0.87,0.97,0.856666666666667,0.783333333333333,0.0588146015520328,0.8,0.74,0.0524429733134699,-0.0153423809617132,0.94,0.94,0.35597038269043,0.392262582075957,1.254365438683,2.41805267414219,0.86,1,0.943333333333333,0.81,0.0561978444996081,0.915,0.785,0.0466007126072656,-0.0153373676877168,0.945,0.94,28.3545303344727,7.06072647736723,2.82232223703676,32.6437111009195,0.86,1,0.966666666666667,0.84,0.0600727813311751,0.95,0.83,0.0498951307726248,-0.0165673063388827,0.935,0.93,26.6826155185699,39.2262582075957,15.6795679835376,18.1353950560664,0.89,1,0.953333333333333,0.83,0.0596791862410108,0.93,0.8,0.0538349766594532,-0.016584662676723,0.935,0.93,29.4984059333801,2.94196936556968,6.11503151357965,0.725415802242657,0.02,0.02,0.0166666666666667,0.0166666666666667,0.0596263565847742,0.015,0.015,0.0538349766594532,-0.016584662676723,0.995,0.995,0.37723445892334,2.94196936556968,6.11503151357965,0.725415802242657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.913333333333333,0.0493090907279339,0.945,0.9,0.033456670919284,0.00310511110347473,0.945,0.94,63.4820394515991,2.75511402997814,0.587394581868382,1.99518291653175,1,1,0.983333333333333,0.98,0.0564555866018013,0.975,0.97,0.0373116556748173,0.00266597365892332,0.93,0.925,0.6646888256073,2.75511402997814,0.587394581868382,1.99518291653175,0.94,0.98,0.936666666666667,0.913333333333333,0.0493090907279339,0.915,0.9,0.033456670919284,0.00310511110347473,0.945,0.94,0.289702415466309,2.75511402997814,0.587394581868382,1.99518291653175,0.88,1,0.97,0.876666666666667,0.0502878368644071,0.955,0.875,0.0339940732759944,0.00300238339644224,0.94,0.935,28.1982457637787,27.5511402997814,2.34957832747353,30.6951217927962,0.93,1,0.973333333333333,0.923333333333333,0.0518517640165615,0.96,0.92,0.0358298662553335,0.003050719893714,0.95,0.93,23.4125943183899,275.511402997814,9.39831330989412,46.0426826891943,0.94,1,0.973333333333333,0.933333333333333,0.052477844275745,0.96,0.93,0.0368237916089768,0.00306146396324139,0.95,0.93,27.9941434860229,9.91841050792129,2.11462049472618,2.76256096135166,0.01,0.01,0.0133333333333333,0.01,0.052133362171929,0.015,0.01,0.0368237916089768,0.00306146396324139,1,1,0.395177364349365,9.91841050792129,2.11462049472618,2.76256096135166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
