"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,1,0.93,0.796666666666667,0.0222604642454578,0.895,0.745,0.0220463675379946,0.00624850016622525,0.985,0.945,110.103107690811,2.80584714700278,0.0226343184930572,0.162373189372713,1,1,0.966666666666667,0.89,0.0228480185087193,0.95,0.835,0.0217600292255047,0.00727376917833334,0.96,0.94,2.49421119689941,2.80584714700278,0.0226343184930572,0.162373189372713,0.9,0.94,0.826666666666667,0.796666666666667,0.0222604642454578,0.77,0.745,0.0220463675379946,0.00624850016622525,0.985,0.95,1.34344148635864,2.80584714700278,0.0226343184930572,0.162373189372713,0.9,1,0.926666666666667,0.796666666666667,0.0222854655086012,0.89,0.745,0.0222253865348917,0.00622988248719459,0.985,0.95,87.1938076019287,101.0104972921,0,8.99297664218103,0.89,1,0.94,0.786666666666667,0.0224658506704725,0.91,0.735,0.0221495505202414,0.00719782957465724,0.965,0.94,79.3614220619202,145.904051644145,0.226343184930572,6.49492757490852,0.89,1,0.94,0.79,0.0222786452359428,0.91,0.74,0.0218204659383761,0.00720684878783022,0.965,0.94,88.833030462265,4.20877072050417,0.0452686369861144,0.187353680045438,0.37,0.7,0.603333333333333,0.42,0.0258288637459624,0.555,0.445,0.0218204659383761,0.00720684878783022,0.995,0.995,1.06366753578186,4.20877072050417,0.0452686369861144,0.187353680045438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.95,0.94,0.83,0.0243521010360825,0.935,0.865,0.0201758299077911,0.00131959100807177,0.95,0.94,110.290500879288,3.90310372729988,0.0532883993668464,0.375432495551305,1,1,0.973333333333333,0.95,0.0232959593058733,0.96,0.925,0.0193328486707433,0.00204419959741832,0.935,0.93,2.49374532699585,3.90310372729988,0.0532883993668464,0.375432495551305,0.76,0.78,0.856666666666667,0.83,0.0243521010360825,0.895,0.865,0.0201758299077911,0.00131959100807177,0.95,0.94,1.31365394592285,3.90310372729988,0.0532883993668464,0.375432495551305,0.91,0.97,0.943333333333333,0.883333333333333,0.0239617947042789,0.93,0.87,0.0200789807833926,0.00117247601974115,0.95,0.94,87.7847237586975,5.20413830306651,0,21.6595670510369,0.91,0.97,0.943333333333333,0.893333333333333,0.0236721581244228,0.93,0.885,0.0198472888272161,0.00199250319651155,0.94,0.935,82.7296080589294,10.1480696909797,0,32.4893505765553,0.79,0.95,0.94,0.846666666666667,0.0239938737489728,0.935,0.875,0.0199775997979483,0.00199421250476489,0.94,0.94,89.9450941085815,5.85465559094982,0.199831497625674,0.563148743326958,0.64,0.77,0.69,0.536666666666667,0.0237062011614899,0.65,0.485,0.0199775997979483,0.00199421250476489,0.965,0.955,1.12109041213989,5.85465559094982,0.199831497625674,0.563148743326958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.963333333333333,0.87,0.0216975939020294,0.945,0.86,0.0171853558050916,-0.00136382859922738,0.935,0.935,109.491332769394,1.03867726796678,0.058772120316239,0.180241209129043,1,1,0.983333333333333,0.963333333333333,0.0236460651562888,0.975,0.945,0.0178326572167195,-0.00110475834929531,0.93,0.925,2.44236993789673,1.03867726796678,0.058772120316239,0.180241209129043,0.89,0.92,0.916666666666667,0.87,0.0216975939020294,0.915,0.86,0.0171853558050916,-0.00136382859922738,0.935,0.935,1.31791663169861,1.03867726796678,0.058772120316239,0.180241209129043,0.86,1,0.96,0.863333333333333,0.0214454791905582,0.94,0.865,0.0171743577750773,-0.00136306853590175,0.935,0.935,87.3047161102295,70.1107155877577,0,8.65157803819407,0.85,1,0.96,0.883333333333333,0.0219131356443172,0.94,0.9,0.0176946233405545,-0.00104592110863185,0.935,0.935,79.6450288295746,103.867726796677,0,9.61286448688201,0.86,1,0.963333333333333,0.89,0.0213927720911328,0.945,0.905,0.0176126382443692,-0.00104218495515567,0.935,0.935,89.0263938903809,3.8950397548754,0.0881581804743612,0.270361813693557,0.53,0.71,0.696666666666667,0.573333333333333,0.0251677687941419,0.69,0.595,0.0176126382443692,-0.00104218495515567,0.965,0.955,1.07092976570129,3.8950397548754,0.0881581804743612,0.270361813693557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.953333333333333,0.876666666666667,0.021977926279264,0.93,0.86,0.0203403519132424,-0.000603092309833535,0.945,0.94,108.704345226288,1.09755758339444,0.134416011243731,0.210656404702531,1,1,0.973333333333333,0.93,0.0226855215401566,0.96,0.895,0.0203478337731781,-0.000459016189793219,0.94,0.94,2.14695286750793,1.09755758339444,0.134416011243731,0.210656404702531,0.91,0.95,0.923333333333333,0.876666666666667,0.021977926279264,0.91,0.86,0.0203403519132424,-0.000603092309833535,0.945,0.94,1.28536248207092,1.09755758339444,0.134416011243731,0.210656404702531,0.9,1,0.956666666666667,0.873333333333333,0.0226616903201157,0.935,0.86,0.0204309652251023,-0.000553598636256016,0.945,0.94,86.7151348590851,21.9511516678888,4.03248033731192,7.30275536302107,0.92,1,0.96,0.88,0.0225639955000388,0.94,0.86,0.0204197501707378,-0.000528557267841741,0.945,0.94,83.7104003429413,21.9511516678888,5.37664044974922,11.2350082508016,0.92,1,0.966666666666667,0.88,0.0218433790647108,0.95,0.86,0.0204036005855386,-0.000534765223414117,0.945,0.94,90.1250112056732,1.64633637509166,0.201624016865596,0.421312809405062,0.5,0.76,0.743333333333333,0.53,0.0236936088159665,0.735,0.545,0.0204036005855386,-0.000534765223414117,0.965,0.95,1.07436800003052,1.64633637509166,0.201624016865596,0.421312809405062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.843333333333333,0.020653412293905,0.945,0.795,0.0188111371655936,0.00239453594911716,0.95,0.935,109.686643600464,2.04218551062108,0.252911193155132,0.228248285145173,1,1,0.973333333333333,0.943333333333333,0.0209823344411702,0.96,0.915,0.018704270995331,0.00253900018015709,0.95,0.93,2.18710470199585,2.04218551062108,0.252911193155132,0.228248285145173,0.94,0.94,0.89,0.843333333333333,0.020653412293905,0.865,0.795,0.0188111371655936,0.00239453594911716,0.95,0.935,1.32967352867126,2.04218551062108,0.252911193155132,0.228248285145173,0.96,1,0.956666666666667,0.86,0.0206261784095544,0.935,0.81,0.0183705049767149,0.00219240713559191,0.95,0.935,88.27201628685,22.690950118012,2.81012436839036,6.59383934863833,0.95,1,0.97,0.876666666666667,0.020803521904604,0.955,0.84,0.0185752271516129,0.00247833274863845,0.95,0.935,77.0782470703125,36.8727939417695,7.0253109209759,12.6804602858429,0.92,1,0.97,0.846666666666667,0.0210604724263163,0.955,0.81,0.0187732013960819,0.00247520639719413,0.95,0.935,89.7775845527649,5.672737529503,0.281012436839036,0.380413808575288,0.49,0.79,0.663333333333333,0.483333333333333,0.0240363599179359,0.6,0.48,0.0187732013960819,0.00247520639719413,0.97,0.965,1.14391374588013,5.672737529503,0.281012436839036,0.380413808575288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.95,0.833333333333333,0.021768938539449,0.925,0.78,0.0213246891702154,0.000621861883339098,0.97,0.94,108.575681447983,1.70395491079575,0.486225815027403,0.0687787471099898,1,1,0.95,0.93,0.0224919825365477,0.925,0.895,0.0214458880657392,0.000379596475094105,0.945,0.935,2.17423248291016,1.70395491079575,0.486225815027403,0.0687787471099898,0.94,1,0.883333333333333,0.833333333333333,0.021768938539449,0.825,0.78,0.0213246891702154,0.000621861883339098,0.97,0.945,1.29337430000305,1.70395491079575,0.486225815027403,0.0687787471099898,0.92,1,0.946666666666667,0.843333333333333,0.0222431442515239,0.92,0.805,0.0210166179633441,0.000609978143760008,0.97,0.94,88.2653448581696,13.2908483042068,1.16694195606577,4.12672482659939,0.93,1,0.95,0.836666666666667,0.0222957054679381,0.925,0.79,0.0213029436335786,0.00036302148236784,0.975,0.94,82.4889163970947,22.71939881061,3.24150543351602,5.96082474953245,0.95,1,0.95,0.83,0.0219980214200493,0.925,0.77,0.0216287839878413,0.000368283913426466,0.985,0.94,89.6579225063324,2.271939881061,0.842791412714166,0.091704996146653,0.67,0.84,0.696666666666667,0.523333333333333,0.022210618802559,0.625,0.45,0.0216287839878413,0.000368283913426466,0.99,0.99,1.10729074478149,2.271939881061,0.842791412714166,0.091704996146653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.946666666666667,0.88,0.0210262043894168,0.92,0.83,0.0208318345761706,-0.0051868313557396,0.97,0.945,111.100281476974,1.68306305056368,0.204142000209489,0.207300107498565,1,1,0.963333333333333,0.943333333333333,0.0221806377180594,0.945,0.915,0.0203970466964293,-0.00494661527169665,0.95,0.945,2.61041522026062,1.68306305056368,0.204142000209489,0.207300107498565,0.98,0.98,0.933333333333333,0.88,0.0210262043894168,0.91,0.83,0.0208318345761706,-0.0051868313557396,0.97,0.945,1.37677335739136,1.68306305056368,0.204142000209489,0.207300107498565,0.97,1,0.95,0.876666666666667,0.021455276623931,0.925,0.83,0.0208132145439643,-0.00528526239348351,0.975,0.945,88.0562074184418,56.1021016854559,4.08284000418977,7.18640372661692,0.98,1,0.956666666666667,0.896666666666667,0.0214054208997758,0.935,0.855,0.020388140074541,-0.00494335995199514,0.95,0.945,83.1539430618286,56.1021016854559,6.80473334031629,6.9100035832855,1,1,0.953333333333333,0.9,0.0201045825550106,0.93,0.85,0.0204694164077488,-0.00494164548129407,0.96,0.945,89.5904529094696,5.04918915169103,0.244970400251386,0.248760128998278,0.17,0.27,0.37,0.226666666666667,0.0318852835639531,0.42,0.255,0.0204694164077488,-0.00494164548129407,0.985,0.985,1.08770871162415,5.04918915169103,0.244970400251386,0.248760128998278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.95,0.906666666666667,0.803333333333333,0.023497669175808,0.885,0.745,0.0227005261827358,-0.000577159142859962,0.94,0.935,111.170265436172,2.6596852720799,0.0456423104206093,0.334772724736811,1,1,0.986666666666667,0.943333333333333,0.0248633624369247,0.98,0.915,0.0229235031281244,-0.000705221593862479,0.92,0.915,2.63957381248474,2.6596852720799,0.0456423104206093,0.334772724736811,0.92,0.93,0.84,0.803333333333333,0.023497669175808,0.795,0.745,0.0227005261827358,-0.000577159142859962,0.94,0.94,1.37864685058594,2.6596852720799,0.0456423104206093,0.334772724736811,0.93,0.95,0.9,0.8,0.0251812778082996,0.875,0.735,0.0232768491125496,-0.000630968644959892,0.94,0.935,87.8842785358429,6.91518170740774,0,19.3138110425083,0.93,0.95,0.906666666666667,0.803333333333333,0.0251803323419804,0.885,0.74,0.0232473420979246,-0.000764139529552015,0.94,0.935,79.9481596946716,10.3727725611116,0,19.3138110425083,0.92,0.95,0.906666666666667,0.806666666666667,0.0235953897325295,0.885,0.75,0.0226663119278823,-0.000762089981571453,0.94,0.935,89.9826245307922,3.98952790811985,0.114105776051523,0.334772724736811,0.55,0.72,0.543333333333333,0.396666666666667,0.0252104260450423,0.455,0.32,0.0226663119278823,-0.000762089981571453,0.965,0.95,1.08928513526917,3.98952790811985,0.114105776051523,0.334772724736811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.903333333333333,0.0181215820235772,0.935,0.855,0.0174579442919787,0.00323600428971847,0.95,0.935,110.52531671524,2.89387306461115,0.12874961459519,0.122240009244766,1,1,0.97,0.93,0.0181823461563007,0.955,0.895,0.0174028541427518,0.00393621495725275,0.935,0.935,2.66969776153564,2.89387306461115,0.12874961459519,0.122240009244766,1,1,0.93,0.903333333333333,0.0181215820235772,0.895,0.855,0.0174579442919787,0.00323600428971847,0.95,0.935,1.789719581604,2.89387306461115,0.12874961459519,0.122240009244766,1,1,0.95,0.903333333333333,0.0181601181360977,0.925,0.855,0.017632211556906,0.003338900038816,0.95,0.935,88.4932305812836,57.877461292223,5.14998458380762,6.35648048072785,0.99,1,0.963333333333333,0.913333333333333,0.0179776593738437,0.945,0.875,0.0173024852821757,0.00391883308452667,0.945,0.935,79.1906723976135,57.8774612922229,6.43748072975952,9.16800069335748,1,1,0.963333333333333,0.906666666666667,0.0180462393775431,0.945,0.86,0.0172961681980495,0.00391786744085983,0.95,0.935,88.7311995029449,4.34080959691672,0.193124421892786,0.18336001386715,0.7,0.95,0.73,0.576666666666667,0.0180236169420031,0.62,0.515,0.0172961681980495,0.00391786744085983,0.99,0.985,1.11874628067017,4.34080959691672,0.193124421892786,0.18336001386715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.913333333333333,0.75,0.0312952104082939,0.87,0.65,0.0338980688040229,0.0091302224087236,0.94,0.94,109.858716964722,1.38407390456448,0.065052838712706,0.0570436247748431,1,1,0.97,0.903333333333333,0.0325321721487717,0.955,0.855,0.0338475048869017,0.00901651612192579,0.94,0.93,2.57537174224854,1.38407390456448,0.065052838712706,0.0570436247748431,0.95,0.95,0.78,0.75,0.0312952104082939,0.695,0.65,0.0338980688040229,0.0091302224087236,0.94,0.94,1.35327887535095,1.38407390456448,0.065052838712706,0.0570436247748431,0.89,1,0.906666666666667,0.733333333333333,0.0325502353846735,0.86,0.655,0.0342776269119279,0.00930058459166046,0.94,0.94,88.6752943992615,16.6088868547738,1.95158516138118,0.171130874324529,0.89,1,0.933333333333333,0.74,0.0324083676889431,0.9,0.665,0.0339729896862034,0.00890470965255666,0.94,0.94,83.8107240200043,22.1451824730318,2.60211354850824,4.56348998198745,0.94,1,0.933333333333333,0.753333333333333,0.0311621103772255,0.9,0.66,0.0339461955664853,0.00890531969464688,0.94,0.94,89.6186408996582,2.76814780912897,0.0520422709701648,0.171130874324529,0.52,0.68,0.49,0.383333333333333,0.0329176813048013,0.395,0.315,0.0339461955664853,0.00890531969464688,0.975,0.955,1.12422156333923,2.76814780912897,0.0520422709701648,0.171130874324529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.98,0.94,0.816666666666667,0.0247899032215747,0.92,0.76,0.0212541343607492,-0.00145594760928395,0.94,0.94,81.4186813831329,0.0460294437274287,0.0826083716900049,0.353300638428767,1,1,0.993333333333333,0.93,0.0246901360560203,0.99,0.895,0.0215366957664143,-0.00156855736900336,0.94,0.94,1.99299550056458,0.0460294437274287,0.0826083716900049,0.353300638428767,0.93,0.96,0.87,0.816666666666667,0.0247899032215747,0.825,0.76,0.0212541343607492,-0.00145594760928395,0.94,0.94,1.07277011871338,0.0460294437274287,0.0826083716900049,0.353300638428767,0.93,0.99,0.956666666666667,0.81,0.0250753444416004,0.94,0.75,0.0217926824486455,-0.00157114154640794,0.94,0.94,66.9499490261078,1.91789348864286,0,13.0852088306951,0.92,0.98,0.95,0.81,0.025119423152048,0.935,0.755,0.0219166188635899,-0.00173348488722336,0.945,0.94,58.256237745285,3.32434871364763,0,17.0107714799036,0.93,0.98,0.95,0.826666666666667,0.0248591853311167,0.935,0.775,0.0215574457666065,-0.00173228467527854,0.945,0.94,71.766396522522,0.0767157395457144,0.091787079655561,0.523408353227804,0.47,0.61,0.5,0.376666666666667,0.0258218263568911,0.445,0.33,0.0215574457666065,-0.00173228467527854,0.955,0.945,1.0759482383728,0.0767157395457144,0.091787079655561,0.523408353227804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.94,0.91,0.84,0.0246256896890209,0.895,0.805,0.0216677015945083,-0.00323433575686701,0.94,0.94,81.1198318004608,2.69388091168794,0.147297230110636,0.200426616525558,1,1,0.966666666666667,0.933333333333333,0.0247366747404234,0.95,0.9,0.0214592929996542,-0.00346491014300768,0.93,0.925,2.01445937156677,2.69388091168794,0.147297230110636,0.200426616525558,0.91,0.92,0.88,0.84,0.0246256896890209,0.86,0.805,0.0216677015945083,-0.00323433575686701,0.94,0.94,1.06142926216125,2.69388091168794,0.147297230110636,0.200426616525558,0.91,0.95,0.92,0.843333333333333,0.0240805046953693,0.905,0.81,0.0211203963431079,-0.00333820117682465,0.94,0.94,66.3253326416016,80.8164273506382,0.883783380663817,8.01706466102234,0.89,0.95,0.916666666666667,0.833333333333333,0.0245401603892214,0.9,0.805,0.0214798813080558,-0.00355490505530418,0.94,0.94,57.9262063503265,107.755236467518,2.94594460221272,10.6894195480298,0.91,0.94,0.913333333333333,0.84,0.0249336875880649,0.9,0.805,0.02193842735471,-0.00355092588719699,0.94,0.94,71.0458369255066,4.04082136753191,0.220945845165954,0.200426616525558,0.68,0.82,0.68,0.556666666666667,0.0248309922874839,0.61,0.495,0.02193842735471,-0.00355092588719699,0.99,0.95,1.05709743499756,4.04082136753191,0.220945845165954,0.200426616525558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.886666666666667,0.0195157616976431,0.91,0.83,0.0196475183800186,0.00612335339851647,0.965,0.95,95.0967226028442,2.59731436197575,0.0534470661993259,0.381411312399052,1,1,0.973333333333333,0.953333333333333,0.0206339587231319,0.96,0.93,0.0195080673744241,0.00684092877272308,0.93,0.925,2.1884503364563,2.59731436197575,0.0534470661993259,0.381411312399052,1,1,0.9,0.886666666666667,0.0195157616976431,0.85,0.83,0.0196475183800186,0.00612335339851647,0.965,0.955,1.26939797401428,2.59731436197575,0.0534470661993259,0.381411312399052,0.97,1,0.943333333333333,0.876666666666667,0.020980616069364,0.915,0.83,0.0199532389623962,0.00619432681521808,0.96,0.95,80.688502073288,6.75301734113695,0.26723533099663,22.004498792253,0.98,1,0.943333333333333,0.886666666666667,0.0211032800070188,0.915,0.84,0.0199948236498972,0.00694795434250977,0.96,0.935,70.327926158905,9.3503317031127,0,26.4053985507036,1,1,0.95,0.9,0.0198091364654461,0.925,0.85,0.0198652387460634,0.00694518706462373,0.955,0.935,81.7469799518585,3.89597154296363,0.0801705992989889,0.572116968598578,0.77,0.9,0.67,0.53,0.0201085520230188,0.555,0.41,0.0198652387460634,0.00694518706462373,0.98,0.97,1.02827882766724,3.89597154296363,0.0801705992989889,0.572116968598578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.93,0.863333333333333,0.0208699559087415,0.895,0.82,0.021616312718926,-0.00173809614276954,0.945,0.94,94.9764711856842,2.8937712971266,0.0504607678624187,0.243398194578066,1,1,0.97,0.92,0.0206066292280432,0.955,0.88,0.0217879260836322,-0.000867822783156658,0.945,0.935,2.22183847427368,2.8937712971266,0.0504607678624187,0.243398194578066,0.95,0.95,0.883333333333333,0.863333333333333,0.0208699559087415,0.85,0.82,0.021616312718926,-0.00173809614276954,0.945,0.945,1.2721266746521,2.8937712971266,0.0504607678624187,0.243398194578066,0.96,1,0.916666666666667,0.87,0.0204495938581046,0.875,0.825,0.0217621585392926,-0.00181988427604556,0.945,0.94,80.1076807975769,43.406569456899,0.491992486658582,18.254864593355,0.96,1,0.936666666666667,0.866666666666667,0.0206694261412893,0.905,0.82,0.0219689698974675,-0.000910211536278338,0.945,0.94,70.0090045928955,86.813138913798,2.52303839312093,9.73592778312266,0.95,1,0.936666666666667,0.863333333333333,0.0209697899789055,0.905,0.82,0.0217368027848453,-0.000912385674044443,0.945,0.94,81.3223457336426,4.3406569456899,0.126151919656047,0.316417652951486,0.59,0.84,0.65,0.46,0.0212872019426105,0.555,0.395,0.0217368027848453,-0.000912385674044443,0.985,0.96,1.04279160499573,4.3406569456899,0.126151919656047,0.316417652951486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.963333333333333,0.903333333333333,0.0196235356914832,0.945,0.875,0.0185107167059494,-0.00209412719880401,0.955,0.935,94.6257207393646,2.8474011966381,0.0535695899082082,0.199325966177121,1,1,0.98,0.92,0.0208840699745433,0.97,0.88,0.0187209032381417,-0.00208164313746829,0.94,0.935,2.19019222259521,2.8474011966381,0.0535695899082082,0.199325966177121,0.96,0.96,0.933333333333333,0.903333333333333,0.0196235356914832,0.92,0.875,0.0185107167059494,-0.00209412719880401,0.955,0.94,1.11421227455139,2.8474011966381,0.0535695899082082,0.199325966177121,0.94,1,0.963333333333333,0.893333333333333,0.0202569441210987,0.945,0.87,0.0184975474644623,-0.00209625884856064,0.955,0.935,80.0400066375732,17.0844071798286,0,5.18247512060515,0.94,1,0.963333333333333,0.896666666666667,0.0208998704295872,0.945,0.875,0.0189206523722579,-0.00205816425450678,0.95,0.935,69.944972038269,22.7792095731048,0,10.6307181961131,0.96,1,0.966666666666667,0.896666666666667,0.0201841134792891,0.95,0.865,0.018960221520875,-0.00205285943839355,0.95,0.935,81.5019998550415,4.27110179495715,0.0803543848623123,0.398651932354242,0.52,0.76,0.646666666666667,0.476666666666667,0.0228119822423592,0.59,0.455,0.018960221520875,-0.00205285943839355,0.985,0.975,1.05174016952515,4.27110179495715,0.0803543848623123,0.398651932354242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,0.96,0.91,0.833333333333333,0.0252068112934763,0.885,0.81,0.0205291941240743,-0.00343507832376513,0.96,0.95,93.2794806957245,0.0476296158949317,0.0499414715823564,0.0362966969286258,0.98,1,0.943333333333333,0.87,0.0248627854298596,0.915,0.815,0.0209706946169574,-0.00323410284368628,0.96,0.94,2.06315922737122,0.0476296158949317,0.0499414715823564,0.0362966969286258,0.88,0.93,0.88,0.833333333333333,0.0252068112934763,0.855,0.81,0.0205291941240743,-0.00343507832376513,0.96,0.95,1.13045930862427,0.0476296158949317,0.0499414715823564,0.0362966969286258,0.88,0.96,0.91,0.84,0.0252786491488979,0.885,0.82,0.0206617533021844,-0.00344613507580133,0.96,0.95,79.4160737991333,2.38148079474658,0.249707357911782,0,0.89,0.96,0.91,0.82,0.0257192521807444,0.885,0.785,0.0212579875414955,-0.00331271820138928,0.955,0.94,69.6320197582245,3.09592503317056,0,6.98013402473572,0.89,0.97,0.913333333333333,0.82,0.0255774035613951,0.885,0.785,0.0211351620517278,-0.00331775903468309,0.96,0.94,80.7569053173065,0.0714444238423975,0.0649239130570633,0.279205360989429,0.59,0.72,0.603333333333333,0.433333333333333,0.0254924558487285,0.545,0.355,0.0211351620517278,-0.00331775903468309,0.975,0.97,1.10008358955383,0.0714444238423975,0.0649239130570633,0.279205360989429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.953333333333333,0.88,0.0227143861894957,0.93,0.82,0.0241132126286412,0.00100552316904423,0.94,0.935,93.6971480846405,2.84645129842974,0.0315053292345788,0.183728273691482,1,1,0.97,0.933333333333333,0.0233205714897153,0.955,0.9,0.0240697549740573,0.000640286709992224,0.935,0.935,2.10983729362488,2.84645129842974,0.0315053292345788,0.183728273691482,1,1,0.916666666666667,0.88,0.0227143861894957,0.875,0.82,0.0241132126286412,0.00100552316904423,0.94,0.935,1.13168835639954,2.84645129842974,0.0315053292345788,0.183728273691482,1,1,0.95,0.88,0.0229616429377234,0.925,0.82,0.0243912041853436,0.000994447109912184,0.94,0.935,79.5681459903717,85.3935389528922,0.0969394745679349,6.36924682130472,1,1,0.953333333333333,0.873333333333333,0.0232079009606869,0.93,0.81,0.0245590828915385,0.000657825332830784,0.94,0.935,69.2349395751953,113.85805193719,0.242348686419837,9.79884126354572,1,1,0.956666666666667,0.876666666666667,0.0231019465068432,0.935,0.815,0.0244009027101746,0.000665559736953012,0.94,0.935,80.9826955795288,6.40451542146692,0.0472579938518683,0.275592410537223,0.49,0.69,0.636666666666667,0.476666666666667,0.0273648169479784,0.61,0.47,0.0244009027101746,0.000665559736953012,0.985,0.965,1.04834222793579,6.40451542146692,0.0472579938518683,0.275592410537223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.953333333333333,0.886666666666667,0.0192671368574901,0.93,0.87,0.0171957570350406,0.000873480135241619,0.95,0.94,93.9217343330383,4.33015651248462,0.0536139150165218,0.29345928999725,1,1,0.96,0.926666666666667,0.0192708373894737,0.94,0.89,0.0168440239163856,0.00110206727425167,0.945,0.94,2.08174180984497,4.33015651248462,0.0536139150165218,0.29345928999725,0.92,0.95,0.923333333333333,0.886666666666667,0.0192671368574901,0.91,0.87,0.0171957570350406,0.000873480135241619,0.95,0.945,1.12692332267761,4.33015651248462,0.0536139150165218,0.29345928999725,1,1,0.953333333333333,0.91,0.0189396859705342,0.93,0.865,0.0170490666938574,0.0010012284418395,0.95,0.94,79.4959411621094,144.338550416154,0,13.0426351109889,1,1,0.956666666666667,0.903333333333333,0.0186157759662841,0.935,0.855,0.0168430903536006,0.00121962828238234,0.945,0.94,69.5847878456116,216.507825624231,0,16.9554256442856,1,1,0.956666666666667,0.92,0.018732578975845,0.935,0.88,0.0168486871369939,0.00122372269975497,0.945,0.94,81.224701166153,5.77354201664616,0.109977261572352,0.391279053329667,0.41,0.62,0.66,0.426666666666667,0.0229255539504446,0.68,0.435,0.0168486871369939,0.00122372269975497,0.96,0.955,1.04499316215515,5.77354201664616,0.109977261572352,0.391279053329667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
