"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.86,1,0.95,0.886666666666667,0.0252030042996643,0.925,0.9,0.0194597424829488,0.00541864674826645,0.98,0.945,70.7001614570618,1.57647598475612,0.194730790809979,0,1,1,1,1,0.0258688070194988,1,1,0.0198556255456135,0.00582340595879762,0.92,0.915,1.81924772262573,1.57647598475612,0.194730790809979,0,0.86,0.92,0.916666666666667,0.886666666666667,0.0252030042996643,0.915,0.9,0.0194597424829488,0.00541864674826645,0.98,0.95,0.908166885375977,1.57647598475612,0.194730790809979,0,0.87,1,0.946666666666667,0.89,0.0247247462466883,0.92,0.9,0.0188323914020366,0.00548625539383128,0.975,0.945,58.9505221843719,52.5491994918706,3.89461581619959,0,0.88,1,0.96,0.886666666666667,0.0256224468070076,0.94,0.89,0.0198529274453042,0.00595266554569959,0.97,0.94,52.4066684246063,105.098398983741,12.9820527206653,11.7976774815957,0.84,0.99,0.956666666666667,0.873333333333333,0.0264058604491937,0.94,0.89,0.0206265055480402,0.00594872312355707,0.975,0.94,59.6850764751434,5.25491994918706,0.649102636033264,0.235953549631914,0.53,0.71,0.63,0.466666666666667,0.0266257597252266,0.59,0.435,0.0206265055480402,0.00594872312355707,0.995,0.995,0.729459047317505,5.25491994918706,0.649102636033264,0.235953549631914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.93,0.83,0.0272824705730989,0.895,0.78,0.0257460719079505,-0.00615898995197707,0.955,0.945,69.4835152626038,1.05671324747987,0.0427743037677986,0.0311989534015242,1,1,1,1,0.030349176496422,1,1,0.0262546504569833,-0.00677411230229317,0.835,0.815,1.90481185913086,1.05671324747987,0.0427743037677986,0.0311989534015242,0.93,0.93,0.856666666666667,0.83,0.0272824705730989,0.82,0.78,0.0257460719079505,-0.00615898995197707,0.955,0.955,0.928191661834717,1.05671324747987,0.0427743037677986,0.0311989534015242,0.93,1,0.923333333333333,0.826666666666667,0.0274697616708161,0.885,0.775,0.0260244346981179,-0.00621966343564219,0.955,0.945,57.2675499916077,52.8356623739935,0.855486075355972,0.959967796969977,0.91,1,0.966666666666667,0.86,0.0276893384728961,0.95,0.835,0.0261062694619528,-0.00678807604672191,0.955,0.94,52.4268271923065,132.089155934984,2.13871518838993,8.99969809659353,0.96,1,0.97,0.896666666666667,0.0262563647925562,0.955,0.865,0.0257349693468236,-0.00678681092719992,0.955,0.94,58.7501058578491,4.75520961365941,0.0769937467820375,0.215992754318245,0.62,0.78,0.566666666666667,0.426666666666667,0.0260302875874151,0.46,0.33,0.0257349693468236,-0.00678681092719992,0.995,0.99,0.715054512023926,4.75520961365941,0.0769937467820375,0.215992754318245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.96,0.88,0.0269288399108363,0.94,0.84,0.0259950940545851,0.0111370676081747,0.945,0.94,68.8386821746826,2.05889467145546,0.436385370245879,0.105494225356544,1,1,0.986666666666667,0.953333333333333,0.0289598975812531,0.98,0.93,0.0256367485228271,0.0103845762407369,0.935,0.93,1.673663854599,2.05889467145546,0.436385370245879,0.105494225356544,0.96,1,0.91,0.88,0.0269288399108363,0.865,0.84,0.0259950940545851,0.0111370676081747,0.945,0.94,0.919008255004883,2.05889467145546,0.436385370245879,0.105494225356544,0.95,1,0.96,0.88,0.0284637036106458,0.94,0.845,0.0251538483900762,0.0114333935630751,0.945,0.94,57.4365594387054,12.0445338280144,5.23662444295054,6.17141218335784,0.95,1,0.973333333333333,0.88,0.0287222616486072,0.96,0.845,0.0262352473447864,0.0106598327009003,0.94,0.94,51.9027178287506,33.4570384111512,18.9100327106547,26.3735563391361,0.97,1,0.97,0.89,0.0271607957572416,0.955,0.85,0.0270020788066035,0.0106665221676045,0.945,0.94,58.171534538269,5.14723667863865,1.0909634256147,0.659338908478402,0.33,0.53,0.47,0.333333333333333,0.0308418769417651,0.44,0.335,0.0270020788066035,0.0106665221676045,0.975,0.96,0.729761123657227,5.14723667863865,1.0909634256147,0.659338908478402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.94,0.853333333333333,0.0251828449051608,0.91,0.82,0.0196614442991901,-0.00346399837106904,0.98,0.955,68.772253036499,2.76397522985898,0.147554036384731,0,1,1,0.996666666666667,0.923333333333333,0.0279863615903561,0.995,0.885,0.0215268853636945,-0.00453867573503173,0.98,0.95,1.91028785705566,2.76397522985898,0.147554036384731,0,0.92,0.93,0.89,0.853333333333333,0.0251828449051608,0.87,0.82,0.0196614442991901,-0.00346399837106904,0.98,0.955,0.918669462203979,2.76397522985898,0.147554036384731,0,0.92,1,0.946666666666667,0.856666666666667,0.0255150832042456,0.92,0.825,0.0190708121264363,-0.00344440035729853,0.98,0.95,56.7801539897919,55.2795045971796,0.0590216145538925,0,0.92,1,0.963333333333333,0.863333333333333,0.0262840103180832,0.945,0.835,0.0211561596787819,-0.00457648588422068,0.985,0.98,51.4694104194641,138.198761492949,1.10665527288549,11.108875483431,0.92,1,0.973333333333333,0.86,0.0260103983652249,0.96,0.83,0.021557744140984,-0.00457093358842555,0.985,0.98,57.7645974159241,5.52795045971796,0.295108072769463,0.222177509668619,0.54,0.71,0.56,0.43,0.0277148813387469,0.485,0.375,0.021557744140984,-0.00457093358842555,0.995,0.99,0.726215362548828,5.52795045971796,0.295108072769463,0.222177509668619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.923333333333333,0.793333333333333,0.0277319797978833,0.885,0.75,0.0268160103944029,0.00815344386690137,0.985,0.955,69.4937703609467,2.65990254468195,0.0267169880326999,0.250475263714023,1,1,0.996666666666667,0.966666666666667,0.029359088157779,0.995,0.95,0.0269125402359929,0.010131305743106,0.915,0.91,1.78610491752625,2.65990254468195,0.0267169880326999,0.250475263714023,0.88,0.93,0.816666666666667,0.793333333333333,0.0277319797978833,0.76,0.75,0.0268160103944029,0.00815344386690137,0.985,0.965,0.897748470306396,2.65990254468195,0.0267169880326999,0.250475263714023,0.88,1,0.923333333333333,0.793333333333333,0.0277828215593059,0.885,0.75,0.0272745934746987,0.00812041407726959,0.985,0.96,57.9590435028076,106.396101787278,0.308272938838845,10.0190105485609,0.88,1,0.946666666666667,0.806666666666667,0.0280987200075609,0.92,0.77,0.0270063081930364,0.0100421879334055,0.955,0.94,51.9462597370148,265.990254468195,2.0551529255923,9.39282238927586,0.88,1,0.956666666666667,0.803333333333333,0.0279000309703484,0.935,0.765,0.0266797154710048,0.0100528812914509,0.955,0.94,58.5538110733032,5.31980508936391,0.0822061170236919,0.250475263714023,0.25,0.58,0.533333333333333,0.35,0.0339051691591121,0.51,0.4,0.0266797154710048,0.0100528812914509,0.995,0.99,0.717430830001831,5.31980508936391,0.0822061170236919,0.250475263714023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.97,0.94,0.853333333333333,0.0291587787600187,0.925,0.875,0.0240383856510396,0.000839806853794786,0.96,0.94,69.5894014835358,1.83696801932092,0.103368473577731,0.434538310661618,1,1,0.976666666666667,0.94,0.0287909143227503,0.965,0.91,0.0230509794737935,0.00252685804124442,0.935,0.935,1.90226316452026,1.83696801932092,0.103368473577731,0.434538310661618,0.81,0.84,0.883333333333333,0.853333333333333,0.0291587787600187,0.905,0.875,0.0240383856510396,0.000839806853794786,0.96,0.94,0.909355163574219,1.83696801932092,0.103368473577731,0.434538310661618,0.9,0.98,0.943333333333333,0.88,0.0290699899745351,0.925,0.87,0.0242162933116629,0.000666642211216245,0.955,0.94,57.6418044567108,45.924200483023,0,28.9692207107745,0.89,0.97,0.96,0.893333333333333,0.0287281380593078,0.955,0.895,0.0237452783388462,0.00246542834318848,0.94,0.935,52.2671754360199,183.696801932092,2.58421183944328,43.4538310661618,0.89,0.97,0.956666666666667,0.89,0.0288242809540187,0.95,0.89,0.0238353893744495,0.00247167848240905,0.94,0.935,58.5251722335815,4.5924200483023,0.258421183944328,1.08634577665404,0.57,0.8,0.623333333333333,0.463333333333333,0.0281720085415023,0.535,0.41,0.0238353893744495,0.00247167848240905,0.97,0.96,0.711987495422363,4.5924200483023,0.258421183944328,1.08634577665404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.963333333333333,0.87,0.0258032443497425,0.945,0.855,0.0191474394046776,-0.00215769077679333,0.935,0.935,69.0443680286407,0.921470764796575,0.144064133635162,0.116034498930559,1,1,0.973333333333333,0.946666666666667,0.0300318816749609,0.96,0.92,0.0211297318094315,-0.00112957224267986,0.935,0.93,1.81536865234375,0.921470764796575,0.144064133635162,0.116034498930559,0.9,0.93,0.92,0.87,0.0258032443497425,0.915,0.855,0.0191474394046776,-0.00215769077679333,0.935,0.935,0.910942792892456,0.921470764796575,0.144064133635162,0.116034498930559,0.89,1,0.963333333333333,0.873333333333333,0.0260445992922234,0.945,0.865,0.0192602416934865,-0.00208864963411471,0.935,0.935,57.5101037025452,41.4661844158459,0.388973160814939,5.43041454995014,0.86,1,0.973333333333333,0.9,0.0266631675530112,0.96,0.92,0.0209610517042697,-0.00107975911982524,0.935,0.935,51.2990479469299,172.775768399358,1.08048100226372,15.0844848609726,0.86,1,0.976666666666667,0.893333333333333,0.0262919952597105,0.965,0.91,0.0208049461857053,-0.00107554402295004,0.935,0.935,58.0739042758942,4.60735382398287,0.288128267270325,0.348103496791676,0.29,0.45,0.563333333333333,0.43,0.0380781330307992,0.62,0.5,0.0208049461857053,-0.00107554402295004,0.96,0.95,0.714474201202393,4.60735382398287,0.288128267270325,0.348103496791676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.96,0.876666666666667,0.0268651690614892,0.94,0.86,0.023627577967029,-0.000722445267015079,0.945,0.94,66.7048935890198,1.04120834751547,0.124867920603157,0.0556474449557112,1,1,0.99,0.966666666666667,0.0287617589476485,0.985,0.95,0.0245395394296191,-0.000493360252155436,0.925,0.92,1.69254899024963,1.04120834751547,0.124867920603157,0.0556474449557112,0.91,0.93,0.92,0.876666666666667,0.0268651690614892,0.915,0.86,0.023627577967029,-0.000722445267015079,0.945,0.945,0.878838539123535,1.04120834751547,0.124867920603157,0.0556474449557112,0.89,1,0.96,0.87,0.0281814521778764,0.94,0.86,0.0239473410137318,-0.000711809796789589,0.945,0.94,56.2501714229584,20.8241669503094,3.7460376180947,1.11294889911422,0.92,1,0.976666666666667,0.896666666666667,0.0277584924133113,0.965,0.885,0.0243287075712841,-0.000549261995863765,0.94,0.935,50.2461924552917,52.0604173757734,9.36509404523675,18.0854196106062,0.93,1,0.976666666666667,0.9,0.0270171967474922,0.965,0.885,0.024282275622052,-0.000554843323625436,0.94,0.935,57.3353834152222,2.08241669503094,0.249735841206313,0.556474449557112,0.16,0.37,0.526666666666667,0.35,0.0378417906831132,0.605,0.445,0.024282275622052,-0.000554843323625436,0.965,0.95,0.708599328994751,2.08241669503094,0.249735841206313,0.556474449557112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.956666666666667,0.843333333333333,0.0244095278819826,0.935,0.795,0.0216948640474424,0.00282983807653882,0.955,0.94,65.9028415679932,2.19131476350842,0.278635071716948,0.10078596065995,1,1,0.993333333333333,0.98,0.0256737805049595,0.99,0.97,0.0220861230939565,0.00324200698584551,0.93,0.925,1.58539652824402,2.19131476350842,0.278635071716948,0.10078596065995,0.94,0.94,0.883333333333333,0.843333333333333,0.0244095278819826,0.855,0.795,0.0216948640474424,0.00282983807653882,0.955,0.94,0.875088930130005,2.19131476350842,0.278635071716948,0.10078596065995,0.98,1,0.956666666666667,0.86,0.0243091449144164,0.935,0.8,0.0215001354498696,0.00259378553886949,0.95,0.94,56.3580858707428,35.6088649070118,6.9658767929237,6.29912254124685,0.97,1,0.976666666666667,0.91,0.0250073335025299,0.965,0.88,0.0219841927499868,0.00308024838668997,0.935,0.93,50.2462148666382,71.2177298140235,13.9317535858474,18.8973676237406,0.93,1,0.973333333333333,0.903333333333333,0.0249550701354665,0.96,0.89,0.0223307353755147,0.0030746622735555,0.935,0.93,56.8597152233124,5.47828690877104,0.69658767929237,0.629912254124685,0.63,0.76,0.636666666666667,0.5,0.024965690692162,0.575,0.435,0.0223307353755147,0.0030746622735555,0.965,0.96,0.722923517227173,5.47828690877104,0.69658767929237,0.629912254124685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.876666666666667,0.0249528091889148,0.93,0.84,0.0234379674119385,0.00166925022045882,0.97,0.945,66.3882102966309,1.65422074665659,0.474918213401205,0.016708743260125,1,1,0.963333333333333,0.94,0.0275065068320803,0.945,0.91,0.0258400959658851,0.000724046770650857,0.93,0.925,1.61415386199951,1.65422074665659,0.474918213401205,0.016708743260125,0.95,1,0.93,0.876666666666667,0.0249528091889148,0.895,0.84,0.0234379674119385,0.00166925022045882,0.97,0.945,0.874762058258057,1.65422074665659,0.474918213401205,0.016708743260125,0.93,1,0.953333333333333,0.853333333333333,0.0261639520388449,0.93,0.815,0.0239601084346872,0.00167269959207132,0.965,0.94,56.7299222946167,22.0562766220879,4.74918213401205,0.891132973873333,0.94,1,0.953333333333333,0.866666666666667,0.0267391931765395,0.93,0.83,0.0254000257375182,0.000743310131878875,0.955,0.935,50.7193977832794,55.1406915552197,11.8729553350301,8.3543716300625,0.98,1,0.953333333333333,0.9,0.0253359328797537,0.93,0.86,0.0244827246076361,0.000758770198451199,0.965,0.935,57.2870364189148,5.51406915552197,1.58306071133735,0.222783243468333,0.48,0.7,0.6,0.403333333333333,0.0260722381995751,0.55,0.365,0.0244827246076361,0.000758770198451199,0.99,0.99,0.721565723419189,5.51406915552197,1.58306071133735,0.222783243468333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.883333333333333,0.0255637653254101,0.91,0.825,0.0244826186084125,-0.00588066174792991,0.975,0.945,66.8848879337311,1.61207077938049,0.192757211004475,0.315232441917964,1,1,0.983333333333333,0.973333333333333,0.0281280195836813,0.975,0.96,0.0245592246644016,-0.00594849338899011,0.945,0.93,1.60750842094421,1.61207077938049,0.192757211004475,0.315232441917964,1,1,0.92,0.883333333333333,0.0255637653254101,0.88,0.825,0.0244826186084125,-0.00588066174792991,0.975,0.95,0.873892784118652,1.61207077938049,0.192757211004475,0.315232441917964,0.99,1,0.94,0.876666666666667,0.0262364276977385,0.91,0.82,0.0244662007563805,-0.0059848660641662,0.975,0.945,56.7040331363678,53.7356926460164,6.42524036681583,14.0103307519095,1,1,0.963333333333333,0.93,0.0261016898520148,0.945,0.895,0.024218339621584,-0.00601016006951288,0.95,0.945,50.5505728721619,107.471385292033,12.8504807336317,14.0103307519095,1,1,0.963333333333333,0.923333333333333,0.0244044597308857,0.945,0.885,0.0238176532611039,-0.00600847183510323,0.95,0.945,57.6932668685913,5.37356926460164,0.642524036681583,0.28020661503819,0.49,0.77,0.493333333333333,0.313333333333333,0.024197275500844,0.355,0.225,0.0238176532611039,-0.00600847183510323,0.99,0.985,0.7127685546875,5.37356926460164,0.642524036681583,0.28020661503819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.95,0.913333333333333,0.8,0.0287873848079494,0.895,0.74,0.0273287203955608,-0.000484381065304312,0.94,0.935,70.4705266952515,2.43098191963193,0.0411538085652445,0.33358048190716,1,1,0.96,0.88,0.0316909472104056,0.94,0.82,0.0284427525510264,-0.000876277891085463,0.94,0.935,1.82233309745789,2.43098191963193,0.0411538085652445,0.33358048190716,0.92,0.95,0.853333333333333,0.8,0.0287873848079494,0.805,0.74,0.0273287203955608,-0.000484381065304312,0.94,0.935,0.902063608169556,2.43098191963193,0.0411538085652445,0.33358048190716,0.93,0.96,0.91,0.806666666666667,0.0306207785001345,0.885,0.745,0.0282948776275846,-0.000543777940648816,0.94,0.935,59.9224426746368,24.3098191963193,0.205769042826222,19.2450278023362,0.93,0.95,0.926666666666667,0.82,0.0310611239032696,0.915,0.765,0.0288274434195767,-0.000978707554854697,0.94,0.935,56.7680997848511,72.9294575889578,0.205769042826222,25.6600370697816,0.91,0.95,0.933333333333333,0.82,0.0298008345222871,0.925,0.775,0.0282364587675404,-0.000975490251201561,0.94,0.935,58.3567488193512,4.86196383926385,0.082307617130489,0.513200741395631,0.56,0.83,0.52,0.346666666666667,0.0291937541800813,0.365,0.24,0.0282364587675404,-0.000975490251201561,0.97,0.95,0.718953847885132,4.86196383926385,0.082307617130489,0.513200741395631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.9,0.0223291170654094,0.94,0.85,0.0207736484558516,0.00350849746818323,0.96,0.935,69.1727316379547,1.69710042178155,0.185917184254621,0.0712285989710673,1,1,1,0.963333333333333,0.0227349167490136,1,0.945,0.0207396737762216,0.00537594903406193,0.935,0.93,1.84147644042969,1.69710042178155,0.185917184254621,0.0712285989710673,1,1,0.926666666666667,0.9,0.0223291170654094,0.89,0.85,0.0207736484558516,0.00350849746818323,0.96,0.935,0.909115314483643,1.69710042178155,0.185917184254621,0.0712285989710673,1,1,0.96,0.9,0.0225894997004052,0.94,0.85,0.0210769485728458,0.0037229045908985,0.96,0.935,57.854079246521,56.5700140593851,6.19723947515402,2.37428663236891,1,1,0.976666666666667,0.936666666666667,0.0222787339316324,0.965,0.905,0.0205260055637987,0.00543251461946774,0.935,0.935,51.5235147476196,113.14002811877,12.394478950308,11.8714331618446,1,1,0.98,0.94,0.0224363378169706,0.97,0.91,0.0205776192408016,0.00543445762324895,0.935,0.935,57.5628917217255,5.65700140593851,0.247889579006161,0.237428663236891,0.6,0.82,0.643333333333333,0.513333333333333,0.0227976093989215,0.555,0.47,0.0205776192408016,0.00543445762324895,0.99,0.985,0.747258901596069,5.65700140593851,0.247889579006161,0.237428663236891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.906666666666667,0.75,0.0394090299618382,0.86,0.65,0.0429926811677943,0.0121347104515826,0.94,0.94,69.7755510807037,1.30747388687567,0.0618241810245114,0,1,1,0.986666666666667,0.966666666666667,0.0421754884061064,0.98,0.95,0.0435570588354251,0.0119083125738159,0.92,0.915,1.68592858314514,1.30747388687567,0.0618241810245114,0,0.95,0.95,0.78,0.75,0.0394090299618382,0.695,0.65,0.0429926811677943,0.0121347104515826,0.94,0.94,0.880111694335938,1.30747388687567,0.0618241810245114,0,0.93,1,0.896666666666667,0.733333333333333,0.0414238401393365,0.845,0.635,0.0434958890206105,0.0123696497504664,0.94,0.94,58.5804762840271,15.689686642508,1.85472543073534,0,0.9,1,0.94,0.753333333333333,0.0417479786327351,0.91,0.68,0.0437280694134893,0.0118385438525401,0.94,0.935,52.9454762935638,33.9943210587674,6.18241810245114,5.47209211511769,0.95,1,0.946666666666667,0.766666666666667,0.0398384853647325,0.92,0.675,0.0436849769502973,0.0118355887163193,0.94,0.935,57.7792665958405,3.92242166062701,0.185472543073534,0.164162763453531,0.53,0.75,0.473333333333333,0.35,0.0396151502800318,0.335,0.26,0.0436849769502973,0.0118355887163193,0.985,0.975,0.7384934425354,3.92242166062701,0.185472543073534,0.164162763453531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.82,0.0292328346028559,0.925,0.755,0.0254876107429615,-0.00134062543231122,0.94,0.94,69.1307575702667,1.07666189536619,0.0772986999344153,0.232410757117172,1,1,0.983333333333333,0.893333333333333,0.031622627058924,0.975,0.84,0.0268565483040744,-0.00209983428359988,0.94,0.94,1.76941180229187,1.07666189536619,0.0772986999344153,0.232410757117172,0.95,1,0.876666666666667,0.82,0.0292328346028559,0.815,0.755,0.0254876107429615,-0.00134062543231122,0.94,0.94,0.92448878288269,1.07666189536619,0.0772986999344153,0.232410757117172,0.91,0.98,0.946666666666667,0.806666666666667,0.0316055651236278,0.93,0.755,0.026529989356565,-0.00148718321589809,0.94,0.94,57.4539427757263,1.72541970411248,0.805194790983493,12.9117087287318,0.93,0.98,0.953333333333333,0.853333333333333,0.0318827485206009,0.94,0.815,0.0269954496982801,-0.00235810448862996,0.94,0.94,53.3041977882385,3.45083940822496,2.79134194207611,33.5704426947026,0.93,0.98,0.95,0.853333333333333,0.0315955540372626,0.935,0.815,0.0266248870215981,-0.00235573593106516,0.94,0.94,57.7786908149719,0.089721824613849,0.161038958196699,0.774702523723906,0.49,0.67,0.45,0.346666666666667,0.0345679913464084,0.34,0.275,0.0266248870215981,-0.00235573593106516,0.96,0.945,0.73380184173584,0.089721824613849,0.161038958196699,0.774702523723906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.95,0.92,0.853333333333333,0.029666973561738,0.905,0.825,0.0259020688982855,-0.00409619225487122,0.94,0.94,77.2505443096161,1.99667998562898,0.119459962018411,0.26731243325385,1,1,0.963333333333333,0.92,0.0309387907533246,0.945,0.88,0.0263562441669535,-0.00472220291026061,0.935,0.935,2.12295579910278,1.99667998562898,0.119459962018411,0.26731243325385,0.91,0.93,0.883333333333333,0.853333333333333,0.029666973561738,0.86,0.825,0.0259020688982855,-0.00409619225487122,0.94,0.94,1.0827362537384,1.99667998562898,0.119459962018411,0.26731243325385,0.91,0.95,0.923333333333333,0.853333333333333,0.0291212994554199,0.91,0.825,0.0253933044545192,-0.00417760751588958,0.94,0.94,63.724511384964,74.8754994610868,2.98649905046028,10.692497330154,0.9,0.95,0.923333333333333,0.853333333333333,0.0310307165452093,0.91,0.83,0.0270588440912699,-0.004826747127973,0.94,0.94,57.1445863246918,249.584998203623,14.9324952523014,13.3656216626925,0.91,0.95,0.923333333333333,0.856666666666667,0.0310130646172188,0.91,0.83,0.0270527524978,-0.00483004669358552,0.94,0.94,61.62957239151,4.99169996407245,0.298649905046028,0.26731243325385,0.72,0.84,0.663333333333333,0.54,0.0314482090348871,0.575,0.45,0.0270527524978,-0.00483004669358552,0.99,0.955,0.732654333114624,4.99169996407245,0.298649905046028,0.26731243325385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.94,0.89,0.0225090365897303,0.91,0.835,0.0222271849411137,0.00655822277301442,0.96,0.945,78.1064987182617,1.66823656728209,0.095044591253773,0.530545989729672,1,1,0.976666666666667,0.923333333333333,0.0254247021505798,0.965,0.885,0.0230714241326858,0.00921699915227297,0.945,0.935,2.19058847427368,1.66823656728209,0.095044591253773,0.530545989729672,1,1,0.9,0.89,0.0225090365897303,0.85,0.835,0.0222271849411137,0.00655822277301442,0.96,0.95,1.04052019119263,1.66823656728209,0.095044591253773,0.530545989729672,1,1,0.936666666666667,0.883333333333333,0.023780624185981,0.905,0.825,0.0222501448993523,0.00673175958294749,0.965,0.945,66.5835709571838,13.9019713940174,1.98009565112027,22.106082905403,1,1,0.963333333333333,0.906666666666667,0.0248314422708323,0.945,0.86,0.0234846156534977,0.00938443063786647,0.95,0.935,56.4635829925537,46.3399046467247,2.64012753482703,29.474777207204,1,1,0.963333333333333,0.91,0.0243289535881591,0.945,0.865,0.0239820854891962,0.00937899211162633,0.955,0.935,61.5873811244965,4.63399046467247,0.264012753482703,1.10530414527015,0.44,0.75,0.51,0.323333333333333,0.0270524596587977,0.39,0.265,0.0239820854891962,0.00937899211162633,0.985,0.975,0.736299514770508,4.63399046467247,0.264012753482703,1.10530414527015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.92,0.866666666666667,0.0246890765088141,0.88,0.825,0.0256259608163628,-0.00322117677195641,0.945,0.94,77.2959516048431,1.6957360987932,0.0700660668113869,0.270649702983806,1,1,0.963333333333333,0.936666666666667,0.0257228656554052,0.945,0.905,0.0268486737422744,-0.000619740486861414,0.935,0.93,1.94567084312439,1.6957360987932,0.0700660668113869,0.270649702983806,0.95,0.95,0.89,0.866666666666667,0.0246890765088141,0.86,0.825,0.0256259608163628,-0.00322117677195641,0.945,0.945,1.0572726726532,1.6957360987932,0.0700660668113869,0.270649702983806,0.96,1,0.92,0.866666666666667,0.0245298514682322,0.88,0.82,0.0258253460441111,-0.00338971035583407,0.95,0.94,67.7053649425507,56.5245366264399,2.33553556037956,9.62310055053532,0.97,1,0.936666666666667,0.903333333333333,0.0254557644159791,0.905,0.87,0.026712739851342,-0.00074912985261609,0.945,0.935,56.5756485462189,141.3113415661,5.83883890094891,15.6375383946199,0.95,1,0.936666666666667,0.896666666666667,0.0258211010065031,0.905,0.87,0.0264500476294805,-0.000749248885455558,0.945,0.935,62.1948187351227,5.65245366264399,0.233553556037956,0.360866270645074,0.63,0.83,0.593333333333333,0.446666666666667,0.0260218202687959,0.475,0.355,0.0264500476294805,-0.000749248885455558,0.985,0.96,0.730145215988159,5.65245366264399,0.233553556037956,0.360866270645074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
