"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
1,1,0.98,0.883333333333333,0.109985771187583,0.97,0.825,0.109947809469935,-0.0341004499314588,0.925,0.915,15.9094753265381,1.06383685795201,0.447373691826767,0.226522904168499,1,1,1,1,0.122718916835185,1,1,0.10954104841167,-0.0376190101542366,0.86,0.83,0.140122652053833,1.06383685795201,0.447373691826767,0.226522904168499,1,1,0.923333333333333,0.883333333333333,0.109985771187583,0.885,0.825,0.109947809469935,-0.0341004499314588,0.925,0.92,0.077035665512085,1.06383685795201,0.447373691826767,0.226522904168499,1,1,0.95,0.9,0.113590511737941,0.925,0.85,0.106686817787839,-0.0344413339864318,0.935,0.915,8.36257863044739,13.2979607244001,7.45622819711278,5.66307260421246,1,1,0.98,0.88,0.116070855443311,0.97,0.82,0.109451584659539,-0.0335851501846392,0.93,0.915,9.99301218986511,10.6383685795201,7.75447732499729,4.53045808336997,1,1,0.98,0.883333333333333,0.110153506866258,0.97,0.825,0.109799181410416,-0.0337329978672145,0.925,0.915,3.14051866531372,0.957453172156805,0.53684843019212,0.203870613751649,0.13,0.19,0.123333333333333,0.0733333333333333,0.118432773826663,0.09,0.045,0.109799181410416,-0.0337329978672145,0.995,0.995,0.385825395584106,0.957453172156805,0.53684843019212,0.203870613751649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.993333333333333,0.96,0.103609096784747,0.99,0.94,0.0980610690798938,-0.0123627119616887,0.92,0.915,15.8161053657532,1.88905337022442,0.71519621418997,0.467481202243193,1,1,1,1,0.109395139840787,1,1,0.0942568623399948,-0.0130000785994272,0.815,0.77,0.150850296020508,1.88905337022442,0.71519621418997,0.467481202243193,1,1,0.963333333333333,0.96,0.103609096784747,0.945,0.94,0.0980610690798938,-0.0123627119616887,0.92,0.92,0.0706305503845215,1.88905337022442,0.71519621418997,0.467481202243193,0.95,1,0.996666666666667,0.93,0.108514302889355,0.995,0.92,0.10427524073609,-0.0139957170327538,0.92,0.915,8.31924605369568,24.5576938129175,7.1519621418997,4.67481202243193,0.95,1,0.993333333333333,0.93,0.105502276668209,0.99,0.92,0.100276833651222,-0.0123560108073161,0.92,0.915,9.46579098701477,24.5576938129175,7.1519621418997,4.67481202243193,1,1,0.993333333333333,0.96,0.103755683200882,0.99,0.94,0.097448560901552,-0.012590086164125,0.92,0.915,3.19473648071289,1.88905337022442,0.71519621418997,0.467481202243193,0.04,0.09,0.0933333333333333,0.0633333333333333,0.106843750668807,0.095,0.075,0.097448560901552,-0.012590086164125,0.995,0.995,0.39861011505127,1.88905337022442,0.71519621418997,0.467481202243193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.933333333333333,0.107011244859374,0.97,0.9,0.112357724167105,-0.0394321602138443,0.93,0.915,15.3613827228546,1.59737165886964,1.23640706848695,0.758604600980952,1,1,1,1,0.116288066803859,1,1,0.11259352896805,-0.035191329217578,0.095,0.085,0.151879549026489,1.59737165886964,1.23640706848695,0.758604600980952,1,1,0.966666666666667,0.933333333333333,0.107011244859374,0.95,0.9,0.112357724167105,-0.0394321602138443,0.93,0.92,0.0833992958068848,1.59737165886964,1.23640706848695,0.758604600980952,1,1,0.98,0.906666666666667,0.109853768742443,0.97,0.86,0.115760641893605,-0.0427415082889001,0.93,0.915,8.21774458885193,24.5749485979944,16.0732918903304,11.3790690147143,0.99,1,0.98,0.923333333333333,0.109431242084821,0.97,0.89,0.111381485161508,-0.0395128791868212,0.93,0.915,9.72461581230164,15.9737165886964,16.0732918903304,11.3790690147143,1,1,0.98,0.93,0.106372554490496,0.97,0.895,0.111126250448945,-0.0395283075910273,0.93,0.915,3.14968204498291,1.22874742989972,1.23640706848695,0.758604600980952,0.1,0.17,0.0866666666666667,0.05,0.118249626210476,0.045,0.025,0.111126250448945,-0.0395283075910273,0.995,0.995,0.400593042373657,1.22874742989972,1.23640706848695,0.758604600980952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.906666666666667,0.115661446443693,0.95,0.86,0.107747046500347,-0.0283915855042574,0.92,0.905,15.2139143943787,1.6852891245448,0.862995510522732,0.170514420709224,1,1,0.993333333333333,0.983333333333333,0.121440631145216,0.99,0.975,0.108013301425972,-0.029388196677519,0.855,0.83,0.164710521697998,1.6852891245448,0.862995510522732,0.170514420709224,1,1,0.95,0.906666666666667,0.115661446443693,0.925,0.86,0.107747046500347,-0.0283915855042574,0.92,0.91,0.0782167911529541,1.6852891245448,0.862995510522732,0.170514420709224,1,1,0.966666666666667,0.883333333333333,0.119596852575649,0.95,0.825,0.114464170926306,-0.031442529907786,0.92,0.905,8.33763790130615,33.705782490896,5.75330340348488,4.2628605177306,1,1,0.97,0.893333333333333,0.117622990924446,0.955,0.84,0.108282377830518,-0.0283654132171694,0.92,0.905,9.86990284919739,21.9087586190824,5.75330340348488,4.2628605177306,1,1,0.97,0.903333333333333,0.114843796578374,0.955,0.855,0.106906601560329,-0.0283720470876546,0.92,0.905,3.16514873504639,1.6852891245448,0.575330340348488,0.170514420709224,0.02,0.02,0.0433333333333333,0.04,0.147536162054536,0.055,0.05,0.106906601560329,-0.0283720470876546,1,0.995,0.386622190475464,1.6852891245448,0.575330340348488,0.170514420709224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.863333333333333,0.137853084397796,0.985,0.795,0.146524121973114,-0.0437730477014486,0.945,0.91,15.7305147647858,1.71914821201295,0.00813112886632327,0.639067081445701,1,1,1,0.973333333333333,0.131863839947475,1,0.96,0.129130435975756,-0.0459324184247228,0.885,0.865,0.140869140625,1.71914821201295,0.00813112886632327,0.639067081445701,1,1,0.956666666666667,0.863333333333333,0.137853084397796,0.935,0.795,0.146524121973114,-0.0437730477014486,0.945,0.915,0.0711593627929688,1.71914821201295,0.00813112886632327,0.639067081445701,1,1,0.996666666666667,0.876666666666667,0.141650317895697,0.995,0.815,0.145370066655865,-0.0435846219855937,0.945,0.91,8.45208954811096,10.5793736123874,0.216830103101954,10.2250733031312,1,1,1,0.886666666666667,0.139688904627097,1,0.83,0.143309075414258,-0.0430559025899183,0.94,0.91,9.98859000205994,10.5793736123874,0.216830103101954,10.2250733031312,1,1,0.986666666666667,0.866666666666667,0.137306989798302,0.98,0.8,0.145655797408684,-0.0430327748985341,0.945,0.91,3.14786624908447,1.71914821201295,0.00813112886632327,0.639067081445701,0.09,0.13,0.103333333333333,0.07,0.165675835576564,0.09,0.06,0.145655797408684,-0.0430327748985341,1,1,0.38139533996582,1.71914821201295,0.00813112886632327,0.639067081445701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.993333333333333,0.906666666666667,0.131545576414751,0.99,0.9,0.128178217539177,-0.0292714070621856,0.93,0.92,17.5491988658905,1.31292940163849,0.563381708004895,0.168300873156647,1,1,1,1,0.146279768567029,1,1,0.1401247513175,-0.0270598121904814,0.91,0.875,0.145313262939453,1.31292940163849,0.563381708004895,0.168300873156647,0.92,0.95,0.95,0.906666666666667,0.131545576414751,0.95,0.9,0.128178217539177,-0.0292714070621856,0.93,0.92,0.0741481781005859,1.31292940163849,0.563381708004895,0.168300873156647,0.93,1,0.993333333333333,0.906666666666667,0.135537335797617,0.99,0.895,0.133232957246522,-0.0257708834011361,0.935,0.925,8.41019177436829,21.3351027766254,8.12569771160906,4.20752182891618,0.92,1,0.993333333333333,0.903333333333333,0.134080228680452,0.99,0.895,0.131560260194295,-0.0289096412613178,0.93,0.92,9.97186040878296,21.3351027766254,8.12569771160906,4.20752182891618,0.92,1,0.993333333333333,0.906666666666667,0.131270166706553,0.99,0.9,0.12740187583778,-0.0288996477871593,0.93,0.92,3.12984347343445,1.31292940163849,0.563381708004895,0.168300873156647,0.03,0.08,0.08,0.0433333333333333,0.176172402695429,0.08,0.05,0.12740187583778,-0.0288996477871593,0.99,0.99,0.395528316497803,1.31292940163849,0.563381708004895,0.168300873156647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,1,0.95,0.783333333333333,0.17123900615382,0.925,0.77,0.158864521130087,0.0176114454782915,0.92,0.91,17.3706133365631,1.64870273348877,2.09253656348353,0.149384392061074,1,1,1,1,0.146197959525872,1,1,0.129433844009609,0.0211310523393974,0.6,0.455,0.145730495452881,1.64870273348877,2.09253656348353,0.149384392061074,0.81,0.86,0.806666666666667,0.783333333333333,0.17123900615382,0.78,0.77,0.158864521130087,0.0176114454782915,0.92,0.915,0.0739445686340332,1.64870273348877,2.09253656348353,0.149384392061074,0.83,1,0.966666666666667,0.823333333333333,0.16335435016385,0.95,0.82,0.152710028914541,0.0155891378484166,0.915,0.91,8.29976844787598,28.5775140471386,41.8507312696707,1.49384392061074,0.83,1,0.96,0.816666666666667,0.163169381662797,0.94,0.81,0.153501409945467,0.0172765603455649,0.92,0.91,9.79238057136536,28.5775140471386,41.8507312696707,1.49384392061074,0.79,1,0.956666666666667,0.79,0.169154602098521,0.935,0.79,0.155713998380317,0.0172546790291672,0.92,0.91,3.13883304595947,1.75861624905468,1.67402925078683,0.149384392061074,0.04,0.1,0.0733333333333333,0.0466666666666667,0.168555565217663,0.06,0.05,0.155713998380317,0.0172546790291672,0.995,0.995,0.38137674331665,1.75861624905468,1.67402925078683,0.149384392061074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,1,0.943333333333333,0.112213289204178,1,0.94,0.0879859000735566,-0.00293278656089226,0.95,0.935,16.961710691452,0.3470982291476,0.00421051459240219,0.34374571322893,1,1,1,1,0.109933730271252,1,1,0.0789632259818035,-0.00487707485041173,0.725,0.695,0.14698052406311,0.3470982291476,0.00421051459240219,0.34374571322893,0.95,0.95,0.966666666666667,0.943333333333333,0.112213289204178,0.975,0.94,0.0879859000735566,-0.00293278656089226,0.95,0.94,0.071061372756958,0.3470982291476,0.00421051459240219,0.34374571322893,0.93,1,1,0.936666666666667,0.107138100203037,1,0.94,0.0830356915856185,-0.00197557717074733,0.95,0.93,8.31557822227478,10.6799455122339,0.421051459240219,3.96629669110304,0.94,1,1,0.94,0.110037247831406,1,0.94,0.0862683650464211,-0.0030297549446074,0.95,0.93,9.48329567909241,8.00995913417539,0.157894297215082,2.97472251832728,0.95,1,1,0.943333333333333,0.1113973914925,1,0.94,0.0874031737852702,-0.00289819013250674,0.95,0.935,3.24311900138855,0.3470982291476,0.00421051459240219,0.34374571322893,0.04,0.09,0.0966666666666667,0.0633333333333333,0.113302573815642,0.1,0.075,0.0874031737852702,-0.00289819013250674,1,1,0.386355638504028,0.3470982291476,0.00421051459240219,0.34374571322893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,1,0.966666666666667,0.9,0.119495364986893,0.95,0.915,0.0984180456158257,0.0375631054629187,0.925,0.92,17.0294559001923,1.17731311964495,0.473594468772934,0.257175342538458,1,1,1,1,0.132223803537897,1,1,0.101197223982857,0.0412868827073675,0.095,0.085,0.146421670913696,1.17731311964495,0.473594468772934,0.257175342538458,0.87,0.9,0.92,0.9,0.119495364986893,0.93,0.915,0.0984180456158257,0.0375631054629187,0.925,0.92,0.0817818641662598,1.17731311964495,0.473594468772934,0.257175342538458,0.89,1,0.97,0.923333333333333,0.126345549116072,0.955,0.94,0.105957020141586,0.0404862649958215,0.925,0.92,8.10572195053101,19.1313381942305,6.83068945345578,6.42938356346145,0.86,1,0.97,0.91,0.123519272248137,0.955,0.935,0.102553879730884,0.037995588958618,0.925,0.92,9.61026477813721,19.1313381942305,6.83068945345578,4.2862557089743,0.86,1,0.966666666666667,0.896666666666667,0.11821836761228,0.95,0.915,0.0969063090745518,0.0379486416207884,0.925,0.92,3.14905261993408,1.17731311964495,0.473594468772934,0.257175342538458,0.1,0.13,0.0966666666666667,0.0666666666666667,0.11736908510209,0.08,0.05,0.0969063090745518,0.0379486416207884,0.995,0.995,0.402676343917847,1.17731311964495,0.473594468772934,0.257175342538458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.986666666666667,0.903333333333333,0.134116164301104,0.98,0.91,0.140332855572235,0.0268549399450832,0.935,0.915,17.0658869743347,1.76250949786764,0,0.601237867627968,1,1,0.996666666666667,0.996666666666667,0.111445377654803,0.995,0.995,0.0934921206205684,0.0205015939786625,0.62,0.55,0.146666765213013,1.76250949786764,0,0.601237867627968,0.89,0.89,0.903333333333333,0.903333333333333,0.134116164301104,0.91,0.91,0.140332855572235,0.0268549399450832,0.935,0.935,0.0828123092651367,1.76250949786764,0,0.601237867627968,0.91,1,0.98,0.906666666666667,0.139291738080142,0.97,0.905,0.141499862981352,0.030600661736769,0.95,0.915,8.13579154014587,22.9126234722793,0,9.01856801441951,0.9,1,0.983333333333333,0.91,0.135982830013553,0.975,0.915,0.13994668761047,0.0265546064444739,0.94,0.915,9.4913911819458,22.9126234722793,0,6.01237867627968,0.89,1,0.986666666666667,0.9,0.133346065356976,0.98,0.905,0.139692859648313,0.0265486685089603,0.935,0.915,3.167475938797,1.76250949786764,0,0.601237867627968,0.11,0.16,0.0833333333333333,0.0566666666666667,0.137970361234609,0.045,0.03,0.139692859648313,0.0265486685089603,1,1,0.406292915344238,1.76250949786764,0,0.601237867627968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.996666666666667,0.9,0.10786547195977,0.995,0.86,0.109719466909988,-0.027584113547592,0.96,0.915,17.29962849617,1.27791109686097,0.64933444578192,0.296270825208968,1,1,1,0.996666666666667,0.108180360943343,1,0.995,0.100907939938312,-0.02429979564955,0.89,0.87,0.146915674209595,1.27791109686097,0.64933444578192,0.296270825208968,0.98,1,0.966666666666667,0.9,0.10786547195977,0.95,0.86,0.109719466909988,-0.027584113547592,0.96,0.915,0.0723111629486084,1.27791109686097,0.64933444578192,0.296270825208968,0.97,1,0.996666666666667,0.916666666666667,0.107844508720177,0.995,0.89,0.105418374239962,-0.0294295136866832,0.96,0.91,8.21839356422424,31.9477774215242,8.116680572274,1.11101559453363,0.96,1,1,0.92,0.104822554611242,1,0.9,0.104559647663375,-0.0270587873112626,0.97,0.91,9.70914125442505,31.9477774215242,3.2466722289096,1.11101559453363,0.98,1,0.996666666666667,0.9,0.108090059576062,0.995,0.86,0.109918338726988,-0.0271319529176892,0.955,0.915,3.22407579421997,1.27791109686097,0.64933444578192,0.296270825208968,0.07,0.08,0.0766666666666667,0.06,0.127539113576248,0.075,0.055,0.109918338726988,-0.0271319529176892,1,0.995,0.377048015594482,1.27791109686097,0.64933444578192,0.296270825208968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.983333333333333,0.943333333333333,0.108116108368611,0.975,0.95,0.0844199727063784,0.0250625847708122,0.915,0.905,17.5208561420441,1.48983294887404,0.482389213441915,0.0607514323008063,1,1,1,1,0.127897499789791,1,1,0.0905160697021566,0.0235766981788888,0.8,0.75,0.144787788391113,1.48983294887404,0.482389213441915,0.0607514323008063,0.93,1,0.966666666666667,0.943333333333333,0.108116108368611,0.95,0.95,0.0844199727063784,0.0250625847708122,0.915,0.91,0.0729947090148926,1.48983294887404,0.482389213441915,0.0607514323008063,0.84,1,0.983333333333333,0.916666666666667,0.122495619690282,0.975,0.955,0.0940454903165343,0.0211612590001435,0.915,0.905,8.3481080532074,19.3678283353626,4.82389213441915,1.21502864601613,0.88,1,0.983333333333333,0.93,0.118103768347491,0.975,0.955,0.0910326760288126,0.0248996275302342,0.915,0.905,9.76821827888489,19.3678283353626,4.82389213441915,1.21502864601613,0.92,1,0.983333333333333,0.94,0.108008741386677,0.975,0.95,0.0840163914303708,0.0249189201274783,0.915,0.905,3.15996289253235,1.48983294887404,0.482389213441915,0.0607514323008063,0.03,0.1,0.103333333333333,0.06,0.0969388186309969,0.105,0.075,0.0840163914303708,0.0249189201274783,0.99,0.985,0.379939079284668,1.48983294887404,0.482389213441915,0.0607514323008063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.97,0.85,0.125831052694708,0.955,0.86,0.10622604425438,0.00434063218001538,0.95,0.92,16.8395669460297,1.28909351409902,0.208422896863063,0.0200627310782898,1,1,1,1,0.133593452307877,1,1,0.108228225333212,0.00305082031480299,0.875,0.82,0.153162479400635,1.28909351409902,0.208422896863063,0.0200627310782898,0.83,0.9,0.896666666666667,0.85,0.125831052694708,0.895,0.86,0.10622604425438,0.00434063218001538,0.95,0.925,0.0780150890350342,1.28909351409902,0.208422896863063,0.0200627310782898,0.84,1,0.963333333333333,0.84,0.128893909485176,0.945,0.84,0.115013408222392,0.00513463250371847,0.96,0.92,8.2446436882019,32.2273378524755,2.08422896863063,0.308657401204459,0.83,1,0.956666666666667,0.836666666666667,0.128782654148655,0.935,0.84,0.113000347524473,0.00430066676628016,0.96,0.92,9.66156005859375,32.2273378524755,2.08422896863063,0.308657401204459,0.85,1,0.973333333333333,0.86,0.124153265939436,0.96,0.865,0.104284096759677,0.00432547573543367,0.95,0.92,3.23395371437073,1.28909351409902,0.208422896863063,0.0200627310782898,0.04,0.04,0.0433333333333333,0.0366666666666667,0.126535403863187,0.045,0.035,0.104284096759677,0.00432547573543367,1,0.995,0.396040439605713,1.28909351409902,0.208422896863063,0.0200627310782898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.973333333333333,0.088656325538508,1,0.96,0.0752800728159115,0.00597527952286311,0.925,0.92,16.9370605945587,1.8713927546853,1.36394317340896,0.306300959624837,1,1,1,1,0.0900337907767046,1,1,0.0614835815043472,0.00663797899001453,0.89,0.88,0.151756763458252,1.8713927546853,1.36394317340896,0.306300959624837,1,1,0.973333333333333,0.973333333333333,0.088656325538508,0.96,0.96,0.0752800728159115,0.00597527952286311,0.925,0.92,0.0756709575653076,1.8713927546853,1.36394317340896,0.306300959624837,1,1,1,0.973333333333333,0.089966934489034,1,0.96,0.0756301426450945,0.00454635504932771,0.925,0.92,8.26310181617737,28.7906577643893,27.2788634681791,7.65752399062092,1,1,1,0.973333333333333,0.082797037597621,1,0.96,0.0676785108472369,0.00628496773787945,0.925,0.92,9.80380082130432,28.7906577643893,17.7312612543164,7.65752399062092,1,1,0.993333333333333,0.973333333333333,0.0872969311966926,0.99,0.96,0.0751868147279322,0.00615722017285735,0.925,0.92,3.20786118507385,1.43953288821946,1.36394317340896,0.306300959624837,0.22,0.35,0.173333333333333,0.116666666666667,0.092304387573483,0.085,0.065,0.0751868147279322,0.00615722017285735,0.98,0.97,0.40938663482666,1.43953288821946,1.36394317340896,0.306300959624837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.99,0.93,0.116657048949818,0.985,0.95,0.0970196793546859,-0.0175100759444667,0.92,0.91,17.1374480724335,1.14469301168526,1.05294112957364,0.236757953750826,0.99,1,1,0.996666666666667,0.124747264833355,1,1,0.0934508005802772,-0.0191626916195708,0.875,0.85,0.148453712463379,1.14469301168526,1.05294112957364,0.236757953750826,0.89,0.95,0.963333333333333,0.93,0.116657048949818,0.97,0.95,0.0970196793546859,-0.0175100759444667,0.92,0.915,0.0736124515533447,1.14469301168526,1.05294112957364,0.236757953750826,0.92,1,0.993333333333333,0.92,0.11707070444418,0.99,0.92,0.0962492927852309,-0.0202392835615216,0.915,0.905,8.25646257400513,19.8413455358778,7.01960753049093,2.36757953750826,0.92,1,0.993333333333333,0.936666666666667,0.117860881247565,0.99,0.945,0.0952736098320681,-0.0174481984239734,0.915,0.905,9.895512342453,19.8413455358778,7.01960753049093,2.36757953750826,0.89,1,0.99,0.93,0.115859983033316,0.985,0.95,0.0965288860169436,-0.0177026222298861,0.92,0.91,3.19666337966919,1.14469301168526,1.05294112957364,0.236757953750826,0.05,0.09,0.09,0.0466666666666667,0.148882221826306,0.09,0.045,0.0965288860169436,-0.0177026222298861,1,1,0.373541355133057,1.14469301168526,1.05294112957364,0.236757953750826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,0.93,0.94,0.876666666666667,0.128542118137746,0.945,0.87,0.113622401524587,0.00293436827058653,0.955,0.925,16.777462720871,1.44219756964295,0.932779076926466,0.705686073540882,0.98,1,0.993333333333333,0.983333333333333,0.141534819707219,0.99,0.985,0.108553568414846,0.000986226475605128,0.855,0.825,0.144013404846191,1.44219756964295,0.932779076926466,0.705686073540882,0.89,0.89,0.886666666666667,0.876666666666667,0.128542118137746,0.885,0.87,0.113622401524587,0.00293436827058653,0.955,0.94,0.0781614780426025,1.44219756964295,0.932779076926466,0.705686073540882,0.86,0.96,0.96,0.89,0.134252687614826,0.96,0.905,0.107642001929569,0.00102800637373704,0.95,0.92,8.22053980827332,14.4219756964295,16.1681706667254,10.5852911031132,0.87,0.96,0.956666666666667,0.89,0.132358990900426,0.955,0.9,0.107806586255231,0.00323242566116922,0.955,0.925,9.8199987411499,14.4219756964295,16.1681706667254,10.5852911031132,0.89,0.93,0.94,0.87,0.128335791707471,0.945,0.86,0.113433113359869,0.00307445585935415,0.955,0.925,3.20707583427429,1.44219756964295,0.932779076926466,0.705686073540882,0.29,0.42,0.206666666666667,0.143333333333333,0.129465876414559,0.1,0.07,0.113433113359869,0.00307445585935415,0.995,0.995,0.389129400253296,1.44219756964295,0.932779076926466,0.705686073540882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.95,0.95,0.873333333333333,0.122954719998342,0.95,0.9,0.0973827571622485,0.00940983541075262,0.915,0.91,16.8137962818146,2.25214608291988,0.712554001384407,0.1952505850022,1,1,1,0.976666666666667,0.128999594900625,1,0.965,0.0993549042577881,0.0114292761405011,0.9,0.88,0.145911455154419,2.25214608291988,0.712554001384407,0.1952505850022,0.82,0.94,0.926666666666667,0.873333333333333,0.122954719998342,0.92,0.9,0.0973827571622485,0.00940983541075262,0.915,0.91,0.0815584659576416,2.25214608291988,0.712554001384407,0.1952505850022,0.89,0.95,0.946666666666667,0.896666666666667,0.127647264679089,0.945,0.9,0.105258429854058,0.00988523698799809,0.915,0.91,8.09663510322571,34.6484012756905,7.12554001384407,1.952505850022,0.9,0.95,0.95,0.9,0.124665421808744,0.95,0.9,0.10077150581119,0.00864119551890093,0.915,0.91,9.66767978668213,34.6484012756905,7.12554001384407,1.952505850022,0.82,0.95,0.95,0.873333333333333,0.122164646644405,0.95,0.9,0.0970077956421162,0.00881801095011489,0.915,0.91,3.14212465286255,2.25214608291988,0.712554001384407,0.12691288025143,0.08,0.11,0.08,0.0566666666666667,0.116724667592172,0.065,0.045,0.0970077956421162,0.00881801095011489,0.99,0.99,0.413406848907471,2.25214608291988,0.712554001384407,0.12691288025143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.946666666666667,0.77,0.145671437562239,0.92,0.655,0.151195951614207,-0.00893612162729559,0.92,0.915,17.5387885570526,1.60583501054564,0.0930143928034058,1.3251434528447,1,1,1,1,0.15025676703076,1,1,0.151198992710885,-0.000162652444658742,0.19,0.17,0.144017219543457,1.60583501054564,0.0930143928034058,1.3251434528447,1,1,0.776666666666667,0.77,0.145671437562239,0.665,0.655,0.151195951614207,-0.00893612162729559,0.92,0.92,0.0733673572540283,1.60583501054564,0.0930143928034058,1.3251434528447,0.94,1,0.926666666666667,0.756666666666667,0.149796343972937,0.89,0.665,0.156042938361347,-0.0130410878814223,0.93,0.915,8.07910013198853,26.0948189213667,0.930143928034058,21.5335811087263,0.97,1,0.91,0.763333333333333,0.149734838816922,0.865,0.66,0.157606429826702,-0.00830388133515216,0.93,0.915,9.629967212677,26.0948189213667,0.930143928034058,21.5335811087263,1,1,0.943333333333333,0.76,0.145044260581589,0.915,0.64,0.150323075456482,-0.00854421259450668,0.93,0.92,3.2709596157074,1.60583501054564,0.0930143928034058,1.3251434528447,0.1,0.12,0.0766666666666667,0.06,0.143431409476722,0.055,0.04,0.150323075456482,-0.00854421259450668,1,1,0.410558462142944,1.60583501054564,0.0930143928034058,1.3251434528447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
