"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,0.98,0.933333333333333,0.883333333333333,0.0833123621416865,0.91,0.855,0.0713056928743407,0.0181147716469317,0.925,0.92,24.5262115001678,0.814712943843507,0.696118261593828,0.464822117076325,0.97,1,0.993333333333333,0.983333333333333,0.091217542025162,0.99,0.99,0.0614991088421224,0.0175814681170288,0.905,0.895,0.192567825317383,0.814712943843507,0.696118261593828,0.464822117076325,0.94,0.97,0.893333333333333,0.883333333333333,0.0833123621416865,0.855,0.855,0.0713056928743407,0.0181147716469317,0.925,0.92,0.101286649703979,0.814712943843507,0.696118261593828,0.464822117076325,0.94,0.97,0.933333333333333,0.883333333333333,0.0843756958908264,0.915,0.855,0.0699315378664182,0.0175825469206994,0.925,0.92,14.3907248973846,40.7356471921754,26.1044348097685,15.4940705692108,0.94,0.98,0.943333333333333,0.886666666666667,0.0826386335007383,0.925,0.86,0.0670512767132002,0.0177111747939009,0.925,0.92,16.1710376739502,31.3351132247503,17.4029565398457,15.4940705692108,0.94,0.99,0.94,0.883333333333333,0.0826634521841878,0.915,0.855,0.0706589067603876,0.0175745584302279,0.925,0.92,4.23017263412476,0.814712943843507,0.696118261593828,0.464822117076325,0.55,0.8,0.753333333333333,0.56,0.0907249422078905,0.73,0.565,0.0706589067603876,0.0175745584302279,0.975,0.945,0.508158922195435,0.814712943843507,0.696118261593828,0.464822117076325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.986666666666667,0.89,0.0949746003816828,0.98,0.875,0.0978867133831964,0.00884120802943437,0.99,0.93,24.3804125785828,1.70282988252595,0.0188952016363524,0.332678581649806,1,1,0.996666666666667,0.996666666666667,0.0973781517019939,0.995,0.995,0.0938780352464119,0.00938816802222381,0.875,0.835,0.216915130615234,1.70282988252595,0.0188952016363524,0.332678581649806,0.92,0.92,0.903333333333333,0.89,0.0949746003816828,0.895,0.875,0.0978867133831964,0.00884120802943437,0.99,0.975,0.112810611724854,1.70282988252595,0.0188952016363524,0.332678581649806,0.93,1,0.983333333333333,0.893333333333333,0.0953186580179309,0.975,0.875,0.0987148846045493,0.00821056079995427,0.985,0.93,14.4364819526672,55.3419711820932,0.629840054545081,11.0892860549935,0.93,1,0.983333333333333,0.883333333333333,0.0959851327381961,0.975,0.86,0.0991728356929591,0.00901913293271409,0.99,0.93,15.7447357177734,55.3419711820932,0.629840054545081,11.0892860549935,0.92,1,0.983333333333333,0.89,0.0944451519531395,0.975,0.875,0.0969054590259279,0.00902875129563263,0.99,0.93,4.49002718925476,1.70282988252595,0.0188952016363524,0.332678581649806,0.24,0.52,0.54,0.373333333333333,0.115931680157233,0.55,0.44,0.0969054590259279,0.00902875129563263,1,1,0.552492380142212,1.70282988252595,0.0188952016363524,0.332678581649806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.94,0.0754832821383554,0.975,0.91,0.0738928688983528,-0.0300129974403462,0.92,0.91,24.4683005809784,1.78528957056601,0.574705702336134,0.220616937461804,1,1,0.993333333333333,0.99,0.0793364874351527,0.99,0.985,0.0780317793469649,-0.0266469664732623,0.89,0.88,0.197452545166016,1.78528957056601,0.574705702336134,0.220616937461804,1,1,0.976666666666667,0.94,0.0754832821383554,0.965,0.91,0.0738928688983528,-0.0300129974403462,0.92,0.92,0.0999825000762939,1.78528957056601,0.574705702336134,0.220616937461804,1,1,0.98,0.963333333333333,0.0728044171015918,0.97,0.945,0.0744025526705139,-0.0305049612138345,0.92,0.91,14.3635056018829,58.0219110433953,14.3676425584033,11.0308468730902,1,1,0.986666666666667,0.96,0.0735646554638466,0.98,0.94,0.0742736658135422,-0.0299205340331468,0.92,0.91,15.9924857616425,58.0219110433953,14.3676425584033,11.0308468730902,1,1,0.983333333333333,0.95,0.0755005201722095,0.975,0.925,0.0733187649719526,-0.0299204633096585,0.925,0.91,4.27475786209106,1.78528957056601,0.4310292767521,0.220616937461804,0.65,0.85,0.713333333333333,0.553333333333333,0.0810255206621438,0.645,0.505,0.0733187649719526,-0.0299204633096585,0.935,0.935,0.506903409957886,1.78528957056601,0.4310292767521,0.220616937461804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,1,0.0747645090811443,1,1,0.0802193749009538,0.0169262216143845,0.93,0.925,23.9806575775146,1.13386510683687,0.0158524598716245,0.202751111948836,1,1,1,1,0.0790094711031869,1,1,0.0745171525780252,0.0157778009581637,0.92,0.905,0.218059062957764,1.13386510683687,0.0158524598716245,0.202751111948836,1,1,1,1,0.0747645090811443,1,1,0.0802193749009538,0.0169262216143845,0.93,0.925,0.110093832015991,1.13386510683687,0.0158524598716245,0.202751111948836,1,1,1,1,0.0754501432183652,1,1,0.0794130128336082,0.0172482447768106,0.93,0.925,14.1664469242096,37.7955035612289,0.686939927770394,10.1375555974418,1,1,1,1,0.0759357968860052,1,1,0.0803799121377909,0.0168530372673503,0.93,0.925,15.6385707855225,37.7955035612289,0.686939927770394,10.1375555974418,1,1,1,1,0.0743982190326248,1,1,0.0797992330218694,0.016838040607998,0.93,0.925,4.48224377632141,1.13386510683687,0.0158524598716245,0.202751111948836,0.89,1,0.766666666666667,0.61,0.0747508390583291,0.65,0.47,0.0797992330218694,0.016838040607998,0.94,0.94,0.555230379104614,1.13386510683687,0.0158524598716245,0.202751111948836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,0.93,0.953333333333333,0.903333333333333,0.100593734530157,0.965,0.925,0.0832695553478441,0.00362140100498437,0.925,0.925,24.2420063018799,1.06805136130075,0.689005363791617,0.243889903832005,1,1,0.99,0.98,0.0981721608901689,0.985,0.97,0.0763680996832892,0.0011691416778367,0.895,0.885,0.219955921173096,1.06805136130075,0.689005363791617,0.243889903832005,0.86,0.88,0.91,0.903333333333333,0.100593734530157,0.925,0.925,0.0832695553478441,0.00362140100498437,0.925,0.925,0.111318588256836,1.06805136130075,0.689005363791617,0.243889903832005,0.89,0.93,0.96,0.916666666666667,0.100582861558925,0.975,0.93,0.0822141120085045,0.00352262918167715,0.925,0.925,14.3440294265747,41.0788985115672,22.3926743232276,9.14587139370018,0.89,0.93,0.96,0.916666666666667,0.0983512448294766,0.975,0.93,0.0802177061414189,0.00363174487435305,0.925,0.925,15.6543834209442,41.0788985115672,22.3926743232276,6.09724759580012,0.86,0.93,0.953333333333333,0.903333333333333,0.100465646256331,0.965,0.925,0.0833317892011992,0.00361203339446907,0.925,0.925,4.48485589027405,1.06805136130075,0.689005363791617,0.243889903832005,0.57,0.75,0.703333333333333,0.586666666666667,0.100108208708671,0.68,0.595,0.0833317892011992,0.00361203339446907,0.97,0.965,0.54850435256958,1.06805136130075,0.689005363791617,0.243889903832005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.93,0.0639732853410805,0.95,0.895,0.0653787269074996,-0.00500875305292698,0.93,0.925,24.0148351192474,1.39498207703864,0.625718002127612,0.414036933978309,1,1,1,0.99,0.0698055761432691,1,0.985,0.0613917828248514,-0.00289778479205578,0.905,0.89,0.211536884307861,1.39498207703864,0.625718002127612,0.414036933978309,1,1,0.936666666666667,0.93,0.0639732853410805,0.905,0.895,0.0653787269074996,-0.00500875305292698,0.93,0.925,0.111718654632568,1.39498207703864,0.625718002127612,0.414036933978309,1,1,0.963333333333333,0.933333333333333,0.063138304388045,0.945,0.9,0.0641786284678146,-0.00554663811223156,0.93,0.925,14.1865918636322,45.3369175037559,12.0330385024541,13.8012311326103,1,1,0.966666666666667,0.933333333333333,0.0624215657142461,0.95,0.9,0.0638757625062595,-0.00541885675415937,0.93,0.925,15.7579758167267,45.3369175037559,12.0330385024541,13.8012311326103,1,1,0.966666666666667,0.93,0.063781278580972,0.95,0.895,0.0648837216660734,-0.00533764498341911,0.93,0.925,4.4953248500824,1.39498207703864,0.481321540098163,0.414036933978309,0.8,0.96,0.716666666666667,0.563333333333333,0.0654280928992226,0.595,0.445,0.0648837216660734,-0.00533764498341911,0.945,0.935,0.537318229675293,1.39498207703864,0.481321540098163,0.414036933978309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.956666666666667,0.85,0.0970817326394451,0.935,0.82,0.0915602421096173,0.00258317799791481,0.965,0.93,24.2512381076813,1.68054306029265,1.00951314858382,0.0541930446324955,1,1,1,0.993333333333333,0.0965932451337357,1,0.99,0.094642995675769,0.000366207491508397,0.91,0.895,0.210350275039673,1.68054306029265,1.00951314858382,0.0541930446324955,0.91,0.91,0.896666666666667,0.85,0.0970817326394451,0.89,0.82,0.0915602421096173,0.00258317799791481,0.965,0.95,0.105508089065552,1.68054306029265,1.00951314858382,0.0541930446324955,0.97,1,0.963333333333333,0.866666666666667,0.0952849493005256,0.945,0.815,0.091939198790674,0.00212730042184196,0.97,0.93,14.556657075882,54.6176494595111,18.9283715359467,1.56326090286045,1,1,0.953333333333333,0.866666666666667,0.0944607713076468,0.93,0.8,0.0920047613930787,0.00235416113003842,0.97,0.93,16.2894127368927,54.6176494595111,18.9283715359467,1.56326090286045,0.9,1,0.956666666666667,0.853333333333333,0.09687299320412,0.935,0.83,0.0909149282931382,0.00234999838634489,0.97,0.93,4.33320355415344,1.68054306029265,1.00951314858382,0.0416869574096119,0.52,0.79,0.606666666666667,0.416666666666667,0.0967379771546159,0.515,0.365,0.0909149282931382,0.00234999838634489,0.985,0.985,0.507197380065918,1.68054306029265,1.00951314858382,0.0416869574096119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,1,0.96,0.078722784895881,1,0.955,0.0622644329923795,0.000883545173936495,0.925,0.92,24.1447005271912,1.01795176131386,0.561765171927721,0.243940870761772,1,1,1,1,0.0810017392338293,1,1,0.0553844486370936,0.000567619725855855,0.89,0.85,0.203676462173462,1.01795176131386,0.561765171927721,0.243940870761772,0.97,1,0.983333333333333,0.96,0.078722784895881,0.975,0.955,0.0622644329923795,0.000883545173936495,0.925,0.925,0.105158567428589,1.01795176131386,0.561765171927721,0.243940870761772,0.97,1,1,0.963333333333333,0.080294656872293,1,0.96,0.0622825223510726,-0.000949832988705794,0.925,0.92,14.3811681270599,39.1519908197637,18.2573680876509,9.14778265356647,0.97,1,1,0.966666666666667,0.0778327409478869,1,0.965,0.0599540518156401,0.000561437927336873,0.925,0.92,15.8514430522919,39.1519908197637,18.2573680876509,9.14778265356647,0.97,1,0.996666666666667,0.96,0.0781919571682125,0.995,0.955,0.0620771872713176,0.00058769416712994,0.925,0.925,4.21129298210144,1.01795176131386,0.561765171927721,0.243940870761772,0.55,0.81,0.716666666666667,0.536666666666667,0.0783284000801682,0.67,0.53,0.0620771872713176,0.00058769416712994,0.95,0.935,0.542874813079834,1.01795176131386,0.561765171927721,0.243940870761772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,0.93,0.97,0.89,0.0816876343161986,0.99,0.875,0.0644771895238201,0.0288731495781078,0.925,0.92,24.4939916133881,1.53393470692401,0.346690128303766,0.464483265005314,0.99,1,0.99,0.966666666666667,0.0875532847171901,0.985,0.955,0.0656444072513651,0.0325689158611173,0.91,0.9,0.212716579437256,1.53393470692401,0.346690128303766,0.464483265005314,0.92,0.93,0.893333333333333,0.89,0.0816876343161986,0.875,0.875,0.0644771895238201,0.0288731495781078,0.925,0.92,0.112289667129517,1.53393470692401,0.346690128303766,0.464483265005314,0.92,0.95,0.97,0.903333333333333,0.081831793448355,0.98,0.895,0.0645266423571797,0.0284676943913402,0.925,0.92,14.4080958366394,49.8528779750303,4.62253504405021,17.4181224376993,0.92,0.95,0.976666666666667,0.903333333333333,0.0812922465961182,0.99,0.895,0.0648299116328635,0.0288045295092254,0.925,0.92,15.8927404880524,49.8528779750303,4.62253504405021,17.4181224376993,0.92,0.93,0.97,0.893333333333333,0.081735884387228,0.99,0.88,0.0648306508778898,0.0288338408111895,0.925,0.92,4.51535224914551,1.53393470692401,0.231126752202511,0.464483265005314,0.23,0.55,0.626666666666667,0.413333333333333,0.103295069759864,0.665,0.505,0.0648306508778898,0.0288338408111895,0.965,0.945,0.516569375991821,1.53393470692401,0.231126752202511,0.464483265005314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.983333333333333,0.956666666666667,0.0841832409238925,0.975,0.955,0.0768933745658549,-0.0204603597666668,0.935,0.925,24.463151216507,0.637561920655077,0.343182922036574,0.0242445125159432,1,1,1,1,0.0929282187726982,1,1,0.0751985907881926,-0.0210727415927094,0.015,0.015,0.195481777191162,0.637561920655077,0.343182922036574,0.0242445125159432,0.96,1,0.973333333333333,0.956666666666667,0.0841832409238925,0.96,0.955,0.0768933745658549,-0.0204603597666668,0.935,0.93,0.103636026382446,0.637561920655077,0.343182922036574,0.0242445125159432,0.96,1,0.98,0.926666666666667,0.0866676666253765,0.97,0.91,0.081205473814537,-0.019200110273245,0.935,0.925,14.450478553772,31.8780960327539,5.27973726210113,1.21222562579716,0.96,1,0.983333333333333,0.94,0.0849336931503303,0.975,0.93,0.0788702065004904,-0.0201664709138083,0.935,0.925,16.2331385612488,31.8780960327539,3.95980294657585,1.21222562579716,0.97,1,0.983333333333333,0.956666666666667,0.0833826194061303,0.975,0.95,0.0763578391560799,-0.0202231519688935,0.935,0.925,4.49058055877686,0.637561920655077,0.343182922036574,0.0242445125159432,0.66,0.83,0.716666666666667,0.573333333333333,0.0896485865957962,0.66,0.53,0.0763578391560799,-0.0202231519688935,0.975,0.965,0.520853996276855,0.637561920655077,0.343182922036574,0.0242445125159432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.956666666666667,0.0726392618601927,1,0.935,0.0696208438236388,0.0265954141312994,0.93,0.925,20.1608779430389,0.921160794631,0.528149376475651,0.211260019955649,1,1,1,0.993333333333333,0.077604548346572,1,0.99,0.0676093213202674,0.0276173860331393,0.905,0.89,0.194259405136108,0.921160794631,0.528149376475651,0.211260019955649,1,1,0.983333333333333,0.956666666666667,0.0726392618601927,0.975,0.935,0.0696208438236388,0.0265954141312994,0.93,0.925,0.096949577331543,0.921160794631,0.528149376475651,0.211260019955649,1,1,1,0.963333333333333,0.0713315742648501,1,0.945,0.0675110445179605,0.026360097058489,0.93,0.925,11.9178564548492,39.3658459244017,14.6708160132125,8.80250083148538,1,1,1,0.96,0.0730343051970514,1,0.94,0.0689122814264976,0.026468713785537,0.93,0.925,12.2136442661285,25.5877998508611,11.0031120099094,5.86833388765692,1,1,1,0.95,0.073186178997435,1,0.925,0.0697789215849616,0.0263978603133068,0.93,0.92,3.25717616081238,1.18097537773205,0.572161824515289,0.176050016629708,0,0,0.366666666666667,0.25,0.249374026042398,0.55,0.375,0.0697789215849616,0.0263978603133068,0.975,0.975,0.483593702316284,1.18097537773205,0.572161824515289,0.176050016629708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.99,0.866666666666667,0.0937734513474182,0.985,0.8,0.0970571266625315,0.0107556505758408,0.97,0.93,24.2057938575745,0.776368625785712,0.797364280677812,0.403823380252777,0.98,1,1,0.993333333333333,0.0985367225106232,1,1,0.0869535495974056,0.0116123985030146,0.91,0.905,0.203473091125488,0.776368625785712,0.797364280677812,0.403823380252777,1,1,0.903333333333333,0.866666666666667,0.0937734513474182,0.855,0.8,0.0970571266625315,0.0107556505758408,0.97,0.95,0.10346508026123,0.776368625785712,0.797364280677812,0.403823380252777,0.95,1,0.99,0.883333333333333,0.094673612042106,0.985,0.85,0.0895872579138891,0.0110652750048726,0.97,0.94,14.6389675140381,19.4092156446428,19.9341070169453,17.499013144287,0.97,1,0.99,0.89,0.0937211591687798,0.985,0.85,0.0911358674798854,0.0105230647305588,0.97,0.935,16.476083278656,19.4092156446428,19.9341070169453,13.4607793417592,1,1,0.993333333333333,0.866666666666667,0.0934047756216294,0.99,0.8,0.0967018641493184,0.0105953632426788,0.97,0.93,4.10024762153625,0.698731763207141,0.717627852610031,0.3634410422275,0.79,0.92,0.703333333333333,0.553333333333333,0.0939185604965383,0.595,0.435,0.0967018641493184,0.0105953632426788,1,0.995,0.519793272018433,0.698731763207141,0.717627852610031,0.3634410422275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.81,0.98,0.933333333333333,0.786666666666667,0.104623448484189,0.91,0.775,0.105649257270665,0.0187066816274678,0.92,0.915,23.9234879016876,1.3545417512593,0.15016990038939,0.0215477504717645,1,1,0.983333333333333,0.96,0.112262320680535,0.975,0.94,0.106588004237559,0.0198154341770182,0.89,0.885,0.205091714859009,1.3545417512593,0.15016990038939,0.0215477504717645,0.81,0.81,0.813333333333333,0.786666666666667,0.104623448484189,0.815,0.775,0.105649257270665,0.0187066816274678,0.92,0.915,0.0999715328216553,1.3545417512593,0.15016990038939,0.0215477504717645,0.82,0.98,0.936666666666667,0.79,0.110219400865303,0.915,0.775,0.109267397409022,0.01826177822513,0.92,0.915,14.0623548030853,33.8635437814826,5.63137126460213,0.933735853776464,0.83,1,0.94,0.803333333333333,0.109187984652045,0.91,0.79,0.108469821513744,0.0180864957814432,0.92,0.915,15.5225811004639,33.8635437814826,3.75424750973476,0.718258349058818,0.81,0.97,0.936666666666667,0.793333333333333,0.103027660250712,0.92,0.785,0.103406362033716,0.0181343941199141,0.92,0.915,4.36614561080933,1.3545417512593,0.15016990038939,0.0215477504717645,0.56,0.64,0.633333333333333,0.516666666666667,0.115382671847237,0.63,0.495,0.103406362033716,0.0181343941199141,0.96,0.94,0.562464952468872,1.3545417512593,0.15016990038939,0.0215477504717645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.86,1,1,0.803333333333333,0.113530024579798,1,0.775,0.102275260827139,0.00922073728276659,0.94,0.915,23.7349591255188,0.919255615410773,0.061685300350608,0.46679697711578,0.96,0.99,0.996666666666667,0.983333333333333,0.118165413922078,1,0.995,0.101830336107506,0.00761609631359446,0.895,0.86,0.213827610015869,0.919255615410773,0.061685300350608,0.46679697711578,0.86,0.92,0.863333333333333,0.803333333333333,0.113530024579798,0.835,0.775,0.102275260827139,0.00922073728276659,0.94,0.93,0.115114450454712,0.919255615410773,0.061685300350608,0.46679697711578,0.87,1,0.986666666666667,0.8,0.115359822369837,0.98,0.765,0.103323250013109,0.0100096219018767,0.94,0.915,14.4333527088165,25.5348782058548,2.22752473488307,16.8565575069587,0.87,1,1,0.8,0.114762986200152,1,0.765,0.102729486079679,0.00929925771038426,0.935,0.915,15.6956951618195,25.5348782058548,2.22752473488307,12.9665826976605,0.86,1,1,0.796666666666667,0.113145138295552,1,0.765,0.101952424980117,0.00936090456927962,0.94,0.915,4.47182297706604,0.919255615410773,0.061685300350608,0.46679697711578,0.39,0.74,0.566666666666667,0.363333333333333,0.115145145970466,0.48,0.35,0.101952424980117,0.00936090456927962,0.97,0.965,0.546916007995605,0.919255615410773,0.061685300350608,0.46679697711578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,1,0.91,0.0907031970474381,1,0.895,0.0792572123096602,0.0176474418987821,0.93,0.925,23.7190401554108,0.852527248405578,0.704657270874163,0.275269393079978,1,1,1,1,0.097907662158771,1,1,0.0702316240107771,0.0190482399226476,0.875,0.85,0.203758716583252,0.852527248405578,0.704657270874163,0.275269393079978,0.94,0.94,0.923333333333333,0.91,0.0907031970474381,0.915,0.895,0.0792572123096602,0.0176474418987821,0.93,0.925,0.105327844619751,0.852527248405578,0.704657270874163,0.275269393079978,0.94,1,1,0.923333333333333,0.0902720800266801,1,0.915,0.0743028580678175,0.0187397342215236,0.93,0.925,14.3923926353455,32.7895095540607,17.6164317718541,10.3226022404992,0.94,1,1,0.916666666666667,0.0888360887912619,1,0.905,0.073977049459401,0.0177989486774621,0.93,0.925,15.9861407279968,32.7895095540607,17.6164317718541,10.3226022404992,0.94,1,1,0.913333333333333,0.0902068972107262,1,0.9,0.0782778106012205,0.017816987803552,0.93,0.925,4.2349317073822,0.76727452356502,0.634191543786747,0.24774245377198,0.53,0.77,0.613333333333333,0.426666666666667,0.0899816173320385,0.535,0.375,0.0782778106012205,0.017816987803552,0.98,0.97,0.507397174835205,0.76727452356502,0.634191543786747,0.24774245377198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.956666666666667,0.893333333333333,0.0902347542336182,0.935,0.84,0.0897314763321058,0.00659521083863064,0.945,0.925,23.6814596652985,1.25920282628813,0.468690121566226,0.0510947010966728,1,1,1,0.99,0.0973685372223364,1,0.985,0.0902759547728009,0.0044802936552814,0.84,0.81,0.215245723724365,1.25920282628813,0.468690121566226,0.0510947010966728,1,1,0.906666666666667,0.893333333333333,0.0902347542336182,0.86,0.84,0.0897314763321058,0.00659521083863064,0.945,0.935,0.111942291259766,1.25920282628813,0.468690121566226,0.0510947010966728,1,1,0.956666666666667,0.893333333333333,0.0921982204720632,0.935,0.84,0.0929861501871323,0.00853556568977135,0.94,0.93,14.3586728572845,34.9778562857814,13.0191700435063,2.18353423490055,1,1,0.963333333333333,0.9,0.0901575514997997,0.945,0.85,0.0893430946234916,0.00589857513413078,0.945,0.93,15.5689985752106,34.9778562857814,13.0191700435063,2.18353423490055,1,1,0.956666666666667,0.896666666666667,0.0890146956570635,0.935,0.845,0.088361567241797,0.00575652523929815,0.945,0.93,4.46822714805603,1.25920282628813,0.468690121566226,0.0510947010966728,0.31,0.45,0.563333333333333,0.363333333333333,0.118078332521859,0.62,0.39,0.088361567241797,0.00575652523929815,0.99,0.985,0.543290138244629,1.25920282628813,0.468690121566226,0.0510947010966728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.95,0.906666666666667,0.8,0.101741151934683,0.885,0.785,0.089795046427809,-0.0144600286029757,0.93,0.92,23.4868049621582,0.75500119406637,0.00977655440198822,0.0457348828518737,1,1,1,1,0.110284723447276,1,1,0.0797317821099309,-0.0138794875734881,0.595,0.52,0.21599006652832,0.75500119406637,0.00977655440198822,0.0457348828518737,0.83,0.87,0.843333333333333,0.8,0.101741151934683,0.83,0.785,0.089795046427809,-0.0144600286029757,0.93,0.925,0.116996288299561,0.75500119406637,0.00977655440198822,0.0457348828518737,0.83,0.95,0.9,0.793333333333333,0.104427948671321,0.875,0.775,0.0913666745030996,-0.0142398736199081,0.93,0.92,14.0200810432434,30.2000477626548,0.391062176079529,1.82939531407495,0.82,0.95,0.903333333333333,0.79,0.103236791534779,0.88,0.775,0.0904979723650158,-0.0145481565851266,0.93,0.92,15.4064409732819,30.2000477626548,0.391062176079529,1.82939531407495,0.83,0.95,0.906666666666667,0.8,0.101013896255448,0.885,0.785,0.0894145955073043,-0.0145385509104373,0.93,0.92,4.3648886680603,0.75500119406637,0.00977655440198822,0.0457348828518737,0.41,0.67,0.603333333333333,0.393333333333333,0.107847125723331,0.57,0.385,0.0894145955073043,-0.0145385509104373,0.97,0.955,0.539942741394043,0.75500119406637,0.00977655440198822,0.0457348828518737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,1,0.88,0.0841626316767252,1,0.84,0.0708005409411398,-0.0169737817222199,0.94,0.935,23.932605266571,0.832786274976903,0.17414817501869,0.324027464757551,1,1,1,0.996666666666667,0.0916663521155138,1,0.995,0.0685051866233854,-0.0150357060224565,0.91,0.89,0.199069976806641,0.832786274976903,0.17414817501869,0.324027464757551,0.96,0.96,0.933333333333333,0.88,0.0841626316767252,0.92,0.84,0.0708005409411398,-0.0169737817222199,0.94,0.935,0.100625038146973,0.832786274976903,0.17414817501869,0.324027464757551,0.97,1,0.986666666666667,0.886666666666667,0.0834480085682891,0.98,0.845,0.0714680384102451,-0.0180332371585866,0.94,0.935,14.3999481201172,35.589157050295,4.83744930607472,12.0010172132426,0.96,1,1,0.89,0.0841956887024504,1,0.855,0.070188055843667,-0.0170559699591632,0.94,0.935,16.1077442169189,35.589157050295,4.83744930607472,12.0010172132426,0.96,1,1,0.89,0.0837098144981782,1,0.855,0.0698966166412798,-0.0169964531850522,0.94,0.935,4.14432430267334,0.832786274976903,0.17414817501869,0.324027464757551,0.38,0.74,0.66,0.456666666666667,0.0869940659956917,0.62,0.495,0.0698966166412798,-0.0169964531850522,0.95,0.95,0.50470232963562,0.832786274976903,0.17414817501869,0.324027464757551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
