"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.91,1,0.97,0.856666666666667,0.0844867487623238,0.955,0.83,0.0843119962047121,-0.0172516815766563,0.94,0.935,21.7662222385406,2.02651925250554,0.897236364229641,0.223578775282991,1,1,0.986666666666667,0.97,0.0944596815486698,0.98,0.955,0.0865156225010178,-0.0164426395878519,0.925,0.915,0.270085573196411,2.02651925250554,0.897236364229641,0.223578775282991,0.91,0.97,0.92,0.856666666666667,0.0844867487623238,0.895,0.83,0.0843119962047121,-0.0172516815766563,0.94,0.935,0.124653816223145,2.02651925250554,0.897236364229641,0.223578775282991,0.89,1,0.97,0.833333333333333,0.0850405984771652,0.955,0.805,0.0840975805930764,-0.0161583989350028,0.94,0.935,11.0892219543457,62.354438538632,8.97236364229641,4.47157550565983,0.96,1,0.99,0.886666666666667,0.0846645982719339,0.985,0.85,0.0854309010852812,-0.0135554905277487,0.93,0.925,11.1730873584747,124.708877077264,26.9170909268892,33.5368162924487,0.94,1,0.976666666666667,0.883333333333333,0.0880244304502688,0.965,0.855,0.0882890780580726,-0.0136022579946591,0.93,0.925,7.7755606174469,9.35316578079481,3.4992218204956,1.67684081462244,0,0,0.00333333333333333,0,0.0880260739673359,0.005,0,0.0882890780580726,-0.0136022579946591,1,1,0.376616477966309,9.35316578079481,3.4992218204956,1.67684081462244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.96,0.873333333333333,0.0924136457723884,0.94,0.835,0.0913952892869686,-0.0423408106750417,0.935,0.93,21.3316748142242,1.7099374974171,0.869623140759394,0.20895130058151,1,1,1,1,0.104271618050627,1,1,0.0932029236977431,-0.040292326492037,0.815,0.77,0.25086498260498,1.7099374974171,0.869623140759394,0.20895130058151,0.95,0.95,0.926666666666667,0.873333333333333,0.0924136457723884,0.915,0.835,0.0913952892869686,-0.0423408106750417,0.935,0.93,0.128917455673218,1.7099374974171,0.869623140759394,0.20895130058151,0.94,1,0.983333333333333,0.84,0.0945584343646666,0.975,0.79,0.0918371275522065,-0.041511835521548,0.93,0.93,12.5760927200317,22.2291874664223,8.69623140759393,2.0895130058151,0.95,1,0.993333333333333,0.886666666666667,0.0936906224250031,0.99,0.855,0.0921859310043101,-0.0392831587548157,0.93,0.925,13.9534060955048,66.687562399267,34.7849256303757,15.6713475436133,1,1,0.98,0.906666666666667,0.0912816746061149,0.97,0.86,0.0928214771259906,-0.0390401654639421,0.93,0.925,8.11185264587402,6.83974998966841,3.01469355463256,1.04475650290755,0,0,0.01,0.01,0.0946940417430459,0.015,0.015,0.0928214771259906,-0.0390401654639421,1,1,0.409372806549072,6.83974998966841,3.01469355463256,1.04475650290755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.95,0.946666666666667,0.816666666666667,0.0973349413099193,0.945,0.845,0.076095304603541,-0.0124976889182912,0.935,0.93,21.797611951828,2.27709082108267,1.28023173458629,1.64538042954383,0.99,1,1,0.996666666666667,0.101379873278184,1,1,0.0806262946724997,-0.0183912417640681,0.9,0.865,0.261963367462158,2.27709082108267,1.28023173458629,1.64538042954383,0.76,0.78,0.846666666666667,0.816666666666667,0.0973349413099193,0.88,0.845,0.076095304603541,-0.0124976889182912,0.935,0.935,0.123427152633667,2.27709082108267,1.28023173458629,1.64538042954383,0.72,0.85,0.92,0.846666666666667,0.106131292398496,0.955,0.91,0.0710198271060418,-0.0134945131511486,0.935,0.93,12.3559267520905,105.096499434585,7.68139040751773,24.6807064431574,0.76,1,0.986666666666667,0.85,0.103762566211955,0.98,0.895,0.0846881226130885,-0.019198117101354,0.96,0.925,14.117919921875,140.128665912779,38.4069520375887,32.9076085908765,0.75,1,0.976666666666667,0.84,0.107349578977428,0.965,0.885,0.0890874028254021,-0.019232499167659,0.96,0.925,8.43725514411926,7.00643329563897,5.12092693834516,1.64538042954383,0.01,0.01,0.00333333333333333,0.00333333333333333,0.107659468653395,0,0,0.0890874028254021,-0.019232499167659,1,1,0.388713836669922,7.00643329563897,5.12092693834516,1.64538042954383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.966666666666667,0.856666666666667,0.0757481798688189,0.95,0.805,0.0766296518523772,-0.0301025336078468,0.94,0.935,21.603310585022,2.03083775735703,0.213651583829632,1.04860697403481,1,1,1,0.986666666666667,0.0966015357747872,1,0.98,0.0901192453788428,-0.0320672182880251,0.92,0.905,0.276410818099976,2.03083775735703,0.213651583829632,1.04860697403481,0.96,1,0.926666666666667,0.856666666666667,0.0757481798688189,0.89,0.805,0.0766296518523772,-0.0301025336078468,0.94,0.94,0.124391078948975,2.03083775735703,0.213651583829632,1.04860697403481,1,1,0.973333333333333,0.883333333333333,0.0811800045964271,0.96,0.825,0.0814685881699237,-0.028714242186477,0.94,0.935,12.2132923603058,31.2436578054928,2.13651583829632,13.9814263204642,0.98,1,0.99,0.9,0.0877151245432505,0.985,0.86,0.0884668061507499,-0.031410594016797,0.935,0.925,13.9868936538696,62.4873156109856,10.6825791914816,13.9814263204642,0.95,1,1,0.893333333333333,0.0820709476353287,1,0.865,0.0840442237101542,-0.0313932868385756,0.935,0.925,8.38617968559265,6.24873156109856,1.06825791914816,1.39814263204642,0,0.01,0.02,0.01,0.0814072313743513,0.025,0.015,0.0840442237101542,-0.0313932868385756,1,1,0.389565706253052,6.24873156109856,1.06825791914816,1.39814263204642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76,0.93,0.883333333333333,0.723333333333333,0.109412594769395,0.86,0.705,0.0903822133623834,-0.0243673918295458,0.935,0.935,21.424754858017,1.21462686752896,1.4010189818643,0.680307728349499,0.98,0.99,0.996666666666667,0.993333333333333,0.119418356323411,1,1,0.0845863850046195,-0.0250968961557169,0.92,0.915,0.259679079055786,1.21462686752896,1.4010189818643,0.680307728349499,0.76,0.81,0.806666666666667,0.723333333333333,0.109412594769395,0.805,0.705,0.0903822133623834,-0.0243673918295458,0.935,0.935,0.129490852355957,1.21462686752896,1.4010189818643,0.680307728349499,0.77,0.95,0.943333333333333,0.753333333333333,0.105987429612274,0.94,0.745,0.0842310166273365,-0.0246231194056448,0.935,0.935,12.5797309875488,21.0535323705019,3.73605061830479,13.60615456699,0.78,0.93,0.926666666666667,0.803333333333333,0.11135144665714,0.925,0.815,0.0864695631821749,-0.0246591700800282,0.935,0.93,14.7316241264343,64.7800996015444,18.680253091524,20.409231850485,0.76,0.9,0.876666666666667,0.783333333333333,0.11391963568267,0.865,0.795,0.092649456982338,-0.0245948414431479,0.935,0.93,8.08488750457764,4.21070647410038,4.85686580379623,1.360615456699,0,0,0,0,0.113857506578362,0,0,0.092649456982338,-0.0245948414431479,1,1,0.379034757614136,4.21070647410038,4.85686580379623,1.360615456699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.943333333333333,0.846666666666667,0.0936285673161334,0.915,0.77,0.087355790087989,0.019701835003541,0.98,0.96,21.9414284229279,1.73518043012025,0.873734763349615,0,1,1,1,1,0.106234255381694,1,1,0.102990472629108,0.0101291372180441,0.79,0.735,0.26661205291748,1.73518043012025,0.873734763349615,0,1,1,0.863333333333333,0.846666666666667,0.0936285673161334,0.795,0.77,0.087355790087989,0.019701835003541,0.98,0.97,0.134049415588379,1.73518043012025,0.873734763349615,0,0.93,0.99,0.93,0.843333333333333,0.10793586686113,0.9,0.8,0.0923220959188762,0.0189297943852329,0.97,0.96,12.4536464214325,0.0667377088507789,1.74746952669923,0,0.99,1,0.96,0.876666666666667,0.102619300370471,0.94,0.82,0.100004947054011,0.00906485920884616,0.955,0.94,14.3341379165649,96.1023007451216,6.29089029611723,0.417193853019417,1,1,0.953333333333333,0.87,0.099767370161871,0.93,0.805,0.0964059131013079,0.00894841981746363,0.955,0.94,8.4887490272522,5.33901670806231,3.49493905339846,0.0231774362788565,0.01,0.01,0.00333333333333333,0.00333333333333333,0.103665922271879,0,0,0.0964059131013079,0.00894841981746363,1,1,0.376087427139282,5.33901670806231,3.49493905339846,0.0231774362788565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.94,0.926666666666667,0.82,0.103494914220005,0.92,0.795,0.0735651469775435,0.0133469044614747,0.925,0.925,21.8797721862793,0.00883865852282878,1.57500475514767,0,1,1,1,0.99,0.0999537145919484,1,0.985,0.0702437138392886,0.0142644081877057,0.915,0.9,0.266243457794189,0.00883865852282878,1.57500475514767,0,0.87,0.89,0.83,0.82,0.103494914220005,0.8,0.795,0.0735651469775435,0.0133469044614747,0.925,0.925,0.146272659301758,0.00883865852282878,1.57500475514767,0,0.87,0.94,0.946666666666667,0.87,0.0979731178025617,0.95,0.87,0.0621705781658678,0.0122800367594125,0.925,0.925,12.4264109134674,0.176773170456576,12.6000380411813,0,0.83,0.98,0.953333333333333,0.85,0.103111602445348,0.94,0.86,0.0706550811742676,0.0142350160545317,0.925,0.92,14.2481365203857,0.883865852282878,31.5000951029533,3.5750276733086,0.85,0.98,0.943333333333333,0.836666666666667,0.104409663291462,0.925,0.83,0.0745373603743743,0.0142861235904233,0.925,0.92,8.48996591567993,0.0441932926141439,3.15000951029533,0.143001106932344,0.02,0.02,0.0133333333333333,0.01,0.105267312767988,0.01,0.005,0.0745373603743743,0.0142861235904233,1,1,0.38292121887207,0.0441932926141439,3.15000951029533,0.143001106932344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.973333333333333,0.88,0.0830225427382529,0.96,0.865,0.0802450394003724,-0.0105556299186487,0.93,0.93,21.8335211277008,1.85165756382474,1.36593343550997,0.275447523571287,1,1,1,0.996666666666667,0.0941206231764209,1,0.995,0.0795430110466048,-0.0155385687098078,0.65,0.625,0.264915227890015,1.85165756382474,1.36593343550997,0.275447523571287,0.91,0.97,0.92,0.88,0.0830225427382529,0.895,0.865,0.0802450394003724,-0.0105556299186487,0.93,0.93,0.14857816696167,1.85165756382474,1.36593343550997,0.275447523571287,0.91,0.98,0.98,0.896666666666667,0.0828556919921377,0.98,0.89,0.0781958909719914,-0.0129203410959287,0.93,0.93,12.3634011745453,37.0331512764949,1.77571346616295,5.50895047142574,0.94,1,1,0.916666666666667,0.0805271478046699,1,0.905,0.0792926161925791,-0.017758322767974,0.945,0.93,14.111296415329,113.94815777383,5.46373374203986,27.5447523571287,0.94,1,1,0.89,0.0810355848605563,1,0.865,0.0809401431152446,-0.0175644899947306,0.945,0.93,8.55102300643921,5.55497269147423,4.0978003065299,0.826342570713861,0.02,0.02,0.0233333333333333,0.02,0.0738536231942689,0.025,0.02,0.0809401431152446,-0.0175644899947306,1,1,0.381198644638062,5.55497269147423,4.0978003065299,0.826342570713861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.993333333333333,0.953333333333333,0.0747425162635907,0.99,0.945,0.0576628132638058,-0.0110596356109958,0.93,0.93,21.7764253616333,1.74917908234794,1.29239357889668,0.102424609539937,1,1,1,1,0.0838891007524607,1,1,0.0647307053109575,-0.00362177575695495,0.915,0.9,0.260708093643188,1.74917908234794,1.29239357889668,0.102424609539937,0.97,1,0.98,0.953333333333333,0.0747425162635907,0.97,0.945,0.0576628132638058,-0.0110596356109958,0.93,0.93,0.129823446273804,1.74917908234794,1.29239357889668,0.102424609539937,0.97,1,0.996666666666667,0.963333333333333,0.0723399250310922,0.995,0.96,0.0542026129883988,-0.0111864489819656,0.93,0.93,12.7393667697906,34.9835816469587,12.9239357889668,2.04849219079874,1,1,0.993333333333333,0.966666666666667,0.0724701094476571,0.99,0.95,0.0598940179558005,-0.00597510087718499,0.925,0.925,14.3308320045471,139.934326587835,34.4638287705781,20.4849219079874,1,1,0.993333333333333,0.973333333333333,0.0741295601173582,0.99,0.96,0.0628160035944802,-0.00612438119004974,0.925,0.925,8.52740430831909,4.54786561410464,4.48029774017515,1.02424609539937,0,0,0.00666666666666667,0.00666666666666667,0.075598691369953,0.01,0.01,0.0628160035944802,-0.00612438119004974,1,1,0.372421979904175,4.54786561410464,4.48029774017515,1.02424609539937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.98,0.886666666666667,0.0813572083517111,0.97,0.87,0.0678929500487932,0.0156512747720875,0.96,0.93,20.074636220932,1.61927123485185,0.543270098588617,0.330671356768399,1,1,1,1,0.0964312089116457,1,1,0.0714280475698415,0.0177522336305045,0.89,0.845,0.247022390365601,1.61927123485185,0.543270098588617,0.330671356768399,0.92,0.95,0.903333333333333,0.886666666666667,0.0813572083517111,0.88,0.87,0.0678929500487932,0.0156512747720875,0.96,0.95,0.118599653244019,1.61927123485185,0.543270098588617,0.330671356768399,0.89,1,0.976666666666667,0.846666666666667,0.0827832594786231,0.965,0.825,0.0716410712327304,0.0139096432893576,0.965,0.93,11.1330425739288,40.4817808712963,2.71635049294308,8.26678391920998,0.92,1,1,0.96,0.0857985280647167,1,0.98,0.0706811772045207,0.0181995930582536,0.935,0.925,11.1863350868225,121.445342613889,8.14905147882925,16.53356783842,0.92,1,1,0.956666666666667,0.0840906584757129,1,0.975,0.0686353497330828,0.0182863829537167,0.935,0.925,7.19546103477478,5.26263151326852,2.03726286970731,0.440895142357866,0.02,0.02,0.0233333333333333,0.0133333333333333,0.0840070982523884,0.025,0.01,0.0686353497330828,0.0182863829537167,1,1,0.382088422775269,5.26263151326852,2.03726286970731,0.440895142357866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.963333333333333,0.863333333333333,0.0794007844619895,0.945,0.825,0.0701860667746661,-0.00703197704976658,0.935,0.93,17.5164873600006,1.52929259517094,0.0669632069296057,1.58153483668524,1,1,1,1,0.106659636465359,1,1,0.086536146236573,-0.000335688497744641,0.9,0.89,0.25268816947937,1.52929259517094,0.0669632069296057,1.58153483668524,0.94,0.94,0.883333333333333,0.863333333333333,0.0794007844619895,0.855,0.825,0.0701860667746661,-0.00703197704976658,0.935,0.93,0.135766267776489,1.52929259517094,0.0669632069296057,1.58153483668524,0.93,1,0.99,0.866666666666667,0.0816685968288112,0.985,0.835,0.0705575496536671,-0.00882955578634843,0.935,0.93,10.8902580738068,30.5858519034188,0.870521690084874,20.5599528769082,0.94,1,1,0.916666666666667,0.0897000439896635,1,0.905,0.0816020864354622,-0.0075227446086784,0.925,0.92,10.8225028514862,122.343407613675,3.4820867603395,31.6306967337049,0.93,1,0.993333333333333,0.883333333333333,0.088522228908785,0.99,0.86,0.0795121419529956,-0.00717252596215165,0.925,0.915,7.11687445640564,5.96424112116667,0.261156507025462,2.37230225502786,0.01,0.01,0.00333333333333333,0.00333333333333333,0.0899400375596384,0,0,0.0795121419529956,-0.00717252596215165,1,1,0.384227275848389,5.96424112116667,0.261156507025462,2.37230225502786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.983333333333333,0.9,0.0804882077229227,0.975,0.935,0.0684155644949759,0.00058933244609467,0.96,0.95,20.4066083431244,2.5904623009946,0.0741803022684519,0,1,1,1,1,0.0839297003464214,1,1,0.0747060412388941,0.00417668697904206,0.89,0.88,0.252302885055542,2.5904623009946,0.0741803022684519,0,0.83,0.9,0.943333333333333,0.9,0.0804882077229227,0.965,0.935,0.0684155644949759,0.00058933244609467,0.96,0.955,0.120086908340454,2.5904623009946,0.0741803022684519,0,0.76,1,0.983333333333333,0.873333333333333,0.0881091072564559,0.975,0.93,0.0757639197837431,0.00109017756467802,0.96,0.95,11.0268359184265,79.7065323382955,0.964343929489874,0,0.88,1,0.993333333333333,0.89,0.0834236671249304,0.99,0.895,0.0732434222052235,0.00408470398273325,0.955,0.93,11.1760082244873,159.413064676591,7.41803022684519,3.20678712834224,0.85,1,0.993333333333333,0.88,0.0840767480792797,0.99,0.895,0.071537040162311,0.00407204662345714,0.955,0.93,7.20825600624084,7.77138690298382,0.556352267013389,0.120254517312834,0,0,0.00666666666666667,0.00333333333333333,0.0919687662897914,0.01,0.005,0.071537040162311,0.00407204662345714,1,1,0.382590293884277,7.77138690298382,0.556352267013389,0.120254517312834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,1,0.9,0.0912360885182837,1,0.91,0.0785504256867125,-0.00512924638772364,0.925,0.925,20.3345620632172,2.16760787312086,0.853750786237566,0,1,1,1,1,0.11277484821233,1,1,0.0992137315200357,-0.00609168311402541,0.915,0.915,0.24931788444519,2.16760787312086,0.853750786237566,0,0.88,0.98,0.97,0.9,0.0912360885182837,0.965,0.91,0.0785504256867125,-0.00512924638772364,0.925,0.925,0.120476245880127,2.16760787312086,0.853750786237566,0,0.88,1,0.98,0.9,0.0992098944267978,0.97,0.91,0.0913603721444922,-0.00692832349135967,0.925,0.925,11.2206497192383,43.3521574624172,3.41500314495026,0,0.88,1,0.98,0.913333333333333,0.0996828371559109,0.97,0.93,0.0917478094639562,-0.00759480578211742,0.925,0.92,11.1380777359009,173.408629849669,17.0750157247513,7.36149674850883,0.88,1,1,0.923333333333333,0.0919238069951089,1,0.945,0.0789535086808934,-0.00761512200484494,0.925,0.92,7.4722158908844,8.45367070517137,3.32962806632651,0.358872966489805,0.02,0.06,0.03,0.01,0.0928082299913789,0.015,0.005,0.0789535086808934,-0.00761512200484494,0.995,0.995,0.362371444702148,8.45367070517137,3.32962806632651,0.358872966489805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.95,0.826666666666667,0.0990796819736378,0.925,0.785,0.0913851587493581,0.0126554481497708,0.94,0.935,20.4472250938416,1.99921164628084,0.00861822520977812,0.258840690586693,1,1,1,1,0.103069505957794,1,1,0.0928070648005346,0.000481621333730575,0.91,0.91,0.256715059280396,1.99921164628084,0.00861822520977812,0.258840690586693,0.91,0.91,0.86,0.826666666666667,0.0990796819736378,0.835,0.785,0.0913851587493581,0.0126554481497708,0.94,0.935,0.119850397109985,1.99921164628084,0.00861822520977812,0.258840690586693,0.96,1,0.96,0.84,0.0973387373424751,0.94,0.78,0.0915753105127494,0.0115199796188058,0.94,0.935,11.1391582489014,15.9936931702467,0,5.17681381173386,0.94,1,0.99,0.9,0.102489483092406,0.985,0.88,0.0981694479155706,-0.00207587105430092,0.93,0.925,11.1505057811737,51.9795028033018,0,19.413051794002,0.86,1,0.99,0.87,0.102721077379255,0.985,0.875,0.0943170254691767,-0.00207670628438884,0.93,0.93,7.59225034713745,7.99684658512336,0.0430911260488906,1.29420345293347,0.01,0.02,0.01,0.00333333333333333,0.0983815936899223,0.005,0,0.0943170254691767,-0.00207670628438884,1,1,0.374687671661377,7.99684658512336,0.0430911260488906,1.29420345293347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.95,0.84,0.0984104671796272,0.925,0.795,0.104839956636065,-0.0313278634053402,0.935,0.93,18.0923068523407,2.44582253852621,0.00873365517002418,0.464987610987777,1,1,0.97,0.943333333333333,0.109294341731905,0.955,0.915,0.118920543004402,-0.039812785695199,0.895,0.89,0.267848491668701,2.44582253852621,0.00873365517002418,0.464987610987777,0.93,0.96,0.89,0.84,0.0984104671796272,0.855,0.795,0.104839956636065,-0.0313278634053402,0.935,0.93,0.121950149536133,2.44582253852621,0.00873365517002418,0.464987610987777,0.91,0.98,0.933333333333333,0.83,0.099762840771261,0.91,0.79,0.1035025933129,-0.0313214116793373,0.935,0.93,11.3631131649017,75.2560781084988,0.262009655100725,9.29975221975553,0.95,1,0.95,0.866666666666667,0.102798377678462,0.925,0.825,0.114692535669316,-0.0382731290280431,0.94,0.93,11.4627501964569,150.512156216998,0.908300137682515,7.43980177580443,0.93,1,0.96,0.856666666666667,0.104509015334234,0.94,0.82,0.114817566491804,-0.0383223531610785,0.94,0.93,7.37678980827332,7.52560781084988,0.0349346206800967,0.929975221975553,0,0,0,0,0.112608253791039,0,0,0.114817566491804,-0.0383223531610785,1,1,0.366424560546875,7.52560781084988,0.0349346206800967,0.929975221975553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.983333333333333,0.903333333333333,0.0774391949719254,0.975,0.915,0.0636656443853318,-0.00693717926380789,0.94,0.93,17.8395450115204,2.56741715725349,1.44269340394337,0.250447171128454,1,1,1,1,0.0778877141746685,1,1,0.0557710040247749,-0.013161056889821,0.51,0.485,0.26467490196228,2.56741715725349,1.44269340394337,0.250447171128454,0.88,0.97,0.953333333333333,0.903333333333333,0.0774391949719254,0.945,0.915,0.0636656443853318,-0.00693717926380789,0.94,0.935,0.121180534362793,2.56741715725349,1.44269340394337,0.250447171128454,0.92,1,0.986666666666667,0.93,0.0712188615917337,0.98,0.935,0.0587775824859463,-0.00769966294400766,0.94,0.93,11.2519311904907,51.3483431450698,11.0976415687952,5.00894342256907,0.85,1,0.996666666666667,0.92,0.078650613798531,0.995,0.955,0.0626178201269542,-0.0137687272338125,0.935,0.93,11.0537526607513,256.741715725349,44.3905662751806,25.0447171128454,0.88,1,0.993333333333333,0.93,0.0795374499158186,0.99,0.955,0.0683613951716126,-0.0138244473847794,0.93,0.925,7.58745455741882,9.24270176611257,5.19369625419613,0.901609816062433,0,0.01,0.00666666666666667,0.00333333333333333,0.0800399963852357,0.005,0.005,0.0683613951716126,-0.0138244473847794,1,1,0.379088401794434,9.24270176611257,5.19369625419613,0.901609816062433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.986666666666667,0.886666666666667,0.080932315274869,0.98,0.84,0.0790319095056407,-0.0420897287877,0.93,0.925,20.4729430675507,1.70269383890922,1.09331830373002,0.244997599087342,1,1,1,1,0.0996589821831664,1,1,0.086225002837744,-0.0339724844030781,0.86,0.805,0.257007837295532,1.70269383890922,1.09331830373002,0.244997599087342,0.98,0.98,0.943333333333333,0.886666666666667,0.080932315274869,0.925,0.84,0.0790319095056407,-0.0420897287877,0.93,0.93,0.120328187942505,1.70269383890922,1.09331830373002,0.244997599087342,0.96,1,1,0.92,0.0818358306236044,1,0.9,0.0757539104946477,-0.0412559862903638,0.93,0.925,11.3616833686829,26.1952898293726,8.41014079792327,4.89995198174685,0.93,1,1,0.913333333333333,0.0859507994872444,1,0.905,0.0796628596316459,-0.0321623392123136,0.93,0.92,11.0949831008911,68.1077535563687,25.2304223937698,24.4997599087342,1,1,1,0.9,0.0840489866068231,1,0.85,0.0815449675271901,-0.0321383286868882,0.94,0.92,7.36023163795471,5.10808151672765,3.27995491119008,1.83748199315507,0.01,0.03,0.0233333333333333,0.01,0.0824086709879307,0.02,0.01,0.0815449675271901,-0.0321383286868882,1,0.995,0.370187282562256,5.10808151672765,3.27995491119008,1.83748199315507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.986666666666667,0.936666666666667,0.0552459394629168,0.98,0.905,0.0470276038279855,0.0114238250626712,0.93,0.93,16.3071911334991,2.30465553245534,0.477256002903795,0.729616605827288,1,1,1,1,0.0713594821929883,1,1,0.0603135758468736,0.0191023128059536,0.915,0.905,0.248500347137451,2.30465553245534,0.477256002903795,0.729616605827288,1,1,0.96,0.936666666666667,0.0552459394629168,0.94,0.905,0.0470276038279855,0.0114238250626712,0.93,0.93,0.119031429290771,2.30465553245534,0.477256002903795,0.729616605827288,1,1,0.99,0.933333333333333,0.0572609816766327,0.985,0.9,0.0505416312248512,0.0146447543213125,0.93,0.93,9.61905193328857,46.0931106491068,2.48173121509974,14.5923321165458,1,1,1,0.956666666666667,0.0608769112982119,1,0.935,0.057390308221229,0.0189725465992649,0.925,0.925,9.20567798614502,127.642460259065,17.1812161045366,26.2661978097824,1,1,1,0.953333333333333,0.062273363470382,1,0.93,0.0592561549962596,0.0188995472628561,0.925,0.925,6.47346901893616,6.91396659736602,2.14765201306708,0.875539926992746,0,0,0,0,0.0711746314136306,0,0,0.0592561549962596,0.0188995472628561,1,1,0.381396293640137,6.91396659736602,2.14765201306708,0.875539926992746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.89,0.0743005959972998,0.975,0.835,0.0685538920782247,0.00810466647093334,0.935,0.93,23.4054629802704,1.64353047143104,0.935993587055002,0.650899536739331,1,1,1,0.993333333333333,0.0884804063663014,1,0.99,0.0727889728053783,0.0147481783053745,0.885,0.835,0.269476652145386,1.64353047143104,0.935993587055002,0.650899536739331,1,1,0.9,0.89,0.0743005959972998,0.85,0.835,0.0685538920782247,0.00810466647093334,0.935,0.93,0.119266271591187,1.64353047143104,0.935993587055002,0.650899536739331,1,1,0.98,0.906666666666667,0.0714827564040096,0.97,0.86,0.0657583841718635,0.00815005782675189,0.935,0.93,11.6955015659332,32.8706094286209,9.35993587055002,6.50899536739331,1,1,0.986666666666667,0.903333333333333,0.0792172397527861,0.98,0.855,0.076550184307087,0.0131312233118142,0.93,0.925,11.9745433330536,98.6118282858626,28.0798076116501,7.81079444087197,1,1,0.98,0.883333333333333,0.0827482465881819,0.97,0.825,0.0799293112983819,0.0131586508641732,0.93,0.93,8.22667789459229,6.57412188572417,2.80798076116501,0.520719629391465,0.02,0.03,0.01,0.00666666666666667,0.0811047845881698,0,0,0.0799293112983819,0.0131586508641732,1,1,0.385897397994995,6.57412188572417,2.80798076116501,0.520719629391465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
