"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.94,0.98,0.92,0.85,0.13873170604968,0.89,0.805,0.0990953068241009,-0.0392249942614768,0.91,0.905,27.3919031620026,0.176397888367884,1.08987763529597,0.00812960809394777,1,1,1,1,0.137845630757824,1,1,0.091086692485492,-0.0308811387896093,0.555,0.53,0.221937894821167,0.176397888367884,1.08987763529597,0.00812960809394777,0.94,0.94,0.88,0.85,0.13873170604968,0.85,0.805,0.0990953068241009,-0.0392249942614768,0.91,0.905,0.111055135726929,0.176397888367884,1.08987763529597,0.00812960809394777,0.94,0.99,0.92,0.84,0.144314908722652,0.885,0.79,0.105964050957596,-0.0401212047567416,0.915,0.905,12.1797034740448,3.52795776735767,8.71902108236778,0.10839477458597,0.94,0.98,0.926666666666667,0.853333333333333,0.145524142950928,0.9,0.81,0.104558439819374,-0.0395417622873062,0.91,0.9,12.3240270614624,3.52795776735767,8.71902108236778,0.10839477458597,0.94,0.98,0.926666666666667,0.85,0.133337258030079,0.9,0.805,0.099545451705682,-0.0394010564597305,0.91,0.905,4.79502964019775,0.271381366719821,1.08987763529597,0.00812960809394777,0,0,0.12,0.103333333333333,0.543614331341885,0.18,0.155,0.099545451705682,-0.0394010564597305,0.985,0.98,0.534859180450439,0.271381366719821,1.08987763529597,0.00812960809394777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.96,0.886666666666667,0.139618251894445,0.94,0.83,0.141433967194013,0.00948201427878827,0.945,0.915,27.5115661621094,0.777732482459165,0.0696657340491049,0.201079513237817,1,1,1,1,0.162092753690684,1,1,0.149469294113015,0.0126632624982077,0.85,0.82,0.220860004425049,0.777732482459165,0.0696657340491049,0.201079513237817,1,1,0.906666666666667,0.886666666666667,0.139618251894445,0.86,0.83,0.141433967194013,0.00948201427878827,0.945,0.94,0.112128973007202,0.777732482459165,0.0696657340491049,0.201079513237817,0.97,1,0.96,0.886666666666667,0.151301426792501,0.94,0.845,0.141976799695326,0.0132663914288074,0.95,0.915,12.2364163398743,7.77732482459165,1.74164335122762,4.02159026475635,0.96,1,0.96,0.87,0.15158484974115,0.94,0.825,0.142552546468652,0.0100473321511904,0.95,0.915,12.4013667106628,7.77732482459165,1.74164335122762,4.02159026475635,0.99,1,0.96,0.883333333333333,0.140635512062795,0.94,0.83,0.142380994530637,0.0100596303224771,0.945,0.915,4.70717620849609,0.777732482459165,0.0696657340491049,0.201079513237817,0.39,0.49,0.266666666666667,0.203333333333333,0.139880418038446,0.155,0.11,0.142380994530637,0.0100596303224771,0.995,0.99,0.531662702560425,0.777732482459165,0.0696657340491049,0.201079513237817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.926666666666667,0.169862264355536,1,0.9,0.169700090292743,-0.0705812652113024,0.92,0.905,27.5012471675873,2.22577506313329,1.31875890079302,0.604761739207551,1,1,1,1,0.1705131584001,1,1,0.15600965849967,-0.0590781801473346,0.905,0.88,0.221423625946045,2.22577506313329,1.31875890079302,0.604761739207551,0.98,0.98,0.986666666666667,0.926666666666667,0.169862264355536,0.99,0.9,0.169700090292743,-0.0705812652113024,0.92,0.91,0.115804433822632,2.22577506313329,1.31875890079302,0.604761739207551,0.96,1,1,0.923333333333333,0.171053397828929,1,0.905,0.172649987714142,-0.070309498482137,0.935,0.91,12.1965544223785,44.5155012626659,19.7813835118953,12.095234784151,0.95,1,1,0.933333333333333,0.169642543125546,1,0.925,0.16735824927634,-0.0709060938988695,0.93,0.905,12.55504322052,44.5155012626659,19.7813835118953,12.095234784151,0.97,1,1,0.933333333333333,0.169579997187889,1,0.915,0.168921573497658,-0.0704144662123264,0.915,0.905,4.75356125831604,2.22577506313329,1.31875890079302,0.604761739207551,0,0,0.0633333333333333,0.05,0.347938391319294,0.095,0.075,0.168921573497658,-0.0704144662123264,0.995,0.995,0.529403209686279,2.22577506313329,1.31875890079302,0.604761739207551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,1,0.963333333333333,0.120449415083719,1,1,0.0836099210521414,-0.0279928047732738,0.925,0.915,27.574196100235,1.63848486712401,0.765729407704848,0.591831917947433,1,1,1,1,0.132295334422267,1,1,0.0903970160500602,-0.0250127376290948,0.05,0.045,0.222591161727905,1.63848486712401,0.765729407704848,0.591831917947433,0.89,0.93,0.976666666666667,0.963333333333333,0.120449415083719,1,1,0.0836099210521414,-0.0279928047732738,0.925,0.925,0.112388849258423,1.63848486712401,0.765729407704848,0.591831917947433,0.9,1,1,0.943333333333333,0.135811948760744,1,0.965,0.109685619764472,-0.0282737403463876,0.925,0.915,12.3097047805786,32.7696973424802,0.589022621311421,4.73465534357946,0.85,1,1,0.926666666666667,0.132707998355943,1,0.965,0.105847629645783,-0.0285829763872553,0.925,0.915,12.5440082550049,50.4149189884311,0.883533931967132,4.73465534357946,0.85,1,1,0.95,0.121988472323262,1,1,0.0833008196188041,-0.0278746623984138,0.925,0.915,4.77747845649719,2.52074594942156,1.17804524262284,0.591831917947433,0,0,0.26,0.206666666666667,0.430118136112442,0.39,0.31,0.0833008196188041,-0.0278746623984138,0.99,0.99,0.527653694152832,2.52074594942156,1.17804524262284,0.591831917947433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.886666666666667,0.856666666666667,0.140058321927595,0.83,0.785,0.146670757712902,-0.0340233321159712,0.93,0.92,27.5617237091064,3.06317009939182,0.787646124722775,0.198956135768962,1,1,1,0.993333333333333,0.162275587158959,1,0.99,0.162186250916738,-0.0334021483005237,0.865,0.85,0.221479654312134,3.06317009939182,0.787646124722775,0.198956135768962,1,1,0.873333333333333,0.856666666666667,0.140058321927595,0.81,0.785,0.146670757712902,-0.0340233321159712,0.93,0.925,0.116117477416992,3.06317009939182,0.787646124722775,0.198956135768962,1,1,0.883333333333333,0.86,0.140410379095106,0.825,0.79,0.148387629098449,-0.0331903051868897,0.93,0.92,12.201450586319,61.2634019878364,15.7529224944555,3.97912271537923,1,1,0.89,0.86,0.140316738299723,0.835,0.79,0.147363905815607,-0.0340165416532263,0.93,0.915,12.5049502849579,61.2634019878364,15.7529224944555,3.97912271537923,1,1,0.886666666666667,0.856666666666667,0.140329637463998,0.83,0.785,0.147348884907686,-0.03398731009621,0.93,0.92,4.74147272109985,3.06317009939182,0.787646124722775,0.198956135768962,0.05,0.07,0.116666666666667,0.08,0.157570468261156,0.14,0.095,0.147348884907686,-0.03398731009621,1,1,0.528524160385132,3.06317009939182,0.787646124722775,0.198956135768962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,0.9,0.943333333333333,0.866666666666667,0.183969883183647,0.965,0.885,0.171613828654233,0.0231030605309719,0.915,0.905,27.3438086509705,2.02158133461108,0.147654182024488,0.340485784041631,1,1,1,1,0.183928204191213,1,1,0.160650249834015,0.0210909534568071,0.87,0.865,0.226752042770386,2.02158133461108,0.147654182024488,0.340485784041631,0.83,0.89,0.903333333333333,0.866666666666667,0.183969883183647,0.91,0.885,0.171613828654233,0.0231030605309719,0.915,0.905,0.11129093170166,2.02158133461108,0.147654182024488,0.340485784041631,0.87,0.96,0.976666666666667,0.886666666666667,0.175958426513854,0.985,0.895,0.161971099968624,0.0197552061488001,0.915,0.895,12.1088354587555,20.2158133461108,7.38270910122439,5.67476306736052,0.87,0.97,0.966666666666667,0.88,0.177257626553951,0.965,0.885,0.164709488372985,0.0231028804223765,0.915,0.895,12.3432037830353,20.2158133461108,7.38270910122439,5.67476306736052,0.83,0.9,0.943333333333333,0.866666666666667,0.183271778289254,0.965,0.885,0.171578299754312,0.0230651529809957,0.915,0.905,4.66166424751282,2.02158133461108,0.147654182024488,0.340485784041631,0.19,0.3,0.143333333333333,0.0766666666666667,0.212934541349925,0.065,0.02,0.171578299754312,0.0230651529809957,0.995,0.99,0.542344093322754,2.02158133461108,0.147654182024488,0.340485784041631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.926666666666667,0.110867062732081,0.945,0.89,0.0970663992140011,-0.0251981090169135,0.93,0.92,27.4719972610474,1.5436112596753,1.58869937361993,0.0405696348400666,1,1,1,1,0.113866453350324,1,1,0.0832718001141895,-0.0265760981126833,0.065,0.06,0.220574140548706,1.5436112596753,1.58869937361993,0.0405696348400666,1,1,0.936666666666667,0.926666666666667,0.110867062732081,0.905,0.89,0.0970663992140011,-0.0251981090169135,0.93,0.925,0.111431121826172,1.5436112596753,1.58869937361993,0.0405696348400666,1,1,0.97,0.956666666666667,0.106967275438698,0.955,0.935,0.0890495753619407,-0.0232524553658544,0.93,0.92,12.1677465438843,30.872225193506,24.441528824922,0.811392696801331,1,1,0.97,0.943333333333333,0.107885704263595,0.955,0.915,0.0918028000026897,-0.0250596318314047,0.93,0.92,12.5332834720612,30.872225193506,24.441528824922,1.05481050584173,1,1,0.946666666666667,0.906666666666667,0.114984639514195,0.92,0.86,0.103610234716541,-0.0251997663128256,0.93,0.92,4.74857425689697,2.00669463757789,2.4441528824922,0.0405696348400666,0,0,0.14,0.113333333333333,0.434442687954367,0.21,0.17,0.103610234716541,-0.0251997663128256,0.995,0.995,0.5298912525177,2.00669463757789,2.4441528824922,0.0405696348400666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.983333333333333,0.926666666666667,0.114809692733977,0.975,0.89,0.109255016162574,-0.0253546206880917,0.92,0.915,27.593151807785,1.23093215832534,1.07819939875076,0.58887040497188,1,1,1,1,0.133191044541021,1,1,0.116447326218008,-0.0255971987623902,0.5,0.475,0.222376823425293,1.23093215832534,1.07819939875076,0.58887040497188,1,1,0.96,0.926666666666667,0.114809692733977,0.94,0.89,0.109255016162574,-0.0253546206880917,0.92,0.92,0.11375880241394,1.23093215832534,1.07819939875076,0.58887040497188,1,1,1,0.923333333333333,0.120206246603149,1,0.885,0.107847212012844,-0.0276473820727936,0.92,0.91,12.2405803203583,16.0021180582294,10.7819939875076,5.8887040497188,1,1,1,0.926666666666667,0.1183784100415,1,0.89,0.107442869349126,-0.0257266045057191,0.92,0.905,12.5611720085144,16.0021180582294,10.7819939875076,5.8887040497188,1,1,0.976666666666667,0.93,0.116248381968665,0.965,0.895,0.111310084508618,-0.025446664741515,0.92,0.915,4.76386761665344,1.23093215832534,1.43759919833435,0.58887040497188,0.2,0.34,0.186666666666667,0.12,0.12229617967154,0.11,0.08,0.111310084508618,-0.025446664741515,0.985,0.98,0.527857065200806,1.23093215832534,1.43759919833435,0.58887040497188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,1,0.94,0.12110913027731,1,0.92,0.115139681593767,-0.0280387010099021,0.915,0.905,27.7079925537109,1.54210723167469,2.05863376477057,0.602035095422131,1,1,1,0.996666666666667,0.142849391179358,1,0.995,0.111820123286838,-0.0205619373018215,0.855,0.81,0.220381021499634,1.54210723167469,2.05863376477057,0.602035095422131,0.98,0.98,0.976666666666667,0.94,0.12110913027731,0.975,0.92,0.115139681593767,-0.0280387010099021,0.915,0.915,0.124319791793823,1.54210723167469,2.05863376477057,0.602035095422131,0.97,1,1,0.933333333333333,0.131711897761302,1,0.915,0.125802426060394,-0.0337966275559667,0.915,0.905,12.2307648658752,30.8421446334938,16.4690701181646,12.0407019084426,0.96,1,1,0.963333333333333,0.128901089794533,1,0.965,0.121386758540342,-0.0288777371466552,0.915,0.905,12.2052185535431,30.8421446334938,16.4690701181646,12.0407019084426,0.97,1,1,0.943333333333333,0.122003525671393,1,0.93,0.114948099131205,-0.0281465000879366,0.915,0.905,4.7524733543396,1.54210723167469,2.05863376477057,0.602035095422131,0.01,0.03,0.163333333333333,0.116666666666667,0.238178753382704,0.23,0.17,0.114948099131205,-0.0281465000879366,0.99,0.975,0.544450044631958,1.54210723167469,2.05863376477057,0.602035095422131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.89,1,0.976666666666667,0.836666666666667,0.206949528629296,0.965,0.81,0.178090417950836,0.043896053267028,0.92,0.91,27.6647026538849,0.113772212819486,0.789560838548168,1.02223780635704,1,1,1,1,0.197932098397872,1,1,0.165136070915369,0.0423524664407716,0.165,0.125,0.219545364379883,0.113772212819486,0.789560838548168,1.02223780635704,0.89,0.89,0.846666666666667,0.836666666666667,0.206949528629296,0.825,0.81,0.178090417950836,0.043896053267028,0.92,0.92,0.121105432510376,0.113772212819486,0.789560838548168,1.02223780635704,0.88,0.99,0.956666666666667,0.806666666666667,0.209838400442611,0.94,0.77,0.18327837039825,0.0389692210841739,0.92,0.905,12.1936550140381,2.84430532048714,19.7390209637042,12.777972579463,0.89,1,0.97,0.823333333333333,0.207502876497747,0.955,0.79,0.177923543926532,0.0439917712278575,0.92,0.91,12.1913018226624,2.84430532048714,19.7390209637042,9.58347943459724,0.89,1,0.966666666666667,0.84,0.207062802565034,0.95,0.815,0.176170327477063,0.0440116693913749,0.92,0.91,4.71895790100098,0.113772212819486,1.28303636264077,0.958347943459724,0.01,0.02,0.0866666666666667,0.0466666666666667,0.323761429451348,0.12,0.065,0.176170327477063,0.0440116693913749,0.975,0.97,0.542189121246338,0.113772212819486,1.28303636264077,0.958347943459724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.996666666666667,0.983333333333333,0.13915823439317,0.995,0.975,0.147156171065895,0.0310031008010657,0.925,0.92,27.5074663162231,2.29606713022963,0.0230788248909556,0.640291936486201,1,1,1,1,0.139833840795786,1,1,0.138990002463151,0.0345112646123457,0.79,0.755,0.219164848327637,2.29606713022963,0.0230788248909556,0.640291936486201,1,1,0.983333333333333,0.983333333333333,0.13915823439317,0.975,0.975,0.147156171065895,0.0310031008010657,0.925,0.92,0.111235380172729,2.29606713022963,0.0230788248909556,0.640291936486201,1,1,0.993333333333333,0.973333333333333,0.143201218738277,0.99,0.96,0.154327085474775,0.0300326724640566,0.925,0.915,12.217542886734,45.9213426045927,0.461576497819112,12.805838729724,1,1,0.996666666666667,0.976666666666667,0.139614561704382,0.995,0.965,0.149321555094059,0.0311666969349936,0.925,0.92,12.4729442596436,45.9213426045927,0.461576497819112,12.805838729724,1,1,0.996666666666667,0.983333333333333,0.139403660989778,0.995,0.975,0.147944635277408,0.0309865642001926,0.925,0.92,4.80501008033752,2.29606713022963,0.0230788248909556,0.640291936486201,0.12,0.18,0.13,0.0833333333333333,0.15453996703141,0.105,0.065,0.147944635277408,0.0309865642001926,0.975,0.975,0.53023362159729,2.29606713022963,0.0230788248909556,0.640291936486201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.99,0.876666666666667,0.141284277511757,0.985,0.9,0.111521694315472,0.0155244767717889,0.915,0.9,27.5228009223938,2.74325301464409,1.42317291072156,0.519905319139364,1,1,1,1,0.156839573180585,1,1,0.118290512082016,0.0210906070542102,0.235,0.2,0.221318960189819,2.74325301464409,1.42317291072156,0.519905319139364,0.83,0.83,0.89,0.876666666666667,0.141284277511757,0.92,0.9,0.111521694315472,0.0155244767717889,0.915,0.905,0.112210512161255,2.74325301464409,1.42317291072156,0.519905319139364,0.83,1,0.986666666666667,0.876666666666667,0.141453212265249,0.98,0.9,0.111135385118959,0.0131061350081853,0.915,0.9,12.1784543991089,54.8650602928817,28.4634582144313,10.3981063827873,0.84,1,0.983333333333333,0.873333333333333,0.140217801541838,0.975,0.89,0.110759796067844,0.0155657247929295,0.915,0.9,12.5407245159149,54.8650602928817,28.4634582144313,10.3981063827873,0.83,1,0.99,0.876666666666667,0.141089193412226,0.985,0.9,0.111314843499832,0.0155495482965241,0.915,0.9,4.7520866394043,2.74325301464409,1.42317291072156,0.519905319139364,0.23,0.37,0.32,0.213333333333333,0.17609017399145,0.295,0.205,0.111314843499832,0.0155495482965241,0.98,0.97,0.530842542648315,2.74325301464409,1.42317291072156,0.519905319139364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.983333333333333,0.893333333333333,0.149451149332547,0.975,0.89,0.125190436078207,-0.0138759374648099,0.92,0.915,29.2505400180817,2.11919637198494,1.85206204766591,0.70280798278923,1,1,1,1,0.134128552285731,1,1,0.0960996148622415,-0.00336817614134478,0.885,0.86,0.222440958023071,2.11919637198494,1.85206204766591,0.70280798278923,0.9,0.9,0.916666666666667,0.893333333333333,0.149451149332547,0.925,0.89,0.125190436078207,-0.0138759374648099,0.92,0.915,0.111620903015137,2.11919637198494,1.85206204766591,0.70280798278923,0.9,1,1,0.933333333333333,0.140432426005256,1,0.95,0.111823062196366,-0.0153369233681128,0.92,0.91,12.4473841190338,42.3839274396989,18.5206204766591,5.62246386231384,0.91,1,1,0.94,0.139994960031618,1,0.955,0.10944873785849,-0.0125773849030037,0.92,0.91,12.4208102226257,42.3839274396989,18.5206204766591,5.62246386231384,0.91,1,0.99,0.91,0.14739488931152,0.985,0.91,0.122537476946291,-0.0123414887675765,0.92,0.915,5.0530321598053,2.11919637198494,1.85206204766591,0.70280798278923,0.02,0.05,0.09,0.0633333333333333,0.145348640291165,0.11,0.085,0.122537476946291,-0.0123414887675765,0.995,0.995,0.530000686645508,2.11919637198494,1.85206204766591,0.70280798278923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.976666666666667,0.876666666666667,0.122900751042775,0.965,0.855,0.100427524021152,0.0103155342446805,0.915,0.9,28.9996945858002,1.98410298409596,1.28542429507571,0.25543574116758,0.97,0.99,0.973333333333333,0.96,0.136829273040361,0.965,0.955,0.0943457882944071,0.0110199042082078,0.88,0.865,0.227977275848389,1.98410298409596,1.28542429507571,0.25543574116758,0.92,1,0.963333333333333,0.876666666666667,0.122900751042775,0.945,0.855,0.100427524021152,0.0103155342446805,0.915,0.915,0.111129522323608,1.98410298409596,1.28542429507571,0.25543574116758,0.91,1,0.976666666666667,0.913333333333333,0.123107328404832,0.965,0.915,0.0970466445223362,0.0123078810160397,0.915,0.905,12.1661083698273,39.6820596819191,17.1389906010094,5.1087148233516,0.89,1,0.976666666666667,0.91,0.124597119690073,0.965,0.92,0.0966683486147677,0.0102782479493861,0.915,0.9,12.4653408527374,39.6820596819191,17.1389906010094,5.1087148233516,0.93,1,0.976666666666667,0.893333333333333,0.117167685540631,0.965,0.875,0.0993185831308072,0.0103053092318287,0.915,0.905,4.68231749534607,3.05246612937839,1.28542429507571,0.25543574116758,0,0,0.126666666666667,0.0933333333333333,0.315111172012454,0.19,0.14,0.0993185831308072,0.0103053092318287,0.985,0.975,0.526474237442017,3.05246612937839,1.28542429507571,0.25543574116758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.976666666666667,0.896666666666667,0.134139307369214,0.965,0.845,0.128360783080253,-0.0455844195737719,0.935,0.92,28.977160692215,0.908152320641353,0.742618231138473,0.23599619701934,1,1,1,0.983333333333333,0.147074598257864,1,0.975,0.125446770668273,-0.0495608689707493,0.9,0.86,0.226480722427368,0.908152320641353,0.742618231138473,0.23599619701934,1,1,0.933333333333333,0.896666666666667,0.134139307369214,0.9,0.845,0.128360783080253,-0.0455844195737719,0.935,0.925,0.110030651092529,0.908152320641353,0.742618231138473,0.23599619701934,1,1,0.946666666666667,0.896666666666667,0.13448006149545,0.92,0.845,0.125580190228348,-0.0429324654738928,0.94,0.92,12.1026704311371,22.7038080160338,10.7108398721895,5.8999049254835,1,1,0.963333333333333,0.893333333333333,0.13861383705029,0.945,0.84,0.128687633124663,-0.0454627629111736,0.935,0.92,12.4782650470734,14.757475210422,14.281119829586,5.8999049254835,1,1,0.98,0.9,0.134623146474478,0.97,0.85,0.128169765837656,-0.0456677777729284,0.935,0.92,4.68258881568909,0.908152320641353,0.742618231138473,0.23599619701934,0,0,0.18,0.123333333333333,0.280899276934442,0.27,0.185,0.128169765837656,-0.0456677777729284,0.99,0.985,0.534818410873413,0.908152320641353,0.742618231138473,0.23599619701934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.993333333333333,0.933333333333333,0.125220846320172,0.99,0.92,0.116047752953987,-0.0142598084814499,0.915,0.91,28.8769795894623,2.22316525392528,0.715347253101153,0.416649590740875,1,1,1,0.996666666666667,0.13478695752227,1,0.995,0.111209863351651,-0.0140388356596175,0.845,0.805,0.225158214569092,2.22316525392528,0.715347253101153,0.416649590740875,0.96,0.96,0.95,0.933333333333333,0.125220846320172,0.945,0.92,0.116047752953987,-0.0142598084814499,0.915,0.91,0.110404968261719,2.22316525392528,0.715347253101153,0.416649590740875,0.94,1,0.993333333333333,0.913333333333333,0.133650805756575,0.99,0.9,0.124001400086087,-0.0175995086687394,0.915,0.91,12.0441033840179,34.2025423680813,7.15347253101153,4.16649590740875,0.94,1,0.993333333333333,0.92,0.129776270653586,0.99,0.91,0.120991200373165,-0.0138800384967017,0.915,0.905,12.3658137321472,34.2025423680813,7.15347253101153,4.16649590740875,0.96,1,0.993333333333333,0.936666666666667,0.125494451902842,0.99,0.925,0.116370008932538,-0.0142344849175323,0.915,0.91,4.6448814868927,2.22316525392528,0.715347253101153,0.416649590740875,0.13,0.18,0.22,0.166666666666667,0.167734626619226,0.24,0.185,0.116370008932538,-0.0142344849175323,0.995,0.99,0.535589694976807,2.22316525392528,0.715347253101153,0.416649590740875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.98,0.953333333333333,0.122710269974867,0.97,0.93,0.122466620247284,-0.0463035401452191,0.925,0.91,29.0037014484406,1.48292421708828,1.2782451209805,1.06679720600853,1,1,0.993333333333333,0.993333333333333,0.151304878523496,0.99,0.99,0.131061131348206,-0.0393298840499529,0.855,0.845,0.221852540969849,1.48292421708828,1.2782451209805,1.06679720600853,1,1,0.97,0.953333333333333,0.122710269974867,0.955,0.93,0.122466620247284,-0.0463035401452191,0.925,0.92,0.112112998962402,1.48292421708828,1.2782451209805,1.06679720600853,0.96,1,0.98,0.913333333333333,0.13656081961926,0.97,0.89,0.128233147769029,-0.0494549427673726,0.93,0.91,12.1922543048859,11.1219316281621,19.6653095535461,14.2239627467804,0.98,1,0.983333333333333,0.936666666666667,0.131598651074137,0.975,0.915,0.124123521242349,-0.046115135497414,0.93,0.91,12.4283154010773,14.8292421708828,19.6653095535461,14.2239627467804,1,1,0.98,0.956666666666667,0.12306566971419,0.97,0.935,0.122632049744322,-0.0461874496467264,0.925,0.91,4.70454430580139,1.48292421708828,1.2782451209805,1.06679720600853,0.03,0.04,0.103333333333333,0.0733333333333333,0.20004822561318,0.135,0.095,0.122632049744322,-0.0461874496467264,0.99,0.99,0.526760101318359,1.48292421708828,1.2782451209805,1.06679720600853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.966666666666667,0.9,0.129258479849583,0.95,0.85,0.12006648146729,-0.0285205385721748,0.92,0.905,29.2473850250244,1.92354848202153,0.446977865441076,0.401775545672606,1,1,1,1,0.144434571532804,1,1,0.121764602935208,-0.0294942140884457,0.8,0.775,0.219158172607422,1.92354848202153,0.446977865441076,0.401775545672606,1,1,0.946666666666667,0.9,0.129258479849583,0.92,0.85,0.12006648146729,-0.0285205385721748,0.92,0.91,0.109986543655396,1.92354848202153,0.446977865441076,0.401775545672606,1,1,0.97,0.893333333333333,0.13808460847723,0.955,0.84,0.130328689463539,-0.0313330735889036,0.915,0.905,12.0244154930115,29.593053569562,4.46977865441076,6.02663318508909,1,1,0.973333333333333,0.913333333333333,0.133968109952718,0.96,0.87,0.123964306808431,-0.0285526673145715,0.915,0.905,12.2199182510376,29.593053569562,4.46977865441076,6.02663318508909,1,1,0.97,0.903333333333333,0.129536339509588,0.955,0.855,0.12036683766912,-0.0285642298504282,0.92,0.905,4.79246473312378,1.92354848202153,0.446977865441076,0.401775545672606,0.13,0.21,0.18,0.103333333333333,0.152831786042168,0.165,0.09,0.12036683766912,-0.0285642298504282,0.985,0.975,0.529014587402344,1.92354848202153,0.446977865441076,0.401775545672606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,0.853333333333333,0.156905758185454,1,0.78,0.163016997941814,-0.0553410091678416,0.95,0.92,28.9062333106995,1.71225086613831,0.0109891655203173,0.929580976587915,1,1,1,0.993333333333333,0.161073980502292,1,0.99,0.148760050902885,-0.0601972672071694,0.57,0.57,0.227074861526489,1.71225086613831,0.0109891655203173,0.929580976587915,1,1,0.923333333333333,0.853333333333333,0.156905758185454,0.885,0.78,0.163016997941814,-0.0553410091678416,0.95,0.95,0.110337018966675,1.71225086613831,0.0109891655203173,0.929580976587915,0.98,1,0.986666666666667,0.903333333333333,0.172278652805798,0.98,0.865,0.164691117608586,-0.0551882425594395,0.95,0.925,12.0564539432526,4.4518522519596,0.169064084927959,9.91553041693776,0.98,1,0.993333333333333,0.883333333333333,0.168486987087093,0.99,0.835,0.163166736544355,-0.0559028317704621,0.95,0.92,12.4084029197693,6.42094074801866,0.169064084927959,12.3944130211722,1,1,1,0.856666666666667,0.157385647602048,1,0.785,0.163554965529335,-0.0558249953562745,0.95,0.915,4.66415476799011,1.71225086613831,0.0109891655203173,0.929580976587915,0.07,0.13,0.123333333333333,0.0866666666666667,0.16135272474557,0.12,0.095,0.163554965529335,-0.0558249953562745,1,1,0.533374071121216,1.71225086613831,0.0109891655203173,0.929580976587915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
