"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.9,1,0.96,0.89,0.026254362904978,0.94,0.885,0.0251769280949324,0.0028399793428682,0.945,0.94,44.3234815597534,2.03996904536173,0.33170616359539,0.390570524744801,1,1,0.983333333333333,0.97,0.0282457040510347,0.975,0.955,0.0259103417402601,0.00093204281254841,0.945,0.94,1.03003191947937,2.03996904536173,0.33170616359539,0.390570524744801,0.9,0.95,0.91,0.89,0.026254362904978,0.89,0.885,0.0251769280949324,0.0028399793428682,0.945,0.94,0.486845731735229,2.03996904536173,0.33170616359539,0.390570524744801,0.92,0.97,0.943333333333333,0.9,0.0279386334701409,0.93,0.89,0.0250998154182635,0.00264430739687858,0.945,0.94,31.195380449295,7.64988392010649,2.48779622696543,7.81141049489602,0.89,0.98,0.953333333333333,0.883333333333333,0.0279672278378491,0.94,0.88,0.0255001257851987,0.00117491075012959,0.95,0.94,27.1550858020782,10.1998452268087,4.97559245393086,10.4152139931947,0.91,1,0.966666666666667,0.886666666666667,0.0258589318778671,0.95,0.875,0.0256546750442841,0.00117243233098134,0.95,0.94,31.5461378097534,5.09992261340433,0.829265408988476,0.650950874574668,0.02,0.06,0.0933333333333333,0.05,0.0349336793956552,0.11,0.065,0.0256546750442841,0.00117243233098134,1,1,0.525875806808472,5.09992261340433,0.829265408988476,0.650950874574668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.98,0.96,0.886666666666667,0.0254794151146309,0.95,0.895,0.0215782239318765,0.0062819623995132,0.935,0.93,44.504331111908,5.49280928363555,0.322973395861034,0,1,1,0.973333333333333,0.946666666666667,0.0274100668295127,0.96,0.92,0.0224308471578149,0.00682444910312963,0.93,0.925,1.10903692245483,5.49280928363555,0.322973395861034,0,0.87,0.9,0.903333333333333,0.886666666666667,0.0254794151146309,0.905,0.895,0.0215782239318765,0.0062819623995132,0.935,0.93,0.491924524307251,5.49280928363555,0.322973395861034,0,0.87,0.98,0.966666666666667,0.886666666666667,0.0259186237322845,0.96,0.895,0.0221001614518038,0.00627775860528565,0.935,0.93,31.388129234314,82.3921392545332,1.29189358344414,0,0.88,0.98,0.963333333333333,0.873333333333333,0.0260769373295393,0.955,0.87,0.0226522762607557,0.00718551618806798,0.945,0.93,28.0944771766663,137.320232090889,1.21115023447888,1.36774600047235,0.89,0.98,0.953333333333333,0.87,0.0259263039065004,0.94,0.86,0.0224094731302108,0.00719313053794336,0.94,0.93,31.9138171672821,5.49280928363555,0.807433489652586,0.136774600047235,0.19,0.25,0.166666666666667,0.123333333333333,0.0259911229940094,0.125,0.09,0.0224094731302108,0.00719313053794336,0.995,0.995,0.523923397064209,5.49280928363555,0.807433489652586,0.136774600047235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.94,0.896666666666667,0.0269885949031496,0.91,0.855,0.0270775436098781,-0.00370253817841436,0.945,0.94,43.9160845279694,2.12882941563928,0.129962252304415,0.420020730923315,1,1,0.993333333333333,0.976666666666667,0.0282577509524845,0.99,0.965,0.0272989453581822,-0.00389697713083177,0.93,0.925,1.06272029876709,2.12882941563928,0.129962252304415,0.420020730923315,0.98,0.98,0.913333333333333,0.896666666666667,0.0269885949031496,0.88,0.855,0.0270775436098781,-0.00370253817841436,0.945,0.94,0.487569332122803,2.12882941563928,0.129962252304415,0.420020730923315,0.95,1,0.936666666666667,0.886666666666667,0.0280422531359858,0.905,0.855,0.0268342937981441,-0.00370865625734345,0.945,0.94,30.9442892074585,10.3780434012415,0.974716892283114,5.4602695020031,0.96,1,0.933333333333333,0.89,0.0282686243101714,0.9,0.855,0.0271216143994418,-0.00401008613108036,0.945,0.935,27.561178445816,13.8373912016553,0.844754639978698,7.28035933600413,0.99,1,0.936666666666667,0.9,0.0272275852572202,0.905,0.855,0.0274206267083881,-0.00401681212827906,0.945,0.935,31.1540477275848,5.3220735390982,0.162452815380519,0.700034551538858,0.19,0.26,0.153333333333333,0.11,0.0270175440455481,0.1,0.07,0.0274206267083881,-0.00401681212827906,0.995,0.995,0.528845310211182,5.3220735390982,0.162452815380519,0.700034551538858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.92,0.833333333333333,0.0329243927885239,0.88,0.78,0.0318934084412014,0.00342601314294662,0.935,0.935,44.2282955646515,3.62497276636241,0.178421965783895,1.12870805958041,1,1,0.946666666666667,0.873333333333333,0.032296418610851,0.92,0.81,0.0314516445758744,0.00499824888729442,0.935,0.93,1.09715008735657,3.62497276636241,0.178421965783895,1.12870805958041,0.94,1,0.89,0.833333333333333,0.0329243927885239,0.835,0.78,0.0318934084412014,0.00342601314294662,0.935,0.935,0.474841356277466,3.62497276636241,0.178421965783895,1.12870805958041,0.98,1,0.926666666666667,0.853333333333333,0.0327259932927295,0.89,0.79,0.0317485633608443,0.00356396283943954,0.94,0.935,31.1826293468475,55.768811790191,1.78421965783895,19.5642730327271,0.94,1,0.933333333333333,0.843333333333333,0.0328162793265849,0.9,0.795,0.0319714517750167,0.00479059244159287,0.935,0.935,27.6190934181213,139.422029475477,1.78421965783895,30.098881588811,0.94,1,0.926666666666667,0.833333333333333,0.0329016382942064,0.89,0.78,0.0321725946768868,0.00478600583398415,0.935,0.935,31.4379234313965,5.5768811790191,0.274495331975224,1.95642730327271,0.13,0.21,0.126666666666667,0.0833333333333333,0.0368111517213041,0.085,0.06,0.0321725946768868,0.00478600583398415,0.995,0.995,0.524734258651733,5.5768811790191,0.274495331975224,1.95642730327271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.973333333333333,0.923333333333333,0.0272145940482375,0.96,0.9,0.0254086634641455,0.00187131243995733,0.945,0.94,44.35977602005,5.47465000200865,0.0878854377118588,0.248332042122605,1,1,0.973333333333333,0.966666666666667,0.0280424327057992,0.96,0.95,0.0248876119119426,0.00161731181015094,0.935,0.93,1.10591197013855,5.47465000200865,0.0878854377118588,0.248332042122605,0.97,0.97,0.933333333333333,0.923333333333333,0.0272145940482375,0.915,0.9,0.0254086634641455,0.00187131243995733,0.945,0.94,0.468395709991455,5.47465000200865,0.0878854377118588,0.248332042122605,0.94,1,0.973333333333333,0.913333333333333,0.0271289325206497,0.96,0.9,0.0250772912289602,0.00193170355297421,0.945,0.94,31.2895927429199,54.7465000200865,2.19713594279647,6.45663309518772,0.96,1,0.98,0.92,0.0268574370938598,0.97,0.9,0.0254537461980663,0.00147507447376429,0.945,0.94,27.7724702358246,136.866250050216,1.09856797139824,9.31245157959768,0.95,1,0.976666666666667,0.916666666666667,0.0265566746041562,0.965,0.9,0.0248097045477331,0.00146477985278019,0.945,0.94,31.5383989810944,5.47465000200865,0.219713594279647,0.620830105306512,0.02,0.03,0.07,0.0466666666666667,0.0427257463149354,0.09,0.06,0.0248097045477331,0.00146477985278019,0.995,0.995,0.531242609024048,5.47465000200865,0.219713594279647,0.620830105306512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.933333333333333,0.866666666666667,0.0310254599112363,0.9,0.83,0.0294226822618016,-0.00125620296661766,0.95,0.945,44.4812786579132,3.27760864018485,0.824354077874468,0.674326195702333,1,1,0.96,0.926666666666667,0.0321615219023782,0.94,0.89,0.028134439237917,-0.00119000290819463,0.94,0.935,1.11492705345154,3.27760864018485,0.824354077874468,0.674326195702333,0.94,0.99,0.903333333333333,0.866666666666667,0.0310254599112363,0.86,0.83,0.0294226822618016,-0.00125620296661766,0.95,0.945,0.496999263763428,3.27760864018485,0.824354077874468,0.674326195702333,0.96,1,0.95,0.886666666666667,0.0306265730601941,0.925,0.85,0.0284974594868237,-0.00126564886035278,0.95,0.945,31.4242553710938,50.4247483105361,0,13.4865239140467,0.94,1,0.96,0.89,0.0306169597205046,0.94,0.865,0.0280579920689718,-0.00105889795408997,0.945,0.94,27.8081686496735,75.6371224658042,0,8.09191434842799,0.94,1,0.936666666666667,0.87,0.030987869378741,0.905,0.835,0.0291832297278283,-0.00107376226843099,0.945,0.94,31.7199504375458,5.04247483105361,1.2365311168117,0.674326195702333,0.06,0.17,0.13,0.0666666666666667,0.0367228166438772,0.11,0.07,0.0291832297278283,-0.00107376226843099,1,1,0.526571273803711,5.04247483105361,1.2365311168117,0.674326195702333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.87,0.94,0.96,0.89,0.0300450717209616,0.97,0.9,0.0246309498550185,0.000473025830209728,0.935,0.93,44.1296575069427,5.44640705258446,0.260845146980179,0.679245790267643,1,1,0.993333333333333,0.943333333333333,0.0299449799808202,0.99,0.915,0.025032062177679,0.000927665906454308,0.93,0.93,1.08386921882629,5.44640705258446,0.260845146980179,0.679245790267643,0.87,0.92,0.92,0.89,0.0300450717209616,0.92,0.9,0.0246309498550185,0.000473025830209728,0.935,0.93,0.475405693054199,5.44640705258446,0.260845146980179,0.679245790267643,0.92,0.95,0.956666666666667,0.893333333333333,0.0300452440356727,0.96,0.88,0.0260882238039579,0.000439966808656294,0.935,0.93,31.119992017746,54.4640705258446,0.678197382148465,10.8679326442823,0.91,0.94,0.96,0.896666666666667,0.0298223779830573,0.97,0.89,0.0250293490078013,0.000912372905160575,0.935,0.93,27.5637068748474,136.160176314612,6.52112867450447,17.6603905469587,0.92,0.94,0.96,0.903333333333333,0.029432604499574,0.97,0.895,0.0243854942888481,0.000912913717486923,0.935,0.93,31.4295477867126,5.44640705258446,0.652112867450447,0.679245790267643,0.01,0.03,0.106666666666667,0.0766666666666667,0.0370686716033869,0.145,0.11,0.0243854942888481,0.000912913717486923,0.995,0.99,0.532281398773193,5.44640705258446,0.652112867450447,0.679245790267643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.99,1,0.996666666666667,0.933333333333333,0.0242493618233911,0.995,0.905,0.0213360536778719,0.00571802930297591,0.94,0.935,44.1287527084351,5.23823959479013,0.443985139961469,0.588484941462356,1,1,0.99,0.983333333333333,0.0257933325571309,0.985,0.975,0.0211009053492754,0.00588141694073887,0.915,0.91,1.08577585220337,5.23823959479013,0.443985139961469,0.588484941462356,0.99,1,0.94,0.933333333333333,0.0242493618233911,0.91,0.905,0.0213360536778719,0.00571802930297591,0.94,0.94,0.474845409393311,5.23823959479013,0.443985139961469,0.588484941462356,0.98,1,0.99,0.923333333333333,0.0242434266928213,0.985,0.895,0.0207546322878949,0.00576671118126211,0.94,0.935,31.1682112216949,52.3823959479013,2.95990093307646,11.3170181050453,1,1,0.98,0.936666666666667,0.0239320443224836,0.97,0.905,0.020803591051645,0.0058020670940208,0.94,0.935,27.6284155845642,130.955989869753,7.39975233269114,14.7121235365589,1,1,0.98,0.94,0.024348641692141,0.97,0.91,0.0215296512230589,0.00580045213416979,0.94,0.935,31.3073699474335,5.23823959479013,0.739975233269114,0.565850905252265,0.12,0.17,0.133333333333333,0.1,0.0238219392402286,0.115,0.09,0.0215296512230589,0.00580045213416979,0.995,0.995,0.523210525512695,5.23823959479013,0.739975233269114,0.565850905252265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.973333333333333,0.916666666666667,0.0270254024965885,0.96,0.895,0.0248803061939578,0.00266077400507074,0.94,0.935,46.5565884113312,2.16275287714866,0.107229296907213,1.08498400789811,1,1,1,0.96,0.0287552443136508,1,0.94,0.0244109979071492,0.002893654770934,0.93,0.93,1.29240942001343,2.16275287714866,0.107229296907213,1.08498400789811,0.96,0.99,0.946666666666667,0.916666666666667,0.0270254024965885,0.925,0.895,0.0248803061939578,0.00266077400507074,0.94,0.935,0.502609014511108,2.16275287714866,0.107229296907213,1.08498400789811,0.91,1,0.97,0.906666666666667,0.0284543321713047,0.955,0.905,0.0251267030688325,0.00243394695527047,0.94,0.935,31.3402981758118,19.4647758943379,0.627291386907194,24.4121401777074,0.95,1,0.963333333333333,0.913333333333333,0.0288079589491241,0.945,0.895,0.0252104663670185,0.00291184602133719,0.935,0.935,27.6064741611481,21.6275287714866,1.07229296907213,27.1246001974527,0.96,1,0.973333333333333,0.916666666666667,0.0267549452239708,0.96,0.895,0.0248346945352481,0.00292460389706334,0.935,0.935,31.6904430389404,5.40688219287164,0.268073242268032,1.01717250740447,0.07,0.1,0.1,0.0733333333333333,0.0283604704671511,0.1,0.075,0.0248346945352481,0.00292460389706334,1,0.995,0.53705358505249,5.40688219287164,0.268073242268032,1.01717250740447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.976666666666667,0.926666666666667,0.0252690821200737,0.965,0.915,0.021002215082318,-0.00249059649685345,0.965,0.945,45.6023640632629,4.00247223286691,0.163819954602673,0.173760918180657,1,1,0.993333333333333,0.986666666666667,0.0250286093552858,0.99,0.98,0.0216923525748317,-0.00327088276817997,0.925,0.915,1.18718671798706,4.00247223286691,0.163819954602673,0.173760918180657,0.95,0.95,0.943333333333333,0.926666666666667,0.0252690821200737,0.94,0.915,0.021002215082318,-0.00249059649685345,0.965,0.95,0.614780902862549,4.00247223286691,0.163819954602673,0.173760918180657,0.95,1,0.976666666666667,0.93,0.0267572829290875,0.965,0.92,0.0221299719656942,-0.00253745414948344,0.97,0.95,30.6565544605255,138.752370739386,0.567909175955932,2.31681224240876,0.94,1,0.983333333333333,0.926666666666667,0.0274501586048655,0.975,0.92,0.0222162710097464,-0.00347326577123766,0.97,0.945,27.0369489192963,266.831482191127,1.09213303068448,5.79203060602191,0.95,1,0.983333333333333,0.93,0.0248528717530283,0.975,0.92,0.0212623019547969,-0.00345770042978234,0.955,0.94,30.7815544605255,5.33662964382255,0.327639909205345,0.231681224240876,0.08,0.15,0.146666666666667,0.103333333333333,0.0254507644038965,0.145,0.115,0.0212623019547969,-0.00345770042978234,0.995,0.995,0.526880264282227,5.33662964382255,0.327639909205345,0.231681224240876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.84,1,0.966666666666667,0.853333333333333,0.0318909665469745,0.95,0.86,0.027894720427948,-0.0063889502440046,0.945,0.935,46.0500855445862,4.19707790206457,0.0647269346253792,0.377175136496862,1,1,0.976666666666667,0.946666666666667,0.031993206654898,0.965,0.92,0.0280068283625904,-0.00555060236622107,0.945,0.935,1.23406600952148,4.19707790206457,0.0647269346253792,0.377175136496862,0.84,0.84,0.886666666666667,0.853333333333333,0.0318909665469745,0.91,0.86,0.027894720427948,-0.0063889502440046,0.945,0.935,0.494425535202026,4.19707790206457,0.0647269346253792,0.377175136496862,0.92,1,0.96,0.853333333333333,0.0328649620323001,0.94,0.82,0.0295819315811143,-0.00629113880389403,0.945,0.935,30.9113283157349,13.9902596735486,0,6.28625227494771,0.92,1,0.96,0.863333333333333,0.0330158794257407,0.94,0.835,0.0296517498610709,-0.0055605844988782,0.945,0.935,26.9970288276672,11.1922077388389,0,5.02900181995816,0.87,1,0.973333333333333,0.866666666666667,0.0314792426033018,0.96,0.865,0.0276641143069142,-0.00554303763807991,0.945,0.935,31.235621213913,5.03649348247749,0.194180803876138,0.339457622847176,0.06,0.12,0.0966666666666667,0.0566666666666667,0.0392755841268577,0.085,0.055,0.0276641143069142,-0.00554303763807991,1,1,0.518111944198608,5.03649348247749,0.194180803876138,0.339457622847176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.93,0.85,0.0279646501959504,0.895,0.775,0.0274893431342784,0.00176894460349853,0.975,0.95,45.6375906467438,3.61983982811088,0.808786146527354,0.258656780401022,1,1,0.97,0.906666666666667,0.0299636165630029,0.955,0.86,0.0272163163778968,0.00191786115389541,0.955,0.95,1.19091963768005,3.61983982811088,0.808786146527354,0.258656780401022,1,1,0.903333333333333,0.85,0.0279646501959504,0.855,0.775,0.0274893431342784,0.00176894460349853,0.975,0.95,0.61203932762146,3.61983982811088,0.808786146527354,0.258656780401022,0.88,1,0.933333333333333,0.78,0.0295157372162769,0.9,0.73,0.0279690628112276,0.00164955607971834,0.975,0.95,30.6566159725189,208.836913160243,1.61757229305471,9.69962926503832,0.91,1,0.93,0.79,0.0292496123233222,0.895,0.73,0.0282044915011192,0.00198782517647672,0.97,0.95,26.9307224750519,278.449217546991,1.61757229305471,12.9328390200511,0.98,1,0.923333333333333,0.846666666666667,0.0282276351715039,0.885,0.78,0.0277908198095936,0.00198573930514162,0.965,0.95,30.7950417995453,5.56898435093981,0.808786146527354,0.646641951002555,0.09,0.13,0.113333333333333,0.0833333333333333,0.0285808433934885,0.105,0.08,0.0277908198095936,0.00198573930514162,0.995,0.995,0.517454862594604,5.56898435093981,0.808786146527354,0.646641951002555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.953333333333333,0.896666666666667,0.0287861429185097,0.93,0.87,0.0292034716280071,0.00223760831243029,0.95,0.935,45.8833246231079,5.40656437431578,0.0796802858501588,0.716189910070955,1,1,0.966666666666667,0.936666666666667,0.0301871990180567,0.95,0.905,0.0290251702406309,0.00241446052087521,0.935,0.93,1.3126277923584,5.40656437431578,0.0796802858501588,0.716189910070955,0.95,0.95,0.92,0.896666666666667,0.0287861429185097,0.905,0.87,0.0292034716280071,0.00223760831243029,0.95,0.935,0.516733646392822,5.40656437431578,0.0796802858501588,0.716189910070955,0.93,1,0.956666666666667,0.866666666666667,0.0309722426905794,0.935,0.835,0.0303025405358655,0.00225057506088887,0.955,0.935,30.9105136394501,16.2196931229473,0,20.6593243289699,0.93,1,0.956666666666667,0.863333333333333,0.0309779126700852,0.935,0.83,0.0305662830337552,0.00237606109455994,0.95,0.935,27.2167546749115,21.6262574972631,0.199200714625397,27.5457657719598,0.94,1,0.953333333333333,0.876666666666667,0.0289867580700331,0.93,0.845,0.029499813225581,0.0023686656515971,0.945,0.935,31.0661559104919,5.40656437431578,0.129480464506508,1.37728828859799,0.04,0.06,0.0733333333333333,0.0566666666666667,0.0393334852190867,0.08,0.065,0.029499813225581,0.0023686656515971,0.995,0.99,0.517574787139893,5.40656437431578,0.129480464506508,1.37728828859799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.946666666666667,0.84,0.0292737238975136,0.92,0.795,0.0286769963304162,-0.00274713692360305,0.935,0.935,46.0012617111206,5.39423900308083,0.134718259537082,1.39241388627588,1,1,0.993333333333333,0.946666666666667,0.0312990343419155,0.99,0.92,0.0284962825802437,-0.00363095552936424,0.93,0.925,1.32165360450745,5.39423900308083,0.134718259537082,1.39241388627588,0.93,0.99,0.923333333333333,0.84,0.0292737238975136,0.89,0.795,0.0286769963304162,-0.00274713692360305,0.935,0.935,0.504322052001953,5.39423900308083,0.134718259537082,1.39241388627588,0.92,1,0.943333333333333,0.83,0.0305122181422533,0.915,0.785,0.0290715573279861,-0.00298917119761361,0.935,0.935,31.0517795085907,53.9423900308083,0,27.8482777255176,0.91,0.99,0.936666666666667,0.823333333333333,0.0309607346244735,0.91,0.78,0.0289075230834649,-0.003804642143346,0.935,0.935,27.3105444908142,53.9423900308083,0,27.8482777255176,0.93,1,0.943333333333333,0.836666666666667,0.0298672270666941,0.915,0.79,0.0286912380636883,-0.00378228329466068,0.935,0.935,31.2168638706207,5.39423900308083,0.269436519074163,1.39241388627588,0,0,0.0333333333333333,0.03,0.0438415854870241,0.05,0.045,0.0286912380636883,-0.00378228329466068,1,1,0.521540880203247,5.39423900308083,0.269436519074163,1.39241388627588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.963333333333333,0.92,0.02022418404367,0.945,0.88,0.0215113202392865,0.000586494583103587,0.935,0.93,45.5116865634918,2.2051463116558,0.31191072463899,0.728119082740328,1,1,0.983333333333333,0.966666666666667,0.0206823484881762,0.975,0.95,0.0201256186165342,-0.000772164003952964,0.93,0.925,1.17047119140625,2.2051463116558,0.31191072463899,0.728119082740328,1,1,0.93,0.92,0.02022418404367,0.895,0.88,0.0215113202392865,0.000586494583103587,0.935,0.93,0.617168664932251,2.2051463116558,0.31191072463899,0.728119082740328,0.99,1,0.963333333333333,0.92,0.02164202347771,0.945,0.885,0.0209026386492381,0.000574443878638017,0.935,0.93,30.6094408035278,206.732466717731,1.16966521739621,14.0022900526986,1,1,0.976666666666667,0.93,0.0205896831399706,0.965,0.895,0.0204283266831798,-0.000740359717484836,0.935,0.935,26.9766561985016,275.643288956975,1.55955362319495,14.0022900526986,1,1,0.97,0.926666666666667,0.0202533284991042,0.955,0.89,0.0215675235701843,-0.000732020225322598,0.935,0.935,30.7149424552917,5.5128657791395,0.779776811597474,0.700114502634931,0.2,0.32,0.173333333333333,0.103333333333333,0.0202431512521528,0.1,0.055,0.0215675235701843,-0.000732020225322598,1,0.995,0.519118547439575,5.5128657791395,0.779776811597474,0.700114502634931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.943333333333333,0.89,0.0282644038283098,0.915,0.88,0.0263309193980444,0.00340174299944768,0.95,0.93,45.6003608703613,3.63422285174591,0.893817221040298,0.704451039064917,1,1,0.953333333333333,0.933333333333333,0.028771660471184,0.93,0.9,0.0242829209422826,0.00309825847152931,0.93,0.93,1.17406940460205,3.63422285174591,0.893817221040298,0.704451039064917,0.91,0.98,0.913333333333333,0.89,0.0282644038283098,0.88,0.88,0.0263309193980444,0.00340174299944768,0.95,0.945,0.615041732788086,3.63422285174591,0.893817221040298,0.704451039064917,0.89,1,0.953333333333333,0.89,0.0278321498134546,0.93,0.89,0.0249708861129514,0.00351251967796209,0.945,0.93,30.7285919189453,55.911120796091,8.93817221040298,10.5667655859738,0.89,1,0.96,0.893333333333333,0.0275021765872474,0.94,0.895,0.0246513906426717,0.00334335826800475,0.935,0.93,26.9825010299683,111.822241592182,7.15053776832238,21.1335311719475,0.91,1,0.95,0.893333333333333,0.0284162448910572,0.925,0.885,0.0264041010704062,0.00333037101175366,0.935,0.93,30.8711483478546,5.5911120796091,1.7876344420806,1.05667655859738,0.06,0.08,0.123333333333333,0.0933333333333333,0.0293525631936276,0.145,0.11,0.0264041010704062,0.00333037101175366,1,1,0.529029607772827,5.5911120796091,1.7876344420806,1.05667655859738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.976666666666667,0.873333333333333,0.0277047084420146,0.965,0.82,0.0275350435210894,0.00362060210051917,0.94,0.935,46.0234217643738,0.0577879918360598,0.0848668938982263,0.185418613265157,1,1,0.986666666666667,0.963333333333333,0.0268756417593676,0.98,0.945,0.0276473161475791,0.00420110525926121,0.93,0.925,1.23790001869202,0.0577879918360598,0.0848668938982263,0.185418613265157,0.98,0.99,0.9,0.873333333333333,0.0277047084420146,0.855,0.82,0.0275350435210894,0.00362060210051917,0.94,0.935,0.496204376220703,0.0577879918360598,0.0848668938982263,0.185418613265157,0.97,1,0.976666666666667,0.87,0.0282115222443917,0.965,0.82,0.0280434525640036,0.00358741034855435,0.945,0.935,30.8919544219971,1.33554470021116,0,2.47224817686876,0.98,1,0.97,0.876666666666667,0.0284697049589227,0.955,0.825,0.0282892431902546,0.0041881779377122,0.945,0.935,27.2278444766998,1.92626639453533,0,6.1806204421719,1,1,0.973333333333333,0.903333333333333,0.0263355570774616,0.96,0.855,0.0277731759721329,0.00419187531023042,0.945,0.935,30.9690454006195,5.13671038542754,0.113155858530968,0.494449635373752,0.03,0.05,0.06,0.05,0.0330256700329556,0.065,0.06,0.0277731759721329,0.00419187531023042,0.995,0.99,0.519191265106201,5.13671038542754,0.113155858530968,0.494449635373752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.97,0.89,0.0247891151806192,0.955,0.845,0.0257498688233059,-0.00440217373677095,0.95,0.94,45.8644165992737,4.23917319427854,0.0339257332944596,0.17730645962941,1,1,0.97,0.936666666666667,0.0259782550757558,0.955,0.905,0.025754559517353,-0.0041126869913467,0.945,0.935,1.31446886062622,4.23917319427854,0.0339257332944596,0.17730645962941,0.98,0.98,0.936666666666667,0.89,0.0247891151806192,0.915,0.845,0.0257498688233059,-0.00440217373677095,0.95,0.945,0.519875764846802,4.23917319427854,0.0339257332944596,0.17730645962941,0.99,1,0.966666666666667,0.89,0.0255639588033477,0.95,0.84,0.0263807111619601,-0.00445847766776304,0.95,0.94,30.8908703327179,42.3917319427854,0,4.72817225678426,0.98,1,0.97,0.893333333333333,0.0260896884875461,0.955,0.85,0.0269714754050789,-0.004051850155059,0.95,0.94,27.2074341773987,56.5223092570471,0,6.14662393381953,0.97,1,0.973333333333333,0.886666666666667,0.0252097176389942,0.96,0.845,0.0259450346490776,-0.00405644740321158,0.95,0.94,30.9902126789093,8.47834638855707,0.0695912477835069,0.354612919258819,0.09,0.13,0.12,0.0833333333333333,0.0269230932446843,0.115,0.08,0.0259450346490776,-0.00405644740321158,0.995,0.995,0.527120351791382,8.47834638855707,0.0695912477835069,0.354612919258819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
