"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.92,1,0.903333333333333,0.85,0.0240296570200324,0.855,0.815,0.0214301871656606,0.000622304545508395,0.955,0.94,57.9470536708832,2.57965169344162,0.0369100200648062,0.165406404824319,1,1,0.963333333333333,0.916666666666667,0.0266211384630927,0.945,0.875,0.024392071363591,0.00203691649608368,0.94,0.935,0.813760995864868,2.57965169344162,0.0369100200648062,0.165406404824319,0.92,0.97,0.883333333333333,0.85,0.0240296570200324,0.84,0.815,0.0214301871656606,0.000622304545508395,0.955,0.94,0.541899442672729,2.57965169344162,0.0369100200648062,0.165406404824319,1,1,1,1,0.024019137387335,1,1,0.0224001092515733,0.000616323307499196,0.92,0.915,43.0808393955231,154.779101606497,1.47640080259225,9.92438428945916,1,1,1,1,0.0262291479775617,1,1,0.0239463825207947,0.00210297578505086,0.895,0.89,40.9614226818085,11.6084326204873,5.53650300972093,19.8487685789183,0.93,1,0.973333333333333,0.896666666666667,0.0250180645248486,0.96,0.88,0.0232488735405546,0.00211226234901245,0.94,0.935,27.9308221340179,4.12744270950659,0.0959660521684961,0.264650247718911,0.91,0.93,0.85,0.69,0.0257493697986868,0.81,0.58,0.0232488735405546,0.00211226234901245,0.95,0.945,0.782993078231812,4.12744270950659,0.0959660521684961,0.264650247718911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.903333333333333,0.826666666666667,0.0274424406365226,0.855,0.79,0.0227470752622504,-0.00499673768470215,0.96,0.945,57.2374875545502,1.39897219780485,0.38116017882917,0.0853484781778823,1,1,0.983333333333333,0.966666666666667,0.0276913058894123,0.975,0.95,0.0216536606564141,-0.00490424731776918,0.935,0.93,0.755781412124634,1.39897219780485,0.38116017882917,0.0853484781778823,0.9,0.9,0.853333333333333,0.826666666666667,0.0274424406365226,0.83,0.79,0.0227470752622504,-0.00499673768470215,0.96,0.95,0.529519319534302,1.39897219780485,0.38116017882917,0.0853484781778823,1,1,1,1,0.027248053108056,1,1,0.0224773113112163,-0.00510384687603934,0.92,0.915,42.9396343231201,90.9331928573152,28.5870134121878,6.56526755214479,1,1,1,1,0.0273370077414145,1,1,0.0223351880040429,-0.00500303312508701,0.895,0.89,41.7661437988281,279.79443956097,76.232035765834,13.1305351042896,0.88,1,0.97,0.9,0.027969404010363,0.955,0.91,0.0230079053429048,-0.00501592615382596,0.94,0.935,27.292822599411,5.03629991209746,1.37217664378501,0.236349631877212,0.78,0.97,0.85,0.726666666666667,0.0278965024777159,0.79,0.7,0.0230079053429048,-0.00501592615382596,0.985,0.96,0.803526163101196,5.03629991209746,1.37217664378501,0.236349631877212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.98,0.906666666666667,0.84,0.0252810481826234,0.87,0.81,0.0209465778648123,0.00326126032241938,0.95,0.945,57.319846868515,1.2379963996268,0.0696807643747087,0.271680650338472,1,1,0.956666666666667,0.923333333333333,0.0294289079087863,0.935,0.885,0.0221759571137786,0.00230894850271371,0.95,0.94,0.781877756118774,1.2379963996268,0.0696807643747087,0.271680650338472,0.9,0.92,0.856666666666667,0.84,0.0252810481826234,0.825,0.81,0.0209465778648123,0.00326126032241938,0.95,0.945,0.536105871200562,1.2379963996268,0.0696807643747087,0.271680650338472,1,1,1,1,0.0249273221357593,1,1,0.0204713337655448,0.00298427206176759,0.92,0.915,43.1792407035828,123.79963996268,2.78723057498835,18.8365250901341,1,1,1,1,0.0266050134920335,1,1,0.0221359982883587,0.001825284946086,0.895,0.88,42.2389988899231,247.59927992536,9.05849936871213,36.2240867117963,0.9,1,0.943333333333333,0.86,0.0261347640657228,0.915,0.84,0.0223438342326143,0.00184117442698916,0.95,0.94,27.4209241867065,3.71398919888041,0.209042293124126,0.543361300676944,0.84,0.96,0.81,0.683333333333333,0.0261973252258697,0.735,0.605,0.0223438342326143,0.00184117442698916,0.99,0.98,0.788643360137939,3.71398919888041,0.209042293124126,0.543361300676944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.83,1,0.906666666666667,0.776666666666667,0.0288848663825591,0.86,0.75,0.0236927706058215,0.00255986566445121,0.96,0.94,56.8144187927246,2.50803544182908,0.0494947342670144,1.91449228308187,1,1,0.956666666666667,0.93,0.0303859591552494,0.935,0.895,0.0247183014962004,0.000141684059123065,0.94,0.94,0.735203981399536,2.50803544182908,0.0494947342670144,1.91449228308187,0.83,0.84,0.81,0.776666666666667,0.0288848663825591,0.795,0.75,0.0236927706058215,0.00255986566445121,0.96,0.95,0.519079446792603,2.50803544182908,0.0494947342670144,1.91449228308187,1,1,1,1,0.0282647968393471,1,1,0.0232461923836121,0.00274319753577345,0.925,0.92,43.3844585418701,150.482126509745,4.94947342670144,114.869536984912,1,1,1,1,0.0307052743677694,1,1,0.0247785574318699,0.000216964367177279,0.9,0.89,42.550360918045,5.01607088365816,9.89894685340288,99.553598720257,0.88,1,0.946666666666667,0.833333333333333,0.0291980453752782,0.92,0.81,0.0247728920160991,0.000214778603525528,0.945,0.94,28.2416532039642,4.01285670692653,0.128686309094237,1.14869536984912,0.78,0.93,0.783333333333333,0.616666666666667,0.0293400040722271,0.71,0.535,0.0247728920160991,0.000214778603525528,0.965,0.95,0.771065473556519,4.01285670692653,0.128686309094237,1.14869536984912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.91,0.853333333333333,0.0239758958437037,0.865,0.81,0.018901770551358,-0.00150013929172769,0.985,0.97,57.7999050617218,1.37790297453631,0.10030297127754,0,1,1,0.99,0.986666666666667,0.0284494899607402,0.985,0.98,0.0206994889303168,0.00026453940940023,0.93,0.925,0.791094541549683,1.37790297453631,0.10030297127754,0,0.94,0.96,0.87,0.853333333333333,0.0239758958437037,0.825,0.81,0.018901770551358,-0.00150013929172769,0.985,0.985,0.538729429244995,1.37790297453631,0.10030297127754,0,1,1,1,1,0.0238158580217569,1,1,0.0183644997789267,-0.00158510937409986,0.92,0.88,43.5615539550781,124.011267708268,2.40727131066097,0,1,1,1,1,0.0264944005512462,1,1,0.0209307596742784,0.000205496094931557,0.89,0.85,42.3668410778046,344.475743634077,16.7171618795901,5.77220534285685,0.89,1,0.97,0.883333333333333,0.0268009433352412,0.955,0.88,0.0210739575223413,0.000234375331105132,0.965,0.935,28.3415675163269,2.75580594907262,0.334343237591801,0.115444106857137,0.77,0.96,0.83,0.663333333333333,0.0272931945896967,0.765,0.61,0.0210739575223413,0.000234375331105132,0.99,0.99,0.78479790687561,2.75580594907262,0.334343237591801,0.115444106857137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,0.97,0.896666666666667,0.813333333333333,0.0272960654662909,0.86,0.755,0.0208921300951827,-0.00528504682197859,0.945,0.94,57.9623277187347,0.0122124297502667,0.141896068212305,0.274549633988539,1,1,0.953333333333333,0.89,0.0288564155612108,0.93,0.835,0.0226111404365381,-0.00599862828458945,0.94,0.94,0.828068494796753,0.0122124297502667,0.141896068212305,0.274549633988539,0.93,0.97,0.883333333333333,0.813333333333333,0.0272960654662909,0.84,0.755,0.0208921300951827,-0.00528504682197859,0.945,0.94,0.533808946609497,0.0122124297502667,0.141896068212305,0.274549633988539,1,1,1,1,0.0273709833446781,1,1,0.0207364681391239,-0.00545736145034842,0.925,0.92,43.8408079147339,0.915932231270005,7.09480341061526,27.4549633988539,1,1,1,1,0.0289222566210935,1,1,0.0229129757655666,-0.00636111854914057,0.9,0.895,42.7800681591034,4.57966115635003,35.4740170530763,13.7274816994269,0.91,0.98,0.93,0.84,0.0290489013081465,0.905,0.805,0.0231568864393078,-0.00636266807067975,0.94,0.94,28.5003135204315,0.0457966115635003,0.532110255796145,0.343187042485673,0.78,0.91,0.76,0.633333333333333,0.0292722685984013,0.685,0.56,0.0231568864393078,-0.00636266807067975,0.945,0.945,0.755145072937012,0.0457966115635003,0.532110255796145,0.343187042485673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.876666666666667,0.753333333333333,0.0287951645252438,0.815,0.665,0.0287156596859559,-0.0132741260006016,0.97,0.945,57.4390079975128,1.90717163433019,0.290324334894049,0.0656232889769879,1,1,0.96,0.87,0.0324004144004931,0.94,0.805,0.0281334288690087,-0.014260683262806,0.94,0.93,0.811031341552734,1.90717163433019,0.290324334894049,0.0656232889769879,0.93,0.95,0.836666666666667,0.753333333333333,0.0287951645252438,0.78,0.665,0.0287156596859559,-0.0132741260006016,0.97,0.95,0.541057586669922,1.90717163433019,0.290324334894049,0.0656232889769879,1,1,1,1,0.0323211775164867,1,1,0.0285307473599438,-0.0136361082603655,0.92,0.9,43.9087648391724,1.90717163433019,19.3549556596033,1.6405822244247,1,1,1,1,0.0322652064421822,1,1,0.0284309426674678,-0.0144358331924273,0.895,0.875,43.0857634544373,10.298726825383,27.8711361498287,15.3558496206152,0.92,1,0.92,0.803333333333333,0.0289036131631573,0.88,0.745,0.0289823796745282,-0.0144247906426554,0.94,0.935,28.3623838424683,7.62868653732074,0.77419822638413,0.262493155907952,0.87,1,0.736666666666667,0.6,0.0289478154426531,0.605,0.465,0.0289823796745282,-0.0144247906426554,0.97,0.95,0.764538764953613,7.62868653732074,0.77419822638413,0.262493155907952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.82,0.97,0.896666666666667,0.806666666666667,0.0317740856414281,0.86,0.8,0.0203939124620377,0.000160473024180764,0.94,0.94,57.2173309326172,1.45605800736335,0.045506153932166,1.11210963588488,1,1,0.963333333333333,0.95,0.0360277444754522,0.945,0.925,0.0210718347391321,0.00194745862697015,0.935,0.93,0.809009075164795,1.45605800736335,0.045506153932166,1.11210963588488,0.82,0.9,0.853333333333333,0.806666666666667,0.0317740856414281,0.83,0.8,0.0203939124620377,0.000160473024180764,0.94,0.94,0.550259351730347,1.45605800736335,0.045506153932166,1.11210963588488,1,1,1,1,0.0327167770324348,1,1,0.0206184220095623,0.000117517830830552,0.92,0.89,44.5407328605652,63.0958469857454,1.51687179773887,74.1406423923252,1,1,1,1,0.034421815633752,1,1,0.0215890561356845,0.00151396875875695,0.895,0.855,44.3759553432465,145.605800736335,2.42699487638219,29.6562569569301,0.82,0.97,0.936666666666667,0.856666666666667,0.0332746290700874,0.92,0.875,0.0216376116616295,0.00153023157461565,0.935,0.935,29.7573416233063,4.85352669121118,0.151687179773887,0.741406423923252,0.72,0.95,0.816666666666667,0.67,0.0338396924854596,0.75,0.645,0.0216376116616295,0.00153023157461565,0.97,0.955,0.81200647354126,4.85352669121118,0.151687179773887,0.741406423923252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,0.99,0.91,0.873333333333333,0.0229239154312739,0.87,0.82,0.0197591518247717,-0.00200976927253634,0.985,0.96,57.3759617805481,1.99820038973944,0.0553577504833117,0,1,1,1,1,0.0267721340361707,1,1,0.0219396634708028,-0.000274294581210242,0.78,0.76,0.822312831878662,1.99820038973944,0.0553577504833117,0,0.98,0.98,0.88,0.873333333333333,0.0229239154312739,0.83,0.82,0.0197591518247717,-0.00200976927253634,0.985,0.975,0.566077470779419,1.99820038973944,0.0553577504833117,0,1,1,1,1,0.0232847672304762,1,1,0.0198620150525533,-0.00175970000425843,0.92,0.915,44.5253231525421,119.892023384367,4.98219754349805,0,1,1,1,1,0.0249394279878057,1,1,0.0216079227542005,-7.67368198467675e-05,0.89,0.885,44.3453497886658,333.033398289907,5.53577504833117,21.6118875342953,0.98,0.99,0.963333333333333,0.886666666666667,0.0243121883171348,0.95,0.84,0.0213088384366025,-9.35611629124974e-05,0.945,0.935,29.9625749588013,6.66066796579814,0.110715500966623,0.288158500457271,0.95,0.98,0.806666666666667,0.71,0.024723763902339,0.72,0.59,0.0213088384366025,-9.35611629124974e-05,0.995,0.985,0.802078247070312,6.66066796579814,0.110715500966623,0.288158500457271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.913333333333333,0.82,0.022188898498806,0.87,0.755,0.0212127997343024,-0.00052300029454116,0.95,0.945,57.001912355423,1.36267957522143,0.0240511527983029,0.0993810159850414,1,1,0.963333333333333,0.933333333333333,0.0284363981697452,0.945,0.9,0.0242980225838089,-0.0015801969443932,0.94,0.935,0.771637439727783,1.36267957522143,0.0240511527983029,0.0993810159850414,0.95,0.95,0.846666666666667,0.82,0.022188898498806,0.795,0.755,0.0212127997343024,-0.00052300029454116,0.95,0.95,0.56322169303894,1.36267957522143,0.0240511527983029,0.0993810159850414,1,1,1,1,0.0224098316233972,1,1,0.0210628724236986,-0.00024660621152533,0.92,0.915,44.681006193161,122.641161769929,1.40699243870072,0,1,1,1,1,0.0262056444726697,1,1,0.0237745171016729,-0.00115845214241677,0.895,0.875,44.5760452747345,136.267957522143,6.01278819957573,6.62540106566943,0.95,1,0.953333333333333,0.9,0.0249275968726489,0.93,0.875,0.0236468328642942,-0.00116073633648884,0.945,0.94,29.4364411830902,2.72535915044286,0.120255763991515,0.132508021313389,0.88,0.97,0.803333333333333,0.693333333333333,0.0250069940960097,0.72,0.6,0.0236468328642942,-0.00116073633648884,0.985,0.955,0.773229837417603,2.72535915044286,0.120255763991515,0.132508021313389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.893333333333333,0.866666666666667,0.0247618295216065,0.84,0.81,0.0233963240192665,0.00528601154740814,0.945,0.94,57.6600136756897,1.43596211251642,0.418962289795234,0.982863703179747,1,1,0.96,0.933333333333333,0.0268465069836969,0.94,0.9,0.0227826259645862,0.00715443557586861,0.94,0.935,0.837019443511963,1.43596211251642,0.418962289795234,0.982863703179747,0.98,1,0.88,0.866666666666667,0.0247618295216065,0.82,0.81,0.0233963240192665,0.00528601154740814,0.945,0.94,0.553636789321899,1.43596211251642,0.418962289795234,0.982863703179747,1,1,1,1,0.0240786322689468,1,1,0.022445284161327,0.00499749621979083,0.925,0.905,44.482560634613,143.596211251642,31.4221717346425,75.604900244596,1,1,1,1,0.0259384322335807,1,1,0.0243046254876122,0.00684465280214365,0.895,0.88,44.5014576911926,430.788633754925,94.2665152039276,22.6814700733788,0.96,1,0.94,0.87,0.0262966070381334,0.91,0.825,0.0251247683179004,0.00684638579351587,0.94,0.935,29.8624794483185,5.74384845006567,1.2568868693857,0.75604900244596,0.94,1,0.823333333333333,0.76,0.0261421946825102,0.735,0.67,0.0251247683179004,0.00684638579351587,0.95,0.945,0.792441129684448,5.74384845006567,1.2568868693857,0.75604900244596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.916666666666667,0.843333333333333,0.0263373172575462,0.875,0.805,0.0226734253115884,0.000458766104644282,0.98,0.95,57.3325328826904,2.13108905189375,0.0186434989394031,0.128560455715437,1,1,0.963333333333333,0.913333333333333,0.028211976301818,0.945,0.87,0.0245783196985902,-0.00193543247968461,0.94,0.935,0.816767692565918,2.13108905189375,0.0186434989394031,0.128560455715437,0.92,0.96,0.866666666666667,0.843333333333333,0.0263373172575462,0.82,0.805,0.0226734253115884,0.000458766104644282,0.98,0.955,0.558996677398682,2.13108905189375,0.0186434989394031,0.128560455715437,1,1,1,1,0.026122179643827,1,1,0.0224776205777751,0.000608430866235993,0.925,0.895,44.0835123062134,213.108905189375,1.86434989394031,9.64203417865777,1,1,1,1,0.0285475772593532,1,1,0.023983199936836,-0.00154283788759832,0.9,0.865,43.1099970340729,710.363017297918,9.32174946970154,48.2101708932888,0.84,1,0.96,0.853333333333333,0.0284874091258294,0.94,0.86,0.0239980158981168,-0.00154395158272978,0.945,0.94,28.4266250133514,7.10363017297918,0.0932174946970155,0.482101708932888,0.71,0.82,0.786666666666667,0.683333333333333,0.0323040463117243,0.77,0.67,0.0239980158981168,-0.00154395158272978,0.99,0.98,0.819113731384277,7.10363017297918,0.0932174946970155,0.482101708932888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.88,1,0.926666666666667,0.783333333333333,0.0253153833986897,0.89,0.735,0.0228263507628373,0.00145077911848396,0.98,0.95,57.8492560386658,2.11549213530374,0.173036820343982,0.0694918004127871,1,1,0.956666666666667,0.933333333333333,0.0275876194734468,0.935,0.9,0.021259172284649,-0.00108188078453716,0.96,0.945,0.828430414199829,2.11549213530374,0.173036820343982,0.0694918004127871,0.88,0.95,0.856666666666667,0.783333333333333,0.0253153833986897,0.81,0.735,0.0228263507628373,0.00145077911848396,0.98,0.95,0.544630289077759,2.11549213530374,0.173036820343982,0.0694918004127871,1,1,1,1,0.0248851280133695,1,1,0.0221334710086102,0.00147941025563551,0.925,0.92,44.5123491287231,105.774606765187,8.65184101719909,0.694918004127871,1,1,1,1,0.0254362993094696,1,1,0.0221838648495999,-0.000910123944850431,0.9,0.895,44.770777463913,528.873033825934,17.3036820343982,1.38983600825574,0.88,1,0.95,0.863333333333333,0.0265103484710065,0.925,0.855,0.0236236595264414,-0.000906829491140253,0.975,0.95,28.9959807395935,9.51971460886682,0.778665691547918,0.0938139305572626,0.85,0.97,0.793333333333333,0.643333333333333,0.0266002097012571,0.705,0.54,0.0236236595264414,-0.000906829491140253,0.99,0.985,0.757031202316284,9.51971460886682,0.778665691547918,0.0938139305572626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.906666666666667,0.833333333333333,0.0244439467114323,0.86,0.795,0.0201313198930738,0.00186058968193231,0.98,0.965,57.6715061664581,1.48746746758307,0.0101411529469639,0.0868046744815651,1,1,0.96,0.923333333333333,0.0278666593530402,0.94,0.885,0.0211496548713212,0.00171049702973536,0.98,0.955,0.839833974838257,1.48746746758307,0.0101411529469639,0.0868046744815651,0.91,0.99,0.88,0.833333333333333,0.0244439467114323,0.825,0.795,0.0201313198930738,0.00186058968193231,0.98,0.965,0.544114589691162,1.48746746758307,0.0101411529469639,0.0868046744815651,1,1,1,1,0.0259321078278066,1,1,0.0207138743212277,0.00193905085698823,0.92,0.915,44.4044847488403,45.7682297717866,0,2.67091306097123,1,1,1,1,0.0263440447279046,1,1,0.021632102641793,0.00140643593042624,0.895,0.88,43.4563035964966,223.12012013746,0,10.0159239786421,0.92,1,0.956666666666667,0.9,0.0248353916356599,0.935,0.89,0.0204557248368374,0.00141345438710026,0.98,0.955,28.5337843894958,5.72102872147333,0.126764411837048,0.250398099466053,0.86,0.96,0.85,0.723333333333333,0.0251331597184131,0.795,0.655,0.0204557248368374,0.00141345438710026,0.99,0.99,0.819766521453857,5.72102872147333,0.126764411837048,0.250398099466053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.92,0.876666666666667,0.0201042875784004,0.88,0.83,0.0185627018615677,0.00346122508261891,0.95,0.94,57.6097097396851,2.19179180823397,0.0403785831352622,0.268868511526969,1,1,0.973333333333333,0.926666666666667,0.0232510225548202,0.96,0.89,0.0216658956396662,0.00475939491100997,0.945,0.94,0.821007013320923,2.19179180823397,0.0403785831352622,0.268868511526969,0.97,1,0.903333333333333,0.876666666666667,0.0201042875784004,0.855,0.83,0.0185627018615677,0.00346122508261891,0.95,0.945,0.558886051177979,2.19179180823397,0.0403785831352622,0.268868511526969,1,1,1,1,0.0212321316788725,1,1,0.0201736047133026,0.00344980178751129,0.925,0.92,44.4054992198944,219.179180823397,1.61514332541049,26.8868511526969,1,1,1,1,0.0223059243323767,1,1,0.0214105812839312,0.00473224443927431,0.9,0.895,45.0565845966339,547.947952058492,4.03785831352622,33.6085639408711,0.96,1,0.96,0.9,0.0224802749730242,0.94,0.87,0.021396725874629,0.00474388639290294,0.95,0.935,29.1963241100311,7.30597269411323,0.0403785831352622,0.436911331231324,0.97,1,0.82,0.746666666666667,0.0218810618658852,0.73,0.635,0.021396725874629,0.00474388639290294,0.97,0.96,0.776510715484619,7.30597269411323,0.0403785831352622,0.436911331231324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,0.9,0.883333333333333,0.0190914924611661,0.85,0.825,0.0176675461746571,0.000231593358063784,0.99,0.99,56.3229765892029,1.86054680531056,0.0633944277100411,0,1,1,0.983333333333333,0.926666666666667,0.0225161071151934,0.975,0.89,0.0192909944493438,0.00295453224417868,0.965,0.935,0.710171699523926,1.86054680531056,0.0633944277100411,0,1,1,0.893333333333333,0.883333333333333,0.0190914924611661,0.84,0.825,0.0176675461746571,0.000231593358063784,0.99,0.99,0.465446949005127,1.86054680531056,0.0633944277100411,0,1,1,1,1,0.0199351412159236,1,1,0.0180539472544599,0.000217298432919822,0.92,0.915,43.123503446579,93.0273402655281,2.81753012044627,0,1,1,1,1,0.0207663810978617,1,1,0.0192095267738999,0.00290634846625509,0.895,0.88,40.8736357688904,248.072907374742,8.45259036133882,5.72352580808222,1,1,0.96,0.886666666666667,0.0199510965957514,0.94,0.83,0.0189389963638815,0.00289829051983304,0.98,0.94,26.7273886203766,4.6513670132764,0.21131475903347,0.0572352580808222,0.87,0.97,0.803333333333333,0.716666666666667,0.0223743090163095,0.72,0.64,0.0189389963638815,0.00289829051983304,0.995,0.99,0.927165985107422,4.6513670132764,0.21131475903347,0.0572352580808222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.916666666666667,0.863333333333333,0.0210584401419824,0.875,0.815,0.0170385839000417,0.00413349159080418,0.98,0.955,58.1043584346771,1.91819224537645,0.0523021095337398,0,1,1,0.966666666666667,0.933333333333333,0.0240146458484063,0.95,0.9,0.01971445461755,0.00468083353758932,0.95,0.945,0.807113170623779,1.91819224537645,0.0523021095337398,0,0.96,1,0.89,0.863333333333333,0.0210584401419824,0.835,0.815,0.0170385839000417,0.00413349159080418,0.98,0.965,0.53209662437439,1.91819224537645,0.0523021095337398,0,1,1,1,1,0.0209626231699618,1,1,0.0170014844357766,0.00383902114584906,0.925,0.92,43.4365513324738,172.63730208388,4.70718985803658,0,1,1,1,1,0.0221132348965234,1,1,0.0187716525399094,0.00485591794892933,0.895,0.89,41.8837325572968,479.548061344112,13.0755273834349,22.4435087118651,0.98,1,0.95,0.906666666666667,0.0222862802911436,0.925,0.87,0.0188453935212719,0.00485366110265768,0.96,0.945,27.6306385993958,6.39397415125483,0.10460421906748,0.299246782824868,0.93,0.98,0.836666666666667,0.74,0.0224791563641048,0.765,0.645,0.0188453935212719,0.00485366110265768,0.99,0.99,0.789037466049194,6.39397415125483,0.10460421906748,0.299246782824868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,1,0.91,0.823333333333333,0.0223248747422291,0.865,0.785,0.0161433987609366,0.00300987522672621,0.965,0.94,57.7502706050873,2.88959119855773,0.0675956762407389,0,1,1,0.973333333333333,0.913333333333333,0.0232372545588333,0.96,0.87,0.0177237205149278,0.00240486318866676,0.945,0.935,0.767145395278931,2.88959119855773,0.0675956762407389,0,0.9,1,0.89,0.823333333333333,0.0223248747422291,0.835,0.785,0.0161433987609366,0.00300987522672621,0.965,0.945,0.550254106521606,2.88959119855773,0.0675956762407389,0,1,1,1,1,0.0210866334513025,1,1,0.0157922586262999,0.00307732713651114,0.92,0.915,43.664400100708,173.375471913464,1.31811568669441,0,1,1,1,1,0.0227362087484819,1,1,0.017687475590006,0.00247877389035956,0.895,0.89,42.5559635162354,577.918239711546,6.75956762407389,15.5383351520539,0.93,1,0.953333333333333,0.883333333333333,0.0228971948170869,0.93,0.86,0.0179553315037912,0.00248997347344648,0.94,0.935,27.7497615814209,5.77918239711546,0.337978381203694,0.310766703041078,0.89,0.98,0.81,0.73,0.0226681445400936,0.725,0.65,0.0179553315037912,0.00248997347344648,0.98,0.965,0.804091453552246,5.77918239711546,0.337978381203694,0.310766703041078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.73,0.97,0.92,0.73,0.0303368450487407,0.895,0.73,0.023228655024996,0.0026676595537592,0.96,0.945,58.500456571579,2.35901361396353,0.0729407632594245,0.0685645195710781,1,1,0.976666666666667,0.943333333333333,0.0327372567997025,0.965,0.915,0.0245537201527639,0.00111226009816295,0.93,0.93,0.791971445083618,2.35901361396353,0.0729407632594245,0.0685645195710781,0.73,0.78,0.776666666666667,0.73,0.0303368450487407,0.775,0.73,0.023228655024996,0.0026676595537592,0.96,0.955,0.511214733123779,2.35901361396353,0.0729407632594245,0.0685645195710781,1,1,1,1,0.0297288941968115,1,1,0.0232819193667996,0.00278707915668582,0.92,0.92,43.5830779075623,94.3605445585412,5.47055724445684,0.891338754424015,1,1,1,1,0.0309107995070816,1,1,0.0243030946283036,0.00165599755562338,0.895,0.89,42.4654610157013,353.852042094529,18.2351908148561,25.7116948391543,0.75,1,0.936666666666667,0.776666666666667,0.0309843539510667,0.905,0.79,0.0244776787529345,0.00164715964181648,0.95,0.94,27.7150647640228,4.71802722792706,0.364703816297123,0.34282259785539,0.71,0.88,0.756666666666667,0.603333333333333,0.0319033972089734,0.695,0.55,0.0244776787529345,0.00164715964181648,0.97,0.96,0.777982711791992,4.71802722792706,0.364703816297123,0.34282259785539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
