"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2","Li_pCI_int","Li_jCI_int","Li_jCI","Li_pCI","Li_rmse","Li_jCI_slope","Li_pCI_slope","Li_slope_rmse","Li_slope_bias","Li_pSig","Li_jSig","Li_time","Li_lambda0","Li_lambda1","Li_lambda2"
0.95,1,0.95,0.833333333333333,0.0358080572180325,0.925,0.775,0.0330999712157403,-0.0125157420741714,0.94,0.935,30.4839704036713,2.32193554295593,0.488216932410519,0.55957184025652,1,1,0.983333333333333,0.963333333333333,0.0404630008413715,0.975,0.945,0.0326290484239686,-0.0139154197219046,0.935,0.93,0.429162979125977,2.32193554295593,0.488216932410519,0.55957184025652,0.95,1,0.926666666666667,0.833333333333333,0.0358080572180325,0.89,0.775,0.0330999712157403,-0.0125157420741714,0.94,0.94,0.217653274536133,2.32193554295593,0.488216932410519,0.55957184025652,1,1,1,1,0.0361959805527186,1,1,0.0324146380298838,-0.0123901020463464,0.86,0.81,20.8587820529938,59.5368087937417,16.2738977470173,18.6523946752173,1,1,1,1,0.0376767232133051,1,1,0.0335751946983302,-0.0141152477183561,0.835,0.77,21.3219006061554,238.147235174967,48.8216932410518,55.9571840256519,0.95,1,0.98,0.886666666666667,0.0376188611493624,0.97,0.855,0.0340337217112484,-0.0141113875714033,0.935,0.93,14.14368724823,7.73978514318643,1.62738977470173,0.746095787008693,0.44,0.58,0.366666666666667,0.263333333333333,0.0397585399769357,0.26,0.175,0.0340337217112484,-0.0141113875714033,0.98,0.97,0.524396419525146,7.73978514318643,1.62738977470173,0.746095787008693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.95,0.89,0.0275310663341372,0.925,0.86,0.0191228410700746,-0.0011786518321868,0.955,0.94,30.7895045280457,0.988496929203927,0.329717247637057,0.340218273073592,1,1,0.983333333333333,0.963333333333333,0.0349597867013088,0.975,0.945,0.0216399474851476,-0.000674342275133306,0.95,0.935,0.445444345474243,0.988496929203927,0.329717247637057,0.340218273073592,0.95,0.95,0.903333333333333,0.89,0.0275310663341372,0.88,0.86,0.0191228410700746,-0.0011786518321868,0.955,0.955,0.204919815063477,0.988496929203927,0.329717247637057,0.340218273073592,1,1,1,1,0.0254949653794639,1,1,0.0187359119969781,-0.00126677825159216,0.92,0.88,21.020439863205,98.8496929203927,9.8915174291117,10.2065481922078,1,1,1,1,0.029535014567226,1,1,0.0214892036509021,-0.000657894880453068,0.895,0.835,21.5162465572357,197.699385840785,32.9717247637057,34.0218273073592,0.96,1,0.97,0.94,0.0297546979761702,0.955,0.93,0.0219572171180961,-0.000661852072136593,0.95,0.935,14.2770648002625,3.95398771681571,1.31886899054823,1.02065481922078,0.05,0.16,0.436666666666667,0.333333333333333,0.0578787458091165,0.575,0.475,0.0219572171180961,-0.000661852072136593,0.98,0.975,0.479377269744873,3.95398771681571,1.31886899054823,1.02065481922078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.94,1,0.933333333333333,0.9,0.0280680567862387,0.9,0.88,0.0191964877204346,-0.00103031759379616,0.955,0.945,30.8157796859741,2.47131551281393,0.0559396421720022,0.131605117037918,1,1,0.976666666666667,0.96,0.0332619550732162,0.965,0.94,0.023003231059334,-0.00111280893242994,0.945,0.94,0.44481897354126,2.47131551281393,0.0559396421720022,0.131605117037918,0.94,1,0.93,0.9,0.0280680567862387,0.895,0.88,0.0191964877204346,-0.00103031759379616,0.955,0.945,0.213874101638794,2.47131551281393,0.0559396421720022,0.131605117037918,1,1,1,1,0.0291543076378935,1,1,0.0206286448532897,-0.000945322017157315,0.89,0.825,20.8140046596527,123.565775640696,0.0860609879569265,2.63210234075837,1,1,1,1,0.0309508085885398,1,1,0.0226776760689539,-0.00148965853544361,0.855,0.775,21.4400293827057,247.131551281393,3.22728704838474,49.3519188892194,0.96,1,0.966666666666667,0.91,0.0306068572642724,0.95,0.885,0.0218592372759588,-0.00146183493173047,0.945,0.94,14.2150270938873,4.94263102562785,0.172121975913853,1.31605117037918,0.53,0.76,0.663333333333333,0.506666666666667,0.0309615254843617,0.615,0.495,0.0218592372759588,-0.00146183493173047,0.975,0.97,0.499119758605957,4.94263102562785,0.172121975913853,1.31605117037918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.936666666666667,0.906666666666667,0.0259840131970797,0.905,0.885,0.0212087256912459,0.00345514314009905,0.94,0.935,30.5805013179779,3.04957996586039,0.0883258603162085,1.12955447646442,1,1,0.98,0.973333333333333,0.0356243560926254,0.97,0.96,0.0256275071149692,0.00651490755380528,0.93,0.93,0.42693042755127,3.04957996586039,0.0883258603162085,1.12955447646442,0.95,1,0.923333333333333,0.906666666666667,0.0259840131970797,0.885,0.885,0.0212087256912459,0.00345514314009905,0.94,0.935,0.218113422393799,3.04957996586039,0.0883258603162085,1.12955447646442,1,1,1,1,0.0270822087280998,1,1,0.020887886393267,0.0031271349683932,0.895,0.825,21.1426355838776,76.2394991465097,0.883258603162085,30.1214527057178,1,1,1,1,0.0318159124145747,1,1,0.0254506134449151,0.00624638823741281,0.855,0.78,21.0981500148773,152.478998293019,2.94419534387362,37.6518158821472,0.95,1,0.973333333333333,0.933333333333333,0.0297656951506142,0.96,0.925,0.0252614104204402,0.00623513259371452,0.935,0.93,13.8589079380035,7.62394991465097,0.220814650790521,0.753036317642945,0.57,0.74,0.573333333333333,0.446666666666667,0.0293415055469149,0.49,0.385,0.0252614104204402,0.00623513259371452,0.985,0.98,0.528636693954468,7.62394991465097,0.220814650790521,0.753036317642945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.98,1,0.923333333333333,0.843333333333333,0.0330198799187147,0.885,0.775,0.0321863636018322,-0.00211504749962946,0.985,0.955,30.4700515270233,3.16485383895456,0.0339552239701279,0,1,1,0.97,0.923333333333333,0.0400928467188748,0.955,0.885,0.0357299440797599,0.00207399235690645,0.925,0.925,0.426156759262085,3.16485383895456,0.0339552239701279,0,0.98,0.98,0.87,0.843333333333333,0.0330198799187147,0.815,0.775,0.0321863636018322,-0.00211504749962946,0.985,0.96,0.21693754196167,3.16485383895456,0.0339552239701279,0,1,1,1,1,0.0332036894054656,1,1,0.0327057295145145,-0.0020137313723947,0.87,0.82,21.1595442295074,126.594153558182,2.08955224431557,0,1,1,1,1,0.0371136141490534,1,1,0.0356837966649169,0.00202159776168905,0.84,0.78,21.2983891963959,253.188307116365,5.22388061078891,28.8173223595178,0.96,1,0.946666666666667,0.886666666666667,0.0367435911893159,0.92,0.85,0.0357809551979377,0.00201311772704861,0.935,0.93,13.9219446182251,12.6594153558182,0.135820895880512,0.576346447190356,0.39,0.47,0.39,0.323333333333333,0.045401257059548,0.35,0.29,0.0357809551979377,0.00201311772704861,0.995,0.99,0.529160261154175,12.6594153558182,0.135820895880512,0.576346447190356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.95,1,0.933333333333333,0.873333333333333,0.0401082992250653,0.9,0.835,0.036547089582552,-0.00343139938547247,0.94,0.94,30.7612318992615,2.57442097561493,0.0888710664494301,0.206797153633913,1,1,1,1,0.0432789455104153,1,1,0.0373166498900982,-0.00257836436653487,0.9,0.895,0.443063259124756,2.57442097561493,0.0888710664494301,0.206797153633913,0.95,0.95,0.893333333333333,0.873333333333333,0.0401082992250653,0.865,0.835,0.036547089582552,-0.00343139938547247,0.94,0.94,0.220511198043823,2.57442097561493,0.0888710664494301,0.206797153633913,1,1,1,1,0.0414463917335482,1,1,0.0374575518809671,-0.00383534194678548,0.855,0.805,21.2489376068115,52.8086353972294,2.36989510531814,2.75729538178551,1,1,1,1,0.0412740507004587,1,1,0.0372625998095646,-0.00186961578617895,0.83,0.775,21.4164457321167,330.053971232683,14.8118444082383,17.2330961361594,0.92,1,0.976666666666667,0.906666666666667,0.0411478632854499,0.965,0.9,0.0372340656478043,-0.00187284855697177,0.94,0.935,14.0792043209076,8.58140325204977,0.385107954614197,0.448060499540145,0.36,0.57,0.43,0.31,0.0416360555859278,0.36,0.285,0.0372340656478043,-0.00187284855697177,0.965,0.965,0.50729775428772,8.58140325204977,0.385107954614197,0.448060499540145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.946666666666667,0.893333333333333,0.0251818206836639,0.92,0.86,0.0224499810579295,0.000324735719182375,0.97,0.955,31.1544709205627,2.42576885035492,0.107997224038763,0,1,1,0.973333333333333,0.95,0.0298739057003038,0.96,0.925,0.0261627608055554,-0.00133960571690817,0.97,0.955,0.44017219543457,2.42576885035492,0.107997224038763,0,0.96,1,0.933333333333333,0.893333333333333,0.0251818206836639,0.9,0.86,0.0224499810579295,0.000324735719182375,0.97,0.955,0.203829288482666,2.42576885035492,0.107997224038763,0,1,1,1,1,0.0252161227231034,1,1,0.022867131491967,-0.000128591323379115,0.88,0.83,21.3462347984314,124.398402582304,3.59990746795878,0,1,1,1,1,0.0269985629314949,1,1,0.0253522670756511,-0.00166091261541726,0.85,0.78,21.6831414699554,310.996006455759,13.8457979536876,6.30503487961603,0.97,1,0.966666666666667,0.923333333333333,0.0277838521035015,0.95,0.9,0.0254134610300935,-0.00168477650432567,0.975,0.96,14.0469212532043,12.4398402582304,0.553831918147504,0.252201395184641,0.7,0.77,0.596666666666667,0.433333333333333,0.0299562278737497,0.51,0.3,0.0254134610300935,-0.00168477650432567,1,1,0.485339641571045,12.4398402582304,0.553831918147504,0.252201395184641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.9,0.97,0.936666666666667,0.86,0.0340043458722905,0.92,0.84,0.023374781717142,-0.00102790602998441,0.955,0.94,30.6035051345825,1.48268479085782,0.777359050151484,0.507330654662438,1,1,0.976666666666667,0.94,0.0421892991458418,0.965,0.91,0.0262584228852145,-0.000328751701272211,0.94,0.935,0.453737020492554,1.48268479085782,0.777359050151484,0.507330654662438,0.9,0.94,0.896666666666667,0.86,0.0340043458722905,0.875,0.84,0.023374781717142,-0.00102790602998441,0.955,0.94,0.216755867004395,1.48268479085782,0.777359050151484,0.507330654662438,1,1,1,1,0.0350423416904502,1,1,0.0217132311226683,-0.0013320898895159,0.855,0.82,21.0701258182526,39.5382610895418,13.8197164471375,27.05763491533,1,1,1,1,0.0385349510959851,1,1,0.0257127231631384,-0.00016490811934318,0.835,0.785,21.6161177158356,98.8456527238544,44.9140784531968,25.3665327331219,0.9,0.96,0.953333333333333,0.86,0.0355891956322407,0.95,0.84,0.026773151399762,-0.000159308007369543,0.945,0.94,14.1626319885254,6.42496742705054,2.59119683383828,0.67644087288325,0.17,0.29,0.44,0.343333333333333,0.0511266842888091,0.515,0.43,0.026773151399762,-0.000159308007369543,0.995,0.995,0.513134241104126,6.42496742705054,2.59119683383828,0.67644087288325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,0.99,0.906666666666667,0.836666666666667,0.0383895229590152,0.865,0.8,0.0259115945780007,-0.0101734588607421,0.95,0.945,30.9881708621979,2.56710352593843,0.20907612395543,1.17766437929482,1,1,1,1,0.0437928860289864,1,1,0.0270084915498151,-0.0117418269057959,0.68,0.645,0.457797288894653,2.56710352593843,0.20907612395543,1.17766437929482,0.91,0.91,0.84,0.836666666666667,0.0383895229590152,0.805,0.8,0.0259115945780007,-0.0101734588607421,0.95,0.95,0.208992719650269,2.56710352593843,0.20907612395543,1.17766437929482,1,1,1,1,0.0383205055995107,1,1,0.0253963256044159,-0.0104502013277825,0.92,0.84,21.1754634380341,131.646334663509,0,31.4043834478618,1,1,1,1,0.0412022066987317,1,1,0.0279231906901992,-0.0118648434308684,0.885,0.805,22.0866889953613,329.115836658772,2.61345154944287,29.4416094823705,0.91,0.99,0.953333333333333,0.843333333333333,0.0416644116961072,0.935,0.81,0.0286031028709114,-0.0118244136455976,0.945,0.935,14.2036571502686,8.55701175312808,0.696920413184766,0.785109586196546,0.34,0.65,0.5,0.32,0.0419512256132338,0.425,0.31,0.0286031028709114,-0.0118244136455976,0.965,0.955,0.474473714828491,8.55701175312808,0.696920413184766,0.785109586196546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.92,1,0.936666666666667,0.85,0.0349589005812068,0.905,0.815,0.0312457650893992,0.00703048570812691,0.975,0.95,30.9470982551575,2.59955872348857,0.0843248184094375,0,1,1,1,0.996666666666667,0.0374544395804525,1,0.995,0.0303192073946032,0.00872981249402648,0.92,0.92,0.44701886177063,2.59955872348857,0.0843248184094375,0,0.92,0.97,0.886666666666667,0.85,0.0349589005812068,0.845,0.815,0.0312457650893992,0.00703048570812691,0.975,0.96,0.208987236022949,2.59955872348857,0.0843248184094375,0,1,1,1,1,0.0345890334087757,1,1,0.0305855689305246,0.00665189395437511,0.885,0.82,21.0211250782013,129.977936174429,1.68649636818875,0,1,1,1,1,0.0353685572820791,1,1,0.0303504795650988,0.0083139767776134,0.855,0.79,21.9727883338928,324.944840436072,6.48652449303365,14.6068199646357,0.89,1,1,0.93,0.0362072688567301,1,0.95,0.0310074128945433,0.00831411650653936,0.935,0.93,14.1522707939148,12.9977936174429,0.259460979721346,0.233709119434171,0.37,0.46,0.38,0.296666666666667,0.0409120596629507,0.34,0.26,0.0310074128945433,0.00831411650653936,0.995,0.995,0.494668245315552,12.9977936174429,0.259460979721346,0.233709119434171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.946666666666667,0.893333333333333,0.0343981483679265,0.92,0.885,0.0251796860589288,-0.00820128475846374,0.945,0.935,30.8390619754791,2.60021883994237,0.560927259622816,0,1,1,0.986666666666667,0.986666666666667,0.039248065662533,0.98,0.98,0.0293120218272717,-0.00787353247034756,0.925,0.92,0.461612462997437,2.60021883994237,0.560927259622816,0,0.91,0.94,0.906666666666667,0.893333333333333,0.0343981483679265,0.89,0.885,0.0251796860589288,-0.00820128475846374,0.945,0.94,0.214846611022949,2.60021883994237,0.560927259622816,0,1,1,1,1,0.0341868072115714,1,1,0.0254928380645399,-0.00879740860859393,0.865,0.81,21.1009168624878,84.5071122981271,18.6975753207605,0,1,1,1,1,0.035697900157628,1,1,0.0285540647041135,-0.0090154149318735,0.84,0.765,21.9134776592255,260.021883994237,56.0927259622816,12.6888983192431,0.88,0.99,0.966666666666667,0.92,0.0363369477862046,0.955,0.94,0.0279516910843906,-0.00901252962008278,0.945,0.935,14.0889148712158,13.0010941997119,1.9445478333591,0.634444915962153,0.43,0.68,0.56,0.386666666666667,0.0357905391926898,0.5,0.365,0.0279516910843906,-0.00901252962008278,0.985,0.98,0.506045818328857,13.0010941997119,1.9445478333591,0.634444915962153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.91,1,0.936666666666667,0.83,0.0346443770222077,0.905,0.79,0.0329949038324143,0.0128926747171641,0.945,0.94,22.7583422660828,4.12717461139789,0.503669981803165,0,1,1,0.976666666666667,0.943333333333333,0.0388190083960677,0.965,0.915,0.0372979142717384,0.0124178854394734,0.93,0.925,0.377929449081421,4.12717461139789,0.503669981803165,0,0.91,0.96,0.86,0.83,0.0346443770222077,0.81,0.79,0.0329949038324143,0.0128926747171641,0.945,0.945,0.20357608795166,4.12717461139789,0.503669981803165,0,1,1,1,1,0.0347398987219627,1,1,0.0342653678876321,0.0134377499516601,0.89,0.835,15.2866616249084,137.572487046596,6.71559975737553,0,1,1,1,1,0.0361478398641021,1,1,0.0359875580474231,0.0130317740915795,0.86,0.795,14.3661644458771,275.144974093193,33.5779987868776,12.4743834842202,0.94,1,0.963333333333333,0.876666666666667,0.0356767728930604,0.945,0.845,0.035043129356626,0.0130147750794523,0.945,0.935,9.12065577507019,8.94221165802877,1.67889993934388,0.405417463237156,0.2,0.39,0.36,0.236666666666667,0.0441786677093882,0.345,0.255,0.035043129356626,0.0130147750794523,0.99,0.99,0.478818655014038,8.94221165802877,1.67889993934388,0.405417463237156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.94,0.87,0.0274046133698772,0.91,0.82,0.0251100049687644,-0.00395620142992766,0.98,0.945,33.7256155014038,2.23103260916261,0.132841292259095,0,1,1,0.976666666666667,0.953333333333333,0.0303245641855011,0.965,0.93,0.0287643834855789,-0.00681674260832618,0.96,0.95,0.427659034729004,2.23103260916261,0.132841292259095,0,0.97,0.97,0.9,0.87,0.0274046133698772,0.865,0.82,0.0251100049687644,-0.00395620142992766,0.98,0.945,0.203376531600952,2.23103260916261,0.132841292259095,0,1,1,1,1,0.0271587625964726,1,1,0.0249192330097265,-0.00427686608640914,0.905,0.825,21.4405267238617,55.7758152290654,3.32103230647739,0,1,1,1,1,0.0289164103939562,1,1,0.0286775933942927,-0.00690959006023165,0.87,0.78,21.892840385437,167.327445687196,9.96309691943216,2.44114690425153,0.97,1,0.993333333333333,0.923333333333333,0.0293904145375741,0.99,0.9,0.0282482696634386,-0.0069141731316139,0.96,0.95,14.2480134963989,11.1551630458131,0.664206461295477,0.244114690425153,0.39,0.61,0.43,0.296666666666667,0.0347630087224728,0.34,0.25,0.0282482696634386,-0.0069141731316139,0.995,0.995,0.515043497085571,11.1551630458131,0.664206461295477,0.244114690425153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.95,0.88,0.0290291021529414,0.925,0.84,0.0254586043419284,-0.0017022035292197,0.945,0.94,33.2127687931061,3.58216634789179,0.110889917844644,0.208112766471768,1,1,0.983333333333333,0.91,0.0370725868414646,0.975,0.865,0.0293046910162255,-0.00662743563497468,0.945,0.935,0.441052198410034,3.58216634789179,0.110889917844644,0.208112766471768,0.96,0.97,0.91,0.88,0.0290291021529414,0.88,0.84,0.0254586043419284,-0.0017022035292197,0.945,0.94,0.20843768119812,3.58216634789179,0.110889917844644,0.208112766471768,1,1,1,1,0.0304021421114831,1,1,0.0256429937988216,-0.00186620822043229,0.905,0.82,20.9858844280243,119.405544929726,0,6.93709221572561,1,1,1,1,0.033189146790174,1,1,0.0293785191893324,-0.00641415777922299,0.885,0.78,21.1493713855743,298.513862324316,3.69633059482147,26.014095808971,0.95,1,0.97,0.866666666666667,0.0319242206197011,0.955,0.825,0.0291391953885463,-0.00636282991605014,0.945,0.935,14.0150272846222,11.9405544929726,0.568666245357149,0.693709221572561,0.26,0.48,0.473333333333333,0.313333333333333,0.0398839076932675,0.47,0.34,0.0291391953885463,-0.00636282991605014,0.975,0.97,0.509384155273438,11.9405544929726,0.568666245357149,0.693709221572561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.95,0.886666666666667,0.0281742938006446,0.925,0.845,0.0223834516228356,0.000253792881090895,0.96,0.95,32.7105343341827,3.54707306443017,0.188441015032961,0,1,1,1,0.983333333333333,0.0321894980845321,1,0.975,0.0252676205905819,0.00220684036071683,0.95,0.93,0.427900552749634,3.54707306443017,0.188441015032961,0,0.97,0.97,0.913333333333333,0.886666666666667,0.0281742938006446,0.885,0.845,0.0223834516228356,0.000253792881090895,0.96,0.95,0.217466354370117,3.54707306443017,0.188441015032961,0,1,1,1,1,0.0268524853587516,1,1,0.0214878407305291,0.000644296035383873,0.915,0.855,21.0191411972046,118.235768814339,6.28136716776537,0,1,1,1,1,0.0300304714828189,1,1,0.0246447508296967,0.00194002970229058,0.885,0.805,20.8930425643921,236.471537628678,31.4068358388268,11.8654144932004,0.95,1,1,0.953333333333333,0.0309290566406055,1,0.955,0.0251581683134968,0.00190670908438346,0.95,0.935,13.7641997337341,11.8235768814339,1.57034179194134,0.59327072466002,0.43,0.71,0.46,0.3,0.0306356116032476,0.335,0.235,0.0251581683134968,0.00190670908438346,0.995,0.995,0.567861080169678,11.8235768814339,1.57034179194134,0.59327072466002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.93,0.88,0.0332109383506544,0.895,0.84,0.0249269035226414,-0.0048798345423244,0.955,0.945,32.8548381328583,0.0414622080716977,0.0559556019001775,0,1,1,0.993333333333333,0.953333333333333,0.035164251637881,0.99,0.93,0.0262348099176333,-0.00667085387097355,0.945,0.94,0.424566507339478,0.0414622080716977,0.0559556019001775,0,0.96,0.96,0.903333333333333,0.88,0.0332109383506544,0.875,0.84,0.0249269035226414,-0.0048798345423244,0.955,0.95,0.212912797927856,0.0414622080716977,0.0559556019001775,0,1,1,1,1,0.0274299158940178,1,1,0.0274423671568218,-0.00443470377143614,0.82,0.745,20.9436635971069,194.043133775545,0.503600417101597,0,1,1,1,1,0.028617695372793,1,1,0.0283043049344476,-0.00669463280052135,0.79,0.705,21.0739402770996,621.933121075466,4.19667014251331,12.4725960253792,0.98,1,0.986666666666667,0.933333333333333,0.0303898118185883,0.98,0.91,0.026151807244325,-0.00668350763551424,0.945,0.935,13.8745048046112,2.07311040358489,0.279778009500887,0.405359370824824,0.37,0.67,0.536666666666667,0.356666666666667,0.040118479197039,0.47,0.35,0.026151807244325,-0.00668350763551424,0.98,0.97,0.534658432006836,2.07311040358489,0.279778009500887,0.405359370824824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.96,1,0.916666666666667,0.876666666666667,0.0303365419121633,0.875,0.835,0.0246668640546551,0.000624318607271385,0.95,0.935,32.8888447284698,2.5553817772062,0.188293323460783,0.563163937662628,1,1,1,0.996666666666667,0.0343703424343456,1,0.995,0.0266559660859609,0.00168393707736529,0.86,0.85,0.417221069335938,2.5553817772062,0.188293323460783,0.563163937662628,0.96,0.96,0.883333333333333,0.876666666666667,0.0303365419121633,0.845,0.835,0.0246668640546551,0.000624318607271385,0.95,0.95,0.210525274276733,2.5553817772062,0.188293323460783,0.563163937662628,1,1,1,1,0.0301264506247255,1,1,0.0246766844765374,0.000619915758451305,0.915,0.855,21.1321160793304,131.045219343908,6.27644411535944,18.7721312554209,1,1,1,1,0.0319384870292453,1,1,0.0262651784473235,0.00201979258351043,0.885,0.82,21.2968101501465,262.090438687816,31.3822205767972,56.3163937662628,0.96,1,0.966666666666667,0.903333333333333,0.0318432437928718,0.95,0.875,0.0265463744986887,0.00201802232528942,0.945,0.93,14.036169052124,8.51793925735401,0.627644411535944,1.87721312554209,0.33,0.52,0.523333333333333,0.346666666666667,0.0347251900847791,0.525,0.355,0.0265463744986887,0.00201802232528942,0.995,0.985,0.520857334136963,8.51793925735401,0.627644411535944,1.87721312554209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.93,1,0.89,0.82,0.0341063616552639,0.835,0.765,0.0309192781451857,0.00388080118831424,0.95,0.945,32.9957418441772,2.49990313139197,0.904275540534127,0,1,1,0.98,0.933333333333333,0.038138988081845,0.97,0.9,0.0324404160573552,0.00632798917690396,0.93,0.925,0.438539505004883,2.49990313139197,0.904275540534127,0,0.93,0.94,0.85,0.82,0.0341063616552639,0.805,0.765,0.0309192781451857,0.00388080118831424,0.95,0.945,0.216586589813232,2.49990313139197,0.904275540534127,0,1,1,1,1,0.033317601289339,1,1,0.0297139753161524,0.00254821619662678,0.875,0.825,21.1463432312012,128.200160584204,20.0950120118695,0,1,1,1,1,0.0355515628382309,1,1,0.0309316933354599,0.00534075338179684,0.845,0.785,21.5500099658966,256.400321168407,80.380048047478,12.3440789082895,0.88,1,0.953333333333333,0.853333333333333,0.0363446796491182,0.93,0.84,0.0316335847520451,0.0053478914644188,0.94,0.935,14.0367023944855,8.33301043797324,3.01425180178042,0.401182564519407,0.23,0.48,0.416666666666667,0.263333333333333,0.0460984519245143,0.385,0.28,0.0316335847520451,0.0053478914644188,0.985,0.975,0.505252599716187,8.33301043797324,3.01425180178042,0.401182564519407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.97,1,0.933333333333333,0.88,0.0288424032505764,0.9,0.835,0.0266280448421396,0.0031029724104856,0.99,0.975,33.3306558132172,2.44157404830254,0.118245719052132,0,1,1,0.983333333333333,0.946666666666667,0.0352197689600771,0.975,0.92,0.0299627516522101,0.00278447201058356,0.955,0.94,0.441585302352905,2.44157404830254,0.118245719052132,0,0.97,0.97,0.893333333333333,0.88,0.0288424032505764,0.855,0.835,0.0266280448421396,0.0031029724104856,0.99,0.98,0.209781885147095,2.44157404830254,0.118245719052132,0,1,1,1,1,0.031091053529796,1,1,0.0270525258550634,0.00295213896257486,0.915,0.83,21.1865508556366,24.4157404830254,4.43421446445494,0,1,1,1,1,0.0330088619941849,1,1,0.0295694694603507,0.00264818543770418,0.88,0.785,21.5933504104614,122.078702415127,11.8245719052132,2.49501900219238,0.96,1,0.973333333333333,0.92,0.0315416889378931,0.96,0.9,0.0294466417189894,0.00264495805452914,0.955,0.94,14.0076868534088,10.9870832173614,0.532105735734593,0.224551710197314,0.59,0.71,0.446666666666667,0.36,0.0341274422936842,0.315,0.245,0.0294466417189894,0.00264495805452914,1,0.995,0.493344068527222,10.9870832173614,0.532105735734593,0.224551710197314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
